"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-18 08:00:00",147,"Marena D3",36.06525,-97.21513,332,0.344,17.52,2681,3.6,236,0.364,19.11,2732,6.9,375,0.384,20.88,2783,9.27,451
"2022-12-18 09:00:00",148,"Marena D3",36.06525,-97.21513,332,0.344,17.51,2680,3.467,234.3,0.364,19.07,2731,6.9,372.7,0.384,20.87,2782,9.2,448.3
"2022-12-18 10:00:00",149,"Marena D3",36.06525,-97.21513,332,0.344,17.5,2680,3.4,235,0.364,19.07,2731,6.8,375,0.383,20.81,2781,9.2,447.7
"2022-12-18 11:00:00",150,"Marena D3",36.06525,-97.21513,332,0.344,17.51,2680,3.4,230,0.364,19.08,2731,6.8,363.3,0.383,20.82,2781,9.2,451
"2022-12-18 12:00:00",151,"Marena D3",36.06525,-97.21513,332,0.344,17.51,2680,3.467,233.3,0.364,19.08,2731,6.7,379.7,0.383,20.81,2781,9.2,451
"2022-12-18 13:00:00",152,"Marena D3",36.06525,-97.21513,332,0.344,17.49,2679,3.733,233,0.364,19.08,2731,6.7,379,0.383,20.82,2781,9.2,450.3
"2022-12-18 14:00:00",153,"Marena D3",36.06525,-97.21513,332,0.343,17.46,2678,4.333,224.3,0.364,19.06,2730,6.7,376.3,0.383,20.81,2781,9.13,445
"2022-12-18 15:00:00",154,"Marena D3",36.06525,-97.21513,332,0.343,17.41,2676,5.067,235.3,0.363,19.06,2730,6.7,373.7,0.383,20.83,2781,9.1,451
"2022-12-18 16:00:00",155,"Marena D3",36.06525,-97.21513,332,0.342,17.39,2676,5.7,236.7,0.364,19.08,2731,6.7,377.3,0.383,20.83,2781,9.1,450.7
"2022-12-18 17:00:00",156,"Marena D3",36.06525,-97.21513,332,0.342,17.38,2675,6.1,225.3,0.364,19.09,2731,6.733,379,0.383,20.81,2781,9.1,450
"2022-12-18 18:00:00",157,"Marena D3",36.06525,-97.21513,332,0.342,17.36,2675,6.3,237,0.364,19.09,2731,6.833,374.7,0.383,20.82,2781,9.1,437.3
"2022-12-18 19:00:00",158,"Marena D3",36.06525,-97.21513,332,0.342,17.37,2675,6.3,235.7,0.364,19.08,2731,6.9,379.3,0.383,20.82,2781,9,448
"2022-12-18 20:00:00",159,"Marena D3",36.06525,-97.21513,332,0.342,17.36,2675,6.3,236.3,0.364,19.07,2731,7,377.7,0.383,20.82,2781,9,451
"2022-12-18 21:00:00",160,"Marena D3",36.06525,-97.21513,332,0.342,17.35,2675,6.2,236,0.364,19.08,2731,7.067,368.7,0.383,20.83,2781,9,452
"2022-12-18 22:00:00",161,"Marena D3",36.06525,-97.21513,332,0.342,17.38,2675,6.133,237,0.364,19.08,2731,7.133,371.7,0.383,20.84,2781,9,449
"2022-12-18 23:00:00",162,"Marena D3",36.06525,-97.21513,332,0.342,17.37,2675,6.1,238.3,0.364,19.07,2731,7.2,378,0.383,20.83,2781,9,449
"2022-12-19 00:00:00",163,"Marena D3",36.06525,-97.21513,332,0.342,17.36,2675,6.1,223.7,0.364,19.09,2731,7.267,370.7,0.383,20.84,2781,9,447.3
"2022-12-19 01:00:00",164,"Marena D3",36.06525,-97.21513,332,0.342,17.36,2675,6.1,231.7,0.364,19.09,2731,7.3,374.7,0.383,20.8,2781,9,451
"2022-12-19 02:00:00",165,"Marena D3",36.06525,-97.21513,332,0.342,17.36,2675,6.1,237.7,0.364,19.09,2731,7.3,379.3,0.383,20.79,2780,9.07,451.3
"2022-12-19 03:00:00",166,"Marena D3",36.06525,-97.21513,332,0.342,17.35,2675,6.1,237.3,0.364,19.07,2731,7.367,370.7,0.383,20.81,2781,9.1,451
"2022-12-19 04:00:00",167,"Marena D3",36.06525,-97.21513,332,0.342,17.34,2674,6.1,237,0.364,19.09,2731,7.4,381.7,0.383,20.8,2780,9.1,451
"2022-12-19 05:00:00",168,"Marena D3",36.06525,-97.21513,332,0.342,17.34,2674,6.2,229.3,0.364,19.07,2731,7.4,376,0.383,20.81,2781,9.1,445.3
"2022-12-19 06:00:00",169,"Marena D3",36.06525,-97.21513,332,0.342,17.34,2674,6.2,237,0.363,19.06,2730,7.4,379,0.383,20.8,2780,9.1,450
"2022-12-19 07:00:00",170,"Marena D3",36.06525,-97.21513,332,0.342,17.33,2674,6.2,228.3,0.364,19.07,2731,7.4,372.3,0.383,20.82,2781,9.1,451
"2022-12-19 08:00:00",171,"Marena D3",36.06525,-97.21513,332,0.342,17.33,2674,6.2,232.7,0.364,19.08,2731,7.5,372.3,0.383,20.81,2781,9.1,447
"2022-12-19 09:00:00",172,"Marena D3",36.06525,-97.21513,332,0.342,17.33,2674,6.2,233.3,0.364,19.08,2731,7.5,376,0.383,20.81,2781,9.1,449.3
"2022-12-19 10:00:00",173,"Marena D3",36.06525,-97.21513,332,0.342,17.32,2674,6.233,235,0.364,19.06,2730,7.5,378.7,0.383,20.82,2781,9.1,449.7
"2022-12-19 11:00:00",174,"Marena D3",36.06525,-97.21513,332,0.341,17.32,2673,6.333,230.3,0.364,19.07,2731,7.5,379,0.383,20.81,2781,9.1,451.7
"2022-12-19 12:00:00",175,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2673,6.5,236,0.363,19.05,2730,7.5,379,0.383,20.8,2780,9.1,451.3
"2022-12-19 13:00:00",176,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2672,6.8,238.7,0.363,19.05,2730,7.533,377.3,0.383,20.79,2780,9.1,450.7
"2022-12-19 14:00:00",177,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2671,7.267,229.3,0.363,19.05,2730,7.6,379.7,0.383,20.8,2781,9.1,451.3
"2022-12-19 15:00:00",178,"Marena D3",36.06525,-97.21513,332,0.34,17.24,2671,7.767,239.3,0.363,19.05,2730,7.6,378.7,0.383,20.8,2780,9.17,450.7
"2022-12-19 16:00:00",179,"Marena D3",36.06525,-97.21513,332,0.34,17.24,2671,8.2,239.7,0.363,19.03,2729,7.7,373,0.383,20.79,2780,9.2,451.3
"2022-12-19 17:00:00",180,"Marena D3",36.06525,-97.21513,332,0.34,17.22,2670,8.47,233.3,0.363,19.05,2730,7.767,381,0.383,20.82,2781,9.2,448.3
"2022-12-19 18:00:00",181,"Marena D3",36.06525,-97.21513,332,0.34,17.23,2670,8.5,238.3,0.363,19.05,2730,7.867,380.3,0.383,20.8,2780,9.2,452
"2022-12-19 19:00:00",182,"Marena D3",36.06525,-97.21513,332,0.34,17.22,2670,8.47,239,0.364,19.06,2730,7.967,378.3,0.383,20.8,2780,9.2,446
"2022-12-19 20:00:00",183,"Marena D3",36.06525,-97.21513,332,0.34,17.22,2670,8.33,240,0.364,19.07,2731,8.07,378.3,0.383,20.82,2781,9.2,445.7
"2022-12-19 21:00:00",184,"Marena D3",36.06525,-97.21513,332,0.34,17.23,2670,8.17,231.3,0.364,19.07,2731,8.13,373,0.383,20.8,2780,9.2,449.3
"2022-12-19 22:00:00",185,"Marena D3",36.06525,-97.21513,332,0.34,17.24,2671,8.07,241.3,0.364,19.07,2731,8.2,381,0.383,20.82,2781,9.23,446.7
"2022-12-19 23:00:00",186,"Marena D3",36.06525,-97.21513,332,0.34,17.24,2671,7.933,240.7,0.363,19.06,2730,8.27,374.3,0.383,20.85,2782,9.3,448
"2022-12-20 00:00:00",187,"Marena D3",36.06525,-97.21513,332,0.34,17.22,2670,7.8,239,0.364,19.07,2731,8.3,382.3,0.384,20.86,2782,9.3,452
"2022-12-20 01:00:00",188,"Marena D3",36.06525,-97.21513,332,0.34,17.24,2671,7.7,237,0.364,19.07,2731,8.3,372,0.383,20.82,2781,9.3,452
"2022-12-20 02:00:00",189,"Marena D3",36.06525,-97.21513,332,0.34,17.24,2671,7.633,236,0.364,19.06,2730,8.37,380.7,0.383,20.83,2781,9.3,451.3
"2022-12-20 03:00:00",190,"Marena D3",36.06525,-97.21513,332,0.34,17.24,2671,7.533,238.7,0.364,19.08,2731,8.4,381.3,0.383,20.83,2781,9.4,450
"2022-12-20 04:00:00",191,"Marena D3",36.06525,-97.21513,332,0.341,17.25,2671,7.467,235.3,0.364,19.07,2731,8.4,380.7,0.383,20.81,2781,9.4,450
"2022-12-20 05:00:00",192,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2671,7.4,240,0.364,19.08,2731,8.4,382,0.383,20.84,2781,9.4,450.3
"2022-12-20 06:00:00",193,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2671,7.267,241,0.364,19.07,2731,8.4,376.7,0.383,20.83,2781,9.4,453
"2022-12-20 07:00:00",194,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2671,7.067,241,0.364,19.06,2730,8.4,380,0.383,20.83,2781,9.4,452
"2022-12-20 08:00:00",195,"Marena D3",36.06525,-97.21513,332,0.341,17.27,2672,6.867,239.3,0.363,19.06,2730,8.4,379,0.383,20.81,2781,9.5,443.7
"2022-12-20 09:00:00",196,"Marena D3",36.06525,-97.21513,332,0.341,17.27,2672,6.667,234.3,0.364,19.06,2730,8.3,374,0.383,20.81,2781,9.5,451
"2022-12-20 10:00:00",197,"Marena D3",36.06525,-97.21513,332,0.341,17.27,2672,6.467,240.3,0.364,19.06,2730,8.3,368.7,0.383,20.83,2781,9.5,453
"2022-12-20 11:00:00",198,"Marena D3",36.06525,-97.21513,332,0.341,17.28,2672,6.333,236.3,0.363,19.06,2730,8.3,382.3,0.383,20.83,2781,9.5,453
"2022-12-20 12:00:00",199,"Marena D3",36.06525,-97.21513,332,0.341,17.28,2672,6.167,237.3,0.363,19.05,2730,8.2,380.3,0.383,20.82,2781,9.5,452.7
"2022-12-20 13:00:00",200,"Marena D3",36.06525,-97.21513,332,0.341,17.27,2672,6.1,232.3,0.363,19.05,2730,8.2,380.7,0.383,20.85,2782,9.5,453.3
"2022-12-20 14:00:00",201,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2672,6.1,236,0.363,19.04,2730,8.13,380.3,0.383,20.83,2781,9.5,445
"2022-12-20 15:00:00",202,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2672,6.1,236.3,0.363,19.05,2730,8.1,380.7,0.383,20.84,2781,9.5,451
"2022-12-20 16:00:00",203,"Marena D3",36.06525,-97.21513,332,0.341,17.27,2672,6.1,234,0.363,19.05,2730,8.07,380.7,0.383,20.82,2781,9.5,453
"2022-12-20 17:00:00",204,"Marena D3",36.06525,-97.21513,332,0.34,17.25,2671,6.133,229.7,0.363,19.03,2729,8,374,0.383,20.81,2781,9.5,453.3
"2022-12-20 18:00:00",205,"Marena D3",36.06525,-97.21513,332,0.341,17.27,2672,6.1,238.3,0.363,19.06,2730,8,377.7,0.383,20.81,2781,9.5,448
"2022-12-20 19:00:00",206,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2672,5.967,233.3,0.363,19.04,2730,8,374,0.383,20.82,2781,9.5,452.7
"2022-12-20 20:00:00",207,"Marena D3",36.06525,-97.21513,332,0.341,17.27,2672,5.767,233.7,0.363,19.05,2730,7.933,376.7,0.383,20.84,2781,9.5,453
"2022-12-20 21:00:00",208,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2673,5.5,239,0.363,19.06,2730,7.9,376.3,0.383,20.84,2781,9.5,453
"2022-12-20 22:00:00",209,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2672,5.3,239,0.363,19.06,2730,7.9,379.3,0.383,20.83,2781,9.5,443
"2022-12-20 23:00:00",210,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2673,5.067,238.3,0.363,19.05,2730,7.8,380,0.383,20.8,2780,9.43,452.7
"2022-12-21 00:00:00",211,"Marena D3",36.06525,-97.21513,332,0.341,17.28,2672,4.9,238.3,0.363,19.04,2730,7.767,378.7,0.383,20.82,2781,9.4,454
"2022-12-21 01:00:00",212,"Marena D3",36.06525,-97.21513,332,0.341,17.3,2673,4.733,236,0.363,19.05,2730,7.7,375.7,0.383,20.81,2781,9.4,450.3
"2022-12-21 02:00:00",213,"Marena D3",36.06525,-97.21513,332,0.341,17.31,2673,4.567,231,0.363,19.04,2730,7.667,379.3,0.383,20.82,2781,9.4,445.3
"2022-12-21 03:00:00",214,"Marena D3",36.06525,-97.21513,332,0.341,17.3,2673,4.467,232.3,0.363,19.04,2730,7.6,379,0.383,20.78,2780,9.4,454
"2022-12-21 04:00:00",215,"Marena D3",36.06525,-97.21513,332,0.341,17.3,2673,4.367,238.7,0.363,19.03,2729,7.5,373.3,0.383,20.81,2781,9.4,448.7
"2022-12-21 05:00:00",216,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2673,4.3,238.7,0.363,19.02,2729,7.433,374.3,0.383,20.79,2780,9.4,445.7
"2022-12-21 06:00:00",217,"Marena D3",36.06525,-97.21513,332,0.341,17.32,2673,4.2,233.7,0.363,19.03,2729,7.367,369,0.383,20.79,2780,9.3,452
"2022-12-21 07:00:00",218,"Marena D3",36.06525,-97.21513,332,0.341,17.3,2673,4.2,235,0.363,19.01,2729,7.3,375,0.383,20.8,2780,9.3,449
"2022-12-21 08:00:00",219,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2672,4.133,237.7,0.363,19,2728,7.233,368.3,0.383,20.79,2780,9.3,449.7
"2022-12-21 09:00:00",220,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2673,4.1,235.3,0.363,19.03,2729,7.2,378,0.383,20.8,2780,9.3,448
"2022-12-21 10:00:00",221,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2672,4.1,236,0.363,19,2728,7.1,374.3,0.383,20.79,2780,9.2,452.7
"2022-12-21 11:00:00",222,"Marena D3",36.06525,-97.21513,332,0.341,17.29,2672,4.1,237.7,0.363,19.02,2729,7.1,365.7,0.383,20.79,2780,9.2,453
"2022-12-21 12:00:00",223,"Marena D3",36.06525,-97.21513,332,0.341,17.27,2672,4.167,237,0.363,19,2729,7,377.7,0.383,20.8,2780,9.2,449
"2022-12-21 13:00:00",224,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2671,4.4,230.7,0.363,18.98,2728,7,378,0.383,20.77,2779,9.17,452
"2022-12-21 14:00:00",225,"Marena D3",36.06525,-97.21513,332,0.34,17.25,2671,4.7,236.3,0.363,18.99,2728,6.933,370,0.383,20.8,2780,9.1,452
"2022-12-21 15:00:00",226,"Marena D3",36.06525,-97.21513,332,0.34,17.23,2670,5,237,0.362,18.97,2728,6.9,372,0.383,20.77,2780,9.1,451.3
"2022-12-21 16:00:00",227,"Marena D3",36.06525,-97.21513,332,0.34,17.21,2670,5.3,235.7,0.363,18.99,2728,6.9,378.3,0.383,20.77,2780,9.1,449.3
"2022-12-21 17:00:00",228,"Marena D3",36.06525,-97.21513,332,0.34,17.2,2669,5.467,232.3,0.363,18.98,2728,6.933,378,0.382,20.75,2779,9.03,433
"2022-12-21 18:00:00",229,"Marena D3",36.06525,-97.21513,332,0.34,17.2,2669,5.6,237.7,0.363,18.98,2728,7,376.3,0.382,20.74,2779,9,451.7
"2022-12-21 19:00:00",230,"Marena D3",36.06525,-97.21513,332,0.34,17.19,2669,5.7,237.7,0.363,19,2728,7,378,0.382,20.75,2779,9,449.7
"2022-12-21 20:00:00",231,"Marena D3",36.06525,-97.21513,332,0.34,17.19,2669,5.7,228.3,0.363,18.99,2728,7,374,0.382,20.74,2779,9,451.7
"2022-12-21 21:00:00",232,"Marena D3",36.06525,-97.21513,332,0.34,17.2,2669,5.7,237.7,0.363,18.99,2728,7.1,376.7,0.382,20.75,2779,9,449
"2022-12-21 22:00:00",233,"Marena D3",36.06525,-97.21513,332,0.34,17.18,2669,5.7,233,0.363,18.99,2728,7.1,377,0.382,20.74,2779,9,451
"2022-12-21 23:00:00",234,"Marena D3",36.06525,-97.21513,332,0.34,17.18,2669,5.633,238,0.363,18.99,2728,7.1,373,0.382,20.76,2779,8.97,443.7
"2022-12-22 00:00:00",235,"Marena D3",36.06525,-97.21513,332,0.34,17.18,2669,5.533,231.7,0.363,19,2728,7.133,374,0.383,20.77,2780,8.9,451.7
"2022-12-22 01:00:00",236,"Marena D3",36.06525,-97.21513,332,0.34,17.18,2668,5.5,239.3,0.363,18.98,2728,7.2,373,0.382,20.76,2779,8.9,452
"2022-12-22 02:00:00",237,"Marena D3",36.06525,-97.21513,332,0.34,17.18,2669,5.5,226.7,0.363,19,2729,7.2,373,0.382,20.75,2779,8.9,452
"2022-12-22 03:00:00",238,"Marena D3",36.06525,-97.21513,332,0.34,17.18,2669,5.567,238.3,0.363,18.98,2728,7.2,379.3,0.382,20.72,2778,8.9,447.3
"2022-12-22 04:00:00",239,"Marena D3",36.06525,-97.21513,332,0.339,17.16,2668,5.6,225.7,0.362,18.97,2728,7.2,375,0.382,20.74,2779,8.9,452
"2022-12-22 05:00:00",240,"Marena D3",36.06525,-97.21513,332,0.34,17.19,2669,5.4,238,0.363,18.99,2728,7.2,374,0.383,20.77,2780,8.9,452.7
"2022-12-22 06:00:00",241,"Marena D3",36.06525,-97.21513,332,0.34,17.19,2669,5.1,238,0.363,19,2728,7.2,369,0.383,20.77,2779,8.9,452.3
"2022-12-22 07:00:00",242,"Marena D3",36.06525,-97.21513,332,0.34,17.19,2669,4.733,237.7,0.363,19,2728,7.2,372.7,0.382,20.74,2779,8.9,451.7
"2022-12-22 08:00:00",243,"Marena D3",36.06525,-97.21513,332,0.34,17.2,2669,4.4,232.3,0.363,19.01,2729,7.1,373.3,0.383,20.77,2780,8.9,451.3
"2022-12-22 09:00:00",244,"Marena D3",36.06525,-97.21513,332,0.34,17.21,2670,4.033,233.3,0.363,18.99,2728,7.1,376.7,0.382,20.74,2779,8.9,451
"2022-12-22 10:00:00",245,"Marena D3",36.06525,-97.21513,332,0.34,17.23,2670,3.667,237.3,0.363,18.98,2728,7.033,377.3,0.382,20.74,2779,8.9,448
"2022-12-22 11:00:00",246,"Marena D3",36.06525,-97.21513,332,0.34,17.24,2671,3.3,232.7,0.363,19.01,2729,6.967,377.3,0.383,20.78,2780,8.9,449.3
"2022-12-22 12:00:00",247,"Marena D3",36.06525,-97.21513,332,0.34,17.23,2670,3,230,0.363,18.99,2728,6.9,370.3,0.383,20.77,2779,8.9,452
"2022-12-22 13:00:00",248,"Marena D3",36.06525,-97.21513,332,0.34,17.24,2671,2.7,237,0.363,18.99,2728,6.8,364.3,0.382,20.73,2778,8.9,449.3
"2022-12-22 14:00:00",249,"Marena D3",36.06525,-97.21513,332,0.34,17.25,2671,2.4,236,0.362,18.96,2727,6.7,366.3,0.382,20.72,2778,8.8,450
"2022-12-22 15:00:00",250,"Marena D3",36.06525,-97.21513,332,0.341,17.25,2671,2.2,236.3,0.363,18.98,2728,6.567,370,0.382,20.72,2778,8.8,446.3
"2022-12-22 16:00:00",251,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2671,2.033,232.3,0.362,18.97,2728,6.467,365.3,0.382,20.73,2778,8.8,449.3
"2022-12-22 17:00:00",252,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2671,1.867,234.7,0.363,18.98,2728,6.367,367.7,0.382,20.7,2778,8.8,450
"2022-12-22 18:00:00",253,"Marena D3",36.06525,-97.21513,332,0.341,17.28,2672,1.667,234,0.362,18.97,2728,6.267,373,0.382,20.71,2778,8.7,450.3
"2022-12-22 19:00:00",254,"Marena D3",36.06525,-97.21513,332,0.341,17.27,2672,1.533,236.3,0.362,18.96,2727,6.167,376,0.382,20.72,2778,8.7,448.7
"2022-12-22 20:00:00",255,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2672,1.367,236,0.362,18.96,2727,6.067,367.3,0.382,20.72,2778,8.7,451.3
"2022-12-22 21:00:00",256,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2671,1.2,236.3,0.362,18.95,2727,5.967,361.3,0.382,20.73,2779,8.6,449.7
"2022-12-22 22:00:00",257,"Marena D3",36.06525,-97.21513,332,0.341,17.26,2671,1.033,234.3,0.362,18.96,2727,5.867,367.3,0.382,20.72,2778,8.6,449
"2022-12-22 23:00:00",258,"Marena D3",36.06525,-97.21513,332,0.34,17.24,2671,0.867,229,0.362,18.95,2727,5.767,365,0.382,20.7,2778,8.57,438.7
"2022-12-23 00:00:00",259,"Marena D3",36.06525,-97.21513,332,0.34,17.2,2669,0.667,236,0.362,18.96,2727,5.667,359,0.382,20.71,2778,8.5,450
"2022-12-23 01:00:00",260,"Marena D3",36.06525,-97.21513,332,0.339,17.15,2668,0.533,235,0.362,18.95,2727,5.567,371.3,0.382,20.72,2778,8.47,444
"2022-12-23 02:00:00",261,"Marena D3",36.06525,-97.21513,332,0.338,17.06,2664,0.367,234.3,0.362,18.94,2727,5.467,366,0.382,20.67,2777,8.4,448.3
"2022-12-23 03:00:00",262,"Marena D3",36.06525,-97.21513,332,0.336,16.89,2658,0.233,233.7,0.362,18.92,2726,5.367,363.7,0.382,20.69,2777,8.4,448.7
"2022-12-23 04:00:00",263,"Marena D3",36.06525,-97.21513,332,0.331,16.59,2647,0.133,232,0.362,18.96,2727,5.267,371,0.382,20.68,2777,8.3,448.3
"2022-12-23 05:00:00",264,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,-0.033,228.3,0.362,18.96,2727,5.167,362.7,0.382,20.67,2777,8.3,448
"2022-12-23 06:00:00",265,"Marena D3",36.06525,-97.21513,332,0.314,15.43,2603,-0.133,215.7,0.362,18.93,2726,5.067,368.3,0.382,20.68,2777,8.2,449.7
"2022-12-23 07:00:00",266,"Marena D3",36.06525,-97.21513,332,0.302,14.71,2573,-0.233,201,0.362,18.92,2726,4.967,364,0.381,20.66,2777,8.2,447.3
"2022-12-23 08:00:00",267,"Marena D3",36.06525,-97.21513,332,0.289,13.92,2538,-0.333,188,0.362,18.96,2727,4.867,356.7,0.381,20.66,2777,8.1,449.3
"2022-12-23 09:00:00",268,"Marena D3",36.06525,-97.21513,332,0.275,13.17,2503,-0.433,174.7,0.362,18.95,2727,4.8,371.3,0.382,20.67,2777,8.1,450
"2022-12-23 10:00:00",269,"Marena D3",36.06525,-97.21513,332,0.265,12.6,2476,-0.5,149,0.362,18.93,2726,4.7,371.3,0.381,20.63,2776,8,447.7
"2022-12-23 11:00:00",270,"Marena D3",36.06525,-97.21513,332,0.258,12.25,2459,-0.5,140.7,0.362,18.93,2726,4.6,370,0.381,20.62,2775,8,447.3
"2022-12-23 12:00:00",271,"Marena D3",36.06525,-97.21513,332,0.255,12.08,2450,-0.5,126.3,0.362,18.91,2726,4.533,372.3,0.381,20.64,2776,7.9,440.3
"2022-12-23 13:00:00",272,"Marena D3",36.06525,-97.21513,332,0.253,12.01,2446,-0.467,114,0.362,18.92,2726,4.467,371.3,0.381,20.63,2776,7.9,446.3
"2022-12-23 14:00:00",273,"Marena D3",36.06525,-97.21513,332,0.253,12.01,2446,-0.367,121.3,0.362,18.92,2726,4.4,361.7,0.381,20.64,2776,7.8,447.7
"2022-12-23 15:00:00",274,"Marena D3",36.06525,-97.21513,332,0.254,12.05,2448,-0.3,112.7,0.362,18.91,2726,4.3,369,0.381,20.64,2776,7.767,446.3
"2022-12-23 16:00:00",275,"Marena D3",36.06525,-97.21513,332,0.255,12.11,2451,-0.2,117,0.362,18.9,2725,4.267,371.3,0.381,20.61,2775,7.7,444.7
"2022-12-23 17:00:00",276,"Marena D3",36.06525,-97.21513,332,0.256,12.14,2453,-0.2,111.3,0.362,18.92,2726,4.2,362.3,0.381,20.61,2775,7.667,444
"2022-12-23 18:00:00",277,"Marena D3",36.06525,-97.21513,332,0.256,12.17,2454,-0.2,110.7,0.362,18.92,2726,4.133,366.3,0.381,20.62,2776,7.6,443
"2022-12-23 19:00:00",278,"Marena D3",36.06525,-97.21513,332,0.255,12.12,2452,-0.3,121,0.362,18.92,2726,4.1,366.7,0.381,20.62,2775,7.567,443
"2022-12-23 20:00:00",279,"Marena D3",36.06525,-97.21513,332,0.253,12.02,2447,-0.4,115.3,0.362,18.92,2726,4.067,371,0.381,20.62,2775,7.5,447
"2022-12-23 21:00:00",280,"Marena D3",36.06525,-97.21513,332,0.251,11.9,2440,-0.5,107.7,0.362,18.93,2726,4,371,0.381,20.6,2775,7.467,445.3
"2022-12-23 22:00:00",281,"Marena D3",36.06525,-97.21513,332,0.248,11.75,2433,-0.567,104.3,0.362,18.93,2726,4,364,0.381,20.62,2775,7.4,445.3
"2022-12-23 23:00:00",282,"Marena D3",36.06525,-97.21513,332,0.245,11.59,2424,-0.633,92.7,0.362,18.93,2726,3.9,363.7,0.381,20.58,2774,7.4,447.3
"2022-12-24 00:00:00",283,"Marena D3",36.06525,-97.21513,332,0.241,11.43,2416,-0.7,88,0.362,18.93,2726,3.9,368.3,0.381,20.61,2775,7.3,446
"2022-12-24 01:00:00",284,"Marena D3",36.06525,-97.21513,332,0.239,11.29,2409,-0.8,90.3,0.362,18.92,2726,3.8,368.7,0.381,20.59,2775,7.3,445.7
"2022-12-24 02:00:00",285,"Marena D3",36.06525,-97.21513,332,0.236,11.15,2401,-0.867,89.7,0.362,18.92,2726,3.8,367.7,0.381,20.59,2775,7.233,444.3
"2022-12-24 03:00:00",286,"Marena D3",36.06525,-97.21513,332,0.233,11.04,2395,-0.933,85,0.362,18.93,2726,3.733,366.3,0.381,20.61,2775,7.2,444
"2022-12-24 04:00:00",287,"Marena D3",36.06525,-97.21513,332,0.231,10.93,2390,-1,80.3,0.362,18.92,2726,3.7,361,0.381,20.62,2775,7.167,443.7
"2022-12-24 05:00:00",288,"Marena D3",36.06525,-97.21513,332,0.229,10.84,2384,-1.067,80,0.362,18.92,2726,3.633,356.7,0.381,20.58,2774,7.1,443
"2022-12-24 06:00:00",289,"Marena D3",36.06525,-97.21513,332,0.228,10.76,2380,-1.1,80,0.362,18.9,2725,3.6,366.3,0.381,20.59,2775,7.1,445
"2022-12-24 07:00:00",290,"Marena D3",36.06525,-97.21513,332,0.226,10.7,2377,-1.1,76.67,0.362,18.91,2726,3.567,370.3,0.381,20.57,2774,7,441.7
"2022-12-24 08:00:00",291,"Marena D3",36.06525,-97.21513,332,0.225,10.64,2374,-1.2,77,0.362,18.91,2726,3.5,367.3,0.38,20.54,2773,7,442
"2022-12-24 09:00:00",292,"Marena D3",36.06525,-97.21513,332,0.225,10.61,2372,-1.2,79.33,0.362,18.91,2726,3.5,366.7,0.38,20.52,2773,6.933,443.3
"2022-12-24 10:00:00",293,"Marena D3",36.06525,-97.21513,332,0.224,10.6,2371,-1.133,79,0.361,18.88,2725,3.4,369.7,0.38,20.53,2773,6.9,439.7
"2022-12-24 11:00:00",294,"Marena D3",36.06525,-97.21513,332,0.225,10.62,2373,-0.967,79.33,0.361,18.89,2725,3.4,360.3,0.38,20.55,2774,6.9,448.3
"2022-12-24 12:00:00",295,"Marena D3",36.06525,-97.21513,332,0.226,10.67,2375,-0.767,80.3,0.362,18.9,2725,3.3,366.3,0.38,20.5,2772,6.8,442.3
