"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg"
"2022-12-21 19:00:00",274,"Marena C3",36.06354,-97.2178,328,-1,6.9,-0.9,8.3
"2022-12-21 20:00:00",275,"Marena C3",36.06354,-97.2178,328,-1,6.9,-0.9,8.37
"2022-12-21 21:00:00",276,"Marena C3",36.06354,-97.2178,328,-1,6.9,-0.9,8.4
"2022-12-21 22:00:00",277,"Marena C3",36.06354,-97.2178,328,-1,6.9,-0.9,8.4
"2022-12-21 23:00:00",278,"Marena C3",36.06354,-97.2178,328,-1,6.8,-0.9,8.4
"2022-12-22 00:00:00",279,"Marena C3",36.06354,-97.2178,328,-1.1,6.7,-0.9,8.43
"2022-12-22 01:00:00",280,"Marena C3",36.06354,-97.2178,328,-1.1,6.7,-0.9,8.5
"2022-12-22 02:00:00",281,"Marena C3",36.06354,-97.2178,328,-1.1,6.7,-0.9,8.5
"2022-12-22 03:00:00",282,"Marena C3",36.06354,-97.2178,328,-1.1,6.733,-0.9,8.5
"2022-12-22 04:00:00",283,"Marena C3",36.06354,-97.2178,328,-1.1,6.733,-0.9,8.5
"2022-12-22 05:00:00",284,"Marena C3",36.06354,-97.2178,328,-1,6.433,-0.9,8.5
"2022-12-22 06:00:00",285,"Marena C3",36.06354,-97.2178,328,-1.033,6.033,-0.9,8.4
"2022-12-22 07:00:00",286,"Marena C3",36.06354,-97.2178,328,-1.1,5.7,-0.9,8.4
"2022-12-22 08:00:00",287,"Marena C3",36.06354,-97.2178,328,-1.1,5.4,-0.9,8.37
"2022-12-22 09:00:00",288,"Marena C3",36.06354,-97.2178,328,-1.1,5.133,-0.9,8.3
"2022-12-22 10:00:00",289,"Marena C3",36.06354,-97.2178,328,-1.1,4.9,-0.9,8.2
"2022-12-22 11:00:00",290,"Marena C3",36.06354,-97.2178,328,-1.1,4.667,-0.9,8.13
"2022-12-22 12:00:00",291,"Marena C3",36.06354,-97.2178,328,-1.1,4.467,-0.9,8.03
"2022-12-22 13:00:00",292,"Marena C3",36.06354,-97.2178,328,-1.2,4.267,-0.9,7.933
"2022-12-22 14:00:00",293,"Marena C3",36.06354,-97.2178,328,-1.2,4.067,-0.9,7.833
"2022-12-22 15:00:00",294,"Marena C3",36.06354,-97.2178,328,-1.2,3.933,-0.9,7.767
"2022-12-22 16:00:00",295,"Marena C3",36.06354,-97.2178,328,-1.3,3.767,-0.9,7.667
"2022-12-22 17:00:00",296,"Marena C3",36.06354,-97.2178,328,-1.3,3.667,-0.9,7.533
"2022-12-22 18:00:00",297,"Marena C3",36.06354,-97.2178,328,-1.333,3.533,-0.9,7.467
"2022-12-22 19:00:00",298,"Marena C3",36.06354,-97.2178,328,-1.4,3.4,-0.9,7.367
"2022-12-22 20:00:00",299,"Marena C3",36.06354,-97.2178,328,-1.433,3.3,-0.9,7.3
"2022-12-22 21:00:00",300,"Marena C3",36.06354,-97.2178,328,-1.5,3.167,-0.9,7.2
"2022-12-22 22:00:00",301,"Marena C3",36.06354,-97.2178,328,-1.567,3.067,-0.9,7.1
"2022-12-22 23:00:00",302,"Marena C3",36.06354,-97.2178,328,-1.6,2.933,-0.9,7
"2022-12-23 00:00:00",303,"Marena C3",36.06354,-97.2178,328,-1.667,2.8,-0.9,6.933
"2022-12-23 01:00:00",304,"Marena C3",36.06354,-97.2178,328,-1.767,2.7,-0.9,6.867
"2022-12-23 02:00:00",305,"Marena C3",36.06354,-97.2178,328,-1.833,2.6,-0.9,6.8
"2022-12-23 03:00:00",306,"Marena C3",36.06354,-97.2178,328,-1.9,2.467,-0.9,6.7
"2022-12-23 04:00:00",307,"Marena C3",36.06354,-97.2178,328,-2,2.367,-0.9,6.6
"2022-12-23 05:00:00",308,"Marena C3",36.06354,-97.2178,328,-2.1,2.267,-0.9,6.533
"2022-12-23 06:00:00",309,"Marena C3",36.06354,-97.2178,328,-2.2,2.167,-0.9,6.467
"2022-12-23 07:00:00",310,"Marena C3",36.06354,-97.2178,328,-2.267,2.067,-0.9,6.4
"2022-12-23 08:00:00",311,"Marena C3",36.06354,-97.2178,328,-2.367,2,-0.9,6.3
"2022-12-23 09:00:00",312,"Marena C3",36.06354,-97.2178,328,-2.5,1.9,-0.9,6.233
"2022-12-23 10:00:00",313,"Marena C3",36.06354,-97.2178,328,-2.633,1.8,-0.9,6.167
"2022-12-23 11:00:00",314,"Marena C3",36.06354,-97.2178,328,-2.733,1.767,-0.9,6.1
"2022-12-23 12:00:00",315,"Marena C3",36.06354,-97.2178,328,-2.867,1.7,-0.9,6
"2022-12-23 13:00:00",316,"Marena C3",36.06354,-97.2178,328,-3,1.7,-0.9,5.967
"2022-12-23 14:00:00",317,"Marena C3",36.06354,-97.2178,328,-3.133,1.7,-0.9,5.9
"2022-12-23 15:00:00",318,"Marena C3",36.06354,-97.2178,328,-3.267,1.7,-0.9,5.833
"2022-12-23 16:00:00",319,"Marena C3",36.06354,-97.2178,328,-3.433,1.7,-0.9,5.8
"2022-12-23 17:00:00",320,"Marena C3",36.06354,-97.2178,328,-3.567,1.7,-0.9,5.733
"2022-12-23 18:00:00",321,"Marena C3",36.06354,-97.2178,328,-3.667,1.6,-0.9,5.7
"2022-12-23 19:00:00",322,"Marena C3",36.06354,-97.2178,328,-3.8,1.6,-0.9,5.667
"2022-12-23 20:00:00",323,"Marena C3",36.06354,-97.2178,328,-3.833,1.6,-0.9,5.6
"2022-12-23 21:00:00",324,"Marena C3",36.06354,-97.2178,328,-3.933,1.6,-0.9,5.6
"2022-12-23 22:00:00",325,"Marena C3",36.06354,-97.2178,328,-4.033,1.6,-0.9,5.533
"2022-12-23 23:00:00",326,"Marena C3",36.06354,-97.2178,328,-4.1,1.5,-0.9,5.5
"2022-12-24 00:00:00",327,"Marena C3",36.06354,-97.2178,328,-4.2,1.5,-0.9,5.467
"2022-12-24 01:00:00",328,"Marena C3",36.06354,-97.2178,328,-4.333,1.5,-0.9,5.4
"2022-12-24 02:00:00",329,"Marena C3",36.06354,-97.2178,328,-4.467,1.4,-0.9,5.4
"2022-12-24 03:00:00",330,"Marena C3",36.06354,-97.2178,328,-4.633,1.4,-0.9,5.367
"2022-12-24 04:00:00",331,"Marena C3",36.06354,-97.2178,328,-4.733,1.4,-0.9,5.3
"2022-12-24 05:00:00",332,"Marena C3",36.06354,-97.2178,328,-4.967,1.333,-0.9,5.3
"2022-12-24 06:00:00",333,"Marena C3",36.06354,-97.2178,328,-5.467,1.3,-0.9,5.267
"2022-12-24 07:00:00",334,"Marena C3",36.06354,-97.2178,328,-6.133,1.3,-0.9,5.2
"2022-12-24 08:00:00",335,"Marena C3",36.06354,-97.2178,328,-7.067,1.3,-0.9,5.2
"2022-12-24 09:00:00",336,"Marena C3",36.06354,-97.2178,328,-8.17,1.233,-0.9,5.2
"2022-12-24 10:00:00",337,"Marena C3",36.06354,-97.2178,328,-9.37,1.2,-0.9,5.133
"2022-12-24 11:00:00",338,"Marena C3",36.06354,-97.2178,328,-10,1.2,-0.9,5.1
"2022-12-24 12:00:00",339,"Marena C3",36.06354,-97.2178,328,-10.1,1.2,-0.9,5.1
"2022-12-24 13:00:00",340,"Marena C3",36.06354,-97.2178,328,-10.13,1.2,-0.933,5.033
"2022-12-24 14:00:00",341,"Marena C3",36.06354,-97.2178,328,-10.2,1.233,-1,5
"2022-12-24 15:00:00",342,"Marena C3",36.06354,-97.2178,328,-10.2,1.3,-1,5
"2022-12-24 16:00:00",343,"Marena C3",36.06354,-97.2178,328,-10.2,1.3,-1,5
"2022-12-24 17:00:00",344,"Marena C3",36.06354,-97.2178,328,-10.2,1.3,-1,5
"2022-12-24 18:00:00",345,"Marena C3",36.06354,-97.2178,328,-10.1,1.333,-1,5
"2022-12-24 19:00:00",346,"Marena C3",36.06354,-97.2178,328,-10.03,1.4,-1,5
"2022-12-24 20:00:00",347,"Marena C3",36.06354,-97.2178,328,-9.17,1.4,-1,4.933
"2022-12-24 21:00:00",348,"Marena C3",36.06354,-97.2178,328,-7.633,1.4,-1,4.9
"2022-12-24 22:00:00",349,"Marena C3",36.06354,-97.2178,328,-6.1,1.4,-1,4.9
"2022-12-24 23:00:00",350,"Marena C3",36.06354,-97.2178,328,-5.067,1.4,-1,4.9
"2022-12-25 00:00:00",351,"Marena C3",36.06354,-97.2178,328,-4.7,1.4,-1,4.9
"2022-12-25 01:00:00",352,"Marena C3",36.06354,-97.2178,328,-4.5,1.4,-1,4.9
"2022-12-25 02:00:00",353,"Marena C3",36.06354,-97.2178,328,-4.333,1.4,-1,4.9
"2022-12-25 03:00:00",354,"Marena C3",36.06354,-97.2178,328,-4.233,1.4,-1,4.9
"2022-12-25 04:00:00",355,"Marena C3",36.06354,-97.2178,328,-4.133,1.4,-1,4.9
"2022-12-25 05:00:00",356,"Marena C3",36.06354,-97.2178,328,-4.1,1.4,-1,4.9
"2022-12-25 06:00:00",357,"Marena C3",36.06354,-97.2178,328,-4.1,1.4,-1,4.8
"2022-12-25 07:00:00",358,"Marena C3",36.06354,-97.2178,328,-4.133,1.3,-1,4.8
"2022-12-25 08:00:00",359,"Marena C3",36.06354,-97.2178,328,-4.2,1.3,-1,4.8
"2022-12-25 09:00:00",360,"Marena C3",36.06354,-97.2178,328,-4.233,1.3,-1,4.8
"2022-12-25 10:00:00",361,"Marena C3",36.06354,-97.2178,328,-4.333,1.3,-1,4.8
"2022-12-25 11:00:00",362,"Marena C3",36.06354,-97.2178,328,-4.367,1.3,-1,4.733
"2022-12-25 12:00:00",363,"Marena C3",36.06354,-97.2178,328,-4.433,1.3,-1,4.7
"2022-12-25 13:00:00",364,"Marena C3",36.06354,-97.2178,328,-4.433,1.3,-1,4.7
"2022-12-25 14:00:00",365,"Marena C3",36.06354,-97.2178,328,-4.4,1.367,-1,4.7
"2022-12-25 15:00:00",366,"Marena C3",36.06354,-97.2178,328,-4.3,1.4,-1.067,4.7
"2022-12-25 16:00:00",367,"Marena C3",36.06354,-97.2178,328,-4.1,1.4,-1.1,4.7
"2022-12-25 17:00:00",368,"Marena C3",36.06354,-97.2178,328,-3.967,1.4,-1.1,4.7
"2022-12-25 18:00:00",369,"Marena C3",36.06354,-97.2178,328,-3.733,1.467,-1.1,4.7
"2022-12-25 19:00:00",370,"Marena C3",36.06354,-97.2178,328,-3.5,1.5,-1.1,4.7
"2022-12-25 20:00:00",371,"Marena C3",36.06354,-97.2178,328,-3.267,1.5,-1.1,4.7
"2022-12-25 21:00:00",372,"Marena C3",36.06354,-97.2178,328,-3.033,1.567,-1.1,4.7
"2022-12-25 22:00:00",373,"Marena C3",36.06354,-97.2178,328,-2.8,1.6,-1.1,4.7
"2022-12-25 23:00:00",374,"Marena C3",36.06354,-97.2178,328,-2.633,1.6,-1.1,4.7
"2022-12-26 00:00:00",375,"Marena C3",36.06354,-97.2178,328,-2.467,1.7,-1.1,4.7
"2022-12-26 01:00:00",376,"Marena C3",36.06354,-97.2178,328,-2.333,1.7,-1.1,4.7
"2022-12-26 02:00:00",377,"Marena C3",36.06354,-97.2178,328,-2.167,1.733,-1.1,4.7
"2022-12-26 03:00:00",378,"Marena C3",36.06354,-97.2178,328,-2.1,1.8,-1.1,4.767
"2022-12-26 04:00:00",379,"Marena C3",36.06354,-97.2178,328,-1.967,1.833,-1.1,4.8
"2022-12-26 05:00:00",380,"Marena C3",36.06354,-97.2178,328,-1.867,1.9,-1.1,4.8
"2022-12-26 06:00:00",381,"Marena C3",36.06354,-97.2178,328,-1.8,1.967,-1.1,4.8
"2022-12-26 07:00:00",382,"Marena C3",36.06354,-97.2178,328,-1.733,2,-1.1,4.8
"2022-12-26 08:00:00",383,"Marena C3",36.06354,-97.2178,328,-1.7,2.033,-1.1,4.8
"2022-12-26 09:00:00",384,"Marena C3",36.06354,-97.2178,328,-1.633,2.1,-1.1,4.8
"2022-12-26 10:00:00",385,"Marena C3",36.06354,-97.2178,328,-1.6,2.133,-1.1,4.833
"2022-12-26 11:00:00",386,"Marena C3",36.06354,-97.2178,328,-1.567,2.233,-1.1,4.9
"2022-12-26 12:00:00",387,"Marena C3",36.06354,-97.2178,328,-1.5,2.333,-1.1,4.9
"2022-12-26 13:00:00",388,"Marena C3",36.06354,-97.2178,328,-1.467,2.433,-1.1,4.9
"2022-12-26 14:00:00",389,"Marena C3",36.06354,-97.2178,328,-1.4,2.5,-1.1,4.9
"2022-12-26 15:00:00",390,"Marena C3",36.06354,-97.2178,328,-1.4,2.567,-1.1,5
"2022-12-26 16:00:00",391,"Marena C3",36.06354,-97.2178,328,-1.4,2.6,-1.1,5
"2022-12-26 17:00:00",392,"Marena C3",36.06354,-97.2178,328,-1.367,2.667,-1.1,5
"2022-12-26 18:00:00",393,"Marena C3",36.06354,-97.2178,328,-1.367,2.7,-1.1,5.1
"2022-12-26 19:00:00",394,"Marena C3",36.06354,-97.2178,328,-1.4,2.7,-1.1,5.1
"2022-12-26 20:00:00",395,"Marena C3",36.06354,-97.2178,328,-1.367,2.7,-1.1,5.1
"2022-12-26 21:00:00",396,"Marena C3",36.06354,-97.2178,328,-1.4,2.7,-1.1,5.2
"2022-12-26 22:00:00",397,"Marena C3",36.06354,-97.2178,328,-1.4,2.7,-1.1,5.2
"2022-12-26 23:00:00",398,"Marena C3",36.06354,-97.2178,328,-1.4,2.667,-1.167,5.2
"2022-12-27 00:00:00",399,"Marena C3",36.06354,-97.2178,328,-1.467,2.6,-1.133,5.2
"2022-12-27 01:00:00",400,"Marena C3",36.06354,-97.2178,328,-1.5,2.6,-1.2,5.2
"2022-12-27 02:00:00",401,"Marena C3",36.06354,-97.2178,328,-1.533,2.533,-1.133,5.2
"2022-12-27 03:00:00",402,"Marena C3",36.06354,-97.2178,328,-1.6,2.5,-1.167,5.2
"2022-12-27 04:00:00",403,"Marena C3",36.06354,-97.2178,328,-1.633,2.467,-1.2,5.133
"2022-12-27 05:00:00",404,"Marena C3",36.06354,-97.2178,328,-1.7,2.4,-1.2,5.1
"2022-12-27 06:00:00",405,"Marena C3",36.06354,-97.2178,328,-1.767,2.4,-1.2,5.1
"2022-12-27 07:00:00",406,"Marena C3",36.06354,-97.2178,328,-1.8,2.3,-1.2,5.1
"2022-12-27 08:00:00",407,"Marena C3",36.06354,-97.2178,328,-1.9,2.3,-1.2,5.1
"2022-12-27 09:00:00",408,"Marena C3",36.06354,-97.2178,328,-1.933,2.3,-1.2,5.067
"2022-12-27 10:00:00",409,"Marena C3",36.06354,-97.2178,328,-2.033,2.233,-1.2,5
"2022-12-27 11:00:00",410,"Marena C3",36.06354,-97.2178,328,-2.1,2.2,-1.2,5
"2022-12-27 12:00:00",411,"Marena C3",36.06354,-97.2178,328,-2.133,2.267,-1.2,5
"2022-12-27 13:00:00",412,"Marena C3",36.06354,-97.2178,328,-2.2,2.3,-1.2,5
"2022-12-27 14:00:00",413,"Marena C3",36.06354,-97.2178,328,-2.2,2.367,-1.2,5
"2022-12-27 15:00:00",414,"Marena C3",36.06354,-97.2178,328,-2.2,2.467,-1.2,5
"2022-12-27 16:00:00",415,"Marena C3",36.06354,-97.2178,328,-2.133,2.633,-1.2,5
"2022-12-27 17:00:00",416,"Marena C3",36.06354,-97.2178,328,-2.067,2.767,-1.2,5
"2022-12-27 18:00:00",417,"Marena C3",36.06354,-97.2178,328,-1.967,2.933,-1.2,5.067
"2022-12-27 19:00:00",418,"Marena C3",36.06354,-97.2178,328,-1.867,3.033,-1.2,5.1
"2022-12-27 20:00:00",419,"Marena C3",36.06354,-97.2178,328,-1.8,3.1,-1.2,5.167
"2022-12-27 21:00:00",420,"Marena C3",36.06354,-97.2178,328,-1.7,3.2,-1.2,5.2
"2022-12-27 22:00:00",421,"Marena C3",36.06354,-97.2178,328,-1.7,3.233,-1.2,5.2
"2022-12-27 23:00:00",422,"Marena C3",36.06354,-97.2178,328,-1.6,3.3,-1.2,5.233
"2022-12-28 00:00:00",423,"Marena C3",36.06354,-97.2178,328,-1.6,3.333,-1.2,5.3
"2022-12-28 01:00:00",424,"Marena C3",36.06354,-97.2178,328,-1.567,3.4,-1.2,5.3
"2022-12-28 02:00:00",425,"Marena C3",36.06354,-97.2178,328,-1.533,3.5,-1.2,5.3
"2022-12-28 03:00:00",426,"Marena C3",36.06354,-97.2178,328,-1.5,3.6,-1.267,5.4
"2022-12-28 04:00:00",427,"Marena C3",36.06354,-97.2178,328,-1.5,3.667,-1.233,5.4
"2022-12-28 05:00:00",428,"Marena C3",36.06354,-97.2178,328,-1.5,3.767,-1.267,5.4
"2022-12-28 06:00:00",429,"Marena C3",36.06354,-97.2178,328,-1.5,3.867,-1.233,5.5
"2022-12-28 07:00:00",430,"Marena C3",36.06354,-97.2178,328,-1.5,4,-1.3,5.5
"2022-12-28 08:00:00",431,"Marena C3",36.06354,-97.2178,328,-1.5,4.133,-1.3,5.567
"2022-12-28 09:00:00",432,"Marena C3",36.06354,-97.2178,328,-1.5,4.267,-1.3,5.6
"2022-12-28 10:00:00",433,"Marena C3",36.06354,-97.2178,328,-1.5,4.467,-1.3,5.633
"2022-12-28 11:00:00",434,"Marena C3",36.06354,-97.2178,328,-1.5,4.7,-1.3,5.7
"2022-12-28 12:00:00",435,"Marena C3",36.06354,-97.2178,328,-1.5,5,-1.3,5.733
"2022-12-28 13:00:00",436,"Marena C3",36.06354,-97.2178,328,-1.5,5.333,-1.3,5.833
"2022-12-28 14:00:00",437,"Marena C3",36.06354,-97.2178,328,-1.567,5.767,-1.3,5.9
"2022-12-28 15:00:00",438,"Marena C3",36.06354,-97.2178,328,-1.567,6.2,-1.3,6
"2022-12-28 16:00:00",439,"Marena C3",36.06354,-97.2178,328,-1.6,6.5,-1.3,6.133
"2022-12-28 17:00:00",440,"Marena C3",36.06354,-97.2178,328,-1.6,6.8,-1.3,6.267
"2022-12-28 18:00:00",441,"Marena C3",36.06354,-97.2178,328,-1.6,6.967,-1.3,6.4
"2022-12-28 19:00:00",442,"Marena C3",36.06354,-97.2178,328,-1.6,7.133,-1.3,6.533
"2022-12-28 20:00:00",443,"Marena C3",36.06354,-97.2178,328,-1.633,7.267,-1.3,6.667
"2022-12-28 21:00:00",444,"Marena C3",36.06354,-97.2178,328,-1.7,7.367,-1.3,6.767
"2022-12-28 22:00:00",445,"Marena C3",36.06354,-97.2178,328,-1.7,7.5,-1.3,6.9
"2022-12-28 23:00:00",446,"Marena C3",36.06354,-97.2178,328,-1.7,7.567,-1.3,7
"2022-12-29 00:00:00",447,"Marena C3",36.06354,-97.2178,328,-1.7,7.7,-1.3,7.1
"2022-12-29 01:00:00",448,"Marena C3",36.06354,-97.2178,328,-1.733,7.8,-1.3,7.2
"2022-12-29 02:00:00",449,"Marena C3",36.06354,-97.2178,328,-1.767,7.867,-1.3,7.3
"2022-12-29 03:00:00",450,"Marena C3",36.06354,-97.2178,328,-1.8,7.933,-1.3,7.4
"2022-12-29 04:00:00",451,"Marena C3",36.06354,-97.2178,328,-1.8,8,-1.3,7.467
"2022-12-29 05:00:00",452,"Marena C3",36.06354,-97.2178,328,-1.833,8,-1.3,7.533
"2022-12-29 06:00:00",453,"Marena C3",36.06354,-97.2178,328,-1.9,8,-1.3,7.633
"2022-12-29 07:00:00",454,"Marena C3",36.06354,-97.2178,328,-1.9,8,-1.3,7.7
"2022-12-29 08:00:00",455,"Marena C3",36.06354,-97.2178,328,-1.9,8,-1.3,7.767
"2022-12-29 09:00:00",456,"Marena C3",36.06354,-97.2178,328,-1.9,8,-1.3,7.8
"2022-12-29 10:00:00",457,"Marena C3",36.06354,-97.2178,328,-1.9,8,-1.3,7.867
"2022-12-29 11:00:00",458,"Marena C3",36.06354,-97.2178,328,-1.9,8.1,-1.3,7.9
"2022-12-29 12:00:00",459,"Marena C3",36.06354,-97.2178,328,-2,8.3,-1.3,7.933
"2022-12-29 13:00:00",460,"Marena C3",36.06354,-97.2178,328,-2,8.6,-1.3,8
"2022-12-29 14:00:00",461,"Marena C3",36.06354,-97.2178,328,-1.933,8.9,-1.3,8.1
"2022-12-29 15:00:00",462,"Marena C3",36.06354,-97.2178,328,-1.933,9.2,-1.3,8.2
"2022-12-29 16:00:00",463,"Marena C3",36.06354,-97.2178,328,-2,9.43,-1.3,8.27
"2022-12-29 17:00:00",464,"Marena C3",36.06354,-97.2178,328,-2,9.53,-1.3,8.4
"2022-12-29 18:00:00",465,"Marena C3",36.06354,-97.2178,328,-2,9.5,-1.3,8.5
"2022-12-29 19:00:00",466,"Marena C3",36.06354,-97.2178,328,-2.033,9.37,-1.3,8.6
"2022-12-29 20:00:00",467,"Marena C3",36.06354,-97.2178,328,-2.1,9.17,-1.3,8.67
"2022-12-29 21:00:00",468,"Marena C3",36.06354,-97.2178,328,-2.1,8.97,-1.3,8.7
"2022-12-29 22:00:00",469,"Marena C3",36.06354,-97.2178,328,-2.2,8.8,-1.3,8.7
"2022-12-29 23:00:00",470,"Marena C3",36.06354,-97.2178,328,-2.2,8.63,-1.3,8.8
"2022-12-30 00:00:00",471,"Marena C3",36.06354,-97.2178,328,-2.2,8.43,-1.3,8.8
"2022-12-30 01:00:00",472,"Marena C3",36.06354,-97.2178,328,-2.3,8.23,-1.3,8.77
"2022-12-30 02:00:00",473,"Marena C3",36.06354,-97.2178,328,-2.3,8.03,-1.3,8.7
"2022-12-30 03:00:00",474,"Marena C3",36.06354,-97.2178,328,-2.3,7.833,-1.3,8.7
"2022-12-30 04:00:00",475,"Marena C3",36.06354,-97.2178,328,-2.4,7.667,-1.3,8.7
"2022-12-30 05:00:00",476,"Marena C3",36.06354,-97.2178,328,-2.4,7.433,-1.3,8.6
"2022-12-30 06:00:00",477,"Marena C3",36.06354,-97.2178,328,-2.433,7.267,-1.3,8.6
"2022-12-30 07:00:00",478,"Marena C3",36.06354,-97.2178,328,-2.5,7,-1.3,8.53
"2022-12-30 08:00:00",479,"Marena C3",36.06354,-97.2178,328,-2.5,6.8,-1.3,8.5
"2022-12-30 09:00:00",480,"Marena C3",36.06354,-97.2178,328,-2.6,6.567,-1.3,8.4
"2022-12-30 10:00:00",481,"Marena C3",36.06354,-97.2178,328,-2.6,6.433,-1.3,8.33
"2022-12-30 11:00:00",482,"Marena C3",36.06354,-97.2178,328,-2.6,6.467,-1.3,8.27
"2022-12-30 12:00:00",483,"Marena C3",36.06354,-97.2178,328,-2.6,6.6,-1.3,8.2
"2022-12-30 13:00:00",484,"Marena C3",36.06354,-97.2178,328,-2.6,6.9,-1.367,8.2
"2022-12-30 14:00:00",485,"Marena C3",36.06354,-97.2178,328,-2.6,7.333,-1.4,8.2
"2022-12-30 15:00:00",486,"Marena C3",36.06354,-97.2178,328,-2.533,7.767,-1.4,8.2
"2022-12-30 16:00:00",487,"Marena C3",36.06354,-97.2178,328,-2.5,8.1,-1.4,8.23
"2022-12-30 17:00:00",488,"Marena C3",36.06354,-97.2178,328,-2.567,8.37,-1.4,8.3
"2022-12-30 18:00:00",489,"Marena C3",36.06354,-97.2178,328,-2.6,8.4,-1.4,8.4
"2022-12-30 19:00:00",490,"Marena C3",36.06354,-97.2178,328,-2.6,8.3,-1.4,8.47
"2022-12-30 20:00:00",491,"Marena C3",36.06354,-97.2178,328,-2.6,8.1,-1.4,8.53
"2022-12-30 21:00:00",492,"Marena C3",36.06354,-97.2178,328,-2.6,7.833,-1.4,8.6
"2022-12-30 22:00:00",493,"Marena C3",36.06354,-97.2178,328,-2.7,7.6,-1.4,8.6
"2022-12-30 23:00:00",494,"Marena C3",36.06354,-97.2178,328,-2.733,7.433,-1.4,8.6
"2022-12-31 00:00:00",495,"Marena C3",36.06354,-97.2178,328,-2.8,7.267,-1.4,8.6
"2022-12-31 01:00:00",496,"Marena C3",36.06354,-97.2178,328,-2.8,7.1,-1.4,8.5
"2022-12-31 02:00:00",497,"Marena C3",36.06354,-97.2178,328,-2.8,6.933,-1.4,8.5
"2022-12-31 03:00:00",498,"Marena C3",36.06354,-97.2178,328,-2.867,6.833,-1.4,8.43
"2022-12-31 04:00:00",499,"Marena C3",36.06354,-97.2178,328,-2.9,6.767,-1.4,8.4
"2022-12-31 05:00:00",500,"Marena C3",36.06354,-97.2178,328,-2.9,6.7,-1.4,8.37
"2022-12-31 06:00:00",501,"Marena C3",36.06354,-97.2178,328,-2.9,6.6,-1.4,8.3
"2022-12-31 07:00:00",502,"Marena C3",36.06354,-97.2178,328,-3,6.533,-1.4,8.3
"2022-12-31 08:00:00",503,"Marena C3",36.06354,-97.2178,328,-3,6.5,-1.4,8.2
"2022-12-31 09:00:00",504,"Marena C3",36.06354,-97.2178,328,-3,6.5,-1.4,8.2
"2022-12-31 10:00:00",505,"Marena C3",36.06354,-97.2178,328,-3,6.533,-1.4,8.13
"2022-12-31 11:00:00",506,"Marena C3",36.06354,-97.2178,328,-3,6.733,-1.4,8.1
"2022-12-31 12:00:00",507,"Marena C3",36.06354,-97.2178,328,-3,7.067,-1.433,8.1
"2022-12-31 13:00:00",508,"Marena C3",36.06354,-97.2178,328,-2.933,7.533,-1.467,8.1
"2022-12-31 14:00:00",509,"Marena C3",36.06354,-97.2178,328,-2.9,8.03,-1.5,8.17
"2022-12-31 15:00:00",510,"Marena C3",36.06354,-97.2178,328,-2.9,8.5,-1.5,8.23
"2022-12-31 16:00:00",511,"Marena C3",36.06354,-97.2178,328,-2.9,8.9,-1.5,8.33
"2022-12-31 17:00:00",512,"Marena C3",36.06354,-97.2178,328,-2.867,9.13,-1.5,8.43
"2022-12-31 18:00:00",513,"Marena C3",36.06354,-97.2178,328,-2.9,9.3,-1.5,8.57
"2022-12-31 19:00:00",514,"Marena C3",36.06354,-97.2178,328,-2.9,9.17,-1.5,8.67
"2022-12-31 20:00:00",515,"Marena C3",36.06354,-97.2178,328,-2.933,8.9,-1.5,8.77
"2022-12-31 21:00:00",516,"Marena C3",36.06354,-97.2178,328,-3,8.63,-1.5,8.8
"2022-12-31 22:00:00",517,"Marena C3",36.06354,-97.2178,328,-3.033,8.4,-1.5,8.87
"2022-12-31 23:00:00",518,"Marena C3",36.06354,-97.2178,328,-3.1,8.2,-1.5,8.9
"2023-01-01 00:00:00",519,"Marena C3",36.06354,-97.2178,328,-3.1,7.933,-1.5,8.9
"2023-01-01 01:00:00",520,"Marena C3",36.06354,-97.2178,328,-3.1,7.767,-1.5,8.83
"2023-01-01 02:00:00",521,"Marena C3",36.06354,-97.2178,328,-3.167,7.633,-1.5,8.8
"2023-01-01 03:00:00",522,"Marena C3",36.06354,-97.2178,328,-3.2,7.533,-1.5,8.8
"2023-01-01 04:00:00",523,"Marena C3",36.06354,-97.2178,328,-3.2,7.433,-1.5,8.73
"2023-01-01 05:00:00",524,"Marena C3",36.06354,-97.2178,328,-3.267,7.4,-1.5,8.7
"2023-01-01 06:00:00",525,"Marena C3",36.06354,-97.2178,328,-3.3,7.3,-1.5,8.7
"2023-01-01 07:00:00",526,"Marena C3",36.06354,-97.2178,328,-3.3,7.3,-1.5,8.6
"2023-01-01 08:00:00",527,"Marena C3",36.06354,-97.2178,328,-3.3,7.3,-1.5,8.6
"2023-01-01 09:00:00",528,"Marena C3",36.06354,-97.2178,328,-3.333,7.3,-1.533,8.6
"2023-01-01 10:00:00",529,"Marena C3",36.06354,-97.2178,328,-3.333,7.333,-1.567,8.6
"2023-01-01 11:00:00",530,"Marena C3",36.06354,-97.2178,328,-3.3,7.5,-1.6,8.5
