"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg","Teros21_Matric_P_50_Avg","Teros21_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-21 08:00:00",219,"Marena D3",36.06525,-97.21513,332,-2.667,4.7,-1.2,7.7,-0.9,9.5
"2022-12-21 09:00:00",220,"Marena D3",36.06525,-97.21513,332,-2.733,4.6,-1.167,7.6,-0.9,9.5
"2022-12-21 10:00:00",221,"Marena D3",36.06525,-97.21513,332,-2.833,4.633,-1.2,7.567,-0.9,9.4
"2022-12-21 11:00:00",222,"Marena D3",36.06525,-97.21513,332,-2.933,4.7,-1.2,7.5,-0.9,9.4
"2022-12-21 12:00:00",223,"Marena D3",36.06525,-97.21513,332,-2.933,4.767,-1.2,7.5,-0.9,9.4
"2022-12-21 13:00:00",224,"Marena D3",36.06525,-97.21513,332,-3.067,4.933,-1.2,7.433,-0.9,9.37
"2022-12-21 14:00:00",225,"Marena D3",36.06525,-97.21513,332,-3.167,5.167,-1.2,7.4,-0.9,9.3
"2022-12-21 15:00:00",226,"Marena D3",36.06525,-97.21513,332,-3.267,5.4,-1.2,7.4,-0.9,9.3
"2022-12-21 16:00:00",227,"Marena D3",36.06525,-97.21513,332,-3.4,5.633,-1.2,7.4,-0.9,9.3
"2022-12-21 17:00:00",228,"Marena D3",36.06525,-97.21513,332,-3.467,5.767,-1.167,7.4,-0.9,9.27
"2022-12-21 18:00:00",229,"Marena D3",36.06525,-97.21513,332,-3.533,5.833,-1.167,7.4,-0.9,9.2
"2022-12-21 19:00:00",230,"Marena D3",36.06525,-97.21513,332,-3.667,5.9,-1.133,7.4,-0.9,9.2
"2022-12-21 20:00:00",231,"Marena D3",36.06525,-97.21513,332,-3.733,5.9,-1.167,7.467,-0.9,9.2
"2022-12-21 21:00:00",232,"Marena D3",36.06525,-97.21513,332,-3.867,5.9,-1.133,7.5,-0.9,9.2
"2022-12-21 22:00:00",233,"Marena D3",36.06525,-97.21513,332,-4,5.9,-1.133,7.5,-0.9,9.13
"2022-12-21 23:00:00",234,"Marena D3",36.06525,-97.21513,332,-4.1,5.833,-1.2,7.5,-0.9,9.1
"2022-12-22 00:00:00",235,"Marena D3",36.06525,-97.21513,332,-4.133,5.733,-1.2,7.5,-0.9,9.1
"2022-12-22 01:00:00",236,"Marena D3",36.06525,-97.21513,332,-4.267,5.7,-1.2,7.5,-0.9,9.1
"2022-12-22 02:00:00",237,"Marena D3",36.06525,-97.21513,332,-4.3,5.7,-1.2,7.5,-0.9,9.1
"2022-12-22 03:00:00",238,"Marena D3",36.06525,-97.21513,332,-4.4,5.733,-1.2,7.5,-0.9,9.1
"2022-12-22 04:00:00",239,"Marena D3",36.06525,-97.21513,332,-4.5,5.767,-1.2,7.5,-0.9,9.1
"2022-12-22 05:00:00",240,"Marena D3",36.06525,-97.21513,332,-4.533,5.6,-1.2,7.5,-0.9,9.1
"2022-12-22 06:00:00",241,"Marena D3",36.06525,-97.21513,332,-4.667,5.267,-1.2,7.5,-0.9,9.1
"2022-12-22 07:00:00",242,"Marena D3",36.06525,-97.21513,332,-4.733,4.9,-1.2,7.5,-0.9,9.1
"2022-12-22 08:00:00",243,"Marena D3",36.06525,-97.21513,332,-4.8,4.6,-1.2,7.5,-0.9,9.1
"2022-12-22 09:00:00",244,"Marena D3",36.06525,-97.21513,332,-4.867,4.3,-1.2,7.5,-0.9,9.1
"2022-12-22 10:00:00",245,"Marena D3",36.06525,-97.21513,332,-4.933,4,-1.2,7.4,-0.9,9.1
"2022-12-22 11:00:00",246,"Marena D3",36.06525,-97.21513,332,-5,3.733,-1.2,7.367,-0.9,9.1
"2022-12-22 12:00:00",247,"Marena D3",36.06525,-97.21513,332,-5,3.5,-1.2,7.3,-0.9,9.1
"2022-12-22 13:00:00",248,"Marena D3",36.06525,-97.21513,332,-5.033,3.267,-1.2,7.233,-0.9,9
"2022-12-22 14:00:00",249,"Marena D3",36.06525,-97.21513,332,-5.067,3.067,-1.2,7.133,-0.9,9
"2022-12-22 15:00:00",250,"Marena D3",36.06525,-97.21513,332,-5.1,2.867,-1.2,7.033,-0.9,9
"2022-12-22 16:00:00",251,"Marena D3",36.06525,-97.21513,332,-5.1,2.733,-1.267,6.933,-0.9,9
"2022-12-22 17:00:00",252,"Marena D3",36.06525,-97.21513,332,-5.1,2.567,-1.267,6.867,-0.9,8.97
"2022-12-22 18:00:00",253,"Marena D3",36.06525,-97.21513,332,-5.1,2.467,-1.267,6.767,-0.9,8.9
"2022-12-22 19:00:00",254,"Marena D3",36.06525,-97.21513,332,-5.2,2.3,-1.267,6.667,-0.9,8.9
"2022-12-22 20:00:00",255,"Marena D3",36.06525,-97.21513,332,-5.2,2.133,-1.3,6.6,-0.9,8.87
"2022-12-22 21:00:00",256,"Marena D3",36.06525,-97.21513,332,-5.2,2.033,-1.3,6.5,-0.9,8.8
"2022-12-22 22:00:00",257,"Marena D3",36.06525,-97.21513,332,-5.2,1.867,-1.3,6.4,-0.9,8.8
"2022-12-22 23:00:00",258,"Marena D3",36.06525,-97.21513,332,-5.2,1.733,-1.267,6.333,-0.9,8.73
"2022-12-23 00:00:00",259,"Marena D3",36.06525,-97.21513,332,-5.2,1.633,-1.233,6.233,-0.9,8.7
"2022-12-23 01:00:00",260,"Marena D3",36.06525,-97.21513,332,-5.2,1.533,-1.267,6.133,-0.9,8.67
"2022-12-23 02:00:00",261,"Marena D3",36.06525,-97.21513,332,-5.2,1.367,-1.267,6.033,-0.9,8.6
"2022-12-23 03:00:00",262,"Marena D3",36.06525,-97.21513,332,-5.233,1.267,-1.233,5.967,-0.9,8.6
"2022-12-23 04:00:00",263,"Marena D3",36.06525,-97.21513,332,-5.3,1.167,-1.267,5.9,-0.9,8.53
"2022-12-23 05:00:00",264,"Marena D3",36.06525,-97.21513,332,-5.3,1.033,-1.233,5.8,-0.9,8.5
"2022-12-23 06:00:00",265,"Marena D3",36.06525,-97.21513,332,-5.3,0.933,-1.267,5.7,-0.9,8.43
"2022-12-23 07:00:00",266,"Marena D3",36.06525,-97.21513,332,-5.367,0.833,-1.233,5.6,-0.9,8.4
"2022-12-23 08:00:00",267,"Marena D3",36.06525,-97.21513,332,-5.467,0.733,-1.3,5.533,-0.9,8.37
"2022-12-23 09:00:00",268,"Marena D3",36.06525,-97.21513,332,-5.633,0.633,-1.267,5.433,-0.9,8.3
"2022-12-23 10:00:00",269,"Marena D3",36.06525,-97.21513,332,-5.867,0.567,-1.3,5.333,-0.9,8.27
"2022-12-23 11:00:00",270,"Marena D3",36.06525,-97.21513,332,-6.1,0.5,-1.3,5.267,-0.9,8.2
"2022-12-23 12:00:00",271,"Marena D3",36.06525,-97.21513,332,-6.433,0.433,-1.3,5.2,-0.9,8.17
"2022-12-23 13:00:00",272,"Marena D3",36.06525,-97.21513,332,-6.933,0.4,-1.3,5.133,-0.9,8.1
"2022-12-23 14:00:00",273,"Marena D3",36.06525,-97.21513,332,-7.3,0.467,-1.3,5.067,-0.9,8.03
"2022-12-23 15:00:00",274,"Marena D3",36.06525,-97.21513,332,-7.567,0.5,-1.3,5,-0.9,8
"2022-12-23 16:00:00",275,"Marena D3",36.06525,-97.21513,332,-7.7,0.5,-1.3,4.933,-0.9,7.933
"2022-12-23 17:00:00",276,"Marena D3",36.06525,-97.21513,332,-7.767,0.5,-1.3,4.9,-0.9,7.9
"2022-12-23 18:00:00",277,"Marena D3",36.06525,-97.21513,332,-7.8,0.5,-1.3,4.833,-0.9,7.833
"2022-12-23 19:00:00",278,"Marena D3",36.06525,-97.21513,332,-7.8,0.5,-1.3,4.8,-0.9,7.8
"2022-12-23 20:00:00",279,"Marena D3",36.06525,-97.21513,332,-7.933,0.5,-1.3,4.7,-0.9,7.733
"2022-12-23 21:00:00",280,"Marena D3",36.06525,-97.21513,332,-8.1,0.467,-1.3,4.7,-0.9,7.7
"2022-12-23 22:00:00",281,"Marena D3",36.06525,-97.21513,332,-8.5,0.4,-1.3,4.633,-0.9,7.667
"2022-12-23 23:00:00",282,"Marena D3",36.06525,-97.21513,332,-9.17,0.3,-1.3,4.6,-0.9,7.6
"2022-12-24 00:00:00",283,"Marena D3",36.06525,-97.21513,332,-9.97,0.3,-1.3,4.567,-0.9,7.567
"2022-12-24 01:00:00",284,"Marena D3",36.06525,-97.21513,332,-10.63,0.233,-1.267,4.5,-0.9,7.5
"2022-12-24 02:00:00",285,"Marena D3",36.06525,-97.21513,332,-11.57,0.2,-1.3,4.5,-0.9,7.5
"2022-12-24 03:00:00",286,"Marena D3",36.06525,-97.21513,332,-12.83,0.1,-1.3,4.4,-0.9,7.4
"2022-12-24 04:00:00",287,"Marena D3",36.06525,-97.21513,332,-14.53,0.1,-1.3,4.4,-0.9,7.4
"2022-12-24 05:00:00",288,"Marena D3",36.06525,-97.21513,332,-16.5,0.033,-1.3,4.3,-0.9,7.367
"2022-12-24 06:00:00",289,"Marena D3",36.06525,-97.21513,332,-19.33,0,-1.3,4.3,-0.9,7.3
"2022-12-24 07:00:00",290,"Marena D3",36.06525,-97.21513,332,-23.9,-0.067,-1.3,4.233,-0.9,7.3
"2022-12-24 08:00:00",291,"Marena D3",36.06525,-97.21513,332,-32.33,-0.1,-1.3,4.2,-0.9,7.2
"2022-12-24 09:00:00",292,"Marena D3",36.06525,-97.21513,332,-44.97,-0.1,-1.3,4.167,-0.9,7.2
"2022-12-24 10:00:00",293,"Marena D3",36.06525,-97.21513,332,-58.27,-0.1,-1.3,4.1,-0.9,7.167
"2022-12-24 11:00:00",294,"Marena D3",36.06525,-97.21513,332,-67.33,-0.1,-1.3,4.067,-0.9,7.1
"2022-12-24 12:00:00",295,"Marena D3",36.06525,-97.21513,332,-68.97,-0.067,-1.3,4,-0.9,7.1
"2022-12-24 13:00:00",296,"Marena D3",36.06525,-97.21513,332,-63.83,0,-1.333,4,-0.9,7
"2022-12-24 14:00:00",297,"Marena D3",36.06525,-97.21513,332,-55.33,0.1,-1.3,3.933,-0.9,7
"2022-12-24 15:00:00",298,"Marena D3",36.06525,-97.21513,332,-45.43,0.1,-1.333,3.9,-0.9,6.967
"2022-12-24 16:00:00",299,"Marena D3",36.06525,-97.21513,332,-35.73,0.1,-1.3,3.9,-0.9,6.9
"2022-12-24 17:00:00",300,"Marena D3",36.06525,-97.21513,332,-26.67,0.2,-1.333,3.9,-0.9,6.9
"2022-12-24 18:00:00",301,"Marena D3",36.06525,-97.21513,332,-20,0.2,-1.367,3.867,-0.9,6.867
"2022-12-24 19:00:00",302,"Marena D3",36.06525,-97.21513,332,-15.17,0.2,-1.3,3.8,-0.9,6.8
"2022-12-24 20:00:00",303,"Marena D3",36.06525,-97.21513,332,-11.67,0.267,-1.3,3.8,-0.9,6.8
"2022-12-24 21:00:00",304,"Marena D3",36.06525,-97.21513,332,-9.23,0.3,-1.4,3.8,-0.9,6.8
"2022-12-24 22:00:00",305,"Marena D3",36.06525,-97.21513,332,-7.333,0.3,-1.367,3.8,-0.9,6.7
"2022-12-24 23:00:00",306,"Marena D3",36.06525,-97.21513,332,-6.333,0.3,-1.367,3.8,-0.9,6.7
"2022-12-25 00:00:00",307,"Marena D3",36.06525,-97.21513,332,-5.733,0.4,-1.367,3.8,-0.9,6.7
"2022-12-25 01:00:00",308,"Marena D3",36.06525,-97.21513,332,-5.4,0.4,-1.367,3.8,-0.9,6.633
"2022-12-25 02:00:00",309,"Marena D3",36.06525,-97.21513,332,-5.3,0.4,-1.4,3.8,-0.9,6.6
"2022-12-25 03:00:00",310,"Marena D3",36.06525,-97.21513,332,-5.4,0.4,-1.4,3.8,-0.9,6.6
"2022-12-25 04:00:00",311,"Marena D3",36.06525,-97.21513,332,-5.6,0.4,-1.367,3.7,-0.9,6.6
"2022-12-25 05:00:00",312,"Marena D3",36.06525,-97.21513,332,-5.9,0.4,-1.4,3.7,-0.9,6.533
"2022-12-25 06:00:00",313,"Marena D3",36.06525,-97.21513,332,-6.3,0.4,-1.367,3.7,-0.9,6.5
"2022-12-25 07:00:00",314,"Marena D3",36.06525,-97.21513,332,-6.7,0.367,-1.4,3.7,-0.9,6.5
"2022-12-25 08:00:00",315,"Marena D3",36.06525,-97.21513,332,-7.167,0.3,-1.4,3.7,-0.9,6.5
"2022-12-25 09:00:00",316,"Marena D3",36.06525,-97.21513,332,-7.833,0.3,-1.4,3.7,-0.9,6.5
"2022-12-25 10:00:00",317,"Marena D3",36.06525,-97.21513,332,-8.7,0.3,-1.4,3.7,-0.9,6.467
"2022-12-25 11:00:00",318,"Marena D3",36.06525,-97.21513,332,-9.47,0.3,-1.4,3.7,-0.9,6.4
"2022-12-25 12:00:00",319,"Marena D3",36.06525,-97.21513,332,-10.07,0.3,-1.4,3.7,-0.9,6.4
"2022-12-25 13:00:00",320,"Marena D3",36.06525,-97.21513,332,-10.2,0.3,-1.4,3.667,-0.9,6.4
"2022-12-25 14:00:00",321,"Marena D3",36.06525,-97.21513,332,-10.17,0.367,-1.4,3.6,-0.9,6.4
"2022-12-25 15:00:00",322,"Marena D3",36.06525,-97.21513,332,-10,0.4,-1.4,3.6,-0.9,6.367
"2022-12-25 16:00:00",323,"Marena D3",36.06525,-97.21513,332,-9.7,0.4,-1.4,3.6,-0.9,6.3
"2022-12-25 17:00:00",324,"Marena D3",36.06525,-97.21513,332,-9.27,0.4,-1.4,3.6,-0.9,6.3
"2022-12-25 18:00:00",325,"Marena D3",36.06525,-97.21513,332,-8.83,0.433,-1.433,3.6,-0.9,6.3
"2022-12-25 19:00:00",326,"Marena D3",36.06525,-97.21513,332,-8.37,0.5,-1.433,3.6,-0.9,6.3
"2022-12-25 20:00:00",327,"Marena D3",36.06525,-97.21513,332,-7.9,0.5,-1.467,3.6,-0.9,6.3
"2022-12-25 21:00:00",328,"Marena D3",36.06525,-97.21513,332,-7.533,0.5,-1.467,3.6,-0.9,6.233
"2022-12-25 22:00:00",329,"Marena D3",36.06525,-97.21513,332,-7.2,0.5,-1.467,3.6,-0.9,6.2
"2022-12-25 23:00:00",330,"Marena D3",36.06525,-97.21513,332,-6.867,0.533,-1.5,3.6,-0.9,6.2
"2022-12-26 00:00:00",331,"Marena D3",36.06525,-97.21513,332,-6.6,0.6,-1.5,3.6,-0.9,6.2
"2022-12-26 01:00:00",332,"Marena D3",36.06525,-97.21513,332,-6.433,0.6,-1.5,3.6,-0.9,6.2
"2022-12-26 02:00:00",333,"Marena D3",36.06525,-97.21513,332,-6.233,0.6,-1.5,3.6,-0.9,6.167
"2022-12-26 03:00:00",334,"Marena D3",36.06525,-97.21513,332,-6.133,0.7,-1.5,3.6,-0.9,6.1
"2022-12-26 04:00:00",335,"Marena D3",36.06525,-97.21513,332,-6.067,0.7,-1.5,3.6,-0.9,6.1
"2022-12-26 05:00:00",336,"Marena D3",36.06525,-97.21513,332,-6,0.7,-1.5,3.6,-0.9,6.1
"2022-12-26 06:00:00",337,"Marena D3",36.06525,-97.21513,332,-6,0.767,-1.5,3.6,-0.9,6.1
"2022-12-26 07:00:00",338,"Marena D3",36.06525,-97.21513,332,-6,0.8,-1.5,3.6,-0.9,6.1
"2022-12-26 08:00:00",339,"Marena D3",36.06525,-97.21513,332,-6,0.8,-1.5,3.6,-0.9,6.1
"2022-12-26 09:00:00",340,"Marena D3",36.06525,-97.21513,332,-6,0.833,-1.5,3.6,-0.9,6.1
"2022-12-26 10:00:00",341,"Marena D3",36.06525,-97.21513,332,-6,0.9,-1.533,3.6,-0.9,6.1
"2022-12-26 11:00:00",342,"Marena D3",36.06525,-97.21513,332,-6.1,0.9,-1.5,3.6,-0.9,6
"2022-12-26 12:00:00",343,"Marena D3",36.06525,-97.21513,332,-6.1,0.9,-1.567,3.6,-0.9,6
"2022-12-26 13:00:00",344,"Marena D3",36.06525,-97.21513,332,-6.133,0.967,-1.567,3.6,-0.9,6
"2022-12-26 14:00:00",345,"Marena D3",36.06525,-97.21513,332,-6.2,1.067,-1.567,3.6,-0.9,6
"2022-12-26 15:00:00",346,"Marena D3",36.06525,-97.21513,332,-6.267,1.167,-1.533,3.6,-0.9,6
"2022-12-26 16:00:00",347,"Marena D3",36.06525,-97.21513,332,-6.3,1.3,-1.6,3.6,-0.9,6
"2022-12-26 17:00:00",348,"Marena D3",36.06525,-97.21513,332,-6.3,1.367,-1.6,3.6,-0.967,6
"2022-12-26 18:00:00",349,"Marena D3",36.06525,-97.21513,332,-6.333,1.4,-1.567,3.6,-0.933,6
"2022-12-26 19:00:00",350,"Marena D3",36.06525,-97.21513,332,-6.4,1.4,-1.6,3.667,-0.967,6
"2022-12-26 20:00:00",351,"Marena D3",36.06525,-97.21513,332,-6.4,1.4,-1.6,3.7,-0.9,6
"2022-12-26 21:00:00",352,"Marena D3",36.06525,-97.21513,332,-6.4,1.4,-1.6,3.7,-1,6
"2022-12-26 22:00:00",353,"Marena D3",36.06525,-97.21513,332,-6.433,1.4,-1.6,3.7,-0.967,6
"2022-12-26 23:00:00",354,"Marena D3",36.06525,-97.21513,332,-6.433,1.4,-1.6,3.7,-0.967,6
"2022-12-27 00:00:00",355,"Marena D3",36.06525,-97.21513,332,-6.5,1.4,-1.6,3.7,-0.967,6
"2022-12-27 01:00:00",356,"Marena D3",36.06525,-97.21513,332,-6.567,1.4,-1.6,3.7,-1,6
"2022-12-27 02:00:00",357,"Marena D3",36.06525,-97.21513,332,-6.6,1.4,-1.6,3.7,-1,6
"2022-12-27 03:00:00",358,"Marena D3",36.06525,-97.21513,332,-6.633,1.3,-1.6,3.7,-1,6
"2022-12-27 04:00:00",359,"Marena D3",36.06525,-97.21513,332,-6.7,1.3,-1.6,3.7,-1,6
"2022-12-27 05:00:00",360,"Marena D3",36.06525,-97.21513,332,-6.733,1.3,-1.6,3.733,-1,6
"2022-12-27 06:00:00",361,"Marena D3",36.06525,-97.21513,332,-6.8,1.3,-1.6,3.8,-1,6
"2022-12-27 07:00:00",362,"Marena D3",36.06525,-97.21513,332,-6.867,1.2,-1.6,3.733,-1,6
"2022-12-27 08:00:00",363,"Marena D3",36.06525,-97.21513,332,-6.967,1.2,-1.6,3.7,-1,6
"2022-12-27 09:00:00",364,"Marena D3",36.06525,-97.21513,332,-7.033,1.2,-1.6,3.7,-1,5.933
"2022-12-27 10:00:00",365,"Marena D3",36.06525,-97.21513,332,-7.067,1.1,-1.633,3.7,-1,5.9
"2022-12-27 11:00:00",366,"Marena D3",36.06525,-97.21513,332,-7.2,1.1,-1.6,3.7,-1,5.9
"2022-12-27 12:00:00",367,"Marena D3",36.06525,-97.21513,332,-7.3,1.1,-1.6,3.7,-1,5.9
"2022-12-27 13:00:00",368,"Marena D3",36.06525,-97.21513,332,-7.367,1.1,-1.633,3.7,-1,5.9
"2022-12-27 14:00:00",369,"Marena D3",36.06525,-97.21513,332,-7.433,1.1,-1.6,3.7,-1,5.9
"2022-12-27 15:00:00",370,"Marena D3",36.06525,-97.21513,332,-7.567,1.2,-1.667,3.7,-1,5.9
"2022-12-27 16:00:00",371,"Marena D3",36.06525,-97.21513,332,-7.633,1.267,-1.633,3.7,-1,5.9
"2022-12-27 17:00:00",372,"Marena D3",36.06525,-97.21513,332,-7.733,1.5,-1.633,3.7,-1,5.9
"2022-12-27 18:00:00",373,"Marena D3",36.06525,-97.21513,332,-7.833,1.8,-1.6,3.7,-1,5.9
"2022-12-27 19:00:00",374,"Marena D3",36.06525,-97.21513,332,-7.9,2.067,-1.633,3.7,-1,5.9
"2022-12-27 20:00:00",375,"Marena D3",36.06525,-97.21513,332,-8,2.2,-1.633,3.7,-1,5.9
"2022-12-27 21:00:00",376,"Marena D3",36.06525,-97.21513,332,-8.03,2.3,-1.667,3.8,-1,5.9
"2022-12-27 22:00:00",377,"Marena D3",36.06525,-97.21513,332,-8.1,2.3,-1.7,3.8,-1,5.9
"2022-12-27 23:00:00",378,"Marena D3",36.06525,-97.21513,332,-8.1,2.367,-1.7,3.8,-1,5.9
"2022-12-28 00:00:00",379,"Marena D3",36.06525,-97.21513,332,-8.1,2.4,-1.7,3.9,-1,5.9
"2022-12-28 01:00:00",380,"Marena D3",36.06525,-97.21513,332,-8.1,2.5,-1.7,3.9,-1,5.9
"2022-12-28 02:00:00",381,"Marena D3",36.06525,-97.21513,332,-8.17,2.567,-1.7,3.9,-1,5.9
"2022-12-28 03:00:00",382,"Marena D3",36.06525,-97.21513,332,-8.2,2.6,-1.7,3.967,-1,5.9
"2022-12-28 04:00:00",383,"Marena D3",36.06525,-97.21513,332,-8.17,2.7,-1.7,4,-1,5.9
"2022-12-28 05:00:00",384,"Marena D3",36.06525,-97.21513,332,-8.17,2.8,-1.7,4,-1,5.9
"2022-12-28 06:00:00",385,"Marena D3",36.06525,-97.21513,332,-8.2,2.867,-1.7,4.033,-1,5.9
"2022-12-28 07:00:00",386,"Marena D3",36.06525,-97.21513,332,-8.2,2.933,-1.7,4.1,-1,5.9
"2022-12-28 08:00:00",387,"Marena D3",36.06525,-97.21513,332,-8.2,3.033,-1.7,4.1,-1,5.9
"2022-12-28 09:00:00",388,"Marena D3",36.06525,-97.21513,332,-8.2,3.133,-1.7,4.2,-1,5.9
"2022-12-28 10:00:00",389,"Marena D3",36.06525,-97.21513,332,-8.2,3.267,-1.7,4.2,-1,5.9
"2022-12-28 11:00:00",390,"Marena D3",36.06525,-97.21513,332,-8.2,3.5,-1.7,4.233,-1,5.9
"2022-12-28 12:00:00",391,"Marena D3",36.06525,-97.21513,332,-8.23,3.8,-1.7,4.3,-1,5.933
"2022-12-28 13:00:00",392,"Marena D3",36.06525,-97.21513,332,-8.2,4.167,-1.8,4.333,-1,6
"2022-12-28 14:00:00",393,"Marena D3",36.06525,-97.21513,332,-8.3,4.633,-1.733,4.4,-1,6
"2022-12-28 15:00:00",394,"Marena D3",36.06525,-97.21513,332,-8.3,5.033,-1.733,4.5,-1,6
"2022-12-28 16:00:00",395,"Marena D3",36.06525,-97.21513,332,-8.33,5.4,-1.8,4.567,-1,6
"2022-12-28 17:00:00",396,"Marena D3",36.06525,-97.21513,332,-8.3,5.7,-1.8,4.667,-1,6
"2022-12-28 18:00:00",397,"Marena D3",36.06525,-97.21513,332,-8.4,5.933,-1.8,4.833,-1,6
"2022-12-28 19:00:00",398,"Marena D3",36.06525,-97.21513,332,-8.4,6.067,-1.8,4.933,-1,6.1
"2022-12-28 20:00:00",399,"Marena D3",36.06525,-97.21513,332,-8.4,6.233,-1.8,5.067,-1,6.1
"2022-12-28 21:00:00",400,"Marena D3",36.06525,-97.21513,332,-8.5,6.367,-1.8,5.167,-1,6.1
"2022-12-28 22:00:00",401,"Marena D3",36.06525,-97.21513,332,-8.5,6.5,-1.8,5.267,-1,6.2
"2022-12-28 23:00:00",402,"Marena D3",36.06525,-97.21513,332,-8.47,6.6,-1.8,5.367,-1,6.2
"2022-12-29 00:00:00",403,"Marena D3",36.06525,-97.21513,332,-8.5,6.7,-1.8,5.533,-1,6.3
"2022-12-29 01:00:00",404,"Marena D3",36.06525,-97.21513,332,-8.5,6.8,-1.8,5.633,-1,6.3
"2022-12-29 02:00:00",405,"Marena D3",36.06525,-97.21513,332,-8.5,6.9,-1.867,5.733,-1,6.367
"2022-12-29 03:00:00",406,"Marena D3",36.06525,-97.21513,332,-8.53,7,-1.867,5.833,-1,6.4
"2022-12-29 04:00:00",407,"Marena D3",36.06525,-97.21513,332,-8.5,7.067,-1.9,5.933,-1,6.467
"2022-12-29 05:00:00",408,"Marena D3",36.06525,-97.21513,332,-8.53,7.1,-1.9,6.033,-1,6.5
"2022-12-29 06:00:00",409,"Marena D3",36.06525,-97.21513,332,-8.53,7.1,-1.833,6.1,-1,6.567
"2022-12-29 07:00:00",410,"Marena D3",36.06525,-97.21513,332,-8.53,7.1,-1.9,6.2,-1,6.6
"2022-12-29 08:00:00",411,"Marena D3",36.06525,-97.21513,332,-8.57,7.1,-1.9,6.3,-1,6.667
"2022-12-29 09:00:00",412,"Marena D3",36.06525,-97.21513,332,-8.57,7.1,-1.9,6.367,-1,6.7
"2022-12-29 10:00:00",413,"Marena D3",36.06525,-97.21513,332,-8.57,7.1,-1.9,6.433,-1,6.767
"2022-12-29 11:00:00",414,"Marena D3",36.06525,-97.21513,332,-8.57,7.233,-1.9,6.5,-1,6.8
"2022-12-29 12:00:00",415,"Marena D3",36.06525,-97.21513,332,-8.6,7.4,-1.967,6.567,-1,6.867
"2022-12-29 13:00:00",416,"Marena D3",36.06525,-97.21513,332,-8.6,7.8,-1.9,6.6,-1,6.9
"2022-12-29 14:00:00",417,"Marena D3",36.06525,-97.21513,332,-8.63,8.17,-1.9,6.7,-1,6.967
"2022-12-29 15:00:00",418,"Marena D3",36.06525,-97.21513,332,-8.63,8.6,-1.967,6.767,-1,7
"2022-12-29 16:00:00",419,"Marena D3",36.06525,-97.21513,332,-8.7,8.87,-2,6.867,-1,7.033
"2022-12-29 17:00:00",420,"Marena D3",36.06525,-97.21513,332,-8.7,9,-2,6.967,-1,7.1
"2022-12-29 18:00:00",421,"Marena D3",36.06525,-97.21513,332,-8.7,9,-2,7.067,-1,7.167
"2022-12-29 19:00:00",422,"Marena D3",36.06525,-97.21513,332,-8.73,8.9,-2,7.2,-1,7.2
"2022-12-29 20:00:00",423,"Marena D3",36.06525,-97.21513,332,-8.73,8.73,-2,7.3,-1,7.267
"2022-12-29 21:00:00",424,"Marena D3",36.06525,-97.21513,332,-8.7,8.57,-2,7.4,-1,7.3
"2022-12-29 22:00:00",425,"Marena D3",36.06525,-97.21513,332,-8.7,8.37,-2,7.5,-1,7.367
"2022-12-29 23:00:00",426,"Marena D3",36.06525,-97.21513,332,-8.7,8.23,-2,7.533,-1,7.4
"2022-12-30 00:00:00",427,"Marena D3",36.06525,-97.21513,332,-8.7,8.03,-2,7.6,-1,7.5
"2022-12-30 01:00:00",428,"Marena D3",36.06525,-97.21513,332,-8.7,7.833,-2.033,7.6,-1,7.5
"2022-12-30 02:00:00",429,"Marena D3",36.06525,-97.21513,332,-8.7,7.633,-2.033,7.633,-1,7.6
"2022-12-30 03:00:00",430,"Marena D3",36.06525,-97.21513,332,-8.63,7.433,-2.067,7.7,-1,7.633
"2022-12-30 04:00:00",431,"Marena D3",36.06525,-97.21513,332,-8.6,7.233,-2.1,7.7,-1,7.7
"2022-12-30 05:00:00",432,"Marena D3",36.06525,-97.21513,332,-8.6,7,-2.1,7.667,-1,7.7
"2022-12-30 06:00:00",433,"Marena D3",36.06525,-97.21513,332,-8.6,6.8,-2.1,7.6,-1,7.767
"2022-12-30 07:00:00",434,"Marena D3",36.06525,-97.21513,332,-8.6,6.6,-2.1,7.6,-1,7.8
"2022-12-30 08:00:00",435,"Marena D3",36.06525,-97.21513,332,-8.53,6.367,-2.1,7.6,-1,7.8
"2022-12-30 09:00:00",436,"Marena D3",36.06525,-97.21513,332,-8.57,6.133,-2.1,7.5,-1,7.833
"2022-12-30 10:00:00",437,"Marena D3",36.06525,-97.21513,332,-8.57,6,-2.1,7.5,-1,7.9
"2022-12-30 11:00:00",438,"Marena D3",36.06525,-97.21513,332,-8.57,6,-2.1,7.433,-1,7.9
"2022-12-30 12:00:00",439,"Marena D3",36.06525,-97.21513,332,-8.6,6.2,-2.1,7.4,-1,7.9
"2022-12-30 13:00:00",440,"Marena D3",36.06525,-97.21513,332,-8.63,6.633,-2.1,7.333,-1,7.9
