"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2022-12-18 03:00:00",161,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 04:00:00",162,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 05:00:00",163,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 06:00:00",164,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 07:00:00",165,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 08:00:00",166,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 09:00:00",167,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 10:00:00",168,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 11:00:00",169,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 12:00:00",170,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 13:00:00",171,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 14:00:00",172,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 15:00:00",173,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 16:00:00",174,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 17:00:00",175,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 18:00:00",176,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 19:00:00",177,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 20:00:00",178,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 21:00:00",179,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 22:00:00",180,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-18 23:00:00",181,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 00:00:00",182,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 01:00:00",183,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 02:00:00",184,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 03:00:00",185,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 04:00:00",186,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 05:00:00",187,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 06:00:00",188,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 07:00:00",189,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 08:00:00",190,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 09:00:00",191,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 10:00:00",192,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 11:00:00",193,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 12:00:00",194,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 13:00:00",195,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 14:00:00",196,"Site 1",36.06351,-97.21697,330,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-19 15:00:00",197,"Site 1",36.06351,-97.21697,330,42.67,43.71,46.35,44.87,40.65,35.43,33.76,32.19,30.11,1435,1469,1562,1451,1467,1472,1436,1344,1420,9.03,8.06,8.44,8.56,9.41,9.82,10.52,11.51,11.97
"2022-12-19 16:00:00",198,"Site 1",36.06351,-97.21697,330,42.32,43.65,46.33,44.85,40.63,35.32,33.55,31.84,29.59,1434,1469,1561,1450,1466,1470,1434,1341,1417,8.66,8.18,8.4,8.38,9.24,9.64,10.34,11.28,11.94
"2022-12-19 17:00:00",199,"Site 1",36.06351,-97.21697,330,41.62,43.64,46.29,44.83,40.6,35.26,33.39,31.58,29.28,1433,1469,1561,1449,1465,1470,1433,1339,1415,8.28,8.18,8.48,8.39,9.2,9.58,10.22,11.25,11.85
"2022-12-19 18:00:00",200,"Site 1",36.06351,-97.21697,330,40.83,43.6,46.26,44.8,40.57,35.25,33.27,31.42,29.02,1432,1469,1562,1449,1464,1470,1432,1338,1413,7.819,8.23,8.57,8.38,9.09,9.49,10.14,11.23,11.76
"2022-12-19 19:00:00",201,"Site 1",36.06351,-97.21697,330,40.16,43.58,46.26,44.79,40.53,35.2,33.18,31.28,28.81,1432,1469,1562,1448,1464,1470,1430,1337,1412,7.493,8.2,8.59,8.45,9.15,9.44,10.02,11.11,11.77
"2022-12-19 20:00:00",202,"Site 1",36.06351,-97.21697,330,39.55,43.52,46.24,44.73,40.51,35.19,33.08,31.16,28.63,1427,1469,1562,1448,1463,1470,1429,1336,1410,7.267,8.17,8.64,8.48,9.15,9.45,10.02,11.07,11.78
"2022-12-19 21:00:00",203,"Site 1",36.06351,-97.21697,330,38.92,43.5,46.21,44.71,40.46,35.2,33.01,31.08,28.47,1420,1469,1563,1448,1462,1470,1429,1335,1409,7.148,8.12,8.69,8.57,9.21,9.47,10.02,11.01,11.79
"2022-12-19 22:00:00",204,"Site 1",36.06351,-97.21697,330,38.09,43.52,46.2,44.72,40.42,35.2,32.94,30.99,28.34,1411,1470,1563,1448,1461,1470,1428,1335,1409,6.996,8,8.68,8.56,9.19,9.44,10.02,11.06,11.76
"2022-12-19 23:00:00",205,"Site 1",36.06351,-97.21697,330,37.32,43.49,46.2,44.72,40.38,35.21,32.88,30.9,28.22,1403,1471,1563,1448,1461,1470,1428,1334,1410,6.938,7.969,8.71,8.57,9.23,9.46,10.02,11.06,11.75
"2022-12-20 00:00:00",206,"Site 1",36.06351,-97.21697,330,36.71,43.5,46.19,44.7,40.35,35.2,32.83,30.83,28.14,1393,1472,1563,1447,1461,1471,1427,1334,1411,6.874,7.908,8.64,8.56,9.23,9.47,10.02,11.04,11.7
"2022-12-20 01:00:00",207,"Site 1",36.06351,-97.21697,330,36.13,43.47,46.19,44.71,40.33,35.21,32.79,30.76,28.02,1385,1472,1563,1447,1460,1471,1427,1333,1413,6.751,7.785,8.67,8.52,9.24,9.41,10.02,11.06,11.68
"2022-12-20 02:00:00",208,"Site 1",36.06351,-97.21697,330,35.7,43.45,46.18,44.69,40.33,35.23,32.75,30.7,27.94,1378,1473,1563,1447,1460,1471,1427,1333,1414,6.766,7.807,8.6,8.57,9.2,9.48,10.02,11.05,11.65
"2022-12-20 03:00:00",209,"Site 1",36.06351,-97.21697,330,35.39,43.43,46.17,44.71,40.32,35.24,32.73,30.66,27.87,1374,1473,1563,1447,1460,1472,1427,1332,1416,6.678,7.783,8.58,8.54,9.25,9.48,10.02,11.06,11.62
"2022-12-20 04:00:00",210,"Site 1",36.06351,-97.21697,330,35.1,43.4,46.16,44.7,40.32,35.27,32.7,30.6,27.79,1371,1473,1563,1447,1460,1472,1426,1332,1417,6.601,7.765,8.58,8.55,9.24,9.5,10.02,11.04,11.65
"2022-12-20 05:00:00",211,"Site 1",36.06351,-97.21697,330,34.85,43.38,46.16,44.69,40.31,35.26,32.67,30.57,27.71,1368,1473,1562,1447,1461,1472,1426,1332,1418,6.293,7.686,8.56,8.57,9.25,9.47,10.01,10.99,11.65
"2022-12-20 06:00:00",212,"Site 1",36.06351,-97.21697,330,34.59,43.28,46.15,44.71,40.31,35.26,32.65,30.52,27.65,1363,1473,1562,1447,1461,1473,1426,1332,1419,5.885,7.582,8.54,8.55,9.29,9.53,10.03,11.08,11.65
"2022-12-20 07:00:00",213,"Site 1",36.06351,-97.21697,330,34.36,43.18,46.13,44.69,40.31,35.28,32.63,30.5,27.57,1359,1473,1562,1447,1460,1473,1425,1332,1421,5.528,7.435,8.56,8.57,9.28,9.55,10.03,11,11.64
"2022-12-20 08:00:00",214,"Site 1",36.06351,-97.21697,330,34.2,42.98,46.13,44.7,40.31,35.27,32.61,30.45,27.51,1355,1471,1562,1447,1461,1473,1425,1331,1422,5.256,7.289,8.56,8.57,9.29,9.59,10.03,11.05,11.63
"2022-12-20 09:00:00",215,"Site 1",36.06351,-97.21697,330,34.07,42.77,46.16,44.67,40.32,35.28,32.6,30.42,27.45,1352,1470,1561,1446,1461,1474,1425,1331,1423,5.027,7.176,8.42,8.57,9.27,9.6,10.02,11.05,11.6
"2022-12-20 10:00:00",216,"Site 1",36.06351,-97.21697,330,33.96,42.5,46.15,44.65,40.29,35.28,32.58,30.37,27.4,1351,1465,1561,1445,1460,1474,1425,1331,1423,4.84,7.002,8.36,8.54,9.28,9.54,10.05,11.09,11.65
"2022-12-20 11:00:00",217,"Site 1",36.06351,-97.21697,330,33.84,42.28,46.1,44.65,40.31,35.27,32.56,30.36,27.35,1348,1461,1561,1445,1461,1474,1424,1331,1424,4.777,6.968,8.31,8.56,9.28,9.65,10.07,11.08,11.63
"2022-12-20 12:00:00",218,"Site 1",36.06351,-97.21697,330,33.76,42.15,45.98,44.63,40.32,35.3,32.55,30.31,27.32,1347,1458,1560,1445,1461,1475,1424,1330,1425,4.779,6.881,8.16,8.57,9.26,9.61,10.07,11.08,11.66
"2022-12-20 13:00:00",219,"Site 1",36.06351,-97.21697,330,33.66,41.94,45.84,44.62,40.33,35.3,32.54,30.28,27.25,1347,1454,1556,1445,1461,1475,1424,1330,1426,4.914,6.821,8.15,8.52,9.26,9.59,10.07,11.04,11.62
"2022-12-20 14:00:00",220,"Site 1",36.06351,-97.21697,330,33.58,41.68,45.66,44.63,40.32,35.31,32.52,30.27,27.21,1346,1448,1549,1445,1460,1475,1424,1330,1426,5.035,6.761,8.14,8.46,9.25,9.61,10.08,11.06,11.65
"2022-12-20 15:00:00",221,"Site 1",36.06351,-97.21697,330,33.48,41.53,45.56,44.65,40.32,35.31,32.52,30.24,27.17,1346,1445,1544,1445,1460,1475,1424,1330,1427,5.154,6.736,8.1,8.44,9.24,9.58,10.06,11.05,11.61
"2022-12-20 16:00:00",222,"Site 1",36.06351,-97.21697,330,33.43,41.38,45.5,44.64,40.32,35.33,32.51,30.22,27.13,1344,1443,1542,1444,1460,1475,1424,1330,1428,5.179,6.662,7.99,8.39,9.23,9.62,10.02,11.04,11.61
"2022-12-20 17:00:00",223,"Site 1",36.06351,-97.21697,330,33.36,41.26,45.45,44.61,40.31,35.34,32.48,30.2,27.1,1346,1441,1540,1444,1460,1476,1424,1330,1428,5.086,6.712,7.945,8.36,9.24,9.6,10.11,11.09,11.62
"2022-12-20 18:00:00",224,"Site 1",36.06351,-97.21697,330,33.31,41.18,45.39,44.57,40.31,35.34,32.48,30.14,27.06,1343,1440,1539,1444,1460,1476,1423,1330,1429,4.779,6.662,7.936,8.33,9.24,9.54,10.05,11.04,11.63
"2022-12-20 19:00:00",225,"Site 1",36.06351,-97.21697,330,33.25,41.16,45.33,44.58,40.31,35.36,32.47,30.15,27,1340,1440,1537,1443,1460,1476,1423,1330,1430,4.291,6.55,7.936,8.26,9.19,9.5,10.07,11.02,11.65
"2022-12-20 20:00:00",226,"Site 1",36.06351,-97.21697,330,33.19,41.13,45.29,44.53,40.31,35.37,32.47,30.11,26.97,1337,1439,1535,1443,1460,1476,1423,1329,1430,3.919,6.422,7.901,8.26,9.19,9.5,10.02,11.09,11.65
"2022-12-20 21:00:00",227,"Site 1",36.06351,-97.21697,330,33.14,41.09,45.26,44.53,40.32,35.37,32.45,30.11,26.95,1334,1438,1533,1443,1460,1476,1423,1329,1431,3.514,6.208,7.814,8.17,9.1,9.51,10.03,11.02,11.59
"2022-12-20 22:00:00",228,"Site 1",36.06351,-97.21697,330,33.1,41.02,45.09,44.5,40.34,35.38,32.45,30.07,26.91,1331,1437,1531,1442,1459,1476,1423,1329,1431,3.303,6.097,7.719,8.16,9.09,9.48,10.02,11.04,11.62
"2022-12-20 23:00:00",229,"Site 1",36.06351,-97.21697,330,33.04,40.99,44.91,44.47,40.33,35.38,32.44,30.06,26.88,1328,1436,1530,1442,1460,1476,1422,1329,1432,3.088,5.871,7.656,8.17,9.04,9.46,10.02,11.04,11.57
"2022-12-21 00:00:00",230,"Site 1",36.06351,-97.21697,330,32.99,40.98,44.8,44.43,40.33,35.39,32.43,30.04,26.86,1326,1435,1529,1441,1459,1476,1422,1328,1432,2.918,5.631,7.525,8.16,9.04,9.47,10.02,11.05,11.63
"2022-12-21 01:00:00",231,"Site 1",36.06351,-97.21697,330,32.94,40.91,44.69,44.4,40.32,35.4,32.42,30.01,26.82,1325,1434,1527,1441,1459,1477,1422,1328,1433,2.799,5.614,7.464,8.15,9.03,9.46,10.02,11.04,11.54
"2022-12-21 02:00:00",232,"Site 1",36.06351,-97.21697,330,32.9,40.88,44.62,44.42,40.3,35.41,32.41,30,26.79,1324,1432,1526,1441,1459,1477,1422,1328,1433,2.672,5.443,7.306,7.997,9.04,9.38,10.02,11.04,11.58
"2022-12-21 03:00:00",233,"Site 1",36.06351,-97.21697,330,32.87,40.79,44.52,44.39,40.3,35.42,32.4,29.98,26.76,1324,1431,1525,1440,1459,1477,1422,1328,1434,2.612,5.381,7.254,7.954,9.03,9.33,10.02,11.01,11.6
"2022-12-21 04:00:00",234,"Site 1",36.06351,-97.21697,330,32.82,40.74,44.51,44.36,40.33,35.42,32.4,29.97,26.73,1325,1430,1524,1440,1459,1477,1422,1328,1434,2.714,5.33,7.114,7.911,8.9,9.3,10.02,11.03,11.6
"2022-12-21 05:00:00",235,"Site 1",36.06351,-97.21697,330,32.79,40.71,44.44,44.35,40.33,35.44,32.39,29.93,26.71,1324,1429,1522,1440,1458,1476,1421,1328,1435,2.833,5.238,7.096,7.783,8.86,9.25,9.98,11.03,11.6
"2022-12-21 06:00:00",236,"Site 1",36.06351,-97.21697,330,32.75,40.67,44.42,44.31,40.32,35.44,32.39,29.93,26.68,1324,1429,1521,1439,1458,1476,1421,1327,1435,2.902,5.18,6.965,7.757,8.84,9.25,9.97,11.04,11.59
"2022-12-21 07:00:00",237,"Site 1",36.06351,-97.21697,330,32.73,40.62,44.36,44.26,40.3,35.45,32.4,29.9,26.65,1323,1428,1520,1439,1458,1476,1421,1327,1436,2.954,5.186,6.904,7.757,8.81,9.27,9.92,11,11.6
"2022-12-21 08:00:00",238,"Site 1",36.06351,-97.21697,330,32.69,40.57,44.31,44.24,40.31,35.43,32.39,29.87,26.62,1323,1428,1519,1438,1457,1476,1421,1327,1436,3.039,5.194,6.832,7.682,8.76,9.24,9.86,10.98,11.58
"2022-12-21 09:00:00",239,"Site 1",36.06351,-97.21697,330,32.68,40.53,44.29,44.24,40.34,35.42,32.4,29.87,26.6,1325,1427,1519,1438,1457,1476,1421,1327,1436,3.106,5.164,6.78,7.563,8.69,9.25,9.86,11,11.59
"2022-12-21 10:00:00",240,"Site 1",36.06351,-97.21697,330,32.66,40.5,44.24,44.22,40.32,35.43,32.39,29.87,26.57,1324,1427,1518,1438,1457,1476,1421,1327,1437,3.244,5.195,6.685,7.553,8.63,9.21,9.81,10.94,11.6
"2022-12-21 11:00:00",241,"Site 1",36.06351,-97.21697,330,32.62,40.47,44.2,44.2,40.31,35.44,32.37,29.86,26.55,1326,1426,1517,1438,1456,1476,1421,1327,1437,3.662,5.211,6.676,7.519,8.63,9.14,9.81,10.94,11.62
"2022-12-21 12:00:00",242,"Site 1",36.06351,-97.21697,330,32.6,40.44,44.15,44.22,40.29,35.45,32.36,29.84,26.51,1329,1426,1517,1438,1456,1476,1421,1326,1437,4.112,5.318,6.676,7.391,8.62,9.13,9.81,10.9,11.63
"2022-12-21 13:00:00",243,"Site 1",36.06351,-97.21697,330,32.56,40.41,44.11,44.21,40.29,35.45,32.35,29.83,26.51,1331,1426,1516,1437,1456,1475,1421,1326,1438,4.771,5.413,6.676,7.357,8.6,9.08,9.81,10.84,11.63
"2022-12-21 14:00:00",244,"Site 1",36.06351,-97.21697,330,32.53,40.4,44.1,44.2,40.31,35.44,32.34,29.82,26.46,1334,1427,1516,1437,1456,1475,1421,1326,1438,5.391,5.59,6.685,7.349,8.58,9.07,9.81,10.83,11.59
"2022-12-21 15:00:00",245,"Site 1",36.06351,-97.21697,330,32.52,40.39,44.07,44.19,40.3,35.46,32.33,29.8,26.46,1337,1427,1516,1437,1456,1475,1421,1326,1438,5.698,5.826,6.789,7.349,8.45,9.06,9.8,10.86,11.55
"2022-12-21 16:00:00",246,"Site 1",36.06351,-97.21697,330,32.51,40.35,44.03,44.18,40.31,35.47,32.31,29.76,26.44,1337,1428,1516,1437,1455,1474,1421,1326,1438,5.775,6.071,6.886,7.349,8.45,8.96,9.78,10.88,11.61
"2022-12-21 17:00:00",247,"Site 1",36.06351,-97.21697,330,32.5,40.34,44.01,44.18,40.31,35.48,32.32,29.75,26.42,1337,1429,1516,1437,1455,1474,1420,1325,1439,5.716,6.18,6.947,7.349,8.44,8.93,9.73,10.89,11.58
"2022-12-21 18:00:00",248,"Site 1",36.06351,-97.21697,330,32.5,40.33,43.97,44.17,40.29,35.47,32.32,29.73,26.41,1337,1430,1516,1437,1455,1474,1420,1325,1439,5.587,6.237,7.096,7.349,8.44,8.92,9.68,10.84,11.57
"2022-12-21 19:00:00",249,"Site 1",36.06351,-97.21697,330,32.49,40.3,43.97,44.17,40.29,35.48,32.34,29.72,26.36,1337,1430,1517,1437,1455,1474,1420,1325,1439,5.485,6.282,7.13,7.402,8.43,8.9,9.65,10.87,11.57
"2022-12-21 20:00:00",250,"Site 1",36.06351,-97.21697,330,32.49,40.27,43.94,44.16,40.29,35.48,32.33,29.7,26.37,1337,1430,1517,1437,1455,1474,1420,1325,1439,5.383,6.418,7.157,7.434,8.42,8.87,9.61,10.82,11.48
"2022-12-21 21:00:00",251,"Site 1",36.06351,-97.21697,330,32.47,40.26,43.92,44.16,40.3,35.48,32.32,29.7,26.36,1334,1430,1517,1438,1455,1474,1420,1325,1439,5.204,6.403,7.288,7.485,8.43,8.88,9.6,10.81,11.46
"2022-12-21 22:00:00",252,"Site 1",36.06351,-97.21697,330,32.47,40.27,43.91,44.15,40.3,35.49,32.31,29.66,26.34,1334,1430,1517,1437,1455,1474,1420,1324,1439,5.001,6.34,7.297,7.502,8.43,8.87,9.6,10.81,11.43
"2022-12-21 23:00:00",253,"Site 1",36.06351,-97.21697,330,32.47,40.27,43.89,44.14,40.3,35.49,32.31,29.68,26.32,1332,1429,1517,1437,1455,1474,1420,1324,1439,4.619,6.225,7.306,7.536,8.44,8.9,9.6,10.78,11.41
"2022-12-22 00:00:00",254,"Site 1",36.06351,-97.21697,330,32.46,40.24,43.88,44.14,40.3,35.49,32.3,29.68,26.3,1331,1429,1517,1438,1455,1474,1420,1324,1439,4.6,6.21,7.297,7.553,8.43,8.88,9.6,10.74,11.45
"2022-12-22 01:00:00",255,"Site 1",36.06351,-97.21697,330,32.43,40.19,43.86,44.14,40.3,35.51,32.3,29.66,26.29,1333,1428,1517,1438,1455,1474,1420,1324,1440,4.78,6.21,7.289,7.553,8.45,8.85,9.6,10.73,11.42
"2022-12-22 02:00:00",256,"Site 1",36.06351,-97.21697,330,32.41,40.18,43.86,44.15,40.3,35.51,32.29,29.64,26.26,1332,1428,1517,1438,1455,1474,1419,1324,1440,4.916,6.187,7.289,7.553,8.44,8.88,9.6,10.68,11.36
"2022-12-22 03:00:00",257,"Site 1",36.06351,-97.21697,330,32.41,40.18,43.84,44.14,40.31,35.52,32.28,29.63,26.24,1333,1428,1516,1438,1455,1474,1420,1324,1440,4.992,6.164,7.289,7.545,8.43,8.86,9.6,10.68,11.38
