"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-18 22:00:00",205,"Marena C3",36.06354,-97.2178,328,0.326,16.25,2635,7.2,76.67,0.339,17.13,2667,8.6,122.3
"2022-12-18 23:00:00",206,"Marena C3",36.06354,-97.2178,328,0.326,16.26,2635,7.2,76,0.339,17.15,2668,8.6,118
"2022-12-19 00:00:00",207,"Marena C3",36.06354,-97.2178,328,0.326,16.24,2634,7.2,75.67,0.339,17.13,2667,8.6,122.3
"2022-12-19 01:00:00",208,"Marena C3",36.06354,-97.2178,328,0.326,16.24,2634,7.2,75.33,0.339,17.12,2666,8.67,120.7
"2022-12-19 02:00:00",209,"Marena C3",36.06354,-97.2178,328,0.326,16.24,2634,7.2,77.67,0.339,17.12,2667,8.7,122
"2022-12-19 03:00:00",210,"Marena C3",36.06354,-97.2178,328,0.326,16.24,2634,7.2,76,0.339,17.13,2667,8.7,123
"2022-12-19 04:00:00",211,"Marena C3",36.06354,-97.2178,328,0.326,16.22,2634,7.2,77.67,0.339,17.1,2666,8.7,120.7
"2022-12-19 05:00:00",212,"Marena C3",36.06354,-97.2178,328,0.326,16.22,2634,7.2,77.67,0.338,17.09,2666,8.7,121.7
"2022-12-19 06:00:00",213,"Marena C3",36.06354,-97.2178,328,0.326,16.21,2633,7.2,77.67,0.338,17.09,2665,8.7,120.3
"2022-12-19 07:00:00",214,"Marena C3",36.06354,-97.2178,328,0.326,16.21,2633,7.2,77,0.338,17.06,2664,8.7,120.7
"2022-12-19 08:00:00",215,"Marena C3",36.06354,-97.2178,328,0.326,16.21,2633,7.3,78.33,0.338,17.07,2665,8.73,121
"2022-12-19 09:00:00",216,"Marena C3",36.06354,-97.2178,328,0.326,16.2,2633,7.3,78,0.338,17.08,2665,8.8,122.3
"2022-12-19 10:00:00",217,"Marena C3",36.06354,-97.2178,328,0.325,16.19,2632,7.3,74.67,0.338,17.09,2665,8.8,119.7
"2022-12-19 11:00:00",218,"Marena C3",36.06354,-97.2178,328,0.325,16.18,2632,7.367,78,0.338,17.07,2665,8.8,120
"2022-12-19 12:00:00",219,"Marena C3",36.06354,-97.2178,328,0.325,16.18,2632,7.5,77,0.338,17.04,2664,8.8,122
"2022-12-19 13:00:00",220,"Marena C3",36.06354,-97.2178,328,0.325,16.15,2631,7.8,77,0.337,17.03,2663,8.8,122.3
"2022-12-19 14:00:00",221,"Marena C3",36.06354,-97.2178,328,0.325,16.14,2631,8.13,78,0.338,17.04,2664,8.8,118.7
"2022-12-19 15:00:00",222,"Marena C3",36.06354,-97.2178,328,0.324,16.12,2630,8.57,77.33,0.338,17.04,2664,8.9,123
"2022-12-19 16:00:00",223,"Marena C3",36.06354,-97.2178,328,0.324,16.1,2629,8.9,76,0.337,17.01,2662,8.93,121
"2022-12-19 17:00:00",224,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,9.1,78.33,0.337,17.02,2663,9.03,119.3
"2022-12-19 18:00:00",225,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,9.07,74,0.337,17.01,2663,9.13,121
"2022-12-19 19:00:00",226,"Marena C3",36.06354,-97.2178,328,0.324,16.1,2629,8.97,75,0.337,17,2662,9.2,119
"2022-12-19 20:00:00",227,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,8.83,76,0.337,16.98,2662,9.3,120
"2022-12-19 21:00:00",228,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,8.73,75.33,0.337,16.98,2661,9.33,121
"2022-12-19 22:00:00",229,"Marena C3",36.06354,-97.2178,328,0.324,16.09,2629,8.63,75,0.337,16.97,2661,9.4,120
"2022-12-19 23:00:00",230,"Marena C3",36.06354,-97.2178,328,0.324,16.09,2628,8.53,79,0.337,16.96,2661,9.4,120
"2022-12-20 00:00:00",231,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,8.43,78.33,0.337,16.97,2661,9.4,121.3
"2022-12-20 01:00:00",232,"Marena C3",36.06354,-97.2178,328,0.324,16.09,2629,8.4,76,0.336,16.94,2660,9.4,117.7
"2022-12-20 02:00:00",233,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,8.3,78,0.336,16.95,2660,9.4,121
"2022-12-20 03:00:00",234,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,8.3,77.33,0.336,16.93,2660,9.4,120
"2022-12-20 04:00:00",235,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,8.2,78.33,0.336,16.93,2660,9.4,123
"2022-12-20 05:00:00",236,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,8.17,79,0.336,16.91,2659,9.4,117.7
"2022-12-20 06:00:00",237,"Marena C3",36.06354,-97.2178,328,0.324,16.06,2627,8.07,77.33,0.336,16.93,2660,9.4,123
"2022-12-20 07:00:00",238,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,7.933,79,0.336,16.93,2660,9.4,123.3
"2022-12-20 08:00:00",239,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,7.767,79,0.336,16.91,2659,9.4,120
"2022-12-20 09:00:00",240,"Marena C3",36.06354,-97.2178,328,0.324,16.09,2628,7.633,76.67,0.336,16.9,2659,9.4,121
"2022-12-20 10:00:00",241,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,7.5,77.67,0.336,16.89,2658,9.33,119.7
"2022-12-20 11:00:00",242,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,7.367,78.67,0.335,16.88,2658,9.3,122.7
"2022-12-20 12:00:00",243,"Marena C3",36.06354,-97.2178,328,0.324,16.1,2629,7.3,78.67,0.335,16.88,2658,9.3,121.7
"2022-12-20 13:00:00",244,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,7.3,79,0.335,16.88,2658,9.23,121
"2022-12-20 14:00:00",245,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,7.3,79,0.335,16.87,2658,9.2,120.7
"2022-12-20 15:00:00",246,"Marena C3",36.06354,-97.2178,328,0.324,16.06,2628,7.3,78.67,0.335,16.88,2658,9.2,122.3
"2022-12-20 16:00:00",247,"Marena C3",36.06354,-97.2178,328,0.324,16.06,2628,7.3,79,0.335,16.86,2657,9.1,119.7
"2022-12-20 17:00:00",248,"Marena C3",36.06354,-97.2178,328,0.323,16.06,2627,7.4,78.67,0.335,16.86,2657,9.1,121.3
"2022-12-20 18:00:00",249,"Marena C3",36.06354,-97.2178,328,0.323,16.06,2627,7.333,78.67,0.335,16.84,2657,9.1,124
"2022-12-20 19:00:00",250,"Marena C3",36.06354,-97.2178,328,0.323,16.05,2627,7.233,77.33,0.335,16.84,2656,9.1,121.7
"2022-12-20 20:00:00",251,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,7,77.67,0.335,16.85,2657,9.1,121.3
"2022-12-20 21:00:00",252,"Marena C3",36.06354,-97.2178,328,0.324,16.06,2628,6.8,77,0.335,16.84,2656,9,119.7
"2022-12-20 22:00:00",253,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,6.6,78.67,0.335,16.85,2657,9,121
"2022-12-20 23:00:00",254,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,6.433,77,0.335,16.82,2656,9,118
"2022-12-21 00:00:00",255,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,6.267,78.67,0.335,16.82,2656,8.9,120
"2022-12-21 01:00:00",256,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,6.167,75.67,0.334,16.81,2655,8.87,122.3
"2022-12-21 02:00:00",257,"Marena C3",36.06354,-97.2178,328,0.324,16.09,2628,6.067,77.67,0.334,16.81,2655,8.8,121
"2022-12-21 03:00:00",258,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,6,79,0.335,16.83,2656,8.73,120
"2022-12-21 04:00:00",259,"Marena C3",36.06354,-97.2178,328,0.324,16.09,2628,5.9,78,0.335,16.83,2656,8.7,122.3
"2022-12-21 05:00:00",260,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,5.9,78.67,0.335,16.82,2656,8.6,123.3
"2022-12-21 06:00:00",261,"Marena C3",36.06354,-97.2178,328,0.324,16.08,2628,5.867,78.67,0.335,16.82,2656,8.57,121.3
"2022-12-21 07:00:00",262,"Marena C3",36.06354,-97.2178,328,0.324,16.06,2627,5.8,79,0.334,16.79,2655,8.5,118.3
"2022-12-21 08:00:00",263,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,5.8,78.67,0.334,16.82,2656,8.47,121.3
"2022-12-21 09:00:00",264,"Marena C3",36.06354,-97.2178,328,0.324,16.06,2627,5.8,77.33,0.334,16.79,2655,8.4,119.7
"2022-12-21 10:00:00",265,"Marena C3",36.06354,-97.2178,328,0.324,16.06,2627,5.8,79,0.334,16.79,2655,8.4,123
"2022-12-21 11:00:00",266,"Marena C3",36.06354,-97.2178,328,0.324,16.07,2628,5.8,78.67,0.334,16.77,2654,8.33,123
"2022-12-21 12:00:00",267,"Marena C3",36.06354,-97.2178,328,0.323,16.05,2627,5.933,78.33,0.334,16.78,2654,8.3,122.3
"2022-12-21 13:00:00",268,"Marena C3",36.06354,-97.2178,328,0.323,16.03,2626,6.1,77.67,0.334,16.79,2654,8.3,123.3
"2022-12-21 14:00:00",269,"Marena C3",36.06354,-97.2178,328,0.323,16,2625,6.3,79,0.334,16.77,2654,8.3,122.7
"2022-12-21 15:00:00",270,"Marena C3",36.06354,-97.2178,328,0.323,16,2625,6.6,78.67,0.334,16.78,2654,8.3,122
"2022-12-21 16:00:00",271,"Marena C3",36.06354,-97.2178,328,0.322,15.98,2624,6.833,75.33,0.334,16.76,2654,8.3,123.3
"2022-12-21 17:00:00",272,"Marena C3",36.06354,-97.2178,328,0.322,15.97,2624,6.967,78.33,0.334,16.75,2653,8.3,122.3
"2022-12-21 18:00:00",273,"Marena C3",36.06354,-97.2178,328,0.322,15.97,2624,7,79,0.334,16.76,2654,8.33,120.7
"2022-12-21 19:00:00",274,"Marena C3",36.06354,-97.2178,328,0.322,15.95,2623,7.067,75.67,0.333,16.74,2653,8.4,123.3
"2022-12-21 20:00:00",275,"Marena C3",36.06354,-97.2178,328,0.322,15.97,2624,7.1,79,0.333,16.74,2653,8.4,122.3
"2022-12-21 21:00:00",276,"Marena C3",36.06354,-97.2178,328,0.322,15.96,2623,7.1,79,0.333,16.73,2652,8.47,118.3
"2022-12-21 22:00:00",277,"Marena C3",36.06354,-97.2178,328,0.322,15.95,2623,7,79,0.333,16.73,2653,8.5,121
"2022-12-21 23:00:00",278,"Marena C3",36.06354,-97.2178,328,0.322,15.96,2623,6.967,76,0.333,16.72,2652,8.5,123.3
"2022-12-22 00:00:00",279,"Marena C3",36.06354,-97.2178,328,0.322,15.96,2623,6.833,79.33,0.333,16.73,2652,8.5,121.7
"2022-12-22 01:00:00",280,"Marena C3",36.06354,-97.2178,328,0.322,15.96,2623,6.8,79,0.333,16.71,2652,8.5,122
"2022-12-22 02:00:00",281,"Marena C3",36.06354,-97.2178,328,0.322,15.96,2623,6.8,77.67,0.333,16.7,2651,8.5,120.7
"2022-12-22 03:00:00",282,"Marena C3",36.06354,-97.2178,328,0.322,15.95,2623,6.867,79.67,0.333,16.72,2652,8.5,118.3
"2022-12-22 04:00:00",283,"Marena C3",36.06354,-97.2178,328,0.322,15.97,2624,6.9,77,0.333,16.69,2651,8.5,121.3
"2022-12-22 05:00:00",284,"Marena C3",36.06354,-97.2178,328,0.322,15.96,2624,6.767,77.33,0.333,16.72,2652,8.5,122.7
"2022-12-22 06:00:00",285,"Marena C3",36.06354,-97.2178,328,0.322,15.97,2624,6.5,77.33,0.333,16.68,2651,8.5,122
"2022-12-22 07:00:00",286,"Marena C3",36.06354,-97.2178,328,0.322,15.98,2624,6.2,77,0.333,16.7,2651,8.5,118
"2022-12-22 08:00:00",287,"Marena C3",36.06354,-97.2178,328,0.322,15.98,2624,5.967,78.67,0.333,16.68,2651,8.5,121
"2022-12-22 09:00:00",288,"Marena C3",36.06354,-97.2178,328,0.322,15.99,2625,5.7,78,0.333,16.68,2651,8.4,117.3
"2022-12-22 10:00:00",289,"Marena C3",36.06354,-97.2178,328,0.323,16,2625,5.5,76.67,0.332,16.67,2650,8.4,121.3
"2022-12-22 11:00:00",290,"Marena C3",36.06354,-97.2178,328,0.322,15.97,2624,5.3,78.67,0.332,16.67,2650,8.3,123
"2022-12-22 12:00:00",291,"Marena C3",36.06354,-97.2178,328,0.322,15.98,2624,5.1,76,0.332,16.67,2650,8.23,120.7
"2022-12-22 13:00:00",292,"Marena C3",36.06354,-97.2178,328,0.322,15.95,2623,4.9,79,0.332,16.66,2650,8.17,121.3
"2022-12-22 14:00:00",293,"Marena C3",36.06354,-97.2178,328,0.322,15.95,2623,4.733,79,0.332,16.67,2650,8.1,118
"2022-12-22 15:00:00",294,"Marena C3",36.06354,-97.2178,328,0.322,15.96,2624,4.567,79,0.333,16.68,2651,8,123.7
"2022-12-22 16:00:00",295,"Marena C3",36.06354,-97.2178,328,0.322,15.95,2623,4.433,78.33,0.332,16.67,2650,7.9,122.3
"2022-12-22 17:00:00",296,"Marena C3",36.06354,-97.2178,328,0.322,15.94,2623,4.333,77,0.333,16.68,2651,7.8,122.7
"2022-12-22 18:00:00",297,"Marena C3",36.06354,-97.2178,328,0.322,15.94,2623,4.167,78,0.332,16.67,2650,7.733,121
"2022-12-22 19:00:00",298,"Marena C3",36.06354,-97.2178,328,0.322,15.93,2622,4.067,78,0.333,16.68,2650,7.667,122.7
"2022-12-22 20:00:00",299,"Marena C3",36.06354,-97.2178,328,0.321,15.92,2622,3.9,78,0.332,16.65,2650,7.567,122.3
"2022-12-22 21:00:00",300,"Marena C3",36.06354,-97.2178,328,0.322,15.92,2622,3.733,75.33,0.332,16.66,2650,7.5,119.7
"2022-12-22 22:00:00",301,"Marena C3",36.06354,-97.2178,328,0.321,15.9,2621,3.567,78,0.332,16.67,2650,7.4,118
"2022-12-22 23:00:00",302,"Marena C3",36.06354,-97.2178,328,0.321,15.88,2621,3.367,76.33,0.332,16.66,2650,7.3,122.3
"2022-12-23 00:00:00",303,"Marena C3",36.06354,-97.2178,328,0.321,15.87,2620,3.233,78,0.332,16.64,2649,7.233,121.7
"2022-12-23 01:00:00",304,"Marena C3",36.06354,-97.2178,328,0.32,15.83,2619,3.067,78,0.332,16.65,2649,7.133,122.7
"2022-12-23 02:00:00",305,"Marena C3",36.06354,-97.2178,328,0.32,15.83,2618,2.933,78,0.332,16.65,2650,7.033,118
"2022-12-23 03:00:00",306,"Marena C3",36.06354,-97.2178,328,0.319,15.78,2617,2.767,77,0.332,16.65,2649,6.967,119.7
"2022-12-23 04:00:00",307,"Marena C3",36.06354,-97.2178,328,0.319,15.79,2617,2.667,77.67,0.332,16.65,2650,6.867,120.3
"2022-12-23 05:00:00",308,"Marena C3",36.06354,-97.2178,328,0.319,15.76,2616,2.533,77,0.332,16.64,2649,6.8,120
"2022-12-23 06:00:00",309,"Marena C3",36.06354,-97.2178,328,0.318,15.72,2614,2.4,76.33,0.332,16.65,2649,6.7,119.3
"2022-12-23 07:00:00",310,"Marena C3",36.06354,-97.2178,328,0.318,15.71,2614,2.3,77.67,0.332,16.64,2649,6.6,121.7
"2022-12-23 08:00:00",311,"Marena C3",36.06354,-97.2178,328,0.318,15.67,2612,2.2,76.67,0.332,16.64,2649,6.533,121
"2022-12-23 09:00:00",312,"Marena C3",36.06354,-97.2178,328,0.317,15.64,2611,2.1,77,0.332,16.63,2649,6.467,121.3
"2022-12-23 10:00:00",313,"Marena C3",36.06354,-97.2178,328,0.317,15.62,2610,2,77.33,0.332,16.62,2648,6.367,121.7
"2022-12-23 11:00:00",314,"Marena C3",36.06354,-97.2178,328,0.316,15.59,2609,1.933,75.33,0.332,16.63,2649,6.3,118.3
"2022-12-23 12:00:00",315,"Marena C3",36.06354,-97.2178,328,0.316,15.58,2609,1.9,75.67,0.331,16.6,2648,6.2,121.7
"2022-12-23 13:00:00",316,"Marena C3",36.06354,-97.2178,328,0.316,15.57,2608,1.9,77,0.331,16.59,2647,6.133,119.7
"2022-12-23 14:00:00",317,"Marena C3",36.06354,-97.2178,328,0.316,15.56,2608,1.9,77,0.331,16.6,2648,6.067,121.3
"2022-12-23 15:00:00",318,"Marena C3",36.06354,-97.2178,328,0.316,15.57,2608,1.9,76.33,0.331,16.59,2647,6,121.3
"2022-12-23 16:00:00",319,"Marena C3",36.06354,-97.2178,328,0.316,15.59,2609,1.9,75.33,0.331,16.59,2647,5.967,117
"2022-12-23 17:00:00",320,"Marena C3",36.06354,-97.2178,328,0.317,15.59,2609,1.9,76.33,0.331,16.6,2648,5.9,121.3
"2022-12-23 18:00:00",321,"Marena C3",36.06354,-97.2178,328,0.317,15.62,2610,1.9,75,0.331,16.58,2647,5.867,120
"2022-12-23 19:00:00",322,"Marena C3",36.06354,-97.2178,328,0.317,15.62,2610,1.9,75.67,0.331,16.58,2647,5.8,122
"2022-12-23 20:00:00",323,"Marena C3",36.06354,-97.2178,328,0.317,15.6,2609,1.9,75.33,0.331,16.6,2648,5.8,118.7
"2022-12-23 21:00:00",324,"Marena C3",36.06354,-97.2178,328,0.316,15.58,2609,1.8,75,0.331,16.59,2647,5.733,118.7
"2022-12-23 22:00:00",325,"Marena C3",36.06354,-97.2178,328,0.316,15.56,2608,1.8,77,0.331,16.59,2647,5.7,121
"2022-12-23 23:00:00",326,"Marena C3",36.06354,-97.2178,328,0.316,15.55,2607,1.767,74.33,0.331,16.57,2647,5.7,120.7
"2022-12-24 00:00:00",327,"Marena C3",36.06354,-97.2178,328,0.315,15.51,2606,1.7,76.33,0.331,16.57,2647,5.6,120
"2022-12-24 01:00:00",328,"Marena C3",36.06354,-97.2178,328,0.315,15.49,2605,1.633,76,0.331,16.56,2646,5.6,119.3
"2022-12-24 02:00:00",329,"Marena C3",36.06354,-97.2178,328,0.314,15.47,2604,1.6,76.67,0.331,16.55,2646,5.533,120
"2022-12-24 03:00:00",330,"Marena C3",36.06354,-97.2178,328,0.314,15.44,2603,1.533,75,0.331,16.55,2646,5.5,121
"2022-12-24 04:00:00",331,"Marena C3",36.06354,-97.2178,328,0.314,15.41,2602,1.5,76,0.331,16.54,2645,5.5,120.7
"2022-12-24 05:00:00",332,"Marena C3",36.06354,-97.2178,328,0.313,15.38,2601,1.433,72.33,0.331,16.56,2646,5.4,121.3
"2022-12-24 06:00:00",333,"Marena C3",36.06354,-97.2178,328,0.313,15.37,2600,1.4,75.33,0.33,16.52,2645,5.4,119.7
"2022-12-24 07:00:00",334,"Marena C3",36.06354,-97.2178,328,0.312,15.33,2599,1.367,74.67,0.331,16.54,2646,5.333,121.7
"2022-12-24 08:00:00",335,"Marena C3",36.06354,-97.2178,328,0.312,15.32,2598,1.3,76,0.33,16.52,2645,5.3,120.7
"2022-12-24 09:00:00",336,"Marena C3",36.06354,-97.2178,328,0.312,15.28,2596,1.3,76,0.33,16.51,2644,5.3,119.7
"2022-12-24 10:00:00",337,"Marena C3",36.06354,-97.2178,328,0.311,15.24,2595,1.3,74.67,0.33,16.51,2644,5.2,121.3
"2022-12-24 11:00:00",338,"Marena C3",36.06354,-97.2178,328,0.311,15.22,2594,1.3,74.67,0.33,16.52,2645,5.2,117.7
"2022-12-24 12:00:00",339,"Marena C3",36.06354,-97.2178,328,0.311,15.22,2594,1.3,76,0.33,16.51,2644,5.167,119.7
"2022-12-24 13:00:00",340,"Marena C3",36.06354,-97.2178,328,0.311,15.25,2595,1.3,75.33,0.33,16.49,2644,5.1,120.3
"2022-12-24 14:00:00",341,"Marena C3",36.06354,-97.2178,328,0.312,15.29,2597,1.3,76.33,0.33,16.5,2644,5.1,120.7
"2022-12-24 15:00:00",342,"Marena C3",36.06354,-97.2178,328,0.312,15.31,2598,1.333,76.33,0.33,16.49,2644,5.1,118.3
"2022-12-24 16:00:00",343,"Marena C3",36.06354,-97.2178,328,0.313,15.36,2600,1.4,75.33,0.33,16.48,2643,5,117
"2022-12-24 17:00:00",344,"Marena C3",36.06354,-97.2178,328,0.314,15.41,2602,1.4,75.33,0.33,16.47,2643,5,118.7
"2022-12-24 18:00:00",345,"Marena C3",36.06354,-97.2178,328,0.315,15.47,2604,1.5,75,0.33,16.49,2644,5,113.7
"2022-12-24 19:00:00",346,"Marena C3",36.06354,-97.2178,328,0.315,15.51,2606,1.5,76.33,0.33,16.47,2643,5,119.3
"2022-12-24 20:00:00",347,"Marena C3",36.06354,-97.2178,328,0.316,15.54,2607,1.533,75,0.33,16.48,2643,5,116.3
"2022-12-24 21:00:00",348,"Marena C3",36.06354,-97.2178,328,0.317,15.6,2609,1.6,75.67,0.33,16.49,2644,5,116.3
"2022-12-24 22:00:00",349,"Marena C3",36.06354,-97.2178,328,0.317,15.64,2611,1.6,75.33,0.33,16.48,2643,5,117.7
"2022-12-24 23:00:00",350,"Marena C3",36.06354,-97.2178,328,0.317,15.64,2611,1.6,73,0.33,16.47,2643,5,120
"2022-12-25 00:00:00",351,"Marena C3",36.06354,-97.2178,328,0.317,15.65,2611,1.6,75.67,0.33,16.47,2643,4.9,115
"2022-12-25 01:00:00",352,"Marena C3",36.06354,-97.2178,328,0.317,15.65,2611,1.667,75,0.329,16.46,2642,4.9,115.7
"2022-12-25 02:00:00",353,"Marena C3",36.06354,-97.2178,328,0.317,15.61,2610,1.6,77.33,0.329,16.46,2642,4.9,117
"2022-12-25 03:00:00",354,"Marena C3",36.06354,-97.2178,328,0.317,15.6,2609,1.6,76.67,0.329,16.45,2642,4.9,118.3
"2022-12-25 04:00:00",355,"Marena C3",36.06354,-97.2178,328,0.316,15.58,2608,1.6,75.33,0.33,16.47,2643,4.9,116.7
"2022-12-25 05:00:00",356,"Marena C3",36.06354,-97.2178,328,0.316,15.56,2608,1.6,75,0.329,16.45,2642,4.9,120.7
"2022-12-25 06:00:00",357,"Marena C3",36.06354,-97.2178,328,0.315,15.51,2606,1.6,76.67,0.329,16.45,2642,4.9,119.7
"2022-12-25 07:00:00",358,"Marena C3",36.06354,-97.2178,328,0.315,15.49,2605,1.6,76.67,0.329,16.46,2642,4.9,116.7
"2022-12-25 08:00:00",359,"Marena C3",36.06354,-97.2178,328,0.314,15.45,2604,1.533,76.67,0.329,16.44,2642,4.9,120.3
"2022-12-25 09:00:00",360,"Marena C3",36.06354,-97.2178,328,0.314,15.43,2602,1.5,76.33,0.329,16.44,2642,4.9,114.7
"2022-12-25 10:00:00",361,"Marena C3",36.06354,-97.2178,328,0.313,15.39,2601,1.5,77.33,0.329,16.44,2642,4.867,118
"2022-12-25 11:00:00",362,"Marena C3",36.06354,-97.2178,328,0.313,15.39,2601,1.5,76.67,0.329,16.43,2641,4.8,120.7
"2022-12-25 12:00:00",363,"Marena C3",36.06354,-97.2178,328,0.314,15.41,2602,1.5,76.67,0.329,16.43,2641,4.8,120.7
"2022-12-25 13:00:00",364,"Marena C3",36.06354,-97.2178,328,0.314,15.43,2603,1.5,76.67,0.329,16.43,2641,4.8,120.7
"2022-12-25 14:00:00",365,"Marena C3",36.06354,-97.2178,328,0.315,15.48,2605,1.5,75,0.329,16.42,2641,4.8,119.7
"2022-12-25 15:00:00",366,"Marena C3",36.06354,-97.2178,328,0.315,15.52,2606,1.567,76,0.329,16.4,2640,4.8,121
"2022-12-25 16:00:00",367,"Marena C3",36.06354,-97.2178,328,0.316,15.58,2609,1.6,77,0.329,16.42,2641,4.8,118.7
"2022-12-25 17:00:00",368,"Marena C3",36.06354,-97.2178,328,0.317,15.65,2611,1.6,76.67,0.329,16.41,2641,4.8,120.7
"2022-12-25 18:00:00",369,"Marena C3",36.06354,-97.2178,328,0.318,15.7,2613,1.6,75.67,0.329,16.41,2641,4.8,120
"2022-12-25 19:00:00",370,"Marena C3",36.06354,-97.2178,328,0.319,15.74,2615,1.633,77.33,0.329,16.41,2641,4.733,121
"2022-12-25 20:00:00",371,"Marena C3",36.06354,-97.2178,328,0.319,15.78,2617,1.7,74.67,0.329,16.4,2640,4.7,121.3
"2022-12-25 21:00:00",372,"Marena C3",36.06354,-97.2178,328,0.32,15.82,2618,1.7,78,0.329,16.42,2641,4.7,118
"2022-12-25 22:00:00",373,"Marena C3",36.06354,-97.2178,328,0.32,15.85,2619,1.767,77.67,0.328,16.38,2640,4.7,121.3
"2022-12-25 23:00:00",374,"Marena C3",36.06354,-97.2178,328,0.321,15.87,2620,1.8,76,0.329,16.42,2641,4.7,121.3
"2022-12-26 00:00:00",375,"Marena C3",36.06354,-97.2178,328,0.321,15.88,2620,1.833,78,0.329,16.41,2641,4.7,120.7
"2022-12-26 01:00:00",376,"Marena C3",36.06354,-97.2178,328,0.321,15.9,2621,1.9,77.33,0.329,16.4,2640,4.8,120.7
"2022-12-26 02:00:00",377,"Marena C3",36.06354,-97.2178,328,0.321,15.92,2622,1.933,78.67,0.329,16.4,2640,4.8,120.3
"2022-12-26 03:00:00",378,"Marena C3",36.06354,-97.2178,328,0.322,15.92,2622,2,79,0.329,16.4,2640,4.8,121
"2022-12-26 04:00:00",379,"Marena C3",36.06354,-97.2178,328,0.322,15.94,2623,2.067,78.67,0.329,16.41,2641,4.8,119.7
"2022-12-26 05:00:00",380,"Marena C3",36.06354,-97.2178,328,0.321,15.92,2622,2.133,78.67,0.329,16.42,2641,4.8,119
"2022-12-26 06:00:00",381,"Marena C3",36.06354,-97.2178,328,0.322,15.93,2622,2.2,79,0.329,16.42,2641,4.8,121.3
"2022-12-26 07:00:00",382,"Marena C3",36.06354,-97.2178,328,0.321,15.91,2622,2.267,78.67,0.329,16.43,2641,4.8,116.3
"2022-12-26 08:00:00",383,"Marena C3",36.06354,-97.2178,328,0.321,15.92,2622,2.3,79.33,0.329,16.41,2641,4.8,119
"2022-12-26 09:00:00",384,"Marena C3",36.06354,-97.2178,328,0.321,15.89,2621,2.4,77.67,0.329,16.42,2641,4.8,119.3
"2022-12-26 10:00:00",385,"Marena C3",36.06354,-97.2178,328,0.321,15.89,2621,2.4,79,0.329,16.4,2640,4.9,118.7
"2022-12-26 11:00:00",386,"Marena C3",36.06354,-97.2178,328,0.321,15.91,2622,2.5,77.67,0.329,16.4,2640,4.9,117.3
"2022-12-26 12:00:00",387,"Marena C3",36.06354,-97.2178,328,0.321,15.88,2621,2.6,77.67,0.329,16.43,2641,4.9,118
"2022-12-26 13:00:00",388,"Marena C3",36.06354,-97.2178,328,0.321,15.87,2620,2.7,79.67,0.329,16.41,2641,4.9,118.3
"2022-12-26 14:00:00",389,"Marena C3",36.06354,-97.2178,328,0.321,15.88,2621,2.833,77.67,0.329,16.41,2641,4.9,118.3
"2022-12-26 15:00:00",390,"Marena C3",36.06354,-97.2178,328,0.321,15.9,2621,2.933,78.67,0.329,16.41,2641,5,119
"2022-12-26 16:00:00",391,"Marena C3",36.06354,-97.2178,328,0.321,15.88,2621,3,80.3,0.329,16.42,2641,5,120.3
"2022-12-26 17:00:00",392,"Marena C3",36.06354,-97.2178,328,0.321,15.87,2620,3.067,80,0.329,16.42,2641,5,119
