"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-21 11:00:00",241,"Site 1",36.06351,-97.21697,330,29.17,16.03,125.3,4.267,34.17,19.73,190.3,7,30.77,17.1,149.3,9
"2022-12-21 12:00:00",242,"Site 1",36.06351,-97.21697,330,29.2,16.07,125.7,4.367,34.17,19.67,190,6.933,30.77,17.1,149,8.93
"2022-12-21 13:00:00",243,"Site 1",36.06351,-97.21697,330,28.9,15.9,126,4.667,34.17,19.77,190,6.933,30.7,17.1,149,8.9
"2022-12-21 14:00:00",244,"Site 1",36.06351,-97.21697,330,29.2,16.07,127,4.9,34.17,19.7,190,6.9,30.73,17.1,148.7,8.9
"2022-12-21 15:00:00",245,"Site 1",36.06351,-97.21697,330,29.2,16.1,128,5.2,34.13,19.7,190,6.867,30.77,17.1,149,8.83
"2022-12-21 16:00:00",246,"Site 1",36.06351,-97.21697,330,29.2,16.03,128.7,5.5,34.17,19.7,190,6.9,30.7,17.1,149,8.8
"2022-12-21 17:00:00",247,"Site 1",36.06351,-97.21697,330,29.2,16.03,129.3,5.667,34.13,19.7,190,6.9,30.73,17.1,149,8.8
"2022-12-21 18:00:00",248,"Site 1",36.06351,-97.21697,330,29.2,16.07,130,5.767,34.17,19.73,190,6.9,30.73,17.1,149,8.8
"2022-12-21 19:00:00",249,"Site 1",36.06351,-97.21697,330,29.2,16.07,130,5.8,34.2,19.7,190.3,6.967,30.7,17.1,149,8.77
"2022-12-21 20:00:00",250,"Site 1",36.06351,-97.21697,330,29.2,16.1,130,5.8,34.17,19.7,191,7.1,30.73,17.1,149,8.77
"2022-12-21 21:00:00",251,"Site 1",36.06351,-97.21697,330,29.2,16.1,130.7,5.8,34.1,19.7,191,7.1,30.77,17.13,149,8.7
"2022-12-21 22:00:00",252,"Site 1",36.06351,-97.21697,330,29.2,16.07,130,5.8,34.13,19.7,191,7.067,30.7,17.1,149,8.7
"2022-12-21 23:00:00",253,"Site 1",36.06351,-97.21697,330,29.17,16.07,130,5.667,34.2,19.7,191.3,7.167,30.7,17.13,149,8.73
"2022-12-22 00:00:00",254,"Site 1",36.06351,-97.21697,330,29.2,16.03,130,5.567,34.17,19.73,191.7,7.167,30.77,17.1,149,8.7
"2022-12-22 01:00:00",255,"Site 1",36.06351,-97.21697,330,29.13,16.03,129.7,5.467,34.17,19.73,192,7.167,30.63,17.1,149,8.7
"2022-12-22 02:00:00",256,"Site 1",36.06351,-97.21697,330,28.9,15.83,129.3,5.5,34.13,19.73,192,7.2,30.73,17.1,149,8.73
"2022-12-22 03:00:00",257,"Site 1",36.06351,-97.21697,330,28.9,15.83,130,5.533,34.13,19.73,192,7.167,30.67,17.1,149,8.7
"2022-12-22 04:00:00",258,"Site 1",36.06351,-97.21697,330,29.23,16.07,130,5.567,34.2,19.73,192,7.167,30.73,17.1,149,8.7
"2022-12-22 05:00:00",259,"Site 1",36.06351,-97.21697,330,28.83,15.87,129,5.4,34.13,19.7,192,7.167,30.73,17.1,149,8.7
"2022-12-22 06:00:00",260,"Site 1",36.06351,-97.21697,330,28.9,15.8,128,5.067,34.2,19.7,192,7.2,30.7,17.1,149,8.7
"2022-12-22 07:00:00",261,"Site 1",36.06351,-97.21697,330,28.87,15.83,126.7,4.7,34.13,19.7,192,7.133,30.63,17.1,149,8.7
"2022-12-22 08:00:00",262,"Site 1",36.06351,-97.21697,330,29.13,15.97,125.7,4.4,34.17,19.73,191.3,7.133,30.7,17.1,149,8.7
"2022-12-22 09:00:00",263,"Site 1",36.06351,-97.21697,330,28.83,15.87,124.3,4.1,34.13,19.73,191,7.1,30.7,17.1,149,8.7
"2022-12-22 10:00:00",264,"Site 1",36.06351,-97.21697,330,28.67,15.67,123.3,3.8,34.2,19.73,191,7.067,30.77,17.1,149,8.7
"2022-12-22 11:00:00",265,"Site 1",36.06351,-97.21697,330,28.87,15.83,122,3.533,34.17,19.73,190.7,6.933,30.67,17.1,149,8.63
"2022-12-22 12:00:00",266,"Site 1",36.06351,-97.21697,330,29.2,16.1,121.3,3.3,34.13,19.7,189.7,6.9,30.63,17.1,149,8.67
"2022-12-22 13:00:00",267,"Site 1",36.06351,-97.21697,330,29.2,16.07,120.3,3,34.13,19.7,189,6.833,30.67,17.1,148,8.6
"2022-12-22 14:00:00",268,"Site 1",36.06351,-97.21697,330,29.17,16.03,119.3,2.867,34.13,19.7,188,6.667,30.63,17.1,148,8.6
"2022-12-22 15:00:00",269,"Site 1",36.06351,-97.21697,330,28.9,15.87,119,2.667,34.17,19.7,187.7,6.633,30.63,17.1,148,8.57
"2022-12-22 16:00:00",270,"Site 1",36.06351,-97.21697,330,29.17,16.03,118,2.533,34.13,19.7,187,6.433,30.63,17.1,148,8.5
"2022-12-22 17:00:00",271,"Site 1",36.06351,-97.21697,330,28.93,15.83,117.7,2.4,34.13,19.67,186.3,6.4,30.63,17.1,148,8.47
"2022-12-22 18:00:00",272,"Site 1",36.06351,-97.21697,330,29.2,16.07,117,2.267,34.17,19.7,186,6.233,30.7,17.1,148,8.47
"2022-12-22 19:00:00",273,"Site 1",36.06351,-97.21697,330,28.63,15.63,117,2.167,34.1,19.67,185.3,6.2,30.67,17.1,148,8.4
"2022-12-22 20:00:00",274,"Site 1",36.06351,-97.21697,330,29.2,16.07,116.3,2,34.1,19.67,185,6.067,30.6,17.1,147,8.37
"2022-12-22 21:00:00",275,"Site 1",36.06351,-97.21697,330,29.13,16,116,1.867,34.1,19.67,184.3,6,30.6,17.1,147,8.3
"2022-12-22 22:00:00",276,"Site 1",36.06351,-97.21697,330,29.2,16,116,1.733,34.1,19.67,183.7,5.833,30.63,17.1,147,8.27
"2022-12-22 23:00:00",277,"Site 1",36.06351,-97.21697,330,29.2,16.03,115.3,1.633,34.13,19.63,183,5.8,30.63,17.1,147,8.2
"2022-12-23 00:00:00",278,"Site 1",36.06351,-97.21697,330,28.9,15.8,115,1.467,34.13,19.7,183,5.7,30.63,17.1,146,8.17
"2022-12-23 01:00:00",279,"Site 1",36.06351,-97.21697,330,28.87,15.83,114,1.333,34.13,19.67,182,5.6,30.63,17.1,146,8.13
"2022-12-23 02:00:00",280,"Site 1",36.06351,-97.21697,330,28.87,15.83,114,1.2,34.17,19.7,182,5.5,30.63,17.1,146,8.07
"2022-12-23 03:00:00",281,"Site 1",36.06351,-97.21697,330,28.9,15.8,113.7,1.067,34.17,19.67,181,5.433,30.6,17.1,146,8.03
"2022-12-23 04:00:00",282,"Site 1",36.06351,-97.21697,330,28.63,15.7,113,0.833,34.07,19.67,180.7,5.3,30.6,17.1,145.3,7.967
"2022-12-23 05:00:00",283,"Site 1",36.06351,-97.21697,330,28.67,15.67,113,0.733,34.1,19.63,180,5.233,30.63,17.1,145,7.9
"2022-12-23 06:00:00",284,"Site 1",36.06351,-97.21697,330,28.87,15.83,112.3,0.633,34.1,19.63,180,5.167,30.6,17.1,145,7.8
"2022-12-23 07:00:00",285,"Site 1",36.06351,-97.21697,330,28.6,15.63,112,0.467,34.1,19.67,179.3,5.1,30.67,17.1,145,7.8
"2022-12-23 08:00:00",286,"Site 1",36.06351,-97.21697,330,28.77,15.73,112,0.333,34.1,19.63,179,4.933,30.6,17.07,145,7.733
"2022-12-23 09:00:00",287,"Site 1",36.06351,-97.21697,330,29.2,16,111.3,0.2,34.1,19.63,178.3,4.9,30.6,17.1,144,7.7
"2022-12-23 10:00:00",288,"Site 1",36.06351,-97.21697,330,29.07,16,111,0.133,34.1,19.6,177.7,4.8,30.6,17.1,143.7,7.6
"2022-12-23 11:00:00",289,"Site 1",36.06351,-97.21697,330,28.53,15.6,110.3,0.033,34.07,19.63,177,4.667,30.63,17.1,143,7.567
"2022-12-23 12:00:00",290,"Site 1",36.06351,-97.21697,330,28.77,15.8,110,-0.1,34.1,19.6,176.7,4.6,30.6,17.03,143,7.5
"2022-12-23 13:00:00",291,"Site 1",36.06351,-97.21697,330,28.7,15.73,110,-0.1,34.1,19.63,176,4.533,30.63,17.1,142.7,7.433
"2022-12-23 14:00:00",292,"Site 1",36.06351,-97.21697,330,28.4,15.57,110,-0.033,34.07,19.6,175.7,4.467,30.6,17.1,142,7.4
"2022-12-23 15:00:00",293,"Site 1",36.06351,-97.21697,330,28.93,15.9,110,-0.033,34.03,19.63,175,4.367,30.6,17.1,142,7.3
"2022-12-23 16:00:00",294,"Site 1",36.06351,-97.21697,330,28.97,15.9,110,0,34.07,19.6,175,4.3,30.6,17.07,142,7.233
"2022-12-23 17:00:00",295,"Site 1",36.06351,-97.21697,330,28.67,15.73,109.7,0,34.07,19.6,174,4.267,30.6,17.1,141.3,7.2
"2022-12-23 18:00:00",296,"Site 1",36.06351,-97.21697,330,28.43,15.57,109.7,0.033,34.07,19.63,174,4.2,30.6,17.1,141.7,7.133
"2022-12-23 19:00:00",297,"Site 1",36.06351,-97.21697,330,28.63,15.73,109,-0.033,34.1,19.67,174,4.167,30.6,17.1,141.3,7.1
"2022-12-23 20:00:00",298,"Site 1",36.06351,-97.21697,330,28.27,15.43,108.7,-0.133,34.07,19.6,174,4.133,30.6,17.1,141,7.067
"2022-12-23 21:00:00",299,"Site 1",36.06351,-97.21697,330,28.47,15.57,108,-0.167,34.07,19.6,174,4.033,30.6,17.1,141,6.967
"2022-12-23 22:00:00",300,"Site 1",36.06351,-97.21697,330,28.63,15.67,107.3,-0.267,34.07,19.6,174,4.033,30.6,17.1,141,6.9
"2022-12-23 23:00:00",301,"Site 1",36.06351,-97.21697,330,28.63,15.67,107,-0.3,34.07,19.6,173.3,4,30.6,17.1,141,6.867
"2022-12-24 00:00:00",302,"Site 1",36.06351,-97.21697,330,27.9,15.23,106,-0.4,34.07,19.67,173,3.933,30.6,17,141,6.867
"2022-12-24 01:00:00",303,"Site 1",36.06351,-97.21697,330,28.07,15.33,106,-0.4,34.03,19.6,173,3.9,30.6,17.07,140,6.833
"2022-12-24 02:00:00",304,"Site 1",36.06351,-97.21697,330,28.07,15.3,105,-0.533,34.07,19.6,173,3.833,30.6,17.1,140,6.767
"2022-12-24 03:00:00",305,"Site 1",36.06351,-97.21697,330,27.37,14.83,104.7,-0.6,34.13,19.67,172.7,3.8,30.6,17.07,140,6.7
"2022-12-24 04:00:00",306,"Site 1",36.06351,-97.21697,330,27.83,15.2,104,-0.667,34.03,19.6,172,3.733,30.6,17.03,140,6.633
"2022-12-24 05:00:00",307,"Site 1",36.06351,-97.21697,330,27.77,15.1,103.3,-0.733,34.03,19.6,172,3.667,30.6,17.07,140,6.7
"2022-12-24 06:00:00",308,"Site 1",36.06351,-97.21697,330,27.6,15,102.3,-0.8,34.03,19.6,172,3.6,30.6,17.03,139,6.6
"2022-12-24 07:00:00",309,"Site 1",36.06351,-97.21697,330,27.27,14.8,102,-0.8,34,19.6,171.3,3.633,30.6,17.07,139,6.567
"2022-12-24 08:00:00",310,"Site 1",36.06351,-97.21697,330,27.17,14.73,101.3,-0.867,34,19.6,171,3.533,30.6,17.07,139,6.5
"2022-12-24 09:00:00",311,"Site 1",36.06351,-97.21697,330,27.2,14.77,101,-0.9,34,19.6,170.7,3.533,30.6,17.03,138.3,6.4
"2022-12-24 10:00:00",312,"Site 1",36.06351,-97.21697,330,27.03,14.67,101,-0.9,34,19.6,170,3.4,30.57,17.03,138,6.367
"2022-12-24 11:00:00",313,"Site 1",36.06351,-97.21697,330,27.03,14.67,101,-0.833,34,19.6,170,3.433,30.57,17.03,138,6.4
"2022-12-24 12:00:00",314,"Site 1",36.06351,-97.21697,330,27,14.63,100.7,-0.633,34,19.6,170,3.333,30.57,17.03,138,6.333
"2022-12-24 13:00:00",315,"Site 1",36.06351,-97.21697,330,27.07,14.67,101,-0.533,34,19.6,170,3.333,30.53,17.03,137,6.3
"2022-12-24 14:00:00",316,"Site 1",36.06351,-97.21697,330,27.07,14.7,101,-0.4,34,19.57,169,3.267,30.57,17.03,137,6.267
"2022-12-24 15:00:00",317,"Site 1",36.06351,-97.21697,330,27.47,14.93,101.3,-0.367,34,19.6,169,3.3,30.6,17.03,137,6.2
"2022-12-24 16:00:00",318,"Site 1",36.06351,-97.21697,330,27.63,15.03,102.3,-0.3,34,19.6,169,3.2,30.6,17,137,6.167
"2022-12-24 17:00:00",319,"Site 1",36.06351,-97.21697,330,27.77,15.17,103.7,-0.233,34,19.57,169,3.267,30.57,17,137,6.133
"2022-12-24 18:00:00",320,"Site 1",36.06351,-97.21697,330,27.83,15.2,104.7,-0.233,34.03,19.6,169,3.233,30.53,17,137,6.1
"2022-12-24 19:00:00",321,"Site 1",36.06351,-97.21697,330,27.63,15.03,105,-0.167,34.03,19.6,169,3.2,30.53,17.03,137,6.067
"2022-12-24 20:00:00",322,"Site 1",36.06351,-97.21697,330,28.27,15.4,105,-0.133,34,19.6,169,3.233,30.6,17.07,137,6.033
"2022-12-24 21:00:00",323,"Site 1",36.06351,-97.21697,330,28.3,15.43,105,-0.033,34,19.53,169,3.2,30.57,16.97,137,6
"2022-12-24 22:00:00",324,"Site 1",36.06351,-97.21697,330,28.33,15.47,105,-0.033,34,19.6,169,3.2,30.53,17.03,137,5.967
"2022-12-24 23:00:00",325,"Site 1",36.06351,-97.21697,330,28.07,15.33,105,-0.067,34,19.53,169,3.2,30.57,17,137,5.9
"2022-12-25 00:00:00",326,"Site 1",36.06351,-97.21697,330,28,15.27,105,-0.067,34.03,19.57,169,3.2,30.57,17,136.3,5.9
"2022-12-25 01:00:00",327,"Site 1",36.06351,-97.21697,330,28.03,15.23,105,-0.067,34,19.6,169,3.167,30.53,17.03,136,5.867
"2022-12-25 02:00:00",328,"Site 1",36.06351,-97.21697,330,27.43,14.9,105,-0.1,34,19.6,169,3.2,30.6,17.07,136,5.833
"2022-12-25 03:00:00",329,"Site 1",36.06351,-97.21697,330,28.3,15.47,105,-0.133,34,19.6,169,3.167,30.57,17.03,136,5.833
"2022-12-25 04:00:00",330,"Site 1",36.06351,-97.21697,330,28.17,15.4,105,-0.2,34,19.6,169,3.167,30.53,17,136,5.833
"2022-12-25 05:00:00",331,"Site 1",36.06351,-97.21697,330,28.17,15.4,105,-0.267,34,19.6,169,3.167,30.57,17,136,5.867
"2022-12-25 06:00:00",332,"Site 1",36.06351,-97.21697,330,27.7,15.1,105,-0.3,34,19.6,169,3.1,30.57,17,136,5.8
"2022-12-25 07:00:00",333,"Site 1",36.06351,-97.21697,330,27.43,14.93,104,-0.367,34,19.6,169,3.1,30.57,17.03,136,5.767
"2022-12-25 08:00:00",334,"Site 1",36.06351,-97.21697,330,27.9,15.2,104,-0.4,34,19.53,169,3.133,30.57,17,135.7,5.8
"2022-12-25 09:00:00",335,"Site 1",36.06351,-97.21697,330,27.57,15.03,104,-0.467,34,19.53,168,3.1,30.57,17,135,5.7
"2022-12-25 10:00:00",336,"Site 1",36.06351,-97.21697,330,27.17,14.77,103,-0.467,34,19.57,168,3.133,30.53,17,135,5.733
"2022-12-25 11:00:00",337,"Site 1",36.06351,-97.21697,330,27.43,14.93,103,-0.4,34,19.57,168,3.067,30.5,16.93,135,5.733
"2022-12-25 12:00:00",338,"Site 1",36.06351,-97.21697,330,27.2,14.77,103.3,-0.333,34,19.5,168,3.033,30.57,17,135,5.7
"2022-12-25 13:00:00",339,"Site 1",36.06351,-97.21697,330,27.3,14.83,104,-0.3,34,19.57,168,3.033,30.57,17,135,5.667
"2022-12-25 14:00:00",340,"Site 1",36.06351,-97.21697,330,27.6,15.03,104,-0.2,34,19.57,168,3.033,30.53,17,135,5.633
"2022-12-25 15:00:00",341,"Site 1",36.06351,-97.21697,330,27.2,14.7,104,-0.1,34,19.57,167,3,30.57,17,135,5.6
"2022-12-25 16:00:00",342,"Site 1",36.06351,-97.21697,330,28.03,15.3,105,-0.1,34,19.53,167.7,3,30.53,17,135,5.6
"2022-12-25 17:00:00",343,"Site 1",36.06351,-97.21697,330,27.83,15.17,105,-0.1,33.97,19.53,168,2.933,30.5,16.97,135,5.6
"2022-12-25 18:00:00",344,"Site 1",36.06351,-97.21697,330,27.8,15.17,105,-0.033,34,19.53,167.3,3,30.53,16.97,135,5.6
"2022-12-25 19:00:00",345,"Site 1",36.06351,-97.21697,330,27.93,15.2,105,0.033,34,19.57,168,2.967,30.53,17,135,5.533
"2022-12-25 20:00:00",346,"Site 1",36.06351,-97.21697,330,28.3,15.4,105,0,34,19.5,168,3,30.57,17,135,5.567
"2022-12-25 21:00:00",347,"Site 1",36.06351,-97.21697,330,28.3,15.4,105,0.067,33.97,19.5,168,2.933,30.53,17,135,5.533
"2022-12-25 22:00:00",348,"Site 1",36.06351,-97.21697,330,28.3,15.5,105,0,34,19.53,168,2.967,30.53,16.97,135,5.533
"2022-12-25 23:00:00",349,"Site 1",36.06351,-97.21697,330,28,15.27,105.3,0.1,34,19.53,168,2.933,30.5,17,135,5.467
"2022-12-26 00:00:00",350,"Site 1",36.06351,-97.21697,330,28.07,15.3,105.3,0.067,33.97,19.5,168,3,30.57,16.97,134.3,5.5
"2022-12-26 01:00:00",351,"Site 1",36.06351,-97.21697,330,28.07,15.27,106,0.1,34,19.57,168,2.967,30.53,16.97,134.3,5.433
"2022-12-26 02:00:00",352,"Site 1",36.06351,-97.21697,330,28.4,15.57,106,0.067,34,19.57,168,3,30.53,17,134,5.467
"2022-12-26 03:00:00",353,"Site 1",36.06351,-97.21697,330,28.07,15.27,106,0.167,34,19.53,168,3,30.5,16.9,134,5.433
"2022-12-26 04:00:00",354,"Site 1",36.06351,-97.21697,330,28.3,15.4,106,0.167,33.97,19.5,168,3,30.47,16.93,134,5.4
"2022-12-26 05:00:00",355,"Site 1",36.06351,-97.21697,330,27.97,15.23,106,0.167,34,19.53,168,2.967,30.5,16.93,134,5.433
"2022-12-26 06:00:00",356,"Site 1",36.06351,-97.21697,330,28,15.27,106,0.2,33.93,19.5,168,3,30.5,17,134,5.433
"2022-12-26 07:00:00",357,"Site 1",36.06351,-97.21697,330,27.77,15.13,106,0.2,33.97,19.5,168,3,30.53,16.93,134,5.433
"2022-12-26 08:00:00",358,"Site 1",36.06351,-97.21697,330,27.77,15.13,106,0.3,33.97,19.5,168,3,30.5,16.97,134,5.433
"2022-12-26 09:00:00",359,"Site 1",36.06351,-97.21697,330,27.8,15.13,106,0.3,34,19.53,168,3.033,30.5,16.93,134,5.4
"2022-12-26 10:00:00",360,"Site 1",36.06351,-97.21697,330,28.33,15.43,106.3,0.333,33.93,19.5,168,3,30.47,16.93,134,5.4
"2022-12-26 11:00:00",361,"Site 1",36.06351,-97.21697,330,28.1,15.33,106.7,0.333,34,19.5,168,3.033,30.5,17,134,5.333
"2022-12-26 12:00:00",362,"Site 1",36.06351,-97.21697,330,28.33,15.5,107,0.4,33.97,19.5,168,3,30.5,16.9,134,5.367
"2022-12-26 13:00:00",363,"Site 1",36.06351,-97.21697,330,28.37,15.47,107,0.467,33.97,19.5,168,3.033,30.47,16.97,134,5.367
"2022-12-26 14:00:00",364,"Site 1",36.06351,-97.21697,330,28.03,15.3,107.3,0.5,33.97,19.53,168,3.033,30.5,16.93,134,5.333
"2022-12-26 15:00:00",365,"Site 1",36.06351,-97.21697,330,28.33,15.47,108,0.567,33.83,19.43,168,3.1,30.5,16.93,134,5.367
"2022-12-26 16:00:00",366,"Site 1",36.06351,-97.21697,330,28.07,15.3,108,0.567,33.93,19.5,168,3.133,30.47,16.9,134,5.367
"2022-12-26 17:00:00",367,"Site 1",36.06351,-97.21697,330,27.8,15.1,108,0.6,33.93,19.5,168,3.133,30.5,16.93,134,5.333
"2022-12-26 18:00:00",368,"Site 1",36.06351,-97.21697,330,27.5,14.97,108,0.7,33.93,19.47,169,3.167,30.5,16.93,134,5.3
"2022-12-26 19:00:00",369,"Site 1",36.06351,-97.21697,330,28.4,15.57,108.3,0.733,33.9,19.5,169,3.2,30.53,16.97,134,5.367
"2022-12-26 20:00:00",370,"Site 1",36.06351,-97.21697,330,28.33,15.53,108.7,0.767,33.93,19.5,169,3.167,30.5,16.9,134,5.367
"2022-12-26 21:00:00",371,"Site 1",36.06351,-97.21697,330,28.4,15.53,109,0.733,33.93,19.5,169,3.233,30.47,16.9,134,5.367
"2022-12-26 22:00:00",372,"Site 1",36.06351,-97.21697,330,28.33,15.53,109,0.8,33.93,19.47,169.3,3.233,30.5,16.93,134,5.367
"2022-12-26 23:00:00",373,"Site 1",36.06351,-97.21697,330,28.1,15.33,108.3,0.833,33.93,19.53,169.7,3.267,30.47,16.97,134,5.367
"2022-12-27 00:00:00",374,"Site 1",36.06351,-97.21697,330,28.33,15.47,108,0.833,33.97,19.5,170,3.3,30.47,16.93,134,5.4
"2022-12-27 01:00:00",375,"Site 1",36.06351,-97.21697,330,28.3,15.47,108,0.9,33.93,19.5,170,3.333,30.53,16.93,134,5.367
"2022-12-27 02:00:00",376,"Site 1",36.06351,-97.21697,330,28,15.23,108,0.867,33.97,19.53,170,3.3,30.5,16.93,134,5.367
"2022-12-27 03:00:00",377,"Site 1",36.06351,-97.21697,330,27.5,14.93,108,0.833,33.93,19.53,170,3.267,30.47,16.97,134,5.4
"2022-12-27 04:00:00",378,"Site 1",36.06351,-97.21697,330,28.03,15.33,108,0.833,33.9,19.47,170,3.3,30.5,16.93,134,5.4
"2022-12-27 05:00:00",379,"Site 1",36.06351,-97.21697,330,28,15.27,108,0.867,33.9,19.47,170,3.3,30.5,16.93,134,5.4
"2022-12-27 06:00:00",380,"Site 1",36.06351,-97.21697,330,28.27,15.43,108,0.833,33.9,19.47,170,3.3,30.43,16.9,134,5.433
"2022-12-27 07:00:00",381,"Site 1",36.06351,-97.21697,330,28.07,15.27,108,0.8,33.87,19.43,170,3.3,30.47,16.93,134,5.4
"2022-12-27 08:00:00",382,"Site 1",36.06351,-97.21697,330,28.27,15.4,108,0.8,33.9,19.5,170,3.3,30.43,16.93,134,5.367
"2022-12-27 09:00:00",383,"Site 1",36.06351,-97.21697,330,28.23,15.4,107,0.733,33.93,19.5,169,3.3,30.5,16.9,134,5.4
"2022-12-27 10:00:00",384,"Site 1",36.06351,-97.21697,330,28.3,15.4,107,0.767,33.93,19.53,169,3.267,30.43,16.9,134,5.4
"2022-12-27 11:00:00",385,"Site 1",36.06351,-97.21697,330,28.27,15.4,107,0.767,33.9,19.5,169,3.3,30.47,16.93,134,5.4
"2022-12-27 12:00:00",386,"Site 1",36.06351,-97.21697,330,28,15.27,107,0.7,33.83,19.43,169,3.233,30.47,16.9,134,5.4
"2022-12-27 13:00:00",387,"Site 1",36.06351,-97.21697,330,27.7,15.07,107,0.7,33.9,19.5,169,3.267,30.47,16.9,134,5.4
"2022-12-27 14:00:00",388,"Site 1",36.06351,-97.21697,330,28.27,15.47,107,0.7,33.87,19.47,169,3.233,30.47,16.93,134,5.4
"2022-12-27 15:00:00",389,"Site 1",36.06351,-97.21697,330,28.23,15.43,107.3,0.733,33.97,19.5,169,3.233,30.43,16.9,134,5.4
"2022-12-27 16:00:00",390,"Site 1",36.06351,-97.21697,330,27.67,15.07,108,0.767,33.83,19.43,169,3.233,30.5,16.9,134,5.367
"2022-12-27 17:00:00",391,"Site 1",36.06351,-97.21697,330,28.23,15.43,108,0.833,33.9,19.5,169,3.267,30.43,16.9,134,5.4
"2022-12-27 18:00:00",392,"Site 1",36.06351,-97.21697,330,28.23,15.4,108.7,0.767,33.87,19.47,169,3.2,30.43,16.9,134,5.367
"2022-12-27 19:00:00",393,"Site 1",36.06351,-97.21697,330,28.23,15.4,109,0.833,33.9,19.47,169,3.2,30.43,16.9,134,5.4
"2022-12-27 20:00:00",394,"Site 1",36.06351,-97.21697,330,28.23,15.43,109.7,0.9,33.87,19.47,169,3.3,30.43,16.9,134,5.333
"2022-12-27 21:00:00",395,"Site 1",36.06351,-97.21697,330,28.3,15.4,110,1,33.9,19.47,169.7,3.3,30.47,16.9,134,5.333
"2022-12-27 22:00:00",396,"Site 1",36.06351,-97.21697,330,28.23,15.43,110,1,33.9,19.5,170,3.3,30.47,16.93,134,5.3
"2022-12-27 23:00:00",397,"Site 1",36.06351,-97.21697,330,28.27,15.43,110,1.1,33.83,19.43,170,3.333,30.5,16.97,134,5.333
"2022-12-28 00:00:00",398,"Site 1",36.06351,-97.21697,330,28.23,15.4,110.3,1.1,33.87,19.47,170,3.333,30.47,16.93,134,5.333
"2022-12-28 01:00:00",399,"Site 1",36.06351,-97.21697,330,28.2,15.4,111,1.167,33.9,19.5,170,3.3,30.4,16.9,134,5.333
"2022-12-28 02:00:00",400,"Site 1",36.06351,-97.21697,330,28.23,15.43,111,1.267,33.93,19.5,170,3.367,30.43,16.9,134,5.333
"2022-12-28 03:00:00",401,"Site 1",36.06351,-97.21697,330,28.27,15.43,111,1.3,33.87,19.43,170,3.367,30.47,16.9,134,5.333
"2022-12-28 04:00:00",402,"Site 1",36.06351,-97.21697,330,28.3,15.47,111,1.4,33.93,19.5,170,3.4,30.4,16.9,134,5.333
"2022-12-28 05:00:00",403,"Site 1",36.06351,-97.21697,330,27.97,15.23,112,1.4,33.83,19.43,170.7,3.367,30.4,16.9,134,5.333
"2022-12-28 06:00:00",404,"Site 1",36.06351,-97.21697,330,28.17,15.4,112,1.533,33.83,19.43,171,3.4,30.43,16.93,134,5.367
"2022-12-28 07:00:00",405,"Site 1",36.06351,-97.21697,330,28.33,15.5,112,1.633,33.87,19.47,171,3.467,30.43,16.9,134,5.367
"2022-12-28 08:00:00",406,"Site 1",36.06351,-97.21697,330,28.3,15.4,112.7,1.7,33.8,19.4,171,3.533,30.43,16.9,134,5.4
"2022-12-28 09:00:00",407,"Site 1",36.06351,-97.21697,330,28,15.23,113,1.833,33.87,19.43,171,3.5,30.43,16.9,134,5.367
"2022-12-28 10:00:00",408,"Site 1",36.06351,-97.21697,330,28.3,15.43,113,2,33.9,19.5,171,3.533,30.4,16.9,134,5.4
"2022-12-28 11:00:00",409,"Site 1",36.06351,-97.21697,330,27.9,15.23,114,2.233,33.87,19.47,171,3.567,30.43,16.9,134,5.367
"2022-12-28 12:00:00",410,"Site 1",36.06351,-97.21697,330,28.3,15.4,114.7,2.633,33.87,19.47,172,3.6,30.47,16.9,134,5.433
"2022-12-28 13:00:00",411,"Site 1",36.06351,-97.21697,330,28.3,15.43,116.3,3.2,33.83,19.43,172,3.7,30.47,16.9,134,5.4
"2022-12-28 14:00:00",412,"Site 1",36.06351,-97.21697,330,28.27,15.43,117.7,3.8,33.83,19.43,172.3,3.733,30.43,16.9,134.3,5.433
"2022-12-28 15:00:00",413,"Site 1",36.06351,-97.21697,330,28.27,15.4,119.3,4.367,33.83,19.43,173,3.833,30.4,16.9,134.3,5.467
"2022-12-28 16:00:00",414,"Site 1",36.06351,-97.21697,330,28.27,15.4,121,4.867,33.83,19.43,173.7,3.933,30.43,16.9,135,5.5
"2022-12-28 17:00:00",415,"Site 1",36.06351,-97.21697,330,28.2,15.4,122.3,5.267,33.87,19.47,174.3,4.1,30.4,16.9,135,5.5
