"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"2022-12-18 14:00:00",176,"Marena B3",36.06222,-97.21667,329,35.6,20.87,142,3.8,41.23,26.27,548,6.667,38.87,23.83,661,9.1
"2022-12-18 15:00:00",177,"Marena B3",36.06222,-97.21667,329,35.6,20.87,144.7,4.533,41.13,26.2,548,6.6,38.93,23.87,660.7,9.13
"2022-12-18 16:00:00",178,"Marena B3",36.06222,-97.21667,329,35.6,20.83,147.3,5.3,41.2,26.27,548,6.633,38.97,23.9,661,9.07
"2022-12-18 17:00:00",179,"Marena B3",36.06222,-97.21667,329,35.63,20.9,149.3,5.733,41.23,26.33,549,6.633,38.9,23.87,660.3,9.07
"2022-12-18 18:00:00",180,"Marena B3",36.06222,-97.21667,329,35.6,20.9,150,5.933,41.3,26.3,550.3,6.667,38.97,23.93,660.3,9
"2022-12-18 19:00:00",181,"Marena B3",36.06222,-97.21667,329,35.6,20.87,150,6,41.2,26.27,551,6.767,38.97,23.87,659.7,8.93
"2022-12-18 20:00:00",182,"Marena B3",36.06222,-97.21667,329,35.6,20.87,150,5.9,41.23,26.27,552,6.8,38.93,23.9,659.7,8.97
"2022-12-18 21:00:00",183,"Marena B3",36.06222,-97.21667,329,35.6,20.87,150,5.9,41.3,26.33,553.7,6.9,38.97,23.93,659.7,8.93
"2022-12-18 22:00:00",184,"Marena B3",36.06222,-97.21667,329,35.6,20.9,150,5.8,41.2,26.27,554.7,7,38.93,23.87,659.3,8.9
"2022-12-18 23:00:00",185,"Marena B3",36.06222,-97.21667,329,35.63,20.9,150,5.767,41.23,26.23,555,7,39,23.97,660,8.9
"2022-12-19 00:00:00",186,"Marena B3",36.06222,-97.21667,329,35.6,20.87,150,5.8,41.17,26.2,555,7.033,38.93,23.9,659,8.9
"2022-12-19 01:00:00",187,"Marena B3",36.06222,-97.21667,329,35.6,20.87,150,5.8,41.13,26.17,556,7.1,38.97,23.93,658.7,8.93
"2022-12-19 02:00:00",188,"Marena B3",36.06222,-97.21667,329,35.6,20.9,150,5.8,41.17,26.27,556.7,7.133,38.97,23.9,659.3,8.9
"2022-12-19 03:00:00",189,"Marena B3",36.06222,-97.21667,329,35.6,20.87,150,5.8,41.3,26.3,557.7,7.2,38.93,23.9,659.3,8.9
"2022-12-19 04:00:00",190,"Marena B3",36.06222,-97.21667,329,35.63,20.87,150,5.8,41.23,26.27,558,7.2,38.9,23.8,659.3,8.9
"2022-12-19 05:00:00",191,"Marena B3",36.06222,-97.21667,329,35.6,20.87,150,5.833,41.23,26.27,558.7,7.2,38.93,23.9,660,8.97
"2022-12-19 06:00:00",192,"Marena B3",36.06222,-97.21667,329,35.6,20.87,150,5.833,41.17,26.23,559,7.233,38.9,23.87,659.7,8.9
"2022-12-19 07:00:00",193,"Marena B3",36.06222,-97.21667,329,35.6,20.9,150.3,5.867,41.2,26.2,559,7.2,38.93,23.9,660,8.93
"2022-12-19 08:00:00",194,"Marena B3",36.06222,-97.21667,329,35.6,20.9,151,5.867,41.2,26.23,559,7.267,38.93,23.9,660,8.9
"2022-12-19 09:00:00",195,"Marena B3",36.06222,-97.21667,329,35.6,20.87,151,5.9,41.23,26.27,559,7.233,38.93,23.87,660,8.97
"2022-12-19 10:00:00",196,"Marena B3",36.06222,-97.21667,329,35.6,20.9,151,5.933,41.17,26.27,559,7.233,39,23.9,659.7,8.93
"2022-12-19 11:00:00",197,"Marena B3",36.06222,-97.21667,329,35.6,20.9,151,6,41.23,26.3,559,7.3,38.93,23.87,658.7,8.93
"2022-12-19 12:00:00",198,"Marena B3",36.06222,-97.21667,329,35.6,20.9,151.3,6.233,41.23,26.33,559,7.333,38.83,23.83,658.3,9.03
"2022-12-19 13:00:00",199,"Marena B3",36.06222,-97.21667,329,35.6,20.9,152.3,6.433,41.27,26.27,559,7.3,38.9,23.9,658.3,8.9
"2022-12-19 14:00:00",200,"Marena B3",36.06222,-97.21667,329,35.6,20.87,153.7,6.867,41.2,26.27,559.3,7.3,38.87,23.87,658.7,8.97
"2022-12-19 15:00:00",201,"Marena B3",36.06222,-97.21667,329,35.6,20.9,156.3,7.533,41.2,26.23,560.3,7.4,38.87,23.8,659.3,8.97
"2022-12-19 16:00:00",202,"Marena B3",36.06222,-97.21667,329,35.63,20.87,158.7,8.2,41.13,26.2,561.3,7.467,38.9,23.83,660,8.9
"2022-12-19 17:00:00",203,"Marena B3",36.06222,-97.21667,329,35.6,20.87,160.7,8.5,41.13,26.2,563,7.533,38.97,23.9,660,8.93
"2022-12-19 18:00:00",204,"Marena B3",36.06222,-97.21667,329,35.67,20.93,161,8.6,41.2,26.23,565,7.567,38.93,23.87,660.3,8.97
"2022-12-19 19:00:00",205,"Marena B3",36.06222,-97.21667,329,35.6,20.87,161,8.47,41.2,26.23,566.7,7.733,38.97,23.97,660.3,9
"2022-12-19 20:00:00",206,"Marena B3",36.06222,-97.21667,329,35.6,20.9,160,8.33,41.17,26.2,567.7,7.8,38.97,23.87,660.7,9
"2022-12-19 21:00:00",207,"Marena B3",36.06222,-97.21667,329,35.6,20.87,159.7,8.13,41.3,26.33,569.7,7.9,38.9,23.87,661,9
"2022-12-19 22:00:00",208,"Marena B3",36.06222,-97.21667,329,35.63,20.9,159,7.933,41.17,26.23,570.7,8,38.93,23.83,661,9
"2022-12-19 23:00:00",209,"Marena B3",36.06222,-97.21667,329,35.6,20.9,159,7.8,41.2,26.3,571,8.07,39,23.9,661.7,9.03
"2022-12-20 00:00:00",210,"Marena B3",36.06222,-97.21667,329,35.6,20.9,158,7.7,41.2,26.2,572,8.1,38.97,23.9,662,9.07
"2022-12-20 01:00:00",211,"Marena B3",36.06222,-97.21667,329,35.63,20.9,158,7.567,41.13,26.23,572.7,8.13,38.93,23.83,662.3,9.1
"2022-12-20 02:00:00",212,"Marena B3",36.06222,-97.21667,329,35.6,20.9,157.3,7.5,41.2,26.23,573,8.2,38.93,23.9,663,9.1
"2022-12-20 03:00:00",213,"Marena B3",36.06222,-97.21667,329,35.6,20.9,157,7.4,41.23,26.33,573.7,8.17,39,23.97,663,9.1
"2022-12-20 04:00:00",214,"Marena B3",36.06222,-97.21667,329,35.6,20.9,157,7.3,41.17,26.23,574,8.17,38.9,23.9,663.7,9.1
"2022-12-20 05:00:00",215,"Marena B3",36.06222,-97.21667,329,35.6,20.9,157,7.2,41.23,26.27,574,8.2,38.9,23.87,664,9.17
"2022-12-20 06:00:00",216,"Marena B3",36.06222,-97.21667,329,35.6,20.9,156,7.067,41.27,26.33,574,8.23,38.93,23.9,664.3,9.2
"2022-12-20 07:00:00",217,"Marena B3",36.06222,-97.21667,329,35.6,20.9,155.3,6.833,41.23,26.23,574,8.2,38.93,23.87,664.7,9.23
"2022-12-20 08:00:00",218,"Marena B3",36.06222,-97.21667,329,35.6,20.9,154.3,6.633,41.13,26.2,574,8.2,38.9,23.87,665,9.2
"2022-12-20 09:00:00",219,"Marena B3",36.06222,-97.21667,329,35.6,20.9,153.7,6.433,41.23,26.3,574,8.2,38.9,23.9,665,9.2
"2022-12-20 10:00:00",220,"Marena B3",36.06222,-97.21667,329,35.6,20.87,152.7,6.233,41.2,26.27,574,8.13,38.9,23.87,665.7,9.2
"2022-12-20 11:00:00",221,"Marena B3",36.06222,-97.21667,329,35.6,20.9,152,6.133,41.23,26.3,573.7,8.13,38.93,23.9,665.7,9.23
"2022-12-20 12:00:00",222,"Marena B3",36.06222,-97.21667,329,35.6,20.9,151,5.967,41.27,26.33,572.3,8.1,38.9,23.87,666,9.23
"2022-12-20 13:00:00",223,"Marena B3",36.06222,-97.21667,329,35.6,20.9,151,5.867,41.17,26.23,571.7,8.1,38.97,23.93,666,9.27
"2022-12-20 14:00:00",224,"Marena B3",36.06222,-97.21667,329,35.6,20.9,151,5.8,41.23,26.27,571,8,38.9,23.87,666,9.2
"2022-12-20 15:00:00",225,"Marena B3",36.06222,-97.21667,329,35.6,20.83,151,5.9,41.33,26.33,570.3,8,38.93,23.9,665.7,9.27
"2022-12-20 16:00:00",226,"Marena B3",36.06222,-97.21667,329,35.6,20.87,151,5.9,41.27,26.3,570,7.933,38.93,23.9,665.7,9.23
"2022-12-20 17:00:00",227,"Marena B3",36.06222,-97.21667,329,35.6,20.9,151,5.9,41.17,26.2,570,7.933,38.93,23.9,666,9.23
"2022-12-20 18:00:00",228,"Marena B3",36.06222,-97.21667,329,35.6,20.87,151,5.9,41.2,26.23,570,7.867,38.93,23.9,666,9.27
"2022-12-20 19:00:00",229,"Marena B3",36.06222,-97.21667,329,35.6,20.87,150.7,5.8,41.13,26.2,570,7.833,38.97,23.93,666.3,9.2
"2022-12-20 20:00:00",230,"Marena B3",36.06222,-97.21667,329,35.6,20.87,149.7,5.5,41.17,26.23,569.3,7.8,38.93,23.9,665.7,9.2
"2022-12-20 21:00:00",231,"Marena B3",36.06222,-97.21667,329,35.6,20.87,149,5.233,41.1,26.2,569,7.8,38.93,23.9,666,9.23
"2022-12-20 22:00:00",232,"Marena B3",36.06222,-97.21667,329,35.6,20.87,148,5,41.2,26.23,569.7,7.767,38.87,23.83,666,9.2
"2022-12-20 23:00:00",233,"Marena B3",36.06222,-97.21667,329,35.6,20.87,147,4.8,41.13,26.17,569.3,7.7,38.87,23.83,666,9.2
"2022-12-21 00:00:00",234,"Marena B3",36.06222,-97.21667,329,35.6,20.87,146.3,4.567,41.13,26.17,568,7.633,38.97,23.87,665.7,9.2
"2022-12-21 01:00:00",235,"Marena B3",36.06222,-97.21667,329,35.6,20.87,145.7,4.433,41.2,26.23,567,7.6,38.97,23.87,665.7,9.2
"2022-12-21 02:00:00",236,"Marena B3",36.06222,-97.21667,329,35.6,20.8,145,4.333,41.23,26.23,567,7.5,38.9,23.87,665.3,9.2
"2022-12-21 03:00:00",237,"Marena B3",36.06222,-97.21667,329,35.57,20.83,145,4.233,41.23,26.23,566,7.467,38.9,23.83,665.3,9.17
"2022-12-21 04:00:00",238,"Marena B3",36.06222,-97.21667,329,35.6,20.83,144.7,4.2,41.27,26.3,565,7.4,38.93,23.9,665,9.17
"2022-12-21 05:00:00",239,"Marena B3",36.06222,-97.21667,329,35.6,20.83,144,4.067,41.2,26.3,564,7.333,38.87,23.83,664.7,9.13
"2022-12-21 06:00:00",240,"Marena B3",36.06222,-97.21667,329,35.6,20.87,144,4.067,41.23,26.33,563,7.3,38.97,23.9,664.3,9.17
"2022-12-21 07:00:00",241,"Marena B3",36.06222,-97.21667,329,35.6,20.8,144,4,41.23,26.23,562.3,7.2,38.9,23.9,664.3,9.1
"2022-12-21 08:00:00",242,"Marena B3",36.06222,-97.21667,329,35.6,20.83,144,4,41.3,26.37,561.3,7.2,38.87,23.87,664,9.1
"2022-12-21 09:00:00",243,"Marena B3",36.06222,-97.21667,329,35.57,20.87,144,4.033,41.17,26.27,560,7.167,38.9,23.87,663.7,9.1
"2022-12-21 10:00:00",244,"Marena B3",36.06222,-97.21667,329,35.6,20.87,144,4,41.2,26.2,559,7.067,38.93,23.87,663,9.07
"2022-12-21 11:00:00",245,"Marena B3",36.06222,-97.21667,329,35.6,20.8,144,4.133,41.27,26.27,558,7.067,38.9,23.87,662,9.07
"2022-12-21 12:00:00",246,"Marena B3",36.06222,-97.21667,329,35.6,20.83,144.3,4.233,41.2,26.27,556.3,7,38.9,23.9,661.7,9
"2022-12-21 13:00:00",247,"Marena B3",36.06222,-97.21667,329,35.57,20.83,145,4.467,41.23,26.27,555.7,6.9,38.97,23.9,660.7,9
"2022-12-21 14:00:00",248,"Marena B3",36.06222,-97.21667,329,35.5,20.77,146.3,4.8,41.3,26.33,555.3,6.933,38.87,23.87,660,9
"2022-12-21 15:00:00",249,"Marena B3",36.06222,-97.21667,329,35.53,20.8,147.3,5.133,41.23,26.3,555.7,6.933,38.9,23.83,660.3,8.9
"2022-12-21 16:00:00",250,"Marena B3",36.06222,-97.21667,329,35.5,20.8,148.3,5.333,41.23,26.3,555.7,6.9,38.87,23.83,660,8.9
"2022-12-21 17:00:00",251,"Marena B3",36.06222,-97.21667,329,35.53,20.8,149,5.533,41.23,26.3,556.7,6.867,38.83,23.83,660,8.9
"2022-12-21 18:00:00",252,"Marena B3",36.06222,-97.21667,329,35.53,20.8,149,5.6,41.17,26.2,557.3,6.933,38.83,23.8,659.7,8.9
"2022-12-21 19:00:00",253,"Marena B3",36.06222,-97.21667,329,35.43,20.73,149,5.7,41.3,26.33,558,6.933,38.87,23.8,659.3,8.9
"2022-12-21 20:00:00",254,"Marena B3",36.06222,-97.21667,329,35.43,20.73,150,5.7,41.23,26.27,558.3,6.967,38.9,23.87,659,8.9
"2022-12-21 21:00:00",255,"Marena B3",36.06222,-97.21667,329,35.5,20.77,150,5.7,41.27,26.3,559,7,38.83,23.8,659,8.83
"2022-12-21 22:00:00",256,"Marena B3",36.06222,-97.21667,329,35.43,20.73,150,5.633,41.27,26.3,559,7.067,38.83,23.8,658.7,8.83
"2022-12-21 23:00:00",257,"Marena B3",36.06222,-97.21667,329,35.47,20.77,149,5.567,41.23,26.27,559,7.133,38.8,23.77,658.3,8.83
"2022-12-22 00:00:00",258,"Marena B3",36.06222,-97.21667,329,35.53,20.8,149,5.4,41.2,26.27,560,7.133,38.87,23.8,658,8.9
"2022-12-22 01:00:00",259,"Marena B3",36.06222,-97.21667,329,35.5,20.77,149,5.367,41.23,26.3,560.3,7.1,38.83,23.77,658.3,8.8
"2022-12-22 02:00:00",260,"Marena B3",36.06222,-97.21667,329,35.53,20.8,149,5.4,41.23,26.27,560.7,7.1,38.9,23.8,658,8.8
"2022-12-22 03:00:00",261,"Marena B3",36.06222,-97.21667,329,35.43,20.73,149,5.4,41.27,26.33,561,7.1,38.87,23.83,658.3,8.83
"2022-12-22 04:00:00",262,"Marena B3",36.06222,-97.21667,329,35.5,20.77,149,5.433,41.23,26.27,561.3,7.133,38.87,23.77,658,8.8
"2022-12-22 05:00:00",263,"Marena B3",36.06222,-97.21667,329,35.47,20.77,148.3,5.3,41.17,26.2,562.3,7.133,38.87,23.8,658,8.77
"2022-12-22 06:00:00",264,"Marena B3",36.06222,-97.21667,329,35.5,20.8,147,4.967,41.27,26.3,562.7,7.1,38.87,23.83,658,8.83
"2022-12-22 07:00:00",265,"Marena B3",36.06222,-97.21667,329,35.47,20.73,145.3,4.6,41.17,26.23,562.7,7.167,38.83,23.83,658,8.83
"2022-12-22 08:00:00",266,"Marena B3",36.06222,-97.21667,329,35.47,20.77,143.7,4.3,41.13,26.17,562,7.133,38.83,23.8,658.3,8.8
"2022-12-22 09:00:00",267,"Marena B3",36.06222,-97.21667,329,35.6,20.8,142.3,4,41.23,26.3,561.3,7.1,38.9,23.87,658.3,8.8
"2022-12-22 10:00:00",268,"Marena B3",36.06222,-97.21667,329,35.47,20.73,141,3.7,41.2,26.27,559.3,7.067,38.8,23.73,658,8.8
"2022-12-22 11:00:00",269,"Marena B3",36.06222,-97.21667,329,35.53,20.8,139.7,3.467,41.3,26.33,558.3,6.933,38.83,23.8,658.3,8.8
"2022-12-22 12:00:00",270,"Marena B3",36.06222,-97.21667,329,35.47,20.77,138.3,3.267,41.2,26.23,555,6.967,38.9,23.83,656,8.8
"2022-12-22 13:00:00",271,"Marena B3",36.06222,-97.21667,329,35.5,20.77,137,3.067,41.17,26.2,553,6.8,38.87,23.77,654.3,8.73
"2022-12-22 14:00:00",272,"Marena B3",36.06222,-97.21667,329,35.47,20.77,136.3,2.867,41.3,26.3,551.3,6.733,38.87,23.8,654.7,8.73
"2022-12-22 15:00:00",273,"Marena B3",36.06222,-97.21667,329,35.5,20.8,136,2.7,41.2,26.3,550.3,6.733,38.87,23.83,654.3,8.73
"2022-12-22 16:00:00",274,"Marena B3",36.06222,-97.21667,329,35.4,20.7,135,2.633,41.23,26.3,549.7,6.6,38.9,23.83,655,8.7
"2022-12-22 17:00:00",275,"Marena B3",36.06222,-97.21667,329,35.4,20.7,134.7,2.467,41.23,26.27,548.7,6.567,38.87,23.83,655.7,8.67
"2022-12-22 18:00:00",276,"Marena B3",36.06222,-97.21667,329,35.4,20.7,134,2.3,41.27,26.3,548,6.4,38.87,23.8,656,8.67
"2022-12-22 19:00:00",277,"Marena B3",36.06222,-97.21667,329,35.43,20.73,133.7,2.2,41.33,26.33,547.3,6.367,38.83,23.83,655,8.67
"2022-12-22 20:00:00",278,"Marena B3",36.06222,-97.21667,329,35.4,20.7,133,2.033,41.17,26.27,545.7,6.3,38.83,23.77,655,8.63
"2022-12-22 21:00:00",279,"Marena B3",36.06222,-97.21667,329,35.4,20.7,132.3,1.933,41.23,26.3,544.3,6.2,38.83,23.77,655,8.53
"2022-12-22 22:00:00",280,"Marena B3",36.06222,-97.21667,329,35.4,20.7,132,1.733,41.23,26.3,544,6.133,38.87,23.83,654.3,8.57
"2022-12-22 23:00:00",281,"Marena B3",36.06222,-97.21667,329,35.4,20.7,131.3,1.567,41.23,26.33,543.7,6.067,38.87,23.8,653,8.57
"2022-12-23 00:00:00",282,"Marena B3",36.06222,-97.21667,329,35.4,20.7,131,1.4,41.2,26.23,542.7,6,38.9,23.83,653,8.53
"2022-12-23 01:00:00",283,"Marena B3",36.06222,-97.21667,329,35.33,20.7,130,1.267,41.23,26.27,541.7,5.867,38.87,23.77,653,8.47
"2022-12-23 02:00:00",284,"Marena B3",36.06222,-97.21667,329,35.33,20.67,129.7,1.133,41.23,26.27,541,5.833,38.87,23.8,651.7,8.4
"2022-12-23 03:00:00",285,"Marena B3",36.06222,-97.21667,329,35.3,20.7,129,0.933,41.23,26.23,539.7,5.767,38.73,23.73,651,8.4
"2022-12-23 04:00:00",286,"Marena B3",36.06222,-97.21667,329,35.27,20.67,128.3,0.833,41.27,26.33,538.3,5.7,38.8,23.73,650.7,8.33
"2022-12-23 05:00:00",287,"Marena B3",36.06222,-97.21667,329,35.3,20.7,128,0.667,41.13,26.17,537.3,5.6,38.8,23.77,649.7,8.33
"2022-12-23 06:00:00",288,"Marena B3",36.06222,-97.21667,329,35.3,20.67,127.3,0.567,41.23,26.27,535.7,5.467,38.83,23.8,649,8.3
"2022-12-23 07:00:00",289,"Marena B3",36.06222,-97.21667,329,35.27,20.63,127,0.367,41.2,26.27,534.7,5.4,38.77,23.73,649,8.27
"2022-12-23 08:00:00",290,"Marena B3",36.06222,-97.21667,329,35.23,20.57,126.3,0.3,41.27,26.27,533.3,5.333,38.77,23.77,648.3,8.2
"2022-12-23 09:00:00",291,"Marena B3",36.06222,-97.21667,329,35.2,20.53,125.7,0.167,41.27,26.3,529.3,5.2,38.83,23.77,647,8.2
"2022-12-23 10:00:00",292,"Marena B3",36.06222,-97.21667,329,35.2,20.53,125,0.067,41.23,26.3,526.3,5.1,38.77,23.73,643.3,8.13
"2022-12-23 11:00:00",293,"Marena B3",36.06222,-97.21667,329,35.13,20.47,124.3,-0.133,41.17,26.23,525,5.1,38.77,23.73,643,8.1
"2022-12-23 12:00:00",294,"Marena B3",36.06222,-97.21667,329,35.07,20.47,124,-0.133,41.23,26.3,523.3,5.033,38.77,23.7,641.7,8.07
"2022-12-23 13:00:00",295,"Marena B3",36.06222,-97.21667,329,35.03,20.4,124,-0.133,41.23,26.3,522.7,4.867,38.83,23.73,641,8
"2022-12-23 14:00:00",296,"Marena B3",36.06222,-97.21667,329,35,20.3,123,-0.1,41.27,26.37,521.3,4.8,38.77,23.73,640,7.933
"2022-12-23 15:00:00",297,"Marena B3",36.06222,-97.21667,329,34.93,20.3,123,0,41.17,26.2,520,4.767,38.73,23.7,639.3,7.933
"2022-12-23 16:00:00",298,"Marena B3",36.06222,-97.21667,329,34.87,20.3,123.3,0,41.2,26.3,519.7,4.733,38.73,23.7,639.3,7.9
"2022-12-23 17:00:00",299,"Marena B3",36.06222,-97.21667,329,34.8,20.3,123.3,0.1,41.23,26.27,518.7,4.6,38.83,23.8,639,7.833
"2022-12-23 18:00:00",300,"Marena B3",36.06222,-97.21667,329,34.83,20.27,124,0.1,41.2,26.2,518.7,4.533,38.8,23.73,639,7.8
"2022-12-23 19:00:00",301,"Marena B3",36.06222,-97.21667,329,34.8,20.27,123.7,0.067,41.2,26.3,517.7,4.533,38.73,23.7,638.3,7.8
"2022-12-23 20:00:00",302,"Marena B3",36.06222,-97.21667,329,34.8,20.2,123,-0.067,41.23,26.23,517,4.467,38.77,23.7,637,7.733
"2022-12-23 21:00:00",303,"Marena B3",36.06222,-97.21667,329,34.7,20.17,123,-0.133,41.23,26.27,517,4.4,38.73,23.63,636.7,7.667
"2022-12-23 22:00:00",304,"Marena B3",36.06222,-97.21667,329,34.7,20.1,122.3,-0.233,41.2,26.27,516.7,4.4,38.73,23.73,636,7.633
"2022-12-23 23:00:00",305,"Marena B3",36.06222,-97.21667,329,34.53,20.03,121.7,-0.3,41.23,26.23,515.3,4.333,38.77,23.7,635,7.6
"2022-12-24 00:00:00",306,"Marena B3",36.06222,-97.21667,329,34.43,19.87,121,-0.3,41.23,26.27,515,4.267,38.73,23.7,635,7.567
"2022-12-24 01:00:00",307,"Marena B3",36.06222,-97.21667,329,34.27,19.77,119.7,-0.367,41.2,26.23,514,4.233,38.77,23.73,634.3,7.467
"2022-12-24 02:00:00",308,"Marena B3",36.06222,-97.21667,329,34.03,19.57,118,-0.433,41.23,26.27,514,4.233,38.73,23.67,633.7,7.467
"2022-12-24 03:00:00",309,"Marena B3",36.06222,-97.21667,329,33.67,19.3,116.3,-0.533,41.23,26.27,513.3,4.1,38.77,23.77,633,7.5
"2022-12-24 04:00:00",310,"Marena B3",36.06222,-97.21667,329,33.23,18.97,114,-0.6,41.2,26.23,512.3,4.1,38.73,23.67,632.3,7.4
"2022-12-24 05:00:00",311,"Marena B3",36.06222,-97.21667,329,32.57,18.5,111,-0.633,41.13,26.2,512,4.067,38.63,23.6,631,7.367
"2022-12-24 06:00:00",312,"Marena B3",36.06222,-97.21667,329,31.97,18.03,108.7,-0.767,41.2,26.23,512,3.967,38.73,23.63,630.3,7.3
"2022-12-24 07:00:00",313,"Marena B3",36.06222,-97.21667,329,31.47,17.6,106.3,-0.833,41.13,26.23,511,3.967,38.7,23.67,629.7,7.333
"2022-12-24 08:00:00",314,"Marena B3",36.06222,-97.21667,329,30.9,17.23,104.3,-0.833,41.27,26.27,510,3.9,38.63,23.6,628.7,7.233
"2022-12-24 09:00:00",315,"Marena B3",36.06222,-97.21667,329,30.23,16.8,102,-0.833,41.17,26.2,507.3,3.833,38.73,23.7,626,7.233
"2022-12-24 10:00:00",316,"Marena B3",36.06222,-97.21667,329,29.83,16.47,100.3,-0.9,41.17,26.2,506,3.833,38.67,23.63,625,7.133
"2022-12-24 11:00:00",317,"Marena B3",36.06222,-97.21667,329,29.73,16.43,99,-0.867,41.2,26.23,505.3,3.733,38.67,23.6,624.7,7.133
"2022-12-24 12:00:00",318,"Marena B3",36.06222,-97.21667,329,29.43,16.27,98,-0.8,41.2,26.27,504.3,3.7,38.7,23.63,624.3,7.167
"2022-12-24 13:00:00",319,"Marena B3",36.06222,-97.21667,329,29.3,16.17,98,-0.667,41.2,26.27,504,3.7,38.67,23.6,623,7.033
"2022-12-24 14:00:00",320,"Marena B3",36.06222,-97.21667,329,29.33,16.13,98,-0.533,41.23,26.23,503.3,3.633,38.63,23.6,623,7.067
"2022-12-24 15:00:00",321,"Marena B3",36.06222,-97.21667,329,29.47,16.23,98.3,-0.4,41.17,26.23,502.7,3.533,38.6,23.6,622.3,7
"2022-12-24 16:00:00",322,"Marena B3",36.06222,-97.21667,329,29.7,16.4,99,-0.3,41.2,26.23,503,3.567,38.63,23.6,622.3,6.933
"2022-12-24 17:00:00",323,"Marena B3",36.06222,-97.21667,329,29.97,16.57,100.3,-0.3,41.13,26.23,503,3.533,38.63,23.63,622.7,6.9
"2022-12-24 18:00:00",324,"Marena B3",36.06222,-97.21667,329,30.23,16.77,101.3,-0.233,41.2,26.27,503,3.5,38.7,23.63,623,6.867
"2022-12-24 19:00:00",325,"Marena B3",36.06222,-97.21667,329,30.6,17.03,102.3,-0.2,41.23,26.27,502.7,3.5,38.67,23.67,622,6.9
"2022-12-24 20:00:00",326,"Marena B3",36.06222,-97.21667,329,30.9,17.2,103.7,-0.2,41.23,26.27,502,3.433,38.63,23.57,620.7,6.833
"2022-12-24 21:00:00",327,"Marena B3",36.06222,-97.21667,329,31.17,17.43,105.3,-0.1,41.2,26.3,502.3,3.467,38.6,23.6,620,6.767
"2022-12-24 22:00:00",328,"Marena B3",36.06222,-97.21667,329,31.6,17.73,106.7,-0.133,41.2,26.23,502,3.467,38.63,23.63,620,6.767
"2022-12-24 23:00:00",329,"Marena B3",36.06222,-97.21667,329,31.9,17.97,108,-0.133,41.17,26.23,502,3.433,38.63,23.57,620,6.733
"2022-12-25 00:00:00",330,"Marena B3",36.06222,-97.21667,329,32.17,18.17,109.3,-0.167,41.17,26.27,502,3.4,38.6,23.53,619,6.733
"2022-12-25 01:00:00",331,"Marena B3",36.06222,-97.21667,329,32.37,18.3,110.3,-0.2,41.23,26.27,502,3.433,38.6,23.53,618.7,6.7
"2022-12-25 02:00:00",332,"Marena B3",36.06222,-97.21667,329,32.4,18.4,111,-0.233,41.17,26.2,502,3.4,38.6,23.53,618,6.667
"2022-12-25 03:00:00",333,"Marena B3",36.06222,-97.21667,329,32.33,18.3,110.7,-0.3,41.2,26.23,502,3.4,38.63,23.6,617.3,6.6
"2022-12-25 04:00:00",334,"Marena B3",36.06222,-97.21667,329,32.2,18.2,109.7,-0.333,41.13,26.2,502,3.4,38.63,23.53,617,6.6
"2022-12-25 05:00:00",335,"Marena B3",36.06222,-97.21667,329,32.03,18.03,108.7,-0.4,41.2,26.27,502,3.367,38.5,23.47,617,6.6
"2022-12-25 06:00:00",336,"Marena B3",36.06222,-97.21667,329,31.73,17.83,107.7,-0.367,41.2,26.23,502,3.4,38.6,23.5,617,6.567
"2022-12-25 07:00:00",337,"Marena B3",36.06222,-97.21667,329,31.43,17.6,106.3,-0.5,41.23,26.27,502,3.367,38.57,23.57,616.3,6.567
"2022-12-25 08:00:00",338,"Marena B3",36.06222,-97.21667,329,31.07,17.37,105,-0.567,41.2,26.27,501,3.333,38.6,23.53,616,6.5
"2022-12-25 09:00:00",339,"Marena B3",36.06222,-97.21667,329,30.83,17.13,103.3,-0.567,41.13,26.2,498.7,3.3,38.53,23.5,612.7,6.5
"2022-12-25 10:00:00",340,"Marena B3",36.06222,-97.21667,329,30.33,16.87,102,-0.6,41.2,26.27,498,3.3,38.57,23.53,612.3,6.467
"2022-12-25 11:00:00",341,"Marena B3",36.06222,-97.21667,329,30.43,16.93,101.7,-0.6,41.17,26.2,498,3.3,38.6,23.53,612,6.433
"2022-12-25 12:00:00",342,"Marena B3",36.06222,-97.21667,329,30.33,16.87,101,-0.5,41.17,26.2,497.7,3.267,38.53,23.5,612,6.4
"2022-12-25 13:00:00",343,"Marena B3",36.06222,-97.21667,329,30.33,16.87,101,-0.4,41.17,26.23,497.3,3.267,38.57,23.53,611.7,6.4
"2022-12-25 14:00:00",344,"Marena B3",36.06222,-97.21667,329,30.47,16.9,102,-0.333,41.17,26.23,497,3.2,38.63,23.6,611.3,6.4
"2022-12-25 15:00:00",345,"Marena B3",36.06222,-97.21667,329,30.57,17.03,102.3,-0.233,41.2,26.27,497,3.2,38.63,23.57,611,6.367
