"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-20 05:00:00",192,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.7,7.067,7.367,7.933,8.5,9,9.13
"2022-12-20 06:00:00",193,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.8,6.733,7.267,7.8,8.5,9,9.2
"2022-12-20 07:00:00",194,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.8,6.467,7.2,7.8,8.5,9.03,9.2
"2022-12-20 08:00:00",195,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.8,6.267,7.033,7.8,8.5,9,9.17
"2022-12-20 09:00:00",196,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.8,6.1,6.933,7.733,8.5,9,9.2
"2022-12-20 10:00:00",197,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.8,6,6.767,7.7,8.5,9,9.2
"2022-12-20 11:00:00",198,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.8,5.8,6.7,7.633,8.37,9,9.17
"2022-12-20 12:00:00",199,"Marena D3",36.06525,-97.21513,332,23.17,24.2,22.8,5.867,6.6,7.567,8.3,9,9.2
"2022-12-20 13:00:00",200,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.9,5.933,6.6,7.5,8.3,9,9.2
"2022-12-20 14:00:00",201,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.9,6.067,6.567,7.5,8.3,9,9.2
"2022-12-20 15:00:00",202,"Marena D3",36.06525,-97.21513,332,23.2,24.2,22.9,6.1,6.6,7.5,8.3,9,9.2
"2022-12-20 16:00:00",203,"Marena D3",36.06525,-97.21513,332,23.27,24.23,22.93,6.2,6.6,7.433,8.27,9,9.2
"2022-12-20 17:00:00",204,"Marena D3",36.06525,-97.21513,332,23.3,24.2,22.9,6.2,6.6,7.3,8.23,9,9.17
"2022-12-20 18:00:00",205,"Marena D3",36.06525,-97.21513,332,23.3,24.27,23,6.067,6.6,7.367,8.2,9,9.17
"2022-12-20 19:00:00",206,"Marena D3",36.06525,-97.21513,332,23.3,24.2,23,5.7,6.533,7.3,8.2,9,9.17
"2022-12-20 20:00:00",207,"Marena D3",36.06525,-97.21513,332,23.3,24.2,23,5.367,6.267,7.3,8.2,9,9.17
"2022-12-20 21:00:00",208,"Marena D3",36.06525,-97.21513,332,23.3,24.2,23,5.1,6.133,7.233,8.2,8.93,9.17
"2022-12-20 22:00:00",209,"Marena D3",36.06525,-97.21513,332,23.2,24.2,23,4.767,6.033,7.167,8.17,8.93,9.1
"2022-12-20 23:00:00",210,"Marena D3",36.06525,-97.21513,332,23.2,24.2,23,4.6,5.733,7.067,8.17,8.8,9.17
"2022-12-21 00:00:00",211,"Marena D3",36.06525,-97.21513,332,23.2,24.2,23,4.433,5.633,7,8.1,8.8,9.1
"2022-12-21 01:00:00",212,"Marena D3",36.06525,-97.21513,332,23.2,24.2,23,4.3,5.533,6.933,8.1,8.8,9.1
"2022-12-21 02:00:00",213,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23,4.2,5.367,6.733,8,8.8,9.1
"2022-12-21 03:00:00",214,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23,4.133,5.233,6.667,8,8.8,9.1
"2022-12-21 04:00:00",215,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23,4.1,5.2,6.6,7.8,8.7,9.07
"2022-12-21 05:00:00",216,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23,4.1,5.1,6.533,7.8,8.7,9.07
"2022-12-21 06:00:00",217,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23.07,4.167,5.1,6.5,7.7,8.7,9
"2022-12-21 07:00:00",218,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23.1,4.167,5.1,6.3,7.7,8.67,9
"2022-12-21 08:00:00",219,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23.1,4.167,5.067,6.3,7.667,8.6,8.93
"2022-12-21 09:00:00",220,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23.1,4.2,5.033,6.3,7.6,8.6,8.8
"2022-12-21 10:00:00",221,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23.1,4.233,5,6.2,7.6,8.6,8.8
"2022-12-21 11:00:00",222,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23.1,4.367,5,6.2,7.6,8.6,8.8
"2022-12-21 12:00:00",223,"Marena D3",36.06525,-97.21513,332,23.13,24.2,23.13,4.7,5.1,6.2,7.5,8.5,8.8
"2022-12-21 13:00:00",224,"Marena D3",36.06525,-97.21513,332,23.2,24.2,23.2,5.1,5.167,6.2,7.5,8.5,8.7
"2022-12-21 14:00:00",225,"Marena D3",36.06525,-97.21513,332,23.23,24.2,23.2,5.467,5.367,6.2,7.5,8.5,8.73
"2022-12-21 15:00:00",226,"Marena D3",36.06525,-97.21513,332,23.3,24.27,23.2,5.733,5.6,6.3,7.5,8.37,8.73
"2022-12-21 16:00:00",227,"Marena D3",36.06525,-97.21513,332,23.3,24.3,23.27,5.867,5.767,6.3,7.367,8.37,8.7
"2022-12-21 17:00:00",228,"Marena D3",36.06525,-97.21513,332,23.3,24.3,23.3,6,5.867,6.433,7.5,8.3,8.7
"2022-12-21 18:00:00",229,"Marena D3",36.06525,-97.21513,332,23.4,24.3,23.3,6,6,6.5,7.5,8.3,8.7
"2022-12-21 19:00:00",230,"Marena D3",36.06525,-97.21513,332,23.4,24.3,23.3,5.933,6,6.6,7.5,8.3,8.67
"2022-12-21 20:00:00",231,"Marena D3",36.06525,-97.21513,332,23.4,24.3,23.3,5.933,6.067,6.633,7.5,8.3,8.6
"2022-12-21 21:00:00",232,"Marena D3",36.06525,-97.21513,332,23.4,24.3,23.3,5.8,6.067,6.633,7.5,8.3,8.6
"2022-12-21 22:00:00",233,"Marena D3",36.06525,-97.21513,332,23.4,24.37,23.3,5.7,6.1,6.667,7.533,8.3,8.63
"2022-12-21 23:00:00",234,"Marena D3",36.06525,-97.21513,332,23.33,24.4,23.33,5.6,6.033,6.7,7.533,8.3,8.6
"2022-12-22 00:00:00",235,"Marena D3",36.06525,-97.21513,332,23.3,24.4,23.3,5.5,6,6.7,7.5,8.3,8.63
"2022-12-22 01:00:00",236,"Marena D3",36.06525,-97.21513,332,23.3,24.4,23.37,5.567,5.933,6.667,7.6,8.3,8.6
"2022-12-22 02:00:00",237,"Marena D3",36.06525,-97.21513,332,23.3,24.4,23.4,5.633,5.867,6.667,7.567,8.3,8.6
"2022-12-22 03:00:00",238,"Marena D3",36.06525,-97.21513,332,23.3,24.4,23.4,5.7,6,6.633,7.567,8.3,8.6
"2022-12-22 04:00:00",239,"Marena D3",36.06525,-97.21513,332,23.4,24.4,23.4,5.467,6,6.7,7.6,8.3,8.6
"2022-12-22 05:00:00",240,"Marena D3",36.06525,-97.21513,332,23.4,24.4,23.4,4.967,5.867,6.667,7.567,8.3,8.6
"2022-12-22 06:00:00",241,"Marena D3",36.06525,-97.21513,332,23.33,24.37,23.4,4.367,5.633,6.667,7.567,8.3,8.6
"2022-12-22 07:00:00",242,"Marena D3",36.06525,-97.21513,332,23.3,24.3,23.33,3.967,5.367,6.6,7.567,8.3,8.6
"2022-12-22 08:00:00",243,"Marena D3",36.06525,-97.21513,332,23.27,24.3,23.3,3.467,5.133,6.533,7.567,8.3,8.6
"2022-12-22 09:00:00",244,"Marena D3",36.06525,-97.21513,332,23.2,24.27,23.3,3.1,4.833,6.3,7.5,8.3,8.6
"2022-12-22 10:00:00",245,"Marena D3",36.06525,-97.21513,332,23.2,24.2,23.3,2.8,4.633,6.233,7.5,8.3,8.6
"2022-12-22 11:00:00",246,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23.23,2.467,4.333,6.067,7.367,8.27,8.6
"2022-12-22 12:00:00",247,"Marena D3",36.06525,-97.21513,332,23.1,24.2,23.27,2.133,4.133,5.933,7.3,8.2,8.6
"2022-12-22 13:00:00",248,"Marena D3",36.06525,-97.21513,332,23.07,24.2,23.3,2.033,3.867,5.733,7.233,8.2,8.5
"2022-12-22 14:00:00",249,"Marena D3",36.06525,-97.21513,332,23,24.2,23.3,1.8,3.7,5.633,7.2,8.2,8.57
"2022-12-22 15:00:00",250,"Marena D3",36.06525,-97.21513,332,22.97,24.2,23.3,1.7,3.533,5.5,7.1,8.2,8.5
"2022-12-22 16:00:00",251,"Marena D3",36.06525,-97.21513,332,22.9,24.13,23.23,1.6,3.433,5.3,7.067,8.1,8.5
"2022-12-22 17:00:00",252,"Marena D3",36.06525,-97.21513,332,22.8,24.1,23.2,1.433,3.233,5.233,7,8.1,8.37
"2022-12-22 18:00:00",253,"Marena D3",36.06525,-97.21513,332,22.67,24.07,23.2,1.2,3.1,5.1,6.8,8.03,8.3
"2022-12-22 19:00:00",254,"Marena D3",36.06525,-97.21513,332,22.53,24,23.17,1.133,3.033,5.033,6.733,8.03,8.3
"2022-12-22 20:00:00",255,"Marena D3",36.06525,-97.21513,332,22.33,24,23.1,0.933,2.8,4.867,6.633,7.933,8.27
"2022-12-22 21:00:00",256,"Marena D3",36.06525,-97.21513,332,22.13,24,23.1,0.733,2.7,4.733,6.6,7.8,8.23
"2022-12-22 22:00:00",257,"Marena D3",36.06525,-97.21513,332,21.97,24,23.1,0.633,2.6,4.667,6.533,7.8,8.2
"2022-12-22 23:00:00",258,"Marena D3",36.06525,-97.21513,332,21.8,24,23.1,0.433,2.433,4.567,6.5,7.767,8.2
"2022-12-23 00:00:00",259,"Marena D3",36.06525,-97.21513,332,21.6,24,23.2,0.267,2.267,4.367,6.3,7.7,8.1
"2022-12-23 01:00:00",260,"Marena D3",36.06525,-97.21513,332,21.43,24,23.2,0.133,2.167,4.267,6.2,7.633,8.1
"2022-12-23 02:00:00",261,"Marena D3",36.06525,-97.21513,332,21.23,24,23.2,0.033,2.067,4.2,6.2,7.6,8
"2022-12-23 03:00:00",262,"Marena D3",36.06525,-97.21513,332,21.07,24,23.2,-0.067,1.933,4.1,6.1,7.533,8
"2022-12-23 04:00:00",263,"Marena D3",36.06525,-97.21513,332,20.87,24,23.2,-0.133,1.8,4,6.067,7.533,7.867
"2022-12-23 05:00:00",264,"Marena D3",36.06525,-97.21513,332,20.8,24,23.23,-0.267,1.7,3.933,6,7.433,7.8
"2022-12-23 06:00:00",265,"Marena D3",36.06525,-97.21513,332,20.67,24,23.3,-0.5,1.6,3.767,5.8,7.3,7.767
"2022-12-23 07:00:00",266,"Marena D3",36.06525,-97.21513,332,20.53,24,23.3,-0.533,1.533,3.7,5.733,7.3,7.7
"2022-12-23 08:00:00",267,"Marena D3",36.06525,-97.21513,332,20.4,24,23.3,-0.667,1.367,3.667,5.7,7.2,7.667
"2022-12-23 09:00:00",268,"Marena D3",36.06525,-97.21513,332,20.27,24,23.33,-0.7,1.267,3.533,5.6,7.133,7.633
"2022-12-23 10:00:00",269,"Marena D3",36.06525,-97.21513,332,20.2,24.1,23.4,-0.767,1.2,3.367,5.533,7.133,7.6
"2022-12-23 11:00:00",270,"Marena D3",36.06525,-97.21513,332,20.1,24.1,23.4,-0.733,1.133,3.3,5.533,7.1,7.567
"2022-12-23 12:00:00",271,"Marena D3",36.06525,-97.21513,332,20.1,24.1,23.4,-0.633,1.1,3.2,5.367,7,7.5
"2022-12-23 13:00:00",272,"Marena D3",36.06525,-97.21513,332,20.1,24.1,23.4,-0.533,1.033,3.167,5.267,6.933,7.433
"2022-12-23 14:00:00",273,"Marena D3",36.06525,-97.21513,332,20.1,24.1,23.4,-0.267,1,3.1,5.267,6.8,7.3
"2022-12-23 15:00:00",274,"Marena D3",36.06525,-97.21513,332,20.17,24,23.4,-0.2,1.033,3.1,5.2,6.8,7.267
"2022-12-23 16:00:00",275,"Marena D3",36.06525,-97.21513,332,20.2,24,23.4,-0.2,1.033,3.033,5.133,6.7,7.2
"2022-12-23 17:00:00",276,"Marena D3",36.06525,-97.21513,332,20.2,23.97,23.37,-0.267,1,2.933,5.1,6.7,7.2
"2022-12-23 18:00:00",277,"Marena D3",36.06525,-97.21513,332,20.1,23.9,23.3,-0.367,1,3,5.033,6.6,7.167
"2022-12-23 19:00:00",278,"Marena D3",36.06525,-97.21513,332,20.1,23.9,23.3,-0.6,1,2.933,5,6.6,7.1
"2022-12-23 20:00:00",279,"Marena D3",36.06525,-97.21513,332,20,23.93,23.3,-0.667,0.933,2.8,4.867,6.533,7.067
"2022-12-23 21:00:00",280,"Marena D3",36.06525,-97.21513,332,19.93,24,23.3,-0.767,0.8,2.8,4.867,6.5,7.033
"2022-12-23 22:00:00",281,"Marena D3",36.06525,-97.21513,332,19.87,24,23.3,-0.867,0.8,2.733,4.733,6.433,7
"2022-12-23 23:00:00",282,"Marena D3",36.06525,-97.21513,332,19.77,24,23.3,-1,0.767,2.7,4.733,6.3,6.933
"2022-12-24 00:00:00",283,"Marena D3",36.06525,-97.21513,332,19.67,24,23.37,-1.067,0.7,2.7,4.733,6.3,6.8
"2022-12-24 01:00:00",284,"Marena D3",36.06525,-97.21513,332,19.53,24,23.37,-1.1,0.633,2.633,4.667,6.233,6.767
"2022-12-24 02:00:00",285,"Marena D3",36.06525,-97.21513,332,19.4,24,23.4,-1.167,0.6,2.6,4.633,6.2,6.767
"2022-12-24 03:00:00",286,"Marena D3",36.06525,-97.21513,332,19.27,24,23.37,-1.233,0.533,2.533,4.6,6.2,6.7
"2022-12-24 04:00:00",287,"Marena D3",36.06525,-97.21513,332,19.13,24,23.3,-1.3,0.5,2.533,4.6,6.2,6.7
"2022-12-24 05:00:00",288,"Marena D3",36.06525,-97.21513,332,19,23.97,23.3,-1.433,0.5,2.5,4.533,6.1,6.6
"2022-12-24 06:00:00",289,"Marena D3",36.06525,-97.21513,332,18.9,23.93,23.3,-1.5,0.433,2.367,4.5,6.067,6.6
"2022-12-24 07:00:00",290,"Marena D3",36.06525,-97.21513,332,18.8,23.9,23.3,-1.367,0.3,2.3,4.367,6.033,6.567
"2022-12-24 08:00:00",291,"Marena D3",36.06525,-97.21513,332,18.7,23.9,23.3,-1.5,0.233,2.267,4.3,6,6.533
"2022-12-24 09:00:00",292,"Marena D3",36.06525,-97.21513,332,18.7,23.97,23.37,-1.433,0.2,2.2,4.233,6,6.433
"2022-12-24 10:00:00",293,"Marena D3",36.06525,-97.21513,332,18.7,24,23.4,-1.2,0.233,2.2,4.233,5.933,6.5
"2022-12-24 11:00:00",294,"Marena D3",36.06525,-97.21513,332,18.73,24,23.4,-0.833,0.2,2.133,4.2,5.8,6.367
"2022-12-24 12:00:00",295,"Marena D3",36.06525,-97.21513,332,18.83,24,23.4,-0.6,0.233,2.133,4.2,5.8,6.3
"2022-12-24 13:00:00",296,"Marena D3",36.06525,-97.21513,332,18.97,24,23.4,-0.367,0.267,2.1,4.133,5.7,6.267
"2022-12-24 14:00:00",297,"Marena D3",36.06525,-97.21513,332,19.13,23.93,23.4,-0.2,0.267,2.1,4.1,5.7,6.233
"2022-12-24 15:00:00",298,"Marena D3",36.06525,-97.21513,332,19.27,23.9,23.37,-0.1,0.3,2.1,4.1,5.7,6.2
"2022-12-24 16:00:00",299,"Marena D3",36.06525,-97.21513,332,19.43,23.9,23.3,-0.1,0.3,2.1,4,5.6,6.2
"2022-12-24 17:00:00",300,"Marena D3",36.06525,-97.21513,332,19.57,23.9,23.3,-0.067,0.3,2.1,4,5.6,6.133
"2022-12-24 18:00:00",301,"Marena D3",36.06525,-97.21513,332,19.73,23.9,23.3,-0.033,0.367,2.033,4,5.6,6.1
"2022-12-24 19:00:00",302,"Marena D3",36.06525,-97.21513,332,19.83,23.9,23.3,0,0.367,2.1,4,5.567,6.1
"2022-12-24 20:00:00",303,"Marena D3",36.06525,-97.21513,332,19.97,23.9,23.3,-0.033,0.433,2.033,3.933,5.533,6.1
"2022-12-24 21:00:00",304,"Marena D3",36.06525,-97.21513,332,20,23.9,23.3,-0.033,0.5,2.1,3.933,5.5,6
"2022-12-24 22:00:00",305,"Marena D3",36.06525,-97.21513,332,20,23.8,23.2,-0.1,0.533,2.1,3.867,5.5,6
"2022-12-24 23:00:00",306,"Marena D3",36.06525,-97.21513,332,20,23.8,23.2,-0.133,0.567,2.1,3.867,5.5,6
"2022-12-25 00:00:00",307,"Marena D3",36.06525,-97.21513,332,19.9,23.8,23.2,-0.233,0.533,2.1,3.8,5.3,6
"2022-12-25 01:00:00",308,"Marena D3",36.06525,-97.21513,332,19.87,23.8,23.2,-0.3,0.567,2.1,3.8,5.3,5.867
"2022-12-25 02:00:00",309,"Marena D3",36.06525,-97.21513,332,19.77,23.8,23.2,-0.433,0.567,2.1,3.8,5.3,5.867
"2022-12-25 03:00:00",310,"Marena D3",36.06525,-97.21513,332,19.7,23.8,23.2,-0.5,0.533,2.1,3.767,5.3,5.8
"2022-12-25 04:00:00",311,"Marena D3",36.06525,-97.21513,332,19.63,23.8,23.2,-0.6,0.533,2.1,3.767,5.3,5.8
"2022-12-25 05:00:00",312,"Marena D3",36.06525,-97.21513,332,19.57,23.8,23.2,-0.667,0.533,2.1,3.733,5.3,5.8
"2022-12-25 06:00:00",313,"Marena D3",36.06525,-97.21513,332,19.47,23.8,23.2,-0.7,0.5,2.1,3.7,5.233,5.733
"2022-12-25 07:00:00",314,"Marena D3",36.06525,-97.21513,332,19.4,23.83,23.27,-0.733,0.5,2,3.733,5.233,5.7
"2022-12-25 08:00:00",315,"Marena D3",36.06525,-97.21513,332,19.3,23.9,23.3,-0.8,0.5,2,3.7,5.2,5.7
"2022-12-25 09:00:00",316,"Marena D3",36.06525,-97.21513,332,19.23,23.9,23.3,-0.8,0.367,2,3.7,5.167,5.7
"2022-12-25 10:00:00",317,"Marena D3",36.06525,-97.21513,332,19.2,23.9,23.33,-0.667,0.3,2,3.7,5.2,5.7
"2022-12-25 11:00:00",318,"Marena D3",36.06525,-97.21513,332,19.27,23.9,23.4,-0.433,0.3,2,3.633,5.167,5.667
"2022-12-25 12:00:00",319,"Marena D3",36.06525,-97.21513,332,19.37,23.9,23.4,-0.233,0.3,2,3.667,5.1,5.633
"2022-12-25 13:00:00",320,"Marena D3",36.06525,-97.21513,332,19.53,23.97,23.4,-0.1,0.367,2,3.667,5.1,5.6
"2022-12-25 14:00:00",321,"Marena D3",36.06525,-97.21513,332,19.67,23.97,23.4,-0.033,0.433,1.933,3.633,5.1,5.6
"2022-12-25 15:00:00",322,"Marena D3",36.06525,-97.21513,332,19.83,24,23.4,0,0.367,1.933,3.6,5.1,5.6
"2022-12-25 16:00:00",323,"Marena D3",36.06525,-97.21513,332,20,23.9,23.4,0,0.5,1.933,3.6,5.1,5.567
"2022-12-25 17:00:00",324,"Marena D3",36.06525,-97.21513,332,20.13,23.9,23.4,0,0.5,1.933,3.6,5.1,5.533
"2022-12-25 18:00:00",325,"Marena D3",36.06525,-97.21513,332,20.27,23.9,23.4,0.033,0.5,2,3.6,5,5.567
"2022-12-25 19:00:00",326,"Marena D3",36.06525,-97.21513,332,20.43,23.9,23.4,0.033,0.5,2,3.6,5,5.533
"2022-12-25 20:00:00",327,"Marena D3",36.06525,-97.21513,332,20.53,24,23.4,0.067,0.5,2,3.6,5,5.5
"2022-12-25 21:00:00",328,"Marena D3",36.06525,-97.21513,332,20.63,23.9,23.4,0.067,0.5,2,3.567,5,5.5
"2022-12-25 22:00:00",329,"Marena D3",36.06525,-97.21513,332,20.77,23.9,23.4,0.067,0.567,2,3.567,5,5.5
"2022-12-25 23:00:00",330,"Marena D3",36.06525,-97.21513,332,20.8,23.9,23.4,0.1,0.6,2,3.567,5,5.5
"2022-12-26 00:00:00",331,"Marena D3",36.06525,-97.21513,332,20.9,23.9,23.4,0.1,0.6,2,3.6,4.933,5.367
"2022-12-26 01:00:00",332,"Marena D3",36.06525,-97.21513,332,21,23.97,23.4,0.1,0.6,2,3.533,5,5.367
"2022-12-26 02:00:00",333,"Marena D3",36.06525,-97.21513,332,21.13,24,23.4,0.1,0.6,2,3.6,4.867,5.3
"2022-12-26 03:00:00",334,"Marena D3",36.06525,-97.21513,332,21.23,24,23.4,0.1,0.633,2,3.533,4.8,5.3
"2022-12-26 04:00:00",335,"Marena D3",36.06525,-97.21513,332,21.33,24,23.4,0.1,0.633,2,3.533,4.8,5.3
"2022-12-26 05:00:00",336,"Marena D3",36.06525,-97.21513,332,21.43,24,23.4,0.1,0.633,2,3.567,4.8,5.3
"2022-12-26 06:00:00",337,"Marena D3",36.06525,-97.21513,332,21.53,24,23.4,0.1,0.667,2,3.533,4.8,5.3
"2022-12-26 07:00:00",338,"Marena D3",36.06525,-97.21513,332,21.63,23.93,23.4,0.1,0.7,2,3.5,4.8,5.3
"2022-12-26 08:00:00",339,"Marena D3",36.06525,-97.21513,332,21.7,23.93,23.4,0.1,0.7,2,3.533,4.8,5.3
"2022-12-26 09:00:00",340,"Marena D3",36.06525,-97.21513,332,21.8,24,23.4,0.133,0.767,2,3.533,4.8,5.267
"2022-12-26 10:00:00",341,"Marena D3",36.06525,-97.21513,332,21.93,24,23.4,0.167,0.767,2.033,3.533,4.8,5.2
"2022-12-26 11:00:00",342,"Marena D3",36.06525,-97.21513,332,22,24,23.4,0.2,0.8,2.067,3.5,4.8,5.2
"2022-12-26 12:00:00",343,"Marena D3",36.06525,-97.21513,332,22.1,24,23.4,0.2,0.8,2,3.533,4.767,5.2
"2022-12-26 13:00:00",344,"Marena D3",36.06525,-97.21513,332,22.13,24,23.4,0.233,0.8,2.1,3.533,4.733,5.2
"2022-12-26 14:00:00",345,"Marena D3",36.06525,-97.21513,332,22.2,24,23.4,0.267,0.8,2.033,3.5,4.767,5.2
"2022-12-26 15:00:00",346,"Marena D3",36.06525,-97.21513,332,22.3,24,23.4,0.2,0.867,2.1,3.5,4.767,5.2
"2022-12-26 16:00:00",347,"Marena D3",36.06525,-97.21513,332,22.37,24,23.47,0.233,0.867,2.1,3.5,4.733,5.233
"2022-12-26 17:00:00",348,"Marena D3",36.06525,-97.21513,332,22.4,24,23.43,0.2,0.867,2.1,3.5,4.733,5.2
"2022-12-26 18:00:00",349,"Marena D3",36.06525,-97.21513,332,22.47,24,23.4,0.233,1,2.1,3.5,4.767,5.2
"2022-12-26 19:00:00",350,"Marena D3",36.06525,-97.21513,332,22.5,24,23.4,0.267,1,2.1,3.533,4.733,5.2
"2022-12-26 20:00:00",351,"Marena D3",36.06525,-97.21513,332,22.57,24,23.4,0.267,1,2.1,3.5,4.733,5.2
"2022-12-26 21:00:00",352,"Marena D3",36.06525,-97.21513,332,22.6,24,23.4,0.3,1,2.133,3.567,4.7,5.2
"2022-12-26 22:00:00",353,"Marena D3",36.06525,-97.21513,332,22.6,24,23.4,0.3,1.033,2.167,3.533,4.7,5.167
"2022-12-26 23:00:00",354,"Marena D3",36.06525,-97.21513,332,22.6,24,23.4,0.3,1.067,2.167,3.533,4.7,5.133
"2022-12-27 00:00:00",355,"Marena D3",36.06525,-97.21513,332,22.6,24,23.4,0.3,1.067,2.2,3.533,4.7,5.167
"2022-12-27 01:00:00",356,"Marena D3",36.06525,-97.21513,332,22.53,24,23.4,0.3,1.1,2.2,3.567,4.7,5.2
"2022-12-27 02:00:00",357,"Marena D3",36.06525,-97.21513,332,22.5,24,23.4,0.3,1.1,2.2,3.533,4.7,5.167
"2022-12-27 03:00:00",358,"Marena D3",36.06525,-97.21513,332,22.5,24,23.4,0.3,1.1,2.2,3.533,4.7,5.133
"2022-12-27 04:00:00",359,"Marena D3",36.06525,-97.21513,332,22.4,24,23.43,0.233,1.1,2.2,3.6,4.7,5.1
"2022-12-27 05:00:00",360,"Marena D3",36.06525,-97.21513,332,22.4,24,23.5,0.233,1.1,2.2,3.6,4.7,5.133
"2022-12-27 06:00:00",361,"Marena D3",36.06525,-97.21513,332,22.3,24,23.5,0.2,1.1,2.2,3.533,4.7,5.1
"2022-12-27 07:00:00",362,"Marena D3",36.06525,-97.21513,332,22.3,24,23.5,0.2,1.1,2.2,3.6,4.7,5.1
"2022-12-27 08:00:00",363,"Marena D3",36.06525,-97.21513,332,22.2,24,23.5,0.2,1.067,2.2,3.567,4.7,5.1
"2022-12-27 09:00:00",364,"Marena D3",36.06525,-97.21513,332,22.2,24.1,23.5,0.167,1.033,2.2,3.5,4.7,5.133
"2022-12-27 10:00:00",365,"Marena D3",36.06525,-97.21513,332,22.23,24.1,23.5,0.2,1,2.2,3.567,4.7,5.167
"2022-12-27 11:00:00",366,"Marena D3",36.06525,-97.21513,332,22.3,24.1,23.5,0.233,1.033,2.2,3.533,4.7,5.1
"2022-12-27 12:00:00",367,"Marena D3",36.06525,-97.21513,332,22.43,24.1,23.5,0.3,1.067,2.2,3.567,4.7,5.1
"2022-12-27 13:00:00",368,"Marena D3",36.06525,-97.21513,332,22.53,24.1,23.5,0.3,1,2.2,3.567,4.7,5.1
"2022-12-27 14:00:00",369,"Marena D3",36.06525,-97.21513,332,22.6,24.1,23.5,0.433,1,2.2,3.567,4.7,5.1
"2022-12-27 15:00:00",370,"Marena D3",36.06525,-97.21513,332,22.7,24.1,23.5,0.433,1,2.167,3.533,4.7,5.1
"2022-12-27 16:00:00",371,"Marena D3",36.06525,-97.21513,332,22.8,24.1,23.5,0.5,1.067,2.133,3.567,4.7,5.1
"2022-12-27 17:00:00",372,"Marena D3",36.06525,-97.21513,332,22.9,24.1,23.5,0.433,1.067,2.2,3.533,4.7,5.1
"2022-12-27 18:00:00",373,"Marena D3",36.06525,-97.21513,332,22.93,24.1,23.5,0.5,1.1,2.2,3.5,4.633,5.1
"2022-12-27 19:00:00",374,"Marena D3",36.06525,-97.21513,332,23,24.1,23.5,0.5,1.067,2.2,3.5,4.7,5.1
"2022-12-27 20:00:00",375,"Marena D3",36.06525,-97.21513,332,23.07,24.1,23.5,0.433,1.1,2.2,3.533,4.667,5.1
"2022-12-27 21:00:00",376,"Marena D3",36.06525,-97.21513,332,23.1,24.1,23.5,0.5,1.1,2.167,3.5,4.667,5.1
"2022-12-27 22:00:00",377,"Marena D3",36.06525,-97.21513,332,23.13,24.1,23.5,0.5,1.1,2.2,3.5,4.633,5.1
"2022-12-27 23:00:00",378,"Marena D3",36.06525,-97.21513,332,23.2,24.1,23.5,0.6,1.1,2.2,3.5,4.667,5.1
"2022-12-28 00:00:00",379,"Marena D3",36.06525,-97.21513,332,23.2,24.1,23.57,0.6,1.1,2.2,3.533,4.633,5.1
"2022-12-28 01:00:00",380,"Marena D3",36.06525,-97.21513,332,23.23,24.1,23.6,0.7,1.2,2.2,3.533,4.7,5.1
"2022-12-28 02:00:00",381,"Marena D3",36.06525,-97.21513,332,23.3,24.1,23.6,0.8,1.2,2.2,3.533,4.6,5.067
"2022-12-28 03:00:00",382,"Marena D3",36.06525,-97.21513,332,23.3,24.1,23.6,1,1.233,2.2,3.567,4.633,5.067
"2022-12-28 04:00:00",383,"Marena D3",36.06525,-97.21513,332,23.3,24.1,23.6,1.1,1.3,2.233,3.533,4.633,5.1
"2022-12-28 05:00:00",384,"Marena D3",36.06525,-97.21513,332,23.33,24.1,23.6,1.233,1.5,2.3,3.6,4.6,5.1
