"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:13.772",66,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.1 percent filled"," 5.1 percent filled"," 5.1 percent filled"," 5.1 percent filled"," 5.1 percent filled"," 5.1 percent filled"
"2023-04-21 11:00:13.772",67,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"
"2023-04-21 11:00:13.772",68,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"
"2023-04-21 11:00:13.772",69,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"," 5.3 percent filled"," 5.2 percent filled"," 5.2 percent filled"
"2023-04-21 11:00:13.772",70,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"
"2023-04-21 11:00:13.772",71,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"
"2023-04-21 11:00:13.772",72,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"
"2023-04-21 11:00:13.772",73,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"
"2023-04-21 11:00:13.772",74,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"
"2023-04-21 11:00:13.772",75,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"
"2023-04-21 11:00:13.772",76,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"
"2023-04-21 11:00:13.772",77,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"
"2023-04-21 11:00:13.772",78,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"
"2023-04-21 11:00:13.772",79,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"
"2023-04-21 11:00:13.772",80,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.8 percent filled"," 5.8 percent filled"," 5.8 percent filled"," 5.8 percent filled"," 5.8 percent filled"," 5.8 percent filled"
"2023-04-21 11:00:13.772",81,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"
"2023-04-21 11:00:13.772",82,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"
"2023-04-21 11:00:13.772",83,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"
"2023-04-21 11:00:13.772",84,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"
"2023-04-21 11:00:13.772",85,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"
"2023-04-21 11:00:13.772",86,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"
"2023-04-21 11:00:13.772",87,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"
"2023-04-21 11:00:13.772",90,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"
"2023-04-21 11:00:13.772",91,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"
"2023-04-21 11:00:13.772",92,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.4 percent filled"," 6.4 percent filled"," 6.4 percent filled"," 6.4 percent filled"," 6.4 percent filled"," 6.4 percent filled"
"2023-04-21 11:00:13.772",98,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"
"2023-04-21 11:00:13.772",99,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"
"2023-04-21 11:00:13.772",102,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"
"2023-04-21 11:00:13.772",103,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"
"2023-04-21 11:00:13.772",104,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"
"2023-04-21 11:00:13.772",105,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"
"2023-04-21 11:00:13.772",106,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"
"2023-04-21 11:00:13.772",107,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"
"2023-04-21 11:00:13.772",108,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"
"2023-04-21 11:00:13.772",109,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"
"2023-04-21 11:00:13.772",110,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"
"2023-04-21 11:00:13.772",111,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"
"2023-04-21 11:00:13.772",112,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"
"2023-04-21 11:00:13.772",113,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"
"2023-04-21 11:00:13.772",114,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.4 percent filled"," 7.4 percent filled"," 7.5 percent filled"," 7.5 percent filled"," 7.4 percent filled"," 7.5 percent filled"
"2023-04-21 11:00:13.772",115,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.4 percent filled"," 7.4 percent filled"," 7.5 percent filled"," 7.5 percent filled"," 7.4 percent filled"," 7.5 percent filled"
"2023-04-21 11:00:13.772",117,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"
"2023-04-21 11:00:13.772",119,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"
"2023-04-21 11:00:13.772",120,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"
"2023-04-21 11:00:13.772",121,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"
"2023-04-21 11:00:13.772",122,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.6 percent filled"," 7.6 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"
"2023-04-21 11:00:13.772",128,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"
"2023-04-21 11:00:13.772",129,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"
"2023-04-21 11:00:13.772",130,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"
"2023-04-21 11:00:13.772",131,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"
"2023-04-21 11:00:13.772",132,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"
"2023-04-21 11:00:13.772",133,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"
"2023-04-21 11:00:13.772",134,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.9 percent filled"," 7.8 percent filled"," 7.8 percent filled"
"2023-04-21 11:00:13.772",135,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.8 percent filled"," 7.8 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.8 percent filled"," 7.9 percent filled"
"2023-04-21 11:00:13.772",136,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"
