"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2022-12-13 09:00:00",92,"Marena D3",36.06525,-97.21513,332,0.171,0.294,0.092,0.04,0.034,0.25,0.066,0.059,0.102,356.4,374.6,278.3,287.4,285.1,373.6,284.8,261.2,317.8,22.62,22.67,22.49,22.5,22.65,22.41,22.45,22.19,22.47
"2022-12-13 10:00:00",93,"Marena D3",36.06525,-97.21513,332,0.172,0.284,0.092,0.041,0.034,0.239,0.065,0.059,0.103,357.9,373.8,279.6,289.6,287.2,373.4,286.9,262.1,320.5,22.7,22.69,22.49,22.46,22.7,22.5,22.49,22.28,22.58
"2022-12-13 11:00:00",94,"Marena D3",36.06525,-97.21513,332,0.175,0.256,0.088,0.04,0.034,0.217,0.065,0.059,0.106,358.6,366.5,279.3,289,287.2,367.7,286.1,262.6,321.7,22.61,22.76,22.49,22.51,22.65,22.49,22.45,22.32,22.53
"2022-12-13 12:00:00",95,"Marena D3",36.06525,-97.21513,332,0.176,0.257,0.088,0.04,0.034,0.217,0.065,0.059,0.107,357.9,366.9,279.3,288.8,286.8,367.2,285.8,262.1,321.4,22.53,22.68,22.51,22.53,22.57,22.37,22.29,22.2,22.4
"2022-12-13 13:00:00",96,"Marena D3",36.06525,-97.21513,332,0.175,0.256,0.088,0.04,0.033,0.217,0.064,0.059,0.106,358.1,366.5,279.1,288.8,286.7,367,285.3,261.8,321.1,22.52,22.66,22.5,22.55,22.59,22.34,22.31,22.17,22.41
"2022-12-13 14:00:00",97,"Marena D3",36.06525,-97.21513,332,0.175,0.255,0.087,0.039,0.033,0.216,0.064,0.058,0.106,356.7,366.4,278.9,288.6,286.3,366.6,285.2,261.5,320.9,22.5,22.66,22.49,22.54,22.58,22.28,22.29,22.13,22.4
"2022-12-13 15:00:00",98,"Marena D3",36.06525,-97.21513,332,0.175,0.255,0.087,0.039,0.033,0.215,0.063,0.058,0.105,357.3,365.9,278.6,288.3,286,366.1,284.7,261,320.7,22.46,22.61,22.47,22.52,22.58,22.28,22.3,22.04,22.3
"2022-12-13 16:00:00",99,"Marena D3",36.06525,-97.21513,332,0.175,0.255,0.086,0.039,0.033,0.213,0.063,0.058,0.105,357.1,365.9,278.4,288.1,285.5,365.7,284.6,260.8,320.4,22.4,22.52,22.49,22.49,22.57,22.28,22.24,22,22.23
"2022-12-13 17:00:00",100,"Marena D3",36.06525,-97.21513,332,0.176,0.255,0.086,0.038,0.032,0.213,0.063,0.058,0.105,357.1,365.7,278.3,287.7,285.4,365.3,284,260.6,320.1,22.35,22.47,22.48,22.53,22.57,22.29,22.18,22,22.26
"2022-12-13 18:00:00",101,"Marena D3",36.06525,-97.21513,332,0.177,0.256,0.085,0.038,0.033,0.212,0.062,0.056,0.103,357.7,367.1,277.7,287.7,285.5,364.9,283.8,259.7,319.2,22.37,22.55,22.45,22.52,22.6,22.27,22.2,21.99,22.19
"2022-12-13 19:00:00",102,"Marena D3",36.06525,-97.21513,332,0.174,0.249,0.084,0.037,0.03,0.159,0.06,0.054,0.103,355.4,362.9,274.4,282.4,273.4,329.1,278.7,257.9,313.1,22.52,22.55,22.49,22.5,22.54,22.3,22.29,22.04,22.23
"2022-12-15 08:00:00",103,"Marena D3",36.06525,-97.21513,332,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 13:00:00",104,"Marena D3",36.06525,-97.21513,332,0,0,0,0,0,0,0,0,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,7.544,7.225,7.046,6.401,6.796,6.734,7.077,7.587,7.211
"2022-12-16 14:00:00",105,"Marena D3",36.06525,-97.21513,332,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 15:00:00",106,"Marena D3",36.06525,-97.21513,332,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-12-16 16:00:00",107,"Marena D3",36.06525,-97.21513,332,2.43,36.08,33.82,42.8,46.94,49.26,50.27,50.44,51.34,4677,1443,1432,1410,1487,1625,1468,1533,2292,5.55,6.685,7.547,8.08,9.25,9.75,10.69,11.23,11.95
"2022-12-16 17:00:00",108,"Marena D3",36.06525,-97.21513,332,2.331,36.21,33.91,42.61,46.92,49.32,50.29,50.44,51.4,4327,1441,1431,1406,1487,1626,1468,1534,2292,3.149,6.284,7.333,7.942,9.07,9.56,10.56,11.1,11.75
"2022-12-16 18:00:00",109,"Marena D3",36.06525,-97.21513,332,2.336,36.27,33.89,42.56,46.9,49.3,50.29,50.49,51.42,4156,1438,1428,1406,1486,1628,1468,1535,2294,0.733,5.854,7.28,7.775,9.02,9.5,10.54,11.06,11.73
"2022-12-16 19:00:00",110,"Marena D3",36.06525,-97.21513,332,2.34,36.33,33.88,42.53,46.92,49.39,50.31,50.53,51.44,4067,1436,1426,1406,1486,1630,1468,1535,2294,-0.758,5.487,7.147,7.781,8.89,9.42,10.4,10.91,11.71
"2022-12-16 20:00:00",111,"Marena D3",36.06525,-97.21513,332,2.33,36.37,33.84,42.41,46.91,49.43,50.35,50.53,51.48,3982,1434,1423,1406,1487,1632,1467,1536,2296,-1.868,5.139,7.012,7.741,8.88,9.34,10.34,10.95,11.62
"2022-12-16 21:00:00",112,"Marena D3",36.06525,-97.21513,332,2.294,36.37,33.78,42.45,46.9,49.43,50.34,50.57,51.51,3886,1432,1420,1405,1486,1634,1467,1536,2296,-2.063,4.943,6.826,7.703,8.86,9.39,10.32,10.81,11.59
"2022-12-16 22:00:00",113,"Marena D3",36.06525,-97.21513,332,2.259,36.37,33.74,42.46,46.88,49.47,50.32,50.59,51.51,3792,1430,1418,1405,1486,1636,1467,1536,2300,-2.452,4.681,6.664,7.599,8.83,9.36,10.31,10.78,11.54
"2022-12-16 23:00:00",114,"Marena D3",36.06525,-97.21513,332,2.211,36.35,33.73,42.44,46.87,49.49,50.31,50.58,51.52,3679,1428,1416,1404,1486,1636,1467,1536,2300,-2.765,4.507,6.573,7.579,8.83,9.32,10.36,10.73,11.54
"2022-12-17 00:00:00",115,"Marena D3",36.06525,-97.21513,332,2.16,36.35,33.72,42.45,46.89,49.51,50.31,50.57,51.52,3563,1426,1414,1404,1486,1636,1467,1536,2300,-2.892,4.286,6.488,7.457,8.77,9.25,10.28,10.74,11.52
"2022-12-17 01:00:00",116,"Marena D3",36.06525,-97.21513,332,2.089,36.33,33.72,42.47,46.93,49.54,50.34,50.58,51.51,3467,1424,1411,1404,1485,1636,1466,1537,2304,-2.773,4.091,6.29,7.378,8.68,9.16,10.21,10.73,11.53
"2022-12-17 02:00:00",117,"Marena D3",36.06525,-97.21513,332,2.032,36.33,33.69,42.49,46.9,49.53,50.35,50.57,51.53,3348,1423,1409,1404,1486,1636,1466,1537,2304,-3.137,3.993,6.151,7.308,8.65,9.14,10.16,10.74,11.5
"2022-12-17 03:00:00",118,"Marena D3",36.06525,-97.21513,332,1.983,36.31,33.66,42.51,46.87,49.52,50.34,50.58,51.54,3250,1421,1407,1403,1485,1637,1466,1537,2305,-3.636,3.839,6.11,7.169,8.62,9.16,10.11,10.77,11.49
"2022-12-17 04:00:00",119,"Marena D3",36.06525,-97.21513,332,1.915,36.33,33.68,42.51,46.92,49.52,50.34,50.59,51.54,3134,1419,1404,1402,1486,1637,1466,1537,2305,-3.839,3.658,5.932,7.151,8.55,9.16,10.1,10.72,11.43
"2022-12-17 05:00:00",120,"Marena D3",36.06525,-97.21513,332,1.849,36.29,33.69,42.44,46.92,49.51,50.33,50.56,51.58,3004,1417,1402,1400,1486,1637,1466,1537,2305,-4.186,3.473,5.825,6.994,8.45,9.11,10.13,10.74,11.39
"2022-12-17 06:00:00",121,"Marena D3",36.06525,-97.21513,332,1.762,36.26,33.68,42.02,46.92,49.53,50.3,50.55,51.58,2858,1415,1400,1393,1485,1635,1465,1536,2305,-4.254,3.427,5.719,6.951,8.46,9.11,10.13,10.7,11.38
"2022-12-17 07:00:00",122,"Marena D3",36.06525,-97.21513,332,1.699,36.25,33.67,41.82,46.9,49.56,50.32,50.6,51.59,2725,1413,1397,1389,1484,1635,1465,1537,2307,-4.567,3.239,5.65,6.925,8.41,9.01,10.1,10.63,11.34
"2022-12-17 08:00:00",123,"Marena D3",36.06525,-97.21513,332,1.635,36.23,33.65,41.67,46.92,49.55,50.33,50.64,51.58,2623,1411,1395,1387,1485,1634,1465,1536,2311,-4.381,3.043,5.52,6.769,8.36,8.97,10.07,10.57,11.31
"2022-12-17 09:00:00",124,"Marena D3",36.06525,-97.21513,332,1.565,36.21,33.65,41.51,46.93,49.55,50.32,50.63,51.6,2661,1410,1395,1384,1484,1633,1465,1537,2311,-1.908,2.923,5.408,6.715,8.23,8.95,10,10.55,11.33
"2022-12-17 10:00:00",125,"Marena D3",36.06525,-97.21513,332,1.58,36.21,33.64,41.47,46.9,49.53,50.36,50.63,51.59,2876,1410,1396,1382,1483,1632,1465,1537,2309,1.106,2.846,5.335,6.602,8.23,8.94,9.94,10.54,11.33
"2022-12-17 11:00:00",126,"Marena D3",36.06525,-97.21513,332,1.675,36.22,33.65,41.35,46.87,49.51,50.36,50.65,51.59,3137,1412,1397,1380,1483,1631,1465,1537,2305,3.218,2.813,5.249,6.523,8.19,8.96,9.93,10.53,11.31
"2022-12-17 12:00:00",127,"Marena D3",36.06525,-97.21513,332,1.792,36.25,33.65,41.31,46.83,49.53,50.33,50.65,51.58,3399,1414,1400,1380,1483,1631,1466,1537,2305,4.826,2.838,5.135,6.471,8.06,8.86,9.97,10.51,11.32
"2022-12-17 13:00:00",128,"Marena D3",36.06525,-97.21513,332,1.883,36.29,33.66,41.28,46.69,49.54,50.33,50.64,51.58,3657,1417,1402,1379,1481,1630,1466,1538,2304,6.167,3.044,5.095,6.315,8.04,8.74,9.94,10.46,11.31
"2022-12-17 14:00:00",129,"Marena D3",36.06525,-97.21513,332,1.874,36.33,33.69,41.22,46.69,49.53,50.32,50.67,51.57,3814,1421,1404,1379,1481,1629,1466,1537,2300,7.69,3.679,5.121,6.323,8.02,8.73,9.9,10.45,11.31
"2022-12-17 15:00:00",130,"Marena D3",36.06525,-97.21513,332,1.85,36.38,33.72,41.18,46.67,49.52,50.32,50.67,51.58,3831,1427,1405,1378,1481,1628,1466,1537,2298,8.3,4.509,5.386,6.297,7.852,8.7,9.87,10.44,11.32
"2022-12-17 16:00:00",131,"Marena D3",36.06525,-97.21513,332,1.833,36.44,33.75,41.16,46.65,49.54,50.35,50.67,51.58,3796,1431,1406,1377,1480,1627,1466,1537,2298,8.08,5.115,5.57,6.315,7.827,8.64,9.82,10.39,11.29
"2022-12-17 17:00:00",132,"Marena D3",36.06525,-97.21513,332,1.863,36.47,33.81,41.15,46.62,49.57,50.37,50.68,51.58,3685,1433,1408,1377,1480,1627,1466,1537,2298,5.359,5.411,5.775,6.349,7.826,8.58,9.72,10.38,11.22
"2022-12-17 18:00:00",133,"Marena D3",36.06525,-97.21513,332,1.988,36.51,33.84,41.14,46.61,49.57,50.34,50.68,51.59,3524,1433,1408,1377,1479,1627,1465,1537,2300,-0.531,5.327,6.048,6.464,7.841,8.52,9.72,10.3,11.18
"2022-12-17 19:00:00",134,"Marena D3",36.06525,-97.21513,332,2.035,36.5,33.86,41.13,46.6,49.55,50.33,50.65,51.63,3434,1431,1409,1377,1479,1627,1465,1537,2300,-2.757,5.007,6.127,6.532,7.834,8.54,9.71,10.34,11.16
"2022-12-17 20:00:00",135,"Marena D3",36.06525,-97.21513,332,2.022,36.49,33.88,41.15,46.6,49.54,50.33,50.67,51.61,3390,1429,1409,1377,1480,1627,1465,1537,2302,-2.79,4.729,6.103,6.594,7.834,8.55,9.66,10.33,11.14
"2022-12-17 21:00:00",136,"Marena D3",36.06525,-97.21513,332,2.014,36.48,33.9,41.11,46.61,49.54,50.35,50.65,51.61,3353,1427,1408,1377,1480,1627,1465,1537,2300,-3.18,4.406,6.063,6.689,7.834,8.53,9.6,10.32,11.11
"2022-12-17 22:00:00",137,"Marena D3",36.06525,-97.21513,332,1.982,36.48,33.91,41.11,46.61,49.55,50.37,50.64,51.61,3316,1425,1407,1377,1479,1627,1465,1537,2300,-2.714,4.169,5.914,6.698,7.842,8.51,9.57,10.33,11.11
"2022-12-17 23:00:00",138,"Marena D3",36.06525,-97.21513,332,1.967,36.47,33.91,41.13,46.6,49.56,50.37,50.66,51.6,3273,1423,1406,1377,1480,1628,1465,1537,2300,-2.934,3.988,5.877,6.585,7.842,8.53,9.56,10.32,11.1
"2022-12-18 00:00:00",139,"Marena D3",36.06525,-97.21513,332,1.936,36.45,33.94,41.11,46.61,49.54,50.37,50.66,51.6,3209,1422,1405,1377,1480,1628,1464,1537,2300,-2.85,3.816,5.736,6.558,7.852,8.49,9.56,10.27,11.09
"2022-12-18 01:00:00",140,"Marena D3",36.06525,-97.21513,332,1.911,36.45,33.93,41.12,46.59,49.55,50.37,50.67,51.6,3156,1420,1404,1376,1480,1627,1464,1537,2300,-3.103,3.636,5.642,6.524,7.835,8.47,9.55,10.24,11.1
"2022-12-18 02:00:00",141,"Marena D3",36.06525,-97.21513,332,1.895,36.44,33.95,41.09,46.58,49.58,50.36,50.67,51.6,3087,1419,1402,1375,1479,1628,1464,1536,2300,-3.704,3.59,5.543,6.532,7.834,8.42,9.53,10.23,11.08
"2022-12-18 03:00:00",142,"Marena D3",36.06525,-97.21513,332,1.855,36.41,33.92,41.08,46.57,49.57,50.36,50.67,51.59,3019,1418,1401,1375,1480,1628,1464,1537,2302,-3.679,3.445,5.501,6.471,7.825,8.37,9.54,10.15,11
"2022-12-18 04:00:00",143,"Marena D3",36.06525,-97.21513,332,1.821,36.41,33.94,41.08,46.56,49.58,50.36,50.69,51.62,2956,1416,1400,1375,1479,1628,1464,1536,2300,-3.856,3.378,5.344,6.375,7.826,8.4,9.52,10.21,11.01
"2022-12-18 05:00:00",144,"Marena D3",36.06525,-97.21513,332,1.79,36.39,33.93,41.08,46.56,49.58,50.36,50.69,51.63,2876,1415,1398,1374,1479,1628,1464,1536,2300,-4.153,3.231,5.287,6.331,7.808,8.35,9.52,10.19,10.94
"2022-12-18 06:00:00",145,"Marena D3",36.06525,-97.21513,332,1.753,36.4,33.95,41.07,46.58,49.58,50.34,50.68,51.64,2806,1413,1397,1374,1479,1628,1463,1536,2302,-4.364,3.076,5.162,6.288,7.713,8.33,9.53,10.16,10.92
"2022-12-18 07:00:00",146,"Marena D3",36.06525,-97.21513,332,1.715,36.38,33.94,41.09,46.58,49.58,50.35,50.68,51.64,2725,1412,1395,1373,1479,1628,1463,1536,2302,-4.592,3,5.102,6.14,7.654,8.32,9.49,10.13,10.9
"2022-12-18 08:00:00",147,"Marena D3",36.06525,-97.21513,332,1.677,36.37,33.98,41.07,46.56,49.57,50.33,50.71,51.64,2669,1411,1394,1373,1478,1628,1463,1536,2302,-4.524,2.847,4.982,6.113,7.626,8.32,9.48,10.1,10.9
"2022-12-18 09:00:00",148,"Marena D3",36.06525,-97.21513,332,1.626,36.37,33.95,41.05,46.54,49.56,50.35,50.72,51.62,2781,1410,1394,1372,1478,1627,1463,1536,2300,-0.972,2.752,4.92,6.113,7.618,8.35,9.46,10.04,10.9
"2022-12-18 10:00:00",149,"Marena D3",36.06525,-97.21513,332,1.675,36.38,33.94,41.05,46.53,49.56,50.37,50.71,51.62,3060,1411,1396,1373,1478,1626,1464,1536,2298,2.88,2.641,4.902,6.001,7.609,8.24,9.44,10.03,10.91
"2022-12-18 11:00:00",150,"Marena D3",36.06525,-97.21513,332,1.768,36.39,33.94,41.05,46.55,49.58,50.38,50.72,51.61,3398,1413,1399,1372,1477,1625,1464,1536,2290,5.802,2.65,4.714,5.921,7.496,8.21,9.35,10.01,10.92
"2022-12-18 12:00:00",151,"Marena D3",36.06525,-97.21513,332,1.769,36.4,33.96,41.04,46.56,49.59,50.37,50.74,51.61,3678,1416,1401,1373,1477,1624,1465,1536,2288,9.14,2.863,4.712,5.895,7.419,8.16,9.34,10,10.89
"2022-12-18 13:00:00",152,"Marena D3",36.06525,-97.21513,332,1.72,36.43,33.98,41.06,46.54,49.6,50.38,50.73,51.62,3792,1419,1401,1372,1476,1623,1464,1535,2283,11.45,3.55,4.764,5.791,7.419,8.15,9.33,9.98,10.92
"2022-12-18 14:00:00",153,"Marena D3",36.06525,-97.21513,332,1.689,36.47,34.01,41.06,46.55,49.57,50.35,50.73,51.6,3819,1425,1403,1372,1476,1623,1465,1535,2283,12.51,4.399,4.937,5.756,7.41,8.13,9.37,9.97,10.9
"2022-12-18 15:00:00",154,"Marena D3",36.06525,-97.21513,332,1.677,36.5,34.04,41.04,46.57,49.57,50.35,50.72,51.64,3763,1430,1404,1372,1476,1623,1465,1535,2283,11.55,5.111,5.181,5.773,7.375,8.12,9.34,9.95,10.83
"2022-12-18 16:00:00",155,"Marena D3",36.06525,-97.21513,332,1.702,36.56,34.09,41.03,46.55,49.56,50.34,50.71,51.62,3662,1433,1405,1372,1475,1622,1464,1535,2283,8.86,5.518,5.442,5.895,7.323,8.14,9.37,9.97,10.77
"2022-12-18 17:00:00",156,"Marena D3",36.06525,-97.21513,332,1.711,36.58,34.13,41.04,46.55,49.58,50.34,50.71,51.61,3577,1434,1407,1372,1475,1623,1464,1535,2281,7.175,5.701,5.719,5.965,7.272,8.04,9.39,9.96,10.82
"2022-12-18 18:00:00",157,"Marena D3",36.06525,-97.21513,332,1.731,36.59,34.17,41.03,46.53,49.59,50.36,50.7,51.62,3504,1434,1408,1373,1475,1622,1464,1535,2279,5.421,5.65,5.872,6.121,7.341,8.04,9.31,9.95,10.79
"2022-12-18 19:00:00",158,"Marena D3",36.06525,-97.21513,332,1.743,36.59,34.18,41.05,46.53,49.63,50.38,50.69,51.64,3444,1434,1409,1373,1476,1623,1464,1535,2277,4.356,5.532,6.099,6.201,7.419,8,9.26,9.95,10.74
"2022-12-18 20:00:00",159,"Marena D3",36.06525,-97.21513,332,1.736,36.6,34.22,41.04,46.54,49.62,50.38,50.67,51.64,3418,1433,1409,1373,1476,1623,1464,1535,2281,4.07,5.398,6.064,6.306,7.411,7.978,9.2,9.93,10.7
"2022-12-18 21:00:00",160,"Marena D3",36.06525,-97.21513,332,1.721,36.62,34.23,41.07,46.55,49.61,50.38,50.7,51.64,3400,1432,1410,1374,1476,1623,1464,1535,2277,4.297,5.219,6.119,6.323,7.411,7.959,9.16,9.92,10.71
"2022-12-18 22:00:00",161,"Marena D3",36.06525,-97.21513,332,1.706,36.6,34.24,41.07,46.56,49.61,50.37,50.7,51.61,3390,1432,1410,1374,1476,1623,1464,1535,2277,4.5,5.176,6.095,6.401,7.419,7.966,9.13,9.9,10.71
"2022-12-18 23:00:00",162,"Marena D3",36.06525,-97.21513,332,1.692,36.6,34.28,41.05,46.56,49.62,50.38,50.71,51.62,3390,1431,1410,1374,1476,1623,1463,1535,2277,4.913,5.229,6.127,6.471,7.435,7.977,9.12,9.81,10.71
"2022-12-19 00:00:00",163,"Marena D3",36.06525,-97.21513,332,1.684,36.58,34.27,41.05,46.57,49.63,50.39,50.73,51.61,3370,1431,1409,1374,1476,1623,1463,1535,2277,4.885,5.184,6.097,6.532,7.514,8,9.16,9.78,10.7
"2022-12-19 01:00:00",164,"Marena D3",36.06525,-97.21513,332,1.674,36.59,34.29,41.06,46.54,49.61,50.38,50.73,51.61,3365,1431,1410,1375,1477,1623,1463,1535,2277,4.892,5.215,6.119,6.532,7.609,8.01,9.18,9.81,10.7
"2022-12-19 02:00:00",165,"Marena D3",36.06525,-97.21513,332,1.671,36.6,34.3,41.06,46.52,49.62,50.38,50.74,51.62,3351,1431,1410,1375,1477,1623,1463,1535,2273,4.68,5.192,6.111,6.532,7.601,8.02,9.11,9.76,10.69
"2022-12-19 03:00:00",166,"Marena D3",36.06525,-97.21513,332,1.664,36.61,34.31,41.07,46.54,49.61,50.38,50.73,51.63,3348,1431,1410,1375,1477,1623,1463,1535,2275,4.741,5.161,6.088,6.532,7.618,8.01,9.11,9.76,10.63
"2022-12-19 04:00:00",167,"Marena D3",36.06525,-97.21513,332,1.657,36.62,34.33,41.07,46.54,49.59,50.37,50.73,51.63,3329,1431,1410,1375,1477,1624,1464,1535,2273,4.741,5.184,6.112,6.532,7.618,7.998,9.11,9.76,10.61
"2022-12-19 05:00:00",168,"Marena D3",36.06525,-97.21513,332,1.649,36.62,34.34,41.09,46.54,49.65,50.39,50.71,51.64,3316,1431,1410,1375,1477,1624,1463,1534,2273,4.718,5.207,6.129,6.532,7.626,8.07,9.13,9.77,10.54
"2022-12-19 06:00:00",169,"Marena D3",36.06525,-97.21513,332,1.641,36.64,34.35,41.09,46.55,49.64,50.37,50.73,51.64,3305,1431,1410,1375,1478,1624,1464,1535,2272,4.749,5.176,6.121,6.576,7.626,8.04,9.13,9.75,10.52
"2022-12-19 07:00:00",170,"Marena D3",36.06525,-97.21513,332,1.631,36.64,34.37,41.09,46.56,49.62,50.38,50.73,51.64,3287,1431,1410,1375,1478,1624,1464,1535,2273,4.741,5.161,6.147,6.542,7.619,8.05,9.14,9.71,10.51
"2022-12-19 08:00:00",171,"Marena D3",36.06525,-97.21513,332,1.627,36.63,34.39,41.08,46.56,49.62,50.38,50.74,51.65,3278,1431,1410,1375,1478,1624,1463,1535,2272,4.547,5.185,6.198,6.55,7.619,8.06,9.13,9.75,10.5
"2022-12-19 09:00:00",172,"Marena D3",36.06525,-97.21513,332,1.614,36.65,34.41,41.09,46.56,49.62,50.38,50.76,51.64,3285,1431,1410,1375,1478,1625,1464,1535,2272,4.997,5.176,6.198,6.55,7.626,8.08,9.14,9.67,10.52
"2022-12-19 10:00:00",173,"Marena D3",36.06525,-97.21513,332,1.588,36.62,34.42,41.09,46.57,49.64,50.36,50.74,51.64,3311,1432,1410,1375,1478,1624,1464,1535,2272,6.091,5.311,6.186,6.55,7.619,8.08,9.16,9.67,10.49
"2022-12-19 11:00:00",174,"Marena D3",36.06525,-97.21513,332,1.557,36.63,34.39,41.1,46.57,49.61,50.38,50.77,51.63,3353,1433,1411,1375,1478,1625,1464,1535,2272,7.876,5.453,6.295,6.584,7.626,8.07,9.15,9.63,10.5
"2022-12-19 12:00:00",175,"Marena D3",36.06525,-97.21513,332,1.502,36.64,34.42,41.09,46.59,49.62,50.38,50.74,51.63,3452,1435,1412,1375,1478,1624,1464,1535,2268,11.35,5.744,6.264,6.593,7.626,8.11,9.1,9.67,10.48
"2022-12-19 13:00:00",176,"Marena D3",36.06525,-97.21513,332,1.48,36.66,34.44,41.09,46.58,49.61,50.37,50.76,51.61,3517,1438,1413,1376,1478,1624,1464,1535,2266,13.04,6.29,6.367,6.654,7.626,8.12,9.12,9.67,10.51
"2022-12-19 14:00:00",177,"Marena D3",36.06525,-97.21513,332,1.462,36.7,34.48,41.08,46.58,49.63,50.39,50.75,51.62,3547,1441,1414,1376,1478,1624,1464,1535,2264,14.09,6.834,6.508,6.733,7.634,8.09,9.16,9.64,10.5
"2022-12-19 15:00:00",178,"Marena D3",36.06525,-97.21513,332,1.464,36.71,34.53,41.09,46.59,49.64,50.38,50.76,51.61,3524,1444,1415,1376,1477,1623,1464,1535,2262,13.58,7.373,6.714,6.741,7.628,8.14,9.13,9.63,10.5
"2022-12-19 16:00:00",179,"Marena D3",36.06525,-97.21513,332,1.468,36.74,34.56,41.08,46.58,49.6,50.39,50.79,51.61,3485,1446,1416,1377,1477,1623,1464,1535,2262,12.56,7.707,6.954,6.872,7.669,8.12,9.14,9.65,10.49
"2022-12-19 17:00:00",180,"Marena D3",36.06525,-97.21513,332,1.501,36.76,34.6,41.1,46.59,49.62,50.39,50.77,51.61,3388,1447,1417,1377,1478,1624,1464,1534,2261,9.62,7.8,7.203,6.951,7.809,8.08,9.08,9.59,10.48
"2022-12-19 18:00:00",181,"Marena D3",36.06525,-97.21513,332,1.527,36.77,34.64,41.11,46.56,49.63,50.4,50.78,51.62,3296,1446,1418,1377,1478,1624,1464,1535,2262,7.211,7.689,7.285,7.064,7.825,8.12,9.07,9.6,10.5
"2022-12-19 19:00:00",182,"Marena D3",36.06525,-97.21513,332,1.533,36.76,34.63,41.11,46.58,49.61,50.39,50.77,51.6,3248,1445,1419,1377,1479,1624,1464,1534,2261,6.142,7.441,7.487,7.152,7.826,8.15,9.14,9.58,10.48
"2022-12-19 20:00:00",183,"Marena D3",36.06525,-97.21513,332,1.537,36.76,34.66,41.13,46.61,49.63,50.4,50.78,51.63,3217,1444,1419,1378,1479,1625,1464,1535,2262,5.666,7.236,7.449,7.274,7.851,8.15,9.09,9.6,10.43
"2022-12-19 21:00:00",184,"Marena D3",36.06525,-97.21513,332,1.55,36.77,34.67,41.12,46.58,49.63,50.39,50.79,51.61,3208,1443,1419,1378,1480,1626,1464,1535,2266,5.141,7.082,7.456,7.362,7.956,8.14,9.11,9.56,10.44
"2022-12-19 22:00:00",185,"Marena D3",36.06525,-97.21513,332,1.557,36.75,34.68,41.14,46.56,49.65,50.41,50.78,51.61,3194,1442,1419,1379,1479,1626,1464,1534,2261,4.726,6.961,7.432,7.346,8.02,8.16,9.1,9.57,10.4
"2022-12-19 23:00:00",186,"Marena D3",36.06525,-97.21513,332,1.568,36.76,34.7,41.15,46.59,49.66,50.43,50.78,51.61,3201,1441,1419,1379,1480,1627,1464,1535,2266,4.631,6.799,7.441,7.38,8.04,8.15,9.14,9.6,10.4
"2022-12-20 00:00:00",187,"Marena D3",36.06525,-97.21513,332,1.574,36.74,34.72,41.15,46.6,49.68,50.41,50.79,51.64,3206,1441,1419,1379,1481,1627,1464,1535,2266,4.476,6.731,7.35,7.408,8.05,8.19,9.14,9.58,10.41
"2022-12-20 01:00:00",188,"Marena D3",36.06525,-97.21513,332,1.577,36.76,34.72,41.15,46.62,49.68,50.42,50.79,51.65,3208,1441,1419,1379,1481,1627,1465,1535,2266,4.31,6.628,7.281,7.367,8.07,8.2,9.18,9.59,10.34
"2022-12-20 02:00:00",189,"Marena D3",36.06525,-97.21513,332,1.578,36.75,34.72,41.16,46.6,49.65,50.43,50.79,51.63,3203,1440,1419,1379,1481,1628,1465,1535,2266,4.326,6.575,7.257,7.439,8.16,8.17,9.16,9.56,10.44
