"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-17 09:00:00",147,"Marena B3",36.06222,-97.21667,329,0.342,17.36,2675,4.133,188.3,0.389,21.44,2797,7.7,798,0.305,14.84,2578,10.1,798.3
"2022-12-17 10:00:00",148,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2674,4.033,184.3,0.39,21.47,2798,7.633,796.3,0.305,14.85,2579,10,794.3
"2022-12-17 11:00:00",149,"Marena B3",36.06222,-97.21667,329,0.342,17.33,2674,4,188.7,0.39,21.45,2798,7.6,794.3,0.305,14.86,2579,10,795
"2022-12-17 12:00:00",150,"Marena B3",36.06222,-97.21667,329,0.342,17.34,2674,3.9,184.3,0.39,21.45,2798,7.533,799.3,0.305,14.84,2578,10,798.3
"2022-12-17 13:00:00",151,"Marena B3",36.06222,-97.21667,329,0.342,17.33,2674,3.9,187.3,0.389,21.42,2797,7.5,789.7,0.305,14.85,2579,10,798.7
"2022-12-17 14:00:00",152,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,4,188.3,0.39,21.44,2797,7.4,789.3,0.305,14.86,2579,9.97,797
"2022-12-17 15:00:00",153,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2673,4.4,189.3,0.389,21.43,2797,7.4,797.7,0.305,14.84,2578,9.9,802
"2022-12-17 16:00:00",154,"Marena B3",36.06222,-97.21667,329,0.341,17.29,2672,5,193,0.389,21.39,2796,7.367,794,0.305,14.86,2579,9.9,801
"2022-12-17 17:00:00",155,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,5.433,192.7,0.389,21.43,2797,7.3,799.3,0.305,14.85,2579,9.9,796.3
"2022-12-17 18:00:00",156,"Marena B3",36.06222,-97.21667,329,0.341,17.29,2672,5.6,191.3,0.389,21.4,2796,7.3,797,0.305,14.86,2579,9.87,797
"2022-12-17 19:00:00",157,"Marena B3",36.06222,-97.21667,329,0.341,17.27,2672,5.567,186.7,0.389,21.41,2797,7.367,796.3,0.305,14.86,2579,9.8,803
"2022-12-17 20:00:00",158,"Marena B3",36.06222,-97.21667,329,0.341,17.29,2672,5.4,191,0.39,21.46,2798,7.4,799.7,0.305,14.85,2579,9.8,799.7
"2022-12-17 21:00:00",159,"Marena B3",36.06222,-97.21667,329,0.341,17.29,2673,5.2,190,0.389,21.44,2797,7.4,796,0.305,14.86,2579,9.8,804
"2022-12-17 22:00:00",160,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,5,184.7,0.39,21.45,2798,7.4,799,0.305,14.84,2578,9.8,806
"2022-12-17 23:00:00",161,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,4.833,189.3,0.39,21.46,2798,7.5,791.3,0.305,14.87,2579,9.77,806
"2022-12-18 00:00:00",162,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,4.667,182,0.389,21.41,2796,7.5,795,0.305,14.85,2579,9.7,804
"2022-12-18 01:00:00",163,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2674,4.567,185.7,0.39,21.44,2797,7.4,795,0.305,14.86,2579,9.7,806
"2022-12-18 02:00:00",164,"Marena B3",36.06222,-97.21667,329,0.341,17.29,2673,4.467,190,0.389,21.44,2797,7.4,792.7,0.305,14.85,2579,9.7,805
"2022-12-18 03:00:00",165,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,4.367,188.7,0.39,21.46,2798,7.4,792.7,0.305,14.87,2579,9.7,809
"2022-12-18 04:00:00",166,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2673,4.267,185.3,0.39,21.46,2798,7.4,796.7,0.305,14.86,2579,9.7,805
"2022-12-18 05:00:00",167,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,4.2,185.3,0.389,21.4,2796,7.367,798.7,0.305,14.85,2579,9.7,807
"2022-12-18 06:00:00",168,"Marena B3",36.06222,-97.21667,329,0.342,17.32,2674,4.1,186,0.389,21.41,2796,7.3,798.3,0.305,14.88,2580,9.7,808
"2022-12-18 07:00:00",169,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2674,4.033,186.3,0.389,21.38,2796,7.3,798.3,0.305,14.85,2579,9.6,809
"2022-12-18 08:00:00",170,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2673,4,186.7,0.389,21.38,2796,7.267,793.3,0.305,14.86,2579,9.6,809
"2022-12-18 09:00:00",171,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,3.9,184.7,0.389,21.37,2796,7.2,791.3,0.305,14.86,2579,9.6,808
"2022-12-18 10:00:00",172,"Marena B3",36.06222,-97.21667,329,0.342,17.32,2674,3.833,190.3,0.389,21.37,2796,7.2,794,0.305,14.85,2579,9.6,812
"2022-12-18 11:00:00",173,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.8,182,0.389,21.36,2795,7.133,787.3,0.305,14.85,2579,9.6,810
"2022-12-18 12:00:00",174,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.8,182,0.389,21.38,2796,7.1,794.7,0.305,14.85,2579,9.6,810
"2022-12-18 13:00:00",175,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.833,185,0.388,21.33,2794,7.067,796,0.305,14.85,2579,9.53,811
"2022-12-18 14:00:00",176,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,4.033,190,0.388,21.33,2794,7,799.3,0.305,14.85,2579,9.5,812
"2022-12-18 15:00:00",177,"Marena B3",36.06222,-97.21667,329,0.341,17.26,2671,4.6,192,0.389,21.37,2796,7,798,0.305,14.84,2578,9.5,810
"2022-12-18 16:00:00",178,"Marena B3",36.06222,-97.21667,329,0.34,17.24,2671,5.3,192.7,0.388,21.31,2794,7,795.3,0.305,14.85,2579,9.5,810
"2022-12-18 17:00:00",179,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,5.7,192.7,0.389,21.38,2796,7,798,0.305,14.85,2579,9.5,810
"2022-12-18 18:00:00",180,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,5.967,183,0.389,21.36,2795,7,797.7,0.305,14.85,2579,9.43,814
"2022-12-18 19:00:00",181,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,6.1,193,0.389,21.35,2795,7.067,797,0.305,14.84,2578,9.4,809
"2022-12-18 20:00:00",182,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,6.1,186.3,0.389,21.39,2796,7.1,798.7,0.305,14.85,2579,9.4,810
"2022-12-18 21:00:00",183,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,6.033,189.7,0.389,21.4,2796,7.2,797.7,0.305,14.86,2579,9.4,810
"2022-12-18 22:00:00",184,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,6,188,0.389,21.4,2796,7.233,800,0.305,14.85,2579,9.4,817
"2022-12-18 23:00:00",185,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,6,191.3,0.389,21.37,2796,7.3,796,0.305,14.88,2580,9.4,816
"2022-12-19 00:00:00",186,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,6,184,0.389,21.4,2796,7.3,799.3,0.305,14.87,2579,9.4,813
"2022-12-19 01:00:00",187,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,6,193,0.389,21.4,2796,7.4,801,0.305,14.86,2579,9.4,813
"2022-12-19 02:00:00",188,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,6,190,0.389,21.41,2796,7.4,801,0.305,14.86,2579,9.4,811
"2022-12-19 03:00:00",189,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,6,190.7,0.389,21.41,2796,7.4,799.3,0.305,14.85,2579,9.4,818
"2022-12-19 04:00:00",190,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6,190.3,0.389,21.38,2796,7.433,794.7,0.305,14.86,2579,9.4,814
"2022-12-19 05:00:00",191,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,6,191,0.389,21.41,2797,7.5,795,0.305,14.85,2579,9.4,812
"2022-12-19 06:00:00",192,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,6.1,193.3,0.389,21.42,2797,7.5,801,0.305,14.86,2579,9.4,814
"2022-12-19 07:00:00",193,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6.1,192.7,0.389,21.4,2796,7.5,799.3,0.305,14.86,2579,9.4,812
"2022-12-19 08:00:00",194,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,6.1,185.7,0.389,21.41,2797,7.5,798.7,0.305,14.86,2579,9.4,815
"2022-12-19 09:00:00",195,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,6.1,189,0.389,21.42,2797,7.567,796.3,0.305,14.85,2579,9.4,814
"2022-12-19 10:00:00",196,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,6.133,189,0.39,21.44,2797,7.6,800,0.305,14.87,2580,9.4,818
"2022-12-19 11:00:00",197,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,6.233,181.7,0.389,21.4,2796,7.6,795,0.305,14.87,2580,9.4,816
"2022-12-19 12:00:00",198,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,6.333,189.7,0.389,21.41,2797,7.6,799.7,0.305,14.87,2579,9.4,813
"2022-12-19 13:00:00",199,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,6.533,190.7,0.389,21.38,2796,7.6,796,0.305,14.87,2579,9.4,812
"2022-12-19 14:00:00",200,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,6.9,189,0.389,21.37,2796,7.667,801,0.305,14.86,2579,9.4,817
"2022-12-19 15:00:00",201,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,7.5,187.3,0.389,21.39,2796,7.7,794.3,0.305,14.86,2579,9.4,815
"2022-12-19 16:00:00",202,"Marena B3",36.06222,-97.21667,329,0.339,17.14,2667,8.1,191.3,0.389,21.44,2797,7.7,801,0.305,14.88,2580,9.4,816
"2022-12-19 17:00:00",203,"Marena B3",36.06222,-97.21667,329,0.339,17.12,2667,8.43,193.3,0.39,21.44,2797,7.8,801,0.305,14.88,2580,9.4,814
"2022-12-19 18:00:00",204,"Marena B3",36.06222,-97.21667,329,0.339,17.13,2667,8.5,187.3,0.389,21.44,2797,7.867,802,0.305,14.89,2580,9.4,816
"2022-12-19 19:00:00",205,"Marena B3",36.06222,-97.21667,329,0.339,17.12,2666,8.43,188.7,0.39,21.47,2798,7.967,803,0.305,14.88,2580,9.4,816
"2022-12-19 20:00:00",206,"Marena B3",36.06222,-97.21667,329,0.339,17.14,2667,8.27,191,0.39,21.47,2798,8.03,803,0.305,14.88,2580,9.4,819
"2022-12-19 21:00:00",207,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2668,8.13,193.7,0.39,21.48,2798,8.13,802,0.305,14.89,2581,9.4,819
"2022-12-19 22:00:00",208,"Marena B3",36.06222,-97.21667,329,0.339,17.14,2667,8,188.7,0.39,21.49,2799,8.2,804,0.305,14.9,2581,9.4,816
"2022-12-19 23:00:00",209,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,7.867,189.3,0.39,21.5,2799,8.27,803,0.305,14.89,2580,9.4,822
"2022-12-20 00:00:00",210,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2668,7.733,191,0.39,21.51,2799,8.3,806,0.306,14.91,2581,9.43,821
"2022-12-20 01:00:00",211,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,7.667,193,0.39,21.49,2799,8.33,806,0.305,14.89,2580,9.5,817
"2022-12-20 02:00:00",212,"Marena B3",36.06222,-97.21667,329,0.339,17.18,2668,7.6,193.3,0.39,21.5,2799,8.4,805,0.305,14.89,2581,9.5,817
"2022-12-20 03:00:00",213,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,7.5,193,0.39,21.49,2799,8.4,806,0.306,14.9,2581,9.5,822
"2022-12-20 04:00:00",214,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,7.433,185,0.39,21.51,2799,8.4,804,0.305,14.9,2581,9.5,824
"2022-12-20 05:00:00",215,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,7.367,191.7,0.39,21.48,2798,8.4,802,0.306,14.91,2581,9.5,815
"2022-12-20 06:00:00",216,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,7.267,189,0.39,21.49,2799,8.4,804,0.306,14.93,2582,9.6,825
"2022-12-20 07:00:00",217,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,7.067,189.3,0.39,21.49,2799,8.4,804,0.306,14.92,2582,9.6,822
"2022-12-20 08:00:00",218,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6.9,186.7,0.39,21.53,2800,8.4,805,0.306,14.91,2581,9.6,826
"2022-12-20 09:00:00",219,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6.7,186.7,0.39,21.53,2800,8.4,802,0.306,14.94,2582,9.6,830
"2022-12-20 10:00:00",220,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6.533,193,0.39,21.52,2799,8.4,803,0.306,14.93,2582,9.6,824
"2022-12-20 11:00:00",221,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,6.367,192,0.39,21.48,2798,8.4,806,0.306,14.94,2583,9.6,826
"2022-12-20 12:00:00",222,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6.233,191.7,0.39,21.51,2799,8.33,804,0.306,14.93,2582,9.6,826
"2022-12-20 13:00:00",223,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,6.133,191.3,0.39,21.5,2799,8.3,800,0.306,14.92,2582,9.6,827
"2022-12-20 14:00:00",224,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,6.1,190.7,0.39,21.45,2798,8.3,802,0.306,14.93,2582,9.6,829
"2022-12-20 15:00:00",225,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,6.1,192.3,0.39,21.46,2798,8.2,804,0.306,14.95,2583,9.6,826
"2022-12-20 16:00:00",226,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6.1,190.7,0.389,21.44,2797,8.2,803,0.306,14.95,2583,9.6,829
"2022-12-20 17:00:00",227,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,6.167,188.7,0.389,21.44,2797,8.17,803,0.306,14.95,2583,9.6,823
"2022-12-20 18:00:00",228,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,6.133,190,0.39,21.45,2798,8.1,807,0.306,14.96,2583,9.6,830
"2022-12-20 19:00:00",229,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,6.067,186,0.39,21.48,2798,8.1,805,0.306,14.96,2583,9.6,829
"2022-12-20 20:00:00",230,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,5.867,189.7,0.39,21.44,2797,8.1,802,0.306,14.95,2583,9.6,830
"2022-12-20 21:00:00",231,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,5.633,186.7,0.39,21.44,2797,8.07,797.3,0.306,14.95,2583,9.6,833
"2022-12-20 22:00:00",232,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,5.433,186.7,0.389,21.43,2797,8,803,0.307,14.97,2584,9.6,829
"2022-12-20 23:00:00",233,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,5.233,186.3,0.389,21.42,2797,8,804,0.306,14.96,2583,9.6,833
"2022-12-21 00:00:00",234,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,5.067,183.7,0.389,21.42,2797,7.967,802,0.306,14.96,2583,9.6,827
"2022-12-21 01:00:00",235,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,4.933,187,0.389,21.43,2797,7.9,800,0.306,14.96,2583,9.6,830
"2022-12-21 02:00:00",236,"Marena B3",36.06222,-97.21667,329,0.34,17.24,2671,4.8,189,0.389,21.44,2797,7.833,801,0.306,14.95,2583,9.6,834
"2022-12-21 03:00:00",237,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,4.7,191.7,0.389,21.43,2797,7.8,801,0.306,14.94,2583,9.6,826
"2022-12-21 04:00:00",238,"Marena B3",36.06222,-97.21667,329,0.34,17.24,2671,4.6,188.7,0.389,21.39,2796,7.7,801,0.307,14.98,2584,9.6,828
"2022-12-21 05:00:00",239,"Marena B3",36.06222,-97.21667,329,0.34,17.25,2671,4.533,188.7,0.389,21.38,2796,7.7,800,0.306,14.96,2583,9.6,834
"2022-12-21 06:00:00",240,"Marena B3",36.06222,-97.21667,329,0.341,17.26,2671,4.5,190.3,0.389,21.37,2796,7.6,797,0.306,14.96,2583,9.5,833
"2022-12-21 07:00:00",241,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,4.433,187.7,0.389,21.4,2796,7.567,801,0.306,14.94,2582,9.5,833
"2022-12-21 08:00:00",242,"Marena B3",36.06222,-97.21667,329,0.34,17.24,2671,4.4,192,0.388,21.33,2794,7.5,788,0.307,14.96,2583,9.5,828
"2022-12-21 09:00:00",243,"Marena B3",36.06222,-97.21667,329,0.34,17.24,2671,4.4,185.7,0.388,21.34,2795,7.467,801,0.306,14.94,2583,9.5,829
"2022-12-21 10:00:00",244,"Marena B3",36.06222,-97.21667,329,0.34,17.25,2671,4.4,190.3,0.389,21.35,2795,7.4,801,0.307,14.96,2583,9.5,832
"2022-12-21 11:00:00",245,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,4.4,189.3,0.389,21.37,2795,7.367,800,0.306,14.95,2583,9.47,830
"2022-12-21 12:00:00",246,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,4.467,190.3,0.388,21.34,2795,7.3,801,0.306,14.95,2583,9.4,832
"2022-12-21 13:00:00",247,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,4.667,187.7,0.389,21.35,2795,7.3,802,0.306,14.94,2582,9.4,834
"2022-12-21 14:00:00",248,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,4.9,185.3,0.388,21.33,2795,7.267,798.3,0.306,14.94,2582,9.4,832
"2022-12-21 15:00:00",249,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,5.2,184.7,0.388,21.33,2794,7.2,793,0.306,14.94,2582,9.4,836
"2022-12-21 16:00:00",250,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,5.5,194,0.388,21.29,2793,7.2,794.3,0.306,14.95,2583,9.3,830
"2022-12-21 17:00:00",251,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,5.667,192.7,0.388,21.3,2794,7.2,797,0.306,14.94,2582,9.3,836
"2022-12-21 18:00:00",252,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2668,5.8,188.3,0.388,21.33,2794,7.2,801,0.306,14.94,2582,9.3,832
"2022-12-21 19:00:00",253,"Marena B3",36.06222,-97.21667,329,0.339,17.13,2667,5.833,191,0.388,21.31,2794,7.3,795.7,0.306,14.94,2583,9.3,828
"2022-12-21 20:00:00",254,"Marena B3",36.06222,-97.21667,329,0.339,17.14,2667,5.9,191.7,0.388,21.33,2794,7.3,799,0.306,14.94,2583,9.3,830
"2022-12-21 21:00:00",255,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2667,5.9,178.3,0.388,21.33,2794,7.3,802,0.306,14.94,2582,9.3,837
"2022-12-21 22:00:00",256,"Marena B3",36.06222,-97.21667,329,0.339,17.12,2667,5.9,187.3,0.388,21.3,2794,7.3,799,0.306,14.94,2582,9.23,831
"2022-12-21 23:00:00",257,"Marena B3",36.06222,-97.21667,329,0.339,17.14,2667,5.8,186.7,0.388,21.32,2794,7.4,797.7,0.306,14.94,2583,9.2,829
"2022-12-22 00:00:00",258,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2667,5.733,183.3,0.388,21.32,2794,7.4,796.7,0.306,14.93,2582,9.2,831
"2022-12-22 01:00:00",259,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2668,5.633,186.7,0.389,21.35,2795,7.4,802,0.306,14.96,2583,9.2,830
"2022-12-22 02:00:00",260,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,5.667,191.7,0.388,21.33,2794,7.4,802,0.306,14.93,2582,9.2,832
"2022-12-22 03:00:00",261,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2667,5.7,187.3,0.388,21.32,2794,7.4,795.7,0.307,14.97,2584,9.2,835
"2022-12-22 04:00:00",262,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,5.7,192,0.388,21.34,2795,7.4,803,0.306,14.93,2582,9.2,833
"2022-12-22 05:00:00",263,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,5.633,190.7,0.388,21.32,2794,7.4,802,0.306,14.96,2583,9.2,832
"2022-12-22 06:00:00",264,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,5.4,186.3,0.388,21.32,2794,7.4,802,0.306,14.96,2583,9.2,833
"2022-12-22 07:00:00",265,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,5.067,179.7,0.388,21.32,2794,7.4,801,0.306,14.95,2583,9.2,839
"2022-12-22 08:00:00",266,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,4.733,187.7,0.388,21.34,2795,7.4,801,0.306,14.95,2583,9.2,836
"2022-12-22 09:00:00",267,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,4.5,186,0.388,21.32,2794,7.4,801,0.306,14.95,2583,9.2,829
"2022-12-22 10:00:00",268,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,4.2,191,0.388,21.3,2794,7.333,800,0.306,14.95,2583,9.2,829
"2022-12-22 11:00:00",269,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,4,187,0.388,21.3,2794,7.3,800,0.306,14.95,2583,9.2,829
"2022-12-22 12:00:00",270,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,3.733,189.3,0.388,21.27,2793,7.233,798,0.306,14.95,2583,9.2,829
"2022-12-22 13:00:00",271,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,3.533,188.3,0.388,21.27,2793,7.2,800,0.306,14.94,2582,9.2,829
"2022-12-22 14:00:00",272,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,3.367,181,0.388,21.27,2793,7.1,796,0.306,14.94,2583,9.13,831
"2022-12-22 15:00:00",273,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,3.2,184.7,0.387,21.22,2792,7.033,794,0.306,14.95,2583,9.1,837
"2022-12-22 16:00:00",274,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,3.067,188,0.387,21.24,2792,6.967,796.7,0.306,14.95,2583,9.1,833
"2022-12-22 17:00:00",275,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,2.933,188,0.387,21.22,2792,6.9,793.3,0.306,14.95,2583,9.1,834
"2022-12-22 18:00:00",276,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,2.8,187.7,0.387,21.24,2792,6.8,800,0.306,14.95,2583,9.1,841
"2022-12-22 19:00:00",277,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,2.667,179.3,0.388,21.25,2792,6.733,795.7,0.306,14.94,2583,9.1,833
"2022-12-22 20:00:00",278,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,2.533,186.3,0.387,21.21,2791,6.633,795.3,0.306,14.96,2583,9,834
"2022-12-22 21:00:00",279,"Marena B3",36.06222,-97.21667,329,0.34,17.2,2669,2.367,184,0.387,21.2,2791,6.567,798.7,0.306,14.96,2583,9,840
"2022-12-22 22:00:00",280,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,2.233,188.3,0.387,21.17,2790,6.5,797.7,0.306,14.94,2583,9,840
"2022-12-22 23:00:00",281,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,2.033,187.7,0.387,21.19,2791,6.4,795.7,0.306,14.94,2583,9,835
"2022-12-23 00:00:00",282,"Marena B3",36.06222,-97.21667,329,0.339,17.18,2668,1.867,183.3,0.387,21.19,2791,6.333,795.3,0.307,14.96,2583,8.9,833
"2022-12-23 01:00:00",283,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2668,1.733,189.3,0.387,21.19,2791,6.267,795.7,0.306,14.94,2582,8.9,836
"2022-12-23 02:00:00",284,"Marena B3",36.06222,-97.21667,329,0.339,17.14,2667,1.567,187.7,0.386,21.13,2789,6.167,796.3,0.306,14.95,2583,8.9,837
"2022-12-23 03:00:00",285,"Marena B3",36.06222,-97.21667,329,0.339,17.13,2667,1.433,181.7,0.386,21.13,2789,6.1,794.7,0.306,14.93,2582,8.8,834
"2022-12-23 04:00:00",286,"Marena B3",36.06222,-97.21667,329,0.338,17.09,2666,1.333,184,0.386,21.11,2789,6,790.3,0.306,14.95,2583,8.8,832
"2022-12-23 05:00:00",287,"Marena B3",36.06222,-97.21667,329,0.338,17.06,2664,1.167,184.7,0.386,21.11,2789,5.933,785.7,0.306,14.94,2582,8.77,842
"2022-12-23 06:00:00",288,"Marena B3",36.06222,-97.21667,329,0.338,17.03,2663,1.067,190.3,0.386,21.09,2788,5.867,790.7,0.306,14.96,2583,8.7,836
"2022-12-23 07:00:00",289,"Marena B3",36.06222,-97.21667,329,0.337,17.03,2663,0.967,188,0.386,21.1,2788,5.767,792.7,0.306,14.94,2583,8.7,838
"2022-12-23 08:00:00",290,"Marena B3",36.06222,-97.21667,329,0.337,16.99,2662,0.867,180,0.386,21.08,2788,5.7,794.3,0.306,14.93,2582,8.67,838
"2022-12-23 09:00:00",291,"Marena B3",36.06222,-97.21667,329,0.336,16.95,2660,0.767,185.3,0.386,21.05,2787,5.6,791.7,0.306,14.93,2582,8.6,834
"2022-12-23 10:00:00",292,"Marena B3",36.06222,-97.21667,329,0.335,16.89,2658,0.667,185.7,0.385,21.03,2787,5.533,792,0.306,14.92,2582,8.6,842
"2022-12-23 11:00:00",293,"Marena B3",36.06222,-97.21667,329,0.334,16.81,2655,0.533,183,0.385,21.01,2786,5.433,792,0.306,14.92,2582,8.53,836
"2022-12-23 12:00:00",294,"Marena B3",36.06222,-97.21667,329,0.333,16.74,2653,0.467,181,0.385,20.98,2785,5.367,788.7,0.306,14.91,2581,8.5,835
"2022-12-23 13:00:00",295,"Marena B3",36.06222,-97.21667,329,0.332,16.66,2650,0.4,183,0.385,21,2786,5.3,790.3,0.306,14.92,2582,8.47,835
"2022-12-23 14:00:00",296,"Marena B3",36.06222,-97.21667,329,0.331,16.58,2647,0.4,181.3,0.385,21.01,2786,5.2,792,0.305,14.9,2581,8.4,837
"2022-12-23 15:00:00",297,"Marena B3",36.06222,-97.21667,329,0.331,16.55,2646,0.4,186.7,0.385,20.96,2785,5.133,791,0.306,14.9,2581,8.4,834
