"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-04-26 07:00:00,185,Site 3,30.55886,-96.41177,75,12.36,-0.2,-0.3,-0.7,-0.1,20.13,20.33,20.5,20.4
2023-04-26 08:00:00,186,Site 3,30.55886,-96.41177,75,12.39,-0.133,-0.3,-0.7,-0.1,20.13,20.3,20.5,20.4
2023-04-26 09:00:00,187,Site 3,30.55886,-96.41177,75,12.36,-0.133,-0.3,-0.7,-0.1,20.2,20.3,20.43,20.4
2023-04-26 10:00:00,188,Site 3,30.55886,-96.41177,75,12.7,-0.2,-0.3,-0.7,-0.1,20.4,20.37,20.4,20.4
2023-04-26 11:00:00,189,Site 3,30.55886,-96.41177,75,12.99,-0.2,-0.3,-0.7,-0.1,20.8,20.6,20.47,20.4
2023-04-26 12:00:00,190,Site 3,30.55886,-96.41177,75,13.27,-0.2,-0.3,-0.7,-0.1,21.43,20.9,20.53,20.4
2023-04-26 13:00:00,191,Site 3,30.55886,-96.41177,75,13.32,-0.2,-0.3,-0.7,-0.1,22.03,21.37,20.7,20.4
2023-04-26 14:00:00,192,Site 3,30.55886,-96.41177,75,13.64,-0.2,-0.3,-0.7,-0.1,22.8,21.8,20.9,20.4
2023-04-26 15:00:00,193,Site 3,30.55886,-96.41177,75,13.44,-0.2,-0.3,-0.7,-0.1,24.37,22.57,21.2,20.4
2023-04-26 16:00:00,194,Site 3,30.55886,-96.41177,75,13.41,-0.2,-0.3,-0.7,-0.1,25.2,23.53,21.57,20.4
2023-04-26 17:00:00,195,Site 3,30.55886,-96.41177,75,13.41,-0.2,-0.3,-0.7,-0.1,25.53,24.07,22.03,20.4
2023-04-26 18:00:00,196,Site 3,30.55886,-96.41177,75,13.46,-0.2,-0.3,-0.7,-0.1,25.57,24.37,22.47,20.4
2023-04-26 19:00:00,197,Site 3,30.55886,-96.41177,75,13.06,-0.2,-0.3,-0.7,-0.1,25.6,24.5,22.77,20.4
2023-04-26 20:00:00,198,Site 3,30.55886,-96.41177,75,12.77,-0.2,-0.3,-0.7,-0.1,24.8,24.33,22.97,20.43
2023-04-26 21:00:00,199,Site 3,30.55886,-96.41177,75,12.72,-0.2,-0.3,-0.7,-0.1,24.1,23.93,23,20.5
2023-04-26 22:00:00,200,Site 3,30.55886,-96.41177,75,12.69,-0.2,-0.3,-0.7,-0.1,23.63,23.6,22.93,20.53
2023-04-26 23:00:00,201,Site 3,30.55886,-96.41177,75,12.64,-0.133,-0.3,-0.667,-0.1,22.63,23.2,22.87,20.6
2023-04-27 00:00:00,202,Site 3,30.55886,-96.41177,75,12.6,-0.1,-0.2,-0.6,-0.1,21.5,22.33,22.7,20.67
2023-04-27 01:00:00,203,Site 3,30.55886,-96.41177,75,12.56,-0.1,-0.2,-0.6,-0.1,21.43,21.93,22.4,20.7
2023-04-27 02:00:00,204,Site 3,30.55886,-96.41177,75,12.54,-0.1,-0.2,-0.6,-0.1,20.03,21.33,22.07,20.77
2023-04-27 03:00:00,205,Site 3,30.55886,-96.41177,75,12.51,-0.1,-0.2,-0.6,-0.1,19.7,20.83,21.7,20.8
2023-04-27 04:00:00,206,Site 3,30.55886,-96.41177,75,12.48,-0.1,-0.2,-0.6,-0.1,19.77,20.63,21.4,20.9
2023-04-27 05:00:00,207,Site 3,30.55886,-96.41177,75,12.45,-0.1,-0.2,-0.6,-0.1,19.83,20.47,21.17,20.9
2023-04-27 06:00:00,208,Site 3,30.55886,-96.41177,75,12.43,-0.1,-0.2,-0.6,-0.1,19.8,20.4,21.03,20.9
2023-04-27 07:00:00,209,Site 3,30.55886,-96.41177,75,12.39,-0.1,-0.2,-0.6,-0.1,19.73,20.3,20.9,20.9
2023-04-27 08:00:00,210,Site 3,30.55886,-96.41177,75,12.44,-0.1,-0.2,-0.6,-0.1,19.7,20.2,20.8,20.9
2023-04-27 09:00:00,211,Site 3,30.55886,-96.41177,75,12.48,-0.1,-0.2,-0.6,-0.1,19.8,20.2,20.7,20.9
2023-04-27 10:00:00,212,Site 3,30.55886,-96.41177,75,12.98,-0.1,-0.2,-0.6,-0.1,19.93,20.23,20.67,20.9
2023-04-27 11:00:00,213,Site 3,30.55886,-96.41177,75,12.93,-0.1,-0.2,-0.6,-0.1,20.2,20.37,20.6,20.9
2023-04-27 12:00:00,214,Site 3,30.55886,-96.41177,75,13.4,-0.1,-0.2,-0.6,-0.1,20.47,20.53,20.7,20.9
2023-04-27 13:00:00,215,Site 3,30.55886,-96.41177,75,13.59,-0.1,-0.2,-0.6,-0.1,21,20.8,20.73,20.87
2023-04-27 14:00:00,216,Site 3,30.55886,-96.41177,75,13.53,-0.1,-0.2,-0.6,-0.1,22.5,21.43,20.83,20.8
2023-04-27 15:00:00,217,Site 3,30.55886,-96.41177,75,13.51,-0.1,-0.2,-0.6,-0.1,23.83,22.47,21.2,20.8
2023-04-27 16:00:00,218,Site 3,30.55886,-96.41177,75,13.49,-0.1,-0.2,-0.6,-0.1,23.97,23.03,21.6,20.8
2023-04-27 17:00:00,219,Site 3,30.55886,-96.41177,75,13.49,-0.1,-0.2,-0.6,-0.1,24.4,23.53,22,20.8
2023-04-27 18:00:00,220,Site 3,30.55886,-96.41177,75,13.49,-0.1,-0.2,-0.6,-0.1,24.8,23.9,22.4,20.8
2023-04-27 19:00:00,221,Site 3,30.55886,-96.41177,75,13.19,-0.1,-0.2,-0.6,-0.1,24.73,24.07,22.7,20.8
2023-04-27 20:00:00,222,Site 3,30.55886,-96.41177,75,12.75,-0.1,-0.2,-0.6,-0.1,23.87,23.8,22.9,20.8
2023-04-27 21:00:00,223,Site 3,30.55886,-96.41177,75,12.69,-0.1,-0.2,-0.6,-0.1,22.93,23.37,22.9,20.83
2023-04-27 22:00:00,224,Site 3,30.55886,-96.41177,75,12.65,-0.1,-0.2,-0.6,-0.1,22.2,22.8,22.77,20.9
2023-04-27 23:00:00,225,Site 3,30.55886,-96.41177,75,12.61,-0.1,-0.2,-0.6,-0.1,21.63,22.33,22.6,20.9
2023-04-28 00:00:00,226,Site 3,30.55886,-96.41177,75,12.58,-0.1,-0.2,-0.6,-0.1,21.13,21.87,22.3,21
2023-04-28 01:00:00,227,Site 3,30.55886,-96.41177,75,12.55,-0.1,-0.2,-0.6,-0.1,20.7,21.5,22.1,21
2023-04-28 02:00:00,228,Site 3,30.55886,-96.41177,75,12.52,-0.1,-0.2,-0.6,-0.1,20.37,21.13,21.83,21.03
2023-04-28 03:00:00,229,Site 3,30.55886,-96.41177,75,12.5,-0.1,-0.2,-0.6,-0.1,20.1,20.9,21.63,21.1
2023-04-28 04:00:00,230,Site 3,30.55886,-96.41177,75,12.46,-0.1,-0.2,-0.6,-0.1,19.87,20.6,21.43,21.1
2023-04-28 05:00:00,231,Site 3,30.55886,-96.41177,75,12.43,-0.1,-0.2,-0.6,-0.1,19.57,20.33,21.2,21.1
2023-04-28 06:00:00,232,Site 3,30.55886,-96.41177,75,12.39,-0.1,-0.2,-0.6,-0.1,19.3,20.1,21,21.1
2023-04-28 07:00:00,233,Site 3,30.55886,-96.41177,75,12.37,-0.1,-0.2,-0.6,-0.1,19.07,19.83,20.83,21.1
2023-04-28 08:00:00,234,Site 3,30.55886,-96.41177,75,12.46,-0.1,-0.2,-0.6,-0.1,18.93,19.63,20.63,21.1
2023-04-28 09:00:00,235,Site 3,30.55886,-96.41177,75,12.71,-0.1,-0.2,-0.6,-0.1,19.2,19.6,20.47,21.1
2023-04-28 10:00:00,236,Site 3,30.55886,-96.41177,75,13.14,-0.1,-0.2,-0.6,-0.1,19.7,19.8,20.4,21.03
2023-04-28 11:00:00,237,Site 3,30.55886,-96.41177,75,13.55,-0.1,-0.2,-0.6,-0.1,20.33,20.13,20.4,21
2023-04-28 12:00:00,238,Site 3,30.55886,-96.41177,75,13.55,-0.1,-0.2,-0.6,-0.1,21.2,20.7,20.47,21
2023-04-28 13:00:00,239,Site 3,30.55886,-96.41177,75,13.51,-0.1,-0.2,-0.6,-0.1,22.27,21.33,20.7,20.97
2023-04-28 14:00:00,240,Site 3,30.55886,-96.41177,75,13.46,-0.1,-0.2,-0.6,-0.1,24.13,22.43,21.03,20.9
2023-04-28 15:00:00,241,Site 3,30.55886,-96.41177,75,13.46,-0.1,-0.2,-0.6,-0.1,25.6,23.63,21.6,20.9
2023-04-28 16:00:00,242,Site 3,30.55886,-96.41177,75,13.46,-0.1,-0.3,-0.6,-0.1,25.93,24.33,22.13,20.9
2023-04-28 17:00:00,243,Site 3,30.55886,-96.41177,75,12.83,-0.1,-0.3,-0.6,-0.1,25.57,24.7,22.67,20.9
2023-04-28 18:00:00,244,Site 3,30.55886,-96.41177,75,12.74,-0.1,-0.267,-0.6,-0.1,24.57,24.37,22.97,20.9
2023-04-28 19:00:00,245,Site 3,30.55886,-96.41177,75,12.67,-0.1,-0.2,-0.533,-0.1,22.5,23.5,23.07,20.9
2023-04-28 20:00:00,246,Site 3,30.55886,-96.41177,75,12.63,-0.1,-0.2,-0.5,-0.1,21.63,22.6,22.8,20.9
2023-04-28 21:00:00,247,Site 3,30.55886,-96.41177,75,12.6,-0.1,-0.2,-0.5,-0.1,21.33,22.1,22.5,21
2023-04-28 22:00:00,248,Site 3,30.55886,-96.41177,75,12.58,-0.1,-0.2,-0.5,-0.1,21,21.7,22.23,21
2023-04-28 23:00:00,249,Site 3,30.55886,-96.41177,75,12.55,-0.1,-0.2,-0.5,-0.1,20.67,21.43,22,21.07
2023-04-29 00:00:00,250,Site 3,30.55886,-96.41177,75,12.52,-0.1,-0.2,-0.5,-0.1,20.33,21.2,21.8,21.1
2023-04-29 01:00:00,251,Site 3,30.55886,-96.41177,75,12.48,-0.1,-0.2,-0.5,-0.1,19.83,20.8,21.6,21.1
2023-04-29 02:00:00,252,Site 3,30.55886,-96.41177,75,12.44,-0.1,-0.2,-0.5,-0.1,19.47,20.5,21.4,21.1
2023-04-29 03:00:00,253,Site 3,30.55886,-96.41177,75,12.4,-0.1,-0.2,-0.5,-0.1,19.03,20.17,21.17,21.2
2023-04-29 04:00:00,254,Site 3,30.55886,-96.41177,75,12.37,-0.1,-0.2,-0.5,-0.1,18.77,19.87,20.93,21.2
2023-04-29 05:00:00,255,Site 3,30.55886,-96.41177,75,12.34,-0.1,-0.2,-0.5,-0.1,18.37,19.57,20.73,21.2
2023-04-29 06:00:00,256,Site 3,30.55886,-96.41177,75,12.32,-0.1,-0.2,-0.5,-0.1,17.87,19.2,20.5,21.1
2023-04-29 07:00:00,257,Site 3,30.55886,-96.41177,75,12.3,-0.1,-0.2,-0.5,-0.1,17.5,18.83,20.27,21.1
2023-04-29 08:00:00,258,Site 3,30.55886,-96.41177,75,12.37,-0.1,-0.2,-0.5,-0.1,17.5,18.63,20,21.1
2023-04-29 09:00:00,259,Site 3,30.55886,-96.41177,75,12.73,-0.1,-0.2,-0.5,-0.1,17.43,18.5,19.83,21.1
2023-04-29 10:00:00,260,Site 3,30.55886,-96.41177,75,13.07,-0.1,-0.2,-0.5,-0.1,17.33,18.4,19.67,21.03
2023-04-29 11:00:00,261,Site 3,30.55886,-96.41177,75,13.19,-0.1,-0.2,-0.5,-0.1,17.5,18.4,19.53,21
2023-04-29 12:00:00,262,Site 3,30.55886,-96.41177,75,13.65,-0.1,-0.2,-0.5,-0.1,17.77,18.47,19.43,20.97
2023-04-29 13:00:00,263,Site 3,30.55886,-96.41177,75,13.62,-0.1,-0.2,-0.5,-0.1,18.4,18.8,19.43,20.9
2023-04-29 14:00:00,264,Site 3,30.55886,-96.41177,75,13.6,-0.1,-0.2,-0.5,-0.1,19.63,19.53,19.6,20.9
2023-04-29 15:00:00,265,Site 3,30.55886,-96.41177,75,13.6,-0.1,-0.2,-0.5,-0.1,20.23,20.17,19.9,20.8
2023-04-29 16:00:00,266,Site 3,30.55886,-96.41177,75,13.58,-0.1,-0.2,-0.5,-0.1,20.27,20.4,20.1,20.8
2023-04-29 17:00:00,267,Site 3,30.55886,-96.41177,75,13.58,-0.1,-0.2,-0.5,-0.1,20.67,20.7,20.4,20.73
2023-04-29 18:00:00,268,Site 3,30.55886,-96.41177,75,13.56,-0.1,-0.2,-0.5,-0.1,21.3,21.07,20.6,20.7
2023-04-29 19:00:00,269,Site 3,30.55886,-96.41177,75,13.3,-0.1,-0.2,-0.5,-0.1,21.3,21.2,20.87,20.7
2023-04-29 20:00:00,270,Site 3,30.55886,-96.41177,75,12.75,-0.1,-0.2,-0.5,-0.1,20.43,21,21,20.7
2023-04-29 21:00:00,271,Site 3,30.55886,-96.41177,75,12.69,-0.1,-0.2,-0.5,-0.1,19.87,20.63,20.93,20.7
2023-04-29 22:00:00,272,Site 3,30.55886,-96.41177,75,12.64,-0.1,-0.2,-0.5,-0.1,19.33,20.3,20.83,20.7
2023-04-29 23:00:00,273,Site 3,30.55886,-96.41177,75,12.6,-0.1,-0.2,-0.5,-0.1,18.87,19.9,20.67,20.7
2023-04-30 00:00:00,274,Site 3,30.55886,-96.41177,75,12.57,-0.1,-0.2,-0.5,-0.1,18.5,19.53,20.47,20.7
2023-04-30 01:00:00,275,Site 3,30.55886,-96.41177,75,12.55,-0.1,-0.2,-0.5,-0.1,18.2,19.2,20.27,20.7
2023-04-30 02:00:00,276,Site 3,30.55886,-96.41177,75,12.52,-0.1,-0.2,-0.5,-0.1,17.9,18.9,20.03,20.7
2023-04-30 03:00:00,277,Site 3,30.55886,-96.41177,75,12.49,-0.1,-0.2,-0.5,-0.1,17.6,18.7,19.87,20.7
2023-04-30 04:00:00,278,Site 3,30.55886,-96.41177,75,12.46,-0.1,-0.2,-0.5,-0.1,17.33,18.43,19.67,20.7
2023-04-30 05:00:00,279,Site 3,30.55886,-96.41177,75,12.43,-0.1,-0.2,-0.5,-0.1,17.13,18.2,19.47,20.7
2023-04-30 06:00:00,280,Site 3,30.55886,-96.41177,75,12.4,-0.1,-0.2,-0.5,-0.1,16.9,18,19.27,20.7
2023-04-30 07:00:00,281,Site 3,30.55886,-96.41177,75,12.37,-0.1,-0.2,-0.5,-0.1,16.77,17.83,19.1,20.7
2023-04-30 08:00:00,282,Site 3,30.55886,-96.41177,75,12.4,-0.1,-0.2,-0.5,-0.1,16.7,17.67,18.93,20.6
2023-04-30 09:00:00,283,Site 3,30.55886,-96.41177,75,12.45,-0.1,-0.2,-0.5,-0.1,16.77,17.6,18.77,20.6
2023-04-30 10:00:00,284,Site 3,30.55886,-96.41177,75,12.6,-0.1,-0.2,-0.5,-0.1,17,17.63,18.7,20.57
2023-04-30 11:00:00,285,Site 3,30.55886,-96.41177,75,12.96,-0.1,-0.2,-0.5,-0.1,17.4,17.8,18.6,20.5
2023-04-30 12:00:00,286,Site 3,30.55886,-96.41177,75,13.33,-0.1,-0.2,-0.5,-0.1,18,18.1,18.63,20.5
2023-04-30 13:00:00,287,Site 3,30.55886,-96.41177,75,13.45,-0.1,-0.2,-0.5,-0.1,19.43,18.93,18.8,20.4
2023-04-30 14:00:00,288,Site 3,30.55886,-96.41177,75,13.44,-0.1,-0.2,-0.5,-0.1,21.83,20.4,19.2,20.4
2023-04-30 15:00:00,289,Site 3,30.55886,-96.41177,75,13.42,-0.1,-0.2,-0.567,-0.1,23.47,21.7,19.87,20.33
2023-04-30 16:00:00,290,Site 3,30.55886,-96.41177,75,13.4,-0.1,-0.2,-0.6,-0.1,23.8,22.43,20.5,20.3
2023-04-30 17:00:00,291,Site 3,30.55886,-96.41177,75,13.4,-0.1,-0.2,-0.6,-0.1,24.7,23.23,21.1,20.3
2023-04-30 18:00:00,292,Site 3,30.55886,-96.41177,75,13.4,-0.1,-0.2,-0.6,-0.1,25.37,23.87,21.7,20.3
2023-04-30 19:00:00,293,Site 3,30.55886,-96.41177,75,13.18,-0.1,-0.2,-0.6,-0.1,25.53,24.17,22.17,20.3
2023-04-30 20:00:00,294,Site 3,30.55886,-96.41177,75,12.76,-0.1,-0.2,-0.6,-0.1,24.4,24,22.5,20.3
2023-04-30 21:00:00,295,Site 3,30.55886,-96.41177,75,12.7,-0.1,-0.2,-0.6,-0.1,23.3,23.47,22.6,20.37
2023-04-30 22:00:00,296,Site 3,30.55886,-96.41177,75,12.66,-0.1,-0.2,-0.6,-0.1,22.5,22.9,22.5,20.4
2023-04-30 23:00:00,297,Site 3,30.55886,-96.41177,75,12.63,-0.1,-0.2,-0.6,-0.1,21.9,22.4,22.33,20.5
2023-05-01 00:00:00,298,Site 3,30.55886,-96.41177,75,12.6,-0.1,-0.2,-0.6,-0.1,21.43,22,22.13,20.53
2023-05-01 01:00:00,299,Site 3,30.55886,-96.41177,75,12.56,-0.1,-0.2,-0.6,-0.1,20.97,21.6,21.9,20.6
2023-05-01 02:00:00,300,Site 3,30.55886,-96.41177,75,12.53,-0.1,-0.2,-0.6,-0.1,20.5,21.23,21.73,20.7
2023-05-01 03:00:00,301,Site 3,30.55886,-96.41177,75,12.5,-0.1,-0.2,-0.6,-0.1,20.03,20.87,21.5,20.7
2023-05-01 04:00:00,302,Site 3,30.55886,-96.41177,75,12.46,-0.1,-0.2,-0.6,-0.1,19.6,20.5,21.3,20.8
2023-05-01 05:00:00,303,Site 3,30.55886,-96.41177,75,12.43,-0.1,-0.2,-0.6,-0.1,19.2,20.2,21.03,20.8
2023-05-01 06:00:00,304,Site 3,30.55886,-96.41177,75,12.4,-0.1,-0.2,-0.6,-0.1,18.9,19.9,20.83,20.8
2023-05-01 07:00:00,305,Site 3,30.55886,-96.41177,75,12.39,-0.1,-0.2,-0.6,-0.1,18.63,19.6,20.6,20.8
2023-05-01 08:00:00,306,Site 3,30.55886,-96.41177,75,12.43,-0.1,-0.2,-0.6,-0.1,18.7,19.43,20.43,20.8
2023-05-01 09:00:00,307,Site 3,30.55886,-96.41177,75,12.49,-0.1,-0.2,-0.6,-0.1,18.7,19.33,20.27,20.8
2023-05-01 10:00:00,308,Site 3,30.55886,-96.41177,75,12.75,-0.1,-0.2,-0.6,-0.1,18.8,19.3,20.13,20.8
2023-05-01 11:00:00,309,Site 3,30.55886,-96.41177,75,12.98,-0.1,-0.2,-0.6,-0.1,19.13,19.43,20,20.8
2023-05-01 12:00:00,310,Site 3,30.55886,-96.41177,75,13.42,-0.1,-0.2,-0.6,-0.1,19.6,19.63,20,20.8
2023-05-01 13:00:00,311,Site 3,30.55886,-96.41177,75,13.45,-0.1,-0.2,-0.6,-0.1,20.83,20.37,20.13,20.8
2023-05-01 14:00:00,312,Site 3,30.55886,-96.41177,75,13.43,-0.1,-0.233,-0.6,-0.1,23.07,21.73,20.5,20.73
2023-05-01 15:00:00,313,Site 3,30.55886,-96.41177,75,13.44,-0.1,-0.3,-0.6,-0.1,24.33,22.87,21.1,20.7
2023-05-01 16:00:00,314,Site 3,30.55886,-96.41177,75,13.44,-0.1,-0.3,-0.6,-0.1,24.57,23.5,21.63,20.7
2023-05-01 17:00:00,315,Site 3,30.55886,-96.41177,75,13.44,-0.1,-0.3,-0.6,-0.1,25.37,24.17,22.13,20.7
2023-05-01 18:00:00,316,Site 3,30.55886,-96.41177,75,13.44,-0.1,-0.3,-0.6,-0.1,25.8,24.7,22.67,20.7
2023-05-01 19:00:00,317,Site 3,30.55886,-96.41177,75,13.46,-0.1,-0.3,-0.6,-0.1,25.3,24.77,23.03,20.7
2023-05-01 20:00:00,318,Site 3,30.55886,-96.41177,75,12.74,-0.1,-0.3,-0.6,-0.1,24.23,24.37,23.2,20.73
2023-05-01 21:00:00,319,Site 3,30.55886,-96.41177,75,12.68,-0.1,-0.3,-0.6,-0.1,23.2,23.7,23.17,20.8
2023-05-01 22:00:00,320,Site 3,30.55886,-96.41177,75,12.64,-0.1,-0.3,-0.6,-0.1,22.4,23.13,23,20.87
2023-05-01 23:00:00,321,Site 3,30.55886,-96.41177,75,12.61,-0.1,-0.3,-0.6,-0.1,21.87,22.63,22.8,20.9
2023-05-02 00:00:00,322,Site 3,30.55886,-96.41177,75,12.59,-0.1,-0.3,-0.6,-0.1,21.5,22.2,22.53,21
2023-05-02 01:00:00,323,Site 3,30.55886,-96.41177,75,12.58,-0.1,-0.3,-0.6,-0.1,21.23,21.9,22.3,21
2023-05-02 02:00:00,324,Site 3,30.55886,-96.41177,75,12.56,-0.1,-0.3,-0.6,-0.1,21.2,21.73,22.13,21.1
2023-05-02 03:00:00,325,Site 3,30.55886,-96.41177,75,12.53,-0.1,-0.3,-0.6,-0.1,21.13,21.63,21.97,21.1
2023-05-02 04:00:00,326,Site 3,30.55886,-96.41177,75,12.5,-0.1,-0.3,-0.6,-0.1,20.8,21.47,21.83,21.13
2023-05-02 05:00:00,327,Site 3,30.55886,-96.41177,75,12.46,-0.1,-0.3,-0.6,-0.1,20.57,21.2,21.73,21.2
2023-05-02 06:00:00,328,Site 3,30.55886,-96.41177,75,12.43,-0.1,-0.3,-0.6,-0.1,20.5,21.03,21.57,21.2
2023-05-02 07:00:00,329,Site 3,30.55886,-96.41177,75,12.43,-0.1,-0.3,-0.6,-0.1,20.57,21,21.47,21.2
2023-05-02 08:00:00,330,Site 3,30.55886,-96.41177,75,12.67,-0.1,-0.3,-0.6,-0.1,20.63,21,21.37,21.2
2023-05-02 09:00:00,331,Site 3,30.55886,-96.41177,75,12.99,-0.1,-0.3,-0.6,-0.1,20.97,21.07,21.3,21.2
2023-05-02 10:00:00,332,Site 3,30.55886,-96.41177,75,13.12,-0.1,-0.3,-0.6,-0.1,21.47,21.3,21.3,21.2
2023-05-02 11:00:00,333,Site 3,30.55886,-96.41177,75,13.45,-0.1,-0.3,-0.6,-0.1,21.93,21.6,21.4,21.2
2023-05-02 12:00:00,334,Site 3,30.55886,-96.41177,75,13.5,-0.1,-0.3,-0.6,-0.1,22.57,22.03,21.53,21.2
2023-05-02 13:00:00,335,Site 3,30.55886,-96.41177,75,13.48,-0.1,-0.3,-0.6,-0.1,23.43,22.63,21.73,21.2
2023-05-02 14:00:00,336,Site 3,30.55886,-96.41177,75,13.46,-0.1,-0.3,-0.6,-0.1,24.57,23.43,22.03,21.2
2023-05-02 15:00:00,337,Site 3,30.55886,-96.41177,75,13.46,-0.1,-0.3,-0.6,-0.1,25.07,24.07,22.47,21.1
2023-05-02 16:00:00,338,Site 3,30.55886,-96.41177,75,13.46,-0.1,-0.3,-0.6,-0.1,25.23,24.4,22.8,21.13
2023-05-02 17:00:00,339,Site 3,30.55886,-96.41177,75,13.49,-0.1,-0.3,-0.6,-0.1,25.13,24.6,23.1,21.2
2023-05-02 18:00:00,340,Site 3,30.55886,-96.41177,75,13.32,-0.1,-0.3,-0.6,-0.1,24.93,24.6,23.33,21.2
2023-05-02 19:00:00,341,Site 3,30.55886,-96.41177,75,12.82,-0.1,-0.3,-0.6,-0.1,24.47,24.4,23.4,21.2
2023-05-02 20:00:00,342,Site 3,30.55886,-96.41177,75,12.73,-0.1,-0.3,-0.6,-0.1,24,24.2,23.4,21.23
2023-05-02 21:00:00,343,Site 3,30.55886,-96.41177,75,12.69,-0.1,-0.3,-0.6,-0.1,23.53,23.8,23.4,21.3
2023-05-02 22:00:00,344,Site 3,30.55886,-96.41177,75,12.66,-0.1,-0.3,-0.7,-0.1,23.2,23.5,23.3,21.33
2023-05-02 23:00:00,345,Site 3,30.55886,-96.41177,75,12.63,-0.1,-0.3,-0.633,-0.1,22.9,23.3,23.17,21.4
2023-05-03 00:00:00,346,Site 3,30.55886,-96.41177,75,12.6,-0.1,-0.3,-0.667,-0.1,22.6,23,23.03,21.4
2023-05-03 01:00:00,347,Site 3,30.55886,-96.41177,75,12.58,-0.1,-0.3,-0.7,-0.1,22.33,22.77,22.87,21.5
2023-05-03 02:00:00,348,Site 3,30.55886,-96.41177,75,12.55,-0.1,-0.3,-0.7,-0.1,22.13,22.57,22.77,21.5
2023-05-03 03:00:00,349,Site 3,30.55886,-96.41177,75,12.52,-0.1,-0.3,-0.7,-0.1,22,22.43,22.63,21.5
2023-05-03 04:00:00,350,Site 3,30.55886,-96.41177,75,12.49,-0.1,-0.3,-0.7,-0.1,21.9,22.27,22.53,21.6
2023-05-03 05:00:00,351,Site 3,30.55886,-96.41177,75,12.45,-0.1,-0.3,-0.7,-0.1,21.67,22.1,22.4,21.6
2023-05-03 06:00:00,352,Site 3,30.55886,-96.41177,75,12.42,-0.1,-0.3,-0.7,-0.1,21.4,21.9,22.27,21.6
2023-05-03 07:00:00,353,Site 3,30.55886,-96.41177,75,12.41,-0.1,-0.3,-0.7,-0.1,21.1,21.67,22.13,21.6
2023-05-03 08:00:00,354,Site 3,30.55886,-96.41177,75,12.48,-0.1,-0.3,-0.7,-0.1,21.03,21.53,22,21.6
2023-05-03 09:00:00,355,Site 3,30.55886,-96.41177,75,12.6,-0.1,-0.3,-0.7,-0.1,21.23,21.5,21.9,21.6
2023-05-03 10:00:00,356,Site 3,30.55886,-96.41177,75,12.73,-0.1,-0.3,-0.7,-0.1,21.43,21.6,21.8,21.6
2023-05-03 11:00:00,357,Site 3,30.55886,-96.41177,75,13.13,-0.1,-0.3,-0.7,-0.1,21.8,21.73,21.8,21.6
2023-05-03 12:00:00,358,Site 3,30.55886,-96.41177,75,13.46,-0.1,-0.3,-0.7,-0.1,22.3,22.03,21.87,21.6
2023-05-03 13:00:00,359,Site 3,30.55886,-96.41177,75,13.37,-0.133,-0.3,-0.7,-0.1,23.37,22.7,22,21.6
2023-05-03 14:00:00,360,Site 3,30.55886,-96.41177,75,13.43,-0.2,-0.367,-0.7,-0.1,24.87,23.77,22.37,21.6
2023-05-03 15:00:00,361,Site 3,30.55886,-96.41177,75,13.42,-0.2,-0.4,-0.7,-0.1,25.9,24.63,22.87,21.5
2023-05-03 16:00:00,362,Site 3,30.55886,-96.41177,75,13.4,-0.2,-0.4,-0.7,-0.1,26.47,25.3,23.33,21.5
2023-05-03 17:00:00,363,Site 3,30.55886,-96.41177,75,13.4,-0.2,-0.4,-0.7,-0.1,27.13,25.97,23.83,21.53
2023-05-03 18:00:00,364,Site 3,30.55886,-96.41177,75,13.42,-0.2,-0.4,-0.7,-0.1,27.3,26.33,24.3,21.6
2023-05-03 19:00:00,365,Site 3,30.55886,-96.41177,75,13.42,-0.2,-0.4,-0.7,-0.1,26.93,26.33,24.6,21.6
2023-05-03 20:00:00,366,Site 3,30.55886,-96.41177,75,12.74,-0.2,-0.4,-0.7,-0.1,25.97,25.97,24.7,21.63
2023-05-03 21:00:00,367,Site 3,30.55886,-96.41177,75,12.69,-0.2,-0.4,-0.7,-0.1,25.07,25.4,24.67,21.7
2023-05-03 22:00:00,368,Site 3,30.55886,-96.41177,75,12.66,-0.2,-0.4,-0.767,-0.1,24.5,24.93,24.53,21.73
2023-05-03 23:00:00,369,Site 3,30.55886,-96.41177,75,12.63,-0.2,-0.4,-0.8,-0.1,23.9,24.47,24.33,21.8
2023-05-04 00:00:00,370,Site 3,30.55886,-96.41177,75,12.6,-0.2,-0.4,-0.8,-0.1,23.47,24.07,24.13,21.87
2023-05-04 01:00:00,371,Site 3,30.55886,-96.41177,75,12.58,-0.2,-0.4,-0.8,-0.1,23,23.7,23.9,21.9
2023-05-04 02:00:00,372,Site 3,30.55886,-96.41177,75,12.55,-0.2,-0.4,-0.8,-0.1,22.77,23.4,23.67,22
2023-05-04 03:00:00,373,Site 3,30.55886,-96.41177,75,12.52,-0.2,-0.4,-0.8,-0.1,22.5,23.1,23.47,22
