"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-04-23 23:00:00,129,Site 3,30.55886,-96.41177,75,12.62,4.726,26.21,31.35,36.56,39.27,41.56,19.76,20.27,20.55,19.3,19.38,19.44,1041,1185,1325,1250,1472,1696
2023-04-24 00:00:00,130,Site 3,30.55886,-96.41177,75,12.59,4.727,26.22,31.38,36.53,39.26,41.58,19.45,20.1,20.47,19.31,19.39,19.43,1040,1184,1325,1250,1472,1697
2023-04-24 01:00:00,131,Site 3,30.55886,-96.41177,75,12.56,4.725,26.23,31.41,36.52,39.26,41.58,19.25,19.91,20.41,19.28,19.4,19.45,1036,1183,1326,1250,1472,1697
2023-04-24 02:00:00,132,Site 3,30.55886,-96.41177,75,12.53,4.732,26.23,31.4,36.49,39.28,41.58,19.02,19.74,20.26,19.27,19.34,19.42,1033,1182,1326,1250,1472,1696
2023-04-24 03:00:00,133,Site 3,30.55886,-96.41177,75,12.49,4.729,26.25,30.92,36.37,39.22,41.44,18.82,19.56,20.14,19.21,19.29,19.42,1031,1182,1321,1249,1471,1692
2023-04-24 04:00:00,134,Site 3,30.55886,-96.41177,75,12.46,4.731,26.25,30.66,36.32,39.17,41.38,18.65,19.36,20.05,19.16,19.26,19.43,1029,1181,1316,1249,1470,1691
2023-04-24 05:00:00,135,Site 3,30.55886,-96.41177,75,12.42,4.738,26.26,30.52,36.24,39.12,41.36,18.45,19.21,19.91,19.08,19.26,19.42,1025,1180,1314,1248,1470,1690
2023-04-24 06:00:00,136,Site 3,30.55886,-96.41177,75,12.37,4.738,26.26,30.41,36.14,39.09,41.35,18.25,19.09,19.84,19.06,19.22,19.42,1024,1180,1312,1247,1469,1689
2023-04-24 07:00:00,137,Site 3,30.55886,-96.41177,75,12.34,4.74,26.27,30.34,36.11,39.07,41.34,18.05,18.94,19.7,18.97,19.2,19.42,1023,1179,1311,1247,1469,1689
2023-04-24 08:00:00,138,Site 3,30.55886,-96.41177,75,12.41,4.737,26.28,30.25,36.07,39.07,41.34,17.95,18.75,19.61,18.86,19.08,19.42,1020,1178,1309,1246,1468,1688
2023-04-24 09:00:00,139,Site 3,30.55886,-96.41177,75,12.89,4.733,26.28,30.19,35.99,39.07,41.32,17.91,18.59,19.46,18.86,19.04,19.42,1020,1178,1307,1246,1468,1687
2023-04-24 10:00:00,140,Site 3,30.55886,-96.41177,75,13.29,4.721,26.28,30.14,35.96,39.05,41.33,18.09,18.55,19.41,18.74,19.02,19.36,1022,1178,1306,1246,1468,1686
2023-04-24 11:00:00,141,Site 3,30.55886,-96.41177,75,13.25,4.702,26.26,30.1,35.93,39.04,41.32,18.56,18.53,19.26,18.64,19.01,19.28,1024,1178,1305,1246,1467,1686
2023-04-24 12:00:00,142,Site 3,30.55886,-96.41177,75,13.43,4.672,26.23,30.05,35.87,39.02,41.33,18.85,18.63,19.26,18.63,19,19.23,1027,1179,1305,1246,1467,1686
2023-04-24 13:00:00,143,Site 3,30.55886,-96.41177,75,13.48,4.666,26.19,30.01,35.84,39.04,41.32,19,18.75,19.26,18.54,18.83,19.23,1030,1180,1304,1245,1467,1686
2023-04-24 14:00:00,144,Site 3,30.55886,-96.41177,75,13.68,4.661,26.15,29.99,35.82,39.04,41.31,19.26,18.89,19.25,18.51,18.82,19.22,1032,1181,1303,1246,1466,1685
2023-04-24 15:00:00,145,Site 3,30.55886,-96.41177,75,13.6,4.654,26.1,29.96,35.79,39.01,41.3,20.03,19.02,19.25,18.51,18.82,19.22,1037,1183,1303,1247,1465,1683
2023-04-24 16:00:00,146,Site 3,30.55886,-96.41177,75,13.56,4.618,26.03,29.93,35.77,39,41.3,21.52,19.36,19.36,18.47,18.8,19.17,1049,1186,1302,1248,1465,1682
2023-04-24 17:00:00,147,Site 3,30.55886,-96.41177,75,13.56,4.576,25.91,29.9,35.74,38.99,41.31,22.84,19.98,19.54,18.49,18.81,19.1,1058,1189,1303,1248,1465,1681
2023-04-24 18:00:00,148,Site 3,30.55886,-96.41177,75,13.55,4.554,25.8,29.87,35.71,39,41.3,23.31,20.5,19.75,18.58,18.76,19.04,1059,1191,1305,1247,1465,1682
2023-04-24 19:00:00,149,Site 3,30.55886,-96.41177,75,13.25,4.581,25.72,29.84,35.69,38.98,41.3,22.8,20.89,20.07,18.7,18.76,19.02,1056,1193,1306,1247,1465,1682
2023-04-24 20:00:00,150,Site 3,30.55886,-96.41177,75,12.75,4.613,25.68,29.81,35.7,39,41.3,22.17,21.02,20.27,18.68,18.8,19.02,1051,1193,1307,1247,1465,1682
2023-04-24 21:00:00,151,Site 3,30.55886,-96.41177,75,12.7,4.649,25.68,29.79,35.67,38.99,41.29,21.64,20.93,20.45,18.8,18.82,19.01,1048,1193,1307,1247,1465,1682
2023-04-24 22:00:00,152,Site 3,30.55886,-96.41177,75,12.67,4.672,25.7,29.79,35.69,39,41.29,21.2,20.83,20.47,18.94,18.81,19.01,1043,1192,1307,1247,1465,1682
2023-04-24 23:00:00,153,Site 3,30.55886,-96.41177,75,12.64,4.694,25.71,29.77,35.67,39.01,41.29,20.8,20.69,20.46,19.04,18.82,19.02,1040,1191,1307,1248,1465,1683
2023-04-25 00:00:00,154,Site 3,30.55886,-96.41177,75,12.61,4.704,25.71,29.75,35.65,39.03,41.29,20.47,20.57,20.46,19.09,18.87,19.05,1035,1190,1306,1248,1466,1683
2023-04-25 01:00:00,155,Site 3,30.55886,-96.41177,75,12.58,4.698,25.72,29.72,35.66,39,41.29,20.2,20.4,20.46,19.07,18.97,19.06,1033,1189,1306,1248,1466,1683
2023-04-25 02:00:00,156,Site 3,30.55886,-96.41177,75,12.55,4.691,25.73,29.7,35.67,39,41.29,19.9,20.2,20.44,19.08,19.01,19.04,1031,1189,1305,1248,1466,1683
2023-04-25 03:00:00,157,Site 3,30.55886,-96.41177,75,12.51,4.69,25.75,29.71,35.65,38.98,41.28,19.64,20.05,20.32,19.05,19.02,19.06,1028,1188,1305,1248,1466,1683
2023-04-25 04:00:00,158,Site 3,30.55886,-96.41177,75,12.48,4.695,25.76,29.68,35.65,38.99,41.28,19.4,19.87,20.26,19.07,19.03,19.11,1026,1187,1304,1248,1466,1683
2023-04-25 05:00:00,159,Site 3,30.55886,-96.41177,75,12.45,4.708,25.77,29.69,35.63,38.99,41.28,19.24,19.73,20.12,19.04,19.04,19.11,1022,1186,1304,1247,1467,1684
2023-04-25 06:00:00,160,Site 3,30.55886,-96.41177,75,12.41,4.727,25.78,29.66,35.62,38.99,41.28,19.05,19.57,20.05,19.01,19.04,19.17,1021,1185,1303,1247,1467,1683
2023-04-25 07:00:00,161,Site 3,30.55886,-96.41177,75,12.38,4.732,25.79,29.65,35.62,38.99,41.27,18.97,19.44,19.96,18.95,19.01,19.15,1019,1184,1302,1247,1466,1683
2023-04-25 08:00:00,162,Site 3,30.55886,-96.41177,75,12.39,4.75,25.79,29.63,35.63,38.99,41.28,18.79,19.36,19.84,18.87,19.01,19.13,1019,1184,1302,1247,1466,1683
2023-04-25 09:00:00,163,Site 3,30.55886,-96.41177,75,12.4,4.752,25.81,29.63,35.6,38.98,41.26,18.82,19.18,19.8,18.92,19.01,19.19,1019,1184,1301,1247,1466,1683
2023-04-25 10:00:00,164,Site 3,30.55886,-96.41177,75,12.63,4.764,25.8,29.63,35.59,38.98,41.27,18.96,19.16,19.65,18.82,18.93,19.14,1020,1184,1300,1247,1466,1683
2023-04-25 11:00:00,165,Site 3,30.55886,-96.41177,75,13.01,4.79,25.78,29.6,35.59,38.99,41.28,19.08,19.16,19.65,18.74,18.88,19.08,1027,1185,1300,1247,1466,1683
2023-04-25 12:00:00,166,Site 3,30.55886,-96.41177,75,13.2,4.78,25.77,29.59,35.58,39,41.27,19.44,19.16,19.6,18.73,18.81,19.1,1031,1185,1300,1247,1465,1682
2023-04-25 13:00:00,167,Site 3,30.55886,-96.41177,75,13.56,4.755,25.74,29.59,35.56,38.99,41.27,19.9,19.26,19.59,18.73,18.81,19.05,1037,1187,1299,1248,1465,1681
2023-04-25 14:00:00,168,Site 3,30.55886,-96.41177,75,13.52,4.687,25.67,29.57,35.54,38.98,41.27,21.31,19.51,19.64,18.67,18.82,19.03,1051,1189,1298,1249,1465,1681
2023-04-25 15:00:00,169,Site 3,30.55886,-96.41177,75,13.53,4.636,25.56,29.56,35.53,38.95,41.27,22.3,19.98,19.7,18.72,18.81,19.02,1058,1192,1298,1249,1464,1680
2023-04-25 16:00:00,170,Site 3,30.55886,-96.41177,75,13.53,4.59,25.45,29.52,35.52,38.93,41.26,23.11,20.47,19.9,18.72,18.8,19.01,1065,1195,1299,1249,1463,1680
2023-04-25 17:00:00,171,Site 3,30.55886,-96.41177,75,13.02,4.58,25.36,29.52,35.54,38.92,41.25,23.16,20.92,20.14,18.69,18.78,19.01,1065,1196,1300,1249,1463,1680
2023-04-25 18:00:00,172,Site 3,30.55886,-96.41177,75,12.81,4.59,25.25,29.51,35.52,38.92,41.24,22.65,21.15,20.36,18.8,18.81,19.01,1060,1197,1301,1249,1464,1680
2023-04-25 19:00:00,173,Site 3,30.55886,-96.41177,75,12.83,4.6,25.18,29.51,35.52,38.92,41.24,22.19,21.2,20.5,18.94,18.81,19.01,1056,1196,1302,1249,1464,1680
2023-04-25 20:00:00,174,Site 3,30.55886,-96.41177,75,12.7,4.608,25.18,29.49,35.52,38.93,41.24,21.83,21.1,20.67,19.01,18.81,19.01,1054,1196,1302,1249,1464,1680
2023-04-25 21:00:00,175,Site 3,30.55886,-96.41177,75,12.66,4.609,25.2,29.49,35.52,38.94,41.24,21.45,21.02,20.68,19.15,18.86,19.01,1050,1194,1302,1250,1464,1680
2023-04-25 22:00:00,176,Site 3,30.55886,-96.41177,75,12.63,4.62,25.2,29.49,35.54,38.92,41.24,21.08,20.93,20.67,19.11,18.91,19.01,1046,1194,1302,1250,1465,1680
2023-04-25 23:00:00,177,Site 3,30.55886,-96.41177,75,12.6,4.624,25.19,29.48,35.56,38.91,41.25,20.86,20.83,20.63,19.2,19.02,19.01,1044,1193,1301,1250,1465,1681
2023-04-26 00:00:00,178,Site 3,30.55886,-96.41177,75,12.56,4.628,25.2,29.47,35.52,38.92,41.25,20.64,20.65,20.66,19.23,19.02,19.03,1042,1192,1301,1250,1465,1681
2023-04-26 01:00:00,179,Site 3,30.55886,-96.41177,75,12.53,4.625,25.19,29.46,35.53,38.93,41.25,20.51,20.54,20.61,19.25,19.02,19.09,1040,1192,1300,1250,1465,1680
2023-04-26 02:00:00,180,Site 3,30.55886,-96.41177,75,12.5,4.631,25.2,29.48,35.53,38.93,41.24,20.39,20.41,20.5,19.21,19.03,19.16,1039,1191,1300,1250,1465,1681
2023-04-26 03:00:00,181,Site 3,30.55886,-96.41177,75,12.47,4.627,25.19,29.46,35.51,38.94,41.24,20.35,20.38,20.47,19.25,19.01,19.1,1038,1191,1300,1250,1465,1681
2023-04-26 04:00:00,182,Site 3,30.55886,-96.41177,75,12.43,4.629,25.2,29.44,35.53,38.93,41.23,20.19,20.22,20.46,19.18,19.01,19.14,1037,1190,1299,1250,1465,1681
2023-04-26 05:00:00,183,Site 3,30.55886,-96.41177,75,12.4,4.628,25.19,29.43,35.56,38.94,41.23,20.15,20.2,20.44,19.06,19.03,19.18,1035,1190,1299,1250,1465,1681
2023-04-26 06:00:00,184,Site 3,30.55886,-96.41177,75,12.38,4.648,25.21,29.43,35.54,38.94,41.23,20.12,20.17,20.3,19.18,19.01,19.2,1037,1190,1297,1249,1464,1680
2023-04-26 07:00:00,185,Site 3,30.55886,-96.41177,75,12.36,4.677,25.27,29.45,35.54,38.94,41.22,19.97,20.01,20.29,19.13,19.02,19.21,1040,1190,1296,1249,1463,1679
2023-04-26 08:00:00,186,Site 3,30.55886,-96.41177,75,12.39,4.673,25.29,29.45,35.53,38.91,41.23,19.99,19.99,20.26,19.12,19.05,19.21,1038,1190,1296,1249,1463,1679
2023-04-26 09:00:00,187,Site 3,30.55886,-96.41177,75,12.36,4.675,25.29,29.45,35.52,38.93,41.22,19.97,19.98,20.25,19.11,19.01,19.22,1038,1190,1296,1249,1463,1679
2023-04-26 10:00:00,188,Site 3,30.55886,-96.41177,75,12.7,4.666,25.28,29.44,35.52,38.93,41.23,20.04,19.98,20.13,19.11,19.03,19.21,1039,1190,1296,1249,1464,1679
2023-04-26 11:00:00,189,Site 3,30.55886,-96.41177,75,12.99,4.664,25.28,29.47,35.5,38.93,41.22,20.35,19.99,20.1,19.11,19.02,19.21,1042,1190,1296,1249,1463,1679
2023-04-26 12:00:00,190,Site 3,30.55886,-96.41177,75,13.27,4.636,25.26,29.47,35.49,38.92,41.21,20.78,20.05,20.1,19.07,19.03,19.2,1044,1190,1296,1249,1464,1679
2023-04-26 13:00:00,191,Site 3,30.55886,-96.41177,75,13.32,4.611,25.22,29.44,35.51,38.92,41.23,21.42,20.25,20.21,19.01,19.02,19.21,1048,1192,1297,1250,1464,1679
2023-04-26 14:00:00,192,Site 3,30.55886,-96.41177,75,13.64,4.594,25.18,29.43,35.5,38.92,41.22,22.09,20.5,20.26,19.04,19.01,19.19,1055,1193,1296,1250,1463,1678
2023-04-26 15:00:00,193,Site 3,30.55886,-96.41177,75,13.44,4.56,25.14,29.44,35.49,38.92,41.22,23.2,20.8,20.35,19.09,19.01,19.22,1065,1196,1296,1251,1462,1677
2023-04-26 16:00:00,194,Site 3,30.55886,-96.41177,75,13.41,4.496,25.03,29.44,35.5,38.91,41.23,24.71,21.31,20.51,19.1,19.03,19.19,1075,1199,1298,1250,1463,1678
2023-04-26 17:00:00,195,Site 3,30.55886,-96.41177,75,13.41,4.467,24.91,29.41,35.53,38.91,41.21,25.14,21.89,20.77,19.13,19.05,19.15,1079,1202,1299,1251,1463,1678
2023-04-26 18:00:00,196,Site 3,30.55886,-96.41177,75,13.46,4.444,24.82,29.4,35.52,38.92,41.2,25.17,22.38,21.1,19.24,19.01,19.17,1078,1204,1300,1251,1464,1678
2023-04-26 19:00:00,197,Site 3,30.55886,-96.41177,75,13.06,4.441,24.75,29.39,35.54,38.94,41.2,25.1,22.6,21.36,19.4,19.03,19.2,1076,1205,1302,1251,1464,1679
2023-04-26 20:00:00,198,Site 3,30.55886,-96.41177,75,12.77,4.446,24.72,29.39,35.53,38.92,41.2,24.64,22.64,21.58,19.53,19.1,19.2,1073,1204,1303,1251,1465,1680
2023-04-26 21:00:00,199,Site 3,30.55886,-96.41177,75,12.72,4.46,24.72,29.39,35.54,38.92,41.2,24.04,22.68,21.67,19.65,19.24,19.21,1069,1204,1304,1252,1465,1680
2023-04-26 22:00:00,200,Site 3,30.55886,-96.41177,75,12.69,4.467,24.72,29.38,35.56,38.9,41.21,23.66,22.61,21.85,19.76,19.26,19.22,1065,1204,1304,1252,1464,1680
2023-04-26 23:00:00,201,Site 3,30.55886,-96.41177,75,12.64,4.748,25.08,29.4,35.58,38.89,41.23,23.16,22.5,21.9,19.9,19.4,19.23,1073,1202,1300,1247,1462,1677
2023-04-27 00:00:00,202,Site 3,30.55886,-96.41177,75,12.6,6.306,27.99,29.98,35.61,38.89,41.24,22.23,22.31,21.86,19.93,19.43,19.26,1050,1186,1299,1237,1457,1672
2023-04-27 01:00:00,203,Site 3,30.55886,-96.41177,75,12.56,10.87,29.36,30.59,35.62,38.91,41.21,21.71,22,21.87,19.97,19.44,19.38,1104,1215,1320,1236,1455,1669
2023-04-27 02:00:00,204,Site 3,30.55886,-96.41177,75,12.54,39.97,32.13,32.38,36.59,38.93,41.28,20.94,21.68,21.67,20.05,19.56,19.42,1186,1278,1382,1236,1443,1654
2023-04-27 03:00:00,205,Site 3,30.55886,-96.41177,75,12.51,40.11,32.25,31.96,37.95,39.11,41.43,20.54,21.34,21.67,20.04,19.63,19.42,1182,1277,1374,1251,1452,1666
2023-04-27 04:00:00,206,Site 3,30.55886,-96.41177,75,12.48,35.02,32.3,31.71,37.63,39.67,41.5,20.31,21.06,21.45,20.03,19.65,19.44,1192,1284,1373,1249,1458,1672
2023-04-27 05:00:00,207,Site 3,30.55886,-96.41177,75,12.45,10.68,31.82,31.47,37.44,39.72,41.49,20.2,20.85,21.28,19.93,19.64,19.54,1038,1205,1328,1245,1465,1683
2023-04-27 06:00:00,208,Site 3,30.55886,-96.41177,75,12.43,7.152,29.33,31.27,37.28,39.68,41.51,20.14,20.69,21.14,19.89,19.67,19.6,1016,1178,1322,1244,1468,1688
2023-04-27 07:00:00,209,Site 3,30.55886,-96.41177,75,12.39,6.735,29.08,31.11,37.16,39.66,41.52,20.05,20.57,21.03,19.91,19.65,19.63,1023,1176,1321,1244,1468,1688
2023-04-27 08:00:00,210,Site 3,30.55886,-96.41177,75,12.44,6.524,28.98,31.03,37.08,39.61,41.54,19.98,20.41,20.9,19.79,19.63,19.64,1030,1175,1319,1245,1468,1690
2023-04-27 09:00:00,211,Site 3,30.55886,-96.41177,75,12.48,6.397,28.72,30.98,37.02,39.59,41.57,19.95,20.29,20.84,19.69,19.65,19.63,1036,1174,1318,1244,1468,1690
2023-04-27 10:00:00,212,Site 3,30.55886,-96.41177,75,12.98,6.323,28.69,30.96,36.95,39.57,41.59,20.05,20.2,20.69,19.66,19.63,19.63,1039,1174,1318,1244,1468,1691
2023-04-27 11:00:00,213,Site 3,30.55886,-96.41177,75,12.93,6.248,28.62,30.94,36.9,39.55,41.6,20.41,20.2,20.66,19.6,19.61,19.63,1044,1174,1318,1243,1468,1692
2023-04-27 12:00:00,214,Site 3,30.55886,-96.41177,75,13.4,6.184,28.55,30.91,36.86,39.54,41.61,20.68,20.36,20.64,19.49,19.57,19.63,1048,1174,1318,1244,1468,1692
2023-04-27 13:00:00,215,Site 3,30.55886,-96.41177,75,13.59,6.107,28.5,30.91,36.82,39.52,41.63,21.19,20.42,20.64,19.47,19.47,19.63,1055,1175,1318,1245,1467,1692
2023-04-27 14:00:00,216,Site 3,30.55886,-96.41177,75,13.53,5.998,28.41,30.9,36.78,39.51,41.63,22.29,20.65,20.64,19.49,19.45,19.62,1067,1176,1318,1246,1466,1691
2023-04-27 15:00:00,217,Site 3,30.55886,-96.41177,75,13.51,5.864,28.27,30.88,36.75,39.48,41.63,23.92,21.09,20.67,19.44,19.45,19.63,1085,1178,1319,1247,1465,1691
2023-04-27 16:00:00,218,Site 3,30.55886,-96.41177,75,13.49,5.749,28.08,30.84,36.73,39.47,41.64,25.13,21.77,20.94,19.47,19.44,19.56,1098,1183,1320,1248,1466,1691
2023-04-27 17:00:00,219,Site 3,30.55886,-96.41177,75,13.49,5.656,27.93,30.79,36.7,39.45,41.62,25.81,22.39,21.17,19.49,19.42,19.59,1108,1186,1321,1248,1465,1690
2023-04-27 18:00:00,220,Site 3,30.55886,-96.41177,75,13.49,5.59,27.81,30.75,36.64,39.44,41.62,26,22.83,21.54,19.68,19.43,19.5,1112,1189,1322,1248,1466,1691
2023-04-27 19:00:00,221,Site 3,30.55886,-96.41177,75,13.19,5.563,27.71,30.71,36.65,39.44,41.6,25.72,23.12,21.8,19.78,19.45,19.54,1110,1190,1324,1247,1466,1691
2023-04-27 20:00:00,222,Site 3,30.55886,-96.41177,75,12.75,5.566,27.68,30.69,36.65,39.43,41.62,24.98,23.19,22.04,19.9,19.56,19.59,1105,1190,1325,1246,1467,1692
2023-04-27 21:00:00,223,Site 3,30.55886,-96.41177,75,12.69,5.574,27.67,30.68,36.65,39.38,41.6,24.12,23.14,22.21,20.1,19.63,19.6,1098,1190,1326,1247,1468,1693
2023-04-27 22:00:00,224,Site 3,30.55886,-96.41177,75,12.65,5.587,27.69,30.68,36.65,39.41,41.61,23.28,22.93,22.26,20.17,19.61,19.6,1089,1189,1326,1247,1468,1694
2023-04-27 23:00:00,225,Site 3,30.55886,-96.41177,75,12.61,5.59,27.7,30.69,36.62,39.39,41.61,22.59,22.65,22.26,20.28,19.75,19.63,1083,1187,1326,1247,1469,1694
2023-04-28 00:00:00,226,Site 3,30.55886,-96.41177,75,12.58,5.596,27.75,30.69,36.64,39.37,41.62,21.97,22.36,22.15,20.35,19.83,19.63,1078,1186,1326,1247,1469,1695
2023-04-28 01:00:00,227,Site 3,30.55886,-96.41177,75,12.55,5.594,27.77,30.68,36.63,39.37,41.63,21.5,22.07,22.04,20.33,19.84,19.64,1073,1185,1325,1247,1469,1695
2023-04-28 02:00:00,228,Site 3,30.55886,-96.41177,75,12.52,5.598,27.8,30.66,36.62,39.36,41.61,21.06,21.72,21.88,20.3,19.85,19.72,1068,1184,1325,1247,1470,1695
2023-04-28 03:00:00,229,Site 3,30.55886,-96.41177,75,12.5,5.603,27.82,30.67,36.6,39.35,41.6,20.65,21.47,21.71,20.32,19.87,19.82,1065,1182,1324,1247,1469,1696
2023-04-28 04:00:00,230,Site 3,30.55886,-96.41177,75,12.46,5.598,27.85,30.64,36.58,39.32,41.6,20.38,21.19,21.6,20.29,19.92,19.82,1062,1181,1324,1247,1469,1696
2023-04-28 05:00:00,231,Site 3,30.55886,-96.41177,75,12.43,5.599,27.86,30.64,36.57,39.28,41.61,20.06,20.95,21.42,20.16,19.92,19.84,1060,1180,1323,1247,1468,1695
2023-04-28 06:00:00,232,Site 3,30.55886,-96.41177,75,12.39,5.598,27.89,30.65,36.56,39.28,41.6,19.8,20.7,21.26,20.07,19.88,19.84,1055,1179,1322,1246,1468,1695
2023-04-28 07:00:00,233,Site 3,30.55886,-96.41177,75,12.37,5.596,27.9,30.65,36.51,39.24,41.61,19.53,20.49,21.14,20.05,19.84,19.84,1053,1179,1322,1246,1468,1695
2023-04-28 08:00:00,234,Site 3,30.55886,-96.41177,75,12.46,5.599,27.9,30.65,36.53,39.24,41.62,19.31,20.24,20.99,19.9,19.85,19.84,1051,1178,1321,1246,1467,1695
2023-04-28 09:00:00,235,Site 3,30.55886,-96.41177,75,12.71,5.582,27.91,30.67,36.5,39.22,41.62,19.37,20.1,20.81,19.9,19.8,19.84,1052,1178,1320,1246,1467,1696
2023-04-28 10:00:00,236,Site 3,30.55886,-96.41177,75,13.14,5.566,27.88,30.67,36.48,39.21,41.61,19.63,19.99,20.67,19.72,19.86,19.84,1053,1178,1320,1246,1466,1695
2023-04-28 11:00:00,237,Site 3,30.55886,-96.41177,75,13.55,5.544,27.88,30.69,36.47,39.2,41.61,20.15,19.99,20.53,19.69,19.79,19.83,1058,1178,1319,1247,1466,1694
2023-04-28 12:00:00,238,Site 3,30.55886,-96.41177,75,13.55,5.494,27.84,30.7,36.43,39.2,41.6,21.17,20.16,20.47,19.67,19.71,19.83,1067,1180,1319,1247,1465,1693
2023-04-28 13:00:00,239,Site 3,30.55886,-96.41177,75,13.51,5.429,27.7,30.69,36.43,39.19,41.58,22.25,20.5,20.5,19.55,19.63,19.82,1078,1183,1318,1248,1465,1692
2023-04-28 14:00:00,240,Site 3,30.55886,-96.41177,75,13.46,5.333,27.45,30.65,36.4,39.15,41.57,23.76,21.03,20.65,19.48,19.63,19.77,1093,1186,1318,1249,1464,1691
2023-04-28 15:00:00,241,Site 3,30.55886,-96.41177,75,13.46,5.24,27.22,30.61,36.39,39.13,41.57,25.23,21.62,20.89,19.47,19.6,19.73,1110,1190,1318,1250,1464,1690
2023-04-28 16:00:00,242,Site 3,30.55886,-96.41177,75,13.46,5.169,27.02,30.56,36.35,39.12,41.56,26.21,22.37,21.16,19.59,19.62,19.66,1121,1194,1319,1250,1464,1689
2023-04-28 17:00:00,243,Site 3,30.55886,-96.41177,75,12.83,5.153,26.86,30.52,36.34,39.09,41.54,26.23,22.93,21.52,19.66,19.64,19.65,1123,1196,1321,1249,1464,1690
2023-04-28 18:00:00,244,Site 3,30.55886,-96.41177,75,12.74,5.172,26.79,30.51,36.32,39.08,41.53,25.44,23.2,21.9,19.87,19.62,19.66,1116,1197,1322,1248,1464,1689
2023-04-28 19:00:00,245,Site 3,30.55886,-96.41177,75,12.67,5.821,27.89,31.69,36.33,39.08,41.5,24.27,23.21,22.08,19.96,19.65,19.65,1091,1191,1335,1244,1460,1684
2023-04-28 20:00:00,246,Site 3,30.55886,-96.41177,75,12.63,7.718,31.78,32.63,37.77,39.07,41.46,23.18,22.96,22.26,20.14,19.7,19.66,1042,1195,1349,1247,1460,1681
2023-04-28 21:00:00,247,Site 3,30.55886,-96.41177,75,12.6,6.566,28.88,32.2,38.3,39.71,41.48,22.42,22.66,22.22,20.29,19.84,19.72,1049,1187,1346,1258,1471,1691
2023-04-28 22:00:00,248,Site 3,30.55886,-96.41177,75,12.58,6.257,28.55,31.94,37.93,39.79,41.73,21.99,22.34,22.11,20.3,19.84,19.78,1058,1184,1342,1256,1472,1694
2023-04-28 23:00:00,249,Site 3,30.55886,-96.41177,75,12.55,6.132,28.31,31.82,37.76,39.77,41.98,21.61,22.06,22.05,20.31,19.88,19.84,1060,1182,1340,1255,1471,1700
2023-04-29 00:00:00,250,Site 3,30.55886,-96.41177,75,12.52,6.071,28.27,31.74,37.64,39.71,42.08,21.28,21.75,21.86,20.3,19.99,19.84,1060,1181,1339,1254,1471,1704
2023-04-29 01:00:00,251,Site 3,30.55886,-96.41177,75,12.48,6.016,28.26,31.66,37.56,39.66,42.12,20.97,21.58,21.74,20.31,20.06,19.83,1059,1180,1338,1253,1472,1706
2023-04-29 02:00:00,252,Site 3,30.55886,-96.41177,75,12.44,5.999,28.28,31.62,37.5,39.64,42.16,20.67,21.36,21.65,20.32,20.05,19.84,1057,1180,1337,1252,1471,1708
2023-04-29 03:00:00,253,Site 3,30.55886,-96.41177,75,12.4,6.006,28.32,31.65,37.43,39.64,42.17,20.35,21.12,21.53,20.29,20,19.85,1055,1179,1336,1252,1471,1708
2023-04-29 04:00:00,254,Site 3,30.55886,-96.41177,75,12.37,5.983,28.32,31.64,37.39,39.61,42.15,20.06,20.93,21.39,20.13,20.04,19.88,1053,1178,1336,1251,1471,1709
2023-04-29 05:00:00,255,Site 3,30.55886,-96.41177,75,12.34,5.957,28.33,31.61,37.35,39.59,42.14,19.71,20.68,21.26,20.12,20.04,19.92,1050,1177,1336,1251,1471,1709
2023-04-29 06:00:00,256,Site 3,30.55886,-96.41177,75,12.32,5.942,28.34,31.59,37.3,39.59,42.13,19.38,20.43,21.09,20.06,19.98,19.9,1047,1176,1335,1250,1471,1709
2023-04-29 07:00:00,257,Site 3,30.55886,-96.41177,75,12.3,5.929,28.36,31.57,37.26,39.6,42.12,19.04,20.2,20.95,19.95,19.95,19.92,1045,1176,1334,1250,1471,1709
2023-04-29 08:00:00,258,Site 3,30.55886,-96.41177,75,12.37,5.918,28.38,31.56,37.23,39.59,42.1,18.81,19.95,20.78,19.89,19.85,19.87,1042,1175,1334,1250,1470,1708
2023-04-29 09:00:00,259,Site 3,30.55886,-96.41177,75,12.73,5.894,28.4,31.57,37.19,39.57,42.11,18.78,19.75,20.62,19.81,19.84,19.85,1042,1174,1334,1249,1470,1708
2023-04-29 10:00:00,260,Site 3,30.55886,-96.41177,75,13.07,5.865,28.41,31.59,37.15,39.56,42.09,18.8,19.57,20.47,19.68,19.84,19.86,1042,1174,1334,1249,1471,1708
2023-04-29 11:00:00,261,Site 3,30.55886,-96.41177,75,13.19,5.834,28.41,31.59,37.11,39.55,42.08,18.93,19.5,20.36,19.62,19.82,19.84,1044,1174,1334,1249,1470,1708
