"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-04-22 15:00:00,97,Site 3,30.55886,-96.41177,75,13.48,0.294,0.257,0.271,0.44,28.74,24.79,21.68,20.93,0.064,0.053,0.088,0.377,16.2,13.8,14.68,29.53,1.649,1.576,1.601,1.945,1.08,1.065,1.108,1.473
2023-04-22 16:00:00,98,Site 3,30.55886,-96.41177,75,13.49,0.291,0.254,0.271,0.44,29.2,25.57,22.3,20.91,0.065,0.053,0.089,0.379,16.02,13.64,14.7,29.51,1.645,1.571,1.601,1.945,1.081,1.066,1.109,1.476
2023-04-22 17:00:00,99,Site 3,30.55886,-96.41177,75,13.49,0.29,0.252,0.27,0.44,28.22,25.88,22.83,20.92,0.065,0.053,0.09,0.379,15.93,13.51,14.64,29.47,1.643,1.568,1.599,1.944,1.08,1.066,1.11,1.475
2023-04-22 18:00:00,100,Site 3,30.55886,-96.41177,75,13.49,0.289,0.25,0.27,0.44,27.4,25.71,23.2,20.93,0.063,0.053,0.09,0.379,15.89,13.39,14.63,29.47,1.642,1.564,1.599,1.944,1.079,1.066,1.111,1.475
2023-04-22 19:00:00,101,Site 3,30.55886,-96.41177,75,12.95,0.289,0.249,0.27,0.44,25.88,25.32,23.42,20.98,0.062,0.052,0.091,0.378,15.88,13.34,14.63,29.47,1.641,1.563,1.599,1.944,1.077,1.065,1.112,1.475
2023-04-22 20:00:00,102,Site 3,30.55886,-96.41177,75,12.73,0.289,0.249,0.27,0.44,24.37,24.62,23.46,21.03,0.06,0.051,0.091,0.379,15.88,13.32,14.63,29.47,1.641,1.562,1.599,1.944,1.075,1.064,1.112,1.476
2023-04-22 21:00:00,103,Site 3,30.55886,-96.41177,75,12.68,0.29,0.248,0.27,0.44,23.05,23.86,23.37,21.1,0.058,0.051,0.092,0.379,15.93,13.31,14.63,29.53,1.642,1.562,1.599,1.945,1.073,1.063,1.112,1.477
2023-04-22 22:00:00,104,Site 3,30.55886,-96.41177,75,12.65,0.29,0.247,0.27,0.44,22.12,23.12,23.14,21.16,0.057,0.05,0.091,0.38,15.93,13.24,14.63,29.53,1.642,1.56,1.599,1.945,1.071,1.062,1.112,1.478
2023-04-22 23:00:00,105,Site 3,30.55886,-96.41177,75,12.62,0.29,0.248,0.27,0.44,21.5,22.55,22.86,21.23,0.056,0.049,0.091,0.381,15.94,13.29,14.66,29.53,1.642,1.561,1.6,1.945,1.069,1.061,1.111,1.478
2023-04-23 00:00:00,106,Site 3,30.55886,-96.41177,75,12.59,0.289,0.248,0.271,0.44,21.11,22.09,22.6,21.3,0.055,0.048,0.091,0.381,15.89,13.26,14.67,29.53,1.641,1.56,1.601,1.945,1.069,1.06,1.112,1.479
2023-04-23 01:00:00,107,Site 3,30.55886,-96.41177,75,12.56,0.289,0.247,0.271,0.44,20.67,21.74,22.32,21.34,0.054,0.047,0.091,0.381,15.9,13.25,14.69,29.53,1.641,1.56,1.601,1.945,1.067,1.059,1.111,1.479
2023-04-23 02:00:00,108,Site 3,30.55886,-96.41177,75,12.52,0.29,0.247,0.271,0.44,20.38,21.4,22.09,21.37,0.053,0.047,0.09,0.382,15.9,13.21,14.68,29.52,1.641,1.559,1.601,1.945,1.066,1.059,1.11,1.48
2023-04-23 03:00:00,109,Site 3,30.55886,-96.41177,75,12.49,0.289,0.247,0.271,0.44,20.24,21.16,21.87,21.38,0.053,0.047,0.09,0.382,15.88,13.21,14.68,29.52,1.641,1.559,1.601,1.945,1.066,1.058,1.11,1.48
2023-04-23 04:00:00,110,Site 3,30.55886,-96.41177,75,12.46,0.289,0.246,0.271,0.44,20.05,20.96,21.67,21.4,0.052,0.046,0.09,0.382,15.86,13.17,14.69,29.52,1.64,1.558,1.601,1.945,1.065,1.057,1.11,1.48
2023-04-23 05:00:00,111,Site 3,30.55886,-96.41177,75,12.42,0.289,0.246,0.271,0.44,19.68,20.73,21.5,21.4,0.052,0.046,0.09,0.382,15.86,13.16,14.72,29.52,1.64,1.557,1.602,1.945,1.065,1.057,1.11,1.48
2023-04-23 06:00:00,112,Site 3,30.55886,-96.41177,75,12.39,0.289,0.245,0.271,0.44,19.44,20.5,21.32,21.38,0.051,0.045,0.089,0.382,15.83,13.14,14.72,29.52,1.639,1.556,1.602,1.945,1.064,1.056,1.109,1.48
2023-04-23 07:00:00,113,Site 3,30.55886,-96.41177,75,12.37,0.288,0.245,0.271,0.44,19.22,20.28,21.16,21.36,0.051,0.045,0.089,0.382,15.82,13.12,14.72,29.52,1.639,1.556,1.602,1.945,1.063,1.056,1.109,1.48
2023-04-23 08:00:00,114,Site 3,30.55886,-96.41177,75,12.35,0.288,0.245,0.272,0.44,19,20.07,20.98,21.33,0.05,0.045,0.089,0.379,15.8,13.1,14.75,29.53,1.639,1.555,1.602,1.945,1.063,1.056,1.109,1.477
2023-04-23 09:00:00,115,Site 3,30.55886,-96.41177,75,12.46,0.294,0.25,0.274,0.44,18.73,19.84,20.81,21.3,0.05,0.045,0.089,0.379,16.2,13.43,14.88,29.47,1.649,1.565,1.606,1.944,1.063,1.056,1.109,1.476
2023-04-23 10:00:00,116,Site 3,30.55886,-96.41177,75,13.02,0.295,0.252,0.275,0.44,18.76,19.66,20.65,21.28,0.05,0.045,0.089,0.381,16.28,13.53,14.94,29.46,1.651,1.567,1.607,1.944,1.063,1.056,1.109,1.478
2023-04-23 11:00:00,117,Site 3,30.55886,-96.41177,75,13.21,0.295,0.251,0.275,0.44,19.09,19.67,20.51,21.25,0.051,0.045,0.089,0.381,16.24,13.49,14.94,29.46,1.65,1.566,1.607,1.944,1.063,1.056,1.109,1.478
2023-04-23 12:00:00,118,Site 3,30.55886,-96.41177,75,13.62,0.294,0.25,0.275,0.44,19.78,19.8,20.43,21.2,0.051,0.045,0.089,0.378,16.18,13.42,14.94,29.47,1.648,1.564,1.607,1.944,1.063,1.056,1.109,1.475
2023-04-23 13:00:00,119,Site 3,30.55886,-96.41177,75,13.73,0.292,0.25,0.275,0.44,20.86,20.18,20.4,21.16,0.052,0.045,0.089,0.38,16.09,13.39,14.94,29.47,1.646,1.564,1.607,1.944,1.065,1.056,1.109,1.477
2023-04-23 14:00:00,120,Site 3,30.55886,-96.41177,75,13.68,0.291,0.248,0.275,0.44,22.38,20.88,20.49,21.13,0.053,0.046,0.089,0.38,16,13.31,14.93,29.47,1.644,1.561,1.607,1.944,1.066,1.057,1.109,1.477
2023-04-23 15:00:00,121,Site 3,30.55886,-96.41177,75,13.68,0.29,0.247,0.274,0.44,22.77,21.5,20.69,21.08,0.054,0.046,0.09,0.379,15.93,13.23,14.9,29.43,1.642,1.559,1.606,1.943,1.067,1.057,1.109,1.476
2023-04-23 16:00:00,122,Site 3,30.55886,-96.41177,75,13.71,0.289,0.246,0.274,0.439,22.68,21.72,20.91,21.04,0.054,0.046,0.09,0.379,15.88,13.16,14.9,29.4,1.641,1.557,1.606,1.943,1.067,1.057,1.11,1.476
2023-04-23 17:00:00,123,Site 3,30.55886,-96.41177,75,13.66,0.288,0.245,0.274,0.439,23.12,21.98,21.09,21.01,0.054,0.046,0.09,0.379,15.82,13.11,14.89,29.41,1.639,1.556,1.606,1.943,1.068,1.057,1.11,1.476
2023-04-23 18:00:00,124,Site 3,30.55886,-96.41177,75,13.66,0.288,0.244,0.274,0.439,23.18,22.17,21.27,20.99,0.054,0.046,0.09,0.376,15.78,13.04,14.89,29.41,1.638,1.554,1.606,1.943,1.068,1.058,1.111,1.472
2023-04-23 19:00:00,125,Site 3,30.55886,-96.41177,75,13.12,0.287,0.243,0.274,0.439,22.54,22.23,21.4,20.96,0.054,0.046,0.091,0.376,15.72,12.99,14.86,29.41,1.637,1.552,1.605,1.943,1.067,1.057,1.111,1.472
2023-04-23 20:00:00,126,Site 3,30.55886,-96.41177,75,12.73,0.287,0.243,0.273,0.439,21.3,21.81,21.48,20.95,0.053,0.046,0.091,0.378,15.74,12.98,14.85,29.41,1.637,1.552,1.605,1.943,1.066,1.057,1.111,1.475
2023-04-23 21:00:00,127,Site 3,30.55886,-96.41177,75,12.68,0.288,0.243,0.273,0.439,20.37,21.3,21.44,20.97,0.052,0.045,0.091,0.376,15.77,12.98,14.85,29.41,1.638,1.552,1.605,1.943,1.064,1.056,1.111,1.472
2023-04-23 22:00:00,128,Site 3,30.55886,-96.41177,75,12.65,0.288,0.243,0.274,0.439,19.8,20.83,21.28,20.97,0.051,0.045,0.091,0.378,15.77,12.98,14.89,29.41,1.638,1.552,1.606,1.943,1.063,1.055,1.111,1.475
2023-04-23 23:00:00,129,Site 3,30.55886,-96.41177,75,12.62,0.287,0.243,0.274,0.439,19.48,20.47,21.1,20.97,0.051,0.044,0.091,0.376,15.74,12.97,14.89,29.41,1.637,1.552,1.606,1.943,1.063,1.055,1.111,1.472
2023-04-24 00:00:00,130,Site 3,30.55886,-96.41177,75,12.59,0.287,0.242,0.273,0.439,19.21,20.23,20.93,20.98,0.05,0.044,0.09,0.376,15.73,12.94,14.85,29.37,1.637,1.551,1.605,1.942,1.062,1.054,1.111,1.472
2023-04-24 01:00:00,131,Site 3,30.55886,-96.41177,75,12.56,0.287,0.242,0.273,0.439,18.89,19.95,20.75,20.99,0.049,0.044,0.09,0.378,15.73,12.94,14.85,29.34,1.637,1.551,1.605,1.942,1.062,1.054,1.11,1.475
2023-04-24 02:00:00,132,Site 3,30.55886,-96.41177,75,12.53,0.286,0.242,0.274,0.439,18.66,19.71,20.57,20.97,0.049,0.043,0.09,0.378,15.69,12.91,14.87,29.34,1.636,1.55,1.605,1.942,1.061,1.053,1.11,1.475
2023-04-24 03:00:00,133,Site 3,30.55886,-96.41177,75,12.49,0.286,0.242,0.274,0.439,18.48,19.5,20.4,20.96,0.049,0.043,0.09,0.378,15.69,12.91,14.9,29.34,1.636,1.55,1.606,1.942,1.061,1.053,1.11,1.475
2023-04-24 04:00:00,134,Site 3,30.55886,-96.41177,75,12.46,0.286,0.241,0.274,0.439,18.25,19.32,20.25,20.95,0.048,0.042,0.089,0.378,15.69,12.88,14.9,29.35,1.636,1.549,1.606,1.942,1.06,1.053,1.109,1.474
2023-04-24 05:00:00,135,Site 3,30.55886,-96.41177,75,12.42,0.286,0.241,0.274,0.439,18.01,19.11,20.1,20.92,0.048,0.042,0.089,0.378,15.67,12.87,14.9,29.34,1.635,1.549,1.606,1.942,1.059,1.052,1.109,1.475
2023-04-24 06:00:00,136,Site 3,30.55886,-96.41177,75,12.37,0.286,0.24,0.274,0.439,17.78,18.91,19.96,20.9,0.047,0.042,0.089,0.378,15.65,12.84,14.9,29.35,1.634,1.548,1.606,1.942,1.059,1.052,1.109,1.474
2023-04-24 07:00:00,137,Site 3,30.55886,-96.41177,75,12.34,0.286,0.24,0.274,0.439,17.59,18.74,19.81,20.87,0.047,0.041,0.089,0.377,15.64,12.83,14.9,29.3,1.634,1.547,1.606,1.941,1.059,1.051,1.108,1.474
2023-04-24 08:00:00,138,Site 3,30.55886,-96.41177,75,12.41,0.285,0.24,0.274,0.438,17.49,18.58,19.65,20.81,0.047,0.041,0.088,0.374,15.61,12.83,14.9,29.29,1.633,1.547,1.606,1.941,1.058,1.051,1.108,1.47
2023-04-24 09:00:00,139,Site 3,30.55886,-96.41177,75,12.89,0.285,0.24,0.274,0.438,17.73,18.51,19.53,20.77,0.047,0.041,0.088,0.376,15.6,12.79,14.91,29.29,1.633,1.546,1.607,1.941,1.058,1.051,1.108,1.473
2023-04-24 10:00:00,140,Site 3,30.55886,-96.41177,75,13.29,0.284,0.239,0.275,0.438,18.47,18.67,19.43,20.73,0.047,0.041,0.088,0.376,15.54,12.77,14.94,29.29,1.631,1.545,1.607,1.941,1.059,1.051,1.108,1.472
2023-04-24 11:00:00,141,Site 3,30.55886,-96.41177,75,13.25,0.283,0.238,0.275,0.438,19.37,19.07,19.43,20.69,0.048,0.042,0.088,0.376,15.46,12.7,14.94,29.22,1.63,1.544,1.607,1.94,1.06,1.052,1.108,1.472
2023-04-24 12:00:00,142,Site 3,30.55886,-96.41177,75,13.43,0.282,0.237,0.275,0.438,19.68,19.38,19.5,20.63,0.048,0.042,0.088,0.375,15.42,12.66,14.94,29.23,1.628,1.542,1.607,1.94,1.06,1.052,1.108,1.471
2023-04-24 13:00:00,143,Site 3,30.55886,-96.41177,75,13.48,0.282,0.236,0.275,0.438,19.84,19.61,19.6,20.59,0.048,0.042,0.089,0.375,15.38,12.61,14.94,29.23,1.627,1.541,1.607,1.94,1.06,1.051,1.108,1.471
2023-04-24 14:00:00,144,Site 3,30.55886,-96.41177,75,13.68,0.281,0.236,0.275,0.438,20.58,19.82,19.68,20.55,0.049,0.042,0.089,0.372,15.32,12.57,14.94,29.23,1.626,1.54,1.607,1.94,1.061,1.052,1.109,1.468
2023-04-24 15:00:00,145,Site 3,30.55886,-96.41177,75,13.6,0.279,0.234,0.275,0.438,22.58,20.49,19.82,20.51,0.05,0.042,0.089,0.374,15.21,12.47,14.93,29.19,1.623,1.537,1.607,1.939,1.062,1.052,1.109,1.47
2023-04-24 16:00:00,146,Site 3,30.55886,-96.41177,75,13.56,0.276,0.232,0.274,0.438,25.23,21.76,20.1,20.46,0.052,0.043,0.089,0.374,15.04,12.35,14.9,29.17,1.619,1.534,1.606,1.938,1.065,1.054,1.109,1.469
2023-04-24 17:00:00,147,Site 3,30.55886,-96.41177,75,13.56,0.274,0.23,0.274,0.438,25.95,22.86,20.56,20.46,0.054,0.044,0.09,0.374,14.91,12.23,14.89,29.17,1.615,1.53,1.606,1.938,1.067,1.055,1.11,1.469
2023-04-24 18:00:00,148,Site 3,30.55886,-96.41177,75,13.55,0.274,0.228,0.274,0.438,25.17,23.23,21.04,20.44,0.053,0.044,0.091,0.374,14.86,12.12,14.86,29.17,1.614,1.527,1.605,1.938,1.067,1.055,1.111,1.469
2023-04-24 19:00:00,149,Site 3,30.55886,-96.41177,75,13.25,0.274,0.227,0.273,0.438,23.63,22.95,21.37,20.42,0.052,0.044,0.092,0.373,14.87,12.07,14.85,29.17,1.614,1.526,1.605,1.938,1.065,1.054,1.112,1.468
2023-04-24 20:00:00,150,Site 3,30.55886,-96.41177,75,12.75,0.274,0.226,0.273,0.438,22.5,22.48,21.51,20.45,0.051,0.043,0.092,0.371,14.87,12.04,14.84,29.17,1.614,1.525,1.605,1.938,1.064,1.054,1.113,1.466
2023-04-24 21:00:00,151,Site 3,30.55886,-96.41177,75,12.7,0.274,0.226,0.273,0.438,21.67,22,21.5,20.47,0.05,0.043,0.092,0.373,14.87,12.02,14.84,29.17,1.614,1.524,1.605,1.938,1.063,1.053,1.113,1.469
2023-04-24 22:00:00,152,Site 3,30.55886,-96.41177,75,12.67,0.274,0.226,0.273,0.438,21.17,21.61,21.42,20.52,0.05,0.042,0.092,0.374,14.87,12.01,14.84,29.17,1.614,1.524,1.605,1.938,1.062,1.053,1.112,1.47
2023-04-24 23:00:00,153,Site 3,30.55886,-96.41177,75,12.64,0.274,0.226,0.273,0.438,20.7,21.27,21.32,20.56,0.049,0.042,0.092,0.374,14.88,12.01,14.84,29.17,1.614,1.524,1.605,1.938,1.061,1.052,1.113,1.469
2023-04-25 00:00:00,154,Site 3,30.55886,-96.41177,75,12.61,0.274,0.225,0.273,0.438,20.3,20.96,21.18,20.59,0.049,0.041,0.092,0.374,14.88,11.97,14.84,29.17,1.614,1.523,1.605,1.938,1.061,1.051,1.112,1.47
2023-04-25 01:00:00,155,Site 3,30.55886,-96.41177,75,12.58,0.274,0.225,0.273,0.438,19.92,20.66,21.04,20.62,0.048,0.041,0.092,0.374,14.88,11.96,14.85,29.17,1.614,1.522,1.605,1.938,1.06,1.051,1.112,1.47
2023-04-25 02:00:00,156,Site 3,30.55886,-96.41177,75,12.55,0.274,0.225,0.273,0.438,19.5,20.39,20.87,20.63,0.047,0.041,0.091,0.374,14.87,11.94,14.85,29.17,1.614,1.521,1.605,1.938,1.059,1.051,1.112,1.47
2023-04-25 03:00:00,157,Site 3,30.55886,-96.41177,75,12.51,0.273,0.224,0.273,0.438,19.12,20.07,20.71,20.66,0.047,0.04,0.091,0.375,14.84,11.93,14.85,29.16,1.613,1.521,1.605,1.938,1.058,1.05,1.111,1.47
2023-04-25 04:00:00,158,Site 3,30.55886,-96.41177,75,12.48,0.273,0.224,0.273,0.438,19,19.85,20.53,20.66,0.046,0.04,0.091,0.374,14.84,11.9,14.85,29.17,1.613,1.52,1.605,1.938,1.058,1.05,1.111,1.47
2023-04-25 05:00:00,159,Site 3,30.55886,-96.41177,75,12.45,0.273,0.223,0.273,0.438,18.83,19.68,20.39,20.67,0.046,0.04,0.091,0.374,14.83,11.88,14.85,29.17,1.613,1.519,1.605,1.938,1.057,1.049,1.111,1.47
2023-04-25 06:00:00,160,Site 3,30.55886,-96.41177,75,12.41,0.273,0.223,0.274,0.438,18.71,19.53,20.25,20.67,0.046,0.04,0.09,0.375,14.8,11.87,14.88,29.16,1.612,1.519,1.606,1.938,1.057,1.049,1.11,1.471
2023-04-25 07:00:00,161,Site 3,30.55886,-96.41177,75,12.38,0.273,0.223,0.274,0.438,18.58,19.37,20.11,20.65,0.045,0.039,0.09,0.374,14.8,11.84,14.89,29.17,1.612,1.518,1.606,1.938,1.056,1.048,1.11,1.47
2023-04-25 08:00:00,162,Site 3,30.55886,-96.41177,75,12.39,0.272,0.223,0.274,0.438,18.59,19.28,20.01,20.63,0.045,0.039,0.09,0.372,14.76,11.83,14.9,29.17,1.611,1.518,1.606,1.938,1.056,1.049,1.11,1.467
2023-04-25 09:00:00,163,Site 3,30.55886,-96.41177,75,12.4,0.272,0.222,0.274,0.437,18.75,19.25,19.89,20.62,0.045,0.039,0.09,0.372,14.75,11.8,14.9,29.13,1.61,1.517,1.606,1.938,1.056,1.048,1.11,1.467
2023-04-25 10:00:00,164,Site 3,30.55886,-96.41177,75,12.63,0.271,0.222,0.274,0.437,18.95,19.3,19.82,20.59,0.045,0.039,0.09,0.374,14.72,11.78,14.9,29.1,1.61,1.516,1.606,1.937,1.056,1.048,1.11,1.47
2023-04-25 11:00:00,165,Site 3,30.55886,-96.41177,75,13.01,0.271,0.221,0.274,0.437,19.66,19.46,19.78,20.57,0.046,0.039,0.09,0.374,14.69,11.74,14.9,29.1,1.609,1.515,1.606,1.937,1.057,1.048,1.11,1.47
2023-04-25 12:00:00,166,Site 3,30.55886,-96.41177,75,13.2,0.27,0.22,0.274,0.437,20.21,19.79,19.82,20.54,0.046,0.039,0.09,0.374,14.63,11.7,14.9,29.1,1.607,1.514,1.606,1.937,1.057,1.048,1.11,1.469
2023-04-25 13:00:00,167,Site 3,30.55886,-96.41177,75,13.56,0.269,0.219,0.274,0.437,21.96,20.25,19.91,20.51,0.047,0.039,0.09,0.373,14.54,11.65,14.89,29.11,1.605,1.513,1.606,1.937,1.059,1.049,1.11,1.469
2023-04-25 14:00:00,168,Site 3,30.55886,-96.41177,75,13.52,0.267,0.218,0.274,0.437,24.39,21.48,20.12,20.49,0.049,0.04,0.09,0.373,14.41,11.56,14.89,29.11,1.602,1.51,1.606,1.937,1.061,1.05,1.11,1.469
2023-04-25 15:00:00,169,Site 3,30.55886,-96.41177,75,13.53,0.265,0.216,0.274,0.437,25.34,22.51,20.52,20.45,0.05,0.041,0.091,0.37,14.3,11.44,14.88,29.07,1.599,1.507,1.606,1.937,1.063,1.051,1.111,1.465
2023-04-25 16:00:00,170,Site 3,30.55886,-96.41177,75,13.53,0.263,0.214,0.273,0.437,25.99,23.26,20.96,20.43,0.051,0.041,0.091,0.372,14.2,11.34,14.85,29.05,1.596,1.504,1.605,1.936,1.063,1.051,1.112,1.468
2023-04-25 17:00:00,171,Site 3,30.55886,-96.41177,75,13.02,0.263,0.213,0.273,0.437,24.77,23.45,21.39,20.44,0.05,0.041,0.092,0.372,14.2,11.28,14.84,29.05,1.596,1.502,1.605,1.936,1.063,1.051,1.113,1.468
2023-04-25 18:00:00,172,Site 3,30.55886,-96.41177,75,12.81,0.263,0.212,0.273,0.437,23.47,23.03,21.66,20.45,0.049,0.041,0.093,0.372,14.2,11.25,14.81,29.05,1.596,1.501,1.604,1.936,1.062,1.051,1.113,1.468
2023-04-25 19:00:00,173,Site 3,30.55886,-96.41177,75,12.83,0.263,0.211,0.273,0.437,22.73,22.62,21.73,20.47,0.049,0.041,0.093,0.373,14.21,11.22,14.8,29.04,1.596,1.5,1.604,1.936,1.061,1.051,1.113,1.468
2023-04-25 20:00:00,174,Site 3,30.55886,-96.41177,75,12.7,0.263,0.211,0.273,0.437,22.15,22.27,21.72,20.5,0.048,0.04,0.093,0.373,14.21,11.21,14.8,29.04,1.596,1.5,1.604,1.936,1.06,1.05,1.113,1.468
2023-04-25 21:00:00,175,Site 3,30.55886,-96.41177,75,12.66,0.263,0.211,0.273,0.437,21.59,21.92,21.64,20.53,0.047,0.04,0.093,0.371,14.21,11.18,14.8,29.05,1.596,1.499,1.604,1.936,1.059,1.049,1.113,1.466
2023-04-25 22:00:00,176,Site 3,30.55886,-96.41177,75,12.63,0.263,0.211,0.273,0.437,21.16,21.58,21.55,20.57,0.047,0.039,0.092,0.374,14.21,11.19,14.8,29.06,1.596,1.499,1.604,1.937,1.058,1.049,1.113,1.469
2023-04-25 23:00:00,177,Site 3,30.55886,-96.41177,75,12.6,0.263,0.21,0.273,0.437,20.93,21.33,21.42,20.61,0.046,0.039,0.092,0.374,14.21,11.15,14.8,29.1,1.596,1.498,1.604,1.937,1.058,1.048,1.113,1.47
2023-04-26 00:00:00,178,Site 3,30.55886,-96.41177,75,12.56,0.263,0.21,0.273,0.437,20.71,21.14,21.3,20.64,0.046,0.039,0.092,0.374,14.2,11.15,14.8,29.1,1.596,1.498,1.604,1.937,1.057,1.048,1.112,1.47
2023-04-26 01:00:00,179,Site 3,30.55886,-96.41177,75,12.53,0.262,0.21,0.273,0.437,20.6,21,21.19,20.69,0.046,0.039,0.092,0.374,14.13,11.13,14.8,29.1,1.594,1.497,1.604,1.937,1.057,1.048,1.112,1.47
2023-04-26 02:00:00,180,Site 3,30.55886,-96.41177,75,12.5,0.262,0.21,0.273,0.437,20.52,20.88,21.07,20.71,0.045,0.038,0.091,0.374,14.13,11.12,14.8,29.1,1.594,1.497,1.604,1.937,1.057,1.047,1.112,1.47
2023-04-26 03:00:00,181,Site 3,30.55886,-96.41177,75,12.47,0.262,0.209,0.273,0.437,20.4,20.75,20.99,20.72,0.045,0.038,0.091,0.374,14.11,11.08,14.8,29.1,1.593,1.495,1.604,1.937,1.056,1.047,1.112,1.47
2023-04-26 04:00:00,182,Site 3,30.55886,-96.41177,75,12.43,0.261,0.209,0.273,0.437,20.4,20.69,20.92,20.73,0.045,0.038,0.091,0.374,14.09,11.08,14.8,29.1,1.593,1.495,1.604,1.937,1.056,1.047,1.111,1.47
2023-04-26 05:00:00,183,Site 3,30.55886,-96.41177,75,12.4,0.261,0.208,0.273,0.437,20.3,20.64,20.84,20.73,0.045,0.038,0.091,0.374,14.09,11.04,14.81,29.1,1.593,1.494,1.604,1.937,1.056,1.047,1.111,1.47
2023-04-26 06:00:00,184,Site 3,30.55886,-96.41177,75,12.38,0.262,0.209,0.273,0.437,20.19,20.55,20.79,20.73,0.045,0.038,0.091,0.372,14.16,11.1,14.8,29.11,1.594,1.496,1.604,1.937,1.056,1.047,1.111,1.467
2023-04-26 07:00:00,185,Site 3,30.55886,-96.41177,75,12.36,0.263,0.21,0.273,0.437,20.12,20.46,20.72,20.73,0.045,0.038,0.091,0.374,14.22,11.15,14.83,29.1,1.596,1.498,1.605,1.937,1.056,1.047,1.111,1.47
2023-04-26 08:00:00,186,Site 3,30.55886,-96.41177,75,12.39,0.263,0.21,0.274,0.437,20.17,20.41,20.66,20.72,0.045,0.038,0.091,0.374,14.22,11.15,14.88,29.1,1.596,1.498,1.606,1.937,1.056,1.047,1.111,1.47
2023-04-26 09:00:00,187,Site 3,30.55886,-96.41177,75,12.36,0.263,0.21,0.274,0.437,20.36,20.45,20.6,20.73,0.045,0.038,0.091,0.374,14.22,11.16,14.89,29.1,1.596,1.498,1.606,1.937,1.056,1.047,1.111,1.47
2023-04-26 10:00:00,188,Site 3,30.55886,-96.41177,75,12.7,0.263,0.21,0.274,0.437,20.65,20.52,20.6,20.71,0.045,0.038,0.091,0.374,14.2,11.15,14.89,29.04,1.596,1.498,1.606,1.936,1.056,1.047,1.111,1.47
2023-04-26 11:00:00,189,Site 3,30.55886,-96.41177,75,12.99,0.262,0.21,0.274,0.437,21.49,20.79,20.59,20.69,0.046,0.038,0.09,0.374,14.13,11.12,14.86,29.04,1.594,1.497,1.605,1.936,1.057,1.047,1.111,1.47
2023-04-26 12:00:00,190,Site 3,30.55886,-96.41177,75,13.27,0.261,0.209,0.274,0.437,22.56,21.27,20.68,20.68,0.046,0.038,0.091,0.374,14.09,11.1,14.86,29.04,1.593,1.496,1.605,1.936,1.058,1.048,1.111,1.47
2023-04-26 13:00:00,191,Site 3,30.55886,-96.41177,75,13.32,0.26,0.209,0.274,0.437,23.58,21.89,20.86,20.67,0.047,0.039,0.091,0.374,14.03,11.06,14.89,29.04,1.591,1.495,1.606,1.936,1.059,1.048,1.111,1.469
2023-04-26 14:00:00,192,Site 3,30.55886,-96.41177,75,13.64,0.26,0.209,0.274,0.437,24.72,22.56,21.11,20.66,0.048,0.039,0.091,0.372,14.04,11.06,14.89,29.05,1.591,1.495,1.606,1.936,1.06,1.049,1.111,1.467
2023-04-26 15:00:00,193,Site 3,30.55886,-96.41177,75,13.44,0.259,0.208,0.274,0.437,27.36,23.54,21.42,20.66,0.051,0.04,0.092,0.374,13.97,11.03,14.87,29.04,1.59,1.494,1.606,1.936,1.063,1.05,1.112,1.469
2023-04-26 16:00:00,194,Site 3,30.55886,-96.41177,75,13.41,0.257,0.206,0.273,0.437,28.55,24.95,21.91,20.68,0.052,0.041,0.093,0.374,13.84,10.94,14.81,29.04,1.586,1.492,1.604,1.936,1.065,1.051,1.113,1.469
2023-04-26 17:00:00,195,Site 3,30.55886,-96.41177,75,13.41,0.256,0.205,0.273,0.437,28.24,25.46,22.46,20.67,0.052,0.042,0.094,0.374,13.78,10.87,14.8,29.04,1.585,1.489,1.604,1.936,1.065,1.052,1.114,1.469
2023-04-26 18:00:00,196,Site 3,30.55886,-96.41177,75,13.46,0.255,0.204,0.272,0.437,27.6,25.58,22.89,20.71,0.052,0.042,0.094,0.374,13.73,10.82,14.75,29.04,1.583,1.488,1.603,1.936,1.065,1.052,1.115,1.47
2023-04-26 19:00:00,197,Site 3,30.55886,-96.41177,75,13.06,0.255,0.203,0.272,0.437,26.8,25.43,23.17,20.75,0.052,0.042,0.095,0.373,13.7,10.77,14.74,29.04,1.582,1.486,1.602,1.936,1.064,1.052,1.116,1.469
2023-04-26 20:00:00,198,Site 3,30.55886,-96.41177,75,12.77,0.255,0.202,0.271,0.437,25.54,25.05,23.34,20.8,0.051,0.041,0.095,0.374,13.71,10.73,14.71,29.04,1.582,1.485,1.602,1.936,1.063,1.051,1.116,1.47
