"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-02-22 13:00:00,119,Site 1,30.55085,-96.41281,75,12.78,0.301,0.239,0.397,0.39,23.4,20.5,18.2,15.4,38.67,37.33,538.3,625.7,14.6,11.31,22.22,21.47,2568,2410,2817,2798
2023-02-22 14:00:00,120,Site 1,30.55085,-96.41281,75,12.75,0.298,0.237,0.398,0.391,24.33,21.4,18.5,15.5,38.33,37,539.7,624.7,14.46,11.21,22.26,21.57,2562,2405,2818,2801
2023-02-22 15:00:00,121,Site 1,30.55085,-96.41281,75,12.86,0.297,0.236,0.398,0.39,24.57,22.07,18.9,15.5,38.33,37.67,540,626,14.37,11.15,22.3,21.53,2558,2401,2819,2800
2023-02-22 16:00:00,122,Site 1,30.55085,-96.41281,75,12.75,0.295,0.235,0.399,0.391,24.5,22.4,19.27,15.5,38,37,541.3,627,14.25,11.11,22.37,21.59,2553,2399,2821,2801
2023-02-22 17:00:00,123,Site 1,30.55085,-96.41281,75,12.77,0.294,0.234,0.399,0.39,23.77,22.47,19.6,15.53,38,37,543.3,628,14.21,11.06,22.36,21.5,2551,2396,2821,2799
2023-02-22 18:00:00,124,Site 1,30.55085,-96.41281,75,13.14,0.294,0.233,0.399,0.391,22.77,22.2,19.83,15.6,37.67,37,543,625.7,14.22,11.03,22.37,21.61,2552,2395,2821,2802
2023-02-22 19:00:00,125,Site 1,30.55085,-96.41281,75,12.68,0.295,0.233,0.399,0.391,21.73,21.73,19.9,15.6,37.67,37,543.7,625.3,14.27,11.01,22.37,21.61,2554,2394,2821,2802
2023-02-22 20:00:00,126,Site 1,30.55085,-96.41281,75,12.61,0.296,0.233,0.399,0.39,20.93,21.2,19.9,15.67,38,37,544,626,14.31,11.03,22.38,21.48,2555,2395,2821,2798
2023-02-22 21:00:00,127,Site 1,30.55085,-96.41281,75,12.56,0.296,0.234,0.399,0.39,20.6,20.77,19.8,15.7,38,37,541.7,626,14.34,11.05,22.41,21.53,2557,2396,2822,2800
2023-02-22 22:00:00,128,Site 1,30.55085,-96.41281,75,12.51,0.296,0.234,0.399,0.39,20.3,20.47,19.67,15.77,37.67,37,541.7,627.3,14.36,11.04,22.37,21.53,2557,2395,2821,2800
2023-02-22 23:00:00,129,Site 1,30.55085,-96.41281,75,12.47,0.296,0.233,0.399,0.391,19.93,20.2,19.53,15.8,37.33,36.33,542,627.3,14.31,11.01,22.39,21.63,2555,2394,2821,2802
2023-02-23 00:00:00,130,Site 1,30.55085,-96.41281,75,12.43,0.297,0.233,0.398,0.39,19.67,19.9,19.43,15.87,37.33,36,541.3,627.3,14.4,11.02,22.34,21.53,2559,2394,2820,2800
2023-02-23 01:00:00,131,Site 1,30.55085,-96.41281,75,12.4,0.296,0.232,0.398,0.392,19.57,19.73,19.27,15.9,37,36,539.7,628.7,14.35,10.99,22.26,21.64,2557,2392,2818,2803
2023-02-23 02:00:00,132,Site 1,30.55085,-96.41281,75,12.36,0.297,0.233,0.398,0.391,19.37,19.57,19.17,16,37,36,539.3,629,14.37,11.02,22.29,21.64,2558,2394,2819,2803
2023-02-23 03:00:00,133,Site 1,30.55085,-96.41281,75,12.33,0.297,0.233,0.398,0.391,19.2,19.37,19.07,16,36.67,36,539,629.3,14.37,11.01,22.31,21.59,2558,2394,2819,2801
2023-02-23 04:00:00,134,Site 1,30.55085,-96.41281,75,12.29,0.297,0.236,0.398,0.391,19.23,19.3,18.93,16.07,36.67,36,538.7,626.3,14.37,11.16,22.26,21.58,2558,2402,2818,2801
2023-02-23 05:00:00,135,Site 1,30.55085,-96.41281,75,12.27,0.298,0.236,0.398,0.392,19.2,19.2,18.83,16.1,37,35.67,537.3,629.7,14.44,11.17,22.31,21.66,2561,2402,2819,2803
2023-02-23 06:00:00,136,Site 1,30.55085,-96.41281,75,12.24,0.296,0.237,0.398,0.39,19.2,19.17,18.8,16.1,37,36,536,629,14.36,11.23,22.29,21.53,2557,2405,2819,2800
2023-02-23 07:00:00,137,Site 1,30.55085,-96.41281,75,12.21,0.298,0.238,0.397,0.391,19.07,19.1,18.7,16.2,37,35.67,538.7,626.3,14.43,11.25,22.22,21.64,2561,2406,2817,2802
2023-02-23 08:00:00,138,Site 1,30.55085,-96.41281,75,12.22,0.298,0.239,0.397,0.39,18.97,19,18.63,16.2,36.67,35.33,538.7,626,14.47,11.31,22.21,21.52,2563,2410,2817,2799
2023-02-23 09:00:00,139,Site 1,30.55085,-96.41281,75,12.5,0.298,0.237,0.398,0.392,19.37,19,18.6,16.2,36.67,35,537,628.7,14.44,11.22,22.26,21.66,2561,2405,2818,2803
2023-02-23 10:00:00,140,Site 1,30.55085,-96.41281,75,12.73,0.297,0.239,0.397,0.391,20.07,19.2,18.5,16.2,37,36,537.3,630,14.37,11.28,22.21,21.61,2558,2408,2817,2802
2023-02-23 11:00:00,141,Site 1,30.55085,-96.41281,75,12.87,0.295,0.237,0.397,0.39,20.93,19.63,18.6,16.3,37,36,540,628.3,14.28,11.19,22.24,21.54,2554,2403,2818,2800
2023-02-23 12:00:00,142,Site 1,30.55085,-96.41281,75,13.19,0.292,0.237,0.398,0.391,22.7,20.33,18.67,16.3,37,36.33,539.3,629.7,14.11,11.19,22.27,21.61,2547,2403,2818,2802
2023-02-23 13:00:00,143,Site 1,30.55085,-96.41281,75,13.14,0.289,0.235,0.398,0.391,23.97,21.3,18.9,16.3,37,36.33,541.3,629.7,13.94,11.11,22.27,21.63,2539,2399,2818,2802
2023-02-23 14:00:00,144,Site 1,30.55085,-96.41281,75,13.22,0.288,0.234,0.397,0.391,24.23,22,19.27,16.3,37,36.33,541.3,630.7,13.86,11.07,22.24,21.58,2536,2397,2818,2801
2023-02-23 15:00:00,145,Site 1,30.55085,-96.41281,75,13.27,0.286,0.233,0.399,0.391,24.07,22.27,19.6,16.3,36.67,36,542.7,629,13.76,11.03,22.37,21.63,2531,2395,2821,2802
2023-02-23 16:00:00,146,Site 1,30.55085,-96.41281,75,13.33,0.285,0.233,0.398,0.391,24.03,22.47,19.9,16.33,36,36,544.7,629,13.69,10.99,22.33,21.61,2527,2393,2820,2802
2023-02-23 17:00:00,147,Site 1,30.55085,-96.41281,75,13.03,0.285,0.232,0.399,0.391,23.47,22.47,20.1,16.4,36,36,544.3,628.7,13.67,10.96,22.37,21.62,2527,2391,2821,2802
2023-02-23 18:00:00,148,Site 1,30.55085,-96.41281,75,12.77,0.285,0.231,0.399,0.391,22.77,22.2,20.27,16.4,36,36,543.7,627,13.7,10.94,22.41,21.6,2528,2390,2822,2801
2023-02-23 19:00:00,149,Site 1,30.55085,-96.41281,75,12.71,0.286,0.231,0.398,0.392,21.6,21.8,20.3,16.4,36,36,544.7,630,13.73,10.94,22.36,21.69,2530,2390,2821,2804
2023-02-23 20:00:00,150,Site 1,30.55085,-96.41281,75,12.66,0.285,0.231,0.398,0.392,20.43,21.2,20.3,16.43,35.67,36,545.7,629,13.71,10.92,22.32,21.67,2529,2389,2820,2803
2023-02-23 21:00:00,151,Site 1,30.55085,-96.41281,75,12.61,0.287,0.231,0.398,0.392,19.6,20.57,20.17,16.5,35.33,36,542.7,629.3,13.78,10.92,22.3,21.71,2532,2389,2819,2804
2023-02-23 22:00:00,152,Site 1,30.55085,-96.41281,75,12.57,0.285,0.231,0.398,0.391,19.03,20,19.93,16.5,35.67,35.67,544.7,629,13.71,10.94,22.3,21.62,2528,2390,2819,2802
2023-02-23 23:00:00,153,Site 1,30.55085,-96.41281,75,12.53,0.286,0.23,0.397,0.391,18.63,19.6,19.7,16.57,35.33,35,544,629,13.76,10.87,22.21,21.61,2531,2386,2817,2802
2023-02-24 00:00:00,154,Site 1,30.55085,-96.41281,75,12.5,0.286,0.231,0.398,0.392,18.23,19.2,19.5,16.6,35,35,544.3,628.3,13.76,10.94,22.27,21.66,2531,2390,2818,2803
2023-02-24 01:00:00,155,Site 1,30.55085,-96.41281,75,12.46,0.285,0.231,0.397,0.392,17.77,18.83,19.27,16.6,35,35,543,630,13.72,10.91,22.25,21.73,2529,2389,2818,2805
2023-02-24 02:00:00,156,Site 1,30.55085,-96.41281,75,12.42,0.285,0.231,0.397,0.392,17.4,18.43,19.03,16.7,35,35,542,629,13.71,10.9,22.16,21.74,2528,2388,2816,2805
2023-02-24 03:00:00,157,Site 1,30.55085,-96.41281,75,12.39,0.286,0.229,0.397,0.392,17.13,18.13,18.8,16.7,34.67,35,540.7,631.3,13.73,10.82,22.24,21.67,2529,2383,2817,2803
2023-02-24 04:00:00,158,Site 1,30.55085,-96.41281,75,12.36,0.285,0.23,0.397,0.392,17.03,17.9,18.6,16.7,35,35,536.7,630.3,13.72,10.85,22.17,21.71,2529,2385,2816,2804
2023-02-24 05:00:00,159,Site 1,30.55085,-96.41281,75,12.33,0.285,0.23,0.396,0.392,16.87,17.7,18.37,16.7,35,35,540,631,13.72,10.85,22.15,21.69,2529,2385,2815,2804
2023-02-24 06:00:00,160,Site 1,30.55085,-96.41281,75,12.3,0.285,0.229,0.396,0.392,16.8,17.53,18.2,16.73,34.67,35,536.7,631,13.71,10.83,22.12,21.69,2529,2384,2815,2804
2023-02-24 07:00:00,161,Site 1,30.55085,-96.41281,75,12.27,0.285,0.23,0.396,0.392,16.7,17.4,18.03,16.8,34,34.33,537.7,631,13.7,10.85,22.08,21.64,2528,2385,2814,2803
2023-02-24 08:00:00,162,Site 1,30.55085,-96.41281,75,12.24,0.285,0.229,0.396,0.392,16.7,17.27,17.87,16.8,34,34.67,539.3,631,13.69,10.8,22.15,21.67,2528,2382,2815,2803
2023-02-24 09:00:00,163,Site 1,30.55085,-96.41281,75,12.36,0.286,0.229,0.396,0.392,16.87,17.2,17.77,16.8,34,34,535,631.7,13.73,10.83,22.07,21.69,2530,2384,2813,2804
2023-02-24 10:00:00,164,Site 1,30.55085,-96.41281,75,12.74,0.285,0.229,0.395,0.392,17.2,17.27,17.63,16.8,34,34,537,631.7,13.68,10.82,22.04,21.71,2527,2383,2813,2804
2023-02-24 11:00:00,165,Site 1,30.55085,-96.41281,75,13.07,0.284,0.229,0.395,0.392,17.63,17.43,17.6,16.8,34,34.33,536.3,630.3,13.63,10.83,22.01,21.68,2525,2384,2812,2804
2023-02-24 12:00:00,166,Site 1,30.55085,-96.41281,75,13.35,0.282,0.227,0.395,0.392,18.67,17.77,17.6,16.7,34.67,34.33,537.3,631.3,13.52,10.72,21.99,21.68,2520,2378,2811,2803
2023-02-24 13:00:00,167,Site 1,30.55085,-96.41281,75,13.41,0.28,0.227,0.396,0.391,19.93,18.43,17.63,16.7,34.67,34.33,536.3,629,13.41,10.71,22.06,21.64,2515,2378,2813,2802
2023-02-24 14:00:00,168,Site 1,30.55085,-96.41281,75,13.4,0.277,0.226,0.396,0.392,20.23,19,17.77,16.7,34,34,536,630.7,13.27,10.67,22.09,21.71,2508,2375,2814,2804
2023-02-24 15:00:00,169,Site 1,30.55085,-96.41281,75,13.7,0.276,0.225,0.396,0.392,20.07,19.2,17.97,16.7,34,34.33,539,631,13.22,10.62,22.09,21.7,2505,2373,2814,2804
2023-02-24 16:00:00,170,Site 1,30.55085,-96.41281,75,13.6,0.276,0.224,0.396,0.392,20.1,19.3,18.13,16.7,33.67,34.33,537.7,631.7,13.18,10.58,22.12,21.69,2504,2370,2815,2804
2023-02-24 17:00:00,171,Site 1,30.55085,-96.41281,75,12.98,0.275,0.224,0.396,0.392,19.77,19.37,18.27,16.7,34,34,536.3,630.7,13.15,10.57,22.13,21.67,2502,2370,2815,2803
2023-02-24 18:00:00,172,Site 1,30.55085,-96.41281,75,12.81,0.275,0.223,0.396,0.391,18.97,19.1,18.37,16.7,33.67,34,538.7,630.3,13.14,10.55,22.1,21.59,2502,2369,2814,2801
2023-02-24 19:00:00,173,Site 1,30.55085,-96.41281,75,12.75,0.276,0.223,0.396,0.391,18.2,18.73,18.37,16.7,33.33,34,539,629.7,13.2,10.55,22.14,21.61,2505,2369,2815,2802
2023-02-24 20:00:00,174,Site 1,30.55085,-96.41281,75,12.7,0.276,0.223,0.396,0.392,17.6,18.33,18.3,16.7,34,34,538,628.7,13.2,10.54,22.09,21.64,2505,2368,2814,2803
2023-02-24 21:00:00,175,Site 1,30.55085,-96.41281,75,12.66,0.276,0.224,0.396,0.391,17.07,17.93,18.17,16.7,33,34,536,629.3,13.19,10.57,22.11,21.63,2504,2370,2814,2802
2023-02-24 22:00:00,176,Site 1,30.55085,-96.41281,75,12.62,0.276,0.223,0.396,0.392,16.7,17.6,18,16.7,33,33.67,538,625.7,13.2,10.52,22.12,21.69,2505,2367,2815,2804
2023-02-24 23:00:00,177,Site 1,30.55085,-96.41281,75,12.58,0.277,0.222,0.396,0.392,16.53,17.3,17.83,16.7,33,33,537.7,628.3,13.24,10.51,22.07,21.66,2507,2367,2813,2803
2023-02-25 00:00:00,178,Site 1,30.55085,-96.41281,75,12.55,0.276,0.223,0.396,0.391,16.3,17.1,17.67,16.7,33,33.33,536,628.7,13.21,10.52,22.07,21.59,2505,2367,2813,2801
2023-02-25 01:00:00,179,Site 1,30.55085,-96.41281,75,12.51,0.277,0.223,0.395,0.392,16.17,16.87,17.53,16.7,33,33.33,534,628.7,13.23,10.55,22.05,21.65,2506,2369,2813,2803
2023-02-25 02:00:00,180,Site 1,30.55085,-96.41281,75,12.48,0.276,0.223,0.395,0.392,16,16.73,17.37,16.7,33,33.33,536,628.7,13.2,10.54,22,21.73,2505,2368,2812,2805
2023-02-25 03:00:00,181,Site 1,30.55085,-96.41281,75,12.44,0.277,0.224,0.395,0.392,15.8,16.53,17.23,16.7,33,33,535,629.7,13.26,10.57,21.96,21.68,2508,2370,2811,2804
2023-02-25 04:00:00,182,Site 1,30.55085,-96.41281,75,12.4,0.277,0.223,0.395,0.391,15.53,16.37,17.07,16.7,33,33,535.7,629.3,13.24,10.54,21.96,21.64,2507,2368,2811,2803
2023-02-25 05:00:00,183,Site 1,30.55085,-96.41281,75,12.36,0.277,0.223,0.394,0.392,15.4,16.17,16.93,16.7,33,33,537.3,630.7,13.23,10.52,21.87,21.71,2506,2367,2808,2804
2023-02-25 06:00:00,184,Site 1,30.55085,-96.41281,75,12.32,0.277,0.222,0.395,0.392,15.27,16.03,16.83,16.63,33,33,533.7,631,13.26,10.51,21.97,21.67,2508,2367,2811,2803
2023-02-25 07:00:00,185,Site 1,30.55085,-96.41281,75,12.28,0.278,0.223,0.394,0.392,15.13,15.87,16.67,16.6,32.33,33,534.7,629.3,13.28,10.52,21.92,21.67,2509,2367,2810,2803
2023-02-25 08:00:00,186,Site 1,30.55085,-96.41281,75,12.29,0.277,0.222,0.394,0.391,15.03,15.77,16.57,16.6,32,33,533.3,629,13.25,10.5,21.93,21.62,2507,2366,2810,2802
2023-02-25 09:00:00,187,Site 1,30.55085,-96.41281,75,12.57,0.277,0.22,0.394,0.392,15.13,15.7,16.47,16.6,32,33,534.3,630.3,13.24,10.41,21.93,21.65,2506,2361,2810,2803
2023-02-25 10:00:00,188,Site 1,30.55085,-96.41281,75,13.1,0.275,0.221,0.394,0.392,15.63,15.73,16.37,16.6,32.67,32.67,533,628.3,13.17,10.43,21.9,21.71,2503,2362,2809,2804
2023-02-25 11:00:00,189,Site 1,30.55085,-96.41281,75,13.38,0.275,0.22,0.395,0.392,16.7,16.07,16.3,16.6,32.67,32.67,529,629,13.14,10.41,21.95,21.7,2502,2361,2810,2804
2023-02-25 12:00:00,190,Site 1,30.55085,-96.41281,75,13.45,0.273,0.22,0.394,0.391,18,16.63,16.33,16.57,32.67,32.67,535.3,626.3,13.03,10.41,21.89,21.57,2497,2361,2809,2801
2023-02-25 13:00:00,191,Site 1,30.55085,-96.41281,75,13.56,0.27,0.219,0.394,0.391,19.3,17.47,16.5,16.5,32.33,33,532,625.7,12.9,10.37,21.93,21.59,2490,2359,2810,2801
2023-02-25 14:00:00,192,Site 1,30.55085,-96.41281,75,13.56,0.269,0.218,0.395,0.391,20.1,18.2,16.7,16.5,32.67,33,533.7,626.3,12.83,10.29,21.96,21.61,2487,2355,2811,2802
2023-02-25 15:00:00,193,Site 1,30.55085,-96.41281,75,13.12,0.268,0.217,0.394,0.392,20.2,18.7,17,16.5,32,32.33,533.7,630,12.75,10.25,21.88,21.69,2483,2352,2809,2804
2023-02-25 16:00:00,194,Site 1,30.55085,-96.41281,75,13.35,0.266,0.217,0.395,0.391,20.83,19.1,17.3,16.5,33,32.67,534.7,628.7,12.65,10.25,21.98,21.58,2478,2352,2811,2801
2023-02-25 17:00:00,195,Site 1,30.55085,-96.41281,75,13.57,0.265,0.216,0.395,0.391,20.6,19.47,17.6,16.4,32.33,32.33,533.7,629.7,12.61,10.2,22,21.62,2476,2350,2812,2802
2023-02-25 18:00:00,196,Site 1,30.55085,-96.41281,75,13.01,0.265,0.216,0.394,0.392,19.97,19.37,17.8,16.4,32,33,534.7,628,12.6,10.2,21.94,21.65,2476,2349,2810,2803
2023-02-25 19:00:00,197,Site 1,30.55085,-96.41281,75,12.84,0.266,0.216,0.395,0.391,19.03,19.1,17.97,16.4,32,32,537.3,626.3,12.69,10.19,22.01,21.61,2480,2349,2812,2802
2023-02-25 20:00:00,198,Site 1,30.55085,-96.41281,75,12.78,0.266,0.216,0.395,0.39,18.2,18.63,18,16.4,32,32,536,629.7,12.67,10.21,22,21.48,2479,2350,2812,2799
2023-02-25 21:00:00,199,Site 1,30.55085,-96.41281,75,12.74,0.266,0.215,0.395,0.39,17.63,18.2,17.93,16.4,32,32,533,623.3,12.67,10.19,22,21.53,2479,2349,2812,2800
2023-02-25 22:00:00,200,Site 1,30.55085,-96.41281,75,12.7,0.267,0.215,0.395,0.392,17.23,17.9,17.83,16.4,32,32,532.7,628,12.72,10.17,21.97,21.64,2481,2348,2811,2803
2023-02-25 23:00:00,201,Site 1,30.55085,-96.41281,75,12.66,0.266,0.215,0.395,0.391,16.9,17.6,17.73,16.4,32,32,534.7,629.3,12.67,10.17,22.01,21.63,2479,2348,2812,2802
2023-02-26 00:00:00,202,Site 1,30.55085,-96.41281,75,12.63,0.267,0.215,0.394,0.391,16.8,17.3,17.57,16.4,31.67,32,534.7,629,12.74,10.15,21.95,21.59,2482,2347,2810,2801
2023-02-26 01:00:00,203,Site 1,30.55085,-96.41281,75,12.6,0.268,0.215,0.394,0.391,16.77,17.17,17.43,16.47,32,32,534.3,627,12.76,10.17,21.94,21.61,2484,2348,2810,2802
2023-02-26 02:00:00,204,Site 1,30.55085,-96.41281,75,12.57,0.268,0.216,0.394,0.39,16.7,17.1,17.33,16.5,32,32,535,627.7,12.75,10.23,21.89,21.5,2483,2351,2809,2799
2023-02-26 03:00:00,205,Site 1,30.55085,-96.41281,75,12.54,0.269,0.214,0.395,0.391,16.7,17,17.23,16.5,32,32,534,628.7,12.8,10.13,21.96,21.56,2486,2346,2811,2800
2023-02-26 04:00:00,206,Site 1,30.55085,-96.41281,75,12.5,0.268,0.215,0.395,0.392,16.7,16.93,17.13,16.5,32,31.67,534,629.7,12.77,10.18,21.96,21.64,2484,2349,2811,2803
2023-02-26 05:00:00,207,Site 1,30.55085,-96.41281,75,12.46,0.268,0.215,0.394,0.391,16.63,16.9,17.1,16.5,32,32,534,628.3,12.76,10.17,21.94,21.59,2483,2348,2810,2801
2023-02-26 06:00:00,208,Site 1,30.55085,-96.41281,75,12.42,0.268,0.214,0.394,0.391,16.6,16.83,17,16.5,32,31.67,531.7,627.7,12.77,10.12,21.93,21.56,2484,2345,2810,2800
2023-02-26 07:00:00,209,Site 1,30.55085,-96.41281,75,12.38,0.268,0.216,0.394,0.391,16.6,16.8,16.97,16.5,31.67,31.67,531.7,630,12.79,10.19,21.87,21.64,2485,2349,2808,2802
2023-02-26 08:00:00,210,Site 1,30.55085,-96.41281,75,12.39,0.267,0.215,0.393,0.391,16.57,16.73,16.9,16.5,32,31.33,533.3,629.3,12.74,10.14,21.83,21.57,2482,2346,2807,2801
2023-02-26 09:00:00,211,Site 1,30.55085,-96.41281,75,12.7,0.269,0.214,0.394,0.391,17,16.77,16.9,16.5,32,32,534,627.7,12.8,10.1,21.88,21.61,2486,2344,2809,2802
2023-02-26 10:00:00,212,Site 1,30.55085,-96.41281,75,12.97,0.268,0.214,0.394,0.391,17.87,17.07,16.9,16.5,31.67,31.67,533.3,629.3,12.77,10.1,21.92,21.59,2484,2344,2809,2801
2023-02-26 11:00:00,213,Site 1,30.55085,-96.41281,75,12.94,0.267,0.213,0.394,0.391,18.93,17.6,16.9,16.5,31.67,31.33,533.3,628,12.71,10.09,21.9,21.57,2481,2343,2809,2801
2023-02-26 12:00:00,214,Site 1,30.55085,-96.41281,75,13.25,0.265,0.212,0.394,0.391,19.6,18.13,17.03,16.5,32,31.33,531.3,626.3,12.64,10.04,21.92,21.61,2478,2341,2810,2802
2023-02-26 13:00:00,215,Site 1,30.55085,-96.41281,75,13,0.264,0.212,0.394,0.391,20.37,18.67,17.23,16.5,31.33,31,531.7,628.7,12.56,10.03,21.88,21.58,2474,2340,2809,2801
2023-02-26 14:00:00,216,Site 1,30.55085,-96.41281,75,13.39,0.263,0.212,0.394,0.391,20.7,19.17,17.5,16.5,31.67,31.33,533,628.3,12.5,10,21.92,21.6,2471,2339,2810,2802
2023-02-26 15:00:00,217,Site 1,30.55085,-96.41281,75,13.07,0.26,0.21,0.395,0.39,20.83,19.47,17.7,16.47,31.33,31,531,628.7,12.37,9.95,22,21.53,2464,2336,2812,2800
2023-02-26 16:00:00,218,Site 1,30.55085,-96.41281,75,13.33,0.259,0.21,0.395,0.39,20.97,19.67,17.93,16.4,31.33,31,528,627.7,12.32,9.94,22.01,21.52,2462,2335,2812,2799
2023-02-26 17:00:00,219,Site 1,30.55085,-96.41281,75,13.27,0.259,0.21,0.395,0.391,20.83,19.8,18.13,16.43,30.67,31,531,628.7,12.3,9.93,21.96,21.62,2461,2334,2811,2802
2023-02-26 18:00:00,220,Site 1,30.55085,-96.41281,75,13.25,0.259,0.209,0.395,0.391,20.5,19.8,18.33,16.5,31.33,30.67,530.3,627,12.3,9.9,21.98,21.57,2461,2333,2811,2801
2023-02-26 19:00:00,221,Site 1,30.55085,-96.41281,75,12.86,0.258,0.209,0.395,0.391,19.8,19.6,18.4,16.5,31,31,531,627,12.27,9.89,22.03,21.6,2459,2332,2812,2801
2023-02-26 20:00:00,222,Site 1,30.55085,-96.41281,75,12.81,0.258,0.209,0.395,0.391,19.27,19.33,18.5,16.5,31,31,532,629.3,12.26,9.9,22.04,21.56,2459,2333,2812,2800
2023-02-26 21:00:00,223,Site 1,30.55085,-96.41281,75,12.77,0.259,0.209,0.395,0.391,18.9,19.07,18.43,16.5,31,31,529.7,629,12.29,9.9,21.95,21.55,2460,2333,2810,2800
2023-02-26 22:00:00,224,Site 1,30.55085,-96.41281,75,12.73,0.258,0.209,0.395,0.391,18.8,18.87,18.4,16.5,31,30.67,532,628.7,12.26,9.87,22.01,21.61,2459,2331,2812,2802
2023-02-26 23:00:00,225,Site 1,30.55085,-96.41281,75,12.69,0.259,0.208,0.395,0.391,18.67,18.77,18.33,16.5,30.67,30.67,527.7,628,12.32,9.86,22.02,21.6,2462,2330,2812,2801
2023-02-27 00:00:00,226,Site 1,30.55085,-96.41281,75,12.66,0.259,0.209,0.395,0.39,18.6,18.63,18.3,16.53,30.67,30,529.7,629,12.3,9.88,21.96,21.53,2461,2332,2811,2800
2023-02-27 01:00:00,227,Site 1,30.55085,-96.41281,75,12.63,0.26,0.209,0.395,0.391,18.73,18.6,18.23,16.6,30.67,30.33,530.3,626.7,12.34,9.86,21.99,21.56,2463,2331,2811,2800
2023-02-27 02:00:00,228,Site 1,30.55085,-96.41281,75,12.6,0.26,0.208,0.395,0.391,18.87,18.63,18.2,16.6,31,30.67,530.3,629,12.35,9.83,21.97,21.58,2463,2329,2811,2801
2023-02-27 03:00:00,229,Site 1,30.55085,-96.41281,75,12.56,0.26,0.208,0.395,0.391,19,18.7,18.2,16.6,30.33,30.33,529.3,627.3,12.35,9.85,21.97,21.56,2463,2330,2811,2800
2023-02-27 04:00:00,230,Site 1,30.55085,-96.41281,75,12.53,0.259,0.207,0.395,0.392,19,18.7,18.2,16.6,30,30.33,531.7,629.7,12.3,9.81,22.02,21.65,2461,2328,2812,2803
2023-02-27 05:00:00,231,Site 1,30.55085,-96.41281,75,12.49,0.259,0.207,0.395,0.392,19,18.8,18.2,16.63,31,30,532,628.7,12.31,9.8,22.01,21.68,2461,2327,2812,2803
2023-02-27 06:00:00,232,Site 1,30.55085,-96.41281,75,12.46,0.26,0.207,0.395,0.392,19,18.8,18.2,16.7,31,30.33,532.3,630,12.37,9.8,22,21.67,2464,2327,2812,2803
2023-02-27 07:00:00,233,Site 1,30.55085,-96.41281,75,12.41,0.259,0.207,0.395,0.39,18.7,18.73,18.2,16.7,30.67,30,532.3,628.3,12.31,9.79,22.01,21.53,2461,2327,2812,2800
2023-02-27 08:00:00,234,Site 1,30.55085,-96.41281,75,12.45,0.26,0.207,0.395,0.391,18.3,18.53,18.2,16.7,31,30,530.7,630,12.34,9.81,22,21.63,2463,2328,2812,2802
2023-02-27 09:00:00,235,Site 1,30.55085,-96.41281,75,12.78,0.259,0.206,0.395,0.391,18.13,18.33,18.17,16.7,31,30,532.3,627.7,12.3,9.76,21.96,21.59,2461,2325,2811,2801
2023-02-27 10:00:00,236,Site 1,30.55085,-96.41281,75,12.76,0.258,0.207,0.395,0.39,18.3,18.27,18.1,16.7,31,30.67,533.3,626.7,12.25,9.8,22,21.5,2458,2328,2812,2799
2023-02-27 11:00:00,237,Site 1,30.55085,-96.41281,75,12.91,0.256,0.206,0.395,0.391,19.5,18.53,18.1,16.7,30.67,30,533,626,12.15,9.75,21.96,21.56,2453,2324,2811,2800
2023-02-27 12:00:00,238,Site 1,30.55085,-96.41281,75,13.4,0.253,0.205,0.395,0.392,20.93,19.23,18.1,16.7,30,30.67,533.7,629.7,12.01,9.71,22.01,21.68,2446,2322,2812,2803
2023-02-27 13:00:00,239,Site 1,30.55085,-96.41281,75,12.9,0.25,0.204,0.394,0.392,22.13,20.03,18.3,16.73,30.33,30.33,533,628,11.87,9.67,21.94,21.67,2439,2320,2810,2803
2023-02-27 14:00:00,240,Site 1,30.55085,-96.41281,75,12.86,0.247,0.203,0.395,0.391,23.1,20.87,18.6,16.8,30,30,534,628,11.72,9.61,22.02,21.59,2431,2317,2812,2801
2023-02-27 15:00:00,241,Site 1,30.55085,-96.41281,75,12.84,0.244,0.202,0.396,0.391,23.67,21.5,18.93,16.8,30,30,536.7,626.7,11.56,9.57,22.07,21.61,2423,2315,2813,2802
2023-02-27 16:00:00,242,Site 1,30.55085,-96.41281,75,12.84,0.242,0.201,0.396,0.391,23.57,21.97,19.3,16.8,30,29.67,536.7,626.3,11.47,9.51,22.05,21.63,2418,2311,2813,2802
2023-02-27 17:00:00,243,Site 1,30.55085,-96.41281,75,12.84,0.241,0.201,0.396,0.391,22.83,21.97,19.6,16.8,30.33,29.67,533.7,629,11.38,9.5,22.09,21.62,2414,2310,2814,2802
