"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-04-26 08:00:00,186,Site 3,30.55886,-96.41177,75,12.39,30.8,41.3,34.23,20.77,20.8,20.87,21,20.8,20.6
2023-04-26 09:00:00,187,Site 3,30.55886,-96.41177,75,12.36,30.8,41.3,34.3,20.77,20.7,20.8,20.87,20.8,20.6
2023-04-26 10:00:00,188,Site 3,30.55886,-96.41177,75,12.7,30.8,41.3,34.2,20.93,20.7,20.8,20.8,20.8,20.57
2023-04-26 11:00:00,189,Site 3,30.55886,-96.41177,75,12.99,30.8,41.3,34.23,21.07,20.73,20.8,20.8,20.8,20.6
2023-04-26 12:00:00,190,Site 3,30.55886,-96.41177,75,13.27,30.8,41.3,34.3,21.37,20.87,20.8,20.8,20.8,20.53
2023-04-26 13:00:00,191,Site 3,30.55886,-96.41177,75,13.32,30.9,41.3,34.3,21.87,21.17,20.8,20.8,20.8,20.57
2023-04-26 14:00:00,192,Site 3,30.55886,-96.41177,75,13.64,30.93,41.3,34.3,22.43,21.43,21,20.8,20.8,20.57
2023-04-26 15:00:00,193,Site 3,30.55886,-96.41177,75,13.44,31,41.4,34.3,23.13,21.83,21.17,20.8,20.8,20.53
2023-04-26 16:00:00,194,Site 3,30.55886,-96.41177,75,13.41,31,41.47,34.3,24,22.33,21.37,20.93,20.8,20.5
2023-04-26 17:00:00,195,Site 3,30.55886,-96.41177,75,13.41,31,41.5,34.37,24.57,22.9,21.7,21.03,20.8,20.5
2023-04-26 18:00:00,196,Site 3,30.55886,-96.41177,75,13.46,31,41.6,34.4,24.73,23.23,22.03,21.17,20.8,20.57
2023-04-26 19:00:00,197,Site 3,30.55886,-96.41177,75,13.06,31,41.6,34.4,24.77,23.53,22.23,21.27,20.87,20.6
2023-04-26 20:00:00,198,Site 3,30.55886,-96.41177,75,12.77,31,41.6,34.4,24.63,23.57,22.53,21.43,21.03,20.6
2023-04-26 21:00:00,199,Site 3,30.55886,-96.41177,75,12.72,30.93,41.6,34.5,24.33,23.6,22.67,21.63,21.1,20.7
2023-04-26 22:00:00,200,Site 3,30.55886,-96.41177,75,12.69,30.9,41.6,34.5,24.1,23.5,22.7,21.73,21.17,20.67
2023-04-26 23:00:00,201,Site 3,30.55886,-96.41177,75,12.64,31.97,41.73,34.5,23.73,23.37,22.73,21.77,21.2,20.8
2023-04-27 00:00:00,202,Site 3,30.55886,-96.41177,75,12.6,40.3,42.3,34.5,22.6,23.03,22.7,21.87,21.3,20.8
2023-04-27 01:00:00,203,Site 3,30.55886,-96.41177,75,12.56,39.9,42.33,34.53,22.47,22.67,22.6,21.93,21.3,20.87
2023-04-27 02:00:00,204,Site 3,30.55886,-96.41177,75,12.54,41.87,42.53,35.17,21.97,22.43,22.43,22,21.5,21
2023-04-27 03:00:00,205,Site 3,30.55886,-96.41177,75,12.51,42,42.6,36.63,21.57,22.1,22.23,22,21.5,21.07
2023-04-27 04:00:00,206,Site 3,30.55886,-96.41177,75,12.48,41.6,42.53,36.8,21.37,21.73,22.07,22,21.57,21.1
2023-04-27 05:00:00,207,Site 3,30.55886,-96.41177,75,12.45,40.03,42.47,36.8,21.17,21.57,21.93,21.8,21.6,21.1
2023-04-27 06:00:00,208,Site 3,30.55886,-96.41177,75,12.43,39.5,42.4,36.8,21.1,21.43,21.73,21.7,21.6,21.13
2023-04-27 07:00:00,209,Site 3,30.55886,-96.41177,75,12.39,39.23,42.4,36.8,21.03,21.27,21.63,21.7,21.6,21.1
2023-04-27 08:00:00,210,Site 3,30.55886,-96.41177,75,12.44,37.77,42.33,36.8,20.93,21.17,21.53,21.67,21.57,21.1
2023-04-27 09:00:00,211,Site 3,30.55886,-96.41177,75,12.48,36.87,42.3,36.8,21.03,21.1,21.37,21.57,21.5,21.1
2023-04-27 10:00:00,212,Site 3,30.55886,-96.41177,75,12.98,36.6,42.3,36.8,21.1,21.1,21.27,21.5,21.43,21.1
2023-04-27 11:00:00,213,Site 3,30.55886,-96.41177,75,12.93,36.37,42.3,36.8,21.27,21.13,21.2,21.37,21.37,21.1
2023-04-27 12:00:00,214,Site 3,30.55886,-96.41177,75,13.4,36,42.3,36.8,21.6,21.2,21.23,21.3,21.3,21.03
2023-04-27 13:00:00,215,Site 3,30.55886,-96.41177,75,13.59,35.83,42.37,36.8,21.97,21.37,21.23,21.3,21.3,21
2023-04-27 14:00:00,216,Site 3,30.55886,-96.41177,75,13.53,35.77,42.4,36.8,22.83,21.7,21.3,21.3,21.3,21
2023-04-27 15:00:00,217,Site 3,30.55886,-96.41177,75,13.51,35.67,42.47,36.8,23.83,22.23,21.53,21.3,21.27,20.93
2023-04-27 16:00:00,218,Site 3,30.55886,-96.41177,75,13.49,35.53,42.5,36.8,24.77,22.93,21.83,21.37,21.23,21
2023-04-27 17:00:00,219,Site 3,30.55886,-96.41177,75,13.49,35.37,42.6,36.77,25.4,23.5,22.2,21.5,21.27,21
2023-04-27 18:00:00,220,Site 3,30.55886,-96.41177,75,13.49,35.2,42.63,36.67,25.6,23.93,22.53,21.6,21.3,21
2023-04-27 19:00:00,221,Site 3,30.55886,-96.41177,75,13.19,35.07,42.7,36.6,25.37,24.1,22.83,21.73,21.3,21
2023-04-27 20:00:00,222,Site 3,30.55886,-96.41177,75,12.75,34.9,42.7,36.5,24.93,24.1,23.03,21.87,21.43,21
2023-04-27 21:00:00,223,Site 3,30.55886,-96.41177,75,12.69,34.8,42.7,36.27,24.37,23.97,23.1,22.07,21.53,21.07
2023-04-27 22:00:00,224,Site 3,30.55886,-96.41177,75,12.65,34.57,42.7,36.07,23.77,23.7,23.1,22.17,21.6,21.1
2023-04-27 23:00:00,225,Site 3,30.55886,-96.41177,75,12.61,34.43,42.7,36,23.27,23.33,23.03,22.2,21.67,21.2
2023-04-28 00:00:00,226,Site 3,30.55886,-96.41177,75,12.58,34.27,42.6,35.9,22.83,23,22.93,22.27,21.7,21.2
2023-04-28 01:00:00,227,Site 3,30.55886,-96.41177,75,12.55,34.13,42.5,35.83,22.37,22.7,22.73,22.2,21.73,21.27
2023-04-28 02:00:00,228,Site 3,30.55886,-96.41177,75,12.52,34.03,42.47,35.77,21.97,22.47,22.6,22.2,21.8,21.23
2023-04-28 03:00:00,229,Site 3,30.55886,-96.41177,75,12.5,33.97,42.4,35.7,21.7,22.1,22.37,22.2,21.8,21.3
2023-04-28 04:00:00,230,Site 3,30.55886,-96.41177,75,12.46,33.87,42.33,35.63,21.37,21.87,22.2,22.17,21.8,21.3
2023-04-28 05:00:00,231,Site 3,30.55886,-96.41177,75,12.43,33.8,42.3,35.6,21.1,21.63,22.03,22.1,21.8,21.3
2023-04-28 06:00:00,232,Site 3,30.55886,-96.41177,75,12.39,33.73,42.23,35.5,20.77,21.37,21.83,22,21.73,21.3
2023-04-28 07:00:00,233,Site 3,30.55886,-96.41177,75,12.37,33.67,42.2,35.47,20.6,21.17,21.67,21.8,21.73,21.3
2023-04-28 08:00:00,234,Site 3,30.55886,-96.41177,75,12.46,33.6,42.1,35.4,20.37,20.93,21.53,21.73,21.7,21.3
2023-04-28 09:00:00,235,Site 3,30.55886,-96.41177,75,12.71,33.6,42.1,35.33,20.3,20.73,21.3,21.7,21.7,21.3
2023-04-28 10:00:00,236,Site 3,30.55886,-96.41177,75,13.14,33.6,42.1,35.3,20.47,20.7,21.2,21.57,21.63,21.23
2023-04-28 11:00:00,237,Site 3,30.55886,-96.41177,75,13.55,33.6,42.1,35.23,20.97,20.73,21.1,21.53,21.6,21.2
2023-04-28 12:00:00,238,Site 3,30.55886,-96.41177,75,13.55,33.6,42.1,35.2,21.8,21.1,21.1,21.43,21.53,21.2
2023-04-28 13:00:00,239,Site 3,30.55886,-96.41177,75,13.51,33.6,42.1,35.2,22.67,21.47,21.2,21.37,21.5,21.2
2023-04-28 14:00:00,240,Site 3,30.55886,-96.41177,75,13.46,33.6,42.1,35.2,23.57,22.03,21.43,21.3,21.43,21.13
2023-04-28 15:00:00,241,Site 3,30.55886,-96.41177,75,13.46,33.6,42.17,35.2,24.4,22.73,21.7,21.37,21.37,21.1
2023-04-28 16:00:00,242,Site 3,30.55886,-96.41177,75,13.46,33.6,42.23,35.2,25.03,23.3,22.07,21.5,21.5,21.1
2023-04-28 17:00:00,243,Site 3,30.55886,-96.41177,75,12.83,33.57,42.3,35.2,25.3,23.73,22.47,21.63,21.5,21.1
2023-04-28 18:00:00,244,Site 3,30.55886,-96.41177,75,12.74,33.5,42.37,35.2,25.1,24.03,22.77,21.73,21.5,21.1
2023-04-28 19:00:00,245,Site 3,30.55886,-96.41177,75,12.67,36.5,42.77,35.2,24.27,23.9,23.07,21.93,21.53,21.1
2023-04-28 20:00:00,246,Site 3,30.55886,-96.41177,75,12.63,41.47,42.9,35.23,23.43,23.6,23.07,22.07,21.6,21.2
2023-04-28 21:00:00,247,Site 3,30.55886,-96.41177,75,12.6,38.5,42.9,35.57,22.97,23.2,23.03,22.17,21.67,21.2
2023-04-28 22:00:00,248,Site 3,30.55886,-96.41177,75,12.58,37.57,42.9,35.77,22.7,22.97,22.8,22.2,21.7,21.23
2023-04-28 23:00:00,249,Site 3,30.55886,-96.41177,75,12.55,37.17,42.87,35.9,22.57,22.7,22.7,22.2,21.77,21.3
2023-04-29 00:00:00,250,Site 3,30.55886,-96.41177,75,12.52,36.7,42.8,36.07,22.27,22.53,22.57,22.2,21.8,21.3
2023-04-29 01:00:00,251,Site 3,30.55886,-96.41177,75,12.48,36.3,42.8,36.2,22.07,22.27,22.43,22.2,21.8,21.37
2023-04-29 02:00:00,252,Site 3,30.55886,-96.41177,75,12.44,36.1,42.8,36.2,21.73,22.13,22.27,22.17,21.8,21.5
2023-04-29 03:00:00,253,Site 3,30.55886,-96.41177,75,12.4,36.07,42.73,36.2,21.53,21.87,22.13,22.1,21.8,21.5
2023-04-29 04:00:00,254,Site 3,30.55886,-96.41177,75,12.37,35.93,42.7,36.2,21.27,21.67,22.03,22.07,21.8,21.43
2023-04-29 05:00:00,255,Site 3,30.55886,-96.41177,75,12.34,35.77,42.7,36.2,20.97,21.43,21.87,22,21.8,21.43
2023-04-29 06:00:00,256,Site 3,30.55886,-96.41177,75,12.32,35.6,42.63,36.17,20.6,21.2,21.7,21.87,21.77,21.37
2023-04-29 07:00:00,257,Site 3,30.55886,-96.41177,75,12.3,35.43,42.6,36.1,20.33,20.97,21.53,21.8,21.77,21.3
2023-04-29 08:00:00,258,Site 3,30.55886,-96.41177,75,12.37,35.33,42.57,36.07,20.07,20.7,21.27,21.73,21.7,21.37
2023-04-29 09:00:00,259,Site 3,30.55886,-96.41177,75,12.73,35.27,42.5,36,20,20.57,21.17,21.6,21.7,21.3
2023-04-29 10:00:00,260,Site 3,30.55886,-96.41177,75,13.07,35.17,42.5,35.9,20,20.43,21.07,21.53,21.63,21.3
2023-04-29 11:00:00,261,Site 3,30.55886,-96.41177,75,13.19,35.1,42.5,35.87,20.13,20.3,20.87,21.5,21.6,21.27
2023-04-29 12:00:00,262,Site 3,30.55886,-96.41177,75,13.65,35,42.5,35.8,20.77,20.43,20.77,21.27,21.53,21.2
2023-04-29 13:00:00,263,Site 3,30.55886,-96.41177,75,13.62,34.97,42.5,35.7,21.53,20.7,20.8,21.23,21.5,21.17
2023-04-29 14:00:00,264,Site 3,30.55886,-96.41177,75,13.6,34.8,42.43,35.67,22.3,21.2,20.93,21.2,21.3,21.13
2023-04-29 15:00:00,265,Site 3,30.55886,-96.41177,75,13.6,34.7,42.47,35.6,22.8,21.67,21.13,21.17,21.3,21.1
2023-04-29 16:00:00,266,Site 3,30.55886,-96.41177,75,13.58,34.6,42.5,35.6,23.2,22.07,21.37,21.2,21.27,21.07
2023-04-29 17:00:00,267,Site 3,30.55886,-96.41177,75,13.58,34.5,42.5,35.6,23.5,22.37,21.63,21.27,21.3,21.03
2023-04-29 18:00:00,268,Site 3,30.55886,-96.41177,75,13.56,34.33,42.5,35.53,23.57,22.6,21.8,21.3,21.3,21
2023-04-29 19:00:00,269,Site 3,30.55886,-96.41177,75,13.3,34.2,42.5,35.5,23.33,22.67,22,21.5,21.3,21.03
2023-04-29 20:00:00,270,Site 3,30.55886,-96.41177,75,12.75,34.1,42.5,35.5,22.97,22.63,22.07,21.57,21.3,21.03
2023-04-29 21:00:00,271,Site 3,30.55886,-96.41177,75,12.69,34,42.5,35.5,22.47,22.37,22.13,21.6,21.37,21.1
2023-04-29 22:00:00,272,Site 3,30.55886,-96.41177,75,12.64,33.9,42.47,35.5,21.87,22.13,22.07,21.7,21.5,21.1
2023-04-29 23:00:00,273,Site 3,30.55886,-96.41177,75,12.6,33.83,42.4,35.43,21.43,21.83,21.97,21.7,21.5,21.1
2023-04-30 00:00:00,274,Site 3,30.55886,-96.41177,75,12.57,33.77,42.33,35.4,20.97,21.57,21.77,21.7,21.5,21.1
2023-04-30 01:00:00,275,Site 3,30.55886,-96.41177,75,12.55,33.7,42.3,35.4,20.6,21.2,21.63,21.67,21.53,21.17
2023-04-30 02:00:00,276,Site 3,30.55886,-96.41177,75,12.52,33.67,42.2,35.33,20.2,20.87,21.43,21.6,21.5,21.1
2023-04-30 03:00:00,277,Site 3,30.55886,-96.41177,75,12.49,33.6,42.13,35.3,19.9,20.63,21.23,21.57,21.5,21.17
2023-04-30 04:00:00,278,Site 3,30.55886,-96.41177,75,12.46,33.53,42.1,35.3,19.6,20.37,21.07,21.5,21.5,21.1
2023-04-30 05:00:00,279,Site 3,30.55886,-96.41177,75,12.43,33.5,42.03,35.2,19.27,20.13,20.8,21.3,21.43,21.1
2023-04-30 06:00:00,280,Site 3,30.55886,-96.41177,75,12.4,33.43,42,35.2,19.03,19.87,20.63,21.2,21.37,21.1
2023-04-30 07:00:00,281,Site 3,30.55886,-96.41177,75,12.37,33.4,41.93,35.13,18.73,19.67,20.53,21.13,21.3,21.1
2023-04-30 08:00:00,282,Site 3,30.55886,-96.41177,75,12.4,33.33,41.9,35.1,18.67,19.43,20.37,21.03,21.3,21.03
2023-04-30 09:00:00,283,Site 3,30.55886,-96.41177,75,12.45,33.3,41.8,35.07,18.6,19.27,20.17,20.93,21.2,21
2023-04-30 10:00:00,284,Site 3,30.55886,-96.41177,75,12.6,33.3,41.8,35,18.63,19.2,20.07,20.73,21.13,20.93
2023-04-30 11:00:00,285,Site 3,30.55886,-96.41177,75,12.96,33.3,41.8,35,19.43,19.2,19.87,20.7,21.1,20.8
2023-04-30 12:00:00,286,Site 3,30.55886,-96.41177,75,13.33,33.4,41.8,35,21,19.77,19.87,20.6,21.07,20.77
2023-04-30 13:00:00,287,Site 3,30.55886,-96.41177,75,13.45,33.4,41.83,35,22.47,20.53,20.1,20.6,21,20.7
2023-04-30 14:00:00,288,Site 3,30.55886,-96.41177,75,13.44,33.4,41.9,35,23.43,21.37,20.47,20.6,20.93,20.7
2023-04-30 15:00:00,289,Site 3,30.55886,-96.41177,75,13.42,33.4,42,35,24.27,22.07,20.83,20.6,20.8,20.67
2023-04-30 16:00:00,290,Site 3,30.55886,-96.41177,75,13.4,33.4,42.1,35.03,25.03,22.83,21.33,20.73,20.8,20.63
2023-04-30 17:00:00,291,Site 3,30.55886,-96.41177,75,13.4,33.4,42.17,35.1,25.67,23.43,21.8,20.87,20.8,20.6
2023-04-30 18:00:00,292,Site 3,30.55886,-96.41177,75,13.4,33.37,42.23,35.1,25.8,23.93,22.2,21.13,21,20.6
2023-04-30 19:00:00,293,Site 3,30.55886,-96.41177,75,13.18,33.3,42.3,35.1,25.67,24.13,22.6,21.37,21.03,20.7
2023-04-30 20:00:00,294,Site 3,30.55886,-96.41177,75,12.76,33.3,42.3,35.2,25.2,24.17,22.87,21.57,21.13,20.7
2023-04-30 21:00:00,295,Site 3,30.55886,-96.41177,75,12.7,33.27,42.4,35.2,24.63,24.03,23,21.73,21.2,20.77
2023-04-30 22:00:00,296,Site 3,30.55886,-96.41177,75,12.66,33.2,42.37,35.2,24.03,23.73,23.03,21.93,21.3,20.87
2023-04-30 23:00:00,297,Site 3,30.55886,-96.41177,75,12.63,33.1,42.3,35.2,23.6,23.47,23.03,22.03,21.43,21
2023-05-01 00:00:00,298,Site 3,30.55886,-96.41177,75,12.6,33.03,42.3,35.2,23.17,23.2,22.87,22.1,21.57,21.03
2023-05-01 01:00:00,299,Site 3,30.55886,-96.41177,75,12.56,32.97,42.27,35.2,22.7,22.83,22.77,22.13,21.6,21.1
2023-05-01 02:00:00,300,Site 3,30.55886,-96.41177,75,12.53,32.87,42.2,35.2,22.33,22.63,22.63,22.1,21.63,21.17
2023-05-01 03:00:00,301,Site 3,30.55886,-96.41177,75,12.5,32.8,42.2,35.2,21.97,22.33,22.47,22.13,21.7,21.2
2023-05-01 04:00:00,302,Site 3,30.55886,-96.41177,75,12.46,32.7,42.1,35.2,21.6,22.07,22.27,22.1,21.7,21.2
2023-05-01 05:00:00,303,Site 3,30.55886,-96.41177,75,12.43,32.63,42.1,35.2,21.2,21.7,22.13,22.03,21.7,21.2
2023-05-01 06:00:00,304,Site 3,30.55886,-96.41177,75,12.4,32.53,42,35.17,20.87,21.53,21.87,22,21.7,21.3
2023-05-01 07:00:00,305,Site 3,30.55886,-96.41177,75,12.39,32.5,42,35.1,20.63,21.2,21.73,21.8,21.7,21.2
2023-05-01 08:00:00,306,Site 3,30.55886,-96.41177,75,12.43,32.4,41.9,35.1,20.43,21.03,21.53,21.73,21.7,21.27
2023-05-01 09:00:00,307,Site 3,30.55886,-96.41177,75,12.49,32.37,41.87,35.1,20.23,20.77,21.37,21.7,21.67,21.23
2023-05-01 10:00:00,308,Site 3,30.55886,-96.41177,75,12.75,32.3,41.8,35,20.23,20.63,21.2,21.6,21.6,21.2
2023-05-01 11:00:00,309,Site 3,30.55886,-96.41177,75,12.98,32.3,41.8,35,20.77,20.63,21.1,21.5,21.57,21.2
2023-05-01 12:00:00,310,Site 3,30.55886,-96.41177,75,13.42,32.3,41.8,35,21.93,20.93,21.1,21.3,21.53,21.2
2023-05-01 13:00:00,311,Site 3,30.55886,-96.41177,75,13.45,32.37,41.8,35,23.1,21.53,21.17,21.3,21.5,21.13
2023-05-01 14:00:00,312,Site 3,30.55886,-96.41177,75,13.43,32.4,41.9,35,23.97,22.17,21.4,21.3,21.5,21.1
2023-05-01 15:00:00,313,Site 3,30.55886,-96.41177,75,13.44,32.4,41.93,35,24.53,22.87,21.7,21.3,21.37,21.1
2023-05-01 16:00:00,314,Site 3,30.55886,-96.41177,75,13.44,32.4,42,35,25.17,23.33,22.1,21.5,21.37,21.1
2023-05-01 17:00:00,315,Site 3,30.55886,-96.41177,75,13.44,32.33,42.07,35.1,25.63,23.83,22.5,21.63,21.43,21.1
2023-05-01 18:00:00,316,Site 3,30.55886,-96.41177,75,13.44,32.27,42.1,35.1,25.6,24.17,22.83,21.77,21.5,21.1
2023-05-01 19:00:00,317,Site 3,30.55886,-96.41177,75,13.46,32.2,42.13,35.1,25.33,24.27,23.07,21.93,21.53,21.13
2023-05-01 20:00:00,318,Site 3,30.55886,-96.41177,75,12.74,32.1,42.17,35.13,24.83,24.17,23.2,22.13,21.63,21.17
2023-05-01 21:00:00,319,Site 3,30.55886,-96.41177,75,12.68,32.07,42.2,35.2,24.47,24.07,23.27,22.23,21.7,21.2
2023-05-01 22:00:00,320,Site 3,30.55886,-96.41177,75,12.64,32,42.17,35.2,23.97,23.77,23.3,22.3,21.73,21.23
2023-05-01 23:00:00,321,Site 3,30.55886,-96.41177,75,12.61,31.9,42.1,35.2,23.47,23.57,23.2,22.43,21.8,21.3
2023-05-02 00:00:00,322,Site 3,30.55886,-96.41177,75,12.59,31.87,42.1,35.2,23.13,23.23,23.1,22.5,21.93,21.37
2023-05-02 01:00:00,323,Site 3,30.55886,-96.41177,75,12.58,31.8,42.03,35.2,22.83,23.03,23.03,22.5,22,21.5
2023-05-02 02:00:00,324,Site 3,30.55886,-96.41177,75,12.56,31.77,42,35.2,22.67,22.8,22.8,22.5,22.03,21.53
2023-05-02 03:00:00,325,Site 3,30.55886,-96.41177,75,12.53,31.7,42,35.2,22.57,22.67,22.7,22.43,22.03,21.6
2023-05-02 04:00:00,326,Site 3,30.55886,-96.41177,75,12.5,31.67,41.9,35.2,22.33,22.53,22.6,22.3,22.07,21.6
2023-05-02 05:00:00,327,Site 3,30.55886,-96.41177,75,12.46,31.6,41.9,35.1,22.1,22.27,22.53,22.3,22.07,21.6
2023-05-02 06:00:00,328,Site 3,30.55886,-96.41177,75,12.43,31.6,41.87,35.1,21.87,22.13,22.3,22.27,22.03,21.6
2023-05-02 07:00:00,329,Site 3,30.55886,-96.41177,75,12.43,31.57,41.8,35.1,21.8,22,22.2,22.2,22.03,21.6
2023-05-02 08:00:00,330,Site 3,30.55886,-96.41177,75,12.67,31.5,41.8,35.1,21.73,21.87,22.1,22.17,22.03,21.6
2023-05-02 09:00:00,331,Site 3,30.55886,-96.41177,75,12.99,31.5,41.8,35.1,21.87,21.8,22.03,22.1,22,21.6
2023-05-02 10:00:00,332,Site 3,30.55886,-96.41177,75,13.12,31.5,41.8,35.1,22.2,21.93,22,22.07,22,21.57
2023-05-02 11:00:00,333,Site 3,30.55886,-96.41177,75,13.45,31.57,41.8,35.1,22.47,22.03,22,22,21.93,21.57
2023-05-02 12:00:00,334,Site 3,30.55886,-96.41177,75,13.5,31.6,41.8,35.1,23.17,22.27,22.03,21.93,22,21.53
2023-05-02 13:00:00,335,Site 3,30.55886,-96.41177,75,13.48,31.6,41.8,35.1,24,22.67,22.13,22,21.8,21.5
2023-05-02 14:00:00,336,Site 3,30.55886,-96.41177,75,13.46,31.63,41.87,35.1,24.67,23.17,22.33,22,21.8,21.5
2023-05-02 15:00:00,337,Site 3,30.55886,-96.41177,75,13.46,31.67,41.9,35.1,25.13,23.6,22.6,22.07,21.8,21.5
2023-05-02 16:00:00,338,Site 3,30.55886,-96.41177,75,13.46,31.6,41.97,35.1,25.43,23.93,22.83,22.13,21.8,21.5
2023-05-02 17:00:00,339,Site 3,30.55886,-96.41177,75,13.49,31.6,42,35.1,25.53,24.17,23.1,22.27,21.8,21.5
2023-05-02 18:00:00,340,Site 3,30.55886,-96.41177,75,13.32,31.6,42,35.17,25.5,24.3,23.23,22.3,22,21.53
2023-05-02 19:00:00,341,Site 3,30.55886,-96.41177,75,12.82,31.53,42,35.2,25.27,24.37,23.5,22.5,22,21.6
2023-05-02 20:00:00,342,Site 3,30.55886,-96.41177,75,12.73,31.5,42.07,35.2,25.03,24.37,23.57,22.63,22.07,21.6
2023-05-02 21:00:00,343,Site 3,30.55886,-96.41177,75,12.69,31.4,42.1,35.2,24.7,24.23,23.6,22.7,22.1,21.63
2023-05-02 22:00:00,344,Site 3,30.55886,-96.41177,75,12.66,31.4,42,35.2,24.33,24.1,23.6,22.73,22.2,21.7
2023-05-02 23:00:00,345,Site 3,30.55886,-96.41177,75,12.63,31.3,42,35.2,24.13,23.87,23.53,22.77,22.2,21.7
2023-05-03 00:00:00,346,Site 3,30.55886,-96.41177,75,12.6,31.27,42,35.2,23.83,23.73,23.5,22.8,22.3,21.77
2023-05-03 01:00:00,347,Site 3,30.55886,-96.41177,75,12.58,31.2,41.97,35.2,23.57,23.57,23.37,22.8,22.3,21.77
2023-05-03 02:00:00,348,Site 3,30.55886,-96.41177,75,12.55,31.2,41.9,35.2,23.37,23.3,23.23,22.8,22.3,21.8
2023-05-03 03:00:00,349,Site 3,30.55886,-96.41177,75,12.52,31.1,41.9,35.2,23.2,23.2,23.13,22.77,22.37,21.87
2023-05-03 04:00:00,350,Site 3,30.55886,-96.41177,75,12.49,31.1,41.87,35.2,23.07,23.1,23.07,22.7,22.3,21.93
2023-05-03 05:00:00,351,Site 3,30.55886,-96.41177,75,12.45,31.07,41.8,35.2,22.83,22.93,23,22.7,22.3,21.93
2023-05-03 06:00:00,352,Site 3,30.55886,-96.41177,75,12.42,31,41.8,35.2,22.6,22.73,22.8,22.7,22.37,21.93
2023-05-03 07:00:00,353,Site 3,30.55886,-96.41177,75,12.41,31,41.77,35.2,22.37,22.63,22.73,22.67,22.3,22
2023-05-03 08:00:00,354,Site 3,30.55886,-96.41177,75,12.48,30.9,41.7,35.1,22.23,22.5,22.63,22.6,22.3,22
2023-05-03 09:00:00,355,Site 3,30.55886,-96.41177,75,12.6,30.9,41.7,35.1,22.27,22.3,22.57,22.53,22.3,22
2023-05-03 10:00:00,356,Site 3,30.55886,-96.41177,75,12.73,30.9,41.7,35.1,22.4,22.3,22.5,22.5,22.3,21.93
2023-05-03 11:00:00,357,Site 3,30.55886,-96.41177,75,13.13,30.93,41.7,35.1,23.1,22.37,22.3,22.43,22.3,21.87
2023-05-03 12:00:00,358,Site 3,30.55886,-96.41177,75,13.46,31,41.7,35.1,24.2,22.83,22.53,22.3,22.2,21.8
2023-05-03 13:00:00,359,Site 3,30.55886,-96.41177,75,13.37,31,41.7,35.1,25.1,23.37,22.6,22.3,22.2,21.8
2023-05-03 14:00:00,360,Site 3,30.55886,-96.41177,75,13.43,31,41.8,35.1,25.7,23.97,22.87,22.3,22.2,21.8
2023-05-03 15:00:00,361,Site 3,30.55886,-96.41177,75,13.42,31,41.8,35.13,26.2,24.37,23.2,22.43,22.17,21.8
2023-05-03 16:00:00,362,Site 3,30.55886,-96.41177,75,13.4,31,41.9,35.2,26.7,24.83,23.53,22.57,22.2,21.8
2023-05-03 17:00:00,363,Site 3,30.55886,-96.41177,75,13.4,31,41.9,35.2,27.17,25.3,23.83,22.7,22.23,21.8
2023-05-03 18:00:00,364,Site 3,30.55886,-96.41177,75,13.42,30.93,42,35.2,27.1,25.57,24.1,22.87,22.3,21.8
2023-05-03 19:00:00,365,Site 3,30.55886,-96.41177,75,13.42,30.83,42,35.3,26.83,25.63,24.33,23.07,22.37,21.93
2023-05-03 20:00:00,366,Site 3,30.55886,-96.41177,75,12.74,30.77,42,35.3,26.47,25.67,24.5,23.2,22.5,22
2023-05-03 21:00:00,367,Site 3,30.55886,-96.41177,75,12.69,30.7,42,35.3,26,25.53,24.6,23.3,22.6,22.03
2023-05-03 22:00:00,368,Site 3,30.55886,-96.41177,75,12.66,30.67,42,35.3,25.53,25.23,24.6,23.43,22.7,22.1
2023-05-03 23:00:00,369,Site 3,30.55886,-96.41177,75,12.63,30.6,41.97,35.3,25.2,25.03,24.57,23.53,22.7,22.2
2023-05-04 00:00:00,370,Site 3,30.55886,-96.41177,75,12.6,30.5,41.9,35.3,24.77,24.77,24.37,23.6,22.77,22.23
2023-05-04 01:00:00,371,Site 3,30.55886,-96.41177,75,12.58,30.43,41.9,35.3,24.4,24.47,24.27,23.57,22.8,22.3
2023-05-04 02:00:00,372,Site 3,30.55886,-96.41177,75,12.55,30.37,41.8,35.3,24.13,24.2,24.13,23.53,22.87,22.3
2023-05-04 03:00:00,373,Site 3,30.55886,-96.41177,75,12.52,30.3,41.7,35.3,23.83,24.03,24.03,23.5,23,22.37
2023-05-04 04:00:00,374,Site 3,30.55886,-96.41177,75,12.49,30.23,41.63,35.3,23.53,23.7,23.77,23.5,23,22.37
2023-05-04 05:00:00,375,Site 3,30.55886,-96.41177,75,12.46,30.2,41.6,35.3,23.23,23.53,23.7,23.37,23,22.5
2023-05-04 06:00:00,376,Site 3,30.55886,-96.41177,75,12.43,30.1,41.6,35.3,23.07,23.33,23.53,23.37,23,22.5
