"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-02-25 07:00:00,185,Site 1,30.55085,-96.41281,75,12.28,-6.567,-4.533,-0.7,-0.3,15.37,15.8,16.4,16.4
2023-02-25 08:00:00,186,Site 1,30.55085,-96.41281,75,12.29,-6.6,-4.733,-0.7,-0.3,15.27,15.67,16.3,16.4
2023-02-25 09:00:00,187,Site 1,30.55085,-96.41281,75,12.57,-6.7,-4.8,-0.7,-0.3,15.33,15.6,16.2,16.4
2023-02-25 10:00:00,188,Site 1,30.55085,-96.41281,75,13.1,-6.767,-4.933,-0.7,-0.3,15.6,15.7,16.1,16.33
2023-02-25 11:00:00,189,Site 1,30.55085,-96.41281,75,13.38,-6.8,-5,-0.7,-0.3,16.33,16.03,16.1,16.3
2023-02-25 12:00:00,190,Site 1,30.55085,-96.41281,75,13.45,-6.833,-5.067,-0.767,-0.3,17.27,16.6,16.17,16.3
2023-02-25 13:00:00,191,Site 1,30.55085,-96.41281,75,13.56,-6.867,-5.1,-0.8,-0.3,18.37,17.33,16.3,16.3
2023-02-25 14:00:00,192,Site 1,30.55085,-96.41281,75,13.56,-6.933,-5.1,-0.8,-0.3,19.07,18,16.6,16.3
2023-02-25 15:00:00,193,Site 1,30.55085,-96.41281,75,13.12,-7.067,-5.133,-0.8,-0.3,19.3,18.4,16.9,16.27
2023-02-25 16:00:00,194,Site 1,30.55085,-96.41281,75,13.35,-7.2,-5.2,-0.8,-0.3,19.87,18.8,17.1,16.2
2023-02-25 17:00:00,195,Site 1,30.55085,-96.41281,75,13.57,-7.3,-5.2,-0.833,-0.3,19.9,19.1,17.4,16.2
2023-02-25 18:00:00,196,Site 1,30.55085,-96.41281,75,13.01,-7.433,-5.233,-0.9,-0.3,19.47,19.07,17.63,16.2
2023-02-25 19:00:00,197,Site 1,30.55085,-96.41281,75,12.84,-7.533,-5.3,-0.9,-0.3,18.73,18.73,17.77,16.2
2023-02-25 20:00:00,198,Site 1,30.55085,-96.41281,75,12.78,-7.733,-5.3,-0.9,-0.3,18.1,18.3,17.77,16.2
2023-02-25 21:00:00,199,Site 1,30.55085,-96.41281,75,12.74,-7.833,-5.367,-0.9,-0.3,17.6,17.9,17.67,16.2
2023-02-25 22:00:00,200,Site 1,30.55085,-96.41281,75,12.7,-8.03,-5.4,-0.9,-0.3,17.2,17.6,17.57,16.2
2023-02-25 23:00:00,201,Site 1,30.55085,-96.41281,75,12.66,-8.2,-5.4,-0.967,-0.3,16.97,17.3,17.43,16.2
2023-02-26 00:00:00,202,Site 1,30.55085,-96.41281,75,12.63,-8.33,-5.467,-1,-0.3,16.8,17.1,17.27,16.2
2023-02-26 01:00:00,203,Site 1,30.55085,-96.41281,75,12.6,-8.47,-5.5,-1,-0.3,16.7,17,17.13,16.23
2023-02-26 02:00:00,204,Site 1,30.55085,-96.41281,75,12.57,-8.57,-5.5,-1,-0.3,16.7,16.9,17.03,16.3
2023-02-26 03:00:00,205,Site 1,30.55085,-96.41281,75,12.54,-8.67,-5.5,-1.033,-0.3,16.7,16.87,16.97,16.3
2023-02-26 04:00:00,206,Site 1,30.55085,-96.41281,75,12.5,-8.7,-5.533,-1.1,-0.3,16.67,16.8,16.9,16.3
2023-02-26 05:00:00,207,Site 1,30.55085,-96.41281,75,12.46,-8.77,-5.6,-1.1,-0.3,16.6,16.77,16.8,16.3
2023-02-26 06:00:00,208,Site 1,30.55085,-96.41281,75,12.42,-8.8,-5.6,-1.1,-0.3,16.6,16.7,16.8,16.3
2023-02-26 07:00:00,209,Site 1,30.55085,-96.41281,75,12.38,-8.9,-5.667,-1.133,-0.3,16.57,16.7,16.7,16.3
2023-02-26 08:00:00,210,Site 1,30.55085,-96.41281,75,12.39,-8.9,-5.7,-1.2,-0.3,16.5,16.63,16.7,16.3
2023-02-26 09:00:00,211,Site 1,30.55085,-96.41281,75,12.7,-8.83,-5.7,-1.2,-0.3,16.8,16.7,16.67,16.3
2023-02-26 10:00:00,212,Site 1,30.55085,-96.41281,75,12.97,-8.77,-5.733,-1.2,-0.3,17.4,17,16.67,16.3
2023-02-26 11:00:00,213,Site 1,30.55085,-96.41281,75,12.94,-8.7,-5.8,-1.3,-0.3,18.23,17.5,16.73,16.3
2023-02-26 12:00:00,214,Site 1,30.55085,-96.41281,75,13.25,-8.67,-5.8,-1.3,-0.3,18.77,17.93,16.87,16.3
2023-02-26 13:00:00,215,Site 1,30.55085,-96.41281,75,13,-8.63,-5.8,-1.3,-0.3,19.43,18.47,17.1,16.3
2023-02-26 14:00:00,216,Site 1,30.55085,-96.41281,75,13.39,-8.8,-5.867,-1.3,-0.3,19.8,18.9,17.3,16.3
2023-02-26 15:00:00,217,Site 1,30.55085,-96.41281,75,13.07,-8.93,-5.9,-1.367,-0.3,19.93,19.17,17.57,16.3
2023-02-26 16:00:00,218,Site 1,30.55085,-96.41281,75,13.33,-9.1,-5.9,-1.4,-0.3,20.17,19.37,17.77,16.3
2023-02-26 17:00:00,219,Site 1,30.55085,-96.41281,75,13.27,-9.23,-5.967,-1.4,-0.3,20.1,19.43,17.93,16.3
2023-02-26 18:00:00,220,Site 1,30.55085,-96.41281,75,13.25,-9.43,-6,-1.4,-0.3,19.9,19.47,18.07,16.3
2023-02-26 19:00:00,221,Site 1,30.55085,-96.41281,75,12.86,-9.6,-6,-1.433,-0.3,19.43,19.3,18.17,16.3
2023-02-26 20:00:00,222,Site 1,30.55085,-96.41281,75,12.81,-9.8,-6.033,-1.5,-0.3,19,19,18.2,16.3
2023-02-26 21:00:00,223,Site 1,30.55085,-96.41281,75,12.77,-9.97,-6.1,-1.5,-0.3,18.7,18.7,18.13,16.3
2023-02-26 22:00:00,224,Site 1,30.55085,-96.41281,75,12.73,-10.03,-6.1,-1.5,-0.3,18.53,18.53,18.1,16.3
2023-02-26 23:00:00,225,Site 1,30.55085,-96.41281,75,12.69,-10.1,-6.133,-1.5,-0.4,18.47,18.47,18,16.3
2023-02-27 00:00:00,226,Site 1,30.55085,-96.41281,75,12.66,-10.17,-6.2,-1.567,-0.4,18.4,18.4,17.97,16.4
2023-02-27 01:00:00,227,Site 1,30.55085,-96.41281,75,12.63,-10.2,-6.2,-1.6,-0.4,18.47,18.4,17.9,16.4
2023-02-27 02:00:00,228,Site 1,30.55085,-96.41281,75,12.6,-10.2,-6.233,-1.6,-0.4,18.6,18.4,17.9,16.4
2023-02-27 03:00:00,229,Site 1,30.55085,-96.41281,75,12.56,-10.2,-6.3,-1.633,-0.4,18.7,18.47,17.9,16.4
2023-02-27 04:00:00,230,Site 1,30.55085,-96.41281,75,12.53,-10.2,-6.3,-1.7,-0.4,18.7,18.5,17.9,16.4
2023-02-27 05:00:00,231,Site 1,30.55085,-96.41281,75,12.49,-10.2,-6.333,-1.7,-0.4,18.7,18.5,17.9,16.47
2023-02-27 06:00:00,232,Site 1,30.55085,-96.41281,75,12.46,-10.2,-6.367,-1.7,-0.4,18.7,18.5,17.9,16.5
2023-02-27 07:00:00,233,Site 1,30.55085,-96.41281,75,12.41,-10.23,-6.4,-1.7,-0.4,18.53,18.47,17.9,16.5
2023-02-27 08:00:00,234,Site 1,30.55085,-96.41281,75,12.45,-10.3,-6.467,-1.767,-0.4,18.2,18.3,17.9,16.5
2023-02-27 09:00:00,235,Site 1,30.55085,-96.41281,75,12.78,-10.33,-6.5,-1.8,-0.4,17.93,18.1,17.9,16.5
2023-02-27 10:00:00,236,Site 1,30.55085,-96.41281,75,12.76,-10.4,-6.5,-1.8,-0.4,17.87,17.93,17.8,16.5
2023-02-27 11:00:00,237,Site 1,30.55085,-96.41281,75,12.91,-10.47,-6.5,-1.8,-0.4,18.5,18.1,17.73,16.5
2023-02-27 12:00:00,238,Site 1,30.55085,-96.41281,75,13.4,-10.57,-6.567,-1.9,-0.4,19.5,18.63,17.77,16.53
2023-02-27 13:00:00,239,Site 1,30.55085,-96.41281,75,12.9,-10.63,-6.6,-1.9,-0.4,20.5,19.33,17.93,16.6
2023-02-27 14:00:00,240,Site 1,30.55085,-96.41281,75,12.86,-10.7,-6.6,-1.9,-0.4,21.37,20.07,18.2,16.6
2023-02-27 15:00:00,241,Site 1,30.55085,-96.41281,75,12.84,-10.83,-6.633,-1.9,-0.4,22.03,20.7,18.5,16.6
2023-02-27 16:00:00,242,Site 1,30.55085,-96.41281,75,12.84,-10.93,-6.7,-1.967,-0.4,22.27,21.1,18.8,16.6
2023-02-27 17:00:00,243,Site 1,30.55085,-96.41281,75,12.84,-11.07,-6.7,-2,-0.4,21.9,21.2,19.1,16.6
2023-02-27 18:00:00,244,Site 1,30.55085,-96.41281,75,13.43,-11.2,-6.8,-2,-0.4,21.1,20.87,19.27,16.6
2023-02-27 19:00:00,245,Site 1,30.55085,-96.41281,75,12.72,-11.33,-6.833,-2.067,-0.4,20,20.27,19.3,16.6
2023-02-27 20:00:00,246,Site 1,30.55085,-96.41281,75,12.64,-11.47,-6.9,-2.1,-0.4,19,19.57,19.2,16.63
2023-02-27 21:00:00,247,Site 1,30.55085,-96.41281,75,12.57,-11.6,-6.9,-2.1,-0.4,18.2,18.9,19,16.7
2023-02-27 22:00:00,248,Site 1,30.55085,-96.41281,75,12.52,-11.77,-6.933,-2.167,-0.4,17.6,18.37,18.7,16.7
2023-02-27 23:00:00,249,Site 1,30.55085,-96.41281,75,12.47,-11.87,-6.967,-2.2,-0.4,17.03,17.87,18.47,16.7
2023-02-28 00:00:00,250,Site 1,30.55085,-96.41281,75,12.42,-12.03,-7,-2.267,-0.4,16.53,17.43,18.2,16.8
2023-02-28 01:00:00,251,Site 1,30.55085,-96.41281,75,12.37,-12.23,-7,-2.267,-0.4,16.1,17,17.9,16.8
2023-02-28 02:00:00,252,Site 1,30.55085,-96.41281,75,12.33,-12.33,-7.1,-2.3,-0.4,15.7,16.6,17.7,16.8
2023-02-28 03:00:00,253,Site 1,30.55085,-96.41281,75,12.31,-12.47,-7.1,-2.333,-0.4,15.4,16.3,17.4,16.8
2023-02-28 04:00:00,254,Site 1,30.55085,-96.41281,75,12.28,-12.6,-7.167,-2.4,-0.4,15.2,16,17.17,16.83
2023-02-28 05:00:00,255,Site 1,30.55085,-96.41281,75,12.27,-12.67,-7.2,-2.4,-0.4,15.07,15.8,16.93,16.9
2023-02-28 06:00:00,256,Site 1,30.55085,-96.41281,75,12.26,-12.77,-7.2,-2.433,-0.4,15.23,15.7,16.73,16.9
2023-02-28 07:00:00,257,Site 1,30.55085,-96.41281,75,12.24,-12.87,-7.3,-2.5,-0.5,15.43,15.8,16.6,16.9
2023-02-28 08:00:00,258,Site 1,30.55085,-96.41281,75,12.29,-12.9,-7.3,-2.533,-0.5,15.77,15.93,16.5,16.8
2023-02-28 09:00:00,259,Site 1,30.55085,-96.41281,75,12.4,-12.93,-7.333,-2.6,-0.5,16.17,16.13,16.5,16.8
2023-02-28 10:00:00,260,Site 1,30.55085,-96.41281,75,12.88,-12.97,-7.4,-2.6,-0.5,16.57,16.4,16.5,16.8
2023-02-28 11:00:00,261,Site 1,30.55085,-96.41281,75,12.81,-12.87,-7.4,-2.667,-0.5,17.47,16.8,16.53,16.8
2023-02-28 12:00:00,262,Site 1,30.55085,-96.41281,75,13.27,-12.77,-7.433,-2.7,-0.5,19.2,17.73,16.7,16.8
2023-02-28 13:00:00,263,Site 1,30.55085,-96.41281,75,12.91,-12.7,-7.5,-2.733,-0.5,20.93,18.97,17,16.73
2023-02-28 14:00:00,264,Site 1,30.55085,-96.41281,75,12.76,-12.63,-7.5,-2.7,-0.5,22.23,20.17,17.5,16.7
2023-02-28 15:00:00,265,Site 1,30.55085,-96.41281,75,12.76,-12.7,-7.533,-2.733,-0.5,23.03,21.07,18,16.7
2023-02-28 16:00:00,266,Site 1,30.55085,-96.41281,75,12.79,-12.8,-7.7,-2.767,-0.5,23,21.57,18.53,16.7
2023-02-28 17:00:00,267,Site 1,30.55085,-96.41281,75,12.98,-13,-7.767,-2.8,-0.5,22.7,21.6,18.93,16.7
2023-02-28 18:00:00,268,Site 1,30.55085,-96.41281,75,13.1,-13.17,-7.8,-2.8,-0.5,21.97,21.4,19.2,16.7
2023-02-28 19:00:00,269,Site 1,30.55085,-96.41281,75,12.69,-13.33,-7.833,-2.8,-0.5,21.3,21,19.33,16.7
2023-02-28 20:00:00,270,Site 1,30.55085,-96.41281,75,12.62,-13.4,-7.9,-2.867,-0.5,20.77,20.6,19.37,16.7
2023-02-28 21:00:00,271,Site 1,30.55085,-96.41281,75,12.57,-13.47,Inf,-2.9,-0.5,20.37,20.3,19.3,16.7
2023-02-28 22:00:00,272,Site 1,30.55085,-96.41281,75,12.52,-13.6,-8,-3,-0.5,20,20,19.23,16.7
2023-02-28 23:00:00,273,Site 1,30.55085,-96.41281,75,12.48,-13.67,-8,-3.033,-0.5,19.77,19.8,19.17,16.8
2023-03-01 00:00:00,274,Site 1,30.55085,-96.41281,75,12.45,-13.77,-8.07,-3.067,-0.5,19.63,19.63,19.07,16.8
2023-03-01 01:00:00,275,Site 1,30.55085,-96.41281,75,12.41,-13.8,-8.1,-3.133,-0.567,19.5,19.5,19,16.83
2023-03-01 02:00:00,276,Site 1,30.55085,-96.41281,75,12.38,-13.87,-8.2,-3.167,-0.6,19.37,19.4,18.9,16.9
2023-03-01 03:00:00,277,Site 1,30.55085,-96.41281,75,12.35,-13.97,-8.2,-3.2,-0.6,19.27,19.27,18.83,16.9
2023-03-01 04:00:00,278,Site 1,30.55085,-96.41281,75,12.31,-14,-8.3,-3.2,-0.6,19.2,19.2,18.77,16.9
2023-03-01 05:00:00,279,Site 1,30.55085,-96.41281,75,12.28,-14.03,-8.3,-3.267,-0.6,19.2,19.2,18.7,16.97
2023-03-01 06:00:00,280,Site 1,30.55085,-96.41281,75,12.26,-14.1,-8.4,-3.367,-0.6,19.2,19.13,18.7,17
2023-03-01 07:00:00,281,Site 1,30.55085,-96.41281,75,12.23,-14.1,-8.4,-3.4,-0.6,19.2,19.1,18.6,17
2023-03-01 08:00:00,282,Site 1,30.55085,-96.41281,75,12.23,-14.1,-8.47,-3.5,-0.6,19.2,19.1,18.6,17
2023-03-01 09:00:00,283,Site 1,30.55085,-96.41281,75,12.37,-14.1,-8.5,-3.533,-0.6,19.4,19.17,18.6,17
2023-03-01 10:00:00,284,Site 1,30.55085,-96.41281,75,12.66,-14.07,-8.57,-3.567,-0.6,19.8,19.33,18.6,17.1
2023-03-01 11:00:00,285,Site 1,30.55085,-96.41281,75,12.88,-14,-8.6,-3.633,-0.6,20.4,19.7,18.67,17.1
2023-03-01 12:00:00,286,Site 1,30.55085,-96.41281,75,12.96,-13.97,-8.6,-3.667,-0.6,20.97,20.1,18.77,17.1
2023-03-01 13:00:00,287,Site 1,30.55085,-96.41281,75,13.01,-13.9,-8.7,-3.7,-0.6,21.1,20.37,18.97,17.1
2023-03-01 14:00:00,288,Site 1,30.55085,-96.41281,75,13.02,-13.9,-8.7,-3.8,-0.6,21.33,20.53,19.13,17.1
2023-03-01 15:00:00,289,Site 1,30.55085,-96.41281,75,12.88,-13.9,-8.8,-3.8,-0.6,21.47,20.77,19.23,17.1
2023-03-01 16:00:00,290,Site 1,30.55085,-96.41281,75,13.07,-13.9,-8.8,-3.8,-0.6,21.47,20.8,19.37,17.1
2023-03-01 17:00:00,291,Site 1,30.55085,-96.41281,75,12.96,-13.97,-8.87,-3.9,-0.6,21.5,20.9,19.47,17.13
2023-03-01 18:00:00,292,Site 1,30.55085,-96.41281,75,12.69,-14.07,-8.9,-3.933,-0.633,21.4,20.9,19.57,17.2
2023-03-01 19:00:00,293,Site 1,30.55085,-96.41281,75,12.63,-14.1,-8.93,-3.967,-0.633,21.07,20.77,19.6,17.2
2023-03-01 20:00:00,294,Site 1,30.55085,-96.41281,75,12.59,-14.13,-9,-4.067,-0.633,20.77,20.6,19.6,17.2
2023-03-01 21:00:00,295,Site 1,30.55085,-96.41281,75,12.54,-14.27,-9.07,-4.1,-0.7,20.5,20.43,19.6,17.2
2023-03-01 22:00:00,296,Site 1,30.55085,-96.41281,75,12.5,-14.3,-9.1,-4.167,-0.7,20.33,20.27,19.57,17.23
2023-03-01 23:00:00,297,Site 1,30.55085,-96.41281,75,12.46,-14.3,-9.1,-4.133,-0.7,20.2,20.13,19.5,17.3
2023-03-02 00:00:00,298,Site 1,30.55085,-96.41281,75,12.42,-14.33,-9.2,-4.167,-0.7,20.2,20.03,19.43,17.3
2023-03-02 01:00:00,299,Site 1,30.55085,-96.41281,75,12.39,-14.43,-9.2,-4.233,-0.7,20.2,20,19.4,17.3
2023-03-02 02:00:00,300,Site 1,30.55085,-96.41281,75,12.36,-14.4,-9.3,-4.3,-0.7,20.2,20,19.4,17.37
2023-03-02 03:00:00,301,Site 1,30.55085,-96.41281,75,12.33,-14.4,-9.37,-4.4,-0.7,20.17,20,19.4,17.4
2023-03-02 04:00:00,302,Site 1,30.55085,-96.41281,75,12.29,-14.43,-9.4,-4.433,-0.7,20.1,19.93,19.3,17.4
2023-03-02 05:00:00,303,Site 1,30.55085,-96.41281,75,12.26,-14.43,-9.4,-4.533,-0.7,20.07,19.9,19.3,17.4
2023-03-02 06:00:00,304,Site 1,30.55085,-96.41281,75,12.23,-14.43,-9.43,-4.567,-0.7,20,19.87,19.3,17.4
2023-03-02 07:00:00,305,Site 1,30.55085,-96.41281,75,12.21,-14.5,-9.5,-4.6,-0.733,19.9,19.8,19.3,17.5
2023-03-02 08:00:00,306,Site 1,30.55085,-96.41281,75,12.2,-14.5,-9.5,-4.667,-0.8,19.83,19.73,19.23,17.5
2023-03-02 09:00:00,307,Site 1,30.55085,-96.41281,75,12.28,-14.5,-9.6,-4.8,-0.767,20,19.77,19.2,17.5
2023-03-02 10:00:00,308,Site 1,30.55085,-96.41281,75,12.54,-14.43,-9.63,-4.833,-0.8,20.3,19.93,19.2,17.5
2023-03-02 11:00:00,309,Site 1,30.55085,-96.41281,75,12.76,-14.37,-9.63,-4.9,-0.8,20.77,20.17,19.23,17.5
2023-03-02 12:00:00,310,Site 1,30.55085,-96.41281,75,12.89,-14.3,-9.7,-5,-0.8,21.1,20.5,19.33,17.5
2023-03-02 13:00:00,311,Site 1,30.55085,-96.41281,75,12.73,-14.2,-9.73,-5,-0.8,21.3,20.67,19.43,17.5
2023-03-02 14:00:00,312,Site 1,30.55085,-96.41281,75,12.87,-14.2,-9.8,-5,-0.8,21.23,20.8,19.57,17.6
2023-03-02 15:00:00,313,Site 1,30.55085,-96.41281,75,13.15,-14.1,-9.8,-5,-0.8,21.2,20.8,19.63,17.6
2023-03-02 16:00:00,314,Site 1,30.55085,-96.41281,75,12.75,-13.7,-9.8,-5,-0.8,21.37,20.83,19.7,17.6
2023-03-02 17:00:00,315,Site 1,30.55085,-96.41281,75,12.6,-13.43,-9.8,-5.1,-0.8,21.37,20.9,19.77,17.6
2023-03-02 18:00:00,316,Site 1,30.55085,-96.41281,75,12.51,-13.27,-9.8,-5.1,-0.8,21.23,20.87,19.8,17.6
2023-03-02 19:00:00,317,Site 1,30.55085,-96.41281,75,12.45,-13.2,-9.8,-5.1,-0.8,21.03,20.8,19.8,17.6
2023-03-02 20:00:00,318,Site 1,30.55085,-96.41281,75,12.4,-13.2,-9.8,-5.1,-0.8,20.93,20.7,19.8,17.6
2023-03-02 21:00:00,319,Site 1,30.55085,-96.41281,75,12.35,-13.2,-9.8,-5.1,-0.833,20.87,20.67,19.8,17.67
2023-03-02 22:00:00,320,Site 1,30.55085,-96.41281,75,12.3,-13.13,-9.8,-5.1,-0.9,20.43,20.5,19.8,17.7
2023-03-02 23:00:00,321,Site 1,30.55085,-96.41281,75,12.26,-5.933,-9.8,-5.1,-0.9,19.73,20.1,19.77,17.7
2023-03-03 00:00:00,322,Site 1,30.55085,-96.41281,75,12.21,-4.2,-9.8,-5.1,-0.9,19,19.63,19.67,17.7
2023-03-03 01:00:00,323,Site 1,30.55085,-96.41281,75,12.17,-0.433,-9.8,-5.167,-0.9,18.33,19.13,19.47,17.7
2023-03-03 02:00:00,324,Site 1,30.55085,-96.41281,75,12.14,-0.4,-9.77,-5.2,-0.9,18,18.7,19.27,17.73
2023-03-03 03:00:00,325,Site 1,30.55085,-96.41281,75,12.1,-0.4,-9.67,-5.2,-0.9,17.53,18.37,19.03,17.8
2023-03-03 04:00:00,326,Site 1,30.55085,-96.41281,75,12.07,-0.4,-9.5,-5.2,-0.9,16.87,17.97,18.8,17.8
2023-03-03 05:00:00,327,Site 1,30.55085,-96.41281,75,12.04,-0.4,-9.3,-5.2,-0.9,15.83,17.27,18.57,17.8
2023-03-03 06:00:00,328,Site 1,30.55085,-96.41281,75,12.01,-0.4,-9.07,-5.2,-0.9,15.1,16.6,18.3,17.8
2023-03-03 07:00:00,329,Site 1,30.55085,-96.41281,75,11.98,-0.4,-8.87,-5.2,-0.9,14.6,16.07,17.9,17.8
2023-03-03 08:00:00,330,Site 1,30.55085,-96.41281,75,12.03,-0.4,-8.67,-5.267,-0.967,14.4,15.7,17.6,17.8
2023-03-03 09:00:00,331,Site 1,30.55085,-96.41281,75,12.12,-0.4,-8.53,-5.3,-1,14.57,15.57,17.3,17.8
2023-03-03 10:00:00,332,Site 1,30.55085,-96.41281,75,12.18,-0.4,-8.4,-5.3,-1,15.33,15.77,17.07,17.8
2023-03-03 11:00:00,333,Site 1,30.55085,-96.41281,75,12.32,-0.467,-8.27,-5.3,-1,16.53,16.37,17,17.8
2023-03-03 12:00:00,334,Site 1,30.55085,-96.41281,75,12.94,-0.5,-8.17,-5.3,-1,17.97,17.3,17.03,17.73
2023-03-03 13:00:00,335,Site 1,30.55085,-96.41281,75,12.85,-0.5,-8.07,-5.3,-1,19.3,18.2,17.2,17.7
2023-03-03 14:00:00,336,Site 1,30.55085,-96.41281,75,12.67,-0.567,-7.933,-5.333,-1,20.3,19.07,17.5,17.7
2023-03-03 15:00:00,337,Site 1,30.55085,-96.41281,75,12.54,-0.6,-7.833,-5.367,-1,20.83,19.67,17.9,17.67
2023-03-03 16:00:00,338,Site 1,30.55085,-96.41281,75,12.54,-0.6,-7.7,-5.333,-1,20.83,19.97,18.2,17.6
2023-03-03 17:00:00,339,Site 1,30.55085,-96.41281,75,12.55,-0.6,-7.633,-5.3,-1,20.27,19.9,18.43,17.6
2023-03-03 18:00:00,340,Site 1,30.55085,-96.41281,75,13.19,-0.6,-7.567,-5.367,-1,19.27,19.4,18.5,17.6
2023-03-03 19:00:00,341,Site 1,30.55085,-96.41281,75,12.49,-0.6,-7.533,-5.367,-1.1,18.27,18.8,18.5,17.57
2023-03-03 20:00:00,342,Site 1,30.55085,-96.41281,75,12.4,-0.6,-7.433,-5.4,-1.1,17.33,18.2,18.4,17.5
2023-03-03 21:00:00,343,Site 1,30.55085,-96.41281,75,12.33,-0.6,-7.4,-5.4,-1.1,16.6,17.6,18.2,17.5
2023-03-03 22:00:00,344,Site 1,30.55085,-96.41281,75,12.28,-0.6,-7.4,-5.4,-1.1,16,17.07,18,17.5
2023-03-03 23:00:00,345,Site 1,30.55085,-96.41281,75,12.23,-0.6,-7.3,-5.4,-1.1,15.47,16.6,17.73,17.5
2023-03-04 00:00:00,346,Site 1,30.55085,-96.41281,75,12.19,-0.6,-7.3,-5.4,-1.1,15.07,16.2,17.5,17.5
2023-03-04 01:00:00,347,Site 1,30.55085,-96.41281,75,12.15,-0.6,-7.3,-5.4,-1.1,14.7,15.8,17.2,17.5
2023-03-04 02:00:00,348,Site 1,30.55085,-96.41281,75,12.11,-0.6,-7.2,-5.4,-1.1,14.5,15.5,16.97,17.5
2023-03-04 03:00:00,349,Site 1,30.55085,-96.41281,75,12.08,-0.667,-7.2,-5.333,-1.1,14.2,15.3,16.73,17.5
2023-03-04 04:00:00,350,Site 1,30.55085,-96.41281,75,12.04,-0.7,-7.2,-5.3,-1.1,13.9,15,16.53,17.5
2023-03-04 05:00:00,351,Site 1,30.55085,-96.41281,75,12,-0.7,-7.2,-5.333,-1.1,13.6,14.7,16.33,17.5
2023-03-04 06:00:00,352,Site 1,30.55085,-96.41281,75,11.97,-0.7,-7.133,-5.3,-1.1,13.2,14.4,16.1,17.47
2023-03-04 07:00:00,353,Site 1,30.55085,-96.41281,75,11.93,-0.733,-7.133,-5.3,-1.133,12.9,14.1,15.9,17.4
2023-03-04 08:00:00,354,Site 1,30.55085,-96.41281,75,12,-0.8,-7.1,-5.333,-1.133,12.83,13.93,15.67,17.4
2023-03-04 09:00:00,355,Site 1,30.55085,-96.41281,75,12.07,-0.833,-7.1,-5.333,-1.167,13.43,14,15.47,17.37
2023-03-04 10:00:00,356,Site 1,30.55085,-96.41281,75,12.14,-0.9,-7.1,-5.3,-1.2,14.8,14.6,15.4,17.3
2023-03-04 11:00:00,357,Site 1,30.55085,-96.41281,75,12.27,-0.967,-7.067,-5.3,-1.2,16.4,15.5,15.47,17.3
2023-03-04 12:00:00,358,Site 1,30.55085,-96.41281,75,12.85,-1.067,-7.1,-5.333,-1.2,18.17,16.6,15.7,17.23
2023-03-04 13:00:00,359,Site 1,30.55085,-96.41281,75,12.73,-1.167,-7.1,-5.3,-1.2,19.87,17.87,16.07,17.2
2023-03-04 14:00:00,360,Site 1,30.55085,-96.41281,75,12.52,-1.267,-7.1,-5.3,-1.2,21.17,18.97,16.57,17.17
2023-03-04 15:00:00,361,Site 1,30.55085,-96.41281,75,12.52,-1.433,-7.1,-5.3,-1.2,21.97,19.87,17.1,17.1
2023-03-04 16:00:00,362,Site 1,30.55085,-96.41281,75,12.51,-1.533,-7.1,-5.3,-1.2,22.17,20.4,17.63,17.1
2023-03-04 17:00:00,363,Site 1,30.55085,-96.41281,75,12.52,-1.667,-7.1,-5.3,-1.2,21.7,20.5,18.03,17.03
2023-03-04 18:00:00,364,Site 1,30.55085,-96.41281,75,13.13,-1.733,-7.1,-5.233,-1.233,20.7,20.17,18.3,17
2023-03-04 19:00:00,365,Site 1,30.55085,-96.41281,75,12.47,-1.867,-7.1,-5.2,-1.267,19.57,19.6,18.43,17
2023-03-04 20:00:00,366,Site 1,30.55085,-96.41281,75,12.39,-2,-7.067,-5.233,-1.3,18.53,19,18.43,17
2023-03-04 21:00:00,367,Site 1,30.55085,-96.41281,75,12.33,-2.1,-7.1,-5.233,-1.3,17.8,18.43,18.33,17
2023-03-04 22:00:00,368,Site 1,30.55085,-96.41281,75,12.28,-2.233,-7.1,-5.3,-1.3,17.27,17.97,18.17,17
2023-03-04 23:00:00,369,Site 1,30.55085,-96.41281,75,12.24,-2.433,-7.1,-5.3,-1.3,16.8,17.57,17.97,17.03
2023-03-05 00:00:00,370,Site 1,30.55085,-96.41281,75,12.2,-2.7,-7.1,-5.3,-1.3,16.5,17.2,17.77,17.1
2023-03-05 01:00:00,371,Site 1,30.55085,-96.41281,75,12.16,-3,-7.1,-5.3,-1.333,16.2,16.9,17.6,17.1
2023-03-05 02:00:00,372,Site 1,30.55085,-96.41281,75,12.11,-3.233,-7.1,-5.3,-1.4,15.8,16.6,17.4,17.1
2023-03-05 03:00:00,373,Site 1,30.55085,-96.41281,75,12.08,-3.5,-7.1,-5.3,-1.4,15.5,16.33,17.2,17.1
2023-03-05 04:00:00,374,Site 1,30.55085,-96.41281,75,12.04,-3.8,-7.1,-5.3,-1.4,15.2,16.1,17.03,17.1
