"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-04-23 13:00:00,119,Site 3,30.55886,-96.41177,75,13.73,0.312,0.311,0.31,0.359,19.63,19.63,20,21.23,32,31,96,365,15.31,15.26,15.16,18.71,2598,2596,2592,2719
2023-04-23 14:00:00,120,Site 3,30.55886,-96.41177,75,13.68,0.31,0.31,0.309,0.359,20.77,20.23,20,21.2,32,31,97,364.3,15.2,15.17,15.14,18.65,2593,2592,2591,2718
2023-04-23 15:00:00,121,Site 3,30.55886,-96.41177,75,13.68,0.309,0.308,0.309,0.358,21.27,20.8,20.1,21.2,32,31,97,366.3,15.1,15.04,15.11,18.64,2589,2587,2590,2717
2023-04-23 16:00:00,122,Site 3,30.55886,-96.41177,75,13.71,0.308,0.307,0.309,0.36,21.3,20.97,20.27,21.13,32,31,97.3,361,15.08,15.02,15.11,18.75,2588,2586,2589,2721
2023-04-23 17:00:00,123,Site 3,30.55886,-96.41177,75,13.66,0.307,0.306,0.309,0.36,21.67,21.2,20.43,21.1,32,31,96.7,360,15,14.93,15.09,18.75,2585,2582,2589,2721
2023-04-23 18:00:00,124,Site 3,30.55886,-96.41177,75,13.66,0.306,0.306,0.308,0.359,21.77,21.43,20.53,21.1,31.67,31,97,358.7,14.94,14.94,15.05,18.66,2583,2583,2587,2718
2023-04-23 19:00:00,125,Site 3,30.55886,-96.41177,75,13.12,0.305,0.304,0.308,0.359,21.73,21.6,20.67,21,32,31,96.7,357,14.9,14.84,15.06,18.68,2581,2578,2587,2718
2023-04-23 20:00:00,126,Site 3,30.55886,-96.41177,75,12.73,0.306,0.306,0.307,0.359,20.9,21.27,20.8,21,31.67,31,95.3,359.3,14.93,14.91,15.02,18.69,2582,2581,2586,2719
2023-04-23 21:00:00,127,Site 3,30.55886,-96.41177,75,12.68,0.306,0.306,0.307,0.361,20.1,20.77,20.77,21,31,31,95,360.7,14.95,14.94,15.02,18.81,2583,2582,2586,2723
2023-04-23 22:00:00,128,Site 3,30.55886,-96.41177,75,12.65,0.306,0.306,0.307,0.359,19.53,20.33,20.63,21,31.33,30.67,95.7,359.3,14.96,14.9,15.01,18.71,2583,2581,2585,2719
2023-04-23 23:00:00,129,Site 3,30.55886,-96.41177,75,12.62,0.307,0.306,0.307,0.359,19.2,20,20.47,21,31,31,96.7,362.7,14.97,14.94,15.02,18.65,2584,2582,2586,2718
2023-04-24 00:00:00,130,Site 3,30.55886,-96.41177,75,12.59,0.306,0.306,0.308,0.361,19,19.7,20.33,21,31,30.67,96.7,363,14.93,14.94,15.05,18.82,2582,2583,2587,2723
2023-04-24 01:00:00,131,Site 3,30.55886,-96.41177,75,12.56,0.306,0.306,0.308,0.36,18.7,19.43,20.17,21,31,30.33,96,359.7,14.94,14.9,15.04,18.8,2582,2581,2587,2722
2023-04-24 02:00:00,132,Site 3,30.55886,-96.41177,75,12.53,0.306,0.307,0.308,0.359,18.43,19.2,19.97,21,30.67,30,95.7,361.3,14.93,15,15.04,18.65,2582,2585,2587,2717
2023-04-24 03:00:00,133,Site 3,30.55886,-96.41177,75,12.49,0.306,0.306,0.309,0.359,18.27,19.03,19.83,21,30.67,30,96.3,362,14.91,14.91,15.1,18.71,2581,2581,2589,2719
2023-04-24 04:00:00,134,Site 3,30.55886,-96.41177,75,12.46,0.306,0.307,0.309,0.359,18.07,18.83,19.67,21,30.67,30,96,359.7,14.9,14.98,15.1,18.7,2581,2584,2589,2719
2023-04-24 05:00:00,135,Site 3,30.55886,-96.41177,75,12.42,0.306,0.307,0.309,0.359,17.8,18.63,19.53,20.9,30,30,96,365.3,14.9,14.99,15.12,18.72,2581,2584,2590,2720
2023-04-24 06:00:00,136,Site 3,30.55886,-96.41177,75,12.37,0.306,0.307,0.309,0.358,17.6,18.43,19.4,20.9,30.33,29.67,96,367,14.9,15.02,15.11,18.57,2581,2586,2589,2715
2023-04-24 07:00:00,137,Site 3,30.55886,-96.41177,75,12.34,0.305,0.306,0.309,0.36,17.43,18.27,19.27,20.9,30,30,96.7,367,14.87,14.93,15.13,18.78,2580,2582,2590,2722
2023-04-24 08:00:00,138,Site 3,30.55886,-96.41177,75,12.41,0.305,0.307,0.31,0.359,17.3,18.13,19.13,20.87,29.67,30,96.3,362.3,14.86,14.97,15.15,18.67,2579,2584,2591,2718
2023-04-24 09:00:00,139,Site 3,30.55886,-96.41177,75,12.89,0.304,0.307,0.31,0.358,17.4,18.1,19,20.8,29.33,29,96,357.7,14.83,15.02,15.16,18.59,2578,2586,2592,2716
2023-04-24 10:00:00,140,Site 3,30.55886,-96.41177,75,13.29,0.304,0.305,0.31,0.359,17.8,18.2,18.9,20.8,29.67,30,94,361.3,14.78,14.9,15.18,18.69,2576,2581,2592,2719
2023-04-24 11:00:00,141,Site 3,30.55886,-96.41177,75,13.25,0.302,0.306,0.31,0.357,18.47,18.5,18.9,20.7,30,29.67,94.7,356,14.69,14.92,15.17,18.55,2572,2582,2592,2714
2023-04-24 12:00:00,142,Site 3,30.55886,-96.41177,75,13.43,0.301,0.305,0.309,0.359,18.8,18.8,18.9,20.7,30,29,96,358.3,14.63,14.85,15.13,18.66,2569,2579,2590,2718
2023-04-24 13:00:00,143,Site 3,30.55886,-96.41177,75,13.48,0.3,0.303,0.309,0.359,19,19.07,19,20.67,29.67,29,96,359.3,14.59,14.75,15.14,18.66,2568,2575,2591,2718
2023-04-24 14:00:00,144,Site 3,30.55886,-96.41177,75,13.68,0.3,0.303,0.31,0.358,19.5,19.3,19.1,20.6,29.67,29.33,95.7,361,14.54,14.77,15.16,18.64,2566,2575,2591,2717
2023-04-24 15:00:00,145,Site 3,30.55886,-96.41177,75,13.6,0.298,0.301,0.309,0.359,20.77,19.87,19.2,20.6,29.67,29,96,364.3,14.43,14.64,15.11,18.71,2561,2570,2590,2719
2023-04-24 16:00:00,146,Site 3,30.55886,-96.41177,75,13.56,0.294,0.299,0.308,0.359,23,21.2,19.4,20.53,29.67,29,96.3,360.7,14.2,14.51,15.05,18.7,2551,2564,2587,2719
2023-04-24 17:00:00,147,Site 3,30.55886,-96.41177,75,13.56,0.291,0.296,0.307,0.358,24.27,22.4,19.87,20.5,30,29.33,95.3,362.7,14.03,14.33,15,18.62,2543,2556,2585,2716
2023-04-24 18:00:00,148,Site 3,30.55886,-96.41177,75,13.55,0.289,0.294,0.307,0.356,24.5,23.07,20.37,20.5,30,29,96.3,360,13.92,14.2,14.98,18.45,2538,2551,2584,2711
2023-04-24 19:00:00,149,Site 3,30.55886,-96.41177,75,13.25,0.289,0.294,0.306,0.358,23.7,23,20.8,20.5,29.33,29,96,361,13.94,14.22,14.95,18.62,2539,2551,2583,2717
2023-04-24 20:00:00,150,Site 3,30.55886,-96.41177,75,12.75,0.289,0.294,0.306,0.358,22.8,22.63,21.03,20.5,29.67,29,95,361.3,13.95,14.19,14.93,18.63,2539,2550,2582,2717
2023-04-24 21:00:00,151,Site 3,30.55886,-96.41177,75,12.7,0.29,0.294,0.306,0.358,22,22.13,21.1,20.5,29.33,29,96,361.3,13.98,14.23,14.92,18.63,2541,2552,2582,2717
2023-04-24 22:00:00,152,Site 3,30.55886,-96.41177,75,12.67,0.29,0.294,0.306,0.358,21.43,21.7,21.07,20.5,29,28.67,93.7,365.7,14,14.22,14.92,18.62,2542,2552,2581,2717
2023-04-24 23:00:00,153,Site 3,30.55886,-96.41177,75,12.64,0.29,0.295,0.306,0.357,20.97,21.33,20.97,20.57,29,29,94.3,363.3,14,14.27,14.92,18.56,2542,2554,2581,2715
2023-04-25 00:00:00,154,Site 3,30.55886,-96.41177,75,12.61,0.29,0.295,0.306,0.357,20.6,21,20.87,20.6,29,29,95,360.3,14.01,14.26,14.91,18.55,2542,2553,2581,2714
2023-04-25 01:00:00,155,Site 3,30.55886,-96.41177,75,12.58,0.29,0.296,0.306,0.358,20.2,20.7,20.73,20.6,29,29,96,361,14,14.3,14.92,18.62,2542,2555,2582,2716
2023-04-25 02:00:00,156,Site 3,30.55886,-96.41177,75,12.55,0.291,0.296,0.306,0.359,19.87,20.4,20.57,20.67,28.33,29,96,359.3,14.02,14.3,14.95,18.7,2543,2555,2583,2719
2023-04-25 03:00:00,157,Site 3,30.55886,-96.41177,75,12.51,0.291,0.295,0.306,0.358,19.5,20.1,20.43,20.7,28.67,28.33,95.7,356.7,14.02,14.3,14.96,18.63,2542,2555,2583,2717
2023-04-25 04:00:00,158,Site 3,30.55886,-96.41177,75,12.48,0.291,0.295,0.306,0.357,19.33,19.9,20.27,20.7,28.33,28.33,96,359.7,14.01,14.28,14.94,18.56,2542,2554,2582,2715
2023-04-25 05:00:00,159,Site 3,30.55886,-96.41177,75,12.45,0.29,0.296,0.306,0.359,19.17,19.7,20.13,20.7,28,28.33,95.7,358.3,14.01,14.34,14.96,18.71,2542,2557,2583,2719
2023-04-25 06:00:00,160,Site 3,30.55886,-96.41177,75,12.41,0.29,0.295,0.306,0.358,19.03,19.53,20,20.7,28,28.33,95,358.3,14.01,14.28,14.94,18.64,2542,2554,2582,2717
2023-04-25 07:00:00,161,Site 3,30.55886,-96.41177,75,12.38,0.29,0.295,0.307,0.357,18.87,19.43,19.87,20.7,28,28.67,95.7,355.7,13.98,14.25,14.97,18.55,2541,2553,2584,2714
2023-04-25 08:00:00,162,Site 3,30.55886,-96.41177,75,12.39,0.29,0.296,0.307,0.358,18.8,19.3,19.77,20.7,28,28,96,360.3,13.99,14.31,14.98,18.64,2541,2555,2584,2717
2023-04-25 09:00:00,163,Site 3,30.55886,-96.41177,75,12.4,0.29,0.296,0.307,0.358,18.87,19.3,19.63,20.7,28,28.33,96,360.7,13.97,14.35,15.01,18.62,2541,2557,2585,2717
2023-04-25 10:00:00,164,Site 3,30.55886,-96.41177,75,12.63,0.289,0.294,0.307,0.358,18.97,19.3,19.6,20.7,28,28,96,364.7,13.94,14.24,15.01,18.61,2539,2552,2585,2716
2023-04-25 11:00:00,165,Site 3,30.55886,-96.41177,75,13.01,0.288,0.295,0.307,0.359,19.4,19.4,19.5,20.7,27.67,28,95.7,363,13.88,14.27,15.01,18.67,2536,2554,2585,2718
2023-04-25 12:00:00,166,Site 3,30.55886,-96.41177,75,13.2,0.288,0.294,0.307,0.357,19.8,19.7,19.53,20.6,27.67,28,95.3,359.7,13.84,14.2,15.01,18.5,2534,2550,2586,2713
2023-04-25 13:00:00,167,Site 3,30.55886,-96.41177,75,13.56,0.286,0.293,0.307,0.359,20.93,20.17,19.6,20.6,28,28,96,356.3,13.74,14.14,14.98,18.65,2530,2548,2584,2718
2023-04-25 14:00:00,168,Site 3,30.55886,-96.41177,75,13.52,0.283,0.29,0.306,0.358,22.83,21.3,19.8,20.6,28,28,96,358.3,13.57,14,14.96,18.58,2522,2542,2583,2715
2023-04-25 15:00:00,169,Site 3,30.55886,-96.41177,75,13.53,0.28,0.288,0.306,0.357,23.87,22.3,20.13,20.6,27.33,28,94.7,360.7,13.42,13.88,14.92,18.51,2515,2536,2582,2713
2023-04-25 16:00:00,170,Site 3,30.55886,-96.41177,75,13.53,0.278,0.286,0.305,0.357,24.73,23.07,20.53,20.57,27.67,28,95.7,357.3,13.3,13.75,14.9,18.52,2510,2530,2581,2713
2023-04-25 17:00:00,171,Site 3,30.55886,-96.41177,75,13.02,0.277,0.284,0.305,0.357,24.27,23.37,20.97,20.5,27.67,28,96,356,13.27,13.62,14.85,18.56,2508,2524,2579,2715
2023-04-25 18:00:00,172,Site 3,30.55886,-96.41177,75,12.81,0.278,0.284,0.304,0.358,23.37,23.03,21.23,20.5,28,28,96,357.3,13.32,13.62,14.84,18.57,2510,2525,2578,2715
2023-04-25 19:00:00,173,Site 3,30.55886,-96.41177,75,12.83,0.278,0.284,0.305,0.358,22.7,22.63,21.37,20.57,28,28,96,353.3,13.32,13.66,14.84,18.59,2511,2526,2578,2716
2023-04-25 20:00:00,174,Site 3,30.55886,-96.41177,75,12.7,0.279,0.284,0.304,0.359,22.27,22.3,21.4,20.6,28,28,96,358.3,13.34,13.66,14.82,18.66,2511,2526,2577,2718
2023-04-25 21:00:00,175,Site 3,30.55886,-96.41177,75,12.66,0.279,0.285,0.304,0.357,21.77,22,21.3,20.6,27,28,94,361,13.36,13.7,14.81,18.51,2512,2528,2577,2713
2023-04-25 22:00:00,176,Site 3,30.55886,-96.41177,75,12.63,0.279,0.285,0.304,0.357,21.4,21.7,21.23,20.63,27.33,27.33,94.7,362.3,13.37,13.7,14.8,18.5,2513,2528,2577,2713
2023-04-25 23:00:00,177,Site 3,30.55886,-96.41177,75,12.6,0.279,0.285,0.304,0.358,21.1,21.4,21.13,20.7,27,27.67,95.7,357,13.37,13.67,14.82,18.6,2513,2527,2577,2716
2023-04-26 00:00:00,178,Site 3,30.55886,-96.41177,75,12.56,0.279,0.285,0.304,0.358,20.93,21.23,21,20.7,27,28,95.7,362.3,13.37,13.73,14.82,18.59,2513,2529,2577,2716
2023-04-26 01:00:00,179,Site 3,30.55886,-96.41177,75,12.53,0.279,0.284,0.304,0.357,20.77,21.07,20.9,20.7,27,27.33,95.7,363.3,13.36,13.67,14.83,18.53,2512,2527,2578,2714
2023-04-26 02:00:00,180,Site 3,30.55886,-96.41177,75,12.5,0.279,0.285,0.304,0.357,20.67,20.93,20.83,20.8,27,27.67,95.3,361.3,13.35,13.68,14.82,18.54,2512,2527,2577,2714
2023-04-26 03:00:00,181,Site 3,30.55886,-96.41177,75,12.47,0.279,0.285,0.304,0.359,20.53,20.83,20.73,20.8,27,27.67,95.3,364,13.35,13.68,14.83,18.68,2512,2527,2578,2718
2023-04-26 04:00:00,182,Site 3,30.55886,-96.41177,75,12.43,0.279,0.285,0.304,0.357,20.5,20.73,20.67,20.8,27,27.67,95,359.3,13.36,13.7,14.8,18.53,2512,2528,2577,2714
2023-04-26 05:00:00,183,Site 3,30.55886,-96.41177,75,12.4,0.279,0.285,0.304,0.356,20.43,20.7,20.6,20.8,27,27.33,95,357.7,13.37,13.68,14.82,18.46,2513,2527,2578,2712
2023-04-26 06:00:00,184,Site 3,30.55886,-96.41177,75,12.38,0.281,0.286,0.304,0.358,20.3,20.6,20.5,20.8,27,27.67,95.3,362,13.48,13.75,14.83,18.57,2518,2531,2578,2715
2023-04-26 07:00:00,185,Site 3,30.55886,-96.41177,75,12.36,0.283,0.287,0.305,0.357,20.23,20.5,20.5,20.8,27,27,95,357.7,13.56,13.8,14.87,18.5,2522,2533,2579,2713
2023-04-26 08:00:00,186,Site 3,30.55886,-96.41177,75,12.39,0.283,0.287,0.305,0.358,20.23,20.5,20.4,20.8,27,27.33,95.7,357,13.56,13.79,14.86,18.59,2522,2532,2579,2716
2023-04-26 09:00:00,187,Site 3,30.55886,-96.41177,75,12.36,0.282,0.287,0.305,0.359,20.33,20.5,20.37,20.8,27,27,95.7,356.7,13.54,13.83,14.86,18.66,2521,2534,2579,2718
2023-04-26 10:00:00,188,Site 3,30.55886,-96.41177,75,12.7,0.282,0.286,0.305,0.356,20.53,20.53,20.3,20.8,27,27,95.7,360.7,13.53,13.77,14.87,18.48,2520,2531,2579,2712
2023-04-26 11:00:00,189,Site 3,30.55886,-96.41177,75,12.99,0.282,0.287,0.305,0.358,21.03,20.8,20.3,20.8,27,27,94.3,359,13.5,13.79,14.85,18.59,2519,2532,2579,2716
2023-04-26 12:00:00,190,Site 3,30.55886,-96.41177,75,13.27,0.28,0.286,0.305,0.358,21.8,21.2,20.4,20.8,27,27.67,94.3,360.3,13.44,13.75,14.86,18.64,2516,2530,2579,2717
2023-04-26 13:00:00,191,Site 3,30.55886,-96.41177,75,13.32,0.279,0.285,0.305,0.358,22.53,21.77,20.53,20.8,27,27.67,95.7,363.7,13.39,13.72,14.85,18.64,2514,2529,2579,2717
2023-04-26 14:00:00,192,Site 3,30.55886,-96.41177,75,13.64,0.28,0.284,0.304,0.357,23.37,22.3,20.73,20.8,27,27,95,361,13.4,13.63,14.83,18.48,2514,2525,2578,2712
2023-04-26 15:00:00,193,Site 3,30.55886,-96.41177,75,13.44,0.277,0.283,0.305,0.358,25.17,23.2,21,20.8,27.33,27.67,95.7,358,13.28,13.57,14.85,18.57,2508,2522,2579,2715
2023-04-26 16:00:00,194,Site 3,30.55886,-96.41177,75,13.41,0.274,0.281,0.304,0.356,26.67,24.57,21.4,20.8,27,28,95.7,364.7,13.1,13.47,14.81,18.47,2500,2517,2577,2712
2023-04-26 17:00:00,195,Site 3,30.55886,-96.41177,75,13.41,0.273,0.278,0.304,0.356,26.87,25.13,21.9,20.8,27,28,95,363.3,13.01,13.32,14.78,18.48,2496,2510,2576,2712
2023-04-26 18:00:00,196,Site 3,30.55886,-96.41177,75,13.46,0.272,0.278,0.302,0.356,26.63,25.33,22.3,20.8,27.67,28,94.7,361.7,12.96,13.3,14.71,18.47,2493,2509,2573,2712
2023-04-26 19:00:00,197,Site 3,30.55886,-96.41177,75,13.06,0.271,0.277,0.303,0.357,26.3,25.33,22.6,20.8,27,28,95.7,361.7,12.92,13.27,14.72,18.56,2491,2508,2573,2715
2023-04-26 20:00:00,198,Site 3,30.55886,-96.41177,75,12.77,0.271,0.277,0.302,0.357,25.5,25.07,22.83,20.87,27,27.67,95,357,12.95,13.25,14.7,18.55,2493,2507,2572,2714
2023-04-26 21:00:00,199,Site 3,30.55886,-96.41177,75,12.72,0.272,0.278,0.302,0.358,24.7,24.57,22.9,20.9,27,27,95,354.7,12.97,13.28,14.67,18.58,2494,2509,2571,2715
2023-04-26 22:00:00,200,Site 3,30.55886,-96.41177,75,12.69,0.272,0.278,0.302,0.358,24.17,24.13,22.9,20.97,27,27.67,95.3,355,13,13.29,14.69,18.64,2495,2509,2572,2717
2023-04-26 23:00:00,201,Site 3,30.55886,-96.41177,75,12.64,0.291,0.288,0.303,0.359,23.4,23.73,22.8,21,29.67,28.33,95,362,14.07,13.9,14.77,18.65,2544,2537,2575,2718
2023-04-27 00:00:00,202,Site 3,30.55886,-96.41177,75,12.6,0.33,0.315,0.312,0.357,22.17,22.93,22.67,21.1,37.33,32,97.7,368,16.51,15.51,15.29,18.55,2644,2606,2597,2714
2023-04-27 01:00:00,203,Site 3,30.55886,-96.41177,75,12.56,0.332,0.317,0.313,0.38,21.8,22.4,22.4,21.17,38,32.67,97.7,373.3,16.63,15.63,15.34,20.5,2648,2611,2599,2772
2023-04-27 02:00:00,204,Site 3,30.55886,-96.41177,75,12.54,0.344,0.323,0.315,0.384,21.2,21.9,22.2,21.2,37.67,34,97.7,378,17.48,16.05,15.47,20.95,2679,2627,2604,2784
2023-04-27 03:00:00,205,Site 3,30.55886,-96.41177,75,12.51,0.344,0.325,0.315,0.386,20.7,21.47,21.9,21.3,37,34,97,378.3,17.53,16.12,15.51,21.1,2681,2630,2606,2788
2023-04-27 04:00:00,206,Site 3,30.55886,-96.41177,75,12.48,0.343,0.324,0.315,0.387,20.5,21.17,21.67,21.3,37,33.33,96,375,17.45,16.11,15.5,21.16,2678,2629,2605,2790
2023-04-27 05:00:00,207,Site 3,30.55886,-96.41177,75,12.45,0.342,0.324,0.315,0.386,20.3,20.93,21.43,21.4,37,32.33,96,381.7,17.39,16.09,15.48,21.1,2676,2628,2605,2788
2023-04-27 06:00:00,208,Site 3,30.55886,-96.41177,75,12.43,0.342,0.322,0.314,0.386,20.17,20.73,21.23,21.4,37,31.67,95.7,377.7,17.37,15.95,15.47,21.07,2675,2623,2604,2788
2023-04-27 07:00:00,209,Site 3,30.55886,-96.41177,75,12.39,0.334,0.322,0.314,0.385,20.03,20.57,21.07,21.4,37,31.33,95.7,381.7,16.77,15.95,15.45,20.98,2654,2623,2604,2785
2023-04-27 08:00:00,210,Site 3,30.55886,-96.41177,75,12.44,0.332,0.321,0.315,0.385,20,20.47,20.93,21.4,37,30.67,95.7,378,16.61,15.87,15.47,21.04,2648,2620,2604,2787
2023-04-27 09:00:00,211,Site 3,30.55886,-96.41177,75,12.48,0.33,0.32,0.314,0.386,20.07,20.4,20.8,21.37,37,30.33,95,375.3,16.52,15.84,15.47,21.07,2645,2619,2604,2788
2023-04-27 10:00:00,212,Site 3,30.55886,-96.41177,75,12.98,0.329,0.32,0.315,0.384,20.27,20.5,20.7,21.3,37.33,31,95.3,376,16.46,15.83,15.48,20.89,2642,2619,2604,2783
2023-04-27 11:00:00,213,Site 3,30.55886,-96.41177,75,12.93,0.328,0.32,0.315,0.385,20.7,20.7,20.7,21.3,37.67,30,95,378.3,16.39,15.8,15.48,20.98,2640,2617,2604,2785
2023-04-27 12:00:00,214,Site 3,30.55886,-96.41177,75,13.4,0.328,0.318,0.314,0.379,21.03,20.93,20.7,21.3,38,30.33,95,379.3,16.34,15.71,15.45,20.42,2638,2614,2603,2770
2023-04-27 13:00:00,215,Site 3,30.55886,-96.41177,75,13.59,0.327,0.319,0.315,0.379,21.67,21.27,20.73,21.3,38,30.33,95.7,378,16.27,15.73,15.48,20.41,2635,2615,2605,2770
2023-04-27 14:00:00,216,Site 3,30.55886,-96.41177,75,13.53,0.324,0.316,0.314,0.378,23.53,22.13,20.87,21.2,38,31,95,368,16.09,15.55,15.43,20.32,2629,2607,2603,2767
2023-04-27 15:00:00,217,Site 3,30.55886,-96.41177,75,13.51,0.321,0.314,0.314,0.377,25.37,23.5,21.17,21.2,38,31,95,374,15.89,15.46,15.41,20.26,2621,2604,2602,2765
2023-04-27 16:00:00,218,Site 3,30.55886,-96.41177,75,13.49,0.318,0.312,0.313,0.377,26.43,24.6,21.63,21.2,38,31,95,376.7,15.71,15.33,15.36,20.27,2614,2598,2600,2766
2023-04-27 17:00:00,219,Site 3,30.55886,-96.41177,75,13.49,0.317,0.31,0.312,0.377,26.87,25.27,22.13,21.2,37.67,31,95.3,374,15.6,15.21,15.32,20.26,2609,2594,2598,2766
2023-04-27 18:00:00,220,Site 3,30.55886,-96.41177,75,13.49,0.316,0.309,0.311,0.376,26.7,25.57,22.57,21.2,38,31,95.3,371.7,15.54,15.15,15.27,20.13,2607,2591,2596,2762
2023-04-27 19:00:00,221,Site 3,30.55886,-96.41177,75,13.19,0.316,0.309,0.311,0.375,26,25.43,22.9,21.2,37,31.67,95,367,15.56,15.15,15.22,20.1,2608,2591,2594,2761
2023-04-27 20:00:00,222,Site 3,30.55886,-96.41177,75,12.75,0.317,0.31,0.311,0.374,25,25,23.13,21.2,37.67,32,95.3,369.7,15.61,15.17,15.22,19.93,2610,2592,2594,2756
2023-04-27 21:00:00,223,Site 3,30.55886,-96.41177,75,12.69,0.317,0.31,0.31,0.373,23.97,24.33,23.17,21.3,37,32,95.7,372.7,15.65,15.2,15.19,19.86,2612,2593,2593,2754
2023-04-27 22:00:00,224,Site 3,30.55886,-96.41177,75,12.65,0.318,0.311,0.311,0.371,23.03,23.63,23.03,21.3,37,32,95.7,370,15.72,15.23,15.23,19.71,2614,2594,2594,2750
2023-04-27 23:00:00,225,Site 3,30.55886,-96.41177,75,12.61,0.318,0.312,0.31,0.369,22.3,23,22.83,21.4,36.67,32,96,372.3,15.72,15.29,15.2,19.57,2614,2597,2593,2746
2023-04-28 00:00:00,226,Site 3,30.55886,-96.41177,75,12.58,0.319,0.312,0.311,0.369,21.7,22.47,22.6,21.4,36,32,95.3,365.3,15.75,15.32,15.24,19.53,2615,2598,2595,2744
2023-04-28 01:00:00,227,Site 3,30.55886,-96.41177,75,12.55,0.319,0.313,0.311,0.367,21.17,21.97,22.33,21.5,36,32,97,369,15.76,15.39,15.26,19.37,2616,2601,2596,2740
2023-04-28 02:00:00,228,Site 3,30.55886,-96.41177,75,12.52,0.319,0.314,0.311,0.367,20.73,21.57,22.1,21.5,36,32,96.7,368.3,15.76,15.44,15.27,19.36,2616,2603,2596,2740
2023-04-28 03:00:00,229,Site 3,30.55886,-96.41177,75,12.5,0.319,0.314,0.312,0.367,20.4,21.2,21.83,21.57,35,32,96.7,367.7,15.75,15.46,15.29,19.33,2616,2604,2597,2738
2023-04-28 04:00:00,230,Site 3,30.55886,-96.41177,75,12.46,0.319,0.314,0.312,0.365,20.03,20.9,21.6,21.6,35.33,32,97,371.3,15.78,15.46,15.33,19.15,2617,2604,2599,2733
2023-04-28 05:00:00,231,Site 3,30.55886,-96.41177,75,12.43,0.319,0.314,0.312,0.365,19.7,20.57,21.37,21.6,35,32,97,366.3,15.77,15.44,15.34,19.16,2616,2603,2599,2733
2023-04-28 06:00:00,232,Site 3,30.55886,-96.41177,75,12.39,0.319,0.316,0.313,0.366,19.4,20.3,21.13,21.6,35,32,95.3,367.7,15.78,15.55,15.34,19.26,2616,2607,2599,2736
2023-04-28 07:00:00,233,Site 3,30.55886,-96.41177,75,12.37,0.319,0.315,0.313,0.366,19.1,20,20.93,21.6,35,32,97.3,367.3,15.77,15.5,15.37,19.27,2616,2605,2600,2737
2023-04-28 08:00:00,234,Site 3,30.55886,-96.41177,75,12.46,0.319,0.316,0.314,0.366,18.97,19.73,20.73,21.6,34.33,31.67,97,368,15.77,15.58,15.41,19.24,2616,2609,2602,2736
2023-04-28 09:00:00,235,Site 3,30.55886,-96.41177,75,12.71,0.319,0.316,0.314,0.365,19.17,19.7,20.53,21.5,34,31.67,97,367,15.74,15.56,15.41,19.15,2615,2608,2602,2733
2023-04-28 10:00:00,236,Site 3,30.55886,-96.41177,75,13.14,0.318,0.316,0.314,0.363,19.8,19.9,20.4,21.5,34,31.33,95.7,367,15.69,15.58,15.41,19.04,2613,2608,2602,2730
2023-04-28 11:00:00,237,Site 3,30.55886,-96.41177,75,13.55,0.317,0.315,0.314,0.364,20.63,20.4,20.4,21.5,34,31.67,96,366.7,15.62,15.51,15.41,19.09,2610,2606,2602,2731
2023-04-28 12:00:00,238,Site 3,30.55886,-96.41177,75,13.55,0.315,0.313,0.313,0.363,22.07,21.17,20.43,21.43,34,31.33,97,364.7,15.5,15.38,15.38,19.05,2605,2601,2601,2730
2023-04-28 13:00:00,239,Site 3,30.55886,-96.41177,75,13.51,0.313,0.312,0.313,0.364,23.57,22.13,20.7,21.4,34,31.33,97.3,365.3,15.36,15.31,15.38,19.13,2600,2598,2600,2732
2023-04-28 14:00:00,240,Site 3,30.55886,-96.41177,75,13.46,0.309,0.309,0.312,0.361,25.6,23.4,21.03,21.4,34,31.33,97,365.3,15.14,15.11,15.32,18.85,2591,2590,2598,2724
2023-04-28 15:00:00,241,Site 3,30.55886,-96.41177,75,13.46,0.306,0.306,0.311,0.362,27.27,24.87,21.5,21.3,33.67,31,97,362.7,14.93,14.94,15.26,18.95,2582,2583,2596,2727
2023-04-28 16:00:00,242,Site 3,30.55886,-96.41177,75,13.46,0.303,0.303,0.31,0.362,28.23,25.9,22.1,21.3,32,31,97.3,361.7,14.76,14.76,15.18,18.92,2575,2575,2592,2726
2023-04-28 17:00:00,243,Site 3,30.55886,-96.41177,75,12.83,0.303,0.302,0.31,0.362,27.5,26.23,22.7,21.3,32.33,31,96.3,363.7,14.75,14.67,15.16,18.96,2574,2571,2592,2727
