"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-03-19 21:00:00",727,"Site 1",30.55085,-96.41281,75,12.35,8.1,24.63,33.7,15.43,15.87,15.87,16.07,16.07,16.5
"2023-03-19 22:00:00",728,"Site 1",30.55085,-96.41281,75,12.31,8.03,24.6,33.67,14.87,15.47,15.8,16.1,16.1,16.5
"2023-03-19 23:00:00",729,"Site 1",30.55085,-96.41281,75,12.27,7.933,24.53,33.43,14.33,15.13,15.7,16.1,16.1,16.53
"2023-03-20 00:00:00",730,"Site 1",30.55085,-96.41281,75,12.22,7.833,24.47,33.27,13.87,14.83,15.57,16.13,16.1,16.53
"2023-03-20 01:00:00",731,"Site 1",30.55085,-96.41281,75,12.17,7.767,24.4,33.13,13.4,14.47,15.37,16.13,16.17,16.53
"2023-03-20 02:00:00",732,"Site 1",30.55085,-96.41281,75,12.13,7.7,24.3,33.1,13.1,14.17,15.17,16.1,16.13,16.5
"2023-03-20 03:00:00",733,"Site 1",30.55085,-96.41281,75,12.09,7.633,24.27,33,12.73,13.83,14.97,16.07,16.17,16.57
"2023-03-20 04:00:00",734,"Site 1",30.55085,-96.41281,75,12.05,7.567,24.2,32.87,12.47,13.6,14.77,16,16.1,16.57
"2023-03-20 05:00:00",735,"Site 1",30.55085,-96.41281,75,12,7.5,24.13,32.6,12.2,13.37,14.63,15.93,16.1,16.6
"2023-03-20 06:00:00",736,"Site 1",30.55085,-96.41281,75,11.96,7.433,24.07,32.4,11.97,13.13,14.47,15.8,16.1,16.53
"2023-03-20 07:00:00",737,"Site 1",30.55085,-96.41281,75,11.95,7.4,24,32.1,11.77,12.93,14.27,15.73,16.1,16.5
"2023-03-20 08:00:00",738,"Site 1",30.55085,-96.41281,75,12.24,7.333,23.93,31.8,11.73,12.77,14.13,15.67,16.07,16.5
"2023-03-20 09:00:00",739,"Site 1",30.55085,-96.41281,75,12.2,7.3,23.9,31.47,11.93,12.7,14,15.57,16,16.5
"2023-03-20 10:00:00",740,"Site 1",30.55085,-96.41281,75,12.47,7.3,23.9,30.97,12.1,12.7,13.8,15.5,15.87,16.37
"2023-03-20 11:00:00",741,"Site 1",30.55085,-96.41281,75,12.66,7.3,23.87,30.6,12.23,12.7,13.8,15.37,15.87,16.37
"2023-03-20 12:00:00",742,"Site 1",30.55085,-96.41281,75,12.92,7.3,23.8,30.27,12.6,12.77,13.77,15.3,15.8,16.3
"2023-03-20 13:00:00",743,"Site 1",30.55085,-96.41281,75,12.96,7.3,23.8,29.8,12.97,13.03,13.73,15.2,15.8,16.27
"2023-03-20 14:00:00",744,"Site 1",30.55085,-96.41281,75,13.14,7.3,23.8,29.4,13.33,13.2,13.8,15.2,15.7,16.2
"2023-03-20 15:00:00",745,"Site 1",30.55085,-96.41281,75,13.71,7.4,23.8,28.93,13.67,13.43,13.8,15.17,15.7,16.2
"2023-03-20 16:00:00",746,"Site 1",30.55085,-96.41281,75,12.94,7.4,23.73,28.43,13.93,13.63,14,15.17,15.63,16.13
"2023-03-20 17:00:00",747,"Site 1",30.55085,-96.41281,75,12.99,7.4,23.7,28.03,14,13.77,14.07,15.13,15.6,16.1
"2023-03-20 18:00:00",748,"Site 1",30.55085,-96.41281,75,12.59,7.4,23.7,27.7,13.87,13.8,14.13,15.17,15.6,16.1
"2023-03-20 19:00:00",749,"Site 1",30.55085,-96.41281,75,12.51,7.3,23.7,27.4,13.73,13.8,14.2,15.17,15.6,16.1
"2023-03-20 20:00:00",750,"Site 1",30.55085,-96.41281,75,12.47,7.3,23.63,27.1,13.6,13.8,14.2,15.13,15.57,16.1
"2023-03-20 21:00:00",751,"Site 1",30.55085,-96.41281,75,12.42,7.3,23.6,26.87,13.53,13.77,14.2,15.17,15.6,16.03
"2023-03-20 22:00:00",752,"Site 1",30.55085,-96.41281,75,12.38,7.2,23.57,26.63,13.37,13.67,14.2,15.17,15.6,16.07
"2023-03-20 23:00:00",753,"Site 1",30.55085,-96.41281,75,12.33,7.2,23.5,26.43,13.27,13.6,14.2,15.2,15.57,16
"2023-03-21 00:00:00",754,"Site 1",30.55085,-96.41281,75,12.29,7.2,23.5,26.27,13.2,13.57,14.17,15.17,15.53,16
"2023-03-21 01:00:00",755,"Site 1",30.55085,-96.41281,75,12.25,7.167,23.4,26.13,13.2,13.5,14.13,15.2,15.5,16
"2023-03-21 02:00:00",756,"Site 1",30.55085,-96.41281,75,12.21,7.1,23.4,25.97,13.13,13.5,14.1,15.13,15.5,16
"2023-03-21 03:00:00",757,"Site 1",30.55085,-96.41281,75,12.17,7.1,23.4,25.83,13.2,13.5,14.07,15.13,15.5,16
"2023-03-21 04:00:00",758,"Site 1",30.55085,-96.41281,75,12.13,7.1,23.3,25.7,13.17,13.5,14.1,15.1,15.5,15.87
"2023-03-21 05:00:00",759,"Site 1",30.55085,-96.41281,75,12.08,7.1,23.3,25.57,13.17,13.5,14.03,15.1,15.5,15.87
"2023-03-21 06:00:00",760,"Site 1",30.55085,-96.41281,75,12.05,7.1,23.3,25.47,13.2,13.5,14,15.1,15.43,15.87
"2023-03-21 07:00:00",761,"Site 1",30.55085,-96.41281,75,12.03,7.1,23.27,25.33,13.23,13.5,14,15.1,15.3,15.8
"2023-03-21 08:00:00",762,"Site 1",30.55085,-96.41281,75,12.27,7.1,23.2,25.23,13.43,13.53,14,15.1,15.43,15.8
"2023-03-21 09:00:00",763,"Site 1",30.55085,-96.41281,75,12.52,7.1,23.2,25.17,13.7,13.63,14.07,15.03,15.3,15.8
"2023-03-21 10:00:00",764,"Site 1",30.55085,-96.41281,75,12.62,7.133,23.2,25.1,14.23,13.73,14.07,15,15.3,15.8
"2023-03-21 11:00:00",765,"Site 1",30.55085,-96.41281,75,12.83,7.2,23.23,25,14.83,14.1,14.13,15.03,15.3,15.77
"2023-03-21 12:00:00",766,"Site 1",30.55085,-96.41281,75,12.77,7.267,23.3,25,15.43,14.47,14.23,15.07,15.3,15.8
"2023-03-21 13:00:00",767,"Site 1",30.55085,-96.41281,75,12.71,7.333,23.3,25,15.97,14.83,14.43,15.1,15.3,15.77
"2023-03-21 14:00:00",768,"Site 1",30.55085,-96.41281,75,12.69,7.4,23.3,24.9,16.2,15.2,14.63,15.1,15.3,15.8
"2023-03-21 15:00:00",769,"Site 1",30.55085,-96.41281,75,12.76,7.433,23.37,24.83,16.53,15.53,14.77,15.17,15.3,15.77
"2023-03-21 16:00:00",770,"Site 1",30.55085,-96.41281,75,12.6,7.5,23.4,24.8,16.73,15.73,15.03,15.2,15.3,15.8
"2023-03-21 17:00:00",771,"Site 1",30.55085,-96.41281,75,12.46,7.5,23.4,24.7,16.87,15.97,15.17,15.3,15.3,15.77
"2023-03-21 18:00:00",772,"Site 1",30.55085,-96.41281,75,12.41,7.5,23.4,24.7,17,16.13,15.37,15.43,15.43,15.77
"2023-03-21 19:00:00",773,"Site 1",30.55085,-96.41281,75,12.37,7.5,23.5,24.6,17,16.17,15.5,15.53,15.43,15.8
"2023-03-21 20:00:00",774,"Site 1",30.55085,-96.41281,75,12.33,7.533,23.5,24.6,17.03,16.27,15.63,15.6,15.5,15.8
"2023-03-21 21:00:00",775,"Site 1",30.55085,-96.41281,75,12.28,7.6,23.5,24.57,17.03,16.3,15.7,15.67,15.53,15.8
"2023-03-21 22:00:00",776,"Site 1",30.55085,-96.41281,75,12.24,7.6,23.5,24.5,17.1,16.37,15.77,15.7,15.6,15.93
"2023-03-21 23:00:00",777,"Site 1",30.55085,-96.41281,75,12.19,7.6,23.5,24.5,17.1,16.43,15.8,15.77,15.6,15.87
"2023-03-22 00:00:00",778,"Site 1",30.55085,-96.41281,75,12.16,7.6,23.5,24.5,17.13,16.53,16,15.8,15.63,16
"2023-03-22 01:00:00",779,"Site 1",30.55085,-96.41281,75,12.12,7.6,23.57,24.47,17.23,16.6,16.03,15.87,15.7,16
"2023-03-22 02:00:00",780,"Site 1",30.55085,-96.41281,75,12.09,7.6,23.6,24.4,17.3,16.63,16.1,16,15.7,16.1
"2023-03-22 03:00:00",781,"Site 1",30.55085,-96.41281,75,12.06,7.667,23.6,24.4,17.37,16.7,16.13,16.07,15.73,16.1
"2023-03-22 04:00:00",782,"Site 1",30.55085,-96.41281,75,12.03,7.7,23.6,24.4,17.53,16.77,16.2,16.1,15.8,16.1
"2023-03-22 05:00:00",783,"Site 1",30.55085,-96.41281,75,12,7.7,23.6,24.4,17.57,16.8,16.27,16.13,15.8,16.1
"2023-03-22 06:00:00",784,"Site 1",30.55085,-96.41281,75,11.97,7.7,23.6,24.4,17.6,17,16.3,16.2,15.8,16.2
"2023-03-22 07:00:00",785,"Site 1",30.55085,-96.41281,75,11.94,7.7,23.63,24.4,17.67,17,16.43,16.23,15.93,16.2
"2023-03-22 08:00:00",786,"Site 1",30.55085,-96.41281,75,11.93,7.7,23.7,24.3,17.73,17.1,16.5,16.27,16,16.2
"2023-03-22 09:00:00",787,"Site 1",30.55085,-96.41281,75,12.09,7.8,23.7,24.3,17.87,17.17,16.57,16.3,16,16.2
"2023-03-22 10:00:00",788,"Site 1",30.55085,-96.41281,75,12.17,7.8,23.7,24.3,18.07,17.27,16.6,16.43,16.03,16.27
"2023-03-22 11:00:00",789,"Site 1",30.55085,-96.41281,75,12.41,7.8,23.7,24.3,18.4,17.43,16.7,16.5,16.03,16.3
"2023-03-22 12:00:00",790,"Site 1",30.55085,-96.41281,75,12.64,7.9,23.73,24.3,18.83,17.63,16.73,16.53,16.1,16.3
"2023-03-22 13:00:00",791,"Site 1",30.55085,-96.41281,75,12.9,7.967,23.8,24.3,19.27,17.93,16.93,16.6,16.13,16.37
"2023-03-22 14:00:00",792,"Site 1",30.55085,-96.41281,75,13.21,8,23.8,24.3,19.8,18.23,17.1,16.6,16.2,16.43
"2023-03-22 15:00:00",793,"Site 1",30.55085,-96.41281,75,12.7,8.1,23.83,24.3,20.3,18.6,17.23,16.67,16.2,16.5
"2023-03-22 16:00:00",794,"Site 1",30.55085,-96.41281,75,12.86,8.13,23.9,24.3,20.73,18.97,17.47,16.77,16.23,16.5
"2023-03-22 17:00:00",795,"Site 1",30.55085,-96.41281,75,13,8.2,23.9,24.3,21,19.23,17.67,16.93,16.3,16.53
"2023-03-22 18:00:00",796,"Site 1",30.55085,-96.41281,75,12.56,8.2,23.9,24.23,20.83,19.5,17.93,17.03,16.37,16.6
"2023-03-22 19:00:00",797,"Site 1",30.55085,-96.41281,75,12.5,8.2,23.97,24.2,20.6,19.53,18.07,17.1,16.43,16.6
"2023-03-22 20:00:00",798,"Site 1",30.55085,-96.41281,75,12.46,8.13,24,24.2,20.37,19.5,18.17,17.23,16.53,16.7
"2023-03-22 21:00:00",799,"Site 1",30.55085,-96.41281,75,12.42,8.1,24,24.2,20.13,19.37,18.2,17.3,16.6,16.67
"2023-03-22 22:00:00",800,"Site 1",30.55085,-96.41281,75,12.38,8.1,24,24.2,19.87,19.2,18.27,17.43,16.63,16.8
"2023-03-22 23:00:00",801,"Site 1",30.55085,-96.41281,75,12.34,8,24,24.2,19.7,19.13,18.3,17.5,16.7,16.8
"2023-03-23 00:00:00",802,"Site 1",30.55085,-96.41281,75,12.3,8,24,24.2,19.63,19.1,18.23,17.57,16.77,16.93
"2023-03-23 01:00:00",803,"Site 1",30.55085,-96.41281,75,12.26,8,24,24.2,19.63,19,18.27,17.63,16.8,17
"2023-03-23 02:00:00",804,"Site 1",30.55085,-96.41281,75,12.22,8,24,24.2,19.6,19.03,18.23,17.67,16.87,17.03
"2023-03-23 03:00:00",805,"Site 1",30.55085,-96.41281,75,12.19,7.967,24,24.2,19.6,19,18.23,17.7,17,17.1
"2023-03-23 04:00:00",806,"Site 1",30.55085,-96.41281,75,12.15,7.9,24,24.17,19.6,19,18.27,17.7,17,17.1
"2023-03-23 05:00:00",807,"Site 1",30.55085,-96.41281,75,12.12,7.9,24,24.1,19.63,19,18.27,17.77,17.03,17.13
"2023-03-23 06:00:00",808,"Site 1",30.55085,-96.41281,75,12.08,7.9,24,24.1,19.6,19,18.27,17.8,17.1,17.2
"2023-03-23 07:00:00",809,"Site 1",30.55085,-96.41281,75,12.05,7.9,24,24.1,19.6,19,18.3,17.8,17.13,17.2
"2023-03-23 08:00:00",810,"Site 1",30.55085,-96.41281,75,12.16,7.9,24,24.1,19.63,19,18.3,17.8,17.1,17.23
"2023-03-23 09:00:00",811,"Site 1",30.55085,-96.41281,75,12.18,7.9,24,24.1,19.77,19.03,18.3,17.8,17.2,17.3
"2023-03-23 10:00:00",812,"Site 1",30.55085,-96.41281,75,12.47,7.933,24,24.1,20.1,19.1,18.3,17.87,17.2,17.3
"2023-03-23 11:00:00",813,"Site 1",30.55085,-96.41281,75,12.69,8,24,24.1,20.6,19.27,18.5,18,17.23,17.3
"2023-03-23 12:00:00",814,"Site 1",30.55085,-96.41281,75,12.8,8.03,24,24.1,21.27,19.7,18.57,18,17.23,17.3
"2023-03-23 13:00:00",815,"Site 1",30.55085,-96.41281,75,13.07,8.1,24,24.1,21.97,20.1,18.7,18,17.3,17.37
"2023-03-23 14:00:00",816,"Site 1",30.55085,-96.41281,75,12.79,8.2,24.1,24.1,22.53,20.5,18.87,18.1,17.3,17.43
"2023-03-23 15:00:00",817,"Site 1",30.55085,-96.41281,75,13.18,8.23,24.1,24.1,22.93,20.93,19.1,18.13,17.3,17.5
"2023-03-23 16:00:00",818,"Site 1",30.55085,-96.41281,75,13.19,8.3,24.1,24.1,23.07,21.2,19.37,18.2,17.37,17.5
"2023-03-23 17:00:00",819,"Site 1",30.55085,-96.41281,75,13.05,8.3,24.2,24.1,23,21.37,19.6,18.3,17.5,17.6
"2023-03-23 18:00:00",820,"Site 1",30.55085,-96.41281,75,12.7,8.3,24.2,24,22.73,21.5,19.77,18.5,17.5,17.6
"2023-03-23 19:00:00",821,"Site 1",30.55085,-96.41281,75,12.57,8.2,24.2,24,22.47,21.43,19.93,18.6,17.6,17.67
"2023-03-23 20:00:00",822,"Site 1",30.55085,-96.41281,75,12.53,8.2,24.2,24,22.1,21.27,20,18.7,17.63,17.7
"2023-03-23 21:00:00",823,"Site 1",30.55085,-96.41281,75,12.48,8.1,24.2,24,21.87,21.13,20.03,18.77,17.7,17.73
"2023-03-23 22:00:00",824,"Site 1",30.55085,-96.41281,75,12.45,8.1,24.2,24,21.7,21,20,18.87,17.77,17.77
"2023-03-23 23:00:00",825,"Site 1",30.55085,-96.41281,75,12.41,8.03,24.2,24,21.6,20.87,20,18.87,17.8,17.8
"2023-03-24 00:00:00",826,"Site 1",30.55085,-96.41281,75,12.37,8,24.2,24,21.5,20.8,20,19,17.93,17.93
"2023-03-24 01:00:00",827,"Site 1",30.55085,-96.41281,75,12.34,8,24.2,24,21.37,20.7,20,19.07,18,18
"2023-03-24 02:00:00",828,"Site 1",30.55085,-96.41281,75,12.3,7.9,24.2,24,21.27,20.73,20,19.1,18.1,18.03
"2023-03-24 03:00:00",829,"Site 1",30.55085,-96.41281,75,12.26,7.9,24.2,24,21.23,20.6,19.93,19.1,18.1,18.1
"2023-03-24 04:00:00",830,"Site 1",30.55085,-96.41281,75,12.22,7.9,24.2,24,21.2,20.63,19.8,19.1,18.1,18.13
"2023-03-24 05:00:00",831,"Site 1",30.55085,-96.41281,75,12.19,7.9,24.2,24,21.07,20.53,19.87,19.17,18.17,18.2
"2023-03-24 06:00:00",832,"Site 1",30.55085,-96.41281,75,12.16,7.8,24.17,24,20.93,20.43,19.8,19.1,18.2,18.17
"2023-03-24 07:00:00",833,"Site 1",30.55085,-96.41281,75,12.14,7.8,24.1,24,20.8,20.37,19.77,19.13,18.2,18.2
"2023-03-24 08:00:00",834,"Site 1",30.55085,-96.41281,75,12.28,7.8,24.1,24,20.8,20.3,19.7,19.17,18.2,18.2
"2023-03-24 09:00:00",835,"Site 1",30.55085,-96.41281,75,12.33,7.8,24.1,24,20.87,20.27,19.7,19.13,18.23,18.3
"2023-03-24 10:00:00",836,"Site 1",30.55085,-96.41281,75,12.46,7.8,24.1,24,21.03,20.3,19.7,19.17,18.27,18.3
"2023-03-24 11:00:00",837,"Site 1",30.55085,-96.41281,75,12.4,7.767,24.1,24,21.1,20.5,19.7,19.17,18.27,18.3
"2023-03-24 12:00:00",838,"Site 1",30.55085,-96.41281,75,12.62,7.8,24.1,24,21.17,20.5,19.73,19.17,18.3,18.3
"2023-03-24 13:00:00",839,"Site 1",30.55085,-96.41281,75,13.07,7.8,24.1,24,21.33,20.57,19.77,19.2,18.3,18.43
"2023-03-24 14:00:00",840,"Site 1",30.55085,-96.41281,75,12.85,7.8,24.13,24,22,20.7,19.8,19.2,18.3,18.43
"2023-03-24 15:00:00",841,"Site 1",30.55085,-96.41281,75,12.57,7.9,24.2,24,22.93,21.1,19.87,19.2,18.3,18.5
"2023-03-24 16:00:00",842,"Site 1",30.55085,-96.41281,75,12.57,7.967,24.2,24,23.53,21.53,20.1,19.23,18.43,18.5
"2023-03-24 17:00:00",843,"Site 1",30.55085,-96.41281,75,12.56,8,24.2,23.97,23.7,21.93,20.27,19.27,18.5,18.5
"2023-03-24 18:00:00",844,"Site 1",30.55085,-96.41281,75,13.28,8,24.3,23.93,23.43,22.1,20.47,19.3,18.5,18.5
"2023-03-24 19:00:00",845,"Site 1",30.55085,-96.41281,75,12.52,8,24.3,23.9,22.93,22.07,20.67,19.5,18.53,18.57
"2023-03-24 20:00:00",846,"Site 1",30.55085,-96.41281,75,12.42,7.9,24.3,23.9,22.23,21.83,20.7,19.57,18.53,18.6
"2023-03-24 21:00:00",847,"Site 1",30.55085,-96.41281,75,12.35,7.833,24.3,23.9,21.67,21.47,20.7,19.63,18.6,18.63
"2023-03-24 22:00:00",848,"Site 1",30.55085,-96.41281,75,12.3,7.767,24.23,23.9,21.03,21.13,20.6,19.7,18.63,18.67
"2023-03-24 23:00:00",849,"Site 1",30.55085,-96.41281,75,12.25,7.667,24.2,23.9,20.53,20.8,20.53,19.73,18.7,18.67
"2023-03-25 00:00:00",850,"Site 1",30.55085,-96.41281,75,12.2,7.567,24.17,23.9,20.1,20.43,20.3,19.7,18.7,18.7
"2023-03-25 01:00:00",851,"Site 1",30.55085,-96.41281,75,12.15,7.5,24.1,23.9,19.63,20.1,20.13,19.7,18.77,18.8
"2023-03-25 02:00:00",852,"Site 1",30.55085,-96.41281,75,12.1,7.4,24.03,23.87,19.13,19.73,19.97,19.63,18.77,18.77
"2023-03-25 03:00:00",853,"Site 1",30.55085,-96.41281,75,12.06,7.3,24,23.8,18.73,19.47,19.77,19.63,18.77,18.8
"2023-03-25 04:00:00",854,"Site 1",30.55085,-96.41281,75,12.03,7.267,23.93,23.8,18.33,19.13,19.6,19.6,18.8,18.8
"2023-03-25 05:00:00",855,"Site 1",30.55085,-96.41281,75,12,7.167,23.87,23.8,17.97,18.73,19.33,19.5,18.8,18.8
"2023-03-25 06:00:00",856,"Site 1",30.55085,-96.41281,75,11.97,7.133,23.8,23.77,17.6,18.47,19.13,19.5,18.73,18.8
"2023-03-25 07:00:00",857,"Site 1",30.55085,-96.41281,75,11.98,7.1,23.73,23.7,17.27,18.17,18.93,19.33,18.73,18.8
"2023-03-25 08:00:00",858,"Site 1",30.55085,-96.41281,75,12.03,7,23.7,23.7,17.13,17.93,18.73,19.23,18.7,18.8
"2023-03-25 09:00:00",859,"Site 1",30.55085,-96.41281,75,12.11,6.967,23.63,23.7,17.2,17.73,18.6,19.13,18.7,18.8
"2023-03-25 10:00:00",860,"Site 1",30.55085,-96.41281,75,12.19,6.9,23.6,23.7,17.83,17.73,18.37,19.07,18.63,18.73
"2023-03-25 11:00:00",861,"Site 1",30.55085,-96.41281,75,12.54,6.9,23.6,23.6,18.9,18.1,18.3,18.93,18.6,18.77
"2023-03-25 12:00:00",862,"Site 1",30.55085,-96.41281,75,13.12,7.033,23.6,23.6,20.27,18.57,18.3,18.8,18.6,18.7
"2023-03-25 13:00:00",863,"Site 1",30.55085,-96.41281,75,12.55,7.2,23.63,23.6,21.6,19.33,18.53,18.8,18.5,18.7
"2023-03-25 14:00:00",864,"Site 1",30.55085,-96.41281,75,12.49,7.333,23.7,23.6,22.67,20.07,18.77,18.8,18.5,18.67
"2023-03-25 15:00:00",865,"Site 1",30.55085,-96.41281,75,12.49,7.433,23.8,23.6,23.37,20.83,19.2,18.8,18.5,18.63
"2023-03-25 16:00:00",866,"Site 1",30.55085,-96.41281,75,12.6,7.533,23.87,23.6,23.7,21.47,19.6,18.87,18.5,18.63
"2023-03-25 17:00:00",867,"Site 1",30.55085,-96.41281,75,12.49,7.6,23.9,23.6,23.63,21.73,19.87,19,18.5,18.6
"2023-03-25 18:00:00",868,"Site 1",30.55085,-96.41281,75,13.21,7.567,24,23.6,23.2,21.8,20.17,19.1,18.5,18.63
"2023-03-25 19:00:00",869,"Site 1",30.55085,-96.41281,75,12.45,7.6,24,23.57,22.67,21.77,20.37,19.2,18.5,18.67
"2023-03-25 20:00:00",870,"Site 1",30.55085,-96.41281,75,12.35,7.5,24,23.5,21.93,21.57,20.43,19.37,18.6,18.67
"2023-03-25 21:00:00",871,"Site 1",30.55085,-96.41281,75,12.28,7.433,24,23.5,21.17,21.17,20.5,19.5,18.6,18.67
"2023-03-25 22:00:00",872,"Site 1",30.55085,-96.41281,75,12.24,7.4,24,23.5,20.6,20.77,20.33,19.6,18.6,18.7
"2023-03-25 23:00:00",873,"Site 1",30.55085,-96.41281,75,12.19,7.3,23.9,23.5,20.1,20.37,20.17,19.6,18.7,18.77
"2023-03-26 00:00:00",874,"Site 1",30.55085,-96.41281,75,12.14,7.267,23.9,23.5,19.53,20.07,20.07,19.6,18.7,18.77
"2023-03-26 01:00:00",875,"Site 1",30.55085,-96.41281,75,12.09,7.233,23.8,23.5,19.1,19.67,19.87,19.6,18.73,18.8
"2023-03-26 02:00:00",876,"Site 1",30.55085,-96.41281,75,12.05,7.133,23.77,23.5,18.7,19.33,19.7,19.57,18.77,18.8
"2023-03-26 03:00:00",877,"Site 1",30.55085,-96.41281,75,12.01,7.133,23.7,23.5,18.33,19.07,19.53,19.5,18.8,18.8
"2023-03-26 04:00:00",878,"Site 1",30.55085,-96.41281,75,11.98,7.1,23.67,23.4,18.03,18.7,19.27,19.43,18.77,18.8
"2023-03-26 05:00:00",879,"Site 1",30.55085,-96.41281,75,11.95,7.067,23.6,23.4,17.73,18.53,19.1,19.37,18.73,18.93
"2023-03-26 06:00:00",880,"Site 1",30.55085,-96.41281,75,11.91,7,23.53,23.4,17.53,18.23,18.87,19.27,18.77,18.87
"2023-03-26 07:00:00",881,"Site 1",30.55085,-96.41281,75,11.93,7,23.5,23.4,17.23,18.03,18.7,19.17,18.73,18.87
"2023-03-26 08:00:00",882,"Site 1",30.55085,-96.41281,75,12.14,6.933,23.47,23.4,17.23,17.83,18.6,19.13,18.7,18.8
"2023-03-26 09:00:00",883,"Site 1",30.55085,-96.41281,75,11.96,6.9,23.4,23.3,17.53,17.7,18.37,19.1,18.7,18.87
"2023-03-26 10:00:00",884,"Site 1",30.55085,-96.41281,75,12.1,6.9,23.4,23.3,17.7,17.8,18.27,19,18.63,18.8
"2023-03-26 11:00:00",885,"Site 1",30.55085,-96.41281,75,12.27,6.967,23.4,23.3,17.87,17.87,18.2,18.8,18.6,18.77
"2023-03-26 12:00:00",886,"Site 1",30.55085,-96.41281,75,12.35,6.9,23.4,23.3,18.17,18.03,18.2,18.77,18.6,18.73
"2023-03-26 13:00:00",887,"Site 1",30.55085,-96.41281,75,12.33,6.933,23.4,23.3,18.47,18.17,18.2,18.7,18.53,18.7
"2023-03-26 14:00:00",888,"Site 1",30.55085,-96.41281,75,12.9,7,23.4,23.3,18.83,18.23,18.2,18.67,18.5,18.7
"2023-03-26 15:00:00",889,"Site 1",30.55085,-96.41281,75,12.58,7,23.4,23.3,19.33,18.57,18.27,18.67,18.5,18.67
"2023-03-26 16:00:00",890,"Site 1",30.55085,-96.41281,75,12.84,7.067,23.5,23.3,19.77,18.77,18.37,18.63,18.37,18.67
"2023-03-26 17:00:00",891,"Site 1",30.55085,-96.41281,75,12.88,7.1,23.5,23.3,20.07,19.1,18.5,18.63,18.37,18.63
"2023-03-26 18:00:00",892,"Site 1",30.55085,-96.41281,75,13.19,7.133,23.53,23.3,20.27,19.27,18.63,18.63,18.3,18.6
"2023-03-26 19:00:00",893,"Site 1",30.55085,-96.41281,75,12.47,7.2,23.6,23.27,20.17,19.5,18.7,18.7,18.3,18.6
"2023-03-26 20:00:00",894,"Site 1",30.55085,-96.41281,75,12.4,7.2,23.6,23.3,19.83,19.5,18.8,18.7,18.3,18.6
"2023-03-26 21:00:00",895,"Site 1",30.55085,-96.41281,75,12.35,7.2,23.6,23.23,19.63,19.27,18.87,18.7,18.37,18.57
"2023-03-26 22:00:00",896,"Site 1",30.55085,-96.41281,75,12.3,7.1,23.6,23.2,19.5,19.2,18.93,18.8,18.3,18.6
"2023-03-26 23:00:00",897,"Site 1",30.55085,-96.41281,75,12.27,7.1,23.6,23.27,19.43,19.17,18.93,18.8,18.3,18.6
"2023-03-27 00:00:00",898,"Site 1",30.55085,-96.41281,75,12.22,7.1,23.6,23.3,19.3,19.13,18.87,18.8,18.3,18.6
"2023-03-27 01:00:00",899,"Site 1",30.55085,-96.41281,75,12.17,7.1,23.6,23.27,19.17,19.1,18.8,18.8,18.3,18.57
"2023-03-27 02:00:00",900,"Site 1",30.55085,-96.41281,75,12.12,7.1,23.6,23.27,18.87,18.93,18.8,18.8,18.43,18.6
"2023-03-27 03:00:00",901,"Site 1",30.55085,-96.41281,75,12.08,7.033,23.6,23.23,18.57,18.73,18.8,18.8,18.37,18.6
"2023-03-27 04:00:00",902,"Site 1",30.55085,-96.41281,75,12.04,7,23.53,23.2,18.23,18.57,18.7,18.8,18.37,18.6
"2023-03-27 05:00:00",903,"Site 1",30.55085,-96.41281,75,12.01,7,23.5,23.2,18.1,18.37,18.63,18.8,18.3,18.63
"2023-03-27 06:00:00",904,"Site 1",30.55085,-96.41281,75,11.97,7,23.5,23.2,17.87,18.2,18.53,18.7,18.3,18.6
"2023-03-27 07:00:00",905,"Site 1",30.55085,-96.41281,75,11.96,6.9,23.5,23.2,17.67,18.1,18.37,18.7,18.37,18.6
"2023-03-27 08:00:00",906,"Site 1",30.55085,-96.41281,75,12.06,6.9,23.4,23.2,17.63,18,18.27,18.7,18.3,18.6
"2023-03-27 09:00:00",907,"Site 1",30.55085,-96.41281,75,12.53,6.9,23.4,23.2,17.83,17.87,18.2,18.63,18.3,18.6
"2023-03-27 10:00:00",908,"Site 1",30.55085,-96.41281,75,12.57,6.933,23.4,23.2,18.37,18,18.17,18.6,18.3,18.6
"2023-03-27 11:00:00",909,"Site 1",30.55085,-96.41281,75,13.18,7,23.4,23.2,19.13,18.2,18.13,18.6,18.3,18.6
"2023-03-27 12:00:00",910,"Site 1",30.55085,-96.41281,75,12.79,7.067,23.47,23.2,19.87,18.6,18.23,18.57,18.3,18.6
"2023-03-27 13:00:00",911,"Site 1",30.55085,-96.41281,75,12.67,7.167,23.5,23.2,20.9,19.13,18.37,18.57,18.23,18.53
"2023-03-27 14:00:00",912,"Site 1",30.55085,-96.41281,75,12.71,7.3,23.57,23.2,21.8,19.77,18.6,18.53,18.23,18.5
"2023-03-27 15:00:00",913,"Site 1",30.55085,-96.41281,75,13.35,7.4,23.63,23.2,22.5,20.3,18.87,18.6,18.23,18.5
