"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-02-24 20:00:00",174,"Site 1",30.55085,-96.41281,75,12.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-24 21:00:00",175,"Site 1",30.55085,-96.41281,75,12.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-24 22:00:00",176,"Site 1",30.55085,-96.41281,75,12.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-24 23:00:00",177,"Site 1",30.55085,-96.41281,75,12.58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 00:00:00",178,"Site 1",30.55085,-96.41281,75,12.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 01:00:00",179,"Site 1",30.55085,-96.41281,75,12.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 02:00:00",180,"Site 1",30.55085,-96.41281,75,12.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 03:00:00",181,"Site 1",30.55085,-96.41281,75,12.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 04:00:00",182,"Site 1",30.55085,-96.41281,75,12.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 05:00:00",183,"Site 1",30.55085,-96.41281,75,12.36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 06:00:00",184,"Site 1",30.55085,-96.41281,75,12.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 07:00:00",185,"Site 1",30.55085,-96.41281,75,12.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 08:00:00",186,"Site 1",30.55085,-96.41281,75,12.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 09:00:00",187,"Site 1",30.55085,-96.41281,75,12.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 10:00:00",188,"Site 1",30.55085,-96.41281,75,13.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 11:00:00",189,"Site 1",30.55085,-96.41281,75,13.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 12:00:00",190,"Site 1",30.55085,-96.41281,75,13.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 13:00:00",191,"Site 1",30.55085,-96.41281,75,13.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 14:00:00",192,"Site 1",30.55085,-96.41281,75,13.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 15:00:00",193,"Site 1",30.55085,-96.41281,75,13.12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 16:00:00",194,"Site 1",30.55085,-96.41281,75,13.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 17:00:00",195,"Site 1",30.55085,-96.41281,75,13.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 18:00:00",196,"Site 1",30.55085,-96.41281,75,13.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 19:00:00",197,"Site 1",30.55085,-96.41281,75,12.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 20:00:00",198,"Site 1",30.55085,-96.41281,75,12.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 21:00:00",199,"Site 1",30.55085,-96.41281,75,12.74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 22:00:00",200,"Site 1",30.55085,-96.41281,75,12.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-25 23:00:00",201,"Site 1",30.55085,-96.41281,75,12.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 00:00:00",202,"Site 1",30.55085,-96.41281,75,12.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 01:00:00",203,"Site 1",30.55085,-96.41281,75,12.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 02:00:00",204,"Site 1",30.55085,-96.41281,75,12.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 03:00:00",205,"Site 1",30.55085,-96.41281,75,12.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 04:00:00",206,"Site 1",30.55085,-96.41281,75,12.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 05:00:00",207,"Site 1",30.55085,-96.41281,75,12.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 06:00:00",208,"Site 1",30.55085,-96.41281,75,12.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 07:00:00",209,"Site 1",30.55085,-96.41281,75,12.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 08:00:00",210,"Site 1",30.55085,-96.41281,75,12.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 09:00:00",211,"Site 1",30.55085,-96.41281,75,12.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 10:00:00",212,"Site 1",30.55085,-96.41281,75,12.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 11:00:00",213,"Site 1",30.55085,-96.41281,75,12.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 12:00:00",214,"Site 1",30.55085,-96.41281,75,13.25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 13:00:00",215,"Site 1",30.55085,-96.41281,75,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 14:00:00",216,"Site 1",30.55085,-96.41281,75,13.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 15:00:00",217,"Site 1",30.55085,-96.41281,75,13.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 16:00:00",218,"Site 1",30.55085,-96.41281,75,13.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 17:00:00",219,"Site 1",30.55085,-96.41281,75,13.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 18:00:00",220,"Site 1",30.55085,-96.41281,75,13.25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 19:00:00",221,"Site 1",30.55085,-96.41281,75,12.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 20:00:00",222,"Site 1",30.55085,-96.41281,75,12.81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 21:00:00",223,"Site 1",30.55085,-96.41281,75,12.77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 22:00:00",224,"Site 1",30.55085,-96.41281,75,12.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-26 23:00:00",225,"Site 1",30.55085,-96.41281,75,12.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 00:00:00",226,"Site 1",30.55085,-96.41281,75,12.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 01:00:00",227,"Site 1",30.55085,-96.41281,75,12.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 02:00:00",228,"Site 1",30.55085,-96.41281,75,12.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 03:00:00",229,"Site 1",30.55085,-96.41281,75,12.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 04:00:00",230,"Site 1",30.55085,-96.41281,75,12.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 05:00:00",231,"Site 1",30.55085,-96.41281,75,12.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 06:00:00",232,"Site 1",30.55085,-96.41281,75,12.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 07:00:00",233,"Site 1",30.55085,-96.41281,75,12.41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 08:00:00",234,"Site 1",30.55085,-96.41281,75,12.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 09:00:00",235,"Site 1",30.55085,-96.41281,75,12.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 10:00:00",236,"Site 1",30.55085,-96.41281,75,12.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 11:00:00",237,"Site 1",30.55085,-96.41281,75,12.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 12:00:00",238,"Site 1",30.55085,-96.41281,75,13.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 13:00:00",239,"Site 1",30.55085,-96.41281,75,12.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 14:00:00",240,"Site 1",30.55085,-96.41281,75,12.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 15:00:00",241,"Site 1",30.55085,-96.41281,75,12.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 16:00:00",242,"Site 1",30.55085,-96.41281,75,12.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 17:00:00",243,"Site 1",30.55085,-96.41281,75,12.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 18:00:00",244,"Site 1",30.55085,-96.41281,75,13.43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 19:00:00",245,"Site 1",30.55085,-96.41281,75,12.72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 20:00:00",246,"Site 1",30.55085,-96.41281,75,12.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 21:00:00",247,"Site 1",30.55085,-96.41281,75,12.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 22:00:00",248,"Site 1",30.55085,-96.41281,75,12.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-27 23:00:00",249,"Site 1",30.55085,-96.41281,75,12.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 00:00:00",250,"Site 1",30.55085,-96.41281,75,12.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 01:00:00",251,"Site 1",30.55085,-96.41281,75,12.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 02:00:00",252,"Site 1",30.55085,-96.41281,75,12.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 03:00:00",253,"Site 1",30.55085,-96.41281,75,12.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 04:00:00",254,"Site 1",30.55085,-96.41281,75,12.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 05:00:00",255,"Site 1",30.55085,-96.41281,75,12.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 06:00:00",256,"Site 1",30.55085,-96.41281,75,12.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 07:00:00",257,"Site 1",30.55085,-96.41281,75,12.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 08:00:00",258,"Site 1",30.55085,-96.41281,75,12.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 09:00:00",259,"Site 1",30.55085,-96.41281,75,12.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 10:00:00",260,"Site 1",30.55085,-96.41281,75,12.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 11:00:00",261,"Site 1",30.55085,-96.41281,75,12.81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 12:00:00",262,"Site 1",30.55085,-96.41281,75,13.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 13:00:00",263,"Site 1",30.55085,-96.41281,75,12.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 14:00:00",264,"Site 1",30.55085,-96.41281,75,12.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 15:00:00",265,"Site 1",30.55085,-96.41281,75,12.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 16:00:00",266,"Site 1",30.55085,-96.41281,75,12.79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 17:00:00",267,"Site 1",30.55085,-96.41281,75,12.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 18:00:00",268,"Site 1",30.55085,-96.41281,75,13.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 19:00:00",269,"Site 1",30.55085,-96.41281,75,12.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 20:00:00",270,"Site 1",30.55085,-96.41281,75,12.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 21:00:00",271,"Site 1",30.55085,-96.41281,75,12.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 22:00:00",272,"Site 1",30.55085,-96.41281,75,12.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 23:00:00",273,"Site 1",30.55085,-96.41281,75,12.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 00:00:00",274,"Site 1",30.55085,-96.41281,75,12.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 01:00:00",275,"Site 1",30.55085,-96.41281,75,12.41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 02:00:00",276,"Site 1",30.55085,-96.41281,75,12.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 03:00:00",277,"Site 1",30.55085,-96.41281,75,12.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 04:00:00",278,"Site 1",30.55085,-96.41281,75,12.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 05:00:00",279,"Site 1",30.55085,-96.41281,75,12.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 06:00:00",280,"Site 1",30.55085,-96.41281,75,12.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 07:00:00",281,"Site 1",30.55085,-96.41281,75,12.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 08:00:00",282,"Site 1",30.55085,-96.41281,75,12.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 09:00:00",283,"Site 1",30.55085,-96.41281,75,12.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 10:00:00",284,"Site 1",30.55085,-96.41281,75,12.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 11:00:00",285,"Site 1",30.55085,-96.41281,75,12.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 12:00:00",286,"Site 1",30.55085,-96.41281,75,12.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 13:00:00",287,"Site 1",30.55085,-96.41281,75,13.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 14:00:00",288,"Site 1",30.55085,-96.41281,75,13.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 15:00:00",289,"Site 1",30.55085,-96.41281,75,12.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 16:00:00",290,"Site 1",30.55085,-96.41281,75,13.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 17:00:00",291,"Site 1",30.55085,-96.41281,75,12.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 18:00:00",292,"Site 1",30.55085,-96.41281,75,12.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 19:00:00",293,"Site 1",30.55085,-96.41281,75,12.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 20:00:00",294,"Site 1",30.55085,-96.41281,75,12.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 21:00:00",295,"Site 1",30.55085,-96.41281,75,12.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 22:00:00",296,"Site 1",30.55085,-96.41281,75,12.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 23:00:00",297,"Site 1",30.55085,-96.41281,75,12.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 00:00:00",298,"Site 1",30.55085,-96.41281,75,12.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 01:00:00",299,"Site 1",30.55085,-96.41281,75,12.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 02:00:00",300,"Site 1",30.55085,-96.41281,75,12.36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 03:00:00",301,"Site 1",30.55085,-96.41281,75,12.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 04:00:00",302,"Site 1",30.55085,-96.41281,75,12.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 05:00:00",303,"Site 1",30.55085,-96.41281,75,12.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 06:00:00",304,"Site 1",30.55085,-96.41281,75,12.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 07:00:00",305,"Site 1",30.55085,-96.41281,75,12.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 08:00:00",306,"Site 1",30.55085,-96.41281,75,12.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 09:00:00",307,"Site 1",30.55085,-96.41281,75,12.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 10:00:00",308,"Site 1",30.55085,-96.41281,75,12.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 11:00:00",309,"Site 1",30.55085,-96.41281,75,12.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 12:00:00",310,"Site 1",30.55085,-96.41281,75,12.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 13:00:00",311,"Site 1",30.55085,-96.41281,75,12.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 14:00:00",312,"Site 1",30.55085,-96.41281,75,12.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 15:00:00",313,"Site 1",30.55085,-96.41281,75,13.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 16:00:00",314,"Site 1",30.55085,-96.41281,75,12.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 17:00:00",315,"Site 1",30.55085,-96.41281,75,12.6,2.2,17.5,13.6,21.5,20.6,19.63,18.8,18.03,18.1
"2023-03-02 18:00:00",316,"Site 1",30.55085,-96.41281,75,12.51,2.267,17.67,13.77,21.37,20.6,19.63,18.93,18,18.1
"2023-03-02 19:00:00",317,"Site 1",30.55085,-96.41281,75,12.45,2.3,17.87,13.97,21.3,20.57,19.7,19,18.1,18.1
"2023-03-02 20:00:00",318,"Site 1",30.55085,-96.41281,75,12.4,2.3,18.03,14.13,21.2,20.53,19.7,19,18.1,18.13
"2023-03-02 21:00:00",319,"Site 1",30.55085,-96.41281,75,12.35,2.3,18.13,14.23,21.17,20.5,19.7,19.03,18.1,18.17
"2023-03-02 22:00:00",320,"Site 1",30.55085,-96.41281,75,12.3,2.5,18.3,14.37,20.87,20.43,19.7,19.03,18.1,18.17
"2023-03-02 23:00:00",321,"Site 1",30.55085,-96.41281,75,12.26,2.6,18.4,14.47,20.47,20.23,19.67,19.1,18.2,18.2
"2023-03-03 00:00:00",322,"Site 1",30.55085,-96.41281,75,12.21,2.6,18.5,14.57,20,20.03,19.67,19.1,18.17,18.2
"2023-03-03 01:00:00",323,"Site 1",30.55085,-96.41281,75,12.17,2.6,18.53,14.63,19.43,19.7,19.6,19.1,18.2,18.2
"2023-03-03 02:00:00",324,"Site 1",30.55085,-96.41281,75,12.14,2.6,18.6,14.73,18.97,19.33,19.37,19.03,18.2,18.2
"2023-03-03 03:00:00",325,"Site 1",30.55085,-96.41281,75,12.1,2.6,18.67,14.8,18.6,19.1,19.2,19.03,18.2,18.2
"2023-03-03 04:00:00",326,"Site 1",30.55085,-96.41281,75,12.07,2.533,18.7,14.9,18.07,18.77,19.07,19,18.2,18.2
"2023-03-03 05:00:00",327,"Site 1",30.55085,-96.41281,75,12.04,2.5,18.7,14.97,17.4,18.33,18.83,18.93,18.2,18.2
"2023-03-03 06:00:00",328,"Site 1",30.55085,-96.41281,75,12.01,2.467,18.7,15,16.73,17.93,18.63,18.8,18.17,18.27
"2023-03-03 07:00:00",329,"Site 1",30.55085,-96.41281,75,11.98,2.4,18.7,15.03,16.13,17.47,18.37,18.73,18.17,18.27
"2023-03-03 08:00:00",330,"Site 1",30.55085,-96.41281,75,12.03,2.367,18.7,15.1,15.73,17.03,18.1,18.63,18.13,18.23
"2023-03-03 09:00:00",331,"Site 1",30.55085,-96.41281,75,12.12,2.3,18.7,15.1,15.73,16.67,17.83,18.6,18.1,18.2
"2023-03-03 10:00:00",332,"Site 1",30.55085,-96.41281,75,12.18,2.3,18.7,15.2,16.03,16.6,17.63,18.5,18.1,18.2
"2023-03-03 11:00:00",333,"Site 1",30.55085,-96.41281,75,12.32,2.3,18.73,15.2,16.77,16.67,17.5,18.27,18.07,18.17
"2023-03-03 12:00:00",334,"Site 1",30.55085,-96.41281,75,12.94,2.4,18.8,15.3,17.6,16.97,17.3,18.2,18,18.13
"2023-03-03 13:00:00",335,"Site 1",30.55085,-96.41281,75,12.85,2.467,18.87,15.33,18.07,17.33,17.43,18.1,17.87,18.1
"2023-03-03 14:00:00",336,"Site 1",30.55085,-96.41281,75,12.67,2.533,18.93,15.4,18.93,17.67,17.5,18.07,17.8,18.07
"2023-03-03 15:00:00",337,"Site 1",30.55085,-96.41281,75,12.54,2.633,19,15.43,19.63,18.17,17.6,18.03,17.73,18
"2023-03-03 16:00:00",338,"Site 1",30.55085,-96.41281,75,12.54,2.7,19.1,15.5,19.8,18.57,17.73,18,17.7,18
"2023-03-03 17:00:00",339,"Site 1",30.55085,-96.41281,75,12.55,2.7,19.17,15.57,19.77,18.73,17.97,18,17.7,18
"2023-03-03 18:00:00",340,"Site 1",30.55085,-96.41281,75,13.19,2.7,19.2,15.6,19.37,18.7,18.1,18.03,17.63,17.8
"2023-03-03 19:00:00",341,"Site 1",30.55085,-96.41281,75,12.49,2.7,19.3,15.63,18.77,18.67,18.17,18.07,17.67,17.87
"2023-03-03 20:00:00",342,"Site 1",30.55085,-96.41281,75,12.4,2.7,19.3,15.7,18.17,18.47,18.2,18.1,17.67,17.8
"2023-03-03 21:00:00",343,"Site 1",30.55085,-96.41281,75,12.33,2.6,19.3,15.7,17.63,18.1,18.13,18.1,17.7,17.8
"2023-03-03 22:00:00",344,"Site 1",30.55085,-96.41281,75,12.28,2.6,19.3,15.7,17.13,17.73,18.03,18.1,17.7,17.8
"2023-03-03 23:00:00",345,"Site 1",30.55085,-96.41281,75,12.23,2.567,19.3,15.7,16.7,17.47,17.87,18.1,17.67,17.8
"2023-03-04 00:00:00",346,"Site 1",30.55085,-96.41281,75,12.19,2.5,19.3,15.8,16.33,17.1,17.67,18.1,17.67,17.8
"2023-03-04 01:00:00",347,"Site 1",30.55085,-96.41281,75,12.15,2.5,19.3,15.8,15.87,16.83,17.57,18.07,17.63,17.8
"2023-03-04 02:00:00",348,"Site 1",30.55085,-96.41281,75,12.11,2.467,19.3,15.8,15.67,16.53,17.37,18,17.63,17.8
"2023-03-04 03:00:00",349,"Site 1",30.55085,-96.41281,75,12.08,2.4,19.3,15.8,15.37,16.27,17.17,17.87,17.6,17.8
"2023-03-04 04:00:00",350,"Site 1",30.55085,-96.41281,75,12.04,2.4,19.3,15.8,15.07,16.07,17.03,17.77,17.6,17.77
"2023-03-04 05:00:00",351,"Site 1",30.55085,-96.41281,75,12,2.367,19.3,15.83,14.77,15.77,16.77,17.67,17.53,17.7
"2023-03-04 06:00:00",352,"Site 1",30.55085,-96.41281,75,11.97,2.3,19.3,15.9,14.53,15.6,16.63,17.63,17.5,17.7
"2023-03-04 07:00:00",353,"Site 1",30.55085,-96.41281,75,11.93,2.3,19.2,15.9,14.2,15.33,16.5,17.53,17.5,17.7
