"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
"2023-04-30 19:00:00",293,"Site 3",30.55886,-96.41177,75,13.18,13.18,32.24
"2023-04-30 20:00:00",294,"Site 3",30.55886,-96.41177,75,12.76,12.76,23.69
"2023-04-30 21:00:00",295,"Site 3",30.55886,-96.41177,75,12.7,12.7,20.4
"2023-04-30 22:00:00",296,"Site 3",30.55886,-96.41177,75,12.66,12.66,19.24
"2023-04-30 23:00:00",297,"Site 3",30.55886,-96.41177,75,12.63,12.63,18.1
"2023-05-01 00:00:00",298,"Site 3",30.55886,-96.41177,75,12.6,12.6,16.81
"2023-05-01 01:00:00",299,"Site 3",30.55886,-96.41177,75,12.56,12.56,15.41
"2023-05-01 02:00:00",300,"Site 3",30.55886,-96.41177,75,12.53,12.53,14.28
"2023-05-01 03:00:00",301,"Site 3",30.55886,-96.41177,75,12.5,12.5,12.26
"2023-05-01 04:00:00",302,"Site 3",30.55886,-96.41177,75,12.46,12.46,11.3
"2023-05-01 05:00:00",303,"Site 3",30.55886,-96.41177,75,12.43,12.43,10.79
"2023-05-01 06:00:00",304,"Site 3",30.55886,-96.41177,75,12.4,12.4,10.77
"2023-05-01 07:00:00",305,"Site 3",30.55886,-96.41177,75,12.38,12.39,12.06
"2023-05-01 08:00:00",306,"Site 3",30.55886,-96.41177,75,12.39,12.43,14.82
"2023-05-01 09:00:00",307,"Site 3",30.55886,-96.41177,75,12.44,12.49,17.3
"2023-05-01 10:00:00",308,"Site 3",30.55886,-96.41177,75,12.6,12.75,20.6
"2023-05-01 11:00:00",309,"Site 3",30.55886,-96.41177,75,12.8,12.98,26.68
"2023-05-01 12:00:00",310,"Site 3",30.55886,-96.41177,75,13.07,13.42,30.22
"2023-05-01 13:00:00",311,"Site 3",30.55886,-96.41177,75,13.45,13.45,33.11
"2023-05-01 14:00:00",312,"Site 3",30.55886,-96.41177,75,13.43,13.43,33.78
"2023-05-01 15:00:00",313,"Site 3",30.55886,-96.41177,75,13.44,13.44,33.78
"2023-05-01 16:00:00",314,"Site 3",30.55886,-96.41177,75,13.44,13.44,34
"2023-05-01 17:00:00",315,"Site 3",30.55886,-96.41177,75,13.44,13.44,33.46
"2023-05-01 18:00:00",316,"Site 3",30.55886,-96.41177,75,13.44,13.44,31.52
"2023-05-01 19:00:00",317,"Site 3",30.55886,-96.41177,75,13.46,13.46,28.36
"2023-05-01 20:00:00",318,"Site 3",30.55886,-96.41177,75,12.74,12.74,21.29
"2023-05-01 21:00:00",319,"Site 3",30.55886,-96.41177,75,12.68,12.68,17.07
"2023-05-01 22:00:00",320,"Site 3",30.55886,-96.41177,75,12.64,12.64,15.76
"2023-05-01 23:00:00",321,"Site 3",30.55886,-96.41177,75,12.61,12.61,15.31
"2023-05-02 00:00:00",322,"Site 3",30.55886,-96.41177,75,12.59,12.59,16.43
"2023-05-02 01:00:00",323,"Site 3",30.55886,-96.41177,75,12.58,12.58,17.13
"2023-05-02 02:00:00",324,"Site 3",30.55886,-96.41177,75,12.56,12.56,18.13
"2023-05-02 03:00:00",325,"Site 3",30.55886,-96.41177,75,12.53,12.53,17.55
"2023-05-02 04:00:00",326,"Site 3",30.55886,-96.41177,75,12.5,12.5,15.76
"2023-05-02 05:00:00",327,"Site 3",30.55886,-96.41177,75,12.46,12.46,16.21
"2023-05-02 06:00:00",328,"Site 3",30.55886,-96.41177,75,12.43,12.43,17.12
"2023-05-02 07:00:00",329,"Site 3",30.55886,-96.41177,75,12.41,12.43,17.68
"2023-05-02 08:00:00",330,"Site 3",30.55886,-96.41177,75,12.46,12.67,18.77
"2023-05-02 09:00:00",331,"Site 3",30.55886,-96.41177,75,12.72,12.99,20.98
"2023-05-02 10:00:00",332,"Site 3",30.55886,-96.41177,75,13.07,13.12,23.08
"2023-05-02 11:00:00",333,"Site 3",30.55886,-96.41177,75,13.17,13.45,26.04
"2023-05-02 12:00:00",334,"Site 3",30.55886,-96.41177,75,13.5,13.5,31.16
"2023-05-02 13:00:00",335,"Site 3",30.55886,-96.41177,75,13.48,13.48,32.63
"2023-05-02 14:00:00",336,"Site 3",30.55886,-96.41177,75,13.46,13.46,32.66
"2023-05-02 15:00:00",337,"Site 3",30.55886,-96.41177,75,13.46,13.46,31.6
"2023-05-02 16:00:00",338,"Site 3",30.55886,-96.41177,75,13.46,13.46,30.81
"2023-05-02 17:00:00",339,"Site 3",30.55886,-96.41177,75,13.46,13.49,30.02
"2023-05-02 18:00:00",340,"Site 3",30.55886,-96.41177,75,13.32,13.32,27.98
"2023-05-02 19:00:00",341,"Site 3",30.55886,-96.41177,75,12.82,12.82,24.71
"2023-05-02 20:00:00",342,"Site 3",30.55886,-96.41177,75,12.73,12.73,22.87
"2023-05-02 21:00:00",343,"Site 3",30.55886,-96.41177,75,12.69,12.69,20.93
"2023-05-02 22:00:00",344,"Site 3",30.55886,-96.41177,75,12.66,12.66,21.17
"2023-05-02 23:00:00",345,"Site 3",30.55886,-96.41177,75,12.63,12.63,19.93
"2023-05-03 00:00:00",346,"Site 3",30.55886,-96.41177,75,12.6,12.6,18.66
"2023-05-03 01:00:00",347,"Site 3",30.55886,-96.41177,75,12.58,12.58,18.71
"2023-05-03 02:00:00",348,"Site 3",30.55886,-96.41177,75,12.55,12.55,18.54
"2023-05-03 03:00:00",349,"Site 3",30.55886,-96.41177,75,12.52,12.52,19.06
"2023-05-03 04:00:00",350,"Site 3",30.55886,-96.41177,75,12.49,12.49,18.34
"2023-05-03 05:00:00",351,"Site 3",30.55886,-96.41177,75,12.45,12.45,17.25
"2023-05-03 06:00:00",352,"Site 3",30.55886,-96.41177,75,12.42,12.42,16.18
"2023-05-03 07:00:00",353,"Site 3",30.55886,-96.41177,75,12.4,12.41,15.98
"2023-05-03 08:00:00",354,"Site 3",30.55886,-96.41177,75,12.44,12.48,18.38
"2023-05-03 09:00:00",355,"Site 3",30.55886,-96.41177,75,12.49,12.6,20.3
"2023-05-03 10:00:00",356,"Site 3",30.55886,-96.41177,75,12.63,12.73,22.98
"2023-05-03 11:00:00",357,"Site 3",30.55886,-96.41177,75,12.93,13.13,30.56
"2023-05-03 12:00:00",358,"Site 3",30.55886,-96.41177,75,13.23,13.46,34.53
"2023-05-03 13:00:00",359,"Site 3",30.55886,-96.41177,75,13.37,13.37,33.43
"2023-05-03 14:00:00",360,"Site 3",30.55886,-96.41177,75,13.43,13.43,33.58
"2023-05-03 15:00:00",361,"Site 3",30.55886,-96.41177,75,13.42,13.42,35.89
"2023-05-03 16:00:00",362,"Site 3",30.55886,-96.41177,75,13.4,13.4,35.22
"2023-05-03 17:00:00",363,"Site 3",30.55886,-96.41177,75,13.4,13.4,35.07
"2023-05-03 18:00:00",364,"Site 3",30.55886,-96.41177,75,13.39,13.42,33.14
"2023-05-03 19:00:00",365,"Site 3",30.55886,-96.41177,75,13.42,13.42,30.67
"2023-05-03 20:00:00",366,"Site 3",30.55886,-96.41177,75,12.74,12.74,24.02
"2023-05-03 21:00:00",367,"Site 3",30.55886,-96.41177,75,12.69,12.69,21.2
"2023-05-03 22:00:00",368,"Site 3",30.55886,-96.41177,75,12.66,12.66,21.01
"2023-05-03 23:00:00",369,"Site 3",30.55886,-96.41177,75,12.63,12.63,19.89
"2023-05-04 00:00:00",370,"Site 3",30.55886,-96.41177,75,12.6,12.6,18.76
"2023-05-04 01:00:00",371,"Site 3",30.55886,-96.41177,75,12.58,12.58,18.11
"2023-05-04 02:00:00",372,"Site 3",30.55886,-96.41177,75,12.55,12.55,17.92
"2023-05-04 03:00:00",373,"Site 3",30.55886,-96.41177,75,12.52,12.52,16.72
"2023-05-04 04:00:00",374,"Site 3",30.55886,-96.41177,75,12.49,12.49,16.71
"2023-05-04 05:00:00",375,"Site 3",30.55886,-96.41177,75,12.46,12.46,17.08
"2023-05-04 06:00:00",376,"Site 3",30.55886,-96.41177,75,12.43,12.43,16.67
"2023-05-04 07:00:00",377,"Site 3",30.55886,-96.41177,75,12.41,12.41,16.95
"2023-05-04 08:00:00",378,"Site 3",30.55886,-96.41177,75,12.42,12.46,18.56
"2023-05-04 09:00:00",379,"Site 3",30.55886,-96.41177,75,12.55,12.8,20.81
"2023-05-04 10:00:00",380,"Site 3",30.55886,-96.41177,75,13.04,13.1,24.82
"2023-05-04 11:00:00",381,"Site 3",30.55886,-96.41177,75,12.99,13.05,24.94
"2023-05-04 12:00:00",382,"Site 3",30.55886,-96.41177,75,12.8,12.8,24.2
"2023-05-04 13:00:00",383,"Site 3",30.55886,-96.41177,75,12.89,13.22,25.97
"2023-05-04 14:00:00",384,"Site 3",30.55886,-96.41177,75,13.32,13.32,29.6
"2023-05-04 15:00:00",385,"Site 3",30.55886,-96.41177,75,13.13,13.31,29.11
"2023-05-04 16:00:00",386,"Site 3",30.55886,-96.41177,75,13.35,13.49,32.55
"2023-05-04 17:00:00",387,"Site 3",30.55886,-96.41177,75,13.37,13.44,32.96
"2023-05-04 18:00:00",388,"Site 3",30.55886,-96.41177,75,13.44,13.44,32.09
"2023-05-04 19:00:00",389,"Site 3",30.55886,-96.41177,75,13.02,13.02,28.91
"2023-05-04 20:00:00",390,"Site 3",30.55886,-96.41177,75,12.77,12.77,26.3
"2023-05-04 21:00:00",391,"Site 3",30.55886,-96.41177,75,12.72,12.72,24.93
"2023-05-04 22:00:00",392,"Site 3",30.55886,-96.41177,75,12.69,12.69,24.22
"2023-05-04 23:00:00",393,"Site 3",30.55886,-96.41177,75,12.65,12.65,23.61
"2023-05-05 00:00:00",394,"Site 3",30.55886,-96.41177,75,12.62,12.62,22.57
"2023-05-05 01:00:00",395,"Site 3",30.55886,-96.41177,75,12.59,12.59,22.39
"2023-05-05 02:00:00",396,"Site 3",30.55886,-96.41177,75,12.57,12.57,22.72
"2023-05-05 03:00:00",397,"Site 3",30.55886,-96.41177,75,12.54,12.54,22.37
"2023-05-05 04:00:00",398,"Site 3",30.55886,-96.41177,75,12.51,12.51,22.32
"2023-05-05 05:00:00",399,"Site 3",30.55886,-96.41177,75,12.48,12.48,21.95
"2023-05-05 06:00:00",400,"Site 3",30.55886,-96.41177,75,12.45,12.45,22.04
"2023-05-05 07:00:00",401,"Site 3",30.55886,-96.41177,75,12.43,12.43,22.67
"2023-05-05 08:00:00",402,"Site 3",30.55886,-96.41177,75,12.44,12.54,24.03
"2023-05-05 09:00:00",403,"Site 3",30.55886,-96.41177,75,12.56,12.72,25.52
"2023-05-05 10:00:00",404,"Site 3",30.55886,-96.41177,75,12.98,13.13,29.49
"2023-05-05 11:00:00",405,"Site 3",30.55886,-96.41177,75,13.03,13.26,34.35
"2023-05-05 12:00:00",406,"Site 3",30.55886,-96.41177,75,13.13,13.36,35.86
"2023-05-05 13:00:00",407,"Site 3",30.55886,-96.41177,75,13.37,13.37,37.75
"2023-05-05 14:00:00",408,"Site 3",30.55886,-96.41177,75,13.37,13.37,38.71
"2023-05-05 15:00:00",409,"Site 3",30.55886,-96.41177,75,13.35,13.36,39.52
"2023-05-05 16:00:00",410,"Site 3",30.55886,-96.41177,75,13.34,13.34,40.83
"2023-05-05 17:00:00",411,"Site 3",30.55886,-96.41177,75,13.32,13.32,40.26
"2023-05-05 18:00:00",412,"Site 3",30.55886,-96.41177,75,13.31,13.33,38.23
"2023-05-05 19:00:00",413,"Site 3",30.55886,-96.41177,75,13.33,13.4,34.35
"2023-05-05 20:00:00",414,"Site 3",30.55886,-96.41177,75,12.75,12.75,28.5
"2023-05-05 21:00:00",415,"Site 3",30.55886,-96.41177,75,12.71,12.71,26.99
"2023-05-05 22:00:00",416,"Site 3",30.55886,-96.41177,75,12.67,12.67,25.51
"2023-05-05 23:00:00",417,"Site 3",30.55886,-96.41177,75,12.64,12.64,25.4
"2023-05-06 00:00:00",418,"Site 3",30.55886,-96.41177,75,12.6,12.6,19.35
"2023-05-06 01:00:00",419,"Site 3",30.55886,-96.41177,75,12.56,12.56,18.83
"2023-05-06 02:00:00",420,"Site 3",30.55886,-96.41177,75,12.53,12.53,18.38
"2023-05-06 03:00:00",421,"Site 3",30.55886,-96.41177,75,12.51,12.51,18.39
"2023-05-06 04:00:00",422,"Site 3",30.55886,-96.41177,75,12.48,12.48,17.75
"2023-05-06 05:00:00",423,"Site 3",30.55886,-96.41177,75,12.45,12.45,17.37
"2023-05-06 06:00:00",424,"Site 3",30.55886,-96.41177,75,12.42,12.42,17.34
"2023-05-06 07:00:00",425,"Site 3",30.55886,-96.41177,75,12.41,12.41,17.43
"2023-05-06 08:00:00",426,"Site 3",30.55886,-96.41177,75,12.42,12.46,18.81
"2023-05-06 09:00:00",427,"Site 3",30.55886,-96.41177,75,12.49,12.77,21.9
"2023-05-06 10:00:00",428,"Site 3",30.55886,-96.41177,75,12.89,13.18,25.07
"2023-05-06 11:00:00",429,"Site 3",30.55886,-96.41177,75,13.31,13.53,29.21
"2023-05-06 12:00:00",430,"Site 3",30.55886,-96.41177,75,13.48,13.48,32.67
"2023-05-06 13:00:00",431,"Site 3",30.55886,-96.41177,75,13.44,13.44,35.36
"2023-05-06 14:00:00",432,"Site 3",30.55886,-96.41177,75,13.39,13.4,36.35
"2023-05-06 15:00:00",433,"Site 3",30.55886,-96.41177,75,13.37,13.38,37.16
"2023-05-06 16:00:00",434,"Site 3",30.55886,-96.41177,75,13.37,13.37,36.38
"2023-05-06 17:00:00",435,"Site 3",30.55886,-96.41177,75,13.38,13.38,36.59
"2023-05-06 18:00:00",436,"Site 3",30.55886,-96.41177,75,13.37,13.39,33.94
"2023-05-06 19:00:00",437,"Site 3",30.55886,-96.41177,75,13.06,13.06,30.59
"2023-05-06 20:00:00",438,"Site 3",30.55886,-96.41177,75,12.75,12.75,27.88
"2023-05-06 21:00:00",439,"Site 3",30.55886,-96.41177,75,12.72,12.72,27.1
"2023-05-06 22:00:00",440,"Site 3",30.55886,-96.41177,75,12.68,12.68,26.72
"2023-05-06 23:00:00",441,"Site 3",30.55886,-96.41177,75,12.65,12.65,24.43
"2023-05-07 00:00:00",442,"Site 3",30.55886,-96.41177,75,12.62,12.62,24.05
"2023-05-07 01:00:00",443,"Site 3",30.55886,-96.41177,75,12.6,12.6,24.27
"2023-05-07 02:00:00",444,"Site 3",30.55886,-96.41177,75,12.58,12.58,24.25
"2023-05-07 03:00:00",445,"Site 3",30.55886,-96.41177,75,12.55,12.55,24.3
"2023-05-07 04:00:00",446,"Site 3",30.55886,-96.41177,75,12.52,12.52,23.74
"2023-05-07 05:00:00",447,"Site 3",30.55886,-96.41177,75,12.49,12.49,23.88
"2023-05-07 06:00:00",448,"Site 3",30.55886,-96.41177,75,12.46,12.46,23.42
"2023-05-07 07:00:00",449,"Site 3",30.55886,-96.41177,75,12.44,12.44,23.15
"2023-05-07 08:00:00",450,"Site 3",30.55886,-96.41177,75,12.45,12.52,24.02
"2023-05-07 09:00:00",451,"Site 3",30.55886,-96.41177,75,12.54,12.56,25.14
"2023-05-07 10:00:00",452,"Site 3",30.55886,-96.41177,75,12.49,12.52,24.94
"2023-05-07 11:00:00",453,"Site 3",30.55886,-96.41177,75,12.5,12.5,25.54
"2023-05-07 12:00:00",454,"Site 3",30.55886,-96.41177,75,12.47,12.47,24.7
"2023-05-07 13:00:00",455,"Site 3",30.55886,-96.41177,75,12.53,12.77,23.22
"2023-05-07 14:00:00",456,"Site 3",30.55886,-96.41177,75,13.28,13.51,32.59
"2023-05-07 15:00:00",457,"Site 3",30.55886,-96.41177,75,13.43,13.43,35.54
"2023-05-07 16:00:00",458,"Site 3",30.55886,-96.41177,75,13.41,13.41,36.07
"2023-05-07 17:00:00",459,"Site 3",30.55886,-96.41177,75,13.41,13.41,34.21
"2023-05-07 18:00:00",460,"Site 3",30.55886,-96.41177,75,13.41,13.46,31.14
"2023-05-07 19:00:00",461,"Site 3",30.55886,-96.41177,75,13.07,13.07,26.12
"2023-05-07 20:00:00",462,"Site 3",30.55886,-96.41177,75,12.74,12.74,24
"2023-05-07 21:00:00",463,"Site 3",30.55886,-96.41177,75,12.7,12.7,22.86
"2023-05-07 22:00:00",464,"Site 3",30.55886,-96.41177,75,12.66,12.66,22.13
"2023-05-07 23:00:00",465,"Site 3",30.55886,-96.41177,75,12.63,12.63,21.55
"2023-05-08 00:00:00",466,"Site 3",30.55886,-96.41177,75,12.6,12.6,21.27
"2023-05-08 01:00:00",467,"Site 3",30.55886,-96.41177,75,12.57,12.57,20.87
"2023-05-08 02:00:00",468,"Site 3",30.55886,-96.41177,75,12.54,12.54,20.52
"2023-05-08 03:00:00",469,"Site 3",30.55886,-96.41177,75,12.51,12.51,20.47
"2023-05-08 04:00:00",470,"Site 3",30.55886,-96.41177,75,12.48,12.48,21.18
"2023-05-08 05:00:00",471,"Site 3",30.55886,-96.41177,75,12.45,12.45,21.32
"2023-05-08 06:00:00",472,"Site 3",30.55886,-96.41177,75,12.42,12.42,21.64
"2023-05-08 07:00:00",473,"Site 3",30.55886,-96.41177,75,12.4,12.4,22.07
"2023-05-08 08:00:00",474,"Site 3",30.55886,-96.41177,75,12.42,12.44,23
"2023-05-08 09:00:00",475,"Site 3",30.55886,-96.41177,75,12.58,12.83,25.53
"2023-05-08 10:00:00",476,"Site 3",30.55886,-96.41177,75,12.92,13.02,28.07
"2023-05-08 11:00:00",477,"Site 3",30.55886,-96.41177,75,12.91,13.31,33.38
"2023-05-08 12:00:00",478,"Site 3",30.55886,-96.41177,75,13.37,13.42,35.63
"2023-05-08 13:00:00",479,"Site 3",30.55886,-96.41177,75,13.41,13.41,35.87
"2023-05-08 14:00:00",480,"Site 3",30.55886,-96.41177,75,13.41,13.41,35.35
"2023-05-08 15:00:00",481,"Site 3",30.55886,-96.41177,75,13.21,13.21,33.02
"2023-05-08 16:00:00",482,"Site 3",30.55886,-96.41177,75,12.88,12.88,27.36
"2023-05-08 17:00:00",483,"Site 3",30.55886,-96.41177,75,12.81,12.81,22.24
"2023-05-08 18:00:00",484,"Site 3",30.55886,-96.41177,75,12.75,12.75,20.93
"2023-05-08 19:00:00",485,"Site 3",30.55886,-96.41177,75,12.72,12.72,20.77
"2023-05-08 20:00:00",486,"Site 3",30.55886,-96.41177,75,12.68,12.68,21.3
"2023-05-08 21:00:00",487,"Site 3",30.55886,-96.41177,75,12.65,12.65,20.69
"2023-05-08 22:00:00",488,"Site 3",30.55886,-96.41177,75,12.62,12.62,19.98
"2023-05-08 23:00:00",489,"Site 3",30.55886,-96.41177,75,12.59,12.59,18.74
"2023-05-09 00:00:00",490,"Site 3",30.55886,-96.41177,75,12.55,12.55,18.29
"2023-05-09 01:00:00",491,"Site 3",30.55886,-96.41177,75,12.52,12.52,17.8
"2023-05-09 02:00:00",492,"Site 3",30.55886,-96.41177,75,12.5,12.5,17.47
"2023-05-09 03:00:00",493,"Site 3",30.55886,-96.41177,75,12.48,12.48,18.25
"2023-05-09 04:00:00",494,"Site 3",30.55886,-96.41177,75,12.48,12.48,19.62
"2023-05-09 05:00:00",495,"Site 3",30.55886,-96.41177,75,12.47,12.47,19.04
"2023-05-09 06:00:00",496,"Site 3",30.55886,-96.41177,75,12.45,12.45,19.46
"2023-05-09 07:00:00",497,"Site 3",30.55886,-96.41177,75,12.45,12.45,19.7
"2023-05-09 08:00:00",498,"Site 3",30.55886,-96.41177,75,12.46,12.54,20.61
"2023-05-09 09:00:00",499,"Site 3",30.55886,-96.41177,75,12.51,12.74,22.42
"2023-05-09 10:00:00",500,"Site 3",30.55886,-96.41177,75,12.91,13.12,24.56
"2023-05-09 11:00:00",501,"Site 3",30.55886,-96.41177,75,12.78,12.78,23.76
"2023-05-09 12:00:00",502,"Site 3",30.55886,-96.41177,75,12.6,12.6,20.17
"2023-05-09 13:00:00",503,"Site 3",30.55886,-96.41177,75,12.58,12.58,19.86
"2023-05-09 14:00:00",504,"Site 3",30.55886,-96.41177,75,12.68,13.2,21.96
"2023-05-09 15:00:00",505,"Site 3",30.55886,-96.41177,75,13.2,13.26,23.76
"2023-05-09 16:00:00",506,"Site 3",30.55886,-96.41177,75,13.3,13.69,27.25
"2023-05-09 17:00:00",507,"Site 3",30.55886,-96.41177,75,13.23,13.55,27.59
"2023-05-09 18:00:00",508,"Site 3",30.55886,-96.41177,75,13.1,13.1,25.91
"2023-05-09 19:00:00",509,"Site 3",30.55886,-96.41177,75,12.81,12.81,22.84
"2023-05-09 20:00:00",510,"Site 3",30.55886,-96.41177,75,12.75,12.75,21.7
"2023-05-09 21:00:00",511,"Site 3",30.55886,-96.41177,75,12.7,12.7,20.7
"2023-05-09 22:00:00",512,"Site 3",30.55886,-96.41177,75,12.67,12.67,20.87
"2023-05-09 23:00:00",513,"Site 3",30.55886,-96.41177,75,12.63,12.63,20.94
"2023-05-10 00:00:00",514,"Site 3",30.55886,-96.41177,75,12.6,12.6,20.8
"2023-05-10 01:00:00",515,"Site 3",30.55886,-96.41177,75,12.56,12.56,20.58
"2023-05-10 02:00:00",516,"Site 3",30.55886,-96.41177,75,12.53,12.53,20.06
"2023-05-10 03:00:00",517,"Site 3",30.55886,-96.41177,75,12.49,12.49,19.85
"2023-05-10 04:00:00",518,"Site 3",30.55886,-96.41177,75,12.47,12.47,19.91
"2023-05-10 05:00:00",519,"Site 3",30.55886,-96.41177,75,12.45,12.45,19.89
"2023-05-10 06:00:00",520,"Site 3",30.55886,-96.41177,75,12.44,12.44,19.89
"2023-05-10 07:00:00",521,"Site 3",30.55886,-96.41177,75,12.43,12.43,19.22
"2023-05-10 08:00:00",522,"Site 3",30.55886,-96.41177,75,12.41,12.41,19.61
"2023-05-10 09:00:00",523,"Site 3",30.55886,-96.41177,75,12.41,12.41,20.01
"2023-05-10 10:00:00",524,"Site 3",30.55886,-96.41177,75,12.41,12.45,20.38
"2023-05-10 11:00:00",525,"Site 3",30.55886,-96.41177,75,12.46,12.82,21.9
"2023-05-10 12:00:00",526,"Site 3",30.55886,-96.41177,75,12.81,12.85,22.45
"2023-05-10 13:00:00",527,"Site 3",30.55886,-96.41177,75,12.82,13.14,24.48
"2023-05-10 14:00:00",528,"Site 3",30.55886,-96.41177,75,13.29,13.29,28.25
"2023-05-10 15:00:00",529,"Site 3",30.55886,-96.41177,75,13.24,13.26,26.98
"2023-05-10 16:00:00",530,"Site 3",30.55886,-96.41177,75,13.25,13.41,26.84
"2023-05-10 17:00:00",531,"Site 3",30.55886,-96.41177,75,13.43,13.57,27.6
"2023-05-10 18:00:00",532,"Site 3",30.55886,-96.41177,75,13.42,13.42,26.72
"2023-05-10 19:00:00",533,"Site 3",30.55886,-96.41177,75,13.05,13.05,24.76
"2023-05-10 20:00:00",534,"Site 3",30.55886,-96.41177,75,12.83,12.83,22.87
"2023-05-10 21:00:00",535,"Site 3",30.55886,-96.41177,75,12.78,12.78,21.38
"2023-05-10 22:00:00",536,"Site 3",30.55886,-96.41177,75,12.75,12.75,20.8
"2023-05-10 23:00:00",537,"Site 3",30.55886,-96.41177,75,12.71,12.71,20.3
"2023-05-11 00:00:00",538,"Site 3",30.55886,-96.41177,75,12.69,12.69,19.79
"2023-05-11 01:00:00",539,"Site 3",30.55886,-96.41177,75,12.66,12.66,19.87
"2023-05-11 02:00:00",540,"Site 3",30.55886,-96.41177,75,12.64,12.64,20.57
"2023-05-11 03:00:00",541,"Site 3",30.55886,-96.41177,75,12.62,12.62,20.94
"2023-05-11 04:00:00",542,"Site 3",30.55886,-96.41177,75,12.6,12.6,21.23
"2023-05-11 05:00:00",543,"Site 3",30.55886,-96.41177,75,12.58,12.58,21.46
"2023-05-11 06:00:00",544,"Site 3",30.55886,-96.41177,75,12.55,12.55,21.59
"2023-05-11 07:00:00",545,"Site 3",30.55886,-96.41177,75,12.53,12.54,22.4
"2023-05-11 08:00:00",546,"Site 3",30.55886,-96.41177,75,12.55,12.55,23.24
"2023-05-11 09:00:00",547,"Site 3",30.55886,-96.41177,75,12.56,12.77,25.06
"2023-05-11 10:00:00",548,"Site 3",30.55886,-96.41177,75,12.98,13.1,27.96
"2023-05-11 11:00:00",549,"Site 3",30.55886,-96.41177,75,12.84,12.84,27.08
"2023-05-11 12:00:00",550,"Site 3",30.55886,-96.41177,75,13.1,13.6,33.06
"2023-05-11 13:00:00",551,"Site 3",30.55886,-96.41177,75,13.14,13.23,30.83
"2023-05-11 14:00:00",552,"Site 3",30.55886,-96.41177,75,13.43,13.43,36.54
"2023-05-11 15:00:00",553,"Site 3",30.55886,-96.41177,75,13.39,13.39,35.84
"2023-05-11 16:00:00",554,"Site 3",30.55886,-96.41177,75,13.39,13.39,36.65
"2023-05-11 17:00:00",555,"Site 3",30.55886,-96.41177,75,13.39,13.39,34.22
"2023-05-11 18:00:00",556,"Site 3",30.55886,-96.41177,75,13.32,13.46,33.13
"2023-05-11 19:00:00",557,"Site 3",30.55886,-96.41177,75,13.39,13.39,31.82
"2023-05-11 20:00:00",558,"Site 3",30.55886,-96.41177,75,12.91,12.91,27.46
"2023-05-11 21:00:00",559,"Site 3",30.55886,-96.41177,75,12.82,12.82,25.46
"2023-05-11 22:00:00",560,"Site 3",30.55886,-96.41177,75,12.79,12.79,24.46
"2023-05-11 23:00:00",561,"Site 3",30.55886,-96.41177,75,12.76,12.76,23.8
"2023-05-12 00:00:00",562,"Site 3",30.55886,-96.41177,75,12.73,12.73,23.37
"2023-05-12 01:00:00",563,"Site 3",30.55886,-96.41177,75,12.71,12.71,23.24
"2023-05-12 02:00:00",564,"Site 3",30.55886,-96.41177,75,12.68,12.68,23.24
"2023-05-12 03:00:00",565,"Site 3",30.55886,-96.41177,75,12.66,12.66,23.39
"2023-05-12 04:00:00",566,"Site 3",30.55886,-96.41177,75,12.64,12.64,23.14
"2023-05-12 05:00:00",567,"Site 3",30.55886,-96.41177,75,12.62,12.62,22.82
"2023-05-12 06:00:00",568,"Site 3",30.55886,-96.41177,75,12.6,12.6,22.51
"2023-05-12 07:00:00",569,"Site 3",30.55886,-96.41177,75,12.58,12.6,23.45
"2023-05-12 08:00:00",570,"Site 3",30.55886,-96.41177,75,12.61,12.68,24.31
"2023-05-12 09:00:00",571,"Site 3",30.55886,-96.41177,75,12.72,12.82,25.79
"2023-05-12 10:00:00",572,"Site 3",30.55886,-96.41177,75,12.72,12.99,26.58
"2023-05-12 11:00:00",573,"Site 3",30.55886,-96.41177,75,13.25,13.42,30.8
"2023-05-12 12:00:00",574,"Site 3",30.55886,-96.41177,75,13.45,13.45,33.2
"2023-05-12 13:00:00",575,"Site 3",30.55886,-96.41177,75,13.45,13.45,33.43
"2023-05-12 14:00:00",576,"Site 3",30.55886,-96.41177,75,13.43,13.43,33.21
"2023-05-12 15:00:00",577,"Site 3",30.55886,-96.41177,75,13.42,13.42,35.77
"2023-05-12 16:00:00",578,"Site 3",30.55886,-96.41177,75,13.39,13.39,36.27
"2023-05-12 17:00:00",579,"Site 3",30.55886,-96.41177,75,13.4,13.4,36.83
"2023-05-12 18:00:00",580,"Site 3",30.55886,-96.41177,75,13.39,13.4,35.21
"2023-05-12 19:00:00",581,"Site 3",30.55886,-96.41177,75,13.35,13.35,33.19
"2023-05-12 20:00:00",582,"Site 3",30.55886,-96.41177,75,12.87,12.87,27.68
"2023-05-12 21:00:00",583,"Site 3",30.55886,-96.41177,75,12.82,12.82,26.16
"2023-05-12 22:00:00",584,"Site 3",30.55886,-96.41177,75,12.79,12.79,25.39
"2023-05-12 23:00:00",585,"Site 3",30.55886,-96.41177,75,12.76,12.76,25.04
"2023-05-13 00:00:00",586,"Site 3",30.55886,-96.41177,75,12.74,12.74,25.16
"2023-05-13 01:00:00",587,"Site 3",30.55886,-96.41177,75,12.71,12.71,24.93
"2023-05-13 02:00:00",588,"Site 3",30.55886,-96.41177,75,12.69,12.69,24.48
