"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-04-22 12:00:00",94,"Site 3",30.55886,-96.41177,75,13.24,0.227,0.235,0.256,0.243,0.236,0.301,24.58,21.07,20.11,20.47,20.82,20.83,0.026,0.031,0.031,0.187,0.098,0.213,12.5,13,14.37,13.52,13.1,17.58
"2023-04-22 13:00:00",95,"Site 3",30.55886,-96.41177,75,13.51,0.223,0.233,0.253,0.241,0.232,0.299,27.4,22.67,20.61,20.53,20.75,20.78,0.026,0.031,0.033,0.188,0.095,0.206,12.27,12.9,14.17,13.41,12.85,17.4
"2023-04-22 14:00:00",96,"Site 3",30.55886,-96.41177,75,13.5,0.219,0.232,0.252,0.241,0.229,0.296,29.34,24.14,21.27,20.69,20.74,20.73,0.026,0.03,0.032,0.188,0.092,0.201,12.05,12.86,14.14,13.43,12.66,17.22
"2023-04-22 15:00:00",97,"Site 3",30.55886,-96.41177,75,13.48,0.216,0.227,0.25,0.24,0.227,0.297,30.22,25.28,21.98,20.96,20.75,20.7,0.026,0.03,0.032,0.188,0.089,0.197,11.82,12.56,13.98,13.33,12.52,17.25
"2023-04-22 16:00:00",98,"Site 3",30.55886,-96.41177,75,13.49,0.214,0.225,0.251,0.238,0.226,0.295,30.2,25.95,22.64,21.28,20.83,20.68,0.026,0.031,0.033,0.185,0.087,0.192,11.74,12.41,14.04,13.22,12.47,17.1
"2023-04-22 17:00:00",99,"Site 3",30.55886,-96.41177,75,13.49,0.213,0.224,0.249,0.235,0.226,0.293,28.64,26.04,23.17,21.64,20.95,20.68,0.027,0.03,0.032,0.187,0.084,0.189,11.7,12.37,13.92,13.05,12.47,16.96
"2023-04-22 18:00:00",100,"Site 3",30.55886,-96.41177,75,13.49,0.211,0.224,0.246,0.234,0.224,0.293,27.36,25.66,23.45,21.96,21.1,20.72,0.027,0.031,0.032,0.187,0.082,0.186,11.55,12.33,13.74,12.99,12.35,16.98
"2023-04-22 19:00:00",101,"Site 3",30.55886,-96.41177,75,12.95,0.21,0.223,0.245,0.236,0.222,0.291,25.58,25.08,23.54,22.2,21.25,20.77,0.027,0.031,0.033,0.188,0.081,0.185,11.51,12.25,13.67,13.06,12.22,16.84
"2023-04-22 20:00:00",102,"Site 3",30.55886,-96.41177,75,12.73,0.21,0.22,0.245,0.235,0.223,0.293,23.99,24.31,23.47,22.35,21.4,20.82,0.027,0.03,0.033,0.189,0.083,0.186,11.47,12.12,13.67,13.04,12.31,16.95
"2023-04-22 21:00:00",103,"Site 3",30.55886,-96.41177,75,12.68,0.212,0.219,0.245,0.235,0.224,0.291,22.67,23.5,23.26,22.42,21.52,20.9,0.027,0.03,0.032,0.19,0.081,0.185,11.58,12.03,13.65,13.06,12.36,16.83
"2023-04-22 22:00:00",104,"Site 3",30.55886,-96.41177,75,12.65,0.21,0.22,0.243,0.234,0.224,0.29,21.85,22.81,22.97,22.42,21.62,20.97,0.027,0.031,0.034,0.189,0.079,0.183,11.52,12.07,13.55,12.99,12.33,16.75
"2023-04-22 23:00:00",105,"Site 3",30.55886,-96.41177,75,12.62,0.206,0.221,0.243,0.237,0.223,0.291,21.27,22.26,22.66,22.35,21.67,21.02,0.028,0.031,0.033,0.19,0.082,0.183,11.26,12.13,13.56,13.14,12.27,16.83
"2023-04-23 00:00:00",106,"Site 3",30.55886,-96.41177,75,12.59,0.213,0.222,0.245,0.24,0.222,0.288,20.88,21.82,22.36,22.26,21.7,21.07,0.027,0.031,0.033,0.188,0.081,0.183,11.69,12.24,13.66,13.34,12.21,16.63
"2023-04-23 01:00:00",107,"Site 3",30.55886,-96.41177,75,12.56,0.217,0.218,0.249,0.232,0.219,0.3,20.49,21.45,22.08,22.12,21.69,21.13,0.029,0.03,0.033,0.189,0.081,0.182,11.89,11.97,13.96,12.86,12.04,17.51
"2023-04-23 02:00:00",108,"Site 3",30.55886,-96.41177,75,12.52,0.21,0.219,0.248,0.237,0.219,0.287,20.16,21.13,21.83,21.98,21.67,21.14,0.028,0.029,0.033,0.19,0.079,0.182,11.5,12.01,13.89,13.17,12.02,16.57
"2023-04-23 03:00:00",109,"Site 3",30.55886,-96.41177,75,12.49,0.204,0.219,0.236,0.232,0.224,0.29,20.05,20.88,21.61,21.84,21.61,21.16,0.027,0.031,0.033,0.188,0.079,0.183,11.15,12.02,13.13,12.82,12.34,16.73
"2023-04-23 04:00:00",110,"Site 3",30.55886,-96.41177,75,12.46,0.21,0.217,0.241,0.235,0.221,0.288,19.92,20.71,21.42,21.72,21.57,21.16,0.027,0.031,0.033,0.189,0.077,0.182,11.52,11.94,13.44,13.02,12.17,16.64
"2023-04-23 05:00:00",111,"Site 3",30.55886,-96.41177,75,12.42,0.208,0.217,0.239,0.234,0.221,0.29,19.47,20.46,21.25,21.58,21.51,21.15,0.026,0.032,0.032,0.189,0.077,0.181,11.37,11.92,13.3,12.95,12.19,16.75
"2023-04-23 06:00:00",112,"Site 3",30.55886,-96.41177,75,12.39,0.207,0.218,0.24,0.234,0.224,0.289,19.15,20.18,21.05,21.46,21.45,21.13,0.027,0.032,0.032,0.188,0.076,0.182,11.32,11.99,13.33,12.95,12.37,16.67
"2023-04-23 07:00:00",113,"Site 3",30.55886,-96.41177,75,12.37,0.208,0.218,0.24,0.233,0.223,0.29,18.89,19.94,20.85,21.32,21.37,21.13,0.026,0.031,0.033,0.188,0.075,0.18,11.35,11.96,13.37,12.89,12.28,16.75
"2023-04-23 08:00:00",114,"Site 3",30.55886,-96.41177,75,12.35,0.209,0.216,0.239,0.234,0.221,0.292,18.67,19.7,20.67,21.2,21.31,21.1,0.026,0.03,0.033,0.186,0.074,0.179,11.44,11.87,13.26,12.95,12.15,16.93
"2023-04-23 09:00:00",115,"Site 3",30.55886,-96.41177,75,12.46,0.214,0.222,0.24,0.233,0.219,0.289,18.45,19.49,20.49,21.07,21.22,21.06,0.026,0.028,0.033,0.186,0.074,0.18,11.74,12.2,13.37,12.92,12.05,16.69
"2023-04-23 10:00:00",116,"Site 3",30.55886,-96.41177,75,13.02,0.218,0.223,0.242,0.235,0.221,0.291,18.45,19.33,20.32,20.95,21.15,21.03,0.028,0.03,0.034,0.189,0.075,0.178,11.98,12.31,13.5,13,12.18,16.8
"2023-04-23 11:00:00",117,"Site 3",30.55886,-96.41177,75,13.21,0.218,0.222,0.242,0.235,0.219,0.29,18.6,19.26,20.17,20.81,21.08,20.99,0.027,0.029,0.033,0.188,0.073,0.178,11.96,12.25,13.46,13.02,12.04,16.72
"2023-04-23 12:00:00",118,"Site 3",30.55886,-96.41177,75,13.62,0.214,0.224,0.242,0.235,0.219,0.29,19.1,19.32,20.06,20.69,20.99,20.95,0.026,0.029,0.032,0.19,0.073,0.179,11.74,12.35,13.5,13.03,12.01,16.73
"2023-04-23 13:00:00",119,"Site 3",30.55886,-96.41177,75,13.73,0.214,0.22,0.239,0.234,0.22,0.291,20.26,19.63,20.03,20.6,20.91,20.9,0.026,0.03,0.032,0.187,0.073,0.178,11.74,12.11,13.27,12.99,12.07,16.82
"2023-04-23 14:00:00",120,"Site 3",30.55886,-96.41177,75,13.68,0.21,0.222,0.242,0.238,0.219,0.286,22.06,20.36,20.11,20.53,20.84,20.86,0.025,0.03,0.033,0.188,0.071,0.177,11.49,12.21,13.51,13.24,12.06,16.45
"2023-04-23 15:00:00",121,"Site 3",30.55886,-96.41177,75,13.68,0.211,0.221,0.238,0.235,0.222,0.288,22.04,20.9,20.33,20.53,20.79,20.81,0.026,0.03,0.032,0.187,0.07,0.176,11.57,12.19,13.23,13.03,12.24,16.64
"2023-04-23 16:00:00",122,"Site 3",30.55886,-96.41177,75,13.71,0.208,0.221,0.241,0.236,0.218,0.291,21.83,20.96,20.53,20.57,20.74,20.78,0.025,0.029,0.032,0.188,0.072,0.175,11.4,12.15,13.41,13.1,11.96,16.86
"2023-04-23 17:00:00",123,"Site 3",30.55886,-96.41177,75,13.66,0.211,0.223,0.238,0.231,0.219,0.283,22.73,21.29,20.66,20.64,20.74,20.73,0.026,0.03,0.031,0.187,0.072,0.176,11.57,12.28,13.23,12.76,12.06,16.23
"2023-04-23 18:00:00",124,"Site 3",30.55886,-96.41177,75,13.66,0.207,0.218,0.238,0.234,0.215,0.289,22.9,21.53,20.82,20.71,20.73,20.7,0.026,0.03,0.031,0.186,0.072,0.176,11.29,11.95,13.22,12.96,11.82,16.68
"2023-04-23 19:00:00",125,"Site 3",30.55886,-96.41177,75,13.12,0.204,0.221,0.236,0.233,0.22,0.291,22.08,21.62,20.97,20.8,20.74,20.68,0.026,0.029,0.031,0.184,0.072,0.176,11.14,12.14,13.1,12.9,12.09,16.8
"2023-04-23 20:00:00",126,"Site 3",30.55886,-96.41177,75,12.73,0.207,0.221,0.235,0.232,0.22,0.288,20.64,21.14,21.02,20.87,20.76,20.66,0.025,0.029,0.032,0.186,0.07,0.176,11.33,12.18,13.04,12.86,12.1,16.63
"2023-04-23 21:00:00",127,"Site 3",30.55886,-96.41177,75,12.68,0.209,0.223,0.236,0.234,0.216,0.289,19.7,20.58,20.91,20.89,20.79,20.66,0.025,0.029,0.031,0.185,0.074,0.176,11.43,12.26,13.12,12.96,11.86,16.67
"2023-04-23 22:00:00",128,"Site 3",30.55886,-96.41177,75,12.65,0.211,0.224,0.236,0.234,0.218,0.289,19.16,20.11,20.73,20.87,20.8,20.66,0.025,0.028,0.032,0.185,0.072,0.175,11.54,12.36,13.1,12.99,11.98,16.68
"2023-04-23 23:00:00",129,"Site 3",30.55886,-96.41177,75,12.62,0.211,0.222,0.235,0.236,0.22,0.29,18.77,19.77,20.53,20.81,20.8,20.66,0.025,0.03,0.031,0.185,0.073,0.175,11.56,12.19,13.03,13.08,12.1,16.75
"2023-04-24 00:00:00",130,"Site 3",30.55886,-96.41177,75,12.59,0.205,0.222,0.234,0.231,0.214,0.289,18.48,19.48,20.32,20.71,20.78,20.66,0.025,0.029,0.032,0.186,0.071,0.175,11.19,12.22,12.99,12.78,11.72,16.67
"2023-04-24 01:00:00",131,"Site 3",30.55886,-96.41177,75,12.56,0.208,0.232,0.234,0.231,0.218,0.283,18.19,19.23,20.13,20.61,20.75,20.66,0.025,0.03,0.031,0.185,0.071,0.174,11.37,12.81,12.94,12.81,11.99,16.27
"2023-04-24 02:00:00",132,"Site 3",30.55886,-96.41177,75,12.53,0.205,0.227,0.24,0.233,0.223,0.287,18.01,19,19.96,20.5,20.69,20.63,0.024,0.029,0.032,0.186,0.072,0.175,11.17,12.53,13.38,12.88,12.28,16.54
"2023-04-24 03:00:00",133,"Site 3",30.55886,-96.41177,75,12.49,0.2,0.224,0.231,0.229,0.219,0.291,17.85,18.83,19.8,20.4,20.64,20.61,0.023,0.029,0.032,0.187,0.073,0.174,10.93,12.33,12.8,12.66,12.06,16.82
"2023-04-24 04:00:00",134,"Site 3",30.55886,-96.41177,75,12.46,0.206,0.222,0.235,0.231,0.217,0.287,17.65,18.64,19.63,20.28,20.57,20.58,0.024,0.028,0.032,0.185,0.069,0.174,11.24,12.23,13.04,12.81,11.89,16.53
"2023-04-24 05:00:00",135,"Site 3",30.55886,-96.41177,75,12.42,0.205,0.221,0.235,0.232,0.217,0.289,17.48,18.47,19.5,20.17,20.52,20.54,0.024,0.029,0.032,0.185,0.07,0.173,11.2,12.15,13.02,12.83,11.89,16.7
"2023-04-24 06:00:00",136,"Site 3",30.55886,-96.41177,75,12.37,0.206,0.22,0.234,0.23,0.216,0.289,17.28,18.3,19.35,20.06,20.45,20.51,0.024,0.027,0.031,0.185,0.07,0.174,11.24,12.07,12.94,12.7,11.84,16.68
"2023-04-24 07:00:00",137,"Site 3",30.55886,-96.41177,75,12.34,0.205,0.221,0.235,0.232,0.217,0.288,17.11,18.14,19.21,19.96,20.38,20.48,0.023,0.028,0.03,0.183,0.07,0.173,11.22,12.17,13.05,12.82,11.92,16.62
"2023-04-24 08:00:00",138,"Site 3",30.55886,-96.41177,75,12.41,0.202,0.221,0.232,0.231,0.219,0.287,17.09,18.01,19.08,19.85,20.3,20.44,0.022,0.027,0.031,0.183,0.07,0.173,11.04,12.16,12.87,12.76,12.01,16.51
"2023-04-24 09:00:00",139,"Site 3",30.55886,-96.41177,75,12.89,0.207,0.22,0.236,0.236,0.215,0.288,17.4,17.98,18.97,19.74,20.24,20.4,0.023,0.028,0.03,0.185,0.069,0.174,11.34,12.09,13.07,13.11,11.77,16.62
"2023-04-24 10:00:00",140,"Site 3",30.55886,-96.41177,75,13.29,0.206,0.219,0.233,0.232,0.217,0.289,18.18,18.17,18.91,19.65,20.16,20.35,0.023,0.027,0.03,0.183,0.069,0.173,11.27,12.06,12.87,12.83,11.92,16.66
"2023-04-24 11:00:00",141,"Site 3",30.55886,-96.41177,75,13.25,0.203,0.22,0.231,0.232,0.217,0.287,19.17,18.6,18.93,19.59,20.09,20.3,0.023,0.028,0.03,0.183,0.066,0.172,11.08,12.08,12.78,12.83,11.94,16.55
"2023-04-24 12:00:00",142,"Site 3",30.55886,-96.41177,75,13.43,0.201,0.219,0.231,0.231,0.215,0.288,19.36,18.89,19.04,19.55,20.03,20.25,0.023,0.027,0.028,0.183,0.066,0.172,10.99,12.04,12.81,12.81,11.79,16.58
"2023-04-24 13:00:00",143,"Site 3",30.55886,-96.41177,75,13.48,0.201,0.22,0.231,0.231,0.216,0.288,19.47,19.09,19.15,19.55,19.98,20.2,0.023,0.027,0.03,0.181,0.067,0.174,10.93,12.1,12.75,12.75,11.87,16.58
"2023-04-24 14:00:00",144,"Site 3",30.55886,-96.41177,75,13.68,0.203,0.22,0.233,0.229,0.215,0.287,20.29,19.32,19.24,19.58,19.95,20.16,0.023,0.026,0.03,0.182,0.067,0.173,11.1,12.08,12.93,12.64,11.82,16.54
"2023-04-24 15:00:00",145,"Site 3",30.55886,-96.41177,75,13.6,0.201,0.217,0.231,0.235,0.215,0.289,22.72,20.07,19.41,19.62,19.94,20.12,0.022,0.027,0.03,0.183,0.067,0.172,10.94,11.92,12.78,13.05,11.79,16.68
"2023-04-24 16:00:00",146,"Site 3",30.55886,-96.41177,75,13.56,0.2,0.216,0.224,0.231,0.22,0.288,25.94,21.64,19.8,19.7,19.94,20.1,0.021,0.027,0.03,0.184,0.067,0.171,10.9,11.83,12.36,12.8,12.07,16.59
"2023-04-24 17:00:00",147,"Site 3",30.55886,-96.41177,75,13.56,0.194,0.217,0.227,0.229,0.217,0.286,26.5,22.8,20.4,19.88,19.94,20.07,0.021,0.026,0.029,0.181,0.066,0.17,10.57,11.92,12.51,12.64,11.92,16.45
"2023-04-24 18:00:00",148,"Site 3",30.55886,-96.41177,75,13.55,0.193,0.213,0.224,0.23,0.217,0.288,25.42,23.15,20.96,20.14,19.99,20.05,0.022,0.026,0.032,0.182,0.068,0.171,10.5,11.66,12.32,12.69,11.94,16.6
"2023-04-24 19:00:00",149,"Site 3",30.55886,-96.41177,75,13.25,0.194,0.213,0.228,0.229,0.217,0.287,23.62,22.82,21.3,20.4,20.08,20.05,0.022,0.026,0.03,0.182,0.066,0.172,10.55,11.66,12.6,12.64,11.93,16.56
"2023-04-24 20:00:00",150,"Site 3",30.55886,-96.41177,75,12.75,0.194,0.214,0.226,0.23,0.214,0.285,22.3,22.25,21.39,20.63,20.2,20.07,0.023,0.027,0.028,0.182,0.066,0.173,10.56,11.73,12.45,12.72,11.74,16.42
"2023-04-24 21:00:00",151,"Site 3",30.55886,-96.41177,75,12.7,0.194,0.213,0.225,0.231,0.216,0.287,21.36,21.68,21.31,20.76,20.31,20.12,0.023,0.027,0.031,0.183,0.066,0.17,10.57,11.66,12.4,12.78,11.85,16.55
"2023-04-24 22:00:00",152,"Site 3",30.55886,-96.41177,75,12.67,0.199,0.214,0.22,0.23,0.217,0.286,20.8,21.26,21.18,20.81,20.4,20.16,0.023,0.027,0.029,0.184,0.067,0.172,10.84,11.76,12.1,12.71,11.89,16.45
"2023-04-24 23:00:00",153,"Site 3",30.55886,-96.41177,75,12.64,0.195,0.215,0.225,0.231,0.22,0.286,20.29,20.88,21.02,20.82,20.47,20.2,0.022,0.027,0.031,0.183,0.068,0.173,10.6,11.79,12.4,12.78,12.07,16.48
"2023-04-25 00:00:00",154,"Site 3",30.55886,-96.41177,75,12.61,0.196,0.215,0.231,0.234,0.218,0.282,19.94,20.55,20.85,20.79,20.51,20.23,0.023,0.027,0.032,0.183,0.066,0.173,10.7,11.77,12.79,12.96,12,16.22
"2023-04-25 01:00:00",155,"Site 3",30.55886,-96.41177,75,12.58,0.204,0.218,0.231,0.231,0.221,0.286,19.57,20.27,20.68,20.74,20.53,20.28,0.024,0.027,0.031,0.185,0.068,0.172,11.12,11.98,12.75,12.79,12.19,16.48
"2023-04-25 02:00:00",156,"Site 3",30.55886,-96.41177,75,12.55,0.189,0.212,0.225,0.234,0.217,0.289,19.13,19.98,20.52,20.67,20.53,20.29,0.024,0.028,0.031,0.184,0.068,0.173,10.28,11.64,12.4,12.97,11.92,16.68
"2023-04-25 03:00:00",157,"Site 3",30.55886,-96.41177,75,12.51,0.196,0.215,0.227,0.223,0.215,0.289,18.76,19.67,20.35,20.6,20.52,20.32,0.022,0.028,0.03,0.185,0.067,0.172,10.7,11.8,12.52,12.28,11.82,16.69
"2023-04-25 04:00:00",158,"Site 3",30.55886,-96.41177,75,12.48,0.193,0.213,0.223,0.231,0.217,0.289,18.69,19.47,20.18,20.5,20.5,20.32,0.023,0.027,0.031,0.184,0.066,0.172,10.51,11.64,12.26,12.77,11.92,16.66
"2023-04-25 05:00:00",159,"Site 3",30.55886,-96.41177,75,12.45,0.194,0.212,0.222,0.228,0.214,0.285,18.54,19.31,20.04,20.4,20.47,20.32,0.022,0.028,0.031,0.183,0.067,0.171,10.55,11.58,12.23,12.61,11.73,16.43
"2023-04-25 06:00:00",160,"Site 3",30.55886,-96.41177,75,12.41,0.192,0.212,0.226,0.229,0.215,0.286,18.43,19.17,19.9,20.32,20.42,20.32,0.024,0.026,0.032,0.184,0.067,0.171,10.45,11.63,12.44,12.67,11.81,16.49
"2023-04-25 07:00:00",161,"Site 3",30.55886,-96.41177,75,12.38,0.194,0.209,0.225,0.228,0.217,0.288,18.32,19.03,19.76,20.24,20.39,20.31,0.023,0.027,0.031,0.183,0.066,0.172,10.54,11.42,12.38,12.6,11.89,16.64
"2023-04-25 08:00:00",162,"Site 3",30.55886,-96.41177,75,12.39,0.194,0.209,0.224,0.228,0.216,0.288,18.34,18.94,19.65,20.14,20.34,20.29,0.023,0.025,0.03,0.182,0.067,0.173,10.57,11.46,12.32,12.61,11.83,16.62
"2023-04-25 09:00:00",163,"Site 3",30.55886,-96.41177,75,12.4,0.194,0.207,0.224,0.228,0.216,0.285,18.53,18.94,19.56,20.06,20.28,20.27,0.021,0.026,0.03,0.182,0.067,0.171,10.58,11.34,12.36,12.57,11.86,16.41
"2023-04-25 10:00:00",164,"Site 3",30.55886,-96.41177,75,12.63,0.195,0.208,0.227,0.224,0.214,0.288,18.75,19,19.52,19.99,20.24,20.25,0.023,0.026,0.03,0.182,0.066,0.171,10.59,11.38,12.54,12.37,11.72,16.58
"2023-04-25 11:00:00",165,"Site 3",30.55886,-96.41177,75,13.01,0.193,0.206,0.223,0.227,0.216,0.286,19.54,19.18,19.5,19.94,20.19,20.22,0.021,0.026,0.03,0.182,0.067,0.171,10.51,11.27,12.26,12.56,11.85,16.49
"2023-04-25 12:00:00",166,"Site 3",30.55886,-96.41177,75,13.2,0.193,0.207,0.222,0.229,0.215,0.286,19.98,19.5,19.55,19.91,20.15,20.19,0.021,0.025,0.029,0.182,0.065,0.172,10.48,11.32,12.19,12.66,11.79,16.45
"2023-04-25 13:00:00",167,"Site 3",30.55886,-96.41177,75,13.56,0.192,0.206,0.222,0.229,0.215,0.286,22.47,20.07,19.64,19.9,20.11,20.16,0.023,0.025,0.03,0.183,0.065,0.171,10.42,11.28,12.21,12.64,11.8,16.44
"2023-04-25 14:00:00",168,"Site 3",30.55886,-96.41177,75,13.52,0.188,0.206,0.22,0.227,0.215,0.286,25.36,21.61,19.99,19.94,20.1,20.15,0.021,0.026,0.032,0.183,0.065,0.171,10.21,11.27,12.13,12.51,11.8,16.49
"2023-04-25 15:00:00",169,"Site 3",30.55886,-96.41177,75,13.53,0.188,0.204,0.221,0.226,0.213,0.287,25.81,22.57,20.51,20.07,20.09,20.12,0.022,0.025,0.03,0.182,0.065,0.171,10.21,11.16,12.16,12.47,11.69,16.52
"2023-04-25 16:00:00",170,"Site 3",30.55886,-96.41177,75,13.53,0.183,0.203,0.217,0.228,0.215,0.287,26.26,23.23,21,20.28,20.13,20.1,0.021,0.028,0.029,0.182,0.065,0.171,9.97,11.11,11.94,12.59,11.77,16.54
"2023-04-25 17:00:00",171,"Site 3",30.55886,-96.41177,75,13.02,0.187,0.201,0.218,0.227,0.216,0.286,24.53,23.22,21.4,20.52,20.21,20.1,0.021,0.025,0.03,0.182,0.064,0.17,10.14,10.97,11.99,12.53,11.82,16.45
"2023-04-25 18:00:00",172,"Site 3",30.55886,-96.41177,75,12.81,0.185,0.203,0.218,0.226,0.214,0.286,23,22.67,21.55,20.74,20.29,20.12,0.022,0.025,0.031,0.182,0.065,0.171,10.06,11.05,11.96,12.45,11.74,16.44
"2023-04-25 19:00:00",173,"Site 3",30.55886,-96.41177,75,12.83,0.187,0.2,0.218,0.227,0.213,0.285,22.26,22.2,21.53,20.88,20.4,20.15,0.022,0.026,0.03,0.184,0.067,0.171,10.18,10.91,11.97,12.52,11.7,16.42
"2023-04-25 20:00:00",174,"Site 3",30.55886,-96.41177,75,12.7,0.186,0.201,0.218,0.227,0.214,0.286,21.7,21.81,21.45,20.97,20.49,20.19,0.022,0.026,0.03,0.184,0.065,0.171,10.12,10.95,11.95,12.5,11.75,16.48
"2023-04-25 21:00:00",175,"Site 3",30.55886,-96.41177,75,12.66,0.187,0.199,0.216,0.226,0.215,0.282,21.12,21.45,21.34,20.99,20.55,20.23,0.022,0.025,0.031,0.183,0.066,0.17,10.18,10.85,11.84,12.48,11.78,16.21
"2023-04-25 22:00:00",176,"Site 3",30.55886,-96.41177,75,12.63,0.187,0.202,0.222,0.226,0.218,0.287,20.7,21.13,21.21,20.98,20.61,20.28,0.022,0.025,0.03,0.185,0.065,0.172,10.18,11.02,12.21,12.46,11.95,16.53
"2023-04-25 23:00:00",177,"Site 3",30.55886,-96.41177,75,12.6,0.186,0.203,0.221,0.231,0.21,0.288,20.5,20.9,21.07,20.96,20.64,20.3,0.023,0.025,0.03,0.184,0.066,0.171,10.13,11.06,12.19,12.81,11.5,16.62
"2023-04-26 00:00:00",178,"Site 3",30.55886,-96.41177,75,12.56,0.19,0.203,0.217,0.227,0.217,0.286,20.29,20.71,20.94,20.92,20.66,20.34,0.023,0.026,0.031,0.184,0.065,0.172,10.35,11.07,11.94,12.55,11.9,16.49
"2023-04-26 01:00:00",179,"Site 3",30.55886,-96.41177,75,12.53,0.187,0.2,0.214,0.23,0.217,0.284,20.24,20.57,20.82,20.86,20.66,20.36,0.023,0.027,0.03,0.185,0.067,0.172,10.14,10.89,11.72,12.73,11.9,16.31
"2023-04-26 02:00:00",180,"Site 3",30.55886,-96.41177,75,12.5,0.183,0.202,0.22,0.226,0.212,0.288,20.16,20.48,20.74,20.81,20.66,20.38,0.023,0.026,0.031,0.186,0.065,0.171,9.96,11.04,12.08,12.45,11.63,16.61
"2023-04-26 03:00:00",181,"Site 3",30.55886,-96.41177,75,12.47,0.186,0.2,0.218,0.227,0.215,0.287,20.06,20.38,20.65,20.76,20.63,20.4,0.024,0.026,0.03,0.184,0.066,0.173,10.12,10.9,11.99,12.53,11.8,16.52
"2023-04-26 04:00:00",182,"Site 3",30.55886,-96.41177,75,12.43,0.187,0.2,0.217,0.226,0.217,0.286,20.05,20.31,20.57,20.71,20.62,20.4,0.023,0.026,0.031,0.186,0.065,0.171,10.15,10.93,11.9,12.46,11.92,16.48
"2023-04-26 05:00:00",183,"Site 3",30.55886,-96.41177,75,12.4,0.188,0.201,0.215,0.227,0.215,0.287,19.96,20.24,20.51,20.67,20.6,20.4,0.022,0.026,0.031,0.185,0.066,0.172,10.2,10.97,11.78,12.55,11.82,16.52
"2023-04-26 06:00:00",184,"Site 3",30.55886,-96.41177,75,12.38,0.189,0.202,0.218,0.229,0.216,0.285,19.86,20.16,20.45,20.62,20.59,20.4,0.022,0.026,0.031,0.185,0.065,0.172,10.3,11.05,11.96,12.62,11.86,16.41
"2023-04-26 07:00:00",185,"Site 3",30.55886,-96.41177,75,12.36,0.19,0.202,0.219,0.228,0.215,0.287,19.78,20.08,20.39,20.57,20.56,20.4,0.022,0.025,0.031,0.185,0.066,0.171,10.35,11.04,12.05,12.59,11.8,16.51
"2023-04-26 08:00:00",186,"Site 3",30.55886,-96.41177,75,12.39,0.191,0.202,0.217,0.229,0.217,0.286,19.83,20.05,20.33,20.53,20.53,20.4,0.022,0.025,0.032,0.184,0.065,0.171,10.42,11.04,11.89,12.67,11.88,16.5
"2023-04-26 09:00:00",187,"Site 3",30.55886,-96.41177,75,12.36,0.187,0.204,0.217,0.226,0.216,0.287,20.03,20.08,20.29,20.5,20.52,20.38,0.023,0.026,0.031,0.184,0.062,0.17,10.16,11.17,11.89,12.47,11.83,16.53
"2023-04-26 10:00:00",188,"Site 3",30.55886,-96.41177,75,12.7,0.191,0.201,0.215,0.225,0.215,0.286,20.35,20.17,20.29,20.47,20.5,20.38,0.023,0.026,0.031,0.184,0.064,0.17,10.42,10.98,11.81,12.38,11.81,16.48
"2023-04-26 11:00:00",189,"Site 3",30.55886,-96.41177,75,12.99,0.187,0.204,0.216,0.226,0.215,0.285,21.12,20.44,20.32,20.45,20.47,20.36,0.023,0.027,0.032,0.184,0.066,0.172,10.16,11.11,11.87,12.44,11.8,16.43
"2023-04-26 12:00:00",190,"Site 3",30.55886,-96.41177,75,13.27,0.189,0.204,0.217,0.229,0.215,0.287,22.12,20.89,20.42,20.45,20.46,20.35,0.022,0.025,0.032,0.182,0.062,0.171,10.28,11.13,11.89,12.64,11.81,16.52
"2023-04-26 13:00:00",191,"Site 3",30.55886,-96.41177,75,13.32,0.188,0.201,0.217,0.227,0.215,0.286,22.99,21.45,20.61,20.49,20.46,20.35,0.022,0.025,0.031,0.183,0.063,0.172,10.2,10.97,11.93,12.53,11.78,16.44
"2023-04-26 14:00:00",192,"Site 3",30.55886,-96.41177,75,13.64,0.187,0.203,0.218,0.227,0.215,0.286,24.02,22.05,20.86,20.57,20.46,20.32,0.022,0.026,0.032,0.183,0.065,0.17,10.15,11.09,11.99,12.5,11.77,16.45
"2023-04-26 15:00:00",193,"Site 3",30.55886,-96.41177,75,13.44,0.185,0.202,0.217,0.226,0.215,0.287,27.17,23.14,21.21,20.69,20.49,20.32,0.022,0.025,0.032,0.184,0.063,0.171,10.06,11.01,11.91,12.44,11.78,16.54
