"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-04-24 08:00:00,138,Site 3,30.55886,-96.41177,75,12.41,29,28.37,30.23,35.33,16.93,18.13,19.27,20.47,37,40,117,389.3,15.97,15.57,16.77,20.67
2023-04-24 09:00:00,139,Site 3,30.55886,-96.41177,75,12.89,29.03,28.4,30.2,35.3,17.07,18,19.13,20.4,37,40,117,388.7,15.97,15.53,16.8,20.67
2023-04-24 10:00:00,140,Site 3,30.55886,-96.41177,75,13.29,29,28.33,30.23,35.3,17.6,18.07,19.03,20.4,37,40,117,388,15.93,15.5,16.8,20.63
2023-04-24 11:00:00,141,Site 3,30.55886,-96.41177,75,13.25,28.93,28.3,30.23,35.27,18.4,18.4,19.07,20.4,37,40,117,388,15.87,15.5,16.8,20.63
2023-04-24 12:00:00,142,Site 3,30.55886,-96.41177,75,13.43,28.83,28.3,30.27,35.33,18.83,18.67,19.03,20.3,37,40,117,387.7,15.77,15.43,16.77,20.7
2023-04-24 13:00:00,143,Site 3,30.55886,-96.41177,75,13.48,28.7,28.23,30.23,35.27,19,18.9,19.13,20.27,37.33,40.67,117,387,15.77,15.4,16.77,20.67
2023-04-24 14:00:00,144,Site 3,30.55886,-96.41177,75,13.68,28.67,28.17,30.2,35.33,19.57,19.13,19.27,20.2,37.67,40.33,117.3,387,15.77,15.4,16.8,20.7
2023-04-24 15:00:00,145,Site 3,30.55886,-96.41177,75,13.6,28.5,28.07,30.2,35.3,21.1,19.6,19.37,20.2,38.67,41,118,387,15.63,15.37,16.8,20.67
2023-04-24 16:00:00,146,Site 3,30.55886,-96.41177,75,13.56,28.3,27.93,30.2,35.3,23.67,20.63,19.67,20.17,40.67,41.67,118.7,386.3,15.43,15.23,16.7,20.63
2023-04-24 17:00:00,147,Site 3,30.55886,-96.41177,75,13.56,28.03,27.73,30.17,35.23,24.97,21.77,20.13,20.17,41.67,43,119.7,386,15.27,15.1,16.7,20.6
2023-04-24 18:00:00,148,Site 3,30.55886,-96.41177,75,13.55,27.83,27.6,30.13,35.3,25,22.47,20.67,20.1,42,43,121.3,386,15.17,15,16.7,20.7
2023-04-24 19:00:00,149,Site 3,30.55886,-96.41177,75,13.25,27.8,27.17,30.07,35.3,23.77,22.6,21.07,20.1,41,43.33,122.7,386,15.2,14.7,16.67,20.63
2023-04-24 20:00:00,150,Site 3,30.55886,-96.41177,75,12.75,27.8,27.5,30,35.27,22.67,22.23,21.27,20.13,40.67,43,123,386,15.2,15,16.6,20.63
2023-04-24 21:00:00,151,Site 3,30.55886,-96.41177,75,12.7,27.83,27.53,30.07,35.27,21.73,21.8,21.37,20.13,40,43,123,386,15.2,14.97,16.6,20.63
2023-04-24 22:00:00,152,Site 3,30.55886,-96.41177,75,12.67,27.87,27.53,30.1,35.27,21.2,21.47,21.27,20.1,39,42.67,123,386,15.23,14.97,16.67,20.6
2023-04-24 23:00:00,153,Site 3,30.55886,-96.41177,75,12.64,27.83,27.57,30.07,35.3,20.63,21.1,21.17,20.2,38.67,42,123,386.3,15.2,15,16.67,20.63
2023-04-25 00:00:00,154,Site 3,30.55886,-96.41177,75,12.61,27.93,27.57,30.1,35.23,20.2,20.8,21.03,20.23,38,42,122.7,387,15.2,15,16.63,20.63
2023-04-25 01:00:00,155,Site 3,30.55886,-96.41177,75,12.58,27.87,27.53,30.1,35.27,19.83,20.5,20.9,20.3,38,41.33,122,387,15.2,14.93,16.63,20.6
2023-04-25 02:00:00,156,Site 3,30.55886,-96.41177,75,12.55,27.8,27.5,30.1,35.3,19.4,20.2,20.7,20.3,37,41,122,386.7,15.2,15,16.7,20.6
2023-04-25 03:00:00,157,Site 3,30.55886,-96.41177,75,12.51,27.83,27.53,30.1,35.27,19,19.93,20.53,20.3,37,41,121,387,15.2,15,16.7,20.6
2023-04-25 04:00:00,158,Site 3,30.55886,-96.41177,75,12.48,27.8,27.53,30.17,35.27,18.83,19.67,20.37,20.33,36.33,41,121,387.3,15.17,15,16.7,20.67
2023-04-25 05:00:00,159,Site 3,30.55886,-96.41177,75,12.45,27.8,27.53,30.17,35.27,18.6,19.47,20.2,20.33,36,40,120.7,387.3,15.13,14.97,16.7,20.67
2023-04-25 06:00:00,160,Site 3,30.55886,-96.41177,75,12.41,27.73,27.53,30.2,35.27,18.5,19.33,20.07,20.37,36,40,120,387.3,15.1,15,16.7,20.63
2023-04-25 07:00:00,161,Site 3,30.55886,-96.41177,75,12.38,27.73,27.5,30.2,35.27,18.33,19.17,19.97,20.33,36,40,120,388,15.1,14.97,16.73,20.63
2023-04-25 08:00:00,162,Site 3,30.55886,-96.41177,75,12.39,27.77,27.6,30.2,35.27,18.3,19.07,19.83,20.3,35.67,40,119.3,387.7,15.1,15.03,16.73,20.63
2023-04-25 09:00:00,163,Site 3,30.55886,-96.41177,75,12.4,27.7,27.53,30.2,35.23,18.47,19,19.7,20.33,35.33,40,119,387,15.1,14.97,16.7,20.6
2023-04-25 10:00:00,164,Site 3,30.55886,-96.41177,75,12.63,27.67,27.5,30.2,35.23,18.57,19.03,19.63,20.3,35,40,119,387,15.07,15,16.73,20.63
2023-04-25 11:00:00,165,Site 3,30.55886,-96.41177,75,13.01,27.63,27.53,30.2,35.27,19.13,19.1,19.63,20.27,35.67,40,119,386.7,15.03,14.97,16.77,20.63
2023-04-25 12:00:00,166,Site 3,30.55886,-96.41177,75,13.2,27.5,27.47,30.2,35.2,19.67,19.37,19.6,20.2,36,40,119,386.7,14.97,14.9,16.77,20.57
2023-04-25 13:00:00,167,Site 3,30.55886,-96.41177,75,13.56,27.4,27.4,30.2,35.3,20.9,19.7,19.7,20.3,36.33,40,119,386.3,14.87,14.9,16.73,20.67
2023-04-25 14:00:00,168,Site 3,30.55886,-96.41177,75,13.52,27.2,27.23,30.2,35.27,23.2,20.67,19.9,20.13,38,40.67,119.3,386,14.77,14.8,16.73,20.6
2023-04-25 15:00:00,169,Site 3,30.55886,-96.41177,75,13.53,27,27.13,30.17,35.27,24.27,21.63,20.27,20.2,39,41.33,120.7,386,14.63,14.7,16.7,20.6
2023-04-25 16:00:00,170,Site 3,30.55886,-96.41177,75,13.53,26.87,26.9,30.1,35.2,25.07,22.4,20.77,20.13,40,42,121.7,386,14.57,14.6,16.67,20.6
2023-04-25 17:00:00,171,Site 3,30.55886,-96.41177,75,13.02,26.8,26.83,30.1,35.23,24.43,22.77,21.13,20.13,40,43,123,386,14.5,14.53,16.6,20.57
2023-04-25 18:00:00,172,Site 3,30.55886,-96.41177,75,12.81,26.8,26.83,30.1,35.27,23.3,22.6,21.5,20.13,39,42.33,124,386,14.5,14.53,16.63,20.6
2023-04-25 19:00:00,173,Site 3,30.55886,-96.41177,75,12.83,26.8,26.8,30.03,35.27,22.6,22.3,21.5,20.2,38,42,124,386,14.5,14.5,16.6,20.63
2023-04-25 20:00:00,174,Site 3,30.55886,-96.41177,75,12.7,26.8,26.83,30.03,35.2,22,21.97,21.5,20.2,38,42,124,386,14.5,14.53,16.63,20.53
2023-04-25 21:00:00,175,Site 3,30.55886,-96.41177,75,12.66,26.73,26.9,30.07,35.23,21.47,21.7,21.5,20.2,37,41.33,124,386.3,14.43,14.6,16.6,20.63
2023-04-25 22:00:00,176,Site 3,30.55886,-96.41177,75,12.63,26.77,26.83,30.07,35.23,21.03,21.4,21.37,20.3,37,41,124,386.3,14.47,14.53,16.63,20.63
2023-04-25 23:00:00,177,Site 3,30.55886,-96.41177,75,12.6,26.8,26.87,30.07,35.27,20.77,21.1,21.27,20.33,36.67,41,123,387,14.5,14.57,16.63,20.63
2023-04-26 00:00:00,178,Site 3,30.55886,-96.41177,75,12.56,26.77,26.87,30.1,35.27,20.47,20.97,21.13,20.3,36,41,123,386.7,14.47,14.57,16.63,20.63
2023-04-26 01:00:00,179,Site 3,30.55886,-96.41177,75,12.53,26.77,26.83,30.13,35.17,20.37,20.8,21,20.37,36,40.33,123,387,14.47,14.53,16.67,20.53
2023-04-26 02:00:00,180,Site 3,30.55886,-96.41177,75,12.5,26.63,26.87,30.07,35.27,20.27,20.63,20.97,20.37,36,40,123,387.3,14.4,14.57,16.67,20.6
2023-04-26 03:00:00,181,Site 3,30.55886,-96.41177,75,12.47,26.7,26.87,30.03,35.2,20.2,20.53,20.83,20.4,36,40,122,388,14.4,14.57,16.6,20.5
2023-04-26 04:00:00,182,Site 3,30.55886,-96.41177,75,12.43,26.7,26.83,30.13,35.2,20.1,20.43,20.77,20.4,36,40,122,387.7,14.43,14.53,16.67,20.53
2023-04-26 05:00:00,183,Site 3,30.55886,-96.41177,75,12.4,26.6,26.8,30.1,35.2,20,20.33,20.7,20.4,35,40,122,388,14.4,14.5,16.63,20.57
2023-04-26 06:00:00,184,Site 3,30.55886,-96.41177,75,12.38,26.73,26.93,30.1,35.23,19.93,20.27,20.63,20.4,35,40,122,388,14.47,14.6,16.63,20.63
2023-04-26 07:00:00,185,Site 3,30.55886,-96.41177,75,12.36,26.87,26.97,30.1,35.2,19.87,20.17,20.53,20.47,35,40,121.3,387.7,14.57,14.6,16.7,20.53
2023-04-26 08:00:00,186,Site 3,30.55886,-96.41177,75,12.39,26.83,26.93,30.17,35.2,19.87,20.2,20.47,20.43,35,40,121,388,14.53,14.6,16.73,20.53
2023-04-26 09:00:00,187,Site 3,30.55886,-96.41177,75,12.36,26.83,26.93,30.2,35.23,20,20.1,20.47,20.4,35,40,121,387.7,14.53,14.6,16.7,20.6
2023-04-26 10:00:00,188,Site 3,30.55886,-96.41177,75,12.7,26.77,26.97,30.2,35.13,20.27,20.23,20.43,20.43,35,40,121,388,14.47,14.6,16.73,20.5
2023-04-26 11:00:00,189,Site 3,30.55886,-96.41177,75,12.99,26.8,26.9,30.2,35.17,20.87,20.33,20.4,20.4,36,40,121,387,14.5,14.6,16.7,20.53
2023-04-26 12:00:00,190,Site 3,30.55886,-96.41177,75,13.27,26.73,26.9,30.2,35.23,21.77,20.77,20.47,20.4,36,40,121,387,14.43,14.6,16.7,20.57
2023-04-26 13:00:00,191,Site 3,30.55886,-96.41177,75,13.32,26.6,26.8,30.1,35.17,22.7,21.23,20.63,20.4,37,40.33,121.3,387,14.4,14.5,16.7,20.5
2023-04-26 14:00:00,192,Site 3,30.55886,-96.41177,75,13.64,26.53,26.77,30.2,35.17,23.63,21.77,20.93,20.4,37.67,41,122,387,14.33,14.47,16.7,20.53
2023-04-26 15:00:00,193,Site 3,30.55886,-96.41177,75,13.44,26.47,26.7,30.13,35.2,25.77,22.57,21.17,20.4,39,41.67,123,387,14.3,14.43,16.7,20.6
2023-04-26 16:00:00,194,Site 3,30.55886,-96.41177,75,13.41,26.37,26.5,30.1,35.2,27.33,23.73,21.63,20.4,41,43,124.3,387,14.27,14.33,16.67,20.57
2023-04-26 17:00:00,195,Site 3,30.55886,-96.41177,75,13.41,26.27,26.33,30,35.23,27.37,24.43,22.17,20.4,41,43,125.3,387,14.17,14.23,16.6,20.53
2023-04-26 18:00:00,196,Site 3,30.55886,-96.41177,75,13.46,26.17,26.3,29.93,35.2,27.03,24.73,22.57,20.4,41,43,126.7,387,14.1,14.2,16.6,20.57
2023-04-26 19:00:00,197,Site 3,30.55886,-96.41177,75,13.06,26.13,26.1,29.97,35.23,26.63,24.8,22.9,20.43,41,43.33,127.7,387,14.1,14.1,16.6,20.6
2023-04-26 20:00:00,198,Site 3,30.55886,-96.41177,75,12.77,26.1,26.17,29.93,35.2,25.47,24.57,23.07,20.5,40,43.33,128,387.3,14.1,14.1,16.6,20.6
2023-04-26 21:00:00,199,Site 3,30.55886,-96.41177,75,12.72,26.1,26.17,29.93,35.27,24.53,24.13,23.1,20.53,39.33,43,128,388,14.1,14.1,16.6,20.6
2023-04-26 22:00:00,200,Site 3,30.55886,-96.41177,75,12.69,26.1,26.17,29.97,35.23,23.9,23.77,23.07,20.6,38.67,43,128,388,14.1,14.1,16.57,20.57
2023-04-26 23:00:00,201,Site 3,30.55886,-96.41177,75,12.64,27.43,26.93,30.07,35.17,23.07,23.43,22.97,20.7,39.67,43.33,128.3,388.7,14.93,14.6,16.63,20.57
2023-04-27 00:00:00,202,Site 3,30.55886,-96.41177,75,12.6,30.8,29.03,30.37,35.23,21.87,22.77,22.87,20.7,44.67,45,129,390,17.17,15.93,16.87,20.6
2023-04-27 01:00:00,203,Site 3,30.55886,-96.41177,75,12.56,30.87,29.17,30.4,35.23,21.43,22.27,22.57,20.77,45.33,44,128,390.3,17.23,16.07,16.9,20.6
2023-04-27 02:00:00,204,Site 3,30.55886,-96.41177,75,12.54,31.47,29.53,30.5,35.33,20.8,21.8,22.33,20.8,46,44,128,391.7,17.63,16.27,16.93,20.7
2023-04-27 03:00:00,205,Site 3,30.55886,-96.41177,75,12.51,31.6,29.6,30.5,35.73,20.4,21.4,22.03,20.9,46,43.67,127,397.3,17.77,16.37,16.93,20.97
2023-04-27 04:00:00,206,Site 3,30.55886,-96.41177,75,12.48,31.57,29.63,30.57,35.8,20.17,21.07,21.8,20.93,46,43,126,399.7,17.77,16.4,16.97,21.07
2023-04-27 05:00:00,207,Site 3,30.55886,-96.41177,75,12.45,31.53,29.6,30.53,35.8,19.97,20.8,21.57,20.97,46,43,125.3,400.3,17.73,16.33,17,21.07
2023-04-27 06:00:00,208,Site 3,30.55886,-96.41177,75,12.43,31.5,29.53,30.53,35.83,19.8,20.63,21.37,21,46,43,124.7,400.3,17.7,16.3,17,21.07
2023-04-27 07:00:00,209,Site 3,30.55886,-96.41177,75,12.39,31.47,29.5,30.53,35.83,19.63,20.43,21.23,21,46,43,124,400.3,17.67,16.23,17,21.07
2023-04-27 08:00:00,210,Site 3,30.55886,-96.41177,75,12.44,31.5,29.43,30.57,35.73,19.6,20.33,21.07,20.97,47,43,123,400.3,17.63,16.2,17,21
2023-04-27 09:00:00,211,Site 3,30.55886,-96.41177,75,12.48,31.2,29.43,30.57,35.77,19.77,20.27,20.93,21,47,43,123,400.3,17.5,16.2,17,21
2023-04-27 10:00:00,212,Site 3,30.55886,-96.41177,75,12.98,31.13,29.43,30.57,35.8,20.13,20.33,20.83,21,47.33,43,123,399.7,17.4,16.2,17,21.07
2023-04-27 11:00:00,213,Site 3,30.55886,-96.41177,75,12.93,31.13,29.33,30.53,35.73,20.67,20.5,20.8,20.93,48.33,43.67,123,399,17.4,16.17,17,21.03
2023-04-27 12:00:00,214,Site 3,30.55886,-96.41177,75,13.4,31.03,29.33,30.6,35.87,21.1,20.7,20.83,20.9,49,44,123,398.7,17.33,16.2,17.03,21.07
2023-04-27 13:00:00,215,Site 3,30.55886,-96.41177,75,13.59,30.97,29.3,30.53,35.8,21.9,20.97,20.9,20.87,49.67,44,123,398.7,17.3,16.1,16.97,21.07
2023-04-27 14:00:00,216,Site 3,30.55886,-96.41177,75,13.53,30.87,29.2,30.57,35.73,24.2,21.73,21.03,20.8,52,45.33,123,398.3,17.17,16.07,17,21.03
2023-04-27 15:00:00,217,Site 3,30.55886,-96.41177,75,13.51,30.53,29.07,30.5,35.7,26.33,22.93,21.4,20.8,54.33,46.67,124.3,397.7,17,15.93,16.97,20.97
2023-04-27 16:00:00,218,Site 3,30.55886,-96.41177,75,13.49,30.27,28.9,30.5,35.7,27.43,24.03,21.93,20.83,55.33,48,125.7,397,16.8,15.8,16.9,21
2023-04-27 17:00:00,219,Site 3,30.55886,-96.41177,75,13.49,30.17,28.7,30.4,35.67,27.77,24.73,22.47,20.83,56,49,127.3,397,16.67,15.77,16.9,20.97
2023-04-27 18:00:00,220,Site 3,30.55886,-96.41177,75,13.49,30.07,28.67,30.3,35.73,27.5,25.17,22.97,20.8,56,49,128.3,396.3,16.6,15.7,16.87,20.97
2023-04-27 19:00:00,221,Site 3,30.55886,-96.41177,75,13.19,30.07,28.63,30.33,35.7,26.53,25.1,23.3,20.8,55.33,50,129.7,397,16.6,15.67,16.87,20.93
2023-04-27 20:00:00,222,Site 3,30.55886,-96.41177,75,12.75,30.17,28.67,30.3,35.67,25.07,24.77,23.47,20.8,54.33,49.67,130,396.3,16.7,15.7,16.83,20.97
2023-04-27 21:00:00,223,Site 3,30.55886,-96.41177,75,12.69,30.17,28.7,30.3,35.7,23.7,24.1,23.43,20.93,53,49,130,396.7,16.77,15.73,16.9,20.93
2023-04-27 22:00:00,224,Site 3,30.55886,-96.41177,75,12.65,30.23,28.83,30.33,35.63,22.7,23.5,23.27,21,51.67,48.33,130,396.7,16.77,15.8,16.9,20.83
2023-04-27 23:00:00,225,Site 3,30.55886,-96.41177,75,12.61,30.27,28.87,30.37,35.6,21.83,22.87,23.1,21,50.67,48,129,396.3,16.8,15.87,16.87,20.87
2023-04-28 00:00:00,226,Site 3,30.55886,-96.41177,75,12.58,30.37,28.93,30.3,35.57,21.23,22.3,22.83,21.07,49.67,48,128.7,397,16.87,15.87,16.87,20.83
2023-04-28 01:00:00,227,Site 3,30.55886,-96.41177,75,12.55,30.3,28.97,30.37,35.5,20.67,21.87,22.53,21.13,49,47,128,397,16.9,15.9,16.9,20.77
2023-04-28 02:00:00,228,Site 3,30.55886,-96.41177,75,12.52,30.27,29,30.47,35.6,20.17,21.43,22.2,21.2,48,47,127,397.3,16.8,15.97,16.9,20.83
2023-04-28 03:00:00,229,Site 3,30.55886,-96.41177,75,12.5,30.3,29,30.47,35.6,19.87,21.07,21.97,21.17,47.67,46.33,126.3,397.7,16.83,15.97,16.9,20.83
2023-04-28 04:00:00,230,Site 3,30.55886,-96.41177,75,12.46,30.3,29.1,30.5,35.6,19.5,20.73,21.67,21.23,47,46,125.3,397.3,16.8,16,16.9,20.8
2023-04-28 05:00:00,231,Site 3,30.55886,-96.41177,75,12.43,30.3,29.1,30.5,35.53,19.17,20.43,21.53,21.23,46,46,125,397.7,16.9,16,16.93,20.83
2023-04-28 06:00:00,232,Site 3,30.55886,-96.41177,75,12.39,30.3,29.17,30.5,35.5,18.87,20.1,21.23,21.27,46,46,124.3,397.3,16.87,16,16.93,20.77
2023-04-28 07:00:00,233,Site 3,30.55886,-96.41177,75,12.37,30.37,29.2,30.57,35.57,18.5,19.83,21.03,21.2,45,45.67,124,397,16.83,16.03,17,20.8
2023-04-28 08:00:00,234,Site 3,30.55886,-96.41177,75,12.46,30.33,29.23,30.57,35.47,18.37,19.63,20.8,21.2,45,45,123,396.7,16.87,16.1,17,20.77
2023-04-28 09:00:00,235,Site 3,30.55886,-96.41177,75,12.71,30.3,29.27,30.6,35.4,18.67,19.5,20.6,21.17,45,45,123,396,16.83,16.1,17.1,20.7
2023-04-28 10:00:00,236,Site 3,30.55886,-96.41177,75,13.14,30.27,29.27,30.63,35.53,19.5,19.63,20.5,21.1,45,45.67,122,395.7,16.8,16.1,17.1,20.8
2023-04-28 11:00:00,237,Site 3,30.55886,-96.41177,75,13.55,30.2,29.23,30.67,35.4,20.63,20.07,20.43,21.1,46,46,122,395,16.8,16.07,17.07,20.73
2023-04-28 12:00:00,238,Site 3,30.55886,-96.41177,75,13.55,30.07,29.2,30.6,35.37,22.33,20.7,20.57,21.07,47.33,46.33,122.7,394.7,16.63,16.03,17.1,20.7
2023-04-28 13:00:00,239,Site 3,30.55886,-96.41177,75,13.51,29.97,29.1,30.6,35.5,23.97,21.6,20.83,21,48.67,47.67,123,394,16.6,15.97,17.03,20.77
2023-04-28 14:00:00,240,Site 3,30.55886,-96.41177,75,13.46,29.7,28.87,30.53,35.4,26.33,22.77,21.27,21,50.67,48.67,124.3,394,16.4,15.83,17,20.73
2023-04-28 15:00:00,241,Site 3,30.55886,-96.41177,75,13.46,29.37,28.67,30.47,35.43,28.17,24.03,21.73,21,52.33,50,125.7,393.7,16.2,15.73,16.93,20.73
2023-04-28 16:00:00,242,Site 3,30.55886,-96.41177,75,13.46,29.1,28.47,30.5,35.47,29,25.1,22.4,21,53,50.67,127.7,393.3,16,15.6,16.9,20.77
2023-04-28 17:00:00,243,Site 3,30.55886,-96.41177,75,12.83,29.07,28.33,30.37,35.43,27.9,25.53,23,20.93,52.67,51,129.3,393.3,16,15.5,16.9,20.73
2023-04-28 18:00:00,244,Site 3,30.55886,-96.41177,75,12.74,29.23,28.33,30.33,35.37,26.07,25.23,23.4,20.97,51.33,51,130,393.7,16.03,15.53,16.9,20.7
2023-04-28 19:00:00,245,Site 3,30.55886,-96.41177,75,12.67,31.03,29.37,30.5,35.33,23.93,24.47,23.5,20.97,51.67,52,131.3,393.3,17.3,16.17,17,20.67
2023-04-28 20:00:00,246,Site 3,30.55886,-96.41177,75,12.63,31.97,29.77,30.63,35.37,22.67,23.6,23.4,21,51.67,51.67,131.3,394.3,18.03,16.43,17.1,20.7
2023-04-28 21:00:00,247,Site 3,30.55886,-96.41177,75,12.6,31.93,29.7,30.67,35.47,21.9,22.93,23.1,21.1,51,50.67,130.3,395.7,18.03,16.4,17.07,20.77
2023-04-28 22:00:00,248,Site 3,30.55886,-96.41177,75,12.58,32.03,29.73,30.63,35.67,21.47,22.4,22.8,21.1,51,50,129.7,398.3,18.03,16.4,17.03,20.97
2023-04-28 23:00:00,249,Site 3,30.55886,-96.41177,75,12.55,32.07,29.7,30.63,35.77,21,22,22.57,21.13,51,50,128.7,400.3,18.1,16.4,17.1,21.03
2023-04-29 00:00:00,250,Site 3,30.55886,-96.41177,75,12.52,32.07,29.73,30.63,35.8,20.7,21.67,22.3,21.2,50.67,49.67,128,401.3,18.07,16.4,17.1,21.03
2023-04-29 01:00:00,251,Site 3,30.55886,-96.41177,75,12.48,31.83,29.73,30.67,35.8,20.23,21.37,22.07,21.27,50,49,127,401.3,17.93,16.4,17.1,21
2023-04-29 02:00:00,252,Site 3,30.55886,-96.41177,75,12.44,31.83,29.8,30.73,35.8,19.87,20.97,21.87,21.27,50,49,126.7,401,17.9,16.43,17.1,21.07
2023-04-29 03:00:00,253,Site 3,30.55886,-96.41177,75,12.4,31.9,29.87,30.77,35.77,19.43,20.67,21.63,21.3,49.67,49,126,401.7,17.93,16.5,17.1,21
2023-04-29 04:00:00,254,Site 3,30.55886,-96.41177,75,12.37,31.93,29.83,30.77,35.8,19.13,20.37,21.4,21.33,49,48.33,125,401.3,17.93,16.47,17.1,21.03
2023-04-29 05:00:00,255,Site 3,30.55886,-96.41177,75,12.34,31.93,29.83,30.77,35.7,18.67,20.07,21.2,21.3,49,48,124.7,401,18,16.53,17.1,21
2023-04-29 06:00:00,256,Site 3,30.55886,-96.41177,75,12.32,31.9,29.93,30.8,35.73,18.13,19.7,20.97,21.27,48.67,48,124,401,17.97,16.6,17.13,21.03
2023-04-29 07:00:00,257,Site 3,30.55886,-96.41177,75,12.3,31.77,29.93,30.8,35.63,17.63,19.33,20.77,21.27,48,48,123,401,17.9,16.6,17.13,20.9
2023-04-29 08:00:00,258,Site 3,30.55886,-96.41177,75,12.37,31.73,30,30.83,35.67,17.57,19.03,20.47,21.17,48,47,122.7,400,17.9,16.6,17.17,20.93
2023-04-29 09:00:00,259,Site 3,30.55886,-96.41177,75,12.73,31.67,30,30.83,35.63,17.73,18.93,20.23,21.13,47,47,122,398.7,17.8,16.6,17.23,20.9
2023-04-29 10:00:00,260,Site 3,30.55886,-96.41177,75,13.07,31.63,29.9,30.9,35.67,17.87,18.9,20.07,21.1,47,47,121.3,398,17.8,16.57,17.2,20.9
2023-04-29 11:00:00,261,Site 3,30.55886,-96.41177,75,13.19,31.57,29.93,30.9,35.6,18.47,18.93,20,21.07,47.67,47,121,397,17.73,16.57,17.23,20.87
2023-04-29 12:00:00,262,Site 3,30.55886,-96.41177,75,13.65,31.53,29.9,30.83,35.7,19.73,19.3,19.97,21,48.67,48,121,397,17.67,16.57,17.2,20.93
2023-04-29 13:00:00,263,Site 3,30.55886,-96.41177,75,13.62,31.3,29.8,30.9,35.53,21.33,19.97,20.03,21,49.67,48.33,121,395.7,17.5,16.5,17.2,20.8
2023-04-29 14:00:00,264,Site 3,30.55886,-96.41177,75,13.6,31.03,29.73,30.8,35.53,23,20.83,20.3,21,51,49.33,121.7,395.7,17.33,16.37,17.17,20.8
2023-04-29 15:00:00,265,Site 3,30.55886,-96.41177,75,13.6,30.83,29.6,30.73,35.63,23.7,21.7,20.67,20.9,52,50,122.7,394.7,17.13,16.33,17.13,20.83
2023-04-29 16:00:00,266,Site 3,30.55886,-96.41177,75,13.58,30.67,29.5,30.7,35.5,23.83,22.13,21.1,20.83,52,50.33,123.7,394,17.1,16.23,17.1,20.8
2023-04-29 17:00:00,267,Site 3,30.55886,-96.41177,75,13.58,30.53,29.47,30.63,35.53,24.1,22.53,21.4,20.8,52,51,124.7,393.7,17,16.2,17.1,20.77
2023-04-29 18:00:00,268,Site 3,30.55886,-96.41177,75,13.56,30.37,29.27,30.63,35.57,24.1,22.8,21.67,20.8,51.33,51,125,393.7,16.9,16.17,17.07,20.83
2023-04-29 19:00:00,269,Site 3,30.55886,-96.41177,75,13.3,30.27,29.3,30.57,35.5,23.37,22.77,21.9,20.8,50.67,51,126,393.3,16.83,16.13,17,20.8
2023-04-29 20:00:00,270,Site 3,30.55886,-96.41177,75,12.75,30.3,29.3,30.6,35.47,22.1,22.37,22,20.87,49.33,50.67,126,393.3,16.87,16.2,17.07,20.77
2023-04-29 21:00:00,271,Site 3,30.55886,-96.41177,75,12.69,30.33,29.4,30.53,35.5,21.03,21.83,21.93,20.8,48.33,50,126,393.7,16.9,16.2,17,20.8
2023-04-29 22:00:00,272,Site 3,30.55886,-96.41177,75,12.64,30.33,29.43,30.57,35.5,20.17,21.3,21.73,20.9,47,49.67,125.3,393.7,16.87,16.2,17.07,20.77
2023-04-29 23:00:00,273,Site 3,30.55886,-96.41177,75,12.6,30.37,29.43,30.6,35.47,19.43,20.77,21.53,20.93,46,49,125,394,16.9,16.2,17,20.77
2023-04-30 00:00:00,274,Site 3,30.55886,-96.41177,75,12.57,30.33,29.5,30.63,35.53,18.83,20.37,21.3,20.97,45.33,48.33,124.3,393.7,16.9,16.27,17.07,20.83
2023-04-30 01:00:00,275,Site 3,30.55886,-96.41177,75,12.55,30.3,29.5,30.63,35.43,18.4,19.87,21,20.97,44.33,48,123.7,394,16.9,16.27,17.1,20.73
2023-04-30 02:00:00,276,Site 3,30.55886,-96.41177,75,12.52,30.33,29.53,30.63,35.47,17.93,19.5,20.8,21,44,47.33,123,393.7,16.9,16.3,17.1,20.77
2023-04-30 03:00:00,277,Site 3,30.55886,-96.41177,75,12.49,30.3,29.6,30.73,35.47,17.57,19.2,20.47,21,43.33,47,122.3,393.7,16.8,16.3,17.1,20.77
2023-04-30 04:00:00,278,Site 3,30.55886,-96.41177,75,12.46,30.3,29.6,30.7,35.43,17.27,18.9,20.27,20.97,42.33,46,121.7,394,16.8,16.3,17.1,20.73
2023-04-30 05:00:00,279,Site 3,30.55886,-96.41177,75,12.43,30.27,29.53,30.8,35.53,16.9,18.57,20,21,42,46,121,393.7,16.8,16.3,17.1,20.8
2023-04-30 06:00:00,280,Site 3,30.55886,-96.41177,75,12.4,30.27,29.57,30.8,35.5,16.67,18.3,19.77,20.93,41.33,45.67,120.3,393.3,16.83,16.3,17.1,20.77
