"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-04-13 17:00:00",482,"Site 2",30.5498,-96.4115,75,13.5,0.287,0.307,0.308,0.386,29.8,27.13,22.67,20.2,317.3,407.3,576.7,998,13.82,15.01,15.03,21.1,2533,2585,2586,2788
"2023-04-13 18:00:00",483,"Site 2",30.5498,-96.4115,75,13.48,0.287,0.307,0.308,0.386,29.07,27.3,23.27,20.2,319,406.3,578,998,13.82,14.99,15.04,21.08,2534,2585,2587,2788
"2023-04-13 19:00:00",484,"Site 2",30.5498,-96.4115,75,13.45,0.288,0.307,0.308,0.385,28.17,27.07,23.7,20.2,315.7,405.3,580,997,13.87,15,15.07,21.05,2536,2585,2588,2787
"2023-04-13 20:00:00",485,"Site 2",30.5498,-96.4115,75,12.74,0.288,0.306,0.308,0.385,26.83,26.5,23.97,20.3,315,405.7,583.7,999,13.89,14.93,15.06,21.03,2537,2582,2588,2787
"2023-04-13 21:00:00",486,"Site 2",30.5498,-96.4115,75,12.68,0.289,0.306,0.308,0.386,25.43,25.7,24,20.33,310,401.3,583,997,13.9,14.95,15.05,21.13,2537,2583,2587,2789
"2023-04-13 22:00:00",487,"Site 2",30.5498,-96.4115,75,12.63,0.29,0.309,0.308,0.386,24.27,24.87,23.93,20.4,307.3,401,582.3,999,14,15.1,15.06,21.05,2542,2589,2587,2787
"2023-04-13 23:00:00",488,"Site 2",30.5498,-96.4115,75,12.59,0.291,0.309,0.308,0.386,23.3,24.1,23.77,20.5,310.3,403,581,996,14.02,15.11,15.03,21.09,2542,2590,2586,2788
"2023-04-14 00:00:00",489,"Site 2",30.5498,-96.4115,75,12.56,0.291,0.309,0.307,0.387,22.57,23.4,23.5,20.57,307,400.3,575.3,997,14.06,15.12,14.98,21.18,2545,2590,2584,2791
"2023-04-14 01:00:00",490,"Site 2",30.5498,-96.4115,75,12.53,0.292,0.309,0.307,0.387,21.93,22.83,23.2,20.67,308,397.3,578,999,14.09,15.13,14.99,21.17,2546,2590,2584,2790
"2023-04-14 02:00:00",491,"Site 2",30.5498,-96.4115,75,12.49,0.292,0.308,0.307,0.386,21.4,22.33,22.97,20.73,305.7,397,578.3,998,14.07,15.08,14.99,21.1,2545,2588,2584,2789
"2023-04-14 03:00:00",492,"Site 2",30.5498,-96.4115,75,12.46,0.293,0.309,0.306,0.387,20.87,21.87,22.7,20.8,301.3,392,576.3,989,14.15,15.12,14.96,21.22,2548,2590,2583,2792
"2023-04-14 04:00:00",493,"Site 2",30.5498,-96.4115,75,12.42,0.293,0.308,0.306,0.387,20.43,21.47,22.4,20.9,301.3,398,574,988,14.17,15.03,14.95,21.17,2549,2586,2583,2790
"2023-04-14 05:00:00",494,"Site 2",30.5498,-96.4115,75,12.39,0.293,0.309,0.306,0.386,20.03,21.07,22.17,20.9,304.3,397,570.7,986,14.18,15.12,14.94,21.15,2550,2590,2583,2790
"2023-04-14 06:00:00",495,"Site 2",30.5498,-96.4115,75,12.37,0.293,0.308,0.305,0.387,19.7,20.7,21.9,20.97,301.3,395.7,571.7,986,14.14,15.03,14.88,21.21,2548,2586,2580,2791
"2023-04-14 07:00:00",496,"Site 2",30.5498,-96.4115,75,12.35,0.294,0.309,0.305,0.386,19.4,20.4,21.63,21,300.7,392.7,574.7,985,14.19,15.11,14.89,21.12,2550,2589,2580,2789
"2023-04-14 08:00:00",497,"Site 2",30.5498,-96.4115,75,12.51,0.294,0.308,0.305,0.386,19.23,20.13,21.4,21,301.3,392,571.7,983,14.18,15.05,14.9,21.1,2550,2587,2581,2788
"2023-04-14 09:00:00",498,"Site 2",30.5498,-96.4115,75,12.68,0.293,0.308,0.305,0.387,19.43,20,21.2,21,303.3,390.3,572,982,14.18,15.05,14.89,21.18,2550,2587,2580,2791
"2023-04-14 10:00:00",499,"Site 2",30.5498,-96.4115,75,13.08,0.293,0.308,0.305,0.386,20.27,20.27,21.03,21,299.7,393.3,572.7,977,14.18,15.06,14.87,21.12,2550,2588,2580,2789
"2023-04-14 11:00:00",500,"Site 2",30.5498,-96.4115,75,13.29,0.291,0.307,0.305,0.386,21.27,20.8,21,21,303.7,393.7,571.3,973,14.04,15.01,14.89,21.08,2543,2585,2581,2788
"2023-04-14 12:00:00",501,"Site 2",30.5498,-96.4115,75,13.48,0.291,0.307,0.305,0.386,21.97,21.33,21.07,21,305.3,394.3,568.3,977,14.06,14.99,14.84,21.07,2544,2585,2578,2788
"2023-04-14 13:00:00",502,"Site 2",30.5498,-96.4115,75,13.39,0.29,0.307,0.304,0.385,22.57,21.83,21.23,21,307.3,395,571.3,975,14,14.97,14.81,21.02,2542,2584,2577,2786
"2023-04-14 14:00:00",503,"Site 2",30.5498,-96.4115,75,13.21,0.29,0.307,0.304,0.385,22.93,22.2,21.37,21,307,395,571.7,975,13.97,14.99,14.81,21,2540,2585,2577,2786
"2023-04-14 15:00:00",504,"Site 2",30.5498,-96.4115,75,13.59,0.288,0.307,0.304,0.386,23.2,22.5,21.57,20.97,307.3,392.7,573,974,13.9,15.02,14.84,21.13,2537,2586,2578,2789
"2023-04-14 16:00:00",505,"Site 2",30.5498,-96.4115,75,13.24,0.289,0.306,0.304,0.386,23.37,22.73,21.73,20.9,305.3,391.3,570.7,973,13.93,14.92,14.82,21.09,2539,2582,2577,2788
"2023-04-14 17:00:00",506,"Site 2",30.5498,-96.4115,75,12.93,0.289,0.305,0.305,0.386,23.4,22.87,21.87,20.9,304.7,395.3,574,973,13.93,14.87,14.84,21.06,2539,2579,2578,2787
"2023-04-14 18:00:00",507,"Site 2",30.5498,-96.4115,75,12.99,0.287,0.304,0.305,0.386,23.2,22.9,22,20.9,304.7,395,574.7,971,13.8,14.83,14.85,21.08,2533,2578,2579,2788
"2023-04-14 19:00:00",508,"Site 2",30.5498,-96.4115,75,12.76,0.289,0.306,0.304,0.386,23.07,22.83,22.1,20.9,301.7,390.7,569.3,971,13.94,14.93,14.78,21.05,2539,2582,2576,2787
"2023-04-14 20:00:00",509,"Site 2",30.5498,-96.4115,75,12.68,0.289,0.306,0.304,0.386,22.87,22.77,22.1,20.9,304,391.3,570.7,971,13.94,14.91,14.79,21.07,2539,2581,2576,2788
"2023-04-14 21:00:00",510,"Site 2",30.5498,-96.4115,75,12.65,0.289,0.307,0.304,0.385,22.57,22.6,22.2,20.9,306,391.3,569,970,13.94,14.97,14.8,21.02,2539,2584,2576,2786
"2023-04-14 22:00:00",511,"Site 2",30.5498,-96.4115,75,12.61,0.29,0.305,0.304,0.385,22.2,22.4,22.13,20.9,304.7,391.3,571,970,13.97,14.9,14.8,21.03,2540,2581,2577,2787
"2023-04-14 23:00:00",512,"Site 2",30.5498,-96.4115,75,12.58,0.29,0.305,0.304,0.385,21.93,22.17,22.1,20.97,304.3,389.3,574,969,13.97,14.88,14.8,21,2541,2580,2577,2786
"2023-04-15 00:00:00",513,"Site 2",30.5498,-96.4115,75,12.55,0.29,0.306,0.304,0.384,21.83,22.03,22,21,301.7,391,574,970,14,14.95,14.82,20.95,2542,2583,2578,2784
"2023-04-15 01:00:00",514,"Site 2",30.5498,-96.4115,75,12.51,0.29,0.305,0.303,0.385,21.7,21.93,21.97,21,301.3,396,573.3,968,13.98,14.88,14.78,20.98,2541,2580,2576,2785
"2023-04-15 02:00:00",515,"Site 2",30.5498,-96.4115,75,12.47,0.29,0.306,0.303,0.385,21.7,21.87,21.9,21,302.3,390.7,571.3,968,14.01,14.91,14.76,21.05,2542,2581,2575,2787
"2023-04-15 03:00:00",516,"Site 2",30.5498,-96.4115,75,12.44,0.289,0.306,0.303,0.385,21.67,21.8,21.83,21,300,388.7,569.7,964,13.95,14.91,14.76,20.99,2539,2581,2575,2785
"2023-04-15 04:00:00",517,"Site 2",30.5498,-96.4115,75,12.41,0.29,0.306,0.303,0.385,21.6,21.77,21.8,21,302,390.7,572.3,968,13.97,14.94,14.73,20.99,2540,2582,2574,2786
"2023-04-15 05:00:00",518,"Site 2",30.5498,-96.4115,75,12.39,0.29,0.305,0.303,0.384,21.57,21.7,21.77,21,303,392,572,966,13.98,14.89,14.72,20.95,2541,2580,2573,2784
"2023-04-15 06:00:00",519,"Site 2",30.5498,-96.4115,75,12.37,0.289,0.306,0.303,0.385,21.4,21.67,21.7,21,301.3,389,574.7,966,13.94,14.91,14.73,21.04,2539,2581,2574,2787
"2023-04-15 07:00:00",520,"Site 2",30.5498,-96.4115,75,12.34,0.291,0.306,0.302,0.384,21,21.47,21.7,21,300.3,387.3,570.7,963,14.01,14.94,14.71,20.93,2542,2582,2573,2784
"2023-04-15 08:00:00",521,"Site 2",30.5498,-96.4115,75,12.37,0.29,0.305,0.303,0.384,20.53,21.17,21.6,21,299.7,391.7,570.7,964,13.98,14.87,14.75,20.95,2541,2579,2574,2784
"2023-04-15 09:00:00",522,"Site 2",30.5498,-96.4115,75,12.46,0.292,0.305,0.302,0.385,20.43,20.93,21.47,21,296,388,573,966,14.07,14.88,14.66,20.99,2545,2580,2571,2785
"2023-04-15 10:00:00",523,"Site 2",30.5498,-96.4115,75,12.56,0.289,0.305,0.302,0.385,21.53,21.13,21.4,21,301.3,390.7,565.3,965,13.9,14.86,14.71,21.02,2537,2579,2573,2786
"2023-04-15 11:00:00",524,"Site 2",30.5498,-96.4115,75,12.68,0.287,0.304,0.302,0.385,23.3,21.93,21.4,21,303.3,391.3,570.3,963,13.8,14.83,14.7,21.01,2532,2578,2572,2786
"2023-04-15 12:00:00",525,"Site 2",30.5498,-96.4115,75,13.16,0.284,0.305,0.302,0.385,25.4,23.13,21.6,21,306.7,393,571.7,962,13.66,14.87,14.7,20.95,2526,2579,2572,2785
"2023-04-15 13:00:00",526,"Site 2",30.5498,-96.4115,75,13.47,0.286,0.304,0.302,0.384,27.17,24.5,21.93,21,306,393.3,572,961,13.75,14.79,14.7,20.94,2530,2576,2572,2784
"2023-04-15 14:00:00",527,"Site 2",30.5498,-96.4115,75,13.42,0.284,0.302,0.302,0.384,28.63,25.7,22.43,21,309.3,399.3,574.3,958,13.63,14.72,14.69,20.93,2525,2573,2572,2784
"2023-04-15 15:00:00",528,"Site 2",30.5498,-96.4115,75,13.44,0.283,0.303,0.302,0.384,30.07,26.97,23.03,21,309.7,397.7,572,957,13.58,14.78,14.71,20.88,2523,2576,2573,2783
"2023-04-15 16:00:00",529,"Site 2",30.5498,-96.4115,75,13.43,0.283,0.303,0.303,0.384,30.93,28,23.7,21,308.7,399.7,579,955,13.56,14.75,14.74,20.86,2522,2575,2574,2782
"2023-04-15 17:00:00",530,"Site 2",30.5498,-96.4115,75,13.41,0.281,0.303,0.303,0.383,31.1,28.63,24.3,21.1,309,401.3,576.3,955,13.49,14.73,14.73,20.85,2519,2573,2574,2782
"2023-04-15 18:00:00",531,"Site 2",30.5498,-96.4115,75,13.45,0.282,0.301,0.303,0.384,30.97,28.97,24.87,21.1,306.3,402,579.3,954,13.54,14.65,14.74,20.94,2521,2570,2574,2784
"2023-04-15 19:00:00",532,"Site 2",30.5498,-96.4115,75,13.45,0.282,0.3,0.303,0.384,29.77,28.73,25.27,21.13,308.3,397,582,952,13.51,14.57,14.75,20.91,2520,2567,2574,2783
"2023-04-15 20:00:00",533,"Site 2",30.5498,-96.4115,75,12.76,0.282,0.301,0.302,0.384,28.1,28,25.47,21.2,306,400.3,579.7,953,13.52,14.63,14.71,20.9,2520,2569,2573,2783
"2023-04-15 21:00:00",534,"Site 2",30.5498,-96.4115,75,12.68,0.282,0.3,0.303,0.385,26.73,27.1,25.5,21.27,305.3,396.7,578.3,955,13.5,14.57,14.72,20.97,2519,2567,2573,2785
"2023-04-15 22:00:00",535,"Site 2",30.5498,-96.4115,75,12.64,0.283,0.301,0.302,0.385,25.53,26.2,25.33,21.33,302.3,397,578.7,955,13.61,14.64,14.7,20.96,2524,2570,2572,2785
"2023-04-15 23:00:00",536,"Site 2",30.5498,-96.4115,75,12.61,0.282,0.302,0.302,0.384,24.6,25.37,25.1,21.43,299,391.7,578,951,13.51,14.69,14.69,20.92,2520,2572,2572,2784
"2023-04-16 00:00:00",537,"Site 2",30.5498,-96.4115,75,12.58,0.286,0.301,0.302,0.384,23.73,24.7,24.8,21.53,300.7,392.7,573.7,952,13.73,14.65,14.72,20.89,2529,2570,2573,2783
"2023-04-16 01:00:00",538,"Site 2",30.5498,-96.4115,75,12.55,0.286,0.3,0.302,0.385,23.07,24,24.5,21.6,299.7,391.7,575.3,955,13.73,14.59,14.67,20.98,2529,2568,2571,2785
"2023-04-16 02:00:00",539,"Site 2",30.5498,-96.4115,75,12.52,0.284,0.302,0.301,0.385,22.4,23.5,24.2,21.7,296,387.3,575,952,13.63,14.68,14.66,21.02,2525,2571,2570,2786
"2023-04-16 03:00:00",540,"Site 2",30.5498,-96.4115,75,12.48,0.287,0.301,0.301,0.385,21.8,22.93,23.9,21.73,294.7,392,573.3,951,13.79,14.63,14.61,20.98,2532,2569,2569,2785
"2023-04-16 04:00:00",541,"Site 2",30.5498,-96.4115,75,12.45,0.285,0.302,0.301,0.384,21.27,22.43,23.57,21.8,294.3,389.3,573.7,953,13.7,14.69,14.62,20.93,2528,2572,2569,2784
"2023-04-16 05:00:00",542,"Site 2",30.5498,-96.4115,75,12.42,0.286,0.302,0.3,0.386,20.7,21.93,23.2,21.87,296.3,387.7,571.3,953,13.76,14.69,14.56,21.07,2531,2572,2566,2788
"2023-04-16 06:00:00",543,"Site 2",30.5498,-96.4115,75,12.38,0.285,0.302,0.3,0.385,20.2,21.47,22.9,21.9,294.7,386,570.3,951,13.71,14.66,14.58,21.03,2529,2571,2567,2787
"2023-04-16 07:00:00",544,"Site 2",30.5498,-96.4115,75,12.34,0.286,0.301,0.3,0.384,19.67,21.03,22.6,21.9,293.3,384.3,567.7,953,13.78,14.64,14.57,20.95,2532,2570,2567,2784
"2023-04-16 08:00:00",545,"Site 2",30.5498,-96.4115,75,12.39,0.287,0.302,0.3,0.385,19.23,20.57,22.3,21.9,293.7,384,568.3,951,13.79,14.68,14.55,21.02,2532,2571,2566,2786
"2023-04-16 09:00:00",546,"Site 2",30.5498,-96.4115,75,12.54,0.287,0.302,0.299,0.385,19.03,20.2,22,21.9,291,381.7,562.7,950,13.84,14.68,14.54,20.99,2534,2572,2565,2785
"2023-04-16 10:00:00",547,"Site 2",30.5498,-96.4115,75,12.7,0.285,0.302,0.3,0.385,19.87,20.23,21.73,21.9,292.7,382.7,564,948,13.72,14.66,14.55,21.03,2529,2571,2566,2786
"2023-04-16 11:00:00",548,"Site 2",30.5498,-96.4115,75,12.78,0.284,0.301,0.299,0.385,21.37,20.83,21.6,21.9,293.7,383,562.3,949,13.63,14.62,14.52,20.95,2525,2569,2565,2785
"2023-04-16 12:00:00",549,"Site 2",30.5498,-96.4115,75,13.22,0.282,0.299,0.299,0.384,23.2,21.8,21.6,21.9,296.7,384.7,562,947,13.54,14.5,14.51,20.91,2521,2564,2564,2783
"2023-04-16 13:00:00",550,"Site 2",30.5498,-96.4115,75,13.58,0.28,0.301,0.299,0.385,25.2,23.1,21.8,21.83,297.7,391.7,567.7,947,13.44,14.61,14.54,20.96,2516,2568,2565,2785
"2023-04-16 14:00:00",551,"Site 2",30.5498,-96.4115,75,13.59,0.28,0.299,0.299,0.384,27.2,24.5,22.23,21.8,299.3,392,567.7,941,13.41,14.5,14.51,20.92,2515,2564,2564,2784
"2023-04-16 15:00:00",552,"Site 2",30.5498,-96.4115,75,13.59,0.276,0.298,0.299,0.384,28.83,25.93,22.7,21.8,302.7,390.7,570,945,13.22,14.48,14.53,20.9,2506,2563,2565,2783
"2023-04-16 16:00:00",553,"Site 2",30.5498,-96.4115,75,13.57,0.277,0.296,0.299,0.384,29.8,27.07,23.4,21.7,299.7,393.7,570,942,13.23,14.35,14.51,20.9,2506,2557,2564,2783
"2023-04-16 17:00:00",554,"Site 2",30.5498,-96.4115,75,13.57,0.275,0.296,0.299,0.384,30.1,27.8,24,21.7,300.3,394.7,568,940,13.14,14.33,14.53,20.93,2502,2556,2565,2784
"2023-04-16 18:00:00",555,"Site 2",30.5498,-96.4115,75,13.53,0.275,0.297,0.299,0.384,29.6,28.03,24.53,21.7,300.7,392.7,574.7,940,13.12,14.39,14.5,20.88,2501,2559,2564,2783
"2023-04-16 19:00:00",556,"Site 2",30.5498,-96.4115,75,13.55,0.276,0.298,0.299,0.384,28.47,27.77,24.9,21.7,297.7,395.3,571.3,939,13.22,14.45,14.53,20.87,2506,2561,2565,2782
"2023-04-16 20:00:00",557,"Site 2",30.5498,-96.4115,75,12.75,0.275,0.296,0.299,0.383,27,27.07,25.1,21.7,295,392.3,575.3,940,13.14,14.31,14.5,20.83,2502,2555,2564,2781
"2023-04-16 21:00:00",558,"Site 2",30.5498,-96.4115,75,12.66,0.276,0.297,0.299,0.383,25.57,26.2,25.1,21.77,292.3,384.3,569.7,939,13.18,14.4,14.53,20.85,2504,2559,2565,2782
"2023-04-16 22:00:00",559,"Site 2",30.5498,-96.4115,75,12.61,0.278,0.299,0.299,0.383,24.33,25.3,24.93,21.8,293.3,387,572,940,13.29,14.48,14.49,20.77,2509,2563,2563,2779
"2023-04-16 23:00:00",560,"Site 2",30.5498,-96.4115,75,12.57,0.278,0.297,0.299,0.383,23.3,24.43,24.7,21.9,292,384,574.3,941,13.3,14.4,14.48,20.84,2510,2559,2563,2782
"2023-04-17 00:00:00",561,"Site 2",30.5498,-96.4115,75,12.53,0.278,0.296,0.298,0.383,22.43,23.67,24.33,21.9,290.7,383.3,569.3,939,13.31,14.33,14.48,20.86,2510,2556,2563,2782
"2023-04-17 01:00:00",562,"Site 2",30.5498,-96.4115,75,12.5,0.28,0.298,0.299,0.384,21.67,23,24,22,288.7,384.7,567,939,13.4,14.47,14.51,20.92,2514,2562,2564,2784
"2023-04-17 02:00:00",563,"Site 2",30.5498,-96.4115,75,12.46,0.278,0.298,0.298,0.384,21,22.33,23.63,22.03,288.3,382.7,564.3,941,13.33,14.43,14.48,20.95,2511,2561,2563,2784
"2023-04-17 03:00:00",564,"Site 2",30.5498,-96.4115,75,12.43,0.281,0.298,0.298,0.384,20.4,21.8,23.3,22.1,288.7,379.7,569,940,13.45,14.45,14.46,20.89,2517,2562,2562,2783
"2023-04-17 04:00:00",565,"Site 2",30.5498,-96.4115,75,12.39,0.28,0.298,0.298,0.384,19.83,21.27,22.93,22.1,282.7,376,566.7,939,13.4,14.44,14.46,20.9,2514,2561,2562,2783
"2023-04-17 05:00:00",566,"Site 2",30.5498,-96.4115,75,12.34,0.278,0.297,0.297,0.384,19.4,20.8,22.6,22.1,285,377.7,565.3,938,13.31,14.42,14.42,20.88,2510,2560,2560,2783
"2023-04-17 06:00:00",567,"Site 2",30.5498,-96.4115,75,12.3,0.279,0.298,0.297,0.384,18.97,20.37,22.3,22.1,281.3,375.7,561.3,940,13.38,14.46,14.41,20.9,2513,2562,2560,2783
"2023-04-17 07:00:00",568,"Site 2",30.5498,-96.4115,75,12.28,0.28,0.297,0.297,0.384,18.6,19.97,22,22.1,283.3,374.3,564,940,13.41,14.4,14.41,20.91,2515,2560,2560,2783
"2023-04-17 08:00:00",569,"Site 2",30.5498,-96.4115,75,12.41,0.281,0.297,0.297,0.383,18.3,19.6,21.63,22.1,279.3,374.3,562.3,939,13.48,14.42,14.36,20.85,2518,2560,2558,2782
"2023-04-17 09:00:00",570,"Site 2",30.5498,-96.4115,75,12.63,0.279,0.297,0.297,0.384,18.43,19.43,21.4,22.1,281,373.7,559.7,938,13.38,14.4,14.42,20.92,2513,2559,2560,2784
"2023-04-17 10:00:00",571,"Site 2",30.5498,-96.4115,75,12.76,0.279,0.297,0.297,0.383,19.17,19.57,21.13,22.1,284,375.7,557.7,938,13.37,14.41,14.41,20.81,2513,2560,2560,2781
"2023-04-17 11:00:00",572,"Site 2",30.5498,-96.4115,75,12.87,0.276,0.297,0.297,0.383,21,20.23,21,22.03,283.3,376,557.7,938,13.23,14.39,14.37,20.82,2506,2559,2558,2781
"2023-04-17 12:00:00",573,"Site 2",30.5498,-96.4115,75,13.37,0.274,0.296,0.297,0.383,23.1,21.47,21.1,22,288,376.3,562,936,13.09,14.32,14.38,20.8,2500,2556,2559,2780
"2023-04-17 13:00:00",574,"Site 2",30.5498,-96.4115,75,13.53,0.274,0.295,0.297,0.383,24.83,22.8,21.4,21.93,290,379,560.7,934,13.1,14.29,14.38,20.77,2500,2555,2559,2780
"2023-04-17 14:00:00",575,"Site 2",30.5498,-96.4115,75,13.51,0.272,0.294,0.296,0.383,26.6,24.1,21.83,21.9,289.7,386.3,564.3,933,12.98,14.21,14.33,20.83,2494,2551,2556,2781
"2023-04-17 15:00:00",576,"Site 2",30.5498,-96.4115,75,13.52,0.271,0.294,0.296,0.382,28.2,25.47,22.4,21.83,292,388,564,931,12.91,14.2,14.35,20.76,2491,2551,2557,2779
"2023-04-17 16:00:00",577,"Site 2",30.5498,-96.4115,75,13.52,0.269,0.293,0.296,0.382,29.27,26.6,23,21.8,289.7,387,563.7,930,12.8,14.16,14.34,20.68,2486,2549,2557,2777
"2023-04-17 17:00:00",578,"Site 2",30.5498,-96.4115,75,13.5,0.269,0.294,0.296,0.382,29.7,27.4,23.63,21.8,290,387,566.3,927,12.81,14.21,14.36,20.76,2486,2551,2558,2779
"2023-04-17 18:00:00",579,"Site 2",30.5498,-96.4115,75,13.48,0.269,0.294,0.297,0.382,29.3,27.73,24.2,21.7,290.7,382.7,569.7,926,12.81,14.2,14.39,20.75,2486,2550,2559,2779
"2023-04-17 19:00:00",580,"Site 2",30.5498,-96.4115,75,13.5,0.267,0.293,0.297,0.382,28.2,27.5,24.6,21.7,289,384.3,570.7,926,12.71,14.17,14.38,20.68,2481,2549,2559,2777
"2023-04-17 20:00:00",581,"Site 2",30.5498,-96.4115,75,12.73,0.268,0.293,0.296,0.382,26.93,26.87,24.87,21.77,289,381.7,569.3,926,12.76,14.18,14.35,20.72,2484,2550,2557,2778
"2023-04-17 21:00:00",582,"Site 2",30.5498,-96.4115,75,12.67,0.267,0.292,0.296,0.381,25.7,26.13,24.9,21.8,287,378.7,568.3,927,12.74,14.12,14.33,20.66,2483,2547,2556,2777
"2023-04-17 22:00:00",583,"Site 2",30.5498,-96.4115,75,12.63,0.268,0.294,0.296,0.382,24.7,25.33,24.77,21.83,285.7,379.7,568.3,925,12.8,14.19,14.32,20.72,2485,2550,2556,2778
"2023-04-17 23:00:00",584,"Site 2",30.5498,-96.4115,75,12.61,0.27,0.293,0.296,0.382,23.87,24.7,24.6,21.9,283,379.3,565.3,927,12.87,14.14,14.34,20.75,2489,2548,2557,2779
"2023-04-18 00:00:00",585,"Site 2",30.5498,-96.4115,75,12.58,0.269,0.293,0.296,0.383,23.2,24.1,24.33,21.93,280,380.7,562,928,12.82,14.15,14.34,20.78,2486,2548,2557,2780
"2023-04-18 01:00:00",586,"Site 2",30.5498,-96.4115,75,12.55,0.27,0.292,0.296,0.382,22.73,23.57,24.1,22,277.7,379.3,564.7,927,12.89,14.09,14.3,20.75,2490,2546,2555,2779
"2023-04-18 02:00:00",587,"Site 2",30.5498,-96.4115,75,12.52,0.271,0.293,0.296,0.383,22.33,23.17,23.8,22.07,281.7,377,560.3,928,12.91,14.13,14.31,20.81,2491,2548,2556,2781
"2023-04-18 03:00:00",588,"Site 2",30.5498,-96.4115,75,12.49,0.272,0.292,0.296,0.382,22,22.8,23.6,22.1,281.7,374,564,928,12.99,14.09,14.3,20.71,2495,2546,2555,2778
"2023-04-18 04:00:00",589,"Site 2",30.5498,-96.4115,75,12.45,0.271,0.291,0.295,0.383,21.6,22.5,23.37,22.1,277.7,372.7,559,929,12.93,14.05,14.3,20.81,2492,2544,2555,2781
"2023-04-18 05:00:00",590,"Site 2",30.5498,-96.4115,75,12.41,0.271,0.293,0.294,0.382,21.3,22.2,23.13,22.2,278.3,370.3,561.7,928,12.94,14.17,14.24,20.75,2492,2549,2552,2779
"2023-04-18 06:00:00",591,"Site 2",30.5498,-96.4115,75,12.38,0.269,0.292,0.295,0.382,21,21.9,22.9,22.2,277,372.7,562.7,927,12.82,14.12,14.27,20.73,2487,2547,2554,2779
"2023-04-18 07:00:00",592,"Site 2",30.5498,-96.4115,75,12.35,0.27,0.292,0.295,0.383,20.7,21.6,22.7,22.2,277.7,372.3,560,927,12.9,14.08,14.26,20.77,2490,2545,2553,2780
"2023-04-18 08:00:00",593,"Site 2",30.5498,-96.4115,75,12.39,0.273,0.293,0.294,0.382,20.6,21.37,22.5,22.2,277,369,561.7,926,13.03,14.14,14.23,20.75,2497,2548,2552,2779
"2023-04-18 09:00:00",594,"Site 2",30.5498,-96.4115,75,12.38,0.273,0.293,0.294,0.382,20.63,21.3,22.33,22.2,278.3,372.7,557.3,926,13.02,14.14,14.24,20.74,2496,2548,2552,2779
"2023-04-18 10:00:00",595,"Site 2",30.5498,-96.4115,75,12.94,0.27,0.291,0.294,0.382,20.73,21.3,22.17,22.2,278.3,373,552.3,927,12.89,14.05,14.24,20.68,2490,2544,2552,2777
"2023-04-18 11:00:00",596,"Site 2",30.5498,-96.4115,75,12.7,0.27,0.292,0.294,0.382,20.93,21.3,22.07,22.2,277,374,559.3,925,12.87,14.09,14.24,20.7,2489,2546,2552,2778
"2023-04-18 12:00:00",597,"Site 2",30.5498,-96.4115,75,13.28,0.27,0.292,0.294,0.383,21.23,21.43,22,22.13,276.7,370.3,558.3,925,12.86,14.09,14.21,20.77,2488,2546,2551,2780
"2023-04-18 13:00:00",598,"Site 2",30.5498,-96.4115,75,13.53,0.271,0.291,0.294,0.382,22.2,21.77,22,22.1,279.3,372.3,558,924,12.94,14.07,14.23,20.7,2492,2545,2552,2778
"2023-04-18 14:00:00",599,"Site 2",30.5498,-96.4115,75,13.51,0.268,0.291,0.293,0.382,23.37,22.47,22.07,22.1,276,372,558.7,924,12.76,14.05,14.18,20.68,2484,2544,2550,2777
"2023-04-18 15:00:00",600,"Site 2",30.5498,-96.4115,75,13.52,0.268,0.291,0.294,0.382,24.3,23.2,22.23,22.1,280,371.7,557,923,12.77,14.02,14.21,20.69,2484,2543,2551,2778
"2023-04-18 16:00:00",601,"Site 2",30.5498,-96.4115,75,13.52,0.268,0.29,0.294,0.381,25.23,23.93,22.5,22.03,277.7,377.3,562,921,12.75,13.98,14.19,20.58,2483,2541,2550,2774
"2023-04-18 17:00:00",602,"Site 2",30.5498,-96.4115,75,13.5,0.266,0.289,0.294,0.381,25.83,24.57,22.8,22,280.3,374.3,562.3,920,12.67,13.95,14.19,20.66,2479,2539,2550,2777
"2023-04-18 18:00:00",603,"Site 2",30.5498,-96.4115,75,13.45,0.266,0.289,0.294,0.381,25.93,24.9,23.1,22,278.3,374.7,558,920,12.64,13.94,14.19,20.61,2478,2539,2550,2775
"2023-04-18 19:00:00",604,"Site 2",30.5498,-96.4115,75,12.96,0.264,0.29,0.293,0.381,25.77,25.1,23.4,22,279,373,560,918,12.57,13.99,14.15,20.63,2474,2541,2548,2776
