"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-04-22 01:00:00,83,Site 3,30.55886,-96.41177,75,12.54,0.297,0.294,0.286,0.473,20.7,21.3,22.1,21.1,69.23,70.33,71.9,70,0.008,0.008,0.012,0.08,0.009,0.009,0.012,0.084,19.05,18.87,18.16,35.79,3.087,3.009,4.348,28.83
2023-04-22 02:00:00,84,Site 3,30.55886,-96.41177,75,12.51,0.297,0.293,0.285,0.471,20.17,20.83,21.9,21.17,68.3,69.47,71.5,70.1,0.008,0.008,0.012,0.081,0.009,0.009,0.013,0.085,19.04,18.79,18.14,35.56,3.043,3.011,4.393,29.07
2023-04-22 03:00:00,85,Site 3,30.55886,-96.41177,75,12.48,0.297,0.292,0.284,0.471,19.77,20.43,21.7,21.3,67.6,68.77,71.1,70.3,0.008,0.009,0.013,0.081,0.009,0.009,0.013,0.085,19.04,18.65,18.04,35.56,2.999,3.076,4.485,29.07
2023-04-22 04:00:00,86,Site 3,30.55886,-96.41177,75,12.46,0.297,0.292,0.283,0.471,19.43,20.17,21.5,21.3,67,68.3,70.7,70.3,0.008,0.009,0.013,0.081,0.009,0.009,0.013,0.085,19.04,18.64,18,35.56,2.912,3.076,4.508,29.07
2023-04-22 05:00:00,87,Site 3,30.55886,-96.41177,75,12.43,0.296,0.291,0.283,0.471,19.17,19.83,21.23,21.3,66.53,67.7,70.2,70.3,0.008,0.009,0.013,0.081,0.008,0.009,0.013,0.085,19,18.59,17.99,35.56,2.848,3.097,4.507,29.07
2023-04-22 06:00:00,88,Site 3,30.55886,-96.41177,75,12.4,0.295,0.291,0.283,0.471,18.87,19.57,21.1,21.3,66,67.23,70,70.3,0.008,0.008,0.013,0.08,0.009,0.009,0.013,0.085,18.89,18.59,17.99,35.61,2.936,3.012,4.506,28.9
2023-04-22 07:00:00,89,Site 3,30.55886,-96.41177,75,12.36,0.295,0.291,0.285,0.472,18.53,19.23,20.83,21.3,65.3,66.67,69.47,70.3,0.008,0.008,0.012,0.079,0.009,0.009,0.013,0.084,18.9,18.59,18.11,35.69,2.806,2.97,4.37,28.55
2023-04-22 08:00:00,90,Site 3,30.55886,-96.41177,75,12.38,0.294,0.291,0.285,0.472,18.27,18.97,20.63,21.17,64.9,66.2,69.1,70.1,0.008,0.008,0.012,0.079,0.009,0.009,0.013,0.084,18.79,18.6,18.11,35.69,2.851,2.886,4.369,28.55
2023-04-22 09:00:00,91,Site 3,30.55886,-96.41177,75,12.43,0.293,0.291,0.286,0.472,18.13,18.8,20.43,21.1,64.7,65.8,68.77,70,0.008,0.008,0.012,0.079,0.009,0.009,0.013,0.084,18.75,18.6,18.16,35.69,2.787,2.844,4.3,28.55
2023-04-22 10:00:00,92,Site 3,30.55886,-96.41177,75,12.57,0.291,0.29,0.285,0.472,18.07,18.67,20.23,21.1,64.6,65.53,68.4,70,0.008,0.008,0.012,0.079,0.009,0.009,0.013,0.084,18.61,18.5,18.16,35.68,2.853,2.887,4.3,28.55
2023-04-22 11:00:00,93,Site 3,30.55886,-96.41177,75,12.84,0.291,0.289,0.285,0.472,18.6,18.83,20.1,21.1,65.43,65.9,68.2,70,0.008,0.008,0.012,0.079,0.009,0.009,0.013,0.084,18.56,18.42,18.16,35.68,2.832,2.888,4.299,28.55
2023-04-22 12:00:00,94,Site 3,30.55886,-96.41177,75,13.24,0.29,0.288,0.285,0.472,19.3,19.3,20.1,21.1,66.77,66.8,68.2,70,0.008,0.008,0.012,0.079,0.008,0.009,0.013,0.084,18.51,18.36,18.15,35.72,2.812,2.909,4.299,28.37
2023-04-22 13:00:00,95,Site 3,30.55886,-96.41177,75,13.51,0.287,0.286,0.284,0.472,21.67,20.9,20.17,21.1,71,69.6,68.3,70,0.008,0.008,0.012,0.079,0.009,0.009,0.013,0.084,18.3,18.22,18.09,35.71,2.941,2.931,4.367,28.37
2023-04-22 14:00:00,96,Site 3,30.55886,-96.41177,75,13.5,0.284,0.284,0.284,0.473,23.87,22.43,20.5,20.97,74.97,72.4,68.87,69.73,0.008,0.008,0.012,0.078,0.009,0.009,0.013,0.083,18.08,18.06,18,35.79,3.069,2.993,4.412,28.03
2023-04-22 15:00:00,97,Site 3,30.55886,-96.41177,75,13.48,0.282,0.281,0.282,0.471,25.37,23.8,21.1,20.9,77.73,74.83,69.97,69.6,0.009,0.009,0.013,0.079,0.009,0.009,0.013,0.084,17.88,17.82,17.89,35.55,3.111,3.055,4.504,28.26
2023-04-22 16:00:00,98,Site 3,30.55886,-96.41177,75,13.49,0.279,0.279,0.283,0.467,26.1,24.9,21.5,20.9,78.93,76.83,70.7,69.6,0.009,0.008,0.012,0.08,0.009,0.008,0.013,0.085,17.69,17.68,18,35.08,3.109,3.075,4.365,28.71
2023-04-22 17:00:00,99,Site 3,30.55886,-96.41177,75,13.49,0.277,0.277,0.281,0.467,25.9,25.1,22.13,20.9,78.63,77.3,71.9,69.6,0.009,0.009,0.013,0.08,0.009,0.009,0.013,0.085,17.5,17.53,17.83,35.08,3.15,3.093,4.524,28.71
2023-04-22 18:00:00,100,Site 3,30.55886,-96.41177,75,13.49,0.277,0.276,0.282,0.467,25.53,25.1,22.53,20.9,78.03,77.3,72.5,69.6,0.008,0.009,0.012,0.08,0.008,0.009,0.013,0.085,17.49,17.4,17.91,35.08,3.021,3.113,4.411,28.71
2023-04-22 19:00:00,101,Site 3,30.55886,-96.41177,75,12.95,0.275,0.275,0.281,0.467,25,24.83,22.87,20.9,76.97,76.67,73.13,69.6,0.008,0.009,0.013,0.08,0.009,0.009,0.013,0.085,17.35,17.36,17.8,35.08,3.041,3.05,4.568,28.71
2023-04-22 20:00:00,102,Site 3,30.55886,-96.41177,75,12.73,0.274,0.275,0.281,0.469,23.93,24.17,23,20.97,75.1,75.5,73.4,69.73,0.008,0.008,0.013,0.079,0.009,0.008,0.013,0.084,17.27,17.32,17.8,35.32,3.04,2.988,4.568,28.49
2023-04-22 21:00:00,103,Site 3,30.55886,-96.41177,75,12.68,0.274,0.275,0.281,0.467,22.97,23.33,22.93,21.03,73.3,74,73.27,69.87,0.008,0.008,0.013,0.08,0.008,0.008,0.013,0.085,17.27,17.33,17.8,35.09,2.914,2.906,4.568,28.72
2023-04-22 22:00:00,104,Site 3,30.55886,-96.41177,75,12.65,0.274,0.275,0.281,0.467,22.13,22.6,22.8,21.1,71.9,72.63,73,70,0.008,0.008,0.013,0.08,0.008,0.008,0.013,0.085,17.24,17.33,17.8,35.1,2.851,2.824,4.567,28.73
2023-04-22 23:00:00,105,Site 3,30.55886,-96.41177,75,12.62,0.273,0.274,0.281,0.467,21.5,22.13,22.6,21.1,70.7,71.9,72.6,70,0.008,0.008,0.012,0.08,0.008,0.008,0.013,0.085,17.17,17.24,17.81,35.11,2.81,2.864,4.475,28.73
2023-04-23 00:00:00,106,Site 3,30.55886,-96.41177,75,12.59,0.271,0.272,0.281,0.469,21.17,21.7,22.4,21.17,70.1,71.1,72.3,70.1,0.008,0.008,0.013,0.079,0.009,0.009,0.013,0.084,17.01,17.11,17.78,35.34,2.91,2.883,4.565,28.5
2023-04-23 01:00:00,107,Site 3,30.55886,-96.41177,75,12.56,0.271,0.272,0.279,0.467,20.77,21.37,22.1,21.17,69.33,70.43,71.9,70.1,0.008,0.008,0.013,0.08,0.008,0.008,0.013,0.085,17.03,17.12,17.68,35.12,2.787,2.802,4.543,28.74
2023-04-23 02:00:00,108,Site 3,30.55886,-96.41177,75,12.52,0.271,0.271,0.279,0.467,20.57,21.03,21.9,21.3,69,69.87,71.5,70.3,0.008,0.008,0.012,0.08,0.008,0.008,0.013,0.084,17.04,17.09,17.69,35.12,2.746,2.782,4.496,28.74
2023-04-23 03:00:00,109,Site 3,30.55886,-96.41177,75,12.49,0.271,0.271,0.279,0.467,20.3,20.83,21.77,21.3,68.5,69.47,71.23,70.3,0.007,0.008,0.012,0.08,0.008,0.009,0.013,0.084,17.05,16.99,17.68,35.13,2.665,2.821,4.495,28.74
2023-04-23 04:00:00,110,Site 3,30.55886,-96.41177,75,12.46,0.27,0.27,0.279,0.467,20.1,20.63,21.57,21.3,68.17,69.1,70.83,70.3,0.008,0.008,0.012,0.079,0.008,0.009,0.013,0.084,16.93,16.94,17.68,35.17,2.786,2.84,4.494,28.57
2023-04-23 05:00:00,111,Site 3,30.55886,-96.41177,75,12.42,0.269,0.27,0.279,0.467,19.63,20.37,21.43,21.3,67.37,68.63,70.57,70.3,0.008,0.008,0.012,0.08,0.008,0.008,0.013,0.084,16.89,16.95,17.68,35.13,2.764,2.76,4.494,28.74
2023-04-23 06:00:00,112,Site 3,30.55886,-96.41177,75,12.39,0.269,0.27,0.279,0.468,19.43,20.03,21.3,21.3,67,68.07,70.3,70.3,0.008,0.007,0.012,0.079,0.008,0.008,0.013,0.083,16.89,17,17.67,35.22,2.723,2.661,4.493,28.4
2023-04-23 07:00:00,113,Site 3,30.55886,-96.41177,75,12.37,0.269,0.269,0.279,0.468,19.17,19.77,21.1,21.3,66.53,67.6,70,70.3,0.007,0.008,0.012,0.079,0.008,0.008,0.013,0.083,16.91,16.86,17.67,35.22,2.642,2.758,4.492,28.4
2023-04-23 08:00:00,114,Site 3,30.55886,-96.41177,75,12.35,0.267,0.268,0.28,0.468,18.9,19.57,20.9,21.3,66.1,67.23,69.6,70.3,0.008,0.008,0.012,0.078,0.008,0.008,0.013,0.083,16.75,16.82,17.73,35.26,2.741,2.738,4.425,28.23
2023-04-23 09:00:00,115,Site 3,30.55886,-96.41177,75,12.46,0.275,0.275,0.284,0.468,18.6,19.3,20.77,21.3,65.43,66.8,69.33,70.3,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,17.31,17.31,18.03,35.25,2.666,2.643,4.435,28.23
2023-04-23 10:00:00,116,Site 3,30.55886,-96.41177,75,13.02,0.276,0.276,0.285,0.468,18.33,19.03,20.57,21.3,65,66.3,69,70.3,0.008,0.007,0.012,0.078,0.008,0.008,0.013,0.083,17.45,17.45,18.13,35.25,2.688,2.664,4.439,28.23
2023-04-23 11:00:00,117,Site 3,30.55886,-96.41177,75,13.21,0.275,0.276,0.285,0.468,18.2,18.87,20.43,21.1,64.8,66,68.77,70,0.008,0.007,0.012,0.078,0.009,0.008,0.013,0.083,17.35,17.42,18.13,35.25,2.728,2.703,4.438,28.23
2023-04-23 12:00:00,118,Site 3,30.55886,-96.41177,75,13.62,0.275,0.276,0.285,0.468,18.4,18.83,20.3,21.1,65.1,65.9,68.5,70,0.007,0.008,0.012,0.078,0.008,0.008,0.013,0.083,17.32,17.38,18.16,35.24,2.708,2.683,4.3,28.22
2023-04-23 13:00:00,119,Site 3,30.55886,-96.41177,75,13.73,0.274,0.274,0.285,0.468,19,19.1,20.1,21.1,66.23,66.43,68.2,70,0.008,0.008,0.012,0.078,0.008,0.008,0.013,0.083,17.28,17.3,18.16,35.24,2.747,2.723,4.299,28.22
2023-04-23 14:00:00,120,Site 3,30.55886,-96.41177,75,13.68,0.272,0.273,0.284,0.468,20.03,19.77,20.1,21.1,68.07,67.6,68.2,70,0.008,0.008,0.013,0.078,0.008,0.008,0.013,0.083,17.15,17.21,18.03,35.24,2.809,2.763,4.435,28.22
2023-04-23 15:00:00,121,Site 3,30.55886,-96.41177,75,13.68,0.273,0.272,0.283,0.468,20.5,20.23,20.3,21.1,68.9,68.4,68.5,70,0.008,0.008,0.012,0.078,0.008,0.008,0.013,0.083,17.16,17.16,18,35.23,2.727,2.742,4.365,28.22
2023-04-23 16:00:00,122,Site 3,30.55886,-96.41177,75,13.71,0.272,0.271,0.284,0.468,20.57,20.43,20.43,21.1,69,68.77,68.77,70,0.008,0.008,0.012,0.078,0.008,0.008,0.013,0.083,17.08,17.07,18.01,35.22,2.726,2.781,4.366,28.21
2023-04-23 17:00:00,123,Site 3,30.55886,-96.41177,75,13.66,0.27,0.271,0.283,0.468,20.83,20.7,20.5,20.9,69.47,69.23,68.9,69.6,0.008,0.008,0.012,0.078,0.008,0.008,0.013,0.083,16.98,17.03,17.93,35.22,2.766,2.761,4.432,28.21
2023-04-23 18:00:00,124,Site 3,30.55886,-96.41177,75,13.66,0.27,0.27,0.283,0.468,20.97,20.97,20.63,20.9,69.73,69.73,69.1,69.6,0.007,0.008,0.012,0.078,0.008,0.008,0.013,0.083,16.98,16.97,17.93,35.22,2.684,2.779,4.385,28.21
2023-04-23 19:00:00,125,Site 3,30.55886,-96.41177,75,13.12,0.269,0.269,0.283,0.468,20.97,21.1,20.77,20.9,69.73,70,69.33,69.6,0.008,0.008,0.012,0.078,0.008,0.008,0.013,0.083,16.89,16.9,17.99,35.22,2.724,2.739,4.317,28.21
2023-04-23 20:00:00,126,Site 3,30.55886,-96.41177,75,12.73,0.269,0.269,0.282,0.468,20.23,20.7,20.9,20.9,68.4,69.23,69.6,69.6,0.007,0.008,0.012,0.078,0.008,0.008,0.013,0.083,16.91,16.85,17.88,35.22,2.602,2.758,4.361,28.21
2023-04-23 21:00:00,127,Site 3,30.55886,-96.41177,75,12.68,0.268,0.269,0.282,0.468,19.5,20.1,20.9,20.9,67.13,68.17,69.6,69.6,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.83,16.85,17.88,35.21,2.661,2.718,4.36,28.2
2023-04-23 22:00:00,128,Site 3,30.55886,-96.41177,75,12.65,0.267,0.268,0.281,0.468,18.93,19.63,20.7,20.9,66.1,67.37,69.2,69.6,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.76,16.8,17.82,35.21,2.62,2.697,4.427,28.2
2023-04-23 23:00:00,129,Site 3,30.55886,-96.41177,75,12.62,0.266,0.268,0.281,0.468,18.73,19.37,20.57,20.9,65.67,66.9,69,69.6,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.7,16.8,17.81,35.21,2.679,2.658,4.426,28.2
2023-04-24 00:00:00,130,Site 3,30.55886,-96.41177,75,12.59,0.267,0.268,0.281,0.468,18.47,19.03,20.43,20.9,65.2,66.3,68.77,69.6,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.72,16.82,17.81,35.21,2.559,2.579,4.426,28.2
2023-04-24 01:00:00,131,Site 3,30.55886,-96.41177,75,12.56,0.266,0.268,0.281,0.468,18.2,18.87,20.3,20.9,64.8,66,68.5,69.6,0.008,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.64,16.81,17.8,35.21,2.657,2.579,4.425,28.2
2023-04-24 02:00:00,132,Site 3,30.55886,-96.41177,75,12.53,0.266,0.266,0.281,0.468,18,18.73,20.1,20.9,64.5,65.67,68.2,69.6,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.67,16.68,17.83,35.21,2.538,2.636,4.288,28.2
2023-04-24 03:00:00,133,Site 3,30.55886,-96.41177,75,12.49,0.265,0.266,0.281,0.468,17.9,18.53,19.97,20.9,64.1,65.3,67.93,69.6,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.58,16.67,17.83,35.21,2.577,2.635,4.288,28.2
2023-04-24 04:00:00,134,Site 3,30.55886,-96.41177,75,12.46,0.266,0.266,0.281,0.468,17.63,18.33,19.77,20.77,63.7,65,67.6,69.33,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.64,16.68,17.79,35.2,2.478,2.596,4.31,28.2
2023-04-24 05:00:00,135,Site 3,30.55886,-96.41177,75,12.42,0.266,0.266,0.281,0.468,17.43,18.13,19.7,20.7,63.4,64.7,67.5,69.2,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.63,16.69,17.78,35.2,2.478,2.519,4.31,28.2
2023-04-24 06:00:00,136,Site 3,30.55886,-96.41177,75,12.37,0.264,0.266,0.28,0.468,17.23,17.97,19.5,20.7,63,64.37,67.1,69.2,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.52,16.69,17.74,35.2,2.497,2.518,4.332,28.2
2023-04-24 07:00:00,137,Site 3,30.55886,-96.41177,75,12.34,0.263,0.266,0.28,0.468,17.07,17.77,19.37,20.7,62.7,63.9,66.9,69.2,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.084,16.42,16.65,17.7,35.19,2.574,2.498,4.355,28.19
2023-04-24 08:00:00,138,Site 3,30.55886,-96.41177,75,12.41,0.263,0.264,0.279,0.468,16.93,17.63,19.23,20.7,62.5,63.7,66.67,69.2,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.43,16.55,17.69,35.23,2.496,2.575,4.354,28.03
2023-04-24 09:00:00,139,Site 3,30.55886,-96.41177,75,12.89,0.263,0.264,0.279,0.468,17.07,17.5,19.1,20.7,62.7,63.5,66.4,69.2,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,16.39,16.56,17.69,35.22,2.515,2.536,4.354,28.02
2023-04-24 10:00:00,140,Site 3,30.55886,-96.41177,75,13.29,0.262,0.264,0.28,0.469,17.33,17.77,18.97,20.57,63.2,63.9,66.2,69,0.007,0.007,0.012,0.077,0.008,0.008,0.013,0.082,16.38,16.52,17.75,35.3,2.514,2.516,4.287,27.69
2023-04-24 11:00:00,141,Site 3,30.55886,-96.41177,75,13.25,0.261,0.263,0.279,0.469,17.9,18.03,18.9,20.5,64.27,64.47,66.1,68.9,0.007,0.007,0.012,0.077,0.008,0.008,0.013,0.082,16.31,16.44,17.69,35.3,2.513,2.554,4.353,27.69
2023-04-24 12:00:00,142,Site 3,30.55886,-96.41177,75,13.43,0.261,0.264,0.28,0.469,18.33,18.4,18.97,20.5,65,65.1,66.2,68.9,0.007,0.007,0.012,0.077,0.008,0.008,0.013,0.082,16.33,16.52,17.71,35.3,2.493,2.477,4.263,27.68
2023-04-24 13:00:00,143,Site 3,30.55886,-96.41177,75,13.48,0.26,0.263,0.28,0.469,18.47,18.6,19.1,20.5,65.2,65.4,66.4,68.9,0.007,0.007,0.012,0.077,0.008,0.008,0.013,0.082,16.24,16.43,17.73,35.29,2.531,2.515,4.218,27.68
2023-04-24 14:00:00,144,Site 3,30.55886,-96.41177,75,13.68,0.259,0.262,0.28,0.468,18.87,18.83,19.17,20.5,65.97,65.9,66.53,68.9,0.007,0.007,0.012,0.077,0.008,0.008,0.013,0.082,16.16,16.39,17.73,35.28,2.569,2.534,4.218,27.68
2023-04-24 15:00:00,145,Site 3,30.55886,-96.41177,75,13.6,0.259,0.261,0.279,0.468,20.03,19.5,19.3,20.3,68.03,67.1,66.8,68.5,0.007,0.007,0.012,0.077,0.008,0.008,0.013,0.082,16.13,16.31,17.68,35.28,2.607,2.571,4.306,27.68
2023-04-24 16:00:00,146,Site 3,30.55886,-96.41177,75,13.56,0.257,0.26,0.28,0.464,22.07,21.03,19.57,20.3,71.73,69.87,67.23,68.5,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,15.99,16.21,17.7,34.81,2.663,2.608,4.215,28.12
2023-04-24 17:00:00,147,Site 3,30.55886,-96.41177,75,13.56,0.255,0.258,0.278,0.468,23.27,22.3,19.97,20.3,73.87,72.13,67.93,68.5,0.007,0.007,0.012,0.077,0.008,0.008,0.013,0.082,15.88,16.1,17.59,35.27,2.699,2.644,4.304,27.67
2023-04-24 18:00:00,148,Site 3,30.55886,-96.41177,75,13.55,0.254,0.257,0.278,0.466,23.5,22.93,20.5,20.3,74.3,73.27,68.87,68.5,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,15.8,16.01,17.57,35.04,2.657,2.68,4.282,27.9
2023-04-24 19:00:00,149,Site 3,30.55886,-96.41177,75,13.25,0.252,0.256,0.278,0.464,23.03,22.73,20.9,20.3,73.43,72.87,69.6,68.5,0.008,0.008,0.012,0.078,0.008,0.008,0.013,0.083,15.64,15.91,17.53,34.81,2.75,2.715,4.323,28.12
2023-04-24 20:00:00,150,Site 3,30.55886,-96.41177,75,12.75,0.252,0.255,0.278,0.466,22.13,22.13,21.1,20.3,71.9,71.9,70,68.5,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,15.61,15.86,17.55,35.04,2.691,2.677,4.279,27.9
2023-04-24 21:00:00,151,Site 3,30.55886,-96.41177,75,12.7,0.251,0.254,0.277,0.466,21.5,21.7,21.3,20.3,70.7,71.1,70.3,68.5,0.007,0.008,0.012,0.078,0.008,0.008,0.013,0.083,15.54,15.79,17.48,35.04,2.688,2.732,4.345,27.9
2023-04-24 22:00:00,152,Site 3,30.55886,-96.41177,75,12.67,0.251,0.255,0.278,0.466,21.03,21.3,21.17,20.3,69.87,70.33,70.1,68.5,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,15.55,15.82,17.55,35.05,2.649,2.617,4.279,27.9
2023-04-24 23:00:00,153,Site 3,30.55886,-96.41177,75,12.64,0.251,0.255,0.276,0.466,20.57,20.9,21.1,20.3,69,69.6,70,68.5,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,15.56,15.81,17.38,35.05,2.571,2.617,4.387,27.9
2023-04-25 00:00:00,154,Site 3,30.55886,-96.41177,75,12.61,0.251,0.254,0.275,0.467,20.23,20.57,20.97,20.5,68.4,69,69.73,68.9,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,15.57,15.79,17.39,35.06,2.532,2.558,4.342,27.91
2023-04-25 01:00:00,155,Site 3,30.55886,-96.41177,75,12.58,0.251,0.254,0.275,0.469,19.97,20.37,20.9,20.5,67.93,68.63,69.6,68.9,0.007,0.007,0.012,0.077,0.007,0.008,0.013,0.082,15.58,15.78,17.38,35.29,2.455,2.558,4.341,27.68
2023-04-25 02:00:00,156,Site 3,30.55886,-96.41177,75,12.55,0.251,0.254,0.275,0.467,19.57,20.03,20.77,20.5,67.23,68.07,69.33,68.9,0.007,0.007,0.012,0.078,0.007,0.008,0.013,0.083,15.58,15.78,17.38,35.07,2.455,2.557,4.341,27.91
2023-04-25 03:00:00,157,Site 3,30.55886,-96.41177,75,12.51,0.25,0.254,0.275,0.464,19.23,19.77,20.63,20.5,66.67,67.6,69.1,68.9,0.007,0.007,0.012,0.078,0.007,0.007,0.013,0.083,15.53,15.8,17.38,34.84,2.472,2.444,4.34,28.14
2023-04-25 04:00:00,158,Site 3,30.55886,-96.41177,75,12.48,0.25,0.253,0.275,0.464,19.03,19.5,20.5,20.5,66.3,67.1,68.9,68.9,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,15.49,15.69,17.37,34.84,2.452,2.555,4.34,28.14
2023-04-25 05:00:00,159,Site 3,30.55886,-96.41177,75,12.45,0.249,0.252,0.275,0.464,18.9,19.37,20.3,20.5,66.1,66.9,68.5,68.9,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,15.43,15.63,17.38,34.84,2.508,2.61,4.294,28.14
2023-04-25 06:00:00,160,Site 3,30.55886,-96.41177,75,12.41,0.25,0.252,0.276,0.469,18.8,19.17,20.23,20.5,65.8,66.53,68.4,68.9,0.007,0.007,0.012,0.077,0.007,0.008,0.013,0.082,15.46,15.66,17.4,35.3,2.394,2.497,4.204,27.69
2023-04-25 07:00:00,161,Site 3,30.55886,-96.41177,75,12.38,0.25,0.252,0.276,0.469,18.73,19.03,20.1,20.5,65.67,66.3,68.2,68.9,0.007,0.007,0.012,0.077,0.007,0.008,0.013,0.082,15.46,15.66,17.4,35.3,2.393,2.497,4.204,27.69
2023-04-25 08:00:00,162,Site 3,30.55886,-96.41177,75,12.39,0.248,0.252,0.276,0.467,18.6,18.9,19.97,20.5,65.4,66.1,67.93,68.9,0.007,0.007,0.012,0.078,0.007,0.008,0.013,0.083,15.33,15.67,17.4,35.07,2.447,2.459,4.203,27.91
2023-04-25 09:00:00,163,Site 3,30.55886,-96.41177,75,12.4,0.248,0.252,0.276,0.467,18.73,18.9,19.9,20.5,65.67,66.1,67.8,68.9,0.007,0.007,0.012,0.078,0.007,0.007,0.013,0.083,15.33,15.64,17.4,35.07,2.447,2.439,4.203,27.91
2023-04-25 10:00:00,164,Site 3,30.55886,-96.41177,75,12.63,0.247,0.251,0.276,0.464,18.8,18.9,19.9,20.5,65.8,66.1,67.8,68.9,0.007,0.007,0.012,0.078,0.007,0.008,0.013,0.083,15.3,15.53,17.39,34.84,2.427,2.55,4.203,28.14
2023-04-25 11:00:00,165,Site 3,30.55886,-96.41177,75,13.01,0.247,0.251,0.276,0.464,19.1,19.17,19.7,20.5,66.43,66.53,67.5,68.9,0.007,0.007,0.012,0.078,0.008,0.007,0.013,0.083,15.24,15.6,17.39,34.83,2.482,2.42,4.203,28.13
2023-04-25 12:00:00,166,Site 3,30.55886,-96.41177,75,13.2,0.248,0.25,0.276,0.464,19.57,19.43,19.7,20.5,67.23,67,67.5,68.9,0.006,0.007,0.012,0.078,0.007,0.008,0.013,0.083,15.35,15.53,17.39,34.83,2.333,2.512,4.203,28.13
2023-04-25 13:00:00,167,Site 3,30.55886,-96.41177,75,13.56,0.246,0.25,0.276,0.464,20.37,19.83,19.9,20.5,68.67,67.7,67.8,68.9,0.007,0.007,0.012,0.078,0.007,0.007,0.013,0.083,15.19,15.49,17.39,34.83,2.5,2.492,4.203,28.13
2023-04-25 14:00:00,168,Site 3,30.55886,-96.41177,75,13.52,0.245,0.249,0.274,0.462,22.2,21.17,19.97,20.5,72,70.1,67.93,68.9,0.007,0.007,0.012,0.079,0.007,0.007,0.013,0.084,15.1,15.45,17.28,34.6,2.535,2.509,4.29,28.36
2023-04-25 15:00:00,169,Site 3,30.55886,-96.41177,75,13.53,0.243,0.248,0.274,0.463,23.27,22.13,20.37,20.43,73.87,71.9,68.63,68.77,0.007,0.007,0.012,0.078,0.008,0.008,0.013,0.083,14.97,15.33,17.25,34.68,2.645,2.619,4.267,28.02
2023-04-25 16:00:00,170,Site 3,30.55886,-96.41177,75,13.53,0.242,0.246,0.274,0.462,23.93,22.87,20.7,20.3,75.1,73.13,69.23,68.5,0.007,0.007,0.012,0.078,0.007,0.008,0.013,0.084,14.93,15.24,17.24,34.63,2.585,2.653,4.312,28.19
2023-04-25 17:00:00,171,Site 3,30.55886,-96.41177,75,13.02,0.242,0.246,0.274,0.463,23.7,23.1,21.1,20.37,74.7,73.57,69.97,68.63,0.007,0.008,0.012,0.078,0.007,0.008,0.013,0.083,14.91,15.16,17.22,34.68,2.527,2.65,4.31,28.02
2023-04-25 18:00:00,172,Site 3,30.55886,-96.41177,75,12.81,0.241,0.244,0.274,0.462,22.8,22.67,21.37,20.3,73,72.73,70.43,68.5,0.007,0.008,0.012,0.078,0.007,0.008,0.013,0.084,14.85,15.09,17.24,34.63,2.543,2.704,4.266,28.19
