"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","ThetaProbe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","ThetaProbe_5_VWC_Avg","ThetaProbe_10_VWC_Avg","ThetaProbe_20_VWC_Avg","ThetaProbe_50_VWC_Avg","ThetaProbe_5_Volt_dif_Avg","ThetaProbe_10_Volt_dif_Avg","ThetaProbe_20_Volt_dif_Avg","ThetaProbe_50_Volt_dif_Avg"
2023-04-26 15:00:00,193,Site 3,30.55886,-96.41177,75,13.44,0.242,0.244,0.301,0.391,0.593,0.597,0.692,0.826
2023-04-26 16:00:00,194,Site 3,30.55886,-96.41177,75,13.41,0.24,0.242,0.299,0.389,0.591,0.595,0.69,0.824
2023-04-26 17:00:00,195,Site 3,30.55886,-96.41177,75,13.41,0.24,0.241,0.298,0.389,0.589,0.592,0.688,0.824
2023-04-26 18:00:00,196,Site 3,30.55886,-96.41177,75,13.46,0.239,0.24,0.297,0.388,0.588,0.591,0.686,0.823
2023-04-26 19:00:00,197,Site 3,30.55886,-96.41177,75,13.06,0.238,0.24,0.296,0.388,0.587,0.59,0.685,0.823
2023-04-26 20:00:00,198,Site 3,30.55886,-96.41177,75,12.77,0.238,0.239,0.292,0.384,0.586,0.589,0.679,0.817
2023-04-26 21:00:00,199,Site 3,30.55886,-96.41177,75,12.72,0.237,0.239,0.291,0.382,0.586,0.589,0.677,0.815
2023-04-26 22:00:00,200,Site 3,30.55886,-96.41177,75,12.69,0.237,0.239,0.291,0.383,0.585,0.588,0.677,0.815
2023-04-26 23:00:00,201,Site 3,30.55886,-96.41177,75,12.64,0.257,0.25,0.293,0.383,0.62,0.607,0.681,0.815
2023-04-27 00:00:00,202,Site 3,30.55886,-96.41177,75,12.6,0.33,0.299,0.312,0.383,0.738,0.689,0.711,0.815
2023-04-27 01:00:00,203,Site 3,30.55886,-96.41177,75,12.56,0.333,0.301,0.315,0.383,0.743,0.693,0.715,0.815
2023-04-27 02:00:00,204,Site 3,30.55886,-96.41177,75,12.54,0.361,0.305,0.323,0.384,0.785,0.7,0.728,0.817
2023-04-27 03:00:00,205,Site 3,30.55886,-96.41177,75,12.51,0.363,0.307,0.319,0.394,0.788,0.702,0.721,0.831
2023-04-27 04:00:00,206,Site 3,30.55886,-96.41177,75,12.48,0.364,0.307,0.318,0.404,0.789,0.702,0.72,0.843
2023-04-27 05:00:00,207,Site 3,30.55886,-96.41177,75,12.45,0.364,0.306,0.317,0.405,0.789,0.701,0.718,0.845
2023-04-27 06:00:00,208,Site 3,30.55886,-96.41177,75,12.43,0.353,0.305,0.316,0.405,0.774,0.7,0.717,0.844
2023-04-27 07:00:00,209,Site 3,30.55886,-96.41177,75,12.39,0.33,0.305,0.316,0.405,0.739,0.699,0.717,0.844
2023-04-27 08:00:00,210,Site 3,30.55886,-96.41177,75,12.44,0.325,0.304,0.316,0.406,0.731,0.699,0.718,0.846
2023-04-27 09:00:00,211,Site 3,30.55886,-96.41177,75,12.48,0.321,0.304,0.317,0.407,0.725,0.698,0.719,0.847
2023-04-27 10:00:00,212,Site 3,30.55886,-96.41177,75,12.98,0.315,0.304,0.321,0.412,0.715,0.698,0.725,0.853
2023-04-27 11:00:00,213,Site 3,30.55886,-96.41177,75,12.93,0.312,0.304,0.321,0.411,0.711,0.697,0.724,0.853
2023-04-27 12:00:00,214,Site 3,30.55886,-96.41177,75,13.4,0.309,0.303,0.322,0.414,0.707,0.697,0.727,0.855
2023-04-27 13:00:00,215,Site 3,30.55886,-96.41177,75,13.59,0.307,0.303,0.324,0.416,0.703,0.696,0.729,0.858
2023-04-27 14:00:00,216,Site 3,30.55886,-96.41177,75,13.53,0.304,0.301,0.322,0.413,0.698,0.693,0.726,0.855
2023-04-27 15:00:00,217,Site 3,30.55886,-96.41177,75,13.51,0.3,0.29,0.32,0.412,0.691,0.675,0.723,0.853
2023-04-27 16:00:00,218,Site 3,30.55886,-96.41177,75,13.49,0.296,0.282,0.319,0.411,0.685,0.662,0.722,0.852
2023-04-27 17:00:00,219,Site 3,30.55886,-96.41177,75,13.49,0.293,0.279,0.318,0.41,0.681,0.658,0.72,0.851
2023-04-27 18:00:00,220,Site 3,30.55886,-96.41177,75,13.49,0.291,0.278,0.315,0.41,0.677,0.656,0.715,0.85
2023-04-27 19:00:00,221,Site 3,30.55886,-96.41177,75,13.19,0.29,0.277,0.312,0.408,0.675,0.654,0.711,0.849
2023-04-27 20:00:00,222,Site 3,30.55886,-96.41177,75,12.75,0.289,0.277,0.309,0.405,0.674,0.655,0.706,0.844
2023-04-27 21:00:00,223,Site 3,30.55886,-96.41177,75,12.69,0.289,0.278,0.308,0.403,0.673,0.655,0.704,0.843
2023-04-27 22:00:00,224,Site 3,30.55886,-96.41177,75,12.65,0.288,0.278,0.308,0.398,0.672,0.656,0.703,0.836
2023-04-27 23:00:00,225,Site 3,30.55886,-96.41177,75,12.61,0.288,0.278,0.307,0.395,0.671,0.656,0.703,0.832
2023-04-28 00:00:00,226,Site 3,30.55886,-96.41177,75,12.58,0.287,0.279,0.307,0.394,0.67,0.657,0.703,0.831
2023-04-28 01:00:00,227,Site 3,30.55886,-96.41177,75,12.55,0.286,0.279,0.307,0.393,0.669,0.657,0.703,0.829
2023-04-28 02:00:00,228,Site 3,30.55886,-96.41177,75,12.52,0.285,0.279,0.307,0.392,0.668,0.658,0.703,0.828
2023-04-28 03:00:00,229,Site 3,30.55886,-96.41177,75,12.5,0.285,0.279,0.307,0.392,0.667,0.658,0.703,0.828
2023-04-28 04:00:00,230,Site 3,30.55886,-96.41177,75,12.46,0.285,0.279,0.307,0.391,0.666,0.658,0.703,0.827
2023-04-28 05:00:00,231,Site 3,30.55886,-96.41177,75,12.43,0.284,0.28,0.307,0.39,0.666,0.658,0.703,0.825
2023-04-28 06:00:00,232,Site 3,30.55886,-96.41177,75,12.39,0.284,0.28,0.307,0.39,0.665,0.658,0.703,0.825
2023-04-28 07:00:00,233,Site 3,30.55886,-96.41177,75,12.37,0.283,0.28,0.307,0.389,0.664,0.659,0.703,0.824
2023-04-28 08:00:00,234,Site 3,30.55886,-96.41177,75,12.46,0.283,0.28,0.309,0.39,0.663,0.659,0.705,0.826
2023-04-28 09:00:00,235,Site 3,30.55886,-96.41177,75,12.71,0.282,0.28,0.311,0.392,0.663,0.659,0.709,0.828
2023-04-28 10:00:00,236,Site 3,30.55886,-96.41177,75,13.14,0.282,0.28,0.315,0.396,0.662,0.659,0.715,0.834
2023-04-28 11:00:00,237,Site 3,30.55886,-96.41177,75,13.55,0.282,0.28,0.317,0.399,0.661,0.658,0.718,0.837
2023-04-28 12:00:00,238,Site 3,30.55886,-96.41177,75,13.55,0.281,0.279,0.317,0.398,0.66,0.657,0.718,0.836
2023-04-28 13:00:00,239,Site 3,30.55886,-96.41177,75,13.51,0.279,0.277,0.314,0.396,0.657,0.654,0.714,0.833
2023-04-28 14:00:00,240,Site 3,30.55886,-96.41177,75,13.46,0.276,0.275,0.313,0.394,0.653,0.65,0.711,0.831
2023-04-28 15:00:00,241,Site 3,30.55886,-96.41177,75,13.46,0.274,0.272,0.311,0.393,0.648,0.646,0.709,0.83
2023-04-28 16:00:00,242,Site 3,30.55886,-96.41177,75,13.46,0.271,0.269,0.31,0.393,0.644,0.641,0.707,0.829
2023-04-28 17:00:00,243,Site 3,30.55886,-96.41177,75,12.83,0.27,0.268,0.306,0.39,0.642,0.639,0.702,0.825
2023-04-28 18:00:00,244,Site 3,30.55886,-96.41177,75,12.74,0.27,0.268,0.304,0.387,0.642,0.64,0.697,0.821
2023-04-28 19:00:00,245,Site 3,30.55886,-96.41177,75,12.67,0.31,0.291,0.317,0.386,0.707,0.676,0.718,0.821
2023-04-28 20:00:00,246,Site 3,30.55886,-96.41177,75,12.63,0.364,0.307,0.324,0.387,0.789,0.703,0.729,0.821
2023-04-28 21:00:00,247,Site 3,30.55886,-96.41177,75,12.6,0.346,0.307,0.319,0.392,0.762,0.703,0.722,0.828
2023-04-28 22:00:00,248,Site 3,30.55886,-96.41177,75,12.58,0.331,0.307,0.318,0.399,0.74,0.703,0.72,0.837
2023-04-28 23:00:00,249,Site 3,30.55886,-96.41177,75,12.55,0.324,0.306,0.318,0.4,0.73,0.702,0.72,0.838
2023-04-29 00:00:00,250,Site 3,30.55886,-96.41177,75,12.52,0.316,0.303,0.317,0.4,0.716,0.696,0.719,0.838
2023-04-29 01:00:00,251,Site 3,30.55886,-96.41177,75,12.48,0.313,0.298,0.317,0.4,0.712,0.688,0.719,0.838
2023-04-29 02:00:00,252,Site 3,30.55886,-96.41177,75,12.44,0.311,0.296,0.317,0.4,0.709,0.685,0.719,0.838
2023-04-29 03:00:00,253,Site 3,30.55886,-96.41177,75,12.4,0.311,0.295,0.317,0.399,0.709,0.684,0.719,0.838
2023-04-29 04:00:00,254,Site 3,30.55886,-96.41177,75,12.37,0.309,0.294,0.317,0.399,0.707,0.682,0.719,0.837
2023-04-29 05:00:00,255,Site 3,30.55886,-96.41177,75,12.34,0.308,0.294,0.317,0.399,0.704,0.682,0.718,0.837
2023-04-29 06:00:00,256,Site 3,30.55886,-96.41177,75,12.32,0.307,0.294,0.314,0.399,0.703,0.682,0.714,0.837
2023-04-29 07:00:00,257,Site 3,30.55886,-96.41177,75,12.3,0.306,0.294,0.314,0.399,0.701,0.682,0.713,0.837
2023-04-29 08:00:00,258,Site 3,30.55886,-96.41177,75,12.37,0.305,0.294,0.315,0.399,0.7,0.682,0.715,0.837
2023-04-29 09:00:00,259,Site 3,30.55886,-96.41177,75,12.73,0.304,0.294,0.317,0.4,0.698,0.682,0.718,0.838
2023-04-29 10:00:00,260,Site 3,30.55886,-96.41177,75,13.07,0.303,0.294,0.319,0.402,0.696,0.681,0.721,0.841
2023-04-29 11:00:00,261,Site 3,30.55886,-96.41177,75,13.19,0.302,0.293,0.321,0.404,0.694,0.68,0.725,0.843
2023-04-29 12:00:00,262,Site 3,30.55886,-96.41177,75,13.65,0.299,0.292,0.324,0.407,0.691,0.678,0.729,0.847
2023-04-29 13:00:00,263,Site 3,30.55886,-96.41177,75,13.62,0.297,0.29,0.322,0.404,0.686,0.676,0.725,0.843
2023-04-29 14:00:00,264,Site 3,30.55886,-96.41177,75,13.6,0.294,0.288,0.318,0.4,0.682,0.672,0.721,0.838
2023-04-29 15:00:00,265,Site 3,30.55886,-96.41177,75,13.6,0.29,0.285,0.317,0.398,0.676,0.668,0.719,0.836
2023-04-29 16:00:00,266,Site 3,30.55886,-96.41177,75,13.58,0.288,0.284,0.315,0.396,0.672,0.665,0.716,0.834
2023-04-29 17:00:00,267,Site 3,30.55886,-96.41177,75,13.58,0.286,0.282,0.314,0.396,0.668,0.662,0.714,0.833
2023-04-29 18:00:00,268,Site 3,30.55886,-96.41177,75,13.56,0.284,0.281,0.313,0.395,0.665,0.66,0.712,0.832
2023-04-29 19:00:00,269,Site 3,30.55886,-96.41177,75,13.3,0.282,0.28,0.311,0.393,0.663,0.659,0.71,0.83
2023-04-29 20:00:00,270,Site 3,30.55886,-96.41177,75,12.75,0.282,0.28,0.308,0.39,0.662,0.659,0.705,0.825
2023-04-29 21:00:00,271,Site 3,30.55886,-96.41177,75,12.69,0.282,0.28,0.307,0.388,0.661,0.659,0.703,0.823
2023-04-29 22:00:00,272,Site 3,30.55886,-96.41177,75,12.64,0.281,0.281,0.307,0.388,0.661,0.66,0.702,0.823
2023-04-29 23:00:00,273,Site 3,30.55886,-96.41177,75,12.6,0.281,0.281,0.307,0.388,0.66,0.66,0.702,0.822
2023-04-30 00:00:00,274,Site 3,30.55886,-96.41177,75,12.57,0.28,0.281,0.307,0.388,0.66,0.661,0.702,0.822
2023-04-30 01:00:00,275,Site 3,30.55886,-96.41177,75,12.55,0.28,0.281,0.307,0.387,0.659,0.661,0.702,0.822
2023-04-30 02:00:00,276,Site 3,30.55886,-96.41177,75,12.52,0.28,0.281,0.307,0.387,0.658,0.661,0.702,0.822
2023-04-30 03:00:00,277,Site 3,30.55886,-96.41177,75,12.49,0.28,0.282,0.307,0.387,0.658,0.661,0.702,0.822
2023-04-30 04:00:00,278,Site 3,30.55886,-96.41177,75,12.46,0.279,0.282,0.307,0.387,0.657,0.661,0.702,0.821
2023-04-30 05:00:00,279,Site 3,30.55886,-96.41177,75,12.43,0.278,0.282,0.307,0.387,0.656,0.662,0.702,0.821
2023-04-30 06:00:00,280,Site 3,30.55886,-96.41177,75,12.4,0.278,0.282,0.307,0.387,0.656,0.662,0.702,0.821
2023-04-30 07:00:00,281,Site 3,30.55886,-96.41177,75,12.37,0.278,0.282,0.307,0.387,0.655,0.662,0.702,0.821
2023-04-30 08:00:00,282,Site 3,30.55886,-96.41177,75,12.4,0.28,0.282,0.308,0.387,0.659,0.662,0.704,0.822
2023-04-30 09:00:00,283,Site 3,30.55886,-96.41177,75,12.45,0.281,0.282,0.309,0.388,0.661,0.662,0.705,0.823
2023-04-30 10:00:00,284,Site 3,30.55886,-96.41177,75,12.6,0.282,0.282,0.31,0.389,0.663,0.662,0.707,0.824
2023-04-30 11:00:00,285,Site 3,30.55886,-96.41177,75,12.96,0.283,0.282,0.312,0.391,0.664,0.662,0.71,0.827
2023-04-30 12:00:00,286,Site 3,30.55886,-96.41177,75,13.33,0.281,0.28,0.317,0.398,0.661,0.659,0.718,0.835
2023-04-30 13:00:00,287,Site 3,30.55886,-96.41177,75,13.45,0.278,0.277,0.318,0.399,0.656,0.654,0.72,0.837
2023-04-30 14:00:00,288,Site 3,30.55886,-96.41177,75,13.44,0.275,0.274,0.313,0.394,0.651,0.65,0.712,0.831
2023-04-30 15:00:00,289,Site 3,30.55886,-96.41177,75,13.42,0.272,0.272,0.311,0.393,0.646,0.645,0.709,0.829
2023-04-30 16:00:00,290,Site 3,30.55886,-96.41177,75,13.4,0.269,0.269,0.309,0.392,0.641,0.64,0.706,0.827
2023-04-30 17:00:00,291,Site 3,30.55886,-96.41177,75,13.4,0.267,0.267,0.308,0.391,0.637,0.637,0.704,0.827
2023-04-30 18:00:00,292,Site 3,30.55886,-96.41177,75,13.4,0.265,0.264,0.307,0.391,0.635,0.632,0.702,0.826
2023-04-30 19:00:00,293,Site 3,30.55886,-96.41177,75,13.18,0.264,0.262,0.305,0.39,0.633,0.629,0.7,0.825
2023-04-30 20:00:00,294,Site 3,30.55886,-96.41177,75,12.76,0.264,0.262,0.302,0.386,0.632,0.629,0.695,0.82
2023-04-30 21:00:00,295,Site 3,30.55886,-96.41177,75,12.7,0.264,0.262,0.301,0.385,0.632,0.628,0.693,0.819
2023-04-30 22:00:00,296,Site 3,30.55886,-96.41177,75,12.66,0.264,0.262,0.301,0.385,0.632,0.628,0.692,0.819
2023-04-30 23:00:00,297,Site 3,30.55886,-96.41177,75,12.63,0.264,0.262,0.3,0.385,0.631,0.628,0.692,0.819
2023-05-01 00:00:00,298,Site 3,30.55886,-96.41177,75,12.6,0.263,0.262,0.3,0.385,0.631,0.628,0.692,0.819
2023-05-01 01:00:00,299,Site 3,30.55886,-96.41177,75,12.56,0.263,0.261,0.3,0.385,0.63,0.628,0.692,0.819
2023-05-01 02:00:00,300,Site 3,30.55886,-96.41177,75,12.53,0.262,0.261,0.3,0.385,0.629,0.627,0.692,0.819
2023-05-01 03:00:00,301,Site 3,30.55886,-96.41177,75,12.5,0.262,0.261,0.3,0.385,0.629,0.627,0.692,0.819
2023-05-01 04:00:00,302,Site 3,30.55886,-96.41177,75,12.46,0.262,0.261,0.3,0.385,0.628,0.627,0.692,0.819
2023-05-01 05:00:00,303,Site 3,30.55886,-96.41177,75,12.43,0.261,0.261,0.3,0.385,0.627,0.627,0.692,0.819
2023-05-01 06:00:00,304,Site 3,30.55886,-96.41177,75,12.4,0.261,0.261,0.3,0.385,0.627,0.626,0.692,0.819
2023-05-01 07:00:00,305,Site 3,30.55886,-96.41177,75,12.39,0.261,0.261,0.301,0.385,0.626,0.626,0.692,0.819
2023-05-01 08:00:00,306,Site 3,30.55886,-96.41177,75,12.43,0.26,0.26,0.302,0.386,0.626,0.626,0.694,0.82
2023-05-01 09:00:00,307,Site 3,30.55886,-96.41177,75,12.49,0.26,0.26,0.302,0.387,0.625,0.626,0.695,0.822
2023-05-01 10:00:00,308,Site 3,30.55886,-96.41177,75,12.75,0.259,0.26,0.304,0.389,0.624,0.625,0.697,0.824
2023-05-01 11:00:00,309,Site 3,30.55886,-96.41177,75,12.98,0.259,0.259,0.306,0.391,0.623,0.624,0.7,0.826
2023-05-01 12:00:00,310,Site 3,30.55886,-96.41177,75,13.42,0.257,0.258,0.31,0.396,0.62,0.621,0.707,0.834
2023-05-01 13:00:00,311,Site 3,30.55886,-96.41177,75,13.45,0.255,0.255,0.31,0.396,0.616,0.617,0.707,0.833
2023-05-01 14:00:00,312,Site 3,30.55886,-96.41177,75,13.43,0.252,0.253,0.306,0.393,0.612,0.612,0.702,0.829
2023-05-01 15:00:00,313,Site 3,30.55886,-96.41177,75,13.44,0.25,0.25,0.305,0.391,0.608,0.607,0.699,0.827
2023-05-01 16:00:00,314,Site 3,30.55886,-96.41177,75,13.44,0.248,0.247,0.303,0.391,0.604,0.603,0.697,0.826
2023-05-01 17:00:00,315,Site 3,30.55886,-96.41177,75,13.44,0.245,0.245,0.302,0.39,0.6,0.599,0.695,0.826
2023-05-01 18:00:00,316,Site 3,30.55886,-96.41177,75,13.44,0.243,0.243,0.301,0.39,0.596,0.595,0.694,0.825
2023-05-01 19:00:00,317,Site 3,30.55886,-96.41177,75,13.46,0.242,0.242,0.301,0.39,0.594,0.593,0.692,0.825
2023-05-01 20:00:00,318,Site 3,30.55886,-96.41177,75,12.74,0.242,0.241,0.297,0.385,0.594,0.592,0.686,0.819
2023-05-01 21:00:00,319,Site 3,30.55886,-96.41177,75,12.68,0.242,0.24,0.296,0.384,0.593,0.591,0.684,0.818
2023-05-01 22:00:00,320,Site 3,30.55886,-96.41177,75,12.64,0.241,0.24,0.295,0.384,0.592,0.59,0.684,0.818
2023-05-01 23:00:00,321,Site 3,30.55886,-96.41177,75,12.61,0.241,0.24,0.295,0.384,0.592,0.59,0.684,0.818
2023-05-02 00:00:00,322,Site 3,30.55886,-96.41177,75,12.59,0.241,0.239,0.295,0.385,0.591,0.589,0.684,0.818
2023-05-02 01:00:00,323,Site 3,30.55886,-96.41177,75,12.58,0.24,0.239,0.295,0.385,0.591,0.589,0.684,0.818
2023-05-02 02:00:00,324,Site 3,30.55886,-96.41177,75,12.56,0.24,0.239,0.295,0.385,0.591,0.589,0.684,0.818
2023-05-02 03:00:00,325,Site 3,30.55886,-96.41177,75,12.53,0.24,0.239,0.295,0.385,0.59,0.588,0.684,0.818
2023-05-02 04:00:00,326,Site 3,30.55886,-96.41177,75,12.5,0.24,0.239,0.295,0.385,0.59,0.588,0.684,0.818
2023-05-02 05:00:00,327,Site 3,30.55886,-96.41177,75,12.46,0.239,0.238,0.295,0.385,0.589,0.588,0.684,0.818
2023-05-02 06:00:00,328,Site 3,30.55886,-96.41177,75,12.43,0.239,0.238,0.295,0.385,0.589,0.587,0.684,0.818
2023-05-02 07:00:00,329,Site 3,30.55886,-96.41177,75,12.43,0.239,0.238,0.296,0.385,0.589,0.587,0.684,0.818
2023-05-02 08:00:00,330,Site 3,30.55886,-96.41177,75,12.67,0.239,0.238,0.298,0.388,0.588,0.587,0.688,0.822
2023-05-02 09:00:00,331,Site 3,30.55886,-96.41177,75,12.99,0.239,0.238,0.3,0.389,0.588,0.586,0.691,0.825
2023-05-02 10:00:00,332,Site 3,30.55886,-96.41177,75,13.12,0.239,0.238,0.302,0.392,0.588,0.586,0.694,0.827
2023-05-02 11:00:00,333,Site 3,30.55886,-96.41177,75,13.45,0.239,0.237,0.304,0.394,0.588,0.585,0.698,0.831
2023-05-02 12:00:00,334,Site 3,30.55886,-96.41177,75,13.5,0.238,0.237,0.304,0.394,0.587,0.584,0.697,0.831
2023-05-02 13:00:00,335,Site 3,30.55886,-96.41177,75,13.48,0.237,0.235,0.302,0.392,0.584,0.582,0.694,0.828
2023-05-02 14:00:00,336,Site 3,30.55886,-96.41177,75,13.46,0.235,0.234,0.3,0.391,0.581,0.579,0.692,0.826
2023-05-02 15:00:00,337,Site 3,30.55886,-96.41177,75,13.46,0.233,0.232,0.299,0.39,0.578,0.576,0.691,0.826
2023-05-02 16:00:00,338,Site 3,30.55886,-96.41177,75,13.46,0.232,0.231,0.299,0.39,0.576,0.573,0.689,0.825
2023-05-02 17:00:00,339,Site 3,30.55886,-96.41177,75,13.49,0.231,0.229,0.298,0.389,0.574,0.571,0.688,0.825
2023-05-02 18:00:00,340,Site 3,30.55886,-96.41177,75,13.32,0.23,0.228,0.297,0.389,0.573,0.569,0.687,0.824
2023-05-02 19:00:00,341,Site 3,30.55886,-96.41177,75,12.82,0.23,0.228,0.295,0.386,0.572,0.568,0.683,0.82
2023-05-02 20:00:00,342,Site 3,30.55886,-96.41177,75,12.73,0.23,0.227,0.293,0.384,0.572,0.567,0.68,0.818
2023-05-02 21:00:00,343,Site 3,30.55886,-96.41177,75,12.69,0.229,0.227,0.293,0.384,0.571,0.566,0.679,0.817
2023-05-02 22:00:00,344,Site 3,30.55886,-96.41177,75,12.66,0.229,0.226,0.292,0.384,0.571,0.565,0.679,0.817
2023-05-02 23:00:00,345,Site 3,30.55886,-96.41177,75,12.63,0.229,0.226,0.292,0.384,0.57,0.565,0.679,0.818
2023-05-03 00:00:00,346,Site 3,30.55886,-96.41177,75,12.6,0.229,0.226,0.292,0.384,0.57,0.564,0.679,0.818
2023-05-03 01:00:00,347,Site 3,30.55886,-96.41177,75,12.58,0.229,0.225,0.292,0.384,0.57,0.564,0.679,0.818
2023-05-03 02:00:00,348,Site 3,30.55886,-96.41177,75,12.55,0.228,0.225,0.292,0.384,0.569,0.563,0.679,0.818
2023-05-03 03:00:00,349,Site 3,30.55886,-96.41177,75,12.52,0.228,0.225,0.292,0.384,0.569,0.563,0.679,0.818
2023-05-03 04:00:00,350,Site 3,30.55886,-96.41177,75,12.49,0.228,0.225,0.292,0.384,0.569,0.562,0.679,0.818
2023-05-03 05:00:00,351,Site 3,30.55886,-96.41177,75,12.45,0.228,0.224,0.292,0.384,0.568,0.562,0.679,0.818
2023-05-03 06:00:00,352,Site 3,30.55886,-96.41177,75,12.42,0.228,0.224,0.292,0.384,0.568,0.561,0.679,0.818
2023-05-03 07:00:00,353,Site 3,30.55886,-96.41177,75,12.41,0.228,0.224,0.292,0.384,0.568,0.561,0.679,0.818
2023-05-03 08:00:00,354,Site 3,30.55886,-96.41177,75,12.48,0.227,0.224,0.294,0.386,0.568,0.56,0.681,0.82
2023-05-03 09:00:00,355,Site 3,30.55886,-96.41177,75,12.6,0.227,0.224,0.294,0.387,0.567,0.56,0.682,0.821
2023-05-03 10:00:00,356,Site 3,30.55886,-96.41177,75,12.73,0.227,0.223,0.295,0.388,0.567,0.56,0.683,0.822
2023-05-03 11:00:00,357,Site 3,30.55886,-96.41177,75,13.13,0.227,0.223,0.299,0.393,0.567,0.559,0.69,0.829
2023-05-03 12:00:00,358,Site 3,30.55886,-96.41177,75,13.46,0.226,0.222,0.303,0.398,0.566,0.558,0.696,0.835
2023-05-03 13:00:00,359,Site 3,30.55886,-96.41177,75,13.37,0.225,0.221,0.301,0.396,0.562,0.555,0.693,0.833
2023-05-03 14:00:00,360,Site 3,30.55886,-96.41177,75,13.43,0.223,0.219,0.298,0.392,0.559,0.552,0.688,0.828
2023-05-03 15:00:00,361,Site 3,30.55886,-96.41177,75,13.42,0.221,0.218,0.296,0.391,0.555,0.549,0.686,0.826
2023-05-03 16:00:00,362,Site 3,30.55886,-96.41177,75,13.4,0.219,0.216,0.295,0.39,0.551,0.545,0.684,0.825
2023-05-03 17:00:00,363,Site 3,30.55886,-96.41177,75,13.4,0.216,0.214,0.295,0.39,0.547,0.542,0.683,0.825
2023-05-03 18:00:00,364,Site 3,30.55886,-96.41177,75,13.42,0.215,0.212,0.294,0.389,0.543,0.539,0.682,0.824
2023-05-03 19:00:00,365,Site 3,30.55886,-96.41177,75,13.42,0.214,0.211,0.293,0.389,0.541,0.537,0.681,0.824
2023-05-03 20:00:00,366,Site 3,30.55886,-96.41177,75,12.74,0.213,0.21,0.289,0.385,0.54,0.535,0.674,0.818
2023-05-03 21:00:00,367,Site 3,30.55886,-96.41177,75,12.69,0.213,0.21,0.288,0.384,0.539,0.533,0.672,0.817
2023-05-03 22:00:00,368,Site 3,30.55886,-96.41177,75,12.66,0.212,0.209,0.288,0.384,0.539,0.532,0.672,0.817
2023-05-03 23:00:00,369,Site 3,30.55886,-96.41177,75,12.63,0.212,0.209,0.288,0.384,0.539,0.531,0.672,0.817
2023-05-04 00:00:00,370,Site 3,30.55886,-96.41177,75,12.6,0.212,0.208,0.288,0.384,0.538,0.531,0.671,0.818
2023-05-04 01:00:00,371,Site 3,30.55886,-96.41177,75,12.58,0.212,0.208,0.288,0.384,0.538,0.53,0.671,0.818
2023-05-04 02:00:00,372,Site 3,30.55886,-96.41177,75,12.55,0.212,0.207,0.287,0.384,0.538,0.529,0.671,0.818
2023-05-04 03:00:00,373,Site 3,30.55886,-96.41177,75,12.52,0.212,0.207,0.287,0.384,0.538,0.529,0.671,0.818
2023-05-04 04:00:00,374,Site 3,30.55886,-96.41177,75,12.49,0.212,0.207,0.287,0.384,0.537,0.528,0.67,0.818
2023-05-04 05:00:00,375,Site 3,30.55886,-96.41177,75,12.46,0.211,0.207,0.287,0.384,0.537,0.528,0.67,0.818
2023-05-04 06:00:00,376,Site 3,30.55886,-96.41177,75,12.43,0.211,0.206,0.286,0.384,0.537,0.527,0.669,0.818
2023-05-04 07:00:00,377,Site 3,30.55886,-96.41177,75,12.41,0.211,0.206,0.286,0.384,0.537,0.527,0.669,0.818
2023-05-04 08:00:00,378,Site 3,30.55886,-96.41177,75,12.46,0.211,0.206,0.287,0.386,0.537,0.526,0.671,0.819
2023-05-04 09:00:00,379,Site 3,30.55886,-96.41177,75,12.8,0.211,0.206,0.29,0.388,0.537,0.526,0.675,0.823
2023-05-04 10:00:00,380,Site 3,30.55886,-96.41177,75,13.1,0.211,0.206,0.293,0.392,0.537,0.526,0.68,0.828
2023-05-04 11:00:00,381,Site 3,30.55886,-96.41177,75,13.05,0.211,0.205,0.291,0.39,0.537,0.525,0.676,0.825
2023-05-04 12:00:00,382,Site 3,30.55886,-96.41177,75,12.8,0.211,0.205,0.288,0.387,0.536,0.525,0.672,0.821
2023-05-04 13:00:00,383,Site 3,30.55886,-96.41177,75,13.22,0.211,0.205,0.291,0.39,0.536,0.524,0.676,0.826
2023-05-04 14:00:00,384,Site 3,30.55886,-96.41177,75,13.32,0.211,0.205,0.294,0.395,0.536,0.524,0.682,0.832
2023-05-04 15:00:00,385,Site 3,30.55886,-96.41177,75,13.31,0.21,0.204,0.291,0.391,0.535,0.523,0.676,0.826
2023-05-04 16:00:00,386,Site 3,30.55886,-96.41177,75,13.49,0.21,0.204,0.29,0.39,0.534,0.522,0.676,0.826
2023-05-04 17:00:00,387,Site 3,30.55886,-96.41177,75,13.44,0.209,0.203,0.289,0.39,0.533,0.521,0.674,0.825
2023-05-04 18:00:00,388,Site 3,30.55886,-96.41177,75,13.44,0.209,0.203,0.289,0.39,0.531,0.52,0.674,0.825
2023-05-04 19:00:00,389,Site 3,30.55886,-96.41177,75,13.02,0.208,0.202,0.288,0.388,0.53,0.519,0.672,0.823
2023-05-04 20:00:00,390,Site 3,30.55886,-96.41177,75,12.77,0.207,0.202,0.285,0.386,0.529,0.518,0.667,0.819
2023-05-04 21:00:00,391,Site 3,30.55886,-96.41177,75,12.72,0.207,0.201,0.284,0.384,0.528,0.517,0.665,0.817
