MOPE#2 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
4/26/23 22:20,106,MOPE#2,39.02625,-76.84736,34,0.0782629,4.984228,11.53814,0,0.0451669,3.770247,13.30276,0,0,2.30672,14.84671,0,0,1.758844,15.08908,0,0,2.32394,14.72601,0,0.0174449,2.883575,14.34201,0
4/26/23 22:40,107,MOPE#2,39.02625,-76.84736,34,0.0799237,5.049605,11.69592,0,0.0462913,3.808716,13.30276,0,0,2.326735,14.72601,0,0,1.781949,15.01623,0,0,2.343919,14.7019,0,0.0177621,2.89305,14.34201,0
4/26/23 23:00,108,MOPE#2,39.02625,-76.84736,34,0.0775951,4.958062,11.87686,0,0.0460492,3.800417,13.27944,0,0,2.326962,14.62969,0,0,1.78376,14.96771,0,0,2.348591,14.67782,0,0.0179619,2.899025,14.34201,0
4/26/23 23:20,109,MOPE#2,39.02625,-76.84736,34,0.0782389,4.983285,11.83157,0,0.0475902,3.853397,13.27944,0,0,2.34899,14.55758,0,0,1.77838,14.89508,0,0,2.28585,14.65374,0,0.0166091,2.858687,14.34201,0
4/26/23 23:40,110,MOPE#2,39.02625,-76.84736,34,0.0778146,4.966654,11.33602,0,0.0445215,3.748257,13.16287,0,0,2.306642,14.46166,0,0,1.784137,14.84671,0,0,2.360408,14.62969,0,0.0184226,2.912828,14.34201,0
4/27/23 0:00,111,MOPE#2,39.02625,-76.84736,34,0.0792745,5.024001,11.06774,0,0.0457225,3.789233,12.97698,0,0,2.263518,14.38983,0,0,1.74281,14.79837,0,0,2.28304,14.60565,0,0.0172148,2.876713,14.34201,0
4/27/23 0:20,112,MOPE#2,39.02625,-76.84736,34,0.0778433,4.96778,11.0455,0,0.0463748,3.811579,12.88433,0,0,2.241278,14.31814,0,0,1.735128,14.72601,0,0,2.335177,14.5816,0,0.0177274,2.892012,14.34201,0
4/27/23 0:40,113,MOPE#2,39.02625,-76.84736,34,0.0791077,5.017431,10.49136,0,0.0461855,3.805086,12.69958,0,0,2.245382,14.24655,0,0,1.810074,14.67782,0,0,2.273948,14.55758,0,0.020113,2.963752,14.34201,0
4/27/23 1:00,114,MOPE#2,39.02625,-76.84736,34,0.0787058,5.001622,10.07412,0,0.0450571,3.766502,12.44668,0,0,2.293047,14.15127,0,0,1.784579,14.62969,0,0,2.344454,14.53356,0,0.0166425,2.859679,14.34201,0
4/27/23 1:20,115,MOPE#2,39.02625,-76.84736,34,0.0799413,5.050301,10.31527,0,0.0465489,3.817556,12.30932,0,0,2.326058,14.05621,0,0,1.70212,14.5816,0,0,2.286029,14.50961,0,0.0189864,2.929763,14.34201,0
4/27/23 1:40,116,MOPE#2,39.02625,-76.84736,34,0.0777668,4.964781,10.42526,0,0.0465807,3.81865,12.28646,0,0,2.307283,13.96133,0,0,1.759947,14.53356,0,0,2.284376,14.46166,0,0.0156925,2.831517,14.31814,0
4/27/23 2:00,117,MOPE#2,39.02625,-76.84736,34,0.0788456,5.007118,10.40325,0,0.0450072,3.764798,12.21795,0,0,2.299542,13.86663,0,0,1.725495,14.48559,0,0,2.278873,14.46166,0,0.0192059,2.936372,14.31814,0
4/27/23 2:20,118,MOPE#2,39.02625,-76.84736,34,0.0800073,5.052908,10.77874,0,0.0454428,3.779668,12.21795,0,0,2.319847,13.7958,0,0,1.712302,14.41375,0,0,2.347808,14.41375,0,0.0174527,2.883809,14.29425,0
4/27/23 2:40,119,MOPE#2,39.02625,-76.84736,34,0.0805665,5.075022,10.8897,0,0.0451708,3.770381,12.28646,0,0,2.297782,13.725,0,0,1.824614,14.3659,0,0,2.320565,14.38983,0,0.0172413,2.877503,14.29425,0
4/27/23 3:00,120,MOPE#2,39.02625,-76.84736,34,0.0799023,5.048759,10.69015,0,0.0458969,3.7952,12.26364,0,0,2.300411,13.65438,0,0,1.67232,14.31814,0,0,2.340795,14.3659,0,0.0196,2.948252,14.27041,0
4/27/23 3:20,121,MOPE#2,39.02625,-76.84736,34,0.0826433,5.157581,10.38125,0,0.0462458,3.807154,12.14956,0,0,2.282616,13.60733,0,0,1.712386,14.27041,0,0,2.329294,14.31814,0,0.0181532,2.904755,14.27041,0
4/27/23 3:40,122,MOPE#2,39.02625,-76.84736,34,0.0797293,5.041932,10.07412,0,0.0430291,3.697649,12.01303,0,0,2.277084,13.56036,0,0,1.729555,14.22271,0,0,2.345174,14.29425,0,0.0193171,2.939721,14.27041,0
4/27/23 4:00,123,MOPE#2,39.02625,-76.84736,34,0.0805214,5.073237,9.747039,0,0.0458393,3.793229,11.85421,0,0,2.278744,13.48995,0,0,1.762747,14.17507,0,0,2.349738,14.27041,0,0.0196881,2.950911,14.24655,0
4/27/23 4:20,124,MOPE#2,39.02625,-76.84736,34,0.0816259,5.117053,9.768768,0,0.0439311,3.728193,11.7185,0,0,2.245851,13.41964,0,0,1.729917,14.1275,0,0,2.308226,14.24655,0,0.0206918,2.98129,14.22271,0
4/27/23 4:40,125,MOPE#2,39.02625,-76.84736,34,0.0800315,5.053862,10.00854,0,0.0435981,3.716902,11.69592,0,0,2.263267,13.34951,0,0,1.727342,14.07995,0,0,2.31916,14.22271,0,0.0205336,2.976491,14.19888,0
4/27/23 5:00,126,MOPE#2,39.02625,-76.84736,34,0.0820736,5.134868,9.747039,0,0.0440236,3.731334,11.65081,0,0,2.345942,13.27944,0,0,1.767018,14.03247,0,0,2.369189,14.17507,0,0.0214415,3.004084,14.19888,0
4/27/23 5:20,127,MOPE#2,39.02625,-76.84736,34,0.0797005,5.040794,9.443512,0,0.0438862,3.726671,11.51565,0,0,2.299484,13.23275,0,0,1.767838,13.98501,0,0,2.317095,14.15127,0,0.0198696,2.956392,14.17507,0
4/27/23 5:40,128,MOPE#2,39.02625,-76.84736,34,0.0815735,5.114968,9.206176,0,0.0431226,3.700809,11.35845,0,0,2.312798,13.16287,0,0,1.763372,13.93762,0,0,2.320465,14.1275,0,0.0188041,2.924282,14.15127,0
4/27/23 6:00,129,MOPE#2,39.02625,-76.84736,34,0.0813328,5.105407,9.378662,0,0.0431946,3.703244,11.26882,0,0,2.323603,13.0931,0,0,1.713176,13.89031,0,0,2.362973,14.07995,0,0.0178144,2.894615,14.15127,0
4/27/23 6:20,130,MOPE#2,39.02625,-76.84736,34,0.0761828,4.902948,10.07412,0,0.044041,3.731923,11.24642,0,0,2.289593,13.0234,0,0,1.656572,13.86663,0,0,2.375955,14.05621,0,0.0209695,2.989723,14.1275,0
4/27/23 6:40,131,MOPE#2,39.02625,-76.84736,34,0.0811556,5.098375,11.74111,0,0.0433571,3.708742,11.42575,0,0,2.345736,12.95382,0,0,1.75195,13.7958,0,0,2.324581,14.00869,0,0.0187199,2.921754,14.10369,0
4/27/23 7:00,132,MOPE#2,39.02625,-76.84736,34,0.0810504,5.0942,13.74859,0,0.044535,3.748715,11.83157,0,0,2.364344,12.93063,0,0,1.727997,13.77218,0,0,2.340891,13.98501,0,0.0195195,2.945822,14.07995,0
4/27/23 7:20,133,MOPE#2,39.02625,-76.84736,34,0.0813704,5.106901,15.21081,0,0.0428731,3.692379,12.37796,0,0,2.344741,12.90747,0,0,1.727483,13.725,0,0,2.370794,13.96133,0,0.0208787,2.986964,14.05621,0
4/27/23 7:40,134,MOPE#2,39.02625,-76.84736,34,0.0828173,5.164528,17.3872,0,0.0446729,3.75341,12.95382,0,0,2.329481,12.95382,0,0,1.674717,13.67791,0,0.0006779,2.404895,13.91397,0,0.0202064,2.966578,14.03247,0
4/27/23 8:00,135,MOPE#2,39.02625,-76.84736,34,0.0829615,5.170288,20.04519,0,0.0477021,3.857257,13.725,0,0.0008847,2.410533,13.0234,0,0,1.768621,13.65438,0,0.0005529,2.401488,13.89031,0,0.0216848,3.0115,14.03247,0
4/27/23 8:20,136,MOPE#2,39.02625,-76.84736,34,0.0826115,5.156312,21.33383,0,0.0452008,3.771405,14.41375,0,0,2.310908,13.13961,0,0,1.734234,13.63085,0,0,2.326039,13.86663,0,0.0215412,3.007122,14.00869,0
4/27/23 8:40,137,MOPE#2,39.02625,-76.84736,34,0.0819367,5.129416,23.75277,0,0.0457043,3.788609,15.30841,0,0,2.386096,13.27944,0,0,1.761636,13.63085,0,0,2.342538,13.84301,0,0.0224328,3.034355,13.98501,0
4/27/23 9:00,138,MOPE#2,39.02625,-76.84736,34,0.0831904,5.17944,22.75918,0,0.0440734,3.733025,16.19726,0,0.000762,2.407187,13.48995,0,0,1.693404,13.63085,0,0.0020298,2.44188,13.81942,0,0.021545,3.007237,13.96133,0
4/27/23 9:20,139,MOPE#2,39.02625,-76.84736,34,0.0809591,5.090579,21.21997,0,0.046448,3.814092,16.32223,0,0,2.353786,13.70147,0,0,1.676949,13.65438,0,0,2.371621,13.7958,0,0.0226491,3.040981,13.93762,0
4/27/23 9:40,140,MOPE#2,39.02625,-76.84736,34,0.0807448,5.082086,25.12408,0,0.0455165,3.782186,16.69937,0,0,2.341116,13.91397,0,0,1.729003,13.70147,0,0,2.35113,13.7958,0,0.0196397,2.94945,13.91397,0
4/27/23 10:00,141,MOPE#2,39.02625,-76.84736,34,0.0808652,5.086856,25.37951,0,0.0472889,3.843007,17.77447,0,0,2.320508,14.1275,0,0,1.71374,13.74859,0,0,2.353728,13.77218,0,0.0219014,3.018109,13.91397,0
4/27/23 10:20,142,MOPE#2,39.02625,-76.84736,34,0.0794834,5.032229,26.68707,0,0.0482169,3.875047,18.50775,0,0,2.295139,14.38983,0,0,1.679954,13.81942,0,0,2.384254,13.7958,0,0.0207301,2.982452,13.89031,0
4/27/23 10:40,143,MOPE#2,39.02625,-76.84736,34,0.0801502,5.058552,24.49386,0,0.0448508,3.759469,18.87963,0,0,2.280421,14.67782,0,0,1.763719,13.89031,0,0.0014815,2.426847,13.7958,0,0.022127,3.025,13.86663,0
4/27/23 11:00,144,MOPE#2,39.02625,-76.84736,34,0.075445,4.874279,25.12408,0,0.0478057,3.860835,18.74642,0,0,2.304204,14.94348,0,0,1.719169,13.98501,0,0,2.380041,13.7958,0,0.0219557,3.019767,13.86663,0
4/27/23 11:20,145,MOPE#2,39.02625,-76.84736,34,0.0742731,4.828915,25.34747,0,0.0477773,3.859854,19.33615,0,0,2.367804,15.18643,0,0,1.755812,14.10369,0,0.0023277,2.450069,13.84301,0,0.0220571,3.022866,13.86663,0
4/27/23 11:40,146,MOPE#2,39.02625,-76.84736,34,0.0744797,4.836896,24.36923,0,0.0469411,3.831037,19.52575,0,0,2.325538,15.43075,0,0,1.70934,14.19888,0,0.0023984,2.452013,13.86663,0,0.0209498,2.989123,13.86663,0
4/27/23 12:00,147,MOPE#2,39.02625,-76.84736,34,0.0723913,4.756512,24.90216,0,0.0474928,3.850035,19.60726,0,0.0005487,2.401375,15.65188,0,0,1.706081,14.31814,0,0.0013533,2.423337,13.89031,0,0.0216937,3.01177,13.86663,0
4/27/23 12:20,148,MOPE#2,39.02625,-76.84736,34,0.0717082,4.730363,26.02682,0,0.0493376,3.913916,20.01763,0,0,2.32039,15.87414,0,0,1.709438,14.43768,0,0.001294,2.421715,13.93762,0,0.0241915,3.088435,13.86663,0
4/27/23 12:40,149,MOPE#2,39.02625,-76.84736,34,0.0705,4.684295,25.25155,0,0.0488642,3.897473,20.34924,0,0,2.343753,16.07269,0,0,1.688811,14.55758,0,0.0039796,2.495722,13.98501,0,0.0229074,3.048903,13.86663,0
4/27/23 13:00,150,MOPE#2,39.02625,-76.84736,34,0.0695144,4.64688,25.63693,0,0.0487493,3.893489,20.37701,0,0,2.342234,16.27218,0,0,1.741866,14.67782,0,0.0018539,2.437051,14.03247,0,0.0214943,3.005691,13.89031,0
4/27/23 13:20,151,MOPE#2,39.02625,-76.84736,34,0.0680207,4.590464,25.83129,0,0.0471109,3.836878,20.73989,0,0,2.359786,16.47265,0,0,1.728494,14.79837,0,0,2.379417,14.10369,0,0.0218285,3.015883,13.89031,0
4/27/23 13:40,152,MOPE#2,39.02625,-76.84736,34,0.0664409,4.531171,25.99417,0,0.048913,3.899166,20.88043,0,0,2.363229,16.67413,0,0,1.742085,14.91928,0,0.0012255,2.419844,14.15127,0,0.0232025,3.057964,13.91397,0
4/27/23 14:00,153,MOPE#2,39.02625,-76.84736,34,0.0662921,4.525604,27.46328,0,0.0477969,3.860531,21.30532,0,0,2.365608,16.87658,0,0,1.706385,15.04049,0,0.0005001,2.400051,14.22271,0,0.0229758,3.051001,13.93762,0
4/27/23 14:20,154,MOPE#2,39.02625,-76.84736,34,0.0657369,4.50487,27.29296,0,0.0505519,3.956251,21.73529,0,0,2.326154,17.08007,0,0,1.707939,15.16207,0,0.0023177,2.449793,14.27041,0,0.0238792,3.078796,13.96133,0
4/27/23 14:40,155,MOPE#2,39.02625,-76.84736,34,0.065061,4.479693,27.8067,0,0.0489057,3.898914,22.11215,0,0,2.34144,17.31018,0,0,1.678267,15.28399,0,0.002837,2.464099,14.34201,0,0.0224213,3.034003,13.98501,0
4/27/23 15:00,156,MOPE#2,39.02625,-76.84736,34,0.0629373,4.401045,26.85424,0,0.0504611,3.953078,22.25817,0,0,2.347331,17.51586,0,0,1.708066,15.40628,0,0.0023015,2.449349,14.41375,0,0.022453,3.034973,14.00869,0
4/27/23 15:20,157,MOPE#2,39.02625,-76.84736,34,0.0614779,4.347403,26.75384,0,0.0503887,3.950546,22.1997,0,0,2.350078,17.74853,0,0,1.688171,15.52886,0,0.0014977,2.427291,14.48559,0,0.0223784,3.03269,14.03247,0
4/27/23 15:40,158,MOPE#2,39.02625,-76.84736,34,0.0568094,4.178016,26.28933,0,0.0489795,3.901475,22.25817,0,0,2.346792,17.90441,0,0,1.634165,15.67648,0,0.0025402,2.455918,14.55758,0,0.0223284,3.03116,14.07995,0
4/27/23 16:00,159,MOPE#2,39.02625,-76.84736,34,0.0560042,4.149138,24.80749,0,0.0495066,3.919795,22.02484,0,0,2.347665,18.06094,0,0,1.678679,15.79992,0,0.0020992,2.443787,14.62969,0,0.0235855,3.069746,14.1275,0
4/27/23 16:20,160,MOPE#2,39.02625,-76.84736,34,0.0584925,4.238696,23.69177,0,0.0476532,3.85557,21.50534,0,0,2.366708,18.16561,0,0,1.698472,15.92367,0,0.0017587,2.434442,14.7019,0,0.022463,3.035281,14.15127,0
4/27/23 16:40,161,MOPE#2,39.02625,-76.84736,34,0.0580596,4.223046,23.5093,0,0.0462166,3.806154,21.21997,0,0,2.334175,18.21804,0,0,1.666472,16.02294,0,0.0021921,2.44634,14.77423,0,0.0233364,3.062082,14.19888,0
4/27/23 17:00,162,MOPE#2,39.02625,-76.84736,34,0.0550282,4.114275,22.61108,0,0.0476501,3.855463,20.90863,0,0,2.309307,18.24429,0,0,1.712374,16.12246,0,0.0012373,2.420166,14.87088,0,0.0200704,2.962464,14.24655,0
4/27/23 17:20,163,MOPE#2,39.02625,-76.84736,34,0.0546469,4.100694,21.76416,0,0.0454271,3.779133,20.51614,0,0,2.333255,18.24429,0,0,1.657021,16.22222,0,0.0027137,2.460698,14.94348,0,0.0224874,3.036027,14.27041,0
4/27/23 17:40,164,MOPE#2,39.02625,-76.84736,34,0.052716,4.03226,20.29376,0,0.0482296,3.875485,20.04519,0,0.0008447,2.409444,18.1918,0,0,1.69682,16.27218,0,0.003039,2.469676,15.01623,0,0.0223713,3.032472,14.31814,0
4/27/23 18:00,165,MOPE#2,39.02625,-76.84736,34,0.0532531,4.051239,19.09381,0,0.0441612,3.736005,19.49859,0,0,2.373317,18.1394,0,0,1.721895,16.34725,0,0.0014684,2.426487,15.06481,0,0.024725,3.104936,14.3659,0
4/27/23 18:20,166,MOPE#2,39.02625,-76.84736,34,0.0508133,3.965394,18.1918,0,0.0458106,3.792244,18.95983,0,0,2.381377,18.03479,0,0,1.667438,16.39736,0,5.98E-05,2.388079,15.13772,0,0.0221829,3.026709,14.41375,0
4/27/23 18:40,167,MOPE#2,39.02625,-76.84736,34,0.0527136,4.032178,17.51586,0,0.0457719,3.79092,18.48135,0,0,2.344836,17.90441,0,0,1.699443,16.42245,0,0.0027491,2.461674,15.18643,0,0.0214582,3.004593,14.46166,0
4/27/23 19:00,168,MOPE#2,39.02625,-76.84736,34,0.0527306,4.032776,16.74993,0,0.0412108,3.636456,18.06094,0,0,2.339749,17.77447,0,0,1.66982,16.44754,0,0.003205,2.474263,15.25958,0,0.0215072,3.006085,14.48559,0
4/27/23 19:20,169,MOPE#2,39.02625,-76.84736,34,0.0513908,3.985631,16.14736,0,0.0450318,3.765638,17.64495,0,0,2.368932,17.64495,0,0,1.727626,16.44754,0,0.002322,2.449913,15.30841,0,0.0245132,3.098379,14.55758,0
4/27/23 19:40,170,MOPE#2,39.02625,-76.84736,34,0.0522917,4.0173,15.65188,0,0.04243,3.67743,17.25891,0,0,2.357221,17.49008,0,0,1.675546,16.42245,0,0.0028799,2.465284,15.33288,0,0.0248673,3.109343,14.5816,0
4/27/23 20:00,171,MOPE#2,39.02625,-76.84736,34,0.0515832,3.992384,15.23519,0,0.0447869,3.75729,16.92733,0,0,2.382268,17.33584,0,0,1.660635,16.42245,0,0.0027315,2.46119,15.35729,0,0.024331,3.092746,14.62969,0
4/27/23 20:20,172,MOPE#2,39.02625,-76.84736,34,0.0518439,4.001544,14.87088,0,0.0433853,3.709697,16.59844,0,0,2.331937,17.18215,0,0,1.66555,16.39736,0,0.0020715,2.443025,15.3818,0,0.0224568,3.035089,14.65374,0
4/27/23 20:40,173,MOPE#2,39.02625,-76.84736,34,0.0539412,4.075614,14.53356,0,0.0415823,3.648917,16.32223,0,0,2.370004,17.02908,0,0,1.643535,16.34725,0,0.001834,2.436506,15.40628,0,0.0229042,3.048804,14.7019,0
4/27/23 21:00,174,MOPE#2,39.02625,-76.84736,34,0.0531181,4.046465,14.27041,0,0.0414408,3.644166,16.07269,0,0,2.341609,16.87658,0,0,1.661295,16.32223,0,0.0020429,2.442241,15.43075,0,0.0212133,2.997136,14.72601,0
4/27/23 21:20,175,MOPE#2,39.02625,-76.84736,34,0.0529004,4.038773,14.07995,0,0.0409177,3.626637,15.84936,0,0,2.312095,16.72463,0,0,1.69914,16.27218,0,0.0015527,2.428796,15.43075,0,0.0235661,3.069151,14.75012,0
4/27/23 21:40,176,MOPE#2,39.02625,-76.84736,34,0.0533758,4.055578,13.96133,0,0.0387424,3.554198,15.65188,0,0,2.330857,16.59844,0,0,1.644726,16.22222,0,0.0036421,2.486361,15.43075,0,0.0233279,3.061821,14.77423,0
4/27/23 22:00,177,MOPE#2,39.02625,-76.84736,34,0.0547994,4.106123,13.81942,0,0.0405686,3.614964,15.47979,0,0,2.35383,16.44754,0,0,1.671232,16.1723,0,0.0023476,2.450616,15.43075,0,0.0239796,3.081894,14.79837,0
4/27/23 22:20,178,MOPE#2,39.02625,-76.84736,34,0.0556796,4.137526,13.725,0,0.0426058,3.683357,15.33288,0,0,2.326267,16.32223,0,0,1.731699,16.12246,0,0.0025088,2.455055,15.43075,0,0.0229023,3.048747,14.82254,0
4/27/23 22:40,179,MOPE#2,39.02625,-76.84736,34,0.056734,4.175305,13.86663,0,0.0404422,3.610741,15.23519,0,0,2.29277,16.19726,0,0,1.652152,16.07269,0,0.0022665,2.448385,15.43075,0,0.0223051,3.030447,14.82254,0
4/27/23 23:00,180,MOPE#2,39.02625,-76.84736,34,0.0535779,4.062737,13.93762,0,0.0419952,3.662792,15.16207,0,0,2.321324,16.09756,0,0,1.658139,15.9981,0,0.0026468,2.458856,15.40628,0,0.0222091,3.027509,14.84671,0
4/27/23 23:20,181,MOPE#2,39.02625,-76.84736,34,0.0530514,4.044105,13.91397,0,0.0426177,3.683757,15.1134,0,0,2.335108,15.9981,0,0,1.72574,15.94845,0,0.0034463,2.480938,15.40628,0,0.0227244,3.043291,14.84671,0
4/27/23 23:40,182,MOPE#2,39.02625,-76.84736,34,0.0529204,4.039478,13.725,0,0.0419563,3.661483,15.01623,0,0,2.295464,15.89886,0,0,1.655984,15.89886,0,0.0043528,2.506094,15.3818,0,0.0238279,3.077217,14.87088,0
4/28/23 0:00,183,MOPE#2,39.02625,-76.84736,34,0.0542522,4.086657,13.60733,0,0.0406153,3.616524,14.91928,0,0,2.287927,15.82461,0,0,1.718066,15.84936,0,0.0034933,2.482238,15.3818,0,0.0232997,3.060954,14.87088,0
4/28/23 0:20,184,MOPE#2,39.02625,-76.84736,34,0.0549361,4.11099,13.44308,0,0.0415809,3.648869,14.79837,0,0,2.373237,15.75048,0,0,1.644266,15.79992,0,0.0029123,2.466176,15.35729,0,0.0227983,3.045555,14.87088,0
4/28/23 0:40,185,MOPE#2,39.02625,-76.84736,34,0.0531194,4.046509,13.2561,0,0.0407454,3.620875,14.67782,0,3.74E-05,2.38747,15.65188,0,0,1.646017,15.72579,0,0.0028389,2.464153,15.33288,0,0.0220814,3.023606,14.87088,0
4/28/23 1:00,186,MOPE#2,39.02625,-76.84736,34,0.053773,4.069651,13.18618,0,0.0418067,3.656452,14.5816,0,0,2.301851,15.57803,0,0,1.716356,15.67648,0,0.0044695,2.509342,15.30841,0,0.0248712,3.109465,14.87088,0
4/28/23 1:20,187,MOPE#2,39.02625,-76.84736,34,0.0544537,4.09382,13.13961,0,0.0428721,3.692344,14.48559,0,0,2.324231,15.47979,0,0,1.671801,15.62722,0,0.0044547,2.508929,15.28399,0,0.0232729,3.06013,14.87088,0
4/28/23 1:40,188,MOPE#2,39.02625,-76.84736,34,0.0567815,4.177011,13.06985,0,0.0395937,3.58246,14.41375,0,0,2.355367,15.43075,0,0,1.680793,15.57803,0,0.0048461,2.519839,15.25958,0,0.0231246,3.05557,14.87088,0
4/28/23 2:00,189,MOPE#2,39.02625,-76.84736,34,0.0545751,4.098136,13.00018,0,0.0424692,3.678749,14.31814,0,0,2.343101,15.35729,0,0,1.672314,15.52886,0,0.0037235,2.488618,15.23519,0,0.0246564,3.102811,14.87088,0
4/28/23 2:20,190,MOPE#2,39.02625,-76.84736,34,0.0569091,4.181597,12.95382,0,0.0426421,3.684582,14.27041,0,0,2.345821,15.28399,0,0,1.723389,15.50433,0,0.0042417,2.503006,15.21081,0,0.0236256,3.070982,14.87088,0
4/28/23 2:40,191,MOPE#2,39.02625,-76.84736,34,0.0567887,4.177271,12.97698,0,0.0409279,3.626978,14.19888,0,0,2.313833,15.21081,0,0,1.722865,15.45526,0,0.0035407,2.483551,15.18643,0,0.0224904,3.03612,14.84671,0
4/28/23 3:00,192,MOPE#2,39.02625,-76.84736,34,0.0541204,4.081976,13.00018,0,0.0405942,3.61582,14.15127,0,0,2.294979,15.13772,0,0,1.677741,15.40628,0,0.0043321,2.505518,15.16207,0,0.0240662,3.084565,14.84671,0
4/28/23 3:20,193,MOPE#2,39.02625,-76.84736,34,0.0539352,4.075403,13.0931,0,0.0409419,3.627447,14.10369,0,0,2.329799,15.08908,0,0,1.665324,15.35729,0,0.0059816,2.551616,15.13772,0,0.0233667,3.063015,14.84671,0
4/28/23 3:40,194,MOPE#2,39.02625,-76.84736,34,0.0572658,4.194427,13.18618,0,0.0430816,3.699423,14.10369,0,0,2.377322,15.01623,0,0,1.608082,15.30841,0,0.002757,2.461894,15.1134,0,0.0234893,3.066787,14.82254,0
4/28/23 4:00,195,MOPE#2,39.02625,-76.84736,34,0.0556902,4.137907,13.27944,0,0.0400228,3.596748,14.10369,0,0,2.332917,14.99197,0,0,1.65089,15.25958,0,0.0066504,2.570425,15.08908,0,0.023516,3.067609,14.82254,0
4/28/23 4:20,196,MOPE#2,39.02625,-76.84736,34,0.055879,4.144658,13.34951,0,0.0412439,3.637565,14.1275,0,0,2.308561,14.94348,0,0,1.650194,15.23519,0,0.00746,2.593287,15.06481,0,0.0233774,3.063343,14.82254,0
4/28/23 4:40,197,MOPE#2,39.02625,-76.84736,34,0.0531375,4.047148,13.34951,0,0.0411329,3.633844,14.10369,0,0,2.320688,14.89508,0,0,1.705007,15.18643,0,0.0071067,2.583298,15.04049,0,0.0226562,3.041199,14.79837,0
4/28/23 5:00,198,MOPE#2,39.02625,-76.84736,34,0.0541246,4.082124,13.27944,0,0.0389512,3.561119,14.10369,0,0,2.273647,14.84671,0,0,1.699171,15.13772,0,0.007026,2.58102,15.01623,0,0.02265,3.041008,14.79837,0
4/28/23 5:20,199,MOPE#2,39.02625,-76.84736,34,0.0617393,4.356988,13.13961,0,0.0414253,3.643648,14.05621,0,0,2.303073,14.82254,0,0,1.668797,15.1134,0,0.006477,2.565543,14.99197,0,0.0236259,3.070992,14.77423,0
4/28/23 5:40,200,MOPE#2,39.02625,-76.84736,34,0.069517,4.646981,13.0466,0,0.0404259,3.610197,14.00869,0,0,2.365377,14.77423,0,0,1.689588,15.08908,0,0.0071294,2.583939,14.96771,0,0.0243268,3.092617,14.77423,0
4/28/23 6:00,201,MOPE#2,39.02625,-76.84736,34,0.0886269,5.399168,12.97698,0,0.0407593,3.62134,13.93762,0,0,2.300084,14.75012,0,0,1.735904,15.04049,0,0.0074925,2.594209,14.94348,0,0.0245973,3.100982,14.75012,0
4/28/23 6:20,202,MOPE#2,39.02625,-76.84736,34,0.1165377,6.599104,12.95382,0,0.0411199,3.63341,13.89031,0,0,2.274614,14.7019,0,0,1.675515,15.01623,0,0.0068197,2.575197,14.91928,0,0.0226407,3.040725,14.75012,0
4/28/23 6:40,203,MOPE#2,39.02625,-76.84736,34,0.1797077,9.759183,12.93063,0,0.0535788,4.062767,13.81942,0,0,2.273415,14.67782,0,0,1.711108,14.99197,0,0.0072788,2.588161,14.89508,0,0.0237556,3.074986,14.72601,0
4/28/23 7:00,204,MOPE#2,39.02625,-76.84736,34,0.1952514,10.63123,12.95382,0,0.0822565,5.142153,13.77218,0,0,2.30461,14.62969,0,0,1.69223,14.96771,0,0.0085648,2.62465,14.87088,0,0.0240657,3.084552,14.7019,0
4/28/23 7:20,205,MOPE#2,39.02625,-76.84736,34,0.2059148,11.25106,12.95382,0,0.1028112,5.993946,13.725,0,0,2.275846,14.5816,0,0,1.700945,14.91928,0,0.0075665,2.596302,14.84671,0,0.0250776,3.115863,14.7019,0
4/28/23 7:40,206,MOPE#2,39.02625,-76.84736,34,0.2086432,11.41247,13.0466,0,0.1131206,6.445736,13.725,0,0,2.250589,14.55758,0,0,1.646234,14.89508,0,0.0069188,2.577993,14.82254,0,0.0226366,3.040597,14.7019,0
4/28/23 8:00,207,MOPE#2,39.02625,-76.84736,34,0.2105308,11.52481,13.23275,0,0.1151828,6.53808,13.74859,0,0,2.326696,14.50961,0,0,1.65334,14.87088,0,0.0071105,2.583406,14.79837,0,0.0223691,3.032407,14.67782,0
4/28/23 8:20,208,MOPE#2,39.02625,-76.84736,34,0.2086695,11.41403,13.34951,0,0.1146233,6.51296,13.81942,0,0,2.259734,14.48559,0,0,1.700513,14.82254,0,0.0067016,2.571868,14.77423,0,0.0247012,3.104198,14.65374,0
4/28/23 8:40,209,MOPE#2,39.02625,-76.84736,34,0.2087007,11.41588,13.58386,0,0.114238,6.495691,13.89031,0,0.0013292,2.422679,14.43768,0,0,1.742391,14.79837,0,0.0047659,2.517602,14.75012,0,0.023101,3.054847,14.65374,0
4/28/23 9:00,210,MOPE#2,39.02625,-76.84736,34,0.2083307,11.39393,13.67791,0,0.117128,6.625783,13.96133,0,0.0020804,2.443271,14.43768,0,0,1.700864,14.77423,0,0.0090647,2.638902,14.72601,0,0.0241925,3.088467,14.62969,0
