MOPE#3 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
5/12/23 0:40,116,MOPE#3,39.02869,-76.84563,42,2364.19,18.3,18,0.2214693,10.46661,2365.78,19.2,10,0.2220861,,2325.95,19.3,7,0.206636,9.77669,2425.71,17.4,14,0.2453329,11.61522,
5/12/23 1:00,117,MOPE#3,39.02869,-76.84563,42,2363.87,18,18,0.2213452,10.46074,2365.85,19.1,10,0.2221133,,2325.33,19.2,7,0.2063955,9.765577,2425.94,17.4,14,0.2454221,11.61959,
5/12/23 1:20,118,MOPE#3,39.02869,-76.84563,42,2364.8,17.8,18,0.2217059,10.47767,2365.13,18.9,10,0.2218339,,2325.69,19.1,7,0.2065351,9.771968,2426.42,17.4,14,0.2456083,11.62885,
5/12/23 1:40,119,MOPE#3,39.02869,-76.84563,42,2365.23,17.6,19,0.2218727,10.48553,2365.71,18.7,10,0.2220589,,2325.61,19,7,0.2065042,9.770537,2425.19,17.4,14,0.2451312,11.60524,
5/12/23 2:00,120,MOPE#3,39.02869,-76.84563,42,2364.06,17.4,18,0.2214189,10.46424,2366.36,18.5,10,0.2223111,,2325.8,18.9,7,0.2065778,9.773924,2425.91,17.4,14,0.2454104,11.61902,
5/12/23 2:20,121,MOPE#3,39.02869,-76.84563,42,2363.94,17.3,18,0.2213723,10.46202,2366.63,18.4,10,0.2224157,,2325.44,18.8,7,0.2064381,9.767532,2425.4,17.4,14,0.2452126,11.6093,
5/12/23 2:40,122,MOPE#3,39.02869,-76.84563,42,2363.96,17.1,18,0.2213801,10.46242,2366.3,18.2,10,0.2222878,,2325.61,18.7,7,0.2065042,9.770537,2425.31,17.4,14,0.2451777,11.60753,
5/12/23 3:00,123,MOPE#3,39.02869,-76.84563,42,2363.71,16.9,18,0.2212831,10.45783,2366.77,18,10,0.2224701,,2326,18.6,7,0.2066554,9.77755,2425.5,17.4,14,0.2452514,11.61122,
5/12/23 3:20,124,MOPE#3,39.02869,-76.84563,42,2363.66,16.7,18,0.2212636,10.45694,2365.62,17.9,10,0.222024,,2325.22,18.5,7,0.2063528,9.763575,2425.52,17.4,14,0.2452592,11.61153,
5/12/23 3:40,125,MOPE#3,39.02869,-76.84563,42,2364.14,16.6,17,0.2214499,10.46567,2367.62,17.7,10,0.2227998,,2325.62,18.4,7,0.206508,9.770728,2425.81,17.4,14,0.2453717,11.6171,
5/12/23 4:00,126,MOPE#3,39.02869,-76.84563,42,2363.88,16.5,17,0.221349,10.46098,2367.31,17.6,10,0.2226796,,2325.57,18.3,7,0.2064886,9.769869,2426.01,17.4,14,0.2454492,11.621,
5/12/23 4:20,127,MOPE#3,39.02869,-76.84563,42,2363.55,16.3,18,0.221221,10.45492,2366.31,17.5,9,0.2222916,,2326.1,18.2,7,0.2066942,9.779363,2425.12,17.4,14,0.2451041,11.60389,
5/12/23 4:40,128,MOPE#3,39.02869,-76.84563,42,2363.12,16.2,18,0.2210543,10.44712,2367.19,17.3,10,0.2226329,,2326.17,18.1,7,0.2067213,9.780603,2425.84,17.4,14,0.2453834,11.61777,
5/12/23 5:00,129,MOPE#3,39.02869,-76.84563,42,2363.68,16,18,0.2212715,10.45723,2367.21,17.2,10,0.2226408,,2325.93,18,7,0.2066282,9.776261,2425.63,17.4,14,0.2453018,11.61366,
5/12/23 5:20,130,MOPE#3,39.02869,-76.84563,42,2363.24,15.9,18,0.2211008,10.44924,2367.56,17.1,10,0.2227765,,2325.63,18,7,0.2065118,9.770871,2424.98,17.4,14,0.2450497,11.60124,
5/12/23 5:40,131,MOPE#3,39.02869,-76.84563,42,2363.09,15.8,18,0.2210426,10.44653,2367.51,17,10,0.2227571,,2326.33,17.9,7,0.2067834,9.783371,2425.05,17.4,14,0.2450769,11.60254,
5/12/23 6:00,132,MOPE#3,39.02869,-76.84563,42,2363.38,15.8,18,0.221155,10.45176,2367.57,16.9,10,0.2227804,,2326.1,17.8,7,0.2066942,9.779363,2425.17,17.4,14,0.2451234,11.60488,
5/12/23 6:20,133,MOPE#3,39.02869,-76.84563,42,2363.19,15.8,18,0.2210814,10.4483,2367.77,16.7,10,0.222858,,2325.76,17.7,7,0.2065623,9.773256,2424.96,17.3,14,0.245042,11.60077,
5/12/23 6:40,134,MOPE#3,39.02869,-76.84563,42,2362.73,15.9,18,0.220903,10.44002,2367.73,16.7,10,0.2228425,,2325.85,17.6,7,0.2065973,9.77483,2424.5,17.3,14,0.2448636,11.59204,
5/12/23 7:00,135,MOPE#3,39.02869,-76.84563,42,2362.6,16.1,18,0.2208526,10.4376,2370.55,16.6,10,0.2239364,,2325.78,17.6,7,0.2065701,9.773638,2425.74,17.3,14,0.2453445,11.61574,
5/12/23 7:20,136,MOPE#3,39.02869,-76.84563,42,2362.54,16.4,18,0.2208292,10.43647,2361.66,16.6,10,0.2204879,,2326.65,17.5,7,0.2069075,9.7891,2425.28,17.3,14,0.2451661,11.60701,
5/12/23 7:40,137,MOPE#3,39.02869,-76.84563,42,2360.88,16.8,18,0.2201853,10.40623,2360.37,16.7,10,0.2199876,,2325.99,17.4,7,0.2066515,9.777264,2424.8,17.3,14,0.2449799,11.59771,
5/12/23 8:00,138,MOPE#3,39.02869,-76.84563,42,2360.53,17.3,18,0.2200496,10.39993,2361.79,16.8,10,0.2205383,,2325.44,17.4,7,0.2064381,9.767532,2424.97,17.3,14,0.2450458,11.60098,
5/12/23 8:20,139,MOPE#3,39.02869,-76.84563,42,2365.18,17.8,18,0.2218533,10.48464,2360.02,17,10,0.2198517,,2326.03,17.3,7,0.2066671,9.778074,2425.07,17.2,14,0.2450846,11.60295,
5/12/23 8:40,140,MOPE#3,39.02869,-76.84563,42,2361.22,18.4,17,0.2203172,10.41238,2359.87,17.2,10,0.2197936,,2325.98,17.3,7,0.2066476,9.777121,2425,17.2,14,0.2450575,11.6016,
5/12/23 9:00,141,MOPE#3,39.02869,-76.84563,42,2358.73,19,18,0.2193514,10.36718,2359.35,17.4,10,0.2195919,,2326.02,17.3,7,0.2066631,9.777836,2425.13,17.2,14,0.2451079,11.6041,
5/12/23 9:20,142,MOPE#3,39.02869,-76.84563,42,2358.81,19.7,18,0.2193824,10.36856,2359.93,17.7,10,0.2198168,,2326.37,17.3,7,0.206799,9.784087,2425.04,17.2,14,0.245073,11.60244,
5/12/23 9:40,143,MOPE#3,39.02869,-76.84563,42,2363.48,20.4,18,0.2211939,10.45363,2358.61,18,10,0.2193049,,2325.9,17.3,7,0.2066166,9.775689,2425.12,17.2,14,0.2451041,11.60389,
5/12/23 10:00,144,MOPE#3,39.02869,-76.84563,42,2363.94,21.1,19,0.2213723,10.46202,2357.89,18.4,10,0.2190255,,2325.78,17.4,7,0.2065701,9.773638,2425.17,17.1,14,0.2451234,11.60488,
5/12/23 10:20,145,MOPE#3,39.02869,-76.84563,42,2359.42,21.9,19,0.219619,10.37961,2357.36,18.8,10,0.21882,,2325.34,17.5,7,0.2063994,9.76572,2425.97,17.1,14,0.2454337,11.62022,
5/12/23 10:40,146,MOPE#3,39.02869,-76.84563,42,2357.75,22.7,18,0.2189712,10.34935,2355.89,19.2,10,0.2182497,,2325.27,17.6,7,0.2063723,9.764528,2425.33,17.1,14,0.2451856,11.60795,
5/12/23 11:00,147,MOPE#3,39.02869,-76.84563,42,2356.62,23.5,18,0.2185329,10.3288,2355.34,19.6,10,0.2180364,,2325.83,17.7,7,0.2065895,9.774544,2424.88,17.1,14,0.2450109,11.59932,
5/12/23 11:20,148,MOPE#3,39.02869,-76.84563,42,2357.06,24.2,18,0.2187036,10.33684,2354.54,20.1,10,0.2177261,,2325.41,17.8,7,0.2064265,9.76696,2423.32,17.1,14,0.2444059,11.56945,
5/12/23 11:40,149,MOPE#3,39.02869,-76.84563,42,2355.26,24.9,18,0.2180054,10.30414,2354.1,20.6,10,0.2175554,,2325.04,17.9,7,0.206283,9.760428,2424.18,17.1,14,0.2447394,11.58586,
5/12/23 12:00,150,MOPE#3,39.02869,-76.84563,42,2354.85,25.5,18,0.2178463,10.29665,2353.79,21.1,10,0.2174351,,2324.57,18.1,7,0.2061007,9.751992,2424.06,17.1,14,0.2446929,11.58363,
5/12/23 12:20,151,MOPE#3,39.02869,-76.84563,42,2352.31,26.1,18,0.2168611,10.25068,2352.57,21.6,10,0.2169619,,2324.59,18.3,7,0.2061085,9.752374,2423.36,17.1,14,0.2444214,11.57023,
5/12/23 12:40,152,MOPE#3,39.02869,-76.84563,42,2347.13,26.6,18,0.2148517,10.15695,2351.96,22,10,0.2167253,,2323.88,18.5,7,0.205833,9.739702,2422.97,17.1,14,0.24427,11.56276,
5/12/23 13:00,153,MOPE#3,39.02869,-76.84563,42,2346.08,27.1,18,0.2144445,10.13809,2376.37,22.4,10,0.226194,,2324.67,18.7,7,0.2061394,9.753851,2423.67,17.1,14,0.2445415,11.5761,
5/12/23 13:20,154,MOPE#3,39.02869,-76.84563,42,2345.3,27.5,18,0.2141419,10.12391,2370.37,22.9,10,0.2238666,,2324.51,18.9,7,0.2060774,9.750896,2422.97,17.1,14,0.24427,11.56276,
5/12/23 13:40,155,MOPE#3,39.02869,-76.84563,42,2343.64,28,18,0.2134979,10.09402,2369.38,23.3,10,0.2234824,,2323.66,19.1,7,0.2057477,9.735703,2423.41,17.1,14,0.2444407,11.57117,
5/12/23 14:00,156,MOPE#3,39.02869,-76.84563,42,2342.86,28.2,19,0.2131954,10.07992,2369.83,23.7,10,0.2236571,,2322.7,19.3,7,0.2053753,9.718617,2422.6,17.1,14,0.2441266,11.55571,
5/12/23 14:20,157,MOPE#3,39.02869,-76.84563,42,2343.1,28.4,18,0.2132885,10.08433,2368.55,24,10,0.2231606,,2322.79,19.6,7,0.2054102,9.720235,2423.09,17.1,14,0.2443166,11.56504,
5/12/23 14:40,158,MOPE#3,39.02869,-76.84563,42,2342.63,28.6,19,0.2131061,10.0758,2368.68,24.3,10,0.2232109,,2322.08,19.8,7,0.2051349,9.707538,2422.84,17.1,14,0.2442197,11.56032,
5/12/23 15:00,159,MOPE#3,39.02869,-76.84563,42,2342.57,28.5,18,0.2130829,10.07473,2367.44,24.6,10,0.2227299,,2321.64,20,7,0.2049641,9.699647,2423.54,17.1,14,0.2444912,11.57366,
5/12/23 15:20,160,MOPE#3,39.02869,-76.84563,42,2343.25,28.2,18,0.2133467,10.08699,2368.15,24.7,10,0.2230054,,2321.47,20.2,7,0.2048982,9.696653,2422.89,17.2,14,0.244239,11.5612,
5/12/23 15:40,161,MOPE#3,39.02869,-76.84563,42,2342.16,27.9,19,0.2129238,10.06733,2367.46,24.8,10,0.2227377,,2320.87,20.4,7,0.2046655,9.686013,2422.32,17.2,14,0.244018,11.55026,
5/12/23 16:00,162,MOPE#3,39.02869,-76.84563,42,2342.51,27.5,19,0.2130596,10.07367,2367.22,24.8,10,0.2226446,,2321.05,20.6,8,0.2047353,9.689148,2422.51,17.2,14,0.2440916,11.55399,
5/12/23 16:20,163,MOPE#3,39.02869,-76.84563,42,2343.02,27.4,19,0.2132574,10.08282,2366.31,24.8,10,0.2222916,,2321.15,20.7,7,0.204774,9.690952,2422.06,17.3,14,0.2439171,11.54533,
5/12/23 16:40,164,MOPE#3,39.02869,-76.84563,42,2342.42,27.4,19,0.2130247,10.07202,2366.54,24.8,10,0.2223809,,2319.96,20.9,7,0.2043124,9.669779,2422.41,17.3,14,0.2440528,11.55202,
5/12/23 17:00,165,MOPE#3,39.02869,-76.84563,42,2342.32,27.3,19,0.2129859,10.07023,2366.2,24.8,10,0.222249,,2319.87,21,7,0.2042776,9.668165,2422.66,17.4,14,0.2441497,11.55685,
5/12/23 17:20,166,MOPE#3,39.02869,-76.84563,42,2341.58,27.2,19,0.2126989,10.05687,2366.29,24.8,10,0.2222839,,2320.33,21.1,7,0.204456,9.676375,2422.24,17.4,14,0.2439869,11.54881,
5/12/23 17:40,167,MOPE#3,39.02869,-76.84563,42,2340.88,27,19,0.2124273,10.04429,2366.72,24.8,10,0.2224507,,2319.87,21.2,7,0.2042776,9.668165,2422.07,17.4,14,0.243921,11.54559,
5/12/23 18:00,168,MOPE#3,39.02869,-76.84563,42,2340.72,26.7,19,0.2123653,10.04144,2366.78,24.7,10,0.222474,,2319,21.2,7,0.2039401,9.652658,2421.68,17.5,14,0.2437696,11.53818,
5/12/23 18:20,169,MOPE#3,39.02869,-76.84563,42,2340.5,26.3,18,0.2122799,10.03748,2368.81,24.7,10,0.2232614,,2318.91,21.3,7,0.2039052,9.651093,2422.26,17.6,14,0.2439947,11.54917,
5/12/23 18:40,170,MOPE#3,39.02869,-76.84563,42,2340.07,26,18,0.2121131,10.02974,2367.35,24.5,10,0.2226951,,2318.86,21.4,7,0.2038859,9.65024,2421.82,17.6,15,0.243824,11.54082,
5/12/23 19:00,171,MOPE#3,39.02869,-76.84563,42,2341.16,25.6,18,0.2125359,10.04942,2367.87,24.4,10,0.2228968,,2318.56,21.4,7,0.2037694,9.644836,2422.02,17.6,14,0.2439016,11.54461,
5/12/23 19:20,172,MOPE#3,39.02869,-76.84563,42,2340.29,25.3,18,0.2121985,10.03366,2367.87,24.3,10,0.2228968,,2318.93,21.5,7,0.2039129,9.651424,2421.53,17.7,14,0.2437115,11.53528,
5/12/23 19:40,173,MOPE#3,39.02869,-76.84563,42,2341.33,24.9,19,0.2126019,10.05242,2367.03,24.1,10,0.222571,,2318.51,21.5,7,0.20375,9.643984,2422.39,17.7,14,0.244045,11.55166,
5/12/23 20:00,174,MOPE#3,39.02869,-76.84563,42,2341.42,24.5,19,0.2126368,10.05402,2368.11,23.9,10,0.2229899,,2318.62,21.5,7,0.2037928,9.645926,2421.9,17.8,15,0.2438549,11.54233,
5/12/23 20:20,175,MOPE#3,39.02869,-76.84563,42,2341.33,24.1,18,0.2126019,10.05242,2368.44,23.7,10,0.2231178,,2318.82,21.5,7,0.2038703,9.649434,2422.18,17.8,14,0.2439636,11.54767,
5/12/23 20:40,176,MOPE#3,39.02869,-76.84563,42,2342,23.7,18,0.2128618,10.06447,2368.81,23.5,10,0.2232614,,2318.13,21.4,7,0.2036026,9.637161,2421.16,17.9,14,0.2435679,11.52818,
5/12/23 21:00,177,MOPE#3,39.02869,-76.84563,42,2342.51,23.3,18,0.2130596,10.07367,2368.74,23.2,11,0.2232342,,2318.5,21.4,7,0.2037461,9.643746,2421.45,17.9,14,0.2436804,11.53367,
5/12/23 21:20,178,MOPE#3,39.02869,-76.84563,42,2343.12,23,19,0.2132963,10.08462,2368.51,23,10,0.223145,,2318.5,21.4,7,0.2037461,9.643746,2422.25,18,14,0.2439908,11.54901,
5/12/23 21:40,179,MOPE#3,39.02869,-76.84563,42,2342.33,22.6,19,0.2129898,10.07043,2368.97,22.8,10,0.2233235,,2317.62,21.3,7,0.2034048,9.628069,2422.15,18,15,0.2439519,11.5471,
5/12/23 22:00,180,MOPE#3,39.02869,-76.84563,42,2343.58,22.3,19,0.2134747,10.09295,2369.12,22.5,10,0.2233817,,2318.39,21.3,7,0.2037034,9.641804,2421.52,18,14,0.2437076,11.53507,
5/12/23 22:20,181,MOPE#3,39.02869,-76.84563,42,2342.98,22,19,0.2132419,10.08215,2370.24,22.3,11,0.2238161,,2318.46,21.2,7,0.2037306,9.643084,2421.15,18.1,14,0.243564,11.52797,
5/12/23 22:40,182,MOPE#3,39.02869,-76.84563,42,2343.69,21.7,19,0.2135173,10.09494,2370.65,22.1,11,0.2239751,,2318.66,21.1,7,0.2038082,9.64659,2420.65,18.1,14,0.2433701,11.51844,
5/12/23 23:00,183,MOPE#3,39.02869,-76.84563,42,2343.71,21.5,19,0.2135251,10.09528,2369.89,21.9,11,0.2236803,,2319.09,21,7,0.203975,9.654222,2421.26,18.1,14,0.2436067,11.53015,
5/12/23 23:20,184,MOPE#3,39.02869,-76.84563,42,2344.08,21.3,19,0.2136686,10.10192,2369.47,21.7,10,0.2235174,,2318.49,21,7,0.2037423,9.64351,2420.26,18.2,14,0.2432188,11.51098,
5/12/23 23:40,185,MOPE#3,39.02869,-76.84563,42,2343.79,21,19,0.2135562,10.09674,2370.6,21.5,10,0.2239558,,2318.04,20.9,7,0.2035677,9.635598,2420.78,18.2,14,0.2434205,11.52098,
5/13/23 0:00,186,MOPE#3,39.02869,-76.84563,42,2353.66,20.8,19,0.2173847,10.27517,2370.37,21.3,10,0.2238666,,2319.17,20.8,7,0.204006,9.655691,2420.26,18.2,14,0.2432188,11.51098,
5/13/23 0:20,187,MOPE#3,39.02869,-76.84563,42,2353.22,20.6,19,0.217214,10.2672,2369.36,21.2,11,0.2234748,,2318.73,20.7,7,0.2038354,9.647869,2420.71,18.2,14,0.2433934,11.51958,
5/13/23 0:40,188,MOPE#3,39.02869,-76.84563,42,2354.1,20.4,19,0.2175554,10.28304,2370.35,21,10,0.2238588,,2319.22,20.6,8,0.2040254,9.656497,2420.2,18.3,14,0.2431955,11.50979,
5/13/23 1:00,189,MOPE#3,39.02869,-76.84563,42,2352.79,20.2,19,0.2170473,10.25933,2370.2,20.8,10,0.2238005,,2318.97,20.5,8,0.2039285,9.652183,2420.15,18.3,14,0.2431762,11.50891,
5/13/23 1:20,190,MOPE#3,39.02869,-76.84563,42,2353.18,20,19,0.2171985,10.26641,2370.48,20.7,10,0.2239092,,2318.35,20.4,7,0.203688,9.641093,2420.15,18.3,14,0.2431762,11.50891,
5/13/23 1:40,191,MOPE#3,39.02869,-76.84563,42,2353.66,19.8,19,0.2173847,10.27517,2370.66,20.5,10,0.223979,,2318.59,20.4,8,0.2037811,9.64531,2420.27,18.3,14,0.2432227,11.51119,
5/13/23 2:00,192,MOPE#3,39.02869,-76.84563,42,2353.57,19.7,19,0.2173498,10.27355,2370.54,20.3,10,0.2239324,,2318.58,20.3,7,0.2037772,9.645168,2420.6,18.3,14,0.2433507,11.51746,
5/13/23 2:20,193,MOPE#3,39.02869,-76.84563,42,2354.23,19.6,19,0.2176058,10.28544,2370.64,20.2,10,0.2239712,,2318.78,20.2,7,0.2038547,9.648723,2419.93,18.3,14,0.2430908,11.50467,
5/13/23 2:40,194,MOPE#3,39.02869,-76.84563,42,2354.42,19.5,19,0.2176795,10.28896,2371.05,20.1,10,0.2241303,,2319,20.1,7,0.2039401,9.652658,2419.86,18.3,14,0.2430637,11.50338,
5/13/23 3:00,195,MOPE#3,39.02869,-76.84563,42,2354.42,19.4,19,0.2176795,10.28896,2371,20,10,0.2241109,,2319.04,20,7,0.2039557,9.653416,2420.24,18.3,14,0.2432111,11.51062,
5/13/23 3:20,196,MOPE#3,39.02869,-76.84563,42,2350.85,19.3,18,0.2162948,10.22422,2371.2,19.8,10,0.2241884,,2319.08,19.9,7,0.2039711,9.654079,2421,18.3,14,0.2435059,11.52517,
5/13/23 3:40,197,MOPE#3,39.02869,-76.84563,42,2353.07,19.2,18,0.2171559,10.26446,2371.1,19.7,10,0.2241497,,2318.48,19.9,7,0.2037384,9.643368,2419.93,18.3,14,0.2430908,11.50467,
5/13/23 4:00,198,MOPE#3,39.02869,-76.84563,42,2351.98,19.1,18,0.216733,10.24472,2370.65,19.6,10,0.2239751,,2318.65,19.8,7,0.2038043,9.646353,2419.9,18.3,14,0.2430792,11.50415,
5/13/23 4:20,199,MOPE#3,39.02869,-76.84563,42,2352.08,19.1,19,0.2167718,10.24652,2370.53,19.6,10,0.2239286,,2319.07,19.7,7,0.2039673,9.653937,2419.79,18.3,14,0.2430366,11.50198,
5/13/23 4:40,200,MOPE#3,39.02869,-76.84563,42,2353.03,19,19,0.2171403,10.26368,2370.16,19.5,11,0.223785,,2319.09,19.6,7,0.203975,9.654222,2420.1,18.3,14,0.2431568,11.50798,
5/13/23 5:00,201,MOPE#3,39.02869,-76.84563,42,2353.69,19,19,0.2173963,10.27566,2370.64,19.4,10,0.2239712,,2318.96,19.6,7,0.2039245,9.651946,2420.41,18.3,14,0.243277,11.51388,
5/13/23 5:20,202,MOPE#3,39.02869,-76.84563,42,2352.69,19,19,0.2170084,10.25752,2370.4,19.4,10,0.2238781,,2319.07,19.5,7,0.2039673,9.653937,2420.49,18.3,14,0.2433081,11.51538,
5/13/23 5:40,203,MOPE#3,39.02869,-76.84563,42,2351.45,18.9,19,0.2165274,10.23505,2370.48,19.3,10,0.2239092,,2318.5,19.4,7,0.2037461,9.643746,2420.66,18.3,14,0.243374,11.51865,
5/13/23 6:00,204,MOPE#3,39.02869,-76.84563,42,2350.93,18.9,19,0.2163257,10.22568,2370.7,19.2,10,0.2239945,,2319.14,19.4,7,0.2039943,9.655123,2419.87,18.3,14,0.2430676,11.50358,
5/13/23 6:20,205,MOPE#3,39.02869,-76.84563,42,2351.35,18.9,19,0.2164887,10.23329,2371.04,19.2,10,0.2241264,,2318.88,19.3,7,0.2038935,9.650524,2420.09,18.3,14,0.2431529,11.50772,
5/13/23 6:40,206,MOPE#3,39.02869,-76.84563,42,2351.01,18.9,19,0.2163568,10.22714,2370.05,19.1,10,0.2237424,,2319.25,19.3,7,0.2040371,9.657114,2419.95,18.3,14,0.2430986,11.50508,
5/13/23 7:00,207,MOPE#3,39.02869,-76.84563,42,2351.11,18.9,19,0.2163956,10.229,2370.2,19.1,10,0.2238005,,2318.63,19.2,8,0.2037965,9.646069,2420.26,18.3,14,0.2432188,11.51098,
5/13/23 7:20,208,MOPE#3,39.02869,-76.84563,42,2350.89,19,19,0.2163102,10.22495,2370.6,19.1,10,0.2239558,,2318.85,19.2,7,0.2038819,9.649955,2419.54,18.3,14,0.2429396,11.49732,
5/13/23 7:40,209,MOPE#3,39.02869,-76.84563,42,2350.54,19.2,19,0.2161745,10.21865,2370.68,19.1,10,0.2239867,,2318.63,19.1,7,0.2037965,9.646069,2420.32,18.3,14,0.2432421,11.51223,
5/13/23 8:00,210,MOPE#3,39.02869,-76.84563,42,2348.81,19.4,19,0.2155034,10.18736,2369.81,19.1,10,0.2236493,,2318.87,19.1,7,0.2038897,9.650382,2419.15,18.2,14,0.2427883,11.48987,
5/13/23 8:20,211,MOPE#3,39.02869,-76.84563,42,2348.96,19.7,19,0.2155616,10.19004,2370.28,19.2,10,0.2238316,,2318.76,19.1,7,0.203847,9.648438,2419.6,18.2,14,0.2429629,11.49846,
5/13/23 8:40,212,MOPE#3,39.02869,-76.84563,42,2348.32,20.1,19,0.2153134,10.1785,2370.09,19.3,10,0.2237579,,2318.62,19,7,0.2037928,9.645926,2419.23,18.2,14,0.2428193,11.49137,
5/13/23 9:00,213,MOPE#3,39.02869,-76.84563,42,2348.06,20.3,19,0.2152125,10.17378,2369.2,19.4,11,0.2234126,,2318.67,19,7,0.2038121,9.646779,2419.07,18.2,14,0.2427573,11.48832,
5/13/23 9:20,214,MOPE#3,39.02869,-76.84563,42,2347.83,20.5,19,0.2151233,10.16964,2369.73,19.5,10,0.2236183,,2318.5,19,7,0.2037461,9.643746,2419.44,18.2,14,0.2429007,11.49541,
5/13/23 9:40,215,MOPE#3,39.02869,-76.84563,42,2347.85,20.7,19,0.215131,10.16998,2369.21,19.6,10,0.2234165,,2318.99,19,7,0.2039362,9.652514,2418.86,18.2,14,0.2426758,11.48439,
5/13/23 10:00,216,MOPE#3,39.02869,-76.84563,42,2347.63,20.8,19,0.2150456,10.16599,2368.59,19.8,10,0.2231761,,2318.27,19,8,0.2036569,9.639625,2418.81,18.2,14,0.2426564,11.48336,
5/13/23 10:20,217,MOPE#3,39.02869,-76.84563,42,2347.5,20.8,19,0.2149953,10.16366,2368.66,19.8,10,0.2232032,,2317.89,19.1,7,0.2035095,9.632898,2418.82,18.1,14,0.2426603,11.48361,
5/13/23 10:40,218,MOPE#3,39.02869,-76.84563,42,2347.79,21,19,0.2151077,10.16891,2368.47,19.9,10,0.2231295,,2317.84,19.1,7,0.2034901,9.632046,2419.02,18.1,14,0.2427378,11.48734,
5/13/23 11:00,219,MOPE#3,39.02869,-76.84563,42,2347.75,21.2,19,0.2150922,10.16823,2368.17,20,11,0.2230131,,2318.33,19.1,7,0.2036802,9.640667,2418.97,18.1,14,0.2427185,11.48641,
5/13/23 11:20,220,MOPE#3,39.02869,-76.84563,42,2348.33,21.4,19,0.2153172,10.17865,2368.09,20.1,11,0.2229821,,2318.34,19.1,7,0.2036841,9.640903,2418.32,18.1,14,0.2424663,11.474,
5/13/23 11:40,221,MOPE#3,39.02869,-76.84563,42,2347.71,21.5,19,0.2150767,10.16745,2367.55,20.2,10,0.2227727,,2317.45,19.2,7,0.2033388,9.625038,2419.32,18.1,14,0.2428542,11.49308,
5/13/23 12:00,222,MOPE#3,39.02869,-76.84563,42,2347.34,21.5,19,0.2149332,10.16074,2367.61,20.3,11,0.222796,,2317.58,19.2,8,0.2033893,9.627358,2418.58,18.1,14,0.2425672,11.47896,
5/13/23 12:20,223,MOPE#3,39.02869,-76.84563,42,2347.33,21.5,19,0.2149293,10.16059,2367.95,20.4,11,0.2229277,,2317.18,19.3,7,0.2032341,9.620258,2418.7,18.1,14,0.2426137,11.48129,
5/13/23 12:40,224,MOPE#3,39.02869,-76.84563,42,2347.2,21.4,19,0.2148789,10.15826,2367.95,20.5,11,0.2229277,,2316.97,19.3,8,0.2031527,9.616472,2419.2,18.1,14,0.2428076,11.4908,
5/13/23 13:00,225,MOPE#3,39.02869,-76.84563,42,2347.39,21.3,19,0.2149525,10.16162,2366.87,20.5,11,0.2225089,,2317.15,19.3,7,0.2032225,9.61969,2418.55,18.1,14,0.2425556,11.47834,
5/13/23 13:20,226,MOPE#3,39.02869,-76.84563,42,2346.98,21.3,19,0.2147935,10.15432,2367.42,20.5,11,0.2227222,,2317.26,19.4,7,0.2032651,9.621631,2419.02,18.1,14,0.2427378,11.48734,
5/13/23 13:40,227,MOPE#3,39.02869,-76.84563,42,2347.74,21.2,19,0.2150883,10.16799,2367.35,20.5,10,0.2226951,,2316.91,19.4,7,0.2031294,9.615431,2418.94,18.1,14,0.2427068,11.48584,
5/13/23 14:00,228,MOPE#3,39.02869,-76.84563,42,2347.68,21.2,19,0.2150651,10.16692,2366.66,20.5,11,0.2224274,,2316.68,19.4,7,0.2030401,9.611362,2419.13,18.1,14,0.2427804,11.48941,
5/13/23 14:20,229,MOPE#3,39.02869,-76.84563,42,2347.59,21,19,0.2150302,10.16536,2367.39,20.5,11,0.2227105,,2316.31,19.4,7,0.2028967,9.604741,2418.73,18.1,14,0.2426254,11.48191,
5/13/23 14:40,230,MOPE#3,39.02869,-76.84563,42,2348.73,20.9,19,0.2154723,10.1859,2366.73,20.4,11,0.2224545,,2316.73,19.5,7,0.2030596,9.612214,2418.66,18.1,14,0.2425982,11.48046,
5/13/23 15:00,231,MOPE#3,39.02869,-76.84563,42,2349.18,20.6,19,0.2156469,10.19399,2365.47,20.4,10,0.2219658,,2316.78,19.5,7,0.203079,9.61316,2418.01,18.1,14,0.242346,11.46811,
5/13/23 15:20,232,MOPE#3,39.02869,-76.84563,42,2351.07,20.5,19,0.2163801,10.22817,2365.69,20.3,11,0.2220511,,2316.46,19.5,7,0.2029548,9.607436,2417.41,18.1,14,0.2421133,11.45674,
5/13/23 15:40,233,MOPE#3,39.02869,-76.84563,42,2351.32,20.3,20,0.216477,10.23271,2365.18,20.2,11,0.2218533,,2316.41,19.5,7,0.2029354,9.606538,2417.69,18.1,14,0.2422219,11.46206,
5/13/23 16:00,234,MOPE#3,39.02869,-76.84563,42,2353.33,20.3,20,0.2172567,10.26915,2365.38,20.1,11,0.2219309,,2316.34,19.5,7,0.2029083,9.605309,2417.65,18.1,14,0.2422064,11.46129,
