MOPE#3 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
5/12/23 2:00,120,MOPE#3,39.02869,-76.84563,42,1.772,1.445,1.287,1.001,0.327,1.846,1.477,1.313,0.955,0.31,1.858,1.543,1.406,0.957,0.31,1.836,1.541,1.406,1.011,0.33
5/12/23 2:20,121,MOPE#3,39.02869,-76.84563,42,1.772,1.445,1.287,1.008,0.33,1.846,1.477,1.313,0.959,0.313,1.858,1.543,1.406,0.959,0.31,1.836,1.541,1.406,1.011,0.33
5/12/23 2:40,122,MOPE#3,39.02869,-76.84563,42,1.77,1.438,1.272,1.016,0.332,1.846,1.477,1.313,0.967,0.315,1.858,1.543,1.406,0.962,0.313,1.836,1.541,1.406,1.011,0.33
5/12/23 3:00,123,MOPE#3,39.02869,-76.84563,42,1.77,1.433,1.265,1.021,0.334,1.846,1.477,1.313,0.972,0.317,1.858,1.543,1.406,0.964,0.313,1.836,1.541,1.406,1.011,0.33
5/12/23 3:20,124,MOPE#3,39.02869,-76.84563,42,1.77,1.436,1.27,1.028,0.337,1.846,1.477,1.313,0.977,0.32,1.858,1.543,1.406,0.969,0.315,1.836,1.541,1.406,1.008,0.33
5/12/23 3:40,125,MOPE#3,39.02869,-76.84563,42,1.77,1.433,1.267,1.033,0.339,1.846,1.477,1.313,0.981,0.32,1.858,1.543,1.406,0.972,0.315,1.836,1.541,1.409,1.011,0.33
5/12/23 4:00,126,MOPE#3,39.02869,-76.84563,42,1.775,1.455,1.299,1.038,0.342,1.846,1.477,1.313,0.986,0.322,1.858,1.543,1.406,0.974,0.317,1.836,1.541,1.409,1.011,0.33
5/12/23 4:20,127,MOPE#3,39.02869,-76.84563,42,1.772,1.448,1.292,1.045,0.344,1.846,1.477,1.313,0.991,0.325,1.858,1.543,1.406,0.979,0.32,1.838,1.541,1.409,1.011,0.33
5/12/23 4:40,128,MOPE#3,39.02869,-76.84563,42,1.77,1.438,1.274,1.05,0.344,1.846,1.477,1.313,0.994,0.327,1.858,1.543,1.406,0.981,0.32,1.836,1.541,1.409,1.011,0.33
5/12/23 5:00,129,MOPE#3,39.02869,-76.84563,42,1.772,1.44,1.277,1.055,0.347,1.846,1.477,1.313,0.999,0.327,1.858,1.543,1.406,0.984,0.32,1.836,1.541,1.409,1.011,0.33
5/12/23 5:20,130,MOPE#3,39.02869,-76.84563,42,1.77,1.438,1.274,1.06,0.349,1.846,1.477,1.313,1.003,0.33,1.858,1.543,1.406,0.986,0.322,1.838,1.543,1.409,1.011,0.33
5/12/23 5:40,131,MOPE#3,39.02869,-76.84563,42,1.77,1.438,1.274,1.062,0.349,1.846,1.477,1.313,1.008,0.332,1.858,1.543,1.406,0.989,0.322,1.838,1.543,1.409,1.011,0.33
5/12/23 6:00,132,MOPE#3,39.02869,-76.84563,42,1.772,1.448,1.292,1.064,0.352,1.846,1.477,1.313,1.011,0.332,1.858,1.543,1.406,0.991,0.325,1.838,1.543,1.409,1.011,0.33
5/12/23 6:20,133,MOPE#3,39.02869,-76.84563,42,1.772,1.448,1.294,1.067,0.352,1.846,1.479,1.316,1.016,0.334,1.858,1.543,1.406,0.994,0.325,1.836,1.541,1.409,1.011,0.33
5/12/23 6:40,134,MOPE#3,39.02869,-76.84563,42,1.772,1.445,1.282,1.064,0.352,1.846,1.479,1.316,1.018,0.334,1.858,1.543,1.406,0.999,0.327,1.836,1.541,1.409,1.013,0.33
5/12/23 7:00,135,MOPE#3,39.02869,-76.84563,42,1.772,1.445,1.284,1.06,0.349,1.846,1.479,1.316,1.021,0.337,1.858,1.543,1.406,1.001,0.327,1.838,1.541,1.409,1.013,0.332
5/12/23 7:20,136,MOPE#3,39.02869,-76.84563,42,1.772,1.445,1.284,1.05,0.347,1.848,1.482,1.318,1.021,0.337,1.858,1.543,1.406,1.003,0.327,1.838,1.543,1.409,1.013,0.332
5/12/23 7:40,137,MOPE#3,39.02869,-76.84563,42,1.772,1.445,1.282,1.04,0.342,1.846,1.479,1.316,1.021,0.337,1.858,1.543,1.406,1.006,0.33,1.838,1.543,1.409,1.013,0.332
5/12/23 8:00,138,MOPE#3,39.02869,-76.84563,42,1.772,1.443,1.279,1.025,0.337,1.846,1.479,1.316,1.021,0.334,1.858,1.543,1.406,1.008,0.33,1.836,1.543,1.409,1.016,0.332
5/12/23 8:20,139,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.292,1.008,0.33,1.846,1.477,1.313,1.018,0.334,1.858,1.543,1.406,1.008,0.33,1.838,1.543,1.409,1.016,0.332
5/12/23 8:40,140,MOPE#3,39.02869,-76.84563,42,1.772,1.443,1.277,0.989,0.322,1.846,1.477,1.313,1.013,0.332,1.858,1.543,1.406,1.011,0.33,1.836,1.543,1.409,1.016,0.332
5/12/23 9:00,141,MOPE#3,39.02869,-76.84563,42,1.775,1.445,1.284,0.967,0.315,1.846,1.475,1.311,1.006,0.33,1.858,1.543,1.406,1.011,0.332,1.836,1.543,1.409,1.016,0.332
5/12/23 9:20,142,MOPE#3,39.02869,-76.84563,42,1.775,1.445,1.282,0.942,0.305,1.846,1.475,1.309,1.001,0.327,1.858,1.543,1.406,1.011,0.332,1.838,1.543,1.409,1.018,0.332
5/12/23 9:40,143,MOPE#3,39.02869,-76.84563,42,1.775,1.44,1.274,0.92,0.295,1.846,1.475,1.309,0.991,0.322,1.858,1.543,1.406,1.011,0.33,1.836,1.543,1.409,1.018,0.332
5/12/23 10:00,144,MOPE#3,39.02869,-76.84563,42,1.775,1.45,1.289,0.896,0.288,1.846,1.475,1.309,0.981,0.32,1.858,1.543,1.406,1.011,0.33,1.836,1.543,1.409,1.018,0.332
5/12/23 10:20,145,MOPE#3,39.02869,-76.84563,42,1.777,1.445,1.277,0.869,0.278,1.846,1.475,1.309,0.969,0.315,1.858,1.543,1.406,1.008,0.33,1.838,1.543,1.409,1.018,0.332
5/12/23 10:40,146,MOPE#3,39.02869,-76.84563,42,1.777,1.445,1.277,0.842,0.269,1.846,1.475,1.309,0.957,0.308,1.858,1.543,1.406,1.006,0.33,1.838,1.543,1.409,1.021,0.334
5/12/23 11:00,147,MOPE#3,39.02869,-76.84563,42,1.777,1.443,1.274,0.82,0.259,1.846,1.475,1.306,0.945,0.303,1.858,1.543,1.406,1.003,0.327,1.836,1.543,1.409,1.021,0.334
5/12/23 11:20,148,MOPE#3,39.02869,-76.84563,42,1.777,1.44,1.27,0.796,0.251,1.846,1.475,1.309,0.93,0.298,1.858,1.543,1.406,0.999,0.327,1.838,1.543,1.409,1.021,0.334
5/12/23 11:40,149,MOPE#3,39.02869,-76.84563,42,1.777,1.44,1.27,0.774,0.244,1.846,1.475,1.306,0.916,0.293,1.858,1.543,1.406,0.994,0.325,1.838,1.543,1.409,1.021,0.334
5/12/23 12:00,150,MOPE#3,39.02869,-76.84563,42,1.777,1.448,1.284,0.757,0.237,1.846,1.475,1.306,0.901,0.288,1.858,1.543,1.406,0.989,0.322,1.838,1.543,1.409,1.023,0.334
5/12/23 12:20,151,MOPE#3,39.02869,-76.84563,42,1.777,1.438,1.265,0.737,0.232,1.846,1.475,1.306,0.886,0.281,1.858,1.543,1.406,0.984,0.32,1.838,1.543,1.409,1.023,0.334
5/12/23 12:40,152,MOPE#3,39.02869,-76.84563,42,1.777,1.436,1.26,0.72,0.225,1.846,1.475,1.306,0.872,0.276,1.858,1.543,1.406,0.977,0.317,1.836,1.543,1.409,1.023,0.334
5/12/23 13:00,153,MOPE#3,39.02869,-76.84563,42,1.78,1.438,1.262,0.708,0.22,1.848,1.475,1.309,0.859,0.271,1.858,1.543,1.406,0.972,0.315,1.838,1.543,1.409,1.023,0.334
5/12/23 13:20,154,MOPE#3,39.02869,-76.84563,42,1.78,1.438,1.26,0.696,0.215,1.848,1.475,1.306,0.847,0.266,1.858,1.543,1.406,0.964,0.313,1.838,1.543,1.409,1.023,0.334
5/12/23 13:40,155,MOPE#3,39.02869,-76.84563,42,1.78,1.438,1.26,0.684,0.212,1.848,1.475,1.306,0.835,0.264,1.858,1.543,1.406,0.957,0.31,1.838,1.543,1.409,1.023,0.334
5/12/23 14:00,156,MOPE#3,39.02869,-76.84563,42,1.777,1.433,1.252,0.676,0.21,1.848,1.477,1.306,0.823,0.259,1.858,1.543,1.406,0.952,0.308,1.838,1.543,1.409,1.023,0.334
5/12/23 14:20,157,MOPE#3,39.02869,-76.84563,42,1.78,1.436,1.257,0.669,0.208,1.848,1.477,1.306,0.813,0.254,1.858,1.543,1.406,0.945,0.305,1.838,1.543,1.409,1.021,0.334
5/12/23 14:40,158,MOPE#3,39.02869,-76.84563,42,1.78,1.443,1.272,0.664,0.205,1.848,1.477,1.306,0.803,0.251,1.858,1.543,1.406,0.938,0.303,1.838,1.543,1.409,1.021,0.334
5/12/23 15:00,159,MOPE#3,39.02869,-76.84563,42,1.78,1.443,1.274,0.664,0.205,1.848,1.477,1.306,0.796,0.249,1.858,1.543,1.406,0.93,0.3,1.838,1.543,1.409,1.021,0.334
5/12/23 15:20,160,MOPE#3,39.02869,-76.84563,42,1.777,1.431,1.252,0.669,0.208,1.848,1.477,1.306,0.789,0.247,1.86,1.543,1.406,0.923,0.298,1.838,1.543,1.409,1.018,0.332
5/12/23 15:40,161,MOPE#3,39.02869,-76.84563,42,1.777,1.431,1.25,0.676,0.21,1.848,1.475,1.306,0.784,0.244,1.858,1.543,1.406,0.918,0.295,1.838,1.543,1.409,1.018,0.332
5/12/23 16:00,162,MOPE#3,39.02869,-76.84563,42,1.78,1.438,1.26,0.686,0.212,1.848,1.477,1.306,0.784,0.244,1.858,1.543,1.406,0.911,0.293,1.838,1.543,1.409,1.016,0.332
5/12/23 16:20,163,MOPE#3,39.02869,-76.84563,42,1.78,1.438,1.262,0.691,0.215,1.851,1.477,1.306,0.781,0.244,1.86,1.543,1.406,0.906,0.291,1.838,1.543,1.409,1.016,0.332
5/12/23 16:40,164,MOPE#3,39.02869,-76.84563,42,1.78,1.438,1.265,0.693,0.215,1.848,1.477,1.306,0.781,0.244,1.86,1.545,1.406,0.901,0.288,1.838,1.543,1.409,1.013,0.332
5/12/23 17:00,165,MOPE#3,39.02869,-76.84563,42,1.78,1.438,1.262,0.696,0.215,1.848,1.477,1.306,0.781,0.244,1.86,1.545,1.406,0.896,0.288,1.838,1.543,1.409,1.013,0.33
5/12/23 17:20,166,MOPE#3,39.02869,-76.84563,42,1.78,1.438,1.262,0.698,0.217,1.851,1.477,1.306,0.781,0.244,1.86,1.545,1.406,0.894,0.286,1.838,1.543,1.409,1.011,0.33
5/12/23 17:40,167,MOPE#3,39.02869,-76.84563,42,1.78,1.443,1.274,0.703,0.217,1.848,1.477,1.306,0.781,0.244,1.86,1.545,1.406,0.891,0.286,1.838,1.543,1.411,1.008,0.33
5/12/23 18:00,168,MOPE#3,39.02869,-76.84563,42,1.777,1.433,1.255,0.71,0.22,1.848,1.477,1.306,0.781,0.244,1.86,1.545,1.406,0.886,0.283,1.838,1.543,1.409,1.008,0.33
5/12/23 18:20,169,MOPE#3,39.02869,-76.84563,42,1.777,1.433,1.255,0.72,0.225,1.848,1.477,1.306,0.781,0.244,1.86,1.545,1.406,0.886,0.283,1.838,1.543,1.411,1.006,0.327
5/12/23 18:40,170,MOPE#3,39.02869,-76.84563,42,1.777,1.436,1.26,0.73,0.227,1.851,1.477,1.306,0.784,0.247,1.86,1.545,1.406,0.884,0.281,1.838,1.543,1.409,1.003,0.327
5/12/23 19:00,171,MOPE#3,39.02869,-76.84563,42,1.777,1.443,1.274,0.737,0.229,1.848,1.477,1.306,0.786,0.247,1.86,1.545,1.406,0.881,0.281,1.838,1.543,1.409,1.001,0.327
5/12/23 19:20,172,MOPE#3,39.02869,-76.84563,42,1.777,1.443,1.274,0.75,0.234,1.848,1.477,1.306,0.791,0.249,1.86,1.545,1.406,0.881,0.281,1.838,1.543,1.409,1.001,0.327
5/12/23 19:40,173,MOPE#3,39.02869,-76.84563,42,1.777,1.438,1.262,0.759,0.237,1.848,1.477,1.306,0.793,0.249,1.86,1.545,1.406,0.879,0.281,1.838,1.543,1.409,0.999,0.325
5/12/23 20:00,174,MOPE#3,39.02869,-76.84563,42,1.777,1.436,1.262,0.771,0.242,1.848,1.477,1.306,0.798,0.251,1.86,1.545,1.406,0.879,0.281,1.838,1.543,1.411,0.999,0.325
5/12/23 20:20,175,MOPE#3,39.02869,-76.84563,42,1.777,1.438,1.265,0.781,0.247,1.848,1.477,1.306,0.803,0.254,1.86,1.545,1.406,0.879,0.281,1.838,1.543,1.409,0.996,0.325
5/12/23 20:40,176,MOPE#3,39.02869,-76.84563,42,1.777,1.44,1.267,0.793,0.249,1.848,1.477,1.306,0.808,0.256,1.86,1.545,1.406,0.879,0.281,1.838,1.543,1.409,0.994,0.322
5/12/23 21:00,177,MOPE#3,39.02869,-76.84563,42,1.777,1.44,1.27,0.806,0.254,1.848,1.477,1.306,0.813,0.259,1.86,1.545,1.406,0.879,0.281,1.838,1.543,1.409,0.991,0.322
5/12/23 21:20,178,MOPE#3,39.02869,-76.84563,42,1.777,1.445,1.282,0.815,0.259,1.848,1.477,1.306,0.82,0.261,1.86,1.545,1.406,0.879,0.281,1.838,1.543,1.409,0.991,0.322
5/12/23 21:40,179,MOPE#3,39.02869,-76.84563,42,1.777,1.445,1.282,0.828,0.261,1.848,1.477,1.306,0.825,0.264,1.86,1.545,1.406,0.881,0.281,1.838,1.543,1.409,0.989,0.322
5/12/23 22:00,180,MOPE#3,39.02869,-76.84563,42,1.777,1.448,1.284,0.837,0.266,1.848,1.477,1.309,0.833,0.264,1.86,1.545,1.406,0.881,0.283,1.838,1.543,1.409,0.989,0.32
5/12/23 22:20,181,MOPE#3,39.02869,-76.84563,42,1.775,1.443,1.274,0.847,0.269,1.848,1.477,1.309,0.837,0.266,1.86,1.545,1.406,0.884,0.283,1.838,1.543,1.409,0.986,0.32
5/12/23 22:40,182,MOPE#3,39.02869,-76.84563,42,1.777,1.443,1.274,0.854,0.271,1.848,1.477,1.309,0.845,0.269,1.86,1.545,1.406,0.886,0.283,1.838,1.543,1.409,0.986,0.32
5/12/23 23:00,183,MOPE#3,39.02869,-76.84563,42,1.775,1.44,1.272,0.864,0.276,1.848,1.477,1.309,0.85,0.271,1.86,1.545,1.406,0.889,0.286,1.838,1.543,1.409,0.984,0.32
5/12/23 23:20,184,MOPE#3,39.02869,-76.84563,42,1.775,1.44,1.272,0.872,0.278,1.848,1.477,1.306,0.857,0.273,1.86,1.545,1.406,0.891,0.286,1.838,1.543,1.409,0.984,0.32
5/12/23 23:40,185,MOPE#3,39.02869,-76.84563,42,1.775,1.44,1.274,0.879,0.281,1.848,1.477,1.306,0.862,0.276,1.86,1.545,1.406,0.894,0.286,1.838,1.543,1.411,0.984,0.32
5/13/23 0:00,186,MOPE#3,39.02869,-76.84563,42,1.775,1.445,1.279,0.886,0.283,1.848,1.475,1.309,0.867,0.278,1.86,1.545,1.406,0.896,0.288,1.838,1.543,1.409,0.981,0.32
5/13/23 0:20,187,MOPE#3,39.02869,-76.84563,42,1.775,1.443,1.274,0.894,0.286,1.848,1.477,1.309,0.872,0.278,1.86,1.545,1.406,0.898,0.288,1.838,1.543,1.409,0.981,0.317
5/13/23 0:40,188,MOPE#3,39.02869,-76.84563,42,1.775,1.44,1.272,0.898,0.288,1.848,1.475,1.306,0.876,0.281,1.86,1.545,1.409,0.901,0.288,1.838,1.543,1.409,0.979,0.317
5/13/23 1:00,189,MOPE#3,39.02869,-76.84563,42,1.775,1.443,1.279,0.906,0.291,1.846,1.475,1.309,0.881,0.283,1.86,1.545,1.409,0.903,0.291,1.838,1.543,1.409,0.979,0.317
5/13/23 1:20,190,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.913,0.293,1.846,1.475,1.306,0.886,0.286,1.86,1.545,1.409,0.906,0.291,1.838,1.543,1.409,0.979,0.317
5/13/23 1:40,191,MOPE#3,39.02869,-76.84563,42,1.777,1.45,1.289,0.918,0.295,1.846,1.475,1.306,0.891,0.288,1.86,1.545,1.409,0.908,0.293,1.838,1.543,1.409,0.979,0.317
5/13/23 2:00,192,MOPE#3,39.02869,-76.84563,42,1.775,1.445,1.284,0.923,0.298,1.846,1.475,1.309,0.896,0.288,1.86,1.545,1.406,0.911,0.293,1.838,1.543,1.409,0.977,0.317
5/13/23 2:20,193,MOPE#3,39.02869,-76.84563,42,1.775,1.44,1.274,0.928,0.298,1.846,1.475,1.306,0.901,0.291,1.86,1.545,1.409,0.913,0.293,1.838,1.543,1.409,0.977,0.317
5/13/23 2:40,194,MOPE#3,39.02869,-76.84563,42,1.775,1.445,1.279,0.93,0.3,1.846,1.475,1.306,0.903,0.291,1.86,1.545,1.409,0.916,0.295,1.838,1.543,1.409,0.977,0.317
5/13/23 3:00,195,MOPE#3,39.02869,-76.84563,42,1.775,1.44,1.277,0.935,0.3,1.846,1.475,1.309,0.908,0.293,1.86,1.545,1.409,0.918,0.295,1.838,1.543,1.411,0.977,0.317
5/13/23 3:20,196,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.938,0.303,1.846,1.475,1.309,0.913,0.295,1.86,1.545,1.409,0.92,0.298,1.838,1.543,1.411,0.977,0.317
5/13/23 3:40,197,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.94,0.303,1.846,1.475,1.309,0.916,0.295,1.86,1.545,1.406,0.923,0.298,1.838,1.543,1.409,0.977,0.317
5/13/23 4:00,198,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.942,0.305,1.846,1.475,1.309,0.918,0.298,1.86,1.545,1.409,0.925,0.298,1.838,1.543,1.409,0.977,0.317
5/13/23 4:20,199,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.945,0.305,1.846,1.475,1.309,0.923,0.298,1.86,1.545,1.409,0.928,0.3,1.838,1.543,1.411,0.977,0.317
5/13/23 4:40,200,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.947,0.305,1.846,1.475,1.309,0.925,0.298,1.86,1.545,1.406,0.93,0.3,1.838,1.543,1.411,0.977,0.317
5/13/23 5:00,201,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.296,0.947,0.305,1.846,1.475,1.309,0.928,0.3,1.86,1.545,1.409,0.933,0.3,1.838,1.543,1.411,0.977,0.317
5/13/23 5:20,202,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.95,0.308,1.846,1.475,1.309,0.93,0.3,1.86,1.545,1.409,0.935,0.3,1.838,1.543,1.411,0.977,0.317
5/13/23 5:40,203,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.95,0.308,1.846,1.475,1.309,0.93,0.303,1.86,1.545,1.409,0.935,0.303,1.838,1.543,1.411,0.977,0.317
5/13/23 6:00,204,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.952,0.308,1.846,1.475,1.309,0.933,0.303,1.86,1.545,1.409,0.938,0.303,1.838,1.543,1.411,0.979,0.317
5/13/23 6:20,205,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.952,0.308,1.846,1.475,1.309,0.935,0.303,1.86,1.545,1.409,0.94,0.305,1.838,1.543,1.411,0.979,0.317
5/13/23 6:40,206,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.952,0.308,1.846,1.475,1.309,0.935,0.303,1.86,1.545,1.409,0.942,0.305,1.838,1.543,1.411,0.979,0.317
5/13/23 7:00,207,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.952,0.308,1.846,1.477,1.309,0.938,0.303,1.86,1.545,1.409,0.942,0.305,1.838,1.543,1.411,0.979,0.317
5/13/23 7:20,208,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.95,0.308,1.846,1.475,1.309,0.938,0.305,1.86,1.545,1.409,0.945,0.305,1.838,1.543,1.411,0.979,0.317
5/13/23 7:40,209,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.945,0.305,1.846,1.477,1.309,0.94,0.305,1.86,1.545,1.409,0.947,0.305,1.838,1.545,1.411,0.979,0.317
5/13/23 8:00,210,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.938,0.303,1.846,1.477,1.309,0.94,0.305,1.86,1.545,1.409,0.947,0.308,1.838,1.543,1.411,0.979,0.317
5/13/23 8:20,211,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.928,0.298,1.846,1.475,1.309,0.94,0.303,1.86,1.545,1.409,0.95,0.308,1.838,1.543,1.411,0.981,0.317
5/13/23 8:40,212,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.918,0.295,1.846,1.477,1.309,0.938,0.303,1.86,1.545,1.409,0.95,0.308,1.838,1.543,1.411,0.981,0.317
5/13/23 9:00,213,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.911,0.293,1.846,1.477,1.309,0.935,0.303,1.86,1.545,1.409,0.95,0.308,1.838,1.543,1.411,0.981,0.32
5/13/23 9:20,214,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,0.903,0.291,1.846,1.477,1.309,0.93,0.3,1.86,1.545,1.409,0.952,0.308,1.838,1.543,1.411,0.981,0.32
5/13/23 9:40,215,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.294,0.896,0.288,1.846,1.477,1.309,0.928,0.3,1.86,1.545,1.409,0.95,0.308,1.838,1.543,1.411,0.981,0.32
5/13/23 10:00,216,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.292,0.894,0.286,1.846,1.477,1.309,0.925,0.298,1.86,1.545,1.409,0.95,0.308,1.838,1.543,1.411,0.981,0.32
5/13/23 10:20,217,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.292,0.891,0.286,1.846,1.477,1.309,0.923,0.298,1.86,1.545,1.409,0.95,0.308,1.838,1.545,1.411,0.981,0.32
5/13/23 10:40,218,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.292,0.886,0.283,1.848,1.477,1.309,0.918,0.295,1.86,1.545,1.409,0.95,0.308,1.838,1.545,1.411,0.984,0.32
5/13/23 11:00,219,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.294,0.879,0.281,1.846,1.477,1.309,0.916,0.295,1.86,1.545,1.409,0.95,0.308,1.838,1.545,1.411,0.984,0.32
5/13/23 11:20,220,MOPE#3,39.02869,-76.84563,42,1.775,1.44,1.27,0.874,0.278,1.846,1.477,1.309,0.913,0.293,1.86,1.545,1.409,0.947,0.308,1.838,1.545,1.411,0.984,0.32
5/13/23 11:40,221,MOPE#3,39.02869,-76.84563,42,1.777,1.443,1.272,0.869,0.278,1.846,1.477,1.309,0.911,0.293,1.86,1.545,1.409,0.947,0.308,1.838,1.545,1.411,0.984,0.32
5/13/23 12:00,222,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.294,0.867,0.276,1.848,1.477,1.309,0.908,0.291,1.86,1.545,1.409,0.947,0.308,1.838,1.545,1.411,0.984,0.32
5/13/23 12:20,223,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.294,0.867,0.276,1.848,1.477,1.309,0.906,0.291,1.86,1.545,1.409,0.945,0.305,1.838,1.545,1.411,0.984,0.32
5/13/23 12:40,224,MOPE#3,39.02869,-76.84563,42,1.78,1.453,1.294,0.869,0.278,1.846,1.477,1.309,0.903,0.291,1.86,1.545,1.409,0.945,0.305,1.838,1.545,1.411,0.984,0.32
5/13/23 13:00,225,MOPE#3,39.02869,-76.84563,42,1.78,1.453,1.294,0.872,0.278,1.848,1.477,1.309,0.901,0.291,1.86,1.545,1.409,0.942,0.305,1.838,1.545,1.411,0.984,0.32
5/13/23 13:20,226,MOPE#3,39.02869,-76.84563,42,1.775,1.443,1.277,0.874,0.278,1.848,1.477,1.309,0.901,0.288,1.86,1.545,1.409,0.942,0.305,1.838,1.545,1.411,0.986,0.32
5/13/23 13:40,227,MOPE#3,39.02869,-76.84563,42,1.777,1.445,1.279,0.874,0.278,1.848,1.477,1.309,0.901,0.288,1.86,1.545,1.409,0.942,0.303,1.838,1.545,1.411,0.984,0.32
5/13/23 14:00,228,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.876,0.281,1.848,1.477,1.309,0.901,0.288,1.86,1.545,1.409,0.94,0.303,1.838,1.545,1.411,0.986,0.32
5/13/23 14:20,229,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.881,0.281,1.848,1.477,1.309,0.901,0.288,1.86,1.545,1.409,0.94,0.303,1.838,1.545,1.411,0.986,0.32
5/13/23 14:40,230,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.886,0.283,1.848,1.477,1.309,0.901,0.288,1.86,1.545,1.409,0.938,0.303,1.838,1.545,1.411,0.986,0.32
5/13/23 15:00,231,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.292,0.891,0.286,1.848,1.477,1.309,0.901,0.291,1.86,1.545,1.409,0.94,0.303,1.838,1.545,1.411,0.984,0.32
5/13/23 15:20,232,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.896,0.288,1.848,1.477,1.309,0.903,0.291,1.86,1.545,1.409,0.938,0.303,1.838,1.545,1.411,0.984,0.32
5/13/23 15:40,233,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.901,0.288,1.848,1.477,1.309,0.906,0.291,1.86,1.545,1.409,0.938,0.303,1.838,1.545,1.411,0.984,0.32
5/13/23 16:00,234,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.903,0.291,1.848,1.477,1.309,0.908,0.293,1.86,1.545,1.409,0.938,0.303,1.838,1.545,1.411,0.984,0.32
5/13/23 16:20,235,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.906,0.291,1.848,1.477,1.309,0.908,0.293,1.86,1.545,1.409,0.938,0.303,1.838,1.545,1.411,0.984,0.32
5/13/23 16:40,236,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.908,0.293,1.846,1.477,1.309,0.911,0.293,1.86,1.545,1.409,0.94,0.303,1.838,1.545,1.411,0.984,0.32
5/13/23 17:00,237,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.911,0.293,1.846,1.477,1.309,0.913,0.295,1.86,1.545,1.409,0.94,0.303,1.838,1.545,1.411,0.984,0.32
5/13/23 17:20,238,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.294,0.913,0.293,1.846,1.477,1.309,0.913,0.295,1.86,1.545,1.409,0.94,0.303,1.838,1.545,1.411,0.984,0.32
5/13/23 17:40,239,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.292,0.916,0.293,1.846,1.477,1.309,0.916,0.295,1.86,1.548,1.409,0.94,0.303,1.841,1.545,1.411,0.984,0.32
5/13/23 18:00,240,MOPE#3,39.02869,-76.84563,42,1.777,1.453,1.292,0.916,0.293,1.848,1.477,1.309,0.918,0.295,1.86,1.545,1.409,0.94,0.305,1.838,1.545,1.411,0.984,0.32
5/13/23 18:20,241,MOPE#3,39.02869,-76.84563,42,1.777,1.45,1.289,0.916,0.295,1.846,1.477,1.309,0.918,0.295,1.86,1.548,1.409,0.942,0.305,1.838,1.545,1.411,0.984,0.32
5/13/23 18:40,242,MOPE#3,39.02869,-76.84563,42,1.777,1.45,1.289,0.918,0.295,1.846,1.477,1.309,0.92,0.295,1.86,1.545,1.409,0.942,0.305,1.838,1.545,1.411,0.984,0.32
