MOPE#1 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
4/25/23 22:00,36,MOPE#1,39.03095,-76.84426,40,0.1539129,0.09411097,0.080514,0.07634687,0.08677413,0.1212339,12.78921,14.2691,14.75167,13.82646,13.49873,13.27528,971.9892,940.4037,985.0629,1047.311,1030.338,1151.073,12.35
4/25/23 22:20,37,MOPE#1,39.03095,-76.84426,40,0.1540582,0.09425502,0.0804632,0.07632211,0.0869216,0.1211739,12.60825,14.05882,14.74691,13.80517,13.52083,13.24948,970.953,939.1486,985.3749,1046.052,1030.481,1150.979,12.35
4/25/23 22:40,38,MOPE#1,39.03095,-76.84426,40,0.1540946,0.09405338,0.08033626,0.07627255,0.08677413,0.1210541,12.40554,14.05882,14.79513,13.82276,13.52083,13.27528,969.1738,938.8459,984.8908,1046.757,1029.87,1151.167,12.35
4/25/23 23:00,39,MOPE#1,39.03095,-76.84426,40,0.1542401,0.09419738,0.08048861,0.07639644,0.08677413,0.1210841,12.20282,13.84854,14.6409,13.75148,13.49873,13.27528,967.7279,937.2344,984.1984,1045.489,1029.544,1151.167,12.35
4/25/23 23:20,40,MOPE#1,39.03095,-76.84426,40,0.1543491,0.09428385,0.08043781,0.07644604,0.08680361,0.121114,12.00012,13.66454,14.58949,13.67283,13.49873,13.27528,968.5642,936.0603,983.9566,1044.927,1029.707,1151.12,12.33
4/25/23 23:40,41,MOPE#1,39.03095,-76.84426,40,0.1542036,0.09411097,0.08033626,0.07637168,0.08680361,0.121144,11.87343,13.61197,14.56294,13.64785,13.49873,13.27528,965.4229,935.39,983.75,1044.509,1029.381,1151.073,12.23
4/26/23 0:00,42,MOPE#1,39.03095,-76.84426,40,0.1544946,0.09428385,0.08036163,0.07634687,0.08680361,0.1212039,11.67072,13.42799,14.4601,13.64785,13.52083,13.27528,964.5083,934.3626,982.955,1044.927,1029.707,1150.684,12.31
4/26/23 0:20,43,MOPE#1,39.03095,-76.84426,40,0.1544219,0.0942262,0.08043781,0.07639644,0.08680361,0.1212638,11.5947,13.37152,14.33547,13.49427,13.52083,13.27528,964.4689,933.9163,982.2986,1044.08,1029.218,1150.637,12.31
4/26/23 0:40,44,MOPE#1,39.03095,-76.84426,40,0.1546039,0.09428385,0.080514,0.07647086,0.08680361,0.1212039,11.392,13.2177,14.22871,13.49427,13.47662,13.27528,962.6564,932.7451,981.7808,1043.386,1029.544,1150.637,12.31
4/26/23 1:00,45,MOPE#1,39.03095,-76.84426,40,0.1545675,0.09428385,0.08053942,0.07644604,0.08677413,0.1212339,11.26529,13.13885,14.15158,13.46929,13.52083,13.27528,961.5855,931.8645,980.9867,1043.111,1028.588,1150.59,12.3
4/26/23 1:20,46,MOPE#1,39.03095,-76.84426,40,0.1546403,0.09434151,0.08036163,0.07639644,0.08703968,0.1212339,11.18928,13.00742,14.17819,13.46929,13.39439,13.2972,960.3021,931.1293,981.2985,1042.692,1028.751,1150.543,12.26
4/26/23 1:40,47,MOPE#1,39.03095,-76.84426,40,0.1547495,0.09451463,0.08059023,0.07647086,0.08709875,0.1212638,10.98657,12.87601,14.02303,13.4443,13.33827,13.2972,960.2238,929.3038,979.8497,1042.56,1027.469,1150.154,12.31
4/26/23 2:00,48,MOPE#1,39.03095,-76.84426,40,0.1547495,0.09439919,0.08056483,0.07649565,0.0869216,0.1212638,10.85989,12.81962,13.94589,13.26942,13.31219,13.27528,957.4636,929.3708,979.471,1041.439,1027.632,1150.201,12.28
4/26/23 2:20,49,MOPE#1,39.03095,-76.84426,40,0.1547495,0.09451463,0.080514,0.07649565,0.08703968,0.1213838,10.78387,12.58686,13.89447,13.26942,13.31219,13.27142,956.2207,927.914,978.8161,1041.989,1027.795,1149.919,12.26
4/26/23 2:40,50,MOPE#1,39.03095,-76.84426,40,0.1548953,0.09451463,0.08066653,0.07644604,0.08698061,0.1214438,10.60649,12.58686,13.76689,13.24443,13.26791,13.1979,957.0945,927.8366,977.7834,1040.88,1027.328,1149.671,12.3
4/26/23 3:00,51,MOPE#1,39.03095,-76.84426,40,0.1549683,0.09463014,0.08056483,0.07649565,0.0869216,0.1214438,10.55582,12.42542,13.71831,13.19446,13.31219,13.22369,953.7559,926.8146,978.0593,1041.011,1027.653,1149.671,12.26
4/26/23 3:20,52,MOPE#1,39.03095,-76.84426,40,0.1550047,0.09448576,0.08064108,0.07657012,0.0869216,0.1213539,10.37845,12.39913,13.76689,13.06956,13.29005,13.24948,955.9489,926.3711,977.7172,1040.737,1027.186,1149.389,12.28
4/26/23 3:40,53,MOPE#1,39.03095,-76.84426,40,0.1548589,0.09465904,0.08069196,0.07652046,0.08689208,0.1214438,10.37845,12.26772,13.53452,13.06956,13.28611,13.22369,954.1243,925.5718,976.3738,1039.76,1027.186,1149.188,12.3
4/26/23 4:00,54,MOPE#1,39.03095,-76.84426,40,0.1548953,0.09460124,0.08064108,0.07647086,0.08686258,0.1215038,10.32777,12.28285,13.53452,13.04815,13.18179,13.17211,954.0083,924.9844,976.4099,1039.629,1026.09,1149.094,12.26
4/26/23 4:20,55,MOPE#1,39.03095,-76.84426,40,0.1550047,0.09451463,0.08069196,0.07652046,0.08709875,0.1215338,10.20109,12.14002,13.3813,12.94464,13.12963,13.09089,952.942,923.676,975.481,1039.212,1025.906,1148.799,12.26
4/26/23 4:40,56,MOPE#1,39.03095,-76.84426,40,0.1549318,0.09463014,0.08074285,0.07654531,0.08703968,0.1215639,10.17574,11.95603,13.3813,12.86968,13.10746,13.06893,952.3212,923.4548,974.9657,1038.226,1026.231,1148.893,12.23
4/26/23 5:00,57,MOPE#1,39.03095,-76.84426,40,0.1550047,0.09460124,0.08071741,0.07657012,0.08703968,0.1215338,10.07438,11.95603,13.32883,12.86968,13.10354,13.09089,952.7667,923.2336,975.2777,1038.5,1025.602,1148.705,12.26
4/26/23 5:20,58,MOPE#1,39.03095,-76.84426,40,0.1549318,0.09465904,0.08069196,0.07654531,0.08703968,0.1215639,10.07119,11.79467,13.20028,12.86968,13.10354,13.09089,953.0578,922.58,973.7984,1037.81,1025.602,1148.457,12.24
4/26/23 5:40,59,MOPE#1,39.03095,-76.84426,40,0.1548225,0.09468794,0.08084471,0.07652046,0.08701013,0.1215038,10.19787,11.74574,13.12314,12.74476,13.07747,13.11283,951.4096,921.7825,973.9361,1038.511,1025.765,1148.363,12.31
4/26/23 6:00,60,MOPE#1,39.03095,-76.84426,40,0.1549318,0.09460124,0.08076829,0.07664461,0.08709875,0.1215038,10.19787,11.79103,13.07394,12.66982,12.94707,13.06893,950.3827,921.994,973.1461,1037.241,1025.44,1148.41,12.57
4/26/23 6:20,61,MOPE#1,39.03095,-76.84426,40,0.1548225,0.09471684,0.08094662,0.07664461,0.08718739,0.1215038,10.34987,11.61432,12.97001,12.66982,12.95096,13.01353,951.5635,921.1968,972.4941,1036.682,1024.486,1148.457,13.15
4/26/23 6:40,62,MOPE#1,39.03095,-76.84426,40,0.1548953,0.09477468,0.08081923,0.07666947,0.08739448,0.1214738,10.40054,11.65239,12.98345,12.59487,12.89491,12.99156,952.1458,920.9088,972.3931,1035.84,1023.999,1148.504,13.49
4/26/23 7:00,63,MOPE#1,39.03095,-76.84426,40,0.1546039,0.09471684,0.08081923,0.0767689,0.08724654,0.1215939,10.7332,11.60347,12.91746,12.46995,12.81666,12.93997,954.4724,920.7648,972.8061,1036.671,1023.652,1148.317,13.97
4/26/23 7:20,64,MOPE#1,39.03095,-76.84426,40,0.1543855,0.09474575,0.08084471,0.07671914,0.08742407,0.1215939,11.18928,11.62612,12.89174,12.46995,12.68626,12.93997,956.6477,920.3327,972.6685,1036.956,1023.489,1148.846,13.91
4/26/23 7:40,65,MOPE#1,39.03095,-76.84426,40,0.154131,0.09480358,0.08087018,0.07666947,0.08736486,0.1216239,11.64539,11.69317,12.91859,12.46995,12.68626,12.91037,959.6821,920.9088,972.1545,1037.098,1023.814,1148.658,13.7
4/26/23 8:00,66,MOPE#1,39.03095,-76.84426,40,0.1539129,0.09465904,0.08087018,0.07664461,0.08733528,0.1215639,12.00012,11.83627,12.86603,12.46995,12.68626,12.86259,961.7465,921.994,971.6406,1036.54,1023.511,1148.223,13.73
4/26/23 8:20,67,MOPE#1,39.03095,-76.84426,40,0.1536225,0.09448576,0.08094662,0.07671914,0.08733528,0.1216539,12.40554,11.97496,12.81091,12.37001,12.68626,12.88458,964.3802,923.8001,971.2278,1036.113,1023.674,1148.223,13.51
4/26/23 8:40,68,MOPE#1,39.03095,-76.84426,40,0.1531152,0.09451463,0.08092112,0.07681862,0.08727611,0.1215939,13.19469,11.95603,12.7889,12.34504,12.68626,12.86259,968.877,923.6661,971.7415,1036.386,1024.302,1148.317,13.41
4/26/23 9:00,69,MOPE#1,39.03095,-76.84426,40,0.1526811,0.09442805,0.0810231,0.07681862,0.08724654,0.1214138,13.9334,12.16631,12.76319,12.27009,12.66017,12.86259,972.4669,924.1759,971.3654,1036.386,1023.999,1148.551,13.08
4/26/23 9:20,70,MOPE#1,39.03095,-76.84426,40,0.1522839,0.09431269,0.08084471,0.07681862,0.08721695,0.1214138,14.36428,12.37659,12.89174,12.27009,12.68626,12.88458,975.7457,926.7163,971.5031,1035.971,1023.836,1148.644,13.03
4/26/23 9:40,71,MOPE#1,39.03095,-76.84426,40,0.1518512,0.0942262,0.08092112,0.07679376,0.08736486,0.1215338,14.83888,12.58686,12.94429,12.27009,12.60801,12.8368,980.3148,927.3822,972.0168,1036.944,1023.836,1148.504,12.95
4/26/23 10:00,72,MOPE#1,39.03095,-76.84426,40,0.1515632,0.09413975,0.08094662,0.0768435,0.08721695,0.1214438,15.54222,12.79715,12.94429,12.24857,12.50369,12.75943,983.0605,929.3491,972.2554,1037.218,1024.139,1148.504,12.91
4/26/23 10:20,73,MOPE#1,39.03095,-76.84426,40,0.1510239,0.09411097,0.0810231,0.07681862,0.08730569,0.1215038,16.28171,13.00742,12.91746,12.27009,12.48143,12.65626,986.35,930.8178,971.9433,1037.218,1023.977,1148.457,12.88
4/26/23 10:40,74,MOPE#1,39.03095,-76.84426,40,0.1505934,0.09399584,0.08112516,0.0768435,0.08739448,0.1214438,16.69585,13.24399,12.94317,12.27009,12.47762,12.65626,991.7129,932.8675,972.1819,1037.491,1023.652,1148.504,12.93
4/26/23 11:00,75,MOPE#1,39.03095,-76.84426,40,0.1501278,0.09376577,0.08097209,0.07686839,0.08739448,0.1213838,17.05027,13.61197,13.12314,12.27009,12.47762,12.67827,993.3386,934.6965,973.2473,1037.349,1023.652,1148.597,12.98
4/26/23 11:20,76,MOPE#1,39.03095,-76.84426,40,0.1499847,0.09373706,0.08094662,0.07689328,0.08733528,0.1212939,17.12495,13.84854,13.2517,12.27009,12.47762,12.70028,995.2694,936.7515,973.4496,1037.064,1023.814,1148.442,12.91
4/26/23 11:40,77,MOPE#1,39.03095,-76.84426,40,0.1494132,0.09365088,0.0809976,0.07694305,0.08733528,0.1212939,17.53044,14.05882,13.38235,12.27009,12.47762,12.70028,998.6289,938.5187,974.4794,1037.195,1023.814,1148.691,12.9
4/26/23 12:00,78,MOPE#1,39.03095,-76.84426,40,0.1490567,0.09356478,0.08087018,0.07701778,0.08733528,0.1212939,17.93892,14.2691,13.53553,12.37001,12.47762,12.63046,1000.14,940.5792,975.648,1038.729,1024.443,1148.785,12.84
4/26/23 12:20,79,MOPE#1,39.03095,-76.84426,40,0.1483806,0.09350738,0.08084471,0.07694305,0.08736486,0.1212039,18.52239,14.50566,13.56022,12.44497,12.47762,12.70028,1002.158,942.3515,976.4032,1039.42,1024.746,1148.925,12.84
4/26/23 12:40,80,MOPE#1,39.03095,-76.84426,40,0.148061,0.09330672,0.08079376,0.07691818,0.08736486,0.1212039,18.78343,14.87365,13.7402,12.46995,12.47762,12.65626,1005.666,944.7088,977.5735,1039.979,1024.583,1148.832,13.01
4/26/23 13:00,81,MOPE#1,39.03095,-76.84426,40,0.1477064,0.09319216,0.08084471,0.07699286,0.08733528,0.1211739,19.04336,15.11023,13.89542,12.46995,12.47762,12.67827,1008.46,945.9686,977.9157,1039.551,1024.583,1148.832,13.01
4/26/23 13:20,82,MOPE#1,39.03095,-76.84426,40,0.1474585,0.09302048,0.08074285,0.07704268,0.08742407,0.1212339,18.70646,15.3205,13.99826,12.49493,12.47762,12.65626,1007.823,948.3976,979.0872,1039.266,1024.583,1148.972,13.03
4/26/23 13:40,83,MOPE#1,39.03095,-76.84426,40,0.1473523,0.0929347,0.08071741,0.07689328,0.0874537,0.1212638,18.63683,15.45192,14.15158,12.66982,12.60801,12.62669,1007.865,949.4489,980.6746,1040.54,1025.212,1148.878,13.01
4/26/23 14:00,84,MOPE#1,39.03095,-76.84426,40,0.1471401,0.09302048,0.08071741,0.07691818,0.08733528,0.1210541,18.63192,15.55706,14.28013,12.69834,12.52978,12.69651,1007.396,950.7791,981.2949,1041.232,1024.443,1149.019,13.03
4/26/23 14:20,85,MOPE#1,39.03095,-76.84426,40,0.1472108,0.09279188,0.08074285,0.07689328,0.08727611,0.1212339,18.47068,15.74106,14.44397,12.86968,12.60801,12.54556,1007.14,952.4684,982.6077,1041.661,1025.375,1148.832,13.05
4/26/23 14:40,86,MOPE#1,39.03095,-76.84426,40,0.1473169,0.09282044,0.08056483,0.07691818,0.08727611,0.1210841,18.03982,15.74106,14.58949,12.86968,12.68626,12.64871,1004.002,952.1759,983.5061,1041.65,1025.559,1148.925,13.01
4/26/23 15:00,87,MOPE#1,39.03095,-76.84426,40,0.1476001,0.09282044,0.08066653,0.07686839,0.08724654,0.121114,17.48161,15.74106,14.58949,12.96962,12.68626,12.65248,1001.213,952.9227,983.7125,1042.629,1025.397,1149.221,13.2
4/26/23 15:20,88,MOPE#1,39.03095,-76.84426,40,0.1477064,0.09273481,0.08059023,0.0768435,0.08727611,0.121144,17.27862,15.76735,14.648,13.06956,12.68626,12.70028,1001.932,953.8164,985.4086,1043.752,1026.167,1149.844,13.56
4/26/23 15:40,89,MOPE#1,39.03095,-76.84426,40,0.1475647,0.09273481,0.08053942,0.07691818,0.08736486,0.1212039,17.25752,15.74106,14.76864,13.04815,12.68626,12.74427,999.6862,953.9628,985.2699,1043.884,1026.145,1149.797,13.31
4/26/23 16:00,90,MOPE#1,39.03095,-76.84426,40,0.1474231,0.09270625,0.08076829,0.0768435,0.08742407,0.1210541,17.25396,15.74106,14.79513,13.24443,12.68626,12.67072,999.7277,953.8818,985.6157,1044.017,1025.819,1149.704,13.56
4/26/23 16:20,91,MOPE#1,39.03095,-76.84426,40,0.1477772,0.09264917,0.08074285,0.07681862,0.0874537,0.1210541,17.15175,15.74106,14.79513,13.26942,12.68626,12.64494,997.8695,954.1745,984.5416,1044.589,1025.982,1149.704,13.63
4/26/23 16:40,92,MOPE#1,39.03095,-76.84426,40,0.1475293,0.09264917,0.08087018,0.07691818,0.08742407,0.121114,16.94877,15.74106,14.75088,13.24805,12.71233,12.76627,999.6448,953.6544,985.7194,1044.865,1025.819,1149.75,13.29
4/26/23 17:00,93,MOPE#1,39.03095,-76.84426,40,0.1475647,0.09259213,0.08079376,0.07694305,0.08748332,0.1211739,16.84729,15.71478,14.79513,13.24805,12.84274,12.74427,997.1104,953.9472,986.2393,1044.436,1025.19,1149.905,13.1
4/26/23 17:20,94,MOPE#1,39.03095,-76.84426,40,0.1475647,0.09256361,0.08074285,0.0768435,0.08733528,0.1212638,16.59355,15.74106,14.95338,13.39434,12.89491,12.65626,995.881,953.8659,985.8231,1045.141,1026.47,1149.811,13.15
4/26/23 17:40,95,MOPE#1,39.03095,-76.84426,40,0.1476355,0.09256361,0.08064108,0.07686839,0.08733528,0.1212939,16.41091,15.60963,14.93092,13.41932,12.94707,12.65626,993.3096,953.6386,986.7943,1046.134,1026.937,1149.516,13
4/26/23 18:00,96,MOPE#1,39.03095,-76.84426,40,0.1479901,0.09256361,0.08074285,0.0768435,0.08718739,0.1212939,16.21385,15.58335,15.02575,13.46929,12.99923,12.72228,991.9584,952.6799,986.6904,1045.847,1027.426,1149.718,13.08
4/26/23 18:20,97,MOPE#1,39.03095,-76.84426,40,0.1479546,0.09256361,0.08056483,0.07694305,0.08715784,0.1212939,15.874,15.53078,15.0265,13.44795,13.07747,12.80721,991.4982,952.8914,986.7594,1044.712,1027.1,1149.718,13.03
4/26/23 18:40,98,MOPE#1,39.03095,-76.84426,40,0.1479546,0.09244957,0.08056483,0.07694305,0.08721695,0.1212339,15.68111,15.53078,14.95262,13.40525,13.10354,12.81101,989.77,952.8102,987.3146,1044.436,1027.567,1149.905,12.84
4/26/23 19:00,99,MOPE#1,39.03095,-76.84426,40,0.1480255,0.09262063,0.08053942,0.07689328,0.08727611,0.1213539,15.397,15.37307,14.97834,13.66916,13.10354,12.80721,988.3801,951.8522,987.7309,1045.847,1027.263,1150.107,12.62
4/26/23 19:20,100,MOPE#1,39.03095,-76.84426,40,0.1480965,0.09250658,0.08066653,0.07689328,0.08730569,0.1212039,15.14046,15.3205,15.00003,13.57289,13.10354,12.90274,987.1658,951.5443,986.5169,1046.267,1027.404,1149.718,12.57
4/26/23 19:40,101,MOPE#1,39.03095,-76.84426,40,0.148203,0.09250658,0.08069196,0.0768435,0.08730569,0.1212939,14.91221,15.21536,14.97432,13.55155,13.13354,12.86259,985.2251,950.3602,986.9331,1045.837,1027.893,1149.765,12.47
4/26/23 20:00,102,MOPE#1,39.03095,-76.84426,40,0.148203,0.09250658,0.08066653,0.07689328,0.08724654,0.1212939,14.77371,15.1365,14.94938,13.61919,13.12963,12.86259,982.1145,950.4254,987.037,1045.847,1027.404,1150.402,12.5
4/26/23 20:20,103,MOPE#1,39.03095,-76.84426,40,0.1481675,0.09259213,0.08074285,0.07681862,0.08715784,0.1213838,14.59239,14.95251,14.94862,13.66916,13.18572,12.90656,981.7379,949.0967,986.5169,1045.704,1027.893,1150.308,12.47
4/26/23 20:40,104,MOPE#1,39.03095,-76.84426,40,0.1483095,0.09253511,0.08079376,0.07689328,0.08718739,0.1213838,14.36812,14.89994,14.77262,13.66916,13.20786,12.86259,981.0651,948.7895,985.7194,1045.285,1027.404,1150.013,12.4
4/26/23 21:00,105,MOPE#1,39.03095,-76.84426,40,0.1482385,0.09247807,0.08079376,0.07686839,0.08715784,0.1214438,14.16913,14.84736,14.74691,13.59787,13.26002,12.88458,979.9761,948.0451,985.5807,1045.561,1027.893,1150.355,12.4
4/26/23 21:20,106,MOPE#1,39.03095,-76.84426,40,0.1482385,0.09253511,0.08071741,0.07689328,0.08721695,0.1215038,13.96251,14.68966,14.76864,13.62285,13.31219,12.86259,976.872,947.673,985.6157,1045.704,1027.893,1150.214,12.47
4/26/23 21:40,107,MOPE#1,39.03095,-76.84426,40,0.1484162,0.09264917,0.08064108,0.07691818,0.08721695,0.1215639,13.82451,14.61081,14.79513,13.66916,13.28611,12.86259,975.1137,947.3659,985.6157,1044.712,1027.567,1150.073,12.42
4/26/23 22:00,108,MOPE#1,39.03095,-76.84426,40,0.1482741,0.09253511,0.08059023,0.07686839,0.08721695,0.1215338,13.80291,14.47938,14.76864,13.61919,13.31219,12.91417,975.4096,946.5576,985.6508,1045.991,1026.937,1150.073,12.38
4/26/23 22:20,109,MOPE#1,39.03095,-76.84426,40,0.1483806,0.09262063,0.0804632,0.07696795,0.08724654,0.1215639,13.70155,14.29539,14.76864,13.64417,13.31219,12.88839,975.785,945.5234,985.6859,1044.292,1028.198,1150.51,12.4
4/26/23 22:40,110,MOPE#1,39.03095,-76.84426,40,0.1484517,0.09256361,0.08061567,0.07691818,0.08724654,0.1215939,13.62179,14.2691,14.71721,13.57289,13.31219,12.99156,974.3236,945.0067,985.2699,1044.292,1028.198,1150.758,12.38
4/26/23 23:00,111,MOPE#1,39.03095,-76.84426,40,0.1484872,0.09253511,0.08066653,0.07701778,0.08727611,0.1214138,13.55692,14.13769,14.58949,13.5942,13.29005,13.03931,975.785,944.4902,985.0278,1044.436,1027.872,1150.617,12.38
4/26/23 23:20,112,MOPE#1,39.03095,-76.84426,40,0.1483806,0.09259213,0.08061567,0.07701778,0.08727611,0.1216539,13.55692,14.05882,14.56294,13.49427,13.31219,12.93997,973.3964,944.4099,984.7506,1044.579,1027.872,1150.664,12.38
4/26/23 23:40,113,MOPE#1,39.03095,-76.84426,40,0.1483451,0.09259213,0.08059023,0.07696795,0.08730569,0.1215639,13.5683,14.05882,14.54118,13.46929,13.31219,13.0651,973.1796,943.668,984.6472,1044.017,1027.708,1150.617,12.36
4/27/23 0:00,114,MOPE#1,39.03095,-76.84426,40,0.1484872,0.09247807,0.080514,0.07691818,0.08730569,0.1214438,13.35412,14.05882,14.58949,13.46929,13.31219,12.99156,972.3903,943.878,984.2667,1043.466,1027.708,1150.946,12.35
4/27/23 0:20,115,MOPE#1,39.03095,-76.84426,40,0.1485228,0.09244957,0.08059023,0.07689328,0.08727611,0.1215939,13.34675,14.00625,14.48582,13.46929,13.31219,13.04314,971.7985,943.5072,984.2667,1043.598,1028.035,1150.946,12.36
4/27/23 0:40,116,MOPE#1,39.03095,-76.84426,40,0.1485228,0.09259213,0.08059023,0.07686839,0.08727611,0.1214738,13.19469,13.84854,14.4601,13.46929,13.31219,13.06893,971.6407,942.1855,982.9876,1043.609,1026.937,1150.899,12.35
4/27/23 1:00,117,MOPE#1,39.03095,-76.84426,40,0.1488074,0.09250658,0.08066653,0.07689328,0.08727611,0.1214738,13.01366,13.84854,14.40955,13.4443,13.28611,13.04314,969.8864,942.1054,983.0907,1044.314,1027.241,1150.852,12.35
4/27/23 1:20,118,MOPE#1,39.03095,-76.84426,40,0.1487006,0.09253511,0.08061567,0.07689328,0.08730569,0.1216239,12.8399,13.76969,14.38383,13.41932,13.31219,13.06893,970.8915,940.7849,982.9876,1043.752,1027.404,1150.805,12.31
4/27/23 1:40,119,MOPE#1,39.03095,-76.84426,40,0.1487362,0.09259213,0.08059023,0.07689328,0.08730569,0.1215939,12.81096,13.63826,14.30976,13.40162,13.31219,13.06893,969.1772,941.0747,982.8492,1043.619,1026.611,1150.463,12.31
4/27/23 2:00,120,MOPE#1,39.03095,-76.84426,40,0.1487362,0.09250658,0.08064108,0.07696795,0.08730569,0.1215639,12.81096,13.63826,14.22871,13.31938,13.31219,13.06893,968.1333,941.1397,982.4694,1042.618,1027.404,1150.711,12.31
4/27/23 2:20,121,MOPE#1,39.03095,-76.84426,40,0.1486651,0.09250658,0.08069196,0.07699286,0.08727611,0.1216239,12.81096,13.63826,14.20481,13.26942,13.20786,13.06893,966.8337,940.4797,981.6744,1042.2,1026.915,1151.006,12.31
4/27/23 2:40,122,MOPE#1,39.03095,-76.84426,40,0.1486651,0.09264917,0.08064108,0.07691818,0.08742407,0.1216239,12.81096,13.45427,14.15158,13.26942,13.21573,13.01734,968.4682,939.965,981.5716,1042.486,1025.797,1151.006,12.33
4/27/23 3:00,123,MOPE#1,39.03095,-76.84426,40,0.1486651,0.09256361,0.08059023,0.07689328,0.08733528,0.1216839,12.81096,13.42799,14.15158,13.26942,13.20786,13.01734,968.1726,939.7401,981.8482,1041.925,1025.96,1150.476,12.31
4/27/23 3:20,124,MOPE#1,39.03095,-76.84426,40,0.1485939,0.09250658,0.08066653,0.07686839,0.0874537,0.1217741,12.69143,13.42799,14.12586,13.24805,13.23395,12.99156,967.4248,939.66,981.6071,1042.211,1026.145,1150.865,12.33
4/27/23 3:40,125,MOPE#1,39.03095,-76.84426,40,0.1487718,0.09253511,0.08061567,0.07686839,0.08748332,0.1217741,12.58648,13.4017,14.02395,13.17309,13.2118,12.99156,967.3072,938.7114,980.9512,1041.65,1026.47,1150.382,12.3
4/27/23 4:00,126,MOPE#1,39.03095,-76.84426,40,0.1488786,0.09262063,0.08069196,0.07681862,0.08748332,0.1215639,12.50689,13.24399,13.94589,13.19446,13.13354,13.01734,965.1441,938.1973,980.5364,1042.497,1025.19,1150.275,12.33
4/27/23 4:20,127,MOPE#1,39.03095,-76.84426,40,0.1487718,0.09262063,0.08069196,0.07699286,0.08739448,0.121714,12.40554,13.2177,13.94589,13.1445,13.10354,12.91037,963.9239,937.9728,980.2955,1041.089,1025.819,1150.617,12.31
4/27/23 4:40,128,MOPE#1,39.03095,-76.84426,40,0.1489498,0.09256361,0.08066653,0.07701778,0.08742407,0.1216839,12.35486,13.2177,13.94589,13.07314,13.12963,12.99156,964.9268,937.8929,980.0547,1041.078,1025.353,1150.664,12.31
4/27/23 5:00,129,MOPE#1,39.03095,-76.84426,40,0.1489854,0.09250658,0.08056483,0.07696795,0.08742407,0.121714,12.30419,13.2177,13.9735,13.06956,13.10354,12.96576,961.1348,937.8131,980.0547,1040.386,1025.515,1150.523,12.33
4/27/23 5:20,130,MOPE#1,39.03095,-76.84426,40,0.1489142,0.09256361,0.08076829,0.07694305,0.08739448,0.121714,12.20282,13.05999,13.81734,13.06956,13.10354,12.99156,963.1777,937.0101,978.985,1040.111,1025.049,1150.181,12.3
4/27/23 5:40,131,MOPE#1,39.03095,-76.84426,40,0.1490922,0.09253511,0.08071741,0.07694305,0.08739448,0.1217441,12.00012,13.03371,13.79359,13.06956,13.10354,12.90656,962.0202,936.4968,978.3661,1040.254,1024.887,1150.04,12.38
4/27/23 6:00,132,MOPE#1,39.03095,-76.84426,40,0.149021,0.09256361,0.08069196,0.07689328,0.08736486,0.1218643,11.97478,13.00742,13.7402,13.04457,13.05139,12.91037,961.0574,936.4171,979.2971,1039.837,1024.724,1150.04,12.6
4/27/23 6:20,133,MOPE#1,39.03095,-76.84426,40,0.149021,0.09250658,0.08066653,0.07686839,0.08742407,0.1218041,12.00012,12.92857,13.7402,12.9946,13.10354,12.86259,962.0202,936.1281,979.471,1040.529,1024.887,1149.946,13.08
