MOPE#3 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
5/12/23 19:40,173,MOPE#3,39.02869,-76.84563,42,0.1496581,0.1529349,0.1506284,0.1883376,0.4006835,0.4087689,0.4030862,0.4899979
5/12/23 20:00,174,MOPE#3,39.02869,-76.84563,42,0.1496453,0.152996,0.1506705,0.1882357,0.4006517,0.408919,0.4031903,0.4897809
5/12/23 20:20,175,MOPE#3,39.02869,-76.84563,42,0.1495835,0.1524756,0.1505972,0.1882609,0.4004985,0.4076408,0.4030088,0.4898347
5/12/23 20:40,176,MOPE#3,39.02869,-76.84563,42,0.1495101,0.1524393,0.1504738,0.1882416,0.4003164,0.4075513,0.4027036,0.4897933
5/12/23 21:00,177,MOPE#3,39.02869,-76.84563,42,0.1494468,0.1524322,0.1505862,0.1882509,0.4001593,0.407534,0.4029818,0.4898133
5/12/23 21:20,178,MOPE#3,39.02869,-76.84563,42,0.1496274,0.1524242,0.1504798,0.1882189,0.4006073,0.4075142,0.4027186,0.489745
5/12/23 21:40,179,MOPE#3,39.02869,-76.84563,42,0.1494065,0.1524322,0.1503852,0.1881659,0.4000595,0.4075338,0.4024845,0.489632
5/12/23 22:00,180,MOPE#3,39.02869,-76.84563,42,0.1494033,0.152404,0.1505421,0.1881235,0.4000514,0.4074645,0.4028729,0.4895417
5/12/23 22:20,181,MOPE#3,39.02869,-76.84563,42,0.1494928,0.1523534,0.1503332,0.1882034,0.4002734,0.4073401,0.4023558,0.4897122
5/12/23 22:40,182,MOPE#3,39.02869,-76.84563,42,0.149423,0.1523166,0.1503204,0.1881417,0.4001004,0.4072495,0.4023242,0.4895805
5/12/23 23:00,183,MOPE#3,39.02869,-76.84563,42,0.1494002,0.1522957,0.1502892,0.1881177,0.4000438,0.4071984,0.402247,0.4895292
5/12/23 23:20,184,MOPE#3,39.02869,-76.84563,42,0.1492404,0.1522789,0.150386,0.1881221,0.399647,0.4071568,0.4024865,0.4895386
5/12/23 23:40,185,MOPE#3,39.02869,-76.84563,42,0.1491871,0.1522572,0.1503227,0.1880791,0.3995147,0.4071034,0.40233,0.4894468
5/13/23 0:00,186,MOPE#3,39.02869,-76.84563,42,0.1492417,0.1522287,0.1503256,0.1880247,0.3996503,0.4070334,0.402337,0.489331
5/13/23 0:20,187,MOPE#3,39.02869,-76.84563,42,0.149197,0.1521986,0.1502601,0.1880763,0.3995392,0.4069594,0.402175,0.4894413
5/13/23 0:40,188,MOPE#3,39.02869,-76.84563,42,0.1491688,0.1521985,0.1502403,0.1879476,0.3994694,0.4069592,0.402126,0.4891663
5/13/23 1:00,189,MOPE#3,39.02869,-76.84563,42,0.1491961,0.1521792,0.1502237,0.1879422,0.3995372,0.4069116,0.4020848,0.4891549
5/13/23 1:20,190,MOPE#3,39.02869,-76.84563,42,0.1491532,0.1521648,0.1501842,0.187935,0.3994306,0.4068761,0.4019868,0.4891398
5/13/23 1:40,191,MOPE#3,39.02869,-76.84563,42,0.1491641,0.1521728,0.1500433,0.1879565,0.3994576,0.4068957,0.4016381,0.4891856
5/13/23 2:00,192,MOPE#3,39.02869,-76.84563,42,0.1490982,0.1521577,0.1500045,0.1879516,0.3992939,0.4068586,0.4015421,0.4891751
5/13/23 2:20,193,MOPE#3,39.02869,-76.84563,42,0.149121,0.1521552,0.1499638,0.1879726,0.3993505,0.4068525,0.4014412,0.4892199
5/13/23 2:40,194,MOPE#3,39.02869,-76.84563,42,0.1490324,0.1521413,0.1498882,0.1879504,0.3991303,0.4068182,0.4012539,0.4891725
5/13/23 3:00,195,MOPE#3,39.02869,-76.84563,42,0.1490481,0.1521195,0.1498389,0.1878939,0.3991696,0.4067646,0.4011317,0.4890519
5/13/23 3:20,196,MOPE#3,39.02869,-76.84563,42,0.1490532,0.1521082,0.1497737,0.1878868,0.3991821,0.406737,0.4009698,0.489037
5/13/23 3:40,197,MOPE#3,39.02869,-76.84563,42,0.1490721,0.1521053,0.1496767,0.1879034,0.399229,0.4067297,0.4007297,0.4890722
5/13/23 4:00,198,MOPE#3,39.02869,-76.84563,42,0.1490483,0.1521464,0.1495859,0.1879299,0.3991698,0.4068308,0.4005046,0.4891287
5/13/23 4:20,199,MOPE#3,39.02869,-76.84563,42,0.1490428,0.1521135,0.1495088,0.1878925,0.3991561,0.40675,0.4003131,0.489049
5/13/23 4:40,200,MOPE#3,39.02869,-76.84563,42,0.1490564,0.152071,0.1494371,0.1878886,0.39919,0.4066454,0.4001352,0.4890404
5/13/23 5:00,201,MOPE#3,39.02869,-76.84563,42,0.1490818,0.1520347,0.1493194,0.1878701,0.3992532,0.4065559,0.3998432,0.489001
5/13/23 5:20,202,MOPE#3,39.02869,-76.84563,42,0.1491038,0.1520317,0.1492544,0.1878384,0.3993078,0.4065486,0.3996816,0.4889335
5/13/23 5:40,203,MOPE#3,39.02869,-76.84563,42,0.1491659,0.1520337,0.1492087,0.1878462,0.3994619,0.4065534,0.3995684,0.4889503
5/13/23 6:00,204,MOPE#3,39.02869,-76.84563,42,0.1491698,0.1520003,0.1491403,0.1878836,0.3994718,0.4064711,0.3993984,0.48903
5/13/23 6:20,205,MOPE#3,39.02869,-76.84563,42,0.149192,0.15202,0.1490882,0.1878189,0.3995268,0.4065197,0.399269,0.4888917
5/13/23 6:40,206,MOPE#3,39.02869,-76.84563,42,0.1491653,0.1519771,0.1489381,0.1877612,0.3994606,0.406414,0.3988959,0.4887687
5/13/23 7:00,207,MOPE#3,39.02869,-76.84563,42,0.1491643,0.1519572,0.1489966,0.1877075,0.399458,0.4063652,0.3990413,0.4886539
5/13/23 7:20,208,MOPE#3,39.02869,-76.84563,42,0.1491577,0.151935,0.1488914,0.1877016,0.3994415,0.4063105,0.3987801,0.4886411
5/13/23 7:40,209,MOPE#3,39.02869,-76.84563,42,0.1493287,0.1519014,0.1489109,0.1876558,0.3998662,0.4062276,0.3988287,0.4885435
5/13/23 8:00,210,MOPE#3,39.02869,-76.84563,42,0.1492827,0.1518386,0.1487534,0.1876787,0.399752,0.4060727,0.3984372,0.4885922
5/13/23 8:20,211,MOPE#3,39.02869,-76.84563,42,0.1495176,0.1517711,0.1487852,0.1876464,0.4003351,0.4059065,0.3985159,0.4885233
5/13/23 8:40,212,MOPE#3,39.02869,-76.84563,42,0.1496664,0.1517088,0.1487109,0.1876548,0.400704,0.4057531,0.3983315,0.4885414
5/13/23 9:00,213,MOPE#3,39.02869,-76.84563,42,0.1496649,0.1516057,0.1487838,0.187577,0.4007004,0.405499,0.3985127,0.4883749
5/13/23 9:20,214,MOPE#3,39.02869,-76.84563,42,0.1498568,0.1515391,0.1488413,0.187599,0.4011762,0.405335,0.3986557,0.4884223
5/13/23 9:40,215,MOPE#3,39.02869,-76.84563,42,0.1497601,0.1514872,0.1489519,0.1876521,0.4009364,0.4052069,0.3989306,0.4885356
5/13/23 10:00,216,MOPE#3,39.02869,-76.84563,42,0.149864,0.1514741,0.1490831,0.1875701,0.401194,0.4051746,0.3992564,0.4883602
5/13/23 10:20,217,MOPE#3,39.02869,-76.84563,42,0.1500552,0.1514914,0.1492142,0.1876398,0.4016677,0.4052173,0.3995819,0.4885095
5/13/23 10:40,218,MOPE#3,39.02869,-76.84563,42,0.1500443,0.1514911,0.1493067,0.1875494,0.4016406,0.4052168,0.3998115,0.4883159
5/13/23 11:00,219,MOPE#3,39.02869,-76.84563,42,0.1499996,0.1515365,0.1493194,0.1875367,0.4015298,0.4053284,0.399843,0.4882891
5/13/23 11:20,220,MOPE#3,39.02869,-76.84563,42,0.1500784,0.1515902,0.149356,0.1875283,0.401725,0.4054609,0.3999342,0.4882709
5/13/23 11:40,221,MOPE#3,39.02869,-76.84563,42,0.15004,0.1515662,0.149339,0.1875365,0.40163,0.4054017,0.3998918,0.4882886
5/13/23 12:00,222,MOPE#3,39.02869,-76.84563,42,0.1500788,0.1516653,0.1493272,0.1874627,0.4017261,0.405646,0.3998627,0.488131
5/13/23 12:20,223,MOPE#3,39.02869,-76.84563,42,0.1500836,0.1517062,0.1492885,0.1874486,0.4017381,0.4057465,0.3997664,0.4881009
5/13/23 12:40,224,MOPE#3,39.02869,-76.84563,42,0.1502618,0.1516983,0.1493011,0.1874473,0.4021793,0.4057274,0.3997976,0.4880979
5/13/23 13:00,225,MOPE#3,39.02869,-76.84563,42,0.1501048,0.1515956,0.1493652,0.1874562,0.4017904,0.4054742,0.399957,0.4881165
5/13/23 13:20,226,MOPE#3,39.02869,-76.84563,42,0.1502404,0.1515973,0.1493208,0.1874476,0.4021261,0.4054782,0.3998465,0.4880982
5/13/23 13:40,227,MOPE#3,39.02869,-76.84563,42,0.1500361,0.1515091,0.1493472,0.1874508,0.4016201,0.4052611,0.3999122,0.4881053
5/13/23 14:00,228,MOPE#3,39.02869,-76.84563,42,0.1501948,0.1514972,0.1492126,0.1874796,0.4020133,0.4052316,0.399578,0.488167
5/13/23 14:20,229,MOPE#3,39.02869,-76.84563,42,0.1502704,0.1514667,0.1491026,0.1874831,0.4022005,0.4051563,0.3993048,0.4881742
5/13/23 14:40,230,MOPE#3,39.02869,-76.84563,42,0.1500867,0.1514612,0.1491482,0.1874503,0.4017457,0.405143,0.3994183,0.4881043
5/13/23 15:00,231,MOPE#3,39.02869,-76.84563,42,0.1501417,0.1514347,0.1493654,0.1874596,0.401882,0.4050775,0.3999574,0.4881243
5/13/23 15:20,232,MOPE#3,39.02869,-76.84563,42,0.1501374,0.1514443,0.1491398,0.1873875,0.4018713,0.4051011,0.3993973,0.48797
5/13/23 15:40,233,MOPE#3,39.02869,-76.84563,42,0.1503076,0.1514875,0.149241,0.1873972,0.4022925,0.4052077,0.3996487,0.4879909
5/13/23 16:00,234,MOPE#3,39.02869,-76.84563,42,0.1505161,0.151478,0.1492255,0.1873854,0.4028082,0.4051841,0.3996102,0.4879652
5/13/23 16:20,235,MOPE#3,39.02869,-76.84563,42,0.150684,0.151492,0.1493921,0.1874013,0.4032234,0.4052186,0.4000233,0.4879995
5/13/23 16:40,236,MOPE#3,39.02869,-76.84563,42,0.1511511,0.1514572,0.1494352,0.1873488,0.4043775,0.405133,0.4001306,0.4878874
5/13/23 17:00,237,MOPE#3,39.02869,-76.84563,42,0.1520825,0.1514561,0.1493715,0.1873447,0.4066737,0.4051302,0.3999724,0.4878786
5/13/23 17:20,238,MOPE#3,39.02869,-76.84563,42,0.1533957,0.1514994,0.1491825,0.1873655,0.4098992,0.4052369,0.3995033,0.4879227
5/13/23 17:40,239,MOPE#3,39.02869,-76.84563,42,0.1547491,0.151603,0.1493638,0.1873613,0.4132093,0.4054924,0.3999534,0.4879138
5/13/23 18:00,240,MOPE#3,39.02869,-76.84563,42,0.1563004,0.1517732,0.1492799,0.1873379,0.4169849,0.4059118,0.3997452,0.487864
5/13/23 18:20,241,MOPE#3,39.02869,-76.84563,42,0.1578385,0.1519389,0.1493808,0.1873499,0.4207077,0.4063201,0.3999954,0.4878895
5/13/23 18:40,242,MOPE#3,39.02869,-76.84563,42,0.1588862,0.1521533,0.1495502,0.1873485,0.4232317,0.4068479,0.4004158,0.4878866
5/13/23 19:00,243,MOPE#3,39.02869,-76.84563,42,0.1603283,0.1523273,0.1495639,0.1873281,0.4266901,0.4072759,0.4004499,0.4878427
5/13/23 19:20,244,MOPE#3,39.02869,-76.84563,42,0.161283,0.1525813,0.1496551,0.1873274,0.4289693,0.4079003,0.4006758,0.4878415
5/13/23 19:40,245,MOPE#3,39.02869,-76.84563,42,0.1620235,0.1528437,0.1498144,0.1872605,0.4307315,0.4085449,0.4010708,0.4876982
5/13/23 20:00,246,MOPE#3,39.02869,-76.84563,42,0.1630575,0.1530969,0.1500097,0.1871808,0.4331837,0.4091663,0.401555,0.4875274
5/13/23 20:20,247,MOPE#3,39.02869,-76.84563,42,0.1638734,0.1533371,0.1500996,0.1872259,0.4351113,0.4097556,0.4017777,0.487624
5/13/23 20:40,248,MOPE#3,39.02869,-76.84563,42,0.1645335,0.1535595,0.1500735,0.1872157,0.4366665,0.4103007,0.4017129,0.4876022
5/13/23 21:00,249,MOPE#3,39.02869,-76.84563,42,0.1649603,0.1537809,0.1502613,0.1872495,0.4376698,0.4108431,0.4021779,0.4876747
5/13/23 21:20,250,MOPE#3,39.02869,-76.84563,42,0.1655767,0.1540006,0.1503212,0.1872243,0.4391161,0.4113804,0.4023262,0.487621
5/13/23 21:40,251,MOPE#3,39.02869,-76.84563,42,0.1660797,0.1541858,0.1503534,0.1872226,0.4402934,0.4118335,0.4024059,0.4876171
5/13/23 22:00,252,MOPE#3,39.02869,-76.84563,42,0.1664198,0.1543656,0.1504937,0.1872222,0.4410881,0.4122728,0.4027526,0.4876162
5/13/23 22:20,253,MOPE#3,39.02869,-76.84563,42,0.1667112,0.1545588,0.1505076,0.1871549,0.4417684,0.412745,0.4027872,0.4874722
5/13/23 22:40,254,MOPE#3,39.02869,-76.84563,42,0.1670855,0.1547442,0.1506,0.1871479,0.4426408,0.4131973,0.4030159,0.4874573
5/13/23 23:00,255,MOPE#3,39.02869,-76.84563,42,0.1673362,0.1549224,0.1506159,0.1871437,0.443224,0.4136322,0.4030554,0.4874484
5/13/23 23:20,256,MOPE#3,39.02869,-76.84563,42,0.167578,0.1550931,0.1505502,0.1870971,0.4437865,0.4140482,0.4028927,0.4873484
5/13/23 23:40,257,MOPE#3,39.02869,-76.84563,42,0.1678317,0.1552501,0.1505377,0.1870783,0.4443758,0.4144308,0.4028619,0.4873084
5/14/23 0:00,258,MOPE#3,39.02869,-76.84563,42,0.1680053,0.1554354,0.1505296,0.1870536,0.4447785,0.4148821,0.4028418,0.4872549
5/14/23 0:20,259,MOPE#3,39.02869,-76.84563,42,0.1681998,0.1556245,0.150474,0.1870604,0.4452298,0.4153422,0.4027044,0.4872697
5/14/23 0:40,260,MOPE#3,39.02869,-76.84563,42,0.1683219,0.1557759,0.1504209,0.1870597,0.4455129,0.4157105,0.4025728,0.4872686
5/14/23 1:00,261,MOPE#3,39.02869,-76.84563,42,0.168499,0.1559372,0.1503994,0.1870296,0.4459231,0.4161026,0.4025196,0.4872039
5/14/23 1:20,262,MOPE#3,39.02869,-76.84563,42,0.1685581,0.1560677,0.1504,0.1870085,0.4460598,0.4164198,0.4025212,0.4871585
5/14/23 1:40,263,MOPE#3,39.02869,-76.84563,42,0.1687801,0.1561846,0.150338,0.1870106,0.4465735,0.4167035,0.4023679,0.4871632
5/14/23 2:00,264,MOPE#3,39.02869,-76.84563,42,0.1687818,0.1562973,0.1502693,0.186983,0.4465775,0.4169771,0.4021977,0.4871041
5/14/23 2:20,265,MOPE#3,39.02869,-76.84563,42,0.1689089,0.1564196,0.1502484,0.1869982,0.4468712,0.4172738,0.4021459,0.4871364
5/14/23 2:40,266,MOPE#3,39.02869,-76.84563,42,0.1689548,0.1565231,0.150233,0.1869912,0.4469773,0.4175252,0.4021078,0.4871216
5/14/23 3:00,267,MOPE#3,39.02869,-76.84563,42,0.1690961,0.1566029,0.1501908,0.1869645,0.4473037,0.4177186,0.4020035,0.4870645
5/14/23 3:20,268,MOPE#3,39.02869,-76.84563,42,0.1691564,0.1567362,0.1501648,0.1869591,0.4474432,0.4180414,0.401939,0.4870529
5/14/23 3:40,269,MOPE#3,39.02869,-76.84563,42,0.1692056,0.1568144,0.1501282,0.1869592,0.4475569,0.4182313,0.4018486,0.4870529
5/14/23 4:00,270,MOPE#3,39.02869,-76.84563,42,0.1692621,0.1569372,0.1501027,0.1869585,0.4476871,0.4185285,0.4017853,0.4870516
5/14/23 4:20,271,MOPE#3,39.02869,-76.84563,42,0.1693305,0.1569861,0.1500627,0.1869553,0.4478448,0.4186468,0.4016863,0.4870448
5/14/23 4:40,272,MOPE#3,39.02869,-76.84563,42,0.1694002,0.1570791,0.1500773,0.1869493,0.4480055,0.4188719,0.4017225,0.4870319
5/14/23 5:00,273,MOPE#3,39.02869,-76.84563,42,0.1694091,0.1571828,0.1500742,0.1869553,0.4480264,0.4191231,0.4017145,0.4870448
5/14/23 5:20,274,MOPE#3,39.02869,-76.84563,42,0.1694503,0.1571538,0.1500636,0.1869403,0.4481212,0.4190529,0.4016884,0.4870127
5/14/23 5:40,275,MOPE#3,39.02869,-76.84563,42,0.1695227,0.1572137,0.1500236,0.1869546,0.4482883,0.419198,0.4015894,0.4870433
5/14/23 6:00,276,MOPE#3,39.02869,-76.84563,42,0.169587,0.1572059,0.1500424,0.1869139,0.4484364,0.4191791,0.4016359,0.4869559
5/14/23 6:20,277,MOPE#3,39.02869,-76.84563,42,0.1696979,0.1573154,0.1500061,0.186883,0.448692,0.4194439,0.401546,0.48689
5/14/23 6:40,278,MOPE#3,39.02869,-76.84563,42,0.1697035,0.1574033,0.1499995,0.1868632,0.4487051,0.4196565,0.4015295,0.4868473
5/14/23 7:00,279,MOPE#3,39.02869,-76.84563,42,0.1697265,0.1573656,0.1500492,0.1868705,0.448758,0.4195651,0.4016527,0.486863
5/14/23 7:20,280,MOPE#3,39.02869,-76.84563,42,0.1697609,0.1574043,0.1500581,0.1868579,0.4488373,0.4196586,0.4016748,0.4868357
5/14/23 7:40,281,MOPE#3,39.02869,-76.84563,42,0.169815,0.157415,0.1500911,0.1868438,0.4489618,0.4196848,0.4017566,0.4868058
5/14/23 8:00,282,MOPE#3,39.02869,-76.84563,42,0.1697707,0.1574304,0.1500402,0.186828,0.4488598,0.4197217,0.4016304,0.4867718
5/14/23 8:20,283,MOPE#3,39.02869,-76.84563,42,0.1699092,0.1573883,0.1500982,0.1868263,0.4491788,0.4196198,0.4017742,0.4867684
5/14/23 8:40,284,MOPE#3,39.02869,-76.84563,42,0.1698514,0.1573266,0.1499163,0.1867952,0.4490456,0.4194708,0.4013236,0.4867015
5/14/23 9:00,285,MOPE#3,39.02869,-76.84563,42,0.1699201,0.1572795,0.1500211,0.1868117,0.4492038,0.419357,0.4015831,0.486737
5/14/23 9:20,286,MOPE#3,39.02869,-76.84563,42,0.1698461,0.157242,0.1499969,0.1867898,0.4490334,0.4192662,0.4015231,0.4866899
5/14/23 9:40,287,MOPE#3,39.02869,-76.84563,42,0.1698115,0.1571798,0.1500087,0.1867728,0.4489537,0.4191159,0.4015524,0.4866535
5/14/23 10:00,288,MOPE#3,39.02869,-76.84563,42,0.1697986,0.1571387,0.1500053,0.1866953,0.4489241,0.4190162,0.4015439,0.4864874
5/14/23 10:20,289,MOPE#3,39.02869,-76.84563,42,0.1698051,0.1570759,0.15011,0.1867639,0.4489392,0.4188641,0.4018033,0.4866347
5/14/23 10:40,290,MOPE#3,39.02869,-76.84563,42,0.1696236,0.1570443,0.1502231,0.1867072,0.4485206,0.4187879,0.4020835,0.4865127
5/14/23 11:00,291,MOPE#3,39.02869,-76.84563,42,0.169481,0.1570098,0.150421,0.1866972,0.4481925,0.4187042,0.402573,0.4864916
5/14/23 11:20,292,MOPE#3,39.02869,-76.84563,42,0.1689472,0.1569408,0.1506319,0.1866738,0.4469601,0.4185371,0.4030951,0.4864411
5/14/23 11:40,,MOPE#3,39.02869,-76.84563,42,0.1689472,0.1569408,0.1506319,0.1866738,0.4469601,0.4185371,0.4030951,0.4864411
5/14/23 12:00,,MOPE#3,39.02869,-76.84563,42,0.1687229,0.1568492,0.1513687,0.1866479,0.4464412,0.4183155,0.4049145,0.4863856
5/14/23 12:20,293,MOPE#3,39.02869,-76.84563,42,0.1687229,0.1568492,0.1513687,0.1866479,0.4464412,0.4183155,0.4049145,0.4863856
5/14/23 12:40,294,MOPE#3,39.02869,-76.84563,42,0.1685708,0.1569191,0.1516174,0.18666,0.4460891,0.4184848,0.4055279,0.4864117
5/14/23 13:00,295,MOPE#3,39.02869,-76.84563,42,0.1684438,0.1569851,0.1517708,0.1866634,0.4457954,0.4186445,0.4059062,0.486419
5/14/23 13:20,296,MOPE#3,39.02869,-76.84563,42,0.1682411,0.1571721,0.1519542,0.1866596,0.4453254,0.4190971,0.4063579,0.4864105
5/14/23 13:40,297,MOPE#3,39.02869,-76.84563,42,0.1680982,0.1571364,0.152228,0.1866395,0.4449942,0.4190107,0.4070317,0.4863677
5/14/23 14:00,298,MOPE#3,39.02869,-76.84563,42,0.1676935,0.1570726,0.1523532,0.1866683,0.4440549,0.4188561,0.4073396,0.4864296
5/14/23 14:20,299,MOPE#3,39.02869,-76.84563,42,0.1675138,0.157081,0.152404,0.186669,0.4436373,0.4188766,0.4074647,0.4864308
5/14/23 14:40,300,MOPE#3,39.02869,-76.84563,42,0.1672376,0.1570816,0.1525211,0.1866643,0.4429948,0.4188781,0.4077524,0.4864204
5/14/23 15:00,301,MOPE#3,39.02869,-76.84563,42,0.1670279,0.1571222,0.1526227,0.1866273,0.4425066,0.4189765,0.4080021,0.4863414
5/14/23 15:20,302,MOPE#3,39.02869,-76.84563,42,0.1667706,0.1571689,0.1527355,0.1866193,0.4419068,0.4190892,0.4082794,0.4863242
5/14/23 15:40,303,MOPE#3,39.02869,-76.84563,42,0.1664458,0.1570871,0.1524455,0.186629,0.4411489,0.4188916,0.4075665,0.4863449
5/14/23 16:00,304,MOPE#3,39.02869,-76.84563,42,0.1660869,0.1570592,0.1523945,0.1866233,0.4403103,0.418824,0.4074413,0.4863326
5/14/23 16:20,305,MOPE#3,39.02869,-76.84563,42,0.1658243,0.1573051,0.1523239,0.1866415,0.439696,0.4194189,0.4072677,0.4863718
5/14/23 16:40,306,MOPE#3,39.02869,-76.84563,42,0.1655592,0.1569127,0.1521769,0.1866185,0.4390751,0.4184693,0.406906,0.4863227
5/14/23 17:00,307,MOPE#3,39.02869,-76.84563,42,0.1651217,0.1569348,0.1522954,0.1866056,0.4380489,0.4185228,0.4071975,0.4862949
5/14/23 17:20,308,MOPE#3,39.02869,-76.84563,42,0.1647751,0.1569494,0.152252,0.1866358,0.4372347,0.4185583,0.4070908,0.4863595
5/14/23 17:40,309,MOPE#3,39.02869,-76.84563,42,0.1645379,0.1569433,0.1522777,0.1866352,0.4366769,0.4185435,0.4071539,0.4863583
5/14/23 18:00,310,MOPE#3,39.02869,-76.84563,42,0.1642464,0.1568198,0.1523501,0.1866328,0.435991,0.4182441,0.4073322,0.4863534
5/14/23 18:20,311,MOPE#3,39.02869,-76.84563,42,0.1639743,0.1567788,0.1523583,0.1866054,0.4353492,0.4181449,0.4073521,0.4862946
5/14/23 18:40,312,MOPE#3,39.02869,-76.84563,42,0.1637907,0.1567207,0.1522299,0.1865827,0.4349163,0.4180042,0.4070363,0.4862456
5/14/23 19:00,313,MOPE#3,39.02869,-76.84563,42,0.16368,0.1567203,0.1523136,0.1866014,0.4346549,0.4180031,0.4072422,0.4862861
5/14/23 19:20,314,MOPE#3,39.02869,-76.84563,42,0.1635202,0.1566959,0.1523451,0.1866013,0.4342777,0.4179439,0.4073198,0.4862856
5/14/23 19:40,315,MOPE#3,39.02869,-76.84563,42,0.1633568,0.1567101,0.1523098,0.1865972,0.4338914,0.4179783,0.4072329,0.4862768
5/14/23 20:00,316,MOPE#3,39.02869,-76.84563,42,0.163422,0.1566938,0.1522596,0.1866073,0.4340457,0.417939,0.4071096,0.4862987
5/14/23 20:20,317,MOPE#3,39.02869,-76.84563,42,0.1632651,0.1566664,0.1521094,0.186595,0.4336745,0.4178725,0.4067398,0.486272
5/14/23 20:40,318,MOPE#3,39.02869,-76.84563,42,0.1630088,0.1566637,0.152059,0.1866046,0.4330683,0.4178658,0.4066156,0.4862926
5/14/23 21:00,319,MOPE#3,39.02869,-76.84563,42,0.1627953,0.1566599,0.151961,0.1866487,0.4325629,0.4178568,0.4063745,0.4863874
5/14/23 21:20,320,MOPE#3,39.02869,-76.84563,42,0.1625965,0.156651,0.1520136,0.1865906,0.4320916,0.4178353,0.406504,0.4862626
5/14/23 21:40,321,MOPE#3,39.02869,-76.84563,42,0.1624504,0.1566382,0.1519873,0.1866255,0.431745,0.417804,0.406439,0.4863375
5/14/23 22:00,322,MOPE#3,39.02869,-76.84563,42,0.1622893,0.1566348,0.1519207,0.1866014,0.4313629,0.4177956,0.4062752,0.4862861
5/14/23 22:20,323,MOPE#3,39.02869,-76.84563,42,0.1621783,0.1566409,0.1519076,0.1865641,0.4310993,0.4178105,0.4062429,0.486206
5/14/23 22:40,324,MOPE#3,39.02869,-76.84563,42,0.1620789,0.1566694,0.1518884,0.1865192,0.4308631,0.4178797,0.4061957,0.4861094
5/14/23 23:00,325,MOPE#3,39.02869,-76.84563,42,0.1619603,0.1566826,0.151769,0.1865701,0.4305813,0.4179116,0.4059014,0.4862189
5/14/23 23:20,326,MOPE#3,39.02869,-76.84563,42,0.1618137,0.1566951,0.1516926,0.1865032,0.4302327,0.4179421,0.4057132,0.4860749
5/14/23 23:40,327,MOPE#3,39.02869,-76.84563,42,0.1617267,0.1566901,0.1515487,0.1865046,0.4300258,0.41793,0.4053585,0.486078
5/15/23 0:00,328,MOPE#3,39.02869,-76.84563,42,0.1616344,0.1567344,0.15141,0.1865247,0.4298061,0.4180373,0.4050163,0.486121
5/15/23 0:20,329,MOPE#3,39.02869,-76.84563,42,0.1615137,0.1567414,0.1512645,0.186492,0.4295191,0.4180541,0.4046572,0.4860511
5/15/23 0:40,330,MOPE#3,39.02869,-76.84563,42,0.1613843,0.156696,0.1511129,0.1865118,0.4292109,0.4179442,0.4042834,0.4860937
5/15/23 1:00,331,MOPE#3,39.02869,-76.84563,42,0.1612562,0.1566633,0.1509657,0.1865426,0.4289052,0.4178649,0.4039196,0.4861596
5/15/23 1:20,332,MOPE#3,39.02869,-76.84563,42,0.1612196,0.1566771,0.1508141,0.1865224,0.4288183,0.4178984,0.4035451,0.4861163
5/15/23 1:40,333,MOPE#3,39.02869,-76.84563,42,0.161139,0.1566763,0.1507125,0.1865208,0.4286262,0.4178962,0.403294,0.4861129
5/15/23 2:00,334,MOPE#3,39.02869,-76.84563,42,0.1609693,0.1567056,0.1505795,0.1865194,0.4282213,0.4179675,0.4029654,0.4861099
5/15/23 2:20,335,MOPE#3,39.02869,-76.84563,42,0.1608754,0.1567054,0.1504715,0.1865048,0.4279972,0.4179668,0.4026982,0.4860784
5/15/23 2:40,336,MOPE#3,39.02869,-76.84563,42,0.1605639,0.1566356,0.1503695,0.1864724,0.4272536,0.4177978,0.4024458,0.4860089
5/15/23 3:00,337,MOPE#3,39.02869,-76.84563,42,0.1604927,0.1565951,0.150296,0.1864704,0.4270832,0.4176996,0.402264,0.4860049
5/15/23 3:20,338,MOPE#3,39.02869,-76.84563,42,0.1603697,0.1564618,0.1501836,0.1864973,0.4267892,0.4173763,0.4019856,0.4860623
5/15/23 3:40,339,MOPE#3,39.02869,-76.84563,42,0.1603292,0.1564765,0.15012,0.1864959,0.4266924,0.417412,0.4018281,0.4860595
5/15/23 4:00,340,MOPE#3,39.02869,-76.84563,42,0.1602277,0.1565089,0.1500793,0.1865091,0.4264494,0.4174906,0.4017273,0.4860876
5/15/23 4:20,341,MOPE#3,39.02869,-76.84563,42,0.1601464,0.1563853,0.1499287,0.1864789,0.426255,0.4171906,0.4013543,0.486023
5/15/23 4:40,342,MOPE#3,39.02869,-76.84563,42,0.1600789,0.1562912,0.1499005,0.1864943,0.4260932,0.4169624,0.4012842,0.4860558
5/15/23 5:00,343,MOPE#3,39.02869,-76.84563,42,0.1600176,0.1563132,0.1498402,0.1864952,0.4259463,0.4170155,0.4011351,0.4860579
5/15/23 5:20,344,MOPE#3,39.02869,-76.84563,42,0.1599587,0.1562449,0.1497484,0.186491,0.4258056,0.4168499,0.4009075,0.4860489
5/15/23 5:40,345,MOPE#3,39.02869,-76.84563,42,0.1598093,0.156204,0.1497298,0.1864657,0.4254476,0.4167507,0.4008612,0.4859945
