MOPE#1 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
4/26/23 11:00,75,MOPE#1,39.03095,-76.84426,40,0.163,18.8,9.823,1.987,0.152,15,9.223,1.098,0.089,13,6.063,0.607,0.163,13.5,9.856,2.022
4/26/23 11:20,76,MOPE#1,39.03095,-76.84426,40,0.163,19.1,9.827,1.988,0.152,15.5,9.228,1.099,0.092,13.1,6.159,0.579,0.163,13.5,9.856,2.022
4/26/23 11:40,77,MOPE#1,39.03095,-76.84426,40,0.163,19.9,9.834,1.989,0.152,16,9.232,1.099,0.093,13.3,6.237,0.508,0.166,13.5,10.028,1.894
4/26/23 12:00,78,MOPE#1,39.03095,-76.84426,40,0.162,20.3,9.778,2.083,0.154,16.5,9.338,1.061,0.093,13.4,6.238,0.508,0.163,13.5,9.855,2.021
4/26/23 12:20,79,MOPE#1,39.03095,-76.84426,40,0.161,21.3,9.724,2.179,0.154,16.8,9.342,1.061,0.093,13.5,6.239,0.508,0.166,13.5,10.028,1.894
4/26/23 12:40,80,MOPE#1,39.03095,-76.84426,40,0.163,21.7,9.835,2.14,0.154,17.3,9.347,1.062,0.092,13.7,6.171,0.58,0.166,13.5,10.028,1.894
4/26/23 13:00,81,MOPE#1,39.03095,-76.84426,40,0.164,21.9,9.915,2.049,0.151,17.9,9.175,1.191,0.092,14,6.173,0.58,0.163,13.5,9.855,2.021
4/26/23 13:20,82,MOPE#1,39.03095,-76.84426,40,0.164,21.7,9.914,2.048,0.151,18.2,9.178,1.192,0.092,14.1,6.174,0.58,0.163,13.5,9.855,2.021
4/26/23 13:40,83,MOPE#1,39.03095,-76.84426,40,0.164,21.7,9.912,2.048,0.151,18.4,9.18,1.192,0.092,14.4,6.175,0.58,0.166,13.5,10.029,1.894
4/26/23 14:00,84,MOPE#1,39.03095,-76.84426,40,0.164,21.5,9.911,2.048,0.151,18.6,9.181,1.192,0.092,14.6,6.176,0.58,0.166,13.5,10.029,1.894
4/26/23 14:20,85,MOPE#1,39.03095,-76.84426,40,0.164,21.3,9.91,2.048,0.15,18.6,9.12,1.284,0.094,14.7,6.28,0.553,0.165,13.5,9.971,1.985
4/26/23 14:40,86,MOPE#1,39.03095,-76.84426,40,0.164,20.5,9.903,2.047,0.15,18.8,9.12,1.284,0.094,14.9,6.281,0.553,0.165,13.5,9.972,1.985
4/26/23 15:00,87,MOPE#1,39.03095,-76.84426,40,0.164,19.9,9.895,2.045,0.151,18.6,9.182,1.192,0.094,15.2,6.282,0.553,0.165,13.7,9.972,1.985
4/26/23 15:20,88,MOPE#1,39.03095,-76.84426,40,0.162,19.3,9.771,2.082,0.151,18.4,9.18,1.192,0.094,15.2,6.284,0.553,0.165,13.7,9.972,1.985
4/26/23 15:40,89,MOPE#1,39.03095,-76.84426,40,0.162,19.3,9.769,2.082,0.151,18.2,9.178,1.192,0.094,15.4,6.284,0.553,0.165,13.7,9.973,1.985
4/26/23 16:00,90,MOPE#1,39.03095,-76.84426,40,0.162,18.9,9.767,2.082,0.151,18,9.177,1.191,0.093,15.5,6.216,0.625,0.165,13.7,9.973,1.985
4/26/23 16:20,91,MOPE#1,39.03095,-76.84426,40,0.162,18.9,9.766,2.081,0.151,17.9,9.176,1.191,0.093,15.5,6.216,0.626,0.165,13.8,9.973,1.985
4/26/23 16:40,92,MOPE#1,39.03095,-76.84426,40,0.162,18.8,9.764,2.081,0.153,17.9,9.292,1.154,0.096,15.7,6.388,0.525,0.165,13.8,9.974,1.985
4/26/23 17:00,93,MOPE#1,39.03095,-76.84426,40,0.163,18.6,9.824,1.987,0.151,17.7,9.174,1.191,0.093,15.7,6.217,0.626,0.165,13.8,9.974,1.985
4/26/23 17:20,94,MOPE#1,39.03095,-76.84426,40,0.163,18.2,9.821,1.987,0.154,17.7,9.351,1.062,0.097,15.7,6.389,0.526,0.165,14,9.975,1.986
4/26/23 17:40,95,MOPE#1,39.03095,-76.84426,40,0.161,17.9,9.714,2.026,0.154,17.5,9.349,1.062,0.097,15.8,6.389,0.526,0.164,14,9.916,2.077
4/26/23 18:00,96,MOPE#1,39.03095,-76.84426,40,0.161,17.5,9.711,2.026,0.154,17.3,9.347,1.062,0.093,15.8,6.218,0.626,0.164,14,9.916,2.077
4/26/23 18:20,97,MOPE#1,39.03095,-76.84426,40,0.162,17.2,9.768,1.932,0.154,17.2,9.346,1.062,0.097,15.8,6.389,0.526,0.164,14,9.917,2.077
4/26/23 18:40,98,MOPE#1,39.03095,-76.84426,40,0.162,16.7,9.763,1.931,0.154,17,9.344,1.061,0.095,15.8,6.321,0.598,0.164,14.1,9.918,2.077
4/26/23 19:00,99,MOPE#1,39.03095,-76.84426,40,0.159,16.3,9.641,1.968,0.154,16.8,9.342,1.061,0.097,15.8,6.389,0.526,0.164,14.1,9.918,2.077
4/26/23 19:20,100,MOPE#1,39.03095,-76.84426,40,0.159,15.8,9.638,1.967,0.154,16.5,9.34,1.061,0.097,15.8,6.389,0.526,0.164,14.1,9.918,2.077
4/26/23 19:40,101,MOPE#1,39.03095,-76.84426,40,0.16,15.5,9.694,1.874,0.154,16.3,9.337,1.061,0.093,15.8,6.226,0.626,0.164,14.1,9.918,2.077
4/26/23 20:00,102,MOPE#1,39.03095,-76.84426,40,0.16,15.2,9.691,1.874,0.151,16,9.158,1.19,0.097,15.7,6.389,0.526,0.164,14.1,9.919,2.077
4/26/23 20:20,103,MOPE#1,39.03095,-76.84426,40,0.16,14.9,9.688,1.873,0.152,15.8,9.231,1.099,0.095,15.7,6.321,0.598,0.164,14.3,9.919,2.077
4/26/23 20:40,104,MOPE#1,39.03095,-76.84426,40,0.157,14.6,9.506,2.002,0.152,15.7,9.229,1.099,0.096,15.7,6.388,0.525,0.164,14.3,9.92,2.077
4/26/23 21:00,105,MOPE#1,39.03095,-76.84426,40,0.158,14.3,9.565,1.909,0.152,15.4,9.227,1.099,0.093,15.5,6.225,0.626,0.164,14.3,9.92,2.077
4/26/23 21:20,106,MOPE#1,39.03095,-76.84426,40,0.158,14,9.562,1.909,0.152,15.2,9.225,1.098,0.093,15.5,6.224,0.626,0.164,14.3,9.92,2.077
4/26/23 21:40,107,MOPE#1,39.03095,-76.84426,40,0.158,13.7,9.56,1.908,0.152,14.9,9.223,1.098,0.093,15.5,6.224,0.626,0.164,14.3,9.92,2.077
4/26/23 22:00,108,MOPE#1,39.03095,-76.84426,40,0.159,13.5,9.619,1.816,0.152,14.7,9.221,1.098,0.093,15.4,6.224,0.626,0.167,14.3,10.093,1.949
4/26/23 22:20,109,MOPE#1,39.03095,-76.84426,40,0.159,13.5,9.618,1.816,0.152,14.6,9.22,1.098,0.095,15.4,6.319,0.598,0.164,14.3,9.92,2.077
4/26/23 22:40,110,MOPE#1,39.03095,-76.84426,40,0.159,13.4,9.617,1.816,0.153,14.4,9.278,1.007,0.093,15.2,6.223,0.626,0.166,14.3,10.036,2.041
4/26/23 23:00,111,MOPE#1,39.03095,-76.84426,40,0.159,13.4,9.617,1.816,0.152,14.3,9.217,1.098,0.094,15.2,6.291,0.553,0.166,14.3,10.036,2.041
4/26/23 23:20,112,MOPE#1,39.03095,-76.84426,40,0.159,13.4,9.616,1.816,0.152,14.3,9.216,1.098,0.093,15,6.222,0.626,0.166,14.3,10.036,2.041
4/26/23 23:40,113,MOPE#1,39.03095,-76.84426,40,0.157,13.3,9.498,1.852,0.153,14.1,9.275,1.007,0.093,15,6.221,0.626,0.166,14.3,10.036,2.041
4/27/23 0:00,114,MOPE#1,39.03095,-76.84426,40,0.157,13,9.497,1.852,0.152,14,9.215,1.098,0.095,14.9,6.316,0.598,0.166,14.3,10.036,2.041
4/27/23 0:20,115,MOPE#1,39.03095,-76.84426,40,0.157,13,9.496,1.852,0.153,14,9.273,1.006,0.094,14.9,6.289,0.553,0.166,14.3,10.036,2.041
4/27/23 0:40,116,MOPE#1,39.03095,-76.84426,40,0.157,12.7,9.494,1.852,0.153,13.8,9.272,1.006,0.094,14.7,6.289,0.553,0.166,14.3,10.036,2.041
4/27/23 1:00,117,MOPE#1,39.03095,-76.84426,40,0.157,12.6,9.492,1.851,0.153,13.7,9.271,1.006,0.094,14.7,6.288,0.553,0.166,14.3,10.036,2.041
4/27/23 1:20,118,MOPE#1,39.03095,-76.84426,40,0.157,12.4,9.49,1.851,0.153,13.5,9.269,1.006,0.094,14.6,6.288,0.553,0.166,14.3,10.036,2.041
4/27/23 1:40,119,MOPE#1,39.03095,-76.84426,40,0.157,12.3,9.489,1.851,0.153,13.4,9.268,1.006,0.094,14.6,6.288,0.553,0.166,14.3,10.036,2.041
4/27/23 2:00,120,MOPE#1,39.03095,-76.84426,40,0.158,12.1,9.55,1.76,0.153,13.4,9.267,1.006,0.094,14.4,6.287,0.553,0.166,14.3,10.036,2.041
4/27/23 2:20,121,MOPE#1,39.03095,-76.84426,40,0.158,12.1,9.549,1.76,0.153,13.3,9.267,1.006,0.094,14.4,6.287,0.553,0.166,14.3,10.035,2.04
4/27/23 2:40,122,MOPE#1,39.03095,-76.84426,40,0.158,12.1,9.549,1.76,0.153,13.1,9.266,1.006,0.094,14.4,6.287,0.553,0.166,14.3,10.035,2.04
4/27/23 3:00,123,MOPE#1,39.03095,-76.84426,40,0.158,12.1,9.549,1.76,0.151,13.1,9.164,1.044,0.094,14.3,6.286,0.553,0.166,14.3,10.035,2.04
4/27/23 3:20,124,MOPE#1,39.03095,-76.84426,40,0.158,12,9.548,1.76,0.151,13.1,9.163,1.044,0.094,14.3,6.286,0.553,0.166,14.3,10.035,2.04
4/27/23 3:40,125,MOPE#1,39.03095,-76.84426,40,0.155,11.9,9.369,1.887,0.153,13,9.264,1.006,0.094,14.1,6.285,0.553,0.166,14.3,10.035,2.04
4/27/23 4:00,126,MOPE#1,39.03095,-76.84426,40,0.156,11.7,9.429,1.796,0.151,12.8,9.162,1.044,0.094,14.1,6.285,0.553,0.166,14.3,10.035,2.04
4/27/23 4:20,127,MOPE#1,39.03095,-76.84426,40,0.159,11.6,9.604,1.669,0.151,12.8,9.161,1.044,0.094,14.1,6.285,0.553,0.166,14.1,10.035,2.04
4/27/23 4:40,128,MOPE#1,39.03095,-76.84426,40,0.156,11.5,9.427,1.795,0.151,12.7,9.16,1.044,0.094,14,6.285,0.553,0.166,14.1,10.035,2.04
4/27/23 5:00,129,MOPE#1,39.03095,-76.84426,40,0.156,11.5,9.427,1.795,0.151,12.6,9.159,1.044,0.094,14,6.284,0.553,0.166,14.1,10.034,2.04
4/27/23 5:20,130,MOPE#1,39.03095,-76.84426,40,0.156,11.3,9.425,1.795,0.151,12.6,9.158,1.044,0.09,13.8,6.111,0.653,0.166,14.1,10.034,2.04
4/27/23 5:40,131,MOPE#1,39.03095,-76.84426,40,0.156,11.2,9.423,1.795,0.151,12.4,9.158,1.044,0.093,13.8,6.206,0.625,0.166,14.1,10.034,2.04
4/27/23 6:00,132,MOPE#1,39.03095,-76.84426,40,0.156,11.1,9.422,1.795,0.152,12.3,9.217,0.953,0.09,13.8,6.11,0.653,0.166,14.1,10.033,2.04
4/27/23 6:20,133,MOPE#1,39.03095,-76.84426,40,0.156,11.1,9.422,1.795,0.149,12.3,9.04,1.08,0.094,13.7,6.275,0.553,0.166,14.1,10.033,2.04
4/27/23 6:40,134,MOPE#1,39.03095,-76.84426,40,0.157,11.3,9.485,1.705,0.149,12.1,9.039,1.08,0.094,13.7,6.274,0.553,0.166,14.1,10.033,2.04
4/27/23 7:00,135,MOPE#1,39.03095,-76.84426,40,0.157,11.7,9.489,1.705,0.149,12.3,9.04,1.08,0.09,13.5,6.109,0.653,0.166,14,10.033,2.04
4/27/23 7:20,136,MOPE#1,39.03095,-76.84426,40,0.156,12.4,9.434,1.796,0.149,12.3,9.04,1.08,0.094,13.5,6.274,0.552,0.166,14,10.033,2.04
4/27/23 7:40,137,MOPE#1,39.03095,-76.84426,40,0.156,13,9.439,1.797,0.151,12.6,9.144,1.043,0.094,13.5,6.273,0.552,0.166,14,10.032,2.04
4/27/23 8:00,138,MOPE#1,39.03095,-76.84426,40,0.155,13.7,9.384,1.889,0.151,12.7,9.146,1.043,0.094,13.4,6.273,0.552,0.166,14,10.032,2.04
4/27/23 8:20,139,MOPE#1,39.03095,-76.84426,40,0.155,14.4,9.391,1.89,0.151,13.1,9.149,1.043,0.094,13.4,6.273,0.552,0.166,14,10.032,2.04
4/27/23 8:40,140,MOPE#1,39.03095,-76.84426,40,0.159,15.2,9.618,1.816,0.151,13.4,9.152,1.043,0.094,13.4,6.273,0.552,0.166,14,10.031,2.04
4/27/23 9:00,141,MOPE#1,39.03095,-76.84426,40,0.159,15.5,9.621,1.817,0.151,13.8,9.156,1.043,0.094,13.4,6.273,0.552,0.166,14,10.031,2.04
4/27/23 9:20,142,MOPE#1,39.03095,-76.84426,40,0.158,16,9.564,1.909,0.151,14.1,9.159,1.044,0.094,13.5,6.273,0.552,0.166,13.8,10.031,2.04
4/27/23 9:40,143,MOPE#1,39.03095,-76.84426,40,0.158,16.7,9.57,1.91,0.15,14.4,9.101,1.135,0.092,13.5,6.179,0.581,0.166,13.8,10.031,2.04
4/27/23 10:00,144,MOPE#1,39.03095,-76.84426,40,0.158,17.2,9.577,1.911,0.151,14.7,9.166,1.044,0.094,13.7,6.274,0.553,0.166,13.8,10.031,2.04
4/27/23 10:20,145,MOPE#1,39.03095,-76.84426,40,0.159,18.4,9.628,1.966,0.153,15.2,9.27,1.006,0.094,13.7,6.274,0.553,0.166,13.8,10.031,2.04
4/27/23 10:40,146,MOPE#1,39.03095,-76.84426,40,0.159,19.1,9.637,1.967,0.153,15.7,9.275,1.007,0.092,13.8,6.18,0.581,0.166,13.8,10.031,2.04
4/27/23 11:00,147,MOPE#1,39.03095,-76.84426,40,0.159,19.3,9.639,1.968,0.149,16.2,9.041,1.227,0.094,13.8,6.275,0.553,0.166,13.8,10.03,2.04
4/27/23 11:20,148,MOPE#1,39.03095,-76.84426,40,0.158,19.9,9.583,2.061,0.149,16.5,9.045,1.227,0.092,14,6.181,0.581,0.166,13.8,10.03,2.04
4/27/23 11:40,149,MOPE#1,39.03095,-76.84426,40,0.158,20.3,9.586,2.062,0.15,17,9.11,1.136,0.093,14.1,6.208,0.625,0.166,13.8,10.03,2.04
4/27/23 12:00,150,MOPE#1,39.03095,-76.84426,40,0.157,20.5,9.524,2.156,0.149,17.3,9.051,1.228,0.093,14.3,6.209,0.625,0.166,13.8,10.03,2.04
4/27/23 12:20,151,MOPE#1,39.03095,-76.84426,40,0.161,20.7,9.709,2.025,0.151,17.5,9.157,1.19,0.096,14.4,6.381,0.525,0.166,13.8,10.03,2.04
4/27/23 12:40,152,MOPE#1,39.03095,-76.84426,40,0.161,21.1,9.715,2.026,0.151,17.9,9.16,1.19,0.094,14.6,6.288,0.553,0.166,13.8,10.03,2.04
4/27/23 13:00,153,MOPE#1,39.03095,-76.84426,40,0.161,21.5,9.717,2.027,0.151,18,9.163,1.19,0.096,14.7,6.383,0.525,0.166,13.8,10.03,2.04
4/27/23 13:20,154,MOPE#1,39.03095,-76.84426,40,0.16,21.7,9.658,2.121,0.151,18.4,9.165,1.19,0.093,14.9,6.221,0.626,0.166,13.8,10.031,2.04
4/27/23 13:40,155,MOPE#1,39.03095,-76.84426,40,0.16,21.7,9.659,2.121,0.151,18.6,9.168,1.191,0.093,15,6.222,0.626,0.166,13.8,10.031,2.04
4/27/23 14:00,156,MOPE#1,39.03095,-76.84426,40,0.162,22.1,9.766,2.082,0.151,18.8,9.17,1.191,0.093,15.2,6.223,0.626,0.166,13.8,10.031,2.04
4/27/23 14:20,157,MOPE#1,39.03095,-76.84426,40,0.162,22.6,9.772,2.083,0.151,19.1,9.172,1.191,0.097,15.4,6.395,0.526,0.164,13.8,9.931,2.079
4/27/23 14:40,158,MOPE#1,39.03095,-76.84426,40,0.162,22.6,9.772,2.083,0.151,19.3,9.175,1.191,0.095,15.5,6.329,0.598,0.166,14,10.031,2.04
4/27/23 15:00,159,MOPE#1,39.03095,-76.84426,40,0.162,22.6,9.772,2.083,0.151,19.5,9.177,1.191,0.095,15.7,6.329,0.598,0.166,14,10.032,2.04
4/27/23 15:20,160,MOPE#1,39.03095,-76.84426,40,0.162,22.4,9.77,2.082,0.151,19.7,9.178,1.192,0.095,15.8,6.33,0.598,0.166,14,10.032,2.04
4/27/23 15:40,161,MOPE#1,39.03095,-76.84426,40,0.162,22.4,9.77,2.082,0.151,19.7,9.179,1.192,0.095,16,6.331,0.599,0.165,14,9.932,2.079
4/27/23 16:00,162,MOPE#1,39.03095,-76.84426,40,0.162,22.4,9.77,2.082,0.151,19.9,9.18,1.192,0.097,16.2,6.399,0.526,0.166,14,10.033,2.04
4/27/23 16:20,163,MOPE#1,39.03095,-76.84426,40,0.16,21.9,9.661,2.121,0.151,19.9,9.18,1.192,0.095,16.3,6.332,0.599,0.166,14.1,10.033,2.04
4/27/23 16:40,164,MOPE#1,39.03095,-76.84426,40,0.163,21.5,9.824,1.987,0.151,19.9,9.179,1.192,0.095,16.3,6.333,0.599,0.165,14.1,9.975,2.132
4/27/23 17:00,165,MOPE#1,39.03095,-76.84426,40,0.158,21.3,9.535,2.158,0.151,19.7,9.179,1.192,0.095,16.5,6.334,0.599,0.165,14.1,9.976,2.132
4/27/23 17:20,166,MOPE#1,39.03095,-76.84426,40,0.161,20.9,9.715,2.026,0.151,19.7,9.178,1.192,0.095,16.7,6.334,0.599,0.164,14.3,9.874,2.171
4/27/23 17:40,167,MOPE#1,39.03095,-76.84426,40,0.161,20.5,9.711,2.026,0.151,19.5,9.177,1.191,0.095,16.7,6.335,0.599,0.164,14.3,9.875,2.171
4/27/23 18:00,168,MOPE#1,39.03095,-76.84426,40,0.158,20.1,9.586,2.062,0.151,19.3,9.175,1.191,0.095,16.7,6.335,0.599,0.164,14.3,9.876,2.171
4/27/23 18:20,169,MOPE#1,39.03095,-76.84426,40,0.158,19.5,9.582,2.061,0.151,19.1,9.174,1.191,0.095,16.8,6.335,0.599,0.165,14.3,9.977,2.132
4/27/23 18:40,170,MOPE#1,39.03095,-76.84426,40,0.159,19.1,9.64,1.968,0.151,18.9,9.172,1.191,0.095,16.8,6.336,0.599,0.168,14.4,10.152,2.004
4/27/23 19:00,171,MOPE#1,39.03095,-76.84426,40,0.156,18.8,9.454,2.097,0.151,18.8,9.169,1.191,0.095,16.8,6.336,0.599,0.165,14.4,9.978,2.132
4/27/23 19:20,172,MOPE#1,39.03095,-76.84426,40,0.157,18.4,9.514,2.003,0.151,18.4,9.167,1.191,0.095,16.8,6.336,0.599,0.168,14.4,10.153,2.004
4/27/23 19:40,173,MOPE#1,39.03095,-76.84426,40,0.157,17.9,9.51,2.003,0.151,18.2,9.165,1.19,0.095,16.8,6.336,0.599,0.168,14.6,10.153,2.004
4/27/23 20:00,174,MOPE#1,39.03095,-76.84426,40,0.157,17.5,9.506,2.002,0.151,18,9.162,1.19,0.095,16.8,6.336,0.599,0.167,14.6,10.096,2.096
4/27/23 20:20,175,MOPE#1,39.03095,-76.84426,40,0.158,17.2,9.565,1.909,0.151,17.7,9.16,1.19,0.095,16.8,6.336,0.599,0.167,14.6,10.096,2.096
4/27/23 20:40,176,MOPE#1,39.03095,-76.84426,40,0.158,17,9.562,1.909,0.151,17.5,9.158,1.19,0.095,16.8,6.335,0.599,0.166,14.6,9.995,2.135
4/27/23 21:00,177,MOPE#1,39.03095,-76.84426,40,0.158,16.7,9.559,1.908,0.151,17.3,9.156,1.19,0.095,16.7,6.335,0.599,0.166,14.6,9.996,2.135
4/27/23 21:20,178,MOPE#1,39.03095,-76.84426,40,0.158,16.5,9.557,1.908,0.149,17.2,9.05,1.228,0.095,16.7,6.335,0.599,0.167,14.7,10.097,2.096
4/27/23 21:40,179,MOPE#1,39.03095,-76.84426,40,0.159,16.2,9.615,1.816,0.152,16.8,9.213,1.098,0.095,16.7,6.335,0.599,0.167,14.7,10.097,2.096
4/27/23 22:00,180,MOPE#1,39.03095,-76.84426,40,0.156,16,9.434,1.944,0.15,16.7,9.109,1.136,0.095,16.5,6.334,0.599,0.166,14.7,9.997,2.135
4/27/23 22:20,181,MOPE#1,39.03095,-76.84426,40,0.156,15.8,9.433,1.944,0.152,16.5,9.209,1.097,0.095,16.5,6.334,0.599,0.167,14.7,10.098,2.096
4/27/23 22:40,182,MOPE#1,39.03095,-76.84426,40,0.154,15.7,9.328,1.982,0.152,16.3,9.208,1.097,0.095,16.3,6.333,0.599,0.167,14.7,10.098,2.096
4/27/23 23:00,183,MOPE#1,39.03095,-76.84426,40,0.157,15.5,9.492,1.852,0.15,16.2,9.105,1.135,0.095,16.3,6.333,0.599,0.167,14.7,10.098,2.096
4/27/23 23:20,184,MOPE#1,39.03095,-76.84426,40,0.157,15.5,9.491,1.851,0.15,16.2,9.103,1.135,0.095,16.3,6.332,0.599,0.166,14.7,9.997,2.135
4/27/23 23:40,185,MOPE#1,39.03095,-76.84426,40,0.157,15.4,9.49,1.851,0.15,16,9.102,1.135,0.095,16.2,6.332,0.599,0.167,14.9,10.098,2.096
4/28/23 0:00,186,MOPE#1,39.03095,-76.84426,40,0.155,15.2,9.386,1.89,0.15,15.8,9.101,1.135,0.095,16.2,6.332,0.599,0.167,14.9,10.098,2.096
4/28/23 0:20,187,MOPE#1,39.03095,-76.84426,40,0.155,15,9.385,1.89,0.15,15.8,9.1,1.135,0.095,16,6.331,0.599,0.166,14.9,9.997,2.135
4/28/23 0:40,188,MOPE#1,39.03095,-76.84426,40,0.155,14.9,9.384,1.889,0.15,15.7,9.099,1.135,0.095,16,6.331,0.599,0.167,14.7,10.099,2.096
4/28/23 1:00,189,MOPE#1,39.03095,-76.84426,40,0.156,14.7,9.445,1.798,0.15,15.5,9.098,1.135,0.095,16,6.331,0.598,0.167,14.9,10.099,2.096
4/28/23 1:20,190,MOPE#1,39.03095,-76.84426,40,0.156,14.7,9.443,1.798,0.15,15.4,9.097,1.135,0.095,15.8,6.33,0.598,0.167,14.9,10.099,2.096
4/28/23 1:40,191,MOPE#1,39.03095,-76.84426,40,0.153,14.6,9.262,1.925,0.15,15.4,9.096,1.135,0.095,15.8,6.33,0.598,0.167,14.9,10.099,2.096
4/28/23 2:00,192,MOPE#1,39.03095,-76.84426,40,0.153,14.4,9.262,1.925,0.15,15.2,9.095,1.135,0.095,15.7,6.33,0.598,0.167,14.9,10.098,2.096
4/28/23 2:20,193,MOPE#1,39.03095,-76.84426,40,0.153,14.4,9.261,1.925,0.15,15.2,9.094,1.134,0.095,15.7,6.329,0.598,0.166,14.9,9.997,2.135
4/28/23 2:40,194,MOPE#1,39.03095,-76.84426,40,0.153,14.3,9.26,1.925,0.15,15,9.093,1.134,0.095,15.7,6.329,0.598,0.166,14.9,9.997,2.135
4/28/23 3:00,195,MOPE#1,39.03095,-76.84426,40,0.153,14.3,9.259,1.925,0.15,14.9,9.092,1.134,0.095,15.5,6.329,0.598,0.167,14.7,10.098,2.096
4/28/23 3:20,196,MOPE#1,39.03095,-76.84426,40,0.153,14.3,9.259,1.924,0.15,14.9,9.091,1.134,0.095,15.5,6.328,0.598,0.167,14.7,10.098,2.096
4/28/23 3:40,197,MOPE#1,39.03095,-76.84426,40,0.156,14.1,9.423,1.795,0.151,14.9,9.152,1.043,0.095,15.5,6.328,0.598,0.166,14.7,9.997,2.135
4/28/23 4:00,198,MOPE#1,39.03095,-76.84426,40,0.154,14.1,9.321,1.833,0.151,14.7,9.151,1.043,0.095,15.4,6.327,0.598,0.167,14.7,10.098,2.096
4/28/23 4:20,199,MOPE#1,39.03095,-76.84426,40,0.154,14.1,9.321,1.833,0.151,14.7,9.151,1.043,0.095,15.4,6.327,0.598,0.167,14.7,10.098,2.096
4/28/23 4:40,200,MOPE#1,39.03095,-76.84426,40,0.154,14.1,9.321,1.833,0.151,14.7,9.151,1.043,0.095,15.4,6.327,0.598,0.167,14.7,10.098,2.096
4/28/23 5:00,201,MOPE#1,39.03095,-76.84426,40,0.154,14.1,9.321,1.833,0.151,14.6,9.15,1.043,0.095,15.2,6.327,0.598,0.167,14.7,10.098,2.096
4/28/23 5:20,202,MOPE#1,39.03095,-76.84426,40,0.154,14.1,9.321,1.833,0.151,14.6,9.15,1.043,0.097,15.2,6.394,0.526,0.167,14.7,10.098,2.096
4/28/23 5:40,203,MOPE#1,39.03095,-76.84426,40,0.154,14,9.32,1.833,0.151,14.6,9.15,1.043,0.097,15.2,6.394,0.526,0.166,14.7,9.997,2.135
4/28/23 6:00,204,MOPE#1,39.03095,-76.84426,40,0.154,14,9.32,1.833,0.151,14.4,9.149,1.043,0.095,15,6.326,0.598,0.167,14.7,10.097,2.096
4/28/23 6:20,205,MOPE#1,39.03095,-76.84426,40,0.154,13.8,9.319,1.833,0.151,14.4,9.149,1.043,0.095,15,6.326,0.598,0.166,14.7,9.996,2.135
4/28/23 6:40,206,MOPE#1,39.03095,-76.84426,40,0.154,13.8,9.318,1.833,0.151,14.4,9.148,1.043,0.095,15,6.325,0.598,0.167,14.7,10.097,2.096
4/28/23 7:00,207,MOPE#1,39.03095,-76.84426,40,0.154,13.8,9.318,1.833,0.151,14.4,9.148,1.043,0.095,15,6.325,0.598,0.165,14.7,9.936,2.227
4/28/23 7:20,208,MOPE#1,39.03095,-76.84426,40,0.156,13.7,9.434,1.796,0.151,14.3,9.147,1.043,0.095,14.9,6.325,0.598,0.166,14.6,9.995,2.135
4/28/23 7:40,209,MOPE#1,39.03095,-76.84426,40,0.158,13.7,9.55,1.76,0.151,14.3,9.147,1.043,0.097,14.9,6.392,0.526,0.165,14.6,9.936,2.227
4/28/23 8:00,210,MOPE#1,39.03095,-76.84426,40,0.16,13.7,9.691,1.873,0.151,14.3,9.146,1.043,0.097,14.9,6.392,0.526,0.167,14.6,10.096,2.096
4/28/23 8:20,211,MOPE#1,39.03095,-76.84426,40,0.17,13.7,10.281,1.935,0.151,14.1,9.146,1.043,0.097,14.9,6.392,0.526,0.165,14.6,9.936,2.227
4/28/23 8:40,212,MOPE#1,39.03095,-76.84426,40,0.185,13.8,11.162,1.918,0.151,14.1,9.146,1.043,0.097,14.7,6.392,0.526,0.165,14.6,9.936,2.227
4/28/23 9:00,213,MOPE#1,39.03095,-76.84426,40,0.196,13.8,11.867,2.028,0.15,14.1,9.084,1.134,0.097,14.7,6.392,0.526,0.165,14.6,9.935,2.227
4/28/23 9:20,214,MOPE#1,39.03095,-76.84426,40,0.205,14,12.386,2.12,0.15,14.1,9.099,1.135,0.097,14.7,6.391,0.526,0.165,14.6,9.935,2.227
4/28/23 9:40,215,MOPE#1,39.03095,-76.84426,40,0.215,14,13.047,2.166,0.152,14.1,9.215,1.098,0.097,14.7,6.391,0.526,0.166,14.6,9.995,2.135
4/28/23 10:00,216,MOPE#1,39.03095,-76.84426,40,0.23,13.8,14.075,2.279,0.151,14.1,9.168,1.191,0.095,14.6,6.323,0.598,0.165,14.6,9.935,2.227
4/28/23 10:20,217,MOPE#1,39.03095,-76.84426,40,0.255,13.8,15.876,2.636,0.158,14.1,9.548,1.08,0.097,14.6,6.391,0.526,0.165,14.6,9.934,2.227
4/28/23 10:40,218,MOPE#1,39.03095,-76.84426,40,0.271,13.8,17.045,2.72,0.17,14.1,10.254,1.092,0.097,14.6,6.391,0.526,0.165,14.6,9.934,2.227
4/28/23 11:00,219,MOPE#1,39.03095,-76.84426,40,0.271,13.8,17.051,2.843,0.187,14.1,11.289,1.168,0.097,14.6,6.391,0.526,0.165,14.6,9.934,2.227
