MOPE#3 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
5/12/23 8:40,140,MOPE#3,39.02869,-76.84563,42,0.155,18,8.4,11,181,0.192,16.9,10.2,10,122,0.153,17,8.3,4,67,0.194,17,10.3,10,120,
5/12/23 9:00,141,MOPE#3,39.02869,-76.84563,42,0.154,18.7,8.3,11,182,0.192,17.2,10.2,10,122,0.153,17,8.3,4,67,0.194,17,10.3,10,120,
5/12/23 9:20,142,MOPE#3,39.02869,-76.84563,42,0.154,19.4,8.3,12,200,0.192,17.5,10.2,10,122,0.153,17,8.3,4,67,0.195,17,10.3,10,119,
5/12/23 9:40,143,MOPE#3,39.02869,-76.84563,42,0.155,20.3,8.4,12,198,0.192,17.9,10.2,10,122,0.153,17.1,8.2,4,67,0.194,16.9,10.3,10,120,
5/12/23 10:00,144,MOPE#3,39.02869,-76.84563,42,0.155,21.1,8.4,12,198,0.192,18.3,10.2,10,122,0.153,17.1,8.3,4,67,0.194,17,10.3,10,120,
5/12/23 10:20,145,MOPE#3,39.02869,-76.84563,42,0.156,22,8.4,13,213,0.192,18.8,10.2,11,134,0.153,17.2,8.2,4,67,0.194,16.9,10.3,10,120,
5/12/23 10:40,146,MOPE#3,39.02869,-76.84563,42,0.156,22.9,8.4,14,228,0.192,19.3,10.2,11,134,0.152,17.3,8.2,4,67,0.195,16.9,10.3,10,119,
5/12/23 11:00,147,MOPE#3,39.02869,-76.84563,42,0.156,23.7,8.4,13,212,0.192,19.8,10.2,11,134,0.152,17.4,8.2,4,67,0.195,16.9,10.3,10,119,
5/12/23 11:20,148,MOPE#3,39.02869,-76.84563,42,0.156,24.5,8.4,13,213,0.192,20.3,10.2,11,134,0.153,17.5,8.2,4,67,0.195,16.9,10.3,10,119,
5/12/23 11:40,149,MOPE#3,39.02869,-76.84563,42,0.156,25.3,8.4,14,228,0.192,20.9,10.2,11,134,0.153,17.7,8.2,4,67,0.195,16.9,10.3,10,119,
5/12/23 12:00,150,MOPE#3,39.02869,-76.84563,42,0.156,26.1,8.4,14,229,0.192,21.5,10.2,11,134,0.153,17.9,8.2,4,67,0.195,16.8,10.3,10,119,
5/12/23 12:20,151,MOPE#3,39.02869,-76.84563,42,0.156,26.7,8.4,14,229,0.192,21.9,10.2,12,147,0.153,18.1,8.2,4,67,0.194,16.9,10.3,10,120,
5/12/23 12:40,152,MOPE#3,39.02869,-76.84563,42,0.156,27.5,8.4,14,228,0.19,22.4,10.1,12,148,0.152,18.2,8.2,4,67,0.195,16.8,10.3,10,119,
5/12/23 13:00,153,MOPE#3,39.02869,-76.84563,42,0.157,28,8.4,15,243,0.191,22.9,10.1,12,147,0.151,18.4,8.2,4,68,0.195,16.9,10.3,10,119,
5/12/23 13:20,154,MOPE#3,39.02869,-76.84563,42,0.156,28.4,8.4,15,246,0.191,23.5,10.1,12,147,0.152,18.7,8.2,4,67,0.195,16.9,10.3,10,119,
5/12/23 13:40,155,MOPE#3,39.02869,-76.84563,42,0.156,28.9,8.4,15,245,0.191,23.9,10.1,12,147,0.152,18.9,8.2,4,67,0.195,16.8,10.3,10,119,
5/12/23 14:00,156,MOPE#3,39.02869,-76.84563,42,0.156,29.2,8.4,15,246,0.192,24.3,10.2,12,147,0.152,19.1,8.2,4,67,0.194,16.9,10.3,10,120,
5/12/23 14:20,157,MOPE#3,39.02869,-76.84563,42,0.156,29.4,8.4,15,245,0.191,24.6,10.1,12,147,0.152,19.3,8.2,4,67,0.195,16.9,10.3,10,119,
5/12/23 14:40,158,MOPE#3,39.02869,-76.84563,42,0.155,29.6,8.4,15,247,0.191,24.9,10.1,12,147,0.151,19.6,8.2,4,68,0.194,16.9,10.3,10,120,
5/12/23 15:00,159,MOPE#3,39.02869,-76.84563,42,0.156,29.5,8.4,16,262,0.19,25.2,10.1,13,160,0.152,19.8,8.2,4,67,0.194,16.9,10.3,10,120,
5/12/23 15:20,160,MOPE#3,39.02869,-76.84563,42,0.156,29.1,8.4,16,261,0.19,25.3,10.1,13,160,0.152,20,8.2,4,67,0.194,16.9,10.3,10,120,
5/12/23 15:40,161,MOPE#3,39.02869,-76.84563,42,0.155,28.6,8.4,15,247,0.19,25.4,10.1,13,160,0.151,20.2,8.2,5,85,0.195,17,10.3,10,119,
5/12/23 16:00,162,MOPE#3,39.02869,-76.84563,42,0.155,28.2,8.4,15,247,0.19,25.4,10.1,13,160,0.152,20.4,8.2,5,84,0.194,17,10.3,10,120,
5/12/23 16:20,163,MOPE#3,39.02869,-76.84563,42,0.156,28.1,8.4,15,246,0.19,25.3,10.1,13,160,0.152,20.5,8.2,5,84,0.195,17,10.3,10,119,
5/12/23 16:40,164,MOPE#3,39.02869,-76.84563,42,0.155,28,8.4,15,247,0.19,25.2,10.1,13,160,0.151,20.7,8.2,5,85,0.195,17,10.3,10,119,
5/12/23 17:00,165,MOPE#3,39.02869,-76.84563,42,0.156,28,8.4,15,246,0.19,25.2,10.1,13,160,0.151,20.8,8.2,5,85,0.195,17.2,10.3,10,119,
5/12/23 17:20,166,MOPE#3,39.02869,-76.84563,42,0.154,27.8,8.3,15,249,0.19,25.2,10.1,13,160,0.152,20.9,8.2,5,84,0.194,17.2,10.3,10,120,
5/12/23 17:40,167,MOPE#3,39.02869,-76.84563,42,0.155,27.6,8.4,15,247,0.19,25.2,10.1,13,160,0.151,21,8.2,5,85,0.194,17.2,10.3,10,120,
5/12/23 18:00,168,MOPE#3,39.02869,-76.84563,42,0.154,27.3,8.3,15,249,0.191,25.1,10.1,13,160,0.151,21.1,8.2,5,85,0.194,17.3,10.3,10,121,
5/12/23 18:20,169,MOPE#3,39.02869,-76.84563,42,0.155,26.8,8.4,15,247,0.19,25,10.1,13,160,0.151,21.2,8.2,5,85,0.195,17.3,10.3,10,119,
5/12/23 18:40,170,MOPE#3,39.02869,-76.84563,42,0.154,26.3,8.3,15,249,0.19,24.8,10.1,13,160,0.151,21.2,8.2,5,85,0.194,17.4,10.3,10,120,
5/12/23 19:00,171,MOPE#3,39.02869,-76.84563,42,0.154,25.9,8.3,15,249,0.19,24.6,10.1,13,160,0.152,21.2,8.2,5,84,0.194,17.5,10.3,10,120,
5/12/23 19:20,172,MOPE#3,39.02869,-76.84563,42,0.154,25.5,8.3,15,249,0.19,24.5,10.1,13,160,0.152,21.3,8.2,5,84,0.194,17.5,10.3,10,120,
5/12/23 19:40,173,MOPE#3,39.02869,-76.84563,42,0.154,25,8.3,15,249,0.191,24.1,10.1,13,160,0.151,21.3,8.2,5,85,0.194,17.5,10.3,10,120,
5/12/23 20:00,174,MOPE#3,39.02869,-76.84563,42,0.155,24.5,8.4,15,247,0.19,24,10.1,13,160,0.151,21.3,8.2,5,85,0.194,17.6,10.3,10,120,
5/12/23 20:20,175,MOPE#3,39.02869,-76.84563,42,0.154,24.1,8.3,15,249,0.19,23.7,10.1,12,148,0.151,21.4,8.2,5,85,0.194,17.6,10.3,10,120,
5/12/23 20:40,176,MOPE#3,39.02869,-76.84563,42,0.153,23.6,8.3,14,235,0.191,23.4,10.1,12,147,0.151,21.3,8.2,5,85,0.194,17.6,10.3,10,120,
5/12/23 21:00,177,MOPE#3,39.02869,-76.84563,42,0.154,23.1,8.3,14,232,0.19,23.2,10.1,12,149,0.151,21.2,8.2,5,85,0.194,17.7,10.3,10,121,
5/12/23 21:20,178,MOPE#3,39.02869,-76.84563,42,0.154,22.8,8.3,14,233,0.192,23,10.2,12,147,0.151,21.2,8.2,5,85,0.195,17.7,10.3,10,119,
5/12/23 21:40,179,MOPE#3,39.02869,-76.84563,42,0.154,22.4,8.3,14,233,0.191,22.6,10.1,12,147,0.151,21.1,8.2,5,85,0.194,17.9,10.3,10,120,
5/12/23 22:00,180,MOPE#3,39.02869,-76.84563,42,0.154,22.1,8.3,14,233,0.191,22.4,10.1,12,147,0.151,21.1,8.2,5,85,0.194,17.8,10.3,10,120,
5/12/23 22:20,181,MOPE#3,39.02869,-76.84563,42,0.154,21.8,8.3,14,232,0.191,22.1,10.1,12,147,0.151,21,8.2,5,85,0.195,17.8,10.3,10,119,
5/12/23 22:40,182,MOPE#3,39.02869,-76.84563,42,0.154,21.5,8.3,14,233,0.19,21.9,10.1,12,148,0.151,20.9,8.2,5,85,0.195,17.9,10.3,10,119,
5/12/23 23:00,183,MOPE#3,39.02869,-76.84563,42,0.154,21.2,8.3,14,233,0.19,21.7,10.1,12,148,0.151,20.9,8.2,5,85,0.194,17.9,10.3,10,120,
5/12/23 23:20,184,MOPE#3,39.02869,-76.84563,42,0.154,21,8.3,14,233,0.19,21.5,10.1,12,148,0.151,20.8,8.2,5,85,0.194,17.9,10.3,10,120,
5/12/23 23:40,185,MOPE#3,39.02869,-76.84563,42,0.154,20.7,8.3,14,233,0.19,21.3,10.1,12,148,0.151,20.7,8.2,5,85,0.194,18,10.3,10,120,
5/13/23 0:00,186,MOPE#3,39.02869,-76.84563,42,0.154,20.5,8.3,14,233,0.191,21,10.1,12,147,0.151,20.5,8.2,5,85,0.194,18,10.3,10,120,
5/13/23 0:20,187,MOPE#3,39.02869,-76.84563,42,0.153,20.3,8.3,14,235,0.19,20.8,10.1,12,148,0.151,20.5,8.2,5,85,0.194,18,10.3,10,120,
5/13/23 0:40,188,MOPE#3,39.02869,-76.84563,42,0.153,20,8.3,14,235,0.191,20.7,10.1,12,147,0.15,20.4,8.1,5,86,0.194,18,10.3,10,120,
5/13/23 1:00,189,MOPE#3,39.02869,-76.84563,42,0.154,19.8,8.3,14,233,0.19,20.5,10.1,11,136,0.15,20.3,8.1,5,86,0.194,18.1,10.3,10,120,
5/13/23 1:20,190,MOPE#3,39.02869,-76.84563,42,0.154,19.7,8.3,14,233,0.191,20.3,10.1,11,135,0.151,20.1,8.2,5,85,0.194,18.1,10.3,10,120,
5/13/23 1:40,191,MOPE#3,39.02869,-76.84563,42,0.153,19.5,8.3,14,235,0.191,20.2,10.1,11,135,0.151,20.1,8.2,5,85,0.194,18.1,10.3,10,120,
5/13/23 2:00,192,MOPE#3,39.02869,-76.84563,42,0.153,19.4,8.3,14,235,0.19,20,10.1,11,136,0.151,20,8.2,5,85,0.194,18.1,10.3,10,120,
5/13/23 2:20,193,MOPE#3,39.02869,-76.84563,42,0.153,19.2,8.2,13,219,0.191,19.9,10.1,11,135,0.151,20,8.2,5,85,0.194,18.1,10.3,10,120,
5/13/23 2:40,194,MOPE#3,39.02869,-76.84563,42,0.153,19.1,8.3,13,218,0.191,19.8,10.1,11,135,0.151,19.8,8.2,4,68,0.194,18.1,10.3,10,120,
5/13/23 3:00,195,MOPE#3,39.02869,-76.84563,42,0.153,19,8.2,13,219,0.19,19.6,10.1,11,136,0.151,19.8,8.2,5,85,0.194,18.1,10.3,10,120,
5/13/23 3:20,196,MOPE#3,39.02869,-76.84563,42,0.153,18.9,8.2,13,219,0.191,19.5,10.1,11,135,0.151,19.7,8.2,4,68,0.194,18.1,10.3,10,121,
5/13/23 3:40,197,MOPE#3,39.02869,-76.84563,42,0.153,18.8,8.2,13,219,0.19,19.4,10.1,11,136,0.151,19.6,8.2,4,68,0.194,18.1,10.3,10,120,
5/13/23 4:00,198,MOPE#3,39.02869,-76.84563,42,0.153,18.8,8.3,13,218,0.19,19.3,10.1,11,136,0.151,19.5,8.2,4,68,0.194,18.1,10.3,10,120,
5/13/23 4:20,199,MOPE#3,39.02869,-76.84563,42,0.152,18.7,8.2,13,220,0.19,19.2,10.1,11,136,0.151,19.5,8.2,4,68,0.194,18.1,10.3,10,120,
5/13/23 4:40,200,MOPE#3,39.02869,-76.84563,42,0.153,18.7,8.2,13,219,0.19,19.2,10.1,11,136,0.151,19.4,8.2,4,68,0.194,18.1,10.3,10,120,
5/13/23 5:00,201,MOPE#3,39.02869,-76.84563,42,0.152,18.7,8.2,13,220,0.191,19.1,10.1,11,135,0.151,19.3,8.2,4,68,0.194,18.1,10.3,10,121,
5/13/23 5:20,202,MOPE#3,39.02869,-76.84563,42,0.153,18.6,8.2,13,219,0.19,19,10.1,11,136,0.151,19.2,8.2,4,68,0.194,18.1,10.3,10,121,
5/13/23 5:40,203,MOPE#3,39.02869,-76.84563,42,0.153,18.6,8.2,13,219,0.19,19,10.1,11,136,0.151,19.1,8.2,4,68,0.194,18.1,10.3,10,121,
5/13/23 6:00,204,MOPE#3,39.02869,-76.84563,42,0.153,18.6,8.2,13,219,0.19,19,10.1,11,136,0.151,19.2,8.2,4,68,0.194,18.1,10.3,10,120,
5/13/23 6:20,205,MOPE#3,39.02869,-76.84563,42,0.153,18.6,8.3,13,218,0.19,18.9,10.1,11,136,0.152,19.1,8.2,4,67,0.194,18.1,10.3,10,120,
5/13/23 6:40,206,MOPE#3,39.02869,-76.84563,42,0.154,18.6,8.3,15,250,0.19,18.8,10.1,11,136,0.151,19,8.2,4,68,0.194,18,10.3,10,120,
5/13/23 7:00,207,MOPE#3,39.02869,-76.84563,42,0.154,18.6,8.3,14,233,0.19,18.8,10.1,11,136,0.151,19,8.2,4,68,0.194,18.1,10.3,10,121,
5/13/23 7:20,208,MOPE#3,39.02869,-76.84563,42,0.153,18.7,8.2,14,236,0.19,18.9,10.1,11,136,0.151,18.9,8.2,4,68,0.194,18,10.3,10,121,
5/13/23 7:40,209,MOPE#3,39.02869,-76.84563,42,0.153,19,8.3,14,235,0.19,18.8,10.1,11,136,0.15,18.8,8.1,4,69,0.194,18,10.3,10,121,
5/13/23 8:00,210,MOPE#3,39.02869,-76.84563,42,0.154,19.3,8.3,14,233,0.19,18.9,10.1,11,136,0.151,18.8,8.2,4,68,0.194,18,10.3,10,120,
5/13/23 8:20,211,MOPE#3,39.02869,-76.84563,42,0.154,19.6,8.3,14,233,0.19,19,10.1,11,136,0.15,18.8,8.1,4,69,0.193,18,10.2,10,121,
5/13/23 8:40,212,MOPE#3,39.02869,-76.84563,42,0.154,20,8.3,14,233,0.19,19.1,10.1,11,136,0.151,18.8,8.2,4,68,0.193,18,10.2,10,121,
5/13/23 9:00,213,MOPE#3,39.02869,-76.84563,42,0.154,20.3,8.3,14,233,0.19,19.3,10.1,11,136,0.15,18.7,8.1,4,69,0.193,18,10.2,10,121,
5/13/23 9:20,214,MOPE#3,39.02869,-76.84563,42,0.153,20.4,8.3,15,251,0.19,19.4,10.1,11,136,0.151,18.7,8.2,4,68,0.194,18,10.3,10,121,
5/13/23 9:40,215,MOPE#3,39.02869,-76.84563,42,0.153,20.7,8.2,14,236,0.19,19.5,10.1,11,136,0.151,18.8,8.2,4,68,0.194,18,10.3,10,121,
5/13/23 10:00,216,MOPE#3,39.02869,-76.84563,42,0.154,20.7,8.3,15,250,0.19,19.6,10.1,11,136,0.15,18.8,8.1,4,69,0.194,18,10.3,10,121,
5/13/23 10:20,217,MOPE#3,39.02869,-76.84563,42,0.154,20.7,8.3,15,249,0.19,19.8,10.1,11,136,0.151,18.8,8.2,4,68,0.194,18,10.3,10,121,
5/13/23 10:40,218,MOPE#3,39.02869,-76.84563,42,0.154,21,8.3,15,250,0.19,19.9,10.1,11,136,0.151,18.8,8.2,4,68,0.194,18,10.3,10,121,
5/13/23 11:00,219,MOPE#3,39.02869,-76.84563,42,0.154,21.2,8.3,15,250,0.189,19.9,10,11,137,0.15,18.9,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 11:20,220,MOPE#3,39.02869,-76.84563,42,0.154,21.4,8.3,15,250,0.19,20,10.1,11,136,0.151,18.9,8.2,4,68,0.194,17.9,10.3,10,120,
5/13/23 11:40,221,MOPE#3,39.02869,-76.84563,42,0.154,21.5,8.3,15,250,0.19,20.2,10.1,12,148,0.151,18.9,8.2,4,68,0.193,17.9,10.2,10,121,
5/13/23 12:00,222,MOPE#3,39.02869,-76.84563,42,0.154,21.5,8.3,15,250,0.19,20.3,10.1,12,149,0.151,19,8.2,4,68,0.194,17.9,10.3,10,121,
5/13/23 12:20,223,MOPE#3,39.02869,-76.84563,42,0.154,21.5,8.3,16,265,0.19,20.4,10.1,12,149,0.15,19,8.1,4,69,0.193,17.9,10.2,10,121,
5/13/23 12:40,224,MOPE#3,39.02869,-76.84563,42,0.156,21.4,8.4,16,262,0.19,20.4,10.1,12,149,0.15,19,8.1,4,69,0.193,17.9,10.2,10,121,
5/13/23 13:00,225,MOPE#3,39.02869,-76.84563,42,0.153,21.2,8.2,15,253,0.19,20.4,10.1,12,149,0.151,19.1,8.2,4,68,0.194,17.9,10.3,10,120,
5/13/23 13:20,226,MOPE#3,39.02869,-76.84563,42,0.154,21.1,8.3,16,267,0.19,20.4,10.1,12,148,0.15,19.1,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 13:40,227,MOPE#3,39.02869,-76.84563,42,0.155,21.1,8.4,17,280,0.19,20.4,10.1,12,148,0.15,19.1,8.1,4,69,0.194,17.8,10.3,10,121,
5/13/23 14:00,228,MOPE#3,39.02869,-76.84563,42,0.153,21,8.2,15,253,0.19,20.4,10.1,12,149,0.15,19.2,8.1,4,69,0.194,17.8,10.3,10,121,
5/13/23 14:20,229,MOPE#3,39.02869,-76.84563,42,0.154,20.9,8.3,16,267,0.191,20.3,10.1,12,147,0.15,19.2,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 14:40,230,MOPE#3,39.02869,-76.84563,42,0.153,20.7,8.2,15,253,0.19,20.3,10.1,12,148,0.15,19.2,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 15:00,231,MOPE#3,39.02869,-76.84563,42,0.153,20.4,8.2,15,253,0.19,20.3,10.1,12,149,0.151,19.2,8.2,4,68,0.194,17.9,10.3,10,121,
5/13/23 15:20,232,MOPE#3,39.02869,-76.84563,42,0.152,20.3,8.2,15,254,0.19,20.1,10.1,11,136,0.15,19.2,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 15:40,233,MOPE#3,39.02869,-76.84563,42,0.153,20.1,8.2,15,253,0.19,20,10.1,11,136,0.15,19.3,8.1,4,69,0.193,17.9,10.2,10,121,
5/13/23 16:00,234,MOPE#3,39.02869,-76.84563,42,0.153,20,8.2,15,253,0.19,20,10.1,11,136,0.15,19.2,8.1,4,69,0.193,17.9,10.2,10,121,
5/13/23 16:20,235,MOPE#3,39.02869,-76.84563,42,0.153,20,8.2,17,287,0.19,19.9,10.1,11,136,0.15,19.2,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 16:40,236,MOPE#3,39.02869,-76.84563,42,0.153,20,8.3,17,285,0.19,19.8,10.1,11,136,0.15,19.2,8.1,4,69,0.193,17.8,10.2,10,121,
5/13/23 17:00,237,MOPE#3,39.02869,-76.84563,42,0.153,19.9,8.2,15,253,0.19,19.7,10.1,11,136,0.15,19.2,8.1,4,69,0.194,17.9,10.3,10,120,
5/13/23 17:20,238,MOPE#3,39.02869,-76.84563,42,0.154,19.8,8.3,15,250,0.19,19.7,10.1,11,136,0.15,19.1,8.1,4,69,0.193,17.9,10.2,10,121,
5/13/23 17:40,239,MOPE#3,39.02869,-76.84563,42,0.154,19.8,8.3,15,249,0.19,19.7,10.1,11,136,0.15,19.1,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 18:00,240,MOPE#3,39.02869,-76.84563,42,0.156,19.7,8.4,15,245,0.19,19.6,10.1,11,136,0.15,19.1,8.1,4,69,0.194,18,10.3,10,121,
5/13/23 18:20,241,MOPE#3,39.02869,-76.84563,42,0.157,19.7,8.4,15,243,0.191,19.6,10.1,11,135,0.15,19.1,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 18:40,242,MOPE#3,39.02869,-76.84563,42,0.158,19.7,8.5,16,257,0.191,19.6,10.1,11,135,0.15,19,8.1,4,69,0.194,17.9,10.3,10,120,
5/13/23 19:00,243,MOPE#3,39.02869,-76.84563,42,0.159,19.7,8.5,16,255,0.192,19.5,10.2,11,134,0.15,19,8.1,4,69,0.193,18,10.2,10,121,
5/13/23 19:20,244,MOPE#3,39.02869,-76.84563,42,0.16,19.5,8.6,16,251,0.191,19.5,10.1,12,147,0.15,19,8.1,4,69,0.194,18,10.3,10,121,
5/13/23 19:40,245,MOPE#3,39.02869,-76.84563,42,0.16,19.5,8.6,16,253,0.191,19.4,10.1,12,147,0.15,19,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 20:00,246,MOPE#3,39.02869,-76.84563,42,0.16,19.3,8.6,16,251,0.191,19.4,10.1,12,147,0.15,18.9,8.1,4,69,0.194,18,10.3,10,121,
5/13/23 20:20,247,MOPE#3,39.02869,-76.84563,42,0.16,19.2,8.6,16,251,0.192,19.3,10.2,12,147,0.151,18.9,8.2,4,68,0.194,18,10.3,10,121,
5/13/23 20:40,248,MOPE#3,39.02869,-76.84563,42,0.161,19,8.6,16,250,0.192,19.3,10.2,12,147,0.15,19,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 21:00,249,MOPE#3,39.02869,-76.84563,42,0.162,18.8,8.7,16,249,0.192,19.1,10.2,12,147,0.15,18.9,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 21:20,250,MOPE#3,39.02869,-76.84563,42,0.162,18.7,8.7,16,247,0.192,19,10.2,12,146,0.15,18.9,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 21:40,251,MOPE#3,39.02869,-76.84563,42,0.163,18.6,8.7,16,246,0.193,19,10.2,12,145,0.15,18.8,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 22:00,252,MOPE#3,39.02869,-76.84563,42,0.162,18.5,8.7,16,247,0.192,18.8,10.2,12,146,0.151,18.8,8.2,4,68,0.194,17.9,10.3,10,121,
5/13/23 22:20,253,MOPE#3,39.02869,-76.84563,42,0.164,18.4,8.8,16,245,0.193,18.8,10.2,12,145,0.15,18.8,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 22:40,254,MOPE#3,39.02869,-76.84563,42,0.164,18.2,8.8,16,243,0.193,18.7,10.2,12,145,0.151,18.7,8.2,4,68,0.194,17.9,10.3,10,121,
5/13/23 23:00,255,MOPE#3,39.02869,-76.84563,42,0.165,18,8.8,16,242,0.193,18.6,10.2,12,145,0.15,18.7,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 23:20,256,MOPE#3,39.02869,-76.84563,42,0.165,17.8,8.9,16,241,0.193,18.5,10.2,12,145,0.15,18.6,8.1,4,69,0.194,17.9,10.3,10,121,
5/13/23 23:40,257,MOPE#3,39.02869,-76.84563,42,0.166,17.5,8.9,16,240,0.194,18.3,10.3,12,144,0.15,18.6,8.1,4,69,0.194,17.9,10.3,10,121,
5/14/23 0:00,258,MOPE#3,39.02869,-76.84563,42,0.167,17.3,8.9,16,237,0.194,18.2,10.3,12,145,0.15,18.5,8.1,4,69,0.194,17.8,10.3,10,121,
5/14/23 0:20,259,MOPE#3,39.02869,-76.84563,42,0.166,17.1,8.9,16,240,0.194,18.1,10.3,12,145,0.15,18.5,8.1,4,69,0.194,17.9,10.3,10,121,
5/14/23 0:40,260,MOPE#3,39.02869,-76.84563,42,0.168,16.9,9,16,236,0.194,17.9,10.3,12,145,0.15,18.5,8.1,4,69,0.194,17.9,10.3,10,121,
5/14/23 1:00,261,MOPE#3,39.02869,-76.84563,42,0.168,16.6,9,16,235,0.194,17.7,10.3,12,144,0.151,18.4,8.2,4,68,0.194,17.8,10.3,10,120,
5/14/23 1:20,262,MOPE#3,39.02869,-76.84563,42,0.168,16.4,9,15,221,0.194,17.6,10.3,11,132,0.15,18.3,8.1,4,69,0.193,17.9,10.2,10,121,
5/14/23 1:40,263,MOPE#3,39.02869,-76.84563,42,0.171,16.2,9.1,16,230,0.195,17.4,10.3,12,143,0.15,18.3,8.1,4,69,0.193,17.9,10.2,10,121,
5/14/23 2:00,264,MOPE#3,39.02869,-76.84563,42,0.169,16,9,15,219,0.194,17.3,10.3,11,132,0.151,18.2,8.2,4,68,0.193,17.9,10.2,10,121,
5/14/23 2:20,265,MOPE#3,39.02869,-76.84563,42,0.17,15.8,9.1,15,218,0.195,17.1,10.3,11,131,0.151,18.1,8.2,4,68,0.193,17.8,10.2,10,121,
5/14/23 2:40,266,MOPE#3,39.02869,-76.84563,42,0.169,15.6,9,15,219,0.194,17,10.3,11,132,0.15,18,8.1,4,69,0.194,17.8,10.3,10,121,
5/14/23 3:00,267,MOPE#3,39.02869,-76.84563,42,0.17,15.4,9.1,15,218,0.195,16.8,10.3,11,131,0.151,18,8.2,4,68,0.193,17.8,10.2,10,121,
5/14/23 3:20,268,MOPE#3,39.02869,-76.84563,42,0.17,15.2,9.1,15,218,0.195,16.7,10.4,11,131,0.151,17.9,8.2,4,68,0.193,17.8,10.2,10,121,
5/14/23 3:40,269,MOPE#3,39.02869,-76.84563,42,0.17,15.1,9.1,15,218,0.195,16.6,10.3,11,131,0.151,17.8,8.2,4,68,0.194,17.8,10.3,10,121,
5/14/23 4:00,270,MOPE#3,39.02869,-76.84563,42,0.17,14.8,9.1,15,218,0.195,16.3,10.3,11,131,0.151,17.7,8.2,4,68,0.193,17.8,10.2,10,121,
5/14/23 4:20,271,MOPE#3,39.02869,-76.84563,42,0.17,14.7,9.1,15,217,0.195,16.3,10.4,11,131,0.151,17.6,8.2,4,68,0.193,17.7,10.2,10,121,
5/14/23 4:40,272,MOPE#3,39.02869,-76.84563,42,0.169,14.5,9,15,219,0.195,16.1,10.4,11,131,0.151,17.5,8.2,4,68,0.193,17.7,10.2,10,121,
5/14/23 5:00,273,MOPE#3,39.02869,-76.84563,42,0.17,14.4,9.1,15,217,0.195,15.9,10.3,11,131,0.151,17.5,8.2,4,68,0.193,17.6,10.2,10,121,
5/14/23 5:20,274,MOPE#3,39.02869,-76.84563,42,0.17,14.3,9.1,15,217,0.195,15.8,10.3,11,131,0.151,17.4,8.2,4,68,0.193,17.7,10.2,10,121,
5/14/23 5:40,275,MOPE#3,39.02869,-76.84563,42,0.17,14.2,9.1,15,217,0.195,15.7,10.4,11,131,0.151,17.3,8.2,4,68,0.194,17.7,10.3,10,121,
5/14/23 6:00,276,MOPE#3,39.02869,-76.84563,42,0.17,14.1,9.1,15,217,0.195,15.6,10.4,11,131,0.152,17.2,8.2,4,67,0.194,17.6,10.3,10,121,
5/14/23 6:20,277,MOPE#3,39.02869,-76.84563,42,0.17,14.1,9.1,15,217,0.197,15.5,10.4,11,130,0.151,17.1,8.2,4,68,0.193,17.6,10.2,10,121,
5/14/23 6:40,278,MOPE#3,39.02869,-76.84563,42,0.17,14.3,9.1,15,217,0.196,15.4,10.4,11,130,0.152,17.1,8.2,4,67,0.193,17.6,10.2,10,121,
5/14/23 7:00,279,MOPE#3,39.02869,-76.84563,42,0.171,14.6,9.1,15,216,0.196,15.4,10.4,11,130,0.153,17,8.2,4,67,0.193,17.6,10.2,10,121,
5/14/23 7:20,280,MOPE#3,39.02869,-76.84563,42,0.17,15.1,9.1,15,218,0.196,15.5,10.4,11,130,0.152,16.9,8.2,4,67,0.194,17.5,10.3,10,121,
5/14/23 7:40,281,MOPE#3,39.02869,-76.84563,42,0.171,15.4,9.1,15,216,0.197,15.6,10.4,11,130,0.152,16.8,8.2,4,67,0.193,17.5,10.2,10,121,
5/14/23 8:00,282,MOPE#3,39.02869,-76.84563,42,0.17,15.9,9.1,15,217,0.195,15.8,10.4,11,131,0.153,16.8,8.2,4,67,0.193,17.5,10.2,10,121,
5/14/23 8:20,283,MOPE#3,39.02869,-76.84563,42,0.172,16.4,9.2,16,228,0.196,15.9,10.4,11,130,0.152,16.8,8.2,4,67,0.193,17.5,10.2,10,121,
