MOPE#1 Teros21 Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm
4/27/23 8:20,139,MOPE#1,39.03095,-76.84426,40,-35.3,14.9,-28.5,12.8,-25.3,13,-22.6,13.8
4/27/23 8:40,140,MOPE#1,39.03095,-76.84426,40,-35.2,15.4,-28.3,13.2,-25.3,13,-22.5,13.8
4/27/23 9:00,141,MOPE#1,39.03095,-76.84426,40,-34.9,15.5,-28.4,13.6,-25.3,13,-22.5,13.8
4/27/23 9:20,142,MOPE#1,39.03095,-76.84426,40,-34.6,15.9,-28.5,13.9,-25.2,13.1,-22.4,13.7
4/27/23 9:40,143,MOPE#1,39.03095,-76.84426,40,-34.5,16.6,-28.4,14.2,-25.2,13.2,-22.4,13.7
4/27/23 10:00,144,MOPE#1,39.03095,-76.84426,40,-34.4,17.2,-28.3,14.5,-25.2,13.3,-22.5,13.7
4/27/23 10:20,145,MOPE#1,39.03095,-76.84426,40,-34,18.4,-28.2,14.9,-25.3,13.4,-22.5,13.7
4/27/23 10:40,146,MOPE#1,39.03095,-76.84426,40,-33.8,19,-28.1,15.4,-25.3,13.5,-22.5,13.7
4/27/23 11:00,147,MOPE#1,39.03095,-76.84426,40,-33.9,18.9,-28,15.8,-25.4,13.6,-22.4,13.7
4/27/23 11:20,148,MOPE#1,39.03095,-76.84426,40,-33.9,19.3,-28,16.1,-25.3,13.8,-22.4,13.7
4/27/23 11:40,149,MOPE#1,39.03095,-76.84426,40,-33.8,19.4,-27.9,16.3,-25.3,13.9,-22.4,13.7
4/27/23 12:00,150,MOPE#1,39.03095,-76.84426,40,-33.8,19.5,-27.8,16.6,-25.3,14.1,-22.3,13.7
4/27/23 12:20,151,MOPE#1,39.03095,-76.84426,40,-33.8,19.9,-27.7,16.8,-25.3,14.2,-22.4,13.7
4/27/23 12:40,152,MOPE#1,39.03095,-76.84426,40,-34,20.4,-27.4,17,-25.2,14.4,-22.3,13.7
4/27/23 13:00,153,MOPE#1,39.03095,-76.84426,40,-33.9,20.7,-27.3,17.3,-25.2,14.5,-22.3,13.7
4/27/23 13:20,154,MOPE#1,39.03095,-76.84426,40,-34,20.9,-27.4,17.6,-25.2,14.7,-22.2,13.7
4/27/23 13:40,155,MOPE#1,39.03095,-76.84426,40,-34.4,21,-27.3,17.8,-25.2,14.8,-22.2,13.7
4/27/23 14:00,156,MOPE#1,39.03095,-76.84426,40,-34.5,21.5,-27.4,18,-25.1,14.9,-22.2,13.8
4/27/23 14:20,157,MOPE#1,39.03095,-76.84426,40,-34.5,21.8,-27.6,18.2,-25.2,15.1,-22.2,13.8
4/27/23 14:40,158,MOPE#1,39.03095,-76.84426,40,-34.7,21.7,-27.5,18.5,-25.2,15.2,-22.1,13.8
4/27/23 15:00,159,MOPE#1,39.03095,-76.84426,40,-34.9,21.6,-27.5,18.6,-25.2,15.3,-22.2,13.8
4/27/23 15:20,160,MOPE#1,39.03095,-76.84426,40,-35.4,21.5,-27.5,18.7,-25.1,15.5,-22.2,13.9
4/27/23 15:40,161,MOPE#1,39.03095,-76.84426,40,-35.4,21.5,-27.5,18.8,-25.1,15.6,-22.1,13.9
4/27/23 16:00,162,MOPE#1,39.03095,-76.84426,40,-35.7,21.2,-27.5,18.9,-25.1,15.7,-22.1,13.9
4/27/23 16:20,163,MOPE#1,39.03095,-76.84426,40,-35.9,20.8,-27.6,18.9,-25.1,15.9,-22.1,14
4/27/23 16:40,164,MOPE#1,39.03095,-76.84426,40,-36.1,20.6,-27.5,18.8,-25.1,16,-22.1,14
4/27/23 17:00,165,MOPE#1,39.03095,-76.84426,40,-36.2,20.3,-27.3,18.7,-25.1,16,-22.1,14
4/27/23 17:20,166,MOPE#1,39.03095,-76.84426,40,-36.5,19.9,-27.6,18.6,-25.1,16.1,-22.1,14.1
4/27/23 17:40,167,MOPE#1,39.03095,-76.84426,40,-36.6,19.5,-27.4,18.5,-25,16.2,-22.1,14.1
4/27/23 18:00,168,MOPE#1,39.03095,-76.84426,40,-36.9,19,-27.7,18.3,-25,16.2,-22,14.2
4/27/23 18:20,169,MOPE#1,39.03095,-76.84426,40,-37.1,18.6,-27.7,18.2,-25,16.3,-21.9,14.2
4/27/23 18:40,170,MOPE#1,39.03095,-76.84426,40,-37.4,18.2,-28,17.9,-25,16.3,-22,14.2
4/27/23 19:00,171,MOPE#1,39.03095,-76.84426,40,-37.5,17.8,-28.2,17.7,-25,16.3,-21.9,14.3
4/27/23 19:20,172,MOPE#1,39.03095,-76.84426,40,-37.7,17.4,-28.1,17.5,-25,16.3,-21.9,14.3
4/27/23 19:40,173,MOPE#1,39.03095,-76.84426,40,-37.9,17,-28,17.3,-24.9,16.2,-21.9,14.4
4/27/23 20:00,174,MOPE#1,39.03095,-76.84426,40,-38,16.7,-28.2,17.1,-24.9,16.2,-21.9,14.4
4/27/23 20:20,175,MOPE#1,39.03095,-76.84426,40,-38.1,16.4,-28.2,16.8,-24.9,16.2,-21.8,14.4
4/27/23 20:40,176,MOPE#1,39.03095,-76.84426,40,-38.1,16.1,-28.4,16.6,-24.9,16.1,-21.8,14.5
4/27/23 21:00,177,MOPE#1,39.03095,-76.84426,40,-38.2,15.9,-28.2,16.4,-25,16,-21.8,14.5
4/27/23 21:20,178,MOPE#1,39.03095,-76.84426,40,-38.3,15.6,-28.6,16.2,-24.9,16,-21.8,14.5
4/27/23 21:40,179,MOPE#1,39.03095,-76.84426,40,-38.4,15.4,-28.6,16.1,-24.9,15.9,-21.8,14.5
4/27/23 22:00,180,MOPE#1,39.03095,-76.84426,40,-38.4,15.2,-28.9,15.9,-25,15.8,-21.8,14.6
4/27/23 22:20,181,MOPE#1,39.03095,-76.84426,40,-38.6,15.1,-29,15.7,-24.9,15.8,-21.8,14.6
4/27/23 22:40,182,MOPE#1,39.03095,-76.84426,40,-38.5,15,-29.1,15.6,-25,15.7,-21.8,14.6
4/27/23 23:00,183,MOPE#1,39.03095,-76.84426,40,-38.8,14.9,-28.8,15.5,-25,15.6,-21.8,14.6
4/27/23 23:20,184,MOPE#1,39.03095,-76.84426,40,-38.7,14.8,-29.1,15.4,-25,15.6,-21.8,14.6
4/27/23 23:40,185,MOPE#1,39.03095,-76.84426,40,-38.7,14.7,-28.9,15.3,-24.9,15.5,-21.7,14.6
4/28/23 0:00,186,MOPE#1,39.03095,-76.84426,40,-38.7,14.6,-29,15.2,-25,15.4,-21.7,14.6
4/28/23 0:20,187,MOPE#1,39.03095,-76.84426,40,-38.8,14.5,-29.1,15.1,-25,15.4,-21.7,14.6
4/28/23 0:40,188,MOPE#1,39.03095,-76.84426,40,-38.8,14.3,-29.1,15,-24.9,15.3,-21.6,14.7
4/28/23 1:00,189,MOPE#1,39.03095,-76.84426,40,-38.8,14.2,-29.2,14.9,-25,15.2,-21.6,14.7
4/28/23 1:20,190,MOPE#1,39.03095,-76.84426,40,-38.8,14.1,-29.3,14.8,-25,15.2,-21.6,14.7
4/28/23 1:40,191,MOPE#1,39.03095,-76.84426,40,-38.8,14,-29.1,14.7,-25,15.1,-21.5,14.7
4/28/23 2:00,192,MOPE#1,39.03095,-76.84426,40,-38.8,14,-29.2,14.6,-24.9,15.1,-21.5,14.7
4/28/23 2:20,193,MOPE#1,39.03095,-76.84426,40,-38.9,13.9,-29.1,14.6,-24.9,15,-21.5,14.6
4/28/23 2:40,194,MOPE#1,39.03095,-76.84426,40,-38.9,13.8,-29.3,14.5,-25,15,-21.5,14.6
4/28/23 3:00,195,MOPE#1,39.03095,-76.84426,40,-38.9,13.8,-29.3,14.4,-25,14.9,-21.5,14.6
4/28/23 3:20,196,MOPE#1,39.03095,-76.84426,40,-38.8,13.8,-29.4,14.3,-24.9,14.9,-21.5,14.6
4/28/23 3:40,197,MOPE#1,39.03095,-76.84426,40,-38.9,13.7,-29.6,14.3,-24.9,14.8,-21.4,14.6
4/28/23 4:00,198,MOPE#1,39.03095,-76.84426,40,-38.8,13.7,-29.6,14.2,-24.9,14.8,-21.4,14.6
4/28/23 4:20,199,MOPE#1,39.03095,-76.84426,40,-38.8,13.7,-29.6,14.2,-24.9,14.7,-21.3,14.6
4/28/23 4:40,200,MOPE#1,39.03095,-76.84426,40,-38.8,13.7,-29.3,14.2,-24.9,14.7,-21.4,14.6
4/28/23 5:00,201,MOPE#1,39.03095,-76.84426,40,-38.7,13.7,-29.6,14.2,-24.9,14.7,-21.4,14.6
4/28/23 5:20,202,MOPE#1,39.03095,-76.84426,40,-38.8,13.7,-29.6,14.1,-25,14.6,-21.4,14.6
4/28/23 5:40,203,MOPE#1,39.03095,-76.84426,40,-38.8,13.7,-29.6,14.1,-24.9,14.6,-21.4,14.6
4/28/23 6:00,204,MOPE#1,39.03095,-76.84426,40,-38.6,13.6,-29.6,14.1,-24.9,14.6,-21.3,14.6
4/28/23 6:20,205,MOPE#1,39.03095,-76.84426,40,-38.3,13.5,-29.9,14,-24.9,14.5,-21.3,14.6
4/28/23 6:40,206,MOPE#1,39.03095,-76.84426,40,-37.1,13.5,-29.7,14,-24.9,14.5,-21.3,14.5
4/28/23 7:00,207,MOPE#1,39.03095,-76.84426,40,-34.6,13.4,-29.8,13.9,-24.9,14.4,-21.3,14.5
4/28/23 7:20,208,MOPE#1,39.03095,-76.84426,40,-30.3,13.4,-29.7,13.9,-25,14.4,-21.3,14.5
4/28/23 7:40,209,MOPE#1,39.03095,-76.84426,40,-22.9,13.4,-29.7,13.9,-25,14.4,-21.3,14.5
4/28/23 8:00,210,MOPE#1,39.03095,-76.84426,40,-13.1,13.4,-29.2,13.8,-24.9,14.4,-21.3,14.5
4/28/23 8:20,211,MOPE#1,39.03095,-76.84426,40,-5,13.4,-28.7,13.8,-24.9,14.3,-21.2,14.5
4/28/23 8:40,212,MOPE#1,39.03095,-76.84426,40,-0.9,13.5,-26.5,13.8,-25,14.3,-21.2,14.5
4/28/23 9:00,213,MOPE#1,39.03095,-76.84426,40,-0.8,13.6,-22.6,13.8,-24.9,14.3,-21.2,14.4
4/28/23 9:20,214,MOPE#1,39.03095,-76.84426,40,-0.8,13.7,-18.4,13.8,-24.9,14.2,-21.2,14.4
4/28/23 9:40,215,MOPE#1,39.03095,-76.84426,40,-0.8,13.6,-14.8,13.8,-24.9,14.2,-21.1,14.4
4/28/23 10:00,216,MOPE#1,39.03095,-76.84426,40,-0.8,13.6,-11.5,13.8,-24.9,14.2,-21.1,14.4
4/28/23 10:20,217,MOPE#1,39.03095,-76.84426,40,-0.7,13.5,-7.7,13.8,-24.9,14.2,-21.1,14.4
4/28/23 10:40,218,MOPE#1,39.03095,-76.84426,40,-0.7,13.5,-4.1,13.8,-25,14.2,-21.1,14.4
4/28/23 11:00,219,MOPE#1,39.03095,-76.84426,40,-0.7,13.6,-1.1,13.7,-25,14.1,-21.1,14.4
4/28/23 11:20,220,MOPE#1,39.03095,-76.84426,40,-0.8,13.6,-0.9,13.7,-24.9,14.1,-21.1,14.4
4/28/23 11:40,221,MOPE#1,39.03095,-76.84426,40,-0.8,13.7,-0.9,13.8,-24.9,14.1,-21.1,14.4
4/28/23 12:00,222,MOPE#1,39.03095,-76.84426,40,-0.7,13.7,-0.9,13.8,-24.7,14.1,-21.1,14.3
4/28/23 12:20,223,MOPE#1,39.03095,-76.84426,40,-0.7,13.7,-0.9,13.8,-23.1,14.1,-21.1,14.3
4/28/23 12:40,224,MOPE#1,39.03095,-76.84426,40,-0.7,13.5,-0.9,13.8,-17.3,14.1,-21,14.3
4/28/23 13:00,225,MOPE#1,39.03095,-76.84426,40,-0.7,13.4,-0.9,13.7,-10.8,14,-20.9,14.3
4/28/23 13:20,226,MOPE#1,39.03095,-76.84426,40,-0.7,13.3,-0.9,13.7,-1.4,14,-20.9,14.3
4/28/23 13:40,227,MOPE#1,39.03095,-76.84426,40,-0.7,13.2,-0.9,13.6,-0.8,14,-20.9,14.3
4/28/23 14:00,228,MOPE#1,39.03095,-76.84426,40,-0.7,13.3,-0.9,13.5,-0.8,14,-20.9,14.3
4/28/23 14:20,229,MOPE#1,39.03095,-76.84426,40,-0.7,13.4,-0.9,13.5,-0.8,14,-21,14.3
4/28/23 14:40,230,MOPE#1,39.03095,-76.84426,40,-0.7,13.3,-0.9,13.5,-0.8,13.9,-21,14.3
4/28/23 15:00,231,MOPE#1,39.03095,-76.84426,40,-0.7,13.3,-0.9,13.5,-0.8,13.9,-21,14.2
4/28/23 15:20,232,MOPE#1,39.03095,-76.84426,40,-0.7,13.2,-0.9,13.5,-0.8,13.9,-20.9,14.2
4/28/23 15:40,233,MOPE#1,39.03095,-76.84426,40,-0.7,13.1,-0.9,13.5,-0.8,13.9,-20.9,14.2
4/28/23 16:00,234,MOPE#1,39.03095,-76.84426,40,-0.7,13.1,-0.9,13.4,-0.8,13.9,-20.9,14.2
4/28/23 16:20,235,MOPE#1,39.03095,-76.84426,40,-0.7,13,-0.9,13.4,-0.8,13.8,-20.9,14.2
4/28/23 16:40,236,MOPE#1,39.03095,-76.84426,40,-0.7,12.9,-0.9,13.4,-0.8,13.8,-20.1,14.2
4/28/23 17:00,237,MOPE#1,39.03095,-76.84426,40,-0.7,12.8,-0.9,13.3,-0.8,13.8,-16.6,14.2
4/28/23 17:20,238,MOPE#1,39.03095,-76.84426,40,-0.7,12.7,-0.9,13.3,-0.8,13.8,-13.1,14.2
4/28/23 17:40,239,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,13.2,-0.8,13.8,-10.3,14.2
4/28/23 18:00,240,MOPE#1,39.03095,-76.84426,40,-0.7,12.5,-0.9,13.2,-0.7,13.7,-5.5,14.1
4/28/23 18:20,241,MOPE#1,39.03095,-76.84426,40,-0.7,12.5,-0.9,13.1,-0.7,13.7,-0.8,14.1
4/28/23 18:40,242,MOPE#1,39.03095,-76.84426,40,-0.7,12.4,-0.9,13.1,-0.7,13.7,-0.1,14.1
4/28/23 19:00,243,MOPE#1,39.03095,-76.84426,40,-0.7,12.4,-0.9,13,-0.7,13.7,-0.1,14.1
4/28/23 19:20,244,MOPE#1,39.03095,-76.84426,40,-0.7,12.4,-0.9,13,-0.7,13.6,-0.1,14.1
4/28/23 19:40,245,MOPE#1,39.03095,-76.84426,40,-0.7,12.4,-0.9,13,-0.7,13.6,-0.1,14.1
4/28/23 20:00,246,MOPE#1,39.03095,-76.84426,40,-0.6,12.4,-0.9,12.9,-0.7,13.6,-0.1,14.1
4/28/23 20:20,247,MOPE#1,39.03095,-76.84426,40,-0.6,12.4,-0.9,12.9,-0.7,13.6,-0.1,14.1
4/28/23 20:40,248,MOPE#1,39.03095,-76.84426,40,-0.6,12.4,-0.9,12.9,-0.7,13.5,-0.1,14.1
4/28/23 21:00,249,MOPE#1,39.03095,-76.84426,40,-0.6,12.4,-0.9,12.9,-0.7,13.5,-0.1,14
4/28/23 21:20,250,MOPE#1,39.03095,-76.84426,40,-0.7,12.4,-0.9,12.9,-0.7,13.5,-0.1,14
4/28/23 21:40,251,MOPE#1,39.03095,-76.84426,40,-0.7,12.5,-0.9,12.9,-0.7,13.5,-0.1,14
4/28/23 22:00,252,MOPE#1,39.03095,-76.84426,40,-0.7,12.5,-0.9,12.9,-0.7,13.5,-0.1,14
4/28/23 22:20,253,MOPE#1,39.03095,-76.84426,40,-0.7,12.5,-0.9,12.9,-0.7,13.4,-0.1,14
4/28/23 22:40,254,MOPE#1,39.03095,-76.84426,40,-0.7,12.5,-0.9,12.9,-0.7,13.4,-0.1,14
4/28/23 23:00,255,MOPE#1,39.03095,-76.84426,40,-0.7,12.5,-0.9,12.9,-0.7,13.4,-0.1,14
4/28/23 23:20,256,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.4,-0.1,14
4/28/23 23:40,257,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.4,-0.1,13.9
4/29/23 0:00,258,MOPE#1,39.03095,-76.84426,40,-0.6,12.6,-0.9,12.9,-0.7,13.4,-0.1,13.9
4/29/23 0:20,259,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.4,-0.1,13.9
4/29/23 0:40,260,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.4,-0.1,13.9
4/29/23 1:00,261,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.4,-0.1,13.9
4/29/23 1:20,262,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.4,-0.1,13.9
4/29/23 1:40,263,MOPE#1,39.03095,-76.84426,40,-0.6,12.6,-0.9,12.9,-0.7,13.3,-0.1,13.9
4/29/23 2:00,264,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.3,-0.1,13.9
4/29/23 2:20,265,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.3,-0.1,13.9
4/29/23 2:40,266,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.3,-0.1,13.8
4/29/23 3:00,267,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.3,-0.1,13.8
4/29/23 3:20,268,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.3,-0.1,13.8
4/29/23 3:40,269,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.3,-0.1,13.8
4/29/23 4:00,270,MOPE#1,39.03095,-76.84426,40,-0.6,12.6,-0.9,12.9,-0.7,13.3,-0.1,13.8
4/29/23 4:20,271,MOPE#1,39.03095,-76.84426,40,-0.7,12.6,-0.9,12.9,-0.7,13.3,-0.1,13.8
4/29/23 4:40,272,MOPE#1,39.03095,-76.84426,40,-0.6,12.6,-0.9,12.9,-0.7,13.3,-0.1,13.8
4/29/23 5:00,273,MOPE#1,39.03095,-76.84426,40,-0.6,12.5,-0.9,12.9,-0.7,13.3,-0.1,13.8
4/29/23 5:20,274,MOPE#1,39.03095,-76.84426,40,-0.6,12.5,-0.9,12.8,-0.7,13.3,-0.1,13.8
4/29/23 5:40,275,MOPE#1,39.03095,-76.84426,40,-0.6,12.5,-0.9,12.8,-0.7,13.3,-0.1,13.8
4/29/23 6:00,276,MOPE#1,39.03095,-76.84426,40,-0.6,12.5,-0.9,12.8,-0.7,13.2,-0.1,13.8
4/29/23 6:20,277,MOPE#1,39.03095,-76.84426,40,-0.6,12.6,-0.9,12.8,-0.7,13.2,-0.1,13.7
4/29/23 6:40,278,MOPE#1,39.03095,-76.84426,40,-0.6,12.8,-0.9,12.8,-0.7,13.2,-0.1,13.7
4/29/23 7:00,279,MOPE#1,39.03095,-76.84426,40,-0.6,13,-0.9,12.9,-0.7,13.2,-0.1,13.7
4/29/23 7:20,280,MOPE#1,39.03095,-76.84426,40,-0.7,13.3,-0.9,13,-0.7,13.2,-0.1,13.7
4/29/23 7:40,281,MOPE#1,39.03095,-76.84426,40,-0.7,13.5,-0.9,13.1,-0.7,13.2,-0.1,13.7
4/29/23 8:00,282,MOPE#1,39.03095,-76.84426,40,-0.7,14,-0.9,13.2,-0.7,13.2,-0.1,13.7
4/29/23 8:20,283,MOPE#1,39.03095,-76.84426,40,-0.7,14.2,-0.9,13.3,-0.7,13.3,-0.1,13.7
4/29/23 8:40,284,MOPE#1,39.03095,-76.84426,40,-0.7,14.4,-0.9,13.5,-0.7,13.3,-0.1,13.7
4/29/23 9:00,285,MOPE#1,39.03095,-76.84426,40,-0.7,14.7,-0.9,13.6,-0.7,13.3,-0.1,13.7
4/29/23 9:20,286,MOPE#1,39.03095,-76.84426,40,-0.7,14.9,-0.9,13.8,-0.7,13.4,-0.1,13.7
4/29/23 9:40,287,MOPE#1,39.03095,-76.84426,40,-0.7,15.2,-0.9,13.9,-0.7,13.4,-0.1,13.7
4/29/23 10:00,288,MOPE#1,39.03095,-76.84426,40,-0.7,15.4,-0.9,14,-0.7,13.5,-0.1,13.7
4/29/23 10:20,289,MOPE#1,39.03095,-76.84426,40,-0.7,15.9,-0.9,14.2,-0.7,13.5,-0.1,13.7
4/29/23 10:40,290,MOPE#1,39.03095,-76.84426,40,-0.7,16.5,-0.9,14.4,-0.7,13.6,-0.1,13.7
4/29/23 11:00,291,MOPE#1,39.03095,-76.84426,40,-0.7,16.8,-0.9,14.7,-0.7,13.6,-0.1,13.7
4/29/23 11:20,292,MOPE#1,39.03095,-76.84426,40,-0.7,17.2,-0.9,14.9,-0.7,13.7,-0.1,13.7
4/29/23 11:40,293,MOPE#1,39.03095,-76.84426,40,-0.7,18,-0.9,15.2,-0.7,13.8,-0.1,13.7
4/29/23 12:00,294,MOPE#1,39.03095,-76.84426,40,-0.7,18.3,-0.9,15.4,-0.7,13.9,-0.1,13.7
4/29/23 12:20,295,MOPE#1,39.03095,-76.84426,40,-0.7,18.6,-0.9,15.7,-0.7,14,-0.1,13.7
4/29/23 12:40,296,MOPE#1,39.03095,-76.84426,40,-0.7,19,-0.9,16,-0.7,14.1,-0.1,13.7
4/29/23 13:00,297,MOPE#1,39.03095,-76.84426,40,-0.7,18.9,-0.9,16.2,-0.7,14.2,-0.1,13.7
4/29/23 13:20,298,MOPE#1,39.03095,-76.84426,40,-0.7,19.4,-1,16.4,-0.7,14.3,-0.1,13.7
4/29/23 13:40,299,MOPE#1,39.03095,-76.84426,40,-0.8,20,-1,16.7,-0.7,14.4,-0.1,13.7
4/29/23 14:00,300,MOPE#1,39.03095,-76.84426,40,-0.8,19.8,-1,16.9,-0.7,14.6,-0.1,13.8
4/29/23 14:20,301,MOPE#1,39.03095,-76.84426,40,-0.8,19.7,-1,17.1,-0.7,14.7,-0.1,13.8
4/29/23 14:40,302,MOPE#1,39.03095,-76.84426,40,-0.7,19.4,-1,17.1,-0.7,14.8,-0.1,13.8
4/29/23 15:00,303,MOPE#1,39.03095,-76.84426,40,-0.7,19.2,-1,17.2,-0.7,14.9,-0.1,13.8
4/29/23 15:20,304,MOPE#1,39.03095,-76.84426,40,-0.7,19.2,-1,17.2,-0.7,15,-0.1,13.9
4/29/23 15:40,305,MOPE#1,39.03095,-76.84426,40,-0.7,19.3,-1,17.2,-0.7,15.1,-0.1,13.9
4/29/23 16:00,306,MOPE#1,39.03095,-76.84426,40,-0.8,19.1,-1,17.3,-0.7,15.2,-0.1,13.9
4/29/23 16:20,307,MOPE#1,39.03095,-76.84426,40,-0.7,18.8,-1,17.3,-0.7,15.3,-0.1,13.9
4/29/23 16:40,308,MOPE#1,39.03095,-76.84426,40,-0.7,18.4,-1,17.3,-0.7,15.3,-0.1,14
4/29/23 17:00,309,MOPE#1,39.03095,-76.84426,40,-0.7,18.2,-1,17.2,-0.7,15.4,-0.1,14
4/29/23 17:20,310,MOPE#1,39.03095,-76.84426,40,-0.7,18,-1,17.1,-0.7,15.5,-0.1,14.1
4/29/23 17:40,311,MOPE#1,39.03095,-76.84426,40,-0.7,17.9,-1,17,-0.7,15.5,-0.1,14.1
4/29/23 18:00,312,MOPE#1,39.03095,-76.84426,40,-0.7,17.5,-1,17,-0.7,15.5,-0.1,14.1
4/29/23 18:20,313,MOPE#1,39.03095,-76.84426,40,-0.7,17.2,-0.9,16.8,-0.7,15.6,-0.1,14.2
4/29/23 18:40,314,MOPE#1,39.03095,-76.84426,40,-0.7,16.8,-0.9,16.7,-0.7,15.6,-0.1,14.2
4/29/23 19:00,315,MOPE#1,39.03095,-76.84426,40,-0.7,16.4,-0.9,16.5,-0.7,15.6,-0.1,14.2
4/29/23 19:20,316,MOPE#1,39.03095,-76.84426,40,-0.7,16.1,-0.9,16.4,-0.7,15.6,-0.1,14.3
4/29/23 19:40,317,MOPE#1,39.03095,-76.84426,40,-0.7,15.8,-0.9,16.2,-0.7,15.6,-0.1,14.3
4/29/23 20:00,318,MOPE#1,39.03095,-76.84426,40,-0.7,15.6,-0.9,16,-0.7,15.5,-0.1,14.3
4/29/23 20:20,319,MOPE#1,39.03095,-76.84426,40,-0.7,15.4,-0.9,15.9,-0.7,15.5,-0.1,14.4
4/29/23 20:40,320,MOPE#1,39.03095,-76.84426,40,-0.7,15.4,-0.9,15.7,-0.7,15.5,-0.1,14.4
4/29/23 21:00,321,MOPE#1,39.03095,-76.84426,40,-0.7,15.3,-0.9,15.6,-0.7,15.4,-0.1,14.4
4/29/23 21:20,322,MOPE#1,39.03095,-76.84426,40,-0.7,15.3,-0.9,15.6,-0.7,15.4,-0.1,14.4
4/29/23 21:40,323,MOPE#1,39.03095,-76.84426,40,-0.7,15.2,-0.9,15.5,-0.7,15.3,-0.1,14.4
4/29/23 22:00,324,MOPE#1,39.03095,-76.84426,40,-0.7,15.1,-0.9,15.4,-0.7,15.3,-0.1,14.5
4/29/23 22:20,325,MOPE#1,39.03095,-76.84426,40,-0.7,15,-0.9,15.3,-0.7,15.2,-0.1,14.5
4/29/23 22:40,326,MOPE#1,39.03095,-76.84426,40,-0.7,14.9,-0.9,15.2,-0.7,15.2,-0.1,14.5
4/29/23 23:00,327,MOPE#1,39.03095,-76.84426,40,-0.7,14.8,-0.9,15.2,-0.7,15.2,-0.1,14.5
4/29/23 23:20,328,MOPE#1,39.03095,-76.84426,40,-0.7,14.7,-0.9,15.1,-0.6,15.2,-0.1,14.5
4/29/23 23:40,329,MOPE#1,39.03095,-76.84426,40,-0.7,14.7,-0.9,15,-0.6,15.1,-0.1,14.5
4/30/23 0:00,330,MOPE#1,39.03095,-76.84426,40,-0.7,14.6,-0.9,15,-0.7,15.1,-0.1,14.5
4/30/23 0:20,331,MOPE#1,39.03095,-76.84426,40,-0.7,14.5,-0.9,14.9,-0.6,15,-0.1,14.6
4/30/23 0:40,332,MOPE#1,39.03095,-76.84426,40,-0.7,14.5,-0.9,14.9,-0.6,15,-0.1,14.6
4/30/23 1:00,333,MOPE#1,39.03095,-76.84426,40,-0.7,14.5,-0.9,14.8,-0.6,15,-0.1,14.6
4/30/23 1:20,334,MOPE#1,39.03095,-76.84426,40,-0.7,14.5,-0.9,14.8,-0.6,14.9,-0.1,14.6
4/30/23 1:40,335,MOPE#1,39.03095,-76.84426,40,-0.7,14.5,-0.9,14.8,-0.6,14.9,-0.1,14.6
4/30/23 2:00,336,MOPE#1,39.03095,-76.84426,40,-0.7,14.5,-0.9,14.7,-0.6,14.9,-0.1,14.6
4/30/23 2:20,337,MOPE#1,39.03095,-76.84426,40,-0.7,14.5,-0.9,14.7,-0.6,14.9,-0.1,14.6
4/30/23 2:40,338,MOPE#1,39.03095,-76.84426,40,-0.7,14.4,-0.9,14.7,-0.6,14.8,-0.1,14.6
4/30/23 3:00,339,MOPE#1,39.03095,-76.84426,40,-0.7,14.5,-0.9,14.7,-0.6,14.8,-0.1,14.6
4/30/23 3:20,340,MOPE#1,39.03095,-76.84426,40,-0.7,14.6,-0.9,14.7,-0.6,14.8,-0.1,14.6
4/30/23 3:40,341,MOPE#1,39.03095,-76.84426,40,-0.7,14.6,-0.9,14.7,-0.6,14.8,-0.1,14.6
4/30/23 4:00,342,MOPE#1,39.03095,-76.84426,40,-0.7,14.6,-0.9,14.7,-0.6,14.7,-0.1,14.6
4/30/23 4:20,343,MOPE#1,39.03095,-76.84426,40,-0.7,14.6,-0.9,14.7,-0.6,14.7,-0.1,14.6
4/30/23 4:40,344,MOPE#1,39.03095,-76.84426,40,-0.7,14.6,-0.9,14.7,-0.6,14.7,-0.1,14.5
4/30/23 5:00,345,MOPE#1,39.03095,-76.84426,40,-0.7,14.7,-0.9,14.7,-0.6,14.7,-0.1,14.5
