MOPE#1 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
5/8/23 3:00,305,MOPE#1,39.03095,-76.84426,40,12.83,11.5,0
5/8/23 4:00,306,MOPE#1,39.03095,-76.84426,40,12.81,10.99,0
5/8/23 5:00,307,MOPE#1,39.03095,-76.84426,40,12.81,11.52,0
5/8/23 6:00,308,MOPE#1,39.03095,-76.84426,40,12.8,12.79,0.254
5/8/23 7:00,309,MOPE#1,39.03095,-76.84426,40,13.42,14.4,0
5/8/23 8:00,310,MOPE#1,39.03095,-76.84426,40,13.93,17.51,0
5/8/23 9:00,311,MOPE#1,39.03095,-76.84426,40,13.3,22.22,0
5/8/23 10:00,312,MOPE#1,39.03095,-76.84426,40,13.27,26.23,0
5/8/23 11:00,313,MOPE#1,39.03095,-76.84426,40,13.24,27.59,0
5/8/23 12:00,314,MOPE#1,39.03095,-76.84426,40,13.2,27.74,0
5/8/23 13:00,315,MOPE#1,39.03095,-76.84426,40,13.27,28.26,0
5/8/23 14:00,316,MOPE#1,39.03095,-76.84426,40,13.26,29.05,0
5/8/23 15:00,317,MOPE#1,39.03095,-76.84426,40,13.26,30.14,0
5/8/23 16:00,318,MOPE#1,39.03095,-76.84426,40,13.3,30.45,0
5/8/23 17:00,319,MOPE#1,39.03095,-76.84426,40,13.4,29.64,0
5/8/23 18:00,320,MOPE#1,39.03095,-76.84426,40,13.28,29.04,0
5/8/23 19:00,321,MOPE#1,39.03095,-76.84426,40,13.17,26.79,0
5/8/23 20:00,322,MOPE#1,39.03095,-76.84426,40,13.02,22.47,0
5/8/23 21:00,323,MOPE#1,39.03095,-76.84426,40,12.98,18.47,0
5/8/23 22:00,324,MOPE#1,39.03095,-76.84426,40,12.95,16.38,0
5/8/23 23:00,325,MOPE#1,39.03095,-76.84426,40,12.92,15.87,0
5/9/23 0:00,326,MOPE#1,39.03095,-76.84426,40,12.9,15.89,0.254
5/9/23 1:00,327,MOPE#1,39.03095,-76.84426,40,12.88,15.84,0
5/9/23 2:00,328,MOPE#1,39.03095,-76.84426,40,12.86,15.93,1.016
5/9/23 3:00,329,MOPE#1,39.03095,-76.84426,40,12.85,15.71,0
5/9/23 4:00,330,MOPE#1,39.03095,-76.84426,40,12.84,15.38,0.254
5/9/23 5:00,331,MOPE#1,39.03095,-76.84426,40,12.83,15.43,0
5/9/23 6:00,332,MOPE#1,39.03095,-76.84426,40,12.82,14.86,0
5/9/23 7:00,333,MOPE#1,39.03095,-76.84426,40,13.15,14.97,0
5/9/23 8:00,334,MOPE#1,39.03095,-76.84426,40,13.97,16.61,0
5/9/23 9:00,335,MOPE#1,39.03095,-76.84426,40,13.05,17.54,0
5/9/23 10:00,336,MOPE#1,39.03095,-76.84426,40,13,16.62,0
5/9/23 11:00,337,MOPE#1,39.03095,-76.84426,40,13.47,16.9,0
5/9/23 12:00,338,MOPE#1,39.03095,-76.84426,40,13.33,17.54,0
5/9/23 13:00,339,MOPE#1,39.03095,-76.84426,40,14.12,17.89,0
5/9/23 14:00,340,MOPE#1,39.03095,-76.84426,40,14.12,19.36,0
5/9/23 15:00,341,MOPE#1,39.03095,-76.84426,40,13.68,19.67,0
5/9/23 16:00,342,MOPE#1,39.03095,-76.84426,40,13.68,19.72,0
5/9/23 17:00,343,MOPE#1,39.03095,-76.84426,40,13.39,20.78,0
5/9/23 18:00,344,MOPE#1,39.03095,-76.84426,40,13.33,21.18,0
5/9/23 19:00,345,MOPE#1,39.03095,-76.84426,40,13.2,19.28,0
5/9/23 20:00,346,MOPE#1,39.03095,-76.84426,40,13.01,14.39,0
5/9/23 21:00,347,MOPE#1,39.03095,-76.84426,40,12.95,10.6,0
5/9/23 22:00,348,MOPE#1,39.03095,-76.84426,40,12.92,8.78,0
5/9/23 23:00,349,MOPE#1,39.03095,-76.84426,40,12.89,7.643,0
5/10/23 0:00,350,MOPE#1,39.03095,-76.84426,40,12.87,6.982,0
5/10/23 1:00,351,MOPE#1,39.03095,-76.84426,40,12.84,6.293,0
5/10/23 2:00,352,MOPE#1,39.03095,-76.84426,40,12.82,5.735,0
5/10/23 3:00,353,MOPE#1,39.03095,-76.84426,40,12.79,4.822,0
5/10/23 4:00,354,MOPE#1,39.03095,-76.84426,40,12.76,4.082,0
5/10/23 5:00,355,MOPE#1,39.03095,-76.84426,40,12.73,3.492,0
5/10/23 6:00,356,MOPE#1,39.03095,-76.84426,40,12.74,3.185,0
5/10/23 7:00,357,MOPE#1,39.03095,-76.84426,40,13.28,4.78,0
5/10/23 8:00,358,MOPE#1,39.03095,-76.84426,40,14.25,8.51,0
5/10/23 9:00,359,MOPE#1,39.03095,-76.84426,40,13.68,12.62,0
5/10/23 10:00,360,MOPE#1,39.03095,-76.84426,40,13.41,17.38,0
5/10/23 11:00,361,MOPE#1,39.03095,-76.84426,40,13.34,20.46,0
5/10/23 12:00,362,MOPE#1,39.03095,-76.84426,40,13.27,22.02,0
5/10/23 13:00,363,MOPE#1,39.03095,-76.84426,40,13.36,22.58,0
5/10/23 14:00,364,MOPE#1,39.03095,-76.84426,40,13.4,23.18,0
5/10/23 15:00,365,MOPE#1,39.03095,-76.84426,40,13.4,24.31,0
5/10/23 16:00,366,MOPE#1,39.03095,-76.84426,40,13.43,24.63,0
5/10/23 17:00,367,MOPE#1,39.03095,-76.84426,40,13.43,24.27,0
5/10/23 18:00,368,MOPE#1,39.03095,-76.84426,40,13.32,23.42,0
5/10/23 19:00,369,MOPE#1,39.03095,-76.84426,40,13.21,21.28,0
5/10/23 20:00,370,MOPE#1,39.03095,-76.84426,40,13.02,16.15,0
5/10/23 21:00,371,MOPE#1,39.03095,-76.84426,40,12.95,11.38,0
5/10/23 22:00,372,MOPE#1,39.03095,-76.84426,40,12.92,8.69,0
5/10/23 23:00,373,MOPE#1,39.03095,-76.84426,40,12.89,7.212,0
5/11/23 0:00,374,MOPE#1,39.03095,-76.84426,40,12.86,6.206,0
5/11/23 1:00,375,MOPE#1,39.03095,-76.84426,40,12.83,5.534,0
5/11/23 2:00,376,MOPE#1,39.03095,-76.84426,40,12.8,4.885,0
5/11/23 3:00,377,MOPE#1,39.03095,-76.84426,40,12.77,4.33,0
5/11/23 4:00,378,MOPE#1,39.03095,-76.84426,40,12.74,3.802,0
5/11/23 5:00,379,MOPE#1,39.03095,-76.84426,40,12.71,3.376,0
5/11/23 6:00,380,MOPE#1,39.03095,-76.84426,40,12.74,3.514,0
5/11/23 7:00,381,MOPE#1,39.03095,-76.84426,40,13.53,6.23,0
5/11/23 8:00,382,MOPE#1,39.03095,-76.84426,40,14.03,11.48,0
5/11/23 9:00,383,MOPE#1,39.03095,-76.84426,40,13.35,17.54,0
5/11/23 10:00,384,MOPE#1,39.03095,-76.84426,40,13.17,23.17,0
5/11/23 11:00,385,MOPE#1,39.03095,-76.84426,40,13.11,26.17,0
5/11/23 12:00,386,MOPE#1,39.03095,-76.84426,40,13.09,27.4,0
5/11/23 13:00,387,MOPE#1,39.03095,-76.84426,40,13.21,27.91,0
5/11/23 14:00,388,MOPE#1,39.03095,-76.84426,40,13.23,28.61,0
5/11/23 15:00,389,MOPE#1,39.03095,-76.84426,40,13.27,29.7,0
5/11/23 16:00,390,MOPE#1,39.03095,-76.84426,40,13.3,30.04,0
5/11/23 17:00,391,MOPE#1,39.03095,-76.84426,40,13.41,28.98,0
5/11/23 18:00,392,MOPE#1,39.03095,-76.84426,40,13.31,27.7,0
5/11/23 19:00,393,MOPE#1,39.03095,-76.84426,40,13.17,25.16,0
5/11/23 20:00,394,MOPE#1,39.03095,-76.84426,40,13.01,20.66,0
5/11/23 21:00,395,MOPE#1,39.03095,-76.84426,40,12.95,16.56,0
5/11/23 22:00,396,MOPE#1,39.03095,-76.84426,40,12.91,14.21,0
5/11/23 23:00,397,MOPE#1,39.03095,-76.84426,40,12.88,13.05,0
5/12/23 0:00,398,MOPE#1,39.03095,-76.84426,40,12.85,12.14,0
5/12/23 1:00,399,MOPE#1,39.03095,-76.84426,40,12.82,11.23,0
5/12/23 2:00,400,MOPE#1,39.03095,-76.84426,40,12.8,10.69,0
5/12/23 3:00,401,MOPE#1,39.03095,-76.84426,40,12.79,10.16,0
5/12/23 4:00,402,MOPE#1,39.03095,-76.84426,40,12.78,9.66,0
5/12/23 5:00,403,MOPE#1,39.03095,-76.84426,40,12.76,9.33,0
5/12/23 6:00,404,MOPE#1,39.03095,-76.84426,40,12.79,9.4,0
5/12/23 7:00,405,MOPE#1,39.03095,-76.84426,40,13.46,11.9,0
5/12/23 8:00,406,MOPE#1,39.03095,-76.84426,40,13.94,16.81,0
5/12/23 9:00,407,MOPE#1,39.03095,-76.84426,40,13.26,21.91,0
5/12/23 10:00,408,MOPE#1,39.03095,-76.84426,40,13.08,26.93,0
5/12/23 11:00,409,MOPE#1,39.03095,-76.84426,40,13.08,29.53,0
5/12/23 12:00,410,MOPE#1,39.03095,-76.84426,40,13.06,30.36,0
5/12/23 13:00,411,MOPE#1,39.03095,-76.84426,40,13.14,30.8,0
5/12/23 14:00,412,MOPE#1,39.03095,-76.84426,40,13.15,31.77,0
5/12/23 15:00,413,MOPE#1,39.03095,-76.84426,40,13.23,32.25,0
5/12/23 16:00,414,MOPE#1,39.03095,-76.84426,40,13.36,29.92,0
5/12/23 17:00,415,MOPE#1,39.03095,-76.84426,40,13.34,30.12,0
5/12/23 18:00,416,MOPE#1,39.03095,-76.84426,40,13.31,29.7,0
5/12/23 19:00,417,MOPE#1,39.03095,-76.84426,40,13.18,27.27,0
5/12/23 20:00,418,MOPE#1,39.03095,-76.84426,40,13.01,23.98,0
5/12/23 21:00,419,MOPE#1,39.03095,-76.84426,40,12.96,20.41,0
5/12/23 22:00,420,MOPE#1,39.03095,-76.84426,40,12.92,18.17,0
5/12/23 23:00,421,MOPE#1,39.03095,-76.84426,40,12.89,17.18,0
5/13/23 0:00,422,MOPE#1,39.03095,-76.84426,40,12.87,16.45,0
5/13/23 1:00,423,MOPE#1,39.03095,-76.84426,40,12.85,15.74,0
5/13/23 2:00,424,MOPE#1,39.03095,-76.84426,40,12.83,15.28,0
5/13/23 3:00,425,MOPE#1,39.03095,-76.84426,40,12.82,15.23,0
5/13/23 4:00,426,MOPE#1,39.03095,-76.84426,40,12.82,15.29,0
5/13/23 5:00,427,MOPE#1,39.03095,-76.84426,40,12.81,15.69,0
5/13/23 6:00,428,MOPE#1,39.03095,-76.84426,40,12.8,16.17,0
5/13/23 7:00,429,MOPE#1,39.03095,-76.84426,40,12.86,16.9,0
5/13/23 8:00,430,MOPE#1,39.03095,-76.84426,40,13.62,18.5,0
5/13/23 9:00,431,MOPE#1,39.03095,-76.84426,40,13.65,21.55,0
5/13/23 10:00,432,MOPE#1,39.03095,-76.84426,40,13.44,23.49,0
5/13/23 11:00,433,MOPE#1,39.03095,-76.84426,40,13.88,23.94,0
5/13/23 12:00,434,MOPE#1,39.03095,-76.84426,40,13.36,24.02,0
5/13/23 13:00,435,MOPE#1,39.03095,-76.84426,40,13.4,22.08,0
5/13/23 14:00,436,MOPE#1,39.03095,-76.84426,40,13.36,20.7,0
5/13/23 15:00,437,MOPE#1,39.03095,-76.84426,40,13.34,18.98,1.524
5/13/23 16:00,438,MOPE#1,39.03095,-76.84426,40,13.35,17.82,1.778
5/13/23 17:00,439,MOPE#1,39.03095,-76.84426,40,13.33,17.86,1.27
5/13/23 18:00,440,MOPE#1,39.03095,-76.84426,40,13.32,18.03,0
5/13/23 19:00,441,MOPE#1,39.03095,-76.84426,40,13.21,18.2,0
5/13/23 20:00,442,MOPE#1,39.03095,-76.84426,40,13.02,17.89,0.254
5/13/23 21:00,443,MOPE#1,39.03095,-76.84426,40,12.98,16.94,0
5/13/23 22:00,444,MOPE#1,39.03095,-76.84426,40,12.96,16.13,0
5/13/23 23:00,445,MOPE#1,39.03095,-76.84426,40,12.95,15.34,0
5/14/23 0:00,446,MOPE#1,39.03095,-76.84426,40,12.93,13.83,0
5/14/23 1:00,447,MOPE#1,39.03095,-76.84426,40,12.91,12.49,0
5/14/23 2:00,448,MOPE#1,39.03095,-76.84426,40,12.88,11.2,0
5/14/23 3:00,449,MOPE#1,39.03095,-76.84426,40,12.86,10.59,0
5/14/23 4:00,450,MOPE#1,39.03095,-76.84426,40,12.83,9.6,0
5/14/23 5:00,451,MOPE#1,39.03095,-76.84426,40,12.79,9.71,0
5/14/23 6:00,452,MOPE#1,39.03095,-76.84426,40,12.81,9.61,0
5/14/23 7:00,453,MOPE#1,39.03095,-76.84426,40,13.41,11.77,0
5/14/23 8:00,454,MOPE#1,39.03095,-76.84426,40,14.05,15.53,0
5/14/23 9:00,455,MOPE#1,39.03095,-76.84426,40,13.52,19.48,0
5/14/23 10:00,456,MOPE#1,39.03095,-76.84426,40,13.44,22.26,0
5/14/23 11:00,457,MOPE#1,39.03095,-76.84426,40,13.28,23.79,0
5/14/23 12:00,458,MOPE#1,39.03095,-76.84426,40,13.24,24.5,0
5/14/23 13:00,459,MOPE#1,39.03095,-76.84426,40,13.27,24.68,0
5/14/23 14:00,460,MOPE#1,39.03095,-76.84426,40,13.31,25.7,0
5/14/23 15:00,461,MOPE#1,39.03095,-76.84426,40,13.31,27.21,0
5/14/23 16:00,462,MOPE#1,39.03095,-76.84426,40,13.39,27.55,0
5/14/23 17:00,463,MOPE#1,39.03095,-76.84426,40,13.35,27.13,0
5/14/23 18:00,464,MOPE#1,39.03095,-76.84426,40,13.3,26.08,0
5/14/23 19:00,465,MOPE#1,39.03095,-76.84426,40,13.22,23.85,0
5/14/23 20:00,466,MOPE#1,39.03095,-76.84426,40,13.02,18.83,0
5/14/23 21:00,467,MOPE#1,39.03095,-76.84426,40,12.97,14.42,0
5/14/23 22:00,468,MOPE#1,39.03095,-76.84426,40,12.93,11.45,0
5/14/23 23:00,469,MOPE#1,39.03095,-76.84426,40,12.89,9.68,0
5/15/23 0:00,470,MOPE#1,39.03095,-76.84426,40,12.87,8.83,0
5/15/23 1:00,471,MOPE#1,39.03095,-76.84426,40,12.84,7.998,0
5/15/23 2:00,472,MOPE#1,39.03095,-76.84426,40,12.81,7.391,0
5/15/23 3:00,473,MOPE#1,39.03095,-76.84426,40,12.79,7.45,0
5/15/23 4:00,474,MOPE#1,39.03095,-76.84426,40,12.76,6.57,0
5/15/23 5:00,475,MOPE#1,39.03095,-76.84426,40,12.74,5.945,0
5/15/23 6:00,476,MOPE#1,39.03095,-76.84426,40,12.77,6.017,0
5/15/23 7:00,477,MOPE#1,39.03095,-76.84426,40,13.51,7.529,0
5/15/23 8:00,478,MOPE#1,39.03095,-76.84426,40,14.21,10.35,0
5/15/23 9:00,479,MOPE#1,39.03095,-76.84426,40,13.53,14.03,0
5/15/23 10:00,480,MOPE#1,39.03095,-76.84426,40,13.28,19.33,0
5/15/23 11:00,481,MOPE#1,39.03095,-76.84426,40,13.28,22.25,0
5/15/23 12:00,482,MOPE#1,39.03095,-76.84426,40,13.22,22.72,0
5/15/23 13:00,483,MOPE#1,39.03095,-76.84426,40,13.3,23.26,0
5/15/23 14:00,484,MOPE#1,39.03095,-76.84426,40,13.29,24.74,0
5/15/23 15:00,485,MOPE#1,39.03095,-76.84426,40,13.36,26.54,0
5/15/23 16:00,486,MOPE#1,39.03095,-76.84426,40,13.38,27.13,0
5/15/23 17:00,487,MOPE#1,39.03095,-76.84426,40,13.4,26.72,0
5/15/23 18:00,488,MOPE#1,39.03095,-76.84426,40,13.31,25.23,0
5/15/23 19:00,489,MOPE#1,39.03095,-76.84426,40,13.21,22.54,0
5/15/23 20:00,490,MOPE#1,39.03095,-76.84426,40,13.02,18.26,0
5/15/23 21:00,491,MOPE#1,39.03095,-76.84426,40,12.97,14.34,0
5/15/23 22:00,492,MOPE#1,39.03095,-76.84426,40,12.93,11.91,0
5/15/23 23:00,493,MOPE#1,39.03095,-76.84426,40,12.9,10.69,0
5/16/23 0:00,494,MOPE#1,39.03095,-76.84426,40,12.88,10.92,0
5/16/23 1:00,495,MOPE#1,39.03095,-76.84426,40,12.86,12.14,0
5/16/23 2:00,496,MOPE#1,39.03095,-76.84426,40,12.83,12.44,0
5/16/23 3:00,497,MOPE#1,39.03095,-76.84426,40,12.81,12.04,0
5/16/23 4:00,498,MOPE#1,39.03095,-76.84426,40,12.79,10.9,0
5/16/23 5:00,499,MOPE#1,39.03095,-76.84426,40,12.77,10.07,0
5/16/23 6:00,500,MOPE#1,39.03095,-76.84426,40,12.8,10.05,0
5/16/23 7:00,501,MOPE#1,39.03095,-76.84426,40,13.64,13.08,0
5/16/23 8:00,502,MOPE#1,39.03095,-76.84426,40,14.08,16.75,0
5/16/23 9:00,503,MOPE#1,39.03095,-76.84426,40,13.46,20.02,0
5/16/23 10:00,504,MOPE#1,39.03095,-76.84426,40,13.21,24.06,0
5/16/23 11:00,505,MOPE#1,39.03095,-76.84426,40,13.16,26.73,0
5/16/23 12:00,506,MOPE#1,39.03095,-76.84426,40,13.09,27.85,0
5/16/23 13:00,507,MOPE#1,39.03095,-76.84426,40,13.19,28.45,0
5/16/23 14:00,508,MOPE#1,39.03095,-76.84426,40,13.36,28.19,0
5/16/23 15:00,509,MOPE#1,39.03095,-76.84426,40,13.44,26.31,0
5/16/23 16:00,510,MOPE#1,39.03095,-76.84426,40,13.49,25.73,0
5/16/23 17:00,511,MOPE#1,39.03095,-76.84426,40,13.37,25.24,0
5/16/23 18:00,512,MOPE#1,39.03095,-76.84426,40,13.28,23.41,0
5/16/23 19:00,513,MOPE#1,39.03095,-76.84426,40,13.14,21.13,0
5/16/23 20:00,514,MOPE#1,39.03095,-76.84426,40,13,20.27,0
5/16/23 21:00,515,MOPE#1,39.03095,-76.84426,40,12.97,19.34,0
5/16/23 22:00,516,MOPE#1,39.03095,-76.84426,40,12.95,18.63,0
5/16/23 23:00,517,MOPE#1,39.03095,-76.84426,40,12.93,17.98,0
5/17/23 0:00,518,MOPE#1,39.03095,-76.84426,40,12.91,17.63,0
5/17/23 1:00,519,MOPE#1,39.03095,-76.84426,40,12.89,17.24,0
5/17/23 2:00,520,MOPE#1,39.03095,-76.84426,40,12.87,17.2,0
5/17/23 3:00,521,MOPE#1,39.03095,-76.84426,40,12.85,16.86,0
5/17/23 4:00,522,MOPE#1,39.03095,-76.84426,40,12.83,15.83,0
5/17/23 5:00,523,MOPE#1,39.03095,-76.84426,40,12.8,14.54,0
5/17/23 6:00,524,MOPE#1,39.03095,-76.84426,40,12.83,13.72,0
5/17/23 7:00,525,MOPE#1,39.03095,-76.84426,40,13.36,15,0
5/17/23 8:00,526,MOPE#1,39.03095,-76.84426,40,14.01,17.82,0
5/17/23 9:00,527,MOPE#1,39.03095,-76.84426,40,13.48,21.01,0
5/17/23 10:00,528,MOPE#1,39.03095,-76.84426,40,13.43,23.16,0
5/17/23 11:00,529,MOPE#1,39.03095,-76.84426,40,13.36,23.7,0
5/17/23 12:00,530,MOPE#1,39.03095,-76.84426,40,13.32,23.74,0
5/17/23 13:00,531,MOPE#1,39.03095,-76.84426,40,13.46,23.03,0
5/17/23 14:00,532,MOPE#1,39.03095,-76.84426,40,13.43,23.01,0
5/17/23 15:00,533,MOPE#1,39.03095,-76.84426,40,13.49,24.33,0
5/17/23 16:00,534,MOPE#1,39.03095,-76.84426,40,13.5,24.85,0
5/17/23 17:00,535,MOPE#1,39.03095,-76.84426,40,13.35,24.27,0
5/17/23 18:00,536,MOPE#1,39.03095,-76.84426,40,13.31,23.23,0
5/17/23 19:00,537,MOPE#1,39.03095,-76.84426,40,13.19,20.75,0
5/17/23 20:00,538,MOPE#1,39.03095,-76.84426,40,13.01,16.49,0
5/17/23 21:00,539,MOPE#1,39.03095,-76.84426,40,12.96,12.42,0
5/17/23 22:00,540,MOPE#1,39.03095,-76.84426,40,12.92,10.08,0
5/17/23 23:00,541,MOPE#1,39.03095,-76.84426,40,12.9,9.46,0
5/18/23 0:00,542,MOPE#1,39.03095,-76.84426,40,12.87,8.69,0
5/18/23 1:00,543,MOPE#1,39.03095,-76.84426,40,12.84,7.194,0
5/18/23 2:00,544,MOPE#1,39.03095,-76.84426,40,12.81,5.313,0
5/18/23 3:00,545,MOPE#1,39.03095,-76.84426,40,12.78,4.333,0
5/18/23 4:00,546,MOPE#1,39.03095,-76.84426,40,12.75,5.04,0
5/18/23 5:00,547,MOPE#1,39.03095,-76.84426,40,12.72,4.535,0
5/18/23 6:00,548,MOPE#1,39.03095,-76.84426,40,12.75,4.173,0
5/18/23 7:00,549,MOPE#1,39.03095,-76.84426,40,13.61,7.779,0
5/18/23 8:00,550,MOPE#1,39.03095,-76.84426,40,14.27,11.7,0
5/18/23 9:00,551,MOPE#1,39.03095,-76.84426,40,13.6,15.09,0
5/18/23 10:00,552,MOPE#1,39.03095,-76.84426,40,13.5,18.33,0
5/18/23 11:00,553,MOPE#1,39.03095,-76.84426,40,13.41,20.21,0
5/18/23 12:00,554,MOPE#1,39.03095,-76.84426,40,13.36,20.98,0
5/18/23 13:00,555,MOPE#1,39.03095,-76.84426,40,13.47,21.27,0
5/18/23 14:00,556,MOPE#1,39.03095,-76.84426,40,13.49,22.19,0
5/18/23 15:00,557,MOPE#1,39.03095,-76.84426,40,13.53,23.24,0
5/18/23 16:00,558,MOPE#1,39.03095,-76.84426,40,13.6,23.44,0
5/18/23 17:00,559,MOPE#1,39.03095,-76.84426,40,13.58,22.76,0
5/18/23 18:00,560,MOPE#1,39.03095,-76.84426,40,13.34,21.5,0
5/18/23 19:00,561,MOPE#1,39.03095,-76.84426,40,13.29,19.55,0
5/18/23 20:00,562,MOPE#1,39.03095,-76.84426,40,13.04,16.65,0
5/18/23 21:00,563,MOPE#1,39.03095,-76.84426,40,12.98,14.1,0
5/18/23 22:00,564,MOPE#1,39.03095,-76.84426,40,12.95,12.47,0
5/18/23 23:00,565,MOPE#1,39.03095,-76.84426,40,12.92,11.46,0
5/19/23 0:00,566,MOPE#1,39.03095,-76.84426,40,12.89,10.26,0
5/19/23 1:00,567,MOPE#1,39.03095,-76.84426,40,12.86,8.69,0
5/19/23 2:00,568,MOPE#1,39.03095,-76.84426,40,12.83,7.824,0
5/19/23 3:00,569,MOPE#1,39.03095,-76.84426,40,12.8,7.178,0
5/19/23 4:00,570,MOPE#1,39.03095,-76.84426,40,12.77,6.857,0
5/19/23 5:00,571,MOPE#1,39.03095,-76.84426,40,12.73,7.082,0
5/19/23 6:00,572,MOPE#1,39.03095,-76.84426,40,12.76,7.789,0
5/19/23 7:00,573,MOPE#1,39.03095,-76.84426,40,13.34,9.7,0
5/19/23 8:00,574,MOPE#1,39.03095,-76.84426,40,14.07,14.28,0
5/19/23 9:00,575,MOPE#1,39.03095,-76.84426,40,13.46,19.03,0
5/19/23 10:00,576,MOPE#1,39.03095,-76.84426,40,13.42,23.32,0
5/19/23 11:00,577,MOPE#1,39.03095,-76.84426,40,13.44,24.12,0
5/19/23 12:00,578,MOPE#1,39.03095,-76.84426,40,13.37,25.06,0
5/19/23 13:00,579,MOPE#1,39.03095,-76.84426,40,13.42,25.06,0
5/19/23 14:00,580,MOPE#1,39.03095,-76.84426,40,13.47,25.02,0
5/19/23 15:00,581,MOPE#1,39.03095,-76.84426,40,13.45,25.35,0
5/19/23 16:00,582,MOPE#1,39.03095,-76.84426,40,13.5,25.35,0
5/19/23 17:00,583,MOPE#1,39.03095,-76.84426,40,13.56,24.87,0
5/19/23 18:00,584,MOPE#1,39.03095,-76.84426,40,13.3,22.94,0
5/19/23 19:00,585,MOPE#1,39.03095,-76.84426,40,13.21,21.58,0
5/19/23 20:00,586,MOPE#1,39.03095,-76.84426,40,13.02,18.46,0
5/19/23 21:00,587,MOPE#1,39.03095,-76.84426,40,12.97,14.8,0
5/19/23 22:00,588,MOPE#1,39.03095,-76.84426,40,12.94,12.5,0
5/19/23 23:00,589,MOPE#1,39.03095,-76.84426,40,12.91,11.15,0
5/20/23 0:00,590,MOPE#1,39.03095,-76.84426,40,12.88,10.24,0
5/20/23 1:00,591,MOPE#1,39.03095,-76.84426,40,12.86,9.43,0
5/20/23 2:00,592,MOPE#1,39.03095,-76.84426,40,12.83,8.86,0
5/20/23 3:00,593,MOPE#1,39.03095,-76.84426,40,12.8,8.28,0
5/20/23 4:00,594,MOPE#1,39.03095,-76.84426,40,12.78,8.99,0
5/20/23 5:00,595,MOPE#1,39.03095,-76.84426,40,12.76,10.96,0
5/20/23 6:00,596,MOPE#1,39.03095,-76.84426,40,12.78,12.46,0
5/20/23 7:00,597,MOPE#1,39.03095,-76.84426,40,13.07,14.13,0
5/20/23 8:00,598,MOPE#1,39.03095,-76.84426,40,14.06,15.11,0
5/20/23 9:00,599,MOPE#1,39.03095,-76.84426,40,13.98,17.38,0
5/20/23 10:00,600,MOPE#1,39.03095,-76.84426,40,13.47,20.41,0
5/20/23 11:00,601,MOPE#1,39.03095,-76.84426,40,13.5,22.47,0
5/20/23 12:00,602,MOPE#1,39.03095,-76.84426,40,13.3,23.75,0
5/20/23 13:00,603,MOPE#1,39.03095,-76.84426,40,13.31,25.5,0
5/20/23 14:00,604,MOPE#1,39.03095,-76.84426,40,13.3,26.7,0
5/20/23 15:00,605,MOPE#1,39.03095,-76.84426,40,13.3,28.56,0
5/20/23 16:00,606,MOPE#1,39.03095,-76.84426,40,13.31,29.73,0
5/20/23 17:00,607,MOPE#1,39.03095,-76.84426,40,13.37,29.65,0
5/20/23 18:00,608,MOPE#1,39.03095,-76.84426,40,13.21,28.17,0
5/20/23 19:00,609,MOPE#1,39.03095,-76.84426,40,13.06,24.6,0.508
5/20/23 20:00,610,MOPE#1,39.03095,-76.84426,40,13.02,20.99,4.572
5/20/23 21:00,611,MOPE#1,39.03095,-76.84426,40,12.99,19.51,0
5/20/23 22:00,612,MOPE#1,39.03095,-76.84426,40,12.96,18.63,0
5/20/23 23:00,613,MOPE#1,39.03095,-76.84426,40,12.94,18.04,0
5/21/23 0:00,614,MOPE#1,39.03095,-76.84426,40,12.91,17.29,0.762
5/21/23 1:00,615,MOPE#1,39.03095,-76.84426,40,12.88,16.16,0.254
5/21/23 2:00,616,MOPE#1,39.03095,-76.84426,40,12.85,15.12,0
5/21/23 3:00,617,MOPE#1,39.03095,-76.84426,40,12.82,13.4,0
5/21/23 4:00,618,MOPE#1,39.03095,-76.84426,40,12.79,11.84,0
5/21/23 5:00,619,MOPE#1,39.03095,-76.84426,40,12.76,10.71,0
5/21/23 6:00,620,MOPE#1,39.03095,-76.84426,40,12.78,9.52,0
5/21/23 7:00,621,MOPE#1,39.03095,-76.84426,40,13.49,11.48,0
5/21/23 8:00,622,MOPE#1,39.03095,-76.84426,40,14.12,14.86,0
5/21/23 9:00,623,MOPE#1,39.03095,-76.84426,40,13.53,18.21,0
5/21/23 10:00,624,MOPE#1,39.03095,-76.84426,40,13.43,20.96,0
5/21/23 11:00,625,MOPE#1,39.03095,-76.84426,40,13.34,22.67,0
5/21/23 12:00,626,MOPE#1,39.03095,-76.84426,40,13.33,23.59,0
5/21/23 13:00,627,MOPE#1,39.03095,-76.84426,40,13.37,24.21,0
5/21/23 14:00,628,MOPE#1,39.03095,-76.84426,40,13.39,25.01,0
5/21/23 15:00,629,MOPE#1,39.03095,-76.84426,40,13.37,26.47,0
5/21/23 16:00,630,MOPE#1,39.03095,-76.84426,40,13.39,27.3,0
5/21/23 17:00,631,MOPE#1,39.03095,-76.84426,40,13.35,27.32,0
5/21/23 18:00,632,MOPE#1,39.03095,-76.84426,40,13.29,26.66,0
5/21/23 19:00,633,MOPE#1,39.03095,-76.84426,40,13.21,24.87,0
5/21/23 20:00,634,MOPE#1,39.03095,-76.84426,40,13.03,20.21,0
