MOPE#2 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
4/27/23 21:20,175,MOPE#2,39.02625,-76.84736,34,0.1341715,0.1171192,0.1089299,0.08658992,0.3615967,0.3181467,0.2977546,0.2456404
4/27/23 21:40,176,MOPE#2,39.02625,-76.84736,34,0.1339268,0.1170768,0.1088958,0.08661598,0.3609715,0.31804,0.2976708,0.2456977
4/27/23 22:00,177,MOPE#2,39.02625,-76.84736,34,0.1338185,0.1170493,0.1089302,0.08659402,0.3606949,0.3179708,0.2977554,0.2456494
4/27/23 22:20,178,MOPE#2,39.02625,-76.84736,34,0.1338277,0.117022,0.1089272,0.08661787,0.3607185,0.317902,0.2977479,0.2457018
4/27/23 22:40,179,MOPE#2,39.02625,-76.84736,34,0.1336378,0.117,0.1089599,0.08666172,0.3602332,0.3178466,0.2978283,0.245798
4/27/23 23:00,180,MOPE#2,39.02625,-76.84736,34,0.1336127,0.1169667,0.109001,0.08670013,0.3601691,0.3177626,0.2979294,0.2458824
4/27/23 23:20,181,MOPE#2,39.02625,-76.84736,34,0.1336334,0.116932,0.1089383,0.08674696,0.360222,0.3176753,0.2977753,0.2459853
4/27/23 23:40,182,MOPE#2,39.02625,-76.84736,34,0.1335673,0.1169184,0.1088942,0.08681068,0.3600531,0.3176413,0.2976668,0.2461252
4/28/23 0:00,183,MOPE#2,39.02625,-76.84736,34,0.1334369,0.1169079,0.1088501,0.0868296,0.3597198,0.3176147,0.2975586,0.2461668
4/28/23 0:20,184,MOPE#2,39.02625,-76.84736,34,0.1333808,0.1168839,0.1088577,0.08681481,0.3595765,0.3175542,0.2975771,0.2461344
4/28/23 0:40,185,MOPE#2,39.02625,-76.84736,34,0.1333579,0.1168816,0.1088492,0.08679993,0.359518,0.3175484,0.2975565,0.2461016
4/28/23 1:00,186,MOPE#2,39.02625,-76.84736,34,0.1332606,0.1168783,0.1088393,0.08681286,0.3592693,0.3175403,0.2975321,0.24613
4/28/23 1:20,187,MOPE#2,39.02625,-76.84736,34,0.1331685,0.1168694,0.1087964,0.08682769,0.3590339,0.3175177,0.2974268,0.2461626
4/28/23 1:40,188,MOPE#2,39.02625,-76.84736,34,0.1331101,0.1168783,0.1087895,0.08683512,0.3588845,0.3175402,0.2974099,0.246179
4/28/23 2:00,189,MOPE#2,39.02625,-76.84736,34,0.1330659,0.1168788,0.1087668,0.08683871,0.3587716,0.3175413,0.2973541,0.2461869
4/28/23 2:20,190,MOPE#2,39.02625,-76.84736,34,0.1330153,0.1168933,0.1087362,0.08686849,0.3586423,0.317578,0.2972789,0.2462524
4/28/23 2:40,191,MOPE#2,39.02625,-76.84736,34,0.1330252,0.1169022,0.1087074,0.08690339,0.3586675,0.3176003,0.2972083,0.2463291
4/28/23 3:00,192,MOPE#2,39.02625,-76.84736,34,0.1328546,0.1169254,0.1086759,0.08691983,0.3582315,0.3176588,0.2971309,0.2463652
4/28/23 3:20,193,MOPE#2,39.02625,-76.84736,34,0.1328598,0.1169331,0.1086403,0.08690172,0.3582447,0.3176781,0.2970437,0.2463254
4/28/23 3:40,194,MOPE#2,39.02625,-76.84736,34,0.1329261,0.1169421,0.1086117,0.08690667,0.3584143,0.3177009,0.2969733,0.2463363
4/28/23 4:00,195,MOPE#2,39.02625,-76.84736,34,0.1327703,0.116936,0.1085737,0.08692626,0.358016,0.3176854,0.2968801,0.2463794
4/28/23 4:20,196,MOPE#2,39.02625,-76.84736,34,0.1327284,0.1169448,0.1085355,0.08696581,0.3579089,0.3177074,0.2967865,0.2464663
4/28/23 4:40,197,MOPE#2,39.02625,-76.84736,34,0.1327291,0.1169387,0.1085048,0.08699107,0.3579107,0.3176922,0.2967112,0.2465219
4/28/23 5:00,198,MOPE#2,39.02625,-76.84736,34,0.1327368,0.1169379,0.1084673,0.08700775,0.3579303,0.3176901,0.2966192,0.2465586
4/28/23 5:20,199,MOPE#2,39.02625,-76.84736,34,0.1326981,0.1169629,0.1084279,0.08702258,0.3578316,0.3177531,0.2965226,0.2465912
4/28/23 5:40,200,MOPE#2,39.02625,-76.84736,34,0.1326726,0.1169657,0.1083985,0.0870391,0.3577662,0.3177602,0.2964504,0.2466276
4/28/23 6:00,201,MOPE#2,39.02625,-76.84736,34,0.1324957,0.116939,0.1083693,0.08705166,0.3573139,0.317693,0.296379,0.2466553
4/28/23 6:20,202,MOPE#2,39.02625,-76.84736,34,0.1325231,0.1169444,0.1083403,0.087102,0.3573841,0.3177067,0.2963079,0.246766
4/28/23 6:40,203,MOPE#2,39.02625,-76.84736,34,0.1324521,0.116955,0.1083105,0.08713225,0.3572026,0.3177333,0.2962349,0.2468326
4/28/23 7:00,204,MOPE#2,39.02625,-76.84736,34,0.132491,0.1169565,0.1082859,0.08716124,0.357302,0.3177369,0.2961746,0.2468965
4/28/23 7:20,205,MOPE#2,39.02625,-76.84736,34,0.1323534,0.1169586,0.1082521,0.08719903,0.3569502,0.3177422,0.2960918,0.2469797
4/28/23 7:40,206,MOPE#2,39.02625,-76.84736,34,0.1323841,0.1169624,0.108225,0.08716398,0.3570286,0.317752,0.2960254,0.2469025
4/28/23 8:00,207,MOPE#2,39.02625,-76.84736,34,0.1323542,0.116964,0.1082062,0.08720861,0.3569522,0.3177558,0.2959794,0.2470008
4/28/23 8:20,208,MOPE#2,39.02625,-76.84736,34,0.1323569,0.1169535,0.108169,0.08722564,0.356959,0.3177294,0.2958881,0.2470383
4/28/23 8:40,209,MOPE#2,39.02625,-76.84736,34,0.1324567,0.1169449,0.1081511,0.08704651,0.3572144,0.317708,0.2958443,0.2466439
4/28/23 9:00,210,MOPE#2,39.02625,-76.84736,34,0.1325203,0.1169674,0.1081247,0.08703081,0.3573769,0.3177644,0.2957795,0.2466093
4/28/23 9:20,211,MOPE#2,39.02625,-76.84736,34,0.1328159,0.1169721,0.1080952,0.08704302,0.3581326,0.3177763,0.2957073,0.2466362
4/28/23 9:40,212,MOPE#2,39.02625,-76.84736,34,0.1333676,0.1169782,0.1080699,0.08702131,0.3595426,0.3177918,0.2956455,0.2465885
4/28/23 10:00,213,MOPE#2,39.02625,-76.84736,34,0.1353111,0.1170002,0.1080476,0.08702982,0.364506,0.317847,0.2955908,0.2466072
4/28/23 10:20,214,MOPE#2,39.02625,-76.84736,34,0.1404735,0.1170703,0.1080367,0.08705547,0.3776385,0.3180238,0.2955641,0.2466636
4/28/23 10:40,215,MOPE#2,39.02625,-76.84736,34,0.1499109,0.1179616,0.1080135,0.08707113,0.4013103,0.3202712,0.2955073,0.2466981
4/28/23 11:00,216,MOPE#2,39.02625,-76.84736,34,0.1608482,0.1258349,0.1080184,0.08710253,0.4279321,0.3402815,0.2955194,0.2467672
4/28/23 11:20,217,MOPE#2,39.02625,-76.84736,34,0.1705296,0.1381074,0.1079971,0.08711162,0.4506051,0.371631,0.2954671,0.2467872
4/28/23 11:40,218,MOPE#2,39.02625,-76.84736,34,0.1803113,0.1506541,0.1079892,0.08706032,0.4726089,0.4031495,0.295448,0.2466743
4/28/23 12:00,219,MOPE#2,39.02625,-76.84736,34,0.193514,0.1627196,0.1079697,0.0870408,0.5009097,0.4323833,0.2954,0.2466314
4/28/23 12:20,220,MOPE#2,39.02625,-76.84736,34,0.2150889,0.1735322,0.10796,0.0870417,0.5441074,0.457456,0.2953764,0.2466333
4/28/23 12:40,221,MOPE#2,39.02625,-76.84736,34,0.2363626,0.1850442,0.1079536,0.08705248,0.5837375,0.4829335,0.2953607,0.246657
4/28/23 13:00,222,MOPE#2,39.02625,-76.84736,34,0.254801,0.1973253,0.1079715,0.0870591,0.6163021,0.5087999,0.2954046,0.2466716
4/28/23 13:20,223,MOPE#2,39.02625,-76.84736,34,0.2625114,0.2072659,0.1079954,0.08706236,0.6295326,0.5288395,0.295463,0.2466788
4/28/23 13:40,224,MOPE#2,39.02625,-76.84736,34,0.2773992,0.2182661,0.1080574,0.08706907,0.6545483,0.550192,0.2956147,0.2466935
4/28/23 14:00,225,MOPE#2,39.02625,-76.84736,34,0.2864447,0.2283507,0.1082603,0.08706684,0.6694516,0.5691056,0.2961119,0.2466886
4/28/23 14:20,226,MOPE#2,39.02625,-76.84736,34,0.2918884,0.2357486,0.1092223,0.08709547,0.6783234,0.582628,0.2984733,0.2467517
4/28/23 14:40,227,MOPE#2,39.02625,-76.84736,34,0.3080753,0.2469314,0.1129479,0.08709407,0.7043075,0.6025758,0.3076956,0.2467486
4/28/23 15:00,228,MOPE#2,39.02625,-76.84736,34,0.310905,0.2563845,0.1239384,0.08708905,0.7087907,0.6190367,0.3354416,0.2467376
4/28/23 15:20,229,MOPE#2,39.02625,-76.84736,34,0.3111395,0.2608211,0.1393144,0.08710703,0.7091626,0.6266494,0.3746981,0.2467771
4/28/23 15:40,230,MOPE#2,39.02625,-76.84736,34,0.3121057,0.2639435,0.1522834,0.0871216,0.7106894,0.6319683,0.4071679,0.2468092
4/28/23 16:00,231,MOPE#2,39.02625,-76.84736,34,0.3115199,0.2659575,0.16254,0.08712563,0.7097629,0.635382,0.4319578,0.2468181
4/28/23 16:20,232,MOPE#2,39.02625,-76.84736,34,0.3120233,0.2676416,0.1702402,0.08713429,0.7105585,0.6382269,0.4499401,0.2468371
4/28/23 16:40,233,MOPE#2,39.02625,-76.84736,34,0.3148174,0.2706971,0.1764933,0.08714321,0.7149616,0.6433677,0.4641281,0.2468568
4/28/23 17:00,234,MOPE#2,39.02625,-76.84736,34,0.3150314,0.2726229,0.1820885,0.08715255,0.7152976,0.6465934,0.4765096,0.2468773
4/28/23 17:20,235,MOPE#2,39.02625,-76.84736,34,0.3154006,0.2742115,0.1868964,0.08714411,0.7158789,0.6492457,0.4869182,0.2468588
4/28/23 17:40,236,MOPE#2,39.02625,-76.84736,34,0.3172846,0.276334,0.1910959,0.08715992,0.7188353,0.6527804,0.4958412,0.2468935
4/28/23 18:00,237,MOPE#2,39.02625,-76.84736,34,0.3181615,0.2785102,0.1948916,0.08716874,0.7202103,0.6563909,0.503776,0.246913
4/28/23 18:20,238,MOPE#2,39.02625,-76.84736,34,0.3174663,0.2796113,0.198158,0.0871708,0.7191199,0.6582132,0.5105079,0.2469175
4/28/23 18:40,239,MOPE#2,39.02625,-76.84736,34,0.3169935,0.2802345,0.2007381,0.08717255,0.7183792,0.6592425,0.5157654,0.2469214
4/28/23 19:00,240,MOPE#2,39.02625,-76.84736,34,0.3163704,0.280887,0.2028902,0.08717829,0.717401,0.6603196,0.5201107,0.2469341
4/28/23 19:20,241,MOPE#2,39.02625,-76.84736,34,0.3163037,0.2815699,0.2047406,0.08719397,0.7172974,0.6614466,0.5238194,0.2469685
4/28/23 19:40,242,MOPE#2,39.02625,-76.84736,34,0.315559,0.2819107,0.2063105,0.08720338,0.716128,0.6620072,0.5269459,0.2469893
4/28/23 20:00,243,MOPE#2,39.02625,-76.84736,34,0.3184019,0.2833595,0.20765,0.08721568,0.7205858,0.6643915,0.529599,0.2470164
4/28/23 20:20,244,MOPE#2,39.02625,-76.84736,34,0.3193433,0.2852508,0.209252,0.08721954,0.7220589,0.6674961,0.5327554,0.2470248
4/28/23 20:40,245,MOPE#2,39.02625,-76.84736,34,0.3188441,0.2860012,0.2107608,0.08723743,0.7212777,0.6687257,0.5357121,0.2470642
4/28/23 21:00,246,MOPE#2,39.02625,-76.84736,34,0.3177674,0.2861307,0.2120361,0.0872483,0.7195932,0.6689371,0.5381991,0.2470882
4/28/23 21:20,247,MOPE#2,39.02625,-76.84736,34,0.3164872,0.286037,0.2131018,0.08727302,0.7175847,0.6687847,0.5402681,0.2471427
4/28/23 21:40,248,MOPE#2,39.02625,-76.84736,34,0.3153692,0.2859495,0.2140016,0.08728936,0.7158287,0.6686415,0.5420098,0.2471787
4/28/23 22:00,249,MOPE#2,39.02625,-76.84736,34,0.314357,0.2857873,0.2147405,0.08720282,0.7142371,0.668376,0.5434359,0.246988
4/28/23 22:20,250,MOPE#2,39.02625,-76.84736,34,0.3135337,0.2856037,0.2154219,0.08719834,0.7129405,0.6680743,0.5447482,0.2469782
4/28/23 22:40,251,MOPE#2,39.02625,-76.84736,34,0.312997,0.2855814,0.2159767,0.08721719,0.7120951,0.6680376,0.5458142,0.2470197
4/28/23 23:00,252,MOPE#2,39.02625,-76.84736,34,0.3125515,0.2855754,0.2165175,0.08722576,0.7113913,0.6680274,0.5468514,0.2470386
4/28/23 23:20,253,MOPE#2,39.02625,-76.84736,34,0.3118104,0.2854978,0.2170283,0.08723842,0.7102228,0.6679011,0.5478293,0.2470665
4/28/23 23:40,254,MOPE#2,39.02625,-76.84736,34,0.3112301,0.2853351,0.217519,0.08724131,0.7093051,0.6676336,0.5487675,0.2470728
4/29/23 0:00,255,MOPE#2,39.02625,-76.84736,34,0.3105912,0.28501,0.2179222,0.08725996,0.7082953,0.6671019,0.5495371,0.2471139
4/29/23 0:20,256,MOPE#2,39.02625,-76.84736,34,0.3100287,0.2846822,0.218331,0.08728085,0.7074049,0.6665638,0.5503162,0.24716
4/29/23 0:40,257,MOPE#2,39.02625,-76.84736,34,0.309364,0.2845384,0.2187088,0.08733461,0.7063522,0.666328,0.5510358,0.2472785
4/29/23 1:00,258,MOPE#2,39.02625,-76.84736,34,0.3088982,0.2844143,0.2189982,0.08739974,0.7056129,0.6661249,0.5515856,0.2474221
4/29/23 1:20,259,MOPE#2,39.02625,-76.84736,34,0.3083032,0.2835975,0.219296,0.08752576,0.7046696,0.6647827,0.5521517,0.2477001
4/29/23 1:40,260,MOPE#2,39.02625,-76.84736,34,0.3078197,0.2819975,0.2195987,0.08772221,0.7039016,0.6621504,0.5527259,0.2481339
4/29/23 2:00,261,MOPE#2,39.02625,-76.84736,34,0.3077343,0.283983,0.2198845,0.08804242,0.7037664,0.6654154,0.5532678,0.2488421
4/29/23 2:20,262,MOPE#2,39.02625,-76.84736,34,0.3074978,0.2816707,0.2201725,0.08850706,0.7033904,0.6616125,0.5538142,0.2498721
4/29/23 2:40,263,MOPE#2,39.02625,-76.84736,34,0.3069116,0.2810756,0.2204458,0.08922773,0.7024587,0.660631,0.5543304,0.2514751
4/29/23 3:00,264,MOPE#2,39.02625,-76.84736,34,0.3062303,0.2821023,0.2206888,0.09023757,0.7013744,0.6623237,0.5547906,0.2537327
4/29/23 3:20,265,MOPE#2,39.02625,-76.84736,34,0.3055688,0.2803772,0.2208842,0.09161825,0.7003216,0.6594777,0.5551603,0.2568405
4/29/23 3:40,266,MOPE#2,39.02625,-76.84736,34,0.3049582,0.2830963,0.2210951,0.09342471,0.6993483,0.6639595,0.5555586,0.2609436
4/29/23 4:00,267,MOPE#2,39.02625,-76.84736,34,0.3044804,0.2822324,0.2213172,0.09559113,0.698586,0.6625371,0.5559773,0.2659185
4/29/23 4:20,268,MOPE#2,39.02625,-76.84736,34,0.3040864,0.2799339,0.2215315,0.09805828,0.6979582,0.6587461,0.5563815,0.2716545
4/29/23 4:40,269,MOPE#2,39.02625,-76.84736,34,0.3037203,0.2817171,0.2217217,0.1007078,0.6973723,0.6616883,0.5567402,0.2778956
4/29/23 5:00,270,MOPE#2,39.02625,-76.84736,34,0.3032709,0.2810672,0.2219149,0.1034242,0.6966559,0.6606176,0.5571039,0.2843775
4/29/23 5:20,271,MOPE#2,39.02625,-76.84736,34,0.3027872,0.281706,0.2220801,0.1061502,0.6958809,0.6616702,0.5574151,0.2909627
4/29/23 5:40,272,MOPE#2,39.02625,-76.84736,34,0.3023909,0.2804897,0.2222317,0.1088201,0.6952474,0.6596637,0.5577,0.2974849
4/29/23 6:00,273,MOPE#2,39.02625,-76.84736,34,0.3020105,0.2799739,0.2223824,0.1113671,0.6946399,0.6588121,0.5579838,0.3037683
4/29/23 6:20,274,MOPE#2,39.02625,-76.84736,34,0.301628,0.2792808,0.2225296,0.1137525,0.6940268,0.6576654,0.5582606,0.309702
4/29/23 6:40,275,MOPE#2,39.02625,-76.84736,34,0.3011649,0.2781413,0.2226814,0.1159745,0.6932852,0.6557791,0.5585461,0.3152671
4/29/23 7:00,276,MOPE#2,39.02625,-76.84736,34,0.3006656,0.279412,0.2228153,0.1179967,0.6924835,0.6578835,0.558797,0.3203598
4/29/23 7:20,277,MOPE#2,39.02625,-76.84736,34,0.3001072,0.2778645,0.2229455,0.1198483,0.6915889,0.6553205,0.559042,0.325043
4/29/23 7:40,278,MOPE#2,39.02625,-76.84736,34,0.2996103,0.2788919,0.2230869,0.1215616,0.6907911,0.6570225,0.5593069,0.3293909
4/29/23 8:00,279,MOPE#2,39.02625,-76.84736,34,0.2989951,0.278472,0.2231885,0.1231064,0.6898034,0.6563268,0.5594979,0.3333212
4/29/23 8:20,280,MOPE#2,39.02625,-76.84736,34,0.2983026,0.2780633,0.2232493,0.1244604,0.6886896,0.65565,0.5596119,0.3367726
4/29/23 8:40,281,MOPE#2,39.02625,-76.84736,34,0.2977282,0.2767435,0.2232937,0.1256953,0.6877648,0.6534601,0.5596948,0.3399249
4/29/23 9:00,282,MOPE#2,39.02625,-76.84736,34,0.2971692,0.2756621,0.2233531,0.1268461,0.6868641,0.6516627,0.5598064,0.342865
4/29/23 9:20,283,MOPE#2,39.02625,-76.84736,34,0.2965476,0.2758033,0.2234019,0.1278666,0.6858624,0.6518974,0.559898,0.3454738
4/29/23 9:40,284,MOPE#2,39.02625,-76.84736,34,0.2960867,0.2764434,0.2234534,0.1287934,0.6851185,0.6529616,0.5599948,0.3478441
4/29/23 10:00,285,MOPE#2,39.02625,-76.84736,34,0.2953425,0.2744537,0.2235039,0.1296346,0.6839169,0.6496505,0.5600889,0.3499958
4/29/23 10:20,286,MOPE#2,39.02625,-76.84736,34,0.2947466,0.2724481,0.2235305,0.130394,0.6829538,0.6463007,0.5601389,0.3519387
4/29/23 10:40,287,MOPE#2,39.02625,-76.84736,34,0.2941609,0.2741318,0.2235657,0.1310764,0.6820065,0.6491136,0.5602053,0.3536841
4/29/23 11:00,288,MOPE#2,39.02625,-76.84736,34,0.2935487,0.2732726,0.2235784,0.1317122,0.6810154,0.6476789,0.5602287,0.3553104
4/29/23 11:20,289,MOPE#2,39.02625,-76.84736,34,0.2927471,0.2712234,0.2236128,0.1322833,0.6797156,0.6442504,0.560293,0.356771
4/29/23 11:40,290,MOPE#2,39.02625,-76.84736,34,0.2920557,0.271763,0.2236383,0.1328212,0.6785944,0.6451539,0.5603411,0.3581461
4/29/23 12:00,291,MOPE#2,39.02625,-76.84736,34,0.2913103,0.2708074,0.2236509,0.1333058,0.677384,0.6435531,0.5603645,0.3593847
4/29/23 12:20,292,MOPE#2,39.02625,-76.84736,34,0.2904358,0.2698024,0.2237131,0.1337698,0.6759627,0.6418648,0.560481,0.3605705
4/29/23 12:40,293,MOPE#2,39.02625,-76.84736,34,0.2896512,0.2706513,0.2237284,0.1342029,0.6746858,0.6432907,0.5605096,0.361677
4/29/23 13:00,294,MOPE#2,39.02625,-76.84736,34,0.2888068,0.268897,0.2237385,0.1346186,0.6733095,0.6403424,0.5605285,0.3627384
4/29/23 13:20,295,MOPE#2,39.02625,-76.84736,34,0.2880008,0.2678471,0.2237648,0.1349883,0.6719943,0.6385735,0.5605779,0.3636823
4/29/23 13:40,296,MOPE#2,39.02625,-76.84736,34,0.2871244,0.2671887,0.2237627,0.1353193,0.6705627,0.637463,0.560574,0.3645272
4/29/23 14:00,297,MOPE#2,39.02625,-76.84736,34,0.2860098,0.2669215,0.2237918,0.1356427,0.6687402,0.6370115,0.5606287,0.3653522
4/29/23 14:20,298,MOPE#2,39.02625,-76.84736,34,0.2851142,0.2661139,0.2237859,0.1359448,0.6672723,0.6356465,0.5606174,0.3661228
4/29/23 14:40,299,MOPE#2,39.02625,-76.84736,34,0.284254,0.2662808,0.2238009,0.1362092,0.6658607,0.6359288,0.5606455,0.3667968
4/29/23 15:00,300,MOPE#2,39.02625,-76.84736,34,0.2836001,0.2662565,0.2237864,0.1364641,0.6647874,0.635888,0.5606183,0.3674465
4/29/23 15:20,301,MOPE#2,39.02625,-76.84736,34,0.2828544,0.2657232,0.2237417,0.1366943,0.6635607,0.6349857,0.5605342,0.3680333
4/29/23 15:40,302,MOPE#2,39.02625,-76.84736,34,0.2821434,0.2653117,0.2237937,0.1369338,0.6623905,0.6342886,0.5606316,0.3686436
4/29/23 16:00,303,MOPE#2,39.02625,-76.84736,34,0.2815699,0.2649504,0.2237064,0.1371521,0.6614466,0.6336768,0.5604683,0.3691995
4/29/23 16:20,304,MOPE#2,39.02625,-76.84736,34,0.2809801,0.2645798,0.2237322,0.1373397,0.6604728,0.6330486,0.5605168,0.3696773
4/29/23 16:40,305,MOPE#2,39.02625,-76.84736,34,0.2805566,0.2642176,0.2236732,0.1375195,0.6597738,0.6324331,0.5604059,0.3701349
4/29/23 17:00,306,MOPE#2,39.02625,-76.84736,34,0.2799821,0.2638924,0.2236673,0.137689,0.6588256,0.6318814,0.5603953,0.3705663
4/29/23 17:20,307,MOPE#2,39.02625,-76.84736,34,0.2793899,0.2634442,0.2236973,0.1378392,0.6578462,0.6311196,0.5604514,0.3709484
4/29/23 17:40,308,MOPE#2,39.02625,-76.84736,34,0.2790652,0.2630826,0.2235472,0.1379828,0.6573108,0.6305044,0.56017,0.3713139
4/29/23 18:00,309,MOPE#2,39.02625,-76.84736,34,0.2785568,0.2626597,0.2234829,0.1380697,0.6564677,0.6297855,0.5600494,0.3715349
4/29/23 18:20,310,MOPE#2,39.02625,-76.84736,34,0.2781923,0.2624148,0.2235355,0.1381193,0.6558642,0.6293682,0.5601484,0.3716612
4/29/23 18:40,311,MOPE#2,39.02625,-76.84736,34,0.2779489,0.2621701,0.2235131,0.138259,0.6554605,0.628952,0.560106,0.3720164
4/29/23 19:00,312,MOPE#2,39.02625,-76.84736,34,0.2776279,0.2619769,0.223503,0.1383384,0.6549283,0.6286221,0.5600874,0.3722183
4/29/23 19:20,313,MOPE#2,39.02625,-76.84736,34,0.277503,0.2618167,0.2233856,0.1384281,0.6547212,0.6283488,0.5598679,0.3724464
4/29/23 19:40,314,MOPE#2,39.02625,-76.84736,34,0.2773131,0.261652,0.2233617,0.1385234,0.654406,0.6280681,0.5598224,0.3726887
4/29/23 20:00,315,MOPE#2,39.02625,-76.84736,34,0.2770582,0.2614854,0.223199,0.1385908,0.6539835,0.627784,0.5595173,0.3728599
4/29/23 20:20,316,MOPE#2,39.02625,-76.84736,34,0.2769714,0.2613595,0.223215,0.1386407,0.6538388,0.627569,0.5595474,0.3729868
4/29/23 20:40,317,MOPE#2,39.02625,-76.84736,34,0.2768114,0.2612529,0.2232262,0.1386931,0.653573,0.6273867,0.5595683,0.37312
4/29/23 21:00,318,MOPE#2,39.02625,-76.84736,34,0.2766066,0.2611418,0.2231873,0.1387688,0.6532329,0.6271976,0.5594956,0.3733123
4/29/23 21:20,319,MOPE#2,39.02625,-76.84736,34,0.2764416,0.2610617,0.2232153,0.1388406,0.6529588,0.6270605,0.5595479,0.3734949
4/29/23 21:40,320,MOPE#2,39.02625,-76.84736,34,0.2763097,0.2609266,0.2231499,0.1388589,0.6527391,0.6268302,0.559425,0.3735414
4/29/23 22:00,321,MOPE#2,39.02625,-76.84736,34,0.276114,0.2608365,0.2231969,0.1388303,0.6524147,0.6266759,0.5595141,0.3734687
4/29/23 22:20,322,MOPE#2,39.02625,-76.84736,34,0.2758567,0.2607444,0.2231155,0.1389057,0.651986,0.6265187,0.559361,0.3736601
4/29/23 22:40,323,MOPE#2,39.02625,-76.84736,34,0.275705,0.2606206,0.2231248,0.1389502,0.6517344,0.6263074,0.5593783,0.3737734
4/29/23 23:00,324,MOPE#2,39.02625,-76.84736,34,0.2755353,0.2605186,0.2231493,0.1390018,0.6514512,0.6261325,0.5594243,0.3739042
4/29/23 23:20,325,MOPE#2,39.02625,-76.84736,34,0.2754809,0.2604259,0.2230359,0.1389513,0.651361,0.6259744,0.5592113,0.373776
4/29/23 23:40,326,MOPE#2,39.02625,-76.84736,34,0.2752095,0.2603051,0.2230254,0.1389794,0.6509091,0.6257678,0.5591915,0.3738475
4/30/23 0:00,327,MOPE#2,39.02625,-76.84736,34,0.2751269,0.2601817,0.2230147,0.1389897,0.6507719,0.6255568,0.5591716,0.3738738
4/30/23 0:20,328,MOPE#2,39.02625,-76.84736,34,0.2750086,0.2600813,0.2229342,0.1390196,0.6505749,0.6253852,0.5590203,0.3739497
4/30/23 0:40,329,MOPE#2,39.02625,-76.84736,34,0.2748862,0.2599697,0.2228808,0.139061,0.6503708,0.6251943,0.5589204,0.3740548
4/30/23 1:00,330,MOPE#2,39.02625,-76.84736,34,0.2746914,0.259862,0.2228477,0.1390989,0.6500462,0.6250095,0.5588582,0.3741508
4/30/23 1:20,331,MOPE#2,39.02625,-76.84736,34,0.2745448,0.2597967,0.2226597,0.1390817,0.6498015,0.6248974,0.5585049,0.3741075
4/30/23 1:40,332,MOPE#2,39.02625,-76.84736,34,0.2743821,0.2596997,0.2226078,0.1391209,0.6495308,0.6247312,0.5584075,0.3742069
4/30/23 2:00,333,MOPE#2,39.02625,-76.84736,34,0.2742583,0.2596132,0.222532,0.1391014,0.6493242,0.6245837,0.558265,0.3741574
4/30/23 2:20,334,MOPE#2,39.02625,-76.84736,34,0.2741734,0.2595598,0.2225134,0.1391286,0.6491828,0.624492,0.5582297,0.3742265
4/30/23 2:40,335,MOPE#2,39.02625,-76.84736,34,0.2741129,0.2594671,0.2225033,0.1391456,0.6490813,0.6243337,0.5582111,0.3742696
4/30/23 3:00,336,MOPE#2,39.02625,-76.84736,34,0.2739487,0.2593671,0.2224865,0.1391687,0.6488082,0.6241618,0.5581792,0.3743282
4/30/23 3:20,337,MOPE#2,39.02625,-76.84736,34,0.273775,0.2592693,0.2224743,0.1391751,0.6485183,0.6239944,0.5581567,0.3743444
4/30/23 3:40,338,MOPE#2,39.02625,-76.84736,34,0.2736528,0.2591861,0.2224543,0.1391925,0.6483141,0.6238521,0.5581189,0.3743888
4/30/23 4:00,339,MOPE#2,39.02625,-76.84736,34,0.2735159,0.2590695,0.2223837,0.1391771,0.6480857,0.6236524,0.557986,0.3743495
4/30/23 4:20,340,MOPE#2,39.02625,-76.84736,34,0.2733757,0.2589848,0.2223581,0.1391944,0.6478516,0.6235068,0.557938,0.3743937
4/30/23 4:40,341,MOPE#2,39.02625,-76.84736,34,0.2732292,0.2588772,0.2221844,0.1391902,0.647607,0.6233221,0.5576119,0.3743829
4/30/23 5:00,342,MOPE#2,39.02625,-76.84736,34,0.273125,0.2587937,0.2221757,0.1391817,0.6474331,0.6231789,0.5575951,0.3743613
4/30/23 5:20,343,MOPE#2,39.02625,-76.84736,34,0.2729356,0.2586879,0.2221399,0.1391536,0.6471164,0.6229979,0.557528,0.3742898
4/30/23 5:40,344,MOPE#2,39.02625,-76.84736,34,0.2727606,0.2585748,0.2221152,0.1391151,0.6468236,0.6228031,0.5574808,0.3741921
4/30/23 6:00,345,MOPE#2,39.02625,-76.84736,34,0.2727379,0.2584782,0.222084,0.1391458,0.646786,0.622638,0.5574228,0.3742702
4/30/23 6:20,346,MOPE#2,39.02625,-76.84736,34,0.2726961,0.2584074,0.2220033,0.1391528,0.6467158,0.6225159,0.5572702,0.3742879
4/30/23 6:40,347,MOPE#2,39.02625,-76.84736,34,0.2726681,0.2583683,0.2219777,0.1391627,0.6466688,0.6224492,0.5572225,0.374313
4/30/23 7:00,348,MOPE#2,39.02625,-76.84736,34,0.27381,0.2586152,0.221991,0.1391906,0.6485763,0.6228725,0.5572474,0.3743841
4/30/23 7:20,349,MOPE#2,39.02625,-76.84736,34,0.2766857,0.2594672,0.2220527,0.138915,0.6533644,0.6243333,0.5573636,0.3736838
