MOPE#3 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
5/11/23 16:20,91,MOPE#3,39.02869,-76.84563,42,0.0580045,4.221056,29.25448,0,0.0332919,3.375902,25.50796,0,0.0670199,4.552856,21.21997,0,0.118103,6.669964,18.61364,0,0.1682627,9.140934,17.08007,0.0116274,0.1668531,9.066189,16.29718,0.0111544
5/11/23 16:40,92,MOPE#3,39.02869,-76.84563,42,0.0547532,4.104475,28.57531,0,0.0343964,3.411662,25.18777,0,0.067912,4.586371,21.24841,0,0.1164539,6.595322,18.71984,0,0.1693969,9.2013,17.18215,0.0145206,0.1644211,8.937949,16.37231,0.0086593
5/11/23 17:00,93,MOPE#3,39.02869,-76.84563,42,0.0558449,4.14344,27.77215,0,0.0369212,3.494112,24.83901,0,0.0686256,4.613268,21.27685,0,0.1198081,6.747582,18.79968,0,0.1676059,9.106071,17.28454,0.0146444,0.1655972,8.999854,16.42245,0.0088546
5/11/23 17:20,94,MOPE#3,39.02869,-76.84563,42,0.0554707,4.130062,26.92135,0,0.0329566,3.365083,24.43151,0,0.0678457,4.583879,21.24841,0,0.1176524,6.649528,18.90637,0,0.1691362,9.187408,17.36151,0.0155415,0.1666387,9.05485,16.49777,0.0107026
5/11/23 17:40,95,MOPE#3,39.02869,-76.84563,42,0.0524658,4.023435,25.8638,0,0.0341394,3.403323,23.99801,0,0.0668756,4.547447,21.19155,0,0.1141585,6.49213,18.95983,0,0.166752,9.06084,17.43862,0.0137018,0.1647123,8.953258,16.54809,0.0104223
5/11/23 18:00,96,MOPE#3,39.02869,-76.84563,42,0.0524616,4.023288,24.7131,0,0.0352871,3.440637,23.53964,0,0.0675391,4.572347,21.10644,0,0.1177281,6.652957,19.01336,0,0.1669911,9.073495,17.51586,0.0129252,0.1661689,9.030018,16.59844,0.0074612
5/11/23 18:20,97,MOPE#3,39.02869,-76.84563,42,0.0493085,3.912905,23.6004,0,0.0357233,3.454873,23.02734,0,0.0666527,4.539096,20.99328,0,0.11599,6.574399,19.06695,0,0.1667799,9.062315,17.59326,0.0148323,0.1647754,8.956576,16.67413,0.0103144
5/11/23 18:40,98,MOPE#3,39.02869,-76.84563,42,0.0506012,3.957975,22.58157,0,0.032909,3.36355,22.49304,0,0.0671664,4.558352,20.90863,0,0.1148085,6.52127,19.09381,0,0.1684088,9.148698,17.64495,0.0153754,0.1662105,9.032217,16.72463,0.0105093
5/11/23 19:00,99,MOPE#3,39.02869,-76.84563,42,0.051681,3.995818,21.56271,0,0.0312463,3.310172,21.99578,0,0.0665995,4.537104,20.73989,0,0.1161858,6.583227,19.09381,0,0.1661876,9.031006,17.72262,0.0168888,0.1650695,8.972049,16.77523,0.0089826
5/11/23 19:20,100,MOPE#3,39.02869,-76.84563,42,0.0493318,3.913714,20.62786,0,0.0301155,3.274112,21.50534,0,0.0667434,4.542495,20.59991,0,0.116332,6.589821,19.09381,0,0.167767,9.114613,17.77447,0.0152617,0.1642134,8.927039,16.82589,0.0095562
5/11/23 19:40,101,MOPE#3,39.02869,-76.84563,42,0.0473715,3.845855,19.79824,0,0.0322547,3.342491,20.99328,0,0.0656402,4.501265,20.43261,0,0.1163547,6.590848,19.09381,0,0.1655091,8.995208,17.80044,0.0153957,0.1662333,9.03342,16.87658,0.0097117
5/11/23 20:00,102,MOPE#3,39.02869,-76.84563,42,0.0463585,3.811022,19.12066,0,0.0296126,3.258139,20.51614,0,0.0675262,4.571861,20.26608,0,0.1171305,6.625897,19.06695,0,0.1666743,9.05673,17.82641,0.0168654,0.1634258,8.885733,16.92733,0.0116591
5/11/23 20:20,103,MOPE#3,39.02869,-76.84563,42,0.0488709,3.897705,18.56066,0,0.0309205,3.299762,20.07272,0,0.06646,4.531883,20.07272,0,0.1177896,6.655748,19.04016,0,0.1714847,9.312938,17.87841,0.0160022,0.165389,8.988878,16.97821,0.0114048
5/11/23 20:40,104,MOPE#3,39.02869,-76.84563,42,0.0479752,3.866691,18.11322,0,0.0291588,3.243757,19.68902,0,0.06571,4.503869,19.88037,0,0.1153386,6.545079,18.98657,0,0.1662712,9.035424,17.87841,0.0153454,0.1653755,8.988169,17.00363,0.0105789
5/11/23 21:00,105,MOPE#3,39.02869,-76.84563,42,0.0479466,3.865701,17.69671,0,0.0312894,3.311548,19.30917,0,0.0671322,4.557071,19.71627,0,0.1165732,6.600709,18.9331,0,0.1686652,9.162336,17.90441,0.0167461,0.1663557,9.039886,17.05456,0.0113766
5/11/23 21:20,106,MOPE#3,39.02869,-76.84563,42,0.0474877,3.849862,17.36151,0,0.0291258,3.242714,19.01336,0,0.0650605,4.479675,19.52575,0,0.1163091,6.588792,18.87963,0,0.1630956,8.868443,17.90441,0.0163313,0.1679338,9.123465,17.08007,0.0106002
5/11/23 21:40,107,MOPE#3,39.02869,-76.84563,42,0.0485807,3.887642,17.02908,0,0.0285654,3.225002,18.69326,0,0.0656543,4.50179,19.33615,0,0.1157464,6.563429,18.82629,0,0.1665488,9.050092,17.90441,0.0146593,0.166282,9.035996,17.10556,0.0103133
5/11/23 22:00,108,MOPE#3,39.02869,-76.84563,42,0.0475797,3.853033,16.77523,0,0.0308088,3.296195,18.42852,0,0.0656165,4.500381,19.17443,0,0.1156498,6.559082,18.77304,0,0.168731,9.165838,17.90441,0.0146116,0.1668024,9.063509,17.1311,0.0107361
5/11/23 22:20,109,MOPE#3,39.02869,-76.84563,42,0.0493058,3.912811,16.49777,0,0.026607,3.163491,18.1918,0,0.0658991,4.510924,19.01336,0,0.1163999,6.592885,18.69326,0,0.1673768,9.093925,17.90441,0.0133559,0.1640927,8.920702,17.15664,0.0123716
5/11/23 22:40,110,MOPE#3,39.02869,-76.84563,42,0.0498022,3.930085,16.22222,0,0.0285442,3.224333,17.95654,0,0.064528,4.459891,18.85299,0,0.1180564,6.667851,18.61364,0,0.1661356,9.028262,17.87841,0.0158205,0.1643242,8.932858,17.15664,0.0115734
5/11/23 23:00,111,MOPE#3,39.02869,-76.84563,42,0.049334,3.913791,15.97326,0,0.0300764,3.272867,17.72262,0,0.0631208,4.407815,18.69326,0,0.1168166,6.611701,18.56066,0,0.1652991,8.984142,17.87841,0.016195,0.1669952,9.073713,17.18215,0.0117902
5/11/23 23:20,112,MOPE#3,39.02869,-76.84563,42,0.0503799,3.950238,15.77517,0,0.0290088,3.239013,17.49008,0,0.0645865,4.462061,18.56066,0,0.1168785,6.614502,18.48135,0,0.1658051,9.010814,17.85241,0.0138596,0.166153,9.029177,17.18215,0.0103654
5/11/23 23:40,113,MOPE#3,39.02869,-76.84563,42,0.0483688,3.880303,15.55343,0,0.0300874,3.273218,17.31018,0,0.0642562,4.44981,18.40219,0,0.1183226,6.679936,18.40219,0,0.1684008,9.148274,17.82641,0.0169256,0.1667494,9.060704,17.18215,0.0113151
5/12/23 0:00,114,MOPE#3,39.02869,-76.84563,42,0.0476714,3.856199,15.35729,0,0.0287455,3.23069,17.10556,0,0.0621511,4.372107,18.27053,0,0.115729,6.562648,18.32318,0,0.1637863,8.904628,17.80044,0.0176091,0.1648417,8.960062,17.20773,0.0118082
5/12/23 0:20,115,MOPE#3,39.02869,-76.84563,42,0.0491567,3.907629,15.16207,0,0.0326349,3.354719,16.92733,0,0.064189,4.447319,18.1394,0,0.1174682,6.641182,18.27053,0,0.1683981,9.148133,17.77447,0.0164328,0.1643769,8.935627,17.20773,0.0093593
5/12/23 0:40,116,MOPE#3,39.02869,-76.84563,42,0.0498894,3.933124,14.99197,0,0.0296219,3.258433,16.74993,0,0.0655027,4.49614,18.00869,0,0.1184483,6.685647,18.1918,0,0.1650999,8.973651,17.74853,0.0147336,0.1697779,9.221622,17.20773,0.0125166
5/12/23 1:00,117,MOPE#3,39.02869,-76.84563,42,0.0464575,3.814417,14.84671,0,0.0285461,3.224395,16.57327,0,0.0656514,4.501685,17.87841,0,0.1153613,6.546103,18.11322,0,0.1659628,9.01914,17.72262,0.0135572,0.1651314,8.975309,17.18215,0.0117438
5/12/23 1:20,118,MOPE#3,39.02869,-76.84563,42,0.0478753,3.863239,14.75012,0,0.0316172,3.32204,16.44754,0,0.0648048,4.470168,17.77447,0,0.1185478,6.690167,18.03479,0,0.1652721,8.982723,17.67083,0.0172597,0.16618,9.030603,17.18215,0.0133614
5/12/23 1:40,119,MOPE#3,39.02869,-76.84563,42,0.0504965,3.954314,14.62969,0,0.0277644,3.199771,16.29718,0,0.0655206,4.496805,17.64495,0,0.1171866,6.628436,17.98257,0,0.1662655,9.035122,17.64495,0.0119062,0.1662902,9.036427,17.18215,0.0127072
5/12/23 2:00,120,MOPE#3,39.02869,-76.84563,42,0.050699,3.961394,14.48559,0,0.0286188,3.22669,16.1723,0,0.0657895,4.506835,17.54165,0,0.1165302,6.598768,17.90441,0,0.1653036,8.984376,17.61911,0.0133221,0.1641787,8.925218,17.18215,0.0112924
5/12/23 2:20,121,MOPE#3,39.02869,-76.84563,42,0.0504178,3.951565,14.31814,0,0.0301357,3.274753,16.02294,0,0.0675585,4.573075,17.43862,0,0.1154554,6.550335,17.82641,0,0.1677824,9.115433,17.56747,0.0140537,0.1645314,8.94375,17.15664,0.0116608
5/12/23 2:40,122,MOPE#3,39.02869,-76.84563,42,0.0480632,3.869731,14.17507,0,0.033103,3.369806,15.89886,0,0.0644157,4.455724,17.33584,0,0.1173322,6.635023,17.74853,0,0.1688536,9.17236,17.54165,0.0151238,0.1646055,8.947642,17.15664,0.0094417
5/12/23 3:00,123,MOPE#3,39.02869,-76.84563,42,0.0480633,3.869735,14.03247,0,0.0292683,3.247227,15.77517,0,0.0658258,4.50819,17.20773,0,0.1162834,6.587631,17.67083,0,0.1671588,9.082376,17.51586,0.0124677,0.169472,9.205306,17.1311,0.0094034
5/12/23 3:20,124,MOPE#3,39.02869,-76.84563,42,0.0510292,3.972951,13.93762,0,0.0288955,3.235428,15.65188,0,0.0657633,4.505858,17.10556,0,0.1173187,6.634415,17.61911,0,0.167265,9.087998,17.46435,0.0177697,0.1648653,8.961304,17.1311,0.0132789
5/12/23 3:40,125,MOPE#3,39.02869,-76.84563,42,0.0520041,4.007177,13.84301,0,0.0279118,3.204409,15.52886,0,0.064047,4.442055,17.02908,0,0.1161903,6.583432,17.56747,0,0.1651043,8.973884,17.43862,0.0132014,0.1654928,8.994347,17.10556,0.0122237
5/12/23 4:00,126,MOPE#3,39.02869,-76.84563,42,0.0499666,3.935818,13.74859,0,0.0287024,3.22933,15.43075,0,0.0655511,4.497942,16.92733,0,0.116129,6.580666,17.49008,0,0.1669377,9.070668,17.3872,0.0133446,0.164589,8.946772,17.08007,0.007224
5/12/23 4:20,127,MOPE#3,39.02869,-76.84563,42,0.0479586,3.866115,13.65438,0,0.0262787,3.153237,15.33288,0,0.0641493,4.445847,16.82589,0,0.1159459,6.572416,17.4129,0,0.1650214,8.969523,17.36151,0.014688,0.1661099,9.026902,17.08007,0.0122674
5/12/23 4:40,128,MOPE#3,39.02869,-76.84563,42,0.049889,3.93311,13.58386,0,0.0316484,3.323039,15.23519,0,0.0640556,4.442373,16.74993,0,0.1186361,6.694183,17.36151,0,0.1656331,9.001742,17.31018,0.0140422,0.1649149,8.963914,17.05456,0.0113231
5/12/23 5:00,129,MOPE#3,39.02869,-76.84563,42,0.0512024,3.979022,13.51342,0,0.027179,3.181395,15.13772,0,0.0634386,4.41955,16.64886,0,0.117593,6.646834,17.28454,0,0.1679331,9.12343,17.25891,0.013821,0.1673379,9.09186,17.02908,0.0129012
5/12/23 5:20,130,MOPE#3,39.02869,-76.84563,42,0.0522542,4.015981,13.48995,0,0.0295535,3.256264,15.06481,0,0.0658935,4.510716,16.57327,0,0.1173481,6.635746,17.23333,0,0.1656832,9.004385,17.20773,0.0149166,0.1647192,8.953618,17.00363,0.0110008
5/12/23 5:40,131,MOPE#3,39.02869,-76.84563,42,0.0517245,3.997345,13.65438,0,0.0294136,3.25183,15.01623,0,0.0656523,4.501715,16.49777,0,0.1149442,6.527362,17.15664,0,0.1674914,9.100001,17.18215,0.014656,0.1673875,9.09449,16.97821,0.0115861
5/12/23 6:00,132,MOPE#3,39.02869,-76.84563,42,0.050493,3.954191,14.05621,0,0.0299827,3.269891,15.06481,0,0.0647987,4.469945,16.42245,0,0.1172167,6.629798,17.10556,0,0.1679512,9.124392,17.1311,0.0159515,0.1645649,8.945507,16.95275,0.0102901
5/12/23 6:20,133,MOPE#3,39.02869,-76.84563,42,0.0508821,3.967803,14.53356,0,0.0306374,3.290729,15.16207,0,0.063886,4.436096,16.37231,0,0.1159261,6.571525,17.02908,0,0.163624,8.896119,17.10556,0.014669,0.1662834,9.036068,16.92733,0.0098023
5/12/23 6:40,134,MOPE#3,39.02869,-76.84563,42,0.0517106,3.996856,15.33288,0,0.030006,3.27063,15.3818,0,0.0650219,4.478241,16.32223,0,0.1179503,6.663035,16.97821,0,0.1672092,9.085044,17.05456,0.0152825,0.1662102,9.0322,16.92733,0.0113909
5/12/23 7:00,135,MOPE#3,39.02869,-76.84563,42,0.0545921,4.098742,16.54809,0,0.0309305,3.300081,15.75048,0,0.0633831,4.417498,16.32223,0,0.1167296,6.607771,16.95275,0,0.1659732,9.01969,17.02908,0.0125886,0.1646934,8.952262,16.90197,0.0099736
5/12/23 7:20,136,MOPE#3,39.02869,-76.84563,42,0.0545138,4.095956,17.67083,0,0.0321159,3.338036,16.27218,0,0.064326,4.452396,16.34725,0,0.1166472,6.604053,16.90197,0,0.1659992,9.021059,16.97821,0.0129929,0.166562,9.050792,16.87658,0.0120772
5/12/23 7:40,137,MOPE#3,39.02869,-76.84563,42,0.0552712,4.12294,18.74642,0,0.0277373,3.19892,16.82589,0,0.0668593,4.546838,16.42245,0,0.1172487,6.631245,16.87658,0,0.1675671,9.104013,16.95275,0.0147582,0.1662394,9.033742,16.82589,0.0116186
5/12/23 8:00,138,MOPE#3,39.02869,-76.84563,42,0.0559591,4.147526,19.82559,0,0.0348084,3.42505,17.4129,0,0.0693587,4.640986,16.54809,0,0.1177782,6.655229,16.85122,0,0.1635474,8.892106,16.90197,0.0153063,0.1654337,8.991235,16.82589,0.0110442
5/12/23 8:20,139,MOPE#3,39.02869,-76.84563,42,0.0584202,4.236079,21.07809,0,0.0318611,3.329856,18.06094,0,0.0682977,4.600901,16.69937,0,0.1187403,6.698923,16.85122,0,0.1651678,8.977229,16.87658,0.0109572,0.164684,8.951767,16.80053,0.0102194
5/12/23 8:40,140,MOPE#3,39.02869,-76.84563,42,0.0598391,4.287559,22.22888,0,0.032258,3.342601,18.71984,0,0.0658527,4.509193,16.87658,0,0.1177353,6.653283,16.85122,0,0.1670987,9.079193,16.85122,0.0140749,0.1656142,9.000748,16.77523,0.009931
5/12/23 9:00,141,MOPE#3,39.02869,-76.84563,42,0.0578865,4.216798,23.47894,0,0.032682,3.356238,19.44436,0,0.0663017,4.525965,17.08007,0,0.1169849,6.619312,16.87658,0,0.1666629,9.056128,16.82589,0.0127531,0.1667947,9.063098,16.74993,0.0081159
5/12/23 9:20,142,MOPE#3,39.02869,-76.84563,42,0.0583196,4.23244,24.7131,0,0.0349408,3.429356,20.21072,0,0.0677738,4.581172,17.33584,0,0.1173059,6.633835,16.92733,0,0.1676198,9.106807,16.82589,0.0112501,0.1646525,8.950113,16.72463,0.0114404
5/12/23 9:40,143,MOPE#3,39.02869,-76.84563,42,0.0570688,4.187338,25.89633,0,0.0314798,3.317641,20.96502,0,0.0670579,4.554284,17.61911,0,0.1172036,6.629205,17.00363,0,0.1649625,8.96642,16.82589,0.01362,0.1677012,9.111125,16.69937,0.0100414
5/12/23 10:00,144,MOPE#3,39.02869,-76.84563,42,0.0578329,4.214864,27.32696,0,0.0346659,3.420415,21.79302,0,0.0652801,4.487849,17.90441,0,0.1190017,6.710819,17.08007,0,0.165729,9.006801,16.82589,0.0142237,0.1628707,8.856677,16.69937,0.0117382
5/12/23 10:20,145,MOPE#3,39.02869,-76.84563,42,0.0556753,4.137373,28.64614,0,0.0354098,3.444637,22.64065,0,0.0649809,4.476716,18.24429,0,0.1154027,6.547963,17.18215,0,0.1647163,8.95347,16.85122,0.0119286,0.1672272,9.085996,16.67413,0.0118348
5/12/23 10:40,146,MOPE#3,39.02869,-76.84563,42,0.0580829,4.223889,29.83801,0,0.0339851,3.398324,23.44866,0,0.0667731,4.543608,18.56066,0,0.1187086,6.697478,17.28454,0,0.1650498,8.971013,16.87658,0.0113495,0.1672831,9.088958,16.67413,0.0082349
5/12/23 11:00,147,MOPE#3,39.02869,-76.84563,42,0.058088,4.224073,30.8862,0,0.0342576,3.407157,24.21405,0,0.0657273,4.504514,18.9331,0,0.1163885,6.592371,17.4129,0,0.1663867,9.041523,16.90197,0.0135954,0.165995,9.02084,16.67413,0.008281
5/12/23 11:20,148,MOPE#3,39.02869,-76.84563,42,0.0575117,4.203283,31.85317,0,0.0353232,3.441812,24.93377,0,0.0685706,4.611195,19.28216,0,0.1164902,6.596959,17.56747,0,0.168567,9.157113,16.92733,0.0133419,0.1664985,9.047437,16.67413,0.006254
5/12/23 11:40,149,MOPE#3,39.02869,-76.84563,42,0.0527976,4.035141,32.48849,0,0.0346516,3.419951,25.57238,0,0.0642709,4.450354,19.66174,0,0.1163822,6.592088,17.72262,0,0.1632881,8.878517,16.97821,0.0139305,0.1638062,8.905674,16.67413,0.0065891
5/12/23 12:00,150,MOPE#3,39.02869,-76.84563,42,0.0554942,4.130901,33.17843,0,0.0364265,3.477881,26.09225,0,0.0699405,4.663037,20.04519,0,0.1168192,6.61182,17.87841,0,0.1607077,8.743905,17.05456,0.0129528,0.1623036,8.82704,16.69937,0.0081648
5/12/23 12:20,151,MOPE#3,39.02869,-76.84563,42,0.0548015,4.106197,33.71694,0,0.0367524,3.488569,26.62045,0,0.0670183,4.552797,20.37701,0,0.1165614,6.600178,18.06094,0,0.1672752,9.088543,17.10556,0.0148118,0.163668,8.898426,16.69937,0.0098526
5/12/23 12:40,152,MOPE#3,39.02869,-76.84563,42,0.0522934,4.01736,34.01095,0,0.035113,3.434962,27.02227,0,0.0680531,4.591683,20.71188,0,0.1159165,6.571091,18.24429,0,0.1694978,9.206682,17.18215,0.0147098,0.1646023,8.947472,16.72463,0.0111583
5/12/23 13:00,153,MOPE#3,39.02869,-76.84563,42,0.0547457,4.104209,34.35055,0,0.0358379,3.458615,27.36099,0,0.0664323,4.530849,21.02154,0,0.1163693,6.591506,18.42852,0,0.1695036,9.206991,17.28454,0.0137967,0.1649897,8.967853,16.74993,0.0105708
5/12/23 13:20,154,MOPE#3,39.02869,-76.84563,42,0.0536455,4.06513,34.78057,0,0.0341957,3.405149,27.66888,0,0.0678727,4.584895,21.33383,0,0.1162427,6.585793,18.61364,0,0.1666811,9.057093,17.36151,0.0136672,0.1666455,9.055206,16.80053,0.0106157
5/12/23 13:40,155,MOPE#3,39.02869,-76.84563,42,0.0535575,4.062012,34.78057,0,0.0348479,3.426333,28.01449,0,0.0777928,4.965801,21.62014,0,0.1176996,6.651667,18.77304,0,0.1686864,9.163463,17.46435,0.0151394,0.1649661,8.966611,16.82589,0.0106794
5/12/23 14:00,156,MOPE#3,39.02869,-76.84563,42,0.0520002,4.007038,34.22277,0,0.036937,3.494632,28.04925,0,0.0806476,5.078236,21.87979,0,0.117113,6.625103,18.95983,0,0.1642551,8.92923,17.54165,0.0117508,0.1652882,8.983565,16.87658,0.0118451
5/12/23 14:20,157,MOPE#3,39.02869,-76.84563,42,0.0527539,4.0336,34.18026,0,0.0342549,3.40707,28.15377,0,0.0940729,5.623852,22.08303,0,0.1164211,6.593842,19.14752,0,0.1669734,9.072555,17.64495,0.0155496,0.1644914,8.941644,16.92733,0.0099178
5/12/23 14:40,158,MOPE#3,39.02869,-76.84563,42,0.0519546,4.005435,33.59182,0,0.03238,3.346519,28.11889,0,0.074315,4.830532,22.28741,0,0.1157019,6.561424,19.30917,0,0.1667137,9.058816,17.74853,0.0181208,0.1646772,8.951414,16.97821,0.010707
5/12/23 15:00,159,MOPE#3,39.02869,-76.84563,42,0.0491532,3.907508,31.38525,0,0.0330529,3.368188,27.77215,0,0.0731882,4.787103,22.46359,0,0.1166847,6.605743,19.47146,0,0.1662652,9.035104,17.85241,0.0111,0.1647329,8.954342,17.02908,0.0104518
5/12/23 15:20,160,MOPE#3,39.02869,-76.84563,42,0.0495451,3.921135,29.80123,0,0.0326165,3.354129,27.1235,0,0.0783284,4.986799,22.552,0,0.1172565,6.631598,19.60726,0,0.1677849,9.115565,17.95654,0.0146243,0.1625983,8.842435,17.08007,0.0105194
5/12/23 15:40,161,MOPE#3,39.02869,-76.84563,42,0.0488938,3.898502,28.64614,0,0.0334917,3.382357,26.52075,0,0.0766979,4.923015,22.58157,0,0.116471,6.596095,19.74359,0,0.1655416,8.996918,18.06094,0.0171093,0.1667759,9.062108,17.1311,0.0116327
5/12/23 16:00,162,MOPE#3,39.02869,-76.84563,42,0.0513615,3.984602,28.54,0,0.0342547,3.407063,26.02682,0,0.0729914,4.779542,22.52255,0,0.1146141,6.512546,19.85296,0,0.165769,9.008915,18.16561,0.0142082,0.1648183,8.958835,17.20773,0.0136536
5/12/23 16:20,163,MOPE#3,39.02869,-76.84563,42,0.0518111,4.000392,29.47204,0,0.0359702,3.462941,25.92892,0,0.0735421,4.800723,22.49304,0,0.1163321,6.589827,19.96267,0,0.1672871,9.089173,18.24429,0.0131039,0.1652055,8.979213,17.25891,0.0123431
5/12/23 16:40,164,MOPE#3,39.02869,-76.84563,42,0.0496345,3.924245,29.54489,0,0.0310877,3.3051,25.96151,0,0.0752389,4.866284,22.46359,0,0.1171969,6.628903,20.01763,0,0.1667826,9.062457,18.34945,0.0154874,0.1653784,8.98832,17.33584,0.0106045
5/12/23 17:00,165,MOPE#3,39.02869,-76.84563,42,0.049078,3.904897,28.78823,0,0.0313464,3.313374,25.79882,0,0.066736,4.542215,22.43417,0,0.1178985,6.660685,20.07272,0,0.1668404,9.065517,18.42852,0.0155,0.1645994,8.947321,17.3872,0.0118217
5/12/23 17:20,166,MOPE#3,39.02869,-76.84563,42,0.0505533,3.956299,28.32876,0,0.0326731,3.355949,25.57238,0,0.0634979,4.421742,22.40478,0,0.1176801,6.650785,20.12786,0,0.1648877,8.962482,18.50775,0.0163829,0.1655399,8.99683,17.46435,0.0114681
5/12/23 17:40,167,MOPE#3,39.02869,-76.84563,42,0.0494433,3.917592,27.32696,0,0.0304761,3.28559,25.28347,0,0.0661824,4.521503,22.37539,0,0.1177488,6.653896,20.18307,0,0.1702697,9.247889,18.56066,0.0169481,0.1639086,8.911041,17.51586,0.0136466
5/12/23 18:00,168,MOPE#3,39.02869,-76.84563,42,0.0486578,3.890317,25.79882,0,0.0330281,3.367388,24.83901,0,0.0669161,4.548964,22.31674,0,0.1203899,6.774167,20.21072,0,0.1698572,9.225854,18.64016,0.014565,0.1655801,8.998952,17.56747,0.0128191
5/12/23 18:20,169,MOPE#3,39.02869,-76.84563,42,0.0492646,3.91138,25.06054,0,0.0333372,3.377366,24.30709,0,0.0661347,4.519721,22.22888,0,0.1185443,6.690007,20.2384,0,0.1658391,9.012611,18.69326,0.0199303,0.1674704,9.098886,17.61911,0.0125629
5/12/23 18:40,170,MOPE#3,39.02869,-76.84563,42,0.0469651,3.831862,24.43151,0,0.0326057,3.353781,23.90585,0,0.0658275,4.508251,22.14129,0,0.118778,6.700635,20.26608,0,0.1680107,9.127548,18.74642,0.0158753,0.1649984,8.96831,17.67083,0.0105173
5/12/23 19:00,171,MOPE#3,39.02869,-76.84563,42,0.0470987,3.836457,23.69177,0,0.0313185,3.31248,23.53964,0,0.063265,4.413136,21.99578,0,0.1150293,6.531183,20.26608,0,0.1675506,9.103138,18.77304,0.0178526,0.1651757,8.977644,17.72262,0.0131915
5/12/23 19:20,172,MOPE#3,39.02869,-76.84563,42,0.0475997,3.853725,22.90792,0,0.0322649,3.342819,23.11721,0,0.0693246,4.639692,21.87979,0,0.1182722,6.677644,20.26608,0,0.1676565,9.108752,18.82629,0.015506,0.1680409,9.129156,17.77447,0.0128389
5/12/23 19:40,173,MOPE#3,39.02869,-76.84563,42,0.0465504,3.817606,22.1997,0,0.0310372,3.303487,22.72949,0,0.0677126,4.578871,21.73529,0,0.1210988,6.806634,20.26608,0,0.1664206,9.043316,18.87963,0.0129909,0.1645136,8.942809,17.82641,0.0122883
5/12/23 20:00,174,MOPE#3,39.02869,-76.84563,42,0.0488043,3.895394,21.53399,0,0.0299355,3.268389,22.28741,0,0.0667692,4.54346,21.59143,0,0.1166144,6.602571,20.2384,0,0.1668977,9.068553,18.90637,0.0171931,0.1664954,9.047268,17.87841,0.0131201
5/12/23 20:20,175,MOPE#3,39.02869,-76.84563,42,0.0461613,3.804258,20.96502,0,0.0315313,3.31929,21.90875,0,0.0651592,4.483349,21.44808,0,0.1164498,6.59514,20.21072,0,0.1669689,9.072318,18.9331,0.016544,0.16666,9.055974,17.90441,0.0119458
5/12/23 20:40,176,MOPE#3,39.02869,-76.84563,42,0.046573,3.818383,20.48828,0,0.0311053,3.305662,21.56271,0,0.0675354,4.572207,21.30532,0,0.1145893,6.511435,20.18307,0,0.1700195,9.23452,18.9331,0.0183169,0.1677324,9.112779,17.95654,0.0138449
5/12/23 21:00,177,MOPE#3,39.02869,-76.84563,42,0.0488106,3.895613,20.04519,0,0.0304348,3.284274,21.19155,0,0.0678537,4.584178,21.13482,0,0.118169,6.672961,20.12786,0,0.1717542,9.327399,18.95983,0.0181406,0.1679085,9.122124,17.98257,0.0136701
5/12/23 21:20,178,MOPE#3,39.02869,-76.84563,42,0.0408197,3.623359,19.68902,0,0.0293676,3.250371,20.88043,0,0.0628271,4.396983,20.96502,0,0.1150794,6.533434,20.10025,0,0.162787,8.852298,18.95983,0.0181509,0.1695408,9.208972,18.00869,0.0125686
5/12/23 21:40,179,MOPE#3,39.02869,-76.84563,42,0.0450249,3.765405,19.36322,0,0.0298041,3.264215,20.59991,0,0.0662792,4.525124,20.82418,0,0.1219217,6.844417,20.04519,0,0.1664636,9.045592,18.98657,0.0159744,0.1638986,8.910518,18.03479,0.0125183
5/12/23 22:00,180,MOPE#3,39.02869,-76.84563,42,0.0481968,3.874352,19.14752,0,0.0305288,3.28727,20.34924,0,0.066476,4.532483,20.65582,0,0.1204986,6.779142,19.99017,0,0.1725602,9.370711,18.95983,0.0182251,0.1647403,8.95473,18.06094,0.0139003
5/12/23 22:20,181,MOPE#3,39.02869,-76.84563,42,0.0511055,3.975625,18.95983,0,0.0333456,3.377638,20.12786,0,0.0686084,4.61262,20.48828,0,0.1147027,6.516523,19.93524,0,0.159446,8.678463,18.95983,0.0137177,0.1596927,8.691236,18.08709,0.0147437
5/12/23 22:40,182,MOPE#3,39.02869,-76.84563,42,0.0456155,3.785572,18.77304,0,0.0293008,3.248254,19.93524,0,0.0654313,4.49348,20.34924,0,0.1196034,6.738239,19.85296,0,0.1625757,8.841254,18.95983,0.0176387,0.1609628,8.757165,18.08709,0.0155754
5/12/23 23:00,183,MOPE#3,39.02869,-76.84563,42,0.0483813,3.880735,18.58715,0,0.0304274,3.284038,19.74359,0,0.0675708,4.573537,20.21072,0,0.1168415,6.612828,19.79824,0,0.1575491,8.580528,18.9331,0.0172535,0.1679826,9.12606,18.11322,0.0142279
