MOPE#2 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
5/9/23 2:00,327,MOPE#2,39.02625,-76.84736,34,12.87,15.94,1.016
5/9/23 3:00,328,MOPE#2,39.02625,-76.84736,34,12.87,15.82,0
5/9/23 4:00,329,MOPE#2,39.02625,-76.84736,34,12.87,15.52,0
5/9/23 5:00,330,MOPE#2,39.02625,-76.84736,34,12.87,15.53,0
5/9/23 6:00,331,MOPE#2,39.02625,-76.84736,34,12.88,15,0
5/9/23 7:00,332,MOPE#2,39.02625,-76.84736,34,13.43,15.33,0
5/9/23 8:00,333,MOPE#2,39.02625,-76.84736,34,13.96,16.98,0
5/9/23 9:00,334,MOPE#2,39.02625,-76.84736,34,13.06,17.68,0
5/9/23 10:00,335,MOPE#2,39.02625,-76.84736,34,13.07,16.75,0.254
5/9/23 11:00,336,MOPE#2,39.02625,-76.84736,34,13.47,16.82,0
5/9/23 12:00,337,MOPE#2,39.02625,-76.84736,34,13.43,17.37,0
5/9/23 13:00,338,MOPE#2,39.02625,-76.84736,34,14.24,17.66,0
5/9/23 14:00,339,MOPE#2,39.02625,-76.84736,34,13.61,19.03,0
5/9/23 15:00,340,MOPE#2,39.02625,-76.84736,34,13.6,19.37,0
5/9/23 16:00,341,MOPE#2,39.02625,-76.84736,34,13.6,19.43,0
5/9/23 17:00,342,MOPE#2,39.02625,-76.84736,34,13.48,20.6,0
5/9/23 18:00,343,MOPE#2,39.02625,-76.84736,34,13.48,21.62,0
5/9/23 19:00,344,MOPE#2,39.02625,-76.84736,34,13.31,19.88,0
5/9/23 20:00,345,MOPE#2,39.02625,-76.84736,34,13.05,14.85,0
5/9/23 21:00,346,MOPE#2,39.02625,-76.84736,34,12.99,11,0
5/9/23 22:00,347,MOPE#2,39.02625,-76.84736,34,12.96,9.12,0
5/9/23 23:00,348,MOPE#2,39.02625,-76.84736,34,12.93,8.01,0
5/10/23 0:00,349,MOPE#2,39.02625,-76.84736,34,12.91,7.204,0
5/10/23 1:00,350,MOPE#2,39.02625,-76.84736,34,12.89,6.502,0
5/10/23 2:00,351,MOPE#2,39.02625,-76.84736,34,12.88,5.838,0
5/10/23 3:00,352,MOPE#2,39.02625,-76.84736,34,12.86,5.01,0
5/10/23 4:00,353,MOPE#2,39.02625,-76.84736,34,12.83,4.247,0
5/10/23 5:00,354,MOPE#2,39.02625,-76.84736,34,12.79,3.759,0
5/10/23 6:00,355,MOPE#2,39.02625,-76.84736,34,12.83,3.41,0
5/10/23 7:00,356,MOPE#2,39.02625,-76.84736,34,13.7,4.859,0
5/10/23 8:00,357,MOPE#2,39.02625,-76.84736,34,14.42,8.52,0
5/10/23 9:00,358,MOPE#2,39.02625,-76.84736,34,13.6,13.14,0
5/10/23 10:00,359,MOPE#2,39.02625,-76.84736,34,13.39,17.33,0
5/10/23 11:00,360,MOPE#2,39.02625,-76.84736,34,13.29,19.75,0
5/10/23 12:00,361,MOPE#2,39.02625,-76.84736,34,13.22,21.12,0
5/10/23 13:00,362,MOPE#2,39.02625,-76.84736,34,13.29,21.73,0
5/10/23 14:00,363,MOPE#2,39.02625,-76.84736,34,13.25,22.71,0
5/10/23 15:00,364,MOPE#2,39.02625,-76.84736,34,13.29,23.97,0
5/10/23 16:00,365,MOPE#2,39.02625,-76.84736,34,13.37,24.46,0
5/10/23 17:00,366,MOPE#2,39.02625,-76.84736,34,13.42,24.38,0
5/10/23 18:00,367,MOPE#2,39.02625,-76.84736,34,13.43,23.83,0
5/10/23 19:00,368,MOPE#2,39.02625,-76.84736,34,13.29,21.9,0
5/10/23 20:00,369,MOPE#2,39.02625,-76.84736,34,13.03,16.5,0
5/10/23 21:00,370,MOPE#2,39.02625,-76.84736,34,12.98,11.68,0
5/10/23 22:00,371,MOPE#2,39.02625,-76.84736,34,12.93,8.9,0
5/10/23 23:00,372,MOPE#2,39.02625,-76.84736,34,12.9,7.385,0
5/11/23 0:00,373,MOPE#2,39.02625,-76.84736,34,12.87,6.355,0
5/11/23 1:00,374,MOPE#2,39.02625,-76.84736,34,12.84,5.63,0
5/11/23 2:00,375,MOPE#2,39.02625,-76.84736,34,12.81,5.056,0
5/11/23 3:00,376,MOPE#2,39.02625,-76.84736,34,12.79,4.389,0
5/11/23 4:00,377,MOPE#2,39.02625,-76.84736,34,12.77,3.906,0
5/11/23 5:00,378,MOPE#2,39.02625,-76.84736,34,12.75,3.612,0
5/11/23 6:00,379,MOPE#2,39.02625,-76.84736,34,12.8,3.675,0
5/11/23 7:00,380,MOPE#2,39.02625,-76.84736,34,14,6.285,0
5/11/23 8:00,381,MOPE#2,39.02625,-76.84736,34,14.17,11.78,0
5/11/23 9:00,382,MOPE#2,39.02625,-76.84736,34,13.25,18.15,0
5/11/23 10:00,383,MOPE#2,39.02625,-76.84736,34,13.18,23.05,0
5/11/23 11:00,384,MOPE#2,39.02625,-76.84736,34,13.07,25.38,0
5/11/23 12:00,385,MOPE#2,39.02625,-76.84736,34,13.03,26.57,0
5/11/23 13:00,386,MOPE#2,39.02625,-76.84736,34,13.13,27.18,0
5/11/23 14:00,387,MOPE#2,39.02625,-76.84736,34,13.15,28.14,0
5/11/23 15:00,388,MOPE#2,39.02625,-76.84736,34,13.14,29.41,0
5/11/23 16:00,389,MOPE#2,39.02625,-76.84736,34,13.28,29.42,0
5/11/23 17:00,390,MOPE#2,39.02625,-76.84736,34,13.34,28.91,0
5/11/23 18:00,391,MOPE#2,39.02625,-76.84736,34,13.33,28.08,0
5/11/23 19:00,392,MOPE#2,39.02625,-76.84736,34,13.19,25.76,0
5/11/23 20:00,393,MOPE#2,39.02625,-76.84736,34,13.01,21.12,0
5/11/23 21:00,394,MOPE#2,39.02625,-76.84736,34,12.93,16.94,0
5/11/23 22:00,395,MOPE#2,39.02625,-76.84736,34,12.89,14.43,0
5/11/23 23:00,396,MOPE#2,39.02625,-76.84736,34,12.86,13.02,0
5/12/23 0:00,397,MOPE#2,39.02625,-76.84736,34,12.85,12.1,0
5/12/23 1:00,398,MOPE#2,39.02625,-76.84736,34,12.84,11.32,0
5/12/23 2:00,399,MOPE#2,39.02625,-76.84736,34,12.83,10.76,0
5/12/23 3:00,400,MOPE#2,39.02625,-76.84736,34,12.83,10.19,0
5/12/23 4:00,401,MOPE#2,39.02625,-76.84736,34,12.82,9.65,0
5/12/23 5:00,402,MOPE#2,39.02625,-76.84736,34,12.82,9.32,0
5/12/23 6:00,403,MOPE#2,39.02625,-76.84736,34,12.86,9.46,0
5/12/23 7:00,404,MOPE#2,39.02625,-76.84736,34,13.7,11.99,0
5/12/23 8:00,405,MOPE#2,39.02625,-76.84736,34,13.86,17.13,0
5/12/23 9:00,406,MOPE#2,39.02625,-76.84736,34,13.2,22.44,0
5/12/23 10:00,407,MOPE#2,39.02625,-76.84736,34,13.05,26.51,0
5/12/23 11:00,408,MOPE#2,39.02625,-76.84736,34,12.99,28.7,0
5/12/23 12:00,409,MOPE#2,39.02625,-76.84736,34,13,29.59,0
5/12/23 13:00,410,MOPE#2,39.02625,-76.84736,34,13.04,30.41,0
5/12/23 14:00,411,MOPE#2,39.02625,-76.84736,34,13.07,31.55,0
5/12/23 15:00,412,MOPE#2,39.02625,-76.84736,34,13.09,31.86,0
5/12/23 16:00,413,MOPE#2,39.02625,-76.84736,34,13.29,29.43,0
5/12/23 17:00,414,MOPE#2,39.02625,-76.84736,34,13.29,30.01,0
5/12/23 18:00,415,MOPE#2,39.02625,-76.84736,34,13.27,29.91,0
5/12/23 19:00,416,MOPE#2,39.02625,-76.84736,34,13.19,27.44,0
5/12/23 20:00,417,MOPE#2,39.02625,-76.84736,34,13.02,24.08,0
5/12/23 21:00,418,MOPE#2,39.02625,-76.84736,34,12.95,20.48,0
5/12/23 22:00,419,MOPE#2,39.02625,-76.84736,34,12.91,18.4,0
5/12/23 23:00,420,MOPE#2,39.02625,-76.84736,34,12.89,17.42,0
5/13/23 0:00,421,MOPE#2,39.02625,-76.84736,34,12.88,16.66,0
5/13/23 1:00,422,MOPE#2,39.02625,-76.84736,34,12.87,15.84,0
5/13/23 2:00,423,MOPE#2,39.02625,-76.84736,34,12.87,15.33,0
5/13/23 3:00,424,MOPE#2,39.02625,-76.84736,34,12.87,15.25,0
5/13/23 4:00,425,MOPE#2,39.02625,-76.84736,34,12.86,15.29,0
5/13/23 5:00,426,MOPE#2,39.02625,-76.84736,34,12.87,15.71,0
5/13/23 6:00,427,MOPE#2,39.02625,-76.84736,34,12.85,16.19,0
5/13/23 7:00,428,MOPE#2,39.02625,-76.84736,34,12.93,16.79,0
5/13/23 8:00,429,MOPE#2,39.02625,-76.84736,34,13.62,18.42,0
5/13/23 9:00,430,MOPE#2,39.02625,-76.84736,34,13.45,21.64,0
5/13/23 10:00,431,MOPE#2,39.02625,-76.84736,34,13.33,23.39,0
5/13/23 11:00,432,MOPE#2,39.02625,-76.84736,34,13.44,23.69,0
5/13/23 12:00,433,MOPE#2,39.02625,-76.84736,34,13.37,23.78,0
5/13/23 13:00,434,MOPE#2,39.02625,-76.84736,34,13.49,21.99,0
5/13/23 14:00,435,MOPE#2,39.02625,-76.84736,34,13.47,20.71,0
5/13/23 15:00,436,MOPE#2,39.02625,-76.84736,34,13.45,19.1,1.016
5/13/23 16:00,437,MOPE#2,39.02625,-76.84736,34,13.49,17.9,1.778
5/13/23 17:00,438,MOPE#2,39.02625,-76.84736,34,13.47,17.92,1.27
5/13/23 18:00,439,MOPE#2,39.02625,-76.84736,34,13.46,18.06,0
5/13/23 19:00,440,MOPE#2,39.02625,-76.84736,34,13.3,18.28,0
5/13/23 20:00,441,MOPE#2,39.02625,-76.84736,34,13.07,18.01,0.254
5/13/23 21:00,442,MOPE#2,39.02625,-76.84736,34,13.03,17.12,0
5/13/23 22:00,443,MOPE#2,39.02625,-76.84736,34,13,16.37,0
5/13/23 23:00,444,MOPE#2,39.02625,-76.84736,34,12.98,15.63,0
5/14/23 0:00,445,MOPE#2,39.02625,-76.84736,34,12.96,14.02,0
5/14/23 1:00,446,MOPE#2,39.02625,-76.84736,34,12.94,12.55,0
5/14/23 2:00,447,MOPE#2,39.02625,-76.84736,34,12.92,11.48,0
5/14/23 3:00,448,MOPE#2,39.02625,-76.84736,34,12.9,10.52,0
5/14/23 4:00,449,MOPE#2,39.02625,-76.84736,34,12.89,9.61,0
5/14/23 5:00,450,MOPE#2,39.02625,-76.84736,34,12.86,9.16,0
5/14/23 6:00,451,MOPE#2,39.02625,-76.84736,34,12.9,8.93,0
5/14/23 7:00,452,MOPE#2,39.02625,-76.84736,34,14.18,11.68,0
5/14/23 8:00,453,MOPE#2,39.02625,-76.84736,34,14.17,16.11,0
5/14/23 9:00,454,MOPE#2,39.02625,-76.84736,34,13.45,19.82,0
5/14/23 10:00,455,MOPE#2,39.02625,-76.84736,34,13.38,22.12,0
5/14/23 11:00,456,MOPE#2,39.02625,-76.84736,34,13.23,23.32,0
5/14/23 12:00,457,MOPE#2,39.02625,-76.84736,34,13.18,23.9,0
5/14/23 13:00,458,MOPE#2,39.02625,-76.84736,34,13.19,24.33,0
5/14/23 14:00,459,MOPE#2,39.02625,-76.84736,34,13.23,25.35,0
5/14/23 15:00,460,MOPE#2,39.02625,-76.84736,34,13.26,26.71,0
5/14/23 16:00,461,MOPE#2,39.02625,-76.84736,34,13.33,27.29,0
5/14/23 17:00,462,MOPE#2,39.02625,-76.84736,34,13.33,27.27,0
5/14/23 18:00,463,MOPE#2,39.02625,-76.84736,34,13.38,26.4,0
5/14/23 19:00,464,MOPE#2,39.02625,-76.84736,34,13.27,24.22,0
5/14/23 20:00,465,MOPE#2,39.02625,-76.84736,34,13.03,19.17,0
5/14/23 21:00,466,MOPE#2,39.02625,-76.84736,34,12.97,14.72,0
5/14/23 22:00,467,MOPE#2,39.02625,-76.84736,34,12.93,11.64,0
5/14/23 23:00,468,MOPE#2,39.02625,-76.84736,34,12.89,9.74,0
5/15/23 0:00,469,MOPE#2,39.02625,-76.84736,34,12.87,8.58,0
5/15/23 1:00,470,MOPE#2,39.02625,-76.84736,34,12.84,7.763,0
5/15/23 2:00,471,MOPE#2,39.02625,-76.84736,34,12.83,7.24,0
5/15/23 3:00,472,MOPE#2,39.02625,-76.84736,34,12.82,7.246,0
5/15/23 4:00,473,MOPE#2,39.02625,-76.84736,34,12.81,6.538,0
5/15/23 5:00,474,MOPE#2,39.02625,-76.84736,34,12.8,5.844,0
5/15/23 6:00,475,MOPE#2,39.02625,-76.84736,34,12.84,5.73,0
5/15/23 7:00,476,MOPE#2,39.02625,-76.84736,34,13.81,7.282,0
5/15/23 8:00,477,MOPE#2,39.02625,-76.84736,34,14.36,10.34,0
5/15/23 9:00,478,MOPE#2,39.02625,-76.84736,34,13.49,13.86,0
5/15/23 10:00,479,MOPE#2,39.02625,-76.84736,34,13.19,18.68,0
5/15/23 11:00,480,MOPE#2,39.02625,-76.84736,34,13.18,21.44,0
5/15/23 12:00,481,MOPE#2,39.02625,-76.84736,34,13.2,21.88,0
5/15/23 13:00,482,MOPE#2,39.02625,-76.84736,34,13.21,22.64,0
5/15/23 14:00,483,MOPE#2,39.02625,-76.84736,34,13.23,24.2,0
5/15/23 15:00,484,MOPE#2,39.02625,-76.84736,34,13.25,25.84,0
5/15/23 16:00,485,MOPE#2,39.02625,-76.84736,34,13.35,26.58,0
5/15/23 17:00,486,MOPE#2,39.02625,-76.84736,34,13.41,26.69,0
5/15/23 18:00,487,MOPE#2,39.02625,-76.84736,34,13.41,25.5,0
5/15/23 19:00,488,MOPE#2,39.02625,-76.84736,34,13.26,23.05,0
5/15/23 20:00,489,MOPE#2,39.02625,-76.84736,34,13.03,18.91,0
5/15/23 21:00,490,MOPE#2,39.02625,-76.84736,34,12.96,14.63,0
5/15/23 22:00,491,MOPE#2,39.02625,-76.84736,34,12.92,12.09,0
5/15/23 23:00,492,MOPE#2,39.02625,-76.84736,34,12.9,10.81,0
5/16/23 0:00,493,MOPE#2,39.02625,-76.84736,34,12.88,10.66,0
5/16/23 1:00,494,MOPE#2,39.02625,-76.84736,34,12.86,11.18,0
5/16/23 2:00,495,MOPE#2,39.02625,-76.84736,34,12.84,11.69,0
5/16/23 3:00,496,MOPE#2,39.02625,-76.84736,34,12.83,11.47,0
5/16/23 4:00,497,MOPE#2,39.02625,-76.84736,34,12.83,10.73,0
5/16/23 5:00,498,MOPE#2,39.02625,-76.84736,34,12.82,10.11,0
5/16/23 6:00,499,MOPE#2,39.02625,-76.84736,34,12.87,10.13,0
5/16/23 7:00,500,MOPE#2,39.02625,-76.84736,34,13.79,13.23,0
5/16/23 8:00,501,MOPE#2,39.02625,-76.84736,34,14.23,16.77,0
5/16/23 9:00,502,MOPE#2,39.02625,-76.84736,34,13.38,19.86,0
5/16/23 10:00,503,MOPE#2,39.02625,-76.84736,34,13.19,23.71,0
5/16/23 11:00,504,MOPE#2,39.02625,-76.84736,34,13.12,25.85,0
5/16/23 12:00,505,MOPE#2,39.02625,-76.84736,34,13.04,26.77,0
5/16/23 13:00,506,MOPE#2,39.02625,-76.84736,34,13.11,27.54,0
5/16/23 14:00,507,MOPE#2,39.02625,-76.84736,34,13.29,27.39,0
5/16/23 15:00,508,MOPE#2,39.02625,-76.84736,34,13.42,26.02,0
5/16/23 16:00,509,MOPE#2,39.02625,-76.84736,34,13.42,25.5,0
5/16/23 17:00,510,MOPE#2,39.02625,-76.84736,34,13.46,25.02,0
5/16/23 18:00,511,MOPE#2,39.02625,-76.84736,34,13.41,23.43,0
5/16/23 19:00,512,MOPE#2,39.02625,-76.84736,34,13.22,21.33,0
5/16/23 20:00,513,MOPE#2,39.02625,-76.84736,34,13.03,20.44,0
5/16/23 21:00,514,MOPE#2,39.02625,-76.84736,34,12.97,19.5,0
5/16/23 22:00,515,MOPE#2,39.02625,-76.84736,34,12.94,18.71,0
5/16/23 23:00,516,MOPE#2,39.02625,-76.84736,34,12.92,17.89,0
5/17/23 0:00,517,MOPE#2,39.02625,-76.84736,34,12.91,17.47,0
5/17/23 1:00,518,MOPE#2,39.02625,-76.84736,34,12.89,17.33,0
5/17/23 2:00,519,MOPE#2,39.02625,-76.84736,34,12.88,17.32,0
5/17/23 3:00,520,MOPE#2,39.02625,-76.84736,34,12.87,17.07,0
5/17/23 4:00,521,MOPE#2,39.02625,-76.84736,34,12.86,16.15,0
5/17/23 5:00,522,MOPE#2,39.02625,-76.84736,34,12.84,14.74,0
5/17/23 6:00,523,MOPE#2,39.02625,-76.84736,34,12.88,13.71,0
5/17/23 7:00,524,MOPE#2,39.02625,-76.84736,34,13.54,15.16,0
5/17/23 8:00,525,MOPE#2,39.02625,-76.84736,34,14.16,18.1,0
5/17/23 9:00,526,MOPE#2,39.02625,-76.84736,34,13.4,21.08,0
5/17/23 10:00,527,MOPE#2,39.02625,-76.84736,34,13.33,22.95,0
5/17/23 11:00,528,MOPE#2,39.02625,-76.84736,34,13.32,23.39,0
5/17/23 12:00,529,MOPE#2,39.02625,-76.84736,34,13.27,22.92,0
5/17/23 13:00,530,MOPE#2,39.02625,-76.84736,34,13.35,22.67,0
5/17/23 14:00,531,MOPE#2,39.02625,-76.84736,34,13.35,22.95,0
5/17/23 15:00,532,MOPE#2,39.02625,-76.84736,34,13.41,23.93,0
5/17/23 16:00,533,MOPE#2,39.02625,-76.84736,34,13.42,24.47,0
5/17/23 17:00,534,MOPE#2,39.02625,-76.84736,34,13.46,24.29,0
5/17/23 18:00,535,MOPE#2,39.02625,-76.84736,34,13.45,23.45,0
5/17/23 19:00,536,MOPE#2,39.02625,-76.84736,34,13.29,20.95,0
5/17/23 20:00,537,MOPE#2,39.02625,-76.84736,34,13.04,16.44,0
5/17/23 21:00,538,MOPE#2,39.02625,-76.84736,34,12.98,12.1,0
5/17/23 22:00,539,MOPE#2,39.02625,-76.84736,34,12.93,9.46,0
5/17/23 23:00,540,MOPE#2,39.02625,-76.84736,34,12.91,8.75,0
5/18/23 0:00,541,MOPE#2,39.02625,-76.84736,34,12.88,7.319,0
5/18/23 1:00,542,MOPE#2,39.02625,-76.84736,34,12.86,6.013,0
5/18/23 2:00,543,MOPE#2,39.02625,-76.84736,34,12.83,4.462,0
5/18/23 3:00,544,MOPE#2,39.02625,-76.84736,34,12.8,3.504,0
5/18/23 4:00,545,MOPE#2,39.02625,-76.84736,34,12.78,3.956,0
5/18/23 5:00,546,MOPE#2,39.02625,-76.84736,34,12.76,3.545,0
5/18/23 6:00,547,MOPE#2,39.02625,-76.84736,34,12.8,3.156,0
5/18/23 7:00,548,MOPE#2,39.02625,-76.84736,34,14.48,7.398,0
5/18/23 8:00,549,MOPE#2,39.02625,-76.84736,34,13.78,11.97,0
5/18/23 9:00,550,MOPE#2,39.02625,-76.84736,34,13.57,15.54,0
5/18/23 10:00,551,MOPE#2,39.02625,-76.84736,34,13.45,18.04,0
5/18/23 11:00,552,MOPE#2,39.02625,-76.84736,34,13.34,19.41,0
5/18/23 12:00,553,MOPE#2,39.02625,-76.84736,34,13.33,20.06,0
5/18/23 13:00,554,MOPE#2,39.02625,-76.84736,34,13.4,20.55,0
5/18/23 14:00,555,MOPE#2,39.02625,-76.84736,34,13.42,21.47,0
5/18/23 15:00,556,MOPE#2,39.02625,-76.84736,34,13.47,22.53,0
5/18/23 16:00,557,MOPE#2,39.02625,-76.84736,34,13.53,22.91,0
5/18/23 17:00,558,MOPE#2,39.02625,-76.84736,34,13.52,22.64,0
5/18/23 18:00,559,MOPE#2,39.02625,-76.84736,34,13.49,21.59,0
5/18/23 19:00,560,MOPE#2,39.02625,-76.84736,34,13.43,19.64,0
5/18/23 20:00,561,MOPE#2,39.02625,-76.84736,34,13.08,16.68,0
5/18/23 21:00,562,MOPE#2,39.02625,-76.84736,34,13,13.69,0
5/18/23 22:00,563,MOPE#2,39.02625,-76.84736,34,12.96,11.81,0
5/18/23 23:00,564,MOPE#2,39.02625,-76.84736,34,12.94,10.77,0
5/19/23 0:00,565,MOPE#2,39.02625,-76.84736,34,12.91,9.9,0
5/19/23 1:00,566,MOPE#2,39.02625,-76.84736,34,12.89,8.6,0
5/19/23 2:00,567,MOPE#2,39.02625,-76.84736,34,12.86,7.748,0
5/19/23 3:00,568,MOPE#2,39.02625,-76.84736,34,12.83,6.999,0
5/19/23 4:00,569,MOPE#2,39.02625,-76.84736,34,12.81,6.63,0
5/19/23 5:00,570,MOPE#2,39.02625,-76.84736,34,12.77,6.823,0
5/19/23 6:00,571,MOPE#2,39.02625,-76.84736,34,12.81,7.502,0
5/19/23 7:00,572,MOPE#2,39.02625,-76.84736,34,13.59,9.45,0
5/19/23 8:00,573,MOPE#2,39.02625,-76.84736,34,14.23,14.04,0
5/19/23 9:00,574,MOPE#2,39.02625,-76.84736,34,13.39,18.9,0
5/19/23 10:00,575,MOPE#2,39.02625,-76.84736,34,13.39,22.77,0
5/19/23 11:00,576,MOPE#2,39.02625,-76.84736,34,13.42,23.67,0
5/19/23 12:00,577,MOPE#2,39.02625,-76.84736,34,13.34,24.42,0
5/19/23 13:00,578,MOPE#2,39.02625,-76.84736,34,13.41,24.43,0
5/19/23 14:00,579,MOPE#2,39.02625,-76.84736,34,13.4,24.7,0
5/19/23 15:00,580,MOPE#2,39.02625,-76.84736,34,13.42,24.86,0
5/19/23 16:00,581,MOPE#2,39.02625,-76.84736,34,13.48,24.71,0
5/19/23 17:00,582,MOPE#2,39.02625,-76.84736,34,13.48,24.43,0
5/19/23 18:00,583,MOPE#2,39.02625,-76.84736,34,13.44,23.01,0
5/19/23 19:00,584,MOPE#2,39.02625,-76.84736,34,13.31,21.56,0
5/19/23 20:00,585,MOPE#2,39.02625,-76.84736,34,13.05,18.48,0
5/19/23 21:00,586,MOPE#2,39.02625,-76.84736,34,13,14.87,0
5/19/23 22:00,587,MOPE#2,39.02625,-76.84736,34,12.96,12.43,0
5/19/23 23:00,588,MOPE#2,39.02625,-76.84736,34,12.93,10.97,0
5/20/23 0:00,589,MOPE#2,39.02625,-76.84736,34,12.9,9.99,0
5/20/23 1:00,590,MOPE#2,39.02625,-76.84736,34,12.88,9.28,0
5/20/23 2:00,591,MOPE#2,39.02625,-76.84736,34,12.85,8.67,0
5/20/23 3:00,592,MOPE#2,39.02625,-76.84736,34,12.82,8,0
5/20/23 4:00,593,MOPE#2,39.02625,-76.84736,34,12.81,8.67,0
5/20/23 5:00,594,MOPE#2,39.02625,-76.84736,34,12.79,10.56,0
5/20/23 6:00,595,MOPE#2,39.02625,-76.84736,34,12.82,11.88,0
5/20/23 7:00,596,MOPE#2,39.02625,-76.84736,34,13.24,13.91,0
5/20/23 8:00,597,MOPE#2,39.02625,-76.84736,34,13.92,15.14,0
5/20/23 9:00,598,MOPE#2,39.02625,-76.84736,34,13.58,17.32,0
5/20/23 10:00,599,MOPE#2,39.02625,-76.84736,34,13.45,20.28,0
5/20/23 11:00,600,MOPE#2,39.02625,-76.84736,34,13.45,22.25,0
5/20/23 12:00,601,MOPE#2,39.02625,-76.84736,34,13.26,23.43,0
5/20/23 13:00,602,MOPE#2,39.02625,-76.84736,34,13.17,25.46,0
5/20/23 14:00,603,MOPE#2,39.02625,-76.84736,34,13.22,26.63,0
5/20/23 15:00,604,MOPE#2,39.02625,-76.84736,34,13.23,27.89,0
5/20/23 16:00,605,MOPE#2,39.02625,-76.84736,34,13.26,28.99,0
5/20/23 17:00,606,MOPE#2,39.02625,-76.84736,34,13.33,29.4,0
5/20/23 18:00,607,MOPE#2,39.02625,-76.84736,34,13.3,28.09,0
5/20/23 19:00,608,MOPE#2,39.02625,-76.84736,34,13.05,24.58,0.508
5/20/23 20:00,609,MOPE#2,39.02625,-76.84736,34,13.01,21.05,4.572
5/20/23 21:00,610,MOPE#2,39.02625,-76.84736,34,12.97,19.46,0
5/20/23 22:00,611,MOPE#2,39.02625,-76.84736,34,12.95,18.69,0
5/20/23 23:00,612,MOPE#2,39.02625,-76.84736,34,12.92,18.14,0
5/21/23 0:00,613,MOPE#2,39.02625,-76.84736,34,12.89,17.4,0.762
5/21/23 1:00,614,MOPE#2,39.02625,-76.84736,34,12.86,16.24,0
5/21/23 2:00,615,MOPE#2,39.02625,-76.84736,34,12.85,15.21,0.254
5/21/23 3:00,616,MOPE#2,39.02625,-76.84736,34,12.83,13.62,0
5/21/23 4:00,617,MOPE#2,39.02625,-76.84736,34,12.82,12.1,0
5/21/23 5:00,618,MOPE#2,39.02625,-76.84736,34,12.8,11.05,0
5/21/23 6:00,619,MOPE#2,39.02625,-76.84736,34,12.83,9.86,0
5/21/23 7:00,620,MOPE#2,39.02625,-76.84736,34,13.89,11.94,0
5/21/23 8:00,621,MOPE#2,39.02625,-76.84736,34,14.24,15.56,0
5/21/23 9:00,622,MOPE#2,39.02625,-76.84736,34,13.44,18.8,0
5/21/23 10:00,623,MOPE#2,39.02625,-76.84736,34,13.34,20.96,0
5/21/23 11:00,624,MOPE#2,39.02625,-76.84736,34,13.26,22.17,0
5/21/23 12:00,625,MOPE#2,39.02625,-76.84736,34,13.26,23.07,0
5/21/23 13:00,626,MOPE#2,39.02625,-76.84736,34,13.24,23.75,0
5/21/23 14:00,627,MOPE#2,39.02625,-76.84736,34,13.26,24.8,0
5/21/23 15:00,628,MOPE#2,39.02625,-76.84736,34,13.29,25.97,0
5/21/23 16:00,629,MOPE#2,39.02625,-76.84736,34,13.33,26.93,0
5/21/23 17:00,630,MOPE#2,39.02625,-76.84736,34,13.39,27.29,0
5/21/23 18:00,631,MOPE#2,39.02625,-76.84736,34,13.35,26.85,0
5/21/23 19:00,632,MOPE#2,39.02625,-76.84736,34,13.27,25.3,0
5/21/23 20:00,633,MOPE#2,39.02625,-76.84736,34,13.04,20.39,0
5/21/23 21:00,634,MOPE#2,39.02625,-76.84736,34,12.98,15.84,0
5/21/23 22:00,635,MOPE#2,39.02625,-76.84736,34,12.94,13.27,0
5/21/23 23:00,636,MOPE#2,39.02625,-76.84736,34,12.91,11.82,0
5/22/23 0:00,637,MOPE#2,39.02625,-76.84736,34,12.88,10.75,0
5/22/23 1:00,638,MOPE#2,39.02625,-76.84736,34,12.84,9.87,0
5/22/23 2:00,639,MOPE#2,39.02625,-76.84736,34,12.81,9.04,0
5/22/23 3:00,640,MOPE#2,39.02625,-76.84736,34,12.79,8.24,0
5/22/23 4:00,641,MOPE#2,39.02625,-76.84736,34,12.78,7.592,0
5/22/23 5:00,642,MOPE#2,39.02625,-76.84736,34,12.76,7.071,0
5/22/23 6:00,643,MOPE#2,39.02625,-76.84736,34,12.82,7.128,0
5/22/23 7:00,644,MOPE#2,39.02625,-76.84736,34,13.95,9.91,0
5/22/23 8:00,645,MOPE#2,39.02625,-76.84736,34,14.1,15.16,0
5/22/23 9:00,646,MOPE#2,39.02625,-76.84736,34,13.32,21.01,0
5/22/23 10:00,647,MOPE#2,39.02625,-76.84736,34,13.21,24.89,0
5/22/23 11:00,648,MOPE#2,39.02625,-76.84736,34,13.17,26.29,0
5/22/23 12:00,649,MOPE#2,39.02625,-76.84736,34,13.13,26.7,0
5/22/23 13:00,650,MOPE#2,39.02625,-76.84736,34,13.17,26.92,0
5/22/23 14:00,651,MOPE#2,39.02625,-76.84736,34,13.19,27.65,0
5/22/23 15:00,652,MOPE#2,39.02625,-76.84736,34,13.21,28.2,0
5/22/23 16:00,653,MOPE#2,39.02625,-76.84736,34,13.32,28.48,0
5/22/23 17:00,654,MOPE#2,39.02625,-76.84736,34,13.4,27.93,0
5/22/23 18:00,655,MOPE#2,39.02625,-76.84736,34,13.36,26.98,0
5/22/23 19:00,656,MOPE#2,39.02625,-76.84736,34,13.24,24.71,0
5/22/23 20:00,657,MOPE#2,39.02625,-76.84736,34,13.01,20.1,0
