MOPE#3 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
5/12/23 9:20,142,MOPE#3,39.02869,-76.84563,42,0.151,19.1,9.142,1.338,0.174,17.5,10.477,0.794,0.142,17.2,8.685,0.601,0.13,17.2,8.013,0.78
5/12/23 9:40,143,MOPE#3,39.02869,-76.84563,42,0.154,19.9,9.313,1.355,0.174,17.9,10.48,0.794,0.142,17.3,8.685,0.601,0.128,17.2,7.92,0.812
5/12/23 10:00,144,MOPE#3,39.02869,-76.84563,42,0.148,20.5,8.99,1.322,0.174,18,10.483,0.794,0.142,17.3,8.685,0.601,0.128,17.2,7.92,0.812
5/12/23 10:20,145,MOPE#3,39.02869,-76.84563,42,0.151,21.3,9.141,1.479,0.174,18.4,10.486,0.794,0.142,17.3,8.685,0.601,0.13,17.2,8.013,0.78
5/12/23 10:40,146,MOPE#3,39.02869,-76.84563,42,0.151,22.1,9.149,1.48,0.174,18.9,10.489,0.794,0.142,17.3,8.686,0.601,0.13,17,8.013,0.78
5/12/23 11:00,147,MOPE#3,39.02869,-76.84563,42,0.153,23,9.269,1.445,0.173,19.3,10.447,0.878,0.142,17.5,8.686,0.601,0.128,17,7.919,0.812
5/12/23 11:20,148,MOPE#3,39.02869,-76.84563,42,0.154,23.7,9.33,1.499,0.174,19.7,10.497,0.795,0.142,17.5,8.687,0.601,0.13,17,8.013,0.78
5/12/23 11:40,149,MOPE#3,39.02869,-76.84563,42,0.154,24.4,9.337,1.5,0.173,20.1,10.455,0.879,0.142,17.7,8.688,0.601,0.13,17,8.013,0.78
5/12/23 12:00,150,MOPE#3,39.02869,-76.84563,42,0.151,25.1,9.183,1.342,0.174,20.5,10.459,0.879,0.142,17.9,8.69,0.601,0.13,17,8.012,0.78
5/12/23 12:20,151,MOPE#3,39.02869,-76.84563,42,0.155,25.6,9.404,1.554,0.174,21.1,10.464,0.879,0.142,18,8.691,0.601,0.13,17,8.012,0.78
5/12/23 12:40,152,MOPE#3,39.02869,-76.84563,42,0.156,26.4,9.465,1.609,0.174,21.5,10.468,0.879,0.142,18.2,8.692,0.601,0.128,17,7.919,0.812
5/12/23 13:00,153,MOPE#3,39.02869,-76.84563,42,0.156,26.9,9.455,1.608,0.176,21.9,10.606,0.759,0.142,18.4,8.693,0.601,0.13,17,8.012,0.78
5/12/23 13:20,154,MOPE#3,39.02869,-76.84563,42,0.155,27.5,9.399,1.699,0.175,22.4,10.564,0.843,0.142,18.6,8.695,0.601,0.13,17,8.012,0.78
5/12/23 13:40,155,MOPE#3,39.02869,-76.84563,42,0.155,27.8,9.404,1.699,0.175,22.6,10.568,0.843,0.142,18.8,8.696,0.601,0.13,17,8.012,0.78
5/12/23 14:00,156,MOPE#3,39.02869,-76.84563,42,0.157,28,9.476,1.756,0.173,23,10.422,0.964,0.142,18.9,8.698,0.601,0.13,17,8.012,0.78
5/12/23 14:20,157,MOPE#3,39.02869,-76.84563,42,0.157,28.3,9.525,1.664,0.173,23.5,10.425,0.964,0.142,19.1,8.699,0.602,0.13,17,8.013,0.78
5/12/23 14:40,158,MOPE#3,39.02869,-76.84563,42,0.155,28.6,9.363,1.503,0.173,23.7,10.429,0.964,0.143,19.3,8.701,0.602,0.13,17,8.013,0.78
5/12/23 15:00,159,MOPE#3,39.02869,-76.84563,42,0.156,28.6,9.422,1.414,0.173,23.9,10.431,0.964,0.143,19.5,8.703,0.602,0.13,17,8.013,0.78
5/12/23 15:20,160,MOPE#3,39.02869,-76.84563,42,0.16,28.3,9.656,1.629,0.173,24.2,10.434,0.964,0.144,19.7,8.793,0.569,0.13,17.2,8.013,0.78
5/12/23 15:40,161,MOPE#3,39.02869,-76.84563,42,0.159,28,9.593,1.72,0.176,24.4,10.585,0.843,0.143,19.9,8.705,0.602,0.13,17.2,8.013,0.78
5/12/23 16:00,162,MOPE#3,39.02869,-76.84563,42,0.155,27.8,9.403,1.699,0.173,24.4,10.435,0.964,0.143,20.1,8.707,0.602,0.13,17.2,8.014,0.78
5/12/23 16:20,163,MOPE#3,39.02869,-76.84563,42,0.156,27.5,9.462,1.609,0.175,24.4,10.525,0.928,0.144,20.3,8.797,0.569,0.13,17.2,8.014,0.78
5/12/23 16:40,164,MOPE#3,39.02869,-76.84563,42,0.157,27.5,9.52,1.518,0.173,24.4,10.436,0.964,0.141,20.5,8.643,0.68,0.13,17.2,8.014,0.78
5/12/23 17:00,165,MOPE#3,39.02869,-76.84563,42,0.156,27.5,9.46,1.608,0.173,24.4,10.436,0.964,0.141,20.5,8.645,0.68,0.13,17.3,8.014,0.78
5/12/23 17:20,166,MOPE#3,39.02869,-76.84563,42,0.156,27.2,9.459,1.608,0.175,24.4,10.525,0.928,0.141,20.7,8.645,0.68,0.13,17.3,8.015,0.78
5/12/23 17:40,167,MOPE#3,39.02869,-76.84563,42,0.155,27.2,9.407,1.412,0.173,24.4,10.436,0.964,0.142,20.7,8.646,0.68,0.131,17.3,8.074,0.701
5/12/23 18:00,168,MOPE#3,39.02869,-76.84563,42,0.157,26.9,9.524,1.663,0.173,24.4,10.436,0.964,0.142,20.9,8.647,0.68,0.13,17.3,8.015,0.78
5/12/23 18:20,169,MOPE#3,39.02869,-76.84563,42,0.157,26.4,9.52,1.663,0.173,24.4,10.436,0.964,0.142,20.9,8.647,0.68,0.131,17.5,8.075,0.701
5/12/23 18:40,170,MOPE#3,39.02869,-76.84563,42,0.156,26.2,9.462,1.608,0.175,24.2,10.524,0.928,0.142,21.1,8.648,0.68,0.13,17.5,8.016,0.78
5/12/23 19:00,171,MOPE#3,39.02869,-76.84563,42,0.153,25.9,9.296,1.448,0.173,24.2,10.434,0.964,0.142,21.1,8.648,0.68,0.13,17.5,8.016,0.78
5/12/23 19:20,172,MOPE#3,39.02869,-76.84563,42,0.153,25.4,9.292,1.447,0.173,23.9,10.433,0.964,0.142,21.1,8.648,0.68,0.13,17.5,8.016,0.78
5/12/23 19:40,173,MOPE#3,39.02869,-76.84563,42,0.154,25.1,9.336,1.643,0.173,23.9,10.432,0.964,0.142,21.1,8.649,0.68,0.13,17.7,8.017,0.78
5/12/23 20:00,174,MOPE#3,39.02869,-76.84563,42,0.157,24.7,9.506,1.517,0.173,23.7,10.43,0.964,0.142,21.1,8.649,0.68,0.131,17.7,8.076,0.702
5/12/23 20:20,175,MOPE#3,39.02869,-76.84563,42,0.155,24.2,9.389,1.553,0.173,23.5,10.429,0.964,0.142,21.1,8.649,0.68,0.13,17.7,8.017,0.78
5/12/23 20:40,176,MOPE#3,39.02869,-76.84563,42,0.153,23.9,9.271,1.588,0.173,23.3,10.427,0.964,0.142,21.1,8.649,0.68,0.13,17.9,8.018,0.78
5/12/23 21:00,177,MOPE#3,39.02869,-76.84563,42,0.154,23.5,9.327,1.498,0.173,23,10.425,0.964,0.142,21.1,8.649,0.68,0.13,17.9,8.018,0.78
5/12/23 21:20,178,MOPE#3,39.02869,-76.84563,42,0.153,23,9.276,1.305,0.173,22.8,10.423,0.964,0.142,21.1,8.649,0.68,0.13,17.9,8.018,0.78
5/12/23 21:40,179,MOPE#3,39.02869,-76.84563,42,0.153,22.8,9.273,1.304,0.173,22.6,10.421,0.964,0.142,21.1,8.648,0.68,0.13,17.9,8.019,0.78
5/12/23 22:00,180,MOPE#3,39.02869,-76.84563,42,0.151,22.4,9.158,1.339,0.174,22.6,10.466,0.879,0.142,20.9,8.648,0.68,0.13,18,8.019,0.78
5/12/23 22:20,181,MOPE#3,39.02869,-76.84563,42,0.151,22.1,9.161,1.481,0.174,22.4,10.464,0.879,0.142,20.9,8.648,0.68,0.13,18,8.019,0.78
5/12/23 22:40,182,MOPE#3,39.02869,-76.84563,42,0.153,21.9,9.258,1.444,0.174,22.1,10.462,0.879,0.142,20.9,8.647,0.68,0.13,18,8.019,0.78
5/12/23 23:00,183,MOPE#3,39.02869,-76.84563,42,0.153,21.5,9.269,1.445,0.174,21.9,10.461,0.879,0.142,20.7,8.646,0.68,0.13,18,8.02,0.78
5/12/23 23:20,184,MOPE#3,39.02869,-76.84563,42,0.153,21.3,9.267,1.445,0.173,21.7,10.411,0.963,0.142,20.7,8.646,0.68,0.13,18,8.02,0.78
5/12/23 23:40,185,MOPE#3,39.02869,-76.84563,42,0.154,21.1,9.324,1.356,0.173,21.5,10.41,0.963,0.141,20.7,8.645,0.68,0.131,18,8.079,0.702
5/13/23 0:00,186,MOPE#3,39.02869,-76.84563,42,0.15,20.9,9.097,1.427,0.176,21.3,10.603,0.759,0.141,20.5,8.645,0.68,0.13,18,8.02,0.78
5/13/23 0:20,187,MOPE#3,39.02869,-76.84563,42,0.151,20.7,9.148,1.479,0.173,21.3,10.454,0.879,0.141,20.5,8.644,0.68,0.13,18.2,8.02,0.78
5/13/23 0:40,188,MOPE#3,39.02869,-76.84563,42,0.153,20.5,9.26,1.444,0.175,21.1,10.555,0.843,0.142,20.5,8.698,0.602,0.13,18.2,8.021,0.78
5/13/23 1:00,189,MOPE#3,39.02869,-76.84563,42,0.153,20.3,9.264,1.303,0.174,20.9,10.512,0.795,0.142,20.3,8.697,0.602,0.13,18.2,8.021,0.78
5/13/23 1:20,190,MOPE#3,39.02869,-76.84563,42,0.149,20.1,9.032,1.233,0.174,20.7,10.464,0.879,0.142,20.3,8.697,0.601,0.13,18.2,8.021,0.78
5/13/23 1:40,191,MOPE#3,39.02869,-76.84563,42,0.149,19.9,9.083,1.285,0.174,20.5,10.462,0.879,0.142,20.1,8.696,0.601,0.13,18.2,8.021,0.78
5/13/23 2:00,192,MOPE#3,39.02869,-76.84563,42,0.152,19.7,9.206,1.251,0.174,20.5,10.507,0.795,0.141,20.1,8.641,0.68,0.13,18.2,8.022,0.781
5/13/23 2:20,193,MOPE#3,39.02869,-76.84563,42,0.154,19.7,9.311,1.355,0.174,20.3,10.459,0.879,0.142,20.1,8.695,0.601,0.13,18.2,8.022,0.781
5/13/23 2:40,194,MOPE#3,39.02869,-76.84563,42,0.15,19.5,9.085,1.425,0.174,20.3,10.459,0.879,0.142,19.9,8.694,0.601,0.13,18.2,8.022,0.781
5/13/23 3:00,195,MOPE#3,39.02869,-76.84563,42,0.155,19.5,9.367,1.267,0.174,20.1,10.503,0.795,0.142,19.9,8.694,0.601,0.131,18.2,8.081,0.702
5/13/23 3:20,196,MOPE#3,39.02869,-76.84563,42,0.148,19.3,9.026,1.233,0.174,19.9,10.502,0.795,0.142,19.7,8.693,0.601,0.131,18.2,8.081,0.702
5/13/23 3:40,197,MOPE#3,39.02869,-76.84563,42,0.148,19.3,9.025,1.233,0.174,19.9,10.501,0.795,0.141,19.7,8.638,0.68,0.13,18.2,8.022,0.781
5/13/23 4:00,198,MOPE#3,39.02869,-76.84563,42,0.148,19.1,9.024,1.233,0.174,19.7,10.501,0.795,0.142,19.7,8.692,0.601,0.13,18.2,8.022,0.781
5/13/23 4:20,199,MOPE#3,39.02869,-76.84563,42,0.148,19.1,9.024,1.233,0.174,19.7,10.499,0.795,0.142,19.5,8.692,0.601,0.131,18.2,8.081,0.702
5/13/23 4:40,200,MOPE#3,39.02869,-76.84563,42,0.148,19.1,9.023,1.233,0.174,19.7,10.498,0.795,0.141,19.5,8.637,0.68,0.131,18.2,8.081,0.702
5/13/23 5:00,201,MOPE#3,39.02869,-76.84563,42,0.149,19.1,9.082,1.147,0.174,19.5,10.498,0.795,0.142,19.5,8.69,0.601,0.131,18.2,8.081,0.702
5/13/23 5:20,202,MOPE#3,39.02869,-76.84563,42,0.146,18.9,8.912,1.267,0.174,19.5,10.497,0.795,0.142,19.5,8.69,0.601,0.131,18.2,8.081,0.702
5/13/23 5:40,203,MOPE#3,39.02869,-76.84563,42,0.146,18.9,8.912,1.267,0.174,19.3,10.497,0.795,0.142,19.3,8.69,0.601,0.131,18.2,8.081,0.702
5/13/23 6:00,204,MOPE#3,39.02869,-76.84563,42,0.146,18.9,8.911,1.267,0.174,19.3,10.496,0.795,0.142,19.3,8.689,0.601,0.131,18.2,8.08,0.702
5/13/23 6:20,205,MOPE#3,39.02869,-76.84563,42,0.146,18.9,8.911,1.267,0.174,19.3,10.496,0.795,0.142,19.1,8.689,0.601,0.131,18.2,8.08,0.702
5/13/23 6:40,206,MOPE#3,39.02869,-76.84563,42,0.146,18.9,8.911,1.267,0.174,19.3,10.496,0.795,0.142,19.1,8.688,0.601,0.131,18.2,8.08,0.702
5/13/23 7:00,207,MOPE#3,39.02869,-76.84563,42,0.146,18.9,8.911,1.267,0.172,19.3,10.346,0.914,0.142,19.1,8.688,0.601,0.131,18.2,8.08,0.702
5/13/23 7:20,208,MOPE#3,39.02869,-76.84563,42,0.146,18.9,8.912,1.267,0.174,19.1,10.495,0.795,0.142,19.1,8.688,0.601,0.131,18.2,8.08,0.702
5/13/23 7:40,209,MOPE#3,39.02869,-76.84563,42,0.146,19.1,8.913,1.267,0.172,19.1,10.345,0.914,0.142,19.1,8.687,0.601,0.128,18.2,7.916,0.812
5/13/23 8:00,210,MOPE#3,39.02869,-76.84563,42,0.146,19.3,8.915,1.268,0.172,19.1,10.345,0.914,0.142,18.9,8.687,0.601,0.131,18.2,8.08,0.702
5/13/23 8:20,211,MOPE#3,39.02869,-76.84563,42,0.146,19.7,8.917,1.268,0.174,19.3,10.494,0.795,0.142,18.9,8.686,0.601,0.131,18.2,8.08,0.702
5/13/23 8:40,212,MOPE#3,39.02869,-76.84563,42,0.147,19.9,8.92,1.268,0.172,19.3,10.346,0.914,0.142,18.9,8.686,0.601,0.131,18.2,8.08,0.702
5/13/23 9:00,213,MOPE#3,39.02869,-76.84563,42,0.147,20.1,8.922,1.268,0.172,19.3,10.346,0.914,0.142,18.9,8.686,0.601,0.131,18,8.08,0.702
5/13/23 9:20,214,MOPE#3,39.02869,-76.84563,42,0.147,20.3,8.924,1.268,0.172,19.5,10.348,0.914,0.142,18.9,8.686,0.601,0.131,18,8.08,0.702
5/13/23 9:40,215,MOPE#3,39.02869,-76.84563,42,0.146,20.5,8.865,1.355,0.172,19.5,10.348,0.914,0.142,18.9,8.686,0.601,0.131,18,8.08,0.702
5/13/23 10:00,216,MOPE#3,39.02869,-76.84563,42,0.148,20.7,8.978,1.321,0.172,19.7,10.349,0.914,0.142,18.9,8.686,0.601,0.131,18,8.08,0.702
5/13/23 10:20,217,MOPE#3,39.02869,-76.84563,42,0.148,20.7,8.978,1.321,0.172,19.7,10.35,0.914,0.142,18.9,8.686,0.601,0.128,18,7.916,0.812
5/13/23 10:40,218,MOPE#3,39.02869,-76.84563,42,0.148,20.9,8.98,1.321,0.173,19.9,10.44,0.878,0.142,18.9,8.686,0.601,0.128,18,7.915,0.812
5/13/23 11:00,219,MOPE#3,39.02869,-76.84563,42,0.146,21.1,8.869,1.356,0.172,19.9,10.352,0.914,0.142,18.9,8.686,0.601,0.128,18,7.915,0.812
5/13/23 11:20,220,MOPE#3,39.02869,-76.84563,42,0.152,21.3,9.206,1.533,0.172,20.1,10.353,0.915,0.142,18.9,8.687,0.601,0.128,18,7.915,0.812
5/13/23 11:40,221,MOPE#3,39.02869,-76.84563,42,0.152,21.3,9.194,1.532,0.172,20.1,10.353,0.915,0.142,18.9,8.687,0.601,0.128,18,7.915,0.812
5/13/23 12:00,222,MOPE#3,39.02869,-76.84563,42,0.147,21.5,8.972,1.32,0.173,20.3,10.443,0.878,0.142,18.9,8.687,0.601,0.128,18,7.915,0.812
5/13/23 12:20,223,MOPE#3,39.02869,-76.84563,42,0.147,21.5,8.972,1.32,0.173,20.3,10.443,0.878,0.142,19.1,8.688,0.601,0.128,18,7.915,0.812
5/13/23 12:40,224,MOPE#3,39.02869,-76.84563,42,0.151,21.3,9.142,1.198,0.172,20.3,10.356,0.915,0.142,19.1,8.688,0.601,0.128,18,7.915,0.812
5/13/23 13:00,225,MOPE#3,39.02869,-76.84563,42,0.151,21.3,9.141,1.198,0.173,20.3,10.445,0.878,0.142,19.1,8.688,0.601,0.128,18,7.915,0.812
5/13/23 13:20,226,MOPE#3,39.02869,-76.84563,42,0.152,21.3,9.213,1.392,0.173,20.5,10.445,0.878,0.142,19.1,8.688,0.601,0.128,18,7.915,0.812
5/13/23 13:40,227,MOPE#3,39.02869,-76.84563,42,0.152,21.3,9.2,1.39,0.173,20.5,10.445,0.878,0.142,19.3,8.688,0.601,0.128,18,7.915,0.812
5/13/23 14:00,228,MOPE#3,39.02869,-76.84563,42,0.149,21.1,9.042,1.234,0.173,20.5,10.445,0.878,0.142,19.3,8.689,0.601,0.128,18,7.915,0.812
5/13/23 14:20,229,MOPE#3,39.02869,-76.84563,42,0.149,21.1,9.041,1.234,0.173,20.5,10.445,0.878,0.142,19.3,8.689,0.601,0.128,18,7.915,0.812
5/13/23 14:40,230,MOPE#3,39.02869,-76.84563,42,0.149,20.9,9.04,1.234,0.173,20.5,10.445,0.878,0.142,19.3,8.689,0.601,0.128,18,7.915,0.812
5/13/23 15:00,231,MOPE#3,39.02869,-76.84563,42,0.148,20.7,8.978,1.321,0.173,20.3,10.445,0.878,0.142,19.3,8.689,0.601,0.128,18,7.915,0.812
5/13/23 15:20,232,MOPE#3,39.02869,-76.84563,42,0.149,20.5,9.037,1.234,0.173,20.3,10.444,0.878,0.142,19.3,8.689,0.601,0.128,18,7.915,0.812
5/13/23 15:40,233,MOPE#3,39.02869,-76.84563,42,0.149,20.5,9.035,1.234,0.173,20.3,10.443,0.878,0.142,19.3,8.689,0.601,0.128,18,7.915,0.812
5/13/23 16:00,234,MOPE#3,39.02869,-76.84563,42,0.149,20.3,9.035,1.234,0.173,20.1,10.443,0.878,0.142,19.3,8.689,0.601,0.128,18,7.915,0.812
5/13/23 16:20,235,MOPE#3,39.02869,-76.84563,42,0.149,20.3,9.034,1.234,0.173,20.1,10.443,0.878,0.142,19.3,8.689,0.601,0.128,18,7.915,0.812
5/13/23 16:40,236,MOPE#3,39.02869,-76.84563,42,0.149,20.1,9.034,1.234,0.172,20.1,10.353,0.915,0.142,19.3,8.689,0.601,0.128,18,7.915,0.812
5/13/23 17:00,237,MOPE#3,39.02869,-76.84563,42,0.149,20.1,9.033,1.233,0.172,19.9,10.353,0.915,0.142,19.3,8.689,0.601,0.128,18,7.915,0.812
5/13/23 17:20,238,MOPE#3,39.02869,-76.84563,42,0.149,20.1,9.032,1.233,0.172,19.9,10.353,0.915,0.142,19.3,8.689,0.601,0.128,18,7.915,0.812
5/13/23 17:40,239,MOPE#3,39.02869,-76.84563,42,0.147,20.1,8.972,1.32,0.172,19.9,10.352,0.914,0.139,19.3,8.533,0.712,0.129,18,8.009,0.78
5/13/23 18:00,240,MOPE#3,39.02869,-76.84563,42,0.147,20.1,8.972,1.32,0.173,19.9,10.44,0.878,0.142,19.1,8.689,0.601,0.128,18,7.915,0.812
5/13/23 18:20,241,MOPE#3,39.02869,-76.84563,42,0.15,19.9,9.083,1.285,0.172,19.9,10.351,0.914,0.139,19.1,8.532,0.712,0.128,18,7.915,0.812
5/13/23 18:40,242,MOPE#3,39.02869,-76.84563,42,0.149,19.9,9.083,1.285,0.172,19.9,10.351,0.914,0.142,19.1,8.688,0.601,0.128,18,7.915,0.812
5/13/23 19:00,243,MOPE#3,39.02869,-76.84563,42,0.15,19.9,9.096,1.286,0.172,19.7,10.351,0.914,0.139,19.1,8.532,0.712,0.128,18,7.915,0.812
5/13/23 19:20,244,MOPE#3,39.02869,-76.84563,42,0.152,19.9,9.207,1.251,0.172,19.7,10.351,0.914,0.142,19.1,8.688,0.601,0.129,18,8.009,0.78
5/13/23 19:40,245,MOPE#3,39.02869,-76.84563,42,0.151,19.7,9.146,1.338,0.174,19.7,10.499,0.795,0.139,19.1,8.532,0.712,0.128,18,7.915,0.812
5/13/23 20:00,246,MOPE#3,39.02869,-76.84563,42,0.151,19.5,9.146,1.338,0.174,19.7,10.499,0.795,0.142,19.1,8.688,0.601,0.129,18,8.009,0.78
5/13/23 20:20,247,MOPE#3,39.02869,-76.84563,42,0.151,19.5,9.158,1.339,0.174,19.7,10.498,0.795,0.142,19.1,8.688,0.601,0.128,18,7.915,0.812
5/13/23 20:40,248,MOPE#3,39.02869,-76.84563,42,0.158,19.3,9.568,1.571,0.174,19.5,10.498,0.795,0.142,19.1,8.688,0.601,0.128,18,7.915,0.812
5/13/23 21:00,249,MOPE#3,39.02869,-76.84563,42,0.153,19.1,9.267,1.304,0.173,19.5,10.451,0.878,0.142,19.1,8.687,0.601,0.129,18,8.009,0.78
5/13/23 21:20,250,MOPE#3,39.02869,-76.84563,42,0.153,19.1,9.28,1.305,0.173,19.3,10.45,0.878,0.142,18.9,8.687,0.601,0.128,18,7.915,0.812
5/13/23 21:40,251,MOPE#3,39.02869,-76.84563,42,0.153,18.9,9.279,1.305,0.173,19.3,10.449,0.878,0.142,18.9,8.687,0.601,0.129,18,8.009,0.78
5/13/23 22:00,252,MOPE#3,39.02869,-76.84563,42,0.155,18.9,9.389,1.269,0.173,19.3,10.449,0.878,0.142,18.9,8.686,0.601,0.129,18,8.009,0.78
5/13/23 22:20,253,MOPE#3,39.02869,-76.84563,42,0.155,18.8,9.388,1.269,0.176,19.1,10.596,0.759,0.142,18.9,8.686,0.601,0.129,18,8.009,0.78
5/13/23 22:40,254,MOPE#3,39.02869,-76.84563,42,0.154,18.6,9.329,1.357,0.175,19.1,10.55,0.842,0.142,18.9,8.686,0.601,0.129,18,8.009,0.78
5/13/23 23:00,255,MOPE#3,39.02869,-76.84563,42,0.154,18.4,9.327,1.356,0.174,18.9,10.461,0.879,0.142,18.9,8.686,0.601,0.129,18,8.009,0.78
5/13/23 23:20,256,MOPE#3,39.02869,-76.84563,42,0.154,18.2,9.34,1.358,0.174,18.9,10.461,0.879,0.142,18.8,8.685,0.601,0.129,18,8.009,0.78
5/13/23 23:40,257,MOPE#3,39.02869,-76.84563,42,0.155,18,9.395,1.27,0.174,18.9,10.459,0.879,0.142,18.8,8.685,0.601,0.129,18,8.009,0.78
5/14/23 0:00,258,MOPE#3,39.02869,-76.84563,42,0.154,17.9,9.335,1.357,0.174,18.8,10.458,0.879,0.142,18.8,8.685,0.601,0.129,18,8.009,0.78
5/14/23 0:20,259,MOPE#3,39.02869,-76.84563,42,0.154,17.7,9.333,1.357,0.176,18.6,10.605,0.759,0.142,18.8,8.685,0.601,0.129,18,8.009,0.78
5/14/23 0:40,260,MOPE#3,39.02869,-76.84563,42,0.157,17.3,9.501,1.233,0.176,18.6,10.604,0.759,0.142,18.8,8.684,0.601,0.129,18,8.008,0.78
5/14/23 1:00,261,MOPE#3,39.02869,-76.84563,42,0.157,17.2,9.499,1.233,0.176,18.4,10.603,0.759,0.142,18.6,8.684,0.601,0.129,18,8.009,0.78
5/14/23 1:20,262,MOPE#3,39.02869,-76.84563,42,0.156,17,9.44,1.321,0.176,18.2,10.602,0.759,0.142,18.6,8.683,0.601,0.129,18,8.008,0.78
5/14/23 1:40,263,MOPE#3,39.02869,-76.84563,42,0.156,16.8,9.438,1.32,0.175,18,10.555,0.843,0.141,18.4,8.628,0.679,0.129,18,8.009,0.78
5/14/23 2:00,264,MOPE#3,39.02869,-76.84563,42,0.154,16.7,9.338,1.357,0.175,18,10.554,0.842,0.141,18.4,8.594,0.633,0.129,18,8.008,0.78
5/14/23 2:20,265,MOPE#3,39.02869,-76.84563,42,0.154,16.5,9.336,1.357,0.175,17.9,10.552,0.842,0.141,18.4,8.593,0.633,0.128,18,7.915,0.812
5/14/23 2:40,266,MOPE#3,39.02869,-76.84563,42,0.157,16.3,9.504,1.233,0.175,17.7,10.551,0.842,0.142,18.2,8.682,0.601,0.129,18,8.008,0.78
5/14/23 3:00,267,MOPE#3,39.02869,-76.84563,42,0.157,16,9.502,1.233,0.175,17.5,10.55,0.842,0.141,18.2,8.592,0.633,0.129,18,8.008,0.78
5/14/23 3:20,268,MOPE#3,39.02869,-76.84563,42,0.157,15.8,9.5,1.233,0.175,17.5,10.549,0.842,0.14,18.2,8.592,0.633,0.129,18,8.008,0.78
5/14/23 3:40,269,MOPE#3,39.02869,-76.84563,42,0.157,15.7,9.499,1.233,0.175,17.3,10.548,0.842,0.139,18,8.536,0.712,0.129,17.9,8.008,0.78
5/14/23 4:00,270,MOPE#3,39.02869,-76.84563,42,0.156,15.5,9.454,1.322,0.175,17.2,10.546,0.842,0.14,18,8.59,0.633,0.129,17.9,8.008,0.78
5/14/23 4:20,271,MOPE#3,39.02869,-76.84563,42,0.156,15.4,9.438,1.32,0.177,17,10.692,0.722,0.14,17.9,8.589,0.633,0.129,17.9,8.008,0.78
5/14/23 4:40,272,MOPE#3,39.02869,-76.84563,42,0.159,15.2,9.604,1.197,0.177,16.8,10.691,0.722,0.14,17.9,8.589,0.633,0.129,17.9,8.008,0.78
5/14/23 5:00,273,MOPE#3,39.02869,-76.84563,42,0.154,15,9.338,1.357,0.177,16.8,10.689,0.722,0.139,17.9,8.533,0.712,0.129,17.9,8.008,0.78
5/14/23 5:20,274,MOPE#3,39.02869,-76.84563,42,0.154,15,9.337,1.357,0.177,16.7,10.688,0.722,0.14,17.7,8.588,0.633,0.129,17.9,8.007,0.78
5/14/23 5:40,275,MOPE#3,39.02869,-76.84563,42,0.157,14.9,9.505,1.233,0.176,16.5,10.6,0.759,0.139,17.7,8.532,0.712,0.129,17.9,8.007,0.78
5/14/23 6:00,276,MOPE#3,39.02869,-76.84563,42,0.157,14.7,9.503,1.233,0.176,16.5,10.599,0.759,0.139,17.5,8.532,0.712,0.129,17.9,8.007,0.78
5/14/23 6:20,277,MOPE#3,39.02869,-76.84563,42,0.157,14.7,9.503,1.233,0.176,16.3,10.598,0.759,0.14,17.5,8.586,0.633,0.129,17.9,8.007,0.78
5/14/23 6:40,278,MOPE#3,39.02869,-76.84563,42,0.157,14.9,9.505,1.233,0.175,16.3,10.552,0.842,0.139,17.3,8.531,0.712,0.129,17.9,8.007,0.78
5/14/23 7:00,279,MOPE#3,39.02869,-76.84563,42,0.157,15,9.506,1.234,0.175,16.2,10.551,0.842,0.139,17.3,8.53,0.712,0.129,17.7,8.007,0.78
5/14/23 7:20,280,MOPE#3,39.02869,-76.84563,42,0.156,15.4,9.452,1.322,0.175,16.2,10.551,0.842,0.139,17.3,8.529,0.711,0.129,17.7,8.007,0.78
5/14/23 7:40,281,MOPE#3,39.02869,-76.84563,42,0.156,15.7,9.455,1.322,0.175,16.2,10.551,0.842,0.139,17.2,8.529,0.711,0.129,17.7,8.006,0.78
5/14/23 8:00,282,MOPE#3,39.02869,-76.84563,42,0.158,16,9.556,1.285,0.175,16.3,10.552,0.842,0.142,17.2,8.684,0.601,0.129,17.7,8.006,0.78
5/14/23 8:20,283,MOPE#3,39.02869,-76.84563,42,0.156,16.5,9.462,1.323,0.175,16.5,10.553,0.842,0.142,17.2,8.684,0.601,0.129,17.7,8.006,0.78
5/14/23 8:40,284,MOPE#3,39.02869,-76.84563,42,0.158,16.8,9.564,1.286,0.175,16.5,10.554,0.842,0.139,17,8.528,0.711,0.129,17.7,8.006,0.78
5/14/23 9:00,285,MOPE#3,39.02869,-76.84563,42,0.162,17.3,9.805,1.498,0.175,16.7,10.556,0.842,0.139,17,8.527,0.711,0.129,17.7,8.006,0.78
5/14/23 9:20,286,MOPE#3,39.02869,-76.84563,42,0.157,17.9,9.516,1.375,0.175,16.8,10.558,0.843,0.142,17,8.684,0.601,0.131,17.5,8.065,0.701
5/14/23 9:40,287,MOPE#3,39.02869,-76.84563,42,0.157,18.2,9.52,1.376,0.175,17.2,10.559,0.843,0.142,17,8.684,0.601,0.129,17.5,8.006,0.78
