MOPE#2 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,,
4/27/23 9:40,140,MOPE#2,39.02625,-76.84736,34,0.133,16.3,7.3,14,287,0.112,14,6.4,5,125,0.107,13.5,6.2,3,78,0.118,14,6.7,6,142,,
4/27/23 10:00,141,MOPE#2,39.02625,-76.84736,34,0.133,17.2,7.3,14,287,0.112,14.2,6.4,5,125,0.108,13.6,6.2,3,78,0.119,14,6.7,6,141,,
4/27/23 10:20,142,MOPE#2,39.02625,-76.84736,34,0.132,18,7.3,14,291,0.112,14.5,6.4,5,125,0.108,13.7,6.2,3,78,0.119,13.9,6.7,6,141,,
4/27/23 10:40,143,MOPE#2,39.02625,-76.84736,34,0.132,18.6,7.3,14,291,0.112,14.9,6.4,5,125,0.107,13.8,6.2,3,78,0.119,13.9,6.7,6,140,,
4/27/23 11:00,144,MOPE#2,39.02625,-76.84736,34,0.132,18.9,7.3,14,291,0.112,15.3,6.4,5,125,0.108,13.9,6.2,3,78,0.119,13.9,6.7,6,141,,
4/27/23 11:20,145,MOPE#2,39.02625,-76.84736,34,0.132,19.3,7.3,14,291,0.111,15.6,6.4,6,151,0.108,14.1,6.2,3,78,0.119,13.9,6.7,6,141,,
4/27/23 11:40,146,MOPE#2,39.02625,-76.84736,34,0.131,19.6,7.2,14,293,0.112,15.9,6.4,6,150,0.108,14.2,6.2,3,78,0.118,13.9,6.7,6,142,,
4/27/23 12:00,147,MOPE#2,39.02625,-76.84736,34,0.131,19.8,7.2,14,293,0.111,16.2,6.4,6,151,0.107,14.3,6.2,3,78,0.119,13.9,6.7,6,141,,
4/27/23 12:20,148,MOPE#2,39.02625,-76.84736,34,0.131,20.2,7.2,14,295,0.111,16.4,6.4,6,151,0.108,14.5,6.2,3,78,0.119,13.9,6.7,6,141,,
4/27/23 12:40,149,MOPE#2,39.02625,-76.84736,34,0.131,20.5,7.2,15,316,0.112,16.7,6.4,6,150,0.108,14.7,6.2,3,78,0.119,13.9,6.7,6,141,,
4/27/23 13:00,150,MOPE#2,39.02625,-76.84736,34,0.131,20.6,7.2,15,316,0.111,17,6.4,6,151,0.108,14.9,6.2,4,104,0.118,14,6.6,6,143,,
4/27/23 13:20,151,MOPE#2,39.02625,-76.84736,34,0.13,21,7.2,15,318,0.111,17.3,6.4,6,151,0.107,15,6.2,4,104,0.118,13.9,6.6,6,143,,
4/27/23 13:40,152,MOPE#2,39.02625,-76.84736,34,0.131,21.1,7.2,15,316,0.111,17.5,6.4,6,151,0.108,15.2,6.2,4,104,0.118,13.8,6.7,6,142,,
4/27/23 14:00,153,MOPE#2,39.02625,-76.84736,34,0.13,21.4,7.2,15,318,0.111,17.7,6.4,6,151,0.108,15.4,6.2,4,104,0.119,13.8,6.7,6,141,,
4/27/23 14:20,154,MOPE#2,39.02625,-76.84736,34,0.129,21.7,7.2,15,320,0.111,17.9,6.4,6,151,0.106,15.5,6.2,4,105,0.119,13.9,6.7,6,140,,
4/27/23 14:40,155,MOPE#2,39.02625,-76.84736,34,0.129,22.1,7.1,15,322,0.111,18.1,6.4,6,151,0.108,15.7,6.2,4,104,0.119,13.9,6.7,6,141,,
4/27/23 15:00,156,MOPE#2,39.02625,-76.84736,34,0.129,22.2,7.1,15,322,0.111,18.4,6.4,6,151,0.107,15.9,6.2,4,104,0.118,13.9,6.7,6,142,,
4/27/23 15:20,157,MOPE#2,39.02625,-76.84736,34,0.129,22.3,7.1,15,322,0.111,18.6,6.3,6,152,0.107,16,6.2,4,104,0.119,13.9,6.7,6,141,,
4/27/23 15:40,158,MOPE#2,39.02625,-76.84736,34,0.128,22.4,7.1,15,327,0.111,18.9,6.3,6,152,0.108,16.2,6.2,4,104,0.119,13.9,6.7,6,141,,
4/27/23 16:00,159,MOPE#2,39.02625,-76.84736,34,0.128,22.3,7.1,15,327,0.111,19,6.3,6,152,0.107,16.3,6.2,4,104,0.118,14,6.7,6,142,,
4/27/23 16:20,160,MOPE#2,39.02625,-76.84736,34,0.129,22,7.1,15,322,0.111,19.2,6.4,6,151,0.108,16.5,6.2,4,104,0.118,13.9,6.7,6,142,,
4/27/23 16:40,161,MOPE#2,39.02625,-76.84736,34,0.129,21.8,7.1,15,322,0.111,19.3,6.3,6,152,0.108,16.7,6.2,4,104,0.119,14,6.7,6,141,,
4/27/23 17:00,162,MOPE#2,39.02625,-76.84736,34,0.128,21.6,7.1,15,327,0.111,19.3,6.3,6,152,0.108,16.8,6.2,4,104,0.119,13.9,6.7,6,140,,
4/27/23 17:20,163,MOPE#2,39.02625,-76.84736,34,0.128,21.3,7.1,15,324,0.111,19.3,6.3,6,152,0.108,16.9,6.2,4,104,0.12,14,6.7,6,140,,
4/27/23 17:40,164,MOPE#2,39.02625,-76.84736,34,0.128,21,7.1,15,324,0.111,19.2,6.3,6,152,0.108,17,6.2,4,104,0.118,14,6.7,6,142,,
4/27/23 18:00,165,MOPE#2,39.02625,-76.84736,34,0.128,20.6,7.1,15,327,0.111,19.2,6.3,6,152,0.108,17.1,6.2,4,104,0.119,14.1,6.7,6,140,,
4/27/23 18:20,166,MOPE#2,39.02625,-76.84736,34,0.128,20.1,7.1,15,324,0.111,19.1,6.3,6,152,0.108,17.2,6.2,4,104,0.119,14.1,6.7,6,141,,
4/27/23 18:40,167,MOPE#2,39.02625,-76.84736,34,0.128,19.7,7.1,15,324,0.111,19,6.4,6,151,0.108,17.2,6.2,4,103,0.119,14.2,6.7,6,141,,
4/27/23 19:00,168,MOPE#2,39.02625,-76.84736,34,0.128,19.4,7.1,15,324,0.111,18.9,6.3,6,152,0.107,17.2,6.2,4,104,0.119,14.1,6.7,6,141,,
4/27/23 19:20,169,MOPE#2,39.02625,-76.84736,34,0.128,19,7.1,15,327,0.111,18.7,6.3,6,152,0.108,17.2,6.2,4,104,0.119,14.2,6.7,6,141,,
4/27/23 19:40,170,MOPE#2,39.02625,-76.84736,34,0.128,18.7,7.1,15,327,0.111,18.5,6.4,6,151,0.107,17.3,6.2,4,104,0.119,14.2,6.7,6,141,,
4/27/23 20:00,171,MOPE#2,39.02625,-76.84736,34,0.128,18.4,7.1,15,324,0.111,18.4,6.4,6,151,0.108,17.2,6.2,4,103,0.119,14.3,6.7,6,141,,
4/27/23 20:20,172,MOPE#2,39.02625,-76.84736,34,0.128,18,7.1,15,327,0.111,18.2,6.4,6,151,0.108,17.1,6.2,4,103,0.119,14.2,6.7,6,140,,
4/27/23 20:40,173,MOPE#2,39.02625,-76.84736,34,0.128,17.8,7.1,14,305,0.111,18,6.3,6,152,0.108,17,6.2,4,103,0.118,14.3,6.7,6,142,,
4/27/23 21:00,174,MOPE#2,39.02625,-76.84736,34,0.129,17.5,7.1,14,301,0.111,17.9,6.3,6,152,0.107,17.1,6.2,4,104,0.118,14.3,6.6,6,143,,
4/27/23 21:20,175,MOPE#2,39.02625,-76.84736,34,0.128,17.2,7.1,14,303,0.111,17.7,6.3,6,152,0.107,17,6.2,4,104,0.119,14.3,6.7,6,141,,
4/27/23 21:40,176,MOPE#2,39.02625,-76.84736,34,0.128,17,7.1,14,303,0.111,17.5,6.4,6,151,0.108,16.9,6.2,4,104,0.119,14.4,6.7,6,141,,
4/27/23 22:00,177,MOPE#2,39.02625,-76.84736,34,0.128,16.8,7.1,14,305,0.111,17.4,6.4,6,151,0.108,16.8,6.2,4,104,0.119,14.4,6.7,7,165,,
4/27/23 22:20,178,MOPE#2,39.02625,-76.84736,34,0.128,16.6,7.1,14,305,0.111,17.2,6.3,6,152,0.108,16.8,6.2,4,104,0.119,14.4,6.7,7,165,,
4/27/23 22:40,179,MOPE#2,39.02625,-76.84736,34,0.128,16.4,7.1,14,305,0.111,17,6.4,6,151,0.108,16.7,6.2,4,104,0.119,14.5,6.7,6,141,,
4/27/23 23:00,180,MOPE#2,39.02625,-76.84736,34,0.128,16.3,7.1,14,303,0.111,16.9,6.3,6,152,0.108,16.7,6.2,4,104,0.119,14.5,6.7,6,140,,
4/27/23 23:20,181,MOPE#2,39.02625,-76.84736,34,0.128,16.1,7.1,14,305,0.111,16.8,6.3,6,152,0.108,16.5,6.2,4,103,0.119,14.6,6.7,6,141,,
4/27/23 23:40,182,MOPE#2,39.02625,-76.84736,34,0.129,16.1,7.1,14,301,0.111,16.7,6.3,6,152,0.108,16.4,6.2,4,103,0.119,14.5,6.7,7,165,,
4/28/23 0:00,183,MOPE#2,39.02625,-76.84736,34,0.128,15.9,7.1,14,303,0.111,16.5,6.4,6,151,0.108,16.3,6.2,4,104,0.118,14.5,6.7,6,142,,
4/28/23 0:20,184,MOPE#2,39.02625,-76.84736,34,0.128,15.8,7.1,14,303,0.111,16.5,6.3,6,152,0.108,16.3,6.2,4,104,0.119,14.6,6.7,6,141,,
4/28/23 0:40,185,MOPE#2,39.02625,-76.84736,34,0.129,15.6,7.1,14,301,0.112,16.3,6.4,6,150,0.108,16.3,6.2,4,104,0.119,14.7,6.7,7,165,,
4/28/23 1:00,186,MOPE#2,39.02625,-76.84736,34,0.129,15.5,7.1,14,301,0.111,16.2,6.3,6,152,0.108,16.2,6.2,4,104,0.119,14.6,6.7,6,141,,
4/28/23 1:20,187,MOPE#2,39.02625,-76.84736,34,0.129,15.4,7.1,14,301,0.111,16.1,6.3,6,152,0.108,16.1,6.2,4,104,0.119,14.7,6.7,7,165,,
4/28/23 1:40,188,MOPE#2,39.02625,-76.84736,34,0.128,15.4,7.1,14,303,0.111,16.1,6.4,6,151,0.108,16,6.2,4,104,0.119,14.6,6.7,7,165,,
4/28/23 2:00,189,MOPE#2,39.02625,-76.84736,34,0.128,15.3,7.1,14,305,0.111,15.9,6.3,6,152,0.108,15.9,6.2,4,104,0.119,14.6,6.7,7,165,,
4/28/23 2:20,190,MOPE#2,39.02625,-76.84736,34,0.128,15.1,7.1,14,303,0.111,15.8,6.3,6,152,0.108,15.9,6.2,4,103,0.119,14.7,6.7,6,140,,
4/28/23 2:40,191,MOPE#2,39.02625,-76.84736,34,0.129,15.1,7.1,14,301,0.111,15.8,6.3,6,152,0.108,15.9,6.2,4,104,0.119,14.6,6.7,7,165,,
4/28/23 3:00,192,MOPE#2,39.02625,-76.84736,34,0.128,14.9,7.1,14,303,0.111,15.6,6.3,6,152,0.108,15.8,6.2,4,103,0.119,14.6,6.7,6,141,,
4/28/23 3:20,193,MOPE#2,39.02625,-76.84736,34,0.129,14.9,7.1,14,301,0.111,15.5,6.4,6,151,0.108,15.8,6.2,4,104,0.119,14.6,6.7,7,164,,
4/28/23 3:40,194,MOPE#2,39.02625,-76.84736,34,0.128,14.8,7.1,14,305,0.111,15.5,6.3,6,152,0.108,15.6,6.2,4,103,0.119,14.8,6.7,6,141,,
4/28/23 4:00,195,MOPE#2,39.02625,-76.84736,34,0.129,14.8,7.1,14,301,0.111,15.4,6.3,6,152,0.108,15.6,6.2,4,104,0.119,14.7,6.7,7,164,,
4/28/23 4:20,196,MOPE#2,39.02625,-76.84736,34,0.128,14.8,7.1,14,303,0.111,15.4,6.3,6,152,0.108,15.5,6.2,4,104,0.119,14.6,6.7,6,141,,
4/28/23 4:40,197,MOPE#2,39.02625,-76.84736,34,0.129,14.7,7.1,14,301,0.111,15.3,6.3,6,152,0.107,15.5,6.2,4,104,0.119,14.7,6.7,7,164,,
4/28/23 5:00,198,MOPE#2,39.02625,-76.84736,34,0.129,14.6,7.1,14,301,0.111,15.3,6.3,6,152,0.107,15.4,6.2,4,104,0.119,14.7,6.7,7,165,,
4/28/23 5:20,199,MOPE#2,39.02625,-76.84736,34,0.129,14.6,7.1,14,301,0.111,15.2,6.3,6,152,0.108,15.4,6.2,4,103,0.118,14.6,6.7,7,165,,
4/28/23 5:40,200,MOPE#2,39.02625,-76.84736,34,0.129,14.6,7.2,13,277,0.111,15.2,6.3,5,126,0.108,15.3,6.2,4,104,0.119,14.6,6.7,6,141,,
4/28/23 6:00,201,MOPE#2,39.02625,-76.84736,34,0.129,14.5,7.1,14,301,0.112,15.1,6.4,6,150,0.109,15.2,6.3,4,103,0.119,14.6,6.7,7,165,,
4/28/23 6:20,202,MOPE#2,39.02625,-76.84736,34,0.128,14.5,7.1,14,303,0.111,15.1,6.3,5,126,0.108,15.2,6.2,4,104,0.119,14.6,6.7,7,164,,
4/28/23 6:40,203,MOPE#2,39.02625,-76.84736,34,0.129,14.4,7.1,13,279,0.111,15.1,6.3,5,126,0.108,15.2,6.2,4,103,0.12,14.6,6.7,6,140,,
4/28/23 7:00,204,MOPE#2,39.02625,-76.84736,34,0.129,14.3,7.1,14,301,0.111,14.9,6.4,5,126,0.107,15.1,6.2,4,104,0.119,14.7,6.7,7,164,,
4/28/23 7:20,205,MOPE#2,39.02625,-76.84736,34,0.129,14.2,7.2,13,277,0.111,14.9,6.4,5,126,0.108,15.1,6.2,4,104,0.119,14.6,6.7,6,140,,
4/28/23 7:40,206,MOPE#2,39.02625,-76.84736,34,0.129,14.1,7.1,13,279,0.111,14.9,6.4,5,126,0.108,15,6.2,3,77,0.119,14.6,6.7,6,141,,
4/28/23 8:00,207,MOPE#2,39.02625,-76.84736,34,0.129,14.1,7.2,14,299,0.111,14.8,6.3,5,126,0.108,15,6.2,3,78,0.118,14.6,6.7,6,142,,
4/28/23 8:20,208,MOPE#2,39.02625,-76.84736,34,0.129,14,7.2,13,277,0.111,14.7,6.3,6,152,0.108,15,6.2,4,104,0.119,14.6,6.7,6,141,,
4/28/23 8:40,209,MOPE#2,39.02625,-76.84736,34,0.129,14.1,7.2,13,277,0.111,14.7,6.3,5,126,0.108,14.9,6.2,4,103,0.119,14.6,6.7,6,141,,
4/28/23 9:00,210,MOPE#2,39.02625,-76.84736,34,0.13,14.1,7.2,13,276,0.111,14.6,6.3,5,126,0.108,14.9,6.2,3,78,0.119,14.6,6.7,6,141,,
4/28/23 9:20,211,MOPE#2,39.02625,-76.84736,34,0.131,14.2,7.2,14,293,0.111,14.6,6.3,5,126,0.108,14.8,6.2,4,104,0.119,14.6,6.7,7,165,,
4/28/23 9:40,212,MOPE#2,39.02625,-76.84736,34,0.13,14.1,7.2,14,297,0.111,14.6,6.4,5,126,0.108,14.8,6.2,3,78,0.12,14.6,6.7,6,140,,
4/28/23 10:00,213,MOPE#2,39.02625,-76.84736,34,0.132,14.2,7.3,14,289,0.111,14.6,6.4,5,126,0.108,14.8,6.2,4,103,0.12,14.5,6.7,7,163,,
4/28/23 10:20,214,MOPE#2,39.02625,-76.84736,34,0.135,14.1,7.4,14,280,0.112,14.6,6.4,5,125,0.108,14.8,6.2,4,103,0.119,14.5,6.7,7,164,,
4/28/23 10:40,215,MOPE#2,39.02625,-76.84736,34,0.144,14,7.8,14,256,0.111,14.6,6.4,5,126,0.108,14.7,6.2,4,103,0.119,14.5,6.7,6,140,,
4/28/23 11:00,216,MOPE#2,39.02625,-76.84736,34,0.15,14,8.1,15,259,0.111,14.4,6.3,5,126,0.108,14.7,6.2,4,104,0.119,14.5,6.7,7,164,,
4/28/23 11:20,217,MOPE#2,39.02625,-76.84736,34,0.155,14.1,8.4,16,264,0.111,14.5,6.4,6,151,0.108,14.6,6.2,4,103,0.119,14.5,6.7,7,165,,
4/28/23 11:40,218,MOPE#2,39.02625,-76.84736,34,0.16,14.1,8.6,17,268,0.11,14.5,6.3,5,127,0.108,14.6,6.2,3,78,0.119,14.5,6.7,6,140,,
4/28/23 12:00,219,MOPE#2,39.02625,-76.84736,34,0.163,14.2,8.7,18,277,0.111,14.5,6.3,5,126,0.108,14.5,6.2,3,78,0.119,14.5,6.7,7,164,,
4/28/23 12:20,220,MOPE#2,39.02625,-76.84736,34,0.175,14.1,9.3,19,264,0.111,14.4,6.4,5,126,0.108,14.6,6.2,4,103,0.119,14.5,6.7,6,141,,
4/28/23 12:40,221,MOPE#2,39.02625,-76.84736,34,0.197,14,10.5,21,247,0.112,14.4,6.4,6,149,0.108,14.5,6.2,4,103,0.119,14.5,6.7,6,140,,
4/28/23 13:00,222,MOPE#2,39.02625,-76.84736,34,0.226,13.9,12,25,243,0.114,14.4,6.5,6,147,0.108,14.5,6.2,4,104,0.119,14.4,6.7,6,140,,
4/28/23 13:20,223,MOPE#2,39.02625,-76.84736,34,0.252,13.8,13.5,28,230,0.117,14.3,6.6,6,144,0.108,14.5,6.2,3,78,0.119,14.4,6.7,6,141,,
4/28/23 13:40,224,MOPE#2,39.02625,-76.84736,34,0.282,13.7,15.4,31,214,0.119,14.3,6.7,6,140,0.108,14.4,6.2,3,78,0.119,14.4,6.7,6,140,,
4/28/23 14:00,225,MOPE#2,39.02625,-76.84736,34,0.299,13.8,16.6,35,219,0.123,14.2,6.9,7,158,0.107,14.5,6.2,4,104,0.119,14.4,6.7,6,141,,
4/28/23 14:20,226,MOPE#2,39.02625,-76.84736,34,0.306,13.8,17,36,218,0.13,14.1,7.2,7,148,0.109,14.4,6.3,3,77,0.119,14.4,6.7,6,141,,
4/28/23 14:40,227,MOPE#2,39.02625,-76.84736,34,0.324,13.8,18.3,40,221,0.138,14.1,7.6,8,155,0.108,14.3,6.2,3,77,0.119,14.4,6.7,6,141,,
4/28/23 15:00,228,MOPE#2,39.02625,-76.84736,34,0.329,13.8,18.7,41,220,0.153,14.1,8.2,9,151,0.108,14.3,6.2,3,77,0.119,14.4,6.7,6,140,,
4/28/23 15:20,229,MOPE#2,39.02625,-76.84736,34,0.33,13.8,18.8,42,224,0.174,14.1,9.3,9,126,0.108,14.3,6.2,3,77,0.119,14.5,6.7,7,165,,
4/28/23 15:40,230,MOPE#2,39.02625,-76.84736,34,0.331,13.8,18.9,42,223,0.19,14.1,10.1,10,124,0.109,14.3,6.3,3,77,0.119,14.4,6.7,6,140,,
4/28/23 16:00,231,MOPE#2,39.02625,-76.84736,34,0.332,13.8,19,43,227,0.198,14.1,10.5,10,117,0.111,14.2,6.3,4,101,0.119,14.3,6.7,6,141,,
4/28/23 16:20,232,MOPE#2,39.02625,-76.84736,34,0.332,13.6,19,43,227,0.203,14,10.8,11,124,0.113,14.2,6.4,4,99,0.119,14.3,6.7,7,164,,
4/28/23 16:40,233,MOPE#2,39.02625,-76.84736,34,0.334,13.6,19.1,44,230,0.208,14.1,11.1,11,120,0.114,14.2,6.5,4,98,0.119,14.3,6.7,6,140,,
4/28/23 17:00,234,MOPE#2,39.02625,-76.84736,34,0.335,13.6,19.2,44,229,0.214,14,11.4,11,115,0.117,14.1,6.6,4,96,0.119,14.3,6.7,6,141,,
4/28/23 17:20,235,MOPE#2,39.02625,-76.84736,34,0.336,13.4,19.2,44,228,0.218,14,11.6,12,122,0.118,14.2,6.7,4,94,0.12,14.3,6.7,7,163,,
4/28/23 17:40,236,MOPE#2,39.02625,-76.84736,34,0.337,13.3,19.3,45,232,0.223,13.9,11.9,12,118,0.121,14.1,6.8,4,92,0.119,14.4,6.7,6,140,,
4/28/23 18:00,237,MOPE#2,39.02625,-76.84736,34,0.336,13.3,19.3,45,233,0.228,13.8,12.1,13,124,0.125,14.1,6.9,4,89,0.119,14.4,6.7,6,141,,
4/28/23 18:20,238,MOPE#2,39.02625,-76.84736,34,0.338,13.2,19.4,45,231,0.231,13.8,12.3,13,122,0.128,14.1,7.1,5,108,0.119,14.3,6.7,6,141,,
4/28/23 18:40,239,MOPE#2,39.02625,-76.84736,34,0.338,13.1,19.4,45,231,0.233,13.8,12.4,13,120,0.133,14,7.3,5,102,0.12,14.3,6.7,7,163,,
4/28/23 19:00,240,MOPE#2,39.02625,-76.84736,34,0.336,13.1,19.3,45,233,0.235,13.7,12.5,13,119,0.136,14,7.5,5,98,0.118,14.2,6.7,7,165,,
4/28/23 19:20,241,MOPE#2,39.02625,-76.84736,34,0.338,13,19.4,45,231,0.236,13.6,12.6,13,118,0.141,14,7.7,5,94,0.119,14.3,6.7,6,141,,
4/28/23 19:40,242,MOPE#2,39.02625,-76.84736,34,0.337,12.9,19.4,45,232,0.237,13.6,12.7,13,117,0.147,13.9,8,5,89,0.12,14.2,6.7,7,163,,
4/28/23 20:00,243,MOPE#2,39.02625,-76.84736,34,0.337,13,19.4,45,232,0.239,13.6,12.7,13,116,0.151,13.9,8.2,6,102,0.119,14.2,6.7,7,165,,
4/28/23 20:20,244,MOPE#2,39.02625,-76.84736,34,0.339,12.9,19.5,46,235,0.241,13.5,12.9,14,123,0.159,13.9,8.5,6,95,0.119,14.2,6.7,7,165,,
4/28/23 20:40,245,MOPE#2,39.02625,-76.84736,34,0.338,12.9,19.4,46,235,0.241,13.6,12.9,14,123,0.166,13.8,8.9,6,90,0.119,14.2,6.7,6,140,,
4/28/23 21:00,246,MOPE#2,39.02625,-76.84736,34,0.338,12.9,19.4,45,230,0.242,13.4,12.9,14,122,0.178,13.8,9.5,7,95,0.119,14.2,6.7,7,164,,
4/28/23 21:20,247,MOPE#2,39.02625,-76.84736,34,0.337,12.9,19.3,45,232,0.242,13.4,13,14,122,0.189,13.8,10,7,87,0.119,14.2,6.7,6,140,,
4/28/23 21:40,248,MOPE#2,39.02625,-76.84736,34,0.338,12.9,19.4,45,231,0.243,13.4,13,14,121,0.195,13.7,10.4,7,83,0.119,14.1,6.7,6,140,,
4/28/23 22:00,249,MOPE#2,39.02625,-76.84736,34,0.336,12.9,19.3,45,233,0.243,13.4,13,14,121,0.2,13.7,10.6,7,81,0.119,14.1,6.7,7,164,,
4/28/23 22:20,250,MOPE#2,39.02625,-76.84736,34,0.336,12.9,19.3,45,233,0.243,13.4,13,14,121,0.203,13.7,10.8,8,90,0.118,14.1,6.7,7,165,,
4/28/23 22:40,251,MOPE#2,39.02625,-76.84736,34,0.336,13,19.3,44,228,0.244,13.3,13,14,121,0.208,13.6,11,8,87,0.119,14.2,6.7,6,141,,
4/28/23 23:00,252,MOPE#2,39.02625,-76.84736,34,0.335,12.9,19.2,44,229,0.244,13.4,13,14,121,0.21,13.6,11.2,8,86,0.12,14.2,6.7,7,163,,
4/28/23 23:20,253,MOPE#2,39.02625,-76.84736,34,0.336,12.9,19.2,44,228,0.244,13.4,13,14,121,0.212,13.6,11.3,8,85,0.119,14.1,6.7,6,141,,
4/28/23 23:40,254,MOPE#2,39.02625,-76.84736,34,0.335,12.9,19.2,44,229,0.244,13.3,13,14,121,0.215,13.6,11.4,8,83,0.12,14.1,6.7,7,163,,
4/29/23 0:00,255,MOPE#2,39.02625,-76.84736,34,0.335,13,19.2,44,229,0.244,13.4,13,14,121,0.216,13.7,11.5,8,82,0.119,14.1,6.7,7,165,,
4/29/23 0:20,256,MOPE#2,39.02625,-76.84736,34,0.335,13,19.2,43,224,0.244,13.3,13.1,14,120,0.218,13.6,11.6,8,82,0.119,14.1,6.7,7,164,,
4/29/23 0:40,257,MOPE#2,39.02625,-76.84736,34,0.335,13,19.1,43,224,0.244,13.3,13.1,14,120,0.22,13.6,11.7,8,81,0.119,14.1,6.7,7,164,,
4/29/23 1:00,258,MOPE#2,39.02625,-76.84736,34,0.334,12.9,19.1,43,225,0.244,13.3,13.1,14,120,0.221,13.6,11.8,8,80,0.119,14.1,6.7,6,141,,
4/29/23 1:20,259,MOPE#2,39.02625,-76.84736,34,0.334,13,19.1,43,225,0.244,13.3,13.1,14,120,0.223,13.6,11.9,8,79,0.119,14.1,6.7,6,141,,
4/29/23 1:40,260,MOPE#2,39.02625,-76.84736,34,0.332,12.9,19,42,222,0.244,13.2,13.1,14,120,0.225,13.6,11.9,8,78,0.12,14,6.7,7,163,,
4/29/23 2:00,261,MOPE#2,39.02625,-76.84736,34,0.334,12.9,19.1,42,220,0.244,13.3,13.1,14,120,0.226,13.5,12,8,77,0.119,14,6.7,6,141,,
4/29/23 2:20,262,MOPE#2,39.02625,-76.84736,34,0.333,12.9,19.1,42,220,0.244,13.3,13.1,14,120,0.227,13.5,12.1,8,77,0.119,14,6.7,6,140,,
4/29/23 2:40,263,MOPE#2,39.02625,-76.84736,34,0.333,12.9,19.1,42,220,0.244,13.3,13.1,14,120,0.228,13.5,12.1,8,76,0.119,14,6.7,6,141,,
4/29/23 3:00,264,MOPE#2,39.02625,-76.84736,34,0.333,12.9,19,42,221,0.245,13.2,13.1,14,120,0.228,13.5,12.1,8,76,0.119,14,6.7,6,140,,
4/29/23 3:20,265,MOPE#2,39.02625,-76.84736,34,0.333,12.9,19,41,216,0.244,13.3,13.1,14,120,0.229,13.4,12.2,8,76,0.119,13.9,6.7,6,141,,
4/29/23 3:40,266,MOPE#2,39.02625,-76.84736,34,0.332,12.9,19,41,216,0.244,13.3,13.1,14,120,0.23,13.4,12.3,8,75,0.119,14,6.7,6,141,,
4/29/23 4:00,267,MOPE#2,39.02625,-76.84736,34,0.332,12.9,19,41,216,0.244,13.2,13.1,14,120,0.23,13.5,12.3,8,75,0.119,13.9,6.7,6,141,,
4/29/23 4:20,268,MOPE#2,39.02625,-76.84736,34,0.332,12.9,18.9,41,217,0.243,13.2,13,14,121,0.231,13.5,12.3,8,75,0.119,13.9,6.7,6,140,,
4/29/23 4:40,269,MOPE#2,39.02625,-76.84736,34,0.332,12.9,18.9,40,212,0.244,13.2,13,14,121,0.231,13.4,12.3,8,75,0.119,13.9,6.7,6,140,,
4/29/23 5:00,270,MOPE#2,39.02625,-76.84736,34,0.332,12.8,18.9,40,212,0.244,13.2,13,14,121,0.232,13.4,12.4,8,74,0.119,13.9,6.7,6,141,,
4/29/23 5:20,271,MOPE#2,39.02625,-76.84736,34,0.332,12.8,18.9,40,212,0.244,13.2,13,14,121,0.232,13.4,12.4,8,74,0.119,13.8,6.7,6,141,,
4/29/23 5:40,272,MOPE#2,39.02625,-76.84736,34,0.331,12.9,18.9,40,212,0.244,13.2,13.1,14,120,0.232,13.4,12.4,8,74,0.119,13.9,6.7,6,141,,
4/29/23 6:00,273,MOPE#2,39.02625,-76.84736,34,0.331,12.9,18.9,40,212,0.244,13.2,13,14,121,0.232,13.4,12.4,8,74,0.119,13.8,6.7,6,141,,
4/29/23 6:20,274,MOPE#2,39.02625,-76.84736,34,0.331,12.9,18.8,39,208,0.244,13.1,13,14,121,0.233,13.4,12.4,8,74,0.119,13.9,6.7,6,140,,
4/29/23 6:40,275,MOPE#2,39.02625,-76.84736,34,0.329,12.9,18.7,39,209,0.244,13.1,13,14,121,0.233,13.3,12.4,8,74,0.119,13.8,6.7,6,141,,
4/29/23 7:00,276,MOPE#2,39.02625,-76.84736,34,0.331,13,18.8,39,208,0.244,13.2,13.1,14,120,0.234,13.3,12.5,8,73,0.119,13.8,6.7,6,140,,
4/29/23 7:20,277,MOPE#2,39.02625,-76.84736,34,0.33,13.2,18.8,39,208,0.244,13.2,13,14,121,0.233,13.3,12.4,8,74,0.119,13.8,6.7,6,140,,
4/29/23 7:40,278,MOPE#2,39.02625,-76.84736,34,0.329,13.5,18.7,38,203,0.244,13.2,13,14,121,0.234,13.4,12.5,8,73,0.119,13.8,6.7,6,141,,
4/29/23 8:00,279,MOPE#2,39.02625,-76.84736,34,0.329,13.6,18.7,38,204,0.244,13.3,13,14,121,0.234,13.4,12.5,8,73,0.119,13.8,6.7,6,141,,
4/29/23 8:20,280,MOPE#2,39.02625,-76.84736,34,0.329,13.9,18.7,39,209,0.244,13.4,13,14,121,0.233,13.3,12.4,8,74,0.119,13.8,6.7,6,141,,
4/29/23 8:40,281,MOPE#2,39.02625,-76.84736,34,0.329,14.2,18.7,39,209,0.244,13.5,13,14,121,0.234,13.4,12.5,8,73,0.119,13.8,6.7,6,141,,
4/29/23 9:00,282,MOPE#2,39.02625,-76.84736,34,0.328,14.5,18.6,39,211,0.244,13.6,13,14,121,0.234,13.4,12.5,8,73,0.119,13.8,6.7,6,140,,
