MOPE#2 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
4/28/23 11:20,217,MOPE#2,39.02625,-76.84736,34,0.051,0,0.011,0,0,0.066,15.5,15.8,,
4/28/23 11:40,218,MOPE#2,39.02625,-76.84736,34,0.057,0,0.011,0,0,0,15.5,15.7,,
4/28/23 12:00,219,MOPE#2,39.02625,-76.84736,34,0.064,0,0.011,0,0,0,15.3,15.8,,
4/28/23 12:20,220,MOPE#2,39.02625,-76.84736,34,0.067,0,0.011,0,0,0,15.3,15.8,,
4/28/23 12:40,221,MOPE#2,39.02625,-76.84736,34,0.092,0,0.012,0,0,0,15.4,15.7,,
4/28/23 13:00,222,MOPE#2,39.02625,-76.84736,34,0.099,0,0.012,0,0,0,15.3,15.6,,
4/28/23 13:20,223,MOPE#2,39.02625,-76.84736,34,0.086,0,0.012,0,0,0,15.2,15.7,,
4/28/23 13:40,224,MOPE#2,39.02625,-76.84736,34,0.108,0,0.012,0,0,0,15.3,15.7,,
4/28/23 14:00,225,MOPE#2,39.02625,-76.84736,34,0.106,0,0.012,0,0,0,15.2,15.7,,
4/28/23 14:20,226,MOPE#2,39.02625,-76.84736,34,0.105,0,0.012,0,0,0,15.4,15.7,,
4/28/23 14:40,227,MOPE#2,39.02625,-76.84736,34,0.131,0.006,0.012,0,0,0,15.2,15.7,,
4/28/23 15:00,228,MOPE#2,39.02625,-76.84736,34,0.113,0.011,0.012,0,0,0,15.2,15.6,,
4/28/23 15:20,229,MOPE#2,39.02625,-76.84736,34,0.098,0.01,0.012,0,0,0,15.2,15.6,,
4/28/23 15:40,230,MOPE#2,39.02625,-76.84736,34,0.094,0.012,0.012,0,0,0,15.3,15.6,,
4/28/23 16:00,231,MOPE#2,39.02625,-76.84736,34,0.084,0.014,0.012,0,0,0,15.3,15.6,,
4/28/23 16:20,232,MOPE#2,39.02625,-76.84736,34,0.09299999,0.017,0.012,0,0,0,15.1,15.5,,
4/28/23 16:40,233,MOPE#2,39.02625,-76.84736,34,0.094,0.021,0.012,0,0,0,15.1,15.6,,
4/28/23 17:00,234,MOPE#2,39.02625,-76.84736,34,0.09299999,0.024,0.012,0,0,0,15,15.5,,
4/28/23 17:20,235,MOPE#2,39.02625,-76.84736,34,0.092,0.027,0.013,0,0,0,15,15.6,,
4/28/23 17:40,236,MOPE#2,39.02625,-76.84736,34,0.092,0.031,0.013,0,0,0,15,15.5,,
4/28/23 18:00,237,MOPE#2,39.02625,-76.84736,34,0.089,0.034,0.013,0,0,0,14.9,15.5,,
4/28/23 18:20,238,MOPE#2,39.02625,-76.84736,34,0.081,0.037,0.014,0,0,0,14.7,15.6,,
4/28/23 18:40,239,MOPE#2,39.02625,-76.84736,34,0.081,0.039,0.015,0,0,0,15,15.5,,
4/28/23 19:00,240,MOPE#2,39.02625,-76.84736,34,0.086,0.041,0.017,0,0,0,14.7,15.4,,
4/28/23 19:20,241,MOPE#2,39.02625,-76.84736,34,0.08199999,0.042,0.018,0,0,0.068,14.8,15.4,,
4/28/23 19:40,242,MOPE#2,39.02625,-76.84736,34,0.074,0.043,0.02,0,0,0,15,15.3,,
4/28/23 20:00,243,MOPE#2,39.02625,-76.84736,34,0.088,0.045,0.022,0,0,0,14.8,15.3,,
4/28/23 20:20,244,MOPE#2,39.02625,-76.84736,34,0.085,0.047,0.024,0,0,0,14.7,15.4,,
4/28/23 20:40,245,MOPE#2,39.02625,-76.84736,34,0.079,0.048,0.026,0,0,0,14.7,15.5,,
4/28/23 21:00,246,MOPE#2,39.02625,-76.84736,34,0.075,0.049,0.028,0,0,0.068,14.7,15.4,,
4/28/23 21:20,247,MOPE#2,39.02625,-76.84736,34,0.073,0.05,0.03,0,0,0,14.6,15.4,,
4/28/23 21:40,248,MOPE#2,39.02625,-76.84736,34,0.072,0.05,0.031,0,0,0,14.6,15.4,,
4/28/23 22:00,249,MOPE#2,39.02625,-76.84736,34,0.07,0.051,0.033,0,0,0,14.7,15.3,,
4/28/23 22:20,250,MOPE#2,39.02625,-76.84736,34,0.069,0.051,0.035,0,0,0,14.7,15.3,14.7,14.7
4/28/23 22:40,251,MOPE#2,39.02625,-76.84736,34,0.069,0.051,0.036,0,0,0,14.8,15.3,,
4/28/23 23:00,252,MOPE#2,39.02625,-76.84736,34,0.068,0.052,0.038,0,0,0,14.7,15.3,,
4/28/23 23:20,253,MOPE#2,39.02625,-76.84736,34,0.075,0.052,0.039,0,0,0,14.7,15.3,,
4/28/23 23:40,254,MOPE#2,39.02625,-76.84736,34,0.076,0.053,0.041,0,0,0,14.7,15.3,,
4/29/23 0:00,255,MOPE#2,39.02625,-76.84736,34,0.076,0.054,0.042,0,0,0,14.7,15.2,,
4/29/23 0:20,256,MOPE#2,39.02625,-76.84736,34,0.08,0.054,0.043,0,0,0,14.6,15.3,,
4/29/23 0:40,257,MOPE#2,39.02625,-76.84736,34,0.08,0.054,0.044,0,0,0.07,14.6,15.3,,
4/29/23 1:00,258,MOPE#2,39.02625,-76.84736,34,0.08,0.054,0.046,0,0,0,14.6,15.2,,
4/29/23 1:20,259,MOPE#2,39.02625,-76.84736,34,0.079,0.054,0.047,0,0,0,14.6,15.2,,
4/29/23 1:40,260,MOPE#2,39.02625,-76.84736,34,0.079,0.054,0.048,0,0,0,14.7,15.1,,
4/29/23 2:00,261,MOPE#2,39.02625,-76.84736,34,0.081,0.054,0.049,0.001,0,0.07,14.6,15.2,,
4/29/23 2:20,262,MOPE#2,39.02625,-76.84736,34,0.078,0.055,0.05,0.001,0,0.07,14.5,15.1,,
4/29/23 2:40,263,MOPE#2,39.02625,-76.84736,34,0.074,0.055,0.051,0,0,0,14.6,15.1,,
4/29/23 3:00,264,MOPE#2,39.02625,-76.84736,34,0.07099999,0.055,0.053,0,0,0,14.5,15.2,,
4/29/23 3:20,265,MOPE#2,39.02625,-76.84736,34,0.072,0.055,0.053,0.001,0,0.07,14.5,15.1,,
4/29/23 3:40,266,MOPE#2,39.02625,-76.84736,34,0.072,0.055,0.054,0,0,0,14.5,15.2,14.6,14.6
4/29/23 4:00,267,MOPE#2,39.02625,-76.84736,34,0.065,0.055,0.055,0,0,0,14.6,15.1,,
4/29/23 4:20,268,MOPE#2,39.02625,-76.84736,34,0.07,0.055,0.056,0,0,0,14.4,15.1,,
4/29/23 4:40,269,MOPE#2,39.02625,-76.84736,34,0.069,0.055,0.057,0,0,0,14.5,15.1,,
4/29/23 5:00,270,MOPE#2,39.02625,-76.84736,34,0.07099999,0.055,0.058,0,0,0,14.4,15.1,,
4/29/23 5:20,271,MOPE#2,39.02625,-76.84736,34,0.07,0.055,0.059,0,0,0,14.5,15.1,14.6,14.5
4/29/23 5:40,272,MOPE#2,39.02625,-76.84736,34,0.07099999,0.055,0.059,0,0,0,14.5,15.1,,
4/29/23 6:00,273,MOPE#2,39.02625,-76.84736,34,0.072,0.055,0.06,0,0,0,14.5,15.1,,
4/29/23 6:20,274,MOPE#2,39.02625,-76.84736,34,0.074,0.055,0.061,0,0,0,14.5,15.1,,
4/29/23 6:40,275,MOPE#2,39.02625,-76.84736,34,0.068,0.055,0.062,0,0,0,14.3,15.1,14.5,14.5
4/29/23 7:00,276,MOPE#2,39.02625,-76.84736,34,0.067,0.055,0.062,0,0,0,14.5,15,,
4/29/23 7:20,277,MOPE#2,39.02625,-76.84736,34,0.068,0.055,0.063,0,0,0,14.5,15,,
4/29/23 7:40,278,MOPE#2,39.02625,-76.84736,34,0.068,0.055,0.064,0,0,0,14.4,15.1,,
4/29/23 8:00,279,MOPE#2,39.02625,-76.84736,34,0.072,0.055,0.065,0.002,0,0.073,14.3,15,,
4/29/23 8:20,280,MOPE#2,39.02625,-76.84736,34,0.068,0.055,0.065,0,0,0,14.6,15.1,14.5,14.5
4/29/23 8:40,281,MOPE#2,39.02625,-76.84736,34,0.07,0.055,0.065,0,0,0,14.5,15.1,14.5,14.6
4/29/23 9:00,282,MOPE#2,39.02625,-76.84736,34,0.072,0.055,0.066,0,0,0,14.7,14.9,14.5,14.5
4/29/23 9:20,283,MOPE#2,39.02625,-76.84736,34,0.07099999,0.055,0.067,0,0,0,14.8,14.8,14.6,14.5
4/29/23 9:40,284,MOPE#2,39.02625,-76.84736,34,0.072,0.055,0.067,0,0,0,14.7,15,14.5,14.6
4/29/23 10:00,285,MOPE#2,39.02625,-76.84736,34,0.075,0.056,0.068,0,0,0,14.8,15,14.5,14.5
4/29/23 10:20,286,MOPE#2,39.02625,-76.84736,34,0.074,0.056,0.068,0,0,0,14.9,15,14.5,14.5
4/29/23 10:40,287,MOPE#2,39.02625,-76.84736,34,0.075,0.056,0.069,0,0,0,15,15,14.5,14.5
4/29/23 11:00,288,MOPE#2,39.02625,-76.84736,34,0.075,0.056,0.069,0,0,0,15.2,15.1,14.5,14.5
4/29/23 11:20,289,MOPE#2,39.02625,-76.84736,34,0.077,0.057,0.07,0,0,0,15.1,15,14.5,14.5
4/29/23 11:40,290,MOPE#2,39.02625,-76.84736,34,0.077,0.057,0.07,0.002,0,0.075,15.2,15.2,14.5,14.5
4/29/23 12:00,291,MOPE#2,39.02625,-76.84736,34,0.075,0.058,0.07099999,0,0,0,15.4,15.1,,
4/29/23 12:20,292,MOPE#2,39.02625,-76.84736,34,0.075,0.058,0.07099999,0,0,0,15.4,15.1,,
4/29/23 12:40,293,MOPE#2,39.02625,-76.84736,34,0.077,0.058,0.07099999,0.002,0,0.075,15.7,15.2,14.5,14.5
4/29/23 13:00,294,MOPE#2,39.02625,-76.84736,34,0.076,0.059,0.072,0.002,0,0.075,15.7,15.3,14.5,14.5
4/29/23 13:20,295,MOPE#2,39.02625,-76.84736,34,0.08,0.06,0.072,0.002,0,0.075,16.2,15.2,14.5,14.5
4/29/23 13:40,296,MOPE#2,39.02625,-76.84736,34,0.083,0.06,0.073,0.002,0,0.075,16.4,15.3,14.5,14.5
4/29/23 14:00,297,MOPE#2,39.02625,-76.84736,34,0.08199999,0.061,0.073,0.002,0,0.075,16.6,15.4,14.5,14.5
4/29/23 14:20,298,MOPE#2,39.02625,-76.84736,34,0.08199999,0.061,0.073,0.002,0,0.075,17,15.5,14.5,14.3
4/29/23 14:40,299,MOPE#2,39.02625,-76.84736,34,0.08199999,0.062,0.074,0.002,0,0.075,17,15.6,14.5,14.5
4/29/23 15:00,300,MOPE#2,39.02625,-76.84736,34,0.084,0.062,0.074,0.002,0,0.075,17,15.6,14.5,14.5
4/29/23 15:20,301,MOPE#2,39.02625,-76.84736,34,0.083,0.062,0.075,0.002,0,0.075,17.1,15.6,14.5,14.5
4/29/23 15:40,302,MOPE#2,39.02625,-76.84736,34,0.083,0.063,0.075,0.003,0,0.075,17.2,15.6,14.5,14.5
4/29/23 16:00,303,MOPE#2,39.02625,-76.84736,34,0.083,0.062,0.076,0.003,0,0.075,17.2,15.7,14.5,14.5
4/29/23 16:20,304,MOPE#2,39.02625,-76.84736,34,0.083,0.064,0.076,0.003,0,0.075,17.3,15.7,14.5,14.5
4/29/23 16:40,305,MOPE#2,39.02625,-76.84736,34,0.083,0.064,0.077,0.003,0,0.075,17.4,15.7,14.5,14.3
4/29/23 17:00,306,MOPE#2,39.02625,-76.84736,34,0.08199999,0.064,0.077,0.003,0,0.075,17.4,16,14.5,14.5
4/29/23 17:20,307,MOPE#2,39.02625,-76.84736,34,0.084,0.063,0.077,0.003,0,0.076,17.4,16.1,14.5,14.5
4/29/23 17:40,308,MOPE#2,39.02625,-76.84736,34,0.083,0.064,0.077,0.003,0,0.076,17.6,16.1,14.5,14.5
4/29/23 18:00,309,MOPE#2,39.02625,-76.84736,34,0.08199999,0.065,0.078,0.003,0,0.076,17.5,16.3,14.5,14.5
4/29/23 18:20,310,MOPE#2,39.02625,-76.84736,34,0.079,0.065,0.078,0.003,0,0.076,17.6,16.2,14.5,14.5
4/29/23 18:40,311,MOPE#2,39.02625,-76.84736,34,0.08199999,0.065,0.078,0.003,0,0.076,17.6,16.3,14.5,14.5
4/29/23 19:00,312,MOPE#2,39.02625,-76.84736,34,0.08,0.065,0.079,0.003,0,0.076,17.6,16.3,14.5,14.3
4/29/23 19:20,313,MOPE#2,39.02625,-76.84736,34,0.077,0.065,0.079,0.005,0,0.076,17.5,16.4,14.5,14.5
4/29/23 19:40,314,MOPE#2,39.02625,-76.84736,34,0.076,0.065,0.079,0.005,0,0.076,17.5,16.3,14.5,14.5
4/29/23 20:00,315,MOPE#2,39.02625,-76.84736,34,0.079,0.065,0.079,0.005,0,0.076,17.4,16.4,14.5,14.5
4/29/23 20:20,316,MOPE#2,39.02625,-76.84736,34,0.078,0.064,0.08,0.005,0,0.076,17.2,16.3,14.5,14.5
4/29/23 20:40,317,MOPE#2,39.02625,-76.84736,34,0.076,0.064,0.08,0.005,0,0.076,17.2,16.7,14.5,14.5
4/29/23 21:00,318,MOPE#2,39.02625,-76.84736,34,0.079,0.064,0.08,0.005,0,0.076,17.1,16.6,14.6,14.5
4/29/23 21:20,319,MOPE#2,39.02625,-76.84736,34,0.078,0.064,0.08,0.005,0,0.076,17.1,16.6,14.6,14.5
4/29/23 21:40,320,MOPE#2,39.02625,-76.84736,34,0.077,0.064,0.081,0.005,0,0.077,17,16.6,14.5,14.5
4/29/23 22:00,321,MOPE#2,39.02625,-76.84736,34,0.076,0.063,0.081,0.005,0,0.077,17.1,16.5,14.6,14.5
4/29/23 22:20,322,MOPE#2,39.02625,-76.84736,34,0.073,0.063,0.081,0.005,0,0.077,17.1,16.6,14.6,14.5
4/29/23 22:40,323,MOPE#2,39.02625,-76.84736,34,0.075,0.063,0.081,0.005,0,0.077,17,16.6,14.5,14.5
4/29/23 23:00,324,MOPE#2,39.02625,-76.84736,34,0.073,0.063,0.081,0.005,0,0.077,16.8,16.5,14.6,14.5
4/29/23 23:20,325,MOPE#2,39.02625,-76.84736,34,0.073,0.063,0.08199999,0.005,0,0.077,17,16.5,14.7,14.5
4/29/23 23:40,326,MOPE#2,39.02625,-76.84736,34,0.075,0.062,0.08199999,0.005,0,0.077,16.9,16.5,14.6,14.5
4/30/23 0:00,327,MOPE#2,39.02625,-76.84736,34,0.076,0.062,0.08199999,0.005,0,0.077,16.7,16.5,14.7,14.5
4/30/23 0:20,328,MOPE#2,39.02625,-76.84736,34,0.074,0.062,0.08199999,0.005,0,0.077,16.7,16.4,14.7,14.5
4/30/23 0:40,329,MOPE#2,39.02625,-76.84736,34,0.075,0.061,0.08199999,0.005,0,0.077,16.5,16.7,14.7,14.5
4/30/23 1:00,330,MOPE#2,39.02625,-76.84736,34,0.076,0.062,0.083,0.006,0,0.078,16.6,16.6,14.7,14.5
4/30/23 1:20,331,MOPE#2,39.02625,-76.84736,34,0.076,0.061,0.083,0.006,0,0.078,16.5,16.5,14.7,14.5
4/30/23 1:40,332,MOPE#2,39.02625,-76.84736,34,0.073,0.061,0.083,0.006,0,0.078,16.6,16.5,14.7,14.5
4/30/23 2:00,333,MOPE#2,39.02625,-76.84736,34,0.077,0.061,0.083,0.006,0,0.078,16.5,16.5,15,14.5
4/30/23 2:20,334,MOPE#2,39.02625,-76.84736,34,0.076,0.061,0.083,0.006,0,0.078,16.5,16.5,14.7,14.6
4/30/23 2:40,335,MOPE#2,39.02625,-76.84736,34,0.075,0.061,0.083,0.006,0,0.078,16.3,16.3,14.6,14.5
4/30/23 3:00,336,MOPE#2,39.02625,-76.84736,34,0.072,0.061,0.083,0.006,0,0.078,16.3,16.5,15,14.5
4/30/23 3:20,337,MOPE#2,39.02625,-76.84736,34,0.073,0.061,0.083,0.006,0,0.078,16.3,16.3,14.7,14.5
4/30/23 3:40,338,MOPE#2,39.02625,-76.84736,34,0.073,0.061,0.083,0.006,0,0.078,16.3,16.3,15,14.5
4/30/23 4:00,339,MOPE#2,39.02625,-76.84736,34,0.07099999,0.06,0.083,0.006,0,0.08,16.2,16.2,15,14.5
4/30/23 4:20,340,MOPE#2,39.02625,-76.84736,34,0.074,0.06,0.083,0.007,0,0.08,16.2,16.4,15,14.5
4/30/23 4:40,341,MOPE#2,39.02625,-76.84736,34,0.076,0.06,0.083,0.007,0,0.08,16.3,16.2,14.7,14.5
4/30/23 5:00,342,MOPE#2,39.02625,-76.84736,34,0.07099999,0.06,0.083,0.007,0,0.08,16.2,16.4,14.7,14.6
4/30/23 5:20,343,MOPE#2,39.02625,-76.84736,34,0.073,0.06,0.084,0.007,0,0.08,16.2,16.3,15,14.6
4/30/23 5:40,344,MOPE#2,39.02625,-76.84736,34,0.07099999,0.06,0.084,0.007,0,0.08,16.2,16.3,15,14.5
4/30/23 6:00,345,MOPE#2,39.02625,-76.84736,34,0.072,0.06,0.084,0.007,0,0.08,16.2,16.3,15,14.5
4/30/23 6:20,346,MOPE#2,39.02625,-76.84736,34,0.07099999,0.06,0.084,0.007,0,0.08,16.1,16.2,15,14.5
4/30/23 6:40,347,MOPE#2,39.02625,-76.84736,34,0.075,0.06,0.084,0.007,0,0.08,16.1,16.2,15,14.6
4/30/23 7:00,348,MOPE#2,39.02625,-76.84736,34,0.077,0.06,0.084,0.007,0,0.08,15.9,16.3,15,14.6
4/30/23 7:20,349,MOPE#2,39.02625,-76.84736,34,0.094,0.061,0.085,0.007,0,0.08,16.2,16.2,15,14.5
4/30/23 7:40,350,MOPE#2,39.02625,-76.84736,34,0.099,0.061,0.085,0.007999999,0,0.08,16.1,16.2,14.6,14.5
4/30/23 8:00,351,MOPE#2,39.02625,-76.84736,34,0.101,0.061,0.085,0.007999999,0,0.08,16,16.1,15,14.6
4/30/23 8:20,352,MOPE#2,39.02625,-76.84736,34,0.104,0.062,0.085,0.007999999,0,0.08,16.1,16.2,15,14.5
4/30/23 8:40,353,MOPE#2,39.02625,-76.84736,34,0.106,0.062,0.086,0.007999999,0,0.08,16.1,16.1,15,14.6
4/30/23 9:00,354,MOPE#2,39.02625,-76.84736,34,0.129,0.063,0.086,0.007999999,0,0.08,15.8,16.1,15,14.5
4/30/23 9:20,355,MOPE#2,39.02625,-76.84736,34,0.151,0.064,0.086,0.007999999,0,0.08,16,16.1,15,14.6
4/30/23 9:40,356,MOPE#2,39.02625,-76.84736,34,0.155,0.064,0.087,0.01,0,0.08,16.1,16.2,14.6,14.6
4/30/23 10:00,357,MOPE#2,39.02625,-76.84736,34,0.153,0.066,0.087,0.01,0,0.08,16.1,16.1,15,14.7
4/30/23 10:20,358,MOPE#2,39.02625,-76.84736,34,0.153,0.067,0.088,0.01,0,0.081,16.1,16.3,15,14.5
4/30/23 10:40,359,MOPE#2,39.02625,-76.84736,34,0.136,0.068,0.089,0.01,0,0.081,16.1,16,15,14.5
4/30/23 11:00,360,MOPE#2,39.02625,-76.84736,34,0.118,0.068,0.09,0.01,0,0.081,16.1,16.1,14.6,14.5
4/30/23 11:20,361,MOPE#2,39.02625,-76.84736,34,0.11,0.068,0.09,0.01,0,0.081,16.3,15.9,15,14.6
4/30/23 11:40,362,MOPE#2,39.02625,-76.84736,34,0.107,0.069,0.091,0.01,0,0.081,16.3,16,15,14.6
4/30/23 12:00,363,MOPE#2,39.02625,-76.84736,34,0.105,0.069,0.091,0.01,0,0.081,16.2,16.1,15,14.5
4/30/23 12:20,364,MOPE#2,39.02625,-76.84736,34,0.103,0.069,0.092,0.01,0,0.08199999,16.3,16.1,15,14.6
4/30/23 12:40,365,MOPE#2,39.02625,-76.84736,34,0.102,0.069,0.09299999,0.01,0,0.08199999,16.5,16.2,15,14.6
4/30/23 13:00,366,MOPE#2,39.02625,-76.84736,34,0.104,0.07,0.09299999,0.01,0,0.08199999,16.5,16.1,14.7,14.6
4/30/23 13:20,367,MOPE#2,39.02625,-76.84736,34,0.101,0.07,0.094,0.01,0,0.08199999,16.4,16,14.7,14.6
4/30/23 13:40,368,MOPE#2,39.02625,-76.84736,34,0.104,0.07,0.094,0.01,0,0.08199999,16.5,16.1,15,14.6
4/30/23 14:00,369,MOPE#2,39.02625,-76.84736,34,0.103,0.07,0.095,0.01,0,0.08199999,16.5,16.1,15,14.5
4/30/23 14:20,370,MOPE#2,39.02625,-76.84736,34,0.104,0.07,0.095,0.01,0,0.08199999,16.5,16.3,15,14.6
4/30/23 14:40,371,MOPE#2,39.02625,-76.84736,34,0.102,0.07,0.096,0.01,0,0.08199999,16.6,16.3,15,14.6
4/30/23 15:00,372,MOPE#2,39.02625,-76.84736,34,0.104,0.07,0.097,0.01,0,0.08199999,16.5,16.3,15,14.7
4/30/23 15:20,373,MOPE#2,39.02625,-76.84736,34,0.105,0.07099999,0.097,0.01,0,0.08199999,16.7,16.2,15,14.6
4/30/23 15:40,374,MOPE#2,39.02625,-76.84736,34,0.107,0.07099999,0.097,0.01,0,0.08199999,16.6,16.3,15,14.5
4/30/23 16:00,375,MOPE#2,39.02625,-76.84736,34,0.106,0.07099999,0.098,0.01,0,0.08199999,16.9,16.3,15,14.6
4/30/23 16:20,376,MOPE#2,39.02625,-76.84736,34,0.104,0.07099999,0.098,0.01,0,0.08199999,16.8,16.3,15,14.6
4/30/23 16:40,377,MOPE#2,39.02625,-76.84736,34,0.109,0.07099999,0.099,0.01,0,0.08199999,16.8,16.4,15,14.6
4/30/23 17:00,378,MOPE#2,39.02625,-76.84736,34,0.106,0.072,0.099,0.011,0,0.08199999,17,16.5,15,14.6
4/30/23 17:20,379,MOPE#2,39.02625,-76.84736,34,0.106,0.072,0.09999999,0.011,0,0.08199999,17,16.2,15,14.6
4/30/23 17:40,380,MOPE#2,39.02625,-76.84736,34,0.107,0.072,0.09999999,0.011,0,0.08199999,17.1,16.3,15,14.5
4/30/23 18:00,381,MOPE#2,39.02625,-76.84736,34,0.105,0.072,0.09999999,0.011,0,0.08199999,17,16.5,15,14.7
4/30/23 18:20,382,MOPE#2,39.02625,-76.84736,34,0.105,0.072,0.101,0.011,0,0.08199999,17,16.4,15,14.6
4/30/23 18:40,383,MOPE#2,39.02625,-76.84736,34,0.106,0.072,0.101,0.011,0,0.08199999,16.8,16.5,15,14.6
4/30/23 19:00,384,MOPE#2,39.02625,-76.84736,34,0.107,0.072,0.101,0.011,0,0.08199999,17,16.5,15,14.6
4/30/23 19:20,385,MOPE#2,39.02625,-76.84736,34,0.105,0.072,0.102,0.011,0,0.08199999,16.9,16.4,15,14.7
4/30/23 19:40,386,MOPE#2,39.02625,-76.84736,34,0.104,0.072,0.102,0.012,0,0.08199999,17,16.5,15,14.5
4/30/23 20:00,387,MOPE#2,39.02625,-76.84736,34,0.106,0.072,0.102,0.012,0,0.08199999,16.8,16.3,15,14.6
4/30/23 20:20,388,MOPE#2,39.02625,-76.84736,34,0.104,0.072,0.102,0.012,0,0.08199999,16.7,16.5,15,14.6
4/30/23 20:40,389,MOPE#2,39.02625,-76.84736,34,0.104,0.07099999,0.102,0.012,0,0.08199999,16.7,16.5,15,14.6
4/30/23 21:00,390,MOPE#2,39.02625,-76.84736,34,0.102,0.07099999,0.103,0.012,0,0.08199999,16.6,16.6,15,14.6
4/30/23 21:20,391,MOPE#2,39.02625,-76.84736,34,0.101,0.07099999,0.103,0.012,0,0.08199999,16.6,16.6,15,14.6
4/30/23 21:40,392,MOPE#2,39.02625,-76.84736,34,0.102,0.07099999,0.103,0.013,0,0.08199999,16.5,16.4,15,14.6
4/30/23 22:00,393,MOPE#2,39.02625,-76.84736,34,0.099,0.07,0.103,0.013,0,0.083,16.2,16.4,15,14.7
4/30/23 22:20,394,MOPE#2,39.02625,-76.84736,34,0.102,0.07,0.103,0.013,0,0.083,16.3,16.2,15,14.7
4/30/23 22:40,395,MOPE#2,39.02625,-76.84736,34,0.09999999,0.07,0.103,0.013,0,0.083,16.2,16.5,15,14.6
4/30/23 23:00,396,MOPE#2,39.02625,-76.84736,34,0.099,0.07,0.104,0.013,0,0.083,16.3,16.4,15,14.6
4/30/23 23:20,397,MOPE#2,39.02625,-76.84736,34,0.097,0.069,0.104,0.013,0,0.083,16.1,16.5,15,14.7
4/30/23 23:40,398,MOPE#2,39.02625,-76.84736,34,0.098,0.069,0.104,0.015,0,0.083,15.8,16.3,15,14.6
5/1/23 0:00,399,MOPE#2,39.02625,-76.84736,34,0.099,0.069,0.104,0.015,0,0.083,15.8,16.3,15,14.7
5/1/23 0:20,400,MOPE#2,39.02625,-76.84736,34,0.098,0.068,0.104,0.015,0,0.083,15.8,16.4,15,14.7
5/1/23 0:40,401,MOPE#2,39.02625,-76.84736,34,0.098,0.068,0.104,0.015,0,0.083,15.6,16.3,15,14.6
5/1/23 1:00,402,MOPE#2,39.02625,-76.84736,34,0.096,0.068,0.104,0.015,0,0.083,15.7,16.2,15,14.7
5/1/23 1:20,403,MOPE#2,39.02625,-76.84736,34,0.096,0.067,0.104,0.015,0,0.083,15.4,16.2,15,14.6
5/1/23 1:40,404,MOPE#2,39.02625,-76.84736,34,0.095,0.067,0.104,0.015,0,0.083,15.3,16.1,15,14.6
5/1/23 2:00,405,MOPE#2,39.02625,-76.84736,34,0.095,0.067,0.105,0.015,0,0.083,15.4,16,15,14.7
5/1/23 2:20,406,MOPE#2,39.02625,-76.84736,34,0.096,0.066,0.105,0.015,0,0.083,15.3,16,15,14.6
5/1/23 2:40,407,MOPE#2,39.02625,-76.84736,34,0.095,0.066,0.104,0.015,0,0.083,15.1,16,15,14.7
5/1/23 3:00,408,MOPE#2,39.02625,-76.84736,34,0.09299999,0.066,0.105,0.015,0,0.083,15.1,16,15,14.7
5/1/23 3:20,409,MOPE#2,39.02625,-76.84736,34,0.09299999,0.065,0.105,0.015,0,0.083,15.1,15.8,15,14.6
5/1/23 3:40,410,MOPE#2,39.02625,-76.84736,34,0.09299999,0.065,0.105,0.016,0,0.085,15,15.8,15,14.7
5/1/23 4:00,411,MOPE#2,39.02625,-76.84736,34,0.092,0.065,0.105,0.016,0,0.085,15,16,15,14.8
5/1/23 4:20,412,MOPE#2,39.02625,-76.84736,34,0.092,0.064,0.105,0.016,0,0.085,14.8,15.6,15,14.6
5/1/23 4:40,413,MOPE#2,39.02625,-76.84736,34,0.09299999,0.064,0.105,0.016,0,0.085,14.7,15.7,15,14.7
5/1/23 5:00,414,MOPE#2,39.02625,-76.84736,34,0.092,0.064,0.105,0.016,0,0.085,14.6,15.6,15,14.7
5/1/23 5:20,415,MOPE#2,39.02625,-76.84736,34,0.091,0.063,0.105,0.016,0,0.085,14.4,15.6,15,14.6
5/1/23 5:40,416,MOPE#2,39.02625,-76.84736,34,0.09,0.063,0.105,0.016,0,0.085,14.5,15.6,15,14.7
5/1/23 6:00,417,MOPE#2,39.02625,-76.84736,34,0.089,0.063,0.105,0.017,0,0.085,14.3,15.6,15,14.6
5/1/23 6:20,418,MOPE#2,39.02625,-76.84736,34,0.089,0.062,0.105,0.017,0,0.085,14.2,15.5,15,14.7
5/1/23 6:40,419,MOPE#2,39.02625,-76.84736,34,0.092,0.062,0.106,0.018,0,0.085,14.1,15.4,15,14.8
5/1/23 7:00,420,MOPE#2,39.02625,-76.84736,34,0.091,0.062,0.105,0.018,0,0.085,14.1,15.5,15,14.7
5/1/23 7:20,421,MOPE#2,39.02625,-76.84736,34,0.091,0.062,0.105,0.018,0,0.085,14.1,15.3,15,14.6
5/1/23 7:40,422,MOPE#2,39.02625,-76.84736,34,0.092,0.062,0.106,0.018,0,0.085,14.2,15.3,15,14.7
5/1/23 8:00,423,MOPE#2,39.02625,-76.84736,34,0.091,0.061,0.106,0.018,0,0.085,14.1,15.3,15,14.7
5/1/23 8:20,424,MOPE#2,39.02625,-76.84736,34,0.091,0.061,0.105,0.018,0,0.085,14.1,15.2,15,14.7
5/1/23 8:40,425,MOPE#2,39.02625,-76.84736,34,0.092,0.061,0.106,0.018,0,0.085,14.2,15.2,15,14.6
