MOPE#2 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
4/26/23 17:40,92,MOPE#2,39.02625,-76.84736,34,0.1347,0.014,18.7573,7.4009,1.3744,1.0172,0.1065,0.0084,17.7287,6.1396,1.3213,1.0099,0.0562,0.003,15.6794,4.0382,1.232,1.0039,0.1112,0.0069,13.8176,6.3453,1.3405,1.0085
4/26/23 18:00,93,MOPE#2,39.02625,-76.84736,34,0.1348,0.0133,18.4565,7.4049,1.3744,1.0164,0.1065,0.0085,17.6274,6.1384,1.3213,1.0101,0.0561,0.0039,15.7427,4.0315,1.232,1.0049,0.1112,0.0073,13.8703,6.343,1.3405,1.009
4/26/23 18:20,94,MOPE#2,39.02625,-76.84736,34,0.1342,0.0129,18.0352,7.3765,1.3733,1.0158,0.1066,0.008,17.5069,6.1421,1.3213,1.0094,0.0562,0.0031,15.7867,4.0375,1.232,1.004,0.1112,0.0069,13.8759,6.3456,1.3405,1.0084
4/26/23 18:40,95,MOPE#2,39.02625,-76.84736,34,0.1342,0.013,17.5315,7.3759,1.3733,1.0159,0.1065,0.0084,17.3371,6.1393,1.3213,1.0099,0.0561,0.0038,15.8334,4.0319,1.232,1.0048,0.1112,0.007,13.8814,6.345,1.3405,1.0086
4/26/23 19:00,96,MOPE#2,39.02625,-76.84736,34,0.1342,0.013,17.0576,7.3757,1.3733,1.016,0.1066,0.0077,17.0905,6.1439,1.3213,1.0091,0.0562,0.0034,15.8527,4.0352,1.232,1.0043,0.1112,0.0074,13.9203,6.3425,1.3405,1.0091
4/26/23 19:20,97,MOPE#2,39.02625,-76.84736,34,0.1342,0.0129,16.5696,7.3764,1.3733,1.0158,0.1065,0.0084,16.8219,6.1393,1.3213,1.0099,0.0561,0.0035,15.8444,4.0349,1.232,1.0044,0.1112,0.0072,13.912,6.3436,1.3405,1.0088
4/26/23 19:40,98,MOPE#2,39.02625,-76.84736,34,0.1342,0.0132,16.144,7.3748,1.3733,1.0161,0.1066,0.008,16.5723,6.1417,1.3213,1.0095,0.0561,0.0035,15.7895,4.0341,1.232,1.0045,0.1112,0.007,13.9508,6.3448,1.3405,1.0086
4/26/23 20:00,99,MOPE#2,39.02625,-76.84736,34,0.1342,0.0127,15.7454,7.3777,1.3733,1.0155,0.106,0.0077,16.3335,6.1151,1.3202,1.0091,0.0561,0.0035,15.7785,4.0349,1.232,1.0044,0.1112,0.0072,13.9646,6.3436,1.3405,1.0088
4/26/23 20:20,100,MOPE#2,39.02625,-76.84736,34,0.1342,0.0125,15.3986,7.3788,1.3733,1.0153,0.1059,0.0081,16.0836,6.1123,1.3202,1.0096,0.0562,0.0033,15.7537,4.0364,1.232,1.0041,0.1112,0.0073,13.9924,6.3433,1.3405,1.0089
4/26/23 20:40,101,MOPE#2,39.02625,-76.84736,34,0.1343,0.0121,15.0734,7.3807,1.3733,1.0149,0.106,0.0078,15.8719,6.1145,1.3202,1.0092,0.0561,0.0035,15.7152,4.0349,1.232,1.0044,0.1112,0.0074,14.0257,6.3422,1.3405,1.0091
4/26/23 21:00,102,MOPE#2,39.02625,-76.84736,34,0.1343,0.0124,14.7809,7.3793,1.3733,1.0152,0.106,0.0078,15.6106,6.1147,1.3202,1.0091,0.0568,0.0035,15.6602,4.0597,1.2331,1.0044,0.1112,0.0073,14.0534,6.343,1.3405,1.009
4/26/23 21:20,103,MOPE#2,39.02625,-76.84736,34,0.1343,0.0123,14.4382,7.3796,1.3733,1.0151,0.1067,0.0075,15.3959,6.1451,1.3213,1.0089,0.0568,0.0033,15.5611,4.0608,1.2331,1.0042,0.1112,0.0073,14.0617,6.3433,1.3405,1.0089
4/26/23 21:40,104,MOPE#2,39.02625,-76.84736,34,0.1343,0.0122,14.1642,7.3804,1.3733,1.015,0.1066,0.0077,15.1892,6.1439,1.3213,1.0091,0.0567,0.0035,15.4372,4.059,1.2331,1.0045,0.1112,0.0069,14.0644,6.3456,1.3405,1.0084
4/26/23 22:00,105,MOPE#2,39.02625,-76.84736,34,0.1342,0.0124,13.948,7.379,1.3733,1.0152,0.1067,0.0076,14.9962,6.1445,1.3213,1.009,0.0561,0.0035,15.4096,4.0341,1.232,1.0045,0.1112,0.0072,14.1088,6.3436,1.3405,1.0088
4/26/23 22:20,106,MOPE#2,39.02625,-76.84736,34,0.1343,0.0121,13.8315,7.3807,1.3733,1.0149,0.1066,0.0077,14.7615,6.1442,1.3213,1.009,0.0562,0.0033,15.3243,4.036,1.232,1.0042,0.1112,0.0071,14.1503,6.3442,1.3405,1.0087
4/26/23 22:40,107,MOPE#2,39.02625,-76.84736,34,0.1343,0.0118,13.7427,7.3828,1.3733,1.0144,0.1066,0.0079,14.6759,6.1429,1.3213,1.0093,0.0561,0.0035,15.2554,4.0349,1.232,1.0044,0.1112,0.0072,14.1254,6.3436,1.3405,1.0088
4/26/23 23:00,108,MOPE#2,39.02625,-76.84736,34,0.1343,0.0122,13.6927,7.3804,1.3733,1.015,0.1066,0.008,14.5737,6.1417,1.3213,1.0095,0.0562,0.0031,15.1672,4.0375,1.232,1.004,0.1112,0.0073,14.1725,6.3433,1.3405,1.0089
4/26/23 23:20,109,MOPE#2,39.02625,-76.84736,34,0.1336,0.0122,13.6483,7.3494,1.3722,1.015,0.1067,0.0072,14.452,6.1472,1.3213,1.0085,0.0561,0.0035,15.0762,4.0349,1.232,1.0044,0.1112,0.0075,14.1642,6.3419,1.3405,1.0092
4/26/23 23:40,110,MOPE#2,39.02625,-76.84736,34,0.1337,0.0118,13.551,7.3518,1.3722,1.0144,0.1066,0.0077,14.3469,6.1438,1.3213,1.0091,0.0561,0.0035,15.0348,4.0349,1.232,1.0044,0.1112,0.0071,14.1614,6.3445,1.3405,1.0087
4/27/23 0:00,111,MOPE#2,39.02625,-76.84736,34,0.1336,0.0121,13.3452,7.3499,1.3722,1.0148,0.1067,0.0074,14.25,6.1457,1.3213,1.0087,0.0561,0.0035,14.9355,4.0341,1.232,1.0045,0.1112,0.0074,14.1836,6.3428,1.3405,1.009
4/27/23 0:20,112,MOPE#2,39.02625,-76.84736,34,0.1337,0.0116,13.2478,7.3526,1.3722,1.0143,0.1067,0.0073,14.1614,6.1466,1.3213,1.0086,0.0562,0.0031,14.8306,4.0375,1.232,1.004,0.1112,0.0071,14.1919,6.3445,1.3405,1.0087
4/27/23 0:40,113,MOPE#2,39.02625,-76.84736,34,0.1337,0.0115,13.0528,7.3531,1.3722,1.0142,0.1066,0.0077,14.0118,6.1438,1.3213,1.0091,0.0562,0.0031,14.7726,4.0375,1.232,1.004,0.1112,0.0071,14.1836,6.3442,1.3405,1.0087
4/27/23 1:00,114,MOPE#2,39.02625,-76.84736,34,0.1336,0.0118,12.8659,7.3515,1.3722,1.0145,0.1067,0.0076,13.9203,6.1445,1.3213,1.009,0.0562,0.0033,14.7146,4.0364,1.232,1.0041,0.1113,0.0066,14.1891,6.3473,1.3405,1.0081
4/27/23 1:20,115,MOPE#2,39.02625,-76.84736,34,0.1336,0.0119,12.6732,7.351,1.3722,1.0146,0.1067,0.0076,13.7621,6.1448,1.3213,1.0089,0.0562,0.0031,14.6345,4.0375,1.232,1.004,0.1112,0.0073,14.1946,6.3431,1.3405,1.009
4/27/23 1:40,116,MOPE#2,39.02625,-76.84736,34,0.1336,0.0119,12.5669,7.3513,1.3722,1.0146,0.1067,0.0074,13.6261,6.146,1.3213,1.0087,0.0561,0.0035,14.5737,4.0345,1.232,1.0044,0.1112,0.007,14.1946,6.3448,1.3405,1.0086
4/27/23 2:00,117,MOPE#2,39.02625,-76.84736,34,0.133,0.0114,12.4998,7.3233,1.371,1.0139,0.1067,0.0074,13.5371,6.1457,1.3213,1.0087,0.0562,0.0034,14.488,4.0356,1.232,1.0043,0.1112,0.0073,14.2085,6.343,1.3405,1.009
4/27/23 2:20,118,MOPE#2,39.02625,-76.84736,34,0.133,0.0112,12.4074,7.3241,1.371,1.0138,0.1067,0.0075,13.4398,6.1454,1.3213,1.0088,0.0562,0.0033,14.4271,4.036,1.232,1.0042,0.1112,0.0074,14.1891,6.3428,1.3405,1.009
4/27/23 2:40,119,MOPE#2,39.02625,-76.84736,34,0.133,0.0116,12.4158,7.322,1.371,1.0142,0.1067,0.0074,13.3703,6.1457,1.3213,1.0088,0.0562,0.0033,14.3718,4.0364,1.232,1.0041,0.1112,0.0075,14.2196,6.3419,1.3405,1.0092
4/27/23 3:00,120,MOPE#2,39.02625,-76.84736,34,0.133,0.0115,12.3822,7.3222,1.371,1.0142,0.106,0.0076,13.3286,6.1159,1.3202,1.0089,0.0561,0.0035,14.2888,4.0348,1.232,1.0044,0.1112,0.007,14.1919,6.345,1.3405,1.0086
4/27/23 3:20,121,MOPE#2,39.02625,-76.84736,34,0.1329,0.0121,12.315,7.3193,1.371,1.0148,0.1061,0.0072,13.2339,6.1187,1.3202,1.0084,0.0562,0.0034,14.2445,4.0356,1.232,1.0043,0.1112,0.007,14.178,6.3448,1.3405,1.0086
4/27/23 3:40,122,MOPE#2,39.02625,-76.84736,34,0.133,0.0115,12.2141,7.3225,1.371,1.0141,0.106,0.0076,13.1754,6.1159,1.3202,1.0089,0.0562,0.0034,14.1836,4.0352,1.232,1.0043,0.1112,0.007,14.1836,6.345,1.3405,1.0086
4/27/23 4:00,123,MOPE#2,39.02625,-76.84736,34,0.1331,0.0111,12.071,7.3246,1.371,1.0137,0.106,0.0073,13.0807,6.1181,1.3202,1.0085,0.0561,0.0036,14.1254,4.0337,1.232,1.0045,0.1112,0.0072,14.1919,6.3439,1.3405,1.0088
4/27/23 4:20,124,MOPE#2,39.02625,-76.84736,34,0.133,0.0113,11.9306,7.3236,1.371,1.0139,0.106,0.0077,12.997,6.115,1.3202,1.0091,0.0562,0.0033,14.07,4.0363,1.232,1.0041,0.1112,0.0069,14.1559,6.3456,1.3405,1.0084
4/27/23 4:40,125,MOPE#2,39.02625,-76.84736,34,0.1331,0.0111,11.8294,7.3249,1.371,1.0136,0.106,0.0073,12.8938,6.1178,1.3202,1.0086,0.0562,0.0032,14.0617,4.0367,1.232,1.0041,0.1112,0.0071,14.1753,6.3445,1.3405,1.0087
4/27/23 5:00,126,MOPE#2,39.02625,-76.84736,34,0.133,0.0114,11.7732,7.3233,1.371,1.0139,0.106,0.0076,12.8129,6.1156,1.3202,1.009,0.0561,0.0035,13.9563,4.0348,1.232,1.0044,0.1112,0.0072,14.1365,6.3439,1.3405,1.0088
4/27/23 5:20,127,MOPE#2,39.02625,-76.84736,34,0.1331,0.0111,11.6943,7.3249,1.371,1.0136,0.106,0.0075,12.8157,6.1165,1.3202,1.0088,0.0562,0.0033,13.9203,4.0364,1.232,1.0041,0.1112,0.0074,14.1393,6.3425,1.3405,1.0091
4/27/23 5:40,128,MOPE#2,39.02625,-76.84736,34,0.1331,0.0111,11.5366,7.3249,1.371,1.0136,0.106,0.0074,12.6424,6.1169,1.3202,1.0088,0.0562,0.0034,13.8537,4.0352,1.232,1.0043,0.1112,0.0069,14.1199,6.3453,1.3405,1.0085
4/27/23 6:00,129,MOPE#2,39.02625,-76.84736,34,0.1324,0.0113,11.4154,7.2927,1.3699,1.0139,0.106,0.0075,12.5809,6.1165,1.3202,1.0088,0.0567,0.0036,13.7788,4.0586,1.2331,1.0045,0.1112,0.0071,14.1005,6.3445,1.3405,1.0087
4/27/23 6:20,130,MOPE#2,39.02625,-76.84736,34,0.1324,0.0113,11.3335,7.2929,1.3699,1.0138,0.106,0.0074,12.4998,6.1175,1.3202,1.0086,0.0562,0.0032,13.7316,4.0371,1.232,1.004,0.1112,0.0074,14.1032,6.3425,1.3405,1.0091
4/27/23 6:40,131,MOPE#2,39.02625,-76.84736,34,0.1324,0.0109,11.3194,7.2948,1.3699,1.0134,0.1061,0.007,12.3682,6.1196,1.3202,1.0082,0.0569,0.003,13.7038,4.0634,1.2331,1.0038,0.1112,0.0072,14.0783,6.3436,1.3405,1.0088
4/27/23 7:00,132,MOPE#2,39.02625,-76.84736,34,0.1324,0.0108,11.4858,7.2959,1.3699,1.0132,0.1061,0.0071,12.3906,6.119,1.3202,1.0084,0.0568,0.0034,13.6122,4.0604,1.2331,1.0043,0.1112,0.0073,14.0644,6.3431,1.3405,1.009
4/27/23 7:20,133,MOPE#2,39.02625,-76.84736,34,0.1324,0.011,11.8632,7.2943,1.3699,1.0135,0.1061,0.0072,12.413,6.1184,1.3202,1.0085,0.0568,0.0034,13.6177,4.0604,1.2331,1.0043,0.1112,0.0073,14.0783,6.3433,1.3405,1.0089
4/27/23 7:40,134,MOPE#2,39.02625,-76.84736,34,0.1324,0.0114,12.3458,7.2925,1.3699,1.0139,0.1061,0.0071,12.5222,6.119,1.3202,1.0084,0.0568,0.0035,13.5344,4.0593,1.2331,1.0044,0.1112,0.0074,14.0534,6.3428,1.3405,1.009
4/27/23 8:00,135,MOPE#2,39.02625,-76.84736,34,0.1323,0.0118,12.9189,7.2901,1.3699,1.0144,0.1061,0.007,12.6648,6.1199,1.3202,1.0082,0.0568,0.0033,13.4816,4.0612,1.2331,1.0041,0.1113,0.0068,14.034,6.3462,1.3405,1.0083
4/27/23 8:20,136,MOPE#2,39.02625,-76.84736,34,0.1317,0.0114,13.6177,7.2611,1.3688,1.014,0.106,0.0074,12.9301,6.1175,1.3202,1.0086,0.0568,0.0035,13.4649,4.0597,1.2331,1.0044,0.1113,0.0068,14.0229,6.3462,1.3405,1.0083
4/27/23 8:40,137,MOPE#2,39.02625,-76.84736,34,0.1317,0.0111,14.3884,7.263,1.3688,1.0136,0.106,0.0074,13.1866,6.1172,1.3202,1.0087,0.0568,0.0033,13.5038,4.0608,1.2331,1.0042,0.1113,0.0068,14.0229,6.3465,1.3405,1.0083
4/27/23 9:00,138,MOPE#2,39.02625,-76.84736,34,0.1317,0.0116,15.3188,7.2601,1.3688,1.0143,0.1054,0.0075,13.5733,6.0878,1.319,1.0088,0.0568,0.0032,13.4732,4.0619,1.2331,1.004,0.1112,0.0072,14.0035,6.3436,1.3405,1.0088
4/27/23 9:20,139,MOPE#2,39.02625,-76.84736,34,0.1323,0.0117,15.8884,7.2907,1.3699,1.0143,0.1054,0.0073,13.9424,6.0887,1.319,1.0086,0.0569,0.0028,13.4732,4.0649,1.2331,1.0036,0.1113,0.0067,13.9508,6.347,1.3405,1.0082
4/27/23 9:40,140,MOPE#2,39.02625,-76.84736,34,0.1322,0.0125,16.2539,7.2861,1.3699,1.0153,0.1054,0.0073,14.3414,6.0887,1.319,1.0086,0.0567,0.0036,13.5149,4.0589,1.2331,1.0045,0.1112,0.0071,13.9619,6.3442,1.3405,1.0087
4/27/23 10:00,141,MOPE#2,39.02625,-76.84736,34,0.1323,0.0121,17.2166,7.2883,1.3699,1.0148,0.1053,0.0076,14.6649,6.0872,1.319,1.0089,0.0567,0.0036,13.5649,4.0589,1.2331,1.0045,0.1112,0.0071,13.9619,6.3442,1.3405,1.0087
4/27/23 10:20,142,MOPE#2,39.02625,-76.84736,34,0.1322,0.0125,18.0543,7.2859,1.3699,1.0153,0.1053,0.0075,15.1534,6.0875,1.319,1.0089,0.0562,0.0032,13.6622,4.0371,1.232,1.004,0.1113,0.0067,13.9342,6.3467,1.3405,1.0082
4/27/23 10:40,143,MOPE#2,39.02625,-76.84736,34,0.1322,0.0126,18.812,7.2851,1.3699,1.0155,0.1053,0.0079,15.6436,6.0847,1.319,1.0094,0.0562,0.0032,13.7816,4.0367,1.232,1.0041,0.1112,0.0074,13.8953,6.3425,1.3405,1.0091
4/27/23 11:00,144,MOPE#2,39.02625,-76.84736,34,0.1329,0.0127,19.0336,7.3154,1.371,1.0156,0.1053,0.0076,16.0588,6.0869,1.319,1.009,0.0562,0.003,13.8648,4.039,1.232,1.0038,0.1112,0.0073,13.8953,6.343,1.3405,1.009
4/27/23 11:20,145,MOPE#2,39.02625,-76.84736,34,0.1329,0.0128,19.5231,7.3151,1.371,1.0157,0.1053,0.0076,16.3967,6.0872,1.319,1.0089,0.0562,0.0034,14.0312,4.0352,1.232,1.0043,0.1113,0.0069,13.8814,6.3459,1.3405,1.0084
4/27/23 11:40,146,MOPE#2,39.02625,-76.84736,34,0.1328,0.0133,19.9225,7.3122,1.371,1.0163,0.1053,0.008,16.8054,6.0845,1.319,1.0094,0.0562,0.0032,14.178,4.0367,1.232,1.0041,0.1112,0.0073,13.8676,6.3431,1.3405,1.009
4/27/23 12:00,147,MOPE#2,39.02625,-76.84736,34,0.1328,0.0134,20.1769,7.3114,1.371,1.0165,0.1053,0.0079,17.1289,6.0854,1.319,1.0092,0.0562,0.0033,14.333,4.036,1.232,1.0042,0.1112,0.0075,13.8842,6.3416,1.3405,1.0092
4/27/23 12:20,148,MOPE#2,39.02625,-76.84736,34,0.1328,0.0134,20.1769,7.3114,1.371,1.0165,0.1053,0.0079,17.1289,6.0854,1.319,1.0092,0.0562,0.0033,14.333,4.036,1.232,1.0042,0.1112,0.0075,13.8842,6.3416,1.3405,1.0092
4/27/23 12:40,149,MOPE#2,39.02625,-76.84736,34,0.1328,0.0136,21.012,7.3106,1.371,1.0166,0.1052,0.0085,17.6849,6.0811,1.319,1.01,0.0561,0.0036,14.6594,4.0341,1.232,1.0045,0.1112,0.0071,13.8759,6.3442,1.3405,1.0087
4/27/23 13:00,150,MOPE#2,39.02625,-76.84736,34,0.1327,0.0136,21.1517,7.3101,1.371,1.0167,0.1053,0.008,17.9832,6.0845,1.319,1.0094,0.0561,0.0035,14.8278,4.0349,1.232,1.0044,0.1111,0.0077,13.8398,6.3408,1.3405,1.0094
4/27/23 13:20,151,MOPE#2,39.02625,-76.84736,34,0.1327,0.0137,21.5301,7.3101,1.371,1.0167,0.1052,0.0082,18.2322,6.083,1.319,1.0097,0.0561,0.0035,14.9438,4.0345,1.232,1.0044,0.1113,0.0066,13.8593,6.3476,1.3405,1.0081
4/27/23 13:40,152,MOPE#2,39.02625,-76.84736,34,0.1327,0.0137,21.7826,7.3095,1.371,1.0169,0.1052,0.0084,18.5167,6.0817,1.319,1.0099,0.0561,0.0035,15.1396,4.0341,1.232,1.0045,0.1112,0.0075,13.862,6.3419,1.3405,1.0092
4/27/23 14:00,153,MOPE#2,39.02625,-76.84736,34,0.1327,0.0143,22.1231,7.3063,1.371,1.0175,0.1046,0.0082,18.7573,6.0542,1.3179,1.0097,0.0562,0.0033,15.2636,4.036,1.232,1.0042,0.1113,0.0067,13.8648,6.347,1.3405,1.0082
4/27/23 14:20,154,MOPE#2,39.02625,-76.84736,34,0.1334,0.014,22.6098,7.3391,1.3722,1.0171,0.1046,0.0082,19.0445,6.0545,1.3179,1.0096,0.0561,0.0035,15.4537,4.0349,1.232,1.0044,0.1112,0.007,13.8953,6.3447,1.3405,1.0086
4/27/23 14:40,155,MOPE#2,39.02625,-76.84736,34,0.1333,0.0142,23.0036,7.3378,1.3722,1.0174,0.1046,0.0084,19.3727,6.0533,1.3179,1.0099,0.0561,0.0035,15.6161,4.0349,1.232,1.0044,0.1112,0.0072,13.8842,6.3439,1.3405,1.0088
4/27/23 15:00,156,MOPE#2,39.02625,-76.84736,34,0.1333,0.0143,23.3098,7.3375,1.3722,1.0175,0.1052,0.0083,19.6489,6.0824,1.319,1.0098,0.0561,0.0035,15.7757,4.0345,1.232,1.0044,0.1112,0.0072,13.9009,6.3436,1.3405,1.0088
4/27/23 15:20,157,MOPE#2,39.02625,-76.84736,34,0.1333,0.0143,23.3953,7.337,1.3722,1.0176,0.1052,0.0083,19.9662,6.0827,1.319,1.0097,0.0561,0.0035,15.9132,4.0349,1.232,1.0044,0.1112,0.0069,13.9175,6.3456,1.3405,1.0084
4/27/23 15:40,158,MOPE#2,39.02625,-76.84736,34,0.1333,0.0147,23.4975,7.3351,1.3722,1.018,0.1046,0.0084,20.1304,6.0533,1.3179,1.0099,0.0561,0.0035,16.1028,4.0345,1.232,1.0044,0.1112,0.0069,13.8981,6.3453,1.3405,1.0085
4/27/23 16:00,159,MOPE#2,39.02625,-76.84736,34,0.1333,0.0142,23.3788,7.3378,1.3722,1.0174,0.1052,0.0086,20.3137,6.0802,1.319,1.0102,0.0562,0.0034,16.2896,4.0356,1.232,1.0043,0.1112,0.007,13.9424,6.345,1.3405,1.0086
4/27/23 16:20,160,MOPE#2,39.02625,-76.84736,34,0.1333,0.0143,22.9844,7.3373,1.3722,1.0175,0.1046,0.0084,20.352,6.0533,1.3179,1.0099,0.0561,0.0036,16.4433,4.0338,1.232,1.0045,0.1112,0.0072,13.9785,6.3439,1.3405,1.0088
4/27/23 16:40,161,MOPE#2,39.02625,-76.84736,34,0.1326,0.0147,22.6208,7.3039,1.371,1.0181,0.1045,0.0087,20.2781,6.0509,1.3179,1.0103,0.0561,0.0035,16.5613,4.0349,1.232,1.0044,0.1112,0.0074,13.9702,6.3428,1.3405,1.009
4/27/23 17:00,162,MOPE#2,39.02625,-76.84736,34,0.1326,0.0145,22.3045,7.3052,1.371,1.0178,0.1045,0.0087,20.2425,6.0509,1.3179,1.0103,0.0561,0.0035,16.715,4.0345,1.232,1.0044,0.1112,0.0069,14.0118,6.3453,1.3405,1.0085
4/27/23 17:20,163,MOPE#2,39.02625,-76.84736,34,0.1327,0.0142,21.9583,7.3069,1.371,1.0174,0.1045,0.0086,20.0921,6.0518,1.3179,1.0101,0.0562,0.0033,16.8192,4.0364,1.232,1.0041,0.1112,0.0069,14.0506,6.3453,1.3405,1.0085
4/27/23 17:40,164,MOPE#2,39.02625,-76.84736,34,0.1326,0.0144,21.5246,7.3055,1.371,1.0177,0.1045,0.0085,19.9744,6.0527,1.3179,1.01,0.0561,0.0035,16.9014,4.0345,1.232,1.0044,0.1112,0.0071,14.0617,6.3442,1.3405,1.0087
4/27/23 18:00,165,MOPE#2,39.02625,-76.84736,34,0.1326,0.0144,20.9955,7.3057,1.371,1.0177,0.1045,0.0087,19.7993,6.0509,1.3179,1.0103,0.0561,0.0036,16.9645,4.0338,1.232,1.0045,0.1112,0.0069,14.0977,6.3453,1.3405,1.0085
4/27/23 18:20,166,MOPE#2,39.02625,-76.84736,34,0.1321,0.0136,20.4588,7.2794,1.3699,1.0167,0.1045,0.0085,19.5668,6.0524,1.3179,1.01,0.0561,0.0039,17.044,4.0311,1.232,1.0049,0.1112,0.0073,14.1199,6.3433,1.3405,1.0089
4/27/23 18:40,167,MOPE#2,39.02625,-76.84736,34,0.1321,0.0136,19.9525,7.2794,1.3699,1.0167,0.1039,0.008,19.3371,6.0268,1.3168,1.0095,0.0561,0.0035,17.0686,4.0345,1.232,1.0044,0.1112,0.0073,14.1254,6.3433,1.3405,1.0089
4/27/23 19:00,168,MOPE#2,39.02625,-76.84736,34,0.1321,0.0133,19.4739,7.2813,1.3699,1.0163,0.1039,0.0081,19.0527,6.0262,1.3168,1.0096,0.0561,0.0035,17.0768,4.0345,1.232,1.0044,0.1112,0.0069,14.1836,6.3456,1.3405,1.0084
4/27/23 19:20,169,MOPE#2,39.02625,-76.84736,34,0.1321,0.0133,19.0554,7.2813,1.3699,1.0163,0.1039,0.0082,18.8038,6.0259,1.3168,1.0096,0.0561,0.0036,17.0796,4.0334,1.232,1.0046,0.1113,0.0065,14.1946,6.3479,1.3405,1.008
4/27/23 19:40,170,MOPE#2,39.02625,-76.84736,34,0.1315,0.013,18.6206,7.2523,1.3688,1.0159,0.1039,0.0085,18.544,6.024,1.3168,1.01,0.0561,0.0038,17.0659,4.0323,1.232,1.0048,0.1112,0.0071,14.2306,6.3445,1.3405,1.0087
4/27/23 20:00,171,MOPE#2,39.02625,-76.84736,34,0.1315,0.0132,18.2021,7.2512,1.3688,1.0161,0.1039,0.0085,18.2896,6.024,1.3168,1.01,0.0561,0.0035,17.0576,4.0349,1.232,1.0044,0.1112,0.0069,14.2888,6.3453,1.3405,1.0085
4/27/23 20:20,172,MOPE#2,39.02625,-76.84736,34,0.1315,0.0131,17.8135,7.2518,1.3688,1.016,0.1039,0.0084,18.0379,6.0246,1.3168,1.0099,0.0561,0.0035,17.0165,4.0345,1.232,1.0044,0.1112,0.0073,14.2998,6.3431,1.3405,1.0089
4/27/23 20:40,173,MOPE#2,39.02625,-76.84736,34,0.1314,0.0133,17.4768,7.2504,1.3688,1.0163,0.1039,0.0083,17.7862,6.0249,1.3168,1.0098,0.0561,0.0036,16.959,4.0334,1.232,1.0046,0.1112,0.0073,14.3469,6.3431,1.3405,1.009
4/27/23 21:00,174,MOPE#2,39.02625,-76.84736,34,0.1315,0.0127,17.17,7.2539,1.3688,1.0156,0.104,0.0079,17.5562,6.0274,1.3168,1.0094,0.0562,0.0032,16.8822,4.0368,1.232,1.0041,0.1112,0.0072,14.3884,6.3439,1.3405,1.0088
4/27/23 21:20,175,MOPE#2,39.02625,-76.84736,34,0.1315,0.0129,16.9097,7.2526,1.3688,1.0158,0.1039,0.0083,17.3344,6.0252,1.3168,1.0098,0.0562,0.0034,16.8356,4.0353,1.232,1.0043,0.1112,0.007,14.4105,6.3448,1.3405,1.0086
4/27/23 21:40,176,MOPE#2,39.02625,-76.84736,34,0.1315,0.0128,16.6217,7.2534,1.3688,1.0157,0.1039,0.0081,17.1317,6.0262,1.3168,1.0096,0.0562,0.0034,16.7671,4.0356,1.232,1.0043,0.1112,0.0074,14.4105,6.3425,1.3405,1.0091
4/27/23 22:00,177,MOPE#2,39.02625,-76.84736,34,0.1315,0.0128,16.4269,7.2533,1.3688,1.0157,0.1039,0.0085,16.9425,6.024,1.3168,1.01,0.0561,0.0036,16.6985,4.0338,1.232,1.0045,0.1111,0.0077,14.4797,6.3408,1.3405,1.0094
4/27/23 22:20,178,MOPE#2,39.02625,-76.84736,34,0.1316,0.0122,16.2209,7.2566,1.3688,1.015,0.104,0.0075,16.7671,6.0302,1.3168,1.0089,0.0561,0.0035,16.619,4.0349,1.232,1.0044,0.1113,0.0068,14.4825,6.3462,1.3405,1.0083
4/27/23 22:40,179,MOPE#2,39.02625,-76.84736,34,0.1316,0.0122,16.0451,7.2566,1.3688,1.015,0.104,0.0078,16.6162,6.0283,1.3168,1.0092,0.0561,0.0036,16.5257,4.0338,1.232,1.0045,0.1112,0.0072,14.5184,6.3439,1.3405,1.0088
4/27/23 23:00,180,MOPE#2,39.02625,-76.84736,34,0.1315,0.0124,15.9352,7.2555,1.3688,1.0152,0.104,0.008,16.4488,6.0271,1.3168,1.0094,0.0561,0.0035,16.4488,4.0345,1.232,1.0044,0.1112,0.0071,14.5516,6.3445,1.3405,1.0087
4/27/23 23:20,181,MOPE#2,39.02625,-76.84736,34,0.1316,0.0122,15.8115,7.2566,1.3688,1.015,0.104,0.0079,16.2978,6.028,1.3168,1.0092,0.0562,0.003,16.3363,4.0383,1.232,1.0039,0.1112,0.0074,14.5626,6.3428,1.3405,1.009
4/27/23 23:40,182,MOPE#2,39.02625,-76.84736,34,0.1316,0.0123,15.7207,7.2563,1.3688,1.0151,0.104,0.008,16.1935,6.0271,1.3168,1.0094,0.0562,0.003,16.2731,4.0386,1.232,1.0038,0.1112,0.0073,14.582,6.3431,1.3405,1.009
4/28/23 0:00,183,MOPE#2,39.02625,-76.84736,34,0.1316,0.0121,15.6051,7.2574,1.3688,1.0148,0.104,0.0076,16.1001,6.0299,1.3168,1.0089,0.0562,0.0033,16.2127,4.036,1.232,1.0042,0.1111,0.0076,14.5985,6.3414,1.3405,1.0093
