MOPE#1 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
4/26/23 2:20,49,MOPE#1,39.03095,-76.84426,40,2394.19,9.4,12,0.2331063,11.01961,2429.02,11.7,10,0.2466168,,2255.7,13.8,0,0.179386,8.537086,2269.3,14.4,14,0.1846615,8.775195,
4/26/23 2:40,50,MOPE#1,39.03095,-76.84426,40,2393.25,9.2,12,0.2327417,11.00204,2429.39,11.5,10,0.2467603,,2255.51,13.7,0,0.1793123,8.533787,2270.23,14.3,15,0.1850222,8.791474,
4/26/23 3:00,51,MOPE#1,39.03095,-76.84426,40,2392.37,9,12,0.2324004,10.98565,2430.28,11.4,9,0.2471056,,2256.29,13.6,0,0.1796149,8.547433,2269.9,14.3,15,0.1848941,8.78564,
4/26/23 3:20,52,MOPE#1,39.03095,-76.84426,40,2392.08,8.9,12,0.2322878,10.98029,2431.11,11.2,10,0.2474276,,2258.58,13.5,0,0.1805032,8.58745,2269.9,14.3,14,0.1848941,8.78564,
4/26/23 3:40,53,MOPE#1,39.03095,-76.84426,40,2392.8,8.8,11,0.2325671,10.99369,2431.19,11.1,10,0.2474586,,2256.95,13.4,0,0.1798709,8.558946,2269.74,14.2,14,0.1848322,8.782971,
4/26/23 4:00,54,MOPE#1,39.03095,-76.84426,40,2393.65,8.6,12,0.2328968,11.00953,2430.13,11,9,0.2470474,,2259.02,13.3,0,0.1806738,8.595143,2270.12,14.2,14,0.1849796,8.789484,
4/26/23 4:20,55,MOPE#1,39.03095,-76.84426,40,2393.56,8.6,12,0.2328619,11.00786,2428.58,10.8,9,0.2464462,,2257.75,13.2,0,0.1801812,8.572925,2270.26,14.2,14,0.1850339,8.792018,
4/26/23 4:40,56,MOPE#1,39.03095,-76.84426,40,2392.56,8.5,11,0.232474,10.98924,2428.71,10.7,10,0.2464966,,2257.74,13.1,0,0.1801773,8.572745,2270.07,14.2,14,0.1849602,8.78867,
4/26/23 5:00,57,MOPE#1,39.03095,-76.84426,40,2391.13,8.4,12,0.2319193,10.96265,2428.78,10.6,10,0.2465237,,2260.3,13,0,0.1811704,8.617525,2269.96,14.1,15,0.1849174,8.78677,
4/26/23 5:20,58,MOPE#1,39.03095,-76.84426,40,2391.43,8.4,12,0.2320356,10.96826,2430.22,10.5,10,0.2470823,,2258.18,12.9,0,0.180348,8.580476,2269.99,14.1,14,0.1849291,8.787223,
4/26/23 5:40,59,MOPE#1,39.03095,-76.84426,40,2389.94,8.4,11,0.2314577,10.94048,2431.01,10.4,9,0.2473888,,2260.87,12.8,0,0.1813915,8.627562,2269.98,14.1,14,0.1849252,8.787086,
4/26/23 6:00,60,MOPE#1,39.03095,-76.84426,40,2388.87,8.6,11,0.2310427,10.92061,2431.05,10.4,9,0.2474043,,2258.93,12.8,0,0.1806389,8.593622,2269.71,14,14,0.1848205,8.782338,
4/26/23 6:20,61,MOPE#1,39.03095,-76.84426,40,2390.6,8.7,12,0.2317138,10.95275,2430.41,10.3,10,0.247156,,2261.82,12.7,0,0.18176,8.644153,2269.88,14,14,0.1848864,8.785368,
4/26/23 6:40,62,MOPE#1,39.03095,-76.84426,40,2387.89,9,12,0.2306625,10.90246,2430.23,10.3,9,0.2470862,,2259.24,12.6,0,0.1807592,8.59899,2271.82,14,14,0.185639,8.819366,
4/26/23 7:00,63,MOPE#1,39.03095,-76.84426,40,2387.62,9.3,12,0.2305579,10.89742,2430.12,10.4,10,0.2470436,,2261.9,12.5,0,0.1817909,8.645543,2270,13.9,15,0.184933,8.787449,
4/26/23 7:20,64,MOPE#1,39.03095,-76.84426,40,2388.91,10,11,0.2310581,10.92136,2428.41,10.4,9,0.2463802,,2262.44,12.4,0,0.1820005,8.654968,2271.42,13.9,15,0.1854838,8.812345,
4/26/23 7:40,65,MOPE#1,39.03095,-76.84426,40,2386.09,10.6,12,0.2299643,10.86908,2429.78,10.6,9,0.2469116,,2262.54,12.4,0,0.1820393,8.656718,2269.87,13.8,14,0.1848826,8.785096,
4/26/23 8:00,66,MOPE#1,39.03095,-76.84426,40,2386.68,11.2,12,0.2301931,10.88,2427.47,10.8,9,0.2460156,,2260.48,12.4,0,0.1812402,8.620706,2272.27,13.8,15,0.1858135,8.827253,
4/26/23 8:20,67,MOPE#1,39.03095,-76.84426,40,2387.17,11.7,11,0.2303832,10.88916,2426.77,11.1,9,0.2457441,,2260.18,12.3,0,0.1811238,8.615464,2270.1,13.8,14,0.1849718,8.789213,
4/26/23 8:40,68,MOPE#1,39.03095,-76.84426,40,2385.67,12.7,12,0.2298014,10.86134,2426.67,11.3,9,0.2457052,,2260.47,12.3,0,0.1812363,8.620481,2270.34,13.8,14,0.1850649,8.79342,
4/26/23 9:00,69,MOPE#1,39.03095,-76.84426,40,2384.44,13.9,12,0.2293242,10.83857,2427.79,11.7,9,0.2461398,,2260.75,12.3,0,0.1813449,8.62541,2269.68,13.7,14,0.1848089,8.781886,
4/26/23 9:20,70,MOPE#1,39.03095,-76.84426,40,2385.28,14.6,12,0.2296501,10.8541,2427.32,12.1,10,0.2459574,,2260.49,12.3,0,0.1812441,8.620885,2270.32,13.7,14,0.1850572,8.793103,
4/26/23 9:40,71,MOPE#1,39.03095,-76.84426,40,2385.99,15.5,12,0.2299255,10.86727,2426.62,12.6,9,0.2456859,,2261.93,12.4,0,0.1818026,8.646037,2269.8,13.7,14,0.1848555,8.783921,
4/26/23 10:00,72,MOPE#1,39.03095,-76.84426,40,2383.6,16.6,12,0.2289985,10.823,2426.77,13.1,9,0.2457441,,2260.31,12.5,0,0.1811743,8.617749,2270.76,13.6,14,0.1852278,8.800752,
4/26/23 10:20,73,MOPE#1,39.03095,-76.84426,40,2385.07,17.6,13,0.2295687,10.85028,2424.87,13.6,9,0.2450071,,2259.76,12.6,0,0.1809609,8.608031,2270.43,13.6,14,0.1850998,8.79505,
4/26/23 10:40,74,MOPE#1,39.03095,-76.84426,40,2385.8,18.4,12,0.2298518,10.8637,2423.2,14.1,10,0.2443593,,2262.39,12.7,0,0.181981,8.65416,2270.44,13.6,14,0.1851037,8.795185,
4/26/23 11:00,75,MOPE#1,39.03095,-76.84426,40,2384.03,19,13,0.2291653,10.83099,2423.54,14.7,10,0.2444912,,2259.52,12.8,0,0.1808678,8.603958,2270.61,13.6,14,0.1851696,8.798127,
4/26/23 11:20,76,MOPE#1,39.03095,-76.84426,40,2384.96,19.3,13,0.229526,10.84822,2422.87,15.2,10,0.2442313,,2259.32,13,0,0.1807902,8.600423,2270.3,13.5,14,0.1850494,8.792696,
4/26/23 11:40,77,MOPE#1,39.03095,-76.84426,40,2385.7,20,13,0.229813,10.86184,2422.72,15.6,9,0.244173,,2258.81,13.1,0,0.1805924,8.591475,2270.65,13.5,14,0.1851851,8.798805,
4/26/23 12:00,78,MOPE#1,39.03095,-76.84426,40,2385.53,20.5,13,0.2297471,10.85877,2422.28,16,10,0.2440024,,2258.4,13.3,0,0.1804333,8.584365,2270.61,13.5,14,0.1851696,8.798127,
4/26/23 12:20,79,MOPE#1,39.03095,-76.84426,40,2384.2,21.2,13,0.2292312,10.83405,2420.98,16.5,10,0.2434981,,2260.07,13.5,0,0.1810812,8.613628,2270.77,13.5,15,0.1852317,8.801023,
4/26/23 12:40,80,MOPE#1,39.03095,-76.84426,40,2385.01,21.9,13,0.2295454,10.84912,2421.49,16.9,10,0.243696,,2260.12,13.7,0,0.1811006,8.614434,2272.18,13.5,14,0.1857786,8.825711,
4/26/23 13:00,81,MOPE#1,39.03095,-76.84426,40,2384.94,22.1,13,0.2295182,10.84776,2420.6,17.4,10,0.2433507,,2257.46,13.8,1,0.1800687,8.567877,2271.25,13.5,14,0.1854179,8.809355,
4/26/23 13:20,82,MOPE#1,39.03095,-76.84426,40,2384.82,22,13,0.2294717,10.8455,2420.83,17.8,10,0.24344,,2259.23,14,1,0.1807553,8.598856,2270.94,13.5,15,0.1852976,8.803967,
4/26/23 13:40,83,MOPE#1,39.03095,-76.84426,40,2386.13,21.8,13,0.2299798,10.86984,2418.97,18,10,0.2427185,,2256.76,14.3,0,0.1797972,8.555643,2271.2,13.5,14,0.1853985,8.808539,
4/26/23 14:00,84,MOPE#1,39.03095,-76.84426,40,2386.29,21.7,13,0.2300419,10.87286,2420.26,18.2,10,0.2432188,,2256.31,14.5,0,0.1796227,8.54779,2271.1,13.5,14,0.1853597,8.806728,
4/26/23 14:20,85,MOPE#1,39.03095,-76.84426,40,2386,21.5,13,0.2299294,10.86742,2419.87,18.3,10,0.2430676,,2258.77,14.7,1,0.1805769,8.590759,2273.23,13.5,14,0.1861859,8.84408,
4/26/23 14:40,86,MOPE#1,39.03095,-76.84426,40,2385.25,20.9,13,0.2296385,10.85354,2420.14,18.4,10,0.2431722,,2256.36,14.8,1,0.1796421,8.548637,2271.07,13.6,14,0.1853481,8.806185,
4/26/23 15:00,87,MOPE#1,39.03095,-76.84426,40,2386.1,20.1,12,0.2299682,10.86928,2418.42,18.3,10,0.2425051,,2258.65,15,1,0.1805303,8.588657,2270.25,13.6,14,0.18503,8.791792,
4/26/23 15:20,88,MOPE#1,39.03095,-76.84426,40,2386,19.5,11,0.2299294,10.86742,2420.75,18.2,10,0.2434089,,2258.24,15.1,1,0.1803713,8.581504,2270.36,13.6,14,0.1850727,8.793782,
4/26/23 15:40,89,MOPE#1,39.03095,-76.84426,40,2385.87,19.3,13,0.229879,10.86501,2421.03,18,10,0.2435175,,2255.38,15.3,1,0.1792619,8.531469,2270.33,13.7,14,0.185061,8.79324,
4/26/23 16:00,90,MOPE#1,39.03095,-76.84426,40,2385.3,19.2,13,0.2296579,10.85445,2419.84,17.9,10,0.2430559,,2257.63,15.4,1,0.1801347,8.570825,2270.72,13.7,14,0.1852123,8.800073,
4/26/23 16:20,91,MOPE#1,39.03095,-76.84426,40,2385.59,19,13,0.2297704,10.85983,2419.62,17.8,10,0.2429706,,2255.08,15.4,1,0.1791456,8.526256,2270.89,13.7,14,0.1852782,8.803016,
4/26/23 16:40,92,MOPE#1,39.03095,-76.84426,40,2385.19,18.8,13,0.2296152,10.85244,2420.44,17.7,10,0.2432886,,2257.92,15.5,1,0.1802471,8.575873,2270.73,13.8,14,0.1852161,8.8003,
4/26/23 17:00,93,MOPE#1,39.03095,-76.84426,40,2385.77,18.6,13,0.2298402,10.8632,2420.36,17.6,10,0.2432577,,2257.76,15.5,1,0.1801851,8.573103,2270.97,13.8,14,0.1853092,8.804464,
4/26/23 17:20,94,MOPE#1,39.03095,-76.84426,40,2385.15,18.3,13,0.2295997,10.85168,2422.37,17.5,10,0.2440373,,2255.89,15.6,1,0.1794597,8.54043,2271.35,13.8,14,0.1854567,8.811076,
4/26/23 17:40,95,MOPE#1,39.03095,-76.84426,40,2385.85,18,13,0.2298713,10.86471,2421.45,17.4,10,0.2436804,,2257.36,15.6,1,0.18003,8.566134,2271.51,13.9,15,0.1855187,8.813975,
4/26/23 18:00,96,MOPE#1,39.03095,-76.84426,40,2384.45,17.6,13,0.2293282,10.83877,2421.89,17.3,10,0.2438511,,2255.6,15.6,1,0.1793473,8.535347,2270.81,13.9,15,0.1852472,8.801658,
4/26/23 18:20,97,MOPE#1,39.03095,-76.84426,40,2386.34,17.2,13,0.2300613,10.87371,2422.21,17.1,10,0.2439752,,2255.15,15.6,1,0.1791726,8.527503,2271.35,13.9,15,0.1854567,8.811076,
4/26/23 18:40,98,MOPE#1,39.03095,-76.84426,40,2384.69,16.8,13,0.2294212,10.84319,2420.59,16.9,10,0.2433469,,2255.51,15.6,1,0.1793123,8.533787,2271.47,14,14,0.1855032,8.81316,
4/26/23 19:00,99,MOPE#1,39.03095,-76.84426,40,2385.2,16.4,13,0.229619,10.85259,2420.73,16.7,10,0.2434012,,2255.63,15.6,1,0.1793588,8.535882,2271.13,14,14,0.1853713,8.807272,
4/26/23 19:20,100,MOPE#1,39.03095,-76.84426,40,2385.02,15.9,13,0.2295492,10.84927,2422.93,16.5,10,0.2442545,,2255.74,15.6,1,0.1794015,8.537755,2271.17,14,14,0.1853868,8.807905,
4/26/23 19:40,101,MOPE#1,39.03095,-76.84426,40,2385.44,15.5,11,0.2297121,10.85711,2422.82,16.3,10,0.2442119,,2258.19,15.6,1,0.1803519,8.58061,2270.85,14.1,14,0.1852627,8.802382,
4/26/23 20:00,102,MOPE#1,39.03095,-76.84426,40,2387.35,15.2,13,0.2304531,10.89244,2421.93,16,10,0.2438666,,2256.13,15.6,1,0.1795528,8.544622,2271.32,14.1,15,0.1854451,8.810577,
4/26/23 20:20,103,MOPE#1,39.03095,-76.84426,40,2384.96,14.9,13,0.229526,10.84822,2421.84,15.8,10,0.2438318,,2258.78,15.5,1,0.1805808,8.590983,2271.64,14.1,15,0.1855691,8.816195,
4/26/23 20:40,104,MOPE#1,39.03095,-76.84426,40,2385.02,14.6,12,0.2295492,10.84927,2422.67,15.6,10,0.2441537,,2256.23,15.5,1,0.1795916,8.546407,2272.42,14.1,15,0.1858717,8.829837,
4/26/23 21:00,105,MOPE#1,39.03095,-76.84426,40,2385.33,14.3,12,0.2296695,10.855,2422.05,15.4,10,0.2439132,,2255.88,15.4,1,0.1794558,8.540252,2271.34,14.2,15,0.1854528,8.810895,
4/26/23 21:20,106,MOPE#1,39.03095,-76.84426,40,2387.36,14,13,0.2304569,10.89259,2422.65,15.2,10,0.2441459,,2256.77,15.3,1,0.1798011,8.555821,2271.8,14.2,14,0.1856312,8.819004,
4/26/23 21:40,107,MOPE#1,39.03095,-76.84426,40,2387.2,13.7,12,0.2303948,10.88967,2422.65,15,10,0.2441459,,2256.51,15.3,1,0.1797003,8.551225,2271.91,14.2,14,0.1856738,8.820952,
4/26/23 22:00,108,MOPE#1,39.03095,-76.84426,40,2385.04,13.5,12,0.229557,10.84962,2421.75,14.8,9,0.2437968,,2257.08,15.2,1,0.1799213,8.561268,2272.24,14.2,14,0.1858019,8.826755,
4/26/23 22:20,109,MOPE#1,39.03095,-76.84426,40,2386.84,13.4,12,0.2302552,10.88302,2423.48,14.6,10,0.2444679,,2258.79,15.1,1,0.1805847,8.591162,2271.62,14.2,15,0.1855614,8.815832,
4/26/23 22:40,110,MOPE#1,39.03095,-76.84426,40,2385.07,13.4,12,0.2295687,10.85028,2422.3,14.5,10,0.2440102,,2259.61,15,1,0.1809028,8.60548,2272.2,14.2,15,0.1857864,8.826029,
4/26/23 23:00,111,MOPE#1,39.03095,-76.84426,40,2385.96,13.4,12,0.2299138,10.86667,2423.88,14.3,10,0.244623,,2259.62,15,1,0.1809067,8.605659,2272.01,14.2,14,0.1857127,8.822721,
4/26/23 23:20,112,MOPE#1,39.03095,-76.84426,40,2385.91,13.3,12,0.2298945,10.86576,2424.7,14.2,10,0.2449411,,2257.82,14.9,1,0.1802084,8.574175,2272.79,14.2,15,0.1860152,8.836413,
4/26/23 23:40,113,MOPE#1,39.03095,-76.84426,40,2384.69,13.2,12,0.2294212,10.84319,2424.48,14.1,10,0.2448558,,2257.44,14.8,1,0.1800609,8.567519,2272.28,14.2,14,0.1858174,8.827435,
4/27/23 0:00,114,MOPE#1,39.03095,-76.84426,40,2385.72,13,12,0.2298208,10.86219,2421.93,14,10,0.2438666,,2257.55,14.7,1,0.1801037,8.569485,2273.03,14.2,14,0.1861084,8.840541,
4/27/23 0:20,115,MOPE#1,39.03095,-76.84426,40,2385.99,12.9,11,0.2299255,10.86727,2423.59,13.9,9,0.2445106,,2260.36,14.7,1,0.1811936,8.618555,2272.32,14.2,15,0.1858329,8.828159,
4/27/23 0:40,116,MOPE#1,39.03095,-76.84426,40,2384.66,12.7,12,0.2294096,10.84259,2421.96,13.8,10,0.2438782,,2257.45,14.6,1,0.1800649,8.567653,2272.56,14.2,14,0.185926,8.832376,
4/27/23 1:00,117,MOPE#1,39.03095,-76.84426,40,2386.22,12.5,12,0.2300147,10.8715,2424.3,13.7,10,0.244786,,2257.59,14.5,1,0.1801192,8.570154,2272.43,14.2,15,0.1858755,8.830019,
4/27/23 1:20,118,MOPE#1,39.03095,-76.84426,40,2386.41,12.3,12,0.2300884,10.87502,2423.09,13.6,9,0.2443166,,2257.75,14.5,0,0.1801812,8.572925,2272.99,14.2,14,0.1860928,8.839861,
4/27/23 1:40,119,MOPE#1,39.03095,-76.84426,40,2383.85,12.3,12,0.2290955,10.82762,2424.43,13.5,9,0.2448364,,2260.77,14.4,1,0.1813527,8.625769,2272.94,14.2,14,0.1860734,8.838999,
4/27/23 2:00,120,MOPE#1,39.03095,-76.84426,40,2384.45,12.2,12,0.2293282,10.83877,2424.27,13.4,10,0.2447743,,2260.12,14.3,1,0.1811006,8.614434,2272.2,14.2,15,0.1857864,8.826029,
4/27/23 2:20,121,MOPE#1,39.03095,-76.84426,40,2384.42,12.1,12,0.2293165,10.83812,2424.13,13.3,9,0.24472,,2258.23,14.3,1,0.1803674,8.58137,2272.68,14.2,14,0.1859725,8.834417,
4/27/23 2:40,122,MOPE#1,39.03095,-76.84426,40,2384.31,12.2,12,0.2292739,10.83616,2422.38,13.2,9,0.2440411,,2258.24,14.2,1,0.1803713,8.581504,2272.61,14.2,15,0.1859455,8.833239,
4/27/23 3:00,123,MOPE#1,39.03095,-76.84426,40,2383.15,12.1,12,0.2288238,10.81472,2423.37,13.1,9,0.2444252,,2261.1,14.1,1,0.1814807,8.631596,2272.69,14.2,14,0.1859764,8.834599,
4/27/23 3:20,124,MOPE#1,39.03095,-76.84426,40,2383.08,12,12,0.2287968,10.81342,2422.86,13.1,10,0.2442274,,2258.78,14.1,1,0.1805808,8.590983,2272.91,14.2,15,0.1860617,8.8385,
4/27/23 3:40,125,MOPE#1,39.03095,-76.84426,40,2383.4,11.9,12,0.2289208,10.81939,2423.74,13,10,0.2445687,,2260.71,14,1,0.1813294,8.624739,2273.05,14.1,14,0.1861161,8.840949,
4/27/23 4:00,126,MOPE#1,39.03095,-76.84426,40,2383.62,11.7,12,0.2290062,10.82335,2422.43,12.9,10,0.2440606,,2258.77,14,1,0.1805769,8.590759,2272.7,14.1,15,0.1859803,8.834826,
4/27/23 4:20,127,MOPE#1,39.03095,-76.84426,40,2384.51,11.5,12,0.2293514,10.83977,2422.88,12.8,10,0.2442351,,2260.54,13.9,1,0.1812634,8.621737,2273.19,14.1,15,0.1861704,8.843354,
4/27/23 4:40,128,MOPE#1,39.03095,-76.84426,40,2383.36,11.5,12,0.2289054,10.81853,2422.78,12.7,10,0.2441964,,2261.65,13.8,1,0.181694,8.641192,2272.81,14.1,14,0.186023,8.836776,
4/27/23 5:00,129,MOPE#1,39.03095,-76.84426,40,2381.53,11.4,12,0.2281955,10.78478,2422.36,12.6,10,0.2440335,,2258.79,13.8,1,0.1805847,8.591162,2272.66,14.1,15,0.1859648,8.834055,
4/27/23 5:20,130,MOPE#1,39.03095,-76.84426,40,2381.37,11.3,12,0.2281334,10.78183,2421.96,12.6,10,0.2438782,,2259.38,13.8,1,0.1808134,8.601497,2272.41,14.1,14,0.1858678,8.829656,
4/27/23 5:40,131,MOPE#1,39.03095,-76.84426,40,2382.94,11.1,12,0.2287424,10.81081,2423.41,12.5,9,0.2444407,,2259.29,13.7,1,0.1807786,8.599886,2272.84,14,15,0.1860347,8.837275,
4/27/23 6:00,132,MOPE#1,39.03095,-76.84426,40,2382.47,11,12,0.2285601,10.80218,2421.86,12.4,10,0.2438395,,2261.77,13.6,1,0.1817406,8.6433,2273.01,14,14,0.1861006,8.840223,
4/27/23 6:20,133,MOPE#1,39.03095,-76.84426,40,2382.05,11,12,0.2283972,10.79441,2422.39,12.3,10,0.244045,,2259.8,13.6,1,0.1809765,8.608792,2272.99,14,15,0.1860928,8.839861,
4/27/23 6:40,134,MOPE#1,39.03095,-76.84426,40,2382.25,11.3,11,0.2284748,10.79812,2424.54,12.2,10,0.2448791,,2262.65,13.5,1,0.1820819,8.658694,2275.17,14,14,0.1869384,8.878146,
4/27/23 7:00,135,MOPE#1,39.03095,-76.84426,40,2381.64,11.9,12,0.2282381,10.78679,2422.23,12.2,10,0.243983,,2260.36,13.5,1,0.1811936,8.618555,2275.24,14,15,0.1869656,8.879375,
4/27/23 7:20,136,MOPE#1,39.03095,-76.84426,40,2379.94,12.5,12,0.2275787,10.75549,2422.33,12.3,9,0.2440218,,2260.82,13.4,1,0.1813721,8.626665,2275.06,14,15,0.1868958,8.876192,
4/27/23 7:40,137,MOPE#1,39.03095,-76.84426,40,2380.38,13.1,12,0.2277493,10.76355,2423.04,12.5,9,0.2442972,,2260.81,13.4,0,0.1813682,8.626486,2275.13,13.9,15,0.1869228,8.877464,
4/27/23 8:00,138,MOPE#1,39.03095,-76.84426,40,2379.68,13.8,12,0.2274778,10.75069,2421.32,12.7,10,0.2436301,,2260.88,13.4,1,0.1813953,8.627696,2273.21,13.9,14,0.1861781,8.843762,
4/27/23 8:20,139,MOPE#1,39.03095,-76.84426,40,2380.37,14.7,12,0.2277455,10.7633,2420.93,13,9,0.2434787,,2260.54,13.3,1,0.1812634,8.621737,2273.33,13.9,14,0.1862248,8.84585,
4/27/23 8:40,140,MOPE#1,39.03095,-76.84426,40,2379.22,15.4,12,0.2272994,10.74223,2420.15,13.3,9,0.2431762,,2260.83,13.3,1,0.181376,8.626844,2273.05,13.9,14,0.1861161,8.840949,
4/27/23 9:00,141,MOPE#1,39.03095,-76.84426,40,2377.7,15.7,11,0.2267098,10.71414,2421.69,13.7,9,0.2437735,,2260.38,13.4,1,0.1812013,8.618958,2273.08,13.8,14,0.1861278,8.841449,
4/27/23 9:20,142,MOPE#1,39.03095,-76.84426,40,2377.11,16.1,12,0.226481,10.70331,2420.47,13.9,10,0.2433003,,2260.58,13.4,1,0.181279,8.622408,2273.44,13.8,14,0.1862673,8.847801,
4/27/23 9:40,143,MOPE#1,39.03095,-76.84426,40,2378.96,16.8,12,0.2271985,10.73738,2418.76,14.2,10,0.242637,,2260.9,13.4,0,0.181403,8.628055,2273.38,13.8,14,0.1862441,8.846758,
4/27/23 10:00,144,MOPE#1,39.03095,-76.84426,40,2379.37,17.4,12,0.2273577,10.74493,2420.73,14.6,10,0.2434012,,2259.93,13.5,1,0.1810268,8.611032,2272.97,13.8,14,0.186085,8.839588,
4/27/23 10:20,145,MOPE#1,39.03095,-76.84426,40,2377.82,18.4,12,0.2267564,10.71634,2418.85,14.9,10,0.242672,,2259.89,13.6,0,0.1810113,8.610404,2272.96,13.8,14,0.1860812,8.839361,
4/27/23 10:40,146,MOPE#1,39.03095,-76.84426,40,2377.07,19.4,13,0.2264655,10.70256,2419.12,15.4,10,0.2427767,,2259.87,13.7,1,0.1810036,8.610002,2273.56,13.8,14,0.1863139,8.84989,
4/27/23 11:00,147,MOPE#1,39.03095,-76.84426,40,2378.22,19.5,13,0.2269115,10.72374,2417.51,15.9,10,0.2421521,,2261.84,13.8,1,0.1817678,8.644511,2275.33,13.8,14,0.1870005,8.88092,
4/27/23 11:20,148,MOPE#1,39.03095,-76.84426,40,2377.45,20,12,0.2266128,10.7095,2418.36,16.2,10,0.2424819,,2260.16,13.9,1,0.181116,8.615062,2273.46,13.8,14,0.1862751,8.84812,
4/27/23 11:40,149,MOPE#1,39.03095,-76.84426,40,2379.49,20.4,13,0.2274042,10.74713,2417.98,16.6,10,0.2423344,,2259.34,14,1,0.180798,8.60078,2273.33,13.8,14,0.1862248,8.84585,
4/27/23 12:00,150,MOPE#1,39.03095,-76.84426,40,2378.81,20.5,11,0.2271404,10.73458,2416.61,16.9,10,0.2418031,,2259.1,14.2,1,0.1807049,8.59653,2273.33,13.8,14,0.1862248,8.84585,
4/27/23 12:20,151,MOPE#1,39.03095,-76.84426,40,2379.63,20.8,13,0.2274584,10.74973,2416.68,17.2,10,0.2418301,,2258.62,14.3,1,0.1805187,8.588166,2273.61,13.8,14,0.1863334,8.850798,
4/27/23 12:40,152,MOPE#1,39.03095,-76.84426,40,2378.73,21.3,13,0.2271094,10.73308,2415.47,17.5,10,0.2413608,,2260.78,14.5,1,0.1813565,8.625948,2273.19,13.8,14,0.1861704,8.843354,
4/27/23 13:00,153,MOPE#1,39.03095,-76.84426,40,2377.33,21.5,13,0.2265663,10.7073,2416.77,17.8,10,0.2418651,,2258.22,14.6,1,0.1803635,8.581146,2273.47,13.8,14,0.186279,8.848392,
4/27/23 13:20,154,MOPE#1,39.03095,-76.84426,40,2378.47,21.8,13,0.2270085,10.72828,2416.01,18,10,0.2415703,,2260.26,14.8,1,0.1811548,8.616808,2275.31,13.8,14,0.1869928,8.880602,
4/27/23 13:40,155,MOPE#1,39.03095,-76.84426,40,2378.95,21.9,13,0.2271947,10.73718,2416.59,18.3,10,0.2417953,,2258.41,14.9,1,0.1804372,8.584499,2276.14,13.8,14,0.1873146,8.895159,
4/27/23 14:00,156,MOPE#1,39.03095,-76.84426,40,2378.17,22.2,13,0.2268921,10.72284,2417.22,18.5,10,0.2420396,,2259.81,15.1,1,0.1809803,8.608927,2275.18,13.8,14,0.1869423,8.878374,
4/27/23 14:20,157,MOPE#1,39.03095,-76.84426,40,2378.36,22.7,13,0.2269659,10.72633,2414.96,18.8,10,0.241163,,2258.34,15.3,1,0.1804101,8.583248,2273.57,13.8,14,0.1863178,8.850026,
4/27/23 14:40,158,MOPE#1,39.03095,-76.84426,40,2378.61,22.7,12,0.2270629,10.73093,2415.65,19,11,0.2414306,,2258.12,15.4,1,0.1803248,8.579404,2273.65,13.8,14,0.1863488,8.851433,
4/27/23 15:00,159,MOPE#1,39.03095,-76.84426,40,2377.63,22.6,13,0.2266826,10.71285,2414.12,19.2,10,0.2408372,,2257.56,15.6,1,0.1801075,8.569618,2275.18,13.9,15,0.1869423,8.878374,
4/27/23 15:20,160,MOPE#1,39.03095,-76.84426,40,2377.6,22.4,13,0.226671,10.71235,2413.85,19.4,10,0.2407324,,2257.87,15.7,1,0.1802278,8.575024,2273.88,13.9,15,0.186438,8.855519,
4/27/23 15:40,161,MOPE#1,39.03095,-76.84426,40,2379.22,22.4,13,0.2272994,10.74223,2415.62,19.5,10,0.241419,,2257.95,15.8,1,0.1802588,8.576409,2273.27,13.9,15,0.1862015,8.844807,
4/27/23 16:00,162,MOPE#1,39.03095,-76.84426,40,2377.77,22.3,13,0.226737,10.71544,2414.73,19.5,10,0.2410737,,2257.81,16,1,0.1802045,8.573952,2273.53,14,15,0.1863023,8.849345,
4/27/23 16:20,163,MOPE#1,39.03095,-76.84426,40,2378.6,22,11,0.2270589,10.73068,2415.28,19.6,10,0.2412871,,2257.55,16.1,1,0.1801037,8.569485,2274.02,14,14,0.1864924,8.857971,
4/27/23 16:40,164,MOPE#1,39.03095,-76.84426,40,2378.8,21.7,13,0.2271366,10.73443,2415.5,19.5,10,0.2413725,,2257.6,16.2,1,0.1801231,8.570377,2273.98,14,14,0.1864768,8.857244,
4/27/23 17:00,165,MOPE#1,39.03095,-76.84426,40,2377.27,21.4,13,0.226543,10.7063,2415.69,19.5,10,0.2414461,,2257.39,16.3,1,0.1800416,8.566626,2274.08,14.1,15,0.1865156,8.859061,
4/27/23 17:20,166,MOPE#1,39.03095,-76.84426,40,2376.88,21.1,13,0.2263917,10.69902,2416.85,19.5,10,0.2418962,,2258.78,16.4,1,0.1805808,8.590983,2274.12,14.1,14,0.1865312,8.859697,
4/27/23 17:40,167,MOPE#1,39.03095,-76.84426,40,2377.31,20.7,13,0.2265586,10.70705,2415.69,19.4,10,0.2414461,,2257.44,16.5,2,0.1800609,8.567519,2274.21,14.2,14,0.1865661,8.861241,
