MOPE#1 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
4/26/23 3:40,53,MOPE#1,39.03095,-76.84426,40,1.763,1.411,1.23,1.36,0.476,1.643,1.335,1.191,1.265,0.435,1.902,1.663,1.555,1.157,0.388,1.821,1.45,1.25,1.125,0.376
4/26/23 4:00,54,MOPE#1,39.03095,-76.84426,40,1.763,1.411,1.23,1.365,0.479,1.643,1.335,1.191,1.27,0.437,1.902,1.66,1.555,1.162,0.391,1.821,1.45,1.248,1.128,0.376
4/26/23 4:20,55,MOPE#1,39.03095,-76.84426,40,1.763,1.414,1.23,1.37,0.479,1.643,1.335,1.191,1.277,0.439,1.902,1.663,1.555,1.167,0.391,1.821,1.45,1.248,1.128,0.376
4/26/23 4:40,56,MOPE#1,39.03095,-76.84426,40,1.763,1.414,1.23,1.375,0.481,1.643,1.335,1.191,1.282,0.442,1.902,1.66,1.555,1.169,0.393,1.821,1.45,1.248,1.13,0.376
4/26/23 5:00,57,MOPE#1,39.03095,-76.84426,40,1.763,1.414,1.23,1.377,0.483,1.643,1.335,1.191,1.287,0.444,1.902,1.663,1.555,1.174,0.396,1.821,1.448,1.248,1.13,0.378
4/26/23 5:20,58,MOPE#1,39.03095,-76.84426,40,1.763,1.414,1.233,1.377,0.483,1.643,1.335,1.191,1.292,0.444,1.902,1.663,1.555,1.179,0.396,1.821,1.45,1.248,1.133,0.378
4/26/23 5:40,59,MOPE#1,39.03095,-76.84426,40,1.763,1.414,1.233,1.377,0.481,1.643,1.335,1.194,1.294,0.447,1.902,1.663,1.555,1.184,0.398,1.821,1.448,1.248,1.135,0.378
4/26/23 6:00,60,MOPE#1,39.03095,-76.84426,40,1.763,1.414,1.233,1.372,0.481,1.643,1.335,1.194,1.296,0.447,1.902,1.663,1.558,1.187,0.4,1.821,1.45,1.25,1.135,0.378
4/26/23 6:20,61,MOPE#1,39.03095,-76.84426,40,1.763,1.414,1.233,1.367,0.476,1.643,1.335,1.194,1.299,0.447,1.902,1.663,1.555,1.189,0.4,1.821,1.45,1.25,1.138,0.381
4/26/23 6:40,62,MOPE#1,39.03095,-76.84426,40,1.763,1.414,1.233,1.355,0.471,1.643,1.335,1.194,1.296,0.447,1.902,1.663,1.555,1.194,0.403,1.821,1.45,1.25,1.138,0.381
4/26/23 7:00,63,MOPE#1,39.03095,-76.84426,40,1.763,1.414,1.233,1.343,0.466,1.643,1.335,1.194,1.296,0.447,1.902,1.663,1.555,1.196,0.403,1.821,1.448,1.248,1.14,0.381
4/26/23 7:20,64,MOPE#1,39.03095,-76.84426,40,1.763,1.414,1.233,1.316,0.452,1.643,1.335,1.194,1.292,0.444,1.902,1.663,1.555,1.199,0.405,1.821,1.448,1.25,1.143,0.381
4/26/23 7:40,65,MOPE#1,39.03095,-76.84426,40,1.765,1.416,1.233,1.289,0.439,1.643,1.338,1.194,1.282,0.439,1.902,1.663,1.555,1.204,0.405,1.821,1.448,1.248,1.143,0.383
4/26/23 8:00,66,MOPE#1,39.03095,-76.84426,40,1.765,1.414,1.23,1.265,0.43,1.643,1.338,1.194,1.272,0.437,1.902,1.663,1.555,1.204,0.408,1.821,1.45,1.25,1.145,0.383
4/26/23 8:20,67,MOPE#1,39.03095,-76.84426,40,1.765,1.414,1.23,1.243,0.422,1.643,1.338,1.194,1.26,0.432,1.902,1.663,1.555,1.206,0.408,1.821,1.45,1.25,1.147,0.383
4/26/23 8:40,68,MOPE#1,39.03095,-76.84426,40,1.765,1.416,1.23,1.204,0.403,1.646,1.338,1.194,1.248,0.425,1.902,1.663,1.555,1.206,0.408,1.821,1.45,1.25,1.147,0.383
4/26/23 9:00,69,MOPE#1,39.03095,-76.84426,40,1.765,1.414,1.228,1.16,0.386,1.646,1.338,1.194,1.23,0.417,1.902,1.663,1.555,1.206,0.408,1.821,1.45,1.25,1.15,0.386
4/26/23 9:20,70,MOPE#1,39.03095,-76.84426,40,1.765,1.414,1.226,1.128,0.374,1.646,1.338,1.194,1.208,0.41,1.902,1.663,1.555,1.206,0.408,1.821,1.45,1.25,1.15,0.386
4/26/23 9:40,71,MOPE#1,39.03095,-76.84426,40,1.768,1.414,1.223,1.094,0.359,1.646,1.338,1.194,1.189,0.4,1.902,1.663,1.555,1.204,0.405,1.821,1.45,1.25,1.152,0.386
4/26/23 10:00,72,MOPE#1,39.03095,-76.84426,40,1.768,1.414,1.223,1.055,0.344,1.646,1.338,1.194,1.169,0.393,1.904,1.663,1.555,1.201,0.405,1.821,1.45,1.25,1.155,0.386
4/26/23 10:20,73,MOPE#1,39.03095,-76.84426,40,1.768,1.414,1.221,1.016,0.327,1.646,1.338,1.194,1.145,0.383,1.902,1.663,1.555,1.196,0.403,1.821,1.45,1.25,1.155,0.388
4/26/23 10:40,74,MOPE#1,39.03095,-76.84426,40,1.77,1.414,1.221,0.989,0.317,1.648,1.34,1.194,1.121,0.374,1.902,1.663,1.555,1.191,0.4,1.821,1.45,1.25,1.157,0.388
4/26/23 11:00,75,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.218,0.967,0.31,1.648,1.34,1.194,1.099,0.364,1.902,1.663,1.555,1.187,0.398,1.821,1.45,1.25,1.157,0.388
4/26/23 11:20,76,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.218,0.952,0.305,1.648,1.34,1.194,1.079,0.356,1.904,1.663,1.555,1.179,0.396,1.821,1.45,1.25,1.157,0.388
4/26/23 11:40,77,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.218,0.93,0.295,1.648,1.34,1.194,1.062,0.349,1.902,1.66,1.555,1.172,0.393,1.821,1.448,1.25,1.16,0.388
4/26/23 12:00,78,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.216,0.911,0.291,1.65,1.34,1.194,1.045,0.342,1.902,1.66,1.555,1.165,0.391,1.821,1.45,1.25,1.16,0.388
4/26/23 12:20,79,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.213,0.884,0.278,1.65,1.34,1.194,1.028,0.337,1.902,1.66,1.555,1.157,0.388,1.821,1.448,1.25,1.16,0.388
4/26/23 12:40,80,MOPE#1,39.03095,-76.84426,40,1.772,1.411,1.213,0.867,0.273,1.65,1.34,1.194,1.008,0.33,1.902,1.66,1.553,1.15,0.386,1.821,1.448,1.25,1.16,0.388
4/26/23 13:00,81,MOPE#1,39.03095,-76.84426,40,1.77,1.409,1.213,0.857,0.271,1.65,1.343,1.194,0.991,0.322,1.902,1.66,1.553,1.14,0.381,1.821,1.45,1.25,1.16,0.388
4/26/23 13:20,82,MOPE#1,39.03095,-76.84426,40,1.77,1.409,1.213,0.859,0.273,1.65,1.343,1.194,0.979,0.317,1.902,1.66,1.553,1.133,0.378,1.821,1.45,1.25,1.16,0.388
4/26/23 13:40,83,MOPE#1,39.03095,-76.84426,40,1.77,1.409,1.213,0.867,0.273,1.65,1.343,1.194,0.972,0.315,1.902,1.66,1.553,1.125,0.374,1.821,1.448,1.25,1.157,0.388
4/26/23 14:00,84,MOPE#1,39.03095,-76.84426,40,1.77,1.409,1.213,0.869,0.276,1.65,1.343,1.194,0.967,0.313,1.902,1.66,1.553,1.116,0.371,1.821,1.448,1.25,1.157,0.388
4/26/23 14:20,85,MOPE#1,39.03095,-76.84426,40,1.77,1.409,1.213,0.874,0.278,1.65,1.343,1.191,0.962,0.313,1.902,1.658,1.55,1.108,0.369,1.821,1.448,1.248,1.157,0.388
4/26/23 14:40,86,MOPE#1,39.03095,-76.84426,40,1.77,1.409,1.213,0.894,0.288,1.65,1.343,1.191,0.962,0.31,1.902,1.658,1.55,1.101,0.366,1.821,1.448,1.248,1.155,0.388
4/26/23 15:00,87,MOPE#1,39.03095,-76.84426,40,1.77,1.409,1.213,0.918,0.295,1.65,1.343,1.194,0.964,0.313,1.902,1.658,1.55,1.094,0.361,1.821,1.448,1.248,1.155,0.386
4/26/23 15:20,88,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.216,0.935,0.303,1.65,1.343,1.194,0.972,0.315,1.902,1.658,1.55,1.086,0.361,1.821,1.448,1.248,1.152,0.386
4/26/23 15:40,89,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.216,0.942,0.303,1.65,1.343,1.194,0.979,0.317,1.902,1.658,1.55,1.084,0.359,1.821,1.448,1.248,1.15,0.386
4/26/23 16:00,90,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.216,0.947,0.308,1.65,1.343,1.194,0.984,0.32,1.902,1.658,1.548,1.079,0.356,1.821,1.448,1.248,1.15,0.386
4/26/23 16:20,91,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.216,0.95,0.308,1.65,1.343,1.194,0.986,0.322,1.902,1.658,1.548,1.077,0.356,1.821,1.448,1.248,1.147,0.383
4/26/23 16:40,92,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.216,0.957,0.31,1.65,1.34,1.191,0.991,0.322,1.902,1.655,1.548,1.074,0.354,1.821,1.448,1.248,1.145,0.383
4/26/23 17:00,93,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.218,0.964,0.313,1.65,1.343,1.194,0.994,0.325,1.902,1.658,1.548,1.072,0.354,1.821,1.448,1.248,1.145,0.383
4/26/23 17:20,94,MOPE#1,39.03095,-76.84426,40,1.77,1.411,1.218,0.974,0.317,1.65,1.34,1.194,0.996,0.325,1.902,1.655,1.548,1.069,0.354,1.821,1.448,1.248,1.143,0.381
4/26/23 17:40,95,MOPE#1,39.03095,-76.84426,40,1.768,1.411,1.218,0.984,0.322,1.65,1.34,1.194,1.001,0.327,1.902,1.655,1.548,1.069,0.352,1.821,1.448,1.245,1.14,0.381
4/26/23 18:00,96,MOPE#1,39.03095,-76.84426,40,1.768,1.411,1.218,0.996,0.327,1.65,1.34,1.194,1.008,0.33,1.902,1.658,1.548,1.067,0.352,1.821,1.448,1.245,1.14,0.381
4/26/23 18:20,97,MOPE#1,39.03095,-76.84426,40,1.768,1.411,1.221,1.011,0.332,1.65,1.34,1.194,1.013,0.332,1.902,1.655,1.548,1.067,0.352,1.821,1.448,1.245,1.138,0.381
4/26/23 18:40,98,MOPE#1,39.03095,-76.84426,40,1.768,1.411,1.221,1.028,0.339,1.65,1.34,1.194,1.021,0.334,1.902,1.655,1.545,1.067,0.352,1.821,1.448,1.245,1.135,0.378
4/26/23 19:00,99,MOPE#1,39.03095,-76.84426,40,1.768,1.414,1.223,1.042,0.344,1.65,1.34,1.194,1.028,0.337,1.902,1.655,1.548,1.067,0.352,1.821,1.448,1.245,1.135,0.378
4/26/23 19:20,100,MOPE#1,39.03095,-76.84426,40,1.768,1.414,1.223,1.057,0.352,1.65,1.34,1.194,1.038,0.342,1.902,1.655,1.548,1.067,0.352,1.821,1.448,1.245,1.133,0.378
4/26/23 19:40,101,MOPE#1,39.03095,-76.84426,40,1.768,1.414,1.226,1.074,0.356,1.65,1.34,1.194,1.047,0.344,1.899,1.655,1.545,1.069,0.352,1.821,1.448,1.245,1.133,0.378
4/26/23 20:00,102,MOPE#1,39.03095,-76.84426,40,1.768,1.414,1.226,1.086,0.361,1.65,1.343,1.194,1.055,0.349,1.902,1.655,1.548,1.069,0.354,1.821,1.448,1.245,1.13,0.378
4/26/23 20:20,103,MOPE#1,39.03095,-76.84426,40,1.768,1.414,1.226,1.099,0.366,1.648,1.34,1.194,1.064,0.352,1.902,1.655,1.545,1.072,0.354,1.821,1.448,1.245,1.13,0.376
4/26/23 20:40,104,MOPE#1,39.03095,-76.84426,40,1.768,1.416,1.226,1.108,0.371,1.648,1.34,1.194,1.072,0.354,1.902,1.655,1.548,1.074,0.354,1.821,1.448,1.245,1.128,0.376
4/26/23 21:00,105,MOPE#1,39.03095,-76.84426,40,1.768,1.416,1.228,1.121,0.376,1.648,1.34,1.194,1.082,0.359,1.899,1.655,1.545,1.077,0.356,1.821,1.448,1.245,1.128,0.376
4/26/23 21:20,106,MOPE#1,39.03095,-76.84426,40,1.768,1.416,1.228,1.133,0.381,1.648,1.34,1.194,1.089,0.361,1.899,1.655,1.545,1.079,0.356,1.821,1.448,1.245,1.128,0.376
4/26/23 21:40,107,MOPE#1,39.03095,-76.84426,40,1.768,1.416,1.228,1.143,0.386,1.648,1.34,1.194,1.096,0.366,1.899,1.655,1.545,1.082,0.356,1.821,1.448,1.245,1.128,0.376
4/26/23 22:00,108,MOPE#1,39.03095,-76.84426,40,1.768,1.416,1.23,1.15,0.388,1.648,1.34,1.194,1.106,0.369,1.899,1.655,1.545,1.084,0.359,1.821,1.445,1.245,1.125,0.376
4/26/23 22:20,109,MOPE#1,39.03095,-76.84426,40,1.768,1.416,1.23,1.155,0.388,1.648,1.34,1.194,1.111,0.371,1.902,1.655,1.545,1.086,0.359,1.821,1.448,1.245,1.125,0.376
4/26/23 22:40,110,MOPE#1,39.03095,-76.84426,40,1.768,1.416,1.23,1.157,0.391,1.648,1.34,1.196,1.118,0.374,1.899,1.655,1.545,1.091,0.361,1.821,1.445,1.243,1.125,0.376
4/26/23 23:00,111,MOPE#1,39.03095,-76.84426,40,1.768,1.416,1.23,1.16,0.391,1.648,1.34,1.194,1.123,0.376,1.899,1.655,1.548,1.094,0.361,1.821,1.445,1.243,1.125,0.376
4/26/23 23:20,112,MOPE#1,39.03095,-76.84426,40,1.768,1.416,1.23,1.162,0.391,1.648,1.34,1.194,1.128,0.376,1.899,1.655,1.545,1.096,0.364,1.821,1.445,1.243,1.125,0.376
4/26/23 23:40,113,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.233,1.167,0.393,1.648,1.34,1.196,1.13,0.378,1.899,1.655,1.545,1.099,0.364,1.821,1.445,1.243,1.125,0.376
4/27/23 0:00,114,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.233,1.174,0.398,1.648,1.34,1.194,1.133,0.381,1.902,1.655,1.545,1.104,0.366,1.821,1.445,1.243,1.125,0.376
4/27/23 0:20,115,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.233,1.179,0.398,1.648,1.34,1.196,1.138,0.381,1.899,1.655,1.548,1.104,0.366,1.821,1.445,1.243,1.125,0.376
4/27/23 0:40,116,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.233,1.184,0.403,1.648,1.34,1.196,1.143,0.383,1.899,1.655,1.548,1.108,0.369,1.821,1.445,1.243,1.125,0.376
4/27/23 1:00,117,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.233,1.194,0.405,1.648,1.34,1.196,1.147,0.386,1.899,1.655,1.548,1.111,0.369,1.821,1.445,1.243,1.125,0.376
4/27/23 1:20,118,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.233,1.201,0.408,1.648,1.34,1.196,1.155,0.388,1.899,1.655,1.548,1.113,0.371,1.821,1.445,1.243,1.125,0.376
4/27/23 1:40,119,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.233,1.206,0.41,1.648,1.34,1.196,1.16,0.391,1.899,1.655,1.548,1.116,0.371,1.821,1.445,1.243,1.125,0.376
4/27/23 2:00,120,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.235,1.208,0.413,1.648,1.34,1.196,1.165,0.391,1.899,1.655,1.548,1.118,0.374,1.821,1.445,1.243,1.125,0.376
4/27/23 2:20,121,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.235,1.211,0.413,1.648,1.34,1.196,1.167,0.393,1.899,1.655,1.548,1.121,0.374,1.821,1.445,1.243,1.128,0.376
4/27/23 2:40,122,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.235,1.211,0.413,1.648,1.34,1.196,1.172,0.396,1.899,1.655,1.548,1.123,0.374,1.821,1.445,1.243,1.128,0.376
4/27/23 3:00,123,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.235,1.211,0.413,1.646,1.34,1.196,1.172,0.396,1.899,1.655,1.548,1.125,0.376,1.821,1.445,1.243,1.128,0.376
4/27/23 3:20,124,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.235,1.216,0.415,1.646,1.34,1.196,1.177,0.396,1.899,1.655,1.548,1.13,0.376,1.821,1.445,1.243,1.128,0.376
4/27/23 3:40,125,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.235,1.221,0.417,1.648,1.34,1.196,1.179,0.398,1.899,1.655,1.548,1.133,0.378,1.821,1.445,1.243,1.13,0.376
4/27/23 4:00,126,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.238,1.228,0.42,1.646,1.34,1.196,1.182,0.4,1.899,1.655,1.548,1.135,0.378,1.821,1.445,1.243,1.13,0.376
4/27/23 4:20,127,MOPE#1,39.03095,-76.84426,40,1.768,1.418,1.238,1.235,0.422,1.646,1.34,1.196,1.187,0.4,1.899,1.655,1.548,1.138,0.378,1.821,1.445,1.243,1.13,0.378
4/27/23 4:40,128,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.238,1.238,0.425,1.646,1.34,1.196,1.191,0.403,1.899,1.655,1.548,1.138,0.381,1.821,1.445,1.243,1.13,0.378
4/27/23 5:00,129,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.238,1.24,0.425,1.646,1.34,1.196,1.194,0.405,1.899,1.655,1.548,1.143,0.381,1.821,1.445,1.243,1.133,0.378
4/27/23 5:20,130,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.238,1.248,0.427,1.646,1.34,1.196,1.199,0.405,1.899,1.658,1.548,1.145,0.383,1.821,1.445,1.243,1.133,0.378
4/27/23 5:40,131,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.238,1.255,0.43,1.646,1.34,1.196,1.201,0.408,1.902,1.658,1.548,1.147,0.383,1.821,1.445,1.243,1.133,0.378
4/27/23 6:00,132,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.238,1.26,0.432,1.646,1.34,1.199,1.206,0.41,1.899,1.658,1.548,1.147,0.383,1.821,1.445,1.243,1.135,0.378
4/27/23 6:20,133,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.238,1.26,0.432,1.646,1.343,1.199,1.211,0.41,1.902,1.658,1.55,1.15,0.386,1.821,1.445,1.243,1.135,0.378
4/27/23 6:40,134,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.24,1.252,0.427,1.646,1.343,1.199,1.213,0.413,1.902,1.658,1.55,1.152,0.386,1.821,1.445,1.243,1.135,0.378
4/27/23 7:00,135,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.24,1.233,0.42,1.646,1.343,1.199,1.211,0.41,1.899,1.658,1.548,1.155,0.388,1.821,1.445,1.243,1.138,0.381
4/27/23 7:20,136,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.238,1.208,0.408,1.646,1.343,1.199,1.208,0.41,1.902,1.658,1.55,1.157,0.388,1.821,1.445,1.243,1.138,0.381
4/27/23 7:40,137,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.238,1.187,0.398,1.648,1.343,1.199,1.201,0.405,1.902,1.658,1.55,1.16,0.388,1.821,1.445,1.243,1.14,0.381
4/27/23 8:00,138,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.235,1.157,0.386,1.648,1.343,1.199,1.189,0.403,1.902,1.658,1.55,1.162,0.391,1.821,1.445,1.243,1.14,0.381
4/27/23 8:20,139,MOPE#1,39.03095,-76.84426,40,1.768,1.421,1.235,1.125,0.374,1.648,1.343,1.199,1.177,0.396,1.902,1.658,1.55,1.162,0.391,1.821,1.445,1.243,1.14,0.381
4/27/23 8:40,140,MOPE#1,39.03095,-76.84426,40,1.77,1.418,1.233,1.096,0.361,1.648,1.343,1.199,1.162,0.391,1.902,1.658,1.55,1.162,0.391,1.821,1.445,1.243,1.143,0.381
4/27/23 9:00,141,MOPE#1,39.03095,-76.84426,40,1.77,1.418,1.233,1.084,0.356,1.648,1.343,1.199,1.147,0.383,1.902,1.658,1.55,1.162,0.391,1.821,1.445,1.243,1.143,0.381
4/27/23 9:20,142,MOPE#1,39.03095,-76.84426,40,1.77,1.418,1.23,1.067,0.349,1.648,1.343,1.199,1.133,0.378,1.902,1.658,1.55,1.16,0.388,1.821,1.445,1.243,1.143,0.383
4/27/23 9:40,143,MOPE#1,39.03095,-76.84426,40,1.77,1.418,1.23,1.042,0.339,1.648,1.343,1.196,1.121,0.374,1.899,1.658,1.55,1.157,0.388,1.821,1.445,1.243,1.145,0.383
4/27/23 10:00,144,MOPE#1,39.03095,-76.84426,40,1.77,1.418,1.23,1.018,0.332,1.648,1.343,1.199,1.106,0.369,1.902,1.658,1.55,1.155,0.386,1.821,1.445,1.243,1.145,0.383
4/27/23 10:20,145,MOPE#1,39.03095,-76.84426,40,1.772,1.418,1.228,0.981,0.315,1.65,1.343,1.199,1.091,0.361,1.902,1.658,1.55,1.152,0.386,1.821,1.445,1.243,1.145,0.383
4/27/23 10:40,146,MOPE#1,39.03095,-76.84426,40,1.772,1.418,1.228,0.95,0.305,1.65,1.343,1.199,1.072,0.354,1.899,1.658,1.55,1.147,0.383,1.821,1.445,1.243,1.145,0.383
4/27/23 11:00,147,MOPE#1,39.03095,-76.84426,40,1.772,1.418,1.228,0.942,0.303,1.65,1.345,1.196,1.052,0.347,1.902,1.658,1.55,1.145,0.383,1.821,1.445,1.243,1.147,0.383
4/27/23 11:20,148,MOPE#1,39.03095,-76.84426,40,1.772,1.418,1.226,0.923,0.295,1.65,1.345,1.196,1.038,0.342,1.899,1.658,1.55,1.138,0.381,1.821,1.445,1.243,1.147,0.383
4/27/23 11:40,149,MOPE#1,39.03095,-76.84426,40,1.772,1.418,1.226,0.911,0.291,1.65,1.345,1.199,1.025,0.334,1.902,1.658,1.548,1.133,0.378,1.821,1.445,1.243,1.147,0.383
4/27/23 12:00,150,MOPE#1,39.03095,-76.84426,40,1.772,1.418,1.223,0.906,0.288,1.65,1.345,1.196,1.013,0.33,1.902,1.658,1.548,1.128,0.376,1.821,1.445,1.243,1.147,0.383
4/27/23 12:20,151,MOPE#1,39.03095,-76.84426,40,1.772,1.416,1.223,0.898,0.286,1.653,1.345,1.196,1.003,0.327,1.902,1.655,1.548,1.121,0.374,1.821,1.445,1.243,1.147,0.383
4/27/23 12:40,152,MOPE#1,39.03095,-76.84426,40,1.772,1.416,1.223,0.881,0.281,1.653,1.345,1.196,0.991,0.322,1.899,1.655,1.548,1.116,0.371,1.821,1.445,1.243,1.147,0.383
4/27/23 13:00,153,MOPE#1,39.03095,-76.84426,40,1.772,1.416,1.223,0.874,0.276,1.653,1.345,1.196,0.981,0.32,1.902,1.655,1.548,1.108,0.369,1.821,1.445,1.243,1.147,0.383
4/27/23 13:20,154,MOPE#1,39.03095,-76.84426,40,1.772,1.416,1.221,0.864,0.273,1.653,1.345,1.196,0.972,0.315,1.899,1.655,1.545,1.101,0.366,1.821,1.445,1.243,1.145,0.383
4/27/23 13:40,155,MOPE#1,39.03095,-76.84426,40,1.772,1.416,1.221,0.862,0.273,1.653,1.345,1.196,0.962,0.313,1.899,1.655,1.545,1.096,0.364,1.821,1.445,1.243,1.145,0.383
4/27/23 14:00,156,MOPE#1,39.03095,-76.84426,40,1.775,1.416,1.221,0.852,0.269,1.653,1.345,1.196,0.955,0.31,1.899,1.655,1.545,1.089,0.361,1.821,1.445,1.243,1.145,0.383
4/27/23 14:20,157,MOPE#1,39.03095,-76.84426,40,1.775,1.416,1.221,0.835,0.264,1.653,1.345,1.196,0.947,0.305,1.899,1.653,1.545,1.084,0.359,1.819,1.445,1.243,1.143,0.383
4/27/23 14:40,158,MOPE#1,39.03095,-76.84426,40,1.775,1.416,1.221,0.835,0.264,1.653,1.345,1.196,0.938,0.303,1.899,1.653,1.543,1.077,0.356,1.821,1.445,1.243,1.143,0.381
4/27/23 15:00,159,MOPE#1,39.03095,-76.84426,40,1.775,1.416,1.221,0.835,0.264,1.653,1.345,1.196,0.93,0.3,1.899,1.653,1.543,1.072,0.354,1.821,1.445,1.243,1.14,0.381
4/27/23 15:20,160,MOPE#1,39.03095,-76.84426,40,1.775,1.416,1.221,0.84,0.266,1.653,1.345,1.196,0.928,0.298,1.899,1.653,1.543,1.064,0.352,1.821,1.445,1.243,1.14,0.381
4/27/23 15:40,161,MOPE#1,39.03095,-76.84426,40,1.775,1.416,1.221,0.84,0.266,1.653,1.345,1.196,0.923,0.298,1.899,1.653,1.543,1.06,0.349,1.819,1.445,1.243,1.138,0.381
4/27/23 16:00,162,MOPE#1,39.03095,-76.84426,40,1.775,1.416,1.221,0.842,0.266,1.653,1.345,1.196,0.92,0.295,1.899,1.653,1.545,1.055,0.347,1.821,1.445,1.243,1.138,0.381
4/27/23 16:20,163,MOPE#1,39.03095,-76.84426,40,1.772,1.416,1.221,0.854,0.271,1.653,1.345,1.196,0.92,0.295,1.899,1.653,1.543,1.05,0.344,1.821,1.445,1.243,1.135,0.378
4/27/23 16:40,164,MOPE#1,39.03095,-76.84426,40,1.775,1.416,1.223,0.864,0.276,1.653,1.345,1.196,0.923,0.295,1.899,1.653,1.543,1.045,0.344,1.821,1.445,1.24,1.133,0.378
4/27/23 17:00,165,MOPE#1,39.03095,-76.84426,40,1.772,1.418,1.223,0.872,0.278,1.653,1.345,1.196,0.923,0.298,1.899,1.653,1.543,1.04,0.342,1.821,1.445,1.24,1.13,0.378
4/27/23 17:20,166,MOPE#1,39.03095,-76.84426,40,1.772,1.416,1.223,0.881,0.283,1.653,1.345,1.196,0.928,0.298,1.899,1.653,1.543,1.038,0.339,1.819,1.445,1.24,1.13,0.376
4/27/23 17:40,167,MOPE#1,39.03095,-76.84426,40,1.772,1.416,1.223,0.894,0.288,1.653,1.345,1.196,0.93,0.3,1.899,1.653,1.543,1.033,0.339,1.819,1.445,1.24,1.128,0.376
4/27/23 18:00,168,MOPE#1,39.03095,-76.84426,40,1.772,1.418,1.226,0.911,0.293,1.653,1.345,1.196,0.938,0.303,1.899,1.653,1.543,1.033,0.339,1.819,1.445,1.24,1.125,0.376
4/27/23 18:20,169,MOPE#1,39.03095,-76.84426,40,1.772,1.418,1.226,0.925,0.3,1.653,1.345,1.196,0.942,0.305,1.899,1.653,1.543,1.03,0.337,1.821,1.445,1.24,1.125,0.376
4/27/23 18:40,170,MOPE#1,39.03095,-76.84426,40,1.772,1.418,1.228,0.94,0.305,1.653,1.345,1.196,0.95,0.308,1.899,1.653,1.543,1.028,0.337,1.821,1.443,1.24,1.123,0.374
4/27/23 19:00,171,MOPE#1,39.03095,-76.84426,40,1.772,1.421,1.228,0.955,0.31,1.653,1.345,1.196,0.959,0.31,1.899,1.653,1.543,1.028,0.337,1.821,1.445,1.24,1.121,0.374
4/27/23 19:20,172,MOPE#1,39.03095,-76.84426,40,1.772,1.421,1.23,0.967,0.315,1.653,1.345,1.196,0.967,0.315,1.899,1.653,1.543,1.025,0.337,1.821,1.443,1.24,1.118,0.374
4/27/23 19:40,173,MOPE#1,39.03095,-76.84426,40,1.772,1.421,1.23,0.981,0.322,1.653,1.345,1.196,0.974,0.317,1.899,1.653,1.543,1.028,0.337,1.821,1.443,1.24,1.118,0.371
4/27/23 20:00,174,MOPE#1,39.03095,-76.84426,40,1.772,1.421,1.23,0.994,0.327,1.653,1.345,1.196,0.984,0.32,1.899,1.653,1.543,1.028,0.337,1.821,1.443,1.238,1.116,0.371
4/27/23 20:20,175,MOPE#1,39.03095,-76.84426,40,1.772,1.421,1.233,1.006,0.332,1.653,1.345,1.196,0.991,0.325,1.899,1.653,1.543,1.028,0.337,1.821,1.443,1.238,1.116,0.371
