MOPE#2 Teros21 Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,,
4/28/23 6:20,202,MOPE#2,39.02625,-76.84736,34,-94.8,14.6,-69.6,15.2,-94.3,15.5,-41.5,14.7,,
4/28/23 6:40,203,MOPE#2,39.02625,-76.84736,34,-95.1,14.5,-69.7,15.1,-94.3,15.5,-41.4,14.7,,
4/28/23 7:00,204,MOPE#2,39.02625,-76.84736,34,-95.1,14.4,-69.7,15,-94.2,15.4,-41.5,14.7,,
4/28/23 7:20,205,MOPE#2,39.02625,-76.84736,34,-95.3,14.3,-69.9,15,-94.4,15.4,-41.5,14.7,,
4/28/23 7:40,206,MOPE#2,39.02625,-76.84736,34,-95.3,14.3,-69.7,14.9,-94.5,15.4,-41.4,14.7,,
4/28/23 8:00,207,MOPE#2,39.02625,-76.84736,34,-95.3,14.2,-69.8,14.9,-94.3,15.3,-41.4,14.7,,
4/28/23 8:20,208,MOPE#2,39.02625,-76.84736,34,-95.6,14.2,-70,14.8,-94.3,15.3,-41.2,14.6,,
4/28/23 8:40,209,MOPE#2,39.02625,-76.84736,34,-95.1,14.2,-70,14.8,-94.4,15.2,-41.1,14.6,,
4/28/23 9:00,210,MOPE#2,39.02625,-76.84736,34,-92.6,14.3,-69.9,14.8,-94.2,15.2,-41,14.6,,
4/28/23 9:20,211,MOPE#2,39.02625,-76.84736,34,-89.1,14.3,-69.9,14.7,-94.2,15.2,-41,14.6,,
4/28/23 9:40,212,MOPE#2,39.02625,-76.84736,34,-82.4,14.3,-70,14.7,-94,15.1,-40.9,14.6,,
4/28/23 10:00,213,MOPE#2,39.02625,-76.84736,34,-69.9,14.3,-70.1,14.7,-94.2,15.1,-40.9,14.6,,
4/28/23 10:20,214,MOPE#2,39.02625,-76.84736,34,-38.7,14.2,-69.8,14.7,-94.3,15.1,-40.8,14.6,,
4/28/23 10:40,215,MOPE#2,39.02625,-76.84736,34,-13.8,14.2,-69.8,14.6,-94.2,15.1,-40.7,14.6,,
4/28/23 11:00,216,MOPE#2,39.02625,-76.84736,34,-10,14.2,-69,14.6,-94.4,15,-40.8,14.6,,
4/28/23 11:20,217,MOPE#2,39.02625,-76.84736,34,-7.6,14.2,-66.4,14.6,-94.2,15,-40.7,14.6,,
4/28/23 11:40,218,MOPE#2,39.02625,-76.84736,34,-5.4,14.3,-62.1,14.6,-94.4,15,-40.5,14.6,,
4/28/23 12:00,219,MOPE#2,39.02625,-76.84736,34,-2.2,14.3,-55,14.6,-94.3,14.9,-40.4,14.6,,
4/28/23 12:20,220,MOPE#2,39.02625,-76.84736,34,-0.9,14.3,-43.9,14.6,-93.8,14.9,-40.3,14.5,,
4/28/23 12:40,221,MOPE#2,39.02625,-76.84736,34,-0.9,14.2,-31.5,14.5,-94,14.9,-40.3,14.5,,
4/28/23 13:00,222,MOPE#2,39.02625,-76.84736,34,-0.9,14.1,-19.8,14.5,-93.6,14.9,-40.3,14.5,,
4/28/23 13:20,223,MOPE#2,39.02625,-76.84736,34,-0.9,14,-12.7,14.4,-93.5,14.8,-40.2,14.5,,
4/28/23 13:40,224,MOPE#2,39.02625,-76.84736,34,-0.8,13.9,-7.8,14.4,-93.4,14.8,-40,14.5,,
4/28/23 14:00,225,MOPE#2,39.02625,-76.84736,34,-0.8,13.9,-2.8,14.3,-93.6,14.8,-40,14.5,,
4/28/23 14:20,226,MOPE#2,39.02625,-76.84736,34,-0.8,13.9,-0.9,14.3,-93.2,14.8,-40,14.5,,
4/28/23 14:40,227,MOPE#2,39.02625,-76.84736,34,-0.8,14,-0.9,14.3,-93.3,14.7,-39.9,14.5,,
4/28/23 15:00,228,MOPE#2,39.02625,-76.84736,34,-0.8,13.9,-0.9,14.3,-92.9,14.7,-39.9,14.4,,
4/28/23 15:20,229,MOPE#2,39.02625,-76.84736,34,-0.8,13.9,-0.9,14.2,-89.1,14.7,-40,14.4,,
4/28/23 15:40,230,MOPE#2,39.02625,-76.84736,34,-0.8,13.9,-0.9,14.2,-79.1,14.6,-39.8,14.4,,
4/28/23 16:00,231,MOPE#2,39.02625,-76.84736,34,-0.9,13.9,-0.9,14.2,-67.3,14.6,-39.7,14.4,,
4/28/23 16:20,232,MOPE#2,39.02625,-76.84736,34,-0.8,13.8,-0.9,14.2,-55.6,14.6,-39.5,14.4,,
4/28/23 16:40,233,MOPE#2,39.02625,-76.84736,34,-0.8,13.7,-0.9,14.1,-44.6,14.5,-39.6,14.4,,
4/28/23 17:00,234,MOPE#2,39.02625,-76.84736,34,-0.8,13.7,-0.9,14.1,-34.7,14.5,-39.5,14.4,,
4/28/23 17:20,235,MOPE#2,39.02625,-76.84736,34,-0.8,13.6,-0.9,14.1,-25.9,14.5,-39.4,14.4,,
4/28/23 17:40,236,MOPE#2,39.02625,-76.84736,34,-0.8,13.5,-0.9,14,-19.9,14.5,-39.3,14.4,,
4/28/23 18:00,237,MOPE#2,39.02625,-76.84736,34,-0.8,13.4,-0.9,13.9,-15.6,14.4,-39.2,14.4,,
4/28/23 18:20,238,MOPE#2,39.02625,-76.84736,34,-0.8,13.3,-0.9,13.9,-12.4,14.4,-39.1,14.3,,
4/28/23 18:40,239,MOPE#2,39.02625,-76.84736,34,-0.8,13.3,-0.9,13.8,-10.2,14.4,-39.1,14.3,,
4/28/23 19:00,240,MOPE#2,39.02625,-76.84736,34,-0.8,13.2,-0.9,13.8,-7.8,14.4,-39.1,14.3,,
4/28/23 19:20,241,MOPE#2,39.02625,-76.84736,34,-0.8,13.1,-0.9,13.7,-6.5,14.3,-39,14.3,,
4/28/23 19:40,242,MOPE#2,39.02625,-76.84736,34,-0.8,13.1,-0.9,13.7,-5.5,14.3,-39,14.3,,
4/28/23 20:00,243,MOPE#2,39.02625,-76.84736,34,-0.8,13.1,-0.9,13.6,-3.7,14.3,-39.1,14.3,,
4/28/23 20:20,244,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.9,13.6,-1.7,14.2,-38.9,14.3,,
4/28/23 20:40,245,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.8,13.5,-1.1,14.2,-38.7,14.3,,
4/28/23 21:00,246,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.8,13.5,-1.1,14.2,-38.7,14.3,,
4/28/23 21:20,247,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.9,13.5,-1,14.1,-38.6,14.2,,
4/28/23 21:40,248,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.9,13.5,-1,14.1,-38.6,14.2,,
4/28/23 22:00,249,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.8,13.5,-1,14.1,-38.6,14.2,,
4/28/23 22:20,250,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.9,13.5,-1,14.1,-38.5,14.2,,
4/28/23 22:40,251,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.9,13.4,-1,14,-38.3,14.2,,
4/28/23 23:00,252,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.9,13.4,-1,14,-38.3,14.2,,
4/28/23 23:20,253,MOPE#2,39.02625,-76.84736,34,-0.9,13,-0.8,13.4,-1,14,-38.3,14.2,,
4/28/23 23:40,254,MOPE#2,39.02625,-76.84736,34,-0.9,13,-0.9,13.4,-1,14,-38.2,14.2,,
4/29/23 0:00,255,MOPE#2,39.02625,-76.84736,34,-0.9,13,-0.8,13.4,-1,13.9,-38.1,14.2,,
4/29/23 0:20,256,MOPE#2,39.02625,-76.84736,34,-0.9,13,-0.9,13.4,-1,13.9,-38.1,14.1,,
4/29/23 0:40,257,MOPE#2,39.02625,-76.84736,34,-0.9,13,-0.9,13.4,-1,13.9,-38.1,14.1,,
4/29/23 1:00,258,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.9,13.4,-0.9,13.9,-38.1,14.1,,
4/29/23 1:20,259,MOPE#2,39.02625,-76.84736,34,-0.9,13,-0.8,13.4,-0.9,13.9,-38.1,14.1,,
4/29/23 1:40,260,MOPE#2,39.02625,-76.84736,34,-0.9,13,-0.8,13.4,-0.9,13.9,-37.9,14.1,,
4/29/23 2:00,261,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.8,13.4,-0.9,13.9,-37.8,14.1,,
4/29/23 2:20,262,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.8,13.4,-0.9,13.9,-37.7,14.1,,
4/29/23 2:40,263,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.8,13.4,-0.9,13.8,-37.7,14.1,,
4/29/23 3:00,264,MOPE#2,39.02625,-76.84736,34,-0.9,13,-0.8,13.4,-0.9,13.8,-37.6,14,,
4/29/23 3:20,265,MOPE#2,39.02625,-76.84736,34,-0.9,13,-0.8,13.4,-0.9,13.8,-37.5,14,,
4/29/23 3:40,266,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.8,13.4,-0.9,13.8,-37.3,14,,
4/29/23 4:00,267,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.8,13.3,-0.9,13.8,-37.2,14,,
4/29/23 4:20,268,MOPE#2,39.02625,-76.84736,34,-0.8,13,-0.8,13.3,-0.9,13.8,-37.2,14,,
4/29/23 4:40,269,MOPE#2,39.02625,-76.84736,34,-0.9,13,-0.8,13.3,-0.9,13.8,-36.9,14,,
4/29/23 5:00,270,MOPE#2,39.02625,-76.84736,34,-0.8,12.9,-0.8,13.3,-0.9,13.8,-36.8,14,,
4/29/23 5:20,271,MOPE#2,39.02625,-76.84736,34,-0.8,12.9,-0.8,13.3,-0.9,13.8,-36.7,14,,
4/29/23 5:40,272,MOPE#2,39.02625,-76.84736,34,-0.8,12.9,-0.8,13.3,-0.9,13.7,-36.3,14,,
4/29/23 6:00,273,MOPE#2,39.02625,-76.84736,34,-0.8,12.9,-0.8,13.3,-0.9,13.7,-36.1,13.9,,
4/29/23 6:20,274,MOPE#2,39.02625,-76.84736,34,-0.8,12.9,-0.8,13.3,-0.8,13.7,-35.8,13.9,,
4/29/23 6:40,275,MOPE#2,39.02625,-76.84736,34,-0.8,12.9,-0.8,13.3,-0.8,13.7,-35.4,13.9,,
4/29/23 7:00,276,MOPE#2,39.02625,-76.84736,34,-0.8,13.1,-0.8,13.3,-0.8,13.7,-35,13.9,,
4/29/23 7:20,277,MOPE#2,39.02625,-76.84736,34,-0.8,13.2,-0.8,13.3,-0.8,13.7,-34.6,13.9,,
4/29/23 7:40,278,MOPE#2,39.02625,-76.84736,34,-0.9,13.4,-0.8,13.4,-0.8,13.7,-33.9,13.9,,
4/29/23 8:00,279,MOPE#2,39.02625,-76.84736,34,-0.9,13.7,-0.8,13.5,-0.8,13.7,-33.4,13.9,,
4/29/23 8:20,280,MOPE#2,39.02625,-76.84736,34,-0.9,13.9,-0.8,13.6,-0.8,13.7,-32.6,13.9,,
4/29/23 8:40,281,MOPE#2,39.02625,-76.84736,34,-0.9,14.2,-0.8,13.7,-0.8,13.7,-31.8,13.9,,
4/29/23 9:00,282,MOPE#2,39.02625,-76.84736,34,-0.9,14.4,-0.8,13.9,-0.8,13.7,-31.2,13.9,,
4/29/23 9:20,283,MOPE#2,39.02625,-76.84736,34,-0.9,14.6,-0.8,14,-0.8,13.7,-30.4,13.9,,
4/29/23 9:40,284,MOPE#2,39.02625,-76.84736,34,-0.9,14.8,-0.8,14.1,-0.8,13.8,-29.1,13.8,,
4/29/23 10:00,285,MOPE#2,39.02625,-76.84736,34,-0.9,15,-0.8,14.3,-0.8,13.8,-28.3,13.8,,
4/29/23 10:20,286,MOPE#2,39.02625,-76.84736,34,-0.9,15.3,-0.8,14.4,-0.8,13.8,-27.5,13.8,,
4/29/23 10:40,287,MOPE#2,39.02625,-76.84736,34,-0.9,15.5,-0.9,14.6,-0.8,13.9,-26.6,13.8,,
4/29/23 11:00,288,MOPE#2,39.02625,-76.84736,34,-0.9,15.9,-0.8,14.8,-0.8,13.9,-25.8,13.8,,
4/29/23 11:20,289,MOPE#2,39.02625,-76.84736,34,-0.9,16.2,-0.8,15,-0.8,14,-24.9,13.8,,
4/29/23 11:40,290,MOPE#2,39.02625,-76.84736,34,-0.9,16.6,-0.8,15.2,-0.8,14,-24.2,13.8,,
4/29/23 12:00,291,MOPE#2,39.02625,-76.84736,34,-1,17,-0.9,15.4,-0.8,14.1,-23.3,13.8,,
4/29/23 12:20,292,MOPE#2,39.02625,-76.84736,34,-1,17.5,-0.9,15.7,-0.8,14.2,-22.5,13.8,,
4/29/23 12:40,293,MOPE#2,39.02625,-76.84736,34,-1,17.9,-0.9,16,-0.8,14.3,-21.8,13.8,,
4/29/23 13:00,294,MOPE#2,39.02625,-76.84736,34,-1,18.4,-0.9,16.3,-0.8,14.4,-21,13.8,,
4/29/23 13:20,295,MOPE#2,39.02625,-76.84736,34,-1,18.6,-0.9,16.6,-0.8,14.5,-20.3,13.8,,
4/29/23 13:40,296,MOPE#2,39.02625,-76.84736,34,-1,19.2,-0.9,16.8,-0.8,14.6,-19.6,13.8,,
4/29/23 14:00,297,MOPE#2,39.02625,-76.84736,34,-1,19.5,-0.9,17.2,-0.8,14.7,-18.9,13.8,,
4/29/23 14:20,298,MOPE#2,39.02625,-76.84736,34,-1,19.6,-0.9,17.5,-0.8,14.9,-18.1,13.8,,
4/29/23 14:40,299,MOPE#2,39.02625,-76.84736,34,-1,19.5,-0.9,17.6,-0.8,15,-17.4,13.8,,
4/29/23 15:00,300,MOPE#2,39.02625,-76.84736,34,-1,19.4,-0.9,17.7,-0.8,15.1,-16.7,13.8,,
4/29/23 15:20,301,MOPE#2,39.02625,-76.84736,34,-1,19.5,-0.9,17.8,-0.8,15.2,-16.1,13.8,,
4/29/23 15:40,302,MOPE#2,39.02625,-76.84736,34,-1.1,19.6,-0.9,17.9,-0.8,15.4,-15.5,13.8,,
4/29/23 16:00,303,MOPE#2,39.02625,-76.84736,34,-1,19.7,-0.9,18,-0.8,15.5,-15,13.8,,
4/29/23 16:20,304,MOPE#2,39.02625,-76.84736,34,-1,19.6,-0.9,18.1,-0.8,15.6,-14.5,13.8,,
4/29/23 16:40,305,MOPE#2,39.02625,-76.84736,34,-1,19.6,-0.9,18.2,-0.8,15.7,-14,13.9,,
4/29/23 17:00,306,MOPE#2,39.02625,-76.84736,34,-1,19.5,-0.9,18.2,-0.8,15.8,-13.5,13.9,,
4/29/23 17:20,307,MOPE#2,39.02625,-76.84736,34,-1,19.4,-0.9,18.2,-0.8,15.9,-13.1,13.9,,
4/29/23 17:40,308,MOPE#2,39.02625,-76.84736,34,-1,19.3,-0.9,18.2,-0.8,16,-12.7,13.9,,
4/29/23 18:00,309,MOPE#2,39.02625,-76.84736,34,-1,19.1,-0.9,18.2,-0.8,16,-12.3,13.9,,
4/29/23 18:20,310,MOPE#2,39.02625,-76.84736,34,-1,18.8,-0.9,18.1,-0.8,16.1,-12,13.9,,
4/29/23 18:40,311,MOPE#2,39.02625,-76.84736,34,-1,18.5,-0.9,18,-0.8,16.2,-11.6,14,,
4/29/23 19:00,312,MOPE#2,39.02625,-76.84736,34,-1,18.2,-0.9,17.9,-0.8,16.2,-11.3,14,,
4/29/23 19:20,313,MOPE#2,39.02625,-76.84736,34,-1,17.8,-0.9,17.7,-0.8,16.2,-11.1,14,,
4/29/23 19:40,314,MOPE#2,39.02625,-76.84736,34,-1,17.5,-0.9,17.6,-0.8,16.3,-10.8,14,,
4/29/23 20:00,315,MOPE#2,39.02625,-76.84736,34,-1,17.1,-0.9,17.4,-0.8,16.3,-10.6,14.1,,
4/29/23 20:20,316,MOPE#2,39.02625,-76.84736,34,-1,16.9,-0.9,17.2,-0.8,16.3,-10.3,14.1,,
4/29/23 20:40,317,MOPE#2,39.02625,-76.84736,34,-1,16.7,-0.9,17,-0.8,16.3,-10.1,14.1,,
4/29/23 21:00,318,MOPE#2,39.02625,-76.84736,34,-1,16.5,-0.9,16.8,-0.8,16.2,-9.8,14.2,,
4/29/23 21:20,319,MOPE#2,39.02625,-76.84736,34,-0.9,16.4,-0.9,16.7,-0.8,16.2,-9.4,14.2,,
4/29/23 21:40,320,MOPE#2,39.02625,-76.84736,34,-0.9,16.2,-0.9,16.6,-0.8,16.2,-8.9,14.2,,
4/29/23 22:00,321,MOPE#2,39.02625,-76.84736,34,-0.9,16.1,-0.9,16.5,-0.8,16.1,-8.6,14.2,,
4/29/23 22:20,322,MOPE#2,39.02625,-76.84736,34,-0.9,16,-0.9,16.4,-0.8,16.1,-8.3,14.2,,
4/29/23 22:40,323,MOPE#2,39.02625,-76.84736,34,-0.9,15.9,-0.9,16.3,-0.8,16.1,-8,14.3,,
4/29/23 23:00,324,MOPE#2,39.02625,-76.84736,34,-0.9,15.8,-0.9,16.2,-0.8,16,-7.7,14.3,,
4/29/23 23:20,325,MOPE#2,39.02625,-76.84736,34,-0.9,15.7,-0.9,16.1,-0.8,16,-7.5,14.3,,
4/29/23 23:40,326,MOPE#2,39.02625,-76.84736,34,-0.9,15.6,-0.9,16,-0.8,15.9,-7.3,14.3,,
4/30/23 0:00,327,MOPE#2,39.02625,-76.84736,34,-0.9,15.5,-0.9,15.9,-0.8,15.9,-7.1,14.4,,
4/30/23 0:20,328,MOPE#2,39.02625,-76.84736,34,-0.9,15.4,-0.9,15.8,-0.8,15.8,-6.9,14.4,,
4/30/23 0:40,329,MOPE#2,39.02625,-76.84736,34,-0.9,15.3,-0.9,15.7,-0.8,15.8,-6.8,14.4,,
4/30/23 1:00,330,MOPE#2,39.02625,-76.84736,34,-0.9,15.2,-0.9,15.7,-0.8,15.7,-6.7,14.4,,
4/30/23 1:20,331,MOPE#2,39.02625,-76.84736,34,-0.9,15.2,-0.9,15.6,-0.8,15.7,-6.5,14.4,,
4/30/23 1:40,332,MOPE#2,39.02625,-76.84736,34,-0.9,15.2,-0.9,15.6,-0.7,15.7,-6.4,14.4,,
4/30/23 2:00,333,MOPE#2,39.02625,-76.84736,34,-0.9,15.2,-0.9,15.5,-0.8,15.6,-6.3,14.4,,
4/30/23 2:20,334,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.9,15.5,-0.7,15.6,-6.2,14.4,,
4/30/23 2:40,335,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.9,15.4,-0.7,15.6,-6.1,14.4,,
4/30/23 3:00,336,MOPE#2,39.02625,-76.84736,34,-0.9,15,-0.9,15.4,-0.7,15.5,-6,14.4,,
4/30/23 3:20,337,MOPE#2,39.02625,-76.84736,34,-0.9,15,-0.9,15.3,-0.7,15.5,-5.8,14.5,,
4/30/23 3:40,338,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.9,15.3,-0.7,15.5,-5.8,14.5,,
4/30/23 4:00,339,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.9,15.3,-0.7,15.4,-5.7,14.5,,
4/30/23 4:20,340,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.9,15.3,-0.7,15.4,-5.6,14.5,,
4/30/23 4:40,341,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.9,15.3,-0.7,15.4,-5.6,14.5,,
4/30/23 5:00,342,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.9,15.3,-0.8,15.3,-5.6,14.5,,
4/30/23 5:20,343,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.9,15.2,-0.8,15.3,-5.5,14.5,,
4/30/23 5:40,344,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.9,15.2,-0.7,15.3,-5.4,14.5,,
4/30/23 6:00,345,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.9,15.2,-0.7,15.3,-5.4,14.5,,
4/30/23 6:20,346,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.9,15.2,-0.7,15.3,-5.4,14.5,,
4/30/23 6:40,347,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.8,15.2,-0.7,15.3,-5.4,14.5,,
4/30/23 7:00,348,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.8,15.2,-0.7,15.2,-5.3,14.5,,
4/30/23 7:20,349,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.8,15.2,-0.7,15.2,-5.3,14.5,,
4/30/23 7:40,350,MOPE#2,39.02625,-76.84736,34,-0.9,15.1,-0.8,15.2,-0.7,15.2,-5.3,14.5,,
4/30/23 8:00,351,MOPE#2,39.02625,-76.84736,34,-0.8,15.2,-0.8,15.2,-0.7,15.2,-5.2,14.5,,
4/30/23 8:20,352,MOPE#2,39.02625,-76.84736,34,-0.8,15.2,-0.8,15.2,-0.7,15.2,-5.2,14.5,,
4/30/23 8:40,353,MOPE#2,39.02625,-76.84736,34,-0.8,15.3,-0.8,15.3,-0.7,15.2,-5.2,14.5,,
4/30/23 9:00,354,MOPE#2,39.02625,-76.84736,34,-0.7,15.4,-0.8,15.3,-0.7,15.2,-5.2,14.5,,
4/30/23 9:20,355,MOPE#2,39.02625,-76.84736,34,-0.7,15.4,-0.8,15.3,-0.7,15.2,-5.2,14.5,,
4/30/23 9:40,356,MOPE#2,39.02625,-76.84736,34,-0.7,15.5,-0.8,15.4,-0.7,15.2,-5.1,14.5,,
4/30/23 10:00,357,MOPE#2,39.02625,-76.84736,34,-0.7,15.6,-0.8,15.4,-0.7,15.2,-5.1,14.4,,
4/30/23 10:20,358,MOPE#2,39.02625,-76.84736,34,-0.7,15.7,-0.8,15.4,-0.7,15.2,-5.1,14.4,,
4/30/23 10:40,359,MOPE#2,39.02625,-76.84736,34,-0.7,15.7,-0.8,15.5,-0.7,15.2,-5.1,14.4,,
4/30/23 11:00,360,MOPE#2,39.02625,-76.84736,34,-0.7,15.8,-0.8,15.5,-0.6,15.2,-5.1,14.4,,
4/30/23 11:20,361,MOPE#2,39.02625,-76.84736,34,-0.7,15.9,-0.8,15.6,-0.6,15.2,-5.1,14.4,,
4/30/23 11:40,362,MOPE#2,39.02625,-76.84736,34,-0.7,16,-0.8,15.6,-0.6,15.2,-5,14.4,,
4/30/23 12:00,363,MOPE#2,39.02625,-76.84736,34,-0.7,16,-0.8,15.7,-0.6,15.2,-5,14.4,,
4/30/23 12:20,364,MOPE#2,39.02625,-76.84736,34,-0.7,16.1,-0.8,15.7,-0.6,15.2,-5,14.4,,
4/30/23 12:40,365,MOPE#2,39.02625,-76.84736,34,-0.7,16.2,-0.8,15.8,-0.6,15.3,-5,14.4,,
4/30/23 13:00,366,MOPE#2,39.02625,-76.84736,34,-0.7,16.3,-0.8,15.8,-0.6,15.3,-5,14.4,,
4/30/23 13:20,367,MOPE#2,39.02625,-76.84736,34,-0.7,16.4,-0.8,15.9,-0.6,15.3,-5,14.4,,
4/30/23 13:40,368,MOPE#2,39.02625,-76.84736,34,-0.7,16.4,-0.8,16,-0.6,15.3,-4.9,14.4,,
4/30/23 14:00,369,MOPE#2,39.02625,-76.84736,34,-0.7,16.5,-0.8,16,-0.6,15.3,-4.8,14.4,,
4/30/23 14:20,370,MOPE#2,39.02625,-76.84736,34,-0.7,16.5,-0.8,16.1,-0.6,15.4,-4.8,14.4,,
4/30/23 14:40,371,MOPE#2,39.02625,-76.84736,34,-0.7,16.6,-0.8,16.1,-0.6,15.4,-4.8,14.4,,
4/30/23 15:00,372,MOPE#2,39.02625,-76.84736,34,-0.7,16.7,-0.8,16.2,-0.6,15.4,-4.7,14.4,,
4/30/23 15:20,373,MOPE#2,39.02625,-76.84736,34,-0.7,16.8,-0.8,16.2,-0.6,15.4,-4.6,14.4,,
4/30/23 15:40,374,MOPE#2,39.02625,-76.84736,34,-0.7,16.9,-0.8,16.3,-0.6,15.5,-4.5,14.4,,
4/30/23 16:00,375,MOPE#2,39.02625,-76.84736,34,-0.7,17,-0.8,16.4,-0.6,15.5,-4.5,14.4,,
4/30/23 16:20,376,MOPE#2,39.02625,-76.84736,34,-0.7,17.1,-0.8,16.4,-0.6,15.5,-4.4,14.4,,
4/30/23 16:40,377,MOPE#2,39.02625,-76.84736,34,-0.7,17.2,-0.8,16.5,-0.6,15.6,-4.4,14.4,,
4/30/23 17:00,378,MOPE#2,39.02625,-76.84736,34,-0.7,17.1,-0.8,16.6,-0.6,15.6,-4.2,14.4,,
4/30/23 17:20,379,MOPE#2,39.02625,-76.84736,34,-0.7,17.1,-0.8,16.6,-0.6,15.6,-4.2,14.4,,
4/30/23 17:40,380,MOPE#2,39.02625,-76.84736,34,-0.7,16.9,-0.8,16.6,-0.6,15.7,-4.1,14.4,,
4/30/23 18:00,381,MOPE#2,39.02625,-76.84736,34,-0.7,16.8,-0.8,16.6,-0.6,15.7,-4,14.5,,
4/30/23 18:20,382,MOPE#2,39.02625,-76.84736,34,-0.7,16.6,-0.8,16.5,-0.6,15.7,-4,14.5,,
4/30/23 18:40,383,MOPE#2,39.02625,-76.84736,34,-0.7,16.4,-0.8,16.5,-0.6,15.7,-3.9,14.5,,
4/30/23 19:00,384,MOPE#2,39.02625,-76.84736,34,-0.7,16.3,-0.8,16.4,-0.6,15.8,-3.7,14.5,,
4/30/23 19:20,385,MOPE#2,39.02625,-76.84736,34,-0.7,16.1,-0.8,16.3,-0.6,15.8,-3.7,14.5,,
4/30/23 19:40,386,MOPE#2,39.02625,-76.84736,34,-0.7,15.9,-0.8,16.2,-0.6,15.8,-3.6,14.5,,
4/30/23 20:00,387,MOPE#2,39.02625,-76.84736,34,-0.7,15.7,-0.8,16.1,-0.6,15.8,-3.5,14.5,,
4/30/23 20:20,388,MOPE#2,39.02625,-76.84736,34,-0.7,15.5,-0.8,16,-0.5,15.7,-3.5,14.5,,
4/30/23 20:40,389,MOPE#2,39.02625,-76.84736,34,-0.7,15.3,-0.8,15.9,-0.5,15.7,-3.4,14.5,,
4/30/23 21:00,390,MOPE#2,39.02625,-76.84736,34,-0.7,15.1,-0.8,15.7,-0.5,15.7,-3.3,14.5,,
4/30/23 21:20,391,MOPE#2,39.02625,-76.84736,34,-0.7,15,-0.8,15.6,-0.5,15.7,-3.2,14.5,,
4/30/23 21:40,392,MOPE#2,39.02625,-76.84736,34,-0.7,14.8,-0.8,15.5,-0.5,15.6,-3.1,14.5,,
4/30/23 22:00,393,MOPE#2,39.02625,-76.84736,34,-0.7,14.6,-0.8,15.3,-0.5,15.6,-3,14.5,,
4/30/23 22:20,394,MOPE#2,39.02625,-76.84736,34,-0.7,14.4,-0.8,15.2,-0.5,15.6,-3,14.6,,
4/30/23 22:40,395,MOPE#2,39.02625,-76.84736,34,-0.7,14.2,-0.8,15.1,-0.5,15.5,-3,14.6,,
4/30/23 23:00,396,MOPE#2,39.02625,-76.84736,34,-0.7,14,-0.8,15,-0.5,15.5,-2.9,14.6,,
4/30/23 23:20,397,MOPE#2,39.02625,-76.84736,34,-0.7,13.8,-0.7,14.8,-0.5,15.4,-2.8,14.6,,
4/30/23 23:40,398,MOPE#2,39.02625,-76.84736,34,-0.7,13.5,-0.7,14.7,-0.5,15.4,-2.8,14.6,,
5/1/23 0:00,399,MOPE#2,39.02625,-76.84736,34,-0.7,13.3,-0.7,14.5,-0.5,15.3,-2.8,14.6,,
5/1/23 0:20,400,MOPE#2,39.02625,-76.84736,34,-0.7,13.1,-0.7,14.3,-0.5,15.2,-2.7,14.6,,
5/1/23 0:40,401,MOPE#2,39.02625,-76.84736,34,-0.7,12.9,-0.7,14.2,-0.5,15.2,-2.6,14.6,,
5/1/23 1:00,402,MOPE#2,39.02625,-76.84736,34,-0.7,12.7,-0.7,14,-0.5,15.1,-2.6,14.6,,
5/1/23 1:20,403,MOPE#2,39.02625,-76.84736,34,-0.7,12.7,-0.7,13.9,-0.5,15.1,-2.5,14.6,,
