MOPE#3 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
5/11/23 16:00,90,MOPE#3,39.02869,-76.84563,42,0.1289,0.0141,26.0836,7.1337,1.3665,1.0172,0.1325,0.011,22.3677,7.2996,1.3744,1.0138,0.1322,0.0077,18.5823,7.2834,1.3688,1.0096,0.143,0.0128,16.1825,7.7856,1.3869,1.0156
5/11/23 16:20,91,MOPE#3,39.02869,-76.84563,42,0.1289,0.014,25.9827,7.134,1.3665,1.0172,0.1325,0.0111,22.5025,7.2994,1.3744,1.0138,0.1322,0.0073,18.7847,7.2861,1.3688,1.0091,0.143,0.0128,16.2374,7.7853,1.3869,1.0157
5/11/23 16:40,92,MOPE#3,39.02869,-76.84563,42,0.1289,0.0142,25.8595,7.1329,1.3665,1.0174,0.1325,0.0114,22.6263,7.2978,1.3744,1.0142,0.1322,0.0072,18.9543,7.2866,1.3688,1.0089,0.1431,0.0126,16.2731,7.7866,1.3869,1.0154
5/11/23 17:00,93,MOPE#3,39.02869,-76.84563,42,0.1289,0.0142,25.6526,7.1329,1.3665,1.0174,0.1325,0.0109,22.7034,7.3004,1.3744,1.0136,0.1322,0.0075,19.1156,7.285,1.3688,1.0093,0.1431,0.0125,16.3061,7.7872,1.3869,1.0153
5/11/23 17:20,94,MOPE#3,39.02869,-76.84563,42,0.1289,0.014,25.4292,7.134,1.3665,1.0172,0.1325,0.0112,22.7392,7.2986,1.3744,1.014,0.1322,0.0077,19.2578,7.2834,1.3688,1.0096,0.1431,0.0126,16.3637,7.7866,1.3869,1.0154
5/11/23 17:40,95,MOPE#3,39.02869,-76.84563,42,0.1289,0.014,25.1587,7.134,1.3665,1.0172,0.1325,0.0115,22.7254,7.297,1.3744,1.0143,0.1322,0.0076,19.3426,7.2842,1.3688,1.0094,0.143,0.0129,16.3857,7.7848,1.3869,1.0158
5/11/23 18:00,96,MOPE#3,39.02869,-76.84563,42,0.1289,0.0138,24.8303,7.1353,1.3665,1.0169,0.1325,0.0114,22.7172,7.2975,1.3744,1.0142,0.1322,0.0075,19.4657,7.285,1.3688,1.0093,0.1431,0.0126,16.4653,7.7866,1.3869,1.0154
5/11/23 18:20,97,MOPE#3,39.02869,-76.84563,42,0.1289,0.014,24.5025,7.134,1.3665,1.0172,0.1325,0.0114,22.6593,7.2975,1.3744,1.0142,0.1322,0.0075,19.5751,7.2847,1.3688,1.0093,0.1431,0.0126,16.5202,7.7866,1.3869,1.0154
5/11/23 18:40,98,MOPE#3,39.02869,-76.84563,42,0.1289,0.0138,24.1475,7.135,1.3665,1.017,0.1325,0.0112,22.5905,7.2988,1.3744,1.0139,0.1322,0.0075,19.6762,7.2845,1.3688,1.0094,0.1431,0.0124,16.5504,7.7877,1.3869,1.0152
5/11/23 19:00,99,MOPE#3,39.02869,-76.84563,42,0.1296,0.0138,23.7379,7.1657,1.3676,1.0169,0.1325,0.0112,22.4365,7.2986,1.3744,1.014,0.1322,0.0078,19.7118,7.2831,1.3688,1.0097,0.1431,0.0126,16.6354,7.7866,1.3869,1.0154
5/11/23 19:20,100,MOPE#3,39.02869,-76.84563,42,0.129,0.0134,23.3346,7.1377,1.3665,1.0164,0.1325,0.0114,22.299,7.2975,1.3744,1.0142,0.1321,0.008,19.7911,7.2818,1.3688,1.01,0.143,0.0127,16.6244,7.7861,1.3869,1.0155
5/11/23 19:40,101,MOPE#3,39.02869,-76.84563,42,0.1283,0.0136,22.8851,7.1062,1.3654,1.0166,0.1325,0.0111,22.1423,7.2991,1.3744,1.0139,0.1322,0.0076,19.8294,7.2839,1.3688,1.0095,0.143,0.0129,16.7479,7.7851,1.3869,1.0157
5/11/23 20:00,102,MOPE#3,39.02869,-76.84563,42,0.1283,0.0131,22.4392,7.1086,1.3654,1.0161,0.1325,0.0111,21.9363,7.2994,1.3744,1.0138,0.1322,0.0077,19.8158,7.2837,1.3688,1.0096,0.143,0.0126,16.7506,7.7864,1.3869,1.0155
5/11/23 20:20,103,MOPE#3,39.02869,-76.84563,42,0.1283,0.0131,21.9583,7.1086,1.3654,1.0161,0.1325,0.0114,21.7386,7.2975,1.3744,1.0142,0.1322,0.0077,19.8184,7.2837,1.3688,1.0096,0.143,0.0127,16.8329,7.7859,1.3869,1.0156
5/11/23 20:40,104,MOPE#3,39.02869,-76.84563,42,0.129,0.0134,21.5274,7.1373,1.3665,1.0165,0.1325,0.011,21.5274,7.2999,1.3744,1.0137,0.1322,0.0076,19.8267,7.2842,1.3688,1.0094,0.143,0.0127,16.8932,7.7859,1.3869,1.0156
5/11/23 21:00,105,MOPE#3,39.02869,-76.84563,42,0.1277,0.0129,21.1846,7.0798,1.3642,1.0158,0.1325,0.0111,21.2751,7.2991,1.3744,1.0139,0.1322,0.0075,19.8021,7.2845,1.3688,1.0094,0.1431,0.0126,16.9206,7.7866,1.3869,1.0154
5/11/23 21:20,106,MOPE#3,39.02869,-76.84563,42,0.1277,0.0129,20.8147,7.0798,1.3642,1.0158,0.1325,0.0112,21.0723,7.2986,1.3744,1.014,0.1321,0.0078,19.7446,7.2829,1.3688,1.0097,0.143,0.0127,16.9316,7.7861,1.3869,1.0155
5/11/23 21:40,107,MOPE#3,39.02869,-76.84563,42,0.1277,0.0127,20.4779,7.0806,1.3642,1.0156,0.1325,0.0111,20.8229,7.2991,1.3744,1.0139,0.1321,0.0078,19.7118,7.2829,1.3688,1.0097,0.143,0.0127,17.0275,7.7859,1.3869,1.0156
5/11/23 22:00,108,MOPE#3,39.02869,-76.84563,42,0.1278,0.0124,20.1522,7.0827,1.3642,1.0151,0.1325,0.0113,20.5847,7.2983,1.3744,1.0141,0.1315,0.0079,19.6571,7.2517,1.3676,1.0098,0.143,0.013,17.033,7.7845,1.3869,1.0159
5/11/23 22:20,109,MOPE#3,39.02869,-76.84563,42,0.1277,0.0129,19.8622,7.0798,1.3642,1.0158,0.1325,0.0108,20.3794,7.3009,1.3744,1.0135,0.1315,0.0075,19.586,7.2538,1.3676,1.0093,0.143,0.0128,17.0741,7.7856,1.3869,1.0156
5/11/23 22:40,110,MOPE#3,39.02869,-76.84563,42,0.1278,0.0123,19.5887,7.0832,1.3642,1.015,0.1325,0.0108,20.1604,7.3009,1.3744,1.0135,0.1315,0.0078,19.5094,7.2522,1.3676,1.0097,0.143,0.0134,17.1207,7.7822,1.3869,1.0164
5/11/23 23:00,111,MOPE#3,39.02869,-76.84563,42,0.1278,0.0123,19.3234,7.083,1.3642,1.0151,0.1325,0.0108,19.9443,7.3012,1.3744,1.0134,0.1315,0.0076,19.4055,7.2532,1.3676,1.0095,0.143,0.0133,17.1179,7.7825,1.3869,1.0163
5/11/23 23:20,112,MOPE#3,39.02869,-76.84563,42,0.1283,0.0136,19.0582,7.1061,1.3654,1.0166,0.1325,0.0109,19.7446,7.3004,1.3744,1.0136,0.1315,0.0079,19.3481,7.2517,1.3676,1.0098,0.143,0.0127,17.181,7.7861,1.3869,1.0155
5/11/23 23:40,113,MOPE#3,39.02869,-76.84563,42,0.1271,0.0122,18.823,7.0535,1.3631,1.0149,0.1326,0.0105,19.5395,7.3028,1.3744,1.0131,0.1315,0.0076,19.2687,7.253,1.3676,1.0095,0.143,0.0128,17.1892,7.7856,1.3869,1.0156
5/12/23 0:00,114,MOPE#3,39.02869,-76.84563,42,0.1277,0.0125,18.5686,7.0821,1.3642,1.0153,0.1325,0.0109,19.3426,7.3004,1.3744,1.0136,0.1315,0.0076,19.1839,7.2533,1.3676,1.0094,0.143,0.0128,17.2275,7.7856,1.3869,1.0156
5/12/23 0:20,115,MOPE#3,39.02869,-76.84563,42,0.1271,0.0122,18.3689,7.0535,1.3631,1.0149,0.1326,0.0104,19.1402,7.3033,1.3744,1.013,0.1315,0.0075,19.0992,7.2535,1.3676,1.0094,0.143,0.0132,17.233,7.7835,1.3869,1.0161
5/12/23 0:40,116,MOPE#3,39.02869,-76.84563,42,0.1271,0.0121,18.1665,7.0537,1.3631,1.0149,0.1326,0.0104,18.9898,7.3036,1.3744,1.0129,0.1315,0.0072,18.9953,7.2554,1.3676,1.009,0.143,0.0127,17.2631,7.7858,1.3869,1.0156
5/12/23 1:00,117,MOPE#3,39.02869,-76.84563,42,0.1271,0.0121,17.975,7.0537,1.3631,1.0149,0.1326,0.0103,18.812,7.3038,1.3744,1.0129,0.1315,0.0074,18.9324,7.2546,1.3676,1.0092,0.1423,0.0133,17.2768,7.7505,1.3857,1.0163
5/12/23 1:20,118,MOPE#3,39.02869,-76.84563,42,0.1272,0.0116,17.7697,7.0572,1.3631,1.0141,0.1326,0.0105,18.6671,7.3025,1.3744,1.0132,0.1315,0.0073,18.8339,7.2548,1.3676,1.0091,0.1423,0.0129,17.3042,7.7529,1.3857,1.0158
5/12/23 1:40,119,MOPE#3,39.02869,-76.84563,42,0.1265,0.012,17.6301,7.0245,1.362,1.0146,0.1326,0.0106,18.4866,7.3022,1.3744,1.0132,0.1315,0.0075,18.7738,7.2535,1.3676,1.0094,0.1423,0.0128,17.3097,7.7534,1.3857,1.0157
5/12/23 2:00,120,MOPE#3,39.02869,-76.84563,42,0.1265,0.0116,17.4412,7.0267,1.362,1.0142,0.1326,0.0105,18.3526,7.3028,1.3744,1.0131,0.1315,0.0074,18.6534,7.2543,1.3676,1.0092,0.1423,0.0129,17.2905,7.7532,1.3857,1.0157
5/12/23 2:20,121,MOPE#3,39.02869,-76.84563,42,0.1265,0.012,17.2796,7.0243,1.362,1.0147,0.1326,0.0102,18.2048,7.3046,1.3744,1.0127,0.1315,0.0075,18.5604,7.2535,1.3676,1.0094,0.1423,0.013,17.3289,7.7526,1.3857,1.0159
5/12/23 2:40,122,MOPE#3,39.02869,-76.84563,42,0.1265,0.0117,17.1125,7.0261,1.362,1.0143,0.1326,0.0102,18.0489,7.3043,1.3744,1.0128,0.1315,0.0076,18.5222,7.2533,1.3676,1.0095,0.1423,0.0128,17.296,7.7534,1.3857,1.0157
5/12/23 3:00,123,MOPE#3,39.02869,-76.84563,42,0.1265,0.0114,16.9316,7.0278,1.362,1.0139,0.1333,0.0104,17.912,7.3345,1.3756,1.0129,0.1315,0.0073,18.3936,7.2548,1.3676,1.0091,0.1423,0.0129,17.2851,7.7532,1.3857,1.0157
5/12/23 3:20,124,MOPE#3,39.02869,-76.84563,42,0.1265,0.0116,16.789,7.0264,1.362,1.0142,0.1333,0.0101,17.7862,7.3358,1.3756,1.0126,0.1315,0.0073,18.3224,7.2548,1.3676,1.0091,0.1423,0.0129,17.296,7.7529,1.3857,1.0158
5/12/23 3:40,125,MOPE#3,39.02869,-76.84563,42,0.1265,0.0116,16.6711,7.0264,1.362,1.0142,0.1333,0.0102,17.6547,7.3353,1.3756,1.0128,0.1316,0.0071,18.2568,7.2559,1.3676,1.0089,0.1423,0.0134,17.3042,7.7503,1.3857,1.0164
5/12/23 4:00,126,MOPE#3,39.02869,-76.84563,42,0.1265,0.0116,16.5476,7.0267,1.362,1.0142,0.1333,0.0103,17.5288,7.335,1.3756,1.0128,0.1315,0.0075,18.1583,7.2538,1.3676,1.0093,0.1423,0.0132,17.296,7.7516,1.3857,1.0161
5/12/23 4:20,127,MOPE#3,39.02869,-76.84563,42,0.1259,0.0115,16.4077,6.9973,1.3609,1.014,0.1333,0.0102,17.3919,7.3353,1.3756,1.0128,0.1315,0.0074,18.0653,7.2546,1.3676,1.0092,0.1423,0.0131,17.2659,7.7521,1.3857,1.016
5/12/23 4:40,128,MOPE#3,39.02869,-76.84563,42,0.1259,0.0113,16.2621,6.9981,1.3609,1.0138,0.1333,0.01,17.2988,7.3363,1.3756,1.0125,0.1315,0.0076,18.0023,7.2532,1.3676,1.0095,0.1424,0.0126,17.2768,7.7548,1.3857,1.0154
5/12/23 5:00,129,MOPE#3,39.02869,-76.84563,42,0.1259,0.0114,16.1605,6.9978,1.3609,1.0139,0.1333,0.0102,17.1864,7.3353,1.3756,1.0128,0.1315,0.0074,17.882,7.2546,1.3676,1.0092,0.1423,0.0129,17.2851,7.7529,1.3857,1.0158
5/12/23 5:20,130,MOPE#3,39.02869,-76.84563,42,0.1259,0.0114,16.0506,6.9975,1.3609,1.0139,0.1333,0.0103,17.0275,7.335,1.3756,1.0128,0.1315,0.0074,17.8026,7.2543,1.3676,1.0092,0.1423,0.0129,17.2604,7.7532,1.3857,1.0157
5/12/23 5:40,131,MOPE#3,39.02869,-76.84563,42,0.1259,0.011,15.9764,7,1.3609,1.0134,0.1333,0.0103,16.9453,7.3348,1.3756,1.0129,0.1315,0.0074,17.7369,7.2543,1.3676,1.0092,0.1423,0.0129,17.2467,7.7529,1.3857,1.0158
5/12/23 6:00,132,MOPE#3,39.02869,-76.84563,42,0.1259,0.0115,15.8664,6.997,1.3609,1.0141,0.1333,0.0103,16.8438,7.335,1.3756,1.0128,0.1316,0.0071,17.6493,7.2562,1.3676,1.0088,0.1423,0.0129,17.2111,7.7529,1.3857,1.0158
5/12/23 6:20,133,MOPE#3,39.02869,-76.84563,42,0.1259,0.0115,15.8692,6.997,1.3609,1.0141,0.1333,0.01,16.7917,7.3363,1.3756,1.0125,0.1316,0.0072,17.5863,7.2556,1.3676,1.0089,0.1423,0.0129,17.2166,7.7529,1.3857,1.0158
5/12/23 6:40,134,MOPE#3,39.02869,-76.84563,42,0.1265,0.0117,15.8967,7.0264,1.362,1.0142,0.1333,0.0101,16.6573,7.3361,1.3756,1.0126,0.1316,0.0071,17.4987,7.2559,1.3676,1.0089,0.1423,0.0129,17.1837,7.7532,1.3857,1.0157
5/12/23 7:00,135,MOPE#3,39.02869,-76.84563,42,0.1259,0.0114,16.0039,6.9975,1.3609,1.0139,0.1333,0.0099,16.6436,7.3371,1.3756,1.0124,0.1315,0.0073,17.4494,7.2551,1.3676,1.0091,0.1423,0.0129,17.1563,7.7532,1.3857,1.0157
5/12/23 7:20,136,MOPE#3,39.02869,-76.84563,42,0.1252,0.0114,16.2292,6.9677,1.3597,1.0139,0.1334,0.0097,16.6327,7.3382,1.3756,1.0121,0.1316,0.0071,17.3727,7.2559,1.3676,1.0089,0.1423,0.0128,17.1453,7.7534,1.3857,1.0157
5/12/23 7:40,137,MOPE#3,39.02869,-76.84563,42,0.1252,0.0116,16.5339,6.9666,1.3597,1.0141,0.1333,0.0104,16.6436,7.3345,1.3756,1.0129,0.1315,0.0075,17.3289,7.254,1.3676,1.0093,0.1424,0.0125,17.1179,7.7555,1.3857,1.0152
5/12/23 8:00,138,MOPE#3,39.02869,-76.84563,42,0.1252,0.0114,16.8987,6.9674,1.3597,1.0139,0.1333,0.0104,16.6848,7.3345,1.3756,1.0129,0.1316,0.007,17.244,7.2569,1.3676,1.0087,0.1423,0.0128,17.0988,7.7534,1.3857,1.0157
5/12/23 8:20,139,MOPE#3,39.02869,-76.84563,42,0.1252,0.0113,17.3344,6.968,1.3597,1.0138,0.1333,0.0101,16.7863,7.3358,1.3756,1.0126,0.1315,0.0072,17.1974,7.2554,1.3676,1.009,0.1423,0.0128,17.0905,7.7537,1.3857,1.0156
5/12/23 8:40,140,MOPE#3,39.02869,-76.84563,42,0.1258,0.0119,17.8026,6.9949,1.3609,1.0145,0.1333,0.0101,16.9371,7.3358,1.3756,1.0126,0.1315,0.0076,17.17,7.2535,1.3676,1.0094,0.1424,0.0127,17.0741,7.754,1.3857,1.0156
5/12/23 9:00,141,MOPE#3,39.02869,-76.84563,42,0.1258,0.0119,18.3635,6.9949,1.3609,1.0145,0.1326,0.0103,17.0878,7.3041,1.3744,1.0128,0.1316,0.007,17.1919,7.2569,1.3676,1.0087,0.1423,0.013,17.0358,7.7524,1.3857,1.0159
5/12/23 9:20,142,MOPE#3,39.02869,-76.84563,42,0.1258,0.0119,18.9789,6.9947,1.3609,1.0146,0.1326,0.01,17.3618,7.3054,1.3744,1.0125,0.1315,0.0075,17.1782,7.2538,1.3676,1.0093,0.1424,0.0127,17.0385,7.7542,1.3857,1.0155
5/12/23 9:40,143,MOPE#3,39.02869,-76.84563,42,0.1264,0.0126,19.6297,7.0211,1.362,1.0154,0.1326,0.0103,17.6,7.3038,1.3744,1.0129,0.1316,0.0067,17.2001,7.2583,1.3676,1.0084,0.1424,0.0125,17.0028,7.755,1.3857,1.0153
5/12/23 10:00,144,MOPE#3,39.02869,-76.84563,42,0.127,0.0134,20.3082,7.0465,1.3631,1.0164,0.132,0.0101,17.8956,7.2739,1.3733,1.0126,0.1315,0.0075,17.2467,7.254,1.3676,1.0093,0.1424,0.0127,16.9974,7.754,1.3857,1.0156
5/12/23 10:20,145,MOPE#3,39.02869,-76.84563,42,0.1269,0.0138,21.0366,7.0438,1.3631,1.017,0.132,0.0101,18.2677,7.2739,1.3733,1.0126,0.1316,0.0071,17.3015,7.2559,1.3676,1.0089,0.1423,0.013,16.9371,7.7524,1.3857,1.0159
5/12/23 10:40,146,MOPE#3,39.02869,-76.84563,42,0.1264,0.0128,21.7771,7.0195,1.362,1.0157,0.1319,0.0105,18.6096,7.2716,1.3733,1.0131,0.1316,0.007,17.37,7.2567,1.3676,1.0087,0.1424,0.0126,16.959,7.7548,1.3857,1.0154
5/12/23 11:00,147,MOPE#3,39.02869,-76.84563,42,0.1275,0.0141,22.4997,7.0726,1.3642,1.0173,0.1319,0.0106,19.0144,7.2713,1.3733,1.0132,0.1308,0.0075,17.4768,7.2229,1.3665,1.0093,0.1424,0.0127,16.9453,7.7542,1.3857,1.0155
5/12/23 11:20,148,MOPE#3,39.02869,-76.84563,42,0.1263,0.0131,23.2739,7.0177,1.362,1.0161,0.1319,0.0107,19.4657,7.2705,1.3733,1.0134,0.1309,0.0073,17.5672,7.224,1.3665,1.0091,0.1423,0.0128,16.9371,7.7534,1.3857,1.0157
5/12/23 11:40,149,MOPE#3,39.02869,-76.84563,42,0.1263,0.0135,23.926,7.0155,1.362,1.0165,0.1319,0.0108,19.8814,7.2703,1.3733,1.0134,0.1309,0.0074,17.7013,7.2237,1.3665,1.0092,0.1424,0.0125,16.9316,7.7553,1.3857,1.0153
5/12/23 12:00,150,MOPE#3,39.02869,-76.84563,42,0.127,0.0134,24.6135,7.0466,1.3631,1.0164,0.1319,0.0108,20.3219,7.27,1.3733,1.0135,0.1308,0.0077,17.8272,7.2216,1.3665,1.0096,0.1423,0.0128,16.8877,7.7537,1.3857,1.0156
5/12/23 12:20,151,MOPE#3,39.02869,-76.84563,42,0.1269,0.0138,25.1949,7.0442,1.3631,1.0169,0.1318,0.0112,20.7737,7.2676,1.3733,1.014,0.1309,0.0073,18.016,7.224,1.3665,1.0091,0.1416,0.0131,16.8987,7.7203,1.3846,1.016
5/12/23 12:40,152,MOPE#3,39.02869,-76.84563,42,0.1269,0.0139,25.7197,7.0434,1.3631,1.0171,0.1318,0.0113,21.2285,7.2673,1.3733,1.0141,0.1309,0.0074,18.2267,7.2237,1.3665,1.0092,0.1417,0.0125,16.8932,7.7231,1.3846,1.0153
5/12/23 13:00,153,MOPE#3,39.02869,-76.84563,42,0.1281,0.0146,26.1845,7.1,1.3654,1.0179,0.1318,0.0112,21.6343,7.2679,1.3733,1.0139,0.1309,0.0073,18.4073,7.224,1.3665,1.0091,0.1417,0.0129,16.9233,7.7213,1.3846,1.0157
5/12/23 13:20,154,MOPE#3,39.02869,-76.84563,42,0.1275,0.0141,26.5974,7.0729,1.3642,1.0172,0.1318,0.0115,22.0159,7.2663,1.3733,1.0143,0.1309,0.0073,18.5987,7.224,1.3665,1.0091,0.1417,0.0127,16.9069,7.7221,1.3846,1.0156
5/12/23 13:40,155,MOPE#3,39.02869,-76.84563,42,0.1275,0.0143,26.9918,7.0716,1.3642,1.0175,0.1318,0.0114,22.3925,7.2668,1.3733,1.0142,0.1308,0.0075,18.8066,7.2226,1.3665,1.0094,0.1417,0.0124,16.8959,7.7239,1.3846,1.0152
5/12/23 14:00,156,MOPE#3,39.02869,-76.84563,42,0.1288,0.0148,27.2884,7.1294,1.3665,1.0182,0.1318,0.0114,22.7722,7.2666,1.3733,1.0142,0.1308,0.0075,19.0007,7.2226,1.3665,1.0094,0.1417,0.0126,16.9233,7.7226,1.3846,1.0155
5/12/23 14:20,157,MOPE#3,39.02869,-76.84563,42,0.1288,0.0147,27.4752,7.1297,1.3665,1.0181,0.1318,0.0114,23.0643,7.2666,1.3733,1.0142,0.1308,0.0078,19.2195,7.2213,1.3665,1.0097,0.1416,0.0129,16.9206,7.721,1.3846,1.0158
5/12/23 14:40,158,MOPE#3,39.02869,-76.84563,42,0.1288,0.015,27.6566,7.1281,1.3665,1.0184,0.1318,0.0115,23.3346,7.2658,1.3733,1.0144,0.1308,0.0076,19.4219,7.2221,1.3665,1.0095,0.1417,0.0126,17.0083,7.7226,1.3846,1.0155
5/12/23 15:00,159,MOPE#3,39.02869,-76.84563,42,0.1288,0.0149,27.7105,7.1286,1.3665,1.0183,0.1318,0.0116,23.6301,7.2653,1.3733,1.0145,0.1308,0.0076,19.6243,7.2221,1.3665,1.0095,0.1417,0.0128,17.0193,7.7216,1.3846,1.0157
5/12/23 15:20,160,MOPE#3,39.02869,-76.84563,42,0.1293,0.0159,27.495,7.1538,1.3676,1.0195,0.1317,0.0118,23.8236,7.2645,1.3733,1.0147,0.1308,0.0078,19.7939,7.221,1.3665,1.0097,0.1417,0.0129,17.0358,7.7213,1.3846,1.0157
5/12/23 15:40,161,MOPE#3,39.02869,-76.84563,42,0.1305,0.0167,27.1442,7.2099,1.3699,1.0206,0.1318,0.0116,23.9343,7.2653,1.3733,1.0145,0.1308,0.0078,19.9799,7.2213,1.3665,1.0097,0.1417,0.0128,17.0549,7.7216,1.3846,1.0157
5/12/23 16:00,162,MOPE#3,39.02869,-76.84563,42,0.1299,0.0162,26.8113,7.1822,1.3688,1.0199,0.1317,0.012,24.0091,7.2634,1.3733,1.0149,0.1308,0.0078,20.1604,7.221,1.3665,1.0097,0.1417,0.0128,17.1043,7.7216,1.3846,1.0157
5/12/23 16:20,163,MOPE#3,39.02869,-76.84563,42,0.1294,0.0155,26.5693,7.1559,1.3676,1.019,0.1318,0.0117,23.998,7.265,1.3733,1.0146,0.1308,0.0079,20.2836,7.2208,1.3665,1.0098,0.1417,0.0129,17.159,7.7213,1.3846,1.0157
5/12/23 16:40,164,MOPE#3,39.02869,-76.84563,42,0.1306,0.0165,26.5046,7.2112,1.3699,1.0203,0.1317,0.012,23.9565,7.2634,1.3733,1.0149,0.1308,0.0081,20.4424,7.2194,1.3665,1.0101,0.1417,0.0126,17.1892,7.7229,1.3846,1.0154
5/12/23 17:00,165,MOPE#3,39.02869,-76.84563,42,0.1299,0.0162,26.4259,7.1824,1.3688,1.0199,0.1317,0.0119,23.9565,7.264,1.3733,1.0148,0.1308,0.0079,20.5655,7.2208,1.3665,1.0098,0.1416,0.0131,17.2221,7.72,1.3846,1.016
5/12/23 17:20,166,MOPE#3,39.02869,-76.84563,42,0.1299,0.0163,26.2995,7.1816,1.3688,1.0201,0.1317,0.0119,23.9399,7.2637,1.3733,1.0148,0.1308,0.0079,20.6395,7.2205,1.3665,1.0098,0.1416,0.0131,17.3015,7.7203,1.3846,1.016
5/12/23 17:40,167,MOPE#3,39.02869,-76.84563,42,0.1294,0.0148,26.1593,7.1596,1.3676,1.0182,0.1317,0.0123,23.9315,7.2613,1.3733,1.0154,0.1308,0.0079,20.7298,7.2205,1.3665,1.0098,0.1417,0.0126,17.3207,7.7226,1.3846,1.0155
5/12/23 18:00,168,MOPE#3,39.02869,-76.84563,42,0.1299,0.0162,25.9407,7.1821,1.3688,1.02,0.1317,0.012,23.9094,7.2634,1.3733,1.0149,0.1308,0.0076,20.7983,7.2221,1.3665,1.0095,0.1417,0.0129,17.4028,7.7213,1.3846,1.0157
5/12/23 18:20,169,MOPE#3,39.02869,-76.84563,42,0.1293,0.0158,25.6274,7.1539,1.3676,1.0194,0.1317,0.0118,23.8568,7.2642,1.3733,1.0147,0.1308,0.0079,20.9024,7.2205,1.3665,1.0098,0.1417,0.0128,17.4494,7.7218,1.3846,1.0156
5/12/23 18:40,170,MOPE#3,39.02869,-76.84563,42,0.1287,0.0156,25.2841,7.1245,1.3665,1.0192,0.1317,0.012,23.7573,7.2631,1.3733,1.015,0.1307,0.0084,20.9271,7.2176,1.3665,1.0105,0.1417,0.0129,17.4795,7.7213,1.3846,1.0157
5/12/23 19:00,171,MOPE#3,39.02869,-76.84563,42,0.1294,0.0151,24.9916,7.158,1.3676,1.0186,0.1317,0.0119,23.6605,7.2639,1.3733,1.0148,0.1307,0.0083,20.9736,7.2184,1.3665,1.0103,0.1416,0.013,17.5507,7.7208,1.3846,1.0159
5/12/23 19:20,172,MOPE#3,39.02869,-76.84563,42,0.1293,0.0158,24.6496,7.1542,1.3676,1.0194,0.1317,0.012,23.5279,7.2631,1.3733,1.015,0.1308,0.0077,20.9955,7.2216,1.3665,1.0096,0.1416,0.0131,17.6055,7.7203,1.3846,1.016
5/12/23 19:40,173,MOPE#3,39.02869,-76.84563,42,0.1287,0.0152,24.3304,7.1269,1.3665,1.0187,0.1317,0.0118,23.3815,7.2644,1.3733,1.0147,0.1308,0.008,21.001,7.2203,1.3665,1.0099,0.1417,0.0128,17.6685,7.7216,1.3846,1.0157
5/12/23 20:00,174,MOPE#3,39.02869,-76.84563,42,0.1288,0.015,23.9399,7.128,1.3665,1.0185,0.1317,0.0121,23.2242,7.2626,1.3733,1.0151,0.1308,0.0081,21.0092,7.2195,1.3665,1.0101,0.1416,0.0132,17.6821,7.7192,1.3846,1.0162
5/12/23 20:20,175,MOPE#3,39.02869,-76.84563,42,0.1287,0.0157,23.5666,7.1239,1.3665,1.0193,0.1317,0.0122,23.0698,7.2618,1.3733,1.0152,0.1308,0.0079,21.0394,7.2205,1.3665,1.0098,0.1416,0.0132,17.7478,7.7192,1.3846,1.0162
5/12/23 20:40,176,MOPE#3,39.02869,-76.84563,42,0.1287,0.0154,23.2187,7.1258,1.3665,1.0189,0.1317,0.0121,22.8797,7.2629,1.3733,1.015,0.1308,0.0079,21.0229,7.2205,1.3665,1.0098,0.1416,0.0135,17.7642,7.7179,1.3846,1.0165
5/12/23 21:00,177,MOPE#3,39.02869,-76.84563,42,0.1281,0.0151,22.8686,7.097,1.3654,1.0186,0.1311,0.0117,22.7309,7.2338,1.3722,1.0146,0.1308,0.0081,20.9873,7.2195,1.3665,1.0101,0.1416,0.0131,17.8135,7.72,1.3846,1.016
5/12/23 21:20,178,MOPE#3,39.02869,-76.84563,42,0.128,0.0153,22.53,7.0959,1.3654,1.0188,0.1311,0.0118,22.4805,7.2333,1.3722,1.0147,0.1308,0.0079,20.99,7.2208,1.3665,1.0098,0.1416,0.0132,17.8792,7.7195,1.3846,1.0161
5/12/23 21:40,179,MOPE#3,39.02869,-76.84563,42,0.1281,0.0152,22.2605,7.0964,1.3654,1.0187,0.1311,0.0117,22.2935,7.2341,1.3722,1.0146,0.1308,0.0076,20.9243,7.2221,1.3665,1.0095,0.1416,0.0133,17.8956,7.7187,1.3846,1.0163
5/12/23 22:00,180,MOPE#3,39.02869,-76.84563,42,0.128,0.0153,21.9445,7.0959,1.3654,1.0188,0.1311,0.0116,22.0709,7.2343,1.3722,1.0145,0.1308,0.0077,20.8586,7.2216,1.3665,1.0096,0.1416,0.0131,17.9422,7.72,1.3846,1.016
5/12/23 22:20,181,MOPE#3,39.02869,-76.84563,42,0.1281,0.015,21.6536,7.098,1.3654,1.0184,0.1311,0.0116,21.8731,7.2346,1.3722,1.0145,0.1308,0.0081,20.8065,7.2192,1.3665,1.0101,0.1409,0.0132,17.9859,7.6879,1.3835,1.0161
