MOPE#1 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
4/26/23 10:20,73,MOPE#1,39.03095,-76.84426,40,0.202,18.1,10.7,14,159,0.192,14,10.2,7,85,0.153,12.3,8.3,4,67,0.162,13.4,8.7,12,186,
4/26/23 10:40,74,MOPE#1,39.03095,-76.84426,40,0.203,18.8,10.8,15,170,0.192,14.6,10.2,7,85,0.153,12.6,8.3,4,67,0.161,13.4,8.6,12,187,
4/26/23 11:00,75,MOPE#1,39.03095,-76.84426,40,0.202,19.4,10.7,15,170,0.192,15.2,10.2,8,97,0.153,12.8,8.2,4,67,0.161,13.3,8.6,12,187,
4/26/23 11:20,76,MOPE#1,39.03095,-76.84426,40,0.202,19.7,10.7,15,170,0.192,15.8,10.2,8,97,0.154,13,8.3,4,66,0.16,13.4,8.6,13,204,
4/26/23 11:40,77,MOPE#1,39.03095,-76.84426,40,0.202,20.4,10.7,15,170,0.192,16.2,10.2,8,98,0.153,13.2,8.3,4,67,0.161,13.3,8.6,12,187,
4/26/23 12:00,78,MOPE#1,39.03095,-76.84426,40,0.203,20.9,10.8,15,170,0.192,16.7,10.2,8,98,0.153,13.5,8.2,4,67,0.162,13.3,8.7,12,186,
4/26/23 12:20,79,MOPE#1,39.03095,-76.84426,40,0.203,21.8,10.8,16,181,0.192,17.2,10.2,8,97,0.153,13.7,8.2,4,67,0.161,13.3,8.6,12,187,
4/26/23 12:40,80,MOPE#1,39.03095,-76.84426,40,0.203,22.2,10.8,16,181,0.192,17.7,10.2,8,98,0.154,14,8.3,4,66,0.161,13.3,8.6,12,187,
4/26/23 13:00,81,MOPE#1,39.03095,-76.84426,40,0.202,22.5,10.7,16,182,0.192,18.1,10.2,8,98,0.153,14.2,8.3,5,83,0.16,13.3,8.6,12,188,
4/26/23 13:20,82,MOPE#1,39.03095,-76.84426,40,0.203,22.1,10.8,16,181,0.192,18.4,10.2,8,98,0.153,14.4,8.3,5,83,0.161,13.3,8.6,13,203,
4/26/23 13:40,83,MOPE#1,39.03095,-76.84426,40,0.203,21.9,10.8,16,181,0.192,18.6,10.2,8,98,0.154,14.7,8.3,5,83,0.162,13.3,8.7,12,186,
4/26/23 14:00,84,MOPE#1,39.03095,-76.84426,40,0.203,21.8,10.8,16,181,0.192,18.7,10.2,8,98,0.153,14.9,8.2,5,84,0.16,13.3,8.6,12,188,
4/26/23 14:20,85,MOPE#1,39.03095,-76.84426,40,0.202,21.5,10.7,16,182,0.192,18.8,10.2,8,98,0.153,15.2,8.2,5,84,0.161,13.3,8.6,12,187,
4/26/23 14:40,86,MOPE#1,39.03095,-76.84426,40,0.203,20.7,10.8,16,181,0.192,18.8,10.2,8,97,0.153,15.4,8.2,5,84,0.161,13.3,8.6,13,203,
4/26/23 15:00,87,MOPE#1,39.03095,-76.84426,40,0.203,19.8,10.8,16,180,0.192,18.6,10.2,8,98,0.153,15.6,8.2,5,84,0.161,13.4,8.6,13,203,
4/26/23 15:20,88,MOPE#1,39.03095,-76.84426,40,0.203,19.2,10.8,16,180,0.191,18.3,10.1,8,98,0.153,15.6,8.2,5,84,0.161,13.4,8.6,13,203,
4/26/23 15:40,89,MOPE#1,39.03095,-76.84426,40,0.203,19.1,10.8,16,181,0.192,18.1,10.2,8,97,0.153,15.8,8.2,5,84,0.162,13.4,8.7,12,186,
4/26/23 16:00,90,MOPE#1,39.03095,-76.84426,40,0.203,18.9,10.8,16,180,0.192,17.9,10.2,8,97,0.153,15.8,8.2,5,84,0.16,13.4,8.6,13,204,
4/26/23 16:20,91,MOPE#1,39.03095,-76.84426,40,0.203,18.8,10.8,15,170,0.192,17.8,10.2,8,97,0.154,15.9,8.3,5,83,0.161,13.5,8.6,13,203,
4/26/23 16:40,92,MOPE#1,39.03095,-76.84426,40,0.203,18.5,10.8,15,170,0.192,17.7,10.2,8,97,0.153,15.9,8.2,5,84,0.162,13.5,8.7,13,202,
4/26/23 17:00,93,MOPE#1,39.03095,-76.84426,40,0.203,18.4,10.8,15,169,0.192,17.6,10.2,8,98,0.153,15.9,8.3,5,83,0.162,13.5,8.7,13,202,
4/26/23 17:20,94,MOPE#1,39.03095,-76.84426,40,0.203,18,10.8,15,169,0.192,17.5,10.2,8,97,0.153,15.9,8.3,5,83,0.162,13.6,8.7,13,202,
4/26/23 17:40,95,MOPE#1,39.03095,-76.84426,40,0.203,17.7,10.8,15,170,0.192,17.3,10.2,8,98,0.153,15.9,8.3,5,83,0.162,13.6,8.7,13,202,
4/26/23 18:00,96,MOPE#1,39.03095,-76.84426,40,0.202,17.3,10.7,15,170,0.192,17.1,10.2,8,98,0.154,16,8.3,5,83,0.162,13.6,8.7,13,201,
4/26/23 18:20,97,MOPE#1,39.03095,-76.84426,40,0.203,16.9,10.8,15,170,0.192,17,10.2,8,97,0.154,15.9,8.3,5,83,0.162,13.8,8.7,13,202,
4/26/23 18:40,98,MOPE#1,39.03095,-76.84426,40,0.203,16.5,10.8,15,169,0.192,16.7,10.2,8,98,0.154,15.9,8.3,5,83,0.162,13.7,8.7,13,202,
4/26/23 19:00,99,MOPE#1,39.03095,-76.84426,40,0.202,16,10.7,15,170,0.192,16.5,10.2,8,97,0.154,15.9,8.3,5,83,0.161,13.8,8.6,13,203,
4/26/23 19:20,100,MOPE#1,39.03095,-76.84426,40,0.202,15.6,10.7,15,170,0.192,16.2,10.2,8,97,0.153,15.9,8.2,5,84,0.161,13.8,8.6,13,203,
4/26/23 19:40,101,MOPE#1,39.03095,-76.84426,40,0.202,15.2,10.7,15,170,0.192,15.9,10.2,8,98,0.152,15.8,8.2,5,84,0.162,13.8,8.7,13,202,
4/26/23 20:00,102,MOPE#1,39.03095,-76.84426,40,0.202,14.9,10.7,14,159,0.192,15.7,10.2,8,97,0.154,15.7,8.3,5,83,0.161,13.9,8.6,13,203,
4/26/23 20:20,103,MOPE#1,39.03095,-76.84426,40,0.202,14.5,10.7,14,159,0.192,15.4,10.2,8,97,0.154,15.6,8.3,5,83,0.161,13.8,8.6,13,203,
4/26/23 20:40,104,MOPE#1,39.03095,-76.84426,40,0.202,14.3,10.7,14,160,0.192,15.2,10.2,8,97,0.153,15.7,8.3,5,83,0.162,13.9,8.7,13,201,
4/26/23 21:00,105,MOPE#1,39.03095,-76.84426,40,0.202,14,10.7,14,160,0.192,15.1,10.2,8,97,0.154,15.5,8.3,5,83,0.161,14,8.6,13,203,
4/26/23 21:20,106,MOPE#1,39.03095,-76.84426,40,0.202,13.6,10.7,14,160,0.193,14.9,10.2,8,97,0.153,15.4,8.3,5,83,0.162,13.9,8.7,13,202,
4/26/23 21:40,107,MOPE#1,39.03095,-76.84426,40,0.202,13.4,10.7,14,160,0.192,14.6,10.2,8,97,0.153,15.3,8.3,5,83,0.162,14,8.7,13,202,
4/26/23 22:00,108,MOPE#1,39.03095,-76.84426,40,0.202,13.3,10.7,14,160,0.192,14.4,10.2,8,98,0.154,15.2,8.3,5,83,0.162,14,8.7,13,202,
4/26/23 22:20,109,MOPE#1,39.03095,-76.84426,40,0.202,13.2,10.7,14,160,0.192,14.2,10.2,8,98,0.154,15.1,8.3,5,83,0.162,14,8.7,13,202,
4/26/23 22:40,110,MOPE#1,39.03095,-76.84426,40,0.201,13.2,10.7,14,160,0.192,14.1,10.2,8,98,0.153,14.9,8.3,5,83,0.162,14,8.7,13,202,
4/26/23 23:00,111,MOPE#1,39.03095,-76.84426,40,0.201,13.1,10.7,14,160,0.191,13.9,10.1,8,98,0.154,14.9,8.3,5,83,0.161,14,8.6,13,203,
4/26/23 23:20,112,MOPE#1,39.03095,-76.84426,40,0.202,13.1,10.7,14,160,0.192,13.9,10.2,8,98,0.153,14.8,8.3,5,83,0.162,14,8.7,13,201,
4/26/23 23:40,113,MOPE#1,39.03095,-76.84426,40,0.202,12.9,10.7,14,160,0.191,13.8,10.1,8,98,0.153,14.7,8.3,5,83,0.162,14,8.7,13,202,
4/27/23 0:00,114,MOPE#1,39.03095,-76.84426,40,0.2,12.7,10.6,13,149,0.192,13.7,10.2,8,97,0.154,14.6,8.3,5,83,0.162,14,8.7,13,202,
4/27/23 0:20,115,MOPE#1,39.03095,-76.84426,40,0.2,12.6,10.6,13,149,0.192,13.6,10.2,8,98,0.153,14.5,8.3,5,83,0.162,14,8.7,13,202,
4/27/23 0:40,116,MOPE#1,39.03095,-76.84426,40,0.201,12.4,10.7,13,149,0.191,13.4,10.1,8,98,0.153,14.5,8.3,5,83,0.162,14.1,8.7,13,202,
4/27/23 1:00,117,MOPE#1,39.03095,-76.84426,40,0.202,12.2,10.7,13,148,0.192,13.3,10.2,8,98,0.153,14.4,8.3,4,67,0.162,14,8.7,13,202,
4/27/23 1:20,118,MOPE#1,39.03095,-76.84426,40,0.202,12.1,10.7,13,148,0.192,13.2,10.2,8,98,0.154,14.3,8.3,4,66,0.162,14.1,8.7,13,202,
4/27/23 1:40,119,MOPE#1,39.03095,-76.84426,40,0.2,12,10.6,13,149,0.192,13.1,10.2,7,85,0.153,14.3,8.3,5,83,0.16,14,8.6,13,204,
4/27/23 2:00,120,MOPE#1,39.03095,-76.84426,40,0.2,11.9,10.6,13,149,0.192,13,10.2,7,85,0.153,14.2,8.2,4,67,0.162,14,8.7,13,202,
4/27/23 2:20,121,MOPE#1,39.03095,-76.84426,40,0.201,11.9,10.7,13,149,0.192,12.8,10.2,7,85,0.153,14.1,8.3,4,67,0.162,14,8.7,13,202,
4/27/23 2:40,122,MOPE#1,39.03095,-76.84426,40,0.2,11.9,10.6,13,149,0.192,12.8,10.2,7,85,0.153,14,8.2,4,67,0.162,14,8.7,13,202,
4/27/23 3:00,123,MOPE#1,39.03095,-76.84426,40,0.2,11.9,10.6,13,150,0.192,12.7,10.2,7,85,0.154,13.9,8.3,4,66,0.162,14,8.7,13,201,
4/27/23 3:20,124,MOPE#1,39.03095,-76.84426,40,0.201,11.8,10.7,13,149,0.192,12.7,10.2,7,85,0.153,13.8,8.3,4,67,0.162,14,8.7,13,202,
4/27/23 3:40,125,MOPE#1,39.03095,-76.84426,40,0.2,11.6,10.6,13,149,0.192,12.6,10.2,7,85,0.153,13.8,8.3,4,67,0.161,13.9,8.6,13,203,
4/27/23 4:00,126,MOPE#1,39.03095,-76.84426,40,0.201,11.5,10.7,13,149,0.191,12.5,10.1,7,86,0.153,13.7,8.3,4,67,0.162,13.9,8.7,13,202,
4/27/23 4:20,127,MOPE#1,39.03095,-76.84426,40,0.2,11.3,10.6,13,149,0.191,12.4,10.1,7,86,0.154,13.8,8.3,4,66,0.162,13.9,8.7,13,201,
4/27/23 4:40,128,MOPE#1,39.03095,-76.84426,40,0.2,11.3,10.6,13,149,0.191,12.3,10.1,7,86,0.152,13.6,8.2,4,67,0.162,14,8.7,13,202,
4/27/23 5:00,129,MOPE#1,39.03095,-76.84426,40,0.201,11.2,10.7,13,149,0.192,12.3,10.2,7,85,0.153,13.6,8.3,4,67,0.162,13.9,8.7,13,202,
4/27/23 5:20,130,MOPE#1,39.03095,-76.84426,40,0.2,11,10.6,13,149,0.191,12.1,10.1,7,86,0.153,13.5,8.3,4,67,0.161,13.9,8.6,13,203,
4/27/23 5:40,131,MOPE#1,39.03095,-76.84426,40,0.2,10.9,10.6,13,150,0.191,12.1,10.1,7,86,0.153,13.4,8.2,4,67,0.162,13.8,8.7,13,202,
4/27/23 6:00,132,MOPE#1,39.03095,-76.84426,40,0.2,10.7,10.6,13,150,0.192,12,10.2,7,85,0.154,13.3,8.3,4,66,0.162,13.8,8.7,13,202,
4/27/23 6:20,133,MOPE#1,39.03095,-76.84426,40,0.2,10.8,10.6,13,149,0.191,11.9,10.1,7,86,0.153,13.3,8.3,4,67,0.161,13.8,8.6,13,203,
4/27/23 6:40,134,MOPE#1,39.03095,-76.84426,40,0.2,11.2,10.6,13,149,0.192,11.8,10.2,7,85,0.154,13.2,8.3,4,66,0.162,13.8,8.7,13,201,
4/27/23 7:00,135,MOPE#1,39.03095,-76.84426,40,0.2,11.8,10.6,13,150,0.19,11.8,10.1,7,86,0.154,13.2,8.3,4,66,0.161,13.8,8.6,13,203,
4/27/23 7:20,136,MOPE#1,39.03095,-76.84426,40,0.2,12.3,10.6,13,149,0.192,12,10.2,7,85,0.154,13.3,8.3,4,66,0.161,13.8,8.6,13,203,
4/27/23 7:40,137,MOPE#1,39.03095,-76.84426,40,0.2,13,10.6,13,150,0.19,12.3,10.1,7,87,0.154,13.1,8.3,4,66,0.162,13.7,8.7,13,202,
4/27/23 8:00,138,MOPE#1,39.03095,-76.84426,40,0.2,13.9,10.6,13,150,0.19,12.5,10.1,7,86,0.154,13,8.3,4,66,0.163,13.7,8.7,13,200,
4/27/23 8:20,139,MOPE#1,39.03095,-76.84426,40,0.2,14.9,10.6,13,150,0.191,12.9,10.1,7,86,0.153,13,8.3,4,67,0.162,13.8,8.7,13,202,
4/27/23 8:40,140,MOPE#1,39.03095,-76.84426,40,0.2,15.5,10.6,13,150,0.19,13.3,10.1,7,86,0.154,13.1,8.3,4,66,0.162,13.6,8.7,13,202,
4/27/23 9:00,141,MOPE#1,39.03095,-76.84426,40,0.2,15.8,10.6,14,161,0.19,13.7,10.1,7,86,0.153,13,8.3,4,67,0.162,13.7,8.7,13,201,
4/27/23 9:20,142,MOPE#1,39.03095,-76.84426,40,0.2,16.2,10.6,14,161,0.19,14.1,10.1,8,99,0.154,13.2,8.3,4,66,0.162,13.6,8.7,13,201,
4/27/23 9:40,143,MOPE#1,39.03095,-76.84426,40,0.2,17,10.6,14,161,0.191,14.4,10.1,8,98,0.153,13.3,8.3,4,67,0.162,13.6,8.7,13,202,
4/27/23 10:00,144,MOPE#1,39.03095,-76.84426,40,0.2,17.6,10.6,14,161,0.191,14.8,10.1,8,98,0.154,13.4,8.3,4,66,0.162,13.6,8.7,13,202,
4/27/23 10:20,145,MOPE#1,39.03095,-76.84426,40,0.201,18.9,10.7,14,160,0.192,15.2,10.2,8,98,0.153,13.6,8.3,4,67,0.162,13.6,8.7,13,201,
4/27/23 10:40,146,MOPE#1,39.03095,-76.84426,40,0.2,19.7,10.6,15,172,0.191,15.8,10.1,8,98,0.154,13.6,8.3,4,66,0.162,13.6,8.7,13,201,
4/27/23 11:00,147,MOPE#1,39.03095,-76.84426,40,0.201,19.7,10.7,15,172,0.19,16.3,10.1,8,99,0.153,13.9,8.3,4,67,0.162,13.6,8.7,13,202,
4/27/23 11:20,148,MOPE#1,39.03095,-76.84426,40,0.201,20.4,10.7,15,172,0.19,16.7,10.1,8,99,0.153,14,8.3,4,67,0.162,13.6,8.7,13,202,
4/27/23 11:40,149,MOPE#1,39.03095,-76.84426,40,0.201,20.7,10.7,15,172,0.191,17.1,10.1,8,98,0.153,14.4,8.3,4,67,0.161,13.6,8.6,13,203,
4/27/23 12:00,150,MOPE#1,39.03095,-76.84426,40,0.201,20.7,10.7,15,172,0.191,17.4,10.1,8,98,0.153,14.4,8.3,4,67,0.162,13.5,8.7,13,201,
4/27/23 12:20,151,MOPE#1,39.03095,-76.84426,40,0.2,21.1,10.6,15,172,0.19,17.7,10.1,8,99,0.153,14.6,8.3,4,67,0.162,13.6,8.7,13,201,
4/27/23 12:40,152,MOPE#1,39.03095,-76.84426,40,0.201,21.6,10.7,16,183,0.19,17.9,10.1,8,99,0.153,14.8,8.2,5,84,0.162,13.5,8.7,13,202,
4/27/23 13:00,153,MOPE#1,39.03095,-76.84426,40,0.201,21.8,10.7,16,183,0.191,18.3,10.1,8,98,0.153,15,8.3,5,83,0.162,13.6,8.7,13,202,
4/27/23 13:20,154,MOPE#1,39.03095,-76.84426,40,0.201,22.1,10.7,16,183,0.191,18.5,10.1,8,98,0.153,15.2,8.3,5,83,0.162,13.6,8.7,13,201,
4/27/23 13:40,155,MOPE#1,39.03095,-76.84426,40,0.2,22.1,10.6,16,184,0.19,18.8,10.1,8,99,0.153,15.4,8.3,5,83,0.162,13.6,8.7,13,201,
4/27/23 14:00,156,MOPE#1,39.03095,-76.84426,40,0.2,22.5,10.6,16,184,0.191,19,10.1,8,98,0.153,15.5,8.3,5,83,0.162,13.6,8.7,13,202,
4/27/23 14:20,157,MOPE#1,39.03095,-76.84426,40,0.201,22.9,10.7,16,183,0.19,19.3,10.1,9,111,0.153,15.7,8.3,5,83,0.162,13.6,8.7,13,201,
4/27/23 14:40,158,MOPE#1,39.03095,-76.84426,40,0.201,22.8,10.7,16,183,0.191,19.6,10.1,9,110,0.154,15.9,8.3,5,83,0.162,13.6,8.7,13,201,
4/27/23 15:00,159,MOPE#1,39.03095,-76.84426,40,0.201,22.7,10.7,16,183,0.19,19.8,10.1,9,111,0.153,16.1,8.3,5,83,0.162,13.7,8.7,13,201,
4/27/23 15:20,160,MOPE#1,39.03095,-76.84426,40,0.2,22.5,10.6,16,184,0.191,19.8,10.1,9,110,0.153,16.3,8.3,5,83,0.162,13.7,8.7,13,201,
4/27/23 15:40,161,MOPE#1,39.03095,-76.84426,40,0.201,22.5,10.7,16,183,0.191,19.9,10.1,9,110,0.153,16.2,8.3,5,83,0.162,13.7,8.7,13,202,
4/27/23 16:00,162,MOPE#1,39.03095,-76.84426,40,0.201,22.3,10.7,16,183,0.191,20,10.1,9,110,0.153,16.5,8.3,5,83,0.162,13.7,8.7,13,202,
4/27/23 16:20,163,MOPE#1,39.03095,-76.84426,40,0.201,21.8,10.7,16,183,0.191,19.9,10.1,9,110,0.154,16.7,8.3,5,83,0.163,13.8,8.7,13,200,
4/27/23 16:40,164,MOPE#1,39.03095,-76.84426,40,0.2,21.6,10.6,16,184,0.19,19.8,10.1,9,111,0.153,16.7,8.3,5,83,0.162,13.8,8.7,13,201,
4/27/23 17:00,165,MOPE#1,39.03095,-76.84426,40,0.2,21.4,10.6,16,184,0.19,19.7,10.1,9,111,0.154,16.9,8.3,5,83,0.162,13.9,8.7,13,202,
4/27/23 17:20,166,MOPE#1,39.03095,-76.84426,40,0.201,20.9,10.7,16,183,0.191,19.6,10.1,9,110,0.154,17,8.3,5,83,0.162,13.9,8.7,13,201,
4/27/23 17:40,167,MOPE#1,39.03095,-76.84426,40,0.201,20.5,10.7,16,183,0.19,19.5,10.1,9,111,0.154,17,8.3,5,83,0.162,13.9,8.7,13,201,
4/27/23 18:00,168,MOPE#1,39.03095,-76.84426,40,0.201,19.8,10.7,16,183,0.191,19.2,10.1,9,110,0.153,17.1,8.3,5,83,0.162,13.9,8.7,13,201,
4/27/23 18:20,169,MOPE#1,39.03095,-76.84426,40,0.2,19.4,10.6,16,184,0.19,19,10.1,9,111,0.153,17.1,8.3,5,83,0.162,14,8.7,13,201,
4/27/23 18:40,170,MOPE#1,39.03095,-76.84426,40,0.201,19,10.7,16,183,0.19,18.8,10.1,9,111,0.153,17.1,8.3,5,83,0.162,14,8.7,13,202,
4/27/23 19:00,171,MOPE#1,39.03095,-76.84426,40,0.202,18.5,10.7,16,182,0.192,18.5,10.2,9,110,0.153,17.1,8.3,5,83,0.162,14.1,8.7,13,201,
4/27/23 19:20,172,MOPE#1,39.03095,-76.84426,40,0.201,18.1,10.7,15,172,0.191,18.3,10.1,9,110,0.154,17.1,8.3,5,83,0.162,14.1,8.7,13,201,
4/27/23 19:40,173,MOPE#1,39.03095,-76.84426,40,0.2,17.7,10.6,15,172,0.19,18.1,10.1,9,111,0.153,17.2,8.3,5,83,0.162,14.2,8.7,13,202,
4/27/23 20:00,174,MOPE#1,39.03095,-76.84426,40,0.201,17.4,10.7,15,172,0.19,17.7,10.1,8,99,0.154,16.9,8.3,5,83,0.163,14.2,8.7,13,200,
4/27/23 20:20,175,MOPE#1,39.03095,-76.84426,40,0.2,17,10.6,15,172,0.19,17.5,10.1,8,99,0.154,16.9,8.3,5,83,0.162,14.2,8.7,13,201,
4/27/23 20:40,176,MOPE#1,39.03095,-76.84426,40,0.199,16.7,10.6,15,174,0.191,17.2,10.1,8,98,0.154,16.9,8.3,5,83,0.163,14.3,8.7,13,200,
4/27/23 21:00,177,MOPE#1,39.03095,-76.84426,40,0.2,16.4,10.6,15,172,0.191,17,10.1,8,98,0.153,16.7,8.2,5,84,0.162,14.3,8.7,13,201,
4/27/23 21:20,178,MOPE#1,39.03095,-76.84426,40,0.2,16.1,10.6,15,172,0.19,16.8,10.1,8,99,0.153,16.7,8.3,5,83,0.162,14.3,8.7,13,202,
4/27/23 21:40,179,MOPE#1,39.03095,-76.84426,40,0.2,15.9,10.6,15,173,0.19,16.6,10.1,8,99,0.153,16.6,8.3,5,83,0.162,14.4,8.7,13,201,
4/27/23 22:00,180,MOPE#1,39.03095,-76.84426,40,0.2,15.7,10.6,15,173,0.192,16.4,10.2,8,98,0.153,16.5,8.3,5,83,0.162,14.4,8.7,13,201,
4/27/23 22:20,181,MOPE#1,39.03095,-76.84426,40,0.2,15.5,10.6,14,162,0.19,16.2,10.1,8,99,0.153,16.4,8.3,5,83,0.162,14.3,8.7,13,202,
4/27/23 22:40,182,MOPE#1,39.03095,-76.84426,40,0.2,15.4,10.6,14,162,0.19,16,10.1,8,99,0.153,16.3,8.3,5,83,0.162,14.4,8.7,13,202,
4/27/23 23:00,183,MOPE#1,39.03095,-76.84426,40,0.2,15.3,10.6,14,162,0.19,15.9,10.1,8,99,0.154,16.2,8.3,5,83,0.162,14.4,8.7,13,202,
4/27/23 23:20,184,MOPE#1,39.03095,-76.84426,40,0.2,15.2,10.6,14,162,0.19,15.8,10.1,8,99,0.153,16.2,8.3,5,83,0.163,14.4,8.7,13,200,
4/27/23 23:40,185,MOPE#1,39.03095,-76.84426,40,0.2,15.1,10.6,14,161,0.191,15.6,10.1,8,98,0.154,16.1,8.3,5,83,0.162,14.5,8.7,13,201,
4/28/23 0:00,186,MOPE#1,39.03095,-76.84426,40,0.2,14.9,10.6,14,162,0.192,15.5,10.2,8,98,0.154,16,8.3,5,83,0.163,14.5,8.7,13,200,
4/28/23 0:20,187,MOPE#1,39.03095,-76.84426,40,0.199,14.8,10.6,14,162,0.19,15.4,10.1,8,99,0.154,15.9,8.3,5,83,0.162,14.5,8.7,13,201,
4/28/23 0:40,188,MOPE#1,39.03095,-76.84426,40,0.199,14.6,10.6,14,162,0.19,15.3,10.1,8,99,0.154,15.9,8.3,5,83,0.163,14.5,8.7,13,200,
4/28/23 1:00,189,MOPE#1,39.03095,-76.84426,40,0.2,14.6,10.6,14,162,0.19,15.2,10.1,8,99,0.154,15.8,8.3,5,83,0.162,14.5,8.7,13,202,
4/28/23 1:20,190,MOPE#1,39.03095,-76.84426,40,0.199,14.4,10.6,14,162,0.19,15.1,10.1,8,99,0.153,15.6,8.3,5,83,0.162,14.5,8.7,13,202,
4/28/23 1:40,191,MOPE#1,39.03095,-76.84426,40,0.199,14.3,10.6,14,162,0.19,15,10.1,8,99,0.154,15.5,8.3,5,83,0.162,14.5,8.7,13,201,
4/28/23 2:00,192,MOPE#1,39.03095,-76.84426,40,0.199,14.3,10.6,14,162,0.19,14.9,10.1,8,99,0.153,15.5,8.3,5,83,0.162,14.5,8.7,13,201,
4/28/23 2:20,193,MOPE#1,39.03095,-76.84426,40,0.199,14.2,10.6,14,162,0.19,14.8,10.1,8,99,0.153,15.4,8.2,5,84,0.162,14.5,8.7,13,201,
4/28/23 2:40,194,MOPE#1,39.03095,-76.84426,40,0.199,14.1,10.6,14,162,0.19,14.7,10.1,8,99,0.153,15.3,8.3,5,83,0.162,14.4,8.7,13,202,
4/28/23 3:00,195,MOPE#1,39.03095,-76.84426,40,0.199,14,10.5,14,163,0.19,14.6,10.1,8,99,0.153,15.2,8.3,5,83,0.162,14.5,8.7,13,201,
4/28/23 3:20,196,MOPE#1,39.03095,-76.84426,40,0.199,14,10.5,14,163,0.19,14.5,10.1,8,99,0.154,15.2,8.3,5,83,0.162,14.5,8.7,13,202,
4/28/23 3:40,197,MOPE#1,39.03095,-76.84426,40,0.199,14,10.5,14,163,0.191,14.5,10.1,8,98,0.153,15.2,8.3,5,83,0.162,14.5,8.7,13,202,
4/28/23 4:00,198,MOPE#1,39.03095,-76.84426,40,0.2,14,10.6,14,162,0.19,14.4,10.1,8,99,0.154,15.1,8.3,5,83,0.162,14.5,8.7,13,201,
4/28/23 4:20,199,MOPE#1,39.03095,-76.84426,40,0.199,14,10.6,14,162,0.19,14.5,10.1,8,99,0.154,15,8.3,5,83,0.162,14.5,8.7,13,201,
4/28/23 4:40,200,MOPE#1,39.03095,-76.84426,40,0.199,14,10.6,14,162,0.19,14.3,10.1,8,99,0.154,14.9,8.3,5,83,0.162,14.5,8.7,13,201,
4/28/23 5:00,201,MOPE#1,39.03095,-76.84426,40,0.199,14,10.5,14,163,0.19,14.3,10.1,8,99,0.154,14.9,8.3,5,83,0.162,14.4,8.7,13,201,
4/28/23 5:20,202,MOPE#1,39.03095,-76.84426,40,0.199,13.9,10.5,14,163,0.19,14.3,10.1,8,99,0.153,14.8,8.2,4,67,0.162,14.5,8.7,13,202,
4/28/23 5:40,203,MOPE#1,39.03095,-76.84426,40,0.199,13.9,10.6,14,162,0.19,14.3,10.1,8,99,0.153,14.9,8.2,5,84,0.163,14.4,8.7,13,200,
4/28/23 6:00,204,MOPE#1,39.03095,-76.84426,40,0.199,13.8,10.5,14,163,0.19,14.3,10.1,8,99,0.153,14.8,8.3,4,67,0.162,14.4,8.7,13,202,
4/28/23 6:20,205,MOPE#1,39.03095,-76.84426,40,0.199,13.8,10.6,14,162,0.19,14.2,10.1,8,99,0.154,14.8,8.3,4,66,0.163,14.4,8.7,13,200,
4/28/23 6:40,206,MOPE#1,39.03095,-76.84426,40,0.199,13.6,10.6,14,162,0.19,14.1,10.1,8,99,0.154,14.7,8.3,4,66,0.162,14.3,8.7,13,201,
4/28/23 7:00,207,MOPE#1,39.03095,-76.84426,40,0.199,13.6,10.5,14,163,0.19,14.1,10.1,8,99,0.153,14.8,8.3,4,67,0.162,14.4,8.7,13,201,
4/28/23 7:20,208,MOPE#1,39.03095,-76.84426,40,0.198,13.6,10.5,14,164,0.19,14,10.1,8,99,0.153,14.6,8.3,4,67,0.163,14.3,8.7,13,200,
4/28/23 7:40,209,MOPE#1,39.03095,-76.84426,40,0.199,13.6,10.6,14,162,0.19,14,10.1,8,99,0.154,14.6,8.3,4,66,0.163,14.3,8.7,13,200,
4/28/23 8:00,210,MOPE#1,39.03095,-76.84426,40,0.199,13.5,10.6,14,162,0.189,13.9,10,8,99,0.153,14.5,8.2,4,67,0.162,14.3,8.7,13,201,
4/28/23 8:20,211,MOPE#1,39.03095,-76.84426,40,0.2,13.6,10.6,14,162,0.19,13.9,10.1,8,99,0.153,14.5,8.3,4,67,0.162,14.3,8.7,13,201,
4/28/23 8:40,212,MOPE#1,39.03095,-76.84426,40,0.202,13.6,10.7,14,159,0.19,13.9,10.1,8,99,0.153,14.5,8.3,4,67,0.162,14.4,8.7,13,201,
4/28/23 9:00,213,MOPE#1,39.03095,-76.84426,40,0.203,13.8,10.8,15,169,0.19,13.9,10.1,8,99,0.153,14.5,8.3,4,67,0.162,14.3,8.7,13,201,
4/28/23 9:20,214,MOPE#1,39.03095,-76.84426,40,0.205,13.8,10.9,15,167,0.19,13.9,10.1,8,99,0.153,14.5,8.3,4,67,0.163,14.3,8.7,13,200,
4/28/23 9:40,215,MOPE#1,39.03095,-76.84426,40,0.207,13.8,11,15,165,0.19,14,10.1,8,99,0.153,14.4,8.3,4,67,0.163,14.2,8.7,13,200,
4/28/23 10:00,216,MOPE#1,39.03095,-76.84426,40,0.211,13.8,11.2,16,171,0.19,13.9,10.1,8,99,0.153,14.3,8.3,4,67,0.162,14.3,8.7,13,202,
