MOPE#3 Hourly Data 2023,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot,,
7/1/23 17:00,1240,MOPE#3,39.02869,-76.84563,42,13.35,29.5,0,,
7/1/23 18:00,1241,MOPE#3,39.02869,-76.84563,42,13.16,28.05,0,,
7/1/23 19:00,1242,MOPE#3,39.02869,-76.84563,42,13.03,26.19,0,,
7/1/23 20:00,1243,MOPE#3,39.02869,-76.84563,42,12.99,24.54,0.508,,
7/1/23 21:00,1244,MOPE#3,39.02869,-76.84563,42,12.98,23.49,0,,
7/1/23 22:00,1245,MOPE#3,39.02869,-76.84563,42,12.96,22.72,0,,
7/1/23 23:00,1246,MOPE#3,39.02869,-76.84563,42,12.94,22.41,0,,
7/2/23 0:00,1247,MOPE#3,39.02869,-76.84563,42,12.92,22.26,0.254,,
7/2/23 1:00,1248,MOPE#3,39.02869,-76.84563,42,12.91,22.23,0,,
7/2/23 2:00,1249,MOPE#3,39.02869,-76.84563,42,12.9,22.33,0,,
7/2/23 3:00,1250,MOPE#3,39.02869,-76.84563,42,12.89,22.45,0,,
7/2/23 4:00,1251,MOPE#3,39.02869,-76.84563,42,12.9,22.56,0,,
7/2/23 5:00,1252,MOPE#3,39.02869,-76.84563,42,12.88,22.58,0,,
7/2/23 6:00,1253,MOPE#3,39.02869,-76.84563,42,12.92,22.64,0,,
7/2/23 7:00,1254,MOPE#3,39.02869,-76.84563,42,13.33,23.21,0,,
7/2/23 8:00,1255,MOPE#3,39.02869,-76.84563,42,13.61,23.91,0,,
7/2/23 9:00,1256,MOPE#3,39.02869,-76.84563,42,13.6,26.12,0,,
7/2/23 10:00,1257,MOPE#3,39.02869,-76.84563,42,13.03,29.3,0,,
7/2/23 11:00,1258,MOPE#3,39.02869,-76.84563,42,13.02,32.65,0,,
7/2/23 12:00,1259,MOPE#3,39.02869,-76.84563,42,13,33.56,0,,
7/2/23 13:00,1260,MOPE#3,39.02869,-76.84563,42,13.06,33.58,0,,
7/2/23 14:00,1261,MOPE#3,39.02869,-76.84563,42,13.15,33,0,,
7/2/23 15:00,1262,MOPE#3,39.02869,-76.84563,42,13.16,32.8,0,,
7/2/23 16:00,1263,MOPE#3,39.02869,-76.84563,42,13.16,33.29,0,,
7/2/23 17:00,1264,MOPE#3,39.02869,-76.84563,42,13.19,32.32,0,,
7/2/23 18:00,1265,MOPE#3,39.02869,-76.84563,42,13.23,32.18,0,,
7/2/23 19:00,1266,MOPE#3,39.02869,-76.84563,42,13.18,31.34,0,,
7/2/23 20:00,1267,MOPE#3,39.02869,-76.84563,42,13.02,30.17,0,,
7/2/23 21:00,1268,MOPE#3,39.02869,-76.84563,42,12.97,27.79,0,,
7/2/23 22:00,1269,MOPE#3,39.02869,-76.84563,42,12.95,25.73,0,,
7/2/23 23:00,1270,MOPE#3,39.02869,-76.84563,42,12.93,24.5,0,,
7/3/23 0:00,1271,MOPE#3,39.02869,-76.84563,42,12.92,24.08,0,,
7/3/23 1:00,1272,MOPE#3,39.02869,-76.84563,42,12.91,23.68,0,,
7/3/23 2:00,1273,MOPE#3,39.02869,-76.84563,42,12.9,23.42,0,,
7/3/23 3:00,1274,MOPE#3,39.02869,-76.84563,42,12.89,23.35,0,,
7/3/23 4:00,1275,MOPE#3,39.02869,-76.84563,42,12.89,22.97,0,,
7/3/23 5:00,1276,MOPE#3,39.02869,-76.84563,42,12.88,22.01,0,,
7/3/23 6:00,1277,MOPE#3,39.02869,-76.84563,42,12.93,22.21,0,,
7/3/23 7:00,1278,MOPE#3,39.02869,-76.84563,42,13.47,23.68,0,,
7/3/23 8:00,1279,MOPE#3,39.02869,-76.84563,42,13.73,25.02,0,,
7/3/23 9:00,1280,MOPE#3,39.02869,-76.84563,42,13.18,28.4,0,,
7/3/23 10:00,1281,MOPE#3,39.02869,-76.84563,42,13.01,30.9,0,,
7/3/23 11:00,1282,MOPE#3,39.02869,-76.84563,42,13,33.69,0,,
7/3/23 12:00,1283,MOPE#3,39.02869,-76.84563,42,12.9,34.65,0,,
7/3/23 13:00,1284,MOPE#3,39.02869,-76.84563,42,12.97,34.52,0,,
7/3/23 14:00,1285,MOPE#3,39.02869,-76.84563,42,12.98,34.56,0,,
7/3/23 15:00,1286,MOPE#3,39.02869,-76.84563,42,13.03,34.72,0,,
7/3/23 16:00,1287,MOPE#3,39.02869,-76.84563,42,13.18,33.35,0,,
7/3/23 17:00,1288,MOPE#3,39.02869,-76.84563,42,13.48,33.22,0,,
7/3/23 18:00,1289,MOPE#3,39.02869,-76.84563,42,13.29,33.22,0,,
7/3/23 19:00,1290,MOPE#3,39.02869,-76.84563,42,13.26,29.83,0,,
7/3/23 20:00,1291,MOPE#3,39.02869,-76.84563,42,13.08,27.6,0,,
7/3/23 21:00,1292,MOPE#3,39.02869,-76.84563,42,13.04,26.68,0,,
7/3/23 22:00,1293,MOPE#3,39.02869,-76.84563,42,13.01,25.83,0,,
7/3/23 23:00,1294,MOPE#3,39.02869,-76.84563,42,12.99,25.1,0.254,,
7/4/23 0:00,1295,MOPE#3,39.02869,-76.84563,42,12.97,23.25,0.508,,
7/4/23 1:00,1296,MOPE#3,39.02869,-76.84563,42,12.95,22.26,1.016,,
7/4/23 2:00,1297,MOPE#3,39.02869,-76.84563,42,12.92,21.67,0,,
7/4/23 3:00,1298,MOPE#3,39.02869,-76.84563,42,12.91,21.02,0.254,,
7/4/23 4:00,1299,MOPE#3,39.02869,-76.84563,42,12.89,20.44,0,,
7/4/23 5:00,1300,MOPE#3,39.02869,-76.84563,42,12.88,19.95,0,,
7/4/23 6:00,1301,MOPE#3,39.02869,-76.84563,42,12.92,20.46,0,,
7/4/23 7:00,1302,MOPE#3,39.02869,-76.84563,42,13.39,24.3,0,,
7/4/23 8:00,1303,MOPE#3,39.02869,-76.84563,42,13.65,28.42,0,,
7/4/23 9:00,1304,MOPE#3,39.02869,-76.84563,42,13.45,31.4,0,,
7/4/23 10:00,1305,MOPE#3,39.02869,-76.84563,42,13.02,33.16,0,,
7/4/23 11:00,1306,MOPE#3,39.02869,-76.84563,42,12.94,34.3,0,,
7/4/23 12:00,1307,MOPE#3,39.02869,-76.84563,42,12.93,33.91,0,,
7/4/23 13:00,1308,MOPE#3,39.02869,-76.84563,42,12.98,33.88,0,,
7/4/23 14:00,1309,MOPE#3,39.02869,-76.84563,42,12.98,34.54,0,,
7/4/23 15:00,1310,MOPE#3,39.02869,-76.84563,42,13.03,34.58,0,,
7/4/23 16:00,1311,MOPE#3,39.02869,-76.84563,42,13.06,34.52,0,,
7/4/23 17:00,1312,MOPE#3,39.02869,-76.84563,42,13.21,32.49,0,,
7/4/23 18:00,1313,MOPE#3,39.02869,-76.84563,42,13.23,32.59,0,,
7/4/23 19:00,1314,MOPE#3,39.02869,-76.84563,42,13.22,31.08,0,,
7/4/23 20:00,1315,MOPE#3,39.02869,-76.84563,42,13.02,29,0,,
7/4/23 21:00,1316,MOPE#3,39.02869,-76.84563,42,12.95,25.72,0,,
7/4/23 22:00,1317,MOPE#3,39.02869,-76.84563,42,12.92,24.34,0,,
7/4/23 23:00,1318,MOPE#3,39.02869,-76.84563,42,12.9,23.45,0,,
7/5/23 0:00,1319,MOPE#3,39.02869,-76.84563,42,12.88,22.43,0,,
7/5/23 1:00,1320,MOPE#3,39.02869,-76.84563,42,12.88,21.74,0,,
7/5/23 2:00,1321,MOPE#3,39.02869,-76.84563,42,12.86,21.13,0,,
7/5/23 3:00,1322,MOPE#3,39.02869,-76.84563,42,12.86,20.69,0,,
7/5/23 4:00,1323,MOPE#3,39.02869,-76.84563,42,12.86,20.37,0,,
7/5/23 5:00,1324,MOPE#3,39.02869,-76.84563,42,12.85,20.18,0,,
7/5/23 6:00,1325,MOPE#3,39.02869,-76.84563,42,12.91,20.56,0,,
7/5/23 7:00,1326,MOPE#3,39.02869,-76.84563,42,13.49,22.23,0,,
7/5/23 8:00,1327,MOPE#3,39.02869,-76.84563,42,13.58,26.79,0,,
7/5/23 9:00,1328,MOPE#3,39.02869,-76.84563,42,13.05,32.38,0,,
7/5/23 10:00,1329,MOPE#3,39.02869,-76.84563,42,13.05,34.42,0,,
7/5/23 11:00,1330,MOPE#3,39.02869,-76.84563,42,12.94,35.22,0,,
7/5/23 12:00,1331,MOPE#3,39.02869,-76.84563,42,12.94,36.04,0,,
7/5/23 13:00,1332,MOPE#3,39.02869,-76.84563,42,13.04,35.24,0,,
7/5/23 14:00,1333,MOPE#3,39.02869,-76.84563,42,13.16,33.56,0,,
7/5/23 15:00,1334,MOPE#3,39.02869,-76.84563,42,13.15,32.47,0,,
7/5/23 16:00,1335,MOPE#3,39.02869,-76.84563,42,13.11,30.79,0,,
7/5/23 17:00,1336,MOPE#3,39.02869,-76.84563,42,13.1,33.84,0,,
7/5/23 18:00,1337,MOPE#3,39.02869,-76.84563,42,13.13,34.55,0,,
7/5/23 19:00,1338,MOPE#3,39.02869,-76.84563,42,13.17,33.39,0,,
7/5/23 20:00,1339,MOPE#3,39.02869,-76.84563,42,13,29.92,0,,
7/5/23 21:00,1340,MOPE#3,39.02869,-76.84563,42,12.95,26.73,0,,
7/5/23 22:00,1341,MOPE#3,39.02869,-76.84563,42,12.92,24.81,0,,
7/5/23 23:00,1342,MOPE#3,39.02869,-76.84563,42,12.9,24.19,0,,
7/6/23 0:00,1343,MOPE#3,39.02869,-76.84563,42,12.89,23.57,0,,
7/6/23 1:00,1344,MOPE#3,39.02869,-76.84563,42,12.88,22.73,0,,
7/6/23 2:00,1345,MOPE#3,39.02869,-76.84563,42,12.86,22.07,0,,
7/6/23 3:00,1346,MOPE#3,39.02869,-76.84563,42,12.86,21.41,0,,
7/6/23 4:00,1347,MOPE#3,39.02869,-76.84563,42,12.86,20.97,0,,
7/6/23 5:00,1348,MOPE#3,39.02869,-76.84563,42,12.86,20.54,0,,
7/6/23 6:00,1349,MOPE#3,39.02869,-76.84563,42,12.9,20.84,0,,
7/6/23 7:00,1350,MOPE#3,39.02869,-76.84563,42,13.33,24.75,0,,
7/6/23 8:00,1351,MOPE#3,39.02869,-76.84563,42,13.62,29.57,0,,
7/6/23 9:00,1352,MOPE#3,39.02869,-76.84563,42,13.36,33.52,0,,
7/6/23 10:00,1353,MOPE#3,39.02869,-76.84563,42,13.03,35.94,0,,
7/6/23 11:00,1354,MOPE#3,39.02869,-76.84563,42,12.98,35.8,0,,
7/6/23 12:00,1355,MOPE#3,39.02869,-76.84563,42,13.03,35.15,0,,
7/6/23 13:00,1356,MOPE#3,39.02869,-76.84563,42,13.14,32.12,5.842,,
7/6/23 14:00,1357,MOPE#3,39.02869,-76.84563,42,13.38,26.87,0,,
7/6/23 15:00,1358,MOPE#3,39.02869,-76.84563,42,13.23,26.02,0,,
7/6/23 16:00,1359,MOPE#3,39.02869,-76.84563,42,13.1,29.9,0,,
7/6/23 17:00,1360,MOPE#3,39.02869,-76.84563,42,13.09,33.55,0,,
7/6/23 18:00,1361,MOPE#3,39.02869,-76.84563,42,13.16,33.94,0,,
7/6/23 19:00,1362,MOPE#3,39.02869,-76.84563,42,13.22,31.88,0,,
7/6/23 20:00,1363,MOPE#3,39.02869,-76.84563,42,13.03,28.99,0,,
7/6/23 21:00,1364,MOPE#3,39.02869,-76.84563,42,12.99,25.72,0,,
7/6/23 22:00,1365,MOPE#3,39.02869,-76.84563,42,12.96,24.05,0,,
7/6/23 23:00,1366,MOPE#3,39.02869,-76.84563,42,12.94,23.06,0,,
7/7/23 0:00,1367,MOPE#3,39.02869,-76.84563,42,12.92,22.34,0,,
7/7/23 1:00,1368,MOPE#3,39.02869,-76.84563,42,12.9,21.78,0,,
7/7/23 2:00,1369,MOPE#3,39.02869,-76.84563,42,12.88,21.3,0,,
7/7/23 3:00,1370,MOPE#3,39.02869,-76.84563,42,12.87,20.77,0,,
7/7/23 4:00,1371,MOPE#3,39.02869,-76.84563,42,12.87,20.39,0,,
7/7/23 5:00,1372,MOPE#3,39.02869,-76.84563,42,12.86,20.07,0,,
7/7/23 6:00,1373,MOPE#3,39.02869,-76.84563,42,12.9,20.54,0,,
7/7/23 7:00,1374,MOPE#3,39.02869,-76.84563,42,13.38,24.09,0,,
7/7/23 8:00,1375,MOPE#3,39.02869,-76.84563,42,13.58,28.86,0,,
7/7/23 9:00,1376,MOPE#3,39.02869,-76.84563,42,13.18,33.03,0,,
7/7/23 10:00,1377,MOPE#3,39.02869,-76.84563,42,12.97,35.5,0,,
7/7/23 11:00,1378,MOPE#3,39.02869,-76.84563,42,12.87,35.47,0.762,,
7/7/23 12:00,1379,MOPE#3,39.02869,-76.84563,42,12.92,28.35,2.54,,
7/7/23 13:00,1380,MOPE#3,39.02869,-76.84563,42,13.54,28.04,0,,
7/7/23 14:00,1381,MOPE#3,39.02869,-76.84563,42,13.21,29.12,0,,
7/7/23 15:00,1382,MOPE#3,39.02869,-76.84563,42,13.14,32.19,0,,
7/7/23 16:00,1383,MOPE#3,39.02869,-76.84563,42,13.12,33.68,0,,
7/7/23 17:00,1384,MOPE#3,39.02869,-76.84563,42,13.15,33.85,0,,
7/7/23 18:00,1385,MOPE#3,39.02869,-76.84563,42,13.19,32.94,0,,
7/7/23 19:00,1386,MOPE#3,39.02869,-76.84563,42,13.23,29.74,0,,
7/7/23 20:00,1387,MOPE#3,39.02869,-76.84563,42,13.04,27.26,0,,
7/7/23 21:00,1388,MOPE#3,39.02869,-76.84563,42,13.01,25.46,0,,
7/7/23 22:00,1389,MOPE#3,39.02869,-76.84563,42,12.99,24.28,0,,
7/7/23 23:00,1390,MOPE#3,39.02869,-76.84563,42,12.98,23.55,0,,
7/8/23 0:00,1391,MOPE#3,39.02869,-76.84563,42,12.96,22.97,0,,
7/8/23 1:00,1392,MOPE#3,39.02869,-76.84563,42,12.94,22.51,0,,
7/8/23 2:00,1393,MOPE#3,39.02869,-76.84563,42,12.92,22.13,0,,
7/8/23 3:00,1394,MOPE#3,39.02869,-76.84563,42,12.91,21.81,0,,
7/8/23 4:00,1395,MOPE#3,39.02869,-76.84563,42,12.9,21.4,0,,
7/8/23 5:00,1396,MOPE#3,39.02869,-76.84563,42,12.88,21.33,0,,
7/8/23 6:00,1397,MOPE#3,39.02869,-76.84563,42,12.92,21.81,0,,
7/8/23 7:00,1398,MOPE#3,39.02869,-76.84563,42,13.28,23.3,0,,
7/8/23 8:00,1399,MOPE#3,39.02869,-76.84563,42,13.7,25.86,0,,
7/8/23 9:00,1400,MOPE#3,39.02869,-76.84563,42,13.54,29.92,0,,
7/8/23 10:00,1401,MOPE#3,39.02869,-76.84563,42,13.06,32.04,0,,
7/8/23 11:00,1402,MOPE#3,39.02869,-76.84563,42,12.99,34.3,0,,
7/8/23 12:00,1403,MOPE#3,39.02869,-76.84563,42,12.9,34.89,0,,
7/8/23 13:00,1404,MOPE#3,39.02869,-76.84563,42,12.98,35.59,0,,
7/8/23 14:00,1405,MOPE#3,39.02869,-76.84563,42,13.06,34.11,0,,
7/8/23 15:00,1406,MOPE#3,39.02869,-76.84563,42,13.1,33.91,0,,
7/8/23 16:00,1407,MOPE#3,39.02869,-76.84563,42,13.13,33.62,0,,
7/8/23 17:00,1408,MOPE#3,39.02869,-76.84563,42,13.17,33.39,0,,
7/8/23 18:00,1409,MOPE#3,39.02869,-76.84563,42,13.28,31.19,0,,
7/8/23 19:00,1410,MOPE#3,39.02869,-76.84563,42,13.25,29.22,0,,
7/8/23 20:00,1411,MOPE#3,39.02869,-76.84563,42,13.05,26.92,0,,
7/8/23 21:00,1412,MOPE#3,39.02869,-76.84563,42,12.98,24.49,0,,
7/8/23 22:00,1413,MOPE#3,39.02869,-76.84563,42,12.94,23.22,0,,
7/8/23 23:00,1414,MOPE#3,39.02869,-76.84563,42,12.91,22.37,0,,
7/9/23 0:00,1415,MOPE#3,39.02869,-76.84563,42,12.89,21.83,0,,
7/9/23 1:00,1416,MOPE#3,39.02869,-76.84563,42,12.88,21.52,0,,
7/9/23 2:00,1417,MOPE#3,39.02869,-76.84563,42,12.87,21.38,0,,
7/9/23 3:00,1418,MOPE#3,39.02869,-76.84563,42,12.87,21.21,0,,
7/9/23 4:00,1419,MOPE#3,39.02869,-76.84563,42,12.85,20.93,0,,
7/9/23 5:00,1420,MOPE#3,39.02869,-76.84563,42,12.85,20.83,0,,
7/9/23 6:00,1421,MOPE#3,39.02869,-76.84563,42,12.88,21.14,0,,
7/9/23 7:00,1422,MOPE#3,39.02869,-76.84563,42,13.28,22.29,0,,
7/9/23 8:00,1423,MOPE#3,39.02869,-76.84563,42,13.73,24.59,0,,
7/9/23 9:00,1424,MOPE#3,39.02869,-76.84563,42,13.22,28.11,0,,
7/9/23 10:00,1425,MOPE#3,39.02869,-76.84563,42,13.17,30.32,0,,
7/9/23 11:00,1426,MOPE#3,39.02869,-76.84563,42,13.09,31.22,0,,
7/9/23 12:00,1427,MOPE#3,39.02869,-76.84563,42,13.1,32.02,0,,
7/9/23 13:00,1428,MOPE#3,39.02869,-76.84563,42,13.11,31.97,0,,
7/9/23 14:00,1429,MOPE#3,39.02869,-76.84563,42,13.12,32.96,0,,
7/9/23 15:00,1430,MOPE#3,39.02869,-76.84563,42,13.19,30.23,0.762,,
7/9/23 16:00,1431,MOPE#3,39.02869,-76.84563,42,13.73,24.36,0.254,,
7/9/23 17:00,1432,MOPE#3,39.02869,-76.84563,42,13.71,24.17,0,,
7/9/23 18:00,1433,MOPE#3,39.02869,-76.84563,42,13.46,24.39,0,,
7/9/23 19:00,1434,MOPE#3,39.02869,-76.84563,42,13.37,24.54,0,,
7/9/23 20:00,1435,MOPE#3,39.02869,-76.84563,42,13.12,23,0,,
7/9/23 21:00,1436,MOPE#3,39.02869,-76.84563,42,13.08,21.16,0,,
7/9/23 22:00,1437,MOPE#3,39.02869,-76.84563,42,13.05,20.4,0,,
7/9/23 23:00,1438,MOPE#3,39.02869,-76.84563,42,13.03,19.68,0,,
7/10/23 0:00,1439,MOPE#3,39.02869,-76.84563,42,13,19.15,0,,
7/10/23 1:00,1440,MOPE#3,39.02869,-76.84563,42,12.98,18.83,0,,
7/10/23 2:00,1441,MOPE#3,39.02869,-76.84563,42,12.95,18.16,0,,
7/10/23 3:00,1442,MOPE#3,39.02869,-76.84563,42,12.94,17.75,0,,
7/10/23 4:00,1443,MOPE#3,39.02869,-76.84563,42,12.93,17.62,0,,
7/10/23 5:00,1444,MOPE#3,39.02869,-76.84563,42,12.91,17.96,0,,
7/10/23 6:00,1445,MOPE#3,39.02869,-76.84563,42,12.93,18.31,0,,
7/10/23 7:00,1446,MOPE#3,39.02869,-76.84563,42,13.37,19.03,0,,
7/10/23 8:00,1447,MOPE#3,39.02869,-76.84563,42,13.65,19.9,0,,
7/10/23 9:00,1448,MOPE#3,39.02869,-76.84563,42,13.69,21.71,0,,
7/10/23 10:00,1449,MOPE#3,39.02869,-76.84563,42,13.15,24.75,0,,
7/10/23 11:00,1450,MOPE#3,39.02869,-76.84563,42,13.03,29.22,0,,
7/10/23 12:00,1451,MOPE#3,39.02869,-76.84563,42,12.98,31.34,0,,
7/10/23 13:00,1452,MOPE#3,39.02869,-76.84563,42,13.06,31.31,0,,
7/10/23 14:00,1453,MOPE#3,39.02869,-76.84563,42,13.04,31.44,0,,
7/10/23 15:00,1454,MOPE#3,39.02869,-76.84563,42,13.02,32.53,0,,
7/10/23 16:00,1455,MOPE#3,39.02869,-76.84563,42,13.06,33.25,0,,
7/10/23 17:00,1456,MOPE#3,39.02869,-76.84563,42,13.1,33.13,0,,
7/10/23 18:00,1457,MOPE#3,39.02869,-76.84563,42,13.23,31.81,0,,
7/10/23 19:00,1458,MOPE#3,39.02869,-76.84563,42,13.25,30.68,0,,
7/10/23 20:00,1459,MOPE#3,39.02869,-76.84563,42,13.02,26.93,0,,
7/10/23 21:00,1460,MOPE#3,39.02869,-76.84563,42,12.95,22.69,0,,
7/10/23 22:00,1461,MOPE#3,39.02869,-76.84563,42,12.92,20.17,0,,
7/10/23 23:00,1462,MOPE#3,39.02869,-76.84563,42,12.91,18.76,0,,
7/11/23 0:00,1463,MOPE#3,39.02869,-76.84563,42,12.9,18.3,0,,
7/11/23 1:00,1464,MOPE#3,39.02869,-76.84563,42,12.9,17.87,0,,
7/11/23 2:00,1465,MOPE#3,39.02869,-76.84563,42,12.88,17.52,0,,
7/11/23 3:00,1466,MOPE#3,39.02869,-76.84563,42,12.87,16.74,0,,
7/11/23 4:00,1467,MOPE#3,39.02869,-76.84563,42,12.87,16.15,0,,
7/11/23 5:00,1468,MOPE#3,39.02869,-76.84563,42,12.85,15.71,0,,
7/11/23 6:00,1469,MOPE#3,39.02869,-76.84563,42,12.89,16.09,0,,
7/11/23 7:00,1470,MOPE#3,39.02869,-76.84563,42,13.38,20.25,0,,
7/11/23 8:00,1471,MOPE#3,39.02869,-76.84563,42,13.71,25.78,0,,
7/11/23 9:00,1472,MOPE#3,39.02869,-76.84563,42,13.38,30.43,0,,
7/11/23 10:00,1473,MOPE#3,39.02869,-76.84563,42,12.95,33.54,0,,
7/11/23 11:00,1474,MOPE#3,39.02869,-76.84563,42,12.89,34.83,0,,
7/11/23 12:00,1475,MOPE#3,39.02869,-76.84563,42,12.84,34.95,0,,
7/11/23 13:00,1476,MOPE#3,39.02869,-76.84563,42,12.93,34.96,0,,
7/11/23 14:00,1477,MOPE#3,39.02869,-76.84563,42,12.95,34.21,0,,
7/11/23 15:00,1478,MOPE#3,39.02869,-76.84563,42,12.98,34.5,0,,
7/11/23 16:00,1479,MOPE#3,39.02869,-76.84563,42,12.98,35.94,0,,
7/11/23 17:00,1480,MOPE#3,39.02869,-76.84563,42,13.03,35.94,0,,
7/11/23 18:00,1481,MOPE#3,39.02869,-76.84563,42,13.16,34.28,0,,
7/11/23 19:00,1482,MOPE#3,39.02869,-76.84563,42,13.23,31.98,0,,
7/11/23 20:00,1483,MOPE#3,39.02869,-76.84563,42,13.03,27.4,0,,
7/11/23 21:00,1484,MOPE#3,39.02869,-76.84563,42,12.95,22.87,0,,
7/11/23 22:00,1485,MOPE#3,39.02869,-76.84563,42,12.9,20.33,0,,
7/11/23 23:00,1486,MOPE#3,39.02869,-76.84563,42,12.87,19.04,0,,
7/12/23 0:00,1487,MOPE#3,39.02869,-76.84563,42,12.85,18.21,0,,
7/12/23 1:00,1488,MOPE#3,39.02869,-76.84563,42,12.84,17.52,0,,
7/12/23 2:00,1489,MOPE#3,39.02869,-76.84563,42,12.82,16.96,0,,
7/12/23 3:00,1490,MOPE#3,39.02869,-76.84563,42,12.81,16.58,0,,
7/12/23 4:00,1491,MOPE#3,39.02869,-76.84563,42,12.82,16.13,0,,
7/12/23 5:00,1492,MOPE#3,39.02869,-76.84563,42,12.81,15.77,0,,
7/12/23 6:00,1493,MOPE#3,39.02869,-76.84563,42,12.84,16.09,0,,
7/12/23 7:00,1494,MOPE#3,39.02869,-76.84563,42,13.41,19.54,0,,
7/12/23 8:00,1495,MOPE#3,39.02869,-76.84563,42,13.63,24.61,0,,
7/12/23 9:00,1496,MOPE#3,39.02869,-76.84563,42,13.37,31,0,,
7/12/23 10:00,1497,MOPE#3,39.02869,-76.84563,42,12.98,34.57,0,,
7/12/23 11:00,1498,MOPE#3,39.02869,-76.84563,42,12.87,36.14,0,,
7/12/23 12:00,1499,MOPE#3,39.02869,-76.84563,42,12.86,36.42,0,,
7/12/23 13:00,1500,MOPE#3,39.02869,-76.84563,42,12.94,35.57,0,,
7/12/23 14:00,1501,MOPE#3,39.02869,-76.84563,42,12.97,35.09,0,,
7/12/23 15:00,1502,MOPE#3,39.02869,-76.84563,42,13,34.91,0,,
7/12/23 16:00,1503,MOPE#3,39.02869,-76.84563,42,13,34.97,0,,
7/12/23 17:00,1504,MOPE#3,39.02869,-76.84563,42,13.05,35.3,0,,
7/12/23 18:00,1505,MOPE#3,39.02869,-76.84563,42,13.11,34.97,0,,
7/12/23 19:00,1506,MOPE#3,39.02869,-76.84563,42,13.2,32.98,0,,
7/12/23 20:00,1507,MOPE#3,39.02869,-76.84563,42,13.02,28.8,0,,
7/12/23 21:00,1508,MOPE#3,39.02869,-76.84563,42,12.95,24.4,0,,
7/12/23 22:00,1509,MOPE#3,39.02869,-76.84563,42,12.9,21.63,0,,
7/12/23 23:00,1510,MOPE#3,39.02869,-76.84563,42,12.86,20.09,0,,
7/13/23 0:00,1511,MOPE#3,39.02869,-76.84563,42,12.85,19.09,0,,
7/13/23 1:00,1512,MOPE#3,39.02869,-76.84563,42,12.83,18.52,0,,
7/13/23 2:00,1513,MOPE#3,39.02869,-76.84563,42,12.82,18.24,0,,
7/13/23 3:00,1514,MOPE#3,39.02869,-76.84563,42,12.81,18.05,0,,
7/13/23 4:00,1515,MOPE#3,39.02869,-76.84563,42,12.82,17.9,0,,
7/13/23 5:00,1516,MOPE#3,39.02869,-76.84563,42,12.81,17.71,0,,
7/13/23 6:00,1517,MOPE#3,39.02869,-76.84563,42,12.85,17.9,0,,
7/13/23 7:00,1518,MOPE#3,39.02869,-76.84563,42,13.11,20.93,0,,
7/13/23 8:00,1519,MOPE#3,39.02869,-76.84563,42,13.6,27.28,0,,
7/13/23 9:00,1520,MOPE#3,39.02869,-76.84563,42,13.44,32.16,0,,
7/13/23 10:00,1521,MOPE#3,39.02869,-76.84563,42,13.06,34.21,0,,
7/13/23 11:00,1522,MOPE#3,39.02869,-76.84563,42,12.97,35.68,0,,
7/13/23 12:00,1523,MOPE#3,39.02869,-76.84563,42,12.96,36.14,0,,
7/13/23 13:00,1524,MOPE#3,39.02869,-76.84563,42,13.01,35.45,0,,
7/13/23 14:00,1525,MOPE#3,39.02869,-76.84563,42,13,35.65,0,,
7/13/23 15:00,1526,MOPE#3,39.02869,-76.84563,42,13.02,36.07,0,,
7/13/23 16:00,1527,MOPE#3,39.02869,-76.84563,42,13,37.1,0,,
7/13/23 17:00,1528,MOPE#3,39.02869,-76.84563,42,13.05,37.15,0,,
7/13/23 18:00,1529,MOPE#3,39.02869,-76.84563,42,13.18,34.61,0,,
7/13/23 19:00,1530,MOPE#3,39.02869,-76.84563,42,13.15,32.69,0,,
7/13/23 20:00,1531,MOPE#3,39.02869,-76.84563,42,13.01,31,0,,
7/13/23 21:00,1532,MOPE#3,39.02869,-76.84563,42,12.96,29.83,0,,
7/13/23 22:00,1533,MOPE#3,39.02869,-76.84563,42,12.93,29.45,0,,
7/13/23 23:00,1534,MOPE#3,39.02869,-76.84563,42,12.91,29.01,0,,
7/14/23 0:00,1535,MOPE#3,39.02869,-76.84563,42,12.9,28.09,0,,
7/14/23 1:00,1536,MOPE#3,39.02869,-76.84563,42,12.89,27.01,0,,
7/14/23 2:00,1537,MOPE#3,39.02869,-76.84563,42,12.88,25.78,0,,
7/14/23 3:00,1538,MOPE#3,39.02869,-76.84563,42,12.86,24.47,0,,
7/14/23 4:00,1539,MOPE#3,39.02869,-76.84563,42,12.86,23.26,0,,
7/14/23 5:00,1540,MOPE#3,39.02869,-76.84563,42,12.84,22.66,0,,
7/14/23 6:00,1541,MOPE#3,39.02869,-76.84563,42,12.88,22.71,0,,
7/14/23 7:00,1542,MOPE#3,39.02869,-76.84563,42,13.3,24.69,0,,
7/14/23 8:00,1543,MOPE#3,39.02869,-76.84563,42,13.51,27.74,0,,
7/14/23 9:00,1544,MOPE#3,39.02869,-76.84563,42,13.58,29.82,0,,
7/14/23 10:00,1545,MOPE#3,39.02869,-76.84563,42,13.03,33.17,0,,
7/14/23 11:00,1546,MOPE#3,39.02869,-76.84563,42,12.96,35.38,0,,
7/14/23 12:00,1547,MOPE#3,39.02869,-76.84563,42,12.86,36.47,0,,
7/14/23 13:00,1548,MOPE#3,39.02869,-76.84563,42,12.94,36.15,0,,
