MOPE#3 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
5/13/23 3:00,195,MOPE#3,39.02869,-76.84563,42,0.026,0,0.089,0.098,0.09,0.107,20.3,20.2,18.2,17.5
5/13/23 3:20,196,MOPE#3,39.02869,-76.84563,42,0.026,0,0.089,0.098,0.09,0.107,20.5,20.2,18.2,17.5
5/13/23 3:40,197,MOPE#3,39.02869,-76.84563,42,0.026,0,0.09,0.098,0.09,0.107,20.3,20.2,18.1,17.5
5/13/23 4:00,198,MOPE#3,39.02869,-76.84563,42,0.027,0,0.09,0.098,0.09,0.107,20.1,20.1,18,17.5
5/13/23 4:20,199,MOPE#3,39.02869,-76.84563,42,0.027,0,0.089,0.098,0.09,0.107,20.2,20.1,18,17.5
5/13/23 4:40,200,MOPE#3,39.02869,-76.84563,42,0.027,0,0.09,0.098,0.09,0.107,20.1,20.1,18,17.5
5/13/23 5:00,201,MOPE#3,39.02869,-76.84563,42,0.027,0,0.089,0.098,0.09,0.107,20.1,20,18.1,17.5
5/13/23 5:20,202,MOPE#3,39.02869,-76.84563,42,0.028,0,0.089,0.098,0.09,0.107,20,20,18.1,17.5
5/13/23 5:40,203,MOPE#3,39.02869,-76.84563,42,0.028,0,0.089,0.09999999,0.09,0.107,20,20,18.2,17.5
5/13/23 6:00,204,MOPE#3,39.02869,-76.84563,42,0.029,0,0.09,0.09999999,0.09,0.107,20,19.8,18.2,17.5
5/13/23 6:20,205,MOPE#3,39.02869,-76.84563,42,0.029,0,0.09,0.09999999,0.09,0.1075,19.9,19.75,18.2,17.5
5/13/23 6:40,206,MOPE#3,39.02869,-76.84563,42,0.029,0,0.09,0.09999999,0.09,0.108,19.8,19.7,18.2,17.5
5/13/23 7:00,207,MOPE#3,39.02869,-76.84563,42,0.03,0,0.09,0.09999999,0.09,0.108,20,19.8,18.2,17.5
5/13/23 7:20,208,MOPE#3,39.02869,-76.84563,42,0.028,0,0.09,0.09999999,0.09,0.108,19.8,19.7,18.2,17.5
5/13/23 7:40,209,MOPE#3,39.02869,-76.84563,42,0.028,0,0.09,0.09999999,0.091,0.108,19.7,19.6,18.2,17.6
5/13/23 8:00,210,MOPE#3,39.02869,-76.84563,42,0.028,0,0.089,0.09999999,0.091,0.108,19.8,19.7,18.1,17.5
5/13/23 8:20,211,MOPE#3,39.02869,-76.84563,42,0.029,0,0.09,0.09999999,0.091,0.108,19.8,19.6,18.1,17.6
5/13/23 8:40,212,MOPE#3,39.02869,-76.84563,42,0.03,0,0.09,0.09999999,0.091,0.108,19.7,19.6,18,17.5
5/13/23 9:00,213,MOPE#3,39.02869,-76.84563,42,0.03,0,0.09,0.09999999,0.091,0.108,20,19.6,18.1,17.5
5/13/23 9:20,214,MOPE#3,39.02869,-76.84563,42,0.03,0,0.09,0.09999999,0.091,0.108,19.8,19.7,18.2,17.5
5/13/23 9:40,215,MOPE#3,39.02869,-76.84563,42,0.031,0,0.09,0.09999999,0.091,0.108,20,19.5,18.2,17.5
5/13/23 10:00,216,MOPE#3,39.02869,-76.84563,42,0.032,0,0.09,0.09999999,0.091,0.108,20,19.4,18.2,17.5
5/13/23 10:20,217,MOPE#3,39.02869,-76.84563,42,0.033,0,0.09,0.09999999,0.091,0.108,20.1,19.5,18.1,17.5
5/13/23 10:40,218,MOPE#3,39.02869,-76.84563,42,0.033,0,0.09,0.09999999,0.091,0.108,20.1,19.6,18.1,17.7
5/13/23 11:00,219,MOPE#3,39.02869,-76.84563,42,0.033,0,0.09,0.09999999,0.091,0.108,20.2,19.6,18.2,17.6
5/13/23 11:20,220,MOPE#3,39.02869,-76.84563,42,0.034,0,0.09,0.09999999,0.091,0.108,20.1,19.3,18.2,17.6
5/13/23 11:40,221,MOPE#3,39.02869,-76.84563,42,0.034,0,0.09,0.09999999,0.091,0.108,20.1,19.6,18.3,17.5
5/13/23 12:00,222,MOPE#3,39.02869,-76.84563,42,0.034,0,0.09,0.09999999,0.091,0.11,20.1,19.7,18.5,17.7
5/13/23 12:20,223,MOPE#3,39.02869,-76.84563,42,0.034,0,0.09,0.09999999,0.091,0.11,20.3,19.4,18.2,17.7
5/13/23 12:40,224,MOPE#3,39.02869,-76.84563,42,0.034,0,0.09,0.09999999,0.091,0.11,20.3,19.6,18.2,17.6
5/13/23 13:00,225,MOPE#3,39.02869,-76.84563,42,0.034,0,0.09,0.09999999,0.092,0.11,20.3,19.7,18.2,17.6
5/13/23 13:20,226,MOPE#3,39.02869,-76.84563,42,0.034,0,0.09,0.09999999,0.091,0.11,20.3,19.6,18.2,17.6
5/13/23 13:40,227,MOPE#3,39.02869,-76.84563,42,0.034,0,0.09,0.09999999,0.092,0.11,20.3,19.7,18.2,17.5
5/13/23 14:00,228,MOPE#3,39.02869,-76.84563,42,0.034,0,0.09,0.09999999,0.092,0.11,20.3,19.6,18.1,17.7
5/13/23 14:20,229,MOPE#3,39.02869,-76.84563,42,0.034,0,0.09,0.09999999,0.092,0.11,20.4,19.7,18.2,17.5
5/13/23 14:40,230,MOPE#3,39.02869,-76.84563,42,0.034,0,0.09,0.09999999,0.092,0.11,20.3,19.8,18.2,17.7
5/13/23 15:00,231,MOPE#3,39.02869,-76.84563,42,0.036,0,0.09,0.09999999,0.092,0.11,20.3,19.8,18.2,17.7
5/13/23 15:20,232,MOPE#3,39.02869,-76.84563,42,0.042,0,0.09,0.09999999,0.092,0.11,20.3,19.7,18,17.6
5/13/23 15:40,233,MOPE#3,39.02869,-76.84563,42,0.044,0,0.09,0.09999999,0.092,0.11,20.3,19.8,18.2,17.7
5/13/23 16:00,234,MOPE#3,39.02869,-76.84563,42,0.044,0,0.09,0.09999999,0.092,0.11,20.3,19.7,18.2,17.5
5/13/23 16:20,235,MOPE#3,39.02869,-76.84563,42,0.045,0,0.09,0.09999999,0.092,0.11,20.2,19.8,18.1,17.7
5/13/23 16:40,236,MOPE#3,39.02869,-76.84563,42,0.053,0,0.09,0.09999999,0.092,0.11,20.1,19.7,18.1,17.7
5/13/23 17:00,237,MOPE#3,39.02869,-76.84563,42,0.053,0,0.091,0.09999999,0.092,0.11,20.2,19.8,18.2,17.6
5/13/23 17:20,238,MOPE#3,39.02869,-76.84563,42,0.052,0,0.091,0.09999999,0.092,0.11,20.2,19.8,18.1,17.6
5/13/23 17:40,239,MOPE#3,39.02869,-76.84563,42,0.052,0,0.09,0.09999999,0.092,0.11,20.2,19.8,18.1,17.7
5/13/23 18:00,240,MOPE#3,39.02869,-76.84563,42,0.052,0,0.09,0.09999999,0.092,0.11,20.2,19.8,18.3,17.6
5/13/23 18:20,241,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.09999999,0.092,0.11,20.2,19.7,18.2,17.6
5/13/23 18:40,242,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.09999999,0.09299999,0.11,20.1,19.6,18.2,17.7
5/13/23 19:00,243,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.09999999,0.09299999,0.11,20.1,19.6,18.1,17.7
5/13/23 19:20,244,MOPE#3,39.02869,-76.84563,42,0.05,0,0.091,0.09999999,0.092,0.11,20.1,19.7,18.2,17.6
5/13/23 19:40,245,MOPE#3,39.02869,-76.84563,42,0.05,0,0.091,0.09999999,0.092,0.11,20.1,19.8,18.2,17.7
5/13/23 20:00,246,MOPE#3,39.02869,-76.84563,42,0.052,0,0.091,0.09999999,0.09299999,0.11,20.1,19.7,18.2,17.7
5/13/23 20:20,247,MOPE#3,39.02869,-76.84563,42,0.052,0,0.091,0.09999999,0.09299999,0.11,20.1,19.7,18.2,17.7
5/13/23 20:40,248,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.09999999,0.09299999,0.11,20,19.6,18.2,18
5/13/23 21:00,249,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.09999999,0.09299999,0.11,20,19.7,18.2,17.7
5/13/23 21:20,250,MOPE#3,39.02869,-76.84563,42,0.053,0,0.091,0.09999999,0.09299999,0.11,19.8,19.8,18.1,17.6
5/13/23 21:40,251,MOPE#3,39.02869,-76.84563,42,0.052,0,0.091,0.09999999,0.09299999,0.11,19.8,19.6,18.1,17.7
5/13/23 22:00,252,MOPE#3,39.02869,-76.84563,42,0.052,0,0.091,0.09999999,0.09299999,0.111,19.8,19.6,18.3,17.7
5/13/23 22:20,253,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.09999999,0.09299999,0.111,19.8,19.6,18.2,17.7
5/13/23 22:40,254,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.09999999,0.09299999,0.111,19.8,19.7,18.1,17.6
5/13/23 23:00,255,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.09999999,0.09299999,0.111,19.7,19.5,18.5,17.7
5/13/23 23:20,256,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.09999999,0.09299999,0.111,19.7,19.5,18.1,17.7
5/13/23 23:40,257,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.09999999,0.09299999,0.111,19.7,19.6,18.2,17.7
5/14/23 0:00,258,MOPE#3,39.02869,-76.84563,42,0.05,0,0.091,0.09999999,0.09299999,0.111,19.5,19.3,18.2,17.7
5/14/23 0:20,259,MOPE#3,39.02869,-76.84563,42,0.05,0,0.091,0.09999999,0.09299999,0.111,19.6,19.5,18.2,17.7
5/14/23 0:40,260,MOPE#3,39.02869,-76.84563,42,0.05,0,0.091,0.101,0.095,0.111,19.4,19.5,18.3,17.6
5/14/23 1:00,261,MOPE#3,39.02869,-76.84563,42,0.05,0,0.091,0.09999999,0.09299999,0.111,19.4,19.3,18.1,17.7
5/14/23 1:20,262,MOPE#3,39.02869,-76.84563,42,0.05,0,0.091,0.101,0.095,0.111,19.3,19.5,18.2,17.7
5/14/23 1:40,263,MOPE#3,39.02869,-76.84563,42,0.05,0,0.091,0.101,0.095,0.111,19.2,19.3,18.1,17.7
5/14/23 2:00,264,MOPE#3,39.02869,-76.84563,42,0.049,0,0.091,0.101,0.095,0.111,19,19.5,18.3,18
5/14/23 2:20,265,MOPE#3,39.02869,-76.84563,42,0.049,0,0.091,0.101,0.095,0.111,19,19.2,18.2,17.7
5/14/23 2:40,266,MOPE#3,39.02869,-76.84563,42,0.049,0,0.09,0.101,0.095,0.111,19,19.2,18.2,17.7
5/14/23 3:00,267,MOPE#3,39.02869,-76.84563,42,0.049,0,0.091,0.101,0.095,0.112,18.9,19.2,18.1,17.7
5/14/23 3:20,268,MOPE#3,39.02869,-76.84563,42,0.048,0,0.091,0.101,0.095,0.112,18.8,19,18.2,17.7
5/14/23 3:40,269,MOPE#3,39.02869,-76.84563,42,0.053,0,0.091,0.101,0.095,0.112,18.7,19.1,18.2,17.7
5/14/23 4:00,270,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.101,0.095,0.112,18.6,19.1,18.1,17.7
5/14/23 4:20,271,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.101,0.095,0.112,18.6,19,18.2,17.7
5/14/23 4:40,272,MOPE#3,39.02869,-76.84563,42,0.054,0,0.09,0.101,0.095,0.112,18.4,19,18.3,17.7
5/14/23 5:00,273,MOPE#3,39.02869,-76.84563,42,0.053,0,0.091,0.101,0.095,0.112,18.4,19,18.3,17.7
5/14/23 5:20,274,MOPE#3,39.02869,-76.84563,42,0.053,0,0.091,0.101,0.095,0.112,18.2,19,18.2,17.7
5/14/23 5:40,275,MOPE#3,39.02869,-76.84563,42,0.052,0,0.091,0.101,0.095,0.112,18.1,19.1,18.5,17.7
5/14/23 6:00,276,MOPE#3,39.02869,-76.84563,42,0.052,0,0.091,0.101,0.095,0.112,18.3,19,18,17.7
5/14/23 6:20,277,MOPE#3,39.02869,-76.84563,42,0.053,0,0.091,0.101,0.095,0.113,18,18.8,18.2,18
5/14/23 6:40,278,MOPE#3,39.02869,-76.84563,42,0.053,0,0.091,0.101,0.095,0.113,17.7,18.8,18.2,17.7
5/14/23 7:00,279,MOPE#3,39.02869,-76.84563,42,0.051,0,0.091,0.101,0.095,0.113,17.8,18.8,18.2,17.7
5/14/23 7:20,280,MOPE#3,39.02869,-76.84563,42,0.058,0,0.091,0.101,0.095,0.113,17.7,18.8,18.2,17.7
5/14/23 7:40,281,MOPE#3,39.02869,-76.84563,42,0.07099999,0,0.091,0.101,0.095,0.113,17.7,18.6,18.2,17.7
5/14/23 8:00,282,MOPE#3,39.02869,-76.84563,42,0.054,0,0.091,0.101,0.095,0.113,17.8,18.7,18.2,17.7
5/14/23 8:20,283,MOPE#3,39.02869,-76.84563,42,0.06,0,0.091,0.101,0.095,0.113,17.8,18.6,18.2,18
5/14/23 8:40,284,MOPE#3,39.02869,-76.84563,42,0.061,0,0.091,0.101,0.095,0.113,18,18.5,18.1,17.7
5/14/23 9:00,285,MOPE#3,39.02869,-76.84563,42,0.067,0,0.091,0.101,0.095,0.113,18,18.6,18.2,17.7
5/14/23 9:20,286,MOPE#3,39.02869,-76.84563,42,0.069,0,0.091,0.101,0.095,0.113,18.1,18.6,18.1,17.7
5/14/23 9:40,287,MOPE#3,39.02869,-76.84563,42,0.072,0,0.091,0.101,0.095,0.113,18.3,18.5,18.2,17.7
5/14/23 10:00,288,MOPE#3,39.02869,-76.84563,42,0.076,0,0.091,0.101,0.095,0.113,18.3,18.5,18.1,17.7
5/14/23 10:20,289,MOPE#3,39.02869,-76.84563,42,0.078,0,0.091,0.09999999,0.095,0.113,18.5,18.5,18,17.7
5/14/23 10:40,290,MOPE#3,39.02869,-76.84563,42,0.074,0,0.091,0.09999999,0.095,0.113,18.7,18.5,18.2,17.7
5/14/23 11:00,291,MOPE#3,39.02869,-76.84563,42,0.081,0,0.091,0.09999999,0.095,0.113,18.9,18.5,18.1,17.7
5/14/23 11:20,292,MOPE#3,39.02869,-76.84563,42,0.078,0,0.091,0.09999999,0.095,0.113,19,18.5,18,17.7
5/14/23 11:40,,MOPE#3,39.02869,-76.84563,42,0.078,0,0.091,0.09999999,0.095,0.113,19,18.5,18,17.7
5/14/23 12:00,,MOPE#3,39.02869,-76.84563,42,0.075,0,0.091,0.09999999,0.095,0.115,19.5,18.6,18,17.7
5/14/23 12:20,293,MOPE#3,39.02869,-76.84563,42,0.075,0,0.091,0.09999999,0.095,0.115,19.5,18.6,18,17.7
5/14/23 12:40,294,MOPE#3,39.02869,-76.84563,42,0.078,0,0.092,0.09999999,0.095,0.115,19.8,18.7,18,17.7
5/14/23 13:00,295,MOPE#3,39.02869,-76.84563,42,0.081,0,0.092,0.09999999,0.095,0.115,20,18.7,18,17.7
5/14/23 13:20,296,MOPE#3,39.02869,-76.84563,42,0.083,0,0.092,0.09999999,0.095,0.115,20.1,18.7,18.1,17.6
5/14/23 13:40,297,MOPE#3,39.02869,-76.84563,42,0.081,0,0.092,0.09999999,0.095,0.115,20.3,18.8,17.8,17.7
5/14/23 14:00,298,MOPE#3,39.02869,-76.84563,42,0.084,0,0.092,0.09999999,0.095,0.115,20.6,18.9,18,17.5
5/14/23 14:20,299,MOPE#3,39.02869,-76.84563,42,0.081,0,0.092,0.09999999,0.095,0.115,20.7,19,18.2,17.7
5/14/23 14:40,300,MOPE#3,39.02869,-76.84563,42,0.08199999,0,0.092,0.09999999,0.095,0.115,21,19.1,17.8,17.7
5/14/23 15:00,301,MOPE#3,39.02869,-76.84563,42,0.084,0,0.092,0.09999999,0.095,0.115,21.1,19.1,18,17.6
5/14/23 15:20,302,MOPE#3,39.02869,-76.84563,42,0.085,0,0.092,0.09999999,0.095,0.115,21.3,19.1,18,17.6
5/14/23 15:40,303,MOPE#3,39.02869,-76.84563,42,0.083,0,0.092,0.09999999,0.095,0.115,21.4,19.2,18,17.7
5/14/23 16:00,304,MOPE#3,39.02869,-76.84563,42,0.08199999,0,0.092,0.09999999,0.095,0.115,21.5,19.3,18,17.6
5/14/23 16:20,305,MOPE#3,39.02869,-76.84563,42,0.083,0,0.092,0.09999999,0.095,0.115,21.6,19.5,18,17.6
5/14/23 16:40,306,MOPE#3,39.02869,-76.84563,42,0.081,0,0.092,0.101,0.095,0.115,21.7,19.6,18,17.7
5/14/23 17:00,307,MOPE#3,39.02869,-76.84563,42,0.083,0,0.092,0.101,0.095,0.115,21.7,19.7,18,17.5
5/14/23 17:20,308,MOPE#3,39.02869,-76.84563,42,0.08199999,0,0.09299999,0.101,0.095,0.115,22,19.9,18,17.7
5/14/23 17:40,309,MOPE#3,39.02869,-76.84563,42,0.078,0,0.09299999,0.101,0.095,0.115,22,19.8,18.1,17.6
5/14/23 18:00,310,MOPE#3,39.02869,-76.84563,42,0.079,0,0.09299999,0.101,0.095,0.115,22,19.9,18.1,17.7
5/14/23 18:20,311,MOPE#3,39.02869,-76.84563,42,0.079,0,0.09299999,0.101,0.095,0.115,21.9,20,18.1,17.6
5/14/23 18:40,312,MOPE#3,39.02869,-76.84563,42,0.08,0,0.09299999,0.101,0.095,0.115,21.8,20.1,18,17.7
5/14/23 19:00,313,MOPE#3,39.02869,-76.84563,42,0.08199999,0,0.09299999,0.101,0.095,0.115,21.9,20.1,18.1,17.5
5/14/23 19:20,314,MOPE#3,39.02869,-76.84563,42,0.081,0,0.09299999,0.101,0.095,0.115,21.7,20.2,18.2,17.5
5/14/23 19:40,315,MOPE#3,39.02869,-76.84563,42,0.076,0.001,0.09299999,0.101,0.095,0.115,21.7,20.3,18.1,17.7
5/14/23 20:00,316,MOPE#3,39.02869,-76.84563,42,0.08,0,0.09299999,0.101,0.095,0.115,21.6,20.3,18,17.6
5/14/23 20:20,317,MOPE#3,39.02869,-76.84563,42,0.077,0,0.09299999,0.102,0.096,0.115,21.5,20.2,18.1,17.6
5/14/23 20:40,318,MOPE#3,39.02869,-76.84563,42,0.078,0,0.09299999,0.102,0.096,0.115,21.5,20.3,18.2,17.7
5/14/23 21:00,319,MOPE#3,39.02869,-76.84563,42,0.08,0,0.09299999,0.102,0.096,0.115,21.2,20.2,18.1,17.7
5/14/23 21:20,320,MOPE#3,39.02869,-76.84563,42,0.083,0,0.09299999,0.102,0.096,0.115,21.1,20.2,18.3,17.7
5/14/23 21:40,321,MOPE#3,39.02869,-76.84563,42,0.083,0,0.09299999,0.102,0.096,0.115,21.1,20.3,18.2,17.6
5/14/23 22:00,322,MOPE#3,39.02869,-76.84563,42,0.07099999,0,0.09299999,0.102,0.096,0.115,21,20.3,18.2,17.7
5/14/23 22:20,323,MOPE#3,39.02869,-76.84563,42,0.068,0,0.09299999,0.102,0.096,0.115,20.8,20.2,18,18
5/14/23 22:40,324,MOPE#3,39.02869,-76.84563,42,0.066,0,0.09299999,0.102,0.096,0.115,20.6,20.3,18.2,18
5/14/23 23:00,325,MOPE#3,39.02869,-76.84563,42,0.075,0,0.09299999,0.102,0.097,0.115,20.7,20.3,18.2,17.7
5/14/23 23:20,326,MOPE#3,39.02869,-76.84563,42,0.069,0,0.09299999,0.103,0.097,0.115,20.3,20.3,18.1,17.7
5/14/23 23:40,327,MOPE#3,39.02869,-76.84563,42,0.07,0,0.09299999,0.103,0.097,0.115,20.3,20.3,18.2,17.7
5/15/23 0:00,328,MOPE#3,39.02869,-76.84563,42,0.066,0,0.09299999,0.103,0.097,0.115,20.2,20.2,18.3,17.7
5/15/23 0:20,329,MOPE#3,39.02869,-76.84563,42,0.07,0,0.09299999,0.103,0.097,0.115,20,20.2,18.5,17.7
5/15/23 0:40,330,MOPE#3,39.02869,-76.84563,42,0.069,0,0.09299999,0.103,0.097,0.115,20,20.2,18.5,17.7
5/15/23 1:00,331,MOPE#3,39.02869,-76.84563,42,0.068,0,0.09299999,0.103,0.097,0.115,19.8,20.2,18.3,17.7
5/15/23 1:20,332,MOPE#3,39.02869,-76.84563,42,0.069,0,0.09299999,0.103,0.097,0.115,19.8,20.1,18.5,17.7
5/15/23 1:40,333,MOPE#3,39.02869,-76.84563,42,0.066,0,0.09299999,0.103,0.097,0.115,19.5,19.9,18.2,18
5/15/23 2:00,334,MOPE#3,39.02869,-76.84563,42,0.068,0,0.09299999,0.103,0.097,0.115,19.5,20,18.5,18
5/15/23 2:20,335,MOPE#3,39.02869,-76.84563,42,0.066,0,0.09299999,0.103,0.098,0.115,19.5,19.8,18.3,17.7
5/15/23 2:40,336,MOPE#3,39.02869,-76.84563,42,0.065,0,0.09299999,0.103,0.098,0.116,19.2,19.6,18.5,18
5/15/23 3:00,337,MOPE#3,39.02869,-76.84563,42,0.062,0,0.09299999,0.103,0.098,0.116,19.3,19.6,18.5,17.7
5/15/23 3:20,338,MOPE#3,39.02869,-76.84563,42,0.063,0,0.09299999,0.103,0.098,0.116,19,19.6,18.5,17.7
5/15/23 3:40,339,MOPE#3,39.02869,-76.84563,42,0.063,0,0.09299999,0.103,0.098,0.116,18.8,19.6,18.2,18
5/15/23 4:00,340,MOPE#3,39.02869,-76.84563,42,0.065,0,0.09299999,0.103,0.098,0.116,18.8,19.5,18.3,18
5/15/23 4:20,341,MOPE#3,39.02869,-76.84563,42,0.067,0,0.09299999,0.103,0.098,0.116,18.8,19.5,18.6,18
5/15/23 4:40,342,MOPE#3,39.02869,-76.84563,42,0.065,0,0.09299999,0.103,0.098,0.116,18.7,19.3,18.5,18
5/15/23 5:00,343,MOPE#3,39.02869,-76.84563,42,0.07099999,0,0.09299999,0.103,0.098,0.116,18.6,19.3,18.6,18
5/15/23 5:20,344,MOPE#3,39.02869,-76.84563,42,0.07,0,0.09299999,0.103,0.098,0.116,18.4,19.1,18.5,18
5/15/23 5:40,345,MOPE#3,39.02869,-76.84563,42,0.074,0,0.09299999,0.103,0.098,0.116,18.3,19.1,18.5,18
5/15/23 6:00,346,MOPE#3,39.02869,-76.84563,42,0.069,0,0.09299999,0.103,0.098,0.116,18.3,19.2,18.5,18
5/15/23 6:20,347,MOPE#3,39.02869,-76.84563,42,0.075,0,0.09299999,0.103,0.098,0.116,18.3,19.1,18.5,18
5/15/23 6:40,348,MOPE#3,39.02869,-76.84563,42,0.07,0,0.09299999,0.103,0.09999999,0.116,18.2,19.1,18.5,17.7
5/15/23 7:00,349,MOPE#3,39.02869,-76.84563,42,0.072,0,0.09299999,0.105,0.09999999,0.116,18.1,19.1,18.5,17.8
5/15/23 7:20,350,MOPE#3,39.02869,-76.84563,42,0.068,0,0.09299999,0.105,0.09999999,0.116,18.1,19,18.3,18
5/15/23 7:40,351,MOPE#3,39.02869,-76.84563,42,0.075,0,0.09299999,0.105,0.09999999,0.116,18.1,19,18.2,18
5/15/23 8:00,352,MOPE#3,39.02869,-76.84563,42,0.079,0,0.09299999,0.105,0.09999999,0.117,17.9,18.9,18.5,18
5/15/23 8:20,353,MOPE#3,39.02869,-76.84563,42,0.075,0,0.09299999,0.105,0.09999999,0.117,18,18.8,18.3,18
5/15/23 8:40,354,MOPE#3,39.02869,-76.84563,42,0.069,0,0.09299999,0.105,0.09999999,0.117,18,18.8,18.5,18
5/15/23 9:00,355,MOPE#3,39.02869,-76.84563,42,0.068,0,0.09299999,0.105,0.09999999,0.117,18.1,18.8,18.3,17.7
5/15/23 9:20,356,MOPE#3,39.02869,-76.84563,42,0.066,0,0.09299999,0.105,0.09999999,0.117,18,18.7,18.2,18
5/15/23 9:40,357,MOPE#3,39.02869,-76.84563,42,0.07099999,0,0.09299999,0.105,0.09999999,0.117,18.2,18.6,18.3,18
5/15/23 10:00,358,MOPE#3,39.02869,-76.84563,42,0.073,0,0.09299999,0.103,0.09999999,0.117,18.2,18.7,18.2,18
5/15/23 10:20,359,MOPE#3,39.02869,-76.84563,42,0.072,0,0.09299999,0.103,0.09999999,0.117,18.4,18.6,18.2,18
5/15/23 10:40,360,MOPE#3,39.02869,-76.84563,42,0.072,0,0.09299999,0.103,0.09999999,0.117,18.5,18.6,18.3,17.7
5/15/23 11:00,361,MOPE#3,39.02869,-76.84563,42,0.069,0,0.09299999,0.103,0.09999999,0.117,18.8,18.6,18.5,18
5/15/23 11:20,362,MOPE#3,39.02869,-76.84563,42,0.077,0,0.09299999,0.103,0.09999999,0.117,19,18.7,18.3,17.7
5/15/23 11:40,363,MOPE#3,39.02869,-76.84563,42,0.076,0,0.09299999,0.103,0.09999999,0.117,19.2,18.6,18,18
5/15/23 12:00,364,MOPE#3,39.02869,-76.84563,42,0.075,0,0.09299999,0.103,0.09999999,0.117,19.5,18.6,18.2,18
5/15/23 12:20,,MOPE#3,39.02869,-76.84563,42,0.0765,0,0.09299999,0.103,0.09999999,0.117,19.65,18.65,18.2,17.85
5/15/23 12:40,365,MOPE#3,39.02869,-76.84563,42,0.078,0,0.09299999,0.103,0.09999999,0.117,19.8,18.7,18.2,17.7
5/15/23 13:00,366,MOPE#3,39.02869,-76.84563,42,0.073,0,0.09299999,0.103,0.09999999,0.117,20.1,18.7,18.2,18
5/15/23 13:20,367,MOPE#3,39.02869,-76.84563,42,0.077,0,0.094,0.103,0.09999999,0.117,20.3,18.8,18.2,17.7
5/15/23 13:40,368,MOPE#3,39.02869,-76.84563,42,0.073,0,0.09299999,0.103,0.09999999,0.117,20.5,19,18.2,18
5/15/23 14:00,369,MOPE#3,39.02869,-76.84563,42,0.078,0,0.09299999,0.103,0.09999999,0.117,20.8,19,18.2,17.7
5/15/23 14:20,,MOPE#3,39.02869,-76.84563,42,0.081,0.004,0.093499995,0.103,0.09999999,0.1175,21,19.1,18.1,17.7
5/15/23 14:40,370,MOPE#3,39.02869,-76.84563,42,0.084,0.007999999,0.094,0.103,0.09999999,0.118,21.2,19.2,18,17.7
5/15/23 15:00,371,MOPE#3,39.02869,-76.84563,42,0.083,0.007999999,0.094,0.103,0.09999999,0.117,21.3,19.2,18,18
5/15/23 15:20,372,MOPE#3,39.02869,-76.84563,42,0.08,0.01,0.094,0.103,0.09999999,0.118,21.6,19.3,18,18
5/15/23 15:40,373,MOPE#3,39.02869,-76.84563,42,0.081,0.002,0.094,0.103,0.09999999,0.118,21.7,19.5,18.1,17.7
5/15/23 16:00,374,MOPE#3,39.02869,-76.84563,42,0.081,0.013,0.094,0.103,0.09999999,0.118,21.7,19.6,18.2,18
5/15/23 16:20,375,MOPE#3,39.02869,-76.84563,42,0.085,0.005,0.094,0.103,0.09999999,0.118,22,19.7,18.2,17.7
5/15/23 16:40,376,MOPE#3,39.02869,-76.84563,42,0.087,0.004,0.094,0.103,0.09999999,0.118,22.1,19.8,18,17.8
5/15/23 17:00,377,MOPE#3,39.02869,-76.84563,42,0.085,0.006,0.094,0.103,0.09999999,0.118,22.2,19.8,18.1,17.7
5/15/23 17:20,378,MOPE#3,39.02869,-76.84563,42,0.084,0.004,0.094,0.103,0.09999999,0.118,22.1,19.9,18.1,17.7
5/15/23 17:40,379,MOPE#3,39.02869,-76.84563,42,0.078,0.013,0.094,0.103,0.09999999,0.118,22.1,20.1,18.1,18
5/15/23 18:00,,MOPE#3,39.02869,-76.84563,42,0.079,0.0095,0.094,0.104,0.09999999,0.118,22.15,20.2,18.15,17.85
5/15/23 18:20,380,MOPE#3,39.02869,-76.84563,42,0.08,0.006,0.094,0.105,0.09999999,0.118,22.2,20.3,18.2,17.7
5/15/23 18:40,381,MOPE#3,39.02869,-76.84563,42,0.081,0.006,0.094,0.105,0.09999999,0.118,22.2,20.2,18.2,17.7
5/15/23 19:00,382,MOPE#3,39.02869,-76.84563,42,0.077,0.01,0.094,0.105,0.09999999,0.118,22,20.4,18.2,18
5/15/23 19:20,383,MOPE#3,39.02869,-76.84563,42,0.077,0.012,0.095,0.105,0.09999999,0.118,22,20.3,18.2,18
5/15/23 19:40,384,MOPE#3,39.02869,-76.84563,42,0.079,0.006,0.094,0.105,0.101,0.118,22,20.5,18.2,17.7
