MOPE#2 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
4/27/23 11:20,145,MOPE#2,39.02625,-76.84736,34,0.123,18.9,7.656,1.174,0.107,15.8,6.871,0.685,0.095,14.3,6.311,0.512,0.149,14.1,9.032,1.371
4/27/23 11:40,146,MOPE#2,39.02625,-76.84736,34,0.121,19.3,7.592,1.256,0.107,16.2,6.872,0.686,0.095,14.6,6.312,0.512,0.147,14.1,8.937,1.406
4/27/23 12:00,147,MOPE#2,39.02625,-76.84736,34,0.121,19.5,7.594,1.256,0.107,16.5,6.874,0.686,0.095,14.7,6.313,0.512,0.147,14,8.937,1.406
4/27/23 12:20,148,MOPE#2,39.02625,-76.84736,34,0.121,19.9,7.5965,1.2565,0.108,16.75,6.9245,0.6705,0.095,14.85,6.314,0.512,0.148,14,8.9845,1.3885
4/27/23 12:40,149,MOPE#2,39.02625,-76.84736,34,0.121,20.3,7.599,1.257,0.109,17,6.975,0.655,0.095,15,6.315,0.512,0.149,14,9.032,1.371
4/27/23 13:00,150,MOPE#2,39.02625,-76.84736,34,0.122,20.5,7.601,1.257,0.109,17.2,6.977,0.655,0.095,15.2,6.316,0.512,0.148,14,8.973,1.455
4/27/23 13:20,151,MOPE#2,39.02625,-76.84736,34,0.126,20.7,7.813,1.192,0.109,17.5,6.978,0.655,0.095,15.4,6.317,0.512,0.146,14,8.864,1.489
4/27/23 13:40,152,MOPE#2,39.02625,-76.84736,34,0.122,20.9,7.637,1.307,0.109,17.7,6.98,0.655,0.095,15.5,6.318,0.512,0.149,14,9.032,1.371
4/27/23 14:00,153,MOPE#2,39.02625,-76.84736,34,0.126,21.3,7.817,1.193,0.109,17.9,6.981,0.656,0.096,15.7,6.346,0.557,0.146,14,8.877,1.49
4/27/23 14:20,154,MOPE#2,39.02625,-76.84736,34,0.122,21.7,7.642,1.307,0.109,18,6.983,0.656,0.096,16,6.347,0.557,0.146,14,8.877,1.49
4/27/23 14:40,155,MOPE#2,39.02625,-76.84736,34,0.122,21.9,7.645,1.308,0.105,18.4,6.808,0.764,0.096,16.2,6.348,0.557,0.146,14,8.877,1.49
4/27/23 15:00,156,MOPE#2,39.02625,-76.84736,34,0.125,22.4,7.759,1.276,0.105,18.6,6.809,0.764,0.092,16.2,6.174,0.658,0.148,14,8.973,1.455
4/27/23 15:20,157,MOPE#2,39.02625,-76.84736,34,0.125,22.4,7.76,1.276,0.105,18.8,6.811,0.764,0.096,16.3,6.349,0.557,0.146,14.1,8.877,1.49
4/27/23 15:40,158,MOPE#2,39.02625,-76.84736,34,0.125,22.6,7.761,1.276,0.105,18.9,6.812,0.764,0.096,16.5,6.351,0.557,0.146,14.1,8.877,1.49
4/27/23 16:00,159,MOPE#2,39.02625,-76.84736,34,0.123,22.4,7.693,1.359,0.106,19.1,6.813,0.764,0.093,16.7,6.247,0.585,0.146,14.1,8.878,1.49
4/27/23 16:20,160,MOPE#2,39.02625,-76.84736,34,0.125,22.1,7.759,1.276,0.106,19.3,6.814,0.764,0.092,16.8,6.178,0.658,0.146,14.1,8.878,1.49
4/27/23 16:40,161,MOPE#2,39.02625,-76.84736,34,0.125,21.9,7.758,1.276,0.106,19.3,6.815,0.764,0.093,17,6.249,0.585,0.146,14.1,8.878,1.49
4/27/23 17:00,162,MOPE#2,39.02625,-76.84736,34,0.125,21.7,7.756,1.276,0.108,19.3,6.913,0.733,0.093,17.2,6.249,0.585,0.146,14.1,8.878,1.49
4/27/23 17:20,163,MOPE#2,39.02625,-76.84736,34,0.126,21.5,7.821,1.193,0.106,19.3,6.815,0.764,0.092,17.3,6.18,0.658,0.146,14.1,8.878,1.49
4/27/23 17:40,164,MOPE#2,39.02625,-76.84736,34,0.123,21.1,7.651,1.309,0.106,19.3,6.815,0.764,0.092,17.3,6.181,0.658,0.146,14.1,8.878,1.49
4/27/23 18:00,165,MOPE#2,39.02625,-76.84736,34,0.124,20.7,7.716,1.226,0.106,19.1,6.814,0.764,0.092,17.3,6.181,0.658,0.148,14.3,8.974,1.455
4/27/23 18:20,166,MOPE#2,39.02625,-76.84736,34,0.124,20.3,7.713,1.225,0.106,19.1,6.814,0.764,0.094,17.5,6.251,0.585,0.146,14.3,8.879,1.491
4/27/23 18:40,167,MOPE#2,39.02625,-76.84736,34,0.124,19.9,7.71,1.225,0.106,18.9,6.813,0.764,0.092,17.5,6.181,0.658,0.146,14.3,8.879,1.491
4/27/23 19:00,168,MOPE#2,39.02625,-76.84736,34,0.124,19.5,7.707,1.225,0.105,18.8,6.812,0.764,0.092,17.5,6.181,0.658,0.146,14.3,8.879,1.491
4/27/23 19:20,169,MOPE#2,39.02625,-76.84736,34,0.124,19.1,7.704,1.224,0.105,18.8,6.811,0.764,0.092,17.5,6.181,0.658,0.146,14.3,8.879,1.491
4/27/23 19:40,170,MOPE#2,39.02625,-76.84736,34,0.121,18.9,7.59,1.256,0.105,18.6,6.81,0.764,0.092,17.5,6.181,0.658,0.146,14.3,8.879,1.491
4/27/23 20:00,171,MOPE#2,39.02625,-76.84736,34,0.121,18.6,7.588,1.256,0.105,18.4,6.809,0.764,0.092,17.3,6.181,0.658,0.146,14.3,8.88,1.491
4/27/23 20:20,172,MOPE#2,39.02625,-76.84736,34,0.121,18.2,7.586,1.255,0.105,18.2,6.808,0.764,0.094,17.3,6.251,0.585,0.146,14.4,8.88,1.491
4/27/23 20:40,173,MOPE#2,39.02625,-76.84736,34,0.123,17.9,7.651,1.173,0.105,18,6.807,0.764,0.094,17.3,6.25,0.585,0.146,14.4,8.88,1.491
4/27/23 21:00,174,MOPE#2,39.02625,-76.84736,34,0.122,17.7,7.649,1.173,0.105,17.9,6.806,0.764,0.094,17.2,6.25,0.585,0.146,14.4,8.88,1.491
4/27/23 21:20,175,MOPE#2,39.02625,-76.84736,34,0.122,17.3,7.647,1.173,0.105,17.7,6.805,0.763,0.093,17.2,6.25,0.585,0.146,14.4,8.881,1.491
4/27/23 21:40,176,MOPE#2,39.02625,-76.84736,34,0.122,17.2,7.646,1.172,0.105,17.5,6.804,0.763,0.093,17,6.249,0.585,0.146,14.4,8.881,1.491
4/27/23 22:00,177,MOPE#2,39.02625,-76.84736,34,0.122,17,7.644,1.172,0.105,17.3,6.803,0.763,0.093,17,6.249,0.585,0.146,14.6,8.881,1.491
4/27/23 22:20,178,MOPE#2,39.02625,-76.84736,34,0.122,16.8,7.643,1.172,0.105,17.2,6.802,0.763,0.093,16.8,6.249,0.585,0.145,14.6,8.821,1.575
4/27/23 22:40,179,MOPE#2,39.02625,-76.84736,34,0.12,16.5,7.542,1.205,0.105,17.2,6.801,0.763,0.093,16.8,6.248,0.585,0.145,14.6,8.821,1.575
4/27/23 23:00,180,MOPE#2,39.02625,-76.84736,34,0.124,16.5,7.706,1.091,0.105,17,6.8,0.763,0.093,16.7,6.247,0.585,0.145,14.6,8.821,1.575
4/27/23 23:20,181,MOPE#2,39.02625,-76.84736,34,0.122,16.3,7.607,1.123,0.107,16.8,6.868,0.685,0.092,16.7,6.177,0.658,0.145,14.6,8.821,1.575
4/27/23 23:40,182,MOPE#2,39.02625,-76.84736,34,0.122,16.2,7.606,1.123,0.107,16.7,6.868,0.685,0.093,16.5,6.246,0.585,0.145,14.6,8.821,1.575
4/28/23 0:00,183,MOPE#2,39.02625,-76.84736,34,0.122,16,7.605,1.123,0.105,16.7,6.798,0.763,0.093,16.5,6.246,0.585,0.145,14.6,8.822,1.575
4/28/23 0:20,184,MOPE#2,39.02625,-76.84736,34,0.122,16,7.604,1.123,0.105,16.5,6.797,0.763,0.093,16.3,6.246,0.585,0.145,14.7,8.822,1.575
4/28/23 0:40,185,MOPE#2,39.02625,-76.84736,34,0.122,15.8,7.604,1.123,0.105,16.5,6.797,0.763,0.092,16.3,6.175,0.658,0.145,14.7,8.822,1.575
4/28/23 1:00,186,MOPE#2,39.02625,-76.84736,34,0.122,15.8,7.603,1.123,0.107,16.3,6.865,0.685,0.092,16.3,6.175,0.658,0.147,14.7,8.919,1.54
4/28/23 1:20,187,MOPE#2,39.02625,-76.84736,34,0.122,15.7,7.602,1.123,0.103,16.2,6.696,0.793,0.093,16.2,6.245,0.585,0.145,14.7,8.822,1.575
4/28/23 1:40,188,MOPE#2,39.02625,-76.84736,34,0.122,15.5,7.601,1.123,0.107,16.2,6.863,0.685,0.093,16.2,6.244,0.585,0.147,14.7,8.919,1.54
4/28/23 2:00,189,MOPE#2,39.02625,-76.84736,34,0.121,15.4,7.6,1.122,0.107,16,6.863,0.685,0.093,16,6.244,0.585,0.145,14.7,8.822,1.575
4/28/23 2:20,190,MOPE#2,39.02625,-76.84736,34,0.121,15.4,7.599,1.122,0.107,16,6.863,0.685,0.093,16,6.243,0.585,0.145,14.7,8.822,1.575
4/28/23 2:40,191,MOPE#2,39.02625,-76.84736,34,0.121,15.2,7.599,1.122,0.104,15.8,6.763,0.715,0.097,16,6.415,0.484,0.147,14.7,8.919,1.54
4/28/23 3:00,192,MOPE#2,39.02625,-76.84736,34,0.121,15.2,7.598,1.122,0.107,15.8,6.871,0.685,0.097,15.8,6.414,0.484,0.145,14.7,8.822,1.575
4/28/23 3:20,193,MOPE#2,39.02625,-76.84736,34,0.121,15,7.598,1.122,0.107,15.7,6.871,0.685,0.097,15.8,6.414,0.484,0.145,14.7,8.822,1.575
4/28/23 3:40,194,MOPE#2,39.02625,-76.84736,34,0.121,15,7.597,1.122,0.104,15.7,6.762,0.715,0.093,15.7,6.242,0.585,0.145,14.7,8.822,1.575
4/28/23 4:00,195,MOPE#2,39.02625,-76.84736,34,0.121,15,7.597,1.122,0.107,15.5,6.87,0.685,0.093,15.7,6.242,0.585,0.145,14.7,8.822,1.575
4/28/23 4:20,196,MOPE#2,39.02625,-76.84736,34,0.119,15,7.487,1.154,0.107,15.5,6.869,0.685,0.093,15.7,6.241,0.585,0.145,14.7,8.823,1.576
4/28/23 4:40,197,MOPE#2,39.02625,-76.84736,34,0.123,14.9,7.662,1.041,0.107,15.5,6.869,0.685,0.097,15.5,6.413,0.484,0.145,14.7,8.822,1.575
4/28/23 5:00,198,MOPE#2,39.02625,-76.84736,34,0.123,14.9,7.662,1.041,0.104,15.4,6.761,0.715,0.093,15.5,6.241,0.584,0.147,14.7,8.92,1.54
4/28/23 5:20,199,MOPE#2,39.02625,-76.84736,34,0.119,14.9,7.486,1.153,0.108,15.4,6.936,0.608,0.093,15.5,6.241,0.584,0.147,14.7,8.92,1.54
4/28/23 5:40,200,MOPE#2,39.02625,-76.84736,34,0.119,14.9,7.486,1.153,0.108,15.4,6.935,0.608,0.093,15.4,6.24,0.584,0.145,14.7,8.822,1.575
4/28/23 6:00,201,MOPE#2,39.02625,-76.84736,34,0.119,14.7,7.485,1.153,0.107,15.2,6.867,0.685,0.095,15.4,6.317,0.512,0.145,14.7,8.823,1.576
4/28/23 6:20,202,MOPE#2,39.02625,-76.84736,34,0.119,14.7,7.485,1.153,0.108,15.2,6.935,0.608,0.095,15.4,6.317,0.512,0.148,14.7,8.992,1.457
4/28/23 6:40,203,MOPE#2,39.02625,-76.84736,34,0.119,14.6,7.484,1.153,0.107,15.2,6.867,0.685,0.093,15.4,6.24,0.584,0.148,14.7,8.992,1.458
4/28/23 7:00,204,MOPE#2,39.02625,-76.84736,34,0.119,14.6,7.484,1.153,0.107,15,6.867,0.685,0.095,15.2,6.316,0.512,0.148,14.7,8.992,1.457
4/28/23 7:20,205,MOPE#2,39.02625,-76.84736,34,0.119,14.6,7.483,1.153,0.107,15,6.866,0.685,0.095,15.2,6.316,0.512,0.148,14.7,8.992,1.457
4/28/23 7:40,206,MOPE#2,39.02625,-76.84736,34,0.119,14.4,7.483,1.153,0.107,15,6.866,0.685,0.093,15.2,6.239,0.584,0.147,14.7,8.919,1.54
4/28/23 8:00,207,MOPE#2,39.02625,-76.84736,34,0.119,14.4,7.483,1.153,0.107,14.9,6.866,0.685,0.095,15.2,6.316,0.512,0.148,14.7,8.992,1.457
4/28/23 8:20,208,MOPE#2,39.02625,-76.84736,34,0.119,14.4,7.482,1.153,0.107,14.9,6.865,0.685,0.097,15,6.41,0.484,0.148,14.7,8.992,1.457
4/28/23 8:40,209,MOPE#2,39.02625,-76.84736,34,0.123,14.4,7.658,1.041,0.107,14.9,6.865,0.685,0.093,15,6.238,0.584,0.148,14.7,8.992,1.457
4/28/23 9:00,210,MOPE#2,39.02625,-76.84736,34,0.123,14.4,7.659,1.041,0.108,14.7,6.932,0.608,0.095,15,6.315,0.512,0.147,14.7,8.919,1.54
4/28/23 9:20,211,MOPE#2,39.02625,-76.84736,34,0.122,14.4,7.604,1.123,0.107,14.7,6.865,0.685,0.093,15,6.238,0.584,0.148,14.7,8.992,1.457
4/28/23 9:40,212,MOPE#2,39.02625,-76.84736,34,0.126,14.4,7.833,1.061,0.107,14.7,6.865,0.685,0.095,14.9,6.315,0.512,0.148,14.7,8.992,1.457
4/28/23 10:00,213,MOPE#2,39.02625,-76.84736,34,0.13,14.4,8.014,1.215,0.107,14.7,6.864,0.685,0.095,14.9,6.315,0.512,0.15,14.7,9.087,1.422
4/28/23 10:20,214,MOPE#2,39.02625,-76.84736,34,0.148,14.4,9.02,1.279,0.107,14.7,6.864,0.685,0.095,14.9,6.315,0.512,0.148,14.6,8.991,1.457
4/28/23 10:40,215,MOPE#2,39.02625,-76.84736,34,0.174,14.3,10.494,1.275,0.107,14.7,6.864,0.685,0.091,14.9,6.141,0.613,0.147,14.7,8.932,1.542
4/28/23 11:00,216,MOPE#2,39.02625,-76.84736,34,0.19,14.3,11.437,1.443,0.107,14.6,6.864,0.685,0.095,14.9,6.314,0.512,0.148,14.7,8.991,1.457
4/28/23 11:20,217,MOPE#2,39.02625,-76.84736,34,0.199,14.4,12.014,1.582,0.109,14.6,6.98,0.655,0.095,14.9,6.314,0.512,0.147,14.6,8.932,1.542
4/28/23 11:40,218,MOPE#2,39.02625,-76.84736,34,0.209,14.4,12.661,1.622,0.114,14.6,7.209,0.723,0.095,14.9,6.314,0.512,0.148,14.6,8.991,1.457
4/28/23 12:00,219,MOPE#2,39.02625,-76.84736,34,0.217,14.4,13.232,1.6,0.125,14.6,7.768,0.827,0.095,14.7,6.314,0.512,0.148,14.6,8.991,1.457
4/28/23 12:20,220,MOPE#2,39.02625,-76.84736,34,0.227,14.4,13.9,1.628,0.139,14.6,8.528,0.817,0.095,14.7,6.313,0.512,0.147,14.6,8.931,1.542
4/28/23 12:40,221,MOPE#2,39.02625,-76.84736,34,0.261,14.4,16.266,2.01,0.152,14.6,9.224,0.883,0.095,14.7,6.313,0.512,0.147,14.6,8.931,1.542
4/28/23 13:00,222,MOPE#2,39.02625,-76.84736,34,0.278,14.3,17.613,1.888,0.163,14.6,9.852,0.982,0.093,14.7,6.245,0.585,0.147,14.6,8.931,1.542
4/28/23 13:20,223,MOPE#2,39.02625,-76.84736,34,0.278,14.1,17.59,2.006,0.175,14.4,10.576,0.899,0.093,14.7,6.244,0.585,0.147,14.6,8.931,1.542
4/28/23 13:40,224,MOPE#2,39.02625,-76.84736,34,0.288,14.1,18.331,1.932,0.187,14.4,11.267,0.898,0.096,14.6,6.366,0.558,0.147,14.6,8.931,1.542
4/28/23 14:00,225,MOPE#2,39.02625,-76.84736,34,0.291,14,18.589,1.924,0.196,14.4,11.825,1.025,0.104,14.6,6.737,0.64,0.147,14.6,8.931,1.542
4/28/23 14:20,226,MOPE#2,39.02625,-76.84736,34,0.291,14.1,18.608,2.044,0.206,14.3,12.491,0.961,0.127,14.6,7.881,0.514,0.147,14.6,8.931,1.542
4/28/23 14:40,227,MOPE#2,39.02625,-76.84736,34,0.306,14.1,19.8,1.998,0.219,14.3,13.33,0.992,0.142,14.6,8.673,0.672,0.147,14.6,8.931,1.542
4/28/23 15:00,228,MOPE#2,39.02625,-76.84736,34,0.306,14.1,19.788,2.124,0.23,14.3,14.093,1.061,0.16,14.6,9.696,0.629,0.147,14.6,8.931,1.542
4/28/23 15:20,229,MOPE#2,39.02625,-76.84736,34,0.306,14.1,19.8,1.998,0.237,14.3,14.579,0.965,0.173,14.6,10.414,0.68,0.147,14.6,8.931,1.542
4/28/23 15:40,230,MOPE#2,39.02625,-76.84736,34,0.306,14.1,19.798,1.998,0.239,14.3,14.686,1.12,0.182,14.4,10.964,0.715,0.147,14.6,8.931,1.542
4/28/23 16:00,231,MOPE#2,39.02625,-76.84736,34,0.306,14.1,19.798,1.998,0.242,14.3,14.894,1.123,0.188,14.4,11.347,0.736,0.147,14.6,8.931,1.542
4/28/23 16:20,232,MOPE#2,39.02625,-76.84736,34,0.306,14,19.796,1.998,0.244,14.3,15.04,1.071,0.193,14.4,11.656,0.707,0.147,14.6,8.93,1.542
4/28/23 16:40,233,MOPE#2,39.02625,-76.84736,34,0.308,14,19.928,2.054,0.245,14.1,15.157,1.124,0.197,14.4,11.91,0.765,0.147,14.4,8.93,1.542
4/28/23 17:00,234,MOPE#2,39.02625,-76.84736,34,0.308,13.8,19.926,2.054,0.247,14.1,15.249,1.177,0.2,14.4,12.12,0.774,0.147,14.4,8.93,1.542
4/28/23 17:20,235,MOPE#2,39.02625,-76.84736,34,0.308,13.8,19.924,2.054,0.248,14.1,15.37,1.125,0.202,14.4,12.206,0.824,0.147,14.4,8.93,1.542
4/28/23 17:40,236,MOPE#2,39.02625,-76.84736,34,0.308,13.7,19.962,2.053,0.251,14.1,15.544,0.965,0.205,14.3,12.44,0.74,0.147,14.4,8.93,1.542
4/28/23 18:00,237,MOPE#2,39.02625,-76.84736,34,0.31,13.7,20.106,1.982,0.251,14,15.544,1.07,0.208,14.3,12.637,0.748,0.147,14.4,8.93,1.542
4/28/23 18:20,238,MOPE#2,39.02625,-76.84736,34,0.308,13.5,19.959,2.053,0.251,14,15.543,1.07,0.208,14.3,12.619,0.84,0.147,14.4,8.93,1.542
4/28/23 18:40,239,MOPE#2,39.02625,-76.84736,34,0.309,13.5,20.059,1.984,0.252,14,15.61,1.124,0.21,14.3,12.747,0.797,0.147,14.4,8.93,1.541
4/28/23 19:00,240,MOPE#2,39.02625,-76.84736,34,0.308,13.4,19.954,2.053,0.25,13.8,15.514,1.177,0.211,14.3,12.819,0.847,0.147,14.4,8.93,1.541
4/28/23 19:20,241,MOPE#2,39.02625,-76.84736,34,0.308,13.4,19.952,2.053,0.252,13.8,15.662,1.017,0.213,14.1,12.928,0.804,0.147,14.4,8.93,1.541
4/28/23 19:40,242,MOPE#2,39.02625,-76.84736,34,0.308,13.4,19.951,2.053,0.252,13.8,15.635,1.124,0.213,14.1,12.947,0.804,0.147,14.4,8.93,1.541
4/28/23 20:00,243,MOPE#2,39.02625,-76.84736,34,0.309,13.3,20.085,2.109,0.254,13.7,15.782,0.963,0.215,14.1,13.055,0.76,0.147,14.4,8.93,1.541
4/28/23 20:20,244,MOPE#2,39.02625,-76.84736,34,0.311,13.3,20.239,1.911,0.252,13.7,15.66,1.123,0.215,14.1,13.04,0.854,0.147,14.4,8.93,1.541
4/28/23 20:40,245,MOPE#2,39.02625,-76.84736,34,0.309,13.3,20.083,2.109,0.254,13.7,15.783,1.069,0.218,14.1,13.293,0.672,0.147,14.4,8.929,1.541
4/28/23 21:00,246,MOPE#2,39.02625,-76.84736,34,0.31,13.3,20.094,1.983,0.254,13.7,15.782,1.069,0.218,14,13.279,0.765,0.147,14.4,8.929,1.541
4/28/23 21:20,247,MOPE#2,39.02625,-76.84736,34,0.31,13.3,20.094,1.983,0.256,13.5,15.901,0.909,0.22,14,13.388,0.721,0.147,14.3,8.929,1.541
4/28/23 21:40,248,MOPE#2,39.02625,-76.84736,34,0.308,13.3,19.949,2.053,0.252,13.5,15.659,1.123,0.22,14,13.409,0.72,0.147,14.3,8.929,1.541
4/28/23 22:00,249,MOPE#2,39.02625,-76.84736,34,0.308,13.3,19.96,1.927,0.254,13.5,15.753,1.07,0.22,14,13.375,0.815,0.147,14.3,8.929,1.541
4/28/23 22:20,250,MOPE#2,39.02625,-76.84736,34,0.307,13.3,19.908,2.055,0.252,13.5,15.658,1.123,0.221,14,13.485,0.77,0.147,14.3,8.929,1.541
4/28/23 22:40,251,MOPE#2,39.02625,-76.84736,34,0.307,13.3,19.908,2.055,0.254,13.5,15.753,1.07,0.221,13.8,13.451,0.865,0.146,14.3,8.868,1.626
4/28/23 23:00,252,MOPE#2,39.02625,-76.84736,34,0.307,13.3,19.919,1.929,0.254,13.5,15.752,1.07,0.223,13.8,13.594,0.725,0.147,14.3,8.929,1.541
4/28/23 23:20,253,MOPE#2,39.02625,-76.84736,34,0.307,13.3,19.919,1.929,0.252,13.5,15.657,1.123,0.221,13.8,13.471,0.865,0.147,14.3,8.929,1.541
4/28/23 23:40,254,MOPE#2,39.02625,-76.84736,34,0.307,13.3,19.919,1.929,0.254,13.5,15.752,1.07,0.223,13.8,13.615,0.724,0.147,14.3,8.929,1.541
4/29/23 0:00,255,MOPE#2,39.02625,-76.84736,34,0.306,13.3,19.775,1.999,0.254,13.5,15.777,0.964,0.223,13.8,13.582,0.82,0.15,14.3,9.097,1.423
4/29/23 0:20,256,MOPE#2,39.02625,-76.84736,34,0.306,13.3,19.775,1.999,0.254,13.5,15.777,0.964,0.225,13.8,13.725,0.679,0.146,14.3,8.868,1.626
4/29/23 0:40,257,MOPE#2,39.02625,-76.84736,34,0.306,13.3,19.787,1.874,0.254,13.5,15.777,0.964,0.223,13.8,13.593,0.725,0.146,14.3,8.868,1.626
4/29/23 1:00,258,MOPE#2,39.02625,-76.84736,34,0.306,13.3,19.787,1.874,0.254,13.5,15.777,0.964,0.223,13.8,13.593,0.725,0.149,14.3,9.038,1.508
4/29/23 1:20,259,MOPE#2,39.02625,-76.84736,34,0.304,13.3,19.632,2.068,0.252,13.5,15.63,1.124,0.223,13.7,13.593,0.725,0.149,14.3,9.038,1.508
4/29/23 1:40,260,MOPE#2,39.02625,-76.84736,34,0.304,13.3,19.644,1.943,0.252,13.5,15.63,1.124,0.222,13.7,13.504,0.769,0.149,14.1,9.038,1.508
4/29/23 2:00,261,MOPE#2,39.02625,-76.84736,34,0.304,13.3,19.644,1.943,0.252,13.5,15.629,1.124,0.222,13.7,13.503,0.769,0.149,14.1,9.037,1.507
4/29/23 2:20,262,MOPE#2,39.02625,-76.84736,34,0.304,13.3,19.644,1.943,0.252,13.5,15.629,1.124,0.223,13.7,13.592,0.725,0.149,14.1,9.037,1.507
4/29/23 2:40,263,MOPE#2,39.02625,-76.84736,34,0.299,13.3,19.192,2.024,0.252,13.5,15.629,1.124,0.223,13.7,13.592,0.725,0.149,14.1,9.037,1.507
4/29/23 3:00,264,MOPE#2,39.02625,-76.84736,34,0.297,13.3,19.051,2.091,0.252,13.4,15.655,1.017,0.223,13.7,13.592,0.725,0.149,14.1,9.037,1.507
4/29/23 3:20,265,MOPE#2,39.02625,-76.84736,34,0.298,13.3,19.166,1.903,0.252,13.4,15.655,1.017,0.222,13.7,13.502,0.769,0.149,14.1,9.05,1.509
4/29/23 3:40,266,MOPE#2,39.02625,-76.84736,34,0.296,13.3,19.026,1.969,0.252,13.4,15.655,1.017,0.223,13.7,13.591,0.725,0.149,14.1,9.05,1.509
4/29/23 4:00,267,MOPE#2,39.02625,-76.84736,34,0.297,13.3,19.041,1.847,0.252,13.4,15.655,1.017,0.223,13.7,13.591,0.725,0.151,14.1,9.145,1.474
4/29/23 4:20,268,MOPE#2,39.02625,-76.84736,34,0.295,13.3,18.886,2.035,0.252,13.4,15.654,1.017,0.223,13.7,13.591,0.725,0.149,14.1,9.05,1.509
4/29/23 4:40,269,MOPE#2,39.02625,-76.84736,34,0.295,13.3,18.886,2.035,0.251,13.4,15.532,1.071,0.221,13.7,13.481,0.77,0.148,14.1,8.99,1.594
4/29/23 5:00,270,MOPE#2,39.02625,-76.84736,34,0.295,13.1,18.902,1.913,0.251,13.4,15.532,1.071,0.221,13.7,13.481,0.77,0.151,14.1,9.159,1.475
4/29/23 5:20,271,MOPE#2,39.02625,-76.84736,34,0.293,13.1,18.761,1.979,0.251,13.4,15.532,1.071,0.221,13.7,13.481,0.77,0.15,14.1,9.1,1.56
4/29/23 5:40,272,MOPE#2,39.02625,-76.84736,34,0.293,13.1,18.761,1.979,0.251,13.4,15.532,1.071,0.221,13.7,13.481,0.77,0.153,14.1,9.267,1.441
4/29/23 6:00,273,MOPE#2,39.02625,-76.84736,34,0.293,13.1,18.777,1.858,0.251,13.4,15.532,1.071,0.221,13.7,13.481,0.77,0.15,14.1,9.113,1.562
4/29/23 6:20,274,MOPE#2,39.02625,-76.84736,34,0.293,13.1,18.724,1.98,0.251,13.4,15.531,1.071,0.221,13.5,13.481,0.77,0.152,14.1,9.222,1.527
4/29/23 6:40,275,MOPE#2,39.02625,-76.84736,34,0.291,13.1,18.622,2.044,0.251,13.4,15.557,0.965,0.221,13.7,13.481,0.77,0.151,14,9.163,1.613
4/29/23 7:00,276,MOPE#2,39.02625,-76.84736,34,0.293,13.3,18.743,1.858,0.251,13.4,15.557,0.965,0.222,13.5,13.513,0.675,0.151,14,9.177,1.615
4/29/23 7:20,277,MOPE#2,39.02625,-76.84736,34,0.291,13.4,18.609,1.923,0.249,13.4,15.41,1.124,0.222,13.5,13.513,0.675,0.153,14,9.287,1.58
4/29/23 7:40,278,MOPE#2,39.02625,-76.84736,34,0.29,13.7,18.475,1.988,0.249,13.4,15.41,1.124,0.222,13.5,13.513,0.675,0.155,14,9.397,1.546
4/29/23 8:00,279,MOPE#2,39.02625,-76.84736,34,0.29,13.8,18.481,1.988,0.249,13.5,15.439,1.018,0.22,13.5,13.37,0.815,0.155,14,9.41,1.547
4/29/23 8:20,280,MOPE#2,39.02625,-76.84736,34,0.289,14.1,18.451,1.988,0.251,13.5,15.535,0.966,0.22,13.5,13.37,0.815,0.156,14,9.462,1.599
4/29/23 8:40,281,MOPE#2,39.02625,-76.84736,34,0.289,14.4,18.457,1.988,0.251,13.7,15.537,0.966,0.22,13.7,13.37,0.815,0.158,14,9.586,1.565
4/29/23 9:00,282,MOPE#2,39.02625,-76.84736,34,0.288,14.6,18.323,2.052,0.251,13.8,15.538,0.966,0.22,13.7,13.371,0.815,0.159,14,9.6,1.567
4/29/23 9:20,283,MOPE#2,39.02625,-76.84736,34,0.288,14.9,18.347,1.932,0.249,14,15.392,1.124,0.22,13.7,13.405,0.72,0.16,14,9.654,1.618
4/29/23 9:40,284,MOPE#2,39.02625,-76.84736,34,0.287,15,18.297,2.052,0.249,14.1,15.423,1.018,0.22,13.7,13.406,0.72,0.16,14,9.668,1.62
4/29/23 10:00,285,MOPE#2,39.02625,-76.84736,34,0.286,15.2,18.165,2.116,0.249,14.3,15.425,1.018,0.22,13.8,13.406,0.72,0.164,14,9.888,1.549
4/29/23 10:20,286,MOPE#2,39.02625,-76.84736,34,0.286,15.5,18.171,2.116,0.247,14.3,15.278,1.177,0.22,13.8,13.407,0.72,0.166,14,9.997,1.513
4/29/23 10:40,287,MOPE#2,39.02625,-76.84736,34,0.284,15.8,18.039,2.179,0.247,14.6,15.308,1.071,0.22,14,13.408,0.72,0.165,14,9.957,1.602
4/29/23 11:00,288,MOPE#2,39.02625,-76.84736,34,0.286,16.2,18.169,1.996,0.249,14.7,15.406,1.019,0.22,14,13.409,0.72,0.165,14,9.972,1.604
4/29/23 11:20,289,MOPE#2,39.02625,-76.84736,34,0.284,16.5,18.039,2.059,0.249,14.9,15.408,1.019,0.219,14.1,13.355,0.815,0.167,14,10.082,1.568
