MOPE#1 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
4/27/23 8:40,140,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.038,0.08199999,0.161,14,14.6,14.2,14.5
4/27/23 9:00,141,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.038,0.08199999,0.161,14.2,14.6,14.5,14.5
4/27/23 9:20,142,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.161,14.3,14.5,14.2,14.5
4/27/23 9:40,143,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.038,0.08199999,0.161,14.5,14.4,14.5,14.2
4/27/23 10:00,144,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.161,14.6,14.6,14.2,14.5
4/27/23 10:20,145,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.038,0.08199999,0.161,14.8,14.5,14.5,14.5
4/27/23 10:40,146,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.161,15,14.5,14.5,14.5
4/27/23 11:00,147,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.161,15,14.6,14.5,14.2
4/27/23 11:20,148,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.161,15.3,14.6,14.3,14.5
4/27/23 11:40,149,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.161,15.5,14.6,14.5,14.2
4/27/23 12:00,150,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.161,16,14.7,14.1,14.2
4/27/23 12:20,151,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.161,16,14.7,14.5,14.5
4/27/23 12:40,152,MOPE#1,39.03095,-76.84426,40,0,0,0,0.04,0.08199999,0.161,16.1,14.9,14.3,14.2
4/27/23 13:00,153,MOPE#1,39.03095,-76.84426,40,0,0,0,0.038,0.08199999,0.162,16.2,14.9,14.3,14.2
4/27/23 13:20,154,MOPE#1,39.03095,-76.84426,40,0,0,0,0.04,0.08199999,0.162,16.3,15.1,14.3,14.2
4/27/23 13:40,155,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.04,0.08199999,0.161,16.6,15.1,14.5,14.5
4/27/23 14:00,156,MOPE#1,39.03095,-76.84426,40,0,0,0,0.04,0.08199999,0.161,16.6,15.1,14.5,14.2
4/27/23 14:20,157,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.04,0.08199999,0.162,16.8,15.1,14.5,14.1
4/27/23 14:40,158,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.04,0.085,0.162,17.1,15.3,14.5,14.5
4/27/23 15:00,159,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.04,0.08199999,0.162,17.1,15.3,14.5,14.5
4/27/23 15:20,160,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.04,0.08199999,0.162,17.2,15.5,14.2,14.1
4/27/23 15:40,161,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.04,0.08199999,0.162,17.5,15.5,14.1,14.1
4/27/23 16:00,162,MOPE#1,39.03095,-76.84426,40,0,0,0.002,0.04,0.08199999,0.162,17.5,15.5,14.3,14.1
4/27/23 16:20,163,MOPE#1,39.03095,-76.84426,40,0,0,0.002,0.04,0.08199999,0.162,17.5,15.6,14.3,14.2
4/27/23 16:40,164,MOPE#1,39.03095,-76.84426,40,0,0,0.002,0.04,0.08199999,0.162,17.5,15.6,14.3,14.2
4/27/23 17:00,165,MOPE#1,39.03095,-76.84426,40,0,0,0.002,0.04,0.08199999,0.162,17.7,15.8,14.3,14.2
4/27/23 17:20,166,MOPE#1,39.03095,-76.84426,40,0,0,0.002,0.04,0.08199999,0.162,17.5,15.8,14.5,14.5
4/27/23 17:40,167,MOPE#1,39.03095,-76.84426,40,0,0,0.002,0.04,0.08199999,0.162,17.6,15.8,14.3,14.1
4/27/23 18:00,168,MOPE#1,39.03095,-76.84426,40,0,0,0.002,0.04,0.08199999,0.162,17.7,16,14.2,14.2
4/27/23 18:20,169,MOPE#1,39.03095,-76.84426,40,0,0,0.002,0.04,0.08199999,0.162,17.6,16.1,14.5,14.1
4/27/23 18:40,170,MOPE#1,39.03095,-76.84426,40,0,0,0.002,0.04,0.08199999,0.162,17.6,16,14.5,14.5
4/27/23 19:00,171,MOPE#1,39.03095,-76.84426,40,0,0,0.002,0.04,0.08199999,0.162,17.4,16.1,14.3,14.2
4/27/23 19:20,172,MOPE#1,39.03095,-76.84426,40,0,0.001,0.002,0.04,0.08199999,0.162,17.5,16.2,14.5,14.2
4/27/23 19:40,173,MOPE#1,39.03095,-76.84426,40,0,0.001,0.002,0.04,0.08199999,0.162,17.3,16.2,14.5,14.2
4/27/23 20:00,174,MOPE#1,39.03095,-76.84426,40,0,0,0.002,0.04,0.08199999,0.162,17.3,16.2,14.3,14.5
4/27/23 20:20,175,MOPE#1,39.03095,-76.84426,40,0,0.001,0.002,0.04,0.08199999,0.162,17.2,16.2,14.5,14.5
4/27/23 20:40,176,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.04,0.08199999,0.162,17.1,16.1,14.5,14.5
4/27/23 21:00,177,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.04,0.08199999,0.162,17,16.2,14.5,14.2
4/27/23 21:20,178,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.04,0.08199999,0.162,17,16.2,14.7,14.2
4/27/23 21:40,179,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.04,0.083,0.162,16.8,16.2,14.6,14.5
4/27/23 22:00,180,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.04,0.083,0.162,16.7,16.2,14.6,14.5
4/27/23 22:20,181,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.04,0.083,0.162,16.7,16.2,14.7,14.5
4/27/23 22:40,182,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.04,0.083,0.162,16.6,16.1,14.5,14.5
4/27/23 23:00,183,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.04,0.083,0.162,16.6,16.2,14.5,14.2
4/27/23 23:20,184,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.04,0.083,0.162,16.5,16.1,14.6,14.2
4/27/23 23:40,185,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.041,0.083,0.162,16.5,16.1,14.7,14.5
4/28/23 0:00,186,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.041,0.083,0.162,16.3,16,14.7,14.5
4/28/23 0:20,187,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.041,0.085,0.162,16.3,16.1,14.7,14.5
4/28/23 0:40,188,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.041,0.085,0.162,16.4,16.1,14.7,14.5
4/28/23 1:00,189,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.041,0.085,0.162,16.2,16.1,14.7,14.5
4/28/23 1:20,190,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.041,0.085,0.162,16.2,15.8,14.6,14.5
4/28/23 1:40,191,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.041,0.085,0.162,16.1,16,15,14.5
4/28/23 2:00,192,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.041,0.085,0.163,16.2,15.9,14.7,14.5
4/28/23 2:20,193,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.041,0.085,0.163,16.1,15.9,14.6,14.5
4/28/23 2:40,194,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.041,0.085,0.163,16,15.8,14.6,14.5
4/28/23 3:00,195,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.041,0.083,0.163,15.8,15.8,15,14.5
4/28/23 3:20,196,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.041,0.08199999,0.163,15.8,15.8,14.7,14.5
4/28/23 3:40,197,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.041,0.08199999,0.163,15.8,15.7,14.7,14.5
4/28/23 4:00,198,MOPE#1,39.03095,-76.84426,40,0,0,0.003,0.041,0.08199999,0.163,15.7,15.7,14.7,14.5
4/28/23 4:20,199,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.041,0.083,0.163,15.7,15.7,15,14.5
4/28/23 4:40,200,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.042,0.083,0.163,15.7,15.6,14.6,14.5
4/28/23 5:00,201,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.042,0.083,0.163,15.6,15.7,15,14.5
4/28/23 5:20,202,MOPE#1,39.03095,-76.84426,40,0,0.001,0.004,0.042,0.083,0.163,15.7,15.6,14.7,14.5
4/28/23 5:40,203,MOPE#1,39.03095,-76.84426,40,0,0.001,0.004,0.042,0.083,0.163,15.6,15.6,15,14.5
4/28/23 6:00,204,MOPE#1,39.03095,-76.84426,40,0,0.001,0.004,0.042,0.083,0.163,15.5,15.6,14.7,14.5
4/28/23 6:20,205,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.042,0.083,0.163,15.6,15.6,15,14.5
4/28/23 6:40,206,MOPE#1,39.03095,-76.84426,40,0,0.001,0.004,0.042,0.085,0.165,15.3,15.6,15,14.5
4/28/23 7:00,207,MOPE#1,39.03095,-76.84426,40,0,0.001,0.004,0.042,0.085,0.165,15.5,15.5,15,14.5
4/28/23 7:20,208,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.042,0.085,0.165,15.2,15.6,14.7,14.5
4/28/23 7:40,209,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.042,0.085,0.165,15.2,15.5,14.6,14.5
4/28/23 8:00,210,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.042,0.085,0.165,15.2,15.5,15,14.5
4/28/23 8:20,211,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.042,0.085,0.165,15.1,15.5,14.6,14.5
4/28/23 8:40,212,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.042,0.085,0.165,15.2,15.4,15,14.5
4/28/23 9:00,213,MOPE#1,39.03095,-76.84426,40,0,0.001,0.004,0.042,0.085,0.165,15.2,15.5,15,14.5
4/28/23 9:20,214,MOPE#1,39.03095,-76.84426,40,0,0.001,0.003,0.042,0.085,0.165,15.1,15.3,14.6,14.5
4/28/23 9:40,215,MOPE#1,39.03095,-76.84426,40,0,0.001,0.004,0.042,0.085,0.165,15.2,15.3,14.7,14.5
4/28/23 10:00,216,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.042,0.085,0.165,15.2,15.4,15,14.5
4/28/23 10:20,217,MOPE#1,39.03095,-76.84426,40,0,0.001,0.004,0.042,0.085,0.165,15.1,15.3,15,14.5
4/28/23 10:40,218,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.042,0.085,0.165,15.2,15.3,14.7,14.6
4/28/23 11:00,219,MOPE#1,39.03095,-76.84426,40,0,0.001,0.004,0.042,0.085,0.165,15.1,15.3,14.6,14.5
4/28/23 11:20,220,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.043,0.085,0.165,15.1,15.4,14.7,14.5
4/28/23 11:40,221,MOPE#1,39.03095,-76.84426,40,0,0.001,0.004,0.043,0.085,0.165,15.2,15.3,15,14.6
4/28/23 12:00,222,MOPE#1,39.03095,-76.84426,40,0,0.001,0.004,0.043,0.085,0.165,15.1,15.1,14.7,14.5
4/28/23 12:20,223,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.043,0.085,0.165,15.1,15.2,14.7,14.5
4/28/23 12:40,224,MOPE#1,39.03095,-76.84426,40,0,0,0.005,0.043,0.085,0.165,15.2,15.3,14.7,14.6
4/28/23 13:00,225,MOPE#1,39.03095,-76.84426,40,0,0,0.005,0.043,0.085,0.165,15,15.2,14.7,14.5
4/28/23 13:20,226,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.043,0.085,0.165,15.2,15.3,14.7,14.6
4/28/23 13:40,227,MOPE#1,39.03095,-76.84426,40,0,0,0.005,0.045,0.085,0.165,15,15.2,14.6,14.5
4/28/23 14:00,228,MOPE#1,39.03095,-76.84426,40,0,0,0.004,0.045,0.086,0.165,15,15.2,15,14.5
4/28/23 14:20,229,MOPE#1,39.03095,-76.84426,40,0,0.014,0.005,0.045,0.086,0.165,14.9,15.3,14.7,14.6
4/28/23 14:40,230,MOPE#1,39.03095,-76.84426,40,0,0.046,0.005,0.045,0.086,0.165,14.9,15.2,14.7,14.5
4/28/23 15:00,231,MOPE#1,39.03095,-76.84426,40,0,0.078,0.01,0.045,0.086,0.165,14.7,15.2,14.7,14.5
4/28/23 15:20,232,MOPE#1,39.03095,-76.84426,40,0,0.087,0.028,0.045,0.086,0.165,14.8,15.2,14.7,14.5
4/28/23 15:40,233,MOPE#1,39.03095,-76.84426,40,0,0.092,0.041,0.045,0.086,0.165,15,15.2,14.7,14.5
4/28/23 16:00,234,MOPE#1,39.03095,-76.84426,40,0,0.09299999,0.052,0.045,0.086,0.165,14.9,15,14.7,14.6
4/28/23 16:20,235,MOPE#1,39.03095,-76.84426,40,0,0.09299999,0.061,0.045,0.086,0.165,14.8,15.1,14.6,14.5
4/28/23 16:40,236,MOPE#1,39.03095,-76.84426,40,0,0.097,0.07,0.045,0.086,0.165,14.7,15.1,14.7,14.6
4/28/23 17:00,237,MOPE#1,39.03095,-76.84426,40,0,0.09999999,0.08199999,0.045,0.086,0.165,14.7,15.1,14.7,14.5
4/28/23 17:20,238,MOPE#1,39.03095,-76.84426,40,0,0.09999999,0.089,0.045,0.086,0.165,14.7,15.1,14.7,14.6
4/28/23 17:40,239,MOPE#1,39.03095,-76.84426,40,0,0.09999999,0.096,0.045,0.086,0.165,14.8,15.1,14.7,14.5
4/28/23 18:00,240,MOPE#1,39.03095,-76.84426,40,0,0.102,0.103,0.045,0.085,0.165,14.9,15.1,14.7,14.5
4/28/23 18:20,241,MOPE#1,39.03095,-76.84426,40,0,0.101,0.107,0.045,0.086,0.165,14.6,14.8,14.7,14.5
4/28/23 18:40,242,MOPE#1,39.03095,-76.84426,40,0,0.09999999,0.109,0.047,0.086,0.165,14.6,15,14.7,14.5
4/28/23 19:00,243,MOPE#1,39.03095,-76.84426,40,0,0.098,0.11,0.05,0.086,0.165,14.8,15,14.7,14.5
4/28/23 19:20,244,MOPE#1,39.03095,-76.84426,40,0,0.097,0.11,0.052,0.086,0.165,14.6,15.1,14.5,14.5
4/28/23 19:40,245,MOPE#1,39.03095,-76.84426,40,0,0.095,0.11,0.055,0.086,0.165,14.5,14.8,14.6,14.5
4/28/23 20:00,246,MOPE#1,39.03095,-76.84426,40,0,0.094,0.11,0.058,0.086,0.165,14.6,15,14.7,14.5
4/28/23 20:20,247,MOPE#1,39.03095,-76.84426,40,0,0.099,0.113,0.061,0.086,0.165,14.6,15,14.7,14.6
4/28/23 20:40,248,MOPE#1,39.03095,-76.84426,40,0,0.09999999,0.116,0.066,0.086,0.165,14.5,15,14.6,14.5
4/28/23 21:00,249,MOPE#1,39.03095,-76.84426,40,0,0.099,0.116,0.072,0.087,0.165,14.4,14.8,14.6,14.5
4/28/23 21:20,250,MOPE#1,39.03095,-76.84426,40,0,0.097,0.115,0.078,0.087,0.165,14.5,14.7,14.6,14.6
4/28/23 21:40,251,MOPE#1,39.03095,-76.84426,40,0,0.095,0.114,0.083,0.087,0.165,14.4,14.7,14.6,14.5
4/28/23 22:00,252,MOPE#1,39.03095,-76.84426,40,0,0.092,0.113,0.088,0.087,0.165,14.4,15,14.6,14.5
4/28/23 22:20,253,MOPE#1,39.03095,-76.84426,40,0,0.091,0.111,0.095,0.087,0.165,14.4,14.8,14.6,14.5
4/28/23 22:40,254,MOPE#1,39.03095,-76.84426,40,0,0.089,0.11,0.098,0.087,0.165,14.3,14.7,14.5,14.5
4/28/23 23:00,255,MOPE#1,39.03095,-76.84426,40,0,0.087,0.109,0.103,0.088,0.165,14.3,14.8,14.5,14.5
4/28/23 23:20,256,MOPE#1,39.03095,-76.84426,40,0,0.086,0.108,0.107,0.088,0.165,14.3,14.8,14.6,14.5
4/28/23 23:40,257,MOPE#1,39.03095,-76.84426,40,0,0.085,0.107,0.111,0.088,0.165,14.2,14.8,14.6,14.5
4/29/23 0:00,258,MOPE#1,39.03095,-76.84426,40,0,0.083,0.106,0.115,0.088,0.165,14.2,14.7,14.6,14.5
4/29/23 0:20,259,MOPE#1,39.03095,-76.84426,40,0,0.083,0.105,0.116,0.088,0.165,14.2,14.7,14.6,14.5
4/29/23 0:40,260,MOPE#1,39.03095,-76.84426,40,0,0.08199999,0.104,0.118,0.09,0.165,14.3,14.7,14.5,14.5
4/29/23 1:00,261,MOPE#1,39.03095,-76.84426,40,0,0.081,0.103,0.12,0.09,0.165,14.2,14.6,14.6,14.5
4/29/23 1:20,262,MOPE#1,39.03095,-76.84426,40,0,0.08,0.102,0.12,0.09,0.165,14.3,14.6,14.6,14.5
4/29/23 1:40,263,MOPE#1,39.03095,-76.84426,40,0,0.079,0.101,0.121,0.09,0.165,14.3,14.7,14.6,14.5
4/29/23 2:00,264,MOPE#1,39.03095,-76.84426,40,0,0.078,0.09999999,0.122,0.091,0.165,14.2,14.6,14.6,14.5
4/29/23 2:20,265,MOPE#1,39.03095,-76.84426,40,0,0.077,0.09999999,0.123,0.092,0.165,14.2,14.6,14.5,14.5
4/29/23 2:40,266,MOPE#1,39.03095,-76.84426,40,0,0.076,0.098,0.123,0.092,0.165,14.3,14.6,14.5,14.5
4/29/23 3:00,267,MOPE#1,39.03095,-76.84426,40,0,0.075,0.098,0.123,0.09299999,0.165,14.3,14.6,14.5,14.5
4/29/23 3:20,268,MOPE#1,39.03095,-76.84426,40,0,0.074,0.097,0.123,0.09299999,0.165,14.2,14.6,14.6,14.5
4/29/23 3:40,269,MOPE#1,39.03095,-76.84426,40,0,0.073,0.096,0.123,0.095,0.165,14.3,14.6,14.5,14.5
4/29/23 4:00,270,MOPE#1,39.03095,-76.84426,40,0,0.072,0.096,0.123,0.095,0.165,14.3,14.6,14.5,14.5
4/29/23 4:20,271,MOPE#1,39.03095,-76.84426,40,0,0.07099999,0.095,0.123,0.095,0.165,14.2,14.6,14.5,14.2
4/29/23 4:40,272,MOPE#1,39.03095,-76.84426,40,0,0.07,0.094,0.123,0.095,0.165,14.2,14.5,14.5,14.2
4/29/23 5:00,273,MOPE#1,39.03095,-76.84426,40,0,0.069,0.094,0.123,0.095,0.165,14.2,14.5,14.3,14.5
4/29/23 5:20,274,MOPE#1,39.03095,-76.84426,40,0,0.068,0.09299999,0.123,0.095,0.165,14.1,14.6,14.5,14.2
4/29/23 5:40,275,MOPE#1,39.03095,-76.84426,40,0,0.067,0.092,0.123,0.095,0.165,14.1,14.6,14.5,14.2
4/29/23 6:00,276,MOPE#1,39.03095,-76.84426,40,0,0.066,0.092,0.123,0.095,0.165,14.2,14.6,14.5,14.5
4/29/23 6:20,277,MOPE#1,39.03095,-76.84426,40,0,0.066,0.091,0.123,0.095,0.165,14.1,14.5,14.2,14.2
4/29/23 6:40,278,MOPE#1,39.03095,-76.84426,40,0,0.065,0.091,0.123,0.095,0.165,14.2,14.5,14.5,14.2
4/29/23 7:00,279,MOPE#1,39.03095,-76.84426,40,0,0.064,0.091,0.123,0.095,0.165,14.1,14.5,14.5,14.2
4/29/23 7:20,280,MOPE#1,39.03095,-76.84426,40,0,0.063,0.09,0.123,0.096,0.165,14.1,14.5,14.5,14.5
4/29/23 7:40,281,MOPE#1,39.03095,-76.84426,40,0,0.063,0.09,0.123,0.096,0.165,14.2,14.6,14.3,14.5
4/29/23 8:00,282,MOPE#1,39.03095,-76.84426,40,0,0.062,0.089,0.123,0.096,0.165,14.1,14.5,14.3,14.5
4/29/23 8:20,283,MOPE#1,39.03095,-76.84426,40,0,0.062,0.089,0.122,0.096,0.165,14.3,14.5,14.5,14.5
4/29/23 8:40,284,MOPE#1,39.03095,-76.84426,40,0,0.061,0.089,0.122,0.096,0.166,14.2,14.5,14.2,14.5
4/29/23 9:00,285,MOPE#1,39.03095,-76.84426,40,0,0.061,0.088,0.122,0.097,0.165,14.4,14.5,14.2,14.5
4/29/23 9:20,286,MOPE#1,39.03095,-76.84426,40,0,0.061,0.088,0.122,0.097,0.166,14.5,14.5,14.5,14.5
4/29/23 9:40,287,MOPE#1,39.03095,-76.84426,40,0,0.06,0.087,0.122,0.097,0.166,14.3,14.5,14.3,14.5
4/29/23 10:00,288,MOPE#1,39.03095,-76.84426,40,0,0.06,0.087,0.122,0.097,0.166,14.5,14.6,14.5,14.2
4/29/23 10:20,289,MOPE#1,39.03095,-76.84426,40,0,0.06,0.087,0.122,0.097,0.166,14.7,14.5,14.3,14.2
4/29/23 10:40,290,MOPE#1,39.03095,-76.84426,40,0,0.06,0.087,0.121,0.097,0.166,15,14.6,14.5,14.2
4/29/23 11:00,291,MOPE#1,39.03095,-76.84426,40,0,0.06,0.087,0.121,0.097,0.166,15,14.5,14.3,14.2
4/29/23 11:20,292,MOPE#1,39.03095,-76.84426,40,0,0.06,0.086,0.121,0.097,0.166,15.1,14.5,14.2,14.5
4/29/23 11:40,293,MOPE#1,39.03095,-76.84426,40,0,0.06,0.086,0.121,0.097,0.166,14.9,14.6,14.1,14.5
4/29/23 12:00,294,MOPE#1,39.03095,-76.84426,40,0,0.06,0.086,0.121,0.098,0.166,15.2,14.6,14.1,14.5
4/29/23 12:20,295,MOPE#1,39.03095,-76.84426,40,0,0.061,0.086,0.121,0.098,0.166,15.1,14.6,14.2,14.2
4/29/23 12:40,296,MOPE#1,39.03095,-76.84426,40,0,0.061,0.086,0.121,0.098,0.166,15.6,14.6,14.1,14.2
4/29/23 13:00,297,MOPE#1,39.03095,-76.84426,40,0,0.061,0.086,0.121,0.098,0.166,15.7,14.6,14.1,14.5
4/29/23 13:20,298,MOPE#1,39.03095,-76.84426,40,0,0.062,0.086,0.121,0.09999999,0.166,15.9,14.8,14.3,14.2
4/29/23 13:40,299,MOPE#1,39.03095,-76.84426,40,0,0.062,0.086,0.121,0.09999999,0.166,16.1,14.8,14.2,14.3
4/29/23 14:00,300,MOPE#1,39.03095,-76.84426,40,0,0.062,0.086,0.121,0.09999999,0.166,16.2,14.9,14.1,14.2
4/29/23 14:20,301,MOPE#1,39.03095,-76.84426,40,0,0.063,0.086,0.121,0.09999999,0.167,16.3,14.9,14,14.3
4/29/23 14:40,302,MOPE#1,39.03095,-76.84426,40,0,0.063,0.086,0.121,0.09999999,0.166,16.5,15.1,14,14.3
4/29/23 15:00,303,MOPE#1,39.03095,-76.84426,40,0,0.063,0.085,0.121,0.09999999,0.167,16.6,15.1,14.2,14.5
4/29/23 15:20,304,MOPE#1,39.03095,-76.84426,40,0,0.063,0.085,0.121,0.101,0.167,16.7,15.2,14,14.2
4/29/23 15:40,305,MOPE#1,39.03095,-76.84426,40,0,0.063,0.085,0.121,0.101,0.167,16.8,15.3,14.5,14.2
4/29/23 16:00,306,MOPE#1,39.03095,-76.84426,40,0,0.064,0.085,0.121,0.09999999,0.167,17,15.4,14,14.3
4/29/23 16:20,307,MOPE#1,39.03095,-76.84426,40,0,0.063,0.085,0.121,0.09999999,0.167,17.1,15.5,14.5,14.3
4/29/23 16:40,308,MOPE#1,39.03095,-76.84426,40,0,0.063,0.085,0.121,0.101,0.167,17.1,15.4,14.3,14.2
4/29/23 17:00,309,MOPE#1,39.03095,-76.84426,40,0,0.063,0.085,0.121,0.102,0.167,17.2,15.6,14.1,14.2
4/29/23 17:20,310,MOPE#1,39.03095,-76.84426,40,0,0.063,0.084,0.121,0.09999999,0.167,17.1,15.5,14.5,14.2
4/29/23 17:40,311,MOPE#1,39.03095,-76.84426,40,0,0.063,0.084,0.121,0.101,0.167,17.2,15.6,14.2,14.2
4/29/23 18:00,312,MOPE#1,39.03095,-76.84426,40,0,0.062,0.084,0.12,0.101,0.167,17.2,15.6,14.3,14.1
4/29/23 18:20,313,MOPE#1,39.03095,-76.84426,40,0,0.062,0.084,0.121,0.102,0.167,17.2,15.7,14.3,14.2
4/29/23 18:40,314,MOPE#1,39.03095,-76.84426,40,0,0.062,0.084,0.12,0.101,0.167,17.1,15.8,14.2,14.1
4/29/23 19:00,315,MOPE#1,39.03095,-76.84426,40,0,0.061,0.084,0.12,0.101,0.167,17.2,15.7,14.5,14.3
4/29/23 19:20,316,MOPE#1,39.03095,-76.84426,40,0,0.061,0.083,0.12,0.101,0.167,17.2,15.8,14.5,14.5
4/29/23 19:40,317,MOPE#1,39.03095,-76.84426,40,0,0.06,0.083,0.12,0.101,0.167,17.1,15.7,14.5,14.2
4/29/23 20:00,318,MOPE#1,39.03095,-76.84426,40,0,0.06,0.083,0.12,0.102,0.167,17,16,14.2,14.2
4/29/23 20:20,319,MOPE#1,39.03095,-76.84426,40,0,0.059,0.083,0.12,0.103,0.167,17,15.9,14.2,14.2
4/29/23 20:40,320,MOPE#1,39.03095,-76.84426,40,0,0.058,0.083,0.12,0.102,0.167,16.8,16,14.5,14.2
4/29/23 21:00,321,MOPE#1,39.03095,-76.84426,40,0,0.058,0.083,0.12,0.102,0.167,16.8,15.9,14.5,14.2
4/29/23 21:20,322,MOPE#1,39.03095,-76.84426,40,0,0.057,0.083,0.12,0.102,0.167,16.7,16,14.5,14.3
4/29/23 21:40,323,MOPE#1,39.03095,-76.84426,40,0,0.057,0.08199999,0.12,0.103,0.168,16.7,16,14.5,14.2
4/29/23 22:00,324,MOPE#1,39.03095,-76.84426,40,0,0.056,0.083,0.12,0.103,0.168,16.7,16,14.5,14.3
4/29/23 22:20,325,MOPE#1,39.03095,-76.84426,40,0,0.056,0.083,0.12,0.105,0.168,16.5,16,14.6,14.2
4/29/23 22:40,326,MOPE#1,39.03095,-76.84426,40,0,0.056,0.083,0.12,0.102,0.168,16.5,15.8,14.5,14.2
4/29/23 23:00,327,MOPE#1,39.03095,-76.84426,40,0,0.055,0.08199999,0.12,0.101,0.168,16.4,16,14.5,14.3
4/29/23 23:20,328,MOPE#1,39.03095,-76.84426,40,0,0.055,0.08199999,0.12,0.102,0.168,16.4,15.8,14.6,14.2
4/29/23 23:40,329,MOPE#1,39.03095,-76.84426,40,0,0.054,0.08199999,0.12,0.105,0.168,16.3,15.8,14.5,14.2
4/30/23 0:00,330,MOPE#1,39.03095,-76.84426,40,0,0.054,0.08199999,0.12,0.105,0.168,16.4,15.8,14.6,14.2
4/30/23 0:20,331,MOPE#1,39.03095,-76.84426,40,0,0.053,0.08199999,0.12,0.102,0.168,16.3,15.8,14.6,14.3
4/30/23 0:40,332,MOPE#1,39.03095,-76.84426,40,0,0.053,0.081,0.12,0.101,0.168,16.2,15.8,14.6,14.2
4/30/23 1:00,333,MOPE#1,39.03095,-76.84426,40,0,0.052,0.08199999,0.12,0.101,0.168,16.2,15.7,14.7,14.3
4/30/23 1:20,334,MOPE#1,39.03095,-76.84426,40,0,0.052,0.081,0.12,0.102,0.168,16.2,15.9,14.7,14.5
4/30/23 1:40,335,MOPE#1,39.03095,-76.84426,40,0,0.052,0.081,0.12,0.102,0.168,16.2,15.7,14.7,14.3
4/30/23 2:00,336,MOPE#1,39.03095,-76.84426,40,0,0.052,0.081,0.12,0.102,0.168,16.2,15.7,14.6,14.2
4/30/23 2:20,337,MOPE#1,39.03095,-76.84426,40,0,0.051,0.081,0.12,0.102,0.168,16,15.7,14.6,14.5
4/30/23 2:40,338,MOPE#1,39.03095,-76.84426,40,0,0.051,0.081,0.12,0.101,0.168,16.1,15.7,14.7,14.5
4/30/23 3:00,339,MOPE#1,39.03095,-76.84426,40,0,0.051,0.081,0.12,0.103,0.168,16.1,15.7,14.7,14.2
