MOPE#2 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
4/27/23 2:20,118,MOPE#2,39.02625,-76.84736,34,2310.34,12.6,18,0.2005809,9.498634,2277.1,13.9,7,0.1876871,,2141.82,14.6,2,0.135212,6.556127,2097.24,14.4,4,0.1179194,5.781928,
4/27/23 2:40,119,MOPE#2,39.02625,-76.84736,34,2310.7,12.6,18,0.2007205,9.505032,2277.89,13.8,6,0.1879935,,2141.87,14.5,2,0.1352314,6.557025,2095.17,14.4,4,0.1171164,5.746027,
4/27/23 3:00,120,MOPE#2,39.02625,-76.84736,34,2309.87,12.6,18,0.2003986,9.490359,2277.03,13.7,6,0.1876599,,2141.87,14.4,2,0.1352314,6.557025,2096.57,14.4,4,0.1176595,5.770302,
4/27/23 3:20,121,MOPE#2,39.02625,-76.84736,34,2309.78,12.5,17,0.2003636,9.488714,2277.9,13.7,7,0.1879973,,2142.53,14.4,2,0.1354874,6.568479,2095.69,14.4,4,0.1173182,5.755028,
4/27/23 3:40,122,MOPE#2,39.02625,-76.84736,34,2309.32,12.4,17,0.2001852,9.480584,2277.41,13.6,7,0.1878073,,2142.46,14.3,2,0.1354602,6.567227,2097.39,14.4,4,0.1179776,5.78457,
4/27/23 4:00,123,MOPE#2,39.02625,-76.84736,34,2308.94,12.2,17,0.2000378,9.473867,2277,13.5,6,0.1876483,,2142.6,14.3,2,0.1355146,6.56973,2096.97,14.4,4,0.1178147,5.777269,
4/27/23 4:20,124,MOPE#2,39.02625,-76.84736,34,2309.45,12.1,18,0.2002356,9.482887,2278.22,13.4,7,0.1881215,,2141.87,14.2,2,0.1352314,6.557025,2095.76,14.4,4,0.1173453,5.756273,
4/27/23 4:40,125,MOPE#2,39.02625,-76.84736,34,2310.15,12,17,0.2005072,9.49539,2277.83,13.4,7,0.1879703,,2142.12,14.2,2,0.1353284,6.561363,2095.87,14.3,4,0.117388,5.758176,
4/27/23 5:00,126,MOPE#2,39.02625,-76.84736,34,2309.77,12,17,0.2003598,9.488573,2277.73,13.3,7,0.1879315,,2142.67,14.1,2,0.1355417,6.570865,2095.57,14.3,4,0.1172716,5.752978,
4/27/23 5:20,127,MOPE#2,39.02625,-76.84736,34,2309.6,11.9,17,0.2002939,9.485518,2277.85,13.2,7,0.187978,,2143.32,14,2,0.1357939,6.582173,2096.01,14.3,4,0.1174423,5.760557,
4/27/23 5:40,128,MOPE#2,39.02625,-76.84736,34,2308.67,11.7,18,0.1999331,9.46903,2277.63,13.1,7,0.1878926,,2142.71,14,2,0.1355572,6.571608,2096.89,14.3,4,0.1177836,5.775875,
4/27/23 6:00,129,MOPE#2,39.02625,-76.84736,34,2309.79,11.6,18,0.2003676,9.488949,2277.06,13,7,0.1876716,,2143.44,13.9,2,0.1358404,6.584248,2095.51,14.3,4,0.1172484,5.751954,
4/27/23 6:20,130,MOPE#2,39.02625,-76.84736,34,2308.59,11.5,18,0.1999021,9.467622,2278.12,13,6,0.1880828,,2143.59,13.9,2,0.1358986,6.586911,2096.21,14.3,4,0.1175199,5.76411,
4/27/23 6:40,131,MOPE#2,39.02625,-76.84736,34,2308.4,11.6,17,0.1998283,9.464289,2276.7,12.9,7,0.1875319,,2143.23,13.8,2,0.1357589,6.580647,2097.56,14.3,3,0.1180435,5.787543,
4/27/23 7:00,132,MOPE#2,39.02625,-76.84736,34,2307.54,11.8,18,0.1994948,9.449039,2277.85,12.8,7,0.187978,,2142.99,13.8,2,0.1356658,6.576498,2096.37,14.3,4,0.117582,5.766894,
4/27/23 7:20,133,MOPE#2,39.02625,-76.84736,34,2306.67,12.3,17,0.1991572,9.433613,2277.26,12.8,7,0.1877491,,2144.12,13.7,2,0.1361042,6.596117,2095.77,14.2,4,0.1173492,5.756419,
4/27/23 7:40,134,MOPE#2,39.02625,-76.84736,34,2308.4,12.8,17,0.1998283,9.464289,2277.13,12.9,7,0.1876987,,2144.47,13.7,2,0.1362399,6.602154,2097.32,14.2,4,0.1179504,5.783322,
4/27/23 8:00,135,MOPE#2,39.02625,-76.84736,34,2307.38,13.4,18,0.1994327,9.446177,2276.51,13,7,0.1874582,,2144.13,13.6,2,0.136108,6.596274,2096.66,14.2,4,0.1176944,5.771879,
4/27/23 8:20,136,MOPE#2,39.02625,-76.84736,34,2306.5,14,17,0.1990913,9.430567,2277.76,13.1,6,0.1879431,,2145.27,13.6,2,0.1365502,6.61604,2095.78,14.2,3,0.1173531,5.756566,
4/27/23 8:40,137,MOPE#2,39.02625,-76.84736,34,2305.38,14.9,17,0.1986569,9.410709,2277.66,13.4,7,0.1879043,,2143.85,13.6,2,0.1359994,6.591455,2095.43,14.2,4,0.1172172,5.750526,
4/27/23 9:00,138,MOPE#2,39.02625,-76.84736,34,2303.86,15.8,18,0.1980673,9.383767,2276.3,13.6,6,0.1873768,,2144.56,13.6,2,0.1362748,6.603683,2095.85,14.2,4,0.1173803,5.757847,
4/27/23 9:20,139,MOPE#2,39.02625,-76.84736,34,2304.08,16.3,17,0.1981527,9.387693,2275.74,13.9,7,0.1871595,,2143.91,13.7,2,0.1360226,6.592434,2095.96,14.2,4,0.1174229,5.759751,
4/27/23 9:40,140,MOPE#2,39.02625,-76.84736,34,2304.11,16.7,17,0.1981643,9.388207,2275.56,14.2,7,0.1870897,,2144.75,13.8,2,0.1363485,6.607056,2097.17,14.1,4,0.1178922,5.780754,
4/27/23 10:00,141,MOPE#2,39.02625,-76.84736,34,2303.65,17.7,18,0.1979858,9.380075,2275.11,14.5,6,0.1869152,,2145.04,13.8,2,0.136461,6.612077,2096.99,14.1,4,0.1178224,5.777599,
4/27/23 10:20,142,MOPE#2,39.02625,-76.84736,34,2302.9,18.5,17,0.1976948,9.366807,2275.88,14.9,7,0.1872138,,2143.8,13.9,2,0.13598,6.590553,2095.75,14.1,4,0.1173414,5.75609,
4/27/23 10:40,143,MOPE#2,39.02625,-76.84736,34,2301.27,19.2,18,0.1970626,9.338016,2275.19,15.3,6,0.1869462,,2144.16,14,2,0.1361196,6.596823,2097.42,14.1,4,0.1179892,5.785047,
4/27/23 11:00,144,MOPE#2,39.02625,-76.84736,34,2300.27,19.4,18,0.1966747,9.320352,2273.38,15.7,6,0.1862441,,2143.43,14.2,2,0.1358365,6.584092,2096.27,14.1,4,0.1175432,5.765099,
4/27/23 11:20,145,MOPE#2,39.02625,-76.84736,34,2301.14,19.9,18,0.1970122,9.335637,2273.62,16,6,0.1863372,,2143.55,14.3,2,0.135883,6.586167,2095.68,14.1,4,0.1173142,5.754845,
4/27/23 11:40,146,MOPE#2,39.02625,-76.84736,34,2300.63,20.2,18,0.1968143,9.326642,2273.11,16.3,6,0.1861394,,2143.34,14.5,2,0.1358016,6.582565,2096.78,14,3,0.117741,5.773932,
4/27/23 12:00,147,MOPE#2,39.02625,-76.84736,34,2299.66,20.4,18,0.1964381,9.309501,2272.74,16.6,7,0.1859958,,2144.02,14.6,2,0.1360654,6.594354,2096.2,14,4,0.117516,5.763927,
4/27/23 12:20,148,MOPE#2,39.02625,-76.84736,34,2298.06,20.8,18,0.1958175,9.281216,2272.39,16.9,6,0.18586,,2143.65,14.8,2,0.1359218,6.58789,2097.36,14,4,0.117966,5.784019,
4/27/23 12:40,149,MOPE#2,39.02625,-76.84736,34,2297.52,21.2,18,0.195608,9.271688,2273.13,17.1,7,0.1861471,,2143.69,14.9,2,0.1359373,6.588595,2096.28,14,3,0.117547,5.765282,
4/27/23 13:00,150,MOPE#2,39.02625,-76.84736,34,2298.19,21.3,18,0.1958679,9.283494,2272.32,17.4,7,0.1858329,,2144,15.1,2,0.1360576,6.594001,2095.98,14,4,0.1174306,5.76008,
4/27/23 13:20,151,MOPE#2,39.02625,-76.84736,34,2297.27,21.7,18,0.195511,9.267275,2271.57,17.6,7,0.185542,,2144.55,15.2,2,0.1362709,6.603526,2095.55,14,4,0.1172639,5.752649,
4/27/23 13:40,152,MOPE#2,39.02625,-76.84736,34,2296.86,21.9,18,0.195352,9.259984,2272.59,17.9,7,0.1859377,,2144.38,15.4,2,0.136205,6.600625,2097.35,14,4,0.1179621,5.783872,
4/27/23 14:00,153,MOPE#2,39.02625,-76.84736,34,2298.35,22.2,18,0.19593,9.286376,2271.05,18.1,7,0.1853403,,2144.18,15.5,2,0.1361274,6.597136,2095.75,14,4,0.1173414,5.75609,
4/27/23 14:20,154,MOPE#2,39.02625,-76.84736,34,2297.23,22.7,18,0.1954955,9.266579,2270.3,18.3,6,0.1850494,,2144.69,15.7,2,0.1363252,6.605997,2095.97,14,4,0.1174268,5.759934,
4/27/23 14:40,155,MOPE#2,39.02625,-76.84736,34,2297.78,23.1,18,0.1957089,9.276289,2270.22,18.6,7,0.1850183,,2143.92,15.8,2,0.1360266,6.59263,2096.91,14,4,0.1177914,5.776242,
4/27/23 15:00,156,MOPE#2,39.02625,-76.84736,34,2296.48,23.3,18,0.1952046,9.253252,2271.2,18.8,7,0.1853985,,2145.27,16,2,0.1365502,6.61604,2096.1,14.1,4,0.1174772,5.762132,
4/27/23 15:20,157,MOPE#2,39.02625,-76.84736,34,2296.08,23.4,18,0.1950495,9.246244,2269.87,19.1,6,0.1848826,,2144.51,16.2,2,0.1362554,6.602859,2095.93,14.1,4,0.1174112,5.759202,
4/27/23 15:40,158,MOPE#2,39.02625,-76.84736,34,2294.99,23.4,18,0.1946266,9.226999,2269.87,19.3,7,0.1848826,,2144.83,16.3,2,0.1363796,6.608428,2096.2,14.1,3,0.117516,5.763927,
4/27/23 16:00,159,MOPE#2,39.02625,-76.84736,34,2295.47,23.2,18,0.1948128,9.23553,2268.57,19.4,7,0.1843783,,2144.51,16.5,2,0.1362554,6.602859,2095.99,14.1,3,0.1174345,5.760227,
4/27/23 16:20,160,MOPE#2,39.02625,-76.84736,34,2296.16,22.8,18,0.1950804,9.247684,2269.07,19.5,6,0.1845723,,2144.44,16.6,2,0.1362283,6.601683,2096.44,14.1,4,0.117609,5.768067,
4/27/23 16:40,161,MOPE#2,39.02625,-76.84736,34,2295.39,22.4,18,0.1947817,9.233999,2268.31,19.6,7,0.1842775,,2144.55,16.7,2,0.1362709,6.603526,2097.34,14.2,4,0.1179582,5.783652,
4/27/23 17:00,162,MOPE#2,39.02625,-76.84736,34,2295.31,22.2,18,0.1947508,9.232656,2269.22,19.5,7,0.1846304,,2144.9,16.9,2,0.1364067,6.609684,2096.79,14.2,4,0.1177449,5.774152,
4/27/23 17:20,163,MOPE#2,39.02625,-76.84736,34,2296.2,21.8,18,0.195096,9.248425,2269.24,19.5,7,0.1846382,,2145.03,16.9,2,0.1364571,6.611881,2096.01,14.2,4,0.1174423,5.760557,
4/27/23 17:40,164,MOPE#2,39.02625,-76.84736,34,2295.71,21.4,18,0.1949059,9.23975,2270.08,19.4,7,0.1849641,,2144.06,17,2,0.1360809,6.595059,2096.21,14.2,4,0.1175199,5.76411,
4/27/23 18:00,165,MOPE#2,39.02625,-76.84736,34,2297.01,20.9,18,0.1954102,9.262677,2269.88,19.4,7,0.1848864,,2144.61,17.1,2,0.1362942,6.604624,2096.1,14.3,4,0.1174772,5.762132,
4/27/23 18:20,166,MOPE#2,39.02625,-76.84736,34,2297.31,20.3,18,0.1955265,9.267972,2269.83,19.2,7,0.1848671,,2143.72,17.1,2,0.135949,6.589143,2097.31,14.3,3,0.1179466,5.783175,
4/27/23 18:40,167,MOPE#2,39.02625,-76.84736,34,2296.17,19.9,18,0.1950843,9.247776,2269.14,19.1,7,0.1845993,,2145.03,17.2,2,0.1364571,6.611881,2097.6,14.3,4,0.1180591,5.788203,
4/27/23 19:00,168,MOPE#2,39.02625,-76.84736,34,2297.74,19.5,18,0.1956933,9.275592,2269.21,18.9,7,0.1846265,,2145.31,17.2,2,0.1365657,6.616786,2096,14.4,4,0.1174384,5.76041,
4/27/23 19:20,169,MOPE#2,39.02625,-76.84736,34,2298.32,19,18,0.1959183,9.285865,2270.03,18.7,7,0.1849446,,2143.58,17.2,2,0.1358947,6.586676,2097.85,14.4,4,0.1181561,5.7925,
4/27/23 19:40,170,MOPE#2,39.02625,-76.84736,34,2298.08,18.6,18,0.1958253,9.281588,2270.42,18.5,7,0.1850959,,2144.16,17.2,2,0.1361196,6.596823,2096.02,14.4,4,0.1174462,5.760777,
4/27/23 20:00,171,MOPE#2,39.02625,-76.84736,34,2297.24,18.3,18,0.1954994,9.266718,2270.82,18.3,7,0.1852511,,2145.34,17.1,2,0.1365774,6.617296,2096.46,14.5,4,0.1176168,5.768396,
4/27/23 20:20,172,MOPE#2,39.02625,-76.84736,34,2297.5,17.9,18,0.1956003,9.271363,2271.85,18.1,6,0.1856506,,2144.75,17.1,2,0.1363485,6.607056,2097.05,14.5,4,0.1178457,5.778663,
4/27/23 20:40,173,MOPE#2,39.02625,-76.84736,34,2297.31,17.6,17,0.1955265,9.267972,2270.74,17.9,6,0.1852201,,2143.79,17,2,0.1359761,6.590358,2096.24,14.5,4,0.1175315,5.764586,
4/27/23 21:00,174,MOPE#2,39.02625,-76.84736,34,2297.88,17.3,18,0.1957476,9.278008,2272.43,17.7,6,0.1858755,,2145.1,17,2,0.1364843,6.613136,2097.8,14.6,3,0.1181366,5.791691,
4/27/23 21:20,175,MOPE#2,39.02625,-76.84736,34,2298.23,17,18,0.1958834,9.284238,2271.63,17.5,6,0.1855652,,2143.92,16.9,2,0.1360266,6.59263,2096.15,14.6,3,0.1174966,5.763011,
4/27/23 21:40,176,MOPE#2,39.02625,-76.84736,34,2300.69,16.8,18,0.1968376,9.32776,2270.83,17.3,7,0.185255,,2144.7,16.8,2,0.1363291,6.606153,2097.88,14.6,3,0.1181676,5.79305,
4/27/23 22:00,177,MOPE#2,39.02625,-76.84736,34,2300.52,16.6,18,0.1967717,9.324684,2271.3,17.2,7,0.1854373,,2144.15,16.8,2,0.1361157,6.596588,2096.62,14.7,3,0.1176789,5.771182,
4/27/23 22:20,178,MOPE#2,39.02625,-76.84736,34,2300.51,16.4,18,0.1967678,9.324545,2271.98,17,6,0.185701,,2145.06,16.7,2,0.1364688,6.61243,2097.09,14.7,3,0.1178612,5.779359,
4/27/23 22:40,179,MOPE#2,39.02625,-76.84736,34,2300.01,16.2,18,0.1965739,9.315694,2271.46,16.9,6,0.1854993,,2144.11,16.6,2,0.1361003,6.595961,2097.86,14.7,3,0.1181599,5.79272,
4/27/23 23:00,180,MOPE#2,39.02625,-76.84736,34,2301.9,16.1,17,0.197307,9.349163,2272.26,16.7,7,0.1858097,,2144.38,16.6,2,0.136205,6.600625,2098.2,14.7,3,0.1182917,5.798634,
4/27/23 23:20,181,MOPE#2,39.02625,-76.84736,34,2302.14,16,17,0.1974,9.353315,2272.2,16.6,6,0.1857864,,2144.21,16.5,2,0.136139,6.597646,2098.13,14.7,3,0.1182646,5.797385,
4/27/23 23:40,182,MOPE#2,39.02625,-76.84736,34,2298.99,15.9,18,0.1961782,9.297679,2272.47,16.5,7,0.1858911,,2144.81,16.4,2,0.1363718,6.608114,2098.31,14.8,3,0.1183345,5.800545,
4/28/23 0:00,183,MOPE#2,39.02625,-76.84736,34,2298.55,15.8,17,0.1960075,9.289818,2272.9,16.4,7,0.1860579,,2144.32,16.3,2,0.1361818,6.599606,2098.02,14.8,3,0.1182219,5.795475,
4/28/23 0:20,184,MOPE#2,39.02625,-76.84736,34,2297.97,15.6,17,0.1957825,9.279635,2272.38,16.3,6,0.1858562,,2144.08,16.3,2,0.1360887,6.595373,2097.07,14.8,3,0.1178535,5.778993,
4/28/23 0:40,185,MOPE#2,39.02625,-76.84736,34,2301.65,15.5,18,0.19721,9.344638,2272.94,16.2,6,0.1860734,,2143.96,16.2,2,0.1360421,6.593296,2098.64,14.8,3,0.1184624,5.806242,
4/28/23 1:00,186,MOPE#2,39.02625,-76.84736,34,2299.7,15.4,18,0.1964536,9.310153,2272.13,16.1,7,0.1857592,,2144.08,16.2,2,0.1360887,6.595373,2097.3,14.8,3,0.1179427,5.782991,
4/28/23 1:20,187,MOPE#2,39.02625,-76.84736,34,2299.73,15.3,17,0.1964653,9.310758,2272.52,16,6,0.1859105,,2144.34,16.1,2,0.1361895,6.59988,2098.38,14.8,3,0.1183615,5.801757,
4/28/23 1:40,188,MOPE#2,39.02625,-76.84736,34,2299.46,15.2,18,0.1963605,9.305963,2272.72,15.9,6,0.1859881,,2144.4,16,2,0.1362127,6.600938,2097.34,14.8,3,0.1179582,5.783652,
4/28/23 2:00,189,MOPE#2,39.02625,-76.84736,34,2298.64,15.1,18,0.1960424,9.291446,2272.81,15.8,6,0.186023,,2143.14,16,2,0.1357239,6.579081,2098.81,14.8,3,0.1185284,5.809221,
4/28/23 2:20,190,MOPE#2,39.02625,-76.84736,34,2299.64,15,18,0.1964303,9.309175,2272.99,15.7,6,0.1860928,,2143.98,15.9,2,0.1360498,6.593648,2097.41,14.9,3,0.1179853,5.7849,
4/28/23 2:40,191,MOPE#2,39.02625,-76.84736,34,2298.71,14.9,18,0.1960696,9.292702,2273.3,15.6,7,0.1862131,,2144.18,15.8,2,0.1361274,6.597136,2097.4,14.9,3,0.1179814,5.784717,
4/28/23 3:00,192,MOPE#2,39.02625,-76.84736,34,2298.59,14.8,17,0.1960231,9.290608,2272.4,15.5,6,0.1858639,,2143.82,15.8,2,0.1359878,6.590867,2097.8,14.9,3,0.1181366,5.791691,
4/28/23 3:20,193,MOPE#2,39.02625,-76.84736,34,2299.83,14.8,17,0.1965041,9.312434,2272.24,15.5,7,0.1858019,,2143.94,15.7,2,0.1360343,6.592982,2098.79,14.9,3,0.1185207,5.80889,
4/28/23 3:40,194,MOPE#2,39.02625,-76.84736,34,2298.76,14.7,17,0.196089,9.293632,2273.49,15.4,6,0.1862867,,2143.76,15.7,2,0.1359645,6.589849,2097.58,14.9,3,0.1180513,5.787836,
4/28/23 4:00,195,MOPE#2,39.02625,-76.84736,34,2298.93,14.7,17,0.1961549,9.296562,2272.64,15.3,6,0.185957,,2143.41,15.6,2,0.1358287,6.583778,2099.1,14.9,3,0.1186409,5.814224,
4/28/23 4:20,196,MOPE#2,39.02625,-76.84736,34,2299,14.7,17,0.1961821,9.297819,2272.79,15.3,6,0.1860152,,2143.39,15.6,2,0.1358209,6.583426,2097.75,14.9,3,0.1181172,5.79081,
4/28/23 4:40,197,MOPE#2,39.02625,-76.84736,34,2298.53,14.7,16,0.1959998,9.289493,2273.6,15.2,6,0.1863295,,2143.25,15.5,2,0.1357667,6.58096,2099.08,14.9,3,0.1186332,5.813892,
4/28/23 5:00,198,MOPE#2,39.02625,-76.84736,34,2299.61,14.7,18,0.1964188,9.308617,2273.11,15.2,6,0.1861394,,2143.68,15.5,2,0.1359335,6.588478,2097.96,14.8,3,0.1181987,5.794483,
4/28/23 5:20,199,MOPE#2,39.02625,-76.84736,34,2298.46,14.6,17,0.1959726,9.288283,2273.14,15.1,6,0.186151,,2143.91,15.4,2,0.1360226,6.592434,2099.16,14.8,3,0.1186641,5.815291,
4/28/23 5:40,200,MOPE#2,39.02625,-76.84736,34,2298.39,14.6,17,0.1959454,9.287074,2273.55,15.1,7,0.1863101,,2143.22,15.4,2,0.135755,6.580412,2099.15,14.8,3,0.1186603,5.815107,
4/28/23 6:00,201,MOPE#2,39.02625,-76.84736,34,2298.49,14.5,18,0.1959842,9.288841,2275.27,15.1,7,0.1869772,,2142.97,15.3,2,0.135658,6.576067,2097.55,14.8,4,0.1180397,5.787323,
4/28/23 6:20,202,MOPE#2,39.02625,-76.84736,34,2300.26,14.4,17,0.1966708,9.320119,2274.05,15,6,0.186504,,2142.75,15.3,2,0.1355727,6.572312,2097.24,14.8,3,0.1179194,5.781928,
4/28/23 6:40,203,MOPE#2,39.02625,-76.84736,34,2299.28,14.3,17,0.1962907,9.302752,2275.33,14.9,7,0.1870005,,2142.87,15.3,2,0.1356193,6.574385,2097.33,14.8,3,0.1179543,5.783505,
4/28/23 7:00,204,MOPE#2,39.02625,-76.84736,34,2299.77,14.3,18,0.1964808,9.311457,2274.17,14.9,6,0.1865505,,2142.97,15.2,2,0.135658,6.576067,2097.52,14.8,3,0.118028,5.786845,
4/28/23 7:20,205,MOPE#2,39.02625,-76.84736,34,2300.04,14.2,18,0.1965855,9.316206,2275.08,14.8,6,0.1869035,,2142.06,15.2,2,0.1353051,6.560269,2097.02,14.8,3,0.117834,5.778112,
4/28/23 7:40,206,MOPE#2,39.02625,-76.84736,34,2301.62,14.2,18,0.1971985,9.344172,2274.88,14.8,7,0.1868259,,2142.63,15.1,2,0.1355261,6.570199,2097.58,14.8,3,0.1180513,5.787836,
4/28/23 8:00,207,MOPE#2,39.02625,-76.84736,34,2305.65,14.1,17,0.1987616,9.415531,2275.21,14.7,6,0.186954,,2142.95,15.1,2,0.1356503,6.575755,2097.33,14.8,3,0.1179543,5.783505,
4/28/23 8:20,208,MOPE#2,39.02625,-76.84736,34,2311.85,14.2,17,0.2011666,9.525459,2276.62,14.7,6,0.187501,,2142.86,15.1,2,0.1356154,6.574229,2098.65,14.8,3,0.1184663,5.806426,
4/28/23 8:40,209,MOPE#2,39.02625,-76.84736,34,2318.14,14.2,17,0.2036065,9.637303,2276.81,14.7,7,0.1875746,,2142.1,15,2,0.1353206,6.561011,2097.15,14.8,3,0.1178845,5.780386,
4/28/23 9:00,210,MOPE#2,39.02625,-76.84736,34,2327.19,14.3,18,0.207117,9.798793,2276.01,14.6,6,0.1872643,,2142.35,15,2,0.1354176,6.565351,2097.52,14.7,3,0.118028,5.786845,
4/28/23 9:20,211,MOPE#2,39.02625,-76.84736,34,2336.9,14.3,18,0.2108834,9.972801,2277.09,14.6,6,0.1876832,,2141.01,15,2,0.1348978,6.542069,2097.28,14.7,3,0.1179349,5.782625,
4/28/23 9:40,212,MOPE#2,39.02625,-76.84736,34,2352.52,14.3,19,0.2169425,10.25449,2277.5,14.6,6,0.1878422,,2142.2,14.9,2,0.1353593,6.562731,2098.78,14.7,3,0.1185167,5.808669,
4/28/23 10:00,213,MOPE#2,39.02625,-76.84736,34,2378.69,14.3,19,0.2270938,10.73233,2280.91,14.6,6,0.1891649,,2141.06,14.9,2,0.1349172,6.542967,2096.95,14.7,3,0.1178069,5.776902,
4/28/23 10:20,214,MOPE#2,39.02625,-76.84736,34,2434.23,14.2,20,0.2486378,11.77919,2289.36,14.6,7,0.1924428,,2141.14,14.9,2,0.1349481,6.544333,2097.01,14.7,3,0.1178302,5.777966,
4/28/23 10:40,215,MOPE#2,39.02625,-76.84736,34,2519.85,14.2,22,0.2818499,13.52124,2314.37,14.5,6,0.2021441,,2141.55,14.9,2,0.1351073,6.551439,2097.67,14.7,3,0.1180862,5.789378,
4/28/23 11:00,216,MOPE#2,39.02625,-76.84736,34,2565.96,14.2,26,0.2997358,14.55133,2346.45,14.5,7,0.2145879,,2141.64,14.8,2,0.1351421,6.553001,2096.46,14.7,3,0.1176168,5.768396,
4/28/23 11:20,217,MOPE#2,39.02625,-76.84736,34,2592.11,14.2,29,0.3098795,15.17237,2374.87,14.5,6,0.2256121,,2142.04,14.8,2,0.1352973,6.559956,2096.02,14.7,3,0.1174462,5.760777,
4/28/23 11:40,218,MOPE#2,39.02625,-76.84736,34,2614,14.3,32,0.3183706,15.71587,2400.09,14.5,7,0.235395,,2141.92,14.8,2,0.1352507,6.557885,2095.87,14.7,3,0.117388,5.758176,
4/28/23 12:00,219,MOPE#2,39.02625,-76.84736,34,2631.02,14.4,35,0.3249727,16.15485,2419.95,14.5,7,0.2430986,,2141.63,14.7,2,0.1351382,6.552845,2097.25,14.7,3,0.1179233,5.782111,
4/28/23 12:20,220,MOPE#2,39.02625,-76.84736,34,2643.55,14.3,36,0.3298331,16.48779,2439.53,14.5,7,0.2506937,,2144,14.7,2,0.1360576,6.594001,2097.32,14.6,3,0.1179504,5.783322,
4/28/23 12:40,221,MOPE#2,39.02625,-76.84736,34,2674.32,14.2,37,0.3417687,17.34374,2459.19,14.5,7,0.2583198,,2151.79,14.7,2,0.1390793,6.72932,2096.07,14.6,3,0.1174656,5.761692,
4/28/23 13:00,222,MOPE#2,39.02625,-76.84736,34,2687.53,14,37,0.3468929,17.72923,2488.73,14.4,8,0.2697784,,2178.44,14.7,2,0.1494169,7.192219,2097.4,14.6,4,0.1179814,5.784717,
4/28/23 13:20,223,MOPE#2,39.02625,-76.84736,34,2691.34,13.9,37,0.3483709,17.84243,2518.77,14.4,9,0.2814309,,2215.16,14.7,2,0.1636605,7.830407,2096.39,14.6,4,0.1175897,5.767187,
4/28/23 13:40,224,MOPE#2,39.02625,-76.84736,34,2700.59,13.8,37,0.3519589,18.12156,2557.48,14.3,10,0.2964465,,2248.74,14.6,2,0.1766862,8.415497,2097.37,14.6,3,0.1179699,5.784203,
4/28/23 14:00,225,MOPE#2,39.02625,-76.84736,34,2702.55,13.9,37,0.3527191,18.18137,2587.68,14.2,11,0.3081611,,2284.08,14.6,2,0.1903946,9.034732,2097.78,14.6,4,0.1181289,5.791324,
4/28/23 14:20,226,MOPE#2,39.02625,-76.84736,34,2706.63,14,36,0.3543018,18.30696,2605.33,14.2,12,0.3150075,,2316.16,14.6,2,0.2028384,9.602187,2097.56,14.6,3,0.1180435,5.787543,
4/28/23 14:40,227,MOPE#2,39.02625,-76.84736,34,2713.43,14,36,0.3569395,18.51884,2627.71,14.2,13,0.3236887,,2346.07,14.5,3,0.2144406,10.13784,2097.64,14.6,4,0.1180745,5.788901,
4/28/23 15:00,228,MOPE#2,39.02625,-76.84736,34,2712.2,14,36,0.3564623,18.48025,2638.24,14.2,14,0.3277733,,2373.45,14.5,4,0.2250612,10.63607,2097.37,14.5,3,0.1179699,5.784203,
4/28/23 15:20,229,MOPE#2,39.02625,-76.84736,34,2712.26,14,35,0.3564857,18.48215,2640.73,14.2,14,0.3287391,,2384.97,14.5,4,0.2295299,10.84832,2097.41,14.5,3,0.1179853,5.7849,
4/28/23 15:40,230,MOPE#2,39.02625,-76.84736,34,2711.64,13.9,36,0.3562451,18.46287,2642.96,14.2,14,0.3296042,,2389.7,14.5,4,0.2313646,10.93609,2096.42,14.5,3,0.1176013,5.7677,
4/28/23 16:00,231,MOPE#2,39.02625,-76.84736,34,2710.97,13.9,36,0.3559852,18.44183,2645.61,14.2,15,0.3306322,,2391.1,14.4,4,0.2319077,10.9621,2097.45,14.5,3,0.1180008,5.785561,
4/28/23 16:20,232,MOPE#2,39.02625,-76.84736,34,2710.97,13.8,36,0.3559852,18.44183,2646.18,14.1,15,0.3308532,,2390.73,14.4,4,0.2317641,10.95522,2096.24,14.5,4,0.1175315,5.764586,
4/28/23 16:40,233,MOPE#2,39.02625,-76.84736,34,2714.4,13.8,36,0.3573157,18.54932,2650.56,14.1,15,0.3325523,,2390.77,14.4,4,0.2317797,10.95593,2096.61,14.5,4,0.1176751,5.770999,
4/28/23 17:00,234,MOPE#2,39.02625,-76.84736,34,2715.26,13.7,35,0.3576494,18.5766,2652.44,14.1,15,0.3332815,,2390.99,14.4,4,0.231865,10.96007,2097.45,14.5,4,0.1180008,5.785561,
4/28/23 17:20,235,MOPE#2,39.02625,-76.84736,34,2713.96,13.6,35,0.357145,18.53559,2653.73,14,15,0.3337819,,2392.08,14.4,5,0.2322878,10.98029,2096.92,14.5,3,0.1177952,5.776389,
4/28/23 17:40,236,MOPE#2,39.02625,-76.84736,34,2719.12,13.4,36,0.3591467,18.69887,2655.29,14,15,0.334387,,2393.7,14.3,5,0.2329162,11.0105,2096.81,14.5,4,0.1177526,5.774482,
