MOPE#2 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
4/26/23 21:40,104,MOPE#2,39.02625,-76.84736,34,0.08761494,0.05507687,0.03293303,0.05061077,0.05701488,0.05798035,13.26,14.40805,14.21672,12.51077,12.31173,12.34448,1133.171,1061.216,1062.182,1279.509,1260.211,1347.017,12.54
4/26/23 22:00,105,MOPE#2,39.02625,-76.84736,34,0.08756514,0.05499845,0.0329895,0.05047872,0.05691224,0.05799938,13.23433,14.38213,14.16617,12.51855,12.40169,12.3225,1131.889,1061.502,1062.182,1279.553,1259.807,1348.049,12.5
4/26/23 22:20,106,MOPE#2,39.02625,-76.84736,34,0.08771456,0.05509648,0.03301776,0.05057303,0.05706625,0.05807559,13.16104,14.27844,14.03982,12.54146,12.35673,12.27853,1130.701,1059.922,1062.182,1277.931,1261.007,1347.547,12.5
4/26/23 22:40,107,MOPE#2,39.02625,-76.84736,34,0.0877395,0.05507687,0.03301776,0.05064853,0.05693788,0.05809465,13.10589,14.2227,14.01455,12.52247,12.38298,12.36644,1131.28,1059.347,1061.472,1278.194,1259.389,1345.748,12.47
4/26/23 23:00,108,MOPE#2,39.02625,-76.84736,34,0.0877395,0.05503766,0.03301776,0.05057303,0.05701488,0.05809465,13.0802,14.20069,14.01455,12.51466,12.40922,12.36644,1129.818,1059.196,1061.472,1277.89,1260.603,1346.779,12.43
4/26/23 23:20,109,MOPE#2,39.02625,-76.84736,34,0.0877395,0.05501805,0.03301776,0.05055415,0.05701488,0.05805652,13.0802,14.17087,14.01455,12.56044,12.47664,12.34793,1130.122,1057.764,1060.764,1278.457,1260.603,1347.163,12.47
4/26/23 23:40,110,MOPE#2,39.02625,-76.84736,34,0.08778936,0.05511612,0.03303189,0.05061077,0.05704055,0.05809465,13.05452,14.04127,13.98928,12.51077,12.36425,12.32595,1129.544,1057.775,1060.764,1278.457,1258.984,1346.779,12.47
4/27/23 0:00,111,MOPE#2,39.02625,-76.84736,34,0.08763983,0.05507687,0.03308847,0.05061077,0.05698921,0.05811372,13.05452,13.99331,13.96401,12.53366,12.43171,12.38841,1128.296,1057.764,1060.764,1276.84,1260.589,1347.688,12.47
4/27/23 0:20,112,MOPE#2,39.02625,-76.84736,34,0.08783923,0.05503766,0.03313093,0.05061077,0.05711764,0.05813278,12.87471,14.08148,13.81238,12.46494,12.40922,12.30053,1126.535,1057.329,1060.056,1277.668,1258.968,1346.147,12.47
4/27/23 0:40,113,MOPE#2,39.02625,-76.84736,34,0.08776443,0.05515536,0.03311677,0.05064853,0.05701488,0.05817093,12.84902,13.94147,13.83382,12.48787,12.48042,12.39186,1125.412,1056.042,1060.056,1277.931,1260.184,1345.377,12.48
4/27/23 1:00,114,MOPE#2,39.02625,-76.84736,34,0.08798893,0.05517499,0.03310262,0.05066742,0.05698921,0.05811372,12.61784,13.78593,13.81238,12.53366,12.40922,12.41381,1124.929,1055.778,1060.056,1278.457,1259.793,1345.887,12.43
4/27/23 1:20,115,MOPE#2,39.02625,-76.84736,34,0.08816381,0.05509648,0.03308847,0.05070521,0.05711764,0.05815186,12.43803,13.76,13.81238,12.48787,12.49531,12.41381,1122.175,1055.917,1059.349,1277.181,1261.791,1347.688,12.47
4/27/23 1:40,116,MOPE#2,39.02625,-76.84736,34,0.08813879,0.05527321,0.03308847,0.05061077,0.05709193,0.05813278,12.43803,13.57854,13.81238,12.51077,12.42794,12.26829,1120.634,1053.941,1059.349,1280.461,1258.175,1348.722,12.47
4/27/23 2:00,117,MOPE#2,39.02625,-76.84736,34,0.0881138,0.05523393,0.03307432,0.0505919,0.05698921,0.05817093,12.43803,13.62277,13.81238,12.46494,12.36049,12.3428,1121.057,1053.788,1059.349,1277.102,1259.373,1345.377,12.43
4/27/23 2:20,118,MOPE#2,39.02625,-76.84736,34,0.0882138,0.05517499,0.03306018,0.05061077,0.05706625,0.05811372,12.43803,13.57854,13.80855,12.50297,12.49531,12.38841,1121.027,1053.357,1058.643,1278.762,1260.184,1346.532,12.47
4/27/23 2:40,119,MOPE#2,39.02625,-76.84736,34,0.08813879,0.05511612,0.03313093,0.05061077,0.05704055,0.05819002,12.43803,13.60066,13.63549,12.46106,12.43171,12.34793,1122.024,1053.062,1058.643,1277.142,1258.968,1347.303,12.4
4/27/23 3:00,120,MOPE#2,39.02625,-76.84736,34,0.08816381,0.05511612,0.03317343,0.05072412,0.05706625,0.05817093,12.36097,13.57854,13.63549,12.43426,12.37921,12.43923,1119.337,1052.355,1058.643,1277.931,1258.947,1346.147,12.4
4/27/23 3:20,121,MOPE#2,39.02625,-76.84736,34,0.0883639,0.05517499,0.03313093,0.05068632,0.05716907,0.05820911,12.25823,13.46729,13.61023,12.3616,12.35673,12.41381,1119.006,1052.08,1057.936,1275.75,1260.589,1345.762,12.45
4/27/23 3:40,122,MOPE#2,39.02625,-76.84736,34,0.08831384,0.05523393,0.03311677,0.05072412,0.05709193,0.05819002,12.23254,13.39332,13.61023,12.37679,12.40169,12.41907,1119.578,1051.512,1057.936,1275.791,1259.778,1346.793,12.43
4/27/23 4:00,123,MOPE#2,39.02625,-76.84736,34,0.08841394,0.05515536,0.03314511,0.05074303,0.05711764,0.05815186,12.20685,13.37117,13.61023,12.22756,12.40169,12.36644,1118.553,1051.512,1057.936,1277.181,1260.166,1346.021,12.36
4/27/23 4:20,124,MOPE#2,39.02625,-76.84736,34,0.08843902,0.05515536,0.03315927,0.05074303,0.05719478,0.05815186,12.02704,13.37117,13.50914,12.25051,12.42416,12.44269,1114.885,1051.217,1057.229,1276.315,1259.373,1347.95,12.43
4/27/23 4:40,125,MOPE#2,39.02625,-76.84736,34,0.08846404,0.05515536,0.03321597,0.05081867,0.05706625,0.05828546,12.02704,13.43759,13.43333,12.27345,12.36049,12.33934,1116.146,1051.192,1057.229,1277.181,1260.184,1347.438,12.43
4/27/23 5:00,126,MOPE#2,39.02625,-76.84736,34,0.08848911,0.05517499,0.03320179,0.05081867,0.05724625,0.05820911,11.97566,13.34526,13.42956,12.31931,12.33423,12.3225,1115.425,1050.215,1056.524,1276.091,1259.353,1346.279,12.43
4/27/23 5:20,127,MOPE#2,39.02625,-76.84736,34,0.08866451,0.05519464,0.03321597,0.05066742,0.05714335,0.05830459,11.82155,13.16379,13.40806,12.34225,12.37921,12.44269,1113.263,1049.809,1056.524,1276.091,1260.572,1345.893,12.4
4/27/23 5:40,128,MOPE#2,39.02625,-76.84736,34,0.08863945,0.05523393,0.03320179,0.05072412,0.05722051,0.05820911,11.82155,13.18597,13.40806,12.26573,12.42416,12.34448,1113.833,1048.675,1055.819,1275.528,1259.778,1345.25,12.54
4/27/23 6:00,129,MOPE#2,39.02625,-76.84736,34,0.08868963,0.05509648,0.03317343,0.05081867,0.05709193,0.05817093,11.7188,13.18223,13.40806,12.24279,12.40169,12.36644,1112.963,1049.348,1055.819,1273.655,1258.562,1345.893,12.88
4/27/23 6:20,130,MOPE#2,39.02625,-76.84736,34,0.08886529,0.05519464,0.03317343,0.05085654,0.05704055,0.05822819,11.74449,13.09331,13.40806,12.1815,12.33423,12.36131,1111.224,1048.54,1055.114,1273.353,1258.157,1345.635,13.29
4/27/23 6:40,131,MOPE#2,39.02625,-76.84736,34,0.08876491,0.05531255,0.03323016,0.05083762,0.05704055,0.05832368,11.82155,12.98233,13.30698,12.08201,12.37921,12.41381,1113.502,1047.006,1054.409,1274.179,1258.984,1345.635,14.01
4/27/23 7:00,132,MOPE#2,39.02625,-76.84736,34,0.0887398,0.05523393,0.03321597,0.05093231,0.05714335,0.05822819,12.05273,12.95641,13.23118,12.06287,12.42416,12.38841,1114.491,1047.274,1055.114,1272.308,1258.175,1343.836,13.91
4/27/23 7:20,133,MOPE#2,39.02625,-76.84736,34,0.08851413,0.05523393,0.03327274,0.05085654,0.05711764,0.05824727,12.43803,13.00083,13.2059,12.05904,12.33423,12.38841,1116.266,1046.843,1054.409,1272.831,1257.789,1345.377,13.82
4/27/23 7:40,134,MOPE#2,39.02625,-76.84736,34,0.08843902,0.05523393,0.03325852,0.05087547,0.05714335,0.05822819,12.82334,12.95641,13.2059,12.10498,12.41663,12.38841,1119.819,1046.709,1053.706,1270.666,1256.594,1345.762,13.75
4/27/23 8:00,135,MOPE#2,39.02625,-76.84736,34,0.0881138,0.05523393,0.03323016,0.05078085,0.05719478,0.05819002,13.26,12.97863,13.15536,12.10498,12.40169,12.38327,1124.869,1046.41,1053.706,1271.707,1257.385,1343.579,13.61
4/27/23 8:20,136,MOPE#2,39.02625,-76.84736,34,0.08781428,0.05525356,0.03323016,0.05076191,0.05711764,0.05826636,13.72238,13.00083,13.18063,12.03606,12.34545,12.41036,1130.367,1046.277,1053.002,1271.707,1255.789,1345.762,13.01
4/27/23 8:40,137,MOPE#2,39.02625,-76.84736,34,0.08741586,0.05505727,0.03325852,0.05076191,0.05722051,0.05819002,14.26574,13.16006,13.15536,12.10498,12.26672,12.38841,1135.646,1047.208,1052.299,1271.144,1255.386,1344.474,12.88
4/27/23 9:00,138,MOPE#2,39.02625,-76.84736,34,0.0869689,0.05501805,0.03324434,0.05070521,0.05722051,0.05820911,14.85661,13.18597,13.18063,12.10115,12.29297,12.36131,1143.01,1047.51,1052.299,1271.099,1254.614,1345.242,12.88
4/27/23 9:20,139,MOPE#2,39.02625,-76.84736,34,0.0871674,0.05499845,0.03325852,0.05081867,0.05714335,0.05817093,14.91606,13.37117,13.24893,12.05139,12.14672,12.38495,1143.846,1049.015,1053.002,1270.84,1254.599,1343.705,13.01
4/27/23 9:40,140,MOPE#2,39.02625,-76.84736,34,0.08664697,0.0549201,0.03320179,0.05074303,0.05711764,0.05815186,15.27175,13.57475,13.24893,12.10115,12.25924,12.2954,1147.604,1050.257,1051.597,1268.887,1253.812,1344.214,12.86
4/27/23 10:00,141,MOPE#2,39.02625,-76.84736,34,0.08622703,0.05488095,0.03318761,0.05072412,0.05719478,0.05813278,15.80231,13.60066,13.2059,12.05904,12.21425,12.34448,1154.398,1049.988,1052.299,1270.226,1253.411,1343.57,12.81
4/27/23 10:20,142,MOPE#2,39.02625,-76.84736,34,0.08605449,0.05480268,0.03318761,0.05076191,0.05722051,0.05822819,16.21366,13.70434,13.22741,12.02459,12.23674,12.31906,1160.511,1050.83,1052.299,1268.887,1253.039,1342.803,12.83
4/27/23 10:40,143,MOPE#2,39.02625,-76.84736,34,0.08563627,0.05464637,0.03313093,0.05064853,0.05719478,0.05817093,16.52646,14.01536,13.27795,11.89444,12.12419,12.34448,1166.372,1053.739,1052.299,1268.63,1252.625,1342.803,12.93
4/27/23 11:00,144,MOPE#2,39.02625,-76.84736,34,0.08548894,0.05460733,0.03307432,0.05072412,0.05716907,0.05807559,16.55646,14.19678,13.40806,12.05139,12.19174,12.38841,1167.881,1055.888,1052.299,1269.605,1254.227,1344.456,12.91
4/27/23 11:20,145,MOPE#2,39.02625,-76.84736,34,0.08502345,0.05458783,0.03310262,0.05066742,0.05709193,0.05809465,16.99366,14.35621,13.40806,12.04756,12.25924,12.3225,1171.242,1056.469,1053.002,1269.348,1255.435,1342.926,12.88
4/27/23 11:40,146,MOPE#2,39.02625,-76.84736,34,0.08495009,0.05454881,0.03310262,0.0505919,0.05711764,0.05819002,17.12224,14.40805,13.40806,12.10498,12.16923,12.31906,1175.793,1057.91,1053.002,1268.211,1254.237,1342.926,12.93
4/27/23 12:00,147,MOPE#2,39.02625,-76.84736,34,0.08475464,0.05443188,0.03306018,0.05062964,0.05711764,0.05813278,17.19941,14.61543,13.58496,12.12793,12.19174,12.31217,1176.131,1059.462,1053.706,1267.699,1255.835,1343.429,12.9
4/27/23 12:20,148,MOPE#2,39.02625,-76.84736,34,0.08455945,0.05431508,0.03303189,0.0505919,0.05706625,0.05809465,17.40513,14.81882,13.63168,12.12793,12.25924,12.3225,1180.386,1061.053,1054.409,1267.131,1255.042,1343.047,12.93
4/27/23 12:40,149,MOPE#2,39.02625,-76.84736,34,0.0843402,0.05427619,0.03300363,0.05057303,0.05704055,0.05820911,17.61088,14.84874,13.76186,12.05904,12.21425,12.2902,1183.307,1061.332,1055.114,1267.754,1253.847,1341.519,13.01
4/27/23 13:00,150,MOPE#2,39.02625,-76.84736,34,0.08424286,0.05425676,0.03290481,0.05062964,0.05706625,0.05819002,17.61088,15.03019,13.81238,12.08201,12.16923,12.31048,1184.23,1064.114,1055.114,1268.524,1255.441,1342.665,13.01
4/27/23 13:20,151,MOPE#2,39.02625,-76.84736,34,0.08399981,0.05412077,0.03297538,0.05057303,0.05706625,0.05805652,17.81662,15.23757,13.81238,12.1088,12.23674,12.3359,1186.256,1064.084,1055.819,1268.267,1254.647,1343.547,13.05
4/27/23 13:40,152,MOPE#2,39.02625,-76.84736,34,0.0839027,0.0541596,0.03296125,0.05053529,0.05706625,0.05801841,17.81662,15.26348,13.91347,12.23894,12.16923,12.2325,1188.242,1066.29,1055.819,1269.806,1255.441,1341.64,13.03
4/27/23 14:00,153,MOPE#2,39.02625,-76.84736,34,0.08375718,0.05404316,0.03289072,0.05049757,0.05696354,0.05809465,18.02237,15.44495,14.03596,12.26188,12.16923,12.24111,1191.002,1067.91,1056.524,1269.549,1253.448,1344.31,13.01
4/27/23 14:20,154,MOPE#2,39.02625,-76.84736,34,0.08368444,0.05410137,0.03287661,0.05044103,0.05701488,0.05809465,18.15095,15.62639,14.16617,12.31931,12.25924,12.29363,1194.382,1069.221,1057.229,1269.746,1253.852,1342.021,13
4/27/23 14:40,155,MOPE#2,39.02625,-76.84736,34,0.08349076,0.05398501,0.03280617,0.05047872,0.05698921,0.05807559,18.2281,15.65233,14.21672,12.34225,12.26672,12.38841,1196.224,1069.678,1057.936,1271.404,1254.25,1342.784,13.01
4/27/23 15:00,156,MOPE#2,39.02625,-76.84736,34,0.08327315,0.05384943,0.03283433,0.05051643,0.0568866,0.05805652,18.43385,15.85969,14.21672,12.37679,12.29297,12.31906,1198.726,1071.743,1058.643,1270.831,1255.042,1343.928,13.03
4/27/23 15:20,157,MOPE#2,39.02625,-76.84736,34,0.08324898,0.05390751,0.03277802,0.05034688,0.05696354,0.05807559,18.25382,15.85969,14.3178,12.43814,12.27048,12.23253,1197.495,1072.66,1059.349,1273.78,1256.637,1343.547,13.03
4/27/23 15:40,158,MOPE#2,39.02625,-76.84736,34,0.08315239,0.05381074,0.03277802,0.05038452,0.05686095,0.05803748,18.2281,16.06707,14.41887,12.4191,12.37545,12.35954,1199.521,1073.844,1060.764,1273.839,1258.231,1342.403,13.03
4/27/23 16:00,159,MOPE#2,39.02625,-76.84736,34,0.08320069,0.05386878,0.03273582,0.05042218,0.0568097,0.05796129,18.02237,16.06707,14.54523,12.54146,12.33423,12.33414,1198.448,1074.762,1061.472,1273.896,1257.832,1345.454,13.1
4/27/23 16:20,160,MOPE#2,39.02625,-76.84736,34,0.08310413,0.0537914,0.03272176,0.05040334,0.0568097,0.05803748,17.86806,16.27025,14.62105,12.59506,12.40169,12.31393,1198.607,1076.707,1062.182,1274.468,1259.03,1345.072,13.1
4/27/23 16:40,161,MOPE#2,39.02625,-76.84736,34,0.08303178,0.0537914,0.03276396,0.05042218,0.05693788,0.05805652,17.81662,16.27445,14.64236,12.6068,12.37921,12.34448,1196.957,1077.315,1063.6,1276.597,1257.829,1345.072,13.15
4/27/23 17:00,162,MOPE#2,39.02625,-76.84736,34,0.08305591,0.0537914,0.03270771,0.05038452,0.0568866,0.05798035,17.61088,16.27445,14.79794,12.6794,12.42416,12.38841,1195.431,1077.775,1064.31,1276.651,1258.229,1344.957,13.08
4/27/23 17:20,163,MOPE#2,39.02625,-76.84736,34,0.08308002,0.0537914,0.03270771,0.05044103,0.05691224,0.05799938,17.45216,16.32629,14.79794,12.6794,12.44663,12.31737,1195.887,1078.531,1065.02,1277.485,1257.422,1345.072,13.07
4/27/23 17:40,164,MOPE#2,39.02625,-76.84736,34,0.08310413,0.0537334,0.03273582,0.05045987,0.05686095,0.05799938,17.19941,16.30038,14.82321,12.81342,12.37921,12.36644,1192.403,1078.991,1066.442,1279.102,1257.823,1344.957,13.03
4/27/23 18:00,165,MOPE#2,39.02625,-76.84736,34,0.08310413,0.0537914,0.03276396,0.05036569,0.05698921,0.05801841,16.99366,16.34799,14.82321,12.91272,12.51423,12.36131,1191.634,1078.693,1066.442,1279.416,1260.227,1344.073,12.95
4/27/23 18:20,166,MOPE#2,39.02625,-76.84736,34,0.08310413,0.05384943,0.03272176,0.05038452,0.05683532,0.05807559,16.80931,16.27445,14.97483,12.89383,12.5854,12.38841,1190.272,1079.6,1067.154,1279.154,1261.422,1345.221,12.98
4/27/23 18:40,167,MOPE#2,39.02625,-76.84736,34,0.08312827,0.05381074,0.03273582,0.05044103,0.05686095,0.05805652,16.58218,16.27445,15.02537,12.82526,12.63408,12.41036,1187.398,1078.842,1068.579,1278.939,1262.633,1344.456,12.88
4/27/23 19:00,168,MOPE#2,39.02625,-76.84736,34,0.08317655,0.05381074,0.03274989,0.05051643,0.05693788,0.05807559,16.39789,16.27445,15.02537,12.82526,12.65651,12.38841,1186.338,1078.693,1068.579,1280.298,1261.825,1345.485,12.64
4/27/23 19:20,169,MOPE#2,39.02625,-76.84736,34,0.08317655,0.05377206,0.03276396,0.05049757,0.0568866,0.05807559,16.19219,16.24854,15.02537,12.8978,12.58919,12.33422,1183.787,1078.383,1069.292,1280.343,1261.816,1346.251,12.6
4/27/23 19:40,170,MOPE#2,39.02625,-76.84736,34,0.08315239,0.05384943,0.03277802,0.05049757,0.05693788,0.05809465,15.98648,16.11892,15.02537,13.0735,12.67894,12.34793,1178.824,1077.938,1070.006,1282.805,1261.805,1346.899,12.62
4/27/23 20:00,171,MOPE#2,39.02625,-76.84736,34,0.08322484,0.05386878,0.03277802,0.05045987,0.05701488,0.05805652,15.78077,16.06707,15.02537,13.0398,12.68656,12.39365,1178.203,1077.938,1070.006,1284.745,1262.211,1347.931,12.54
4/27/23 20:20,172,MOPE#2,39.02625,-76.84736,34,0.08329732,0.05383008,0.03280617,0.05047872,0.05693788,0.05803748,15.59663,16.06707,15.02537,13.06264,12.76527,12.44103,1177.325,1077.331,1070.006,1282.581,1263.416,1347.163,12.54
4/27/23 20:40,173,MOPE#2,39.02625,-76.84736,34,0.08336981,0.05388813,0.03282025,0.05053529,0.05683532,0.05799938,15.46397,15.98932,15.02537,13.08546,12.84399,12.54435,1174.487,1076.43,1070.72,1283.986,1265.03,1347.547,12.54
4/27/23 21:00,174,MOPE#2,39.02625,-76.84736,34,0.08320069,0.05392687,0.03282025,0.05055415,0.05693788,0.05809465,15.45573,15.85969,15.02537,13.08546,12.79916,12.61362,1174.642,1075.53,1070.72,1282.316,1263.385,1347.811,12.48
4/27/23 21:20,175,MOPE#2,39.02625,-76.84736,34,0.083394,0.05388813,0.03282025,0.05057303,0.05696354,0.05809465,15.22853,15.85969,15.02537,13.06264,12.79916,12.58657,1170.44,1075.22,1070.72,1286.993,1265.424,1347.688,12.52
4/27/23 21:40,176,MOPE#2,39.02625,-76.84736,34,0.08329732,0.05398501,0.03283433,0.05061077,0.05701488,0.05805652,15.03101,15.65233,15.02537,13.15789,12.82158,12.61362,1170.132,1073.136,1070.006,1287.03,1264.609,1348.459,12.54
4/27/23 22:00,177,MOPE#2,39.02625,-76.84736,34,0.08363601,0.05394625,0.03284844,0.05061077,0.05693788,0.05809465,14.86467,15.65233,15.02537,13.06264,12.84399,12.54783,1168.029,1073.428,1070.72,1285.958,1265,1346.532,12.48
4/27/23 22:20,178,MOPE#2,39.02625,-76.84736,34,0.08351492,0.05390751,0.03282025,0.05062964,0.05706625,0.05813278,14.79561,15.62639,15.06788,13.13109,12.79916,12.5917,1166.563,1073.72,1070.72,1284.855,1264.162,1347.564,12.47
4/27/23 22:40,179,MOPE#2,39.02625,-76.84736,34,0.08351492,0.05402378,0.03282025,0.05066742,0.05706625,0.05811372,14.81729,15.49679,14.97883,13.11226,12.8555,12.57673,1166.427,1071.645,1070.006,1286.258,1262.548,1347.564,12.48
4/27/23 23:00,180,MOPE#2,39.02625,-76.84736,34,0.08346654,0.05396562,0.03289072,0.05062964,0.05704055,0.05815186,14.86064,15.44495,14.97483,13.13908,12.88559,12.5917,1166.563,1071.478,1070.006,1286.526,1264.981,1347.825,12.47
4/27/23 23:20,181,MOPE#2,39.02625,-76.84736,34,0.08353917,0.05398501,0.03291892,0.05066742,0.05709193,0.05813278,14.82692,15.44495,14.87374,13.20748,12.79916,12.6241,1163.619,1070.878,1070.006,1286.258,1265.391,1348.459,12.47
4/27/23 23:40,182,MOPE#2,39.02625,-76.84736,34,0.08351492,0.05408197,0.03291892,0.05068632,0.05696354,0.05813278,14.67678,15.23757,14.84849,13.06264,12.84399,12.72576,1164.639,1069.703,1070.006,1284.887,1267.012,1347.697,12.47
4/28/23 0:00,183,MOPE#2,39.02625,-76.84736,34,0.08351492,0.05404316,0.03289072,0.05064853,0.05704055,0.05815186,14.61167,15.23757,14.82321,13.09345,12.88944,12.74256,1163.331,1069.846,1070.006,1285.989,1266.601,1349.245,12.47
4/28/23 0:20,184,MOPE#2,39.02625,-76.84736,34,0.08346654,0.05398501,0.03289072,0.05062964,0.05698921,0.05813278,14.64709,15.23757,14.82321,13.08546,12.95279,12.77309,1163.619,1069.078,1069.292,1287.093,1264.162,1349.632,12.45
4/28/23 0:40,185,MOPE#2,39.02625,-76.84736,34,0.08351492,0.05398501,0.03289072,0.05068632,0.05704055,0.05809465,14.47126,15.18573,14.82321,13.01697,12.9605,12.68193,1160.819,1069.078,1069.292,1287.659,1267.422,1349.506,12.47
4/28/23 1:00,186,MOPE#2,39.02625,-76.84736,34,0.08363601,0.05406255,0.03287661,0.05068632,0.05704055,0.05815186,14.39418,15.10795,14.84449,13.06264,12.91184,12.72927,1161.242,1067.91,1068.579,1285.989,1267.403,1350.019,12.47
4/28/23 1:20,187,MOPE#2,39.02625,-76.84736,34,0.08370869,0.05406255,0.03290481,0.05070521,0.05698921,0.05811372,14.29142,15.03019,14.72213,13.08546,12.88944,12.72927,1159.31,1067.596,1068.579,1284.887,1265.346,1349.119,12.47
4/28/23 1:40,188,MOPE#2,39.02625,-76.84736,34,0.08366024,0.05402378,0.03293303,0.05062964,0.05709193,0.05815186,14.22221,15.03019,14.72213,13.15389,12.98675,12.70736,1157.704,1067.14,1067.867,1286.824,1265.757,1348.344,12.4
4/28/23 2:00,189,MOPE#2,39.02625,-76.84736,34,0.08363601,0.05396562,0.03296125,0.05070521,0.05701488,0.05811372,14.24398,15.03019,14.62105,13.10828,12.96435,12.75119,1157.856,1067.282,1068.579,1285.748,1266.58,1347.438,12.38
4/28/23 2:20,190,MOPE#2,39.02625,-76.84736,34,0.08370869,0.05392687,0.03297538,0.05072412,0.05706625,0.05820911,14.10768,15.00427,14.62105,13.06264,12.95664,12.70736,1158.43,1066.086,1067.867,1286.017,1265.346,1350.541,12.47
4/28/23 2:40,191,MOPE#2,39.02625,-76.84736,34,0.08375718,0.05402378,0.03297538,0.05068632,0.05698921,0.05819002,14.08199,14.82281,14.62105,13.08546,13.0539,12.74095,1156.79,1064.052,1068.579,1285.184,1265.346,1349.119,12.4
4/28/23 3:00,192,MOPE#2,39.02625,-76.84736,34,0.08368444,0.05404316,0.03296125,0.05074303,0.05701488,0.05815186,14.08199,14.82281,14.62105,13.08546,12.91569,12.69201,1156.521,1065.067,1067.867,1285.721,1265.346,1348.47,12.38
4/28/23 3:20,193,MOPE#2,39.02625,-76.84736,34,0.08368444,0.05400439,0.03294715,0.05074303,0.05704055,0.05817093,14.06021,14.88457,14.62105,13.0398,12.95664,12.72927,1156.387,1063.876,1067.154,1284.053,1266.169,1347.826,12.47
4/28/23 3:40,194,MOPE#2,39.02625,-76.84736,34,0.08375718,0.05396562,0.03294715,0.05066742,0.05711764,0.05820911,14.03061,14.74505,14.62105,13.06264,12.9829,12.70736,1155.796,1063.317,1066.442,1284.053,1265.757,1348.601,12.43
4/28/23 4:00,195,MOPE#2,39.02625,-76.84736,34,0.08368444,0.05412077,0.03291892,0.05068632,0.05714335,0.05826636,14.05631,14.66728,14.54128,13.1271,12.98675,12.75119,1154.884,1063.597,1066.442,1285.721,1265.731,1349.247,12.45
4/28/23 4:20,196,MOPE#2,39.02625,-76.84736,34,0.08375718,0.05408197,0.03301776,0.05072412,0.05709193,0.05820911,14.01273,14.64136,14.44415,13.05068,13.03153,12.77309,1156.235,1063.141,1065.731,1284.916,1264.907,1349.247,12.43
4/28/23 4:40,197,MOPE#2,39.02625,-76.84736,34,0.08380564,0.05408197,0.03304603,0.05079976,0.05724625,0.05828546,13.90218,14.61543,14.46941,13.01299,12.97518,12.70736,1154.196,1063.002,1065.731,1285.184,1265.731,1349.636,12.42
4/28/23 5:00,198,MOPE#2,39.02625,-76.84736,34,0.08387843,0.05404316,0.03303189,0.05078085,0.05716907,0.05828546,13.90218,14.61543,14.41887,13.02786,12.91184,12.75119,1153.57,1062.091,1065.02,1283.28,1264.907,1346.916,12.4
4/28/23 5:20,199,MOPE#2,39.02625,-76.84736,34,0.08395123,0.05402378,0.03303189,0.05074303,0.05709193,0.05828546,13.8765,14.6374,14.41887,12.97028,12.95664,12.81688,1151.918,1062.091,1065.731,1282.984,1264.935,1347.438,12.42
4/28/23 5:40,200,MOPE#2,39.02625,-76.84736,34,0.08465701,0.05406255,0.03301776,0.05076191,0.05716907,0.05820911,13.83286,14.53767,14.41887,12.98914,12.93424,12.68541,1148.842,1061.359,1064.31,1279.4,1261.675,1346.661,12.38
