MOPE#1 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
4/26/23 21:20,106,MOPE#1,39.03095,-76.84426,40,0.1626739,0.1619113,0.138137,0.1510872,0.4322749,0.4304648,0.3717062,0.4042199
4/26/23 21:40,107,MOPE#1,39.03095,-76.84426,40,0.1626177,0.1618396,0.1381636,0.1511817,0.4321421,0.4302942,0.3717738,0.404453
4/26/23 22:00,108,MOPE#1,39.03095,-76.84426,40,0.16258,0.1617607,0.1381959,0.1511378,0.4320522,0.4301067,0.3718558,0.4043447
4/26/23 22:20,109,MOPE#1,39.03095,-76.84426,40,0.1625227,0.1617141,0.1381799,0.1511918,0.4319164,0.4299959,0.3718153,0.404478
4/26/23 22:40,110,MOPE#1,39.03095,-76.84426,40,0.1624582,0.1616423,0.138184,0.1512549,0.4317636,0.4298252,0.3718259,0.4046339
4/26/23 23:00,111,MOPE#1,39.03095,-76.84426,40,0.1623785,0.161566,0.1381572,0.1513147,0.4315744,0.4296435,0.3717574,0.4047815
4/26/23 23:20,112,MOPE#1,39.03095,-76.84426,40,0.1622655,0.1615124,0.1381198,0.1513968,0.4313062,0.4295157,0.3716624,0.4049841
4/26/23 23:40,113,MOPE#1,39.03095,-76.84426,40,0.1622276,0.1614232,0.1380881,0.1514337,0.4312163,0.4293032,0.3715817,0.4050748
4/27/23 0:00,114,MOPE#1,39.03095,-76.84426,40,0.1621703,0.1613657,0.1380336,0.1514219,0.4310802,0.4291664,0.3714432,0.4050456
4/27/23 0:20,115,MOPE#1,39.03095,-76.84426,40,0.1621264,0.1612943,0.1379819,0.1514747,0.430976,0.4289962,0.3713115,0.4051759
4/27/23 0:40,116,MOPE#1,39.03095,-76.84426,40,0.162084,0.1612443,0.1379199,0.1514958,0.4308752,0.4288772,0.371154,0.405228
4/27/23 1:00,117,MOPE#1,39.03095,-76.84426,40,0.1619937,0.1611753,0.137868,0.1515231,0.4306607,0.4287128,0.3710219,0.4052953
4/27/23 1:20,118,MOPE#1,39.03095,-76.84426,40,0.1618384,0.1611,0.1378036,0.1515676,0.4302915,0.4285329,0.3708579,0.4054052
4/27/23 1:40,119,MOPE#1,39.03095,-76.84426,40,0.1617598,0.1610273,0.1377462,0.1516236,0.4301045,0.4283597,0.370712,0.4055431
4/27/23 2:00,120,MOPE#1,39.03095,-76.84426,40,0.1616855,0.1609673,0.1376836,0.1516388,0.4299277,0.4282165,0.3705527,0.4055805
4/27/23 2:20,121,MOPE#1,39.03095,-76.84426,40,0.1615582,0.1608752,0.1376263,0.1516777,0.4296249,0.4279968,0.3704067,0.4056766
4/27/23 2:40,122,MOPE#1,39.03095,-76.84426,40,0.1614777,0.1608324,0.1375755,0.1517133,0.4294331,0.4278945,0.3702773,0.4057644
4/27/23 3:00,123,MOPE#1,39.03095,-76.84426,40,0.1614364,0.1607436,0.1375115,0.1516426,0.4293347,0.4276825,0.3701144,0.4055902
4/27/23 3:20,124,MOPE#1,39.03095,-76.84426,40,0.1616564,0.1606814,0.1374517,0.1516598,0.4298585,0.4275339,0.3699623,0.4056324
4/27/23 3:40,125,MOPE#1,39.03095,-76.84426,40,0.1614539,0.1606345,0.1374165,0.1516729,0.4293766,0.427422,0.3698727,0.4056647
4/27/23 4:00,126,MOPE#1,39.03095,-76.84426,40,0.1615076,0.1605672,0.1373681,0.1516956,0.4295042,0.4272614,0.3697494,0.4057209
4/27/23 4:20,127,MOPE#1,39.03095,-76.84426,40,0.1614449,0.1605092,0.1373255,0.1517164,0.4293549,0.4271226,0.369641,0.4057718
4/27/23 4:40,128,MOPE#1,39.03095,-76.84426,40,0.1613953,0.160468,0.1372866,0.1517311,0.4292368,0.4270245,0.3695421,0.4058081
4/27/23 5:00,129,MOPE#1,39.03095,-76.84426,40,0.1613096,0.1603957,0.1372277,0.1517482,0.429033,0.4268514,0.369392,0.4058502
4/27/23 5:20,130,MOPE#1,39.03095,-76.84426,40,0.1613097,0.1603359,0.1371999,0.1517573,0.4290333,0.4267084,0.3693212,0.4058726
4/27/23 5:40,131,MOPE#1,39.03095,-76.84426,40,0.161394,0.1602691,0.1371655,0.1517725,0.429234,0.4265484,0.3692335,0.4059102
4/27/23 6:00,132,MOPE#1,39.03095,-76.84426,40,0.1612885,0.1602416,0.1371398,0.1517888,0.4289823,0.4264827,0.3691682,0.4059504
4/27/23 6:20,133,MOPE#1,39.03095,-76.84426,40,0.1612683,0.1602109,0.1371383,0.1518158,0.4289345,0.4264095,0.3691644,0.4060167
4/27/23 6:40,134,MOPE#1,39.03095,-76.84426,40,0.1611929,0.1602225,0.1371274,0.151852,0.4287547,0.4264372,0.3691366,0.4061059
4/27/23 7:00,135,MOPE#1,39.03095,-76.84426,40,0.1611623,0.160166,0.1370981,0.1518437,0.4286816,0.4263019,0.369062,0.4060856
4/27/23 7:20,136,MOPE#1,39.03095,-76.84426,40,0.1611173,0.1601239,0.1370791,0.1518418,0.4285744,0.4262011,0.3690135,0.4060808
4/27/23 7:40,137,MOPE#1,39.03095,-76.84426,40,0.1611251,0.1600745,0.1370567,0.1518431,0.4285928,0.4260829,0.3689565,0.4060842
4/27/23 8:00,138,MOPE#1,39.03095,-76.84426,40,0.1612001,0.1600311,0.1370311,0.1518315,0.4287718,0.4259789,0.3688914,0.4060556
4/27/23 8:20,139,MOPE#1,39.03095,-76.84426,40,0.1613047,0.159989,0.137013,0.1518309,0.429021,0.425878,0.3688452,0.4060541
4/27/23 8:40,140,MOPE#1,39.03095,-76.84426,40,0.161393,0.1599655,0.1369839,0.1518106,0.4292314,0.4258218,0.368771,0.4060038
4/27/23 9:00,141,MOPE#1,39.03095,-76.84426,40,0.1614745,0.159972,0.136982,0.1518038,0.4294255,0.4258374,0.3687662,0.4059874
4/27/23 9:20,142,MOPE#1,39.03095,-76.84426,40,0.1615671,0.1600247,0.1369753,0.1517909,0.4296462,0.4259636,0.3687492,0.4059552
4/27/23 9:40,143,MOPE#1,39.03095,-76.84426,40,0.1616771,0.16007,0.1369636,0.1517735,0.4299079,0.4260719,0.3687192,0.4059125
4/27/23 10:00,144,MOPE#1,39.03095,-76.84426,40,0.1617716,0.1601174,0.1369831,0.1517693,0.4301326,0.4261856,0.3687691,0.4059021
4/27/23 10:20,145,MOPE#1,39.03095,-76.84426,40,0.1619767,0.1601921,0.1370058,0.1517597,0.4306203,0.4263642,0.3688269,0.4058785
4/27/23 10:40,146,MOPE#1,39.03095,-76.84426,40,0.1621992,0.1603113,0.1370707,0.151744,0.4311489,0.4266496,0.368992,0.4058399
4/27/23 11:00,147,MOPE#1,39.03095,-76.84426,40,0.1622721,0.1604087,0.1371689,0.1517241,0.4313219,0.4268822,0.3692425,0.4057907
4/27/23 11:20,148,MOPE#1,39.03095,-76.84426,40,0.1623964,0.1606774,0.1372796,0.1517355,0.4316171,0.4275245,0.3695242,0.405819
4/27/23 11:40,149,MOPE#1,39.03095,-76.84426,40,0.1627023,0.1607427,0.1374327,0.151731,0.4323421,0.4276804,0.3699138,0.4058081
4/27/23 12:00,150,MOPE#1,39.03095,-76.84426,40,0.1623365,0.1608851,0.1375932,0.151737,0.4314747,0.4280205,0.3703223,0.4058225
4/27/23 12:20,151,MOPE#1,39.03095,-76.84426,40,0.1624655,0.1610652,0.1377404,0.1517546,0.4317808,0.4284498,0.3706971,0.4058661
4/27/23 12:40,152,MOPE#1,39.03095,-76.84426,40,0.1625774,0.1612079,0.1378599,0.1517536,0.4320464,0.4287901,0.3710012,0.4058635
4/27/23 13:00,153,MOPE#1,39.03095,-76.84426,40,0.1627359,0.1614608,0.1380165,0.1517659,0.432422,0.4293928,0.3713996,0.4058941
4/27/23 13:20,154,MOPE#1,39.03095,-76.84426,40,0.1628133,0.1614784,0.1381745,0.1517885,0.4326053,0.4294349,0.3718014,0.4059495
4/27/23 13:40,155,MOPE#1,39.03095,-76.84426,40,0.1627996,0.1616259,0.1383335,0.1518185,0.4325731,0.4297859,0.3722059,0.4060232
4/27/23 14:00,156,MOPE#1,39.03095,-76.84426,40,0.1629145,0.1614865,0.1384219,0.1518483,0.4328449,0.4294541,0.3724307,0.4060969
4/27/23 14:20,157,MOPE#1,39.03095,-76.84426,40,0.163259,0.161577,0.1385092,0.1518789,0.4336602,0.4296696,0.3726526,0.4061723
4/27/23 14:40,158,MOPE#1,39.03095,-76.84426,40,0.1632174,0.1614753,0.1386275,0.1519198,0.4335618,0.4294275,0.3729534,0.406273
4/27/23 15:00,159,MOPE#1,39.03095,-76.84426,40,0.1631279,0.1617011,0.1387643,0.1519806,0.4333502,0.4299648,0.3733011,0.4064229
4/27/23 15:20,160,MOPE#1,39.03095,-76.84426,40,0.1629393,0.1618643,0.1388436,0.1520296,0.4329039,0.4303531,0.3735025,0.4065434
4/27/23 15:40,161,MOPE#1,39.03095,-76.84426,40,0.1629006,0.1620246,0.1388354,0.1521014,0.4328122,0.4307341,0.3734814,0.4067202
4/27/23 16:00,162,MOPE#1,39.03095,-76.84426,40,0.1627563,0.16212,0.1388761,0.152177,0.4324703,0.4309607,0.373585,0.4069063
4/27/23 16:20,163,MOPE#1,39.03095,-76.84426,40,0.162601,0.1617254,0.1389479,0.1522399,0.4321021,0.4300228,0.3737676,0.4070609
4/27/23 16:40,164,MOPE#1,39.03095,-76.84426,40,0.1625197,0.1618505,0.1389177,0.1523115,0.4319096,0.4303203,0.3736906,0.4072371
4/27/23 17:00,165,MOPE#1,39.03095,-76.84426,40,0.1624412,0.1619356,0.1389385,0.1523946,0.4317233,0.4305225,0.3737437,0.4074416
4/27/23 17:20,166,MOPE#1,39.03095,-76.84426,40,0.1623335,0.1619898,0.1390812,0.1524727,0.4314676,0.4306513,0.374106,0.4076336
4/27/23 17:40,167,MOPE#1,39.03095,-76.84426,40,0.1622023,0.1618399,0.1391859,0.1525811,0.4311563,0.4302951,0.3743719,0.4078998
4/27/23 18:00,168,MOPE#1,39.03095,-76.84426,40,0.1620763,0.1618764,0.1392044,0.1524614,0.4308569,0.4303818,0.3744187,0.4076058
4/27/23 18:20,169,MOPE#1,39.03095,-76.84426,40,0.1621286,0.1619291,0.1391495,0.1525157,0.430981,0.4305072,0.3742793,0.4077391
4/27/23 18:40,170,MOPE#1,39.03095,-76.84426,40,0.1619404,0.1621157,0.1391842,0.1526028,0.4305339,0.4309506,0.3743677,0.4079533
4/27/23 19:00,171,MOPE#1,39.03095,-76.84426,40,0.1617554,0.1619151,0.1392238,0.1526887,0.430094,0.430474,0.3744681,0.4081647
4/27/23 19:20,172,MOPE#1,39.03095,-76.84426,40,0.1616301,0.161483,0.13921,0.1527696,0.4297959,0.429446,0.3744332,0.4083631
4/27/23 19:40,173,MOPE#1,39.03095,-76.84426,40,0.1615298,0.1614959,0.1391606,0.1528497,0.4295573,0.4294764,0.3743079,0.40856
4/27/23 20:00,174,MOPE#1,39.03095,-76.84426,40,0.1614904,0.1615917,0.1392657,0.1529468,0.4294635,0.4297047,0.3745748,0.4087981
4/27/23 20:20,175,MOPE#1,39.03095,-76.84426,40,0.1614408,0.1615653,0.1392371,0.1529827,0.4293455,0.4296417,0.3745019,0.4088863
4/27/23 20:40,176,MOPE#1,39.03095,-76.84426,40,0.1614821,0.1615214,0.139309,0.153009,0.4294436,0.4295372,0.3746847,0.408951
4/27/23 21:00,177,MOPE#1,39.03095,-76.84426,40,0.161384,0.1614612,0.1391466,0.153082,0.42921,0.429394,0.3742722,0.40913
4/27/23 21:20,178,MOPE#1,39.03095,-76.84426,40,0.1613365,0.1614231,0.1391842,0.1531353,0.4290969,0.4293032,0.3743675,0.4092607
4/27/23 21:40,179,MOPE#1,39.03095,-76.84426,40,0.1612856,0.1613881,0.1391036,0.1531687,0.4289755,0.4292199,0.3741629,0.4093427
4/27/23 22:00,180,MOPE#1,39.03095,-76.84426,40,0.1613885,0.161342,0.1391848,0.15304,0.4292207,0.42911,0.3743692,0.4090268
4/27/23 22:20,181,MOPE#1,39.03095,-76.84426,40,0.1612914,0.1613119,0.1392088,0.1531594,0.4289893,0.4290382,0.3744301,0.40932
4/27/23 22:40,182,MOPE#1,39.03095,-76.84426,40,0.161225,0.1612436,0.1392746,0.1532171,0.4288313,0.4288752,0.3745973,0.4094614
4/27/23 23:00,183,MOPE#1,39.03095,-76.84426,40,0.1611772,0.1612118,0.139274,0.153335,0.4287173,0.4287995,0.3745956,0.4097504
4/27/23 23:20,184,MOPE#1,39.03095,-76.84426,40,0.1611666,0.1611414,0.1392414,0.1533619,0.428692,0.4286318,0.3745129,0.4098167
4/27/23 23:40,185,MOPE#1,39.03095,-76.84426,40,0.1610793,0.1610864,0.1392875,0.1534659,0.4284838,0.4285007,0.3746298,0.4100713
4/28/23 0:00,186,MOPE#1,39.03095,-76.84426,40,0.1610169,0.1610254,0.1393179,0.1534963,0.4283351,0.4283552,0.374707,0.4101458
4/28/23 0:20,187,MOPE#1,39.03095,-76.84426,40,0.1610163,0.1609647,0.139345,0.1535973,0.4283337,0.4282104,0.3747761,0.4103932
4/28/23 0:40,188,MOPE#1,39.03095,-76.84426,40,0.1609636,0.160931,0.1393428,0.1536824,0.4282078,0.42813,0.3747703,0.4106018
4/28/23 1:00,189,MOPE#1,39.03095,-76.84426,40,0.1608715,0.1608663,0.1393368,0.1536084,0.4279879,0.4279754,0.3747551,0.4104206
4/28/23 1:20,190,MOPE#1,39.03095,-76.84426,40,0.1607829,0.1608005,0.1393461,0.1536658,0.4277766,0.4278187,0.3747786,0.4105611
4/28/23 1:40,191,MOPE#1,39.03095,-76.84426,40,0.1607824,0.1607468,0.1393188,0.1535946,0.4277751,0.4276901,0.3747094,0.4103868
4/28/23 2:00,192,MOPE#1,39.03095,-76.84426,40,0.1606513,0.1607067,0.1393347,0.1536662,0.4274621,0.4275945,0.3747496,0.4105622
4/28/23 2:20,193,MOPE#1,39.03095,-76.84426,40,0.160571,0.1606405,0.1393241,0.153737,0.4272704,0.4274366,0.3747229,0.4107355
4/28/23 2:40,194,MOPE#1,39.03095,-76.84426,40,0.1605675,0.1606204,0.1393123,0.1537501,0.4272618,0.4273881,0.3746928,0.4107676
4/28/23 3:00,195,MOPE#1,39.03095,-76.84426,40,0.1605629,0.1605575,0.1393047,0.1538324,0.4272512,0.4272381,0.3746736,0.410969
4/28/23 3:20,196,MOPE#1,39.03095,-76.84426,40,0.1605156,0.1605098,0.1392596,0.1539088,0.427138,0.4271239,0.3745591,0.411156
4/28/23 3:40,197,MOPE#1,39.03095,-76.84426,40,0.1604656,0.1604611,0.1392433,0.1539676,0.4270185,0.4270077,0.3745178,0.4112999
4/28/23 4:00,198,MOPE#1,39.03095,-76.84426,40,0.1603469,0.1604185,0.1392026,0.154016,0.4267346,0.4269058,0.3744144,0.4114182
4/28/23 4:20,199,MOPE#1,39.03095,-76.84426,40,0.1603165,0.1603719,0.1391626,0.153822,0.426662,0.4267944,0.3743126,0.4109436
4/28/23 4:40,200,MOPE#1,39.03095,-76.84426,40,0.1603827,0.1603093,0.1391278,0.1538327,0.4268202,0.4266446,0.3742242,0.4109699
4/28/23 5:00,201,MOPE#1,39.03095,-76.84426,40,0.1603065,0.1602713,0.1390803,0.1538262,0.4266381,0.4265538,0.3741036,0.410954
4/28/23 5:20,202,MOPE#1,39.03095,-76.84426,40,0.1602352,0.1601875,0.1390454,0.1538823,0.4264678,0.4263534,0.3740151,0.4110911
4/28/23 5:40,203,MOPE#1,39.03095,-76.84426,40,0.1601545,0.1601547,0.139007,0.1538739,0.4262743,0.4262748,0.3739174,0.4110705
4/28/23 6:00,204,MOPE#1,39.03095,-76.84426,40,0.1601217,0.1601291,0.1389802,0.1538151,0.426196,0.4262133,0.3738496,0.4109265
4/28/23 6:20,205,MOPE#1,39.03095,-76.84426,40,0.1600833,0.1601095,0.1389509,0.1538555,0.4261041,0.426167,0.3737749,0.4110254
4/28/23 6:40,206,MOPE#1,39.03095,-76.84426,40,0.1600883,0.1601028,0.1388606,0.1538876,0.4261158,0.4261507,0.3735458,0.4111044
4/28/23 7:00,207,MOPE#1,39.03095,-76.84426,40,0.16008,0.1600884,0.1388029,0.1539071,0.426096,0.426116,0.3733989,0.4111517
4/28/23 7:20,208,MOPE#1,39.03095,-76.84426,40,0.1601296,0.1600669,0.1387237,0.1539548,0.4262149,0.4260646,0.3731979,0.4112685
4/28/23 7:40,209,MOPE#1,39.03095,-76.84426,40,0.1604263,0.1600327,0.1386535,0.1539841,0.4269246,0.4259828,0.3730193,0.4113402
4/28/23 8:00,210,MOPE#1,39.03095,-76.84426,40,0.1613779,0.1600054,0.1386029,0.1540169,0.4291953,0.4259174,0.3728909,0.4114206
4/28/23 8:20,211,MOPE#1,39.03095,-76.84426,40,0.1635851,0.1599733,0.1385168,0.1540131,0.4344307,0.4258405,0.372672,0.4114112
4/28/23 8:40,212,MOPE#1,39.03095,-76.84426,40,0.1669771,0.1599476,0.1384721,0.1540241,0.4423881,0.425779,0.3725581,0.4114382
4/28/23 9:00,213,MOPE#1,39.03095,-76.84426,40,0.1714589,0.1599709,0.1383917,0.1540616,0.4527346,0.4258348,0.3723539,0.4115295
4/28/23 9:20,214,MOPE#1,39.03095,-76.84426,40,0.1769769,0.1600172,0.1383068,0.1540911,0.4652101,0.4259454,0.372138,0.4116018
4/28/23 9:40,215,MOPE#1,39.03095,-76.84426,40,0.1837803,0.1601299,0.1381979,0.154107,0.4801964,0.4262152,0.3718612,0.411641
4/28/23 10:00,216,MOPE#1,39.03095,-76.84426,40,0.1949229,0.1603283,0.1380981,0.1541516,0.5038408,0.4266903,0.3716071,0.4117498
4/28/23 10:20,217,MOPE#1,39.03095,-76.84426,40,0.2120662,0.1607328,0.137941,0.1541665,0.5382574,0.4276569,0.3712076,0.4117863
4/28/23 10:40,218,MOPE#1,39.03095,-76.84426,40,0.2354243,0.1616845,0.1379028,0.1541922,0.5820407,0.4299255,0.3711102,0.4118489
4/28/23 11:00,219,MOPE#1,39.03095,-76.84426,40,0.2460193,0.1645435,0.1378236,0.154224,0.6009696,0.4366903,0.3709089,0.4119269
4/28/23 11:20,220,MOPE#1,39.03095,-76.84426,40,0.2548035,0.1702016,0.1378024,0.1542282,0.6163067,0.4498516,0.3708549,0.4119371
4/28/23 11:40,221,MOPE#1,39.03095,-76.84426,40,0.2650911,0.1777624,0.1377882,0.1542633,0.6339145,0.4669623,0.3708187,0.4120229
4/28/23 12:00,222,MOPE#1,39.03095,-76.84426,40,0.2720823,0.1857829,0.1378284,0.1542888,0.6456894,0.4845263,0.3709212,0.4120851
4/28/23 12:20,223,MOPE#1,39.03095,-76.84426,40,0.2768881,0.1938076,0.1379213,0.1543213,0.6537005,0.5015221,0.3711575,0.4121646
4/28/23 12:40,224,MOPE#1,39.03095,-76.84426,40,0.293507,0.2034884,0.1382255,0.1543623,0.6809485,0.5213126,0.3719312,0.4122649
4/28/23 13:00,225,MOPE#1,39.03095,-76.84426,40,0.3023661,0.2250623,0.1390602,0.1542119,0.6952083,0.5630028,0.3740528,0.4118974
4/28/23 13:20,226,MOPE#1,39.03095,-76.84426,40,0.3019091,0.2492208,0.1407824,0.1542297,0.694477,0.6065939,0.3784211,0.4119408
4/28/23 13:40,227,MOPE#1,39.03095,-76.84426,40,0.3196521,0.2773818,0.1449008,0.1542807,0.7225413,0.6545201,0.3888094,0.4120653
4/28/23 14:00,228,MOPE#1,39.03095,-76.84426,40,0.326245,0.3086659,0.1536067,0.1543237,0.7327901,0.7052439,0.4104163,0.4121706
4/28/23 14:20,229,MOPE#1,39.03095,-76.84426,40,0.3334538,0.3218545,0.1629881,0.1543481,0.7438844,0.7259756,0.4330193,0.4122303
4/28/23 14:40,230,MOPE#1,39.03095,-76.84426,40,0.3674552,0.3613892,0.1708985,0.1543996,0.794248,0.7855363,0.4514515,0.412356
4/28/23 15:00,231,MOPE#1,39.03095,-76.84426,40,0.3686438,0.3638372,0.1797139,0.1544243,0.7959395,0.7890679,0.4712908,0.4124165
4/28/23 15:20,232,MOPE#1,39.03095,-76.84426,40,0.3666825,0.3588684,0.1903102,0.1544405,0.7931456,0.7818756,0.4941836,0.412456
4/28/23 15:40,233,MOPE#1,39.03095,-76.84426,40,0.3704793,0.3578941,0.2056144,0.1544574,0.7985426,0.7804564,0.5255615,0.412497
4/28/23 16:00,234,MOPE#1,39.03095,-76.84426,40,0.3667483,0.3557365,0.2201031,0.1544573,0.7932399,0.7772989,0.5536821,0.4124969
4/28/23 16:20,235,MOPE#1,39.03095,-76.84426,40,0.3688407,0.354023,0.2312977,0.1544745,0.7962201,0.7747814,0.5745264,0.4125389
4/28/23 16:40,236,MOPE#1,39.03095,-76.84426,40,0.3820515,0.3600646,0.2418529,0.1545033,0.8146294,0.7836159,0.5935851,0.4126093
4/28/23 17:00,237,MOPE#1,39.03095,-76.84426,40,0.3789055,0.3604562,0.2521546,0.1545157,0.8103115,0.7841821,0.6117134,0.4126396
4/28/23 17:20,238,MOPE#1,39.03095,-76.84426,40,0.3788815,0.3589234,0.2587792,0.1544932,0.8102783,0.7819563,0.6231549,0.4125848
4/28/23 17:40,239,MOPE#1,39.03095,-76.84426,40,0.3845267,0.3602518,0.2638278,0.1545375,0.8179947,0.7838867,0.6317714,0.4126928
4/28/23 18:00,240,MOPE#1,39.03095,-76.84426,40,0.3849661,0.3622048,0.2692713,0.1549518,0.8185905,0.7867141,0.6409721,0.4137037
4/28/23 18:20,241,MOPE#1,39.03095,-76.84426,40,0.3769388,0.3594697,0.2726728,0.1565066,0.8075898,0.7827494,0.6466769,0.417485
4/28/23 18:40,242,MOPE#1,39.03095,-76.84426,40,0.372472,0.356822,0.2747935,0.1629077,0.8013514,0.7788887,0.6502165,0.4328287
4/28/23 19:00,243,MOPE#1,39.03095,-76.84426,40,0.369391,0.3554028,0.2762175,0.1811505,0.7970002,0.7768089,0.6525866,0.4744546
4/28/23 19:20,244,MOPE#1,39.03095,-76.84426,40,0.3681808,0.3546388,0.2774255,0.1995922,0.7952802,0.7756873,0.6545925,0.5134371
4/28/23 19:40,245,MOPE#1,39.03095,-76.84426,40,0.3649558,0.3532256,0.2779903,0.2106164,0.7906744,0.7736065,0.6555296,0.53543
4/28/23 20:00,246,MOPE#1,39.03095,-76.84426,40,0.3790188,0.3540543,0.2781926,0.2186124,0.8104676,0.7748271,0.6558648,0.5508523
4/28/23 20:20,247,MOPE#1,39.03095,-76.84426,40,0.3776073,0.3577691,0.2806236,0.2254264,0.8085175,0.7802736,0.6598852,0.5636814
4/28/23 20:40,248,MOPE#1,39.03095,-76.84426,40,0.3733878,0.3576158,0.2818243,0.2339882,0.8026362,0.7800495,0.6618643,0.5794353
4/28/23 21:00,249,MOPE#1,39.03095,-76.84426,40,0.3690805,0.3565956,0.281778,0.2439412,0.7965613,0.7785566,0.6617892,0.5972955
4/28/23 21:20,250,MOPE#1,39.03095,-76.84426,40,0.3647394,0.354997,0.2811573,0.2573387,0.7903655,0.7762142,0.6607659,0.6206788
4/28/23 21:40,251,MOPE#1,39.03095,-76.84426,40,0.3618149,0.3535038,0.2803603,0.2667034,0.7861512,0.7740176,0.6594508,0.6366429
4/28/23 22:00,252,MOPE#1,39.03095,-76.84426,40,0.3592349,0.3519791,0.2795778,0.2761726,0.7824093,0.771767,0.6581575,0.6525115
4/28/23 22:20,253,MOPE#1,39.03095,-76.84426,40,0.3573314,0.3508837,0.278839,0.2768884,0.7796327,0.7701448,0.6569353,0.6537011
4/28/23 22:40,254,MOPE#1,39.03095,-76.84426,40,0.3565695,0.3500797,0.2782222,0.2781223,0.7785189,0.768953,0.6559142,0.6557487
4/28/23 23:00,255,MOPE#1,39.03095,-76.84426,40,0.3557945,0.3492358,0.2777459,0.2786002,0.7773848,0.7676991,0.6551239,0.656539
4/28/23 23:20,256,MOPE#1,39.03095,-76.84426,40,0.354722,0.3484918,0.2773544,0.2789683,0.7758107,0.766592,0.6544752,0.6571488
4/28/23 23:40,257,MOPE#1,39.03095,-76.84426,40,0.3536636,0.3478484,0.2769065,0.2793195,0.7742521,0.7656331,0.6537313,0.6577308
4/29/23 0:00,258,MOPE#1,39.03095,-76.84426,40,0.3523813,0.3472382,0.2765332,0.2795402,0.7723602,0.764723,0.6531106,0.6580956
4/29/23 0:20,259,MOPE#1,39.03095,-76.84426,40,0.3512002,0.3466748,0.2761989,0.2798015,0.7706136,0.7638823,0.6525548,0.6585271
4/29/23 0:40,260,MOPE#1,39.03095,-76.84426,40,0.3501981,0.3460836,0.2758405,0.2800139,0.7691289,0.762997,0.65196,0.6588773
4/29/23 1:00,261,MOPE#1,39.03095,-76.84426,40,0.3496282,0.3455929,0.2754971,0.2802082,0.7682824,0.7622623,0.6513879,0.6591988
4/29/23 1:20,262,MOPE#1,39.03095,-76.84426,40,0.3486795,0.3450969,0.2751808,0.2803617,0.7668716,0.7615204,0.6508619,0.6594526
4/29/23 1:40,263,MOPE#1,39.03095,-76.84426,40,0.3478354,0.3446025,0.2748925,0.2804849,0.7656144,0.7607795,0.6503813,0.6596557
4/29/23 2:00,264,MOPE#1,39.03095,-76.84426,40,0.347556,0.3442007,0.2744696,0.2805941,0.7651981,0.7601755,0.6496764,0.6598356
4/29/23 2:20,265,MOPE#1,39.03095,-76.84426,40,0.3471111,0.3437203,0.274193,0.2806697,0.7645333,0.7594534,0.6492155,0.6599603
4/29/23 2:40,266,MOPE#1,39.03095,-76.84426,40,0.3462714,0.343286,0.2739569,0.2807772,0.7632776,0.758801,0.6488215,0.6601385
4/29/23 3:00,267,MOPE#1,39.03095,-76.84426,40,0.3453174,0.3427963,0.2736865,0.2808798,0.7618497,0.7580642,0.64837,0.6603078
4/29/23 3:20,268,MOPE#1,39.03095,-76.84426,40,0.3443658,0.342301,0.2734115,0.2809572,0.7604229,0.7573185,0.6479106,0.660435
4/29/23 3:40,269,MOPE#1,39.03095,-76.84426,40,0.3433334,0.3399363,0.272954,0.2810395,0.7588724,0.7537471,0.6471471,0.6605715
4/29/23 4:00,270,MOPE#1,39.03095,-76.84426,40,0.3423769,0.3391799,0.2725194,0.2811449,0.7574326,0.752602,0.6464198,0.6607456
4/29/23 4:20,271,MOPE#1,39.03095,-76.84426,40,0.341854,0.3386134,0.2722659,0.2812193,0.7566442,0.7517436,0.645996,0.6608675
4/29/23 4:40,272,MOPE#1,39.03095,-76.84426,40,0.3413775,0.3381566,0.2720298,0.2812792,0.7559254,0.7510494,0.6456009,0.6609674
4/29/23 5:00,273,MOPE#1,39.03095,-76.84426,40,0.3408166,0.3377243,0.2718431,0.2813712,0.7550788,0.7503932,0.6452878,0.661119
4/29/23 5:20,274,MOPE#1,39.03095,-76.84426,40,0.3401948,0.3373024,0.2716407,0.2814394,0.7541381,0.7497517,0.6449493,0.6612316
4/29/23 5:40,275,MOPE#1,39.03095,-76.84426,40,0.3397914,0.3369032,0.271421,0.2815006,0.7535284,0.7491452,0.644581,0.6613324
4/29/23 6:00,276,MOPE#1,39.03095,-76.84426,40,0.3390796,0.3365142,0.2712615,0.2815885,0.7524496,0.7485539,0.6443142,0.6614767
4/29/23 6:20,277,MOPE#1,39.03095,-76.84426,40,0.3384374,0.3361628,0.2710861,0.2816734,0.7514755,0.7480184,0.6440201,0.661617
4/29/23 6:40,278,MOPE#1,39.03095,-76.84426,40,0.3377597,0.3358519,0.2709368,0.2817613,0.7504479,0.7475455,0.6437693,0.6617613
4/29/23 7:00,279,MOPE#1,39.03095,-76.84426,40,0.3369894,0.3355099,0.2708101,0.2818893,0.7492766,0.7470241,0.6435563,0.6619719
4/29/23 7:20,280,MOPE#1,39.03095,-76.84426,40,0.3359896,0.3351039,0.2706425,0.281965,0.7477548,0.7464039,0.6432754,0.6620968
