MOPE#1 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
4/25/23 17:40,23,MOPE#1,39.03095,-76.84426,40,0.1769,0.0201,18.1775,9.4212,1.4411,1.0246,0.1597,0.0104,17.5809,8.5773,1.4106,1.0131,0.1198,0.0067,16.1166,6.7235,1.3439,1.0082,0.1055,0.0066,14.045,6.0957,1.3213,1.0079
4/25/23 18:00,24,MOPE#1,39.03095,-76.84426,40,0.1782,0.0208,17.7205,9.4869,1.4434,1.0254,0.1598,0.0099,17.433,8.5797,1.4106,1.0125,0.1199,0.0062,16.1468,6.7272,1.3439,1.0074,0.1056,0.0063,14.0534,6.0975,1.3213,1.0076
4/25/23 18:20,25,MOPE#1,39.03095,-76.84426,40,0.1776,0.0198,17.2823,9.4574,1.4422,1.0241,0.1597,0.0102,17.2166,8.5782,1.4106,1.0129,0.1198,0.0065,16.166,6.7249,1.3439,1.0079,0.1056,0.0061,14.0866,6.099,1.3213,1.0073
4/25/23 18:40,26,MOPE#1,39.03095,-76.84426,40,0.1749,0.0194,16.885,9.3217,1.4377,1.0237,0.1597,0.0106,17.0083,8.5762,1.4106,1.0133,0.1198,0.0068,16.0891,6.7235,1.3439,1.0082,0.1055,0.0065,14.1476,6.096,1.3213,1.0078
4/25/23 19:00,27,MOPE#1,39.03095,-76.84426,40,0.1756,0.0195,16.4077,9.3557,1.4388,1.0238,0.1611,0.0104,16.7753,8.645,1.4129,1.0131,0.1198,0.0065,16.0891,6.7249,1.3439,1.0079,0.1056,0.0063,14.131,6.0975,1.3213,1.0076
4/25/23 19:20,28,MOPE#1,39.03095,-76.84426,40,0.177,0.0193,15.8802,9.425,1.4411,1.0236,0.1611,0.0103,16.5092,8.6454,1.4129,1.013,0.1198,0.0066,16.0781,6.7243,1.3439,1.008,0.1056,0.0062,14.2085,6.0978,1.3213,1.0075
4/25/23 19:40,29,MOPE#1,39.03095,-76.84426,40,0.1763,0.0195,15.3904,9.3899,1.44,1.0238,0.1611,0.0105,16.199,8.6445,1.4129,1.0132,0.1198,0.0067,15.9572,6.7241,1.3439,1.0081,0.1056,0.0064,14.2334,6.0966,1.3213,1.0077
4/25/23 20:00,30,MOPE#1,39.03095,-76.84426,40,0.1756,0.0192,14.8665,9.3572,1.4388,1.0234,0.1618,0.0102,15.9077,8.6799,1.414,1.0129,0.1198,0.0064,15.8472,6.7258,1.3439,1.0077,0.1056,0.0064,14.2528,6.0969,1.3213,1.0077
4/25/23 20:20,31,MOPE#1,39.03095,-76.84426,40,0.1757,0.0182,14.3828,9.362,1.4388,1.0222,0.1619,0.0098,15.6216,8.6821,1.414,1.0124,0.1198,0.0065,15.784,6.7249,1.3439,1.0079,0.1055,0.0066,14.2833,6.0957,1.3213,1.0079
4/25/23 20:40,32,MOPE#1,39.03095,-76.84426,40,0.177,0.0185,13.9536,9.4288,1.4411,1.0227,0.1618,0.0102,15.316,8.6799,1.414,1.0129,0.1198,0.0067,15.6684,6.7238,1.3439,1.0081,0.1055,0.0065,14.275,6.0963,1.3213,1.0078
4/25/23 21:00,33,MOPE#1,39.03095,-76.84426,40,0.175,0.0183,13.576,9.3272,1.4377,1.0223,0.1619,0.01,15.01,8.6811,1.414,1.0126,0.1198,0.0064,15.5308,6.7258,1.3439,1.0077,0.1056,0.0061,14.2915,6.099,1.3213,1.0073
4/25/23 21:20,34,MOPE#1,39.03095,-76.84426,40,0.1757,0.0183,13.2144,9.3612,1.4388,1.0224,0.1618,0.0102,14.7478,8.6801,1.414,1.0128,0.1198,0.0065,15.4152,6.7252,1.3439,1.0078,0.1056,0.0062,14.3608,6.0978,1.3213,1.0075
4/25/23 21:40,35,MOPE#1,39.03095,-76.84426,40,0.1744,0.0178,12.8771,9.2951,1.4366,1.0218,0.1619,0.0099,14.5073,8.6818,1.414,1.0124,0.1198,0.0064,15.2802,6.7258,1.3439,1.0077,0.1055,0.0065,14.3718,6.096,1.3213,1.0078
4/25/23 22:00,36,MOPE#1,39.03095,-76.84426,40,0.1764,0.0182,12.5446,9.3962,1.44,1.0222,0.1619,0.01,14.2168,8.6811,1.414,1.0126,0.1198,0.0067,15.1313,6.724,1.3439,1.0081,0.1055,0.0066,14.369,6.0951,1.3213,1.008
4/25/23 22:20,37,MOPE#1,39.03095,-76.84426,40,0.1758,0.0174,12.2281,9.3658,1.4388,1.0212,0.1619,0.0097,13.9591,8.6828,1.414,1.0122,0.1198,0.0064,14.9713,6.7257,1.3439,1.0077,0.1056,0.0061,14.369,6.0984,1.3213,1.0074
4/25/23 22:40,38,MOPE#1,39.03095,-76.84426,40,0.175,0.0177,11.97,9.3299,1.4377,1.0216,0.1619,0.0097,13.7927,8.6825,1.414,1.0123,0.1198,0.0066,14.8416,6.7243,1.3439,1.008,0.1056,0.0064,14.3995,6.0966,1.3213,1.0077
4/25/23 23:00,39,MOPE#1,39.03095,-76.84426,40,0.1751,0.0175,11.7112,9.331,1.4377,1.0213,0.1605,0.0094,13.501,8.6167,1.4117,1.0118,0.1198,0.0064,14.698,6.7255,1.3439,1.0078,0.1055,0.0065,14.4188,6.096,1.3213,1.0078
4/25/23 23:20,40,MOPE#1,39.03095,-76.84426,40,0.1757,0.0178,11.4633,9.3636,1.4388,1.0218,0.1605,0.0094,13.3007,8.6164,1.4117,1.0119,0.1205,0.0065,14.5571,6.7551,1.345,1.0078,0.1056,0.0064,14.3552,6.0969,1.3213,1.0077
4/25/23 23:40,41,MOPE#1,39.03095,-76.84426,40,0.1764,0.0179,11.2261,9.3977,1.44,1.0218,0.1612,0.0094,13.0723,8.6503,1.4129,1.0119,0.1204,0.0068,14.4299,6.7531,1.345,1.0082,0.1056,0.0063,14.405,6.0972,1.3213,1.0076
4/26/23 0:00,42,MOPE#1,39.03095,-76.84426,40,0.1744,0.017,11.0225,9.2991,1.4366,1.0208,0.1613,0.0089,12.9189,8.653,1.4129,1.0112,0.1205,0.0063,14.2833,6.7559,1.345,1.0077,0.1056,0.0063,14.4133,6.0975,1.3213,1.0076
4/26/23 0:20,43,MOPE#1,39.03095,-76.84426,40,0.1745,0.0166,10.7816,9.301,1.4366,1.0203,0.1612,0.0091,12.69,8.6518,1.4129,1.0115,0.1205,0.0066,14.1365,6.7542,1.345,1.008,0.1056,0.0064,14.4133,6.0969,1.3213,1.0077
4/26/23 0:40,44,MOPE#1,39.03095,-76.84426,40,0.1745,0.0166,10.6312,9.3009,1.4366,1.0203,0.1612,0.0094,12.4858,8.6505,1.4129,1.0118,0.1205,0.0066,14.0257,6.7542,1.345,1.008,0.1055,0.0067,14.3995,6.0949,1.3213,1.0081
4/26/23 1:00,45,MOPE#1,39.03095,-76.84426,40,0.1745,0.0167,10.4293,9.3007,1.4366,1.0204,0.1612,0.0093,12.3542,8.6508,1.4129,1.0118,0.1205,0.0063,13.9009,6.7559,1.345,1.0077,0.1055,0.0067,14.3995,6.0946,1.3213,1.0081
4/26/23 1:20,46,MOPE#1,39.03095,-76.84426,40,0.1751,0.0167,10.2556,9.3349,1.4377,1.0204,0.1612,0.0094,12.144,8.6503,1.4129,1.0119,0.1205,0.0065,13.7594,6.755,1.345,1.0078,0.1055,0.0067,14.3303,6.0948,1.3213,1.0081
4/26/23 1:40,47,MOPE#1,39.03095,-76.84426,40,0.1725,0.0157,10.1443,9.2034,1.4332,1.0191,0.1613,0.0089,12.0345,8.653,1.4129,1.0112,0.1205,0.0066,13.6399,6.7542,1.345,1.008,0.1055,0.0065,14.3718,6.0963,1.3213,1.0078
4/26/23 2:00,48,MOPE#1,39.03095,-76.84426,40,0.1725,0.0158,9.9272,9.2027,1.4332,1.0193,0.1612,0.0094,11.8547,8.6503,1.4129,1.0119,0.1205,0.0065,13.5038,6.7548,1.345,1.0079,0.1062,0.0066,14.3192,6.1245,1.3224,1.0079
4/26/23 2:20,49,MOPE#1,39.03095,-76.84426,40,0.1725,0.0154,9.787,9.2047,1.4332,1.0188,0.1612,0.0093,11.7112,8.6507,1.4129,1.0118,0.1205,0.0062,13.4037,6.7568,1.345,1.0075,0.1063,0.0061,14.3192,6.1274,1.3224,1.0073
4/26/23 2:40,50,MOPE#1,39.03095,-76.84426,40,0.1725,0.0155,9.6236,9.2045,1.4332,1.0189,0.1606,0.0089,11.5535,8.6194,1.4117,1.0112,0.1205,0.0065,13.2812,6.755,1.345,1.0079,0.1062,0.0063,14.2694,6.1259,1.3224,1.0076
4/26/23 3:00,51,MOPE#1,39.03095,-76.84426,40,0.1726,0.0151,9.4629,9.2061,1.4332,1.0185,0.1606,0.0091,11.4125,8.6184,1.4117,1.0114,0.1205,0.0066,13.1587,6.7545,1.345,1.008,0.1062,0.0065,14.2833,6.1251,1.3224,1.0078
4/26/23 3:20,52,MOPE#1,39.03095,-76.84426,40,0.1725,0.0153,9.3536,9.2052,1.4332,1.0187,0.1606,0.009,11.2798,8.6186,1.4117,1.0114,0.1205,0.0064,13.05,6.7553,1.345,1.0078,0.1062,0.0064,14.2417,6.1254,1.3224,1.0077
4/26/23 3:40,53,MOPE#1,39.03095,-76.84426,40,0.1719,0.0153,9.1924,9.1714,1.4321,1.0186,0.1606,0.0089,11.1442,8.6191,1.4117,1.0112,0.1205,0.0063,12.9134,6.7559,1.345,1.0077,0.1062,0.0064,14.2085,6.1256,1.3224,1.0077
4/26/23 4:00,54,MOPE#1,39.03095,-76.84426,40,0.1752,0.0163,9.1059,9.3366,1.4377,1.0199,0.1606,0.0091,11.0282,8.6183,1.4117,1.0114,0.1205,0.0064,12.8268,6.7556,1.345,1.0077,0.1062,0.0062,14.1863,6.1268,1.3224,1.0075
4/26/23 4:20,55,MOPE#1,39.03095,-76.84426,40,0.1752,0.0166,9.002,9.3355,1.4377,1.0202,0.1606,0.0087,10.9319,8.6203,1.4117,1.011,0.1205,0.006,12.7263,6.7582,1.345,1.0072,0.1062,0.0062,14.1143,6.1268,1.3224,1.0075
4/26/23 4:40,56,MOPE#1,39.03095,-76.84426,40,0.1738,0.0163,8.9038,9.2686,1.4355,1.0199,0.1606,0.0089,10.8128,8.6191,1.4117,1.0113,0.1205,0.0064,12.6424,6.7553,1.345,1.0078,0.1063,0.0061,14.1115,6.1274,1.3224,1.0073
4/26/23 5:00,57,MOPE#1,39.03095,-76.84426,40,0.1732,0.0156,8.8431,9.238,1.4343,1.019,0.1606,0.0086,10.7334,8.6206,1.4117,1.0109,0.1205,0.0061,12.525,6.7576,1.345,1.0073,0.1062,0.0065,14.0977,6.1251,1.3224,1.0078
4/26/23 5:20,58,MOPE#1,39.03095,-76.84426,40,0.1719,0.015,8.8171,9.1731,1.4321,1.0182,0.1605,0.0092,10.634,8.6173,1.4117,1.0117,0.1205,0.0061,12.4438,6.7576,1.345,1.0073,0.1062,0.0063,14.0534,6.1259,1.3224,1.0076
4/26/23 5:40,59,MOPE#1,39.03095,-76.84426,40,0.1725,0.0152,8.8662,9.2056,1.4332,1.0186,0.1606,0.0087,10.5374,8.6201,1.4117,1.011,0.1205,0.0062,12.3206,6.7567,1.345,1.0075,0.1062,0.0063,14.0062,6.1259,1.3224,1.0076
4/26/23 6:00,60,MOPE#1,39.03095,-76.84426,40,0.1738,0.0162,8.9327,9.2688,1.4355,1.0198,0.1606,0.0089,10.5232,8.6193,1.4117,1.0112,0.1205,0.0063,12.2197,6.7562,1.345,1.0076,0.1062,0.0063,13.984,6.1259,1.3224,1.0076
4/26/23 6:20,61,MOPE#1,39.03095,-76.84426,40,0.1732,0.016,9.0511,9.2359,1.4343,1.0195,0.1606,0.0085,10.4179,8.6213,1.4117,1.0107,0.1206,0.0058,12.172,6.7593,1.345,1.007,0.1062,0.0063,13.9369,6.1262,1.3224,1.0076
4/26/23 6:40,62,MOPE#1,39.03095,-76.84426,40,0.1731,0.0161,9.2903,9.2352,1.4343,1.0197,0.1599,0.0085,10.4777,8.5875,1.4106,1.0107,0.1206,0.0059,12.0654,6.7587,1.345,1.0071,0.1062,0.0063,13.9314,6.1262,1.3224,1.0076
4/26/23 7:00,63,MOPE#1,39.03095,-76.84426,40,0.1725,0.0155,9.5031,9.2042,1.4332,1.0189,0.1599,0.0088,10.5289,8.5857,1.4106,1.0111,0.1205,0.0064,12.0345,6.7559,1.345,1.0077,0.1062,0.0064,13.887,6.1253,1.3224,1.0077
4/26/23 7:20,64,MOPE#1,39.03095,-76.84426,40,0.1712,0.0155,10.1215,9.1367,1.4309,1.0189,0.1599,0.0088,10.6113,8.5858,1.4106,1.0111,0.1204,0.0067,11.9868,6.7538,1.345,1.0081,0.1063,0.006,13.8787,6.128,1.3224,1.0072
4/26/23 7:40,65,MOPE#1,39.03095,-76.84426,40,0.1718,0.0163,10.6653,9.1662,1.4321,1.0199,0.1599,0.0089,10.7788,8.5855,1.4106,1.0112,0.1205,0.006,11.9503,6.7582,1.345,1.0072,0.1062,0.0063,13.8065,6.1263,1.3224,1.0076
4/26/23 8:00,66,MOPE#1,39.03095,-76.84426,40,0.1711,0.0158,11.1979,9.1351,1.4309,1.0192,0.1599,0.0085,10.9829,8.5875,1.4106,1.0107,0.1205,0.006,11.9475,6.7579,1.345,1.0073,0.1063,0.0061,13.7705,6.1277,1.3224,1.0073
4/26/23 8:20,67,MOPE#1,39.03095,-76.84426,40,0.1718,0.0162,11.6099,9.167,1.4321,1.0198,0.1592,0.0087,11.2431,8.5528,1.4095,1.011,0.1205,0.0061,11.939,6.7576,1.345,1.0073,0.1062,0.0065,13.7649,6.1251,1.3224,1.0078
4/26/23 8:40,68,MOPE#1,39.03095,-76.84426,40,0.1724,0.0167,12.4606,9.1984,1.4332,1.0204,0.1592,0.0088,11.5225,8.552,1.4095,1.0111,0.1205,0.0061,11.9643,6.7573,1.345,1.0074,0.1062,0.0062,13.7177,6.1265,1.3224,1.0075
4/26/23 9:00,69,MOPE#1,39.03095,-76.84426,40,0.1724,0.0168,13.5316,9.198,1.4332,1.0205,0.1592,0.0087,11.9025,8.5525,1.4095,1.011,0.1205,0.0062,12.0401,6.7567,1.345,1.0075,0.1062,0.0063,13.6566,6.1259,1.3224,1.0076
4/26/23 9:20,70,MOPE#1,39.03095,-76.84426,40,0.173,0.0175,14.2389,9.2286,1.4343,1.0214,0.1591,0.0091,12.3346,8.5503,1.4095,1.0115,0.1205,0.0062,12.1187,6.7567,1.345,1.0075,0.1062,0.0064,13.6511,6.1256,1.3224,1.0077
4/26/23 9:40,71,MOPE#1,39.03095,-76.84426,40,0.1724,0.0171,15.0651,9.1964,1.4332,1.0209,0.1591,0.0092,12.7905,8.5498,1.4095,1.0116,0.1205,0.0061,12.2253,6.7573,1.345,1.0074,0.1063,0.0061,13.5705,6.1274,1.3224,1.0073
4/26/23 10:00,72,MOPE#1,39.03095,-76.84426,40,0.1723,0.0173,15.9874,9.1955,1.4332,1.0211,0.1584,0.0095,13.2478,8.5149,1.4083,1.0119,0.1206,0.0059,12.343,6.7585,1.345,1.0072,0.1062,0.0062,13.576,6.1265,1.3224,1.0075
4/26/23 10:20,73,MOPE#1,39.03095,-76.84426,40,0.1723,0.0178,16.9809,9.193,1.4332,1.0217,0.1584,0.0095,13.7455,8.5144,1.4083,1.012,0.1205,0.0063,12.4886,6.7565,1.345,1.0076,0.1063,0.0061,13.5371,6.1274,1.3224,1.0073
4/26/23 10:40,74,MOPE#1,39.03095,-76.84426,40,0.1729,0.0185,17.7588,9.2239,1.4343,1.0225,0.1584,0.0092,14.2888,8.5164,1.4083,1.0116,0.1205,0.006,12.6871,6.7582,1.345,1.0072,0.1062,0.0062,13.4649,6.1268,1.3224,1.0075
4/26/23 11:00,75,MOPE#1,39.03095,-76.84426,40,0.1703,0.0174,18.3772,9.0932,1.4298,1.0213,0.1577,0.0095,14.8113,8.481,1.4072,1.012,0.1205,0.0064,12.8994,6.7556,1.345,1.0077,0.1063,0.006,13.4788,6.128,1.3224,1.0072
4/26/23 11:20,76,MOPE#1,39.03095,-76.84426,40,0.1709,0.0176,18.6945,9.1264,1.4309,1.0214,0.1577,0.0096,15.2664,8.4803,1.4072,1.0121,0.1205,0.0061,13.1308,6.7573,1.345,1.0074,0.1063,0.0062,13.476,6.1271,1.3224,1.0074
4/26/23 11:40,77,MOPE#1,39.03095,-76.84426,40,0.1709,0.0177,19.2496,9.1254,1.4309,1.0217,0.1577,0.0097,15.6822,8.48,1.4072,1.0122,0.1199,0.0061,13.3592,6.7277,1.3439,1.0073,0.1062,0.0062,13.4649,6.1268,1.3224,1.0075
4/26/23 12:00,78,MOPE#1,39.03095,-76.84426,40,0.1715,0.0184,19.7747,9.1559,1.4321,1.0225,0.1577,0.0097,16.1028,8.48,1.4072,1.0122,0.1198,0.0065,13.59,6.7251,1.3439,1.0078,0.1062,0.0064,13.4509,6.1253,1.3224,1.0077
4/26/23 12:20,79,MOPE#1,39.03095,-76.84426,40,0.1709,0.0179,20.4725,9.1248,1.4309,1.0218,0.1577,0.0098,16.5037,8.4795,1.4072,1.0123,0.1198,0.0063,13.8398,6.7266,1.3439,1.0076,0.1063,0.0061,13.4398,6.1277,1.3224,1.0073
4/26/23 12:40,80,MOPE#1,39.03095,-76.84426,40,0.1715,0.0189,21.0394,9.1536,1.4321,1.0231,0.1577,0.0098,16.9151,8.4793,1.4072,1.0123,0.1198,0.0065,14.0589,6.7252,1.3439,1.0078,0.1063,0.006,13.4009,6.1283,1.3224,1.0072
4/26/23 13:00,81,MOPE#1,39.03095,-76.84426,40,0.1715,0.0188,21.3217,9.1543,1.4321,1.0229,0.1576,0.0101,17.3864,8.4778,1.4072,1.0127,0.1198,0.0063,14.3054,6.7263,1.3439,1.0076,0.1062,0.0062,13.4454,6.1268,1.3224,1.0075
4/26/23 13:20,82,MOPE#1,39.03095,-76.84426,40,0.1721,0.0196,21.2723,9.1843,1.4332,1.0239,0.1576,0.0103,17.6849,8.4766,1.4072,1.013,0.1198,0.0066,14.546,6.7246,1.3439,1.008,0.1062,0.0065,13.4204,6.125,1.3224,1.0078
4/26/23 13:40,83,MOPE#1,39.03095,-76.84426,40,0.1721,0.0197,21.0723,9.1839,1.4332,1.024,0.1569,0.0104,17.9367,8.4424,1.4061,1.0131,0.1198,0.0063,14.7947,6.7263,1.3439,1.0076,0.1062,0.0063,13.4343,6.1259,1.3224,1.0076
4/26/23 14:00,84,MOPE#1,39.03095,-76.84426,40,0.1721,0.0197,20.9873,9.1836,1.4332,1.0241,0.1569,0.0101,18.0379,8.4442,1.4061,1.0127,0.1198,0.0067,15.032,6.724,1.3439,1.0081,0.1063,0.006,13.4231,6.1283,1.3224,1.0072
4/26/23 14:20,85,MOPE#1,39.03095,-76.84426,40,0.1728,0.0197,20.8312,9.2179,1.4343,1.024,0.1569,0.0105,18.1528,8.4417,1.4061,1.0133,0.1197,0.0069,15.2388,6.7226,1.3439,1.0084,0.1063,0.0061,13.5038,6.1277,1.3224,1.0073
4/26/23 14:40,86,MOPE#1,39.03095,-76.84426,40,0.1715,0.0189,20.3329,9.1538,1.4321,1.023,0.1569,0.0102,18.2295,8.4434,1.4061,1.0129,0.1198,0.0065,15.4041,6.7252,1.3439,1.0078,0.1062,0.0062,13.4788,6.1268,1.3224,1.0075
4/26/23 15:00,87,MOPE#1,39.03095,-76.84426,40,0.1715,0.0189,19.6598,9.1536,1.4321,1.0231,0.1576,0.0104,18.1747,8.4761,1.4072,1.0131,0.1198,0.0066,15.5749,6.7246,1.3439,1.008,0.1062,0.0062,13.4954,6.1268,1.3224,1.0075
4/26/23 15:20,88,MOPE#1,39.03095,-76.84426,40,0.1716,0.0184,19.0883,9.1563,1.4321,1.0224,0.1569,0.0102,17.9531,8.4434,1.4061,1.0129,0.1198,0.0066,15.6849,6.7246,1.3439,1.008,0.1062,0.0062,13.5927,6.1265,1.3224,1.0075
4/26/23 15:40,89,MOPE#1,39.03095,-76.84426,40,0.1735,0.0197,18.8476,9.2517,1.4355,1.0241,0.1569,0.01,17.767,8.4444,1.4061,1.0126,0.1198,0.0067,15.7647,6.7241,1.3439,1.0081,0.1062,0.0063,13.5594,6.1259,1.3224,1.0076
4/26/23 16:00,90,MOPE#1,39.03095,-76.84426,40,0.1741,0.0202,18.7108,9.2838,1.4366,1.0246,0.1569,0.0102,17.6219,8.4434,1.4061,1.0129,0.1198,0.0068,15.8279,6.7229,1.3439,1.0083,0.1063,0.0061,13.5955,6.1277,1.3224,1.0073
4/26/23 16:20,91,MOPE#1,39.03095,-76.84426,40,0.1742,0.0197,18.5631,9.2861,1.4366,1.0241,0.1569,0.0102,17.5097,8.4434,1.4061,1.0129,0.1198,0.0066,15.8637,6.7246,1.3439,1.008,0.1062,0.0065,13.6427,6.1247,1.3224,1.0078
4/26/23 16:40,92,MOPE#1,39.03095,-76.84426,40,0.1715,0.0187,18.3498,9.1549,1.4321,1.0228,0.1576,0.0103,17.4467,8.4768,1.4072,1.0129,0.1198,0.0065,15.9077,6.7249,1.3439,1.0079,0.1063,0.0061,13.6816,6.1274,1.3224,1.0073
4/26/23 17:00,93,MOPE#1,39.03095,-76.84426,40,0.1735,0.0195,18.1939,9.2528,1.4355,1.0238,0.1576,0.0101,17.3289,8.4775,1.4072,1.0128,0.1198,0.0065,15.9159,6.7249,1.3439,1.0079,0.1062,0.0063,13.7177,6.1259,1.3224,1.0076
4/26/23 17:20,94,MOPE#1,39.03095,-76.84426,40,0.1728,0.0195,17.9394,9.219,1.4343,1.0238,0.1569,0.0101,17.2714,8.4442,1.4061,1.0127,0.1197,0.0069,15.8994,6.7223,1.3439,1.0084,0.1063,0.0059,13.7594,6.1286,1.3224,1.0071
4/26/23 17:40,95,MOPE#1,39.03095,-76.84426,40,0.1728,0.0196,17.6602,9.218,1.4343,1.024,0.1569,0.0103,17.159,8.4429,1.4061,1.013,0.1198,0.0069,15.9022,6.7226,1.3439,1.0084,0.1062,0.0062,13.7816,6.1268,1.3224,1.0075
4/26/23 18:00,96,MOPE#1,39.03095,-76.84426,40,0.1709,0.0182,17.3618,9.1231,1.4309,1.0223,0.1569,0.0101,17.033,8.4442,1.4061,1.0127,0.1198,0.0068,15.8967,6.7232,1.3439,1.0082,0.1063,0.0061,13.8426,6.1274,1.3224,1.0073
4/26/23 18:20,97,MOPE#1,39.03095,-76.84426,40,0.1715,0.0185,16.9919,9.1555,1.4321,1.0226,0.1576,0.0103,16.8438,8.4768,1.4072,1.0129,0.1198,0.0064,15.9242,6.7255,1.3439,1.0078,0.1062,0.0062,13.8759,6.1268,1.3224,1.0075
4/26/23 18:40,98,MOPE#1,39.03095,-76.84426,40,0.1728,0.0197,16.6025,9.2178,1.4343,1.0241,0.1569,0.0103,16.6738,8.4429,1.4061,1.013,0.1198,0.0065,15.8774,6.7249,1.3439,1.0079,0.1062,0.0066,13.8703,6.1241,1.3224,1.008
4/26/23 19:00,99,MOPE#1,39.03095,-76.84426,40,0.1721,0.0195,16.2264,9.1846,1.4332,1.0238,0.1569,0.0103,16.4488,8.4429,1.4061,1.013,0.1198,0.0067,15.85,6.7235,1.3439,1.0082,0.1062,0.0063,13.9508,6.1262,1.3224,1.0076
4/26/23 19:20,100,MOPE#1,39.03095,-76.84426,40,0.1721,0.0193,15.8719,9.1855,1.4332,1.0236,0.157,0.0098,16.2649,8.4456,1.4061,1.0124,0.1198,0.0067,15.8252,6.7238,1.3439,1.0081,0.1062,0.0064,13.984,6.1253,1.3224,1.0077
4/26/23 19:40,101,MOPE#1,39.03095,-76.84426,40,0.1722,0.0188,15.484,9.1881,1.4332,1.023,0.1569,0.0101,16.0424,8.4439,1.4061,1.0128,0.1197,0.007,15.7262,6.722,1.3439,1.0085,0.1062,0.0063,13.9314,6.1259,1.3224,1.0076
4/26/23 20:00,102,MOPE#1,39.03095,-76.84426,40,0.1703,0.0175,15.1782,9.0926,1.4298,1.0214,0.1569,0.0104,15.7977,8.4426,1.4061,1.013,0.1198,0.0064,15.6712,6.7258,1.3439,1.0077,0.1062,0.0063,14.0146,6.1259,1.3224,1.0076
4/26/23 20:20,103,MOPE#1,39.03095,-76.84426,40,0.1722,0.0184,14.8886,9.1901,1.4332,1.0225,0.1569,0.0101,15.5996,8.4444,1.4061,1.0126,0.1198,0.0062,15.6244,6.7266,1.3439,1.0076,0.1062,0.0064,14.0478,6.1256,1.3224,1.0077
4/26/23 20:40,104,MOPE#1,39.03095,-76.84426,40,0.1723,0.0182,14.6372,9.1913,1.4332,1.0222,0.157,0.01,15.4179,8.4449,1.4061,1.0125,0.1198,0.0066,15.5005,6.7243,1.3439,1.008,0.1062,0.0062,14.0728,6.1268,1.3224,1.0075
4/26/23 21:00,105,MOPE#1,39.03095,-76.84426,40,0.173,0.018,14.3552,9.2262,1.4343,1.0219,0.157,0.0099,15.2333,8.4451,1.4061,1.0125,0.1198,0.0066,15.4069,6.7246,1.3439,1.008,0.1062,0.0063,14.0977,6.1259,1.3224,1.0076
4/26/23 21:20,106,MOPE#1,39.03095,-76.84426,40,0.1723,0.0181,14.0534,9.1915,1.4332,1.0221,0.157,0.0099,15.0238,8.4451,1.4061,1.0125,0.1198,0.0067,15.3188,6.7237,1.3439,1.0081,0.1063,0.0061,14.0949,6.1271,1.3224,1.0074
4/26/23 21:40,107,MOPE#1,39.03095,-76.84426,40,0.1704,0.0166,13.8176,9.0972,1.4298,1.0203,0.157,0.0096,14.8278,8.4466,1.4061,1.0121,0.1199,0.0061,15.2196,6.7275,1.3439,1.0074,0.1062,0.0065,14.1226,6.1251,1.3224,1.0078
4/26/23 22:00,108,MOPE#1,39.03095,-76.84426,40,0.1716,0.0181,13.6261,9.1577,1.4321,1.0221,0.157,0.0098,14.6594,8.4458,1.4061,1.0123,0.1198,0.0065,15.0927,6.7249,1.3439,1.0079,0.1062,0.0065,14.1393,6.1248,1.3224,1.0078
4/26/23 22:20,109,MOPE#1,39.03095,-76.84426,40,0.1716,0.0181,13.5093,9.1577,1.4321,1.0221,0.157,0.0099,14.4714,8.4453,1.4061,1.0124,0.1198,0.0066,15.0127,6.7243,1.3439,1.008,0.1063,0.006,14.1669,6.128,1.3224,1.0072
4/26/23 22:40,110,MOPE#1,39.03095,-76.84426,40,0.1716,0.0179,13.4676,9.1584,1.4321,1.0219,0.1577,0.0098,14.3358,8.4792,1.4072,1.0124,0.1199,0.0061,14.9051,6.7275,1.3439,1.0074,0.1063,0.0062,14.2002,6.1271,1.3224,1.0074
4/26/23 23:00,111,MOPE#1,39.03095,-76.84426,40,0.1716,0.0177,13.4231,9.1594,1.4321,1.0217,0.157,0.0099,14.2251,8.4451,1.4061,1.0125,0.1198,0.0065,14.8196,6.7249,1.3439,1.0079,0.1062,0.0066,14.1725,6.1242,1.3224,1.008
4/26/23 23:20,112,MOPE#1,39.03095,-76.84426,40,0.1716,0.0175,13.3758,9.1607,1.4321,1.0213,0.1577,0.0098,14.1282,8.4792,1.4072,1.0124,0.1198,0.0064,14.7091,6.7255,1.3439,1.0078,0.1062,0.0063,14.1586,6.126,1.3224,1.0076
4/26/23 23:40,113,MOPE#1,39.03095,-76.84426,40,0.1697,0.0162,13.2924,9.0655,1.4287,1.0197,0.1577,0.0099,14.0866,8.479,1.4072,1.0124,0.1198,0.0066,14.6151,6.7243,1.3439,1.008,0.1062,0.0064,14.2085,6.1253,1.3224,1.0077
4/27/23 0:00,114,MOPE#1,39.03095,-76.84426,40,0.1716,0.0177,13.1308,9.1593,1.4321,1.0217,0.1577,0.0095,13.9757,8.4812,1.4072,1.0119,0.1198,0.0065,14.546,6.7252,1.3439,1.0078,0.1062,0.0066,14.1836,6.1242,1.3224,1.008
