MOPE#3 Teros21 Data 2023,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,
5/13/23 5:40,203,MOPE#3,39.02869,-76.84563,42,-19.6,19,-14.1,19.2,-10.7,19.4,-6,18.1,
5/13/23 6:00,204,MOPE#3,39.02869,-76.84563,42,-19.7,19,-14.1,19.2,-10.7,19.4,-6,18.1,
5/13/23 6:20,205,MOPE#3,39.02869,-76.84563,42,-19.65,18.95,-14.1,19.15,-10.7,19.35,-6,18.1,
5/13/23 6:40,206,MOPE#3,39.02869,-76.84563,42,-19.6,18.9,-14.1,19.1,-10.7,19.3,-6,18.1,
5/13/23 7:00,207,MOPE#3,39.02869,-76.84563,42,-19.7,19,-14.1,19,-10.7,19.2,-6,18.1,
5/13/23 7:20,208,MOPE#3,39.02869,-76.84563,42,-19.6,19.1,-14.1,19,-10.7,19.2,-6,18.1,
5/13/23 7:40,209,MOPE#3,39.02869,-76.84563,42,-19.5,19.3,-14.1,19,-10.7,19.1,-6,18.1,
5/13/23 8:00,210,MOPE#3,39.02869,-76.84563,42,-19.5,19.5,-14.1,19,-10.7,19.1,-6,18.1,
5/13/23 8:20,211,MOPE#3,39.02869,-76.84563,42,-19.5,19.8,-14.1,19.1,-10.7,19.1,-6,18.1,
5/13/23 8:40,212,MOPE#3,39.02869,-76.84563,42,-19.4,20.2,-14.1,19.1,-10.7,19,-6,18.1,
5/13/23 9:00,213,MOPE#3,39.02869,-76.84563,42,-19.3,20.4,-14.1,19.2,-10.7,19,-6,18.1,
5/13/23 9:20,214,MOPE#3,39.02869,-76.84563,42,-19.2,20.6,-14.1,19.3,-10.7,19,-6,18,
5/13/23 9:40,215,MOPE#3,39.02869,-76.84563,42,-19.2,20.8,-14.1,19.4,-10.7,19,-6,18,
5/13/23 10:00,216,MOPE#3,39.02869,-76.84563,42,-19,20.9,-14.1,19.5,-10.7,19,-6,18,
5/13/23 10:20,217,MOPE#3,39.02869,-76.84563,42,-19,20.9,-14.1,19.6,-10.7,19,-6,18,
5/13/23 10:40,218,MOPE#3,39.02869,-76.84563,42,-18.9,21,-14.1,19.7,-10.7,19,-6,18,
5/13/23 11:00,219,MOPE#3,39.02869,-76.84563,42,-18.8,21.3,-14.1,19.8,-10.7,19,-6,18,
5/13/23 11:20,220,MOPE#3,39.02869,-76.84563,42,-18.7,21.4,-14.1,19.9,-10.7,19,-6,18,
5/13/23 11:40,221,MOPE#3,39.02869,-76.84563,42,-18.7,21.5,-14,19.9,-10.7,19,-6,18,
5/13/23 12:00,222,MOPE#3,39.02869,-76.84563,42,-18.6,21.5,-14.1,20,-10.7,19.1,-6,18,
5/13/23 12:20,223,MOPE#3,39.02869,-76.84563,42,-18.5,21.5,-14.1,20.1,-10.7,19.1,-6,18,
5/13/23 12:40,224,MOPE#3,39.02869,-76.84563,42,-18.5,21.4,-14.1,20.1,-10.7,19.1,-6,17.9,
5/13/23 13:00,225,MOPE#3,39.02869,-76.84563,42,-18.5,21.3,-14,20.2,-10.7,19.1,-6,17.9,
5/13/23 13:20,226,MOPE#3,39.02869,-76.84563,42,-18.5,21.2,-14.1,20.2,-10.7,19.2,-6,17.9,
5/13/23 13:40,227,MOPE#3,39.02869,-76.84563,42,-18.4,21.2,-14,20.2,-10.7,19.2,-6,17.9,
5/13/23 14:00,228,MOPE#3,39.02869,-76.84563,42,-18.4,21.1,-14,20.2,-10.7,19.2,-6,17.9,
5/13/23 14:20,229,MOPE#3,39.02869,-76.84563,42,-18.4,21,-14,20.2,-10.7,19.2,-6,17.9,
5/13/23 14:40,230,MOPE#3,39.02869,-76.84563,42,-18.4,20.8,-14,20.2,-10.7,19.2,-6,17.9,
5/13/23 15:00,231,MOPE#3,39.02869,-76.84563,42,-18.5,20.6,-14,20.1,-10.7,19.3,-6,17.9,
5/13/23 15:20,232,MOPE#3,39.02869,-76.84563,42,-18.5,20.5,-14,20.1,-10.7,19.3,-6,17.9,
5/13/23 15:40,233,MOPE#3,39.02869,-76.84563,42,-18.5,20.4,-14,20,-10.7,19.3,-6,17.9,
5/13/23 16:00,234,MOPE#3,39.02869,-76.84563,42,-18.5,20.3,-14,19.9,-10.7,19.3,-6,18,
5/13/23 16:20,235,MOPE#3,39.02869,-76.84563,42,-18.5,20.3,-14,19.9,-10.7,19.3,-6,18,
5/13/23 16:40,236,MOPE#3,39.02869,-76.84563,42,-18.3,20.2,-14,19.8,-10.7,19.3,-6,18,
5/13/23 17:00,237,MOPE#3,39.02869,-76.84563,42,-17.8,20.1,-14,19.8,-10.7,19.3,-5.9,18,
5/13/23 17:20,238,MOPE#3,39.02869,-76.84563,42,-16.7,20.1,-14,19.7,-10.7,19.2,-6,18,
5/13/23 17:40,239,MOPE#3,39.02869,-76.84563,42,-15.3,20,-14,19.7,-10.7,19.2,-5.9,18,
5/13/23 18:00,240,MOPE#3,39.02869,-76.84563,42,-13.9,20,-14,19.7,-10.7,19.2,-6,18,
5/13/23 18:20,241,MOPE#3,39.02869,-76.84563,42,-12.7,20,-14,19.6,-10.7,19.2,-6,18,
5/13/23 18:40,242,MOPE#3,39.02869,-76.84563,42,-11.6,20,-13.9,19.6,-10.7,19.2,-6,18,
5/13/23 19:00,243,MOPE#3,39.02869,-76.84563,42,-10.8,19.9,-13.9,19.6,-10.7,19.2,-5.9,18,
5/13/23 19:20,244,MOPE#3,39.02869,-76.84563,42,-10,19.8,-13.7,19.5,-10.7,19.2,-5.9,18,
5/13/23 19:40,245,MOPE#3,39.02869,-76.84563,42,-9.1,19.7,-13.7,19.5,-10.7,19.2,-5.9,18,
5/13/23 20:00,246,MOPE#3,39.02869,-76.84563,42,-8.4,19.6,-13.6,19.5,-10.7,19.1,-6,18,
5/13/23 20:20,247,MOPE#3,39.02869,-76.84563,42,-7.8,19.4,-13.5,19.4,-10.7,19.1,-5.9,18,
5/13/23 20:40,248,MOPE#3,39.02869,-76.84563,42,-7.4,19.3,-13.4,19.3,-10.7,19.1,-5.9,18,
5/13/23 21:00,249,MOPE#3,39.02869,-76.84563,42,-7,19.1,-13.3,19.3,-10.7,19.1,-6,18,
5/13/23 21:20,250,MOPE#3,39.02869,-76.84563,42,-6.7,19,-13.2,19.2,-10.7,19.1,-5.9,18,
5/13/23 21:40,251,MOPE#3,39.02869,-76.84563,42,-6.4,18.9,-13.2,19.1,-10.7,19,-5.9,18,
5/13/23 22:00,252,MOPE#3,39.02869,-76.84563,42,-6.3,18.8,-13.1,19,-10.6,19,-6,18,
5/13/23 22:20,253,MOPE#3,39.02869,-76.84563,42,-6.1,18.7,-13,19,-10.7,19,-5.9,18,
5/13/23 22:40,254,MOPE#3,39.02869,-76.84563,42,-6,18.5,-12.9,18.9,-10.6,19,-6,18,
5/13/23 23:00,255,MOPE#3,39.02869,-76.84563,42,-5.9,18.4,-12.8,18.8,-10.6,18.9,-5.9,18,
5/13/23 23:20,256,MOPE#3,39.02869,-76.84563,42,-5.8,18.1,-12.7,18.7,-10.6,18.9,-6,18,
5/13/23 23:40,257,MOPE#3,39.02869,-76.84563,42,-5.7,17.9,-12.6,18.6,-10.6,18.9,-5.9,18,
5/14/23 0:00,258,MOPE#3,39.02869,-76.84563,42,-5.7,17.7,-12.6,18.5,-10.6,18.8,-5.9,18,
5/14/23 0:20,259,MOPE#3,39.02869,-76.84563,42,-5.7,17.5,-12.5,18.4,-10.6,18.8,-5.9,17.9,
5/14/23 0:40,260,MOPE#3,39.02869,-76.84563,42,-5.6,17.3,-12.4,18.3,-10.6,18.7,-6,17.9,
5/14/23 1:00,261,MOPE#3,39.02869,-76.84563,42,-5.6,17.1,-12.4,18.1,-10.6,18.7,-6,17.9,
5/14/23 1:20,262,MOPE#3,39.02869,-76.84563,42,-5.6,16.9,-12.3,18,-10.6,18.7,-6,17.9,
5/14/23 1:40,263,MOPE#3,39.02869,-76.84563,42,-5.6,16.7,-12.2,17.9,-10.6,18.6,-6,17.9,
5/14/23 2:00,264,MOPE#3,39.02869,-76.84563,42,-5.6,16.5,-12.1,17.8,-10.6,18.5,-5.9,17.9,
5/14/23 2:20,265,MOPE#3,39.02869,-76.84563,42,-5.6,16.3,-12,17.6,-10.6,18.5,-5.9,17.9,
5/14/23 2:40,266,MOPE#3,39.02869,-76.84563,42,-5.6,16.1,-12,17.5,-10.6,18.4,-5.9,17.9,
5/14/23 3:00,267,MOPE#3,39.02869,-76.84563,42,-5.6,15.9,-11.9,17.3,-10.6,18.4,-5.9,17.9,
5/14/23 3:20,268,MOPE#3,39.02869,-76.84563,42,-5.6,15.7,-11.9,17.2,-10.6,18.3,-5.9,17.9,
5/14/23 3:40,269,MOPE#3,39.02869,-76.84563,42,-5.6,15.6,-11.8,17.1,-10.6,18.3,-5.9,17.9,
5/14/23 4:00,270,MOPE#3,39.02869,-76.84563,42,-5.6,15.4,-11.7,16.9,-10.5,18.2,-5.9,17.8,
5/14/23 4:20,271,MOPE#3,39.02869,-76.84563,42,-5.6,15.2,-11.7,16.8,-10.5,18.1,-5.9,17.8,
5/14/23 4:40,272,MOPE#3,39.02869,-76.84563,42,-5.6,15.1,-11.6,16.7,-10.5,18.1,-5.9,17.8,
5/14/23 5:00,273,MOPE#3,39.02869,-76.84563,42,-5.6,15,-11.6,16.6,-10.5,18,-5.9,17.8,
5/14/23 5:20,274,MOPE#3,39.02869,-76.84563,42,-5.6,14.9,-11.6,16.5,-10.5,17.9,-5.9,17.8,
5/14/23 5:40,275,MOPE#3,39.02869,-76.84563,42,-5.6,14.8,-11.5,16.3,-10.5,17.9,-5.9,17.8,
5/14/23 6:00,276,MOPE#3,39.02869,-76.84563,42,-5.6,14.7,-11.5,16.2,-10.5,17.8,-5.9,17.7,
5/14/23 6:20,277,MOPE#3,39.02869,-76.84563,42,-5.6,14.8,-11.5,16.1,-10.5,17.7,-5.9,17.7,
5/14/23 6:40,278,MOPE#3,39.02869,-76.84563,42,-5.6,15.1,-11.4,16.1,-10.5,17.7,-5.9,17.7,
5/14/23 7:00,279,MOPE#3,39.02869,-76.84563,42,-5.6,15.4,-11.4,16,-10.5,17.6,-5.9,17.7,
5/14/23 7:20,280,MOPE#3,39.02869,-76.84563,42,-5.6,15.8,-11.3,16.1,-10.5,17.5,-5.9,17.7,
5/14/23 7:40,281,MOPE#3,39.02869,-76.84563,42,-5.6,16.2,-11.3,16.1,-10.5,17.5,-5.9,17.6,
5/14/23 8:00,282,MOPE#3,39.02869,-76.84563,42,-5.6,16.7,-11.3,16.2,-10.5,17.4,-5.9,17.6,
5/14/23 8:20,283,MOPE#3,39.02869,-76.84563,42,-5.6,17.2,-11.2,16.4,-10.4,17.3,-5.9,17.6,
5/14/23 8:40,284,MOPE#3,39.02869,-76.84563,42,-5.6,17.7,-11.1,16.5,-10.4,17.3,-5.9,17.6,
5/14/23 9:00,285,MOPE#3,39.02869,-76.84563,42,-5.6,18.1,-11.1,16.7,-10.4,17.3,-5.9,17.5,
5/14/23 9:20,286,MOPE#3,39.02869,-76.84563,42,-5.6,18.6,-11.1,16.9,-10.4,17.3,-5.9,17.5,
5/14/23 9:40,287,MOPE#3,39.02869,-76.84563,42,-5.7,19,-11.1,17.1,-10.4,17.3,-5.9,17.5,
5/14/23 10:00,288,MOPE#3,39.02869,-76.84563,42,-5.7,19.4,-11,17.3,-10.4,17.3,-5.9,17.5,
5/14/23 10:20,289,MOPE#3,39.02869,-76.84563,42,-5.7,19.9,-11,17.6,-10.4,17.3,-5.9,17.4,
5/14/23 10:40,290,MOPE#3,39.02869,-76.84563,42,-5.7,20.5,-10.9,17.8,-10.4,17.3,-5.9,17,
5/14/23 11:00,291,MOPE#3,39.02869,-76.84563,42,-5.7,21.2,-10.9,18.1,-10.4,17.4,,,
5/14/23 11:20,292,MOPE#3,39.02869,-76.84563,42,-5.7,21.9,-10.9,18.4,-10.4,17.5,,,
5/14/23 11:40,,MOPE#3,,,,-5.7,21.9,-10.9,18.4,-10.4,17.5,,,
5/14/23 12:00,,MOPE#3,,,,-5.8,23.8,-10.7,19.5,-10.4,17.7,,,
5/14/23 12:20,293,MOPE#3,39.02869,-76.84563,42,-5.8,23.8,-10.7,19.5,-10.4,17.7,,,
5/14/23 12:40,294,MOPE#3,39.02869,-76.84563,42,-5.8,24.4,-10.7,19.9,-10.3,17.8,,,
5/14/23 13:00,295,MOPE#3,39.02869,-76.84563,42,-5.8,25,-10.7,20.2,-10.3,17.9,,,
5/14/23 13:20,296,MOPE#3,39.02869,-76.84563,42,-5.9,25.5,-10.6,20.6,-10.3,18,-5.9,17.3,
5/14/23 13:40,297,MOPE#3,39.02869,-76.84563,42,-5.9,25.8,-10.6,21,-10.3,18.1,,,
5/14/23 14:00,298,MOPE#3,39.02869,-76.84563,42,-5.9,26.2,-10.5,21.3,-10.3,18.3,,,
5/14/23 14:20,299,MOPE#3,39.02869,-76.84563,42,-5.9,26.4,-10.5,21.7,-10.2,18.4,,,
5/14/23 14:40,300,MOPE#3,39.02869,-76.84563,42,-6,26.6,-10.5,21.9,-10.3,18.6,,,
5/14/23 15:00,301,MOPE#3,39.02869,-76.84563,42,-6,26.7,-10.5,22.2,-10.2,18.7,,,
5/14/23 15:20,302,MOPE#3,39.02869,-76.84563,42,-6.1,26.8,-10.4,22.5,-10.2,18.9,,,
5/14/23 15:40,303,MOPE#3,39.02869,-76.84563,42,-6.2,26.8,-10.4,22.7,-10.2,19,,,
5/14/23 16:00,304,MOPE#3,39.02869,-76.84563,42,-6.3,26.7,-10.4,22.9,-10.2,19.2,,,
5/14/23 16:20,305,MOPE#3,39.02869,-76.84563,42,-6.4,26.6,-10.4,23,-10.2,19.3,,,
5/14/23 16:40,306,MOPE#3,39.02869,-76.84563,42,-6.4,26.4,-10.4,23.1,-10.2,19.5,,,
5/14/23 17:00,307,MOPE#3,39.02869,-76.84563,42,-6.5,26.2,-10.4,23.2,-10.2,19.6,,,
5/14/23 17:20,308,MOPE#3,39.02869,-76.84563,42,-6.6,25.9,-10.4,23.2,-10.1,19.8,,,
5/14/23 17:40,309,MOPE#3,39.02869,-76.84563,42,-6.7,25.5,-10.4,23.2,-10.1,19.9,,,
5/14/23 18:00,310,MOPE#3,39.02869,-76.84563,42,-6.8,25.1,-10.4,23.2,-10.1,20,,,
5/14/23 18:20,311,MOPE#3,39.02869,-76.84563,42,-6.9,24.7,-10.4,23.1,-10,20.1,,,
5/14/23 18:40,312,MOPE#3,39.02869,-76.84563,42,-7,24.3,-10.4,23,-10,20.2,,,
5/14/23 19:00,313,MOPE#3,39.02869,-76.84563,42,-7.1,23.8,-10.4,22.9,-10,20.2,,,
5/14/23 19:20,314,MOPE#3,39.02869,-76.84563,42,-7.2,23.3,-10.4,22.7,-10,20.3,-5.9,17.7,
5/14/23 19:40,315,MOPE#3,39.02869,-76.84563,42,-7.3,22.8,-10.4,22.5,-10,20.3,-5.9,17.7,
5/14/23 20:00,316,MOPE#3,39.02869,-76.84563,42,-7.4,22.4,-10.4,22.3,-10,20.4,-5.9,17.8,
5/14/23 20:20,317,MOPE#3,39.02869,-76.84563,42,-7.5,21.9,-10.4,22.1,-10,20.4,-5.9,17.8,
5/14/23 20:40,318,MOPE#3,39.02869,-76.84563,42,-7.6,21.5,-10.4,21.8,-9.9,20.4,-5.9,17.9,
5/14/23 21:00,319,MOPE#3,39.02869,-76.84563,42,-7.8,21,-10.4,21.6,-9.9,20.4,-5.9,17.9,
5/14/23 21:20,320,MOPE#3,39.02869,-76.84563,42,-7.9,20.6,-10.4,21.4,-9.9,20.4,-5.9,17.9,
5/14/23 21:40,321,MOPE#3,39.02869,-76.84563,42,-8,20.2,-10.4,21.1,-9.8,20.3,-5.8,18,
5/14/23 22:00,322,MOPE#3,39.02869,-76.84563,42,-8.1,19.8,-10.4,20.9,-9.8,20.3,-5.9,18,
5/14/23 22:20,323,MOPE#3,39.02869,-76.84563,42,-8.2,19.4,-10.4,20.6,-9.9,20.2,-5.9,18,
5/14/23 22:40,324,MOPE#3,39.02869,-76.84563,42,-8.3,19.1,-10.4,20.4,-9.8,20.2,-5.8,18.1,
5/14/23 23:00,325,MOPE#3,39.02869,-76.84563,42,-8.4,18.8,-10.5,20.1,-9.8,20.1,-5.9,18.1,
5/14/23 23:20,326,MOPE#3,39.02869,-76.84563,42,-8.5,18.4,-10.5,19.9,-9.8,20,-5.9,18.1,
5/14/23 23:40,327,MOPE#3,39.02869,-76.84563,42,-8.6,18.2,-10.5,19.7,-9.9,19.9,-5.9,18.1,
5/15/23 0:00,328,MOPE#3,39.02869,-76.84563,42,-8.7,17.9,-10.5,19.4,-9.9,19.9,-5.9,18.1,
5/15/23 0:20,329,MOPE#3,39.02869,-76.84563,42,-8.8,17.6,-10.5,19.2,-9.8,19.8,-5.9,18.2,
5/15/23 0:40,330,MOPE#3,39.02869,-76.84563,42,-8.9,17.3,-10.5,19,-9.8,19.7,-5.9,18.2,
5/15/23 1:00,331,MOPE#3,39.02869,-76.84563,42,-9.1,17.1,-10.5,18.8,-9.8,19.6,-5.8,18.2,
5/15/23 1:20,332,MOPE#3,39.02869,-76.84563,42,-9.2,16.8,-10.5,18.6,-9.7,19.5,-5.9,18.2,
5/15/23 1:40,333,MOPE#3,39.02869,-76.84563,42,-9.3,16.7,-10.5,18.4,-9.7,19.4,-5.9,18.2,
5/15/23 2:00,334,MOPE#3,39.02869,-76.84563,42,-9.4,16.5,-10.5,18.2,-9.7,19.3,-5.9,18.2,
5/15/23 2:20,335,MOPE#3,39.02869,-76.84563,42,-9.6,16.4,-10.5,18.1,-9.8,19.2,-5.8,18.2,
5/15/23 2:40,336,MOPE#3,39.02869,-76.84563,42,-9.8,16.3,-10.5,17.9,-9.8,19.1,-5.9,18.2,
5/15/23 3:00,337,MOPE#3,39.02869,-76.84563,42,-10,16.1,-10.6,17.8,-9.7,19,-5.9,18.2,
5/15/23 3:20,338,MOPE#3,39.02869,-76.84563,42,-10.1,15.9,-10.6,17.6,-9.8,18.9,-5.8,18.2,
5/15/23 3:40,339,MOPE#3,39.02869,-76.84563,42,-10.2,15.7,-10.6,17.5,-9.8,18.8,-5.9,18.2,
5/15/23 4:00,340,MOPE#3,39.02869,-76.84563,42,-10.3,15.5,-10.6,17.3,-9.7,18.7,-5.9,18.1,
5/15/23 4:20,341,MOPE#3,39.02869,-76.84563,42,-10.4,15.4,-10.6,17.2,-9.7,18.7,-5.9,18.1,
5/15/23 4:40,342,MOPE#3,39.02869,-76.84563,42,-10.5,15.2,-10.6,17,-9.7,18.6,-5.8,18.1,
5/15/23 5:00,343,MOPE#3,39.02869,-76.84563,42,-10.5,15.1,-10.6,16.9,-9.7,18.5,-5.9,18.1,
5/15/23 5:20,344,MOPE#3,39.02869,-76.84563,42,-10.6,15,-10.6,16.8,-9.7,18.4,-5.9,18.1,
5/15/23 5:40,345,MOPE#3,39.02869,-76.84563,42,-10.7,14.9,-10.6,16.6,-9.6,18.3,-5.9,18.1,
5/15/23 6:00,346,MOPE#3,39.02869,-76.84563,42,-10.8,14.8,-10.6,16.5,-9.7,18.2,-5.9,18,
5/15/23 6:20,347,MOPE#3,39.02869,-76.84563,42,-10.8,14.8,-10.7,16.4,-9.6,18.1,-5.9,18,
5/15/23 6:40,348,MOPE#3,39.02869,-76.84563,42,-10.9,14.9,-10.6,16.3,-9.7,18.1,-5.9,18,
5/15/23 7:00,349,MOPE#3,39.02869,-76.84563,42,-11,15.1,-10.7,16.3,-9.7,18,-5.9,18,
5/15/23 7:20,350,MOPE#3,39.02869,-76.84563,42,-11,15.3,-10.7,16.2,-9.7,17.9,-5.9,18,
5/15/23 7:40,351,MOPE#3,39.02869,-76.84563,42,-11.1,15.5,-10.7,16.2,-9.7,17.8,-5.9,17.9,
5/15/23 8:00,352,MOPE#3,39.02869,-76.84563,42,-11.1,15.7,-10.7,16.2,-9.7,17.8,-5.9,17.9,
5/15/23 8:20,353,MOPE#3,39.02869,-76.84563,42,-11.1,16,-10.7,16.3,-9.7,17.7,-5.9,17.9,
5/15/23 8:40,354,MOPE#3,39.02869,-76.84563,42,-11.2,16.3,-10.7,16.3,-9.7,17.6,-5.9,17.8,
5/15/23 9:00,355,MOPE#3,39.02869,-76.84563,42,-11.2,16.7,-10.7,16.4,-9.7,17.6,-5.9,17.8,
5/15/23 9:20,356,MOPE#3,39.02869,-76.84563,42,-11.2,17.4,-10.8,16.5,-9.6,17.6,-5.9,17.8,
5/15/23 9:40,357,MOPE#3,39.02869,-76.84563,42,-11.2,18.3,-10.7,16.7,-9.6,17.5,-5.9,17.8,
5/15/23 10:00,358,MOPE#3,39.02869,-76.84563,42,-11.2,19.2,-10.7,16.9,-9.7,17.5,-5.9,17.7,
5/15/23 10:20,359,MOPE#3,39.02869,-76.84563,42,-11.1,20.1,-10.7,17.3,-9.6,17.5,-5.9,17.7,
5/15/23 10:40,360,MOPE#3,39.02869,-76.84563,42,-11.1,21,-10.7,17.6,-9.6,17.5,-5.9,17.7,
5/15/23 11:00,361,MOPE#3,39.02869,-76.84563,42,-11.1,21.7,-10.7,18,-9.6,17.5,-5.9,17.7,
5/15/23 11:20,362,MOPE#3,39.02869,-76.84563,42,-11,22.5,-10.7,18.4,-9.6,17.6,,,
5/15/23 11:40,363,MOPE#3,39.02869,-76.84563,42,-10.9,23.2,-10.7,18.9,-9.7,17.6,,,
5/15/23 12:00,364,MOPE#3,39.02869,-76.84563,42,-10.9,23.8,-10.7,19.3,-9.6,17.7,,,
5/15/23 12:20,,MOPE#3,39.02869,-76.84563,42,-10.85,24.4,-10.7,19.7,-9.6,17.8,,,
5/15/23 12:40,365,MOPE#3,39.02869,-76.84563,42,-10.8,25,-10.7,20.1,-9.6,17.9,-5.9,17.5,
5/15/23 13:00,366,MOPE#3,39.02869,-76.84563,42,-10.8,25.4,-10.7,20.6,-9.6,18.1,-5.9,17.5,
5/15/23 13:20,367,MOPE#3,39.02869,-76.84563,42,-10.7,25.9,-10.7,20.9,-9.6,18.2,-5.9,17.5,
5/15/23 13:40,368,MOPE#3,39.02869,-76.84563,42,-10.7,26.3,-10.7,21.3,-9.6,18.3,-5.9,17.5,
5/15/23 14:00,369,MOPE#3,39.02869,-76.84563,42,-10.7,26.6,-10.7,21.7,-9.5,18.5,-5.9,17.5,
5/15/23 14:20,,MOPE#3,39.02869,-76.84563,42,-10.7,26.85,-10.7,22,-9.5,18.65,,,
5/15/23 14:40,370,MOPE#3,39.02869,-76.84563,42,-10.7,27.1,-10.7,22.3,-9.5,18.8,,,
5/15/23 15:00,371,MOPE#3,39.02869,-76.84563,42,-10.7,27.2,-10.7,22.6,-9.5,19,,,
5/15/23 15:20,372,MOPE#3,39.02869,-76.84563,42,-10.7,27.2,-10.7,22.9,-9.5,19.1,,,
5/15/23 15:40,373,MOPE#3,39.02869,-76.84563,42,-10.8,27.2,-10.7,23.1,-9.5,19.3,,,
5/15/23 16:00,374,MOPE#3,39.02869,-76.84563,42,-10.8,27.1,-10.7,23.3,-9.5,19.5,,,
5/15/23 16:20,375,MOPE#3,39.02869,-76.84563,42,-10.8,26.9,-10.7,23.4,-9.5,19.6,,,
5/15/23 16:40,376,MOPE#3,39.02869,-76.84563,42,-10.9,26.7,-10.7,23.5,-9.4,19.8,,,
5/15/23 17:00,377,MOPE#3,39.02869,-76.84563,42,-11,26.5,-10.7,23.5,-9.4,19.9,,,
5/15/23 17:20,378,MOPE#3,39.02869,-76.84563,42,-11,26.2,-10.7,23.6,-9.5,20,,,
5/15/23 17:40,379,MOPE#3,39.02869,-76.84563,42,-11.1,25.8,-10.7,23.6,-9.5,20.1,-5.9,17.7,
5/15/23 18:00,,MOPE#3,39.02869,-76.84563,42,-11.2,25.35,-10.75,23.5,-9.45,20.25,-5.9,17.75,
5/15/23 18:20,380,MOPE#3,39.02869,-76.84563,42,-11.3,24.9,-10.8,23.4,-9.4,20.4,-5.9,17.8,
5/15/23 18:40,381,MOPE#3,39.02869,-76.84563,42,-11.3,24.5,-10.7,23.3,-9.4,20.4,-5.9,17.8,
5/15/23 19:00,382,MOPE#3,39.02869,-76.84563,42,-11.4,24,-10.8,23.1,-9.4,20.5,-5.9,17.9,
5/15/23 19:20,383,MOPE#3,39.02869,-76.84563,42,-11.5,23.5,-10.8,22.9,-9.4,20.6,-5.8,17.9,
5/15/23 19:40,384,MOPE#3,39.02869,-76.84563,42,-11.6,23,-10.8,22.7,-9.4,20.6,-5.9,18,
5/15/23 20:00,385,MOPE#3,39.02869,-76.84563,42,-11.7,22.5,-10.8,22.5,-9.5,20.6,-5.9,18,
5/15/23 20:20,386,MOPE#3,39.02869,-76.84563,42,-11.9,22,-10.8,22.3,-9.4,20.6,-5.9,18,
5/15/23 20:40,387,MOPE#3,39.02869,-76.84563,42,-12,21.6,-10.8,22,-9.4,20.6,-5.8,18.1,
5/15/23 21:00,388,MOPE#3,39.02869,-76.84563,42,-12.1,21.2,-10.9,21.8,-9.4,20.6,-5.8,18.1,
5/15/23 21:20,389,MOPE#3,39.02869,-76.84563,42,-12.3,20.8,-10.9,21.6,-9.5,20.6,-5.8,18.2,
5/15/23 21:40,390,MOPE#3,39.02869,-76.84563,42,-12.3,20.5,-10.9,21.3,-9.4,20.5,-5.8,18.2,
5/15/23 22:00,391,MOPE#3,39.02869,-76.84563,42,-12.5,20.1,-10.9,21.1,-9.5,20.5,-5.8,18.2,
5/15/23 22:20,392,MOPE#3,39.02869,-76.84563,42,-12.6,19.8,-11,20.9,-9.4,20.4,-5.8,18.2,
5/15/23 22:40,393,MOPE#3,39.02869,-76.84563,42,-12.7,19.5,-11,20.6,-9.5,20.4,-5.8,18.3,
5/15/23 23:00,394,MOPE#3,39.02869,-76.84563,42,-12.8,19.3,-11,20.4,-9.5,20.3,-5.9,18.3,
5/15/23 23:20,395,MOPE#3,39.02869,-76.84563,42,-12.9,19,-11,20.2,-9.5,20.2,-5.8,18.3,
5/15/23 23:40,396,MOPE#3,39.02869,-76.84563,42,-13,18.8,-11.1,20,-9.4,20.2,-5.8,18.3,
5/16/23 0:00,397,MOPE#3,39.02869,-76.84563,42,-13.1,18.6,-11,19.8,-9.5,20.1,-5.8,18.3,
5/16/23 0:20,398,MOPE#3,39.02869,-76.84563,42,-13.2,18.4,-11,19.6,-9.5,20,-5.8,18.4,
5/16/23 0:40,399,MOPE#3,39.02869,-76.84563,42,-13.3,18.2,-11.1,19.4,-9.4,19.9,-5.9,18.4,
5/16/23 1:00,400,MOPE#3,39.02869,-76.84563,42,-13.4,18.1,-11.1,19.3,-9.4,19.8,-5.8,18.4,
5/16/23 1:20,401,MOPE#3,39.02869,-76.84563,42,-13.5,17.9,-11.1,19.1,-9.5,19.7,-5.9,18.4,
5/16/23 1:40,402,MOPE#3,39.02869,-76.84563,42,-13.6,17.7,-11.1,19,-9.4,19.7,-5.8,18.4,
5/16/23 2:00,403,MOPE#3,39.02869,-76.84563,42,-13.6,17.6,-11.1,18.8,-9.5,19.6,-5.8,18.4,
5/16/23 2:20,404,MOPE#3,39.02869,-76.84563,42,-13.7,17.5,-11.1,18.7,-9.5,19.5,-5.8,18.4,
5/16/23 2:40,405,MOPE#3,39.02869,-76.84563,42,-13.8,17.3,-11.2,18.5,-9.5,19.4,-5.8,18.4,
5/16/23 3:00,406,MOPE#3,39.02869,-76.84563,42,-13.9,17.2,-11.2,18.4,-9.4,19.3,-5.8,18.4,
5/16/23 3:20,407,MOPE#3,39.02869,-76.84563,42,-13.9,17,-11.2,18.3,-9.5,19.3,-5.8,18.4,
5/16/23 3:40,408,MOPE#3,39.02869,-76.84563,42,-14,16.9,-11.2,18.2,-9.4,19.2,-5.8,18.4,
