MOPE#2 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
4/27/23 3:40,122,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.187,0.4,1.799,1.545,1.431,1.147,0.383,1.882,1.641,1.536,1.116,0.376,1.855,1.514,1.343,1.128,0.376
4/27/23 4:00,123,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.191,0.403,1.799,1.545,1.433,1.15,0.386,1.882,1.641,1.536,1.118,0.376,1.853,1.514,1.343,1.125,0.376
4/27/23 4:20,124,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.196,0.405,1.799,1.545,1.431,1.152,0.386,1.882,1.641,1.536,1.121,0.378,1.853,1.514,1.343,1.128,0.376
4/27/23 4:40,125,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.201,0.405,1.799,1.545,1.431,1.157,0.388,1.882,1.641,1.536,1.123,0.378,1.855,1.516,1.343,1.128,0.376
4/27/23 5:00,126,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.204,0.408,1.799,1.545,1.431,1.16,0.388,1.882,1.641,1.536,1.125,0.378,1.855,1.514,1.343,1.128,0.376
4/27/23 5:20,127,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.206,0.408,1.799,1.545,1.433,1.162,0.391,1.882,1.641,1.536,1.128,0.381,1.855,1.514,1.343,1.128,0.376
4/27/23 5:40,128,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.387,1.211,0.41,1.799,1.545,1.433,1.167,0.391,1.882,1.641,1.536,1.13,0.381,1.853,1.514,1.343,1.128,0.376
4/27/23 6:00,129,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.216,0.413,1.799,1.545,1.431,1.169,0.393,1.882,1.641,1.536,1.133,0.383,1.853,1.514,1.343,1.128,0.376
4/27/23 6:20,130,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.384,1.221,0.415,1.799,1.545,1.431,1.172,0.396,1.882,1.641,1.536,1.135,0.383,1.855,1.514,1.343,1.13,0.376
4/27/23 6:40,131,MOPE#2,39.02625,-76.84736,34,1.812,1.526,1.387,1.223,0.415,1.799,1.545,1.431,1.177,0.396,1.882,1.641,1.536,1.138,0.383,1.855,1.516,1.343,1.128,0.376
4/27/23 7:00,132,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.387,1.221,0.415,1.799,1.545,1.431,1.179,0.398,1.882,1.641,1.536,1.14,0.386,1.853,1.514,1.34,1.13,0.376
4/27/23 7:20,133,MOPE#2,39.02625,-76.84736,34,1.812,1.526,1.387,1.211,0.41,1.799,1.545,1.433,1.179,0.398,1.882,1.641,1.536,1.143,0.386,1.855,1.514,1.343,1.13,0.376
4/27/23 7:40,134,MOPE#2,39.02625,-76.84736,34,1.812,1.526,1.387,1.199,0.405,1.799,1.545,1.433,1.179,0.396,1.882,1.641,1.536,1.145,0.388,1.855,1.514,1.343,1.13,0.376
4/27/23 8:00,135,MOPE#2,39.02625,-76.84736,34,1.812,1.526,1.387,1.182,0.396,1.799,1.545,1.433,1.177,0.396,1.882,1.641,1.536,1.147,0.388,1.855,1.514,1.343,1.13,0.376
4/27/23 8:20,136,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.387,1.16,0.388,1.799,1.545,1.433,1.172,0.393,1.882,1.641,1.536,1.147,0.388,1.855,1.514,1.343,1.13,0.376
4/27/23 8:40,137,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.387,1.138,0.378,1.799,1.545,1.433,1.165,0.391,1.882,1.641,1.536,1.147,0.388,1.853,1.514,1.34,1.133,0.378
4/27/23 9:00,138,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.108,0.366,1.799,1.545,1.433,1.157,0.386,1.882,1.641,1.536,1.147,0.388,1.853,1.514,1.34,1.133,0.378
4/27/23 9:20,139,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.387,1.084,0.356,1.799,1.545,1.433,1.145,0.381,1.882,1.641,1.536,1.145,0.386,1.853,1.514,1.343,1.133,0.378
4/27/23 9:40,140,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.069,0.349,1.799,1.545,1.433,1.135,0.376,1.882,1.641,1.536,1.143,0.386,1.855,1.514,1.343,1.133,0.378
4/27/23 10:00,141,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.384,1.042,0.339,1.799,1.548,1.433,1.123,0.371,1.882,1.641,1.536,1.138,0.383,1.855,1.514,1.343,1.133,0.378
4/27/23 10:20,142,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.384,1.016,0.33,1.799,1.545,1.433,1.111,0.366,1.882,1.641,1.536,1.133,0.381,1.855,1.514,1.343,1.135,0.378
4/27/23 10:40,143,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.382,0.991,0.32,1.802,1.548,1.433,1.099,0.361,1.882,1.641,1.536,1.13,0.381,1.855,1.514,1.343,1.135,0.378
4/27/23 11:00,144,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.382,0.977,0.315,1.802,1.548,1.433,1.084,0.356,1.882,1.641,1.536,1.123,0.378,1.853,1.514,1.343,1.135,0.378
4/27/23 11:20,145,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.382,0.962,0.308,1.802,1.548,1.433,1.072,0.352,1.882,1.641,1.536,1.118,0.376,1.855,1.514,1.343,1.138,0.378
4/27/23 11:40,146,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.379,0.947,0.303,1.802,1.548,1.433,1.062,0.347,1.882,1.641,1.536,1.111,0.371,1.853,1.514,1.343,1.138,0.378
4/27/23 12:00,147,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.379,0.938,0.3,1.802,1.548,1.433,1.05,0.342,1.882,1.641,1.536,1.104,0.369,1.853,1.514,1.343,1.138,0.381
4/27/23 12:20,148,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.379,0.927,0.2955,1.803,1.548,1.433,1.04,0.338,1.882,1.641,1.536,1.0975,0.3665,1.854,1.514,1.343,1.138,0.381
4/27/23 12:40,149,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.379,0.916,0.291,1.804,1.548,1.433,1.03,0.334,1.882,1.641,1.536,1.091,0.364,1.855,1.514,1.343,1.138,0.381
4/27/23 13:00,150,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.379,0.908,0.288,1.804,1.548,1.433,1.021,0.332,1.882,1.641,1.536,1.084,0.361,1.855,1.514,1.34,1.138,0.381
4/27/23 13:20,151,MOPE#2,39.02625,-76.84736,34,1.819,1.523,1.377,0.901,0.286,1.804,1.548,1.433,1.013,0.327,1.882,1.641,1.536,1.077,0.359,1.855,1.516,1.343,1.138,0.381
4/27/23 13:40,152,MOPE#2,39.02625,-76.84736,34,1.819,1.526,1.377,0.891,0.283,1.804,1.548,1.433,1.006,0.325,1.882,1.641,1.536,1.072,0.356,1.855,1.514,1.343,1.138,0.381
4/27/23 14:00,153,MOPE#2,39.02625,-76.84736,34,1.819,1.523,1.377,0.884,0.278,1.804,1.548,1.433,0.999,0.322,1.885,1.641,1.533,1.064,0.354,1.853,1.514,1.34,1.138,0.381
4/27/23 14:20,154,MOPE#2,39.02625,-76.84736,34,1.819,1.526,1.377,0.872,0.273,1.804,1.548,1.433,0.989,0.32,1.885,1.641,1.533,1.057,0.349,1.853,1.514,1.34,1.138,0.381
4/27/23 14:40,155,MOPE#2,39.02625,-76.84736,34,1.819,1.526,1.377,0.859,0.271,1.804,1.55,1.433,0.981,0.315,1.885,1.641,1.533,1.052,0.347,1.853,1.514,1.34,1.138,0.381
4/27/23 15:00,156,MOPE#2,39.02625,-76.84736,34,1.819,1.523,1.375,0.85,0.266,1.804,1.55,1.433,0.974,0.313,1.885,1.643,1.533,1.047,0.347,1.855,1.514,1.34,1.138,0.381
4/27/23 15:20,157,MOPE#2,39.02625,-76.84736,34,1.819,1.523,1.375,0.845,0.266,1.804,1.55,1.433,0.964,0.31,1.885,1.641,1.533,1.04,0.344,1.853,1.514,1.34,1.138,0.378
4/27/23 15:40,158,MOPE#2,39.02625,-76.84736,34,1.819,1.523,1.375,0.842,0.264,1.804,1.55,1.433,0.959,0.308,1.885,1.641,1.533,1.033,0.342,1.853,1.514,1.34,1.138,0.378
4/27/23 16:00,159,MOPE#2,39.02625,-76.84736,34,1.819,1.523,1.372,0.842,0.266,1.804,1.55,1.433,0.952,0.305,1.885,1.643,1.536,1.028,0.339,1.853,1.514,1.34,1.135,0.378
4/27/23 16:20,160,MOPE#2,39.02625,-76.84736,34,1.819,1.523,1.375,0.847,0.269,1.804,1.55,1.433,0.947,0.303,1.885,1.643,1.533,1.021,0.337,1.853,1.514,1.34,1.135,0.378
4/27/23 16:40,161,MOPE#2,39.02625,-76.84736,34,1.819,1.523,1.375,0.854,0.271,1.804,1.55,1.433,0.945,0.303,1.885,1.643,1.536,1.016,0.334,1.853,1.514,1.34,1.135,0.378
4/27/23 17:00,162,MOPE#2,39.02625,-76.84736,34,1.819,1.523,1.375,0.862,0.273,1.807,1.55,1.433,0.945,0.303,1.885,1.643,1.536,1.013,0.332,1.853,1.514,1.34,1.135,0.378
4/27/23 17:20,163,MOPE#2,39.02625,-76.84736,34,1.819,1.523,1.377,0.869,0.276,1.804,1.55,1.433,0.945,0.303,1.885,1.643,1.533,1.008,0.33,1.853,1.514,1.34,1.135,0.378
4/27/23 17:40,164,MOPE#2,39.02625,-76.84736,34,1.816,1.523,1.375,0.879,0.281,1.804,1.55,1.433,0.945,0.303,1.885,1.643,1.533,1.006,0.33,1.853,1.514,1.34,1.133,0.378
4/27/23 18:00,165,MOPE#2,39.02625,-76.84736,34,1.816,1.523,1.377,0.891,0.286,1.804,1.55,1.433,0.947,0.305,1.885,1.643,1.533,1.003,0.33,1.855,1.514,1.34,1.133,0.376
4/27/23 18:20,166,MOPE#2,39.02625,-76.84736,34,1.816,1.523,1.377,0.903,0.291,1.804,1.55,1.433,0.95,0.305,1.885,1.643,1.536,1.001,0.327,1.853,1.514,1.34,1.13,0.376
4/27/23 18:40,167,MOPE#2,39.02625,-76.84736,34,1.816,1.523,1.377,0.916,0.295,1.804,1.55,1.433,0.955,0.308,1.885,1.643,1.533,1.001,0.327,1.853,1.514,1.34,1.13,0.376
4/27/23 19:00,168,MOPE#2,39.02625,-76.84736,34,1.816,1.523,1.377,0.93,0.3,1.804,1.55,1.433,0.957,0.31,1.885,1.643,1.533,1.001,0.327,1.853,1.514,1.34,1.13,0.376
4/27/23 19:20,169,MOPE#2,39.02625,-76.84736,34,1.816,1.523,1.377,0.942,0.305,1.804,1.55,1.433,0.962,0.31,1.885,1.643,1.533,1.001,0.327,1.853,1.514,1.34,1.128,0.376
4/27/23 19:40,170,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.379,0.955,0.308,1.804,1.55,1.433,0.969,0.313,1.885,1.643,1.533,1.001,0.327,1.853,1.514,1.34,1.128,0.376
4/27/23 20:00,171,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.379,0.964,0.313,1.804,1.55,1.433,0.974,0.315,1.885,1.643,1.533,1.003,0.33,1.853,1.514,1.34,1.125,0.376
4/27/23 20:20,172,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.379,0.977,0.317,1.804,1.55,1.433,0.979,0.317,1.885,1.643,1.536,1.003,0.33,1.853,1.514,1.34,1.125,0.374
4/27/23 20:40,173,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.382,0.986,0.322,1.804,1.55,1.433,0.984,0.32,1.885,1.643,1.536,1.006,0.33,1.853,1.514,1.34,1.123,0.374
4/27/23 21:00,174,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.382,0.996,0.325,1.804,1.55,1.433,0.991,0.322,1.885,1.643,1.536,1.008,0.332,1.853,1.514,1.34,1.123,0.374
4/27/23 21:20,175,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.382,1.006,0.33,1.804,1.55,1.433,0.996,0.325,1.885,1.643,1.536,1.011,0.332,1.853,1.514,1.34,1.121,0.374
4/27/23 21:40,176,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.382,1.013,0.332,1.804,1.55,1.433,1.003,0.327,1.885,1.643,1.536,1.013,0.334,1.853,1.514,1.34,1.121,0.374
4/27/23 22:00,177,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.382,1.021,0.334,1.804,1.55,1.433,1.008,0.33,1.885,1.643,1.536,1.016,0.334,1.853,1.514,1.34,1.118,0.371
4/27/23 22:20,178,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.382,1.028,0.337,1.804,1.55,1.433,1.013,0.332,1.885,1.643,1.536,1.018,0.337,1.853,1.514,1.338,1.118,0.371
4/27/23 22:40,179,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.382,1.035,0.342,1.804,1.55,1.433,1.018,0.332,1.885,1.643,1.536,1.023,0.337,1.853,1.514,1.338,1.116,0.371
4/27/23 23:00,180,MOPE#2,39.02625,-76.84736,34,1.816,1.526,1.384,1.04,0.342,1.804,1.55,1.433,1.025,0.334,1.885,1.643,1.536,1.025,0.339,1.853,1.514,1.338,1.116,0.371
4/27/23 23:20,181,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.045,0.344,1.804,1.55,1.436,1.028,0.337,1.885,1.643,1.533,1.028,0.339,1.853,1.514,1.338,1.116,0.371
4/27/23 23:40,182,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.05,0.347,1.804,1.55,1.436,1.033,0.339,1.885,1.643,1.536,1.033,0.342,1.853,1.514,1.338,1.116,0.371
4/28/23 0:00,183,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.055,0.349,1.804,1.55,1.433,1.038,0.339,1.885,1.643,1.536,1.035,0.342,1.853,1.514,1.338,1.113,0.371
4/28/23 0:20,184,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.057,0.349,1.804,1.55,1.433,1.042,0.342,1.885,1.643,1.536,1.038,0.344,1.853,1.514,1.338,1.113,0.369
4/28/23 0:40,185,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.062,0.352,1.804,1.55,1.433,1.045,0.342,1.885,1.643,1.533,1.04,0.344,1.853,1.514,1.338,1.113,0.369
4/28/23 1:00,186,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.067,0.352,1.804,1.55,1.436,1.05,0.344,1.885,1.643,1.533,1.042,0.344,1.855,1.514,1.338,1.111,0.369
4/28/23 1:20,187,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.072,0.354,1.802,1.55,1.433,1.052,0.347,1.885,1.643,1.536,1.045,0.347,1.853,1.514,1.338,1.111,0.369
4/28/23 1:40,188,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.077,0.356,1.804,1.55,1.436,1.057,0.347,1.885,1.643,1.536,1.047,0.347,1.855,1.514,1.338,1.111,0.369
4/28/23 2:00,189,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.079,0.359,1.804,1.55,1.436,1.06,0.349,1.885,1.643,1.536,1.05,0.349,1.853,1.514,1.338,1.111,0.369
4/28/23 2:20,190,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.084,0.359,1.804,1.55,1.436,1.062,0.349,1.885,1.643,1.536,1.052,0.349,1.853,1.514,1.338,1.111,0.369
4/28/23 2:40,191,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.086,0.361,1.802,1.55,1.436,1.067,0.352,1.885,1.641,1.536,1.055,0.349,1.855,1.514,1.338,1.111,0.369
4/28/23 3:00,192,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.091,0.361,1.802,1.548,1.433,1.069,0.352,1.885,1.641,1.536,1.057,0.352,1.853,1.514,1.338,1.111,0.369
4/28/23 3:20,193,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.094,0.364,1.802,1.548,1.433,1.072,0.354,1.885,1.641,1.536,1.06,0.352,1.853,1.514,1.338,1.111,0.369
4/28/23 3:40,194,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.096,0.364,1.802,1.55,1.436,1.077,0.354,1.885,1.643,1.536,1.062,0.354,1.853,1.514,1.338,1.111,0.369
4/28/23 4:00,195,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.384,1.096,0.364,1.802,1.548,1.433,1.077,0.356,1.885,1.643,1.536,1.064,0.354,1.853,1.514,1.338,1.111,0.369
4/28/23 4:20,196,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.099,0.364,1.802,1.548,1.433,1.079,0.356,1.885,1.643,1.536,1.067,0.354,1.853,1.514,1.338,1.108,0.369
4/28/23 4:40,197,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.387,1.101,0.366,1.802,1.548,1.433,1.082,0.356,1.885,1.641,1.536,1.067,0.356,1.853,1.514,1.338,1.111,0.369
4/28/23 5:00,198,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.387,1.101,0.366,1.802,1.55,1.436,1.084,0.359,1.885,1.643,1.536,1.069,0.356,1.855,1.514,1.338,1.108,0.369
4/28/23 5:20,199,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.101,0.366,1.802,1.548,1.436,1.086,0.359,1.885,1.643,1.536,1.072,0.356,1.855,1.514,1.338,1.108,0.369
4/28/23 5:40,200,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.104,0.366,1.802,1.548,1.436,1.089,0.359,1.885,1.643,1.536,1.074,0.359,1.853,1.514,1.338,1.111,0.369
4/28/23 6:00,201,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.106,0.369,1.802,1.548,1.433,1.091,0.361,1.882,1.641,1.536,1.074,0.359,1.853,1.514,1.338,1.108,0.369
4/28/23 6:20,202,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.108,0.369,1.802,1.548,1.436,1.091,0.361,1.882,1.641,1.536,1.077,0.359,1.853,1.511,1.338,1.111,0.369
4/28/23 6:40,203,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.111,0.371,1.802,1.548,1.433,1.094,0.361,1.885,1.643,1.536,1.079,0.359,1.853,1.511,1.338,1.108,0.369
4/28/23 7:00,204,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.113,0.371,1.802,1.548,1.433,1.096,0.364,1.882,1.641,1.536,1.082,0.361,1.853,1.511,1.338,1.111,0.369
4/28/23 7:20,205,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.116,0.371,1.802,1.548,1.433,1.099,0.364,1.882,1.641,1.536,1.082,0.361,1.853,1.511,1.338,1.111,0.369
4/28/23 7:40,206,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.118,0.374,1.802,1.548,1.433,1.101,0.364,1.885,1.643,1.536,1.084,0.361,1.855,1.514,1.338,1.111,0.369
4/28/23 8:00,207,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.121,0.374,1.802,1.548,1.433,1.101,0.366,1.882,1.641,1.536,1.084,0.361,1.853,1.511,1.338,1.111,0.369
4/28/23 8:20,208,MOPE#2,39.02625,-76.84736,34,1.814,1.528,1.387,1.123,0.374,1.802,1.548,1.433,1.104,0.366,1.885,1.641,1.536,1.086,0.364,1.853,1.511,1.338,1.111,0.369
4/28/23 8:40,209,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.387,1.123,0.374,1.802,1.548,1.433,1.106,0.366,1.885,1.643,1.536,1.089,0.364,1.853,1.511,1.338,1.111,0.369
4/28/23 9:00,210,MOPE#2,39.02625,-76.84736,34,1.814,1.526,1.387,1.121,0.374,1.802,1.548,1.436,1.108,0.369,1.882,1.641,1.536,1.089,0.364,1.855,1.514,1.338,1.111,0.369
4/28/23 9:20,211,MOPE#2,39.02625,-76.84736,34,1.812,1.523,1.382,1.121,0.374,1.802,1.548,1.433,1.108,0.369,1.885,1.643,1.536,1.091,0.364,1.853,1.511,1.338,1.111,0.369
4/28/23 9:40,212,MOPE#2,39.02625,-76.84736,34,1.809,1.516,1.375,1.121,0.374,1.802,1.548,1.433,1.108,0.369,1.882,1.641,1.536,1.091,0.366,1.853,1.511,1.338,1.111,0.369
4/28/23 10:00,213,MOPE#2,39.02625,-76.84736,34,1.799,1.499,1.35,1.121,0.374,1.802,1.548,1.433,1.111,0.369,1.882,1.641,1.536,1.094,0.366,1.855,1.511,1.338,1.113,0.369
4/28/23 10:20,214,MOPE#2,39.02625,-76.84736,34,1.78,1.453,1.292,1.123,0.374,1.802,1.548,1.433,1.111,0.369,1.882,1.641,1.536,1.094,0.366,1.853,1.511,1.338,1.113,0.371
4/28/23 10:40,215,MOPE#2,39.02625,-76.84736,34,1.755,1.392,1.216,1.123,0.376,1.802,1.548,1.433,1.113,0.369,1.882,1.643,1.536,1.094,0.366,1.853,1.511,1.335,1.113,0.369
4/28/23 11:00,216,MOPE#2,39.02625,-76.84736,34,1.738,1.35,1.16,1.125,0.376,1.802,1.548,1.433,1.113,0.371,1.882,1.641,1.536,1.096,0.366,1.853,1.511,1.338,1.113,0.369
4/28/23 11:20,217,MOPE#2,39.02625,-76.84736,34,1.729,1.326,1.125,1.123,0.374,1.799,1.543,1.428,1.116,0.371,1.882,1.641,1.536,1.096,0.366,1.853,1.511,1.335,1.113,0.371
4/28/23 11:40,218,MOPE#2,39.02625,-76.84736,34,1.719,1.301,1.094,1.121,0.374,1.79,1.526,1.406,1.116,0.371,1.882,1.641,1.536,1.099,0.366,1.853,1.511,1.338,1.113,0.371
4/28/23 12:00,219,MOPE#2,39.02625,-76.84736,34,1.711,1.282,1.069,1.121,0.374,1.775,1.494,1.365,1.116,0.371,1.882,1.641,1.536,1.099,0.369,1.853,1.511,1.338,1.113,0.371
4/28/23 12:20,220,MOPE#2,39.02625,-76.84736,34,1.704,1.26,1.04,1.121,0.374,1.758,1.458,1.321,1.116,0.371,1.882,1.641,1.536,1.101,0.369,1.853,1.511,1.335,1.116,0.371
4/28/23 12:40,221,MOPE#2,39.02625,-76.84736,34,1.677,1.184,0.933,1.123,0.374,1.746,1.426,1.279,1.118,0.371,1.882,1.641,1.536,1.101,0.369,1.853,1.511,1.335,1.116,0.371
4/28/23 13:00,222,MOPE#2,39.02625,-76.84736,34,1.667,1.15,0.889,1.128,0.376,1.731,1.394,1.238,1.118,0.371,1.882,1.641,1.533,1.101,0.369,1.853,1.511,1.335,1.116,0.371
4/28/23 13:20,223,MOPE#2,39.02625,-76.84736,34,1.667,1.15,0.886,1.13,0.378,1.721,1.367,1.206,1.121,0.374,1.882,1.641,1.533,1.104,0.369,1.853,1.511,1.335,1.116,0.371
4/28/23 13:40,224,MOPE#2,39.02625,-76.84736,34,1.66,1.13,0.862,1.135,0.378,1.711,1.34,1.172,1.123,0.374,1.877,1.633,1.526,1.104,0.371,1.853,1.511,1.335,1.116,0.371
4/28/23 14:00,225,MOPE#2,39.02625,-76.84736,34,1.66,1.125,0.854,1.135,0.381,1.702,1.316,1.138,1.125,0.374,1.863,1.606,1.492,1.106,0.371,1.853,1.511,1.335,1.116,0.371
4/28/23 14:20,226,MOPE#2,39.02625,-76.84736,34,1.658,1.123,0.85,1.135,0.378,1.692,1.292,1.108,1.125,0.376,1.838,1.553,1.431,1.106,0.371,1.853,1.511,1.335,1.118,0.371
4/28/23 14:40,227,MOPE#2,39.02625,-76.84736,34,1.65,1.096,0.813,1.133,0.378,1.682,1.262,1.069,1.128,0.376,1.814,1.504,1.367,1.108,0.371,1.853,1.511,1.335,1.118,0.371
4/28/23 15:00,228,MOPE#2,39.02625,-76.84736,34,1.65,1.096,0.811,1.133,0.378,1.672,1.235,1.033,1.128,0.376,1.794,1.458,1.311,1.108,0.371,1.853,1.511,1.335,1.118,0.371
4/28/23 15:20,229,MOPE#2,39.02625,-76.84736,34,1.65,1.096,0.813,1.133,0.378,1.667,1.221,1.016,1.128,0.376,1.78,1.423,1.267,1.108,0.371,1.853,1.511,1.335,1.118,0.371
4/28/23 15:40,230,MOPE#2,39.02625,-76.84736,34,1.65,1.096,0.813,1.135,0.378,1.663,1.213,1.003,1.128,0.376,1.77,1.399,1.235,1.111,0.374,1.853,1.511,1.335,1.118,0.371
4/28/23 16:00,231,MOPE#2,39.02625,-76.84736,34,1.65,1.096,0.813,1.135,0.378,1.663,1.208,0.996,1.13,0.376,1.763,1.382,1.213,1.111,0.374,1.853,1.511,1.335,1.118,0.371
4/28/23 16:20,232,MOPE#2,39.02625,-76.84736,34,1.65,1.096,0.813,1.138,0.381,1.66,1.204,0.991,1.13,0.376,1.758,1.37,1.199,1.111,0.374,1.853,1.511,1.335,1.121,0.371
4/28/23 16:40,233,MOPE#2,39.02625,-76.84736,34,1.65,1.094,0.808,1.14,0.381,1.658,1.199,0.984,1.13,0.378,1.755,1.36,1.184,1.113,0.374,1.853,1.511,1.335,1.121,0.374
4/28/23 17:00,234,MOPE#2,39.02625,-76.84736,34,1.65,1.094,0.808,1.143,0.383,1.658,1.196,0.979,1.133,0.378,1.75,1.35,1.172,1.113,0.374,1.853,1.511,1.335,1.121,0.374
4/28/23 17:20,235,MOPE#2,39.02625,-76.84736,34,1.65,1.094,0.808,1.145,0.383,1.658,1.194,0.977,1.135,0.378,1.748,1.345,1.165,1.116,0.374,1.853,1.511,1.335,1.121,0.374
4/28/23 17:40,236,MOPE#2,39.02625,-76.84736,34,1.648,1.091,0.806,1.15,0.386,1.655,1.189,0.974,1.135,0.378,1.746,1.338,1.157,1.116,0.376,1.853,1.511,1.335,1.121,0.374
4/28/23 18:00,237,MOPE#2,39.02625,-76.84736,34,1.648,1.089,0.803,1.152,0.386,1.653,1.187,0.969,1.138,0.381,1.743,1.331,1.147,1.116,0.376,1.853,1.511,1.335,1.121,0.374
4/28/23 18:20,238,MOPE#2,39.02625,-76.84736,34,1.648,1.091,0.806,1.155,0.388,1.653,1.187,0.969,1.14,0.381,1.741,1.328,1.143,1.118,0.376,1.853,1.511,1.335,1.121,0.374
4/28/23 18:40,239,MOPE#2,39.02625,-76.84736,34,1.65,1.091,0.806,1.16,0.388,1.655,1.187,0.967,1.143,0.381,1.738,1.323,1.138,1.118,0.376,1.853,1.511,1.335,1.123,0.374
4/28/23 19:00,240,MOPE#2,39.02625,-76.84736,34,1.648,1.091,0.806,1.162,0.391,1.653,1.187,0.967,1.145,0.383,1.738,1.321,1.133,1.121,0.376,1.853,1.511,1.335,1.123,0.374
4/28/23 19:20,241,MOPE#2,39.02625,-76.84736,34,1.648,1.091,0.806,1.165,0.391,1.653,1.184,0.967,1.145,0.383,1.738,1.318,1.13,1.121,0.378,1.853,1.511,1.335,1.123,0.374
4/28/23 19:40,242,MOPE#2,39.02625,-76.84736,34,1.648,1.091,0.806,1.167,0.391,1.653,1.184,0.964,1.147,0.383,1.736,1.316,1.128,1.123,0.378,1.853,1.511,1.335,1.123,0.374
4/28/23 20:00,243,MOPE#2,39.02625,-76.84736,34,1.648,1.089,0.801,1.167,0.393,1.653,1.182,0.964,1.15,0.386,1.736,1.313,1.125,1.125,0.378,1.853,1.511,1.335,1.123,0.374
4/28/23 20:20,244,MOPE#2,39.02625,-76.84736,34,1.648,1.086,0.801,1.169,0.393,1.65,1.182,0.962,1.152,0.386,1.733,1.311,1.121,1.125,0.378,1.853,1.511,1.335,1.123,0.374
