"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-10-20 12:00:00",169,"Site 2",39.10245,-96.59987,335,25.77,13.87,138.7,9.97,28.07,15.3,207.3,11.3,31.67,17.8,397,13.6
"2022-10-20 13:00:00",170,"Site 2",39.10245,-96.59987,335,25.8,13.9,146,12.03,28.03,15.3,207,11.27,31.7,17.8,396.7,13.53
"2022-10-20 14:00:00",171,"Site 2",39.10245,-96.59987,335,25.8,13.9,153.7,14.3,28.07,15.3,207.7,11.33,31.73,17.83,396,13.5
"2022-10-20 15:00:00",172,"Site 2",39.10245,-96.59987,335,25.8,13.9,161,16.27,28.07,15.3,208.7,11.53,31.7,17.8,395.3,13.43
"2022-10-20 16:00:00",173,"Site 2",39.10245,-96.59987,335,25.8,13.9,166.3,17.87,28,15.3,210.3,11.83,31.7,17.83,395,13.43
"2022-10-20 17:00:00",174,"Site 2",39.10245,-96.59987,335,25.8,13.9,170,18.73,28.07,15.3,213,12.23,31.7,17.83,394.7,13.4
"2022-10-20 18:00:00",175,"Site 2",39.10245,-96.59987,335,25.8,13.9,171,18.87,28.07,15.3,215.3,12.67,31.67,17.8,394.7,13.37
"2022-10-20 19:00:00",176,"Site 2",39.10245,-96.59987,335,25.77,13.87,169.7,18.23,28.07,15.33,218,13.1,31.67,17.8,395,13.4
"2022-10-20 20:00:00",177,"Site 2",39.10245,-96.59987,335,25.73,13.83,166.7,17.17,28,15.3,220.3,13.5,31.63,17.8,396,13.4
"2022-10-20 21:00:00",178,"Site 2",39.10245,-96.59987,335,25.7,13.8,163,16.13,28.1,15.37,222.3,13.73,31.7,17.83,396.3,13.53
"2022-10-20 22:00:00",179,"Site 2",39.10245,-96.59987,335,25.7,13.8,160,15.17,28.07,15.3,223.7,13.97,31.73,17.83,397.3,13.6
"2022-10-20 23:00:00",180,"Site 2",39.10245,-96.59987,335,25.63,13.8,157,14.3,28.03,15.3,224.7,14,31.7,17.83,398,13.63
"2022-10-21 00:00:00",181,"Site 2",39.10245,-96.59987,335,25.7,13.8,154,13.53,28.1,15.3,225,14.03,31.7,17.87,398.7,13.73
"2022-10-21 01:00:00",182,"Site 2",39.10245,-96.59987,335,25.6,13.8,151.7,12.9,28.07,15.3,225,14,31.73,17.83,399.3,13.8
"2022-10-21 02:00:00",183,"Site 2",39.10245,-96.59987,335,25.57,13.77,149.3,12.4,28.03,15.3,224.3,13.9,31.73,17.83,400.3,13.87
"2022-10-21 03:00:00",184,"Site 2",39.10245,-96.59987,335,25.6,13.8,148.3,12,28.1,15.3,223.7,13.83,31.63,17.8,401,13.93
"2022-10-21 04:00:00",185,"Site 2",39.10245,-96.59987,335,25.67,13.8,147,11.8,28,15.3,223,13.67,31.77,17.87,401,14
"2022-10-21 05:00:00",186,"Site 2",39.10245,-96.59987,335,25.6,13.8,146.7,11.57,28.07,15.33,222.3,13.57,31.77,17.9,402,13.97
"2022-10-21 06:00:00",187,"Site 2",39.10245,-96.59987,335,25.53,13.73,146,11.4,28.07,15.3,222,13.43,31.77,17.87,401.7,14
"2022-10-21 07:00:00",188,"Site 2",39.10245,-96.59987,335,25.57,13.77,145.7,11.27,28.03,15.3,221,13.33,31.7,17.83,402,14
"2022-10-21 08:00:00",189,"Site 2",39.10245,-96.59987,335,25.57,13.77,145,11.13,28,15.3,220,13.2,31.73,17.9,402,14.07
"2022-10-21 09:00:00",190,"Site 2",39.10245,-96.59987,335,25.6,13.77,144.3,11.07,28.07,15.33,220,13.13,31.7,17.8,402,14
"2022-10-21 10:00:00",191,"Site 2",39.10245,-96.59987,335,25.57,13.77,143.7,11.1,28.1,15.3,219,13.03,31.73,17.87,401.3,14
"2022-10-21 11:00:00",192,"Site 2",39.10245,-96.59987,335,25.63,13.8,146.3,11.93,28.1,15.37,219,12.93,31.73,17.83,401,14
"2022-10-21 12:00:00",193,"Site 2",39.10245,-96.59987,335,25.6,13.8,151.3,13.4,28.1,15.3,219,12.9,31.73,17.83,401,13.93
"2022-10-21 13:00:00",194,"Site 2",39.10245,-96.59987,335,25.63,13.8,158,15.17,28.13,15.33,219,12.9,31.67,17.83,401,13.97
"2022-10-21 14:00:00",195,"Site 2",39.10245,-96.59987,335,25.53,13.73,164.7,17.13,28.07,15.3,219.3,13.03,31.77,17.83,401,13.93
"2022-10-21 15:00:00",196,"Site 2",39.10245,-96.59987,335,25.6,13.77,171,19,28.1,15.37,220.3,13.2,31.7,17.87,401,13.9
"2022-10-21 16:00:00",197,"Site 2",39.10245,-96.59987,335,25.67,13.8,176.7,20.47,28.2,15.4,222.7,13.57,31.8,17.87,401,13.93
"2022-10-21 17:00:00",198,"Site 2",39.10245,-96.59987,335,25.73,13.83,179,21.23,28.13,15.37,225,13.97,31.77,17.9,401,14
"2022-10-21 18:00:00",199,"Site 2",39.10245,-96.59987,335,25.7,13.8,180,21.1,28.2,15.4,227.7,14.37,31.73,17.83,401.3,14
"2022-10-21 19:00:00",200,"Site 2",39.10245,-96.59987,335,25.7,13.8,178.7,20.57,28.17,15.37,230,14.77,31.67,17.8,402,14
"2022-10-21 20:00:00",201,"Site 2",39.10245,-96.59987,335,25.6,13.8,176,19.63,28.13,15.37,233,15.17,31.8,17.87,402.3,14.03
"2022-10-21 21:00:00",202,"Site 2",39.10245,-96.59987,335,25.53,13.73,173,18.7,28.23,15.4,234.7,15.43,31.7,17.87,403.3,14.17
"2022-10-21 22:00:00",203,"Site 2",39.10245,-96.59987,335,25.5,13.7,170.3,17.97,28.17,15.4,236,15.57,31.7,17.83,404.7,14.23
"2022-10-21 23:00:00",204,"Site 2",39.10245,-96.59987,335,25.5,13.7,168.3,17.4,28.27,15.4,237,15.7,31.7,17.8,405.7,14.33
"2022-10-22 00:00:00",205,"Site 2",39.10245,-96.59987,335,25.47,13.7,166.7,16.97,28.23,15.4,237,15.7,31.73,17.87,406.3,14.43
"2022-10-22 01:00:00",206,"Site 2",39.10245,-96.59987,335,25.4,13.67,165,16.53,28.23,15.4,237,15.7,31.83,17.87,407.3,14.53
"2022-10-22 02:00:00",207,"Site 2",39.10245,-96.59987,335,25.4,13.7,163.7,16.27,28.23,15.4,237.7,15.7,31.77,17.87,408.7,14.6
"2022-10-22 03:00:00",208,"Site 2",39.10245,-96.59987,335,25.3,13.6,162.7,15.9,28.2,15.4,237.3,15.63,31.73,17.83,409,14.67
"2022-10-22 04:00:00",209,"Site 2",39.10245,-96.59987,335,25.37,13.67,161.3,15.53,28.2,15.4,237,15.57,31.77,17.83,409.7,14.8
"2022-10-22 05:00:00",210,"Site 2",39.10245,-96.59987,335,25.3,13.6,160,15.23,28.23,15.4,237,15.5,31.83,17.9,410,14.8
"2022-10-22 06:00:00",211,"Site 2",39.10245,-96.59987,335,25.3,13.6,159,14.97,28.23,15.4,237,15.43,31.83,17.93,410.7,14.87
"2022-10-22 07:00:00",212,"Site 2",39.10245,-96.59987,335,25.3,13.6,158,14.73,28.17,15.4,236.3,15.37,31.83,17.93,411,14.9
"2022-10-22 08:00:00",213,"Site 2",39.10245,-96.59987,335,25.3,13.6,157,14.53,28.2,15.4,236,15.27,31.73,17.9,411.7,14.93
"2022-10-22 09:00:00",214,"Site 2",39.10245,-96.59987,335,25.37,13.63,156,14.3,28.2,15.4,235,15.2,31.83,17.93,412,14.93
"2022-10-22 10:00:00",215,"Site 2",39.10245,-96.59987,335,25.37,13.67,155.3,14.3,28.3,15.4,235,15.1,31.83,17.87,411.7,14.93
"2022-10-22 11:00:00",216,"Site 2",39.10245,-96.59987,335,25.37,13.67,157.3,14.93,28.27,15.4,234,15.03,31.83,17.9,412,14.93
"2022-10-22 12:00:00",217,"Site 2",39.10245,-96.59987,335,25.3,13.6,161.3,16.2,28.27,15.4,234,14.97,31.77,17.93,412,14.93
"2022-10-22 13:00:00",218,"Site 2",39.10245,-96.59987,335,25.37,13.67,167,17.83,28.27,15.4,234,14.97,31.9,17.93,411.7,14.93
"2022-10-22 14:00:00",219,"Site 2",39.10245,-96.59987,335,25.43,13.7,173,19.57,28.3,15.4,234.7,15.07,31.9,17.93,412,14.93
"2022-10-22 15:00:00",220,"Site 2",39.10245,-96.59987,335,25.5,13.7,178.7,21.13,28.3,15.43,236,15.27,31.87,17.93,412,14.93
"2022-10-22 16:00:00",221,"Site 2",39.10245,-96.59987,335,25.5,13.7,183,22.27,28.3,15.4,238,15.5,31.83,17.9,412.7,14.97
"2022-10-22 17:00:00",222,"Site 2",39.10245,-96.59987,335,25.5,13.7,185.7,22.9,28.3,15.43,239.7,15.9,31.83,17.93,412.7,15
"2022-10-22 18:00:00",223,"Site 2",39.10245,-96.59987,335,25.47,13.7,185.7,22.83,28.3,15.43,242.3,16.3,31.8,17.93,413,15.03
"2022-10-22 19:00:00",224,"Site 2",39.10245,-96.59987,335,25.43,13.7,184.3,22.2,28.23,15.4,245,16.6,31.8,17.9,414,15.1
"2022-10-22 20:00:00",225,"Site 2",39.10245,-96.59987,335,25.33,13.63,182,21.3,28.3,15.4,246.7,16.9,31.8,17.93,414.7,15.17
"2022-10-22 21:00:00",226,"Site 2",39.10245,-96.59987,335,25.33,13.63,179,20.37,28.3,15.4,248.3,17.13,31.83,17.93,415.3,15.23
"2022-10-22 22:00:00",227,"Site 2",39.10245,-96.59987,335,25.3,13.6,176,19.6,28.3,15.43,249,17.27,31.87,17.93,416.3,15.3
"2022-10-22 23:00:00",228,"Site 2",39.10245,-96.59987,335,25.3,13.6,174,19.17,28.3,15.4,250,17.3,31.8,17.87,417.3,15.43
"2022-10-23 00:00:00",229,"Site 2",39.10245,-96.59987,335,25.3,13.6,172.7,18.87,28.3,15.47,250,17.3,31.83,17.93,418.3,15.5
"2022-10-23 01:00:00",230,"Site 2",39.10245,-96.59987,335,25.23,13.53,171.7,18.57,28.27,15.4,250,17.3,31.87,17.9,419.3,15.6
"2022-10-23 02:00:00",231,"Site 2",39.10245,-96.59987,335,25.2,13.5,171,18.3,28.3,15.4,250,17.27,31.93,18.03,420.3,15.67
"2022-10-23 03:00:00",232,"Site 2",39.10245,-96.59987,335,25.2,13.5,170,18.07,28.3,15.4,250,17.2,31.87,17.93,421,15.8
"2022-10-23 04:00:00",233,"Site 2",39.10245,-96.59987,335,25.2,13.5,169,17.87,28.27,15.4,250,17.1,31.83,17.97,421,15.8
"2022-10-23 05:00:00",234,"Site 2",39.10245,-96.59987,335,25.2,13.5,168.3,17.67,28.27,15.4,250,17.1,31.87,17.97,422,15.87
"2022-10-23 06:00:00",235,"Site 2",39.10245,-96.59987,335,25.17,13.5,167.7,17.47,28.3,15.4,249.3,17,31.93,17.97,423,15.9
"2022-10-23 07:00:00",236,"Site 2",39.10245,-96.59987,335,25.13,13.5,167,17.33,28.3,15.43,249,17,31.83,17.93,423,15.9
"2022-10-23 08:00:00",237,"Site 2",39.10245,-96.59987,335,25.13,13.5,166.3,17.23,28.3,15.43,249,16.9,31.93,18.03,423.7,15.97
"2022-10-23 09:00:00",238,"Site 2",39.10245,-96.59987,335,25.13,13.5,165.7,17.1,28.3,15.43,249,16.87,31.93,18,424,15.93
"2022-10-23 10:00:00",239,"Site 2",39.10245,-96.59987,335,25.23,13.53,165.7,17.17,28.3,15.5,248.3,16.8,31.97,18,423.3,16
"2022-10-23 11:00:00",240,"Site 2",39.10245,-96.59987,335,25.27,13.57,167,17.73,28.3,15.43,248,16.77,31.9,18,424,15.97
"2022-10-23 12:00:00",241,"Site 2",39.10245,-96.59987,335,25.27,13.57,171,18.8,28.3,15.4,248,16.7,31.93,17.93,424,16
"2022-10-23 13:00:00",242,"Site 2",39.10245,-96.59987,335,25.3,13.6,175,20.03,28.3,15.47,248,16.73,31.97,18,424,16.03
"2022-10-23 14:00:00",243,"Site 2",39.10245,-96.59987,335,25.3,13.6,179,21.2,28.3,15.43,249,16.83,31.93,18,424,16.03
"2022-10-23 15:00:00",244,"Site 2",39.10245,-96.59987,335,25.3,13.6,180,21.27,28.3,15.43,250.3,17.03,31.93,17.97,424,16.13
"2022-10-23 16:00:00",245,"Site 2",39.10245,-96.59987,335,25.3,13.6,181.3,21.7,28.3,15.47,251.3,17.3,31.83,17.93,424.7,16.1
"2022-10-23 17:00:00",246,"Site 2",39.10245,-96.59987,335,25.3,13.6,184.3,22.43,28.3,15.43,252.7,17.43,32,18.07,425,16.13
"2022-10-23 18:00:00",247,"Site 2",39.10245,-96.59987,335,25.33,13.63,185,22.63,28.3,15.5,254.3,17.67,31.93,18,425,16.13
"2022-10-23 19:00:00",248,"Site 2",39.10245,-96.59987,335,25.2,13.5,184.7,22.37,28.3,15.47,255.7,17.93,31.93,17.93,426.3,16.23
"2022-10-23 20:00:00",249,"Site 2",39.10245,-96.59987,335,25.2,13.5,183.3,21.8,28.3,15.43,257.7,18.13,31.93,18,427,16.27
"2022-10-23 21:00:00",250,"Site 2",39.10245,-96.59987,335,25.1,13.5,181.7,21.27,28.3,15.43,258.7,18.23,31.97,18.03,427.7,16.3
"2022-10-23 22:00:00",251,"Site 2",39.10245,-96.59987,335,25.13,13.5,179.7,20.83,28.3,15.47,259.7,18.33,31.93,18,428.3,16.4
"2022-10-23 23:00:00",252,"Site 2",39.10245,-96.59987,335,25.1,13.5,178.7,20.5,28.3,15.5,260,18.4,31.97,18.03,429.7,16.47
"2022-10-24 00:00:00",253,"Site 2",39.10245,-96.59987,335,25.03,13.43,178,20.3,28.3,15.43,260,18.4,31.97,18,430,16.57
"2022-10-24 01:00:00",254,"Site 2",39.10245,-96.59987,335,25,13.4,177,20.07,28.3,15.5,260.3,18.4,31.93,18.03,430.7,16.6
"2022-10-24 02:00:00",255,"Site 2",39.10245,-96.59987,335,25,13.4,176.3,19.93,28.3,15.47,261,18.4,31.9,17.9,431,16.63
"2022-10-24 03:00:00",256,"Site 2",39.10245,-96.59987,335,25,13.4,175.3,19.73,28.3,15.43,261,18.4,31.97,18.03,432,16.7
"2022-10-24 04:00:00",257,"Site 2",39.10245,-96.59987,335,24.93,13.4,174.7,19.53,28.3,15.43,261,18.4,31.9,18,433,16.73
"2022-10-24 05:00:00",258,"Site 2",39.10245,-96.59987,335,24.97,13.4,174,19.4,28.3,15.47,261,18.3,31.93,18,433,16.8
"2022-10-24 06:00:00",259,"Site 2",39.10245,-96.59987,335,24.9,13.4,172.7,19.1,28.3,15.47,260,18.3,31.87,17.97,433,16.8
"2022-10-24 07:00:00",260,"Site 2",39.10245,-96.59987,335,24.9,13.4,171.3,18.77,28.3,15.43,260,18.27,32,18.07,434.7,16.9
"2022-10-24 08:00:00",261,"Site 2",39.10245,-96.59987,335,24.9,13.4,169.7,18.33,28.3,15.43,260,18.2,32.07,18.07,435,16.9
"2022-10-24 09:00:00",262,"Site 2",39.10245,-96.59987,335,24.9,13.3,167.7,17.9,28.3,15.43,260,18.13,31.97,18,435,16.9
"2022-10-24 10:00:00",263,"Site 2",39.10245,-96.59987,335,24.9,13.3,165.7,17.4,28.3,15.43,259.3,18.03,31.8,17.9,435,16.93
"2022-10-24 11:00:00",264,"Site 2",39.10245,-96.59987,335,24.9,13.33,164.3,17,28.3,15.47,258.7,17.97,31.97,18.07,435.7,17
"2022-10-24 12:00:00",265,"Site 2",39.10245,-96.59987,335,24.9,13.33,162.7,16.6,28.3,15.43,258,17.83,32,18.07,436,17
"2022-10-24 13:00:00",266,"Site 2",39.10245,-96.59987,335,24.9,13.37,161.3,16.3,28.3,15.5,257,17.73,32.03,18.1,436,17
"2022-10-24 14:00:00",267,"Site 2",39.10245,-96.59987,335,24.9,13.4,160.3,16,28.3,15.47,255.7,17.57,32.07,18.07,436,16.97
"2022-10-24 15:00:00",268,"Site 2",39.10245,-96.59987,335,24.97,13.4,159.7,15.9,28.3,15.5,255,17.43,32.03,18.1,436,17
"2022-10-24 16:00:00",269,"Site 2",39.10245,-96.59987,335,24.97,13.4,159.3,15.83,28.3,15.5,254,17.27,32,18.03,436,16.97
"2022-10-24 17:00:00",270,"Site 2",39.10245,-96.59987,335,24.97,13.4,159.3,15.9,28.3,15.5,253,17.17,31.97,18.03,435.7,16.97
"2022-10-24 18:00:00",271,"Site 2",39.10245,-96.59987,335,24.9,13.4,160,15.9,28.3,15.5,252.7,17.03,31.97,18.03,435.7,16.93
"2022-10-24 19:00:00",272,"Site 2",39.10245,-96.59987,335,24.9,13.33,158.7,15.6,28.3,15.47,251.7,16.93,32,18.03,435,16.9
"2022-10-24 20:00:00",273,"Site 2",39.10245,-96.59987,335,24.9,13.33,157,15.07,28.3,15.5,251,16.87,32,18.03,435,16.83
"2022-10-24 21:00:00",274,"Site 2",39.10245,-96.59987,335,24.87,13.3,154,14.3,28.3,15.5,250.3,16.77,31.97,18.03,435,16.87
"2022-10-24 22:00:00",275,"Site 2",39.10245,-96.59987,335,24.83,13.3,151.7,13.7,28.3,15.5,249.3,16.67,31.97,18.03,434.3,16.8
"2022-10-24 23:00:00",276,"Site 2",39.10245,-96.59987,335,24.83,13.3,149.3,13.1,28.3,15.4,248.7,16.47,32,18.07,434,16.73
"2022-10-25 00:00:00",277,"Site 2",39.10245,-96.59987,335,24.9,13.3,147,12.5,28.3,15.43,247.3,16.3,31.93,18,433.3,16.73
"2022-10-25 01:00:00",278,"Site 2",39.10245,-96.59987,335,24.87,13.3,145.3,11.97,28.3,15.5,246.3,16.13,31.93,18,433,16.7
"2022-10-25 02:00:00",279,"Site 2",39.10245,-96.59987,335,24.87,13.3,143.7,11.53,28.3,15.47,244.7,15.9,31.93,18,433,16.67
"2022-10-25 03:00:00",280,"Site 2",39.10245,-96.59987,335,24.87,13.3,142.3,11.2,28.3,15.47,243.3,15.7,31.93,17.93,431.7,16.63
"2022-10-25 04:00:00",281,"Site 2",39.10245,-96.59987,335,24.87,13.3,141,10.9,28.3,15.47,241.7,15.47,31.97,18.03,431,16.5
"2022-10-25 05:00:00",282,"Site 2",39.10245,-96.59987,335,24.8,13.3,139.7,10.6,28.3,15.47,240,15.3,32.03,18.07,431,16.5
"2022-10-25 06:00:00",283,"Site 2",39.10245,-96.59987,335,24.83,13.3,138.7,10.33,28.3,15.47,238.7,15.03,31.97,17.97,430,16.4
"2022-10-25 07:00:00",284,"Site 2",39.10245,-96.59987,335,24.8,13.3,137.3,10.03,28.3,15.47,237.3,14.87,31.9,18,429,16.37
"2022-10-25 08:00:00",285,"Site 2",39.10245,-96.59987,335,24.8,13.3,135.7,9.63,28.3,15.47,235.7,14.63,31.83,17.93,428,16.27
"2022-10-25 09:00:00",286,"Site 2",39.10245,-96.59987,335,24.83,13.33,133.7,9.23,28.57,15.63,234,14.43,31.97,18.03,427.7,16.2
"2022-10-25 10:00:00",287,"Site 2",39.10245,-96.59987,335,25,13.4,132.3,9.07,28.4,15.53,232.7,14.23,31.97,18.03,425.7,16.13
"2022-10-25 11:00:00",288,"Site 2",39.10245,-96.59987,335,25,13.4,134.3,9.83,28.4,15.5,231.3,14.03,32,18,425,16
"2022-10-25 12:00:00",289,"Site 2",39.10245,-96.59987,335,24.97,13.4,139,11.3,28.4,15.53,230,13.87,31.93,17.97,424.7,15.9
"2022-10-25 13:00:00",290,"Site 2",39.10245,-96.59987,335,25,13.4,144.7,12.97,28.4,15.57,229.3,13.73,31.93,17.93,423.7,15.87
"2022-10-25 14:00:00",291,"Site 2",39.10245,-96.59987,335,25,13.4,150,14.5,28.4,15.53,229,13.77,31.87,17.97,422.7,15.7
"2022-10-25 15:00:00",292,"Site 2",39.10245,-96.59987,335,25.07,13.47,154.7,15.9,28.4,15.53,229.3,13.83,31.93,18.03,421.3,15.67
"2022-10-25 16:00:00",293,"Site 2",39.10245,-96.59987,335,25.07,13.47,159,16.83,28.4,15.53,230.3,14,31.77,17.93,420.7,15.6
"2022-10-25 17:00:00",294,"Site 2",39.10245,-96.59987,335,25.1,13.5,160.7,17.33,28.4,15.53,231.7,14.2,32,18.03,420,15.5
"2022-10-25 18:00:00",295,"Site 2",39.10245,-96.59987,335,25.03,13.43,160.7,17.2,28.4,15.5,233.3,14.4,31.9,17.97,420,15.43
"2022-10-25 19:00:00",296,"Site 2",39.10245,-96.59987,335,25.03,13.43,159,16.47,28.4,15.5,234.7,14.7,31.73,17.9,420,15.4
"2022-10-25 20:00:00",297,"Site 2",39.10245,-96.59987,335,25,13.4,155.7,15.3,28.4,15.5,235.7,14.87,31.93,18.03,420,15.43
"2022-10-25 21:00:00",298,"Site 2",39.10245,-96.59987,335,25,13.4,151.7,14.17,28.4,15.5,237,15.03,31.87,17.93,419.7,15.33
"2022-10-25 22:00:00",299,"Site 2",39.10245,-96.59987,335,25,13.4,148,13.2,28.4,15.5,237,15.07,31.9,17.97,420,15.4
"2022-10-25 23:00:00",300,"Site 2",39.10245,-96.59987,335,25,13.4,145,12.33,28.4,15.5,237,14.97,31.8,17.9,419.7,15.4
"2022-10-26 00:00:00",301,"Site 2",39.10245,-96.59987,335,24.97,13.4,142,11.57,28.37,15.5,236,14.9,31.9,17.93,420,15.43
"2022-10-26 01:00:00",302,"Site 2",39.10245,-96.59987,335,24.9,13.4,140,10.9,28.37,15.5,235,14.73,31.93,18,420,15.43
"2022-10-26 02:00:00",303,"Site 2",39.10245,-96.59987,335,24.9,13.4,137.3,10.3,28.37,15.5,234,14.53,31.83,17.93,419.7,15.43
"2022-10-26 03:00:00",304,"Site 2",39.10245,-96.59987,335,24.9,13.4,135.7,9.8,28.37,15.5,232.3,14.37,31.9,17.97,420,15.43
"2022-10-26 04:00:00",305,"Site 2",39.10245,-96.59987,335,24.9,13.4,134,9.3,28.3,15.5,231,14.13,31.9,18,419,15.4
"2022-10-26 05:00:00",306,"Site 2",39.10245,-96.59987,335,24.9,13.37,132,8.87,28.3,15.5,229.7,13.93,31.8,17.9,418,15.33
"2022-10-26 06:00:00",307,"Site 2",39.10245,-96.59987,335,24.9,13.37,130.7,8.5,28.3,15.5,228.3,13.7,31.77,17.9,418,15.3
"2022-10-26 07:00:00",308,"Site 2",39.10245,-96.59987,335,24.9,13.37,129.3,8.1,28.33,15.5,226.7,13.5,31.9,18,417.3,15.3
"2022-10-26 08:00:00",309,"Site 2",39.10245,-96.59987,335,24.9,13.37,128,7.8,28.3,15.43,225.3,13.23,31.9,17.9,417,15.2
"2022-10-26 09:00:00",310,"Site 2",39.10245,-96.59987,335,24.9,13.4,127,7.567,28.3,15.47,223.7,13.07,31.87,17.93,416.3,15.13
"2022-10-26 10:00:00",311,"Site 2",39.10245,-96.59987,335,24.93,13.37,126.7,7.733,28.33,15.5,222.3,12.87,31.83,17.93,414.7,15.07
"2022-10-26 11:00:00",312,"Site 2",39.10245,-96.59987,335,24.97,13.4,128,8.37,28.4,15.5,220.7,12.63,31.9,18,414,14.97
"2022-10-26 12:00:00",313,"Site 2",39.10245,-96.59987,335,25,13.4,131.3,9.47,28.4,15.5,219.7,12.47,31.9,17.93,413,14.9
"2022-10-26 13:00:00",314,"Site 2",39.10245,-96.59987,335,25.07,13.47,137,11.23,28.4,15.53,219,12.4,31.87,17.9,412.3,14.83
"2022-10-26 14:00:00",315,"Site 2",39.10245,-96.59987,335,25.2,13.5,143,13.07,28.37,15.47,219,12.37,31.9,17.97,411,14.73
"2022-10-26 15:00:00",316,"Site 2",39.10245,-96.59987,335,25.17,13.5,148.7,14.6,28.33,15.47,219,12.43,31.83,17.97,410.3,14.63
"2022-10-26 16:00:00",317,"Site 2",39.10245,-96.59987,335,25.2,13.5,153,15.53,28.37,15.5,220.3,12.63,31.83,17.93,410,14.6
"2022-10-26 17:00:00",318,"Site 2",39.10245,-96.59987,335,25.2,13.5,154.7,15.9,28.33,15.47,221.7,12.9,31.83,17.9,409,14.53
"2022-10-26 18:00:00",319,"Site 2",39.10245,-96.59987,335,25.2,13.5,155,15.83,28.37,15.47,223.3,13.2,31.77,17.9,409,14.47
"2022-10-26 19:00:00",320,"Site 2",39.10245,-96.59987,335,25.1,13.47,153.7,15.27,28.3,15.47,225.3,13.5,31.8,17.93,409,14.47
"2022-10-26 20:00:00",321,"Site 2",39.10245,-96.59987,335,25.03,13.43,152,14.53,28.33,15.5,226.3,13.7,31.8,17.93,409,14.47
"2022-10-26 21:00:00",322,"Site 2",39.10245,-96.59987,335,25,13.4,149.3,13.73,28.3,15.5,227,13.83,31.87,17.97,409,14.4
"2022-10-26 22:00:00",323,"Site 2",39.10245,-96.59987,335,25,13.4,147,13.07,28.33,15.5,228,13.9,31.87,17.93,409,14.47
"2022-10-26 23:00:00",324,"Site 2",39.10245,-96.59987,335,25,13.4,145,12.5,28.33,15.47,228,13.9,31.87,17.9,409,14.5
"2022-10-27 00:00:00",325,"Site 2",39.10245,-96.59987,335,25,13.4,143.3,11.97,28.3,15.47,228,13.9,31.83,17.87,409,14.5
"2022-10-27 01:00:00",326,"Site 2",39.10245,-96.59987,335,25,13.4,141.3,11.43,28.33,15.5,228,13.87,31.87,17.97,410,14.57
"2022-10-27 02:00:00",327,"Site 2",39.10245,-96.59987,335,25,13.4,139.7,11.03,28.33,15.5,227,13.77,31.87,17.93,409.7,14.6
"2022-10-27 03:00:00",328,"Site 2",39.10245,-96.59987,335,24.93,13.4,139,10.77,28.3,15.5,226.7,13.63,31.87,17.97,410,14.6
"2022-10-27 04:00:00",329,"Site 2",39.10245,-96.59987,335,24.97,13.4,137.7,10.5,28.3,15.5,226,13.57,31.87,17.97,409.7,14.6
"2022-10-27 05:00:00",330,"Site 2",39.10245,-96.59987,335,24.97,13.4,137,10.33,28.3,15.43,225.3,13.43,31.77,17.87,409.3,14.6
"2022-10-27 06:00:00",331,"Site 2",39.10245,-96.59987,335,24.97,13.4,136,10.1,28.37,15.47,224.7,13.33,31.87,17.9,409,14.53
"2022-10-27 07:00:00",332,"Site 2",39.10245,-96.59987,335,24.97,13.4,135,9.93,28.3,15.4,223.7,13.2,31.83,17.93,409,14.5
"2022-10-27 08:00:00",333,"Site 2",39.10245,-96.59987,335,24.97,13.4,134.7,9.77,28.3,15.43,223,13.07,31.77,17.87,409,14.5
"2022-10-27 09:00:00",334,"Site 2",39.10245,-96.59987,335,25,13.43,134,9.63,28.3,15.4,222,12.97,31.7,17.8,408.3,14.47
"2022-10-27 10:00:00",335,"Site 2",39.10245,-96.59987,335,25.03,13.43,133.3,9.73,28.33,15.47,221.3,12.87,31.8,17.87,407.7,14.43
"2022-10-27 11:00:00",336,"Site 2",39.10245,-96.59987,335,25.1,13.5,136,10.4,28.37,15.5,220.3,12.73,31.83,17.97,407,14.4
"2022-10-27 12:00:00",337,"Site 2",39.10245,-96.59987,335,25.1,13.5,139.3,11.67,28.37,15.5,220,12.67,31.87,17.93,407,14.33
"2022-10-27 13:00:00",338,"Site 2",39.10245,-96.59987,335,25.1,13.5,143.7,12.9,28.4,15.5,220,12.6,31.83,17.9,406,14.3
"2022-10-27 14:00:00",339,"Site 2",39.10245,-96.59987,335,25.2,13.5,147.7,14.03,28.37,15.5,220,12.67,31.83,17.9,406,14.27
"2022-10-27 15:00:00",340,"Site 2",39.10245,-96.59987,335,25.17,13.5,151.7,15.13,28.37,15.5,220.7,12.83,31.77,17.93,406,14.2
"2022-10-27 16:00:00",341,"Site 2",39.10245,-96.59987,335,25.13,13.5,152.7,15.4,28.33,15.47,222,13,31.77,17.93,405,14.2
