"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2022-10-12 07:00:00",142,"Site 1",39.10236,-96.60097,335,0.163,7.783,2212,16.93,82,0.179,8.5,2254,19.77,337.3,0.275,13.14,2502,19.7,371.7
"2022-10-12 08:00:00",143,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-12 09:00:00",144,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-12 10:00:00",145,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-12 11:00:00",146,"Site 1",39.10236,-96.60097,335,0.169,8.08,2230,17.33,88,0.178,8.47,2252,18.87,334.3,0.274,13.1,2500,19.6,376.3
"2022-10-12 12:00:00",147,"Site 1",39.10236,-96.60097,335,0.172,8.21,2237,18.97,91,0.178,8.47,2252,18.73,335.3,0.274,13.09,2499,19.6,375.3
"2022-10-12 13:00:00",148,"Site 1",39.10236,-96.60097,335,0.174,8.31,2243,20.47,94,0.178,8.46,2251,18.73,338.7,0.274,13.1,2500,19.5,376
"2022-10-12 14:00:00",149,"Site 1",39.10236,-96.60097,335,0.177,8.43,2249,21.47,97,0.178,8.48,2252,18.83,336,0.274,13.11,2501,19.5,374.3
"2022-10-12 15:00:00",150,"Site 1",39.10236,-96.60097,335,0.178,8.49,2253,21.97,99.7,0.178,8.48,2253,19.03,339.7,0.275,13.13,2502,19.47,377.7
"2022-10-12 16:00:00",151,"Site 1",39.10236,-96.60097,335,0.18,8.55,2257,21.87,101.7,0.178,8.49,2253,19.27,338,0.274,13.11,2501,19.4,378.7
"2022-10-12 17:00:00",152,"Site 1",39.10236,-96.60097,335,0.181,8.62,2261,21.1,102,0.178,8.48,2252,19.47,341.7,0.275,13.12,2501,19.4,379
"2022-10-12 18:00:00",153,"Site 1",39.10236,-96.60097,335,0.182,8.67,2264,20.2,103,0.179,8.51,2254,19.57,337,0.275,13.14,2502,19.4,378.7
"2022-10-12 19:00:00",154,"Site 1",39.10236,-96.60097,335,0.184,8.73,2267,19.2,103,0.178,8.48,2253,19.6,341,0.275,13.14,2502,19.4,379
"2022-10-12 20:00:00",155,"Site 1",39.10236,-96.60097,335,0.185,8.8,2271,18.33,103.3,0.178,8.48,2252,19.6,339.7,0.275,13.14,2502,19.4,378
"2022-10-12 21:00:00",156,"Site 1",39.10236,-96.60097,335,0.187,8.87,2275,17.57,103.7,0.178,8.48,2252,19.5,338.3,0.275,13.13,2502,19.4,378.7
"2022-10-12 22:00:00",157,"Site 1",39.10236,-96.60097,335,0.188,8.92,2278,16.7,104,0.178,8.48,2252,19.37,337.3,0.275,13.14,2502,19.4,377.3
"2022-10-12 23:00:00",158,"Site 1",39.10236,-96.60097,335,0.19,9,2282,15.8,103.7,0.178,8.48,2252,19.17,336,0.275,13.13,2502,19.4,373.7
"2022-10-13 00:00:00",159,"Site 1",39.10236,-96.60097,335,0.191,9.07,2286,15.03,104,0.178,8.5,2253,18.97,337.3,0.275,13.13,2502,19.4,378
"2022-10-13 01:00:00",160,"Site 1",39.10236,-96.60097,335,0.192,9.11,2289,14.3,105,0.179,8.5,2254,18.7,334.7,0.275,13.14,2502,19.4,378
"2022-10-13 02:00:00",161,"Site 1",39.10236,-96.60097,335,0.194,9.18,2292,13.7,105,0.178,8.49,2253,18.4,337,0.275,13.13,2502,19.4,378
"2022-10-13 03:00:00",162,"Site 1",39.10236,-96.60097,335,0.194,9.2,2293,13.17,105,0.179,8.5,2254,18.1,330,0.275,13.13,2502,19.4,376.3
"2022-10-13 04:00:00",163,"Site 1",39.10236,-96.60097,335,0.196,9.27,2297,12.63,105,0.178,8.49,2253,17.83,334.3,0.275,13.13,2501,19.33,376
"2022-10-13 05:00:00",164,"Site 1",39.10236,-96.60097,335,0.196,9.3,2299,12.23,105.7,0.178,8.47,2252,17.6,329.3,0.275,13.13,2501,19.3,366.3
"2022-10-13 06:00:00",165,"Site 1",39.10236,-96.60097,335,0.197,9.34,2301,11.83,106.3,0.178,8.49,2253,17.3,329.3,0.275,13.13,2501,19.2,367.7
"2022-10-13 07:00:00",166,"Site 1",39.10236,-96.60097,335,0.198,9.39,2304,11.5,106,0.178,8.48,2252,17,331.3,0.275,13.13,2501,19.17,371
"2022-10-13 08:00:00",167,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-13 09:00:00",168,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-13 10:00:00",169,"Site 1",39.10236,-96.60097,335,0.2,9.46,2308,11.93,108.3,0.177,8.44,2250,16.23,327,0.274,13.1,2500,18.9,372
"2022-10-13 11:00:00",170,"Site 1",39.10236,-96.60097,335,0.2,9.47,2309,13.23,110.7,0.177,8.45,2250,16.03,321.7,0.274,13.09,2500,18.8,369.3
"2022-10-13 12:00:00",171,"Site 1",39.10236,-96.60097,335,0.2,9.48,2309,14.9,113.3,0.177,8.45,2251,15.97,325.7,0.274,13.08,2499,18.73,374.7
"2022-10-13 13:00:00",172,"Site 1",39.10236,-96.60097,335,0.2,9.46,2308,16.53,115.7,0.177,8.45,2251,16,327.3,0.274,13.11,2500,18.63,370
"2022-10-13 14:00:00",173,"Site 1",39.10236,-96.60097,335,0.2,9.47,2309,17.77,116.7,0.178,8.47,2252,16.13,328.3,0.274,13.08,2499,18.53,375.3
"2022-10-13 15:00:00",174,"Site 1",39.10236,-96.60097,335,0.2,9.48,2309,18.6,118,0.178,8.45,2251,16.37,328,0.273,13.06,2498,18.43,375.3
"2022-10-13 16:00:00",175,"Site 1",39.10236,-96.60097,335,0.2,9.47,2309,18.87,120.3,0.178,8.46,2251,16.6,333,0.274,13.08,2499,18.4,375
"2022-10-13 17:00:00",176,"Site 1",39.10236,-96.60097,335,0.2,9.46,2308,18.5,119.3,0.178,8.46,2252,16.87,331.3,0.274,13.07,2499,18.3,372.7
"2022-10-13 18:00:00",177,"Site 1",39.10236,-96.60097,335,0.201,9.52,2311,17.67,119.3,0.178,8.48,2253,17.07,329.7,0.274,13.12,2501,18.3,374.3
"2022-10-13 19:00:00",178,"Site 1",39.10236,-96.60097,335,0.202,9.55,2313,16.57,119,0.178,8.46,2251,17.2,331.7,0.274,13.11,2500,18.3,373
"2022-10-13 20:00:00",179,"Site 1",39.10236,-96.60097,335,0.202,9.57,2314,15.53,118.3,0.178,8.48,2252,17.2,334.3,0.274,13.11,2501,18.3,372.7
"2022-10-13 21:00:00",180,"Site 1",39.10236,-96.60097,335,0.203,9.6,2316,14.5,117.7,0.178,8.48,2252,17.17,332.7,0.274,13.11,2500,18.2,372.7
"2022-10-13 22:00:00",181,"Site 1",39.10236,-96.60097,335,0.203,9.6,2316,13.67,115.7,0.178,8.49,2253,17.07,331.3,0.274,13.11,2500,18.2,370.7
"2022-10-13 23:00:00",182,"Site 1",39.10236,-96.60097,335,0.203,9.61,2317,12.93,117,0.178,8.49,2253,16.87,330,0.274,13.11,2501,18.2,373
"2022-10-14 00:00:00",183,"Site 1",39.10236,-96.60097,335,0.203,9.62,2317,12.3,116.3,0.179,8.5,2254,16.67,328.3,0.274,13.11,2500,18.2,370.7
"2022-10-14 01:00:00",184,"Site 1",39.10236,-96.60097,335,0.204,9.67,2320,11.7,116,0.178,8.47,2252,16.43,328.7,0.274,13.11,2500,18.2,374.3
"2022-10-14 02:00:00",185,"Site 1",39.10236,-96.60097,335,0.204,9.65,2319,11.17,115.7,0.178,8.48,2252,16.2,326,0.274,13.1,2500,18.2,374
"2022-10-14 03:00:00",186,"Site 1",39.10236,-96.60097,335,0.204,9.67,2320,10.77,115.3,0.178,8.48,2252,15.97,326.3,0.274,13.11,2500,18.1,373
"2022-10-14 04:00:00",187,"Site 1",39.10236,-96.60097,335,0.205,9.68,2321,10.4,115,0.177,8.45,2251,15.7,323.7,0.274,13.11,2500,18.1,372
"2022-10-14 05:00:00",188,"Site 1",39.10236,-96.60097,335,0.205,9.68,2320,10,114.7,0.178,8.47,2252,15.47,324.7,0.274,13.1,2500,18.03,372.7
"2022-10-14 06:00:00",189,"Site 1",39.10236,-96.60097,335,0.205,9.69,2321,9.77,115,0.178,8.47,2252,15.2,326.7,0.274,13.1,2500,17.97,372
"2022-10-14 07:00:00",190,"Site 1",39.10236,-96.60097,335,0.205,9.72,2323,9.53,114.3,0.178,8.48,2252,15,318,0.274,13.1,2500,17.9,371.3
"2022-10-14 08:00:00",191,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-14 09:00:00",192,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-14 10:00:00",193,"Site 1",39.10236,-96.60097,335,0.205,9.68,2320,10.73,116,0.177,8.45,2251,14.43,322.7,0.274,13.07,2498,17.67,372.3
"2022-10-14 11:00:00",194,"Site 1",39.10236,-96.60097,335,0.203,9.63,2318,12.13,118.7,0.177,8.44,2250,14.3,324.7,0.274,13.09,2500,17.57,371.3
"2022-10-14 12:00:00",195,"Site 1",39.10236,-96.60097,335,0.203,9.6,2316,14.2,121,0.177,8.44,2250,14.3,323,0.273,13.04,2497,17.47,369.7
"2022-10-14 13:00:00",196,"Site 1",39.10236,-96.60097,335,0.201,9.52,2312,16.13,123,0.177,8.45,2251,14.37,323.7,0.274,13.08,2499,17.4,369.7
"2022-10-14 14:00:00",197,"Site 1",39.10236,-96.60097,335,0.201,9.54,2312,17.57,125,0.177,8.45,2251,14.6,321,0.274,13.08,2499,17.3,368.7
"2022-10-14 15:00:00",198,"Site 1",39.10236,-96.60097,335,0.201,9.51,2311,18.57,126,0.178,8.47,2252,14.93,325,0.273,13.05,2498,17.23,367.3
"2022-10-14 16:00:00",199,"Site 1",39.10236,-96.60097,335,0.201,9.5,2310,18.67,126,0.177,8.45,2250,15.3,325.3,0.274,13.09,2500,17.2,365.7
"2022-10-14 17:00:00",200,"Site 1",39.10236,-96.60097,335,0.201,9.5,2310,18.63,124.7,0.177,8.44,2250,15.67,327,0.273,13.06,2498,17.13,366.7
"2022-10-14 18:00:00",201,"Site 1",39.10236,-96.60097,335,0.2,9.49,2310,18.23,126.3,0.178,8.48,2252,15.97,331.7,0.274,13.1,2500,17.1,363.3
"2022-10-14 19:00:00",202,"Site 1",39.10236,-96.60097,335,0.2,9.48,2309,17.6,126,0.178,8.49,2253,16.2,326.7,0.274,13.1,2500,17.1,364.7
"2022-10-14 20:00:00",203,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-14 21:00:00",204,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-14 22:00:00",205,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-14 23:00:00",206,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-15 00:00:00",207,"Site 1",39.10236,-96.60097,335,0.201,9.52,2312,14.27,124.7,0.179,8.52,2255,16.37,324.3,0.274,13.1,2500,17.2,364.3
"2022-10-15 01:00:00",208,"Site 1",39.10236,-96.60097,335,0.202,9.56,2314,13.67,124.3,0.178,8.49,2253,16.27,330.7,0.274,13.09,2500,17.3,367
"2022-10-15 02:00:00",209,"Site 1",39.10236,-96.60097,335,0.202,9.59,2315,13.1,124,0.178,8.49,2253,16.13,323.7,0.274,13.09,2499,17.3,367.3
"2022-10-15 03:00:00",210,"Site 1",39.10236,-96.60097,335,0.202,9.58,2315,12.5,123,0.179,8.5,2254,15.97,325,0.274,13.09,2500,17.3,366.7
"2022-10-15 04:00:00",211,"Site 1",39.10236,-96.60097,335,0.203,9.62,2317,11.93,121.7,0.178,8.47,2252,15.8,329,0.274,13.09,2499,17.3,368.7
"2022-10-15 05:00:00",212,"Site 1",39.10236,-96.60097,335,0.203,9.61,2317,11.43,122,0.178,8.48,2252,15.6,328.7,0.274,13.09,2500,17.3,366.3
"2022-10-15 06:00:00",213,"Site 1",39.10236,-96.60097,335,0.203,9.6,2316,11,121.3,0.178,8.49,2253,15.4,321.7,0.274,13.09,2500,17.3,364.7
"2022-10-15 07:00:00",214,"Site 1",39.10236,-96.60097,335,0.203,9.6,2316,10.63,121,0.178,8.49,2253,15.2,327.7,0.274,13.09,2500,17.2,367.3
"2022-10-15 08:00:00",215,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-15 09:00:00",216,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-15 10:00:00",217,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-15 11:00:00",218,"Site 1",39.10236,-96.60097,335,0.202,9.58,2315,12.53,124,0.178,8.47,2252,14.43,323,0.274,13.07,2499,17.1,371.7
"2022-10-15 12:00:00",219,"Site 1",39.10236,-96.60097,335,0.201,9.52,2311,14.5,126.7,0.177,8.45,2251,14.4,323.3,0.273,13.05,2498,17,370
"2022-10-15 13:00:00",220,"Site 1",39.10236,-96.60097,335,0.2,9.46,2308,16.43,129,0.178,8.48,2252,14.47,326,0.273,13.03,2497,16.93,363.3
"2022-10-15 14:00:00",221,"Site 1",39.10236,-96.60097,335,0.199,9.41,2305,18.17,130.3,0.178,8.48,2252,14.7,327.3,0.273,13.04,2497,16.9,362
"2022-10-15 15:00:00",222,"Site 1",39.10236,-96.60097,335,0.198,9.4,2305,18.9,130.3,0.178,8.48,2253,15,322,0.273,13.06,2498,16.83,364.3
"2022-10-15 16:00:00",223,"Site 1",39.10236,-96.60097,335,0.198,9.39,2304,19.03,131,0.178,8.47,2252,15.4,327.3,0.274,13.09,2500,16.8,363.3
"2022-10-15 17:00:00",224,"Site 1",39.10236,-96.60097,335,0.198,9.37,2303,19.07,130,0.178,8.46,2251,15.7,328.3,0.273,13.05,2498,16.8,369
"2022-10-15 18:00:00",225,"Site 1",39.10236,-96.60097,335,0.198,9.38,2304,18.67,131,0.179,8.5,2254,16,332.3,0.274,13.09,2499,16.8,365.3
"2022-10-15 19:00:00",226,"Site 1",39.10236,-96.60097,335,0.198,9.39,2304,17.9,130.3,0.178,8.5,2253,16.27,329.7,0.274,13.09,2500,16.8,364
"2022-10-15 20:00:00",227,"Site 1",39.10236,-96.60097,335,0.198,9.39,2304,17,128.7,0.179,8.5,2253,16.4,331.7,0.274,13.09,2500,16.8,361.7
"2022-10-15 21:00:00",228,"Site 1",39.10236,-96.60097,335,0.199,9.4,2305,16.2,129,0.178,8.49,2253,16.5,327,0.274,13.09,2499,16.83,364.3
"2022-10-15 22:00:00",229,"Site 1",39.10236,-96.60097,335,0.199,9.42,2306,15.5,128.3,0.179,8.52,2255,16.5,329.7,0.274,13.09,2500,16.9,363.3
"2022-10-15 23:00:00",230,"Site 1",39.10236,-96.60097,335,0.199,9.43,2306,14.87,126.7,0.179,8.53,2255,16.4,328.3,0.274,13.09,2499,16.9,369
"2022-10-16 00:00:00",231,"Site 1",39.10236,-96.60097,335,0.199,9.41,2305,14.2,127,0.179,8.53,2255,16.33,327,0.274,13.1,2500,16.93,371.3
"2022-10-16 01:00:00",232,"Site 1",39.10236,-96.60097,335,0.2,9.45,2308,13.7,125.7,0.179,8.51,2254,16.2,329.7,0.274,13.09,2499,17,365
"2022-10-16 02:00:00",233,"Site 1",39.10236,-96.60097,335,0.2,9.47,2309,13.23,127,0.179,8.52,2255,16.07,325,0.274,13.08,2499,17,369
"2022-10-16 03:00:00",234,"Site 1",39.10236,-96.60097,335,0.2,9.46,2308,12.77,126,0.179,8.52,2255,15.9,325.7,0.274,13.09,2499,17,370.3
"2022-10-16 04:00:00",235,"Site 1",39.10236,-96.60097,335,0.2,9.47,2309,12.37,125.7,0.178,8.49,2253,15.73,326.3,0.274,13.09,2500,17,370.7
"2022-10-16 05:00:00",236,"Site 1",39.10236,-96.60097,335,0.2,9.49,2310,11.93,124.7,0.178,8.49,2253,15.57,323.3,0.274,13.08,2499,17,371.3
"2022-10-16 06:00:00",237,"Site 1",39.10236,-96.60097,335,0.2,9.48,2309,11.53,124,0.179,8.53,2255,15.37,324.7,0.274,13.09,2499,17,368.3
"2022-10-16 07:00:00",238,"Site 1",39.10236,-96.60097,335,0.2,9.49,2310,11.1,123.3,0.179,8.5,2253,15.2,325.7,0.274,13.09,2499,17,365.7
"2022-10-16 08:00:00",239,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-16 09:00:00",240,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-16 10:00:00",241,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-16 11:00:00",242,"Site 1",39.10236,-96.60097,335,0.199,9.42,2306,12.67,126,0.178,8.48,2253,14.5,324,0.274,13.07,2498,16.8,369.3
"2022-10-16 12:00:00",243,"Site 1",39.10236,-96.60097,335,0.198,9.38,2304,14.23,128,0.178,8.48,2253,14.5,326.3,0.273,13.04,2497,16.77,368.7
"2022-10-16 13:00:00",244,"Site 1",39.10236,-96.60097,335,0.197,9.34,2301,16.6,131,0.178,8.48,2252,14.53,326,0.273,13.06,2498,16.7,368.3
"2022-10-16 14:00:00",245,"Site 1",39.10236,-96.60097,335,0.196,9.31,2300,18.57,132.7,0.179,8.5,2254,14.7,325.3,0.273,13.02,2496,16.67,364.7
"2022-10-16 15:00:00",246,"Site 1",39.10236,-96.60097,335,0.196,9.27,2297,19.5,133.3,0.178,8.49,2253,15.03,324.7,0.273,13.05,2498,16.6,365
"2022-10-16 16:00:00",247,"Site 1",39.10236,-96.60097,335,0.195,9.27,2297,19.83,130.7,0.178,8.48,2252,15.43,326,0.273,13.04,2497,16.6,366
"2022-10-16 17:00:00",248,"Site 1",39.10236,-96.60097,335,0.195,9.26,2297,19.57,133.3,0.179,8.5,2254,15.8,328.3,0.273,13.03,2497,16.6,363.3
"2022-10-16 18:00:00",249,"Site 1",39.10236,-96.60097,335,0.195,9.26,2297,18.77,132.3,0.179,8.5,2254,16.1,329.3,0.274,13.08,2499,16.6,364.7
"2022-10-16 19:00:00",250,"Site 1",39.10236,-96.60097,335,0.195,9.26,2297,17.6,131.3,0.179,8.52,2255,16.37,333,0.274,13.08,2499,16.6,362
"2022-10-16 20:00:00",251,"Site 1",39.10236,-96.60097,335,0.196,9.28,2298,16.53,128.7,0.179,8.51,2254,16.47,329.7,0.274,13.08,2499,16.6,366.7
"2022-10-16 21:00:00",252,"Site 1",39.10236,-96.60097,335,0.196,9.29,2299,15.5,129.7,0.179,8.51,2254,16.5,328,0.274,13.08,2499,16.63,370
"2022-10-16 22:00:00",253,"Site 1",39.10236,-96.60097,335,0.196,9.28,2298,14.67,127.7,0.179,8.52,2255,16.4,330.7,0.274,13.08,2499,16.7,369.7
"2022-10-16 23:00:00",254,"Site 1",39.10236,-96.60097,335,0.196,9.29,2299,13.93,127,0.179,8.52,2255,16.27,325.3,0.274,13.08,2499,16.7,369.7
"2022-10-17 00:00:00",255,"Site 1",39.10236,-96.60097,335,0.196,9.3,2299,13.27,127,0.179,8.54,2256,16.13,328.7,0.274,13.08,2499,16.77,371
"2022-10-17 01:00:00",256,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-17 02:00:00",257,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-17 03:00:00",258,"Site 1",39.10236,-96.60097,335,0.197,9.33,2301,11.3,124.7,0.179,8.54,2256,15.53,325,0.274,13.08,2499,16.8,367.7
"2022-10-17 04:00:00",259,"Site 1",39.10236,-96.60097,335,0.197,9.34,2302,10.77,124,0.179,8.52,2255,15.3,325.7,0.274,13.09,2499,16.8,367.7
"2022-10-17 05:00:00",260,"Site 1",39.10236,-96.60097,335,0.197,9.33,2301,10.23,123,0.179,8.51,2254,15.07,327.3,0.274,13.08,2499,16.8,371
"2022-10-17 06:00:00",261,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-17 07:00:00",262,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-17 08:00:00",263,"Site 1",39.10236,-96.60097,335,0.198,9.36,2303,8.83,120,0.178,8.49,2253,14.3,323.7,0.274,13.08,2499,16.67,359.3
"2022-10-17 09:00:00",264,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-17 10:00:00",265,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-17 11:00:00",266,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-17 12:00:00",267,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-17 13:00:00",268,"Site 1",39.10236,-96.60097,335,0.195,9.26,2297,14.5,127.3,0.179,8.5,2254,13.5,322.7,0.273,13.04,2497,16.33,362
"2022-10-17 14:00:00",269,"Site 1",39.10236,-96.60097,335,0.195,9.22,2295,16.4,130,0.178,8.49,2253,13.63,321.3,0.273,13.04,2497,16.23,362.7
"2022-10-17 15:00:00",270,"Site 1",39.10236,-96.60097,335,0.194,9.2,2294,17.63,131.3,0.178,8.49,2253,13.9,322.3,0.274,13.07,2499,16.2,362.3
"2022-10-17 16:00:00",271,"Site 1",39.10236,-96.60097,335,0.194,9.2,2294,18.03,131.3,0.178,8.49,2253,14.23,325.3,0.273,13.04,2497,16.1,365
"2022-10-17 17:00:00",272,"Site 1",39.10236,-96.60097,335,0.193,9.16,2291,17.57,131,0.178,8.48,2252,14.6,326,0.273,13.04,2497,16.1,365
"2022-10-17 18:00:00",273,"Site 1",39.10236,-96.60097,335,0.194,9.18,2292,16.57,127.3,0.179,8.5,2254,14.87,328.7,0.273,13.06,2498,16,367.3
"2022-10-17 19:00:00",274,"Site 1",39.10236,-96.60097,335,0.193,9.16,2291,15.27,129,0.179,8.53,2255,15.07,327.3,0.273,13.02,2496,16,365.7
"2022-10-17 20:00:00",275,"Site 1",39.10236,-96.60097,335,0.194,9.18,2292,14,127,0.179,8.53,2255,15.1,323.7,0.273,13.05,2498,16,367.3
"2022-10-17 21:00:00",276,"Site 1",39.10236,-96.60097,335,0.194,9.21,2294,12.93,126.3,0.18,8.54,2256,15.1,326.3,0.273,13.04,2497,16.07,366.7
"2022-10-17 22:00:00",277,"Site 1",39.10236,-96.60097,335,0.194,9.21,2294,11.9,125,0.179,8.53,2255,14.97,326,0.274,13.08,2499,16.1,367
"2022-10-17 23:00:00",278,"Site 1",39.10236,-96.60097,335,0.194,9.22,2294,11.13,124,0.179,8.54,2256,14.8,326.7,0.274,13.07,2499,16.1,367.7
"2022-10-18 00:00:00",279,"Site 1",39.10236,-96.60097,335,0.195,9.24,2296,10.43,123.3,0.179,8.51,2254,14.6,324.3,0.274,13.08,2499,16.1,367.3
"2022-10-18 01:00:00",280,"Site 1",39.10236,-96.60097,335,0.195,9.24,2296,9.87,122.7,0.179,8.5,2254,14.37,326,0.274,13.07,2499,16.1,368
"2022-10-18 02:00:00",281,"Site 1",39.10236,-96.60097,335,0.196,9.27,2297,9.37,122,0.179,8.51,2254,14.1,321.7,0.274,13.08,2499,16.1,367.7
"2022-10-18 03:00:00",282,"Site 1",39.10236,-96.60097,335,0.196,9.27,2298,8.93,121.3,0.179,8.51,2254,13.87,319.3,0.274,13.07,2498,16.03,363.3
"2022-10-18 04:00:00",283,"Site 1",39.10236,-96.60097,335,0.196,9.29,2298,8.47,120.3,0.179,8.51,2254,13.63,322.3,0.274,13.07,2499,16,359
"2022-10-18 05:00:00",284,"Site 1",39.10236,-96.60097,335,0.196,9.29,2298,8,119,0.179,8.52,2255,13.4,321.7,0.274,13.07,2499,16,355.7
"2022-10-18 06:00:00",285,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-18 07:00:00",286,"Site 1",39.10236,-96.60097,335,0.196,9.3,2299,7.033,117,0.179,8.51,2254,12.9,317,0.274,13.07,2498,15.87,366.7
"2022-10-18 08:00:00",287,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-18 09:00:00",288,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-18 10:00:00",289,"Site 1",39.10236,-96.60097,335,0.196,9.31,2300,6.933,116.3,0.179,8.51,2254,12.2,314.7,0.273,13.02,2496,15.63,362.3
"2022-10-18 11:00:00",290,"Site 1",39.10236,-96.60097,335,0.196,9.28,2298,8.17,118,0.178,8.49,2253,11.97,318,0.272,13,2495,15.57,365
"2022-10-18 12:00:00",291,"Site 1",39.10236,-96.60097,335,0.195,9.23,2295,10.13,121,0.178,8.47,2252,11.83,313,0.273,13.01,2496,15.47,365
