"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2022-10-10 12:00:00",99,"Site 1",39.10236,-96.60097,335,0,2.374,17.6,0,0.045,3.772,15.01,0.025,0.079,5.02,15.15,0.022,0.074,4.834,16.73,0.004,0.019,2.921,17.78,0.005,0.101,5.927,18.39,0.117
"2022-10-10 13:00:00",100,"Site 1",39.10236,-96.60097,335,0.001,2.386,20.43,0,0.047,3.824,16.62,0.024,0.079,5.013,15.48,0.022,0.075,4.839,16.73,0.006,0.015,2.817,17.73,0.004,0.102,5.971,18.37,0.117
"2022-10-10 14:00:00",101,"Site 1",39.10236,-96.60097,335,0.001,2.422,23.53,0,0.046,3.81,18.3,0.023,0.079,5.032,16,0.02,0.075,4.854,16.78,0.007,0.018,2.898,17.68,0.003,0.102,5.971,18.34,0.117
"2022-10-10 15:00:00",102,"Site 1",39.10236,-96.60097,335,0.001,2.413,24.5,0,0.049,3.91,19.74,0.024,0.079,5.02,16.63,0.021,0.074,4.833,16.9,0.007,0.017,2.867,17.67,0.005,0.102,5.94,18.31,0.117
"2022-10-10 16:00:00",103,"Site 1",39.10236,-96.60097,335,0,2.385,23.55,0,0.049,3.903,20.16,0.024,0.081,5.078,17.22,0.02,0.074,4.812,17.05,0.008,0.016,2.853,17.67,0.005,0.101,5.928,18.28,0.118
"2022-10-10 17:00:00",104,"Site 1",39.10236,-96.60097,335,0,2.354,22.87,0,0.047,3.829,20.31,0.023,0.081,5.073,17.67,0.02,0.076,4.896,17.24,0.004,0.018,2.892,17.69,0.004,0.102,5.943,18.26,0.117
"2022-10-10 18:00:00",105,"Site 1",39.10236,-96.60097,335,0,2.344,21.22,0,0.048,3.857,20.12,0.023,0.079,5.007,18.03,0.021,0.076,4.887,17.45,0,0.017,2.856,17.73,0.005,0.103,6.006,18.24,0.118
"2022-10-10 19:00:00",106,"Site 1",39.10236,-96.60097,335,0,2.36,19.37,0,0.047,3.843,19.48,0.023,0.08,5.046,18.21,0.02,0.074,4.81,17.63,0,0.018,2.911,17.8,0.004,0.102,5.965,18.24,0.117
"2022-10-10 20:00:00",107,"Site 1",39.10236,-96.60097,335,0.001,2.399,18.49,0,0.048,3.86,18.91,0.023,0.08,5.04,18.24,0.02,0.075,4.839,17.77,0,0.018,2.893,17.85,0.005,0.103,5.988,18.24,0.117
"2022-10-10 21:00:00",108,"Site 1",39.10236,-96.60097,335,0.001,2.412,17.81,0,0.047,3.834,18.46,0.022,0.079,5.022,18.22,0.02,0.073,4.79,17.9,0,0.018,2.893,17.9,0.004,0.1,5.887,18.24,0.118
"2022-10-10 22:00:00",109,"Site 1",39.10236,-96.60097,335,0,2.255,17.33,0,0.048,3.871,18.11,0.024,0.079,5.007,18.14,0.019,0.073,4.797,17.98,0.001,0.017,2.864,17.98,0.006,0.101,5.917,18.26,0.118
"2022-10-10 23:00:00",110,"Site 1",39.10236,-96.60097,335,0,2.298,16.94,0,0.047,3.829,17.81,0.022,0.08,5.047,18.05,0.02,0.073,4.79,18.03,0.003,0.017,2.885,18.03,0.004,0.1,5.887,18.28,0.117
"2022-10-11 00:00:00",111,"Site 1",39.10236,-96.60097,335,0,2.308,16.85,0,0.047,3.841,17.59,0.023,0.081,5.079,17.96,0.02,0.074,4.815,18.06,0.003,0.018,2.89,18.08,0.005,0.102,5.948,18.3,0.117
"2022-10-11 01:00:00",112,"Site 1",39.10236,-96.60097,335,0,2.337,16.86,0,0.047,3.828,17.49,0.024,0.08,5.034,17.88,0.02,0.074,4.808,18.09,0.003,0.019,2.92,18.12,0.004,0.101,5.925,18.32,0.117
"2022-10-11 02:00:00",113,"Site 1",39.10236,-96.60097,335,0,2.371,16.83,0,0.046,3.802,17.43,0.024,0.08,5.057,17.81,0.02,0.073,4.77,18.09,0.002,0.019,2.927,18.16,0.004,0.102,5.956,18.34,0.118
"2022-10-11 03:00:00",114,"Site 1",39.10236,-96.60097,335,0,2.341,16.67,0,0.047,3.848,17.34,0.023,0.08,5.039,17.76,0.02,0.072,4.752,18.09,0.003,0.017,2.874,18.18,0.006,0.101,5.896,18.37,0.116
"2022-10-11 04:00:00",115,"Site 1",39.10236,-96.60097,335,0,2.333,16.51,0,0.046,3.809,17.23,0.023,0.079,5.004,17.71,0.019,0.072,4.75,18.09,0.001,0.017,2.882,18.2,0.004,0.101,5.937,18.38,0.118
"2022-10-11 05:00:00",116,"Site 1",39.10236,-96.60097,335,0,2.308,16.34,0,0.047,3.832,17.12,0.023,0.079,5.016,17.64,0.02,0.073,4.788,18.08,0.002,0.017,2.856,18.22,0.004,0.101,5.911,18.4,0.116
"2022-10-11 06:00:00",117,"Site 1",39.10236,-96.60097,335,0,2.331,16.16,0,0.046,3.814,17,0.024,0.079,5.028,17.59,0.02,0.072,4.737,18.06,0.003,0.017,2.871,18.23,0.004,0.101,5.921,18.41,0.119
"2022-10-11 07:00:00",118,"Site 1",39.10236,-96.60097,335,0,2.339,16.06,0,0.046,3.81,16.9,0.023,0.079,5.013,17.53,0.021,0.072,4.757,18.05,0.002,0.017,2.864,18.24,0.006,0.101,5.933,18.43,0.118
"2022-10-11 08:00:00",119,"Site 1",39.10236,-96.60097,335,0,2.324,16.32,0,0.046,3.795,16.87,0.023,0.08,5.037,17.48,0.021,0.071,4.717,18.03,0.002,0.017,2.872,18.24,0.005,0.102,5.974,18.44,0.117
"2022-10-11 09:00:00",120,"Site 1",39.10236,-96.60097,335,0,2.357,17.24,0,0.047,3.825,17.06,0.024,0.079,5.019,17.45,0.021,0.072,4.746,18.01,0.002,0.017,2.879,18.24,0.004,0.101,5.914,18.45,0.117
"2022-10-11 10:00:00",121,"Site 1",39.10236,-96.60097,335,0,2.368,18.74,0,0.047,3.848,17.6,0.024,0.08,5.041,17.49,0.02,0.072,4.724,18.01,0.001,0.016,2.853,18.24,0.006,0.1,5.895,18.45,0.117
"2022-10-11 11:00:00",122,"Site 1",39.10236,-96.60097,335,0.002,2.432,19.66,0,0.047,3.818,18.17,0.024,0.08,5.044,17.62,0.019,0.071,4.721,18.01,0.002,0.019,2.917,18.24,0.006,0.1,5.893,18.45,0.117
"2022-10-11 12:00:00",123,"Site 1",39.10236,-96.60097,335,0.001,2.405,22.05,0,0.048,3.856,19,0.024,0.079,5.017,17.8,0.02,0.072,4.74,18.04,0.001,0.017,2.882,18.24,0.005,0.101,5.911,18.45,0.118
"2022-10-11 13:00:00",124,"Site 1",39.10236,-96.60097,335,0,2.374,24.03,0,0.047,3.838,20.18,0.024,0.079,5.015,18.1,0.02,0.073,4.779,18.09,0.001,0.017,2.866,18.25,0.005,0.1,5.876,18.48,0.117
"2022-10-11 14:00:00",125,"Site 1",39.10236,-96.60097,335,0,2.378,26.14,0,0.048,3.872,21.38,0.025,0.078,4.986,18.52,0.02,0.073,4.786,18.17,0.002,0.017,2.87,18.27,0.005,0.101,5.924,18.48,0.118
"2022-10-11 15:00:00",126,"Site 1",39.10236,-96.60097,335,0,2.39,26.57,0,0.048,3.852,22.31,0.023,0.081,5.075,19.01,0.02,0.074,4.815,18.31,0.002,0.018,2.915,18.31,0.004,0.102,5.949,18.48,0.117
"2022-10-11 16:00:00",127,"Site 1",39.10236,-96.60097,335,0,2.398,25.96,0,0.047,3.818,22.63,0.024,0.079,5.032,19.45,0.022,0.071,4.703,18.47,0.003,0.017,2.856,18.35,0.005,0.1,5.892,18.48,0.117
"2022-10-11 17:00:00",128,"Site 1",39.10236,-96.60097,335,0,2.376,24.75,0,0.048,3.884,22.59,0.024,0.081,5.074,19.82,0.021,0.072,4.756,18.66,0.003,0.018,2.898,18.4,0.004,0.102,5.962,18.51,0.118
"2022-10-11 18:00:00",129,"Site 1",39.10236,-96.60097,335,0.001,2.378,23.28,0,0.048,3.877,22.22,0.023,0.081,5.073,20.04,0.02,0.071,4.715,18.84,0.005,0.018,2.886,18.46,0.005,0.102,5.94,18.52,0.117
"2022-10-11 19:00:00",130,"Site 1",39.10236,-96.60097,335,0.002,2.431,21.99,0,0.05,3.947,21.68,0.024,0.08,5.055,20.15,0.019,0.073,4.773,19.01,0.004,0.018,2.914,18.53,0.006,0.101,5.936,18.54,0.117
"2022-10-11 20:00:00",131,"Site 1",39.10236,-96.60097,335,0,2.356,21.08,0,0.049,3.911,21.17,0.024,0.081,5.079,20.14,0.018,0.074,4.802,19.14,0.004,0.02,2.962,18.62,0.003,0.103,6.009,18.58,0.118
"2022-10-11 21:00:00",132,"Site 1",39.10236,-96.60097,335,0,2.371,20.46,0,0.049,3.891,20.75,0.024,0.081,5.082,20.07,0.018,0.072,4.752,19.23,0.006,0.019,2.935,18.69,0.004,0.104,6.027,18.6,0.119
"2022-10-11 22:00:00",133,"Site 1",39.10236,-96.60097,335,0.001,2.402,19.96,0,0.048,3.869,20.4,0.024,0.08,5.069,19.99,0.017,0.072,4.738,19.3,0.006,0.021,2.992,18.77,0.005,0.103,6.018,18.65,0.118
"2022-10-11 23:00:00",134,"Site 1",39.10236,-96.60097,335,0.001,2.384,19.59,0,0.048,3.851,20.09,0.023,0.08,5.048,19.9,0.017,0.071,4.706,19.35,0.006,0.018,2.915,18.84,0.004,0.102,5.977,18.68,0.117
"2022-10-12 00:00:00",135,"Site 1",39.10236,-96.60097,335,0.001,2.397,19.32,0,0.048,3.861,19.85,0.024,0.081,5.088,19.79,0.018,0.07,4.668,19.37,0.007,0.02,2.95,18.9,0.005,0.104,6.024,18.73,0.117
"2022-10-12 01:00:00",136,"Site 1",39.10236,-96.60097,335,0,2.366,19.26,0,0.047,3.836,19.67,0.025,0.08,5.046,19.69,0.018,0.071,4.706,19.39,0.006,0.02,2.969,18.95,0.006,0.103,6.01,18.76,0.118
"2022-10-12 02:00:00",137,"Site 1",39.10236,-96.60097,335,0.182,9.91,17.18,0.046,0.103,5.996,18.79,0.082,0.095,5.652,19.52,0.038,0.076,4.88,19.39,0.017,0.019,2.942,18.99,0.005,0.102,5.966,18.81,0.118
"2022-10-12 03:00:00",138,"Site 1",39.10236,-96.60097,335,0.178,9.68,16.84,0.063,0.097,5.734,18.15,0.084,0.095,5.651,19.25,0.04,0.075,4.874,19.35,0.02,0.019,2.924,19.01,0.004,0.102,5.973,18.84,0.118
"2022-10-12 04:00:00",139,"Site 1",39.10236,-96.60097,335,0.175,9.53,16.71,0.065,0.095,5.664,17.9,0.077,0.096,5.706,19,0.041,0.076,4.877,19.31,0.019,0.017,2.881,19.04,0.006,0.103,5.995,18.87,0.117
"2022-10-12 05:00:00",140,"Site 1",39.10236,-96.60097,335,0.173,9.39,16.09,0.064,0.094,5.635,17.58,0.065,0.097,5.764,18.77,0.042,0.073,4.798,19.23,0.018,0.018,2.912,19.04,0.006,0.103,6,18.9,0.117
"2022-10-12 06:00:00",141,"Site 1",39.10236,-96.60097,335,0.171,9.28,15.29,0.063,0.095,5.661,17.11,0.063,0.098,5.775,18.53,0.041,0.074,4.809,19.15,0.018,0.019,2.935,19.04,0.006,0.102,5.962,18.92,0.117
"2022-10-12 07:00:00",142,"Site 1",39.10236,-96.60097,335,0.171,9.31,14.53,0.064,0.095,5.672,16.57,0.062,0.097,5.766,18.3,0.042,0.074,4.832,19.06,0.017,0.018,2.904,19.04,0.007,0.103,5.992,18.94,0.118
"2022-10-12 08:00:00",143,"Site 1",39.10236,-96.60097,335,0.169,9.2,14.1,0.063,0.094,5.624,16.06,0.063,0.098,5.775,18.02,0.043,0.075,4.846,18.95,0.018,0.019,2.934,19.01,0.005,0.104,6.033,18.96,0.116
"2022-10-12 09:00:00",144,"Site 1",39.10236,-96.60097,335,0.171,9.28,14.33,0.061,0.096,5.702,15.82,0.065,0.098,5.771,17.74,0.041,0.073,4.791,18.84,0.016,0.018,2.892,18.99,0.005,0.102,5.954,18.96,0.116
"2022-10-12 10:00:00",145,"Site 1",39.10236,-96.60097,335,0.17,9.22,14.83,0.06,0.096,5.695,15.85,0.066,0.098,5.796,17.52,0.043,0.075,4.86,18.7,0.017,0.019,2.942,18.95,0.007,0.102,5.953,18.97,0.117
"2022-10-12 11:00:00",146,"Site 1",39.10236,-96.60097,335,0.168,9.15,15.37,0.061,0.095,5.675,16.01,0.066,0.099,5.813,17.39,0.043,0.075,4.862,18.59,0.016,0.02,2.951,18.92,0.006,0.102,5.948,18.96,0.117
"2022-10-12 12:00:00",147,"Site 1",39.10236,-96.60097,335,0.169,9.16,17.13,0.061,0.096,5.707,16.55,0.07,0.099,5.822,17.34,0.043,0.075,4.847,18.48,0.016,0.02,2.947,18.86,0.005,0.101,5.908,18.96,0.117
"2022-10-12 13:00:00",148,"Site 1",39.10236,-96.60097,335,0.166,9.04,18.57,0.061,0.097,5.748,17.42,0.072,0.098,5.786,17.41,0.043,0.075,4.862,18.4,0.017,0.018,2.908,18.82,0.006,0.102,5.958,18.96,0.117
"2022-10-12 14:00:00",149,"Site 1",39.10236,-96.60097,335,0.164,8.91,20.35,0.06,0.096,5.694,18.4,0.074,0.098,5.807,17.65,0.042,0.075,4.856,18.38,0.019,0.02,2.946,18.78,0.006,0.101,5.929,18.94,0.118
"2022-10-12 15:00:00",150,"Site 1",39.10236,-96.60097,335,0.164,8.92,20.68,0.059,0.097,5.746,19.17,0.076,0.099,5.819,17.97,0.043,0.075,4.874,18.38,0.021,0.019,2.92,18.75,0.006,0.102,5.942,18.93,0.117
"2022-10-12 16:00:00",151,"Site 1",39.10236,-96.60097,335,0.158,8.63,19.84,0.058,0.096,5.692,19.3,0.076,0.098,5.788,18.27,0.042,0.075,4.838,18.43,0.02,0.017,2.863,18.72,0.005,0.101,5.924,18.91,0.117
"2022-10-12 17:00:00",152,"Site 1",39.10236,-96.60097,335,0.158,8.61,18.74,0.058,0.095,5.669,19.01,0.078,0.097,5.767,18.47,0.042,0.075,4.863,18.51,0.019,0.018,2.909,18.72,0.006,0.101,5.9,18.91,0.116
"2022-10-12 18:00:00",153,"Site 1",39.10236,-96.60097,335,0.155,8.46,17.74,0.058,0.094,5.637,18.58,0.078,0.098,5.796,18.53,0.042,0.075,4.858,18.59,0.016,0.018,2.887,18.72,0.007,0.102,5.977,18.88,0.117
"2022-10-12 19:00:00",154,"Site 1",39.10236,-96.60097,335,0.158,8.6,16.68,0.056,0.096,5.698,17.99,0.079,0.097,5.75,18.48,0.041,0.075,4.848,18.65,0.015,0.019,2.934,18.74,0.007,0.1,5.888,18.88,0.116
"2022-10-12 20:00:00",155,"Site 1",39.10236,-96.60097,335,0.154,8.41,15.97,0.057,0.095,5.664,17.45,0.078,0.098,5.777,18.34,0.041,0.075,4.845,18.67,0.016,0.018,2.892,18.75,0.007,0.101,5.897,18.88,0.118
"2022-10-12 21:00:00",156,"Site 1",39.10236,-96.60097,335,0.155,8.47,15.03,0.056,0.095,5.651,16.9,0.08,0.098,5.804,18.16,0.04,0.074,4.823,18.67,0.016,0.02,2.949,18.76,0.007,0.102,5.941,18.88,0.116
"2022-10-12 22:00:00",157,"Site 1",39.10236,-96.60097,335,0.154,8.41,13.93,0.056,0.095,5.683,16.23,0.078,0.098,5.779,17.92,0.04,0.075,4.864,18.63,0.021,0.018,2.896,18.77,0.006,0.102,5.978,18.88,0.117
"2022-10-12 23:00:00",158,"Site 1",39.10236,-96.60097,335,0.154,8.41,13.09,0.055,0.097,5.731,15.55,0.078,0.099,5.819,17.64,0.041,0.076,4.895,18.56,0.026,0.019,2.922,18.76,0.005,0.103,6,18.88,0.117
"2022-10-13 00:00:00",159,"Site 1",39.10236,-96.60097,335,0.153,8.35,12.42,0.056,0.096,5.711,14.95,0.079,0.1,5.884,17.32,0.041,0.077,4.92,18.45,0.03,0.019,2.925,18.75,0.006,0.103,6.003,18.88,0.117
"2022-10-13 01:00:00",160,"Site 1",39.10236,-96.60097,335,0.153,8.37,11.85,0.056,0.093,5.572,14.41,0.079,0.098,5.809,16.99,0.041,0.075,4.852,18.35,0.031,0.017,2.882,18.72,0.006,0.101,5.915,18.88,0.116
"2022-10-13 02:00:00",161,"Site 1",39.10236,-96.60097,335,0.152,8.32,11.31,0.053,0.094,5.618,13.91,0.079,0.097,5.759,16.66,0.04,0.076,4.889,18.22,0.032,0.019,2.933,18.68,0.005,0.101,5.937,18.88,0.117
"2022-10-13 03:00:00",162,"Site 1",39.10236,-96.60097,335,0.152,8.27,10.85,0.054,0.093,5.563,13.46,0.08,0.098,5.769,16.33,0.04,0.074,4.803,18.06,0.033,0.015,2.812,18.64,0.006,0.1,5.869,18.85,0.118
"2022-10-13 04:00:00",163,"Site 1",39.10236,-96.60097,335,0.154,8.39,10.48,0.052,0.095,5.668,13.05,0.079,0.1,5.867,16.01,0.041,0.077,4.923,17.9,0.033,0.018,2.902,18.58,0.005,0.103,5.983,18.85,0.117
"2022-10-13 05:00:00",164,"Site 1",39.10236,-96.60097,335,0.151,8.27,10.13,0.051,0.093,5.588,12.68,0.078,0.099,5.812,15.7,0.04,0.076,4.89,17.75,0.033,0.018,2.887,18.51,0.007,0.102,5.963,18.83,0.117
"2022-10-13 06:00:00",165,"Site 1",39.10236,-96.60097,335,0.151,8.23,9.85,0.051,0.093,5.578,12.36,0.081,0.099,5.828,15.42,0.041,0.074,4.813,17.57,0.033,0.015,2.82,18.45,0.006,0.1,5.856,18.8,0.117
"2022-10-13 07:00:00",166,"Site 1",39.10236,-96.60097,335,0.15,8.2,9.59,0.05,0.093,5.587,12.06,0.079,0.1,5.866,15.15,0.04,0.075,4.847,17.4,0.034,0.017,2.857,18.35,0.006,0.101,5.928,18.77,0.117
"2022-10-13 08:00:00",167,"Site 1",39.10236,-96.60097,335,0.149,8.14,9.71,0.05,0.095,5.646,11.84,0.079,0.1,5.873,14.88,0.04,0.075,4.841,17.23,0.032,0.015,2.82,18.27,0.007,0.1,5.875,18.74,0.118
"2022-10-13 09:00:00",168,"Site 1",39.10236,-96.60097,335,0.149,8.14,10.33,0.05,0.093,5.598,11.87,0.078,0.1,5.853,14.66,0.04,0.075,4.847,17.06,0.033,0.017,2.873,18.19,0.007,0.1,5.895,18.69,0.117
"2022-10-13 10:00:00",169,"Site 1",39.10236,-96.60097,335,0.148,8.12,11.21,0.048,0.094,5.639,12.15,0.078,0.1,5.876,14.52,0.04,0.074,4.832,16.9,0.032,0.015,2.809,18.09,0.006,0.101,5.917,18.66,0.117
"2022-10-13 11:00:00",170,"Site 1",39.10236,-96.60097,335,0.148,8.1,12.04,0.048,0.096,5.685,12.53,0.079,0.1,5.88,14.46,0.04,0.075,4.855,16.76,0.031,0.016,2.83,18,0.006,0.1,5.885,18.6,0.118
"2022-10-13 12:00:00",171,"Site 1",39.10236,-96.60097,335,0.147,8.07,13.97,0.048,0.095,5.669,13.25,0.078,0.1,5.894,14.49,0.039,0.074,4.831,16.65,0.03,0.017,2.866,17.9,0.005,0.1,5.874,18.55,0.116
"2022-10-13 13:00:00",172,"Site 1",39.10236,-96.60097,335,0.144,7.903,15.33,0.048,0.095,5.656,14.22,0.08,0.1,5.882,14.65,0.04,0.074,4.818,16.57,0.03,0.016,2.828,17.83,0.005,0.1,5.864,18.5,0.117
"2022-10-13 14:00:00",173,"Site 1",39.10236,-96.60097,335,0.139,7.665,16.73,0.045,0.093,5.583,15.13,0.079,0.101,5.923,14.94,0.039,0.074,4.817,16.53,0.03,0.016,2.837,17.75,0.005,0.1,5.87,18.44,0.116
"2022-10-13 15:00:00",174,"Site 1",39.10236,-96.60097,335,0.136,7.494,16.95,0.046,0.095,5.645,15.81,0.079,0.1,5.872,15.28,0.04,0.074,4.81,16.56,0.029,0.015,2.824,17.67,0.005,0.101,5.913,18.39,0.116
"2022-10-13 16:00:00",175,"Site 1",39.10236,-96.60097,335,0.132,7.317,16.35,0.044,0.093,5.581,15.99,0.08,0.1,5.885,15.59,0.04,0.074,4.826,16.6,0.029,0.015,2.822,17.63,0.003,0.1,5.894,18.34,0.116
"2022-10-13 17:00:00",176,"Site 1",39.10236,-96.60097,335,0.13,7.229,15.3,0.043,0.092,5.54,15.78,0.079,0.1,5.891,15.8,0.039,0.074,4.814,16.67,0.029,0.016,2.836,17.6,0.004,0.1,5.88,18.29,0.116
"2022-10-13 18:00:00",177,"Site 1",39.10236,-96.60097,335,0.129,7.16,14.24,0.043,0.09,5.463,15.37,0.079,0.1,5.857,15.89,0.04,0.073,4.78,16.73,0.027,0.015,2.812,17.59,0.004,0.101,5.927,18.25,0.116
"2022-10-13 19:00:00",178,"Site 1",39.10236,-96.60097,335,0.126,7.026,13.08,0.041,0.09,5.467,14.81,0.08,0.1,5.87,15.87,0.038,0.074,4.827,16.79,0.027,0.016,2.836,17.58,0.005,0.101,5.927,18.22,0.116
"2022-10-13 20:00:00",179,"Site 1",39.10236,-96.60097,335,0.125,6.983,11.99,0.041,0.092,5.544,14.17,0.079,0.1,5.853,15.75,0.038,0.074,4.821,16.8,0.026,0.015,2.812,17.57,0.003,0.1,5.882,18.19,0.116
"2022-10-13 21:00:00",180,"Site 1",39.10236,-96.60097,335,0.124,6.946,11.15,0.04,0.092,5.525,13.54,0.079,0.1,5.853,15.55,0.038,0.075,4.858,16.8,0.027,0.015,2.807,17.57,0.003,0.101,5.914,18.17,0.116
"2022-10-13 22:00:00",181,"Site 1",39.10236,-96.60097,335,0.124,6.938,10.45,0.04,0.092,5.55,12.95,0.079,0.101,5.898,15.3,0.037,0.075,4.867,16.75,0.026,0.015,2.818,17.54,0.004,0.1,5.894,18.14,0.115
"2022-10-13 23:00:00",182,"Site 1",39.10236,-96.60097,335,0.125,6.966,9.89,0.04,0.092,5.547,12.45,0.078,0.1,5.877,15.03,0.038,0.075,4.838,16.67,0.027,0.016,2.841,17.52,0.003,0.1,5.879,18.11,0.116
"2022-10-14 00:00:00",183,"Site 1",39.10236,-96.60097,335,0.124,6.921,9.44,0.038,0.092,5.542,11.99,0.079,0.1,5.888,14.75,0.038,0.075,4.875,16.59,0.027,0.015,2.818,17.5,0.004,0.1,5.89,18.1,0.115
"2022-10-14 01:00:00",184,"Site 1",39.10236,-96.60097,335,0.122,6.865,8.98,0.038,0.092,5.554,11.58,0.079,0.1,5.895,14.47,0.038,0.075,4.843,16.47,0.026,0.015,2.816,17.46,0.005,0.101,5.931,18.08,0.115
"2022-10-14 02:00:00",185,"Site 1",39.10236,-96.60097,335,0.124,6.928,8.66,0.038,0.094,5.616,11.22,0.08,0.101,5.898,14.2,0.038,0.074,4.823,16.35,0.026,0.015,2.797,17.41,0.004,0.101,5.902,18.04,0.116
"2022-10-14 03:00:00",186,"Site 1",39.10236,-96.60097,335,0.123,6.908,8.38,0.038,0.093,5.59,10.9,0.077,0.101,5.912,13.94,0.038,0.075,4.84,16.21,0.026,0.016,2.829,17.36,0.004,0.1,5.883,18.02,0.116
"2022-10-14 04:00:00",187,"Site 1",39.10236,-96.60097,335,0.121,6.799,8.09,0.036,0.092,5.548,10.6,0.077,0.101,5.931,13.69,0.037,0.077,4.918,16.07,0.024,0.015,2.81,17.28,0.003,0.1,5.895,17.98,0.116
"2022-10-14 05:00:00",188,"Site 1",39.10236,-96.60097,335,0.121,6.824,7.873,0.035,0.094,5.606,10.32,0.078,0.101,5.933,13.44,0.038,0.075,4.844,15.92,0.023,0.014,2.78,17.21,0.004,0.102,5.94,17.95,0.115
"2022-10-14 06:00:00",189,"Site 1",39.10236,-96.60097,335,0.122,6.863,7.719,0.033,0.094,5.618,10.1,0.077,0.101,5.929,13.22,0.036,0.074,4.82,15.78,0.025,0.015,2.816,17.13,0.002,0.101,5.915,17.91,0.114
"2022-10-14 07:00:00",190,"Site 1",39.10236,-96.60097,335,0.121,6.792,7.957,0.033,0.094,5.603,9.96,0.078,0.102,5.943,13,0.037,0.076,4.882,15.63,0.023,0.015,2.816,17.05,0.004,0.101,5.913,17.86,0.114
"2022-10-14 08:00:00",191,"Site 1",39.10236,-96.60097,335,0.121,6.824,8.64,0.034,0.093,5.594,10.07,0.077,0.103,5.992,12.84,0.036,0.074,4.817,15.48,0.023,0.015,2.8,16.98,0.002,0.101,5.919,17.82,0.114
"2022-10-14 09:00:00",192,"Site 1",39.10236,-96.60097,335,0.122,6.855,9.32,0.034,0.095,5.642,10.34,0.077,0.102,5.964,12.75,0.037,0.075,4.875,15.36,0.023,0.014,2.789,16.89,0.002,0.1,5.894,17.77,0.113
"2022-10-14 10:00:00",193,"Site 1",39.10236,-96.60097,335,0.122,6.839,10.3,0.034,0.094,5.622,10.75,0.077,0.103,5.991,12.71,0.037,0.074,4.806,15.24,0.022,0.016,2.842,16.8,0.002,0.101,5.905,17.71,0.114
"2022-10-14 11:00:00",194,"Site 1",39.10236,-96.60097,335,0.123,6.898,11.58,0.035,0.094,5.601,11.34,0.078,0.103,6.006,12.76,0.036,0.075,4.846,15.14,0.022,0.015,2.809,16.72,0.001,0.101,5.898,17.66,0.114
"2022-10-14 12:00:00",195,"Site 1",39.10236,-96.60097,335,0.12,6.774,13.79,0.034,0.093,5.562,12.31,0.078,0.102,5.955,12.92,0.035,0.075,4.846,15.07,0.022,0.014,2.785,16.64,0.003,0.102,5.947,17.6,0.115
"2022-10-14 13:00:00",196,"Site 1",39.10236,-96.60097,335,0.118,6.687,15.17,0.034,0.095,5.676,13.42,0.079,0.102,5.949,13.21,0.036,0.076,4.881,15.06,0.023,0.015,2.817,16.57,0.003,0.1,5.886,17.54,0.116
"2022-10-14 14:00:00",197,"Site 1",39.10236,-96.60097,335,0.114,6.468,16.67,0.033,0.095,5.642,14.42,0.077,0.103,5.988,13.61,0.036,0.074,4.832,15.08,0.02,0.014,2.77,16.51,0.001,0.1,5.889,17.49,0.115
"2022-10-14 15:00:00",198,"Site 1",39.10236,-96.60097,335,0.109,6.27,17.01,0.032,0.094,5.614,15.26,0.077,0.103,6.01,14.05,0.037,0.076,4.913,15.15,0.021,0.013,2.755,16.46,0.003,0.1,5.871,17.44,0.113
"2022-10-14 16:00:00",199,"Site 1",39.10236,-96.60097,335,0.105,6.093,17.05,0.031,0.093,5.571,15.64,0.077,0.103,6.016,14.47,0.036,0.075,4.863,15.26,0.02,0.015,2.807,16.44,0.001,0.102,5.939,17.4,0.114
"2022-10-14 17:00:00",200,"Site 1",39.10236,-96.60097,335,0.104,6.06,16.75,0.03,0.091,5.479,15.87,0.078,0.104,6.047,14.81,0.036,0.075,4.864,15.41,0.021,0.015,2.803,16.42,0,0.1,5.878,17.35,0.113
"2022-10-14 18:00:00",201,"Site 1",39.10236,-96.60097,335,0.102,5.939,15.92,0.028,0.089,5.413,15.78,0.079,0.101,5.929,15.06,0.035,0.074,4.818,15.53,0.02,0.014,2.789,16.45,0.002,0.102,5.97,17.32,0.113
"2022-10-14 19:00:00",202,"Site 1",39.10236,-96.60097,335,0.1,5.894,15.12,0.028,0.089,5.413,15.5,0.078,0.102,5.977,15.23,0.034,0.077,4.922,15.67,0.022,0.014,2.788,16.46,0.001,0.101,5.921,17.28,0.114
