"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2022-10-15 22:00:00",229,"Site 1",39.10236,-96.60097,335,-43.8,14.8,-1722,16.2,-1847,16.87
"2022-10-15 23:00:00",230,"Site 1",39.10236,-96.60097,335,-43.47,14.13,-1695,16.2,-1852,16.9
"2022-10-16 00:00:00",231,"Site 1",39.10236,-96.60097,335,-43.1,13.6,-1734,16.1,-1857,16.9
"2022-10-16 01:00:00",232,"Site 1",39.10236,-96.60097,335,-42.7,13.03,-1748,16,-1843,16.9
"2022-10-16 02:00:00",233,"Site 1",39.10236,-96.60097,335,-42.3,12.57,-1769,15.87,-1862,16.97
"2022-10-16 03:00:00",234,"Site 1",39.10236,-96.60097,335,-41.63,12.13,-1763,15.77,-1893,17
"2022-10-16 04:00:00",235,"Site 1",39.10236,-96.60097,335,-41.1,11.77,-1787,15.63,-1849,17
"2022-10-16 05:00:00",236,"Site 1",39.10236,-96.60097,335,-40.43,11.33,-1792,15.47,-1866,17
"2022-10-16 06:00:00",237,"Site 1",39.10236,-96.60097,335,-39.67,10.9,-1780,15.3,-1864,17
"2022-10-16 07:00:00",238,"Site 1",39.10236,-96.60097,335,-38.9,10.5,-1805,15.17,-1867,16.9
"2022-10-16 08:00:00",239,"Site 1",39.10236,-96.60097,335,-38.13,10.23,-1823,14.97,-1875,16.9
"2022-10-16 09:00:00",240,"Site 1",39.10236,-96.60097,335,-37.2,10.5,-1824,14.83,-1853,16.9
"2022-10-16 10:00:00",241,"Site 1",39.10236,-96.60097,335,-36.9,11.33,-1830,14.63,-1857,16.83
"2022-10-16 11:00:00",242,"Site 1",39.10236,-96.60097,335,-36.93,12.77,-1826,14.53,-1877,16.8
"2022-10-16 12:00:00",243,"Site 1",39.10236,-96.60097,335,-37.6,14.43,-1876,14.43,-1859,16.77
"2022-10-16 13:00:00",244,"Site 1",39.10236,-96.60097,335,-38.9,16.6,-1817,14.5,-1878,16.7
"2022-10-16 14:00:00",245,"Site 1",39.10236,-96.60097,335,-40.87,18.37,-1839,14.63,-1886,16.67
"2022-10-16 15:00:00",246,"Site 1",39.10236,-96.60097,335,-42.9,19.3,-1801,14.9,-1867,16.6
"2022-10-16 16:00:00",247,"Site 1",39.10236,-96.60097,335,-45.07,19.67,-1775,15.2,-1872,16.6
"2022-10-16 17:00:00",248,"Site 1",39.10236,-96.60097,335,-47.27,19.47,-1774,15.5,-1877,16.6
"2022-10-16 18:00:00",249,"Site 1",39.10236,-96.60097,335,-49,18.33,-1752,15.8,-1864,16.6
"2022-10-16 19:00:00",250,"Site 1",39.10236,-96.60097,335,-50.07,17,-1741,16.07,-1866,16.6
"2022-10-16 20:00:00",251,"Site 1",39.10236,-96.60097,335,-50.63,15.8,-1704,16.2,-1875,16.6
"2022-10-16 21:00:00",252,"Site 1",39.10236,-96.60097,335,-50.6,14.8,-1699,16.2,-1866,16.6
"2022-10-16 22:00:00",253,"Site 1",39.10236,-96.60097,335,-50.33,14,-1698,16.2,-1880,16.7
"2022-10-16 23:00:00",254,"Site 1",39.10236,-96.60097,335,-50.07,13.23,-1690,16.1,-1854,16.7
"2022-10-17 00:00:00",255,"Site 1",39.10236,-96.60097,335,-49.4,12.57,-1723,15.97,-1883,16.7
"2022-10-17 01:00:00",256,"Site 1",39.10236,-96.60097,335,-48.67,11.9,-1754,15.8,-1880,16.8
"2022-10-17 02:00:00",257,"Site 1",39.10236,-96.60097,335,-47.73,11.23,-1755,15.63,-1850,16.8
"2022-10-17 03:00:00",258,"Site 1",39.10236,-96.60097,335,-46.93,10.6,-1779,15.43,-1865,16.8
"2022-10-17 04:00:00",259,"Site 1",39.10236,-96.60097,335,-46.07,10.03,-1794,15.23,-1855,16.8
"2022-10-17 05:00:00",260,"Site 1",39.10236,-96.60097,335,-44.97,9.5,-1801,15,-1865,16.73
"2022-10-17 06:00:00",261,"Site 1",39.10236,-96.60097,335,-44.03,9.03,-1819,14.8,-1851,16.7
"2022-10-17 07:00:00",262,"Site 1",39.10236,-96.60097,335,-42.97,8.57,-1846,14.57,-1868,16.7
"2022-10-17 08:00:00",263,"Site 1",39.10236,-96.60097,335,-42.07,8.23,-1821,14.3,-1860,16.63
"2022-10-17 09:00:00",264,"Site 1",39.10236,-96.60097,335,-41.2,8.3,-1819,14.1,-1860,16.6
"2022-10-17 10:00:00",265,"Site 1",39.10236,-96.60097,335,-40.53,8.83,-1871,13.83,-1866,16.53
"2022-10-17 11:00:00",266,"Site 1",39.10236,-96.60097,335,-40.3,10.1,-1864,13.63,-1865,16.5
"2022-10-17 12:00:00",267,"Site 1",39.10236,-96.60097,335,-40.3,11.63,-1872,13.5,-1852,16.4
"2022-10-17 13:00:00",268,"Site 1",39.10236,-96.60097,335,-40.73,13.63,-1850,13.47,-1872,16.33
"2022-10-17 14:00:00",269,"Site 1",39.10236,-96.60097,335,-41.93,15.8,-1873,13.5,-1875,16.27
"2022-10-17 15:00:00",270,"Site 1",39.10236,-96.60097,335,-43.63,17.17,-1869,13.67,-1857,16.2
"2022-10-17 16:00:00",271,"Site 1",39.10236,-96.60097,335,-45.57,17.67,-1857,13.9,-1891,16.13
"2022-10-17 17:00:00",272,"Site 1",39.10236,-96.60097,335,-47.43,17.23,-1853,14.2,-1872,16.1
"2022-10-17 18:00:00",273,"Site 1",39.10236,-96.60097,335,-48.83,15.9,-1796,14.5,-1872,16.1
"2022-10-17 19:00:00",274,"Site 1",39.10236,-96.60097,335,-49.73,14.43,-1794,14.67,-1876,16
"2022-10-17 20:00:00",275,"Site 1",39.10236,-96.60097,335,-49.47,13.1,-1782,14.8,-1871,16
"2022-10-17 21:00:00",276,"Site 1",39.10236,-96.60097,335,-48.93,12,-1798,14.8,-1863,16
"2022-10-17 22:00:00",277,"Site 1",39.10236,-96.60097,335,-48.4,11.1,-1809,14.73,-1867,16.07
"2022-10-17 23:00:00",278,"Site 1",39.10236,-96.60097,335,-47.6,10.27,-1824,14.6,-1876,16.1
"2022-10-18 00:00:00",279,"Site 1",39.10236,-96.60097,335,-46.73,9.6,-1844,14.43,-1890,16.1
"2022-10-18 01:00:00",280,"Site 1",39.10236,-96.60097,335,-45.87,9.1,-1837,14.2,-1872,16.1
"2022-10-18 02:00:00",281,"Site 1",39.10236,-96.60097,335,-44.9,8.63,-1854,14,-1861,16.07
"2022-10-18 03:00:00",282,"Site 1",39.10236,-96.60097,335,-43.97,8.23,-1865,13.8,-1886,16
"2022-10-18 04:00:00",283,"Site 1",39.10236,-96.60097,335,-43.17,7.767,-1915,13.57,-1877,16
"2022-10-18 05:00:00",284,"Site 1",39.10236,-96.60097,335,-42.2,7.267,-1911,13.37,-1886,15.97
"2022-10-18 06:00:00",285,"Site 1",39.10236,-96.60097,335,-41.4,6.767,-1907,13.1,-1876,15.9
"2022-10-18 07:00:00",286,"Site 1",39.10236,-96.60097,335,-40.5,6.267,-1915,12.9,-1894,15.83
"2022-10-18 08:00:00",287,"Site 1",39.10236,-96.60097,335,-39.5,5.833,-1933,12.67,-1898,15.8
"2022-10-18 09:00:00",288,"Site 1",39.10236,-96.60097,335,-38.43,5.833,-1930,12.43,-1887,15.7
"2022-10-18 10:00:00",289,"Site 1",39.10236,-96.60097,335,-37.53,6.433,-1946,12.2,-1874,15.63
"2022-10-18 11:00:00",290,"Site 1",39.10236,-96.60097,335,-37.33,7.867,-1959,12,-1869,15.57
"2022-10-18 12:00:00",291,"Site 1",39.10236,-96.60097,335,-37.33,9.53,-1974,11.87,-1902,15.5
"2022-10-18 13:00:00",292,"Site 1",39.10236,-96.60097,335,-37.7,11.67,-1979,11.8,-1894,15.4
"2022-10-18 14:00:00",293,"Site 1",39.10236,-96.60097,335,-38.7,13.87,-1960,11.87,-1880,15.3
"2022-10-18 15:00:00",294,"Site 1",39.10236,-96.60097,335,-40.33,15.33,-1967,12,-1882,15.23
"2022-10-18 16:00:00",295,"Site 1",39.10236,-96.60097,335,-41.83,15.77,-1938,12.3,-1904,15.2
"2022-10-18 17:00:00",296,"Site 1",39.10236,-96.60097,335,-43.43,15.2,-1940,12.6,-1873,15.1
"2022-10-18 18:00:00",297,"Site 1",39.10236,-96.60097,335,-44.47,13.9,-1934,12.9,-1870,15.1
"2022-10-18 19:00:00",298,"Site 1",39.10236,-96.60097,335,-44.93,12.4,-1904,13.07,-1891,15.1
"2022-10-18 20:00:00",299,"Site 1",39.10236,-96.60097,335,-44.7,11.03,-1888,13.2,-1877,15.1
"2022-10-18 21:00:00",300,"Site 1",39.10236,-96.60097,335,-44.4,9.93,-1909,13.2,-1877,15.1
"2022-10-18 22:00:00",301,"Site 1",39.10236,-96.60097,335,-43.77,8.93,-1922,13.13,-1899,15.1
"2022-10-18 23:00:00",302,"Site 1",39.10236,-96.60097,335,-43.03,8.17,-1923,13.03,-1901,15.1
"2022-10-19 00:00:00",303,"Site 1",39.10236,-96.60097,335,-42.2,7.433,-1932,12.83,-1885,15.1
"2022-10-19 01:00:00",304,"Site 1",39.10236,-96.60097,335,-41.27,6.8,-1951,12.63,-1907,15.03
"2022-10-19 02:00:00",305,"Site 1",39.10236,-96.60097,335,-40.47,6.2,-1966,12.4,-1898,15
"2022-10-19 03:00:00",306,"Site 1",39.10236,-96.60097,335,-39.57,5.733,-1959,12.2,-1900,15
"2022-10-19 04:00:00",307,"Site 1",39.10236,-96.60097,335,-38.7,5.3,-1979,11.93,-1913,15
"2022-10-19 05:00:00",308,"Site 1",39.10236,-96.60097,335,-37.83,5,-1999,11.73,-1889,14.9
"2022-10-19 06:00:00",309,"Site 1",39.10236,-96.60097,335,-36.97,4.7,-1980,11.5,-1910,14.87
"2022-10-19 07:00:00",310,"Site 1",39.10236,-96.60097,335,-36.2,4.467,-2027,11.27,-1919,14.8
"2022-10-19 08:00:00",311,"Site 1",39.10236,-96.60097,335,-35.43,4.3,-2022,11.03,-1914,14.73
"2022-10-19 09:00:00",312,"Site 1",39.10236,-96.60097,335,-34.77,4.4,-2050,10.83,-1914,14.67
"2022-10-19 10:00:00",313,"Site 1",39.10236,-96.60097,335,-34.27,5.233,-2055,10.63,-1909,14.6
"2022-10-19 11:00:00",314,"Site 1",39.10236,-96.60097,335,-34.3,6.9,-2051,10.47,-1923,14.5
"2022-10-19 12:00:00",315,"Site 1",39.10236,-96.60097,335,-34.4,8.83,-2065,10.33,-1899,14.4
"2022-10-19 13:00:00",316,"Site 1",39.10236,-96.60097,335,-34.97,11.2,-2071,10.33,-1924,14.3
"2022-10-19 14:00:00",317,"Site 1",39.10236,-96.60097,335,-36,13.53,-2091,10.47,-1922,14.23
"2022-10-19 15:00:00",318,"Site 1",39.10236,-96.60097,335,-37.8,15.17,-2036,10.7,-1906,14.17
"2022-10-19 16:00:00",319,"Site 1",39.10236,-96.60097,335,-39.7,15.93,-2028,11.07,-1914,14.1
"2022-10-19 17:00:00",320,"Site 1",39.10236,-96.60097,335,-41.63,15.7,-1988,11.47,-1912,14.03
"2022-10-19 18:00:00",321,"Site 1",39.10236,-96.60097,335,-43.03,14.77,-1972,11.87,-1898,14
"2022-10-19 19:00:00",322,"Site 1",39.10236,-96.60097,335,-43.93,13.37,-1956,12.2,-1905,14
"2022-10-19 20:00:00",323,"Site 1",39.10236,-96.60097,335,-44.4,12.23,-1924,12.43,-1911,14
"2022-10-19 21:00:00",324,"Site 1",39.10236,-96.60097,335,-44.47,11.33,-1918,12.57,-1910,14
"2022-10-19 22:00:00",325,"Site 1",39.10236,-96.60097,335,-44.4,10.57,-1933,12.6,-1896,14.1
"2022-10-19 23:00:00",326,"Site 1",39.10236,-96.60097,335,-44.17,9.9,-1916,12.6,-1913,14.1
"2022-10-20 00:00:00",327,"Site 1",39.10236,-96.60097,335,-43.8,9.3,-1949,12.5,-1921,14.1
"2022-10-20 01:00:00",328,"Site 1",39.10236,-96.60097,335,-43.33,8.77,-1961,12.43,-1931,14.17
"2022-10-20 02:00:00",329,"Site 1",39.10236,-96.60097,335,-42.8,8.33,-1947,12.27,-1920,14.2
"2022-10-20 03:00:00",330,"Site 1",39.10236,-96.60097,335,-42.33,7.9,-1963,12.13,-1942,14.2
"2022-10-20 04:00:00",331,"Site 1",39.10236,-96.60097,335,-41.8,7.6,-1992,11.97,-1940,14.2
"2022-10-20 05:00:00",332,"Site 1",39.10236,-96.60097,335,-41.2,7.3,-2002,11.87,-1957,14.2
"2022-10-20 06:00:00",333,"Site 1",39.10236,-96.60097,335,-40.7,7.1,-2001,11.73,-1929,14.2
"2022-10-20 07:00:00",334,"Site 1",39.10236,-96.60097,335,-40.27,6.867,-2009,11.57,-1964,14.13
"2022-10-20 08:00:00",335,"Site 1",39.10236,-96.60097,335,-39.63,6.733,-2020,11.43,-1932,14.1
"2022-10-20 09:00:00",336,"Site 1",39.10236,-96.60097,335,-39.07,7,-2032,11.27,-1972,14.1
"2022-10-20 10:00:00",337,"Site 1",39.10236,-96.60097,335,-38.97,7.933,-2038,11.13,-1958,14.03
"2022-10-20 11:00:00",338,"Site 1",39.10236,-96.60097,335,-39.33,9.63,-2053,11.07,-1928,14
"2022-10-20 12:00:00",339,"Site 1",39.10236,-96.60097,335,-39.87,11.57,-2032,11,-1950,13.97
"2022-10-20 13:00:00",340,"Site 1",39.10236,-96.60097,335,-40.97,13.73,-2054,11.13,-1966,13.9
"2022-10-20 14:00:00",341,"Site 1",39.10236,-96.60097,335,-42.83,16.27,-2013,11.3,-1931,13.9
"2022-10-20 15:00:00",342,"Site 1",39.10236,-96.60097,335,-45.47,18.1,-1974,11.63,-1950,13.8
"2022-10-20 16:00:00",343,"Site 1",39.10236,-96.60097,335,-48.77,18.77,-1986,12.03,-1950,13.8
"2022-10-20 17:00:00",344,"Site 1",39.10236,-96.60097,335,-51.77,18.43,-1903,12.53,-1937,13.8
"2022-10-20 18:00:00",345,"Site 1",39.10236,-96.60097,335,-54.37,17.37,-1888,12.97,-1947,13.8
"2022-10-20 19:00:00",346,"Site 1",39.10236,-96.60097,335,-55.9,16,-1832,13.37,-1937,13.83
"2022-10-20 20:00:00",347,"Site 1",39.10236,-96.60097,335,-57.33,14.83,-1794,13.6,-1939,13.9
"2022-10-20 21:00:00",348,"Site 1",39.10236,-96.60097,335,-57.87,13.83,-1772,13.77,-1952,13.97
"2022-10-20 22:00:00",349,"Site 1",39.10236,-96.60097,335,-58.23,13.03,-1778,13.8,-1920,14
"2022-10-20 23:00:00",350,"Site 1",39.10236,-96.60097,335,-58.1,12.33,-1774,13.8,-1937,14.1
"2022-10-21 00:00:00",351,"Site 1",39.10236,-96.60097,335,-57.93,11.73,-1799,13.73,-1936,14.17
"2022-10-21 01:00:00",352,"Site 1",39.10236,-96.60097,335,-57.67,11.4,-1802,13.67,-1922,14.2
"2022-10-21 02:00:00",353,"Site 1",39.10236,-96.60097,335,-57.27,11.13,-1816,13.53,-1934,14.27
"2022-10-21 03:00:00",354,"Site 1",39.10236,-96.60097,335,-56.87,11,-1820,13.43,-1949,14.3
"2022-10-21 04:00:00",355,"Site 1",39.10236,-96.60097,335,-56.53,10.9,-1867,13.3,-1918,14.3
"2022-10-21 05:00:00",356,"Site 1",39.10236,-96.60097,335,-56.47,10.8,-1872,13.2,-1940,14.37
"2022-10-21 06:00:00",357,"Site 1",39.10236,-96.60097,335,-56.2,10.73,-1839,13.1,-1939,14.4
"2022-10-21 07:00:00",358,"Site 1",39.10236,-96.60097,335,-56.03,10.67,-1888,13,-1953,14.4
"2022-10-21 08:00:00",359,"Site 1",39.10236,-96.60097,335,-55.93,10.63,-1870,12.93,-1965,14.4
"2022-10-21 09:00:00",360,"Site 1",39.10236,-96.60097,335,-56,10.9,-1887,12.87,-1935,14.4
"2022-10-21 10:00:00",361,"Site 1",39.10236,-96.60097,335,-56.43,11.7,-1909,12.8,-1925,14.37
"2022-10-21 11:00:00",362,"Site 1",39.10236,-96.60097,335,-57.47,13.17,-1885,12.8,-1941,14.3
"2022-10-21 12:00:00",363,"Site 1",39.10236,-96.60097,335,-59.33,14.8,-1913,12.8,-1946,14.3
"2022-10-21 13:00:00",364,"Site 1",39.10236,-96.60097,335,-61.63,16.77,-1879,12.93,-1914,14.3
"2022-10-21 14:00:00",365,"Site 1",39.10236,-96.60097,335,-64.4,19.1,-1863,13.2,-1930,14.3
"2022-10-21 15:00:00",366,"Site 1",39.10236,-96.60097,335,-68.27,20.8,-1833,13.5,-1952,14.3
"2022-10-21 16:00:00",367,"Site 1",39.10236,-96.60097,335,-72.57,21.23,-1781,13.93,-1916,14.3
"2022-10-21 17:00:00",368,"Site 1",39.10236,-96.60097,335,-76.83,20.7,-1769,14.4,-1919,14.3
"2022-10-21 18:00:00",369,"Site 1",39.10236,-96.60097,335,-80.4,19.8,-1707,14.8,-1930,14.4
"2022-10-21 19:00:00",370,"Site 1",39.10236,-96.60097,335,-83.7,18.5,-1655,15.17,-1925,14.43
"2022-10-21 20:00:00",371,"Site 1",39.10236,-96.60097,335,-85.9,17.4,-1642,15.37,-1945,14.5
"2022-10-21 21:00:00",372,"Site 1",39.10236,-96.60097,335,-87.7,16.7,-1601,15.5,-1918,14.6
"2022-10-21 22:00:00",373,"Site 1",39.10236,-96.60097,335,-88.8,16.27,-1584,15.57,-1896,14.7
"2022-10-21 23:00:00",374,"Site 1",39.10236,-96.60097,335,-89.8,15.87,-1578,15.57,-1900,14.77
"2022-10-22 00:00:00",375,"Site 1",39.10236,-96.60097,335,-90.8,15.5,-1574,15.5,-1905,14.83
"2022-10-22 01:00:00",376,"Site 1",39.10236,-96.60097,335,-91.3,15.2,-1573,15.5,-1921,14.9
"2022-10-22 02:00:00",377,"Site 1",39.10236,-96.60097,335,-92,14.9,-1564,15.43,-1897,15
"2022-10-22 03:00:00",378,"Site 1",39.10236,-96.60097,335,-92.3,14.6,-1560,15.4,-1901,15.03
"2022-10-22 04:00:00",379,"Site 1",39.10236,-96.60097,335,-92.8,14.37,-1592,15.3,-1913,15.1
"2022-10-22 05:00:00",380,"Site 1",39.10236,-96.60097,335,-92.7,14.2,-1600,15.27,-1878,15.1
"2022-10-22 06:00:00",381,"Site 1",39.10236,-96.60097,335,-92.8,14.03,-1612,15.2,-1900,15.2
"2022-10-22 07:00:00",382,"Site 1",39.10236,-96.60097,335,-92.9,13.83,-1628,15.13,-1902,15.2
"2022-10-22 08:00:00",383,"Site 1",39.10236,-96.60097,335,-92.9,13.63,-1620,15.07,-1860,15.2
"2022-10-22 09:00:00",384,"Site 1",39.10236,-96.60097,335,-92.8,13.8,-1644,15,-1903,15.2
"2022-10-22 10:00:00",385,"Site 1",39.10236,-96.60097,335,-93.3,14.43,-1657,14.9,-1911,15.2
"2022-10-22 11:00:00",386,"Site 1",39.10236,-96.60097,335,-94.5,15.7,-1672,14.9,-1892,15.2
"2022-10-22 12:00:00",387,"Site 1",39.10236,-96.60097,335,-97.8,17.1,-1697,14.9,-1883,15.23
"2022-10-22 13:00:00",388,"Site 1",39.10236,-96.60097,335,-101.9,18.8,-1652,15,-1888,15.3
"2022-10-22 14:00:00",389,"Site 1",39.10236,-96.60097,335,-108.4,20.9,-1665,15.2,-1880,15.3
"2022-10-22 15:00:00",390,"Site 1",39.10236,-96.60097,335,-118.8,22.3,-1636,15.43,-1874,15.3
"2022-10-22 16:00:00",391,"Site 1",39.10236,-96.60097,335,-131.5,22.8,-1608,15.8,-1882,15.3
"2022-10-22 17:00:00",392,"Site 1",39.10236,-96.60097,335,-146.1,22.37,-1559,16.2,-1884,15.3
"2022-10-22 18:00:00",393,"Site 1",39.10236,-96.60097,335,-157.7,21.3,-1484,16.6,-1865,15.4
"2022-10-22 19:00:00",394,"Site 1",39.10236,-96.60097,335,-167.3,20.1,-1465,16.83,-1867,15.43
"2022-10-22 20:00:00",395,"Site 1",39.10236,-96.60097,335,-173.4,19.17,-1421,17.03,-1880,15.5
"2022-10-22 21:00:00",396,"Site 1",39.10236,-96.60097,335,-178.7,18.43,-1414,17.1,-1878,15.6
"2022-10-22 22:00:00",397,"Site 1",39.10236,-96.60097,335,-182.4,18.1,-1387,17.1,-1872,15.67
"2022-10-22 23:00:00",398,"Site 1",39.10236,-96.60097,335,-185,17.9,-1401,17.1,-1855,15.73
"2022-10-23 00:00:00",399,"Site 1",39.10236,-96.60097,335,-188.2,17.67,-1376,17.1,-1849,15.8
"2022-10-23 01:00:00",400,"Site 1",39.10236,-96.60097,335,-190.4,17.43,-1378,17.07,-1840,15.9
"2022-10-23 02:00:00",401,"Site 1",39.10236,-96.60097,335,-193.1,17.23,-1375,17,-1854,15.93
"2022-10-23 03:00:00",402,"Site 1",39.10236,-96.60097,335,-194.9,17.07,-1351,17,-1826,16
"2022-10-23 04:00:00",403,"Site 1",39.10236,-96.60097,335,-197.2,16.93,-1369,16.9,-1844,16.03
"2022-10-23 05:00:00",404,"Site 1",39.10236,-96.60097,335,-197.5,16.8,-1380,16.9,-1825,16.1
"2022-10-23 06:00:00",405,"Site 1",39.10236,-96.60097,335,-199.6,16.7,-1395,16.83,-1840,16.1
"2022-10-23 07:00:00",406,"Site 1",39.10236,-96.60097,335,-200.6,16.63,-1395,16.8,-1819,16.17
"2022-10-23 08:00:00",407,"Site 1",39.10236,-96.60097,335,-201.6,16.6,-1383,16.8,-1833,16.2
"2022-10-23 09:00:00",408,"Site 1",39.10236,-96.60097,335,-205,16.83,-1407,16.7,-1868,16.2
"2022-10-23 10:00:00",409,"Site 1",39.10236,-96.60097,335,-209.6,17.53,-1411,16.7,-1835,16.2
"2022-10-23 11:00:00",410,"Site 1",39.10236,-96.60097,335,-218.2,18.7,-1407,16.7,-1835,16.23
"2022-10-23 12:00:00",411,"Site 1",39.10236,-96.60097,335,-231.6,19.9,-1415,16.77,-1832,16.3
"2022-10-23 13:00:00",412,"Site 1",39.10236,-96.60097,335,-250.5,20.83,-1419,16.87,-1850,16.3
"2022-10-23 14:00:00",413,"Site 1",39.10236,-96.60097,335,-273.2,20.77,-1400,17.07,-1838,16.3
"2022-10-23 15:00:00",414,"Site 1",39.10236,-96.60097,335,-296.5,21.7,-1380,17.27,-1830,16.3
"2022-10-23 16:00:00",415,"Site 1",39.10236,-96.60097,335,-323.4,22.53,-1350,17.5,-1807,16.37
"2022-10-23 17:00:00",416,"Site 1",39.10236,-96.60097,335,-358,22.47,-1330,17.73,-1824,16.4
"2022-10-23 18:00:00",417,"Site 1",39.10236,-96.60097,335,-389.9,21.83,-1311,17.97,-1823,16.43
"2022-10-23 19:00:00",418,"Site 1",39.10236,-96.60097,335,-413.2,21.13,-1277,18.17,-1819,16.5
"2022-10-23 20:00:00",419,"Site 1",39.10236,-96.60097,335,-434.9,20.57,-1262,18.3,-1822,16.57
"2022-10-23 21:00:00",420,"Site 1",39.10236,-96.60097,335,-453.1,20.17,-1243,18.4,-1811,16.6
"2022-10-23 22:00:00",421,"Site 1",39.10236,-96.60097,335,-468.7,19.9,-1226,18.4,-1789,16.7
"2022-10-23 23:00:00",422,"Site 1",39.10236,-96.60097,335,-483.4,19.73,-1204,18.4,-1812,16.73
"2022-10-24 00:00:00",423,"Site 1",39.10236,-96.60097,335,-497.1,19.6,-1199,18.4,-1791,16.8
"2022-10-24 01:00:00",424,"Site 1",39.10236,-96.60097,335,-510.8,19.43,-1199,18.4,-1769,16.87
"2022-10-24 02:00:00",425,"Site 1",39.10236,-96.60097,335,-525.5,19.27,-1197,18.4,-1788,16.9
"2022-10-24 03:00:00",426,"Site 1",39.10236,-96.60097,335,-536.9,19.1,-1188,18.4,-1787,17
"2022-10-24 04:00:00",427,"Site 1",39.10236,-96.60097,335,-543.2,19.03,-1203,18.4,-1759,17
"2022-10-24 05:00:00",428,"Site 1",39.10236,-96.60097,335,-556.5,18.7,-1202,18.3,-1747,17.07
"2022-10-24 06:00:00",429,"Site 1",39.10236,-96.60097,335,-566.1,18.3,-1207,18.3,-1748,17.1
"2022-10-24 07:00:00",430,"Site 1",39.10236,-96.60097,335,-577,17.87,-1212,18.23,-1753,17.1
"2022-10-24 08:00:00",431,"Site 1",39.10236,-96.60097,335,-585.3,17.33,-1225,18.2,-1745,17.17
"2022-10-24 09:00:00",432,"Site 1",39.10236,-96.60097,335,-588.9,16.9,-1237,18.1,-1752,17.2
"2022-10-24 10:00:00",433,"Site 1",39.10236,-96.60097,335,-586.3,16.5,-1250,17.97,-1734,17.2
"2022-10-24 11:00:00",434,"Site 1",39.10236,-96.60097,335,-579.5,16.13,-1247,17.87,-1746,17.2
"2022-10-24 12:00:00",435,"Site 1",39.10236,-96.60097,335,-572,15.87,-1280,17.73,-1733,17.2
"2022-10-24 13:00:00",436,"Site 1",39.10236,-96.60097,335,-548.9,15.67,-1289,17.57,-1699,17.2
"2022-10-24 14:00:00",437,"Site 1",39.10236,-96.60097,335,-520.4,15.63,-1293,17.47,-1747,17.2
"2022-10-24 15:00:00",438,"Site 1",39.10236,-96.60097,335,-499.1,15.7,-1319,17.33,-1734,17.2
"2022-10-24 16:00:00",439,"Site 1",39.10236,-96.60097,335,-480.3,15.87,-1330,17.2,-1733,17.2
"2022-10-24 17:00:00",440,"Site 1",39.10236,-96.60097,335,-470.8,15.73,-1365,17.1,-1727,17.2
"2022-10-24 18:00:00",441,"Site 1",39.10236,-96.60097,335,-465.1,15.37,-1356,17,-1744,17.2
"2022-10-24 19:00:00",442,"Site 1",39.10236,-96.60097,335,-457.3,14.6,-1380,16.93,-1738,17.17
"2022-10-24 20:00:00",443,"Site 1",39.10236,-96.60097,335,-445.6,13.8,-1395,16.83,-1734,17.1
"2022-10-24 21:00:00",444,"Site 1",39.10236,-96.60097,335,-420.8,13.13,-1423,16.73,-1722,17.1
"2022-10-24 22:00:00",445,"Site 1",39.10236,-96.60097,335,-394.7,12.5,-1443,16.53,-1747,17.1
"2022-10-24 23:00:00",446,"Site 1",39.10236,-96.60097,335,-368.3,11.9,-1454,16.37,-1737,17.07
"2022-10-25 00:00:00",447,"Site 1",39.10236,-96.60097,335,-343.5,11.4,-1475,16.17,-1752,17
"2022-10-25 01:00:00",448,"Site 1",39.10236,-96.60097,335,-317,11.03,-1514,15.93,-1738,17
"2022-10-25 02:00:00",449,"Site 1",39.10236,-96.60097,335,-297.1,10.8,-1537,15.7,-1756,16.93
"2022-10-25 03:00:00",450,"Site 1",39.10236,-96.60097,335,-281.8,10.5,-1552,15.5,-1757,16.9
"2022-10-25 04:00:00",451,"Site 1",39.10236,-96.60097,335,-265,10.27,-1575,15.27,-1748,16.83
"2022-10-25 05:00:00",452,"Site 1",39.10236,-96.60097,335,-252.5,10,-1590,15.1,-1753,16.8
"2022-10-25 06:00:00",453,"Site 1",39.10236,-96.60097,335,-239.1,9.7,-1622,14.9,-1753,16.7
"2022-10-25 07:00:00",454,"Site 1",39.10236,-96.60097,335,-228.5,9.27,-1639,14.7,-1775,16.67
"2022-10-25 08:00:00",455,"Site 1",39.10236,-96.60097,335,-217.3,8.9,-1622,14.5,-1768,16.6
"2022-10-25 09:00:00",456,"Site 1",39.10236,-96.60097,335,-207.2,8.77,-1642,14.3,-1781,16.5
"2022-10-25 10:00:00",457,"Site 1",39.10236,-96.60097,335,-196.7,9.3,-1659,14.1,-1774,16.43
"2022-10-25 11:00:00",458,"Site 1",39.10236,-96.60097,335,-190.2,10.47,-1662,13.93,-1791,16.37
"2022-10-25 12:00:00",459,"Site 1",39.10236,-96.60097,335,-184.5,11.83,-1684,13.77,-1787,16.3
