"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2022-12-15 01:00:00",1502,"Site 2",39.10245,-96.59987,335,0.339,0.038,2.6,36.7,0.026,22.62,9.29,0.419,0.068,4.833,40.73,0.049,30.16,17.57,0.419,0.082,6.4,43.6,0.061,30.06,21.77
"2022-12-15 02:00:00",1503,"Site 2",39.10245,-96.59987,335,0.337,0.038,2.533,36.57,0.026,22.37,9.45,0.419,0.069,4.8,40.7,0.049,30.08,17.63,0.419,0.082,6.4,43.6,0.061,30.05,21.77
"2022-12-15 03:00:00",1504,"Site 2",39.10245,-96.59987,335,0.338,0.038,2.5,36.5,0.026,22.48,9.31,0.419,0.068,4.7,40.5,0.049,30.16,17.57,0.418,0.082,6.4,43.6,0.061,29.97,21.87
"2022-12-15 04:00:00",1505,"Site 2",39.10245,-96.59987,335,0.336,0.037,2.467,36.43,0.025,22.35,9.23,0.418,0.069,4.7,40.5,0.049,29.99,17.68,0.418,0.082,6.333,43.47,0.061,30.05,21.77
"2022-12-15 05:00:00",1506,"Site 2",39.10245,-96.59987,335,0.335,0.037,2.4,36.3,0.025,22.29,9.2,0.419,0.069,4.6,40.3,0.049,30.07,17.62,0.416,0.083,6.3,43.4,0.061,29.87,21.94
"2022-12-15 06:00:00",1507,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.367,36.27,0.026,22.13,9.25,0.419,0.068,4.6,40.3,0.049,30.14,17.56,0.416,0.083,6.3,43.4,0.061,29.87,21.94
"2022-12-15 07:00:00",1508,"Site 2",39.10245,-96.59987,335,0.334,0.037,2.3,36.2,0.025,22.16,9.12,0.419,0.069,4.5,40.1,0.049,30.06,17.62,0.415,0.083,6.3,43.4,0.062,29.68,22.11
"2022-12-15 08:00:00",1509,"Site 2",39.10245,-96.59987,335,0.332,0.038,2.2,36,0.026,21.98,9.25,0.418,0.069,4.5,40.1,0.049,29.98,17.68,0.415,0.083,6.267,43.33,0.061,29.72,21.98
"2022-12-15 09:00:00",1510,"Site 2",39.10245,-96.59987,335,0.331,0.038,2.2,35.93,0.026,21.9,9.28,0.419,0.069,4.433,40.03,0.049,30.05,17.62,0.415,0.083,6.2,43.2,0.061,29.71,21.84
"2022-12-15 10:00:00",1511,"Site 2",39.10245,-96.59987,335,0.331,0.038,2.167,35.83,0.025,21.93,9.14,0.418,0.069,4.4,40,0.049,29.97,17.67,0.417,0.082,6.2,43.2,0.06,29.88,21.66
"2022-12-15 11:00:00",1512,"Site 2",39.10245,-96.59987,335,0.332,0.037,2.067,35.67,0.025,21.96,9.01,0.418,0.069,4.367,39.93,0.049,29.97,17.67,0.414,0.083,6.2,43.2,0.061,29.61,21.9
"2022-12-15 12:00:00",1513,"Site 2",39.10245,-96.59987,335,0.331,0.037,2,35.6,0.025,21.88,9.04,0.418,0.069,4.3,39.8,0.049,29.98,17.57,0.414,0.083,6.167,43.13,0.061,29.6,21.9
"2022-12-15 13:00:00",1514,"Site 2",39.10245,-96.59987,335,0.329,0.038,2,35.6,0.026,21.7,9.23,0.418,0.068,4.233,39.67,0.048,30.02,17.36,0.414,0.083,6.1,43,0.061,29.6,21.9
"2022-12-15 14:00:00",1515,"Site 2",39.10245,-96.59987,335,0.33,0.038,2,35.6,0.026,21.84,9.24,0.418,0.068,4.2,39.6,0.048,30.01,17.36,0.414,0.083,6.1,43,0.061,29.6,21.9
"2022-12-15 15:00:00",1516,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.233,36,0.026,22.14,9.19,0.418,0.068,4.2,39.6,0.048,30.01,17.36,0.415,0.083,6.1,43,0.061,29.7,21.83
"2022-12-15 16:00:00",1517,"Site 2",39.10245,-96.59987,335,0.333,0.038,2.8,37.03,0.026,22.1,9.46,0.418,0.068,4.1,39.5,0.048,30.01,17.36,0.414,0.083,6.033,42.87,0.061,29.6,21.9
"2022-12-15 17:00:00",1518,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.967,37.43,0.026,22.11,9.46,0.418,0.068,4.1,39.5,0.048,30.01,17.36,0.414,0.083,6,42.8,0.061,29.59,21.89
"2022-12-15 18:00:00",1519,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.933,37.37,0.026,22.11,9.46,0.418,0.068,4.1,39.5,0.048,30.01,17.36,0.415,0.082,6,42.8,0.06,29.66,21.65
"2022-12-15 19:00:00",1520,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.8,36.97,0.026,22.13,9.33,0.418,0.068,4.167,39.57,0.048,30.01,17.36,0.415,0.082,6,42.8,0.06,29.69,21.52
"2022-12-15 20:00:00",1521,"Site 2",39.10245,-96.59987,335,0.334,0.038,2.6,36.67,0.026,22.15,9.19,0.418,0.068,4.2,39.6,0.048,30.01,17.36,0.416,0.082,5.9,42.6,0.06,29.79,21.45
"2022-12-15 21:00:00",1522,"Site 2",39.10245,-96.59987,335,0.331,0.038,2.433,36.37,0.026,21.9,9.34,0.418,0.068,4.2,39.6,0.048,30.01,17.36,0.415,0.082,5.9,42.6,0.06,29.69,21.52
"2022-12-15 22:00:00",1523,"Site 2",39.10245,-96.59987,335,0.332,0.037,2.3,36.2,0.025,21.93,9.21,0.418,0.068,4.167,39.57,0.048,30.01,17.36,0.417,0.081,5.9,42.6,0.059,29.89,21.38
"2022-12-15 23:00:00",1524,"Site 2",39.10245,-96.59987,335,0.332,0.038,2.2,35.97,0.025,21.94,9.14,0.418,0.068,4.1,39.5,0.048,30.01,17.36,0.416,0.082,5.9,42.6,0.06,29.78,21.45
"2022-12-16 00:00:00",1525,"Site 2",39.10245,-96.59987,335,0.331,0.037,2.133,35.77,0.025,21.89,9.04,0.418,0.068,4.1,39.5,0.048,30.01,17.36,0.417,0.081,5.867,42.57,0.059,29.88,21.38
"2022-12-16 01:00:00",1526,"Site 2",39.10245,-96.59987,335,0.329,0.038,1.967,35.53,0.026,21.7,9.23,0.418,0.069,4.1,39.5,0.048,30,17.36,0.415,0.082,5.8,42.5,0.06,29.69,21.52
"2022-12-16 02:00:00",1527,"Site 2",39.10245,-96.59987,335,0.329,0.037,1.867,35.37,0.025,21.74,9.03,0.418,0.069,4,39.3,0.048,30,17.36,0.417,0.081,5.8,42.5,0.059,29.88,21.38
"2022-12-16 03:00:00",1528,"Site 2",39.10245,-96.59987,335,0.329,0.037,1.733,35.17,0.025,21.74,9.03,0.418,0.069,4,39.3,0.048,30,17.35,0.415,0.082,5.8,42.5,0.06,29.68,21.52
"2022-12-16 04:00:00",1529,"Site 2",39.10245,-96.59987,335,0.33,0.037,1.633,35.03,0.025,21.76,8.9,0.417,0.069,4,39.1,0.048,29.85,17.5,0.416,0.082,5.8,42.5,0.06,29.78,21.45
"2022-12-16 05:00:00",1530,"Site 2",39.10245,-96.59987,335,0.33,0.037,1.6,34.8,0.025,21.78,8.83,0.418,0.069,4,39.1,0.048,29.99,17.35,0.417,0.081,5.8,42.5,0.059,29.88,21.08
"2022-12-16 06:00:00",1531,"Site 2",39.10245,-96.59987,335,0.326,0.038,1.5,34.6,0.025,21.5,9.11,0.418,0.069,3.9,39,0.048,29.99,17.35,0.416,0.081,5.733,42.37,0.059,29.78,21.15
"2022-12-16 07:00:00",1532,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.4,34.5,0.025,21.54,8.92,0.415,0.07,3.9,39,0.048,29.72,17.54,0.417,0.081,5.7,42.3,0.059,29.87,21.08
"2022-12-16 08:00:00",1533,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.3,34.3,0.025,21.54,8.92,0.417,0.069,3.833,38.87,0.048,29.86,17.39,0.414,0.082,5.7,42.3,0.059,29.6,21.31
"2022-12-16 09:00:00",1534,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.2,34.2,0.024,21.58,8.72,0.417,0.069,3.8,38.8,0.048,29.88,17.29,0.412,0.082,5.7,42.3,0.06,29.42,21.48
"2022-12-16 10:00:00",1535,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.1,34,0.024,21.58,8.72,0.418,0.068,3.733,38.67,0.047,30.03,17.04,0.412,0.082,5.7,42.3,0.06,29.42,21.48
"2022-12-16 11:00:00",1536,"Site 2",39.10245,-96.59987,335,0.325,0.037,1.1,33.93,0.024,21.35,8.81,0.414,0.07,3.7,38.6,0.049,29.61,17.47,0.414,0.082,5.667,42.23,0.059,29.59,21.31
"2022-12-16 12:00:00",1537,"Site 2",39.10245,-96.59987,335,0.325,0.037,1.1,33.9,0.024,21.35,8.81,0.415,0.069,3.6,38.4,0.048,29.75,17.33,0.41,0.083,5.6,42.1,0.06,29.24,21.65
"2022-12-16 13:00:00",1538,"Site 2",39.10245,-96.59987,335,0.325,0.037,1.1,33.9,0.024,21.35,8.81,0.415,0.069,3.6,38.4,0.048,29.74,17.33,0.411,0.083,5.6,42.1,0.06,29.34,21.58
"2022-12-16 14:00:00",1539,"Site 2",39.10245,-96.59987,335,0.325,0.037,1.1,33.9,0.024,21.35,8.81,0.415,0.069,3.5,38.3,0.048,29.74,17.32,0.411,0.083,5.6,42.1,0.06,29.34,21.58
"2022-12-16 15:00:00",1540,"Site 2",39.10245,-96.59987,335,0.325,0.037,1.1,33.9,0.024,21.35,8.81,0.415,0.069,3.5,38.3,0.048,29.74,17.32,0.411,0.083,5.533,41.97,0.06,29.34,21.57
"2022-12-16 16:00:00",1541,"Site 2",39.10245,-96.59987,335,0.325,0.037,1.1,33.9,0.024,21.35,8.81,0.417,0.069,3.4,38.1,0.048,29.87,17.18,0.411,0.083,5.5,41.9,0.06,29.33,21.57
"2022-12-16 17:00:00",1542,"Site 2",39.10245,-96.59987,335,0.325,0.037,1.1,33.9,0.024,21.35,8.81,0.415,0.069,3.4,38.1,0.048,29.73,17.32,0.411,0.082,5.5,41.9,0.06,29.37,21.45
"2022-12-16 18:00:00",1543,"Site 2",39.10245,-96.59987,335,0.325,0.037,1.1,33.9,0.024,21.35,8.81,0.416,0.069,3.367,38.07,0.048,29.75,17.22,0.412,0.082,5.5,41.9,0.059,29.43,21.21
"2022-12-16 19:00:00",1544,"Site 2",39.10245,-96.59987,335,0.325,0.037,1.1,33.9,0.024,21.35,8.81,0.416,0.069,3.3,38,0.048,29.76,17.12,0.412,0.082,5.433,41.77,0.059,29.43,21.21
"2022-12-16 20:00:00",1545,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.1,33.9,0.024,21.52,8.69,0.416,0.069,3.3,38,0.048,29.76,17.12,0.411,0.082,5.4,41.7,0.059,29.33,21.27
"2022-12-16 21:00:00",1546,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.1,33.97,0.024,21.52,8.69,0.414,0.069,3.3,38,0.048,29.63,17.26,0.411,0.082,5.4,41.7,0.059,29.33,21.27
"2022-12-16 22:00:00",1547,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.1,34,0.024,21.58,8.72,0.414,0.069,3.233,37.87,0.048,29.64,17.16,0.412,0.082,5.4,41.7,0.059,29.43,21.2
"2022-12-16 23:00:00",1548,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.1,34,0.024,21.58,8.72,0.414,0.069,3.2,37.8,0.048,29.64,17.16,0.411,0.082,5.3,41.6,0.059,29.33,21.27
"2022-12-17 00:00:00",1549,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.1,34,0.024,21.58,8.72,0.414,0.069,3.2,37.8,0.048,29.64,17.16,0.411,0.082,5.3,41.6,0.059,29.32,21.27
"2022-12-17 01:00:00",1550,"Site 2",39.10245,-96.59987,335,0.326,0.037,1.1,33.93,0.024,21.43,8.78,0.414,0.069,3.2,37.8,0.048,29.64,17.16,0.412,0.082,5.3,41.6,0.059,29.42,21.2
"2022-12-17 02:00:00",1551,"Site 2",39.10245,-96.59987,335,0.325,0.037,1.1,33.9,0.024,21.35,8.81,0.414,0.069,3.2,37.8,0.048,29.64,17.16,0.413,0.081,5.3,41.6,0.059,29.52,21.13
"2022-12-17 03:00:00",1552,"Site 2",39.10245,-96.59987,335,0.325,0.037,1.067,33.83,0.024,21.35,8.81,0.414,0.069,3.167,37.73,0.048,29.64,17.16,0.411,0.081,5.233,41.47,0.059,29.35,21.15
"2022-12-17 04:00:00",1553,"Site 2",39.10245,-96.59987,335,0.325,0.037,1,33.7,0.024,21.37,8.74,0.414,0.069,3.1,37.6,0.048,29.64,17.16,0.412,0.081,5.2,41.4,0.059,29.45,21.08
"2022-12-17 05:00:00",1554,"Site 2",39.10245,-96.59987,335,0.325,0.036,0.9,33.6,0.024,21.4,8.61,0.415,0.069,3.1,37.6,0.048,29.69,17.07,0.413,0.081,5.2,41.4,0.058,29.51,20.84
"2022-12-17 06:00:00",1555,"Site 2",39.10245,-96.59987,335,0.324,0.036,0.9,33.6,0.024,21.3,8.71,0.414,0.069,3.1,37.6,0.048,29.63,17.15,0.412,0.081,5.2,41.4,0.058,29.41,20.9
"2022-12-17 07:00:00",1556,"Site 2",39.10245,-96.59987,335,0.322,0.037,0.8,33.5,0.025,21.12,8.89,0.414,0.069,3.067,37.57,0.048,29.63,17.15,0.413,0.081,5.133,41.27,0.058,29.51,20.84
"2022-12-17 08:00:00",1557,"Site 2",39.10245,-96.59987,335,0.323,0.037,0.8,33.5,0.024,21.17,8.7,0.415,0.068,3,37.5,0.047,29.76,17.01,0.413,0.081,5.1,41.2,0.058,29.51,20.84
"2022-12-17 09:00:00",1558,"Site 2",39.10245,-96.59987,335,0.323,0.036,0.733,33.37,0.024,21.2,8.57,0.414,0.069,3,37.5,0.048,29.63,17.15,0.412,0.081,5.1,41.2,0.058,29.41,20.9
"2022-12-17 10:00:00",1559,"Site 2",39.10245,-96.59987,335,0.321,0.036,0.633,33.23,0.024,21.08,8.59,0.414,0.069,3,37.5,0.048,29.63,17.15,0.413,0.081,5.1,41.2,0.058,29.51,20.83
"2022-12-17 11:00:00",1560,"Site 2",39.10245,-96.59987,335,0.32,0.036,0.6,33.2,0.024,20.93,8.57,0.412,0.07,2.933,37.37,0.048,29.38,17.32,0.412,0.081,5.1,41.2,0.058,29.41,20.9
"2022-12-17 12:00:00",1561,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33,0.024,20.75,8.53,0.414,0.069,2.9,37.3,0.048,29.64,17.05,0.411,0.081,5.1,41.2,0.058,29.33,21
"2022-12-17 13:00:00",1562,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33.07,0.024,20.76,8.47,0.414,0.069,2.9,37.3,0.048,29.62,17.15,0.412,0.081,5,41,0.058,29.4,20.9
"2022-12-17 14:00:00",1563,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33.07,0.024,20.76,8.47,0.414,0.069,2.9,37.17,0.048,29.55,17.11,0.412,0.081,5,41,0.058,29.4,20.9
"2022-12-17 15:00:00",1564,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33.13,0.024,20.76,8.47,0.413,0.069,2.9,37.1,0.048,29.48,17.16,0.41,0.082,5,41,0.058,29.23,21.06
"2022-12-17 16:00:00",1565,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.6,33.2,0.024,20.76,8.47,0.413,0.069,2.9,37.1,0.047,29.51,16.96,0.411,0.081,5,41,0.058,29.26,20.94
"2022-12-17 17:00:00",1566,"Site 2",39.10245,-96.59987,335,0.319,0.036,0.6,33.2,0.023,20.89,8.48,0.414,0.068,2.9,37.1,0.047,29.59,16.9,0.409,0.081,4.933,40.87,0.058,29.12,20.98
"2022-12-17 18:00:00",1567,"Site 2",39.10245,-96.59987,335,0.32,0.036,0.6,33.2,0.024,20.93,8.58,0.415,0.068,2.833,37.03,0.047,29.66,16.85,0.409,0.081,4.9,40.8,0.058,29.12,20.98
"2022-12-17 19:00:00",1568,"Site 2",39.10245,-96.59987,335,0.321,0.036,0.6,33.2,0.024,21.01,8.55,0.415,0.068,2.8,37,0.047,29.66,16.85,0.409,0.081,4.9,40.8,0.058,29.08,20.96
"2022-12-17 20:00:00",1569,"Site 2",39.10245,-96.59987,335,0.321,0.036,0.7,33.3,0.024,21.1,8.52,0.414,0.068,2.8,37,0.047,29.58,16.9,0.408,0.081,4.9,40.8,0.058,28.98,21.03
"2022-12-17 21:00:00",1570,"Site 2",39.10245,-96.59987,335,0.322,0.036,0.733,33.37,0.024,21.14,8.55,0.413,0.069,2.8,37,0.047,29.5,16.96,0.408,0.082,4.9,40.8,0.058,28.98,21.02
"2022-12-17 22:00:00",1571,"Site 2",39.10245,-96.59987,335,0.321,0.036,0.8,33.5,0.024,21.09,8.59,0.413,0.069,2.8,37,0.047,29.5,16.96,0.409,0.082,4.8,40.7,0.058,29.07,20.96
"2022-12-17 23:00:00",1572,"Site 2",39.10245,-96.59987,335,0.321,0.037,0.8,33.5,0.024,21.06,8.72,0.413,0.069,2.8,37,0.047,29.5,16.96,0.409,0.082,4.8,40.7,0.058,29.07,20.96
"2022-12-18 00:00:00",1573,"Site 2",39.10245,-96.59987,335,0.321,0.037,0.8,33.5,0.024,21,8.75,0.414,0.068,2.8,37,0.047,29.58,16.9,0.408,0.082,4.8,40.7,0.058,28.97,21.02
"2022-12-18 01:00:00",1574,"Site 2",39.10245,-96.59987,335,0.321,0.037,0.8,33.5,0.024,21.06,8.72,0.415,0.068,2.8,37,0.047,29.66,16.84,0.408,0.082,4.8,40.7,0.058,28.97,21.02
"2022-12-18 02:00:00",1575,"Site 2",39.10245,-96.59987,335,0.321,0.036,0.8,33.5,0.024,21.09,8.59,0.412,0.069,2.8,37,0.047,29.42,17.01,0.408,0.082,4.8,40.7,0.058,28.97,21.02
"2022-12-18 03:00:00",1576,"Site 2",39.10245,-96.59987,335,0.322,0.036,0.733,33.37,0.024,21.16,8.49,0.413,0.069,2.767,36.93,0.047,29.5,16.96,0.409,0.082,4.767,40.63,0.058,29.07,20.95
"2022-12-18 04:00:00",1577,"Site 2",39.10245,-96.59987,335,0.322,0.036,0.667,33.27,0.024,21.15,8.49,0.412,0.069,2.733,36.87,0.047,29.42,17.01,0.408,0.082,4.7,40.5,0.058,28.97,21.02
"2022-12-18 05:00:00",1578,"Site 2",39.10245,-96.59987,335,0.32,0.036,0.6,33.2,0.024,20.93,8.57,0.413,0.069,2.7,36.8,0.047,29.5,16.96,0.409,0.082,4.7,40.5,0.058,29.06,20.95
"2022-12-18 06:00:00",1579,"Site 2",39.10245,-96.59987,335,0.319,0.036,0.6,33,0.024,20.87,8.54,0.414,0.068,2.7,36.8,0.047,29.58,16.9,0.408,0.082,4.7,40.5,0.058,28.97,21.02
"2022-12-18 07:00:00",1580,"Site 2",39.10245,-96.59987,335,0.318,0.036,0.5,32.9,0.024,20.77,8.41,0.414,0.068,2.7,36.8,0.047,29.58,16.9,0.408,0.082,4.7,40.5,0.058,28.97,21.02
"2022-12-18 08:00:00",1581,"Site 2",39.10245,-96.59987,335,0.315,0.036,0.367,32.67,0.024,20.55,8.49,0.413,0.069,2.7,36.8,0.047,29.5,16.95,0.41,0.081,4.7,40.5,0.057,29.13,20.72
"2022-12-18 09:00:00",1582,"Site 2",39.10245,-96.59987,335,0.316,0.036,0.267,32.53,0.023,20.58,8.36,0.413,0.069,2.6,36.7,0.047,29.5,16.95,0.409,0.081,4.7,40.5,0.057,29.03,20.78
"2022-12-18 10:00:00",1583,"Site 2",39.10245,-96.59987,335,0.314,0.036,0.2,32.37,0.023,20.44,8.35,0.412,0.069,2.6,36.7,0.047,29.41,17.01,0.41,0.08,4.6,40.3,0.057,29.16,20.6
"2022-12-18 11:00:00",1584,"Site 2",39.10245,-96.59987,335,0.313,0.035,0.2,32.3,0.023,20.34,8.31,0.412,0.069,2.6,36.7,0.047,29.41,17.01,0.41,0.08,4.6,40.3,0.057,29.16,20.6
"2022-12-18 12:00:00",1585,"Site 2",39.10245,-96.59987,335,0.312,0.035,0.2,32.3,0.022,20.32,8.15,0.412,0.069,2.5,36.5,0.047,29.41,17.01,0.409,0.081,4.6,40.3,0.057,29.06,20.66
"2022-12-18 13:00:00",1586,"Site 2",39.10245,-96.59987,335,0.311,0.035,0.2,32.37,0.023,20.18,8.2,0.412,0.069,2.5,36.5,0.047,29.41,17.01,0.41,0.081,4.6,40.3,0.057,29.16,20.6
"2022-12-18 14:00:00",1587,"Site 2",39.10245,-96.59987,335,0.309,0.035,0.2,32.4,0.023,20.04,8.26,0.412,0.069,2.5,36.5,0.047,29.41,17.01,0.409,0.081,4.6,40.3,0.057,29.06,20.66
"2022-12-18 15:00:00",1588,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.2,32.4,0.023,19.99,8.22,0.412,0.069,2.467,36.43,0.047,29.4,17,0.41,0.081,4.6,40.3,0.057,29.15,20.59
"2022-12-18 16:00:00",1589,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.3,32.6,0.023,19.99,8.22,0.413,0.068,2.4,36.3,0.046,29.52,16.75,0.409,0.081,4.533,40.17,0.057,29.06,20.66
"2022-12-18 17:00:00",1590,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.3,32.6,0.023,19.99,8.22,0.413,0.068,2.4,36.3,0.046,29.44,16.81,0.409,0.081,4.5,40.1,0.057,29.06,20.66
"2022-12-18 18:00:00",1591,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.3,32.6,0.023,20,8.23,0.413,0.068,2.4,36.3,0.046,29.44,16.81,0.41,0.081,4.5,40.1,0.057,29.15,20.59
"2022-12-18 19:00:00",1592,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.3,32.6,0.023,20,8.23,0.412,0.069,2.4,36.3,0.047,29.42,16.9,0.409,0.081,4.5,40.1,0.057,29.05,20.66
"2022-12-18 20:00:00",1593,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.3,32.6,0.023,20,8.23,0.413,0.069,2.4,36.3,0.046,29.43,16.81,0.408,0.081,4.467,40.07,0.057,29.05,20.66
"2022-12-18 21:00:00",1594,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.4,32.7,0.023,20,8.23,0.413,0.068,2.333,36.23,0.046,29.45,16.71,0.408,0.081,4.433,40.03,0.057,29.05,20.66
"2022-12-18 22:00:00",1595,"Site 2",39.10245,-96.59987,335,0.308,0.035,0.4,32.7,0.023,19.98,8.29,0.413,0.068,2.3,36.2,0.046,29.45,16.71,0.408,0.081,4.4,40,0.057,29.05,20.65
"2022-12-18 23:00:00",1596,"Site 2",39.10245,-96.59987,335,0.311,0.035,0.4,32.7,0.023,20.21,8.15,0.413,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.081,4.4,40,0.057,29.14,20.59
"2022-12-19 00:00:00",1597,"Site 2",39.10245,-96.59987,335,0.311,0.035,0.4,32.7,0.023,20.21,8.15,0.413,0.068,2.3,36.2,0.046,29.45,16.7,0.408,0.081,4.4,40,0.057,29.05,20.65
"2022-12-19 01:00:00",1598,"Site 2",39.10245,-96.59987,335,0.31,0.035,0.4,32.7,0.023,20.17,8.27,0.413,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.4,40,0.056,29.11,20.42
"2022-12-19 02:00:00",1599,"Site 2",39.10245,-96.59987,335,0.31,0.035,0.4,32.7,0.023,20.16,8.33,0.414,0.068,2.3,36.2,0.046,29.53,16.65,0.409,0.08,4.367,39.93,0.056,29.11,20.42
"2022-12-19 03:00:00",1600,"Site 2",39.10245,-96.59987,335,0.314,0.034,0.5,32.9,0.022,20.41,8.13,0.413,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.079,4.333,39.87,0.056,29.14,20.3
"2022-12-19 04:00:00",1601,"Site 2",39.10245,-96.59987,335,0.313,0.035,0.5,32.9,0.023,20.37,8.25,0.413,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.3,39.8,0.056,29.14,20.3
"2022-12-19 05:00:00",1602,"Site 2",39.10245,-96.59987,335,0.313,0.035,0.5,32.9,0.023,20.36,8.31,0.413,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.3,39.8,0.056,29.14,20.3
"2022-12-19 06:00:00",1603,"Site 2",39.10245,-96.59987,335,0.315,0.035,0.5,32.9,0.023,20.53,8.2,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.3,39.8,0.056,29.14,20.3
"2022-12-19 07:00:00",1604,"Site 2",39.10245,-96.59987,335,0.313,0.036,0.5,32.9,0.023,20.38,8.45,0.413,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.3,39.8,0.056,29.13,20.3
"2022-12-19 08:00:00",1605,"Site 2",39.10245,-96.59987,335,0.315,0.035,0.5,32.9,0.023,20.52,8.39,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.3,39.8,0.056,29.13,20.3
"2022-12-19 09:00:00",1606,"Site 2",39.10245,-96.59987,335,0.316,0.035,0.6,33,0.023,20.6,8.37,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.267,39.73,0.056,29.13,20.3
"2022-12-19 10:00:00",1607,"Site 2",39.10245,-96.59987,335,0.317,0.036,0.6,33,0.024,20.71,8.44,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.267,39.73,0.056,29.13,20.3
"2022-12-19 11:00:00",1608,"Site 2",39.10245,-96.59987,335,0.321,0.036,0.6,33,0.024,21.04,8.49,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.2,39.6,0.056,29.13,20.3
"2022-12-19 12:00:00",1609,"Site 2",39.10245,-96.59987,335,0.327,0.037,0.6,33,0.025,21.61,8.88,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.2,39.6,0.056,29.13,20.3
"2022-12-19 13:00:00",1610,"Site 2",39.10245,-96.59987,335,0.336,0.038,0.6,33,0.025,22.29,8.9,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.409,0.08,4.2,39.6,0.056,29.13,20.3
"2022-12-19 14:00:00",1611,"Site 2",39.10245,-96.59987,335,0.339,0.038,0.6,33,0.025,22.6,8.98,0.413,0.068,2.3,36.2,0.046,29.52,16.65,0.409,0.08,4.2,39.6,0.056,29.13,20.3
"2022-12-19 15:00:00",1612,"Site 2",39.10245,-96.59987,335,0.341,0.039,0.6,33.13,0.025,22.79,9.09,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.407,0.081,4.2,39.6,0.057,28.96,20.46
"2022-12-19 16:00:00",1613,"Site 2",39.10245,-96.59987,335,0.344,0.039,0.633,33.23,0.025,23,9.13,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.408,0.079,4.2,39.6,0.056,29.02,20.23
"2022-12-19 17:00:00",1614,"Site 2",39.10245,-96.59987,335,0.344,0.039,0.9,33.6,0.026,23.06,9.24,0.412,0.068,2.3,36.2,0.046,29.45,16.7,0.407,0.079,4.2,39.6,0.056,28.89,20.27
