"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Batt"
"2022-11-13 18:00:00",921,"Site 1",39.10236,-96.60097,335,13.1,7.206
"2022-11-13 19:00:00",922,"Site 1",39.10236,-96.60097,335,13.05,5.924
"2022-11-13 20:00:00",923,"Site 1",39.10236,-96.60097,335,13.03,3.301
"2022-11-13 21:00:00",924,"Site 1",39.10236,-96.60097,335,13,0.331
"2022-11-13 22:00:00",925,"Site 1",39.10236,-96.60097,335,12.97,-1.334
"2022-11-13 23:00:00",926,"Site 1",39.10236,-96.60097,335,12.94,-0.195
"2022-11-14 00:00:00",927,"Site 1",39.10236,-96.60097,335,12.9,1.043
"2022-11-14 01:00:00",928,"Site 1",39.10236,-96.60097,335,12.9,1.125
"2022-11-14 02:00:00",929,"Site 1",39.10236,-96.60097,335,12.87,0.927
"2022-11-14 03:00:00",930,"Site 1",39.10236,-96.60097,335,12.9,0.835
"2022-11-14 04:00:00",931,"Site 1",39.10236,-96.60097,335,12.85,0.834
"2022-11-14 05:00:00",932,"Site 1",39.10236,-96.60097,335,12.83,1.417
"2022-11-14 06:00:00",933,"Site 1",39.10236,-96.60097,335,12.84,2.4
"2022-11-14 07:00:00",934,"Site 1",39.10236,-96.60097,335,12.8,3.74
"2022-11-14 08:00:00",935,"Site 1",39.10236,-96.60097,335,12.85,4.22
"2022-11-14 09:00:00",936,"Site 1",39.10236,-96.60097,335,13.01,7.054
"2022-11-14 10:00:00",937,"Site 1",39.10236,-96.60097,335,13.48,12.6
"2022-11-14 11:00:00",938,"Site 1",39.10236,-96.60097,335,13.39,9.85
"2022-11-14 12:00:00",939,"Site 1",39.10236,-96.60097,335,13.27,9.73
"2022-11-14 13:00:00",940,"Site 1",39.10236,-96.60097,335,13.45,10.07
"2022-11-14 14:00:00",941,"Site 1",39.10236,-96.60097,335,13.3,8.81
"2022-11-14 15:00:00",942,"Site 1",39.10236,-96.60097,335,13.14,7.864
"2022-11-14 16:00:00",943,"Site 1",39.10236,-96.60097,335,13.06,7.459
"2022-11-14 17:00:00",944,"Site 1",39.10236,-96.60097,335,13,6.711
"2022-11-14 18:00:00",945,"Site 1",39.10236,-96.60097,335,12.91,5.471
"2022-11-14 19:00:00",946,"Site 1",39.10236,-96.60097,335,12.89,3.812
"2022-11-14 20:00:00",947,"Site 1",39.10236,-96.60097,335,12.84,2.973
"2022-11-14 21:00:00",948,"Site 1",39.10236,-96.60097,335,12.81,2.305
"2022-11-14 22:00:00",949,"Site 1",39.10236,-96.60097,335,12.77,2.106
"2022-11-14 23:00:00",950,"Site 1",39.10236,-96.60097,335,12.77,1.926
"2022-11-15 00:00:00",951,"Site 1",39.10236,-96.60097,335,12.75,1.885
"2022-11-15 01:00:00",952,"Site 1",39.10236,-96.60097,335,12.74,1.889
"2022-11-15 02:00:00",953,"Site 1",39.10236,-96.60097,335,12.74,1.822
"2022-11-15 03:00:00",954,"Site 1",39.10236,-96.60097,335,12.69,1.805
"2022-11-15 04:00:00",955,"Site 1",39.10236,-96.60097,335,12.7,0.349
"2022-11-15 05:00:00",956,"Site 1",39.10236,-96.60097,335,12.67,-1.78
"2022-11-15 06:00:00",957,"Site 1",39.10236,-96.60097,335,12.66,-3.039
"2022-11-15 07:00:00",958,"Site 1",39.10236,-96.60097,335,12.64,-4.483
"2022-11-15 08:00:00",959,"Site 1",39.10236,-96.60097,335,12.62,-3.686
"2022-11-15 09:00:00",960,"Site 1",39.10236,-96.60097,335,12.67,1.317
"2022-11-15 10:00:00",961,"Site 1",39.10236,-96.60097,335,12.88,4.126
"2022-11-15 11:00:00",962,"Site 1",39.10236,-96.60097,335,13.99,9.64
"2022-11-15 12:00:00",963,"Site 1",39.10236,-96.60097,335,13.96,10.44
"2022-11-15 13:00:00",964,"Site 1",39.10236,-96.60097,335,13.96,10.41
"2022-11-15 14:00:00",965,"Site 1",39.10236,-96.60097,335,13.38,7.801
"2022-11-15 15:00:00",966,"Site 1",39.10236,-96.60097,335,13.69,9.21
"2022-11-15 16:00:00",967,"Site 1",39.10236,-96.60097,335,13.84,8.88
"2022-11-15 17:00:00",968,"Site 1",39.10236,-96.60097,335,13.22,5.804
"2022-11-15 18:00:00",969,"Site 1",39.10236,-96.60097,335,13.07,1.349
"2022-11-15 19:00:00",970,"Site 1",39.10236,-96.60097,335,13.03,-1.505
"2022-11-15 20:00:00",971,"Site 1",39.10236,-96.60097,335,12.97,-3.141
"2022-11-15 21:00:00",972,"Site 1",39.10236,-96.60097,335,12.94,-4.027
"2022-11-15 22:00:00",973,"Site 1",39.10236,-96.60097,335,12.94,-2.384
"2022-11-15 23:00:00",974,"Site 1",39.10236,-96.60097,335,12.9,-0.899
"2022-11-16 00:00:00",975,"Site 1",39.10236,-96.60097,335,12.9,0.051
"2022-11-16 01:00:00",976,"Site 1",39.10236,-96.60097,335,12.86,0.741
"2022-11-16 02:00:00",977,"Site 1",39.10236,-96.60097,335,12.87,1.434
"2022-11-16 03:00:00",978,"Site 1",39.10236,-96.60097,335,12.85,1.119
"2022-11-16 04:00:00",979,"Site 1",39.10236,-96.60097,335,12.82,-0.111
"2022-11-16 05:00:00",980,"Site 1",39.10236,-96.60097,335,12.8,-2.295
"2022-11-16 06:00:00",981,"Site 1",39.10236,-96.60097,335,12.78,-3.835
"2022-11-16 07:00:00",982,"Site 1",39.10236,-96.60097,335,12.71,-5.307
"2022-11-16 08:00:00",983,"Site 1",39.10236,-96.60097,335,12.72,-4.289
"2022-11-16 09:00:00",984,"Site 1",39.10236,-96.60097,335,13.1,0.381
"2022-11-16 10:00:00",985,"Site 1",39.10236,-96.60097,335,14.15,4.031
"2022-11-16 11:00:00",986,"Site 1",39.10236,-96.60097,335,14.06,6.114
"2022-11-16 12:00:00",987,"Site 1",39.10236,-96.60097,335,14.07,6.855
"2022-11-16 13:00:00",988,"Site 1",39.10236,-96.60097,335,14.04,7.084
"2022-11-16 14:00:00",989,"Site 1",39.10236,-96.60097,335,14.03,7.329
"2022-11-16 15:00:00",990,"Site 1",39.10236,-96.60097,335,14.03,7.609
"2022-11-16 16:00:00",991,"Site 1",39.10236,-96.60097,335,14.04,7.482
"2022-11-16 17:00:00",992,"Site 1",39.10236,-96.60097,335,13.2,3.294
"2022-11-16 18:00:00",993,"Site 1",39.10236,-96.60097,335,13.07,-0.982
"2022-11-16 19:00:00",994,"Site 1",39.10236,-96.60097,335,13.05,-3.808
"2022-11-16 20:00:00",995,"Site 1",39.10236,-96.60097,335,12.96,-5.56
"2022-11-16 21:00:00",996,"Site 1",39.10236,-96.60097,335,12.95,-6.512
"2022-11-16 22:00:00",997,"Site 1",39.10236,-96.60097,335,12.9,-6.945
"2022-11-16 23:00:00",998,"Site 1",39.10236,-96.60097,335,12.88,-5.806
"2022-11-17 00:00:00",999,"Site 1",39.10236,-96.60097,335,12.88,-4.234
"2022-11-17 01:00:00",1000,"Site 1",39.10236,-96.60097,335,12.85,-4.917
"2022-11-17 02:00:00",1001,"Site 1",39.10236,-96.60097,335,12.88,-5.715
"2022-11-17 03:00:00",1002,"Site 1",39.10236,-96.60097,335,12.83,-5.366
"2022-11-17 04:00:00",1003,"Site 1",39.10236,-96.60097,335,12.82,-4.137
"2022-11-17 05:00:00",1004,"Site 1",39.10236,-96.60097,335,12.79,-1.613
"2022-11-17 06:00:00",1005,"Site 1",39.10236,-96.60097,335,12.78,-0.117
"2022-11-17 07:00:00",1006,"Site 1",39.10236,-96.60097,335,12.77,0.274
"2022-11-17 08:00:00",1007,"Site 1",39.10236,-96.60097,335,12.77,0.494
"2022-11-17 09:00:00",1008,"Site 1",39.10236,-96.60097,335,12.82,1.806
"2022-11-17 10:00:00",1009,"Site 1",39.10236,-96.60097,335,13.03,3.468
"2022-11-17 11:00:00",1010,"Site 1",39.10236,-96.60097,335,13.33,9.47
"2022-11-17 12:00:00",1011,"Site 1",39.10236,-96.60097,335,13.38,9.19
"2022-11-17 13:00:00",1012,"Site 1",39.10236,-96.60097,335,13.39,8.48
"2022-11-17 14:00:00",1013,"Site 1",39.10236,-96.60097,335,13.56,8.99
"2022-11-17 15:00:00",1014,"Site 1",39.10236,-96.60097,335,13.93,9.43
"2022-11-17 16:00:00",1015,"Site 1",39.10236,-96.60097,335,13.3,7.135
"2022-11-17 17:00:00",1016,"Site 1",39.10236,-96.60097,335,13.13,5.865
"2022-11-17 18:00:00",1017,"Site 1",39.10236,-96.60097,335,13.04,4.232
"2022-11-17 19:00:00",1018,"Site 1",39.10236,-96.60097,335,13.03,3.107
"2022-11-17 20:00:00",1019,"Site 1",39.10236,-96.60097,335,12.96,2.047
"2022-11-17 21:00:00",1020,"Site 1",39.10236,-96.60097,335,12.95,1.127
"2022-11-17 22:00:00",1021,"Site 1",39.10236,-96.60097,335,12.9,0.553
"2022-11-17 23:00:00",1022,"Site 1",39.10236,-96.60097,335,12.89,-0.775
"2022-11-18 00:00:00",1023,"Site 1",39.10236,-96.60097,335,12.86,-2.286
"2022-11-18 01:00:00",1024,"Site 1",39.10236,-96.60097,335,12.8,-3.183
"2022-11-18 02:00:00",1025,"Site 1",39.10236,-96.60097,335,12.77,-4.543
"2022-11-18 03:00:00",1026,"Site 1",39.10236,-96.60097,335,12.69,-5.84
"2022-11-18 04:00:00",1027,"Site 1",39.10236,-96.60097,335,12.68,-5.364
"2022-11-18 05:00:00",1028,"Site 1",39.10236,-96.60097,335,12.63,-5.569
"2022-11-18 06:00:00",1029,"Site 1",39.10236,-96.60097,335,12.63,-6.071
"2022-11-18 07:00:00",1030,"Site 1",39.10236,-96.60097,335,12.61,-6.566
"2022-11-18 08:00:00",1031,"Site 1",39.10236,-96.60097,335,12.58,-6.689
"2022-11-18 09:00:00",1032,"Site 1",39.10236,-96.60097,335,13.03,-1.447
"2022-11-18 10:00:00",1033,"Site 1",39.10236,-96.60097,335,14.19,2.097
"2022-11-18 11:00:00",1034,"Site 1",39.10236,-96.60097,335,14.15,3.771
"2022-11-18 12:00:00",1035,"Site 1",39.10236,-96.60097,335,14.11,4.139
"2022-11-18 13:00:00",1036,"Site 1",39.10236,-96.60097,335,14.1,4.27
"2022-11-18 14:00:00",1037,"Site 1",39.10236,-96.60097,335,14.11,4.336
"2022-11-18 15:00:00",1038,"Site 1",39.10236,-96.60097,335,14.11,4.342
"2022-11-18 16:00:00",1039,"Site 1",39.10236,-96.60097,335,14.11,4.003
"2022-11-18 17:00:00",1040,"Site 1",39.10236,-96.60097,335,13.22,0.015
"2022-11-18 18:00:00",1041,"Site 1",39.10236,-96.60097,335,13.08,-3.023
"2022-11-18 19:00:00",1042,"Site 1",39.10236,-96.60097,335,13.02,-5.461
"2022-11-18 20:00:00",1043,"Site 1",39.10236,-96.60097,335,12.91,-6.91
"2022-11-18 21:00:00",1044,"Site 1",39.10236,-96.60097,335,12.94,-6.625
"2022-11-18 22:00:00",1045,"Site 1",39.10236,-96.60097,335,12.91,-6.421
"2022-11-18 23:00:00",1046,"Site 1",39.10236,-96.60097,335,12.87,-5.948
"2022-11-19 00:00:00",1047,"Site 1",39.10236,-96.60097,335,12.87,-5.879
"2022-11-19 01:00:00",1048,"Site 1",39.10236,-96.60097,335,12.83,-5.447
"2022-11-19 02:00:00",1049,"Site 1",39.10236,-96.60097,335,12.82,-5.291
"2022-11-19 03:00:00",1050,"Site 1",39.10236,-96.60097,335,12.8,-5.041
"2022-11-19 04:00:00",1051,"Site 1",39.10236,-96.60097,335,12.8,-5.127
"2022-11-19 05:00:00",1052,"Site 1",39.10236,-96.60097,335,12.74,-4.536
"2022-11-19 06:00:00",1053,"Site 1",39.10236,-96.60097,335,12.72,-5.049
"2022-11-19 07:00:00",1054,"Site 1",39.10236,-96.60097,335,12.67,-6.599
"2022-11-19 08:00:00",1055,"Site 1",39.10236,-96.60097,335,12.65,-4.239
"2022-11-19 09:00:00",1056,"Site 1",39.10236,-96.60097,335,13.05,2.034
"2022-11-19 10:00:00",1057,"Site 1",39.10236,-96.60097,335,14.03,7.34
"2022-11-19 11:00:00",1058,"Site 1",39.10236,-96.60097,335,14,8.72
"2022-11-19 12:00:00",1059,"Site 1",39.10236,-96.60097,335,14,9.51
"2022-11-19 13:00:00",1060,"Site 1",39.10236,-96.60097,335,13.95,9.42
"2022-11-19 14:00:00",1061,"Site 1",39.10236,-96.60097,335,13.97,9.15
"2022-11-19 15:00:00",1062,"Site 1",39.10236,-96.60097,335,13.97,8.68
"2022-11-19 16:00:00",1063,"Site 1",39.10236,-96.60097,335,13.97,8.03
"2022-11-19 17:00:00",1064,"Site 1",39.10236,-96.60097,335,13.19,3.618
"2022-11-19 18:00:00",1065,"Site 1",39.10236,-96.60097,335,13.12,0.74
"2022-11-19 19:00:00",1066,"Site 1",39.10236,-96.60097,335,13.07,-2.12
"2022-11-19 20:00:00",1067,"Site 1",39.10236,-96.60097,335,13.01,-5.388
"2022-11-19 21:00:00",1068,"Site 1",39.10236,-96.60097,335,12.97,-7.067
"2022-11-19 22:00:00",1069,"Site 1",39.10236,-96.60097,335,12.9,-8.09
"2022-11-19 23:00:00",1070,"Site 1",39.10236,-96.60097,335,12.89,-8.79
"2022-11-20 00:00:00",1071,"Site 1",39.10236,-96.60097,335,12.85,-9.15
"2022-11-20 01:00:00",1072,"Site 1",39.10236,-96.60097,335,12.84,-9.48
"2022-11-20 02:00:00",1073,"Site 1",39.10236,-96.60097,335,12.79,-9.36
"2022-11-20 03:00:00",1074,"Site 1",39.10236,-96.60097,335,12.78,-8.16
"2022-11-20 04:00:00",1075,"Site 1",39.10236,-96.60097,335,12.77,-5.559
"2022-11-20 05:00:00",1076,"Site 1",39.10236,-96.60097,335,12.78,-4.211
"2022-11-20 06:00:00",1077,"Site 1",39.10236,-96.60097,335,12.76,-3.24
"2022-11-20 07:00:00",1078,"Site 1",39.10236,-96.60097,335,12.74,-2.369
"2022-11-20 08:00:00",1079,"Site 1",39.10236,-96.60097,335,12.77,-0.624
"2022-11-20 09:00:00",1080,"Site 1",39.10236,-96.60097,335,13.09,4.543
"2022-11-20 10:00:00",1081,"Site 1",39.10236,-96.60097,335,13.96,10.68
"2022-11-20 11:00:00",1082,"Site 1",39.10236,-96.60097,335,13.89,13.51
"2022-11-20 12:00:00",1083,"Site 1",39.10236,-96.60097,335,13.86,14.95
"2022-11-20 13:00:00",1084,"Site 1",39.10236,-96.60097,335,13.82,16.17
"2022-11-20 14:00:00",1085,"Site 1",39.10236,-96.60097,335,13.8,16.8
"2022-11-20 15:00:00",1086,"Site 1",39.10236,-96.60097,335,13.79,17.1
"2022-11-20 16:00:00",1087,"Site 1",39.10236,-96.60097,335,13.81,16.7
"2022-11-20 17:00:00",1088,"Site 1",39.10236,-96.60097,335,13.22,12.55
"2022-11-20 18:00:00",1089,"Site 1",39.10236,-96.60097,335,13.1,9.89
"2022-11-20 19:00:00",1090,"Site 1",39.10236,-96.60097,335,13.09,8.49
"2022-11-20 20:00:00",1091,"Site 1",39.10236,-96.60097,335,13.01,7.43
"2022-11-20 21:00:00",1092,"Site 1",39.10236,-96.60097,335,13.01,7.185
"2022-11-20 22:00:00",1093,"Site 1",39.10236,-96.60097,335,12.96,7.29
"2022-11-20 23:00:00",1094,"Site 1",39.10236,-96.60097,335,12.99,6.888
"2022-11-21 00:00:00",1095,"Site 1",39.10236,-96.60097,335,12.95,5.785
"2022-11-21 01:00:00",1096,"Site 1",39.10236,-96.60097,335,12.94,4.512
"2022-11-21 02:00:00",1097,"Site 1",39.10236,-96.60097,335,12.93,4.131
"2022-11-21 03:00:00",1098,"Site 1",39.10236,-96.60097,335,12.9,4.271
"2022-11-21 04:00:00",1099,"Site 1",39.10236,-96.60097,335,12.89,2.935
"2022-11-21 05:00:00",1100,"Site 1",39.10236,-96.60097,335,12.85,1.23
"2022-11-21 06:00:00",1101,"Site 1",39.10236,-96.60097,335,12.87,0.693
"2022-11-21 07:00:00",1102,"Site 1",39.10236,-96.60097,335,12.82,-0.557
"2022-11-21 08:00:00",1103,"Site 1",39.10236,-96.60097,335,12.79,0.878
"2022-11-21 09:00:00",1104,"Site 1",39.10236,-96.60097,335,13.14,7.419
"2022-11-21 10:00:00",1105,"Site 1",39.10236,-96.60097,335,13.93,12.71
"2022-11-21 11:00:00",1106,"Site 1",39.10236,-96.60097,335,13.86,14.49
"2022-11-21 12:00:00",1107,"Site 1",39.10236,-96.60097,335,13.83,16.47
"2022-11-21 13:00:00",1108,"Site 1",39.10236,-96.60097,335,13.81,18.16
"2022-11-21 14:00:00",1109,"Site 1",39.10236,-96.60097,335,13.77,18.85
"2022-11-21 15:00:00",1110,"Site 1",39.10236,-96.60097,335,13.75,19.2
"2022-11-21 16:00:00",1111,"Site 1",39.10236,-96.60097,335,13.74,19.04
"2022-11-21 17:00:00",1112,"Site 1",39.10236,-96.60097,335,13.22,12.92
"2022-11-21 18:00:00",1113,"Site 1",39.10236,-96.60097,335,13.08,5.843
"2022-11-21 19:00:00",1114,"Site 1",39.10236,-96.60097,335,13.05,1.795
"2022-11-21 20:00:00",1115,"Site 1",39.10236,-96.60097,335,13.01,-0.137
"2022-11-21 21:00:00",1116,"Site 1",39.10236,-96.60097,335,12.97,-1.384
"2022-11-21 22:00:00",1117,"Site 1",39.10236,-96.60097,335,12.93,-2.469
"2022-11-21 23:00:00",1118,"Site 1",39.10236,-96.60097,335,12.93,-3.46
"2022-11-22 00:00:00",1119,"Site 1",39.10236,-96.60097,335,12.88,-3.805
"2022-11-22 01:00:00",1120,"Site 1",39.10236,-96.60097,335,12.84,-4.304
"2022-11-22 02:00:00",1121,"Site 1",39.10236,-96.60097,335,12.85,-4.762
"2022-11-22 03:00:00",1122,"Site 1",39.10236,-96.60097,335,12.84,-5.108
"2022-11-22 04:00:00",1123,"Site 1",39.10236,-96.60097,335,12.83,-5.135
"2022-11-22 05:00:00",1124,"Site 1",39.10236,-96.60097,335,12.77,-5.208
"2022-11-22 06:00:00",1125,"Site 1",39.10236,-96.60097,335,12.78,-5.252
"2022-11-22 07:00:00",1126,"Site 1",39.10236,-96.60097,335,12.72,-5.478
"2022-11-22 08:00:00",1127,"Site 1",39.10236,-96.60097,335,12.76,-3.511
"2022-11-22 09:00:00",1128,"Site 1",39.10236,-96.60097,335,13.29,5.158
"2022-11-22 10:00:00",1129,"Site 1",39.10236,-96.60097,335,13.94,12.3
"2022-11-22 11:00:00",1130,"Site 1",39.10236,-96.60097,335,13.81,18.05
"2022-11-22 12:00:00",1131,"Site 1",39.10236,-96.60097,335,13.74,20.74
"2022-11-22 13:00:00",1132,"Site 1",39.10236,-96.60097,335,13.68,22.52
"2022-11-22 14:00:00",1133,"Site 1",39.10236,-96.60097,335,13.68,23.4
"2022-11-22 15:00:00",1134,"Site 1",39.10236,-96.60097,335,13.65,23.43
"2022-11-22 16:00:00",1135,"Site 1",39.10236,-96.60097,335,13.65,22.98
"2022-11-22 17:00:00",1136,"Site 1",39.10236,-96.60097,335,13.19,18.13
"2022-11-22 18:00:00",1137,"Site 1",39.10236,-96.60097,335,13.12,12.07
"2022-11-22 19:00:00",1138,"Site 1",39.10236,-96.60097,335,13.08,8.41
"2022-11-22 20:00:00",1139,"Site 1",39.10236,-96.60097,335,13.03,11.19
"2022-11-22 21:00:00",1140,"Site 1",39.10236,-96.60097,335,13.02,11.27
"2022-11-22 22:00:00",1141,"Site 1",39.10236,-96.60097,335,13,10.88
"2022-11-22 23:00:00",1142,"Site 1",39.10236,-96.60097,335,12.97,10.18
"2022-11-23 00:00:00",1143,"Site 1",39.10236,-96.60097,335,12.94,9.04
"2022-11-23 01:00:00",1144,"Site 1",39.10236,-96.60097,335,12.95,9.15
"2022-11-23 02:00:00",1145,"Site 1",39.10236,-96.60097,335,12.91,9.06
"2022-11-23 03:00:00",1146,"Site 1",39.10236,-96.60097,335,12.88,8.57
"2022-11-23 04:00:00",1147,"Site 1",39.10236,-96.60097,335,12.86,8.47
"2022-11-23 05:00:00",1148,"Site 1",39.10236,-96.60097,335,12.84,8.89
"2022-11-23 06:00:00",1149,"Site 1",39.10236,-96.60097,335,12.83,8.68
"2022-11-23 07:00:00",1150,"Site 1",39.10236,-96.60097,335,12.8,8.41
"2022-11-23 08:00:00",1151,"Site 1",39.10236,-96.60097,335,12.84,9.18
"2022-11-23 09:00:00",1152,"Site 1",39.10236,-96.60097,335,12.99,12.05
"2022-11-23 10:00:00",1153,"Site 1",39.10236,-96.60097,335,13.78,15.46
"2022-11-23 11:00:00",1154,"Site 1",39.10236,-96.60097,335,13.81,17.55
"2022-11-23 12:00:00",1155,"Site 1",39.10236,-96.60097,335,13.75,19.64
"2022-11-23 13:00:00",1156,"Site 1",39.10236,-96.60097,335,13.75,19.98
"2022-11-23 14:00:00",1157,"Site 1",39.10236,-96.60097,335,13.68,21.97
"2022-11-23 15:00:00",1158,"Site 1",39.10236,-96.60097,335,13.69,21.91
"2022-11-23 16:00:00",1159,"Site 1",39.10236,-96.60097,335,13.6,19.57
"2022-11-23 17:00:00",1160,"Site 1",39.10236,-96.60097,335,13.23,16.3
"2022-11-23 18:00:00",1161,"Site 1",39.10236,-96.60097,335,13.11,15.43
"2022-11-23 19:00:00",1162,"Site 1",39.10236,-96.60097,335,13.08,14.63
"2022-11-23 20:00:00",1163,"Site 1",39.10236,-96.60097,335,13.03,14.07
"2022-11-23 21:00:00",1164,"Site 1",39.10236,-96.60097,335,13.03,13.79
"2022-11-23 22:00:00",1165,"Site 1",39.10236,-96.60097,335,13.04,13.49
"2022-11-23 23:00:00",1166,"Site 1",39.10236,-96.60097,335,13,12.42
"2022-11-24 00:00:00",1167,"Site 1",39.10236,-96.60097,335,12.97,12.52
"2022-11-24 01:00:00",1168,"Site 1",39.10236,-96.60097,335,12.96,12.06
"2022-11-24 02:00:00",1169,"Site 1",39.10236,-96.60097,335,12.94,11.97
"2022-11-24 03:00:00",1170,"Site 1",39.10236,-96.60097,335,12.91,11.68
"2022-11-24 04:00:00",1171,"Site 1",39.10236,-96.60097,335,12.89,11.64
"2022-11-24 05:00:00",1172,"Site 1",39.10236,-96.60097,335,12.87,11.85
"2022-11-24 06:00:00",1173,"Site 1",39.10236,-96.60097,335,12.84,11.41
"2022-11-24 07:00:00",1174,"Site 1",39.10236,-96.60097,335,12.83,10.34
"2022-11-24 08:00:00",1175,"Site 1",39.10236,-96.60097,335,12.81,10.71
"2022-11-24 09:00:00",1176,"Site 1",39.10236,-96.60097,335,12.83,11.84
"2022-11-24 10:00:00",1177,"Site 1",39.10236,-96.60097,335,12.84,11.52
"2022-11-24 11:00:00",1178,"Site 1",39.10236,-96.60097,335,13.13,13.03
"2022-11-24 12:00:00",1179,"Site 1",39.10236,-96.60097,335,13.8,18.33
"2022-11-24 13:00:00",1180,"Site 1",39.10236,-96.60097,335,13.76,18.46
"2022-11-24 14:00:00",1181,"Site 1",39.10236,-96.60097,335,13.77,18.56
"2022-11-24 15:00:00",1182,"Site 1",39.10236,-96.60097,335,13.76,18.05
"2022-11-24 16:00:00",1183,"Site 1",39.10236,-96.60097,335,13.77,17.69
"2022-11-24 17:00:00",1184,"Site 1",39.10236,-96.60097,335,13.2,12.96
"2022-11-24 18:00:00",1185,"Site 1",39.10236,-96.60097,335,13.09,10.33
"2022-11-24 19:00:00",1186,"Site 1",39.10236,-96.60097,335,13.06,9.78
"2022-11-24 20:00:00",1187,"Site 1",39.10236,-96.60097,335,13.04,8.56
"2022-11-24 21:00:00",1188,"Site 1",39.10236,-96.60097,335,12.98,7.208
"2022-11-24 22:00:00",1189,"Site 1",39.10236,-96.60097,335,12.98,7.107
"2022-11-24 23:00:00",1190,"Site 1",39.10236,-96.60097,335,12.94,4.337
"2022-11-25 00:00:00",1191,"Site 1",39.10236,-96.60097,335,12.92,2.626
"2022-11-25 01:00:00",1192,"Site 1",39.10236,-96.60097,335,12.86,1.936
"2022-11-25 02:00:00",1193,"Site 1",39.10236,-96.60097,335,12.84,-0.154
"2022-11-25 03:00:00",1194,"Site 1",39.10236,-96.60097,335,12.81,-1.506
"2022-11-25 04:00:00",1195,"Site 1",39.10236,-96.60097,335,12.77,-2.371
"2022-11-25 05:00:00",1196,"Site 1",39.10236,-96.60097,335,12.73,-3.317
"2022-11-25 06:00:00",1197,"Site 1",39.10236,-96.60097,335,12.69,-4.015
"2022-11-25 07:00:00",1198,"Site 1",39.10236,-96.60097,335,12.69,-4.676
"2022-11-25 08:00:00",1199,"Site 1",39.10236,-96.60097,335,12.69,-3.694
"2022-11-25 09:00:00",1200,"Site 1",39.10236,-96.60097,335,13.17,4.565
"2022-11-25 10:00:00",1201,"Site 1",39.10236,-96.60097,335,13.94,11.46
"2022-11-25 11:00:00",1202,"Site 1",39.10236,-96.60097,335,13.88,14.43
"2022-11-25 12:00:00",1203,"Site 1",39.10236,-96.60097,335,13.83,16.57
"2022-11-25 13:00:00",1204,"Site 1",39.10236,-96.60097,335,13.81,17.61
"2022-11-25 14:00:00",1205,"Site 1",39.10236,-96.60097,335,13.78,18.1
"2022-11-25 15:00:00",1206,"Site 1",39.10236,-96.60097,335,13.77,18.44
"2022-11-25 16:00:00",1207,"Site 1",39.10236,-96.60097,335,13.78,18.27
"2022-11-25 17:00:00",1208,"Site 1",39.10236,-96.60097,335,13.22,12.16
"2022-11-25 18:00:00",1209,"Site 1",39.10236,-96.60097,335,13.12,5.992
"2022-11-25 19:00:00",1210,"Site 1",39.10236,-96.60097,335,13.04,2.102
"2022-11-25 20:00:00",1211,"Site 1",39.10236,-96.60097,335,13.01,0.234
"2022-11-25 21:00:00",1212,"Site 1",39.10236,-96.60097,335,12.95,-0.818
"2022-11-25 22:00:00",1213,"Site 1",39.10236,-96.60097,335,12.92,-1.685
"2022-11-25 23:00:00",1214,"Site 1",39.10236,-96.60097,335,12.88,-2.103
"2022-11-26 00:00:00",1215,"Site 1",39.10236,-96.60097,335,12.89,-2.91
"2022-11-26 01:00:00",1216,"Site 1",39.10236,-96.60097,335,12.87,-3.502
"2022-11-26 02:00:00",1217,"Site 1",39.10236,-96.60097,335,12.81,-3.799
"2022-11-26 03:00:00",1218,"Site 1",39.10236,-96.60097,335,12.81,-4.119
"2022-11-26 04:00:00",1219,"Site 1",39.10236,-96.60097,335,12.76,-3.129
"2022-11-26 05:00:00",1220,"Site 1",39.10236,-96.60097,335,12.74,-3.019
"2022-11-26 06:00:00",1221,"Site 1",39.10236,-96.60097,335,12.7,-1.427
"2022-11-26 07:00:00",1222,"Site 1",39.10236,-96.60097,335,12.74,-1.388
"2022-11-26 08:00:00",1223,"Site 1",39.10236,-96.60097,335,12.7,-0.792
"2022-11-26 09:00:00",1224,"Site 1",39.10236,-96.60097,335,12.75,1.636
"2022-11-26 10:00:00",1225,"Site 1",39.10236,-96.60097,335,13.39,6.363
"2022-11-26 11:00:00",1226,"Site 1",39.10236,-96.60097,335,13.63,8.28
"2022-11-26 12:00:00",1227,"Site 1",39.10236,-96.60097,335,13.6,11.02
"2022-11-26 13:00:00",1228,"Site 1",39.10236,-96.60097,335,13.31,13.12
"2022-11-26 14:00:00",1229,"Site 1",39.10236,-96.60097,335,13.21,12.96
"2022-11-26 15:00:00",1230,"Site 1",39.10236,-96.60097,335,13.15,12.86
"2022-11-26 16:00:00",1231,"Site 1",39.10236,-96.60097,335,13.09,12.83
"2022-11-26 17:00:00",1232,"Site 1",39.10236,-96.60097,335,13,12.5
"2022-11-26 18:00:00",1233,"Site 1",39.10236,-96.60097,335,12.92,11.32
"2022-11-26 19:00:00",1234,"Site 1",39.10236,-96.60097,335,12.83,10.47
"2022-11-26 20:00:00",1235,"Site 1",39.10236,-96.60097,335,12.8,9.82
"2022-11-26 21:00:00",1236,"Site 1",39.10236,-96.60097,335,12.81,9.37
