"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-10-13 08:00:00",167,"Site 1",39.10236,-96.60097,335,28.3,15.5,128,9.97,27,14.6,301.3,16.3,30.6,17.1,480,18.5
"2022-10-13 09:00:00",168,"Site 1",39.10236,-96.60097,335,28.37,15.5,129.3,10.23,27.03,14.63,299,16,30.67,17.07,478.7,18.4
"2022-10-13 10:00:00",169,"Site 1",39.10236,-96.60097,335,28.3,15.43,132,10.9,27.07,14.67,296.3,15.83,30.57,17,477.7,18.3
"2022-10-13 11:00:00",170,"Site 1",39.10236,-96.60097,335,28.1,15.3,135,11.9,27,14.6,295,15.57,30.6,17.1,476,18.23
"2022-10-13 12:00:00",171,"Site 1",39.10236,-96.60097,335,27.8,15.13,137,13.1,27.03,14.63,294,15.5,30.6,17.07,474.3,18.13
"2022-10-13 13:00:00",172,"Site 1",39.10236,-96.60097,335,27.43,14.9,139.7,14.27,27.03,14.63,293.7,15.5,30.63,17.07,473.3,18.03
"2022-10-13 14:00:00",173,"Site 1",39.10236,-96.60097,335,27.03,14.67,142,15.2,27,14.63,294,15.57,30.53,17.03,472,17.93
"2022-10-13 15:00:00",174,"Site 1",39.10236,-96.60097,335,26.6,14.4,143.7,16.17,27,14.6,295,15.7,30.6,17.07,471,17.83
"2022-10-13 16:00:00",175,"Site 1",39.10236,-96.60097,335,26.3,14.2,142.7,16.63,27.03,14.63,296,15.87,30.6,17.1,470,17.8
"2022-10-13 17:00:00",176,"Site 1",39.10236,-96.60097,335,26.07,14.07,138.7,16.23,27,14.6,297.7,16.07,30.53,17,469.7,17.7
"2022-10-13 18:00:00",177,"Site 1",39.10236,-96.60097,335,25.83,13.93,134.3,15.37,26.93,14.6,299.3,16.3,30.57,17.07,469.7,17.67
"2022-10-13 19:00:00",178,"Site 1",39.10236,-96.60097,335,25.73,13.83,130.3,14.3,26.97,14.6,300,16.4,30.63,17.1,469.3,17.6
"2022-10-13 20:00:00",179,"Site 1",39.10236,-96.60097,335,25.63,13.8,126.3,13.33,26.9,14.6,300,16.5,30.57,17,469,17.63
"2022-10-13 21:00:00",180,"Site 1",39.10236,-96.60097,335,25.5,13.7,123,12.5,26.97,14.6,299.7,16.47,30.57,17.03,468.7,17.6
"2022-10-13 22:00:00",181,"Site 1",39.10236,-96.60097,335,25.47,13.7,120.3,11.73,26.93,14.6,298.7,16.37,30.57,17.03,468.7,17.6
"2022-10-13 23:00:00",182,"Site 1",39.10236,-96.60097,335,25.37,13.67,118,11.1,26.9,14.6,297.3,16.23,30.67,17.07,468.7,17.6
"2022-10-14 00:00:00",183,"Site 1",39.10236,-96.60097,335,25.37,13.67,116.3,10.53,26.9,14.6,295.3,16.03,30.53,17.03,468,17.6
"2022-10-14 01:00:00",184,"Site 1",39.10236,-96.60097,335,25.3,13.6,114.3,10.03,26.9,14.6,294,15.83,30.57,16.97,468,17.6
"2022-10-14 02:00:00",185,"Site 1",39.10236,-96.60097,335,25.2,13.5,112.3,9.57,26.9,14.6,291.7,15.6,30.57,17,468,17.53
"2022-10-14 03:00:00",186,"Site 1",39.10236,-96.60097,335,25.2,13.5,111.3,9.2,26.9,14.6,289.3,15.4,30.57,17.03,467,17.5
"2022-10-14 04:00:00",187,"Site 1",39.10236,-96.60097,335,25.2,13.5,110,8.87,26.9,14.6,287.7,15.17,30.57,17,466,17.5
"2022-10-14 05:00:00",188,"Site 1",39.10236,-96.60097,335,25.13,13.5,108.7,8.6,26.9,14.6,285.3,14.93,30.57,17,465.7,17.4
"2022-10-14 06:00:00",189,"Site 1",39.10236,-96.60097,335,25.1,13.5,108,8.3,26.9,14.6,283.7,14.7,30.57,17.03,464.3,17.37
"2022-10-14 07:00:00",190,"Site 1",39.10236,-96.60097,335,25.03,13.43,107.7,8.23,26.83,14.53,281.7,14.47,30.6,17.03,463.7,17.27
"2022-10-14 08:00:00",191,"Site 1",39.10236,-96.60097,335,25.03,13.43,108.7,8.57,26.9,14.6,279.7,14.27,30.57,17,462.7,17.2
"2022-10-14 09:00:00",192,"Site 1",39.10236,-96.60097,335,25.1,13.47,110.3,9.13,26.9,14.6,278.3,14.1,30.57,17,461,17.03
"2022-10-14 10:00:00",193,"Site 1",39.10236,-96.60097,335,25.07,13.47,113.3,9.9,26.9,14.6,276.7,13.93,30.57,16.97,459.3,16.93
"2022-10-14 11:00:00",194,"Site 1",39.10236,-96.60097,335,24.93,13.37,117,11.03,26.9,14.6,276,13.8,30.43,16.93,458.7,16.87
"2022-10-14 12:00:00",195,"Site 1",39.10236,-96.60097,335,24.77,13.23,120,12.57,26.9,14.6,276,13.8,30.5,16.93,457,16.77
"2022-10-14 13:00:00",196,"Site 1",39.10236,-96.60097,335,24.5,13.13,123,13.9,26.9,14.6,276,13.83,30.5,17,456,16.7
"2022-10-14 14:00:00",197,"Site 1",39.10236,-96.60097,335,24.33,13.03,126,15.4,26.9,14.6,277.3,14,30.53,16.97,455,16.63
"2022-10-14 15:00:00",198,"Site 1",39.10236,-96.60097,335,24.1,12.87,127.3,16.57,26.9,14.6,279,14.27,30.47,16.9,454,16.6
"2022-10-14 16:00:00",199,"Site 1",39.10236,-96.60097,335,23.9,12.8,127.7,16.87,26.9,14.6,281,14.53,30.5,16.97,454,16.53
"2022-10-14 17:00:00",200,"Site 1",39.10236,-96.60097,335,23.67,12.63,127.3,17.13,26.9,14.6,283.3,14.87,30.57,17,454,16.53
"2022-10-14 18:00:00",201,"Site 1",39.10236,-96.60097,335,23.57,12.57,125,16.7,26.9,14.6,285.7,15.2,30.53,16.93,453.7,16.47
"2022-10-14 19:00:00",202,"Site 1",39.10236,-96.60097,335,23.47,12.5,123,16.07,26.9,14.6,287.3,15.4,30.57,17,454,16.5
"2022-10-14 20:00:00",203,"Site 1",39.10236,-96.60097,335,23.4,12.5,120.7,15.4,26.9,14.6,289,15.63,30.43,16.93,454,16.5
"2022-10-14 21:00:00",204,"Site 1",39.10236,-96.60097,335,23.37,12.47,118.7,14.73,26.9,14.6,289.3,15.77,30.53,16.97,454,16.53
"2022-10-14 22:00:00",205,"Site 1",39.10236,-96.60097,335,23.3,12.4,116.7,14.1,26.9,14.6,290,15.83,30.47,16.9,454.7,16.6
"2022-10-14 23:00:00",206,"Site 1",39.10236,-96.60097,335,23.27,12.4,114.3,13.5,26.9,14.6,290,15.8,30.5,16.93,455,16.6
"2022-10-15 00:00:00",207,"Site 1",39.10236,-96.60097,335,23.17,12.37,112.3,12.87,26.9,14.6,289.3,15.8,30.53,17,455.3,16.7
"2022-10-15 01:00:00",208,"Site 1",39.10236,-96.60097,335,23.13,12.33,110.3,12.27,26.9,14.6,289,15.77,30.53,16.93,455.3,16.7
"2022-10-15 02:00:00",209,"Site 1",39.10236,-96.60097,335,23.1,12.3,108.3,11.7,26.87,14.57,288,15.6,30.5,16.93,455,16.7
"2022-10-15 03:00:00",210,"Site 1",39.10236,-96.60097,335,23.07,12.3,106.3,11.1,26.8,14.5,286.7,15.47,30.47,16.93,455,16.7
"2022-10-15 04:00:00",211,"Site 1",39.10236,-96.60097,335,23,12.3,104.3,10.5,26.83,14.53,285.3,15.33,30.53,16.97,455.7,16.7
"2022-10-15 05:00:00",212,"Site 1",39.10236,-96.60097,335,22.93,12.23,102.7,10,26.87,14.57,284,15.17,30.57,17,455,16.73
"2022-10-15 06:00:00",213,"Site 1",39.10236,-96.60097,335,22.9,12.2,101.3,9.6,26.8,14.5,282,14.93,30.53,16.97,455,16.7
"2022-10-15 07:00:00",214,"Site 1",39.10236,-96.60097,335,22.87,12.17,100.3,9.23,26.83,14.53,280.3,14.73,30.53,17.03,455,16.63
"2022-10-15 08:00:00",215,"Site 1",39.10236,-96.60097,335,22.87,12.17,99,9.03,26.8,14.5,279,14.53,30.5,16.93,454,16.63
"2022-10-15 09:00:00",216,"Site 1",39.10236,-96.60097,335,22.9,12.2,100.7,9.3,26.87,14.57,277,14.33,30.53,17,453.3,16.6
"2022-10-15 10:00:00",217,"Site 1",39.10236,-96.60097,335,22.9,12.2,103.7,10.13,26.9,14.6,275.7,14.13,30.47,16.93,452.7,16.5
"2022-10-15 11:00:00",218,"Site 1",39.10236,-96.60097,335,22.83,12.13,108,11.47,26.87,14.57,274.3,14.03,30.43,16.93,452,16.43
"2022-10-15 12:00:00",219,"Site 1",39.10236,-96.60097,335,22.7,12.07,111,13.07,26.87,14.57,274,13.93,30.47,16.93,451,16.37
"2022-10-15 13:00:00",220,"Site 1",39.10236,-96.60097,335,22.6,12,114,14.63,26.87,14.57,274.3,13.97,30.47,16.97,450.3,16.33
"2022-10-15 14:00:00",221,"Site 1",39.10236,-96.60097,335,22.47,11.93,116.7,16.17,26.9,14.6,275.7,14.1,30.5,16.97,450,16.3
"2022-10-15 15:00:00",222,"Site 1",39.10236,-96.60097,335,22.3,11.87,117.3,16.9,26.9,14.6,277,14.3,30.5,16.97,449,16.27
"2022-10-15 16:00:00",223,"Site 1",39.10236,-96.60097,335,22.2,11.8,118.3,17.5,26.9,14.6,279.3,14.63,30.5,16.9,449,16.2
"2022-10-15 17:00:00",224,"Site 1",39.10236,-96.60097,335,22.07,11.7,117.7,17.8,26.9,14.6,281.3,14.97,30.5,16.93,449,16.2
"2022-10-15 18:00:00",225,"Site 1",39.10236,-96.60097,335,22.07,11.7,116,17.23,26.87,14.57,283.7,15.27,30.47,16.97,449.3,16.2
"2022-10-15 19:00:00",226,"Site 1",39.10236,-96.60097,335,22,11.7,113,16.3,26.9,14.6,285.7,15.5,30.57,17.07,449.3,16.2
"2022-10-15 20:00:00",227,"Site 1",39.10236,-96.60097,335,21.97,11.67,110.7,15.43,26.87,14.57,287,15.67,30.5,16.93,450,16.23
"2022-10-15 21:00:00",228,"Site 1",39.10236,-96.60097,335,21.93,11.63,108.7,14.73,26.9,14.6,288,15.8,30.43,16.93,450,16.27
"2022-10-15 22:00:00",229,"Site 1",39.10236,-96.60097,335,21.87,11.6,106.7,14.07,26.9,14.6,287.7,15.83,30.47,16.9,450.3,16.3
"2022-10-15 23:00:00",230,"Site 1",39.10236,-96.60097,335,21.8,11.6,104.7,13.4,26.9,14.6,287.3,15.87,30.53,17,451,16.37
"2022-10-16 00:00:00",231,"Site 1",39.10236,-96.60097,335,21.7,11.53,103,12.9,26.87,14.57,287,15.77,30.5,16.93,452,16.4
"2022-10-16 01:00:00",232,"Site 1",39.10236,-96.60097,335,21.53,11.43,101.7,12.33,26.87,14.57,286,15.63,30.47,16.9,452,16.4
"2022-10-16 02:00:00",233,"Site 1",39.10236,-96.60097,335,21.5,11.4,100,11.9,26.83,14.53,284.7,15.53,30.53,17,452,16.43
"2022-10-16 03:00:00",234,"Site 1",39.10236,-96.60097,335,21.37,11.37,98.7,11.47,26.8,14.5,284,15.4,30.5,16.93,452.3,16.4
"2022-10-16 04:00:00",235,"Site 1",39.10236,-96.60097,335,21.27,11.27,97.3,11.07,26.8,14.5,282.7,15.27,30.5,16.93,452,16.43
"2022-10-16 05:00:00",236,"Site 1",39.10236,-96.60097,335,21.2,11.2,95.7,10.63,26.8,14.5,281.3,15.07,30.57,16.97,452,16.43
"2022-10-16 06:00:00",237,"Site 1",39.10236,-96.60097,335,21,11.17,94.7,10.2,26.8,14.5,280,14.93,30.53,16.97,452,16.4
"2022-10-16 07:00:00",238,"Site 1",39.10236,-96.60097,335,20.97,11.1,93.3,9.8,26.8,14.5,278.3,14.73,30.53,16.97,451.3,16.4
"2022-10-16 08:00:00",239,"Site 1",39.10236,-96.60097,335,20.87,11.07,93,9.6,26.8,14.5,277,14.57,30.5,16.93,451,16.4
"2022-10-16 09:00:00",240,"Site 1",39.10236,-96.60097,335,20.9,11.13,94,9.87,26.87,14.57,275.7,14.33,30.47,16.97,450,16.37
"2022-10-16 10:00:00",241,"Site 1",39.10236,-96.60097,335,21.13,11.2,97,10.83,26.8,14.5,274,14.2,30.47,16.93,449.7,16.3
"2022-10-16 11:00:00",242,"Site 1",39.10236,-96.60097,335,21.17,11.23,100.7,12.23,26.8,14.5,273,14.03,30.43,16.93,449,16.23
"2022-10-16 12:00:00",243,"Site 1",39.10236,-96.60097,335,21.27,11.3,104,13.9,26.8,14.5,273,14,30.5,16.93,448,16.13
"2022-10-16 13:00:00",244,"Site 1",39.10236,-96.60097,335,21.27,11.3,107.3,15.53,26.83,14.53,273.3,14.07,30.5,16.97,447,16.13
"2022-10-16 14:00:00",245,"Site 1",39.10236,-96.60097,335,21.27,11.3,110.7,17.17,26.87,14.57,274.7,14.23,30.47,16.9,447,16.07
"2022-10-16 15:00:00",246,"Site 1",39.10236,-96.60097,335,21.17,11.23,112,18.17,26.9,14.6,276.3,14.43,30.43,16.9,446.3,16.07
"2022-10-16 16:00:00",247,"Site 1",39.10236,-96.60097,335,21,11.17,112,18.63,26.87,14.57,279,14.8,30.5,16.93,446.7,15.97
"2022-10-16 17:00:00",248,"Site 1",39.10236,-96.60097,335,20.9,11.1,110,18.3,26.9,14.6,281,15.1,30.37,16.93,446.3,15.93
"2022-10-16 18:00:00",249,"Site 1",39.10236,-96.60097,335,20.63,10.97,106.3,17.13,26.8,14.5,283.7,15.4,30.5,16.97,447,15.9
"2022-10-16 19:00:00",250,"Site 1",39.10236,-96.60097,335,20.3,10.77,103,15.83,26.83,14.53,285.3,15.67,30.47,16.9,447,16.03
"2022-10-16 20:00:00",251,"Site 1",39.10236,-96.60097,335,20.1,10.67,100,14.7,26.8,14.5,286,15.8,30.47,16.9,447,16.03
"2022-10-16 21:00:00",252,"Site 1",39.10236,-96.60097,335,19.97,10.6,97,13.83,26.8,14.5,286,15.83,30.5,16.93,448.3,16.07
"2022-10-16 22:00:00",253,"Site 1",39.10236,-96.60097,335,19.8,10.5,95,13,26.83,14.53,285.7,15.8,30.47,16.9,448.7,16.17
"2022-10-16 23:00:00",254,"Site 1",39.10236,-96.60097,335,19.6,10.4,93,12.3,26.8,14.5,284.7,15.7,30.5,16.93,449,16.2
"2022-10-17 00:00:00",255,"Site 1",39.10236,-96.60097,335,19.43,10.3,91,11.6,26.83,14.53,283.7,15.57,30.53,17,449,16.2
"2022-10-17 01:00:00",256,"Site 1",39.10236,-96.60097,335,19.2,10.2,89.3,10.87,26.8,14.5,282.3,15.43,30.6,17.03,449.7,16.23
"2022-10-17 02:00:00",257,"Site 1",39.10236,-96.60097,335,19.03,10.1,87.3,10.3,26.8,14.5,280.7,15.23,30.47,17,449.3,16.27
"2022-10-17 03:00:00",258,"Site 1",39.10236,-96.60097,335,18.93,10.03,85.7,9.6,26.8,14.5,279.3,14.97,30.5,16.93,449,16.23
"2022-10-17 04:00:00",259,"Site 1",39.10236,-96.60097,335,18.73,10,83.7,9.1,26.8,14.5,277.3,14.8,30.47,16.9,449,16.23
"2022-10-17 05:00:00",260,"Site 1",39.10236,-96.60097,335,18.63,9.93,82.3,8.57,26.8,14.5,275.7,14.5,30.47,16.93,449,16.2
"2022-10-17 06:00:00",261,"Site 1",39.10236,-96.60097,335,18.53,9.83,81,8.03,26.8,14.5,273.7,14.3,30.53,17,448.7,16.2
"2022-10-17 07:00:00",262,"Site 1",39.10236,-96.60097,335,18.4,9.8,79.67,7.633,26.8,14.5,271.7,14.03,30.57,17,448,16.1
"2022-10-17 08:00:00",263,"Site 1",39.10236,-96.60097,335,18.3,9.7,79,7.233,26.8,14.5,270,13.8,30.53,16.97,447,16.03
"2022-10-17 09:00:00",264,"Site 1",39.10236,-96.60097,335,18.47,9.8,79.33,7.4,26.8,14.5,268,13.53,30.5,16.93,445.7,15.93
"2022-10-17 10:00:00",265,"Site 1",39.10236,-96.60097,335,18.63,9.9,81,7.967,26.8,14.5,266,13.3,30.4,16.87,444.7,15.9
"2022-10-17 11:00:00",266,"Site 1",39.10236,-96.60097,335,18.8,10,83.3,8.87,26.8,14.5,264.7,13.1,30.47,16.9,444,15.87
"2022-10-17 12:00:00",267,"Site 1",39.10236,-96.60097,335,18.87,10,85.7,10.1,26.8,14.5,263.7,12.97,30.43,16.93,442.3,15.7
"2022-10-17 13:00:00",268,"Site 1",39.10236,-96.60097,335,19.07,10.1,88.7,11.7,26.8,14.5,263,12.9,30.47,16.93,442,15.67
"2022-10-17 14:00:00",269,"Site 1",39.10236,-96.60097,335,19.4,10.27,93,13.47,26.8,14.5,263.7,12.93,30.47,16.93,441,15.57
"2022-10-17 15:00:00",270,"Site 1",39.10236,-96.60097,335,19.57,10.43,95.7,15.07,26.8,14.5,264.7,13.1,30.37,16.9,439.7,15.53
"2022-10-17 16:00:00",271,"Site 1",39.10236,-96.60097,335,19.63,10.4,96,15.8,26.8,14.5,266.3,13.33,30.4,16.9,439,15.4
"2022-10-17 17:00:00",272,"Site 1",39.10236,-96.60097,335,19.43,10.3,94,15.43,26.8,14.5,268.7,13.63,30.4,16.87,439,15.4
"2022-10-17 18:00:00",273,"Site 1",39.10236,-96.60097,335,18.97,10.07,90.3,14.2,26.8,14.5,270.7,13.9,30.47,16.93,439,15.37
"2022-10-17 19:00:00",274,"Site 1",39.10236,-96.60097,335,18.73,9.97,87,12.83,26.8,14.5,272,14.13,30.4,16.9,439,15.37
"2022-10-17 20:00:00",275,"Site 1",39.10236,-96.60097,335,18.47,9.83,84,11.6,26.8,14.5,272,14.2,30.5,16.97,439,15.37
"2022-10-17 21:00:00",276,"Site 1",39.10236,-96.60097,335,18.2,9.7,81.3,10.6,26.8,14.5,272,14.23,30.53,16.97,439,15.4
"2022-10-17 22:00:00",277,"Site 1",39.10236,-96.60097,335,18.1,9.6,79,9.7,26.8,14.5,271.7,14.17,30.47,16.93,439,15.37
"2022-10-17 23:00:00",278,"Site 1",39.10236,-96.60097,335,17.97,9.57,77.33,9,26.8,14.5,270.3,14.07,30.5,16.93,439,15.43
"2022-10-18 00:00:00",279,"Site 1",39.10236,-96.60097,335,17.87,9.5,76.33,8.4,26.8,14.5,269,13.87,30.47,16.93,439,15.4
"2022-10-18 01:00:00",280,"Site 1",39.10236,-96.60097,335,17.83,9.5,75,7.967,26.8,14.5,267.3,13.63,30.43,16.9,439,15.4
"2022-10-18 02:00:00",281,"Site 1",39.10236,-96.60097,335,17.73,9.43,73.67,7.5,26.77,14.47,265.7,13.4,30.47,16.97,439,15.4
"2022-10-18 03:00:00",282,"Site 1",39.10236,-96.60097,335,17.57,9.37,72.67,7.067,26.7,14.4,264,13.2,30.47,16.93,437.7,15.37
"2022-10-18 04:00:00",283,"Site 1",39.10236,-96.60097,335,17.5,9.33,71.67,6.633,26.73,14.43,262.7,12.97,30.47,16.93,437.3,15.3
"2022-10-18 05:00:00",284,"Site 1",39.10236,-96.60097,335,17.43,9.3,70.33,6.133,26.73,14.43,260.7,12.77,30.5,16.97,437,15.23
"2022-10-18 06:00:00",285,"Site 1",39.10236,-96.60097,335,17.3,9.2,69,5.6,26.7,14.4,259.3,12.5,30.37,16.9,436,15.2
"2022-10-18 07:00:00",286,"Site 1",39.10236,-96.60097,335,17.03,9.1,67.67,5.1,26.63,14.4,257.3,12.3,30.53,16.93,435.3,15.13
"2022-10-18 08:00:00",287,"Site 1",39.10236,-96.60097,335,17.13,9.2,67,4.767,26.63,14.4,255.7,12.03,30.47,16.93,434.3,15.07
"2022-10-18 09:00:00",288,"Site 1",39.10236,-96.60097,335,17.13,9.13,67.33,4.8,26.73,14.43,253.3,11.83,30.33,16.87,433,15
"2022-10-18 10:00:00",289,"Site 1",39.10236,-96.60097,335,17.43,9.3,69,5.333,26.73,14.43,251.7,11.6,30.37,16.9,431.3,14.9
"2022-10-18 11:00:00",290,"Site 1",39.10236,-96.60097,335,17.7,9.43,71.67,6.367,26.7,14.4,250,11.4,30.37,16.9,430.7,14.8
"2022-10-18 12:00:00",291,"Site 1",39.10236,-96.60097,335,17.87,9.5,74,7.833,26.7,14.4,249.3,11.23,30.33,16.87,429.7,14.67
"2022-10-18 13:00:00",292,"Site 1",39.10236,-96.60097,335,18.2,9.67,78,9.7,26.7,14.4,249,11.2,30.37,16.9,428,14.63
"2022-10-18 14:00:00",293,"Site 1",39.10236,-96.60097,335,18.57,9.87,82,11.5,26.7,14.4,249.7,11.2,30.33,16.87,427.3,14.47
"2022-10-18 15:00:00",294,"Site 1",39.10236,-96.60097,335,18.73,9.97,85,13,26.7,14.4,250.7,11.4,30.37,16.9,426.3,14.37
"2022-10-18 16:00:00",295,"Site 1",39.10236,-96.60097,335,18.63,9.9,85.7,13.8,26.73,14.43,252.3,11.63,30.37,16.87,425.3,14.37
"2022-10-18 17:00:00",296,"Site 1",39.10236,-96.60097,335,18.57,9.87,84,13.53,26.77,14.47,254.7,11.97,30.37,16.87,425,14.3
"2022-10-18 18:00:00",297,"Site 1",39.10236,-96.60097,335,18.3,9.73,80.7,12.3,26.7,14.4,256.7,12.27,30.47,16.9,425,14.27
"2022-10-18 19:00:00",298,"Site 1",39.10236,-96.60097,335,18,9.57,77,10.8,26.7,14.4,257.7,12.5,30.43,16.93,425,14.27
"2022-10-18 20:00:00",299,"Site 1",39.10236,-96.60097,335,17.83,9.5,74,9.5,26.67,14.4,258.3,12.6,30.43,16.9,425,14.23
"2022-10-18 21:00:00",300,"Site 1",39.10236,-96.60097,335,17.63,9.4,71.67,8.47,26.63,14.4,258.3,12.6,30.4,16.9,425,14.3
"2022-10-18 22:00:00",301,"Site 1",39.10236,-96.60097,335,17.43,9.3,69.67,7.567,26.63,14.4,257.3,12.6,30.43,16.93,425,14.3
"2022-10-18 23:00:00",302,"Site 1",39.10236,-96.60097,335,17.33,9.23,68,6.8,26.6,14.4,256.7,12.37,30.37,16.9,425,14.3
"2022-10-19 00:00:00",303,"Site 1",39.10236,-96.60097,335,17.23,9.2,66.33,6.133,26.63,14.4,255.3,12.23,30.4,16.9,425,14.3
"2022-10-19 01:00:00",304,"Site 1",39.10236,-96.60097,335,17.1,9.2,65.33,5.5,26.6,14.4,253.3,12.03,30.37,16.87,424.7,14.3
"2022-10-19 02:00:00",305,"Site 1",39.10236,-96.60097,335,16.83,9,64,5.033,26.6,14.4,251.7,11.8,30.43,16.9,424.3,14.3
"2022-10-19 03:00:00",306,"Site 1",39.10236,-96.60097,335,17,9.1,63,4.533,26.6,14.4,249.7,11.53,30.4,16.9,423.7,14.2
"2022-10-19 04:00:00",307,"Site 1",39.10236,-96.60097,335,16.67,8.9,62,4.267,26.6,14.4,248.3,11.33,30.4,16.9,423.7,14.2
"2022-10-19 05:00:00",308,"Site 1",39.10236,-96.60097,335,16.8,9,61.33,3.933,26.6,14.4,246,11.03,30.4,16.9,422.3,14.07
"2022-10-19 06:00:00",309,"Site 1",39.10236,-96.60097,335,16.77,8.97,60.33,3.7,26.57,14.37,244.3,10.8,30.43,16.93,421.7,14.07
"2022-10-19 07:00:00",310,"Site 1",39.10236,-96.60097,335,16.7,8.9,60,3.433,26.5,14.3,242.7,10.6,30.47,16.93,420.7,14
"2022-10-19 08:00:00",311,"Site 1",39.10236,-96.60097,335,16.47,8.8,60,3.267,26.53,14.33,240.7,10.4,30.37,16.9,419,13.87
"2022-10-19 09:00:00",312,"Site 1",39.10236,-96.60097,335,16.9,9.03,60.33,3.333,26.6,14.4,239.3,10.13,30.33,16.9,417.7,13.8
"2022-10-19 10:00:00",313,"Site 1",39.10236,-96.60097,335,17.1,9.17,63,3.967,26.6,14.4,237.3,9.97,30.37,16.9,417,13.7
"2022-10-19 11:00:00",314,"Site 1",39.10236,-96.60097,335,17.37,9.27,66,5.467,26.6,14.4,236.7,9.77,30.37,16.9,415.7,13.63
"2022-10-19 12:00:00",315,"Site 1",39.10236,-96.60097,335,17.7,9.43,69.33,7.5,26.6,14.4,236,9.7,30.4,16.9,414.3,13.5
"2022-10-19 13:00:00",316,"Site 1",39.10236,-96.60097,335,17.7,9.4,73.33,9.7,26.6,14.4,236.3,9.73,30.3,16.83,413.7,13.43
"2022-10-19 14:00:00",317,"Site 1",39.10236,-96.60097,335,17.67,9.4,78,11.9,26.6,14.4,237.3,9.83,30.33,16.9,413,13.37
"2022-10-19 15:00:00",318,"Site 1",39.10236,-96.60097,335,17.57,9.37,81,13.67,26.6,14.4,239.3,10.1,30.33,16.87,411.7,13.23
"2022-10-19 16:00:00",319,"Site 1",39.10236,-96.60097,335,17.53,9.33,82,14.73,26.6,14.4,242,10.5,30.3,16.87,411,13.2
"2022-10-19 17:00:00",320,"Site 1",39.10236,-96.60097,335,17.37,9.27,81.3,14.77,26.6,14.4,244.7,10.87,30.27,16.87,411,13.2
"2022-10-19 18:00:00",321,"Site 1",39.10236,-96.60097,335,17.2,9.2,78.33,13.77,26.6,14.4,247.7,11.33,30.27,16.83,410.7,13.17
"2022-10-19 19:00:00",322,"Site 1",39.10236,-96.60097,335,17,9.1,75,12.33,26.6,14.4,249.7,11.7,30.33,16.87,411,13.17
"2022-10-19 20:00:00",323,"Site 1",39.10236,-96.60097,335,17,9.1,73,11.17,26.6,14.4,251.3,11.97,30.3,16.87,411,13.2
"2022-10-19 21:00:00",324,"Site 1",39.10236,-96.60097,335,16.87,9,71.33,10.3,26.6,14.4,252,12.1,30.37,16.9,412,13.27
"2022-10-19 22:00:00",325,"Site 1",39.10236,-96.60097,335,16.8,9,69.67,9.57,26.6,14.4,252,12.17,30.37,16.93,413,13.33
"2022-10-19 23:00:00",326,"Site 1",39.10236,-96.60097,335,16.77,8.97,68.33,8.9,26.6,14.4,252,12.1,30.43,16.9,413.3,13.37
"2022-10-20 00:00:00",327,"Site 1",39.10236,-96.60097,335,16.77,8.97,67,8.33,26.6,14.4,251,12.07,30.33,16.87,413.3,13.37
"2022-10-20 01:00:00",328,"Site 1",39.10236,-96.60097,335,16.7,8.9,66,7.833,26.6,14.4,250.3,11.93,30.3,16.87,414,13.47
"2022-10-20 02:00:00",329,"Site 1",39.10236,-96.60097,335,16.6,8.9,65,7.4,26.53,14.33,249.7,11.83,30.33,16.87,414,13.47
"2022-10-20 03:00:00",330,"Site 1",39.10236,-96.60097,335,16.6,8.9,64,7,26.53,14.33,248.3,11.67,30.3,16.87,414,13.5
"2022-10-20 04:00:00",331,"Site 1",39.10236,-96.60097,335,16.53,8.9,63.33,6.7,26.57,14.37,247.7,11.53,30.33,16.9,414,13.5
"2022-10-20 05:00:00",332,"Site 1",39.10236,-96.60097,335,16.5,8.87,63,6.433,26.57,14.37,246.3,11.37,30.33,16.83,414,13.5
"2022-10-20 06:00:00",333,"Site 1",39.10236,-96.60097,335,16.5,8.87,62.67,6.2,26.53,14.33,245,11.2,30.3,16.83,413.7,13.47
"2022-10-20 07:00:00",334,"Site 1",39.10236,-96.60097,335,16.47,8.83,62,6,26.43,14.3,244,11,30.3,16.87,413,13.4
"2022-10-20 08:00:00",335,"Site 1",39.10236,-96.60097,335,16.47,8.8,62,5.9,26.47,14.3,243,10.87,30.3,16.87,412.7,13.4
"2022-10-20 09:00:00",336,"Site 1",39.10236,-96.60097,335,16.47,8.8,62.67,6.333,26.57,14.37,241.7,10.73,30.3,16.9,411.7,13.33
"2022-10-20 10:00:00",337,"Site 1",39.10236,-96.60097,335,16.5,8.87,65,7.267,26.6,14.4,241,10.6,30.33,16.87,411,13.3
"2022-10-20 11:00:00",338,"Site 1",39.10236,-96.60097,335,16.5,8.9,68,8.73,26.6,14.4,240.3,10.5,30.33,16.87,411,13.27
